"","NLM016","NOM029","DLF006","DLM017","NLM023","NOM018","DOM013","DLM013","NOM009","DLM027","DLF001","DOF009","DOF012","NOM026","NLM027","DLF010","DLM016","DOM024","DLF003","NLF009"
"COG2025",54,41,54,55,46,48,48,52,46,31,32,75,21,30,11,35,66,43,54,40
"COG2026",4,4,2,1,1,2,4,3,0,0,0,0,1,2,2,2,1,1,1,4
"COG2027",2,32,15,8,39,9,11,3,9,11,29,40,24,13,3,12,21,13,6,24
"COG2030",26,21,19,24,20,15,22,17,5,27,21,26,30,11,9,11,8,20,16,19
"COG2031",0,4,4,2,8,2,1,1,4,0,0,1,0,8,1,0,8,6,0,4
"COG2032",0,3,5,2,1,1,0,0,1,0,2,1,3,3,3,2,1,1,0,0
"COG2033",12,0,10,7,3,5,12,4,12,15,8,3,4,10,3,14,3,5,12,6
"COG2035",2,18,15,19,5,23,22,10,12,2,3,23,9,19,10,21,12,12,20,9
"COG2038",4,21,38,33,25,34,27,26,32,38,38,34,51,37,27,19,43,42,18,25
"COG2039",0,2,3,2,9,3,2,9,7,10,2,6,31,11,6,8,1,2,3,3
"COG2040",1,10,6,0,3,0,0,2,1,9,3,4,15,4,17,5,1,0,3,3
"COG2041",0,2,2,0,2,0,0,2,1,0,0,2,1,2,0,3,1,0,0,1
"COG2043",0,0,1,0,0,1,2,4,0,0,0,1,0,2,0,3,3,1,0,0
"COG2045",0,0,1,0,1,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2048",0,2,1,1,3,1,2,3,4,1,1,2,11,4,4,8,2,5,2,1
"COG2049",0,5,12,1,3,10,6,14,6,1,3,2,10,6,9,3,0,3,5,1
"COG2050",22,26,25,26,34,21,14,27,10,21,33,42,30,17,20,23,41,36,34,29
"COG2052",0,4,5,5,7,4,7,16,2,3,0,2,6,6,7,14,5,4,6,6
"COG2055",7,8,14,0,6,9,10,8,15,6,3,6,20,9,26,16,6,1,5,4
"COG2056",0,0,5,1,8,3,0,0,3,0,2,1,0,8,2,0,1,0,1,0
"COG2057",0,1,11,3,4,3,5,6,0,8,2,8,1,13,9,3,4,1,1,1
"COG2059",75,31,49,86,72,43,45,47,71,51,59,52,36,65,23,27,53,88,96,59
"COG2060",2,49,38,53,48,33,27,49,5,2,48,59,19,36,7,16,53,44,9,45
"COG2062",0,0,2,0,0,2,4,1,1,1,0,2,5,8,3,5,1,0,1,0
"COG2063",0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2064",1,2,2,0,0,5,1,0,1,0,0,1,0,1,0,4,1,0,3,0
"COG2065",2,4,8,0,3,1,8,21,1,18,0,2,28,4,15,3,4,2,3,1
"COG2066",1,29,39,12,39,11,16,20,7,12,20,11,13,15,0,5,26,26,4,19
"COG2067",19,14,13,22,22,22,6,5,8,5,10,21,4,15,5,13,17,5,15,19
"COG2068",1,7,8,1,3,2,8,10,24,9,4,3,18,12,16,4,4,6,4,3
"COG2069",0,0,0,1,0,0,2,2,8,0,2,3,10,2,10,4,1,0,1,0
"COG2070",10,42,56,38,60,61,55,38,66,53,46,51,48,61,68,36,56,48,28,59
"COG2071",102,38,29,49,53,42,22,25,37,51,45,47,58,26,24,31,35,21,66,32
"COG2072",0,0,0,0,0,0,0,4,0,0,0,0,0,8,1,2,0,0,0,0
"COG2073",2,11,36,21,22,19,25,21,33,28,10,15,17,15,16,13,20,14,7,19
"COG2076",1,5,7,7,9,2,5,6,2,11,12,2,14,7,1,5,5,9,8,4
"COG2077",1,22,21,15,18,21,9,17,3,2,31,24,28,15,23,11,11,17,6,25
"COG2078",51,1,2,0,0,1,4,9,17,45,1,3,8,7,0,1,0,0,17,0
"COG2079",1,1,8,2,4,0,3,8,7,3,1,6,10,0,1,2,4,3,1,0
"COG2080",6,23,32,9,25,16,22,27,78,48,11,35,15,42,64,25,14,7,15,19
"COG2081",31,22,54,37,22,54,68,56,82,52,9,22,34,57,62,74,28,31,60,37
"COG2082",1,19,10,19,20,11,11,20,16,19,9,11,14,23,14,16,17,9,6,19
"COG2084",4,17,17,12,14,5,11,26,23,18,10,15,16,20,18,12,5,11,5,9
"COG2085",0,1,0,0,7,2,0,0,0,2,0,4,0,0,0,1,0,0,2,0
"COG2086",51,47,45,42,32,38,30,28,37,37,22,36,15,25,13,35,34,33,40,35
"COG2087",3,10,19,13,25,14,15,11,19,12,17,23,23,14,15,11,15,21,10,22
"COG2088",4,5,17,5,8,19,14,16,18,6,3,7,13,18,10,23,5,12,23,8
"COG2089",12,8,30,9,35,22,11,19,6,3,23,12,10,12,1,15,17,30,18,24
"COG2091",0,9,19,5,4,10,9,4,17,8,3,10,9,16,21,4,6,8,4,8
"COG2094",0,0,0,0,0,0,0,2,0,12,0,2,16,3,2,3,0,0,1,1
"COG2095",4,46,30,12,45,30,33,17,7,8,66,38,24,24,25,12,31,50,9,37
"COG2096",2,30,22,12,38,21,15,19,6,17,26,25,30,17,7,7,33,17,10,21
"COG2099",2,40,17,28,32,25,31,25,32,23,23,16,22,23,35,16,35,24,17,37
"COG2102",0,0,4,3,2,0,5,4,1,0,0,3,0,4,0,4,3,0,1,2
"COG2103",18,9,10,17,17,3,20,16,3,25,24,10,25,12,5,8,26,19,8,25
"COG2104",0,0,1,0,0,0,0,0,0,2,1,1,1,4,0,0,0,0,0,0
"COG2105",0,1,1,0,0,0,0,0,0,1,0,1,3,1,1,3,0,2,0,0
"COG2107",0,0,4,0,1,0,1,2,0,0,0,0,0,0,0,2,2,0,0,2
"COG2108",0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2
"COG2109",3,11,12,10,13,10,16,12,17,12,6,12,24,19,14,18,6,9,13,8
"COG2110",21,8,21,13,15,18,14,11,25,25,7,16,31,24,51,38,24,27,21,19
"COG2111",0,0,2,0,1,1,3,6,0,1,1,4,4,0,0,2,2,2,1,1
"COG2113",1,10,16,3,11,7,14,6,0,6,14,3,10,10,2,2,13,23,0,12
"COG2114",0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,9,0,1,0
"COG2115",2,26,26,27,25,15,17,35,4,8,31,20,12,19,4,22,37,18,9,16
"COG2116",5,17,16,7,16,10,4,12,25,14,7,14,12,52,22,26,8,11,16,19
"COG2119",0,1,2,1,1,1,3,1,3,1,2,0,6,1,0,2,2,1,0,2
"COG2120",1,4,16,8,9,1,1,1,0,5,5,4,10,3,0,3,15,4,2,2
"COG2121",0,1,1,1,5,0,0,0,0,0,0,0,4,7,4,0,1,0,0,0
"COG2122",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0
"COG2127",20,0,5,8,3,1,1,4,6,5,4,3,1,2,0,2,2,1,8,0
"COG2128",1,1,5,0,3,2,1,6,0,0,1,2,6,12,13,4,2,2,1,0
"COG2129",0,11,4,4,3,5,6,4,20,3,0,8,0,6,8,3,8,10,17,5
"COG2130",0,3,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0
"COG2131",38,21,28,40,25,26,46,27,32,21,19,26,30,28,19,33,26,26,33,27
"COG2132",1,3,3,10,6,2,3,7,1,20,0,1,25,29,13,8,1,0,0,1
"COG2133",0,0,1,0,2,0,1,0,0,0,2,3,1,5,8,1,0,1,0,0
"COG2134",0,4,0,0,1,0,0,0,0,0,0,1,2,4,0,2,2,0,0,0
"COG2135",0,1,4,0,6,2,2,6,5,6,9,1,21,3,8,3,2,0,4,2
"COG2137",5,7,13,4,8,7,10,11,4,8,1,5,11,8,19,13,4,4,13,4
"COG2140",0,4,4,20,13,2,1,2,3,4,9,3,6,1,2,3,10,11,1,8
"COG2141",1,7,11,0,1,3,0,14,1,0,0,2,7,29,12,7,3,1,1,0
"COG2142",0,0,3,0,1,0,0,0,0,0,0,0,3,1,1,3,1,0,0,0
"COG2143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2145",25,12,18,27,14,19,14,25,32,24,4,27,19,27,21,18,16,17,18,13
"COG2146",0,3,2,0,3,0,0,2,0,0,1,0,6,1,1,0,0,0,0,0
"COG2148",106,117,146,93,150,120,125,123,122,103,181,80,103,122,115,107,118,159,108,142
"COG2149",1,1,1,0,0,0,1,2,0,0,0,1,2,5,1,0,0,0,0,0
"COG2151",33,14,7,19,10,12,9,8,5,18,13,16,39,5,10,5,16,12,15,8
"COG2152",48,79,38,65,101,56,40,30,26,31,134,64,22,23,11,25,75,50,41,87
"COG2153",0,2,9,2,2,1,2,2,0,5,0,1,8,10,2,5,0,1,3,1
"COG2155",2,1,2,2,1,2,7,3,3,2,3,6,2,6,3,14,2,2,6,7
"COG2156",2,17,15,19,11,14,11,9,2,0,19,14,4,6,3,2,8,14,5,7
"COG2158",1,1,2,0,1,0,4,2,5,0,0,2,0,2,6,1,5,2,0,4
"COG2159",2,12,23,25,15,7,14,17,19,17,12,13,7,27,5,16,13,18,18,9
"COG2160",59,26,42,38,38,18,32,30,47,44,45,28,35,19,34,22,55,40,31,27
"COG2161",0,4,1,1,0,1,1,1,0,1,1,2,2,5,4,1,2,2,1,0
"COG2162",1,1,1,1,0,2,1,5,1,3,1,1,3,3,0,1,1,0,0,0
"COG2163",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,3,0,0,0,0
"COG2165",2,5,10,0,7,2,2,3,1,0,2,3,8,15,8,5,2,3,1,3
"COG2166",31,11,22,20,23,8,6,5,3,11,26,24,11,9,5,4,22,13,9,18
"COG2168",0,3,1,0,1,0,0,0,0,0,1,0,0,3,2,1,0,0,0,1
"COG2169",0,3,4,1,12,1,7,10,0,5,15,10,10,9,3,5,10,3,0,4
"COG2170",0,0,2,0,2,0,0,1,0,0,0,0,3,4,0,2,1,0,0,0
"COG2171",0,4,5,5,4,2,1,11,3,16,0,7,35,10,21,2,3,1,0,2
"COG2172",4,16,17,9,10,17,20,28,27,8,7,12,8,14,16,23,22,13,17,8
"COG2173",2,11,16,18,17,6,4,8,3,2,27,6,2,4,6,9,20,17,4,17
"COG2175",1,1,3,0,1,0,0,1,0,1,0,1,1,3,2,1,0,0,0,0
"COG2176",20,57,67,73,54,121,131,145,145,174,55,53,109,100,162,165,60,65,111,67
"COG2177",66,32,36,43,32,47,65,47,59,52,20,50,37,43,28,55,37,43,58,31
"COG2179",2,6,12,8,12,10,27,13,22,11,5,6,10,13,30,22,4,10,23,12
"COG2180",0,1,1,0,1,3,0,1,0,0,1,0,11,6,2,0,0,0,1,0
"COG2181",2,1,3,0,4,1,1,3,0,0,0,1,6,3,6,2,1,1,1,1
"COG2182",4,23,18,17,9,45,10,6,39,40,10,13,26,42,50,22,13,25,18,37
"COG2183",85,65,59,83,75,81,96,78,89,68,36,64,40,76,101,97,65,64,86,73
"COG2184",51,16,10,23,19,8,16,8,17,21,11,4,28,14,8,46,8,15,22,13
"COG2185",3,73,63,58,51,52,43,37,14,12,72,87,25,22,9,27,97,57,25,52
"COG2186",19,40,39,28,30,32,34,41,35,20,15,23,33,72,40,47,29,23,19,34
"COG2188",8,44,34,22,38,17,31,60,41,83,52,34,188,91,67,39,43,27,14,24
"COG2189",69,12,58,76,21,17,18,11,53,62,33,33,45,19,6,42,16,47,69,22
"COG2190",4,31,22,22,36,44,41,26,114,168,25,29,222,61,293,26,28,23,17,24
"COG2191",0,1,1,1,0,0,1,2,0,0,1,2,0,0,1,1,2,2,0,0
"COG2192",4,0,8,1,5,0,1,2,0,0,1,0,1,2,0,1,1,1,1,0
"COG2193",0,10,13,8,11,4,7,2,2,0,7,5,3,4,1,1,9,10,2,6
"COG2194",94,70,59,42,51,23,39,29,28,29,62,42,33,35,23,38,43,44,60,42
"COG2195",190,114,136,156,132,102,114,149,139,167,117,152,121,126,99,113,129,116,152,158
"COG2197",100,268,136,106,316,108,105,129,64,79,539,273,139,109,61,117,215,175,59,244
"COG2198",3,20,26,1,15,5,3,6,2,1,3,4,5,34,6,2,1,1,1,2
"COG2199",40,182,162,58,81,197,108,83,232,119,40,96,111,225,157,165,65,119,184,133
"COG2200",25,91,88,28,31,109,34,45,89,87,13,20,46,96,30,49,11,32,47,40
"COG2201",0,10,5,3,1,18,3,3,14,7,5,3,2,6,0,6,2,6,2,8
"COG2202",9,49,22,3,56,16,12,16,2,7,51,11,50,27,6,11,16,11,19,26
"COG2203",4,2,0,2,0,3,0,7,0,1,1,1,3,14,6,4,0,0,1,6
"COG2204",271,257,219,338,307,216,182,158,58,93,333,192,107,105,14,106,210,174,127,252
"COG2205",52,69,47,76,52,48,50,51,50,30,58,61,37,65,47,61,82,63,58,52
"COG2206",25,44,32,35,15,126,30,19,105,41,8,18,36,98,33,62,23,48,34,66
"COG2207",649,953,828,740,1231,742,595,770,640,506,1653,1048,625,692,549,557,964,1100,540,1176
"COG2208",4,17,10,19,12,31,45,42,28,9,14,14,20,38,47,51,19,17,19,31
"COG2209",32,16,7,27,9,6,12,8,6,15,4,12,4,7,1,6,10,9,8,8
"COG2210",1,47,26,14,32,30,30,13,10,10,47,44,9,20,1,6,37,44,4,43
"COG2211",169,193,187,128,92,153,186,410,234,179,79,117,147,171,268,226,95,101,141,109
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2213",1,9,7,4,7,3,8,6,16,14,4,5,17,17,24,3,2,4,0,2
"COG2214",10,31,30,21,24,22,30,38,31,19,20,25,24,30,16,31,23,21,29,25
"COG2215",0,4,2,0,1,1,0,2,0,0,1,0,1,13,4,0,0,0,0,0
"COG2216",6,23,40,64,57,28,33,30,3,7,66,40,14,19,15,19,43,44,14,39
"COG2217",59,165,179,199,186,223,245,240,251,274,135,159,275,183,279,222,208,188,166,176
"COG2220",51,65,77,83,88,63,65,62,31,39,94,88,43,50,32,43,72,87,43,68
"COG2221",0,7,12,5,8,9,5,8,25,5,4,2,7,19,21,11,7,12,8,4
"COG2222",5,8,13,9,15,12,9,40,27,5,5,10,18,26,13,13,11,3,9,9
"COG2223",1,6,2,0,3,0,0,4,0,0,2,0,9,12,10,3,0,1,0,1
"COG2224",0,2,1,0,0,1,0,2,0,0,0,0,2,1,1,0,0,0,0,0
"COG2225",0,5,6,0,2,2,1,2,0,1,2,2,10,4,1,2,2,2,0,0
"COG2226",30,28,23,17,22,13,22,10,11,30,24,21,20,7,7,13,18,20,14,33
"COG2227",10,0,7,8,8,0,1,4,0,0,5,2,1,5,1,8,7,5,8,8
"COG2230",0,11,10,2,4,11,6,6,4,23,3,12,44,45,27,7,5,9,3,4
"COG2231",0,1,0,0,3,0,0,0,1,7,0,0,7,2,4,0,0,0,1,0
"COG2233",93,105,78,67,80,103,65,114,125,128,93,84,148,107,135,75,65,76,91,59
"COG2234",11,69,68,39,49,75,38,59,68,31,69,42,35,67,37,73,47,54,21,48
"COG2235",0,0,11,2,1,1,16,15,6,14,0,18,18,0,7,12,4,2,8,3
"COG2236",0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2239",11,58,52,48,41,67,47,84,70,40,32,55,18,65,37,58,64,79,37,59
"COG2240",30,25,28,35,33,38,28,38,39,53,37,36,51,39,50,46,33,32,30,33
"COG2241",2,20,25,26,26,32,21,26,28,19,19,14,24,19,24,18,29,20,11,35
"COG2242",1,14,15,21,11,20,21,27,16,18,20,19,24,21,30,17,27,20,10,25
"COG2243",0,17,19,7,19,10,22,19,26,15,24,11,24,15,22,10,21,11,5,17
"COG2244",194,263,212,211,244,170,241,174,182,172,218,152,163,112,142,142,119,168,122,130
"COG2246",4,4,11,6,3,15,19,11,17,8,2,8,10,13,22,18,6,7,9,10
"COG2247",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2249",1,12,8,6,16,10,7,9,0,3,11,6,26,20,32,15,12,14,7,5
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",50,50,47,34,35,47,42,49,56,78,11,47,89,50,51,28,14,15,44,27
"COG2253",94,0,3,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2255",42,46,39,62,41,46,50,52,31,50,30,45,53,46,40,48,36,31,52,30
"COG2256",54,48,52,60,29,48,55,62,55,87,20,39,59,31,67,36,29,34,46,35
"COG2257",0,3,1,0,1,7,1,1,4,0,0,0,0,2,0,2,0,1,4,1
"COG2258",0,6,15,4,4,11,7,8,22,12,5,9,8,27,24,6,5,12,4,9
"COG2259",2,9,10,5,9,5,3,5,5,2,13,11,8,21,2,7,7,7,5,7
"COG2261",0,1,0,0,0,0,0,0,0,6,1,0,12,2,6,0,0,0,0,0
"COG2262",59,49,41,73,55,60,45,62,55,58,39,51,58,62,48,45,54,49,61,53
"COG2264",28,37,38,34,50,34,43,42,31,48,36,35,35,40,57,41,47,35,50,36
"COG2265",77,83,81,72,73,97,100,86,130,108,48,53,106,94,164,101,72,63,111,84
"COG2267",9,24,30,16,16,32,32,38,63,26,7,18,31,39,44,34,19,19,32,25
"COG2268",7,25,10,11,16,19,12,6,9,5,27,18,4,16,11,6,16,8,13,18
"COG2269",0,2,0,0,2,2,0,2,1,1,0,0,2,8,1,3,0,0,0,1
"COG2270",3,7,2,6,5,11,7,10,14,21,2,19,23,14,7,4,9,7,7,17
"COG2271",33,15,27,34,29,19,22,49,1,26,49,38,29,49,24,27,21,37,4,12
"COG2272",87,46,28,64,13,26,19,40,31,58,6,20,28,9,16,20,22,9,33,15
"COG2273",59,52,29,27,39,53,26,12,9,16,85,58,7,15,3,18,36,30,64,28
"COG2274",247,50,54,44,71,32,66,28,56,55,53,32,95,57,56,75,73,55,72,101
"COG2301",1,3,7,1,4,6,6,6,3,3,9,6,26,34,17,6,10,2,10,6
"COG2302",5,8,9,13,7,17,20,26,19,29,6,4,18,10,20,28,8,8,8,15
"COG2303",1,4,1,0,4,1,2,2,0,0,0,2,6,15,2,4,0,0,0,0
"COG2304",96,41,37,78,61,37,84,33,26,36,100,72,12,23,17,33,73,64,70,44
"COG2306",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,3,0,1,0,7,18,1,0,0,1,0,0,0
"COG2308",0,0,5,0,0,1,12,14,1,3,0,3,9,6,1,7,1,0,3,0
"COG2309",1,11,21,18,14,18,23,18,60,37,5,9,25,27,58,25,13,11,18,13
"COG2310",44,5,6,2,12,6,3,17,23,1,2,3,7,31,23,13,3,35,3,2
"COG2311",33,37,27,41,55,26,23,20,15,23,88,61,13,12,3,15,35,25,22,37
"COG2312",0,2,1,0,1,2,1,0,5,0,0,0,0,0,0,1,0,17,0,2
"COG2313",1,2,9,3,0,1,5,4,0,1,3,3,2,1,0,5,3,2,0,0
"COG2314",1,0,1,1,0,0,1,1,0,8,0,6,2,2,4,1,1,2,1,0
"COG2315",13,22,33,35,35,24,22,27,19,29,33,21,19,39,43,23,34,24,13,32
"COG2316",2,6,11,3,2,9,16,16,8,6,2,1,9,7,4,15,4,5,6,1
"COG2317",1,3,9,5,9,2,6,24,9,1,3,9,2,12,2,13,3,7,7,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2319",54,18,8,1,7,0,2,7,1,0,6,0,0,0,0,5,0,0,14,3
"COG2320",0,1,7,1,1,2,1,3,1,0,0,4,0,6,4,0,1,2,4,0
"COG2321",1,1,5,1,0,3,2,0,0,2,0,1,1,4,6,0,0,1,0,1
"COG2323",3,10,13,7,7,8,20,16,6,13,4,9,11,7,18,28,2,5,10,8
"COG2326",3,17,9,17,18,19,10,16,29,38,20,18,12,15,16,16,7,13,25,17
"COG2327",7,9,29,13,1,11,8,32,3,19,4,15,26,6,12,24,3,14,17,31
"COG2329",1,0,0,0,0,2,4,0,0,0,0,0,2,3,1,1,0,1,0,1
"COG2331",0,0,0,0,0,0,1,0,0,1,0,3,2,0,0,0,0,0,0,0
"COG2332",0,1,3,1,1,2,1,2,2,0,0,0,0,6,0,0,0,1,0,0
"COG2333",10,35,39,36,24,30,62,34,59,51,13,16,70,54,84,87,37,45,57,34
"COG2334",2,2,4,1,2,3,1,1,0,0,1,1,5,12,5,4,1,1,2,3
"COG2335",21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2336",1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG2337",10,17,50,28,15,30,43,26,33,11,191,27,16,22,14,42,18,92,41,28
"COG2339",0,0,4,11,1,1,0,0,3,0,0,0,1,11,7,7,1,2,7,3
"COG2340",2,8,4,5,11,8,4,3,7,0,1,4,1,6,1,14,2,3,4,5
"COG2342",0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2344",2,26,33,29,32,26,28,38,26,12,26,31,27,25,26,31,26,43,12,37
"COG2346",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",3,4,3,5,1,5,3,14,12,9,1,5,0,15,50,23,2,12,24,1
"COG2350",0,3,0,0,0,1,0,1,0,0,0,1,1,3,0,4,0,0,0,1
"COG2351",0,10,1,3,3,6,0,0,0,0,1,9,0,7,2,1,0,0,2,0
"COG2352",1,2,3,2,1,8,2,15,2,24,3,7,29,20,40,2,3,0,0,0
"COG2353",0,1,0,0,1,0,0,0,0,0,0,1,1,4,0,3,0,1,0,1
"COG2354",0,1,0,0,0,0,0,0,0,0,2,1,2,6,0,2,0,0,0,0
"COG2355",72,27,27,29,25,31,24,18,31,28,29,48,36,40,12,34,49,40,64,37
"COG2356",14,5,3,6,2,2,4,1,0,0,1,3,1,2,4,10,1,20,17,3
"COG2357",6,27,21,20,12,44,27,23,60,52,6,23,46,45,82,44,17,29,37,31
"COG2358",2,12,22,12,7,16,10,13,16,9,8,12,2,21,7,35,9,15,21,15
"COG2359",2,1,1,0,1,0,5,5,0,0,0,2,1,0,0,3,0,2,4,0
"COG2360",42,5,8,20,15,0,0,5,5,16,5,3,3,3,3,11,4,9,15,6
"COG2361",4,3,18,11,14,5,1,4,6,5,6,19,8,4,1,16,1,10,3,8
"COG2362",0,2,5,0,0,4,1,3,4,0,0,4,8,3,0,0,1,2,0,2
"COG2363",0,0,1,0,1,1,0,0,0,0,0,3,2,6,0,1,0,0,0,0
"COG2364",13,46,27,13,24,33,27,30,37,15,30,33,29,31,19,29,12,15,31,18
"COG2365",2,31,16,18,23,3,14,12,18,35,50,22,63,11,29,8,30,21,14,21
"COG2366",0,1,0,0,21,0,0,4,0,1,0,1,0,0,0,0,0,0,0,1
"COG2367",37,24,14,33,22,23,16,24,25,19,24,31,33,26,70,33,27,23,57,48
"COG2368",0,6,8,3,4,2,1,18,3,6,0,11,0,4,7,12,7,2,3,1
"COG2369",2,0,0,0,0,7,7,1,1,3,0,0,0,12,2,5,0,9,1,0
"COG2371",0,0,2,1,2,1,1,0,4,3,0,1,0,8,5,3,0,5,0,1
"COG2372",0,1,2,0,0,1,0,1,0,0,0,1,3,5,0,0,0,0,0,0
"COG2373",120,108,65,129,125,70,91,84,30,73,152,119,44,38,8,49,131,86,82,119
"COG2374",0,0,9,2,0,6,4,3,2,0,0,0,0,5,12,1,4,15,1,8
"COG2375",1,0,3,0,0,1,0,1,0,0,0,0,3,1,1,4,0,0,0,0
"COG2376",2,12,18,10,26,5,12,22,9,29,13,6,12,23,68,26,9,6,2,2
"COG2377",0,2,9,12,7,1,1,3,0,1,1,6,1,11,5,3,10,6,0,3
"COG2378",2,28,30,16,17,13,22,34,11,5,23,15,7,3,10,21,12,10,10,11
"COG2379",4,2,3,12,4,5,8,10,4,7,0,15,2,8,0,11,10,6,9,12
"COG2382",90,41,74,50,35,38,32,24,34,39,23,37,14,30,10,25,55,24,49,51
"COG2384",1,5,15,6,7,13,20,20,16,27,8,8,22,18,29,11,6,8,16,12
"COG2385",5,39,48,43,27,60,58,40,65,38,33,42,23,56,45,58,42,50,49,48
"COG2386",0,2,1,1,1,2,0,3,0,1,0,1,1,6,2,1,0,0,0,1
"COG2388",1,5,9,8,14,2,16,3,1,3,13,8,4,14,1,4,9,7,2,9
"COG2390",2,9,15,9,7,5,10,18,3,24,10,8,56,34,43,19,8,4,8,2
"COG2391",1,7,3,0,2,4,0,0,2,0,1,2,10,9,24,2,0,1,0,0
"COG2404",0,0,0,1,0,0,7,0,0,5,0,0,2,0,10,0,1,2,1,0
"COG2405",0,0,0,1,0,2,2,1,2,0,0,0,0,1,0,0,1,0,0,0
"COG2406",0,5,2,1,8,1,1,1,0,3,14,3,2,1,1,0,3,2,0,4
"COG2407",101,70,78,99,103,94,63,90,88,57,100,80,44,69,58,51,107,104,69,80
"COG2409",0,1,0,0,0,0,0,0,0,43,0,0,38,2,1,0,0,0,0,0
"COG2414",1,10,7,11,5,4,6,14,8,10,2,2,6,2,2,5,2,10,12,5
"COG2421",0,0,2,4,0,0,0,1,0,0,0,6,1,5,3,0,1,2,0,0
"COG2423",3,2,7,9,5,3,6,6,11,4,3,5,4,4,12,5,3,4,25,8
"COG2425",51,35,12,20,22,17,8,12,8,24,41,18,4,7,4,22,13,20,22,21
"COG2426",2,0,4,2,0,1,5,10,0,0,0,2,2,2,17,8,2,1,4,1
"COG2431",22,42,34,39,42,38,22,29,16,13,48,36,18,23,5,13,41,28,14,25
"COG2440",0,6,0,0,0,2,0,0,0,1,0,1,4,1,2,0,0,0,0,0
"COG2452",1,8,5,1,7,13,13,5,14,16,2,7,31,12,23,3,5,8,1,7
"COG2453",1,4,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG2461",0,10,2,1,0,9,2,4,17,49,0,5,89,8,60,13,2,1,2,6
"COG2501",1,1,10,4,5,7,6,12,10,8,2,4,9,15,21,9,5,7,8,7
"COG2502",62,36,24,36,29,25,30,23,45,45,18,29,33,35,40,25,32,35,33,24
"COG2503",0,3,0,0,1,4,0,0,0,0,0,0,6,9,11,2,0,0,0,0
"COG2508",11,41,58,30,33,72,46,45,111,49,21,34,41,52,93,61,46,64,55,48
"COG2509",54,55,85,100,51,69,110,105,97,89,45,72,51,54,48,102,94,72,103,86
"COG2510",2,0,11,8,5,6,11,16,17,3,1,5,2,11,3,7,5,5,13,5
"COG2513",0,6,4,5,3,10,11,5,2,0,20,3,7,19,0,5,4,37,3,5
"COG2514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0
"COG2515",19,1,9,4,1,4,5,8,5,15,5,2,5,2,4,5,4,1,3,4
"COG2516",0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,1,0,1,0,0
"COG2518",0,3,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2519",0,0,1,0,0,0,0,0,0,1,0,3,8,0,1,1,0,0,0,0
"COG2602",3,5,8,10,7,5,3,5,15,4,5,4,6,2,14,2,4,7,3,5
"COG2603",0,2,3,0,2,1,0,3,1,0,0,0,2,8,4,2,0,0,0,0
"COG2604",0,3,6,1,1,16,0,0,1,0,2,3,0,7,0,0,0,3,2,3
"COG2605",10,48,22,21,28,40,29,16,27,41,82,48,11,22,8,9,29,31,17,42
"COG2606",5,26,42,28,20,24,16,45,35,18,27,31,45,45,23,38,37,27,15,24
"COG2607",5,21,20,21,11,26,26,16,36,21,6,9,13,22,23,22,21,17,22,28
"COG2608",3,17,11,17,1,23,16,57,61,24,2,8,13,16,36,14,5,4,8,15
"COG2609",1,6,1,1,0,8,0,2,2,0,0,0,3,13,7,4,3,0,0,0
"COG2610",14,30,47,13,26,28,41,46,38,30,33,25,36,85,34,21,23,26,13,16
"COG2703",0,5,2,3,1,20,1,4,9,9,0,3,0,8,0,2,2,7,3,5
