"","NOM010","DLM013","DLM022","NOM027","DLM028","DLF001","DOM005","DLM024","DOF012","DLM015","NOM014","DLM001","DLF013","NOM007","DLF010","DOM015","NLM027","DLM004","DOM018","NLM022"
"COG2002",21,41,32,15,17,6,2,16,8,13,9,5,19,25,38,16,20,6,15,37
"COG2003",31,39,44,48,32,35,48,73,45,51,37,44,35,47,63,48,36,41,27,38
"COG2005",0,4,1,3,4,0,2,26,4,3,2,5,0,0,8,0,1,7,1,2
"COG2006",7,15,8,51,15,16,24,2,15,13,4,6,13,5,11,11,15,11,1,2
"COG2008",32,36,23,52,40,32,41,34,28,38,46,30,40,27,39,37,31,38,48,31
"COG2009",0,2,3,14,3,3,4,11,1,0,0,0,0,0,1,0,0,0,3,2
"COG2010",0,2,1,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2011",5,21,9,25,12,2,4,11,29,2,6,11,24,12,19,5,40,4,17,12
"COG2013",19,6,9,21,13,2,2,5,8,4,6,8,16,35,7,11,40,3,3,15
"COG2014",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",13,9,10,4,16,3,17,25,7,11,1,4,20,7,12,4,17,6,6,5
"COG2017",99,76,61,101,72,97,96,54,80,97,119,108,114,115,100,144,98,156,122,106
"COG2020",0,1,0,2,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0
"COG2021",0,0,9,0,7,0,0,0,0,0,0,5,1,3,1,1,1,0,0,0
"COG2022",24,10,10,38,15,14,10,17,16,23,29,23,23,15,8,13,13,18,24,27
"COG2025",55,56,39,64,54,19,47,44,11,46,44,58,57,37,41,29,19,40,45,43
"COG2026",3,3,9,2,3,0,2,2,0,1,0,4,1,1,4,0,2,0,3,1
"COG2027",18,6,17,22,13,17,38,28,21,25,27,23,21,7,8,19,10,34,16,17
"COG2030",18,20,7,106,3,31,9,5,27,16,26,26,37,25,6,14,12,30,21,12
"COG2031",2,3,5,0,3,2,9,17,3,12,7,2,3,1,0,3,0,2,3,4
"COG2032",2,1,0,0,1,1,2,26,7,0,0,2,1,0,0,2,4,0,0,2
"COG2033",2,9,9,21,4,2,2,5,4,2,3,8,4,8,10,0,7,1,0,5
"COG2035",21,19,28,24,21,3,6,8,11,5,7,10,7,14,23,8,18,10,2,16
"COG2038",31,37,26,83,37,37,21,11,44,42,46,26,22,21,31,34,19,34,43,25
"COG2039",4,11,3,21,3,2,0,1,19,4,6,7,3,0,8,1,4,1,2,3
"COG2040",1,6,0,3,3,0,22,1,15,2,4,2,0,1,8,0,24,1,1,0
"COG2041",0,0,5,0,3,0,5,13,2,0,1,0,2,0,1,0,4,0,0,2
"COG2043",0,1,3,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0
"COG2045",0,0,4,0,0,0,2,3,2,0,1,1,0,0,0,0,0,0,0,0
"COG2046",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2048",2,2,11,0,1,1,2,0,15,3,2,3,6,1,8,1,7,3,2,0
"COG2049",3,7,4,6,9,1,3,8,11,4,1,5,6,1,4,13,7,0,4,12
"COG2050",30,26,22,25,20,32,58,40,33,30,30,32,27,18,19,31,16,33,33,18
"COG2052",3,8,13,11,3,1,1,0,7,4,5,3,6,5,13,8,11,2,4,5
"COG2055",0,11,17,26,18,9,5,75,28,5,14,6,23,3,14,11,26,5,0,4
"COG2056",1,2,0,0,0,3,5,3,0,2,2,0,0,2,0,0,3,0,0,0
"COG2057",0,10,12,4,7,0,4,11,3,2,5,5,6,0,3,3,6,0,1,3
"COG2059",53,46,42,57,33,44,65,25,27,55,79,73,57,46,52,53,14,61,64,59
"COG2060",36,24,24,50,34,41,67,29,14,56,54,49,37,13,19,34,11,63,49,20
"COG2062",0,2,0,11,1,0,3,6,4,0,1,0,3,0,2,0,2,0,2,1
"COG2063",0,0,0,0,2,0,0,13,2,0,0,0,0,0,0,0,2,0,0,0
"COG2064",0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,9,0,0,0,2
"COG2065",4,14,8,21,6,1,0,0,24,3,0,5,0,2,2,2,11,0,2,2
"COG2066",21,13,14,4,37,30,21,34,14,40,55,25,30,34,7,32,1,36,23,15
"COG2067",4,8,10,0,11,5,13,10,4,7,5,17,11,3,7,3,7,12,5,11
"COG2068",2,5,16,19,7,4,6,20,9,4,14,1,5,3,8,5,20,4,3,8
"COG2069",0,1,4,0,1,1,0,0,9,1,0,1,4,0,6,2,8,0,4,2
"COG2070",51,38,38,105,42,47,49,26,66,66,54,52,58,41,34,46,67,61,63,67
"COG2071",21,23,28,15,21,30,13,28,56,21,45,45,12,46,27,39,27,42,32,31
"COG2072",0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0
"COG2073",20,29,10,30,20,18,10,2,20,37,34,13,19,12,26,25,17,26,25,17
"COG2076",4,12,7,35,11,15,16,44,12,5,3,9,4,14,12,0,1,13,2,11
"COG2077",7,9,10,1,9,32,22,16,19,12,15,14,9,5,11,14,14,23,13,6
"COG2078",0,5,3,2,0,0,0,3,6,1,0,2,0,2,1,0,0,2,0,0
"COG2079",2,3,11,7,1,6,2,29,17,2,5,5,2,3,1,2,3,4,5,4
"COG2080",10,23,26,43,26,18,26,115,30,13,26,18,11,6,36,13,58,9,23,24
"COG2081",47,57,58,63,45,14,11,39,47,33,21,32,65,67,75,40,41,15,43,53
"COG2082",17,22,17,20,10,12,17,7,17,17,9,4,6,5,6,7,10,4,11,14
"COG2084",9,20,20,75,22,11,9,76,16,7,9,10,11,4,7,13,15,6,9,16
"COG2085",0,0,3,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG2086",33,28,38,46,43,16,14,44,12,31,35,50,30,33,21,33,14,42,39,46
"COG2087",21,22,10,19,28,14,10,26,17,19,21,15,8,6,12,22,10,19,16,12
"COG2088",13,15,22,16,17,1,4,12,7,8,3,7,11,19,27,8,12,4,20,34
"COG2089",27,15,7,2,8,24,22,0,4,36,16,12,17,12,20,17,1,35,16,17
"COG2091",10,7,16,1,3,4,5,48,6,5,2,1,10,9,11,3,12,1,8,14
"COG2094",0,3,2,1,0,1,0,0,13,1,0,2,2,0,0,0,2,0,1,0
"COG2095",30,24,8,3,26,84,45,33,22,35,58,25,28,16,13,44,18,75,39,21
"COG2096",30,10,10,15,19,28,28,1,26,34,30,14,16,27,12,17,14,31,16,11
"COG2099",20,32,24,23,30,22,14,5,28,55,52,17,21,16,23,34,34,25,28,24
"COG2102",2,2,3,0,2,0,0,0,1,0,0,2,6,1,1,1,0,0,1,1
"COG2103",14,15,9,29,7,18,27,11,29,33,14,17,19,10,13,22,4,15,21,12
"COG2104",0,0,1,2,0,0,1,7,0,0,0,1,1,0,1,0,0,1,0,0
"COG2105",0,0,3,0,6,0,1,10,1,0,0,0,0,0,1,0,2,0,0,0
"COG2107",0,1,1,0,2,0,0,0,0,0,0,6,1,0,1,0,0,0,1,0
"COG2108",3,0,1,0,9,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2109",11,16,8,57,17,6,2,14,28,6,14,11,15,11,11,14,15,2,16,12
"COG2110",20,23,20,22,16,8,19,12,34,19,14,25,26,11,31,13,40,14,17,29
"COG2111",1,1,3,0,4,0,0,1,0,2,1,2,3,0,2,0,0,0,0,1
"COG2113",8,14,8,0,8,11,28,16,6,14,22,5,8,1,5,14,2,7,6,4
"COG2114",13,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2115",17,26,14,9,15,18,15,20,12,26,33,24,24,6,22,14,4,31,22,14
"COG2116",11,16,14,5,36,0,7,63,10,11,10,8,11,18,22,12,24,5,8,27
"COG2119",3,1,2,18,3,0,0,0,4,2,0,0,2,2,2,1,0,2,2,2
"COG2120",1,6,6,1,10,5,15,14,10,10,0,4,3,2,15,0,1,10,0,7
"COG2121",0,0,5,0,2,0,2,12,6,0,1,0,1,0,0,1,2,0,0,0
"COG2122",0,1,3,0,1,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0
"COG2127",1,0,1,0,5,2,3,6,2,2,4,0,1,5,6,2,1,3,0,0
"COG2128",0,7,2,1,4,1,3,13,0,2,0,1,2,2,4,0,6,2,0,3
"COG2129",17,12,15,6,6,0,1,2,0,3,4,2,8,7,2,7,7,5,7,9
"COG2130",0,1,0,0,1,3,0,7,1,1,0,0,2,0,2,0,0,0,0,1
"COG2131",36,29,25,27,27,25,25,4,37,24,38,20,33,24,25,30,29,23,38,24
"COG2132",0,10,2,1,15,0,9,31,17,2,0,1,3,2,5,0,4,1,0,6
"COG2133",1,2,4,0,3,1,2,16,2,2,0,0,1,0,1,0,6,0,0,0
"COG2134",0,0,2,0,1,0,0,12,3,0,0,0,0,0,2,0,2,0,0,3
"COG2135",1,3,5,5,2,7,19,13,13,5,7,1,2,2,2,1,4,5,0,1
"COG2137",7,15,19,2,7,2,5,12,29,6,10,7,11,14,12,7,21,4,2,4
"COG2140",12,6,1,1,7,8,3,1,3,15,7,3,14,4,3,5,1,10,3,1
"COG2141",0,10,8,0,20,2,10,48,4,2,1,1,0,0,11,1,28,1,0,10
"COG2142",0,0,5,0,1,0,2,8,2,0,0,1,0,0,1,0,1,0,0,1
"COG2143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",10,29,7,61,12,2,6,20,7,8,11,12,13,10,20,13,19,6,18,18
"COG2146",0,2,0,0,3,0,4,16,3,0,0,0,0,0,0,0,1,1,0,6
"COG2148",156,94,87,98,103,160,147,68,97,172,157,127,121,157,97,127,90,143,132,98
"COG2149",0,0,0,0,2,0,3,15,0,0,0,0,3,0,2,1,1,0,1,1
"COG2151",13,6,4,16,10,13,10,10,36,11,7,10,8,3,3,3,8,7,6,5
"COG2152",68,32,43,4,56,111,90,11,21,75,84,52,47,35,17,69,12,100,63,52
"COG2153",0,2,3,0,2,3,2,15,8,1,0,1,3,2,2,0,0,2,1,4
"COG2155",3,5,4,3,5,0,1,2,1,1,1,1,4,4,8,5,5,2,2,1
"COG2156",10,9,7,19,7,24,20,18,12,8,17,12,8,8,2,7,4,16,15,8
"COG2158",0,1,7,0,4,0,2,0,0,0,3,0,2,1,11,0,3,0,2,1
"COG2159",7,22,12,12,7,11,11,17,4,7,23,9,8,11,34,12,7,7,8,8
"COG2160",39,31,19,96,29,43,56,25,25,42,47,54,40,25,32,34,28,51,37,31
"COG2161",1,4,6,10,3,0,1,14,4,1,2,0,2,0,1,0,5,1,0,1
"COG2162",0,5,1,1,3,1,0,12,1,0,1,3,3,1,0,0,1,1,1,6
"COG2163",0,0,3,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG2165",1,1,11,1,4,1,7,26,8,4,0,4,1,1,0,0,19,0,0,9
"COG2166",21,5,7,2,11,21,11,24,10,20,22,20,10,15,4,11,3,36,20,14
"COG2168",0,1,1,0,1,2,0,7,3,1,1,1,0,1,1,0,3,0,1,0
"COG2169",5,7,11,0,5,17,29,13,12,3,2,9,3,1,11,4,4,7,1,5
"COG2170",0,2,1,1,6,1,2,6,0,0,0,1,0,0,1,0,4,1,0,5
"COG2171",2,6,3,12,8,0,1,17,25,1,3,12,11,0,3,0,21,1,0,1
"COG2172",10,35,28,12,11,7,9,12,5,13,10,12,16,8,24,9,11,14,15,19
"COG2173",27,6,7,1,13,32,22,13,5,16,15,7,11,3,3,12,11,30,7,4
"COG2175",0,2,0,0,3,0,2,9,2,1,0,1,0,0,0,0,1,1,0,4
"COG2176",90,158,154,159,91,75,27,29,105,49,29,54,84,101,173,88,184,20,90,91
"COG2177",47,52,48,35,31,26,32,48,35,33,40,50,55,56,81,51,41,13,36,56
"COG2179",16,10,12,5,11,1,2,4,14,4,5,8,9,16,21,9,19,4,12,13
"COG2180",1,0,0,0,7,0,6,12,10,2,0,0,1,0,0,0,3,0,1,3
"COG2181",0,1,5,1,3,0,2,6,10,3,0,1,0,0,0,1,4,1,0,3
"COG2182",18,7,27,14,46,3,5,32,23,33,4,6,11,22,14,11,27,8,39,41
"COG2183",78,75,92,109,61,51,52,56,65,75,79,65,65,95,110,78,74,60,76,71
"COG2184",27,10,25,7,26,20,24,9,35,8,4,14,26,37,40,11,11,8,14,18
"COG2185",69,50,30,90,40,87,65,18,40,72,91,96,67,22,22,50,4,81,58,51
"COG2186",11,44,31,80,53,17,44,199,37,18,36,24,23,17,49,32,41,18,31,52
"COG2188",26,54,30,120,48,42,65,134,164,27,24,28,46,22,49,32,76,32,31,40
"COG2189",25,14,25,29,38,21,32,0,45,53,13,23,34,17,58,28,7,20,34,29
"COG2190",13,40,35,66,41,27,21,112,206,15,26,18,41,20,23,25,253,11,22,41
"COG2191",0,6,3,0,0,0,2,0,0,1,1,0,0,1,2,0,2,1,3,0
"COG2192",1,2,4,0,1,1,0,0,0,1,1,1,0,5,4,0,0,0,22,0
"COG2193",3,3,4,1,10,5,1,21,1,5,12,6,3,1,1,8,1,17,2,8
"COG2194",37,35,30,54,50,69,63,141,43,47,55,70,35,26,32,30,26,49,30,42
"COG2195",127,144,79,63,115,112,161,81,124,137,144,159,126,148,115,125,76,124,125,130
"COG2197",173,120,100,162,152,519,397,140,120,226,142,192,178,69,111,179,72,268,122,136
"COG2198",2,8,19,0,41,3,12,127,18,3,3,5,3,2,11,5,13,3,4,31
"COG2199",213,46,123,79,286,46,127,537,103,127,43,42,40,116,100,43,101,21,101,188
"COG2200",121,52,69,72,126,18,89,443,63,43,28,22,21,70,78,34,63,21,75,140
"COG2201",9,2,4,2,13,1,4,12,3,5,0,1,0,11,8,8,3,2,7,19
"COG2202",8,18,45,9,63,54,89,210,42,27,18,21,20,5,6,20,9,31,16,32
"COG2203",7,7,5,0,9,1,14,15,8,1,3,0,0,11,6,3,6,2,0,8
"COG2204",217,154,168,8,193,329,282,98,105,352,274,303,168,145,108,259,13,386,209,155
"COG2205",54,56,70,74,76,53,51,98,40,66,34,41,37,27,38,58,28,18,31,55
"COG2206",68,17,41,13,64,5,9,25,27,64,19,10,16,83,61,43,25,6,63,155
"COG2207",1012,767,654,391,855,1581,1346,605,671,1099,921,882,850,651,537,873,545,1470,749,679
"COG2208",36,44,58,22,39,19,21,17,14,26,23,18,36,34,59,31,43,22,33,37
"COG2209",9,8,3,4,11,6,16,0,0,12,7,31,18,23,9,12,1,6,9,12
"COG2210",33,22,15,4,17,53,48,0,10,38,42,46,25,43,11,55,0,73,23,28
"COG2211",104,428,95,283,153,63,101,207,179,97,70,106,229,93,216,235,208,67,129,155
"COG2212",0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2213",3,2,11,82,15,9,9,59,8,4,2,9,6,0,4,1,24,7,12,8
"COG2214",17,32,32,11,11,19,24,19,28,40,29,32,27,29,36,33,20,32,33,21
"COG2215",0,2,0,0,2,0,4,9,1,1,0,0,0,0,1,0,4,0,0,0
"COG2216",38,29,32,75,37,49,53,49,19,57,53,52,39,22,13,35,14,45,35,35
"COG2217",176,233,249,302,209,125,144,142,279,199,233,201,234,207,222,199,275,166,267,225
"COG2220",92,54,45,44,51,99,63,16,43,88,82,92,71,56,47,64,25,80,66,42
"COG2221",8,12,9,26,3,6,18,6,11,10,6,3,15,5,4,10,33,0,12,20
"COG2222",9,38,18,12,20,7,8,61,25,7,13,4,23,7,16,17,24,4,14,29
"COG2223",0,1,5,2,9,0,3,26,14,2,0,2,3,0,4,1,5,4,0,4
"COG2224",1,3,0,0,4,0,4,25,2,0,0,0,3,0,3,1,5,1,0,1
"COG2225",1,2,7,0,19,0,4,31,5,2,1,1,2,0,4,1,2,1,0,10
"COG2226",19,13,10,0,16,22,29,16,24,22,17,30,13,20,22,33,15,28,32,16
"COG2227",3,2,4,0,2,1,12,1,1,6,3,6,4,5,1,5,1,6,3,0
"COG2230",10,8,7,25,9,5,5,27,52,6,1,5,5,5,9,1,19,2,5,14
"COG2231",0,0,0,0,0,0,0,0,5,0,1,2,0,0,0,0,4,0,0,0
"COG2233",59,98,63,183,84,89,87,171,140,67,69,70,88,81,82,87,146,75,83,106
"COG2234",54,99,41,8,47,95,46,26,38,55,86,43,62,34,64,84,35,89,54,43
"COG2235",0,30,7,0,5,1,5,63,17,1,5,6,13,1,16,0,6,2,4,1
"COG2236",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2239",53,83,42,21,50,45,61,19,24,56,59,61,65,64,61,52,38,41,78,65
"COG2240",34,38,29,52,30,31,30,34,63,32,30,25,37,20,45,27,44,37,28,32
"COG2241",30,30,16,30,37,14,9,17,31,32,36,10,16,14,14,31,32,14,32,23
"COG2242",28,22,9,32,18,20,14,10,15,25,32,18,20,18,15,22,26,18,40,14
"COG2243",18,20,14,24,14,15,18,6,22,28,13,9,14,8,14,19,13,13,22,12
"COG2244",213,184,190,128,165,310,332,111,217,211,203,177,166,183,190,183,221,218,199,185
"COG2246",8,7,9,3,8,5,2,5,19,7,2,8,4,8,24,10,18,1,10,9
"COG2247",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2249",5,10,6,3,21,13,15,32,19,12,20,8,5,2,12,8,25,12,15,9
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2252",24,29,49,79,67,12,25,139,119,26,18,42,27,50,49,23,83,18,41,53
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2255",49,46,42,43,44,30,41,15,54,35,35,49,42,41,57,61,35,39,41,57
"COG2256",32,48,34,38,33,15,29,32,37,35,40,66,61,65,76,54,79,40,45,54
"COG2257",2,0,2,0,7,0,0,1,0,3,0,0,0,4,0,2,0,1,1,6
"COG2258",5,10,8,21,6,1,2,28,8,3,10,6,6,6,3,5,14,3,23,11
"COG2259",3,5,4,0,7,14,13,9,6,5,22,5,8,2,4,10,3,12,6,11
"COG2261",0,1,1,0,1,0,3,5,21,0,0,0,1,0,0,1,10,0,0,2
"COG2262",51,52,46,37,59,25,43,36,59,38,43,54,46,58,45,63,58,53,58,40
"COG2264",45,41,37,31,43,22,47,24,37,36,24,47,35,42,46,53,49,35,39,43
"COG2265",75,95,76,79,110,47,47,84,104,72,67,60,79,90,91,75,134,44,81,81
"COG2267",27,42,38,32,32,7,13,48,25,19,10,11,34,30,47,30,33,6,27,41
"COG2268",30,10,28,4,26,28,32,51,18,8,12,17,10,24,4,9,9,19,18,31
"COG2269",0,1,3,0,5,2,1,25,3,1,0,1,1,1,1,0,4,2,0,3
"COG2270",9,21,11,19,9,2,0,5,16,9,3,3,6,4,3,13,4,2,4,7
"COG2271",24,47,12,0,28,51,32,72,25,39,28,30,21,7,17,13,13,34,26,17
"COG2272",23,24,15,28,13,9,3,1,34,17,16,31,25,22,29,15,26,18,17,29
"COG2273",28,17,29,30,30,106,78,0,11,41,17,35,49,61,23,44,2,68,24,61
"COG2274",66,58,63,15,83,44,169,16,66,68,55,64,50,45,83,125,66,118,128,50
"COG2301",5,16,4,14,9,3,15,16,13,6,12,1,2,16,11,4,21,12,8,7
"COG2302",14,18,21,22,20,3,4,2,31,7,5,8,9,15,31,22,35,3,13,20
"COG2303",0,1,2,0,4,1,1,32,3,0,0,1,0,2,5,0,2,0,0,1
"COG2304",64,28,37,15,37,115,101,14,8,54,67,65,53,89,47,59,12,92,61,44
"COG2306",1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2307",0,1,0,0,0,0,0,0,14,0,0,1,5,0,0,0,0,0,1,0
"COG2308",0,12,0,0,0,0,0,0,14,0,0,3,4,0,7,0,0,3,1,0
"COG2309",25,30,37,39,29,7,9,21,42,15,15,18,18,17,32,19,71,2,28,41
"COG2310",13,12,0,4,10,0,0,0,15,1,4,0,2,53,14,5,26,1,1,5
"COG2311",18,18,13,1,16,57,50,10,8,27,31,37,39,30,21,43,0,53,21,13
"COG2312",1,0,0,0,0,0,0,0,0,4,2,1,0,1,1,4,0,4,1,4
"COG2313",2,3,18,0,5,2,0,5,1,1,0,2,1,3,14,2,0,0,0,1
"COG2314",0,1,0,14,1,0,0,1,5,0,1,0,0,0,1,0,2,0,1,2
"COG2315",37,20,16,9,35,30,21,24,18,30,28,21,30,23,22,23,36,34,21,18
"COG2316",8,26,8,17,10,3,2,4,9,3,9,5,7,4,14,5,3,1,7,9
"COG2317",8,13,17,4,13,2,10,7,2,4,5,4,2,11,17,8,8,1,7,9
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2319",2,4,2,0,0,6,18,1,0,8,1,11,2,51,5,3,0,0,0,0
"COG2320",1,4,3,0,0,1,0,3,1,0,0,3,4,1,3,3,1,0,0,1
"COG2321",0,2,2,0,1,0,3,7,3,2,0,0,1,2,2,1,6,2,1,1
"COG2323",8,16,40,6,10,4,10,8,15,3,4,11,25,25,46,17,28,2,14,11
"COG2326",8,10,16,18,29,16,21,14,23,19,9,11,14,15,11,9,20,15,17,21
"COG2327",13,19,9,35,21,12,6,2,24,0,14,12,8,21,20,14,12,16,11,5
"COG2329",1,1,1,0,0,0,0,0,3,0,2,1,1,0,0,0,2,0,0,0
"COG2331",1,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG2332",0,0,0,0,2,0,1,12,3,0,1,2,1,0,1,0,1,0,1,1
"COG2333",55,32,77,79,55,14,10,43,67,22,17,24,36,31,48,26,48,7,23,24
"COG2334",3,5,7,12,9,1,5,21,3,4,1,2,3,3,3,0,7,1,1,4
"COG2335",0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2336",0,0,1,0,2,1,0,19,1,1,0,0,0,0,1,0,0,0,0,1
"COG2337",30,16,40,43,37,193,9,69,21,10,14,12,40,24,37,95,13,6,28,34
"COG2339",3,1,6,0,3,0,1,0,1,1,0,4,0,4,11,4,6,1,1,5
"COG2340",4,3,11,1,7,4,3,6,1,2,1,1,2,8,10,15,2,0,9,7
"COG2342",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",28,40,25,24,27,32,17,7,21,32,34,23,33,22,39,31,28,33,26,38
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",2,10,30,61,7,2,0,0,1,4,14,9,17,20,26,15,59,5,2,4
"COG2350",0,2,0,0,1,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0
"COG2351",0,0,1,0,3,3,4,9,3,2,0,0,0,4,4,1,0,0,1,3
"COG2352",1,19,5,54,3,0,4,32,34,1,1,12,5,1,9,3,53,1,4,5
"COG2353",1,0,0,0,5,0,4,7,1,1,6,0,0,0,5,1,0,0,0,2
"COG2354",0,3,3,0,0,0,1,6,2,0,0,1,0,0,1,0,0,0,0,1
"COG2355",24,30,41,3,32,34,24,19,41,37,40,40,20,44,41,58,11,35,29,40
"COG2356",3,1,3,0,5,0,5,11,2,0,0,16,2,18,7,2,1,0,3,1
"COG2357",22,16,27,35,18,9,13,25,52,16,31,13,28,33,42,22,75,15,37,48
"COG2358",11,11,19,9,14,8,4,8,2,16,10,10,14,13,25,12,4,4,24,18
"COG2359",0,1,5,3,3,0,0,0,0,0,0,1,0,3,7,0,0,0,0,0
"COG2360",5,4,1,0,17,2,4,10,9,15,7,1,1,7,7,13,2,6,4,1
"COG2361",3,5,14,1,6,6,10,0,6,7,5,7,4,19,15,10,1,7,1,4
"COG2362",2,0,5,0,1,3,1,5,5,1,3,3,3,2,0,0,0,2,3,1
"COG2363",0,1,1,0,6,0,3,15,2,1,0,1,0,0,3,0,0,1,0,3
"COG2364",16,30,17,36,13,24,26,9,27,12,17,13,19,19,23,21,24,19,21,21
"COG2365",26,14,8,9,16,30,49,0,49,35,22,22,28,11,5,23,29,26,25,18
"COG2366",0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG2367",22,44,14,18,20,35,19,38,42,34,60,18,34,16,23,29,84,37,29,22
"COG2368",1,14,10,1,4,5,5,5,2,1,2,7,9,1,16,2,3,0,1,4
"COG2369",1,0,1,1,2,0,1,0,0,6,33,1,9,2,6,16,4,2,0,5
"COG2371",1,1,1,1,3,0,1,0,0,1,1,0,1,2,2,0,8,0,2,2
"COG2372",0,0,1,0,1,1,0,6,3,0,0,0,0,0,0,1,0,0,0,1
"COG2373",99,75,78,6,99,166,173,51,33,124,105,187,76,98,41,95,10,148,85,84
"COG2374",1,0,2,0,2,0,2,0,0,0,21,2,5,1,0,9,4,20,3,8
"COG2375",0,0,2,0,3,2,1,9,4,1,0,0,0,0,1,1,1,0,0,1
"COG2376",3,25,20,125,17,11,19,55,12,12,10,15,14,9,18,5,75,9,6,7
"COG2377",5,4,13,0,7,1,4,14,2,10,7,3,2,3,4,8,5,6,0,6
"COG2378",25,36,26,5,28,17,18,71,8,25,25,23,28,13,20,31,11,20,22,11
"COG2379",6,8,10,11,7,1,4,6,2,2,3,4,5,7,7,7,0,3,14,9
"COG2382",42,27,8,3,48,24,26,37,20,40,70,36,14,36,29,30,8,31,40,36
"COG2384",10,20,16,35,16,6,2,5,30,7,13,8,15,12,19,10,32,4,12,18
"COG2385",64,56,54,49,40,26,46,33,28,35,64,29,34,37,59,56,47,33,49,69
"COG2386",0,6,1,0,0,0,0,5,0,2,0,1,0,0,1,1,2,3,0,1
"COG2388",2,8,5,0,9,26,8,2,5,5,7,11,4,9,2,8,2,18,3,3
"COG2390",8,13,4,80,16,8,5,23,49,9,7,13,10,4,16,3,34,5,2,12
"COG2391",0,2,8,0,6,1,2,32,9,3,0,1,0,1,0,1,16,0,0,3
"COG2404",0,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,10,0,1,0
"COG2405",1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3
"COG2406",5,0,6,0,1,14,8,0,2,5,1,3,3,0,3,2,0,3,1,2
"COG2407",87,76,50,102,81,96,106,83,48,134,119,78,93,69,79,133,54,77,60,91
"COG2409",0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0
"COG2414",4,12,3,7,7,1,1,40,7,5,0,13,5,0,1,7,3,4,6,13
"COG2421",2,1,2,0,1,2,2,11,0,1,3,3,1,0,1,2,3,1,1,0
"COG2423",1,5,11,0,12,4,4,12,1,0,0,4,10,6,10,3,13,0,6,10
"COG2425",18,12,11,1,16,21,32,23,7,23,23,17,9,6,26,29,0,28,10,15
"COG2426",2,6,10,0,1,1,0,0,0,0,1,2,2,2,13,3,10,0,1,1
"COG2431",31,21,19,6,27,52,34,16,12,30,51,26,29,19,9,32,7,47,29,17
"COG2440",0,0,1,0,3,0,1,11,6,0,0,1,1,0,1,0,4,0,0,2
"COG2452",5,5,0,14,5,1,1,0,15,2,11,1,8,3,1,1,23,2,5,6
"COG2453",0,0,0,0,3,1,2,16,3,0,0,0,0,0,0,0,0,0,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",9,0,3,5,11,3,0,7,55,5,4,3,1,48,7,0,54,0,9,10
"COG2501",4,7,14,5,6,3,4,11,15,6,1,5,2,14,10,6,21,3,5,15
"COG2502",28,29,43,16,27,18,32,19,32,38,39,33,47,20,32,30,55,39,34,41
"COG2503",0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,13,0,0,0
"COG2508",31,50,52,70,57,29,17,54,49,31,32,29,52,60,73,41,119,16,73,62
"COG2509",81,114,70,90,84,44,42,30,40,83,63,93,80,87,107,104,49,51,104,95
"COG2510",11,18,8,2,6,1,2,6,1,10,2,8,10,8,10,10,6,1,13,6
"COG2513",24,5,11,1,4,27,20,17,6,13,4,18,15,6,7,28,1,5,10,26
