"","NLF013","NLM031","NLM017","DLM010","DLF001","NOM008","NOM013","DLM020","DLM005","NLM016","DLF005","DOM021","DOF011","NLM029","NLM006","NOM025","NLM028","DLM014","DLM012","NLM004"
"COG2108",3,1,0,0,0,0,2,3,0,0,5,2,0,3,0,0,1,1,0,0
"COG2109",8,8,16,7,6,12,27,12,20,5,13,7,10,16,17,9,9,6,13,11
"COG2110",27,21,13,17,12,15,20,18,19,21,29,16,33,28,14,22,32,24,24,27
"COG2111",2,1,1,5,1,1,4,1,0,0,5,0,0,2,0,0,0,0,0,0
"COG2113",7,5,7,9,5,7,10,26,11,4,2,13,7,5,8,8,5,9,3,0
"COG2114",8,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG2115",27,26,13,38,24,41,14,34,17,1,29,34,9,9,35,25,14,15,34,1
"COG2116",16,4,23,14,4,3,15,8,27,6,10,6,8,19,18,11,13,10,12,17
"COG2119",9,2,7,0,2,1,3,0,0,0,4,0,6,3,1,1,0,3,0,1
"COG2120",3,7,8,7,3,8,4,14,2,3,6,2,0,2,8,4,2,10,4,7
"COG2121",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0
"COG2122",0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2127",4,4,2,1,0,3,1,0,7,26,4,0,11,0,1,1,0,0,0,10
"COG2128",0,1,1,21,1,1,5,0,2,0,2,1,0,0,2,3,0,0,3,1
"COG2129",10,4,3,1,2,5,9,4,7,1,12,1,4,14,5,9,18,4,3,9
"COG2130",0,0,0,3,0,0,0,1,0,2,0,0,0,0,1,3,1,0,1,0
"COG2131",27,17,18,25,27,25,25,24,34,27,25,27,32,39,25,20,26,29,18,38
"COG2132",0,0,2,19,0,2,0,1,2,0,0,2,0,0,5,6,0,0,11,1
"COG2133",0,0,0,5,1,0,1,1,2,0,0,1,0,0,4,1,0,0,2,0
"COG2134",0,0,1,4,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG2135",3,0,1,6,11,1,5,5,4,0,0,3,0,4,2,2,0,4,4,1
"COG2137",10,8,4,5,2,3,6,3,4,1,7,6,0,14,4,4,1,11,6,5
"COG2140",3,16,10,2,8,1,1,8,6,0,4,14,1,0,4,0,2,2,1,1
"COG2141",0,1,1,43,0,2,0,2,4,3,0,6,0,0,13,8,1,0,9,1
"COG2142",0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,1,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",8,14,7,14,5,5,13,1,18,27,21,15,44,16,15,20,29,7,44,15
"COG2146",0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0
"COG2148",116,198,195,85,165,122,78,144,128,129,126,120,128,142,105,134,122,141,78,111
"COG2149",0,0,2,3,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG2151",13,7,13,14,16,19,9,14,13,29,9,11,11,5,16,6,4,3,25,9
"COG2152",62,49,132,41,146,83,47,127,37,41,53,95,60,56,43,74,52,69,13,42
"COG2153",2,1,1,4,0,1,9,0,7,1,2,3,0,3,3,1,0,3,10,1
"COG2155",1,6,0,2,0,0,3,0,1,1,5,1,1,5,3,2,2,2,4,4
"COG2156",9,5,11,12,12,17,9,24,9,0,11,10,17,5,16,8,8,15,4,0
"COG2158",4,1,0,3,0,0,2,1,0,1,5,0,0,1,0,1,1,1,2,3
"COG2159",9,11,10,20,11,9,14,6,13,2,14,5,3,14,16,4,10,6,8,12
"COG2160",49,29,75,34,49,49,34,37,44,57,32,45,61,29,52,49,46,44,75,25
"COG2161",3,3,2,5,2,0,0,2,8,0,2,3,1,0,2,2,1,1,21,4
"COG2162",0,1,0,9,1,0,0,1,4,0,1,1,0,1,0,2,0,2,0,2
"COG2163",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2165",0,0,3,10,0,7,7,2,9,6,0,3,0,2,5,5,0,1,1,1
"COG2166",8,16,27,27,26,18,17,18,18,35,20,24,8,11,14,21,10,20,7,15
"COG2168",0,0,0,6,0,0,0,1,2,2,0,0,0,0,0,0,0,0,4,0
"COG2169",6,1,4,12,11,9,2,12,6,0,1,5,0,1,8,14,4,3,1,1
"COG2170",0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0
"COG2171",1,2,0,6,0,1,5,1,12,0,0,4,0,3,2,1,1,9,32,3
"COG2172",15,17,10,7,4,9,7,14,11,4,24,5,5,29,7,12,14,15,9,16
"COG2173",13,19,27,10,21,28,16,23,6,0,5,14,5,9,5,24,18,20,5,7
"COG2175",0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0
"COG2176",108,92,68,46,81,51,109,30,75,20,110,58,47,123,53,58,82,49,111,88
"COG2177",44,49,40,40,33,41,49,38,47,46,45,32,47,49,53,30,31,36,37,56
"COG2179",23,14,7,8,5,4,13,7,6,3,22,1,1,27,6,7,23,6,10,11
"COG2180",0,0,0,8,0,1,0,0,0,0,0,2,0,0,2,2,0,0,4,0
"COG2181",1,1,1,2,0,0,0,0,4,0,0,0,0,1,3,2,0,2,1,0
"COG2182",53,32,62,23,7,7,16,14,18,3,27,6,9,40,9,22,28,23,62,31
"COG2183",71,81,56,68,41,73,96,64,67,63,86,67,88,85,65,61,75,73,29,98
"COG2184",15,7,15,12,23,13,20,20,23,56,12,8,73,22,30,13,18,19,37,14
"COG2185",55,57,68,68,85,82,52,96,46,5,52,95,51,25,120,53,38,92,6,3
"COG2186",26,36,19,40,18,25,41,24,40,9,25,36,20,28,55,41,37,15,45,16
"COG2188",17,35,49,58,49,28,45,18,55,8,29,24,48,22,50,38,39,24,75,21
"COG2189",14,13,14,20,22,29,33,36,16,82,38,19,145,52,40,48,8,35,9,68
"COG2190",17,39,36,39,11,33,22,20,29,9,52,19,27,29,26,26,56,9,151,44
"COG2191",1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,2,0,1
"COG2192",2,0,3,3,3,0,0,4,3,2,0,0,0,7,1,0,0,0,0,6
"COG2193",0,2,2,8,5,5,12,3,23,0,1,16,6,1,8,6,3,10,4,0
"COG2194",19,30,33,57,62,58,58,49,90,92,16,63,108,22,68,49,27,63,17,84
"COG2195",111,159,127,126,122,135,135,144,155,183,97,151,155,124,145,106,111,161,49,132
"COG2197",98,186,309,168,525,214,90,297,161,95,122,186,126,125,255,188,91,204,248,67
"COG2198",2,0,6,21,1,7,0,4,6,5,1,5,1,1,16,19,5,0,18,1
"COG2199",236,170,194,153,57,52,168,97,124,35,168,55,43,241,67,158,226,85,162,172
"COG2200",100,71,54,107,26,36,78,46,58,23,71,33,15,173,54,90,78,24,127,76
"COG2201",17,12,13,1,1,3,9,8,6,3,11,1,2,23,2,12,14,8,3,12
"COG2202",11,10,34,41,50,21,7,32,30,8,3,36,8,9,18,54,24,17,38,1
"COG2203",5,0,0,22,0,1,0,1,4,1,12,3,0,4,4,3,2,1,2,2
"COG2204",139,226,222,190,321,399,174,353,218,253,79,206,164,86,176,155,123,168,24,128
"COG2205",53,74,50,57,55,56,104,48,61,54,42,74,136,44,57,44,68,65,28,55
"COG2206",122,86,75,30,3,8,42,40,43,12,52,26,33,78,10,68,102,47,12,95
"COG2207",968,1000,1145,1198,1617,988,770,1480,798,723,873,1022,666,719,1264,952,794,1084,390,643
"COG2208",30,30,23,11,10,10,38,20,23,6,45,13,9,53,30,23,30,20,22,31
"COG2209",5,15,13,5,6,7,11,15,11,30,11,13,16,4,9,13,8,13,1,17
"COG2210",34,33,45,33,54,66,25,48,19,5,28,39,28,20,45,35,40,41,6,3
"COG2211",112,155,103,151,77,99,92,90,142,178,106,113,222,137,102,137,112,102,272,119
"COG2212",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,4,4,16,6,0,9,2,6,3,10,11,39,0,23,22,4,2,23,1
"COG2214",30,25,25,31,18,26,13,36,20,10,27,19,17,28,23,27,25,15,18,23
"COG2215",0,0,0,9,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0
"COG2216",26,31,43,50,56,40,41,52,21,5,30,46,26,31,53,45,35,37,24,4
"COG2217",190,183,152,125,142,150,189,162,175,87,209,184,161,255,147,212,241,197,253,162
"COG2220",73,69,68,78,99,69,67,115,93,48,70,126,50,51,69,48,51,79,21,35
"COG2221",6,6,2,3,8,2,12,5,10,1,16,5,7,14,11,8,19,2,7,5
"COG2222",4,14,8,37,5,15,15,2,16,3,12,7,9,9,13,43,40,9,17,23
"COG2223",1,0,0,12,2,0,0,0,2,0,0,3,0,0,3,3,1,0,4,0
"COG2224",0,0,1,12,0,2,0,2,2,0,0,1,0,0,3,4,0,0,1,0
"COG2225",0,0,2,8,0,4,0,0,5,2,0,0,1,0,9,18,0,0,6,0
"COG2226",33,15,20,32,26,19,17,25,30,26,9,21,11,9,17,10,6,22,6,6
"COG2227",1,6,15,3,4,8,2,7,0,12,5,5,1,9,5,2,0,6,1,14
"COG2230",14,12,4,7,2,4,9,2,9,1,7,10,12,4,10,7,20,3,42,12
"COG2231",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2
"COG2233",77,70,52,99,78,54,78,78,93,93,55,42,60,54,47,78,77,34,106,76
"COG2234",36,62,60,44,73,63,40,63,50,12,32,56,60,32,46,71,74,52,16,26
"COG2235",3,3,1,2,1,3,15,0,6,1,2,5,1,7,3,0,0,2,13,2
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG2239",71,70,45,56,47,76,41,38,39,13,48,56,24,78,45,56,73,63,20,38
"COG2240",33,36,35,41,32,20,43,28,37,41,27,18,40,38,27,44,31,35,39,39
"COG2241",25,22,20,21,10,32,19,32,18,4,13,17,18,27,15,33,44,13,13,17
"COG2242",30,33,29,14,19,21,28,25,27,3,10,30,21,27,21,29,41,13,14,16
"COG2243",8,11,9,13,15,9,11,16,8,3,3,18,18,20,20,10,11,8,6,9
"COG2244",214,245,226,153,337,235,261,221,225,209,229,227,175,218,164,198,181,192,120,171
"COG2246",11,9,5,4,0,7,10,6,9,2,18,4,2,7,1,4,5,2,13,9
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2249",1,6,3,20,6,2,1,8,4,3,1,12,4,7,11,7,1,8,17,5
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2252",60,38,20,59,18,26,50,22,39,59,60,17,44,54,61,48,36,22,107,61
"COG2253",0,0,0,0,1,0,0,0,7,93,0,0,1,8,9,0,0,0,1,0
"COG2255",64,44,33,40,23,38,42,29,43,39,42,44,40,59,50,40,52,47,71,43
"COG2256",60,43,35,45,42,36,55,47,40,68,62,42,43,69,41,49,54,68,63,46
"COG2257",4,5,6,1,1,1,2,4,1,0,1,1,2,6,1,0,5,1,0,2
"COG2258",7,8,3,13,2,2,4,2,5,1,8,4,15,11,7,11,19,3,11,9
"COG2259",4,8,4,12,13,8,9,10,8,1,0,15,7,4,6,7,6,16,2,1
"COG2261",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,7,0
"COG2262",55,50,40,43,34,43,58,36,35,62,47,51,67,54,58,36,62,57,69,52
"COG2264",43,40,37,31,31,43,38,30,35,33,39,34,40,40,26,34,44,43,17,33
"COG2265",98,89,67,54,59,71,69,65,65,95,92,73,69,92,76,66,103,81,102,94
"COG2267",30,26,29,25,9,10,27,9,19,5,29,11,11,30,19,23,34,25,38,23
"COG2268",23,25,27,14,39,3,11,24,11,1,15,19,5,32,23,26,43,27,9,11
"COG2269",0,0,1,5,0,0,0,0,0,1,0,0,0,0,5,5,0,0,1,0
"COG2270",7,16,3,10,4,10,16,7,3,0,10,3,3,26,6,15,26,8,65,14
"COG2271",10,44,17,42,62,17,27,42,31,28,19,33,11,4,20,17,11,31,12,24
"COG2272",23,34,34,8,5,32,20,10,24,84,26,21,63,26,18,21,9,11,23,63
"COG2273",19,27,63,45,82,58,45,61,49,66,43,46,69,45,38,42,34,39,4,46
"COG2274",21,39,49,61,43,77,112,155,35,412,44,75,205,60,56,101,92,88,39,180
"COG2301",1,4,5,11,5,7,10,3,8,1,2,5,3,11,7,10,9,10,4,3
"COG2302",27,18,16,2,2,6,24,11,10,5,24,10,11,21,6,12,17,6,10,22
"COG2303",0,0,1,16,1,0,0,0,2,1,0,2,0,0,1,7,0,0,1,0
"COG2304",52,52,56,46,101,70,42,75,49,94,70,62,97,46,68,46,30,81,37,38
"COG2306",2,0,0,0,0,0,0,0,0,0,6,0,0,2,0,1,0,0,0,0
"COG2307",0,0,0,6,0,0,0,0,2,0,0,0,0,1,0,0,0,0,34,0
"COG2308",3,0,0,6,0,1,0,1,3,0,0,1,0,0,1,0,0,2,43,1
"COG2309",31,33,5,11,5,6,35,19,19,3,30,6,21,46,19,22,32,17,21,35
"COG2310",6,4,3,35,0,2,7,2,1,37,10,16,2,4,26,0,10,0,5,16
"COG2311",39,14,51,56,83,32,25,61,30,32,21,55,38,12,41,48,34,37,9,3
"COG2312",2,0,1,3,0,0,3,1,8,0,1,0,0,5,5,0,3,0,0,1
"COG2313",1,2,0,0,2,0,0,0,5,1,3,0,0,1,1,1,0,2,7,1
"COG2314",1,0,0,0,0,0,0,0,8,0,4,1,0,1,5,0,0,0,12,0
"COG2315",23,25,35,25,37,26,27,32,47,12,24,30,10,23,20,21,13,26,17,18
"COG2316",10,3,2,4,4,4,10,4,14,0,8,4,1,3,9,2,8,4,2,3
"COG2317",7,8,2,8,2,4,8,4,11,0,4,6,2,6,3,12,5,4,3,7
"COG2318",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,2,13,3,8,4,6,6,0,47,8,1,84,17,0,10,7,6,2,1
"COG2320",4,2,3,3,2,4,1,1,1,5,2,0,2,5,0,1,1,1,0,0
"COG2321",0,0,0,3,0,3,0,0,1,1,0,0,0,0,2,10,2,1,1,0
"COG2323",18,18,2,14,3,5,18,6,8,6,30,3,0,19,6,8,8,3,9,10
"COG2326",22,11,20,16,19,9,11,17,19,0,24,7,10,11,7,10,18,10,47,8
"COG2327",13,5,12,4,9,6,20,19,15,7,5,9,13,12,10,22,3,7,37,8
"COG2329",5,0,1,2,0,0,0,1,1,0,0,1,0,0,1,2,3,0,0,0
"COG2331",2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,9,1
"COG2332",0,0,0,1,0,3,0,0,1,1,0,4,0,0,0,0,1,0,0,1
"COG2333",42,45,21,20,19,13,55,9,43,8,55,16,30,67,40,21,39,20,43,40
"COG2334",2,3,1,9,1,0,0,1,3,1,0,1,0,1,7,3,0,1,18,0
"COG2335",1,0,0,0,0,0,1,0,0,20,0,0,0,0,1,0,0,0,0,9
"COG2336",0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,5,0
"COG2337",24,38,27,23,186,79,30,33,37,7,50,22,23,42,10,30,58,23,17,17
"COG2339",3,5,7,1,1,0,1,0,3,1,3,1,0,3,1,0,5,2,0,11
"COG2340",14,18,6,2,2,3,9,1,5,1,6,5,0,18,3,3,2,4,0,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",19,22,20,18,29,18,28,21,17,5,34,29,16,29,21,28,34,37,10,20
"COG2346",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2348",3,3,2,1,0,2,10,0,9,1,29,0,1,22,0,0,1,3,80,11
"COG2350",0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2351",5,1,0,15,2,1,0,0,3,1,11,1,0,0,7,4,0,0,1,0
"COG2352",0,0,0,18,0,0,0,2,2,0,0,3,0,1,3,3,3,0,115,3
"COG2353",0,0,0,7,0,6,6,1,0,1,0,0,0,0,1,2,0,3,3,0
"COG2354",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1
"COG2355",55,30,25,48,38,47,29,51,43,87,44,38,64,35,39,42,30,34,25,68
"COG2356",0,2,0,10,0,10,5,1,23,16,9,1,0,14,11,3,0,21,3,0
"COG2357",26,35,22,10,9,8,36,8,33,8,31,12,15,42,18,16,43,23,55,35
"COG2358",16,16,7,10,10,16,17,12,8,3,10,7,3,12,7,10,23,6,1,11
"COG2359",0,1,0,0,0,0,21,0,0,1,11,1,4,2,1,0,0,1,0,1
"COG2360",7,7,2,8,2,8,7,13,10,35,2,4,5,10,7,4,2,3,1,18
"COG2361",13,3,11,7,7,7,5,2,1,14,10,6,8,8,15,3,0,8,2,18
"COG2362",1,4,1,0,2,0,3,1,4,0,2,0,0,0,2,0,0,3,0,2
"COG2363",0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,4,0,0,2,0
"COG2364",28,18,16,34,19,19,27,13,32,15,43,14,16,19,36,6,16,25,2,23
"COG2365",13,32,39,18,41,21,12,34,12,4,10,23,6,14,12,24,24,12,19,9
"COG2366",0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,1,0,0
"COG2367",19,36,27,22,33,50,35,41,24,53,23,29,44,18,48,10,18,27,13,17
"COG2368",1,0,0,11,1,1,9,1,19,0,0,2,1,2,2,6,2,1,4,2
"COG2369",4,7,0,1,0,0,2,10,6,1,2,10,0,8,3,2,2,1,0,0
"COG2371",1,0,0,2,0,0,2,1,0,0,3,0,0,1,0,0,0,2,1,1
"COG2372",0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
"COG2373",76,81,115,126,177,98,54,202,83,120,86,107,168,54,131,67,74,156,21,76
"COG2374",0,5,2,0,0,6,4,0,0,0,2,20,1,1,1,18,0,13,0,1
"COG2375",0,0,0,2,0,0,0,0,2,1,0,1,0,0,6,4,0,0,1,0
"COG2376",1,9,11,21,5,11,13,11,16,4,16,9,32,5,17,7,13,10,16,6
"COG2377",3,9,4,4,2,7,1,2,5,1,0,4,0,12,1,10,1,3,4,2
"COG2378",11,14,10,10,27,5,22,17,21,2,9,29,9,16,22,13,21,19,13,5
"COG2379",9,7,2,8,0,9,4,4,3,2,4,4,3,13,9,12,21,6,0,4
"COG2382",51,52,47,50,27,56,15,34,24,97,26,43,91,41,47,28,29,37,8,79
"COG2384",12,11,3,7,5,6,16,0,9,2,15,6,19,22,8,5,13,6,13,15
"COG2385",56,60,37,45,37,44,52,29,42,6,74,29,33,73,35,52,67,57,13,42
"COG2386",1,0,0,2,0,0,1,0,1,1,0,1,1,0,0,2,0,0,0,2
"COG2388",12,3,3,10,14,9,10,12,6,2,1,13,3,2,12,13,9,10,4,3
"COG2390",4,4,5,44,8,5,15,11,15,5,8,4,28,3,24,8,10,6,13,4
"COG2391",0,0,0,6,1,1,0,3,4,2,0,0,0,0,0,10,0,0,4,2
"COG2404",0,1,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2405",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG2406",1,1,9,3,14,1,3,13,3,0,0,1,1,0,3,3,2,2,0,0
"COG2407",79,104,108,85,80,132,66,80,63,111,72,103,124,88,78,125,75,93,41,79
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
"COG2414",7,5,0,1,1,13,6,2,6,2,2,1,7,9,4,15,19,9,5,1
"COG2421",0,1,1,2,1,2,3,2,1,0,0,1,0,2,1,0,0,1,4,0
"COG2423",4,12,1,1,8,1,6,7,9,3,12,5,1,7,3,6,5,3,4,5
"COG2425",13,17,18,18,30,19,14,32,14,53,14,28,30,9,30,14,13,18,11,22
"COG2426",3,2,1,0,0,4,3,0,0,2,4,1,0,1,0,1,0,1,0,2
"COG2431",38,17,36,52,60,42,32,49,22,26,25,40,38,28,44,31,29,37,5,14
"COG2440",0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,4,1,0,1,0
"COG2452",4,6,2,4,0,1,11,0,3,0,10,5,0,4,6,0,9,4,5,6
"COG2453",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",11,2,9,6,2,1,1,7,1,1,4,1,0,22,2,9,7,2,21,16
"COG2501",8,9,13,0,1,2,7,4,5,3,6,7,0,6,6,3,9,1,6,8
"COG2502",30,26,27,38,30,27,29,29,26,50,18,43,41,19,28,31,35,36,25,32
"COG2503",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,2
"COG2508",58,54,48,26,14,26,59,19,43,13,60,28,17,64,35,31,61,29,70,45
"COG2509",77,96,50,60,40,63,90,67,81,66,92,66,83,103,61,73,98,73,32,76
"COG2510",7,10,1,3,2,4,6,2,3,5,8,2,2,12,2,4,3,5,1,15
"COG2513",9,13,23,7,30,15,3,16,3,0,2,4,3,2,8,14,28,5,2,3
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2515",1,2,2,1,3,0,2,4,8,14,4,0,0,5,0,3,0,1,2,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2518",0,0,0,3,1,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG2519",0,0,1,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,38,0
"COG2602",3,6,2,3,7,2,9,1,12,3,11,10,1,10,16,1,5,0,7,10
"COG2603",1,0,2,7,0,0,0,1,2,0,0,0,0,0,1,1,0,1,1,0
"COG2604",1,3,0,2,0,0,8,1,3,0,5,2,1,4,1,1,5,2,0,12
"COG2605",27,31,38,34,89,45,34,37,26,5,22,32,19,17,40,52,26,49,4,14
"COG2606",35,41,21,33,23,35,23,14,34,4,41,21,16,35,33,18,26,23,25,18
"COG2607",37,25,18,10,7,9,29,5,15,4,19,14,23,44,31,17,32,15,14,14
"COG2608",9,23,8,10,4,9,11,6,8,2,18,6,2,13,5,19,10,11,18,20
"COG2609",1,1,1,10,0,1,0,1,3,2,1,4,0,1,5,7,0,0,2,2
"COG2610",29,24,32,42,29,27,25,37,48,8,24,20,37,18,26,31,72,25,53,20
"COG2703",16,5,8,1,0,0,8,5,3,2,9,5,3,13,0,11,11,1,0,4
"COG2704",26,29,21,36,30,55,31,36,24,1,14,40,34,13,42,22,12,26,21,10
"COG2706",27,36,51,45,38,22,19,28,30,11,17,16,47,23,23,24,34,31,9,24
"COG2707",0,0,0,0,1,0,0,0,2,0,1,1,4,0,2,3,0,0,5,1
"COG2710",10,10,16,19,9,7,30,13,26,3,13,7,7,13,6,8,10,7,5,12
"COG2715",43,32,34,39,31,33,26,27,19,70,29,45,48,17,27,22,34,48,10,46
"COG2716",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2717",3,0,0,5,1,2,0,0,7,2,2,1,1,2,0,18,6,2,0,4
"COG2718",0,0,1,6,0,1,0,1,0,2,1,0,0,0,3,0,0,0,0,0
"COG2719",0,2,0,12,0,0,0,0,0,3,0,1,1,1,2,4,1,0,2,0
"COG2720",32,19,12,6,4,6,16,5,23,5,47,10,7,35,5,15,12,13,1,9
"COG2721",67,62,41,45,41,62,45,48,52,64,32,40,37,37,63,48,51,54,14,37
"COG2723",39,90,54,125,34,58,65,23,36,20,72,18,41,78,40,67,82,21,105,93
"COG2730",68,91,63,10,30,79,62,26,39,107,96,27,36,129,57,15,17,45,85,98
"COG2731",10,36,27,33,40,17,28,22,31,40,27,42,31,15,44,21,31,26,17,20
"COG2732",0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0
"COG2733",1,4,1,6,4,0,6,1,12,1,7,4,17,1,22,3,0,0,6,0
"COG2738",31,24,28,23,23,33,26,27,23,5,25,41,10,16,29,31,33,32,11,12
"COG2739",16,7,11,5,4,5,18,7,10,5,15,7,0,24,3,6,6,6,7,4
"COG2740",7,7,0,2,1,10,6,0,5,2,13,1,5,12,4,5,11,3,2,6
"COG2746",2,10,12,0,1,0,1,1,2,0,4,1,1,6,1,2,4,3,8,5
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",165,150,127,127,165,151,138,176,115,226,151,143,185,119,156,171,194,135,29,201
"COG2759",82,77,52,45,48,59,76,56,67,81,85,66,62,63,43,52,93,70,81,67
"COG2761",0,0,1,6,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,1
"COG2764",0,0,1,11,0,0,0,1,1,1,0,0,0,0,1,2,0,1,1,0
"COG2766",1,1,1,10,1,1,0,1,1,0,0,0,0,0,7,3,0,0,5,0
"COG2768",19,29,9,15,12,20,26,23,34,4,16,26,22,22,24,17,30,27,24,15
"COG2770",0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2771",1,1,2,30,4,1,4,8,19,8,2,4,0,1,13,14,2,1,21,0
"COG2801",102,126,100,107,184,156,203,100,367,483,245,222,220,166,266,239,92,74,290,198
"COG2804",34,18,15,18,6,12,27,6,23,6,31,12,9,41,17,16,23,22,10,25
"COG2805",21,20,14,14,7,4,25,6,9,4,38,8,15,36,9,10,32,13,9,17
"COG2807",0,0,2,5,2,1,0,3,6,0,1,0,0,0,4,2,1,2,4,1
"COG2812",120,132,93,102,66,86,110,100,88,96,118,108,106,120,139,102,98,107,96,110
"COG2813",2,0,0,9,1,1,1,1,1,1,4,1,0,4,3,13,3,0,17,4
"COG2814",30,20,16,64,34,19,36,36,22,47,13,28,74,26,58,33,8,36,64,19
"COG2815",10,21,25,7,7,2,25,6,20,4,23,6,6,27,9,15,28,13,86,15
"COG2816",26,22,38,33,30,18,18,23,34,43,26,28,22,17,24,19,34,31,53,30
"COG2818",11,21,13,11,18,27,13,21,20,2,17,25,2,17,11,13,11,19,7,6
"COG2819",18,20,11,16,4,31,16,5,16,6,31,6,15,22,19,13,32,13,4,13
"COG2820",21,26,32,39,23,31,34,35,29,22,33,40,30,21,31,30,31,38,11,19
"COG2821",2,0,1,8,2,0,1,0,2,1,1,2,0,0,2,3,0,3,5,0
"COG2822",0,0,0,7,0,0,0,3,0,1,0,0,0,0,1,4,0,0,1,1
"COG2823",1,0,2,13,0,1,0,1,3,1,0,1,0,0,5,8,0,0,1,0
"COG2824",0,0,0,2,1,2,0,2,2,0,0,0,1,0,2,4,1,1,3,2
"COG2825",1,0,5,7,6,2,0,8,1,1,1,3,0,0,5,5,0,2,1,3
"COG2826",131,46,204,17,17,17,71,44,91,87,50,24,106,70,729,18,48,104,93,178
"COG2827",2,4,1,9,0,2,4,0,10,0,4,1,2,4,4,2,7,4,5,2
"COG2828",1,1,0,8,1,2,1,1,5,3,0,2,0,5,1,0,10,5,3,1
"COG2829",0,0,1,10,2,1,4,5,5,1,0,4,0,0,3,1,0,2,1,1
"COG2830",9,26,17,22,17,13,17,23,8,2,5,26,13,7,22,22,10,16,2,3
"COG2831",4,2,4,16,3,3,3,6,9,2,0,4,1,11,2,1,1,2,0,3
"COG2832",3,0,0,3,4,0,4,1,2,1,3,2,6,5,3,6,2,2,5,5
"COG2834",1,0,0,4,0,0,3,0,1,0,6,3,1,6,2,3,1,2,0,1
"COG2835",1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2836",3,1,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,1
"COG2837",3,0,11,11,16,2,2,10,3,1,0,5,1,0,3,7,2,1,1,1
"COG2839",1,7,2,2,5,4,2,8,3,1,0,4,2,2,1,1,2,7,0,0
