"","DLM003","NLM025","NOF014","DLM010","DLF013","DOM024","DOM019","NOM010","NLM007","DOM001","NLF013","NLM017","NOM017","NOM012","NLM028","NOM029","NOF006","DOM026","NOM009","DLM014"
"COG2099",18,8,28,30,23,37,34,24,40,22,22,34,19,13,33,23,50,39,29,23
"COG2102",3,1,7,0,3,0,1,2,0,8,0,2,1,4,0,0,0,0,0,1
"COG2103",12,8,7,10,22,25,14,27,12,14,5,15,18,19,5,4,23,5,4,19
"COG2104",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG2105",0,2,0,9,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2107",2,0,0,0,3,0,0,0,0,7,0,0,0,2,0,0,0,0,0,1
"COG2108",1,0,1,0,0,3,1,5,0,1,0,0,0,1,0,2,2,0,0,1
"COG2109",9,11,27,9,21,11,3,14,13,15,8,9,12,18,14,6,3,12,18,8
"COG2110",21,98,28,14,27,18,12,16,11,23,37,16,22,47,30,10,7,21,25,13
"COG2111",3,0,2,0,3,2,4,5,1,4,2,2,0,3,0,0,0,0,1,2
"COG2113",10,2,3,10,8,16,3,6,19,13,3,16,2,4,7,7,21,12,0,19
"COG2114",1,1,9,0,0,0,0,14,0,1,5,0,0,0,1,0,0,0,0,2
"COG2115",18,7,15,41,23,25,20,15,25,24,25,28,4,13,17,31,27,12,5,13
"COG2116",2,19,25,13,6,6,9,14,9,7,14,17,1,19,6,19,10,14,15,5
"COG2119",1,3,7,0,1,1,0,6,2,1,6,2,3,4,2,0,0,3,6,1
"COG2120",18,4,6,10,3,3,3,1,3,10,5,10,0,18,2,2,6,2,1,10
"COG2121",1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG2122",5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2127",3,10,0,8,0,0,3,0,1,4,2,2,14,1,3,2,2,1,2,2
"COG2128",2,2,0,34,0,0,0,0,1,4,1,1,0,0,0,1,4,0,2,1
"COG2129",8,5,11,3,4,10,3,20,11,11,2,0,9,15,14,9,0,2,12,6
"COG2130",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0
"COG2131",25,40,25,22,32,22,20,28,23,21,32,26,32,96,22,28,33,18,34,32
"COG2132",0,1,0,21,1,0,4,0,0,2,0,1,0,0,0,6,2,0,0,0
"COG2133",0,0,0,8,0,0,0,0,0,1,0,1,0,0,0,5,1,0,0,0
"COG2134",0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,6,2,0,0,0
"COG2135",1,0,0,4,1,0,3,3,4,4,1,5,1,11,2,3,7,2,2,0
"COG2137",6,16,9,6,6,7,8,11,3,6,5,2,1,13,0,4,3,8,4,2
"COG2140",4,1,4,2,14,6,19,11,0,14,3,11,0,3,2,1,20,3,2,2
"COG2141",0,4,0,53,0,1,0,0,0,5,0,2,0,0,1,2,3,0,0,0
"COG2142",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG2143",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",5,31,12,9,14,16,16,8,26,24,14,1,24,21,22,10,3,14,33,10
"COG2146",0,0,0,10,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2148",135,122,146,99,131,157,115,183,116,140,109,184,96,124,91,91,173,165,128,133
"COG2149",0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2151",13,11,3,21,7,10,13,12,10,14,12,8,18,12,8,18,12,5,8,14
"COG2152",47,27,69,46,47,55,75,64,60,63,57,125,43,45,47,59,100,111,25,73
"COG2153",2,4,4,4,3,0,0,1,0,7,1,0,0,0,0,3,1,1,0,3
"COG2155",1,1,2,0,8,2,3,4,0,0,3,1,1,6,4,2,2,2,4,1
"COG2156",20,2,9,12,17,13,15,5,16,16,13,7,7,8,4,11,20,8,1,7
"COG2158",0,0,1,1,4,1,2,3,1,2,4,1,2,7,0,3,0,3,3,0
"COG2159",11,4,16,14,7,12,12,5,21,19,10,8,6,14,16,6,7,13,15,9
"COG2160",27,49,48,36,39,27,51,51,35,36,49,85,62,41,63,20,44,44,54,32
"COG2161",0,0,0,3,6,0,0,1,2,0,0,1,1,2,0,6,7,2,5,0
"COG2162",2,1,1,9,4,0,1,2,0,4,0,2,0,1,0,1,1,0,1,0
"COG2163",1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2165",1,0,1,9,2,1,1,1,0,7,0,4,0,5,3,15,4,2,1,3
"COG2166",20,14,11,20,21,15,16,11,23,18,11,12,21,15,8,16,15,13,7,26
"COG2168",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2169",19,1,7,12,4,2,5,2,11,18,4,5,0,5,5,4,3,4,0,4
"COG2170",0,0,0,7,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG2171",3,7,3,9,7,1,0,1,2,4,1,2,1,6,2,4,2,1,1,4
"COG2172",19,10,21,10,19,13,13,12,8,20,16,11,11,13,24,17,7,22,16,7
"COG2173",13,1,13,6,9,13,19,20,14,14,7,19,0,6,12,10,10,13,2,10
"COG2175",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0
"COG2176",47,54,134,40,93,58,64,88,67,70,95,62,121,89,107,52,37,67,137,37
"COG2177",53,28,48,37,54,37,39,43,31,54,52,42,41,46,25,39,29,32,47,50
"COG2179",3,3,21,7,6,8,5,15,11,7,16,7,10,8,12,2,2,8,23,2
"COG2180",0,1,0,2,0,1,0,0,2,0,4,0,0,2,0,1,2,0,0,0
"COG2181",1,0,0,8,0,0,2,0,2,1,1,0,0,1,0,7,2,0,0,0
"COG2182",4,90,82,20,15,28,23,23,10,10,44,53,10,60,19,26,21,30,43,19
"COG2183",59,68,86,84,66,54,79,87,62,81,71,65,119,77,84,71,53,78,95,68
"COG2184",6,43,22,11,25,11,12,23,15,17,11,12,19,22,19,7,8,15,18,10
"COG2185",83,24,51,66,59,56,86,64,64,64,61,73,24,43,32,76,90,48,11,94
"COG2186",24,11,23,54,39,13,25,26,30,37,24,29,20,26,39,29,29,21,38,10
"COG2188",53,13,48,51,41,28,19,16,70,25,27,54,22,55,31,54,17,25,47,23
"COG2189",32,131,27,18,36,39,33,20,48,35,18,16,87,42,12,5,24,43,41,26
"COG2190",29,22,34,33,56,24,22,28,45,16,23,33,25,27,52,40,12,55,105,10
"COG2191",2,0,0,0,1,0,0,0,0,2,1,0,2,3,0,1,0,0,1,0
"COG2192",4,0,8,0,0,0,0,0,1,1,0,0,0,1,0,0,1,4,0,0
"COG2193",8,3,4,6,4,8,6,3,5,7,4,4,1,8,6,15,6,4,1,8
"COG2194",69,93,24,53,50,49,38,46,56,45,19,39,69,41,24,74,48,28,27,56
"COG2195",134,166,110,129,123,123,148,126,129,170,123,95,186,176,129,128,148,103,130,157
"COG2197",192,92,125,189,197,192,209,160,112,172,108,256,93,142,125,268,411,163,60,237
"COG2198",1,5,0,40,3,2,0,0,8,6,4,6,2,0,1,24,19,0,2,1
"COG2199",74,157,331,157,71,125,90,182,60,112,246,190,68,137,220,158,85,149,212,87
"COG2200",40,67,134,119,26,31,52,100,31,48,105,50,31,59,68,83,51,81,73,30
"COG2201",4,13,17,4,5,4,8,10,5,1,14,24,3,8,8,11,1,9,13,9
"COG2202",41,21,13,38,13,20,14,22,18,22,14,21,2,10,33,44,44,12,5,26
"COG2203",1,6,6,12,1,0,0,8,1,0,3,0,1,0,0,3,0,0,2,7
"COG2204",250,181,136,208,166,200,210,182,231,247,160,271,162,137,188,208,376,242,67,276
"COG2205",56,107,57,55,67,82,76,65,69,113,55,59,80,59,82,57,48,55,66,55
"COG2206",22,40,109,33,25,50,71,60,16,35,114,71,40,67,112,41,27,46,115,36
"COG2207",968,505,792,1193,915,1048,958,951,884,799,952,1141,581,770,800,988,1469,1151,608,1038
"COG2208",59,35,55,15,39,21,34,30,27,23,39,17,21,31,38,26,23,58,57,19
"COG2209",11,16,5,4,8,8,5,8,11,11,2,11,10,10,12,12,7,3,9,10
"COG2210",24,1,13,24,26,21,28,19,27,15,44,36,4,12,26,49,53,47,7,48
"COG2211",91,187,140,117,197,108,99,97,108,91,122,90,151,218,156,195,85,131,232,121
"COG2212",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,4,1,6,12,0,5,4,3,1,0,2,10,2,5,9,7,1,25,1
"COG2214",24,9,28,29,34,23,31,31,18,21,33,29,25,32,31,49,27,38,31,27
"COG2215",0,2,0,11,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,1
"COG2216",55,7,19,41,43,45,59,57,37,50,36,41,18,23,22,34,44,34,6,35
"COG2217",174,141,197,127,239,180,216,182,216,167,216,149,162,151,241,136,162,218,250,190
"COG2220",78,75,47,77,69,101,70,73,41,77,64,80,53,33,53,69,51,62,25,81
"COG2221",3,5,9,10,11,7,6,9,5,14,4,1,3,3,2,4,1,11,15,2
"COG2222",10,8,17,27,16,8,5,7,50,12,6,10,16,13,33,7,4,17,37,7
"COG2223",0,2,0,11,0,1,0,0,1,2,0,1,0,2,0,9,3,1,2,0
"COG2224",0,1,0,15,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1
"COG2225",0,1,0,4,1,1,1,1,1,0,2,2,0,0,3,9,5,0,1,0
"COG2226",26,17,16,28,15,15,23,13,21,29,26,8,21,17,13,23,20,19,10,19
"COG2227",12,5,4,9,4,1,10,6,5,8,1,20,0,15,0,2,10,3,0,6
"COG2230",4,9,5,17,7,10,4,15,7,9,13,3,12,6,22,9,2,7,15,6
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",51,96,42,88,95,74,40,63,94,66,84,53,119,67,106,107,42,87,130,52
"COG2234",41,16,50,47,74,62,55,56,75,44,37,79,11,34,45,66,54,78,57,46
"COG2235",11,0,6,4,10,1,4,2,1,12,0,1,2,8,0,2,1,0,3,4
"COG2236",0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1
"COG2239",52,29,56,58,65,67,59,62,82,40,81,46,29,67,70,59,41,67,67,65
"COG2240",37,25,15,35,31,32,25,46,49,22,36,25,26,32,49,38,14,39,27,30
"COG2241",18,11,23,23,21,19,29,29,55,26,23,28,10,24,30,13,23,30,29,25
"COG2242",10,16,22,25,22,31,24,20,31,21,13,14,8,13,21,10,10,16,13,8
"COG2243",15,5,12,17,11,14,22,21,31,7,4,17,16,13,21,13,17,20,23,13
"COG2244",229,154,220,155,156,202,181,214,190,260,175,255,178,206,207,248,265,215,182,191
"COG2246",3,5,15,2,10,6,4,7,9,7,12,12,9,21,13,7,5,8,10,5
"COG2247",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",15,13,5,22,7,16,18,8,5,10,8,8,0,5,1,8,22,3,1,9
"COG2250",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",35,50,32,64,30,25,41,44,32,37,50,31,26,53,50,35,20,34,55,20
"COG2253",0,34,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,1
"COG2255",34,34,54,41,48,35,49,43,55,50,35,39,56,65,46,41,34,47,40,58
"COG2256",49,89,58,34,57,37,59,64,60,47,52,42,60,53,48,59,37,43,50,60
"COG2257",2,5,2,0,1,2,3,4,3,1,8,6,1,1,2,3,2,2,2,6
"COG2258",3,8,6,8,8,6,10,6,17,3,3,1,4,11,12,7,7,7,21,3
"COG2259",10,0,7,16,4,24,2,11,3,7,5,12,2,7,0,6,14,11,0,10
"COG2261",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2262",60,70,55,51,60,63,53,43,48,47,49,46,66,66,49,57,35,52,60,52
"COG2264",47,47,36,43,29,51,47,41,41,47,26,37,23,28,32,30,27,24,16,26
"COG2265",59,85,90,78,78,59,63,73,63,57,93,74,84,76,95,70,63,74,124,55
"COG2267",14,16,31,19,33,22,27,20,27,21,29,20,18,32,39,13,15,18,44,17
"COG2268",26,110,21,5,18,14,21,27,7,12,16,30,4,17,31,22,21,18,7,21
"COG2269",0,1,0,5,0,0,0,0,0,2,0,1,0,0,1,8,2,0,1,0
"COG2270",1,7,5,6,15,3,5,9,13,6,11,3,7,11,28,6,5,12,19,3
"COG2271",29,7,7,22,18,28,8,6,12,19,15,17,0,33,9,13,40,7,3,35
"COG2272",10,73,25,12,19,22,37,21,20,30,21,41,94,44,9,55,18,29,21,14
"COG2273",53,21,26,62,54,36,45,36,52,44,19,67,46,25,30,47,64,38,13,39
"COG2274",98,266,22,58,70,55,50,79,49,134,27,75,179,65,83,82,116,91,78,78
"COG2301",6,6,5,20,8,6,7,3,15,10,5,8,4,2,12,5,3,14,16,9
"COG2302",9,9,20,10,15,13,8,15,16,4,28,14,21,29,22,13,3,13,26,9
"COG2303",0,1,1,17,1,0,1,0,0,3,0,0,0,1,1,4,1,0,0,0
"COG2304",63,52,66,43,45,72,80,85,45,53,51,55,49,75,31,56,72,46,24,79
"COG2306",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2308",0,1,0,7,1,0,0,0,0,0,2,0,1,3,0,0,0,0,0,1
"COG2309",17,17,30,15,25,16,22,33,22,24,36,7,17,26,50,12,8,26,69,12
"COG2310",7,2,36,33,5,28,1,5,7,7,4,0,2,5,7,8,2,14,17,0
"COG2311",44,34,12,41,30,32,35,30,33,45,39,49,31,15,36,48,59,33,22,41
"COG2312",0,0,1,2,0,24,1,0,1,0,1,1,0,2,4,0,0,0,6,0
"COG2313",1,0,0,1,3,6,3,0,2,7,1,0,0,5,1,2,2,0,1,0
"COG2314",1,6,0,0,1,1,0,0,1,1,2,2,0,4,0,0,1,0,0,0
"COG2315",23,11,24,18,20,28,25,26,18,28,18,47,21,14,22,26,42,44,36,30
"COG2316",3,6,7,4,6,6,4,6,6,4,2,1,1,11,12,3,4,4,9,1
"COG2317",5,3,11,7,6,8,6,4,11,9,4,3,3,3,6,4,4,2,8,3
"COG2318",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,52,2,5,4,4,3,4,1,4,1,9,13,7,6,12,10,1,0,12
"COG2320",2,1,4,3,4,1,0,2,0,0,2,5,1,1,1,0,7,4,1,2
"COG2321",0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,3,1,0,2,1
"COG2323",9,6,20,10,17,6,12,14,13,11,13,0,11,10,15,5,2,13,5,3
"COG2326",15,11,25,5,15,3,10,10,5,14,20,22,15,16,28,13,7,19,34,11
"COG2327",14,15,6,4,8,11,8,17,9,19,8,7,7,11,9,13,12,12,3,3
"COG2329",0,0,1,3,3,0,0,3,2,0,2,0,0,0,1,0,0,0,0,1
"COG2331",0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG2332",0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,2,2,0,1,0
"COG2333",15,20,55,23,52,37,32,54,33,43,54,30,45,43,39,34,7,52,48,9
"COG2334",1,1,0,8,0,1,1,0,1,1,1,0,0,0,3,7,4,2,2,1
"COG2335",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0
"COG2337",9,21,53,29,40,88,22,35,105,20,13,36,21,56,59,11,17,53,23,24
"COG2339",0,0,5,0,0,1,2,1,0,1,3,4,0,3,5,0,0,1,4,1
"COG2340",8,9,11,3,2,4,9,8,1,1,10,4,2,13,2,3,1,2,3,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2344",22,9,30,12,44,34,33,29,37,21,23,29,13,23,29,37,29,38,36,37
"COG2346",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2348",11,8,24,2,26,18,3,3,0,1,6,0,4,5,0,3,2,8,16,6
"COG2350",4,1,0,3,0,0,0,0,0,1,1,1,0,0,1,2,4,1,0,3
"COG2351",0,0,0,4,0,0,1,0,0,0,5,0,1,3,0,8,1,0,1,1
"COG2352",8,1,0,23,12,0,0,0,2,4,3,0,0,0,3,6,1,0,5,0
"COG2353",0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,2
"COG2354",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2355",40,37,31,48,17,39,35,28,32,38,44,25,80,44,24,39,30,22,40,30
"COG2356",0,10,1,9,4,16,30,3,1,1,3,0,1,9,0,1,2,0,0,18
"COG2357",21,16,50,9,26,28,20,31,35,19,40,30,19,20,57,25,12,30,61,14
"COG2358",7,8,20,7,16,11,8,14,25,22,24,7,14,7,29,9,8,20,18,6
"COG2359",0,0,6,2,1,2,0,0,0,0,1,0,0,3,0,0,0,0,4,0
"COG2360",3,22,0,7,0,11,7,2,2,4,6,6,27,11,2,2,5,0,11,3
"COG2361",9,10,7,5,3,6,6,2,4,3,12,9,6,26,1,6,8,6,4,15
"COG2362",2,1,1,1,1,1,0,1,0,1,0,1,2,2,1,2,1,0,6,0
"COG2363",0,0,0,4,0,0,0,0,0,0,0,1,0,1,1,2,2,0,0,0
"COG2364",15,22,14,24,21,18,19,20,26,17,28,8,13,22,7,46,15,24,38,14
"COG2365",14,5,10,22,27,27,20,24,32,8,15,37,5,10,24,28,49,12,21,25
"COG2366",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2367",27,7,51,25,26,23,12,23,43,30,24,28,53,36,24,22,121,24,47,20
"COG2368",5,1,3,7,14,5,1,2,6,4,0,2,1,5,2,5,2,1,3,3
"COG2369",16,1,1,3,7,15,2,0,2,8,1,1,0,6,7,0,32,0,0,4
"COG2371",9,7,2,4,1,3,0,1,0,1,0,1,2,1,0,2,1,2,2,1
"COG2372",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",143,111,64,119,115,111,100,108,97,99,72,105,92,60,74,151,150,62,35,150
"COG2374",0,0,1,0,4,16,16,0,13,1,0,2,1,5,0,0,0,6,0,9
"COG2375",0,0,0,3,1,0,0,0,1,1,0,0,0,0,1,3,1,0,0,0
"COG2376",28,2,16,18,10,12,5,2,13,27,6,5,22,7,12,10,14,4,11,14
"COG2377",2,10,1,3,2,3,14,4,3,5,2,5,0,5,0,1,4,1,0,3
"COG2378",16,21,24,16,20,24,25,16,10,16,9,6,4,16,11,36,11,13,6,15
"COG2379",1,4,5,15,8,7,6,5,10,6,9,3,9,4,23,1,3,8,8,3
"COG2382",36,45,24,58,16,34,41,39,42,48,52,69,78,49,21,61,29,38,36,42
"COG2384",5,8,23,4,10,8,8,10,5,11,20,8,11,16,15,11,5,17,17,4
"COG2385",37,23,69,42,31,57,66,45,68,50,82,45,33,56,64,49,33,53,61,55
"COG2386",0,0,0,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0
"COG2388",10,5,3,14,6,6,13,5,8,11,8,3,1,3,7,5,11,7,2,9
"COG2390",2,3,5,41,13,4,2,3,4,6,4,6,4,3,6,15,5,4,7,8
"COG2391",4,0,1,8,0,1,0,1,4,3,0,1,0,0,0,4,2,0,2,0
"COG2404",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0
"COG2405",0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,1,0
"COG2406",5,1,2,0,9,3,0,2,0,4,0,9,0,1,4,7,9,5,0,1
"COG2407",52,87,71,80,76,91,99,87,94,68,90,130,106,85,72,79,102,87,99,93
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,8,2,1,2,7,6,4,17,11,4,1,10,15,25,4,4,2,13,6
"COG2421",4,0,0,1,3,3,2,1,0,3,0,1,1,4,0,2,1,0,0,0
"COG2423",8,2,7,1,3,4,2,1,3,14,3,0,1,4,1,1,1,2,8,2
"COG2425",10,29,13,24,7,24,15,9,4,23,9,17,60,21,15,26,25,17,6,20
"COG2426",2,1,2,1,2,0,6,1,0,5,1,0,1,4,0,1,1,0,2,1
"COG2431",35,14,18,53,25,29,24,21,27,30,42,39,29,28,19,38,40,26,10,33
"COG2440",0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,4,1,0,0,0
"COG2452",2,3,12,6,7,11,0,4,9,0,6,2,3,6,6,10,1,6,22,5
"COG2453",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",6,9,12,5,0,1,2,6,3,7,13,5,0,5,8,13,3,15,15,0
"COG2501",4,5,10,4,5,12,6,8,8,5,9,14,6,3,13,5,3,6,7,3
"COG2502",36,40,22,26,45,30,43,20,29,35,22,17,46,33,37,35,33,20,38,24
"COG2503",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2508",40,22,83,30,59,61,31,35,31,29,55,42,37,83,74,37,22,80,131,22
"COG2509",48,72,82,57,96,80,67,94,103,73,86,58,61,100,107,69,64,83,99,82
"COG2510",2,12,16,1,10,7,4,11,3,12,5,1,7,16,5,5,3,15,21,7
"COG2513",17,4,14,7,21,21,17,32,2,9,13,13,3,4,26,15,29,2,3,2
"COG2514",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",6,2,1,2,6,1,6,2,0,8,4,2,1,1,3,0,7,1,5,3
"COG2516",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG2519",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2602",13,5,11,1,9,8,9,10,12,4,6,0,3,5,4,7,0,5,15,1
"COG2603",1,0,0,6,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0
"COG2604",0,32,2,0,0,1,4,11,6,1,6,0,1,2,7,3,4,2,2,3
"COG2605",45,24,36,27,32,22,29,40,42,30,34,22,42,15,45,31,25,67,30,49
"COG2606",28,24,31,37,16,28,27,23,11,31,38,31,13,30,23,19,17,32,22,18
"COG2607",13,11,42,8,31,16,18,23,34,20,22,22,17,21,25,17,8,37,35,9
"COG2608",4,17,27,8,25,15,7,6,12,6,15,5,7,19,16,17,2,14,58,11
"COG2609",1,1,1,12,0,0,0,0,2,1,0,1,0,0,0,0,4,0,2,0
"COG2610",23,10,35,44,30,33,25,20,31,33,23,35,17,23,81,26,23,24,42,28
"COG2703",2,4,10,5,1,5,4,5,2,4,13,5,4,6,12,7,5,7,6,10
"COG2704",30,24,15,41,22,38,33,25,53,29,27,27,6,13,9,39,51,18,6,30
"COG2706",19,18,22,51,24,26,25,18,26,26,40,54,8,24,36,35,18,19,25,25
"COG2707",2,0,0,4,1,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0
"COG2710",11,3,19,25,19,19,6,6,3,16,11,7,5,20,10,10,4,9,26,6
"COG2715",38,36,29,32,20,38,34,22,36,27,29,35,51,34,28,44,27,33,40,30
"COG2716",0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2717",0,2,1,6,0,0,0,1,1,1,6,0,2,3,4,1,1,2,3,4
"COG2718",1,1,0,4,0,0,0,1,1,1,0,0,0,0,0,2,2,0,0,0
"COG2719",0,1,0,10,0,1,0,1,0,0,0,0,0,0,0,4,2,0,0,0
"COG2720",6,13,33,4,10,12,21,27,12,15,30,20,16,17,18,9,7,23,10,5
"COG2721",30,18,58,47,42,40,62,48,54,40,62,45,67,62,48,47,43,35,53,46
"COG2723",47,30,66,121,77,21,33,59,26,39,47,40,39,56,67,49,25,68,92,26
"COG2730",34,55,120,16,31,65,91,88,10,68,75,64,165,95,7,67,51,41,63,46
"COG2731",40,24,8,34,20,46,18,28,18,25,17,19,23,19,26,35,32,11,21,21
"COG2732",0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,1
"COG2733",3,5,0,10,0,0,0,0,8,6,2,2,11,0,0,2,2,0,2,0
"COG2738",20,10,27,16,29,27,25,18,22,21,25,22,12,24,36,28,21,21,28,28
"COG2739",5,9,20,1,6,17,13,18,15,15,15,12,7,15,14,9,3,13,10,8
"COG2740",5,5,6,0,9,4,5,9,7,9,17,2,2,7,9,7,0,8,13,4
"COG2746",0,14,7,3,1,5,1,1,1,4,4,14,1,3,8,4,0,3,12,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",130,125,136,134,145,196,179,146,192,133,151,127,203,162,174,139,184,147,116,157
"COG2759",67,65,74,36,71,51,58,50,53,50,70,45,84,71,77,59,42,74,79,50
"COG2761",0,1,2,3,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0
"COG2764",0,0,1,10,1,1,0,0,0,0,0,0,0,0,0,1,4,0,1,1
"COG2766",0,0,0,7,0,0,0,0,0,1,0,1,0,0,1,5,2,0,0,0
"COG2768",17,11,18,16,20,31,40,20,32,23,14,11,19,28,28,18,31,12,27,22
"COG2770",0,1,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2771",0,4,4,28,1,0,0,1,0,11,2,4,0,0,1,17,6,1,0,0
"COG2801",155,236,146,142,133,128,224,93,188,133,111,94,162,141,102,133,114,95,156,83
"COG2804",18,18,48,32,9,11,23,29,8,17,36,27,16,23,32,23,15,11,18,21
"COG2805",11,14,53,10,7,10,20,30,10,18,21,28,15,15,28,10,8,24,28,19
"COG2807",0,0,0,10,0,0,2,0,2,8,0,2,0,0,0,6,1,0,1,0
"COG2812",85,111,124,100,76,116,146,116,100,107,131,92,126,85,111,90,104,122,122,123
"COG2813",1,9,1,10,0,1,0,3,1,2,2,0,1,0,2,3,3,0,1,0
"COG2814",31,40,24,61,43,27,24,31,22,35,22,11,35,24,6,27,38,18,8,21
"COG2815",4,9,25,8,28,12,25,26,14,2,26,19,11,18,33,14,1,16,41,11
"COG2816",18,25,23,28,21,17,23,14,21,21,28,16,23,24,29,27,24,23,33,31
"COG2818",15,2,18,21,22,26,23,12,17,17,12,17,3,4,11,14,20,14,8,21
"COG2819",14,7,22,12,12,16,18,20,23,20,14,16,18,22,34,13,8,10,25,13
"COG2820",22,14,15,27,19,25,32,10,11,16,20,22,29,33,31,23,19,26,37,42
"COG2821",0,1,0,7,0,1,1,3,2,3,2,0,0,0,0,4,3,0,1,1
"COG2822",3,0,0,4,0,0,0,0,1,1,0,0,0,0,0,2,2,0,1,0
"COG2823",0,11,4,10,2,4,0,0,0,3,2,1,1,2,1,5,0,0,0,0
"COG2824",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0
"COG2825",0,7,2,9,6,0,1,2,3,2,1,4,0,1,3,6,7,6,0,2
"COG2826",39,64,82,14,51,46,33,184,35,76,119,218,41,100,44,32,24,61,95,114
"COG2827",4,0,2,6,5,3,4,0,5,4,3,1,3,7,4,6,3,6,15,4
"COG2828",2,1,0,6,0,0,2,3,6,2,0,1,0,2,7,3,0,0,0,6
"COG2829",7,1,0,6,1,0,0,2,2,4,0,3,0,0,0,0,4,0,0,3
"COG2830",13,20,10,13,5,15,18,13,11,9,13,13,1,6,9,13,25,6,2,16
"COG2831",3,9,1,9,1,4,0,1,3,5,3,4,0,0,3,2,2,0,3,2
