"","NOM002","DOM001","NLM032","DLM012","DLM013","DLM018","DLM006","NOM004","DLM020","DLM005","NLF010","DOM003","DLM028","DLF012","NOF012","DOF007","NLM024","DOM018","DLF014","NLM016"
"COG2116",5,11,16,15,17,14,7,6,4,20,3,34,25,35,13,6,8,11,18,5
"COG2119",5,1,3,0,1,3,1,0,0,0,3,3,4,0,1,2,1,2,3,0
"COG2120",3,12,5,6,6,1,3,9,14,3,8,1,11,1,6,9,3,3,0,0
"COG2121",0,1,0,4,0,0,0,1,0,0,0,0,4,0,0,0,3,0,0,0
"COG2122",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2127",0,4,2,0,6,3,13,0,1,6,1,11,7,1,2,1,13,2,0,25
"COG2128",0,4,2,4,3,0,0,2,3,1,0,4,5,0,1,2,5,1,1,0
"COG2129",14,5,10,1,7,8,7,2,4,4,3,1,6,1,9,0,1,2,8,1
"COG2130",1,1,0,1,3,0,0,2,1,1,0,2,2,1,0,0,2,0,0,0
"COG2131",28,32,28,12,29,25,33,31,19,24,36,38,33,21,43,28,36,22,16,43
"COG2132",1,5,0,10,1,0,0,2,0,4,2,14,15,5,0,5,4,1,5,0
"COG2133",1,2,0,3,0,0,0,2,0,1,0,8,6,2,0,1,2,1,0,1
"COG2134",0,0,0,5,1,0,0,1,0,3,0,6,3,1,0,1,1,0,0,1
"COG2135",2,6,1,8,4,2,4,4,2,2,0,2,4,9,4,8,2,1,14,1
"COG2137",6,3,9,3,24,9,2,4,1,9,0,4,14,10,10,2,3,5,11,0
"COG2140",5,14,2,2,1,1,0,2,6,4,0,0,7,4,9,10,1,8,4,1
"COG2141",1,3,1,11,9,0,1,3,1,8,3,9,29,2,1,3,1,0,1,1
"COG2142",0,1,0,0,0,0,0,1,0,1,0,5,4,0,0,1,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",24,19,18,46,25,24,3,8,9,27,4,35,14,17,16,5,35,18,38,18
"COG2146",0,0,2,2,0,0,0,3,0,1,0,4,3,1,0,1,0,0,0,0
"COG2148",127,104,124,73,104,115,111,156,121,132,163,110,116,99,109,187,97,121,104,114
"COG2149",0,0,0,3,2,0,0,1,1,0,1,5,1,0,0,2,0,0,0,0
"COG2151",5,7,3,28,5,13,6,6,10,11,8,21,4,2,7,9,11,11,7,26
"COG2152",55,59,35,7,20,23,84,126,128,39,75,19,56,5,40,155,62,56,18,46
"COG2153",4,1,1,10,1,0,1,5,0,4,0,1,5,8,1,0,2,3,2,2
"COG2155",7,5,9,2,5,1,0,1,1,2,3,0,4,6,6,1,2,5,0,0
"COG2156",3,16,2,5,6,1,2,13,7,8,23,11,12,9,12,15,7,13,0,0
"COG2158",12,1,2,2,2,0,0,3,2,0,0,0,3,5,1,0,1,3,2,1
"COG2159",19,19,8,13,16,19,14,5,6,15,5,5,7,15,6,9,8,11,22,7
"COG2160",56,31,23,60,27,45,15,43,38,39,51,46,36,70,23,50,69,52,24,57
"COG2161",1,5,2,20,2,1,1,1,1,5,2,6,0,7,0,8,0,1,1,1
"COG2162",0,8,3,0,3,1,1,2,0,0,0,5,4,0,0,2,0,0,3,3
"COG2163",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2165",2,3,1,1,0,0,1,6,8,6,2,16,13,5,0,5,4,0,1,0
"COG2166",3,20,7,4,10,8,15,19,11,16,20,22,15,3,11,24,29,16,6,22
"COG2168",0,0,1,1,1,0,0,1,1,0,0,7,1,0,1,1,0,0,0,1
"COG2169",4,13,0,3,10,0,2,13,13,10,5,8,1,0,6,17,10,5,1,2
"COG2170",0,0,0,1,0,0,0,3,0,1,0,9,8,1,0,0,0,0,0,0
"COG2171",4,4,2,30,5,8,1,3,1,6,0,8,2,10,2,2,2,2,24,0
"COG2172",17,21,23,6,28,14,18,6,6,8,12,1,18,28,18,11,7,7,7,3
"COG2173",8,21,10,2,18,2,8,26,18,10,31,4,12,0,13,20,13,4,4,0
"COG2175",1,1,0,1,2,0,0,2,0,1,0,3,3,0,0,0,0,0,0,2
"COG2176",148,81,134,97,127,104,84,24,32,80,40,59,85,68,212,9,26,77,137,17
"COG2177",42,46,61,33,46,64,44,33,35,52,29,55,30,54,76,43,44,34,40,50
"COG2179",22,15,23,8,19,14,6,5,3,4,4,4,12,18,21,5,0,19,14,2
"COG2180",1,0,3,2,2,1,1,1,1,1,2,7,6,3,0,0,1,1,1,0
"COG2181",0,2,1,4,1,0,1,4,1,2,0,3,11,2,1,2,0,3,1,0
"COG2182",73,20,35,56,11,35,40,8,17,15,13,10,49,44,5,5,2,66,42,3
"COG2183",83,77,84,28,58,75,79,67,92,51,62,83,69,99,128,41,129,75,62,66
"COG2184",13,14,18,42,6,16,29,11,20,25,4,38,25,33,22,8,10,9,22,57
"COG2185",15,67,24,10,32,68,19,67,81,67,76,27,51,7,40,63,59,81,12,8
"COG2186",29,25,35,47,47,17,16,35,11,45,25,80,61,38,30,56,34,19,44,10
"COG2188",35,24,39,59,71,29,17,34,20,34,31,55,52,37,31,44,24,22,76,8
"COG2189",15,45,39,12,12,67,41,24,26,14,26,41,29,36,44,5,23,35,49,71
"COG2190",52,14,56,146,34,34,14,16,13,31,14,80,36,167,16,26,11,20,112,7
"COG2191",0,1,0,0,5,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG2192",2,3,6,0,3,0,2,0,0,0,0,0,0,0,4,0,1,30,7,3
"COG2193",5,6,3,1,1,0,3,9,11,14,16,6,15,8,5,4,6,4,3,2
"COG2194",29,66,20,20,39,41,56,64,55,108,90,132,49,26,48,69,62,32,43,112
"COG2195",71,101,62,44,89,114,100,103,106,97,136,137,118,65,110,100,203,128,99,182
"COG2197",105,150,94,243,138,152,164,323,331,142,244,168,156,54,150,380,99,132,119,113
"COG2198",3,6,3,22,13,0,1,14,3,15,0,54,39,13,1,6,14,0,0,7
"COG2199",351,122,193,141,71,113,198,91,123,127,69,239,269,214,71,87,29,141,116,38
"COG2200",70,24,57,84,26,41,59,44,27,39,33,143,127,105,30,57,23,79,67,19
"COG2201",22,2,3,1,1,4,14,1,12,4,4,6,10,1,1,1,0,5,0,1
"COG2202",12,25,14,29,5,5,7,41,34,35,23,73,44,46,20,54,10,11,8,8
"COG2203",4,3,1,2,8,1,0,1,0,1,0,9,6,2,24,5,0,0,0,2
"COG2204",96,241,94,31,141,164,254,294,320,237,263,143,200,24,212,315,344,231,41,244
"COG2205",86,135,79,30,44,92,52,50,51,45,64,51,69,63,54,56,31,61,32,39
"COG2206",201,37,99,11,24,63,67,19,36,25,36,28,75,43,21,7,0,51,31,23
"COG2207",727,840,683,340,778,719,822,1525,1492,800,1503,485,866,559,742,1318,713,758,396,666
"COG2208",42,23,68,18,49,25,24,29,22,17,13,9,30,96,61,14,8,28,33,5
"COG2209",4,15,3,0,9,17,19,3,9,11,5,12,7,0,2,13,22,13,0,26
"COG2210",17,35,13,8,12,52,33,71,56,16,59,3,21,12,18,58,37,22,8,1
"COG2211",242,104,135,277,446,197,92,69,91,163,109,180,161,145,62,93,106,132,213,168
"COG2212",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2213",11,2,1,16,4,7,3,1,1,5,8,32,16,8,2,2,2,6,24,3
"COG2214",21,16,32,11,43,29,22,32,38,10,38,26,25,19,26,16,17,21,32,11
"COG2215",0,1,1,1,1,0,0,1,0,1,0,7,5,2,0,1,0,0,0,1
"COG2216",23,67,17,16,43,27,28,48,50,30,47,22,35,19,35,52,29,33,5,4
"COG2217",255,182,292,248,273,208,171,155,208,197,171,128,207,291,216,139,109,264,248,93
"COG2220",40,94,43,13,77,64,42,61,109,84,59,66,54,11,73,82,77,71,49,61
"COG2221",32,10,11,11,8,19,9,3,5,7,9,4,8,59,5,6,3,13,16,0
"COG2222",9,18,21,12,34,9,8,26,4,8,10,35,13,31,7,17,7,11,7,4
"COG2223",0,0,7,7,0,4,0,1,0,3,1,11,5,4,0,0,2,1,2,0
"COG2224",0,0,0,3,4,0,0,1,1,1,1,6,1,2,0,2,2,1,0,2
"COG2225",0,3,2,8,0,0,0,4,2,3,1,23,11,1,0,2,1,0,0,0
"COG2226",10,26,12,12,18,30,38,33,26,25,36,19,28,15,15,22,36,26,24,41
"COG2227",0,8,4,2,2,5,2,4,7,2,8,21,7,0,6,4,1,5,0,7
"COG2230",10,2,7,26,13,17,4,4,5,11,10,14,12,33,4,6,2,9,34,0
"COG2231",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,13,0
"COG2233",99,74,105,183,98,90,70,71,56,86,56,128,89,101,51,78,93,91,112,95
"COG2234",55,63,44,14,85,17,27,108,63,61,102,21,56,67,41,69,50,41,35,15
"COG2235",0,12,1,6,25,4,1,2,0,7,1,0,8,1,7,1,1,6,6,0
"COG2236",0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0
"COG2239",38,46,51,27,81,67,37,36,60,35,38,9,59,52,36,31,22,69,28,14
"COG2240",38,34,39,50,46,32,41,34,28,32,38,44,28,28,23,29,33,26,54,27
"COG2241",56,23,31,15,23,13,17,26,34,21,29,7,35,42,23,9,13,41,32,4
"COG2242",47,24,41,16,18,20,15,30,29,19,25,18,33,33,19,9,8,34,31,6
"COG2243",35,14,15,14,14,16,15,17,16,10,23,7,13,9,13,6,10,18,14,5
"COG2244",192,207,188,117,184,216,212,221,209,232,228,120,148,183,264,252,177,185,160,195
"COG2246",12,3,14,21,12,9,12,1,3,3,2,4,7,8,6,1,0,9,18,5
"COG2247",0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
"COG2249",2,8,6,27,15,4,6,6,16,9,7,21,13,14,16,7,5,10,7,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",53,33,67,107,35,59,42,25,9,42,12,72,47,72,28,22,67,48,72,66
"COG2253",0,0,0,0,1,0,14,1,0,5,0,6,0,0,0,1,0,0,0,84
"COG2255",49,47,49,74,45,53,47,38,25,45,29,43,43,24,73,28,50,55,43,50
"COG2256",49,56,75,85,51,68,52,29,37,52,20,39,39,50,48,29,47,36,44,35
"COG2257",9,0,6,0,1,4,5,1,2,2,4,0,1,0,1,0,0,1,0,0
"COG2258",20,7,19,9,10,5,6,3,1,7,4,16,14,17,3,3,6,16,12,1
"COG2259",3,10,8,3,3,0,4,20,15,16,24,13,18,2,10,15,7,5,7,0
"COG2261",0,0,1,8,0,0,0,1,0,0,1,2,2,2,0,0,0,0,1,0
"COG2262",62,60,58,68,72,58,67,53,58,44,56,58,50,48,38,35,60,51,59,64
"COG2264",38,36,39,16,47,47,45,30,45,25,33,29,35,35,33,29,33,63,30,26
"COG2265",115,65,99,107,82,94,111,63,57,67,53,75,97,98,76,45,72,91,73,78
"COG2267",55,27,48,50,49,33,21,21,16,23,6,35,34,82,19,7,3,33,35,14
"COG2268",23,15,22,18,16,11,32,17,33,11,10,12,23,10,15,44,8,22,6,4
"COG2269",1,2,0,1,2,0,0,5,0,0,0,14,8,2,0,3,3,0,0,2
"COG2270",18,6,24,71,17,16,7,4,10,9,5,8,7,12,9,3,3,21,34,3
"COG2271",3,30,17,11,48,8,15,16,42,28,7,48,33,12,15,29,59,34,6,39
"COG2272",10,21,38,33,31,54,20,8,23,24,9,65,16,2,16,5,87,14,45,79
"COG2273",47,43,31,3,23,33,75,65,71,47,52,29,17,12,22,57,28,24,13,43
"COG2274",55,139,68,50,59,34,191,59,137,27,88,134,78,96,108,57,70,136,20,358
"COG2301",11,9,8,7,8,6,6,3,2,5,2,7,8,29,4,7,1,5,9,2
"COG2302",28,13,27,14,18,15,13,4,12,18,11,6,15,21,23,1,3,14,29,5
"COG2303",2,2,0,1,7,0,0,0,2,4,1,6,6,3,0,2,0,3,0,0
"COG2304",28,59,38,43,29,42,53,68,58,43,61,42,38,4,45,82,66,68,17,76
"COG2306",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,0,41,4,7,0,0,0,7,0,4,0,2,0,0,0,0,38,0
"COG2308",0,2,3,36,13,7,0,1,0,4,0,5,2,2,2,0,0,2,55,0
"COG2309",53,23,50,17,29,41,25,15,7,23,22,20,28,39,33,10,10,34,45,4
"COG2310",17,5,10,6,10,1,18,1,1,3,1,31,8,67,5,1,3,4,4,58
"COG2311",13,31,14,11,25,16,18,55,74,33,61,33,37,6,21,92,21,12,11,42
"COG2312",6,2,0,0,0,0,2,2,1,7,2,0,1,0,0,0,0,1,0,0
"COG2313",0,5,1,5,5,2,0,1,1,3,0,7,4,9,3,2,0,0,0,0
"COG2314",2,0,2,11,0,2,0,0,0,5,0,3,6,0,0,1,0,1,6,0
"COG2315",37,43,43,13,25,16,15,39,27,26,24,25,31,31,37,46,12,23,12,17
"COG2316",9,5,6,1,23,11,2,4,8,14,7,3,7,11,4,4,2,6,11,1
"COG2317",9,6,13,2,17,11,5,3,3,1,3,9,15,3,5,0,3,2,3,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,7,0,1,5,0,3,8,6,1,2,44,0,0,2,7,3,0,0,51
"COG2320",0,3,4,0,2,5,3,1,1,8,1,1,1,5,4,4,1,1,5,1
"COG2321",0,0,1,2,0,0,0,0,0,2,1,3,6,0,0,1,2,3,0,1
"COG2323",4,18,13,4,14,12,9,3,2,12,2,6,8,21,46,1,0,17,3,8
"COG2326",30,12,16,55,12,23,9,12,13,29,11,10,27,31,9,14,7,22,31,2
"COG2327",8,17,16,31,18,15,13,42,27,16,16,11,19,14,41,8,9,11,25,8
"COG2329",0,0,1,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2331",0,1,0,13,0,1,0,0,0,2,0,0,0,0,0,2,0,0,6,0
"COG2332",0,1,0,1,0,1,0,1,1,1,0,5,1,1,0,2,0,0,0,0
"COG2333",65,47,80,35,59,41,27,15,15,45,30,34,53,73,82,21,8,32,91,10
"COG2334",2,0,5,21,1,0,0,4,2,3,2,10,11,0,0,1,3,1,6,1
"COG2335",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,22
"COG2336",0,1,0,1,0,0,0,0,1,3,0,5,1,0,0,0,0,0,0,0
"COG2337",42,25,38,11,24,24,10,16,35,28,20,22,43,29,40,76,10,35,6,8
"COG2339",0,4,6,0,0,6,6,0,1,4,0,0,4,0,18,0,1,3,2,1
"COG2340",12,4,10,1,1,7,6,1,1,4,2,2,6,0,3,2,0,17,6,2
"COG2342",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2344",30,26,29,5,42,32,23,33,34,42,43,8,17,12,30,32,15,32,20,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2348",3,6,23,85,18,22,3,0,0,12,0,14,4,5,85,2,0,3,3,3
"COG2350",0,0,0,1,1,0,0,0,0,1,2,0,3,2,0,3,0,0,0,0
"COG2351",0,0,1,1,0,6,0,0,1,1,0,3,3,0,0,2,3,0,0,1
"COG2352",3,3,5,114,20,9,1,5,3,7,0,24,5,6,0,6,1,4,56,2
"COG2353",0,1,3,1,0,0,0,1,0,2,1,7,3,4,0,0,0,0,0,0
"COG2354",0,0,0,0,1,0,0,0,0,1,0,7,1,1,0,0,0,0,1,0
"COG2355",35,44,26,31,32,53,45,49,44,28,33,49,33,20,32,47,79,31,17,82
"COG2356",0,1,0,3,4,11,18,3,1,23,3,24,3,0,0,1,6,2,0,14
"COG2357",89,23,56,70,18,27,23,23,10,33,12,14,17,42,42,5,7,20,36,9
"COG2358",25,14,34,4,15,12,24,4,8,7,3,4,11,36,24,5,3,23,18,3
"COG2359",1,1,2,1,5,1,0,0,0,1,0,3,2,1,6,0,0,0,2,0
"COG2360",1,8,5,3,5,5,22,2,9,8,3,25,11,2,6,0,20,7,0,32
"COG2361",5,4,0,3,7,4,15,8,3,6,1,19,4,0,4,18,11,1,3,4
"COG2362",1,4,2,0,2,2,1,4,0,1,2,3,0,1,1,0,1,1,1,0
"COG2363",0,0,0,2,1,0,0,1,0,0,0,6,4,0,0,0,0,0,0,1
"COG2364",37,22,38,7,29,27,18,18,11,21,15,14,15,40,19,27,20,18,49,9
"COG2365",13,18,24,22,26,11,12,37,31,9,31,5,10,21,20,33,4,16,10,1
"COG2366",0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG2367",21,30,21,15,32,32,33,21,60,23,37,47,23,63,21,24,41,22,7,60
"COG2368",2,7,0,7,17,1,2,2,2,17,0,10,2,0,2,0,4,2,11,0
"COG2369",0,9,1,0,0,0,7,1,13,6,2,0,3,0,6,0,3,1,0,0
"COG2371",1,0,0,0,0,1,0,0,0,0,0,0,1,14,0,1,0,4,2,0
"COG2372",0,0,0,1,0,0,0,3,0,2,0,2,1,0,0,0,1,0,0,0
"COG2373",24,135,35,13,90,99,126,119,173,70,111,69,107,17,59,132,235,98,18,103
"COG2374",0,0,4,0,1,0,1,26,0,6,35,1,2,0,0,16,0,5,5,0
"COG2375",0,2,1,3,1,0,0,3,0,0,0,8,4,1,0,0,1,0,0,0
"COG2376",31,23,5,22,31,5,5,24,9,15,20,37,13,36,19,13,13,4,21,3
"COG2377",2,6,5,2,4,1,0,2,1,3,2,3,8,4,6,1,0,7,0,0
"COG2378",9,25,13,11,44,21,25,20,17,24,18,8,19,14,16,26,8,19,6,7
"COG2379",0,13,14,0,11,6,9,0,1,5,4,5,15,1,10,2,1,10,2,0
"COG2382",33,53,26,7,26,38,33,114,29,21,40,78,60,24,29,26,106,39,0,66
"COG2384",29,5,23,11,17,11,5,3,3,14,11,11,11,26,17,1,1,7,28,1
"COG2385",83,50,61,17,45,51,33,32,33,39,49,19,36,56,70,47,33,49,35,4
"COG2386",0,2,1,0,3,2,0,1,0,0,0,0,2,0,0,0,0,2,0,0
"COG2388",2,16,6,1,0,7,6,13,10,10,17,2,8,2,8,20,7,5,9,0
"COG2390",17,13,12,15,20,10,7,9,13,19,18,26,11,9,2,4,3,4,39,3
"COG2391",1,0,1,2,1,0,1,6,4,7,1,16,5,2,0,2,1,1,1,3
"COG2404",0,0,2,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0
"COG2405",0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0
"COG2406",0,3,1,2,0,0,4,5,8,0,3,1,1,0,2,11,2,1,0,0
"COG2407",98,57,69,36,95,67,114,87,79,58,96,104,83,132,82,86,109,79,24,103
"COG2409",0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2414",0,8,11,2,6,9,6,5,1,6,1,15,17,9,4,6,4,10,0,3
"COG2421",1,2,1,2,0,0,0,4,1,2,3,7,4,0,0,0,2,0,3,0
"COG2423",5,13,4,0,1,2,6,0,6,5,1,2,4,0,0,1,1,9,5,3
"COG2425",7,21,6,7,8,12,38,21,36,15,15,29,28,2,10,48,45,9,4,53
"COG2426",0,1,3,0,10,3,2,0,1,4,0,0,2,0,3,0,0,2,1,1
"COG2431",11,29,12,7,23,13,18,53,44,27,44,25,26,8,23,50,40,16,5,34
"COG2440",0,1,0,1,0,0,0,2,0,3,0,9,2,1,0,1,0,1,7,0
"COG2452",6,2,14,6,11,14,2,5,2,6,5,7,3,88,1,3,2,8,18,1
"COG2453",0,0,1,0,0,0,0,1,1,0,0,6,3,1,0,0,2,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",14,7,21,15,4,16,16,9,8,2,9,2,10,18,3,3,0,6,12,2
"COG2501",11,5,15,7,10,6,5,2,4,11,1,3,8,7,4,3,4,8,7,1
"COG2502",21,36,29,13,22,40,35,28,24,27,23,38,27,29,30,31,60,38,17,73
"COG2503",0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2508",129,45,104,56,60,53,49,23,27,34,24,29,45,143,38,18,6,47,130,11
"COG2509",87,70,97,29,123,100,79,49,67,71,45,43,101,88,124,33,63,89,88,62
"COG2510",4,9,7,3,20,4,12,3,1,6,2,0,3,14,20,0,1,10,8,1
"COG2513",9,5,3,1,4,3,3,3,16,1,2,1,5,0,3,2,1,9,1,0
"COG2514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2515",3,5,5,3,5,2,2,7,7,6,0,6,7,1,3,4,1,5,5,13
"COG2516",0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0
"COG2518",1,1,0,0,1,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0
"COG2519",0,0,0,21,0,1,0,0,0,0,0,6,0,1,1,0,0,0,17,0
"COG2602",16,2,9,3,2,6,24,8,1,14,21,3,5,16,6,4,2,2,5,3
"COG2603",0,2,0,2,1,0,0,2,1,2,1,6,4,0,0,0,3,1,0,0
"COG2604",39,0,13,0,0,1,1,2,4,2,5,1,0,0,0,0,0,9,7,1
"COG2605",45,28,34,6,11,51,22,84,49,22,58,5,28,5,31,74,26,21,27,12
"COG2606",28,28,20,26,42,36,23,18,15,38,17,22,35,32,41,24,10,25,39,5
"COG2607",35,19,34,11,20,15,19,8,4,13,13,17,22,50,17,5,6,24,45,4
"COG2608",33,8,30,15,47,32,12,3,11,9,4,7,10,42,10,3,3,18,14,5
"COG2609",0,1,4,3,2,0,0,5,0,2,1,11,15,2,0,2,3,1,0,1
"COG2610",63,39,16,42,42,17,15,49,30,36,15,62,32,68,21,51,26,21,65,10
"COG2703",13,3,6,1,1,8,13,2,1,2,4,2,5,0,1,0,0,3,0,0
"COG2704",15,21,17,11,14,13,21,22,24,19,33,30,33,12,24,51,33,49,5,7
"COG2706",33,37,29,12,14,21,21,44,33,21,33,18,25,24,21,40,19,11,39,17
"COG2707",2,3,0,5,3,0,0,0,0,2,3,4,0,0,0,0,0,0,0,0
"COG2710",25,18,13,3,18,9,17,10,11,27,11,4,18,0,10,6,6,19,44,6
"COG2715",22,23,20,7,32,41,32,27,32,26,21,23,13,8,16,16,38,15,5,50
"COG2716",0,0,0,0,1,0,0,3,0,0,1,2,1,0,0,1,1,0,0,0
"COG2717",10,4,3,3,0,1,8,2,3,5,0,5,4,9,0,0,1,2,1,1
"COG2718",2,0,0,0,1,0,0,1,2,2,0,8,7,2,0,3,1,0,1,0
"COG2719",0,1,0,4,3,1,0,0,1,5,0,7,1,2,0,3,1,1,0,0
"COG2720",29,12,38,7,22,16,8,10,10,18,5,5,30,24,69,7,2,19,33,9
"COG2721",34,46,32,10,66,52,45,49,41,53,44,53,45,5,34,28,68,51,32,53
"COG2723",90,51,135,102,87,44,29,36,34,33,23,62,67,240,35,38,9,57,134,22
"COG2730",35,101,44,95,36,58,72,50,27,57,38,83,68,9,64,47,122,31,28,86
"COG2731",20,29,27,13,17,26,32,20,22,36,27,35,16,3,18,26,32,18,7,32
"COG2732",0,0,1,2,0,0,0,2,1,0,0,2,1,5,0,1,0,0,0,0
"COG2733",9,1,5,5,2,7,0,4,0,16,6,20,10,5,7,1,4,1,21,1
"COG2738",35,18,19,8,21,22,17,23,33,11,33,1,26,26,15,28,6,35,19,6
"COG2739",13,12,24,9,4,11,15,7,4,11,6,5,11,7,23,1,1,17,10,2
"COG2740",9,4,10,4,8,2,5,3,1,4,4,4,9,13,15,4,2,11,6,3
"COG2746",7,5,4,11,3,3,5,6,3,3,4,0,0,1,3,8,0,8,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",140,145,103,39,136,193,125,159,207,132,199,112,112,45,123,137,189,155,53,232
"COG2759",72,61,77,95,85,62,86,43,54,63,56,55,52,70,82,43,77,77,81,80
"COG2761",0,2,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0
"COG2764",0,0,0,0,2,0,0,2,1,2,0,1,0,1,0,1,1,0,1,1
"COG2766",0,1,1,1,1,0,0,1,1,1,0,7,7,4,0,0,0,0,0,2
"COG2768",38,21,20,26,48,25,15,15,29,32,17,40,26,42,22,11,8,40,31,1
"COG2770",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2771",3,4,2,15,6,0,0,7,6,21,4,43,21,25,5,15,10,6,1,3
"COG2801",158,161,154,272,236,167,264,85,105,360,139,311,94,251,231,138,356,179,468,502
"COG2804",16,15,30,11,20,30,28,16,7,20,11,31,75,41,12,9,17,21,28,11
"COG2805",19,14,26,7,12,14,34,10,13,7,8,16,51,23,15,5,4,24,15,4
"COG2807",1,7,1,9,1,1,0,4,1,5,1,30,13,3,1,1,2,3,3,1
"COG2812",71,56,71,72,48,75,62,56,61,55,109,131,98,132,124,66,121,106,132,96
"COG2813",1,1,2,21,5,1,1,2,0,2,0,20,13,5,10,2,2,0,10,3
"COG2814",12,29,14,55,35,41,18,21,28,18,28,77,44,8,20,34,36,24,73,36
"COG2815",31,7,32,74,26,23,16,5,1,19,4,13,26,64,45,5,3,18,61,2
"COG2816",49,23,16,59,12,48,28,17,29,26,17,34,20,17,14,21,28,29,48,47
"COG2818",9,15,16,4,10,5,12,22,21,11,20,15,16,2,34,16,10,16,12,6
"COG2819",15,15,21,3,13,23,13,17,9,19,31,5,23,29,38,5,6,21,19,4
"COG2820",29,36,10,19,24,15,36,23,33,27,29,21,17,19,18,45,20,27,10,20
"COG2821",1,3,2,2,0,1,1,3,0,3,1,10,2,2,4,1,2,2,0,1
"COG2822",0,1,1,2,0,0,0,1,0,2,0,5,2,0,0,1,1,1,1,0
"COG2823",0,6,1,4,0,0,0,5,2,3,2,13,8,2,1,2,2,2,0,2
"COG2824",0,1,2,3,0,0,0,2,0,3,3,1,3,3,0,1,1,0,0,1
"COG2825",0,5,1,0,1,0,2,3,6,5,4,4,3,0,1,5,1,2,0,0
"COG2826",137,74,98,105,39,72,100,13,45,102,52,57,83,317,51,23,19,84,95,81
"COG2827",4,0,7,4,2,2,1,2,1,3,2,6,3,3,4,1,2,6,10,0
"COG2828",9,1,4,5,5,1,1,3,0,1,1,7,5,2,1,0,2,0,6,0
"COG2829",1,4,1,1,1,0,1,5,4,8,0,5,5,1,0,5,1,0,0,3
"COG2830",6,6,1,1,13,9,5,25,20,8,27,1,12,2,11,25,9,19,4,0
"COG2831",0,11,6,0,2,0,1,5,8,12,4,2,3,2,1,6,1,1,6,0
"COG2832",5,3,3,6,3,5,4,5,1,7,3,10,10,10,1,2,1,0,4,1
"COG2834",0,0,5,2,2,0,1,2,1,1,2,6,4,4,21,1,1,0,0,2
"COG2835",1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1
"COG2836",0,1,0,0,0,2,2,3,0,0,0,0,1,0,1,0,1,1,8,0
"COG2837",2,5,4,2,5,0,5,8,9,2,7,16,12,5,3,19,4,0,1,1
"COG2839",0,4,1,0,4,1,1,5,10,6,0,0,1,0,3,9,1,4,0,0
"COG2840",1,2,0,2,0,0,1,1,1,3,0,6,7,1,1,1,0,1,0,0
"COG2841",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2842",0,2,2,0,3,0,3,3,7,1,0,0,0,0,16,3,0,0,2,1
"COG2843",50,34,76,55,36,50,115,47,47,46,73,20,61,44,70,36,16,64,46,5
"COG2844",2,2,0,73,1,9,2,11,3,10,3,15,9,5,3,1,3,12,30,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,9,7,4,6,12,5,9,7,7,15,13,13,2,7,2,7,5,13,15
"COG2848",46,14,38,42,43,46,35,10,9,26,12,47,34,45,18,7,32,34,52,57
