"","NLM026","NOM013","NOM016","NOM020","NOM028","DLM027","NLM002","DLF001","DLM014","DLF008","NOM029","NLM016","DLM024","NOF005","DOF003","NLM009","DLF007","DLM018","NLM032","NOF002"
"COG1950",0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG1951",62,42,52,95,52,39,88,47,53,38,59,65,77,63,40,75,50,80,57,56
"COG1952",0,0,1,5,4,1,2,1,1,1,3,3,24,0,2,2,1,2,0,0
"COG1953",1,2,0,2,7,7,5,2,0,9,3,1,30,1,1,0,2,1,1,6
"COG1954",3,5,1,5,3,4,1,0,3,1,3,1,13,6,0,2,1,1,5,5
"COG1956",2,6,9,3,9,4,7,5,12,12,12,11,12,12,9,16,10,11,2,9
"COG1957",8,6,3,5,18,32,4,4,6,29,7,5,93,11,9,1,13,21,18,7
"COG1959",45,29,21,16,35,38,7,9,9,23,20,7,47,34,29,15,16,38,73,46
"COG1960",60,56,59,69,51,59,91,56,88,49,56,67,93,71,63,62,46,73,43,64
"COG1961",659,567,379,161,300,285,100,299,301,173,263,205,233,488,414,191,396,305,564,368
"COG1963",7,8,6,0,2,0,0,1,2,9,0,1,1,3,2,0,3,1,4,5
"COG1964",3,1,2,0,6,0,0,0,0,0,3,1,0,0,1,0,0,2,5,1
"COG1965",0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,1,1,0,0,0
"COG1966",84,67,49,89,55,116,80,50,59,51,65,70,72,61,75,87,37,105,67,63
"COG1968",47,49,38,37,32,53,39,42,36,39,34,64,24,40,51,42,21,46,53,54
"COG1969",0,4,0,1,1,0,1,3,1,1,4,0,15,2,2,0,0,3,4,1
"COG1970",22,18,9,6,14,18,24,18,14,18,13,13,5,8,11,14,21,4,18,25
"COG1971",42,24,28,13,19,17,5,28,30,37,38,7,10,33,28,11,25,24,46,23
"COG1972",1,3,1,5,6,2,4,4,2,8,3,3,48,4,8,0,3,2,1,3
"COG1974",55,23,18,27,22,36,21,11,18,6,28,17,45,18,16,14,10,30,23,21
"COG1975",16,26,13,6,34,46,8,6,5,13,15,6,60,33,19,6,13,26,38,18
"COG1977",0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1979",41,28,44,29,60,37,14,80,53,60,29,7,55,59,52,9,43,40,32,36
"COG1982",56,53,56,26,48,82,25,17,35,50,52,12,187,50,40,32,30,53,65,54
"COG1983",9,2,13,8,9,2,0,17,11,5,8,4,3,7,3,1,14,7,5,6
"COG1984",5,0,8,3,6,3,1,2,2,3,7,2,15,5,6,4,0,5,6,3
"COG1985",33,44,32,66,40,61,43,21,38,32,45,45,25,26,48,57,45,42,34,40
"COG1986",1,0,0,0,6,0,1,0,1,2,0,1,12,0,0,0,0,0,3,1
"COG1987",0,4,3,2,2,4,1,0,1,2,5,1,6,3,3,0,2,3,4,2
"COG1988",2,2,0,1,8,2,2,1,1,0,2,1,21,2,4,0,3,1,6,5
"COG1989",13,9,11,1,9,8,2,2,4,6,7,2,20,7,3,4,5,2,4,1
"COG1990",0,0,1,2,0,1,0,0,0,0,0,2,0,2,0,0,0,1,2,0
"COG1992",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1993",1,2,0,0,1,0,0,0,2,3,0,0,0,0,2,0,0,0,1,0
"COG1994",11,10,7,4,2,2,0,2,1,1,7,2,0,7,4,7,1,14,19,6
"COG1995",14,31,25,53,22,33,76,25,35,24,32,39,24,29,20,39,16,23,14,14
"COG2000",1,7,5,2,7,0,0,4,3,2,1,1,12,2,1,0,4,3,2,0
"COG2001",23,18,20,10,25,9,7,20,21,15,10,7,18,17,17,3,14,32,29,28
"COG2002",29,22,13,10,13,7,6,8,9,3,16,3,21,15,16,10,6,8,23,25
"COG2003",45,44,37,60,50,57,48,39,46,49,47,109,59,47,40,75,45,48,51,37
"COG2005",2,3,1,2,1,3,4,0,1,1,2,3,20,0,2,2,3,3,2,2
"COG2006",7,6,9,0,13,5,1,17,13,9,6,0,5,8,10,0,11,6,13,28
"COG2008",35,34,38,22,51,53,18,36,29,39,22,31,26,37,38,44,27,30,31,36
"COG2009",0,4,0,4,1,2,2,1,1,4,1,2,8,1,0,0,1,2,1,1
"COG2010",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",26,18,7,21,13,33,4,3,6,19,7,0,22,5,3,2,8,11,19,6
"COG2013",14,11,9,4,18,6,2,5,3,3,7,14,5,10,11,11,1,5,15,18
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",7,2,2,9,8,5,4,6,4,11,5,5,23,4,3,2,6,4,15,5
"COG2017",129,98,125,141,93,118,99,145,120,123,137,155,57,133,119,159,127,131,110,139
"COG2020",0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,4,0
"COG2021",0,5,1,2,1,0,0,0,7,0,0,1,0,0,5,2,0,0,2,0
"COG2022",9,21,19,25,22,25,9,20,34,24,25,14,11,32,13,10,17,22,9,25
"COG2025",60,44,59,62,43,35,59,27,64,35,57,44,59,44,51,47,27,43,48,49
"COG2026",3,1,0,1,3,0,3,0,1,9,0,2,4,0,0,0,2,2,1,0
"COG2027",19,10,15,16,38,13,44,26,26,24,40,3,29,25,17,5,29,16,11,27
"COG2030",11,27,14,24,23,37,38,30,13,26,20,31,6,18,11,13,29,32,6,18
"COG2031",3,4,2,0,3,1,3,2,0,10,3,0,16,4,1,0,1,3,1,7
"COG2032",3,2,2,4,9,0,1,2,0,4,2,0,18,0,0,1,1,0,1,1
"COG2033",5,12,2,12,4,12,14,2,4,6,5,17,4,5,6,14,4,6,10,9
"COG2035",24,21,22,10,9,1,6,6,15,10,8,3,5,3,7,1,3,5,7,2
"COG2038",28,32,37,12,28,29,8,32,51,39,16,1,10,25,21,6,13,24,14,23
"COG2039",4,2,0,1,3,7,1,0,0,2,5,0,1,1,0,0,0,3,4,5
"COG2040",0,0,0,3,2,13,2,3,1,1,6,0,3,4,4,1,7,2,3,10
"COG2041",0,1,0,3,1,0,0,0,0,0,2,0,8,0,1,0,0,0,0,3
"COG2043",0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0
"COG2045",0,0,1,0,2,0,1,1,2,8,0,0,9,1,1,0,1,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",5,6,4,4,4,0,2,0,8,3,2,2,0,1,4,0,0,3,9,3
"COG2049",4,1,4,4,3,2,0,0,3,0,6,2,8,5,2,1,0,3,7,1
"COG2050",14,23,35,29,27,21,25,33,23,30,28,37,41,20,25,37,24,24,12,33
"COG2052",11,9,4,0,2,4,2,2,2,4,0,0,1,1,6,3,1,5,9,3
"COG2055",16,5,2,4,18,4,8,5,0,15,7,7,41,3,11,4,11,1,11,9
"COG2056",2,0,1,0,1,1,0,1,1,6,0,0,4,0,2,1,2,3,0,0
"COG2057",2,5,1,6,6,3,1,1,2,1,1,0,13,2,4,0,1,2,2,5
"COG2059",53,58,66,63,50,78,95,75,72,76,44,105,18,62,65,78,56,49,53,34
"COG2060",17,45,38,57,50,5,21,64,53,53,44,3,38,56,38,6,38,19,19,36
"COG2062",0,1,0,4,1,10,0,0,0,1,3,0,10,3,0,1,0,7,0,1
"COG2063",0,0,0,7,1,0,0,0,0,0,1,1,11,0,3,0,0,0,0,1
"COG2064",1,5,1,0,0,0,0,0,1,0,1,0,0,4,0,1,0,1,2,0
"COG2065",1,7,2,4,5,16,0,1,3,4,2,1,0,5,1,1,0,6,3,1
"COG2066",12,18,25,17,40,7,17,27,32,30,17,3,31,35,38,9,24,8,12,27
"COG2067",6,12,13,30,2,2,18,9,12,19,11,20,12,7,19,47,5,13,5,13
"COG2068",4,5,4,0,14,16,1,2,3,16,10,1,25,7,8,1,2,3,9,5
"COG2069",7,1,1,0,4,0,1,0,3,0,1,0,0,0,1,0,0,2,7,0
"COG2070",43,63,62,25,50,51,18,48,53,57,37,3,26,68,66,16,66,45,75,61
"COG2071",27,33,29,61,46,40,118,48,49,26,47,94,27,44,31,66,37,39,30,10
"COG2072",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2073",16,13,14,22,31,20,3,26,9,21,16,0,8,26,24,13,34,17,26,17
"COG2076",3,11,5,2,11,9,26,11,6,13,6,3,33,4,9,10,16,2,2,7
"COG2077",9,16,18,9,12,6,9,22,16,13,16,2,9,20,22,3,17,7,11,17
"COG2078",0,2,0,29,2,25,0,0,0,2,1,34,10,0,3,64,4,16,1,0
"COG2079",8,5,4,3,7,0,4,4,1,4,3,2,23,2,5,1,2,3,4,1
"COG2080",16,22,11,11,66,39,6,17,22,43,13,5,106,17,19,7,15,19,27,23
"COG2081",69,49,33,19,35,50,22,14,26,10,30,31,47,47,33,44,15,61,80,47
"COG2082",11,10,16,7,8,12,0,12,7,18,15,1,6,15,18,9,21,10,24,23
"COG2084",13,5,5,7,25,5,5,9,8,15,12,2,77,13,7,3,9,13,5,20
"COG2085",0,1,0,0,0,7,0,0,0,2,0,0,0,0,0,5,3,0,0,0
"COG2086",42,35,41,34,33,45,36,16,38,28,47,30,47,49,29,31,20,30,27,28
"COG2087",18,14,20,7,13,16,4,13,13,18,18,1,12,21,8,4,13,12,16,11
"COG2088",26,11,17,6,6,10,5,1,10,8,12,4,15,20,21,8,11,13,28,28
"COG2089",14,16,38,13,11,2,5,22,31,16,6,8,0,20,17,85,10,2,12,13
"COG2091",17,5,10,6,15,9,5,2,9,6,11,4,25,9,5,6,10,6,22,6
"COG2094",0,0,1,0,0,18,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2095",13,19,45,10,38,12,11,55,36,40,58,8,32,30,29,8,62,21,17,27
"COG2096",10,19,24,10,20,14,13,24,16,41,33,1,2,36,22,8,40,13,17,18
"COG2099",29,22,30,14,38,19,7,22,18,32,27,2,2,38,21,10,33,14,38,33
"COG2102",3,10,0,2,0,2,0,0,2,0,0,0,0,2,1,0,0,1,1,0
"COG2103",9,14,15,13,5,19,3,18,15,20,10,15,15,17,17,12,6,5,11,17
"COG2104",1,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG2105",0,0,1,4,0,1,1,0,0,2,1,0,12,0,0,0,1,0,0,0
"COG2107",0,4,3,2,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0
"COG2108",2,0,0,0,0,0,0,0,0,3,0,0,0,2,4,0,0,0,1,0
"COG2109",12,19,8,6,12,15,6,3,4,11,10,2,10,9,8,14,5,6,15,16
"COG2110",17,21,11,14,12,30,0,6,12,15,12,42,18,39,21,13,17,26,54,16
"COG2111",1,5,0,1,1,0,1,2,2,2,1,0,5,3,1,0,0,1,0,0
"COG2113",3,3,7,8,16,5,4,17,13,14,3,1,13,8,3,0,19,2,5,28
"COG2114",0,0,2,0,2,0,0,0,1,3,0,0,2,0,1,0,3,0,0,0
"COG2115",12,11,15,13,12,9,6,10,11,13,32,6,32,13,13,2,18,40,6,10
"COG2116",21,8,6,13,14,19,6,6,5,11,18,5,54,10,7,7,10,15,22,5
"COG2119",2,4,0,1,0,1,1,2,1,0,0,0,0,0,1,0,4,0,8,0
"COG2120",8,7,11,1,7,3,1,6,6,3,2,4,17,3,3,0,9,2,7,5
"COG2121",0,1,0,0,1,0,0,0,0,5,0,0,5,0,4,0,2,0,1,2
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2127",1,3,1,14,2,4,16,1,3,0,1,23,10,1,12,13,0,2,2,2
"COG2128",0,2,0,2,3,0,0,0,0,2,1,0,10,1,2,0,3,0,3,1
"COG2129",10,17,2,1,1,5,0,1,5,0,10,2,1,5,9,3,1,9,16,9
"COG2130",0,0,0,2,2,0,1,0,0,1,2,0,11,1,0,0,0,0,0,1
"COG2131",27,29,28,33,20,24,39,14,30,19,33,34,4,31,22,37,21,24,24,29
"COG2132",0,0,0,3,3,14,4,0,1,3,8,2,44,0,0,0,2,0,1,5
"COG2133",0,0,0,0,2,0,1,0,1,5,3,0,13,0,0,0,0,0,1,5
"COG2134",0,0,0,0,1,1,1,0,0,0,3,1,8,0,0,0,1,0,0,1
"COG2135",2,3,5,2,6,3,1,4,0,4,0,2,8,3,3,1,5,2,2,9
"COG2137",5,6,3,3,5,12,4,2,5,4,7,1,12,4,5,2,2,8,6,3
"COG2140",6,6,11,1,6,0,1,2,5,0,5,0,0,9,8,1,2,1,0,13
"COG2141",0,0,0,2,7,0,4,1,0,6,4,2,43,1,2,0,3,0,2,3
"COG2142",1,0,0,1,1,0,1,0,0,0,2,1,8,0,0,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2145",19,20,14,19,23,39,6,3,13,6,19,26,22,11,9,47,5,28,19,21
"COG2146",0,0,0,1,5,0,3,1,0,1,2,0,12,0,0,0,0,0,1,4
"COG2148",143,92,136,75,133,95,111,171,131,164,125,116,65,116,119,202,139,112,135,141
"COG2149",0,0,0,1,1,0,4,1,0,1,0,0,11,0,0,0,0,0,0,0
"COG2151",6,4,10,15,12,19,27,14,10,11,10,15,6,2,4,16,5,3,5,7
"COG2152",64,36,66,59,91,18,53,138,61,137,83,47,9,68,64,45,100,25,43,90
"COG2153",0,6,1,1,1,6,2,3,2,5,2,1,11,3,3,1,2,2,1,1
"COG2155",6,6,4,0,0,0,0,3,2,3,3,0,4,3,3,3,4,1,12,4
"COG2156",7,12,6,21,11,4,4,26,6,18,13,0,17,11,10,0,18,11,4,14
"COG2158",1,2,2,0,0,1,0,0,3,0,1,0,0,1,0,0,1,2,2,5
"COG2159",16,15,11,6,14,17,4,10,10,11,8,3,13,11,9,3,13,13,11,19
"COG2160",42,33,58,63,47,36,9,46,25,37,30,48,32,47,44,41,56,25,37,41
"COG2161",2,0,1,1,0,2,1,0,1,1,4,0,20,1,0,1,0,3,1,6
"COG2162",0,0,1,3,1,3,2,3,0,2,0,1,9,0,1,0,2,3,2,0
"COG2163",2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,4,0,2,6,1,0,1,2,1,6,1,27,0,0,0,1,2,1,1
"COG2166",9,17,13,25,13,4,31,30,17,28,11,31,20,21,18,28,26,16,7,10
"COG2168",0,0,0,1,1,1,2,0,0,0,2,1,12,0,0,0,2,0,1,0
"COG2169",2,3,2,5,1,6,0,7,7,7,8,1,13,12,10,1,5,1,3,2
"COG2170",0,0,0,1,1,0,4,1,0,1,6,1,15,1,0,0,0,0,0,1
"COG2171",1,5,3,5,5,18,1,1,6,10,5,0,12,1,2,2,1,4,4,3
"COG2172",24,11,13,7,16,9,2,6,12,9,17,1,15,16,15,7,9,13,24,15
"COG2173",20,10,17,9,15,0,5,27,15,20,10,1,6,20,16,3,24,5,12,23
"COG2175",0,0,0,0,0,0,0,0,0,2,1,0,7,0,0,0,2,0,0,0
"COG2176",155,101,70,41,64,140,34,69,38,41,60,15,33,61,50,32,35,98,140,77
"COG2177",66,60,42,37,33,40,40,36,35,24,44,38,27,50,58,54,30,38,51,30
"COG2179",18,16,7,4,9,14,0,4,5,2,8,1,6,11,12,4,0,11,22,8
"COG2180",0,1,0,1,2,0,0,0,0,1,6,1,13,0,1,2,2,2,2,0
"COG2181",0,0,0,1,1,2,2,0,0,1,4,0,7,1,0,0,1,2,1,1
"COG2182",40,18,26,41,13,39,1,2,12,2,19,2,19,22,18,13,20,30,36,43
"COG2183",86,91,84,103,66,67,49,50,74,57,59,70,70,67,79,121,51,98,69,59
"COG2184",15,19,6,16,4,31,60,20,26,4,12,42,10,11,8,29,24,13,24,27
"COG2185",51,44,72,50,44,25,18,85,89,79,81,8,25,57,78,4,65,68,35,53
"COG2186",17,37,33,15,38,12,19,13,10,79,32,19,183,19,23,21,53,17,29,38
"COG2188",35,57,32,16,52,72,15,36,22,88,47,7,152,34,27,11,54,33,37,39
"COG2189",50,30,39,58,7,55,57,20,26,7,9,77,0,58,16,60,30,65,31,38
"COG2190",36,30,22,24,105,129,22,19,9,49,30,6,157,59,13,9,30,32,79,38
"COG2191",2,0,1,1,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,3
"COG2192",2,0,6,0,0,0,1,0,0,0,0,4,0,0,1,1,0,0,4,10
"COG2193",1,10,1,8,14,0,0,9,10,5,6,2,19,6,4,2,9,0,7,1
"COG2194",23,44,39,71,43,36,138,53,45,35,77,130,149,35,40,50,66,35,14,46
"COG2195",110,139,109,186,115,163,231,124,135,140,131,195,71,123,137,192,138,168,112,132
"COG2197",73,61,125,90,145,62,69,372,139,223,209,104,141,188,289,66,384,137,94,186
"COG2198",0,0,4,10,12,1,12,4,0,10,18,7,166,2,0,1,8,0,0,14
"COG2199",115,100,78,52,98,87,23,31,57,151,171,31,485,170,99,66,133,124,215,173
"COG2200",38,37,37,34,54,54,17,23,23,103,93,27,423,73,26,36,78,74,75,89
"COG2201",13,13,14,13,3,3,0,0,8,13,5,2,16,7,7,9,12,5,12,6
"COG2202",10,9,8,17,33,8,11,48,20,52,51,7,183,20,32,5,40,1,9,57
"COG2203",2,2,2,4,2,0,1,1,6,21,2,0,20,0,2,0,1,1,10,1
"COG2204",120,133,175,188,145,62,183,233,167,162,224,250,101,203,264,159,261,164,120,194
"COG2205",64,78,61,51,54,29,12,49,40,41,52,63,79,71,55,94,53,69,99,71
"COG2206",64,47,59,27,13,45,5,9,37,32,39,21,27,68,41,28,36,63,82,52
"COG2207",690,691,1097,774,1045,521,715,1572,941,1438,988,656,591,967,1134,528,1413,711,700,884
"COG2208",26,15,8,11,32,14,1,8,11,13,25,4,22,36,19,30,17,29,65,50
"COG2209",10,9,13,30,2,13,25,7,20,9,14,33,0,5,8,33,6,12,9,6
"COG2210",20,24,47,17,26,5,51,55,39,30,43,2,1,40,30,12,53,42,16,23
"COG2211",148,124,94,113,147,158,66,86,102,69,157,149,205,150,81,80,79,202,154,113
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,4,0,4,7,22,6,5,1,7,11,2,67,3,3,3,1,3,6,3
"COG2214",38,14,20,20,24,23,28,20,30,17,31,11,20,27,23,16,42,29,36,40
"COG2215",0,0,0,1,1,1,0,0,0,1,2,0,7,0,0,0,0,0,0,0
"COG2216",20,60,48,65,45,12,19,63,48,60,31,2,39,39,36,3,43,32,14,44
"COG2217",201,190,180,166,185,253,138,125,196,119,158,84,117,219,159,118,144,196,226,202
"COG2220",53,78,71,74,39,35,120,108,94,62,61,64,13,66,68,58,76,61,54,77
"COG2221",6,10,13,5,12,12,3,7,12,19,9,0,7,16,8,2,8,16,17,12
"COG2222",6,11,14,9,14,9,12,14,6,19,13,4,69,15,4,7,14,10,33,19
"COG2223",0,0,0,3,2,0,4,0,0,0,11,1,29,0,0,1,1,2,3,1
"COG2224",0,0,1,5,2,0,2,0,0,2,5,0,21,1,0,0,1,0,1,1
"COG2225",0,0,1,4,6,0,4,2,0,8,13,1,27,1,0,0,1,0,1,2
"COG2226",19,20,15,24,29,20,24,32,19,24,22,17,16,14,6,26,15,13,10,13
"COG2227",5,2,9,1,4,0,1,4,7,1,1,9,4,6,10,0,9,7,3,15
"COG2230",7,15,2,4,13,14,3,5,6,24,11,5,30,5,10,3,11,17,9,4
"COG2231",0,0,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2233",61,77,71,85,88,136,92,70,60,115,98,99,172,79,61,87,89,112,83,84
"COG2234",45,46,34,30,83,21,22,73,58,57,80,12,23,64,53,13,75,24,51,38
"COG2235",3,16,9,1,3,15,0,1,4,2,1,0,43,3,10,0,0,11,1,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2239",81,40,59,30,48,25,11,33,67,31,61,7,19,64,73,14,34,57,72,69
"COG2240",35,45,23,42,36,43,37,33,22,28,38,28,32,41,20,27,31,40,40,38
"COG2241",30,23,28,7,28,24,2,12,12,33,10,2,4,32,25,15,20,15,39,19
"COG2242",23,22,30,11,38,22,2,12,21,33,19,3,7,39,32,8,12,14,27,15
"COG2243",7,12,9,3,36,21,4,17,6,22,14,1,6,11,10,1,14,5,13,14
"COG2244",215,236,198,136,181,192,162,306,201,196,244,198,111,168,223,375,329,203,191,245
"COG2246",18,9,5,2,5,2,2,2,3,3,5,0,1,2,3,4,1,1,7,7
"COG2247",0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,3,8,8,13,5,3,7,1,13,11,3,44,3,12,5,16,2,7,17
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",61,47,27,51,37,66,75,24,36,60,49,69,132,34,26,50,27,55,64,31
"COG2253",0,0,0,10,0,0,24,0,1,0,0,84,0,0,0,15,1,0,0,0
"COG2255",50,41,42,35,49,50,53,28,50,29,51,50,17,41,46,45,26,59,52,43
"COG2256",53,53,52,59,46,94,52,32,46,37,50,51,45,37,46,66,32,71,47,61
"COG2257",0,2,1,6,0,1,0,0,1,2,4,0,8,2,0,4,1,2,1,2
"COG2258",3,8,3,4,4,13,4,3,7,8,11,4,15,9,4,6,4,11,27,7
"COG2259",1,7,8,6,10,0,0,17,11,13,5,3,17,17,6,2,15,0,12,2
"COG2261",0,0,0,0,0,4,1,0,0,0,3,0,9,0,1,0,0,0,0,2
"COG2262",45,69,52,51,44,51,72,47,53,45,57,64,48,56,56,47,48,58,50,42
"COG2264",26,48,50,33,35,41,56,29,37,29,21,26,31,35,29,22,19,26,33,38
"COG2265",84,80,80,88,72,97,79,49,72,44,87,65,100,85,81,78,64,87,87,87
"COG2267",30,24,14,13,23,28,9,10,19,23,19,6,53,27,12,12,20,28,42,15
"COG2268",17,14,15,8,19,7,20,32,22,30,19,2,45,16,14,5,24,18,22,40
"COG2269",1,0,0,3,2,0,2,0,0,2,1,1,21,1,0,0,1,0,1,2
"COG2270",17,11,12,5,8,23,1,1,10,3,5,2,5,12,3,4,2,11,13,7
"COG2271",18,33,37,50,15,25,14,44,34,53,7,36,74,26,9,2,13,16,21,13
"COG2272",33,21,13,71,15,55,47,12,11,11,48,74,2,18,20,96,5,47,34,22
"COG2273",40,34,43,41,22,22,152,70,33,59,52,62,0,47,30,23,85,36,34,65
"COG2274",11,86,51,215,87,38,68,41,50,11,63,397,16,90,89,185,43,42,80,70
"COG2301",1,12,5,4,8,4,4,7,5,10,2,1,28,7,3,4,4,1,13,2
"COG2302",18,16,7,10,11,26,4,4,5,12,19,6,4,16,17,8,7,17,40,11
"COG2303",1,0,0,1,3,0,1,2,0,2,2,0,17,0,0,0,0,0,0,4
"COG2304",49,43,79,87,40,35,82,108,87,65,64,107,13,39,58,69,87,52,15,102
"COG2306",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2307",2,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,8,0,1
"COG2308",0,0,0,2,1,1,0,0,2,0,0,1,0,0,1,0,1,6,0,2
"COG2309",32,28,27,16,25,35,6,8,12,17,14,5,34,34,24,13,20,39,53,21
"COG2310",7,7,7,0,19,1,2,0,1,1,5,37,0,5,6,31,4,1,9,3
"COG2311",14,36,32,41,38,14,15,89,48,64,48,40,19,25,27,47,79,13,14,62
"COG2312",0,0,2,0,0,0,6,0,0,0,3,0,0,1,1,0,3,0,0,10
"COG2313",3,2,1,0,0,2,0,2,1,4,2,1,6,0,1,0,0,3,0,1
"COG2314",2,0,1,1,0,6,0,0,2,0,0,0,2,1,0,0,0,1,1,1
"COG2315",29,39,22,11,39,12,21,23,24,41,28,16,16,37,27,15,27,9,35,32
"COG2316",3,18,3,4,7,8,4,6,4,2,6,1,5,2,4,2,2,7,9,3
"COG2317",5,5,5,4,2,0,1,0,2,4,8,0,10,9,2,6,9,8,17,4
"COG2318",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,3,5,1,1,0,0,15,6,3,16,58,0,3,14,0,17,0,1,12
"COG2320",5,3,6,1,3,0,0,6,1,4,1,0,6,4,5,0,2,1,4,4
"COG2321",0,0,0,1,3,1,1,4,0,0,1,1,12,0,0,0,1,0,1,1
"COG2323",32,18,10,1,6,17,1,4,5,7,6,2,13,7,5,12,2,9,24,12
"COG2326",17,12,18,10,21,27,7,26,13,14,19,2,13,25,16,3,18,21,17,17
"COG2327",12,13,7,7,35,30,5,6,3,9,16,13,1,29,21,3,22,17,16,5
"COG2329",0,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2331",0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2332",0,0,0,2,0,3,1,0,1,0,0,0,8,0,1,1,0,1,2,0
"COG2333",83,70,31,12,41,58,11,24,21,18,23,7,52,39,34,25,17,41,69,43
"COG2334",1,3,1,0,3,6,1,0,3,7,4,1,19,2,3,1,2,0,5,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,1,0,0,0,0,2,0,1,19,0,0,0,0,0,0,0
"COG2337",32,34,28,8,16,20,6,205,30,15,14,10,65,48,29,12,13,30,33,20
"COG2339",3,1,0,0,1,0,0,0,4,0,0,0,0,2,2,0,0,1,0,0
"COG2340",9,15,5,4,3,0,0,3,1,7,1,2,4,3,2,4,1,4,14,12
"COG2342",0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG2344",30,29,41,12,29,19,9,29,35,21,29,4,9,40,30,11,47,27,34,21
"COG2346",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",17,11,2,0,11,17,0,0,2,4,5,1,1,2,4,4,0,21,26,17
"COG2350",0,0,0,0,1,0,0,0,0,0,4,0,5,0,2,0,5,0,1,2
"COG2351",1,0,2,4,0,0,3,4,0,1,5,0,12,0,0,0,0,5,1,2
"COG2352",1,1,0,5,11,36,5,1,0,3,10,1,24,6,0,1,1,14,2,3
"COG2353",0,4,0,0,1,0,1,0,0,1,2,0,10,0,0,0,0,0,0,0
"COG2354",0,0,0,2,1,0,0,0,0,0,1,0,5,0,0,1,0,0,0,1
"COG2355",30,26,25,36,37,34,85,29,16,24,46,94,29,36,27,73,36,53,32,19
"COG2356",10,7,0,3,1,1,71,0,30,0,1,19,10,0,3,15,0,13,0,1
"COG2357",31,39,30,10,45,49,7,10,17,19,30,14,34,34,28,17,19,27,65,24
"COG2358",20,23,12,6,7,8,5,1,16,16,12,2,13,18,2,7,5,4,16,16
"COG2359",1,20,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1
"COG2360",3,7,9,29,7,11,35,2,0,1,10,35,9,7,9,28,2,3,1,1
"COG2361",15,5,7,2,9,5,8,8,8,13,3,8,0,6,10,6,14,3,1,5
"COG2362",3,4,0,2,3,1,0,3,0,7,0,0,13,1,2,0,1,2,3,2
"COG2363",0,1,0,1,1,0,1,1,0,0,2,0,10,0,0,0,1,0,0,0
"COG2364",27,40,28,18,46,16,19,21,16,35,40,10,7,19,25,20,20,33,28,30
"COG2365",14,11,25,8,16,31,4,33,25,37,29,1,1,33,36,3,34,16,15,53
"COG2366",0,0,0,0,3,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2367",23,40,21,34,25,27,11,23,39,17,31,62,50,19,39,64,28,29,23,22
"COG2368",0,4,1,6,8,10,0,1,1,9,2,0,0,5,4,1,0,6,1,5
"COG2369",1,4,2,10,0,5,5,0,2,24,1,0,3,0,0,3,0,1,3,3
