"","DLF003","NOF006","DLF012","DLM008","NLF002","DOF006","NOM004","DLM018","NLM009","NOM027","NLF015","DOM015","NLM025","NLM004","DOF003","DLM014","NOM014","NOM005","DOM026","NOM001"
"COG1937",11,8,26,18,16,9,1,16,6,35,4,13,6,20,8,5,8,19,12,6
"COG1939",16,5,23,23,17,3,4,13,6,16,5,13,8,15,6,10,10,9,9,11
"COG1940",111,132,222,161,121,96,132,155,78,243,118,135,130,197,137,138,130,172,146,115
"COG1941",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG1943",16,9,45,32,44,11,25,24,1,191,18,35,19,21,28,22,23,46,25,18
"COG1944",0,3,1,0,1,0,1,0,0,0,0,0,7,3,0,0,0,12,0,1
"COG1945",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,1,1,0,0,0,2,0,10,0,0,1,0,0,0,2,7,0,0
"COG1947",30,26,35,45,38,18,22,43,54,70,24,43,42,34,20,33,21,34,36,38
"COG1949",0,1,1,0,1,1,3,9,0,12,0,0,0,3,1,1,2,5,0,0
"COG1950",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1951",61,60,59,40,62,58,83,61,69,31,47,49,54,48,45,62,51,65,52,71
"COG1952",1,3,5,0,1,0,3,0,0,0,0,1,14,0,2,0,1,7,1,1
"COG1953",1,2,1,0,0,2,2,0,0,1,1,0,1,0,0,1,4,7,2,0
"COG1954",1,1,6,5,0,0,5,1,1,6,3,5,3,2,1,3,2,10,1,1
"COG1956",1,9,2,12,2,8,7,7,15,0,6,8,6,3,12,8,18,6,5,13
"COG1957",4,8,19,13,6,8,4,12,0,37,4,6,1,15,17,6,8,37,11,3
"COG1959",44,5,71,48,36,18,10,45,22,61,15,43,19,37,22,13,20,66,51,19
"COG1960",47,38,10,41,35,58,57,48,37,17,78,38,36,39,63,80,69,77,48,68
"COG1961",392,211,656,451,252,135,143,322,206,288,204,498,284,356,400,324,203,468,359,234
"COG1963",12,1,0,8,3,2,3,4,0,6,4,2,3,5,1,1,7,5,1,4
"COG1964",0,1,24,0,0,2,0,1,0,1,1,2,0,2,0,0,0,7,3,0
"COG1965",0,2,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,1,0,0
"COG1966",92,47,17,63,111,50,39,97,73,143,39,23,56,53,42,55,37,56,38,60
"COG1968",81,18,57,43,32,32,25,48,42,53,25,21,42,37,35,33,21,17,40,31
"COG1969",2,2,2,0,9,2,2,5,0,28,0,0,1,1,1,2,1,10,0,3
"COG1970",26,20,15,19,15,14,13,9,16,26,13,18,23,19,12,13,24,15,20,11
"COG1971",26,21,27,42,31,30,17,21,11,13,13,19,11,17,26,20,23,26,27,13
"COG1972",0,7,10,2,6,1,6,2,0,28,8,0,3,3,9,7,3,30,1,2
"COG1974",43,20,39,20,33,15,18,47,17,31,9,31,24,22,17,25,13,44,33,23
"COG1975",14,8,57,19,30,8,22,20,7,80,15,17,10,24,15,10,9,48,21,22
"COG1977",0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,4,0,1
"COG1979",31,56,74,53,36,88,61,37,10,45,57,41,36,15,55,61,84,47,42,20
"COG1982",43,39,129,39,58,28,50,54,25,93,28,52,32,41,45,28,41,139,60,48
"COG1983",2,11,2,17,7,4,11,5,0,2,8,15,1,1,5,6,14,4,11,1
"COG1984",3,4,19,7,2,0,6,9,3,9,4,11,2,5,6,1,3,13,2,3
"COG1985",43,40,31,43,44,21,38,44,58,39,48,46,68,46,40,41,51,40,25,62
"COG1986",3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG1987",3,0,1,8,1,0,0,2,2,0,0,3,1,4,4,2,1,4,1,2
"COG1988",0,1,1,0,0,5,3,1,1,4,1,0,1,1,3,1,3,12,1,0
"COG1989",18,2,15,9,5,1,5,3,0,14,2,5,10,13,4,5,7,24,11,6
"COG1990",1,0,0,2,1,0,0,3,4,1,0,4,2,0,0,0,0,0,2,1
"COG1992",0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0
"COG1993",0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0
"COG1994",18,7,13,9,4,2,5,18,13,13,2,11,11,8,4,5,3,6,13,4
"COG1995",27,25,2,33,20,31,41,42,28,35,16,23,37,29,21,33,45,18,15,37
"COG2000",6,5,23,4,2,8,2,1,0,3,0,0,1,2,2,4,2,2,5,3
"COG2001",19,19,17,25,31,28,23,19,5,12,16,24,13,14,19,17,20,24,20,14
"COG2002",31,12,22,23,12,2,7,14,11,16,6,13,13,16,13,18,11,15,14,10
"COG2003",66,33,33,48,45,35,32,34,85,49,32,40,54,56,33,38,43,37,56,64
"COG2005",0,0,2,4,0,7,4,3,1,3,0,4,2,4,3,2,4,4,1,1
"COG2006",3,11,37,7,14,4,13,8,1,53,11,2,1,7,13,6,3,5,14,5
"COG2008",33,51,36,20,29,56,46,37,42,51,43,34,28,30,43,40,40,26,29,51
"COG2009",3,0,2,1,3,4,3,0,0,24,1,0,1,0,0,0,0,8,0,1
"COG2010",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2011",13,5,25,20,6,6,10,12,4,43,9,8,38,13,10,9,6,17,5,13
"COG2013",21,1,36,17,11,8,6,7,8,21,6,4,10,13,8,7,10,8,17,10
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",3,11,36,5,10,10,5,3,1,4,13,9,4,5,2,4,4,15,13,9
"COG2017",99,156,94,114,143,117,123,119,139,130,136,110,125,112,122,89,131,88,140,140
"COG2020",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2021",1,0,0,0,0,0,0,2,1,0,0,0,3,0,5,5,0,0,0,0
"COG2022",25,20,29,17,30,31,26,24,12,35,30,26,20,22,15,19,22,24,22,25
"COG2025",52,24,11,71,32,48,53,55,61,62,47,40,34,40,58,52,44,50,25,41
"COG2026",1,1,5,3,0,0,2,2,0,3,1,0,2,0,0,0,0,8,6,2
"COG2027",6,43,8,5,39,40,38,24,14,24,34,33,19,3,16,22,20,33,21,10
"COG2030",19,28,17,17,18,17,19,33,37,107,23,16,30,15,19,17,24,11,14,19
"COG2031",0,0,0,2,2,7,8,2,0,0,1,1,1,0,4,1,5,5,0,0
"COG2032",3,1,3,1,1,2,5,0,0,0,1,0,1,2,1,0,0,6,0,0
"COG2033",11,4,4,2,12,3,3,12,13,18,3,2,19,17,5,0,9,5,0,15
"COG2035",18,4,4,12,7,8,3,13,4,18,4,6,7,4,17,12,8,6,3,3
"COG2038",17,22,21,46,40,29,46,35,7,76,44,27,15,7,19,32,47,33,38,16
"COG2039",2,0,6,3,0,2,3,5,4,17,0,0,1,2,1,2,7,2,1,3
"COG2040",1,3,2,1,1,5,5,0,2,5,1,0,3,0,5,2,3,2,0,3
"COG2041",0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,7,1,0
"COG2043",1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG2045",0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,2,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",4,4,7,5,0,2,4,3,0,0,5,1,1,2,6,9,0,4,1,2
"COG2049",0,4,18,6,5,4,4,6,4,6,1,11,1,3,4,3,4,7,0,4
"COG2050",21,36,11,24,23,32,33,35,28,30,38,32,24,13,25,33,40,33,15,20
"COG2052",5,2,7,6,3,3,0,4,4,6,6,5,5,4,8,2,0,5,0,5
"COG2055",5,4,29,12,7,15,11,1,6,19,7,14,8,8,4,4,14,31,5,8
"COG2056",1,1,3,1,0,2,5,3,1,0,0,0,0,3,2,2,0,0,0,1
"COG2057",1,3,0,4,1,1,4,4,3,5,2,3,0,1,9,4,9,8,1,2
"COG2059",89,52,84,69,81,48,62,54,96,60,58,61,68,75,52,48,61,35,59,85
"COG2060",11,47,30,22,45,62,66,24,6,47,57,33,3,6,40,46,51,23,31,13
"COG2062",1,1,3,0,0,0,0,7,1,8,0,1,10,0,0,0,0,3,0,1
"COG2063",0,0,0,0,0,0,1,0,0,0,1,0,3,0,4,0,0,2,0,0
"COG2064",0,2,0,2,0,0,0,1,1,0,0,7,5,0,0,0,0,0,0,9
"COG2065",4,2,2,5,3,0,0,5,0,22,1,0,0,2,4,5,0,0,0,2
"COG2066",7,34,6,25,22,51,31,5,4,0,45,29,3,1,28,29,36,29,27,0
"COG2067",11,7,1,5,9,11,11,9,38,3,16,5,11,3,13,14,7,10,10,4
"COG2068",3,5,23,7,12,12,4,7,1,21,4,4,2,8,5,4,5,9,5,5
"COG2069",2,0,14,4,1,1,1,0,0,0,0,1,1,3,1,0,0,6,1,3
"COG2070",24,33,44,58,71,52,60,55,22,103,38,37,13,18,36,34,35,28,48,19
"COG2071",67,38,16,18,31,43,55,47,66,9,44,44,51,68,37,31,40,24,34,73
"COG2072",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2073",13,20,22,21,31,37,32,14,7,27,21,16,5,9,12,11,21,15,22,4
"COG2076",5,10,4,2,4,9,11,3,3,37,5,2,10,6,8,8,5,24,4,30
"COG2077",5,27,6,13,11,18,24,6,0,1,22,18,5,2,13,19,18,12,13,0
"COG2078",23,0,2,1,0,2,1,7,66,0,2,2,4,2,6,1,1,1,0,7
"COG2079",3,9,0,1,1,3,2,4,3,5,1,0,0,0,4,5,9,7,1,4
"COG2080",18,13,55,19,20,30,20,20,3,40,24,12,6,12,12,12,29,62,25,6
"COG2081",76,15,58,54,47,8,6,58,43,56,13,57,34,47,32,27,24,58,48,22
"COG2082",5,16,10,18,25,19,20,15,7,25,25,17,7,12,20,11,8,8,16,11
"COG2084",3,6,12,10,17,17,17,12,1,82,8,6,6,13,9,4,10,34,4,8
"COG2085",0,0,1,0,0,0,0,0,3,0,0,0,6,2,0,1,2,3,0,5
"COG2086",44,36,4,37,40,58,33,39,37,45,25,23,19,24,26,25,26,27,21,36
"COG2087",10,14,8,19,24,27,22,21,5,8,23,25,6,10,15,9,12,21,15,5
"COG2088",24,5,6,20,14,6,3,9,6,6,6,12,7,9,14,9,6,8,22,19
"COG2089",24,36,3,29,25,4,23,6,114,2,29,18,21,18,36,20,27,9,19,4
"COG2091",3,6,25,12,14,2,5,7,3,2,3,9,13,13,3,9,4,31,18,9
"COG2094",0,0,2,0,0,3,0,6,2,1,1,2,1,1,1,0,0,0,0,2
"COG2095",9,45,6,34,43,47,43,16,12,6,27,36,5,5,25,41,77,26,30,2
"COG2096",11,21,29,18,23,28,36,14,6,9,22,15,6,6,28,31,27,5,24,6
"COG2099",9,29,29,20,42,30,42,21,7,35,55,46,8,14,34,14,42,25,47,26
"COG2102",1,0,0,2,0,0,0,0,0,0,0,1,0,3,3,3,0,1,0,0
"COG2103",9,23,1,28,13,17,13,3,12,17,17,12,12,15,12,16,18,10,9,14
"COG2104",0,0,2,0,0,0,0,2,0,3,0,0,0,1,0,0,0,5,0,0
"COG2105",0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,10,0,0
"COG2107",0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0
"COG2108",1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2109",15,6,28,20,16,3,6,8,6,35,9,8,7,11,9,5,8,16,16,13
"COG2110",22,15,16,31,32,18,20,19,12,20,8,12,79,16,22,21,17,24,33,10
"COG2111",0,1,0,3,1,1,2,1,0,0,2,1,0,0,1,2,4,0,0,0
"COG2113",2,17,0,1,5,8,17,0,0,0,8,23,1,0,3,6,22,8,8,1
"COG2114",3,0,0,3,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1
"COG2115",9,23,1,13,11,29,19,35,2,21,37,20,2,2,16,22,36,23,17,3
"COG2116",15,11,24,19,13,7,13,11,3,9,1,13,12,19,10,8,12,38,6,9
"COG2119",0,1,1,2,6,0,0,4,0,16,1,5,0,3,2,3,1,3,1,1
"COG2120",3,9,1,22,1,9,7,6,1,0,8,3,5,1,2,9,1,8,2,1
"COG2121",0,0,0,0,0,2,2,0,0,1,0,0,1,0,5,3,0,0,1,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2127",5,1,0,0,1,1,0,2,10,0,2,3,8,13,3,1,2,5,2,14
"COG2128",0,1,0,3,0,0,1,0,0,3,0,2,1,3,0,0,2,10,0,1
"COG2129",11,0,1,10,14,1,5,3,5,6,6,3,3,10,10,7,7,12,6,24
"COG2130",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,6,0,0
"COG2131",38,22,26,33,32,25,29,29,48,30,21,12,49,34,22,25,31,15,32,32
"COG2132",1,2,4,1,1,1,2,0,1,0,2,3,1,0,0,1,0,31,0,1
"COG2133",1,2,0,1,0,3,1,0,0,0,0,0,0,0,0,0,2,5,0,0
"COG2134",0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,14,0,0
"COG2135",1,7,7,7,0,4,1,1,0,8,0,0,0,3,2,1,7,5,1,0
"COG2137",16,4,10,6,7,2,2,2,2,4,3,4,10,5,6,4,3,5,0,3
"COG2140",2,17,0,8,4,3,2,4,0,1,12,9,1,2,10,7,8,0,7,1
"COG2141",0,2,6,0,1,0,3,0,0,0,0,1,4,1,0,0,1,29,0,1
"COG2142",0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,7,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",18,4,17,11,30,3,6,26,53,57,11,7,28,8,13,12,10,13,11,37
"COG2146",0,3,1,0,0,0,4,0,0,0,2,0,1,0,0,0,0,3,0,0
"COG2148",111,170,96,176,122,136,147,104,181,107,114,127,119,95,114,153,160,109,136,87
"COG2149",0,2,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,5,0,0
"COG2151",11,7,0,15,4,15,14,13,35,7,12,7,14,14,9,8,14,3,2,12
"COG2152",38,103,8,32,52,148,134,37,34,3,108,85,20,49,58,64,88,19,107,35
"COG2153",0,0,4,2,1,3,4,0,2,0,0,1,0,1,0,3,1,6,0,0
"COG2155",4,2,6,6,2,0,0,3,2,1,0,2,5,6,2,0,1,8,1,2
"COG2156",3,12,6,11,19,12,18,3,2,24,12,10,4,2,10,8,23,9,7,0
"COG2158",3,1,3,2,2,0,2,0,2,1,2,1,3,3,1,0,1,0,9,1
"COG2159",9,4,19,16,11,5,5,18,3,27,10,8,7,17,9,4,11,2,6,3
"COG2160",19,34,60,25,25,35,24,22,19,63,69,48,46,39,42,44,48,34,31,76
"COG2161",0,5,6,0,4,2,1,2,0,3,1,3,0,0,2,0,0,20,1,0
"COG2162",0,3,1,0,0,0,0,1,0,0,0,0,1,0,2,1,1,7,0,0
"COG2163",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2165",0,4,7,2,1,5,3,0,0,1,2,0,2,0,0,2,1,25,1,1
"COG2166",16,18,2,14,12,24,23,14,17,1,13,18,15,23,17,17,22,16,21,14
"COG2168",0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG2169",0,4,2,1,5,9,6,0,1,1,3,6,0,0,4,5,1,6,11,0
"COG2170",0,1,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,8,0,0
"COG2171",2,1,8,3,2,2,3,4,1,13,4,2,12,3,3,4,1,11,1,4
"COG2172",14,4,27,22,23,5,8,16,11,9,13,14,7,11,15,13,5,15,17,6
"COG2173",5,21,2,7,14,49,24,2,4,1,25,16,0,9,19,24,23,8,25,2
"COG2175",0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,0
"COG2176",101,17,73,70,65,9,21,69,25,130,31,78,53,89,62,43,38,70,79,75
"COG2177",66,24,45,49,32,23,31,60,48,38,28,34,43,37,52,36,32,41,39,60
"COG2179",24,3,15,17,16,1,2,14,2,5,3,5,5,15,8,3,1,4,6,5
"COG2180",0,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,7,0,0
"COG2181",1,0,2,1,0,1,0,1,0,0,2,0,0,0,0,3,2,4,0,0
"COG2182",13,15,33,33,44,4,7,33,8,15,0,21,75,18,6,14,7,28,30,16
"COG2183",90,69,80,74,75,69,55,82,81,82,76,82,72,109,65,72,65,71,68,100
"COG2184",26,5,26,13,14,0,14,16,35,4,6,9,39,15,9,18,9,15,25,13
"COG2185",34,94,9,37,64,102,72,66,12,90,78,38,22,5,81,88,85,27,45,14
"COG2186",30,43,47,30,23,34,32,20,15,86,25,22,17,20,31,16,26,73,16,43
"COG2188",19,26,50,52,37,29,25,41,12,146,34,32,15,35,25,19,38,102,40,26
"COG2189",50,24,45,12,42,14,28,52,58,34,41,28,119,74,32,29,18,21,47,33
"COG2190",17,7,159,35,27,19,19,33,10,80,8,12,13,39,15,2,22,39,33,19
"COG2191",0,1,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2192",0,1,0,1,0,0,0,1,1,0,0,0,0,6,3,0,0,1,4,0
"COG2193",2,6,4,2,1,9,18,1,1,2,6,3,1,1,8,5,9,13,4,0
"COG2194",55,51,15,30,26,55,47,35,74,57,46,37,94,93,44,51,50,95,32,33
"COG2195",153,127,56,134,98,115,118,163,164,57,118,106,188,108,124,154,135,106,113,185
"COG2197",79,377,49,144,192,286,296,140,69,190,314,177,79,57,311,219,151,146,173,61
"COG2198",0,14,15,2,5,8,14,0,2,0,6,6,0,0,1,0,1,89,0,0
"COG2199",179,92,237,159,135,59,93,124,73,99,50,68,142,152,92,78,67,349,137,116
"COG2200",61,43,98,57,76,39,50,66,23,62,22,42,76,72,42,24,33,248,76,57
"COG2201",2,5,3,12,11,1,3,9,0,1,1,9,22,12,7,9,3,12,6,7
"COG2202",24,45,53,14,27,30,48,4,4,5,14,10,15,1,34,16,10,71,16,1
"COG2203",0,1,2,1,0,2,5,2,0,0,0,0,3,4,1,2,0,19,0,1
"COG2204",118,377,32,194,162,352,325,165,168,19,344,240,190,185,291,295,296,165,227,246
"COG2205",70,39,65,61,73,48,46,66,91,93,61,68,96,50,61,50,68,63,68,38
"COG2206",33,21,49,65,95,8,10,49,34,14,15,38,22,55,34,29,17,45,43,43
"COG2207",525,1448,543,892,988,1289,1439,704,502,398,1271,984,488,618,1109,1000,939,828,1084,660
"COG2208",26,17,106,27,37,18,24,36,16,37,17,30,40,30,27,15,15,30,66,23
"COG2209",20,8,0,11,4,11,4,10,17,4,9,5,14,7,7,10,7,1,3,13
"COG2210",10,58,13,12,37,64,66,32,14,3,53,46,10,2,24,48,50,16,44,4
"COG2211",154,90,157,175,181,80,69,221,74,282,115,278,177,123,74,85,65,188,149,142
"COG2212",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2213",1,3,11,2,28,2,6,6,1,79,3,0,5,5,3,5,0,34,1,5
"COG2214",26,36,22,15,27,30,33,40,21,14,16,27,13,28,22,18,37,24,33,18
"COG2215",0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,5,0,0
"COG2216",9,45,26,34,48,71,55,29,2,96,50,30,9,6,53,39,60,25,25,4
"COG2217",123,111,195,118,152,88,103,134,84,212,188,202,144,140,202,178,199,187,219,136
"COG2220",37,64,13,76,63,77,62,45,52,57,73,70,60,30,79,84,83,45,44,79
"COG2221",4,7,67,6,11,7,6,13,2,9,8,3,5,13,7,9,6,13,19,6
"COG2222",17,5,20,11,7,5,26,11,3,4,15,8,12,16,8,8,13,41,15,9
"COG2223",0,0,2,0,0,0,2,3,0,0,0,0,1,0,0,0,0,14,0,0
"COG2224",0,4,1,0,0,1,0,0,0,0,0,1,2,0,1,0,1,11,0,1
"COG2225",0,4,10,0,0,0,6,0,0,0,1,0,0,0,1,0,0,27,0,1
"COG2226",22,16,22,18,23,36,30,16,30,2,31,15,21,16,15,26,22,17,14,34
"COG2227",8,13,2,2,5,1,3,4,0,0,7,4,1,12,13,3,5,5,3,0
"COG2230",11,6,29,16,8,4,6,14,1,31,7,3,9,12,7,6,2,17,9,6
"COG2231",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG2233",101,48,85,63,101,72,77,89,91,190,54,70,104,103,57,43,66,132,81,114
"COG2234",22,60,86,27,61,105,107,24,18,13,52,75,17,20,44,41,78,56,82,10
"COG2235",9,2,1,2,0,0,3,2,1,1,0,3,4,2,2,4,3,2,0,0
"COG2236",0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2239",36,47,64,78,78,39,42,73,22,19,57,69,23,46,63,62,51,49,59,20
"COG2240",51,20,33,27,42,49,30,46,36,65,34,40,17,28,21,21,26,36,43,30
"COG2241",15,24,46,10,36,27,30,15,8,35,35,27,8,20,25,25,31,23,35,15
"COG2242",13,43,41,25,30,32,28,21,10,27,27,18,11,23,30,13,30,17,29,12
"COG2243",8,24,29,13,28,19,13,17,3,27,26,23,4,8,17,16,25,5,22,11
"COG2244",173,264,160,219,222,228,261,204,294,127,170,183,159,155,186,228,204,170,216,91
"COG2246",6,1,7,10,3,2,4,7,5,2,2,4,0,7,2,2,2,2,8,3
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2249",3,29,12,14,6,7,12,5,0,3,10,10,13,3,11,4,16,29,1,3
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",41,9,39,24,20,25,19,37,41,47,24,28,64,55,24,37,25,97,27,64
"COG2253",0,0,0,0,0,0,2,0,13,0,0,0,27,1,0,1,0,0,0,0
"COG2255",58,20,37,45,42,36,29,62,42,44,34,35,31,42,49,52,49,21,42,44
"COG2256",80,37,63,49,46,37,28,54,54,52,52,70,76,70,54,53,49,42,45,55
"COG2257",1,0,0,5,2,0,0,4,0,0,1,0,12,3,0,0,0,1,1,2
"COG2258",2,5,22,8,9,1,7,10,5,26,8,5,2,9,8,9,5,23,11,10
"COG2259",2,13,4,11,10,18,18,2,0,0,13,5,1,0,6,10,14,17,13,0
"COG2261",0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,9,1,1
"COG2262",68,32,57,78,49,42,68,64,63,37,34,47,49,60,52,71,48,52,57,60
"COG2264",38,37,31,52,38,36,38,41,24,34,32,43,34,38,45,31,38,35,35,19
"COG2265",96,46,93,97,76,69,61,91,58,66,68,70,99,91,66,77,68,100,81,121
"COG2267",30,19,75,30,26,7,14,28,13,29,6,30,32,29,31,16,9,37,21,18
"COG2268",11,16,7,13,44,13,21,10,8,5,24,13,93,9,23,18,12,29,15,12
"COG2269",1,1,1,0,0,1,1,0,0,0,2,0,0,1,1,0,1,10,0,0
"COG2270",6,3,9,13,5,2,4,15,10,29,2,9,6,17,3,2,2,5,13,11
"COG2271",4,34,2,28,4,10,15,5,1,0,24,26,12,18,32,28,45,53,8,49
"COG2272",43,14,0,22,16,4,12,36,111,33,27,32,69,53,15,10,13,14,33,98
"COG2273",56,68,11,30,30,48,69,24,13,35,49,24,27,48,23,36,20,19,48,10
"COG2274",83,119,85,33,68,66,70,27,183,17,137,145,292,158,76,78,44,67,93,30
"COG2301",8,1,28,5,5,7,3,1,8,7,6,4,4,2,6,9,8,12,9,2
"COG2302",17,7,25,15,18,4,5,20,9,31,7,16,14,22,10,12,3,11,16,8
"COG2303",2,2,2,0,0,2,2,1,0,1,1,0,0,1,0,0,1,21,0,0
"COG2304",67,79,1,42,54,72,65,56,89,14,50,36,53,63,65,73,61,15,46,59
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,3
"COG2308",2,2,5,0,1,0,5,5,0,0,0,2,0,0,3,0,0,0,0,3
"COG2309",40,12,39,31,42,13,11,41,15,48,17,15,11,42,29,16,15,30,38,26
"COG2310",1,1,71,5,4,1,1,2,33,4,6,4,0,27,6,2,7,10,11,2
"COG2311",29,53,8,24,56,62,65,22,30,4,75,54,29,5,27,44,33,24,33,6
"COG2312",0,1,0,2,2,0,1,0,0,0,0,3,3,2,0,0,2,0,0,0
"COG2313",1,3,1,2,0,0,2,3,0,0,1,1,1,2,2,1,0,3,0,0
"COG2314",0,0,1,1,0,0,0,3,0,10,0,2,4,0,0,1,0,2,0,3
"COG2315",17,30,24,26,32,20,34,9,13,5,43,38,12,14,30,26,28,31,43,16
"COG2316",11,2,9,6,4,0,5,7,2,21,1,4,2,6,5,8,5,13,4,3
"COG2317",6,3,2,4,3,0,10,5,3,5,5,7,4,8,4,9,3,4,1,5
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",13,13,0,1,2,5,9,0,0,0,2,0,37,0,15,7,4,0,0,1
"COG2320",0,4,2,7,6,0,3,4,1,0,6,9,0,0,5,4,0,3,1,2
"COG2321",0,2,2,0,0,0,2,1,0,0,0,0,0,0,2,1,0,4,0,0
"COG2323",15,2,11,7,7,0,1,11,11,0,1,15,12,12,7,4,2,13,13,7
"COG2326",17,6,26,13,30,15,22,22,11,23,13,15,8,9,13,7,11,15,8,15
"COG2327",17,21,16,20,25,7,39,15,6,40,35,20,21,4,21,6,24,8,12,50
"COG2329",1,2,0,1,3,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG2332",0,0,3,0,1,0,1,1,0,0,0,0,3,1,0,0,0,5,0,0
"COG2333",57,24,79,56,46,7,17,45,14,85,21,25,20,33,35,25,24,49,56,27
"COG2334",4,3,1,0,0,2,1,0,0,11,1,0,2,0,2,0,2,15,2,0
"COG2335",0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0
"COG2336",0,3,1,1,0,2,1,0,0,0,0,0,0,0,0,0,1,9,0,0
"COG2337",36,13,21,65,21,2,25,25,14,24,9,136,21,24,24,23,12,34,54,16
"COG2339",5,0,3,3,2,0,0,4,0,0,0,2,1,16,0,2,0,2,4,0
"COG2340",4,2,0,6,3,2,0,6,5,0,4,8,2,3,5,1,0,5,3,5
"COG2342",0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG2344",13,29,22,28,30,28,36,29,9,25,15,30,15,16,34,27,32,21,37,9
"COG2346",2,0,0,0,1,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2348",20,0,2,21,4,2,0,20,2,55,1,19,7,9,6,4,20,0,9,3
"COG2350",0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,2,1,2,1,0
"COG2351",2,0,1,0,0,2,1,9,0,0,1,0,2,0,0,2,0,6,0,1
"COG2352",0,2,7,0,3,2,3,12,3,43,0,2,1,3,0,0,0,14,0,2
"COG2353",0,0,1,1,0,2,0,1,0,0,0,1,1,0,0,0,4,8,0,0
"COG2354",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2355",51,32,18,31,31,37,57,50,91,7,38,48,56,64,27,44,43,31,32,86
"COG2356",13,1,1,7,0,1,4,15,14,0,1,1,12,0,1,19,1,5,0,0
"COG2357",31,12,49,38,28,14,14,31,19,61,10,32,20,39,21,12,23,40,28,15
"COG2358",20,2,23,11,14,5,10,13,7,3,8,10,11,20,20,7,10,16,19,14
