"","NOM016","DLM018","NOF009","DLF001","NLF005","NLM010","NLM022","DLF006","NLF008","NOM001","NOF002","NLM021","NLM025","DLM016","NOM022","DLM027","NOF006","DLM013","DLF009","DLM023"
"COG1957",7,17,6,8,1,9,13,17,4,6,13,3,4,10,4,29,4,15,47,7
"COG1959",23,38,9,19,42,25,40,37,16,25,38,25,21,22,22,38,11,32,32,50
"COG1960",71,61,81,51,64,47,85,70,75,57,54,77,48,106,66,75,62,72,78,78
"COG1961",387,302,163,282,516,474,431,484,259,197,371,372,270,396,237,282,174,374,228,728
"COG1963",4,1,1,0,12,2,5,9,1,2,4,0,3,6,1,3,0,4,2,9
"COG1964",0,0,0,0,1,1,1,3,3,2,1,0,2,0,0,0,0,0,0,4
"COG1965",0,0,0,0,1,1,2,1,3,0,3,1,1,0,0,0,2,0,1,0
"COG1966",63,87,49,40,81,65,84,45,70,101,58,83,92,73,72,138,47,87,67,133
"COG1968",32,45,33,37,43,40,41,42,44,54,33,42,52,52,46,39,35,50,29,42
"COG1969",0,1,2,2,0,4,5,4,5,3,1,1,0,2,1,2,1,2,10,0
"COG1970",8,13,13,19,21,13,9,21,14,22,24,13,16,18,14,17,20,18,27,13
"COG1971",19,36,22,23,25,17,25,28,12,15,30,22,13,22,22,24,22,29,17,33
"COG1972",1,2,11,1,2,8,6,13,14,3,5,5,3,5,3,2,9,8,44,1
"COG1974",17,30,8,15,30,25,46,38,9,40,33,27,33,32,23,38,19,37,56,44
"COG1975",11,20,4,6,12,12,33,18,22,18,21,14,5,17,15,41,10,16,26,43
"COG1977",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG1979",68,37,79,84,28,51,47,50,63,24,36,46,39,58,46,35,61,41,40,51
"COG1982",52,36,25,10,50,48,101,68,44,55,63,57,36,30,33,78,31,62,104,70
"COG1983",9,6,11,11,1,5,2,10,9,1,6,7,3,11,9,3,12,6,5,6
"COG1984",3,3,3,1,2,2,8,11,3,3,0,5,2,2,4,0,1,25,12,4
"COG1985",44,46,35,36,34,39,48,36,41,74,34,27,64,48,55,63,35,28,31,33
"COG1986",0,1,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,7,1
"COG1987",5,1,2,0,5,5,7,3,1,2,4,5,2,0,1,0,0,1,6,0
"COG1988",2,0,0,1,0,4,4,2,3,0,8,0,1,1,1,2,6,3,10,0
"COG1989",8,5,5,2,8,15,20,11,2,4,12,9,9,3,3,11,1,6,33,5
"COG1990",1,1,1,0,2,1,0,4,1,1,1,3,0,3,0,0,0,2,0,5
"COG1992",0,2,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0
"COG1993",0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0
"COG1994",5,8,3,2,11,4,6,6,9,7,10,12,6,6,4,7,3,23,15,24
"COG1995",29,36,39,22,31,19,28,22,37,45,29,19,39,22,33,36,21,17,30,22
"COG2000",5,3,3,2,1,5,1,9,4,0,0,8,5,2,3,0,2,21,4,8
"COG2001",24,12,19,16,21,19,31,31,9,9,28,26,24,16,13,18,15,25,27,16
"COG2002",14,12,6,10,19,21,20,17,5,10,14,16,11,14,4,10,6,35,16,18
"COG2003",31,27,18,30,33,24,40,31,17,29,49,42,67,38,68,47,40,20,40,35
"COG2005",2,3,0,0,3,4,6,11,4,1,4,5,4,1,0,6,1,6,9,2
"COG2006",7,5,11,17,2,6,2,7,21,2,20,7,0,7,2,4,10,7,13,9
"COG2008",32,31,53,30,21,37,37,40,44,56,30,43,27,37,29,39,31,24,38,47
"COG2009",0,0,2,1,0,2,4,5,3,3,0,1,1,3,1,1,3,1,5,1
"COG2010",0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,13,0
"COG2011",8,8,6,1,12,6,12,15,16,5,12,15,43,7,5,34,5,37,20,23
"COG2013",6,2,3,6,19,9,7,4,3,9,7,5,5,4,17,4,0,11,2,6
"COG2014",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2015",6,6,6,2,9,1,10,11,11,6,6,12,0,4,3,6,8,8,25,32
"COG2017",125,106,152,132,111,129,95,110,117,150,115,102,104,153,131,121,137,129,88,137
"COG2020",0,1,0,0,0,9,0,0,0,0,1,0,0,3,0,4,0,1,5,2
"COG2021",0,0,1,0,0,2,2,1,2,0,0,2,1,1,0,0,0,0,7,0
"COG2022",18,24,25,16,16,20,20,21,28,21,22,14,24,19,19,26,25,18,30,20
"COG2025",62,55,33,26,39,36,42,57,34,54,31,46,43,53,43,43,20,42,47,62
"COG2026",1,4,2,0,2,1,0,5,1,0,2,1,1,1,0,1,2,1,24,7
"COG2027",21,20,38,20,11,28,26,16,35,7,25,23,18,18,16,21,31,8,35,20
"COG2030",25,31,28,20,20,18,10,13,13,24,18,5,28,14,20,39,29,12,37,19
"COG2031",1,6,13,7,1,1,1,11,1,3,5,1,0,3,8,1,2,1,14,7
"COG2032",1,1,0,2,0,0,3,2,1,0,2,1,0,1,1,2,1,1,6,0
"COG2033",2,9,2,2,4,4,3,9,5,16,5,6,22,2,10,9,1,6,5,13
"COG2035",14,11,4,9,18,17,23,17,1,7,7,12,7,11,11,2,5,12,8,8
"COG2038",36,29,34,32,23,39,21,23,41,22,31,36,17,38,23,37,35,31,29,39
"COG2039",2,6,1,1,6,4,6,6,10,1,3,5,1,1,6,15,1,12,8,4
"COG2040",2,1,4,4,1,1,0,5,2,3,14,2,2,1,2,10,1,3,3,1
"COG2041",0,0,0,0,0,0,4,1,1,1,1,0,0,1,0,1,0,2,8,0
"COG2043",0,0,1,0,0,2,0,1,2,1,2,3,0,2,0,0,0,3,1,0
"COG2045",0,0,1,1,0,0,0,2,2,1,0,2,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2048",1,3,1,1,2,3,2,3,0,2,2,3,0,4,2,0,1,4,6,2
"COG2049",2,9,2,1,1,1,12,6,1,1,4,5,2,4,9,4,4,17,9,2
"COG2050",30,46,42,32,17,23,20,32,34,17,30,29,18,40,30,27,52,28,27,28
"COG2052",2,2,0,1,3,4,4,3,2,4,5,3,3,1,1,3,0,15,3,5
"COG2055",2,3,4,6,2,2,5,10,9,4,12,1,6,4,6,6,4,6,16,10
"COG2056",0,3,3,3,0,1,1,1,0,1,0,3,0,1,0,0,1,2,0,1
"COG2057",5,4,3,0,2,2,3,9,4,0,6,3,2,3,1,1,2,5,8,3
"COG2059",53,48,68,63,40,58,59,54,47,95,34,56,69,58,101,64,58,48,19,88
"COG2060",40,27,60,46,29,33,33,34,45,8,47,27,7,51,24,7,57,25,59,29
"COG2062",0,5,1,0,0,1,2,3,1,0,0,1,2,0,0,4,0,3,8,0
"COG2063",0,0,0,0,2,0,4,2,0,0,1,0,9,0,0,2,0,0,10,0
"COG2064",1,2,0,0,0,0,7,0,1,13,0,0,2,0,1,1,0,1,1,0
"COG2065",2,4,1,1,2,2,0,6,9,2,1,3,1,5,1,23,0,27,7,2
"COG2066",26,4,44,33,25,33,22,23,34,3,34,28,5,35,21,8,42,16,23,21
"COG2067",9,9,12,14,5,6,6,10,8,18,7,9,8,12,7,6,7,11,16,6
"COG2068",4,8,2,10,4,6,1,4,3,3,3,6,1,8,6,8,2,6,4,11
"COG2069",0,4,0,0,0,0,1,4,0,2,0,2,0,3,0,1,0,2,1,4
"COG2070",41,67,58,46,46,57,60,66,47,28,59,48,17,66,27,52,35,37,28,78
"COG2071",35,47,48,50,36,19,36,27,44,71,19,35,55,40,49,50,29,22,17,17
"COG2072",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0
"COG2073",11,7,18,12,16,23,11,18,27,12,14,20,11,14,24,29,28,18,6,33
"COG2076",9,5,17,16,10,3,9,9,7,32,5,2,5,9,12,4,27,6,18,10
"COG2077",18,7,17,24,7,14,13,14,22,0,8,9,3,17,7,7,34,11,10,13
"COG2078",1,15,2,1,2,0,0,2,1,3,2,0,1,1,0,28,0,6,4,0
"COG2079",1,6,1,5,0,3,2,15,5,5,6,2,2,13,1,3,3,5,14,2
"COG2080",11,21,21,9,7,13,23,19,13,17,24,14,6,20,13,49,8,19,36,27
"COG2081",43,46,6,13,53,40,63,42,18,27,37,44,41,30,28,50,20,65,33,42
"COG2082",9,5,19,8,8,18,12,19,11,9,28,9,7,25,14,13,15,20,7,24
"COG2084",1,7,8,10,7,11,18,24,14,11,10,8,5,10,2,12,11,22,55,35
"COG2085",0,1,1,0,2,1,2,0,0,2,0,0,3,0,0,2,0,0,0,0
"COG2086",34,41,32,20,30,28,35,44,44,52,31,42,20,52,46,42,30,36,28,37
"COG2087",22,17,19,14,19,19,8,21,16,10,14,16,7,22,16,14,18,19,16,19
"COG2088",17,8,6,2,22,17,39,16,2,29,19,16,8,10,10,8,5,13,7,17
"COG2089",21,3,22,34,24,20,18,22,34,2,21,21,15,12,7,3,32,19,12,11
"COG2091",7,7,1,4,6,18,10,12,5,8,10,5,6,5,7,6,5,8,27,3
"COG2094",0,1,1,0,1,0,1,0,1,2,2,0,0,1,1,21,0,2,1,0
"COG2095",32,23,56,71,31,23,28,25,49,5,20,24,4,39,32,9,43,30,34,29
"COG2096",24,12,38,32,11,17,19,30,17,2,16,17,8,19,21,10,26,9,10,10
"COG2099",30,20,51,25,25,37,26,39,23,16,34,33,7,42,30,28,54,29,9,37
"COG2102",1,0,0,0,2,0,4,4,3,0,0,1,0,2,1,0,0,3,3,1
"COG2103",17,2,25,25,11,8,13,13,24,19,13,12,12,26,6,26,22,21,16,9
"COG2104",1,4,0,2,0,0,1,2,0,1,0,0,1,0,0,1,3,0,7,0
"COG2105",0,0,0,0,1,0,0,1,1,0,0,0,3,1,0,0,1,1,7,1
"COG2107",3,1,0,0,0,1,0,0,0,0,0,2,0,3,1,0,0,1,2,1
"COG2108",1,0,1,1,1,1,1,3,0,1,0,0,0,2,0,0,0,0,0,0
"COG2109",7,8,6,7,7,15,13,16,21,12,12,9,9,12,1,9,4,14,10,10
"COG2110",11,22,12,7,30,28,27,36,12,16,27,22,84,25,5,36,18,29,22,18
"COG2111",1,1,2,1,1,0,0,3,2,0,0,1,0,1,2,1,1,2,2,3
"COG2113",8,1,22,4,6,16,7,12,6,0,26,4,0,9,17,4,23,9,10,12
"COG2114",1,0,1,0,3,0,0,0,1,0,0,13,0,7,0,0,0,1,1,0
"COG2115",21,35,36,24,11,14,11,18,21,2,17,22,5,32,12,5,21,39,12,26
"COG2116",10,9,1,1,19,16,23,17,13,6,10,8,19,5,4,18,9,21,52,6
"COG2119",0,5,4,2,4,2,2,1,3,2,1,2,3,2,0,2,1,2,0,0
"COG2120",5,3,9,2,4,1,5,14,7,0,13,6,5,10,6,2,8,2,11,5
"COG2121",0,1,3,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,3,2
"COG2122",0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0
"COG2127",0,2,1,2,5,1,1,1,4,13,1,1,14,5,7,5,1,1,7,1
"COG2128",0,0,0,0,0,0,4,3,3,1,1,1,1,0,0,1,0,6,15,2
"COG2129",2,4,1,1,9,7,12,4,2,25,3,14,3,3,6,8,3,8,4,13
"COG2130",0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,4,0
"COG2131",26,33,24,25,55,22,34,30,27,36,22,22,37,23,34,33,27,34,18,33
"COG2132",0,0,0,0,0,1,4,6,4,0,5,0,2,2,1,19,1,5,28,0
"COG2133",0,0,2,1,0,1,2,2,1,0,3,0,1,1,0,0,1,0,9,0
"COG2134",0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,2,0,10,0
"COG2135",4,0,4,6,1,3,0,1,1,1,7,0,0,2,0,3,3,3,2,5
"COG2137",2,4,0,0,7,3,8,12,2,1,3,9,15,5,3,5,5,25,10,8
"COG2140",11,1,4,10,5,3,0,1,4,0,18,4,0,14,2,4,10,2,1,1
"COG2141",0,0,2,0,0,1,12,10,2,0,4,1,5,4,1,0,1,17,25,1
"COG2142",0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,5,0
"COG2143",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2145",8,30,6,3,16,17,13,21,16,38,17,17,20,7,7,29,5,26,19,26
"COG2146",0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,12,0
"COG2148",133,97,129,160,143,120,100,139,113,93,151,113,114,113,123,83,165,117,97,116
"COG2149",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,4,0
"COG2151",14,11,19,8,8,6,6,12,6,26,7,12,19,10,22,33,17,5,8,4
"COG2152",64,31,99,108,57,64,51,48,61,46,100,80,33,73,33,21,117,25,21,44
"COG2153",1,0,0,0,1,1,1,5,0,0,0,1,1,1,1,6,3,1,9,2
"COG2155",2,1,0,1,8,0,5,5,1,2,4,4,4,3,2,0,1,2,1,7
"COG2156",13,10,25,21,10,12,9,18,19,2,15,3,1,10,0,1,14,7,23,7
"COG2158",4,1,0,0,2,1,2,2,0,1,2,3,2,0,2,0,0,3,1,0
"COG2159",15,12,9,11,9,9,7,20,16,6,16,17,7,18,6,13,5,13,8,10
"COG2160",47,30,54,39,39,29,28,43,70,60,33,34,47,41,45,39,49,21,23,38
"COG2161",1,3,0,0,2,0,1,2,1,0,1,1,0,2,0,3,4,3,39,1
"COG2162",1,4,2,1,0,0,4,3,0,0,1,1,0,1,0,1,0,2,0,4
"COG2163",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG2165",0,0,2,0,0,1,5,7,2,2,3,0,0,4,1,1,0,1,22,1
"COG2166",14,8,18,25,15,13,5,27,16,10,21,16,8,21,26,4,18,11,10,6
"COG2168",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2169",6,0,8,14,2,6,1,18,14,1,1,10,0,9,1,2,2,14,7,1
"COG2170",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,5,0
"COG2171",2,4,5,0,1,2,5,2,1,2,3,8,12,2,1,10,1,6,12,2
"COG2172",6,17,6,5,11,9,12,16,5,7,20,12,10,11,9,8,8,19,13,21
"COG2173",15,0,16,25,12,11,14,16,14,2,21,21,1,22,6,3,19,10,14,17
"COG2175",0,0,0,0,1,0,5,1,2,0,2,0,0,0,0,1,0,1,6,1
"COG2176",59,103,17,77,120,89,104,57,40,71,56,68,67,64,38,149,31,142,39,113
"COG2177",42,49,35,33,51,29,46,36,37,52,29,65,49,38,41,45,35,52,29,47
"COG2179",7,8,2,7,11,14,14,10,3,7,2,8,4,2,2,13,6,15,9,13
"COG2180",0,1,1,0,0,0,0,5,0,0,3,0,1,0,1,2,1,2,14,2
"COG2181",0,0,1,1,1,2,1,1,0,2,1,0,0,0,0,1,1,2,6,1
"COG2182",48,43,5,3,56,31,56,23,3,28,49,24,90,14,6,33,9,14,28,16
"COG2183",103,74,65,43,78,83,76,69,92,111,58,71,79,66,71,81,58,67,70,54
"COG2184",5,14,6,8,23,11,21,7,8,15,23,12,43,9,54,24,9,12,12,20
"COG2185",70,90,105,68,43,45,53,40,106,11,53,71,16,89,43,10,75,37,40,53
"COG2186",26,16,33,15,19,40,56,40,29,34,36,18,21,27,12,14,31,33,96,47
"COG2188",31,33,39,39,24,17,34,36,45,28,41,22,9,43,20,68,24,78,107,47
"COG2189",36,59,30,21,27,25,21,33,17,28,39,33,113,22,41,66,22,14,16,26
"COG2190",20,35,13,19,22,40,30,26,21,35,31,25,20,26,14,124,9,32,68,57
"COG2191",1,0,2,0,0,0,0,3,1,0,2,1,0,1,0,0,0,8,1,0
"COG2192",6,2,2,0,7,0,0,9,3,1,6,0,0,0,0,0,0,1,1,1
"COG2193",3,0,7,9,4,1,3,17,5,0,2,5,1,9,5,0,9,3,10,3
"COG2194",34,35,64,54,26,30,40,55,57,45,46,51,94,47,150,46,62,52,161,25
"COG2195",135,161,154,119,149,140,120,138,133,155,85,90,107,94,94,116,83,97,61,69
"COG2197",179,170,285,567,101,158,115,147,220,82,218,157,93,196,105,85,463,131,179,105
"COG2198",0,1,8,0,5,4,26,22,11,0,11,5,1,4,5,3,20,8,96,4
"COG2199",89,83,46,43,158,112,220,104,29,68,151,139,125,71,68,112,85,78,376,103
"COG2200",55,63,33,34,76,102,125,78,25,45,93,55,83,21,24,72,41,51,255,45
"COG2201",4,8,4,0,14,12,26,5,3,6,8,9,15,4,6,10,3,2,13,2
"COG2202",10,3,39,38,14,27,28,36,28,4,68,22,24,14,16,10,56,18,117,13
"COG2203",0,1,1,1,7,0,4,2,0,2,0,1,4,1,2,0,3,8,10,2
"COG2204",272,183,326,311,164,213,127,195,508,228,222,231,233,267,211,85,356,157,129,128
"COG2205",53,62,54,53,52,72,81,67,57,27,57,55,103,70,146,43,54,53,53,66
"COG2206",59,74,13,2,141,46,133,37,1,49,40,72,33,20,47,43,27,22,8,29
"COG2207",1089,734,1089,1636,685,1027,739,856,1126,633,625,616,362,623,562,308,962,487,364,540
"COG2208",25,18,16,14,18,19,37,22,5,22,46,32,27,21,11,12,7,51,26,19
"COG2209",15,21,15,7,19,10,7,6,20,14,7,12,27,15,16,10,8,13,5,14
"COG2210",45,49,62,43,34,29,32,31,37,2,38,45,6,38,25,9,54,13,8,24
"COG2211",105,199,77,79,133,126,181,185,98,159,96,146,184,89,133,143,86,371,144,255
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2213",0,9,0,6,4,4,13,11,24,6,5,5,1,1,0,14,4,6,40,5
"COG2214",15,34,28,22,30,35,19,31,24,18,31,21,15,24,13,18,29,37,15,25
"COG2215",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,6,7,0
"COG2216",55,31,63,52,19,34,25,40,60,5,44,43,6,57,23,8,51,38,40,21
"COG2217",169,225,171,164,202,184,223,170,183,135,217,249,159,225,124,271,147,248,168,259
"COG2220",83,89,94,104,60,50,45,84,79,91,65,59,30,82,83,33,68,63,39,56
"COG2221",4,11,6,2,15,10,12,16,8,13,13,13,6,7,7,8,2,8,2,11
"COG2222",12,11,15,7,10,7,13,10,9,13,14,18,5,13,7,7,3,47,45,39
"COG2223",0,4,5,1,0,0,8,7,1,0,3,0,1,1,2,2,1,3,19,3
"COG2224",0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,1,7,0
"COG2225",0,0,2,1,0,2,8,7,7,1,2,0,0,0,0,0,5,0,41,0
"COG2226",19,19,34,40,30,12,15,23,24,27,20,25,21,27,24,27,10,19,18,13
"COG2227",3,4,7,3,1,2,1,9,9,0,6,1,2,5,2,0,9,1,10,3
"COG2230",8,23,4,6,1,5,15,14,9,6,8,5,4,5,4,34,3,10,19,6
"COG2231",0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0
"COG2233",51,72,45,57,59,44,62,55,41,83,90,80,99,47,73,154,70,92,105,100
"COG2234",22,21,89,77,47,45,45,58,54,14,41,58,20,54,57,18,60,76,17,35
"COG2235",4,3,0,0,3,2,0,10,0,2,0,3,3,4,2,17,0,24,27,2
"COG2236",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2239",70,61,43,38,65,59,60,73,57,29,68,70,38,75,31,35,51,80,20,76
"COG2240",19,32,40,38,29,26,41,38,37,45,40,41,26,37,34,42,24,34,30,35
"COG2241",24,15,30,10,35,43,25,33,18,23,21,11,11,26,19,22,47,25,5,39
"COG2242",14,21,37,24,17,42,21,32,26,13,12,17,11,26,12,29,32,33,5,37
"COG2243",11,12,23,23,13,16,6,18,23,9,22,7,5,23,8,31,27,20,7,20
"COG2244",245,182,186,342,179,181,168,176,180,107,195,203,164,195,198,173,271,164,175,192
"COG2246",6,9,2,0,10,4,11,10,0,11,5,4,4,7,3,8,2,12,16,10
"COG2247",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2249",7,2,17,10,7,7,9,6,12,2,11,8,10,12,4,2,23,8,28,12
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2252",40,53,23,27,41,30,44,49,27,62,42,35,69,38,25,79,22,37,99,57
"COG2253",0,0,0,0,0,0,0,1,6,0,0,0,27,0,3,0,0,0,0,0
"COG2255",40,56,40,23,43,52,52,52,46,38,44,37,57,50,47,47,34,50,43,40
"COG2256",64,61,48,27,48,52,59,43,53,63,55,55,73,56,48,80,33,62,53,47
"COG2257",3,2,0,0,8,3,8,1,0,0,3,2,11,1,0,2,1,1,0,0
"COG2258",8,10,4,1,5,7,20,8,9,12,14,7,3,8,7,11,3,8,15,23
"COG2259",8,3,12,24,5,7,8,13,8,1,7,10,0,4,6,2,15,5,22,8
"COG2261",0,0,0,0,0,0,2,2,0,0,2,0,1,0,1,6,0,1,4,1
"COG2262",30,32,31,31,35,38,33,31,27,32,51,51,61,50,65,63,41,61,51,59
"COG2264",41,43,35,27,50,34,51,38,48,26,42,54,40,47,47,33,38,40,36,47
"COG2265",79,99,51,52,92,68,90,66,76,105,38,44,84,48,42,78,39,69,45,50
"COG2267",23,36,9,7,22,23,40,25,14,17,29,20,23,12,23,23,11,52,33,36
"COG2268",18,18,16,26,30,42,22,7,13,11,37,18,114,15,3,8,17,9,82,11
"COG2269",1,0,1,1,1,0,5,1,4,0,2,0,3,1,1,0,2,2,19,0
"COG2270",7,14,4,6,6,12,16,7,6,4,5,11,4,6,11,16,3,12,11,27
"COG2271",26,12,37,49,11,18,23,19,41,62,16,26,20,20,17,23,55,43,70,19
"COG2272",22,46,7,3,12,24,31,24,9,106,25,10,67,27,34,38,16,31,6,9
"COG2273",49,25,39,82,50,36,63,30,42,8,69,39,22,31,66,16,53,21,24,12
"COG2274",56,28,88,56,41,74,52,60,109,24,82,75,284,56,179,79,101,55,71,68
"COG2301",3,2,5,7,11,7,8,11,10,4,8,5,12,9,3,9,3,9,10,4
"COG2302",12,24,3,3,21,15,14,16,4,11,20,15,15,12,9,25,4,29,7,28
"COG2303",0,0,2,2,1,0,6,4,1,0,2,0,1,1,0,1,1,2,12,0
"COG2304",71,47,73,103,72,78,34,54,51,45,97,62,48,60,76,26,71,33,43,33
"COG2306",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG2307",0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,4,0
"COG2308",0,5,2,0,0,5,0,3,0,1,0,2,0,0,0,2,3,13,4,0
"COG2309",19,35,16,7,19,26,30,27,13,17,25,23,17,31,11,30,11,16,16,41
"COG2310",9,2,2,1,67,2,12,2,34,2,2,9,1,5,47,1,1,12,1,2
"COG2311",37,20,65,82,13,34,25,27,29,1,73,23,29,30,38,13,53,30,51,20
"COG2312",1,0,0,0,4,1,2,5,0,1,6,4,1,0,0,0,1,0,1,6
"COG2313",0,0,0,2,0,0,1,4,2,0,0,5,0,1,0,0,5,4,9,2
"COG2314",2,3,0,0,2,2,5,4,0,2,0,0,10,0,0,11,0,1,3,1
"COG2315",20,20,25,44,22,42,25,42,24,17,25,32,11,29,26,18,28,22,29,18
"COG2316",4,4,2,5,3,3,9,16,6,2,5,5,4,5,2,7,5,24,10,8
"COG2317",5,7,4,2,5,6,7,13,1,6,7,5,3,8,17,4,3,26,11,35
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,0,7,7,20,4,0,5,1,2,27,0,49,0,49,0,7,4,10,2
"COG2320",3,1,2,5,0,5,2,0,2,0,4,3,1,2,13,0,2,1,2,5
"COG2321",0,1,1,0,1,0,2,0,1,1,0,1,0,0,0,1,2,1,3,0
"COG2323",7,16,1,11,16,12,11,17,5,7,10,10,18,5,2,14,3,12,16,14
"COG2326",8,26,22,28,19,19,24,10,13,18,25,21,9,12,5,21,13,17,29,10
"COG2327",7,10,13,3,12,6,4,21,4,35,12,8,15,6,3,27,6,22,7,13
"COG2329",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2331",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0
"COG2332",1,1,1,0,0,2,2,2,0,0,0,0,1,0,0,0,0,0,4,0
"COG2333",38,38,16,10,41,23,41,50,25,26,34,38,27,31,16,68,20,46,25,44
"COG2334",0,2,2,1,1,4,7,3,1,1,4,2,0,1,2,3,4,3,21,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,0,0,1,1,3,0,1,0,0,0,0,0,0,1,0,11,1
"COG2337",19,24,6,186,28,46,33,36,23,28,15,18,7,15,7,15,5,11,12,60
"COG2339",0,6,0,0,2,0,4,3,0,1,1,7,5,1,0,0,0,0,0,1
"COG2340",3,3,1,1,5,7,11,0,0,5,7,5,1,2,2,0,1,4,2,2
"COG2342",0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0
"COG2344",34,14,23,30,30,27,36,33,25,16,19,22,9,27,13,24,16,23,5,26
"COG2346",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2348",5,19,0,0,12,7,3,4,2,1,17,3,3,4,0,8,1,17,27,6
"COG2350",1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0
"COG2351",4,9,2,3,2,0,2,4,0,0,1,0,0,3,1,0,2,2,4,0
"COG2352",0,18,1,0,3,2,9,9,0,4,2,0,1,3,1,23,3,11,28,2
"COG2353",0,0,2,0,0,0,3,2,3,0,0,0,0,2,1,0,0,2,11,0
"COG2354",0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,2,5,0
"COG2355",37,43,58,32,32,32,36,39,23,63,16,46,46,35,61,47,40,36,13,33
"COG2356",1,12,1,0,13,4,1,2,18,0,0,2,13,1,10,2,1,0,7,0
"COG2357",27,17,10,11,44,24,43,32,9,18,29,31,16,22,20,38,7,16,10,37
"COG2358",15,15,10,4,23,19,26,22,6,9,18,24,14,19,5,8,4,17,0,17
"COG2359",3,0,0,0,3,1,1,0,2,1,0,1,1,0,0,0,0,4,0,1
"COG2360",4,5,1,2,6,8,4,4,11,27,1,3,11,6,18,6,18,5,0,1
"COG2361",9,7,3,10,8,6,9,7,3,13,5,10,7,3,13,9,7,3,5,4
"COG2362",1,2,1,1,0,0,1,3,2,0,1,1,2,1,0,1,0,1,5,4
"COG2363",0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,4,0
"COG2364",31,26,10,17,33,13,18,23,22,67,30,23,16,26,15,16,20,42,15,18
"COG2365",29,10,30,33,9,27,9,12,19,4,37,12,2,30,6,36,33,15,10,44
"COG2366",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG2367",40,27,36,25,26,19,24,28,29,49,36,24,8,23,105,14,112,24,13,41
"COG2368",1,4,14,1,1,1,5,5,1,0,2,1,3,11,0,3,3,25,2,2
"COG2369",0,0,5,2,2,9,2,3,5,0,0,3,1,1,1,7,31,0,19,0
"COG2371",2,0,1,0,1,5,1,3,1,1,1,4,4,3,0,1,0,0,2,1
"COG2372",0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,4,6,0
"COG2373",113,82,150,161,88,123,87,59,140,66,131,89,104,103,169,87,169,94,134,66
"COG2374",5,0,1,0,4,8,1,5,0,0,1,7,0,1,7,0,1,3,0,2
"COG2375",0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,2,0,6,0
"COG2376",11,8,22,9,4,8,6,17,32,7,6,2,2,17,2,34,11,26,20,16
"COG2377",6,1,4,4,3,6,7,6,15,0,11,8,10,5,1,1,4,9,5,1
