"","DLF009","DLF006","DLM022","NOF006","DLM012","DLM019","NOM015","DOM008","DOM022","DLF010","NOF005","NLM001","DOM010","NLF002","DOM026","NOF014","NOM025","NOM001","NOM016","DOF007"
"COG1932",21,18,25,26,45,27,27,25,15,33,44,34,35,44,49,42,45,35,39,43
"COG1934",5,2,3,1,1,1,2,0,1,3,0,0,0,1,0,0,2,1,0,1
"COG1937",13,18,16,6,20,15,10,2,3,9,8,14,14,16,18,12,10,8,7,4
"COG1939",6,11,24,3,6,17,13,8,8,30,12,9,6,17,5,24,8,7,6,3
"COG1940",216,128,119,150,444,129,107,143,119,106,130,172,138,119,141,117,108,103,127,120
"COG1941",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1943",61,77,64,18,43,42,6,8,40,28,17,31,49,68,36,44,19,16,18,20
"COG1944",8,3,4,2,3,0,0,0,2,1,1,1,0,0,0,1,3,4,0,1
"COG1945",0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG1946",6,4,2,0,28,1,1,1,0,2,0,0,0,0,0,0,2,0,0,1
"COG1947",38,40,25,24,48,48,37,18,52,46,29,26,34,43,26,48,20,39,47,26
"COG1949",15,3,1,1,9,0,0,1,0,3,0,1,0,1,0,0,3,0,0,1
"COG1950",1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",56,45,44,53,31,28,67,45,54,22,44,76,58,59,61,39,69,83,53,45
"COG1952",10,2,2,4,1,0,0,0,4,2,0,0,0,0,1,0,2,0,0,1
"COG1953",17,2,2,1,1,1,0,3,15,2,1,2,1,0,1,2,3,0,0,2
"COG1954",6,8,5,4,5,2,1,4,2,4,3,4,7,2,2,6,7,3,2,2
"COG1956",13,4,3,10,3,3,10,14,13,4,10,9,12,4,5,8,10,14,4,8
"COG1957",40,8,25,5,122,25,14,22,9,24,16,10,4,3,13,32,16,7,4,10
"COG1959",34,31,42,11,23,60,28,21,23,44,41,24,22,35,43,39,38,28,24,13
"COG1960",97,70,57,64,26,56,76,76,45,65,75,84,92,57,53,46,88,55,69,57
"COG1961",242,574,798,181,171,1040,353,168,215,810,455,284,330,273,358,689,417,203,397,186
"COG1963",1,3,8,1,0,9,1,1,3,10,6,6,5,6,0,12,8,3,4,2
"COG1964",0,3,1,0,3,2,1,0,1,1,0,2,2,2,1,1,0,2,0,1
"COG1965",3,1,0,2,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1
"COG1966",88,63,48,50,95,50,62,39,85,79,50,87,56,87,50,55,67,74,58,49
"COG1968",45,46,37,38,49,60,40,33,53,59,40,58,43,43,56,39,51,55,41,23
"COG1969",17,4,2,0,2,1,2,4,5,0,0,0,2,6,0,2,2,3,0,2
"COG1970",16,26,22,17,34,31,5,17,14,13,18,22,13,12,10,21,13,7,16,19
"COG1971",17,25,33,27,27,33,20,20,18,28,36,22,25,27,32,37,26,22,13,23
"COG1972",38,18,7,8,6,2,3,12,10,5,5,3,13,2,1,1,6,1,2,7
"COG1974",67,40,33,19,61,52,33,10,18,50,21,12,20,25,23,21,19,15,15,8
"COG1975",25,17,21,9,20,24,15,16,17,20,18,9,15,26,24,8,20,25,12,11
"COG1977",3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1979",44,55,36,62,62,61,67,60,52,21,54,27,80,46,51,32,52,18,40,62
"COG1982",103,59,58,33,58,59,42,33,26,56,51,43,42,47,49,46,69,61,38,23
"COG1983",5,10,8,14,5,3,6,9,6,7,6,7,8,8,10,5,6,3,16,8
"COG1984",12,8,4,3,21,12,0,1,4,3,7,5,1,6,2,4,5,5,2,4
"COG1985",26,38,19,28,17,15,42,43,43,26,33,38,48,48,20,19,28,68,39,31
"COG1986",6,1,9,0,3,0,1,2,0,4,0,2,0,0,0,1,4,0,0,0
"COG1987",5,2,2,1,1,2,0,1,6,3,3,6,0,2,4,3,2,3,1,0
"COG1988",25,3,2,3,0,1,0,4,1,1,0,4,2,0,2,3,4,0,1,4
"COG1989",40,10,11,3,10,8,2,8,4,23,8,4,2,2,3,11,4,6,3,2
"COG1990",0,6,4,1,0,0,2,0,0,1,1,1,1,3,1,1,4,0,0,0
"COG1992",0,0,0,0,1,3,1,0,1,1,0,0,0,0,0,1,0,0,1,0
"COG1993",1,5,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1994",8,10,36,3,3,32,4,3,5,30,9,5,7,6,6,11,10,4,5,1
"COG1995",26,23,14,33,5,12,40,41,42,16,24,37,26,23,15,10,30,47,22,24
"COG2000",3,7,25,5,7,15,4,7,2,10,3,1,5,1,4,7,0,2,6,4
"COG2001",16,17,15,9,21,18,6,13,12,18,19,12,15,20,19,28,16,10,20,27
"COG2002",11,22,30,7,9,25,12,2,7,41,11,15,15,17,21,25,9,5,21,2
"COG2003",44,54,40,28,23,46,25,30,30,55,35,49,44,43,44,47,29,57,37,39
"COG2005",8,6,6,2,4,7,1,2,2,4,2,2,5,4,0,0,1,1,2,3
"COG2006",5,5,8,7,2,6,7,6,13,9,9,4,9,10,6,8,6,3,6,18
"COG2008",33,40,30,41,47,22,44,48,31,30,30,26,42,37,38,36,35,67,23,39
"COG2009",4,1,0,0,2,1,2,0,8,0,1,3,1,3,0,3,0,1,0,1
"COG2010",8,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2011",23,15,17,8,67,35,15,6,10,21,13,17,15,12,5,29,19,9,8,5
"COG2013",7,8,13,1,29,15,8,1,6,4,9,13,13,9,6,16,7,4,6,0
"COG2014",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2015",23,17,20,8,25,13,7,13,7,9,7,6,3,8,11,5,13,9,1,10
"COG2017",74,106,93,176,87,89,116,139,97,96,122,113,111,140,135,129,107,141,134,134
"COG2020",3,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,1,0,0
"COG2021",7,0,7,0,0,3,0,0,1,1,2,0,4,0,0,2,0,0,0,0
"COG2022",19,17,8,16,47,14,18,33,14,10,30,27,23,32,19,15,19,25,27,15
"COG2025",29,52,55,41,10,46,57,42,37,45,54,36,64,24,36,35,64,60,57,32
"COG2026",36,2,11,5,3,2,0,1,0,5,1,3,1,2,3,1,1,1,2,2
"COG2027",29,17,18,32,63,9,31,39,20,14,18,9,36,37,29,6,27,12,14,30
"COG2030",31,17,9,22,231,5,17,22,17,6,19,21,19,14,14,7,13,22,14,18
"COG2031",11,7,8,2,1,0,1,6,2,1,2,3,11,1,1,0,5,1,2,3
"COG2032",8,3,2,2,6,4,0,1,2,1,1,2,1,1,0,4,2,1,1,2
"COG2033",6,9,12,2,2,1,8,2,7,9,4,2,2,7,3,8,1,13,2,3
"COG2035",13,10,35,2,6,19,4,9,6,25,4,9,17,8,5,21,3,4,8,8
"COG2038",28,41,34,27,6,40,39,29,31,33,44,18,43,50,42,25,39,20,32,26
"COG2039",5,5,2,0,39,11,0,5,0,6,3,3,4,0,1,0,6,1,3,4
"COG2040",8,4,0,5,3,3,3,9,5,3,4,1,2,1,2,2,8,2,1,3
"COG2041",15,2,1,0,5,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0
"COG2043",0,3,3,0,0,0,1,1,0,1,0,0,1,0,0,1,3,1,0,0
"COG2045",0,1,3,0,0,2,0,2,1,2,0,0,4,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2048",7,4,10,0,1,15,0,0,6,8,3,1,7,4,5,4,0,3,2,0
"COG2049",9,12,9,2,20,10,2,3,4,5,7,0,1,5,3,2,1,6,2,1
"COG2050",21,21,17,27,7,10,17,24,22,18,19,28,26,23,15,22,23,28,30,46
"COG2052",2,3,11,3,1,10,3,1,0,23,2,6,6,8,3,5,4,4,7,0
"COG2055",17,12,20,2,11,20,5,15,13,15,2,3,9,3,4,4,18,3,1,8
"COG2056",0,2,1,0,0,4,0,4,3,0,2,0,0,1,0,0,3,0,0,0
"COG2057",7,11,7,2,4,6,2,2,3,5,2,4,9,0,2,4,6,3,2,0
"COG2059",29,62,36,58,16,58,48,38,53,54,68,70,50,59,75,49,54,104,71,65
"COG2060",50,38,31,47,16,19,48,62,46,15,37,12,50,42,42,18,26,5,36,65
"COG2062",8,0,1,2,20,2,2,3,0,3,1,0,0,0,0,0,0,2,0,1
"COG2063",2,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,10,0,0,0
"COG2064",1,4,11,2,1,4,3,0,0,4,2,5,0,0,0,0,0,13,2,0
"COG2065",5,13,6,3,2,16,1,1,2,5,2,3,2,3,0,3,0,2,3,0
"COG2066",27,34,24,32,7,9,44,40,31,10,30,14,35,23,19,10,60,0,24,32
"COG2067",23,14,9,9,3,7,6,8,16,9,5,12,24,2,8,6,6,10,10,3
"COG2068",6,1,14,5,2,10,6,10,16,7,9,5,12,10,8,3,4,6,1,5
"COG2069",2,0,1,0,4,9,1,2,0,3,1,0,0,0,2,1,0,0,0,0
"COG2070",26,62,33,37,22,40,70,51,54,24,63,41,66,92,78,44,58,31,39,48
"COG2071",13,32,22,30,29,27,42,42,47,22,38,48,35,20,33,21,35,69,30,37
"COG2072",0,0,0,0,0,0,0,7,0,3,0,1,0,0,0,0,0,0,0,0
"COG2073",4,30,15,26,14,24,32,30,18,22,35,13,25,34,26,24,30,21,20,8
"COG2076",28,4,10,6,5,5,3,8,15,8,7,6,6,11,8,3,15,26,8,11
"COG2077",12,18,6,28,8,5,14,15,11,9,15,4,15,12,13,6,13,1,15,26
"COG2078",6,2,2,0,10,2,0,4,2,4,0,0,4,0,0,0,1,3,0,3
"COG2079",14,5,11,5,4,5,4,6,9,5,6,5,6,2,1,2,3,4,2,7
"COG2080",36,24,34,6,25,46,13,24,30,27,22,14,21,11,17,13,20,14,14,9
"COG2081",36,48,61,14,21,73,40,14,44,76,45,51,33,55,40,58,54,26,32,13
"COG2082",7,15,23,15,18,13,15,21,13,10,8,3,15,8,14,8,8,5,6,3
"COG2084",43,12,22,10,7,17,11,17,24,10,14,5,14,28,5,18,10,11,2,13
"COG2085",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1
"COG2086",32,39,31,33,7,28,40,32,46,24,43,29,46,31,27,33,48,52,44,28
"COG2087",15,23,15,19,9,25,13,20,28,17,14,12,15,26,21,20,23,11,21,21
"COG2088",5,18,38,6,11,8,18,2,5,26,16,16,16,10,21,41,15,24,16,4
"COG2089",4,24,7,28,6,4,18,23,10,13,23,23,28,27,14,22,21,3,35,30
"COG2091",26,11,9,6,4,19,7,1,5,7,8,4,6,12,8,15,16,10,5,4
"COG2094",0,3,3,0,6,8,0,0,0,3,0,0,7,0,0,0,1,0,0,0
"COG2095",33,32,10,53,9,8,25,48,22,15,29,12,13,27,23,21,32,3,31,67
"COG2096",6,26,15,39,15,10,26,35,23,13,30,9,32,24,22,15,20,8,23,29
"COG2099",7,22,20,33,15,25,49,45,37,24,46,19,28,32,27,30,42,16,32,17
"COG2102",3,7,1,0,0,2,2,0,1,4,2,0,2,0,0,6,1,0,1,1
"COG2103",15,13,12,22,7,22,13,13,18,5,8,23,17,10,8,14,16,11,19,20
"COG2104",6,1,1,1,6,2,0,0,0,0,0,0,0,1,1,0,4,0,0,0
"COG2105",8,1,1,0,1,0,0,0,0,2,0,1,1,0,0,0,1,0,0,4
"COG2107",8,1,0,0,0,3,2,0,1,0,0,0,2,1,0,1,0,0,0,0
"COG2108",0,3,1,3,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0
"COG2109",11,9,6,6,10,9,7,4,8,8,13,8,11,23,19,13,12,13,9,5
"COG2110",16,42,25,12,16,48,24,15,24,37,30,31,23,24,30,33,17,12,12,10
"COG2111",2,2,8,3,0,4,2,1,3,2,3,4,3,0,0,1,0,1,1,4
"COG2113",9,3,4,12,2,1,11,13,8,4,9,4,7,7,9,3,10,0,8,13
"COG2114",0,0,0,0,0,14,0,2,1,0,0,0,0,0,0,7,0,0,1,0
"COG2115",18,37,9,20,43,26,20,33,18,29,25,11,17,11,12,13,24,5,25,18
"COG2116",45,18,8,1,13,18,9,9,7,25,6,19,11,8,12,24,13,11,5,7
"COG2119",0,1,4,0,0,0,2,0,2,4,0,8,0,2,0,11,0,2,2,0
"COG2120",11,9,9,9,2,11,6,14,5,9,3,6,7,0,1,9,6,1,7,14
"COG2121",1,2,2,0,5,0,0,1,1,1,1,1,3,0,2,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG2127",4,6,2,3,1,1,3,2,5,3,0,11,2,1,2,1,2,22,4,1
"COG2128",5,6,3,2,3,0,1,4,1,10,1,0,0,0,0,1,2,0,0,1
"COG2129",3,3,16,1,1,6,4,2,4,2,9,3,1,6,2,8,8,22,2,1
"COG2130",4,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG2131",25,19,22,36,12,35,24,30,32,24,18,34,31,39,17,34,21,35,20,39
"COG2132",30,2,7,3,5,4,0,3,1,6,1,6,0,0,0,0,8,0,0,2
"COG2133",8,2,4,1,3,0,1,3,0,0,0,3,0,0,0,0,3,1,0,3
"COG2134",9,1,3,2,1,0,0,1,0,2,0,1,0,0,0,0,4,0,0,1
"COG2135",9,1,8,4,5,2,0,6,1,2,2,3,3,3,3,3,4,0,6,6
"COG2137",9,11,13,1,6,22,1,2,3,13,5,5,6,3,3,13,3,0,4,0
"COG2140",5,3,5,10,1,1,16,12,4,7,8,7,12,9,6,4,2,0,14,4
"COG2141",30,2,7,2,12,1,0,3,1,14,1,6,0,0,0,0,9,0,0,2
"COG2142",7,0,1,2,1,0,0,0,0,1,0,2,0,0,0,0,4,0,0,1
"COG2143",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",10,15,21,3,36,14,20,9,9,15,13,24,7,25,9,16,14,40,13,6
"COG2146",12,2,0,2,1,0,0,1,1,1,0,0,0,0,0,0,3,0,0,1
"COG2148",80,157,88,152,75,97,112,178,144,89,117,80,116,106,132,156,102,91,140,180
"COG2149",3,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2151",13,10,3,8,27,1,11,14,8,5,8,13,12,7,2,7,5,10,10,11
"COG2152",17,53,37,120,12,42,85,78,77,21,53,39,58,59,87,74,82,43,67,141
"COG2153",13,5,2,1,8,1,0,2,1,3,4,1,7,5,0,4,2,2,0,2
"COG2155",2,4,5,4,1,4,3,1,1,13,3,1,2,0,3,4,5,3,3,1
"COG2156",16,10,13,13,6,3,14,22,13,3,13,3,22,18,9,3,13,1,12,16
"COG2158",1,2,7,2,2,8,0,0,0,5,3,1,1,4,4,2,1,1,4,0
"COG2159",21,24,19,5,8,39,7,6,7,20,16,11,8,11,11,12,9,6,9,9
"COG2160",24,28,22,46,69,39,63,56,33,30,50,52,63,37,43,61,44,73,46,36
"COG2161",21,2,10,1,19,0,0,1,2,2,2,1,0,7,2,1,3,0,0,3
"COG2162",0,4,2,3,1,3,0,1,0,0,1,1,0,0,0,0,2,0,0,1
"COG2163",0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,2,0,0,0,0
"COG2165",26,9,10,1,2,1,0,4,0,3,2,3,5,0,0,3,11,0,0,7
"COG2166",17,23,10,19,8,9,21,20,17,3,13,21,13,15,13,16,25,16,18,23
"COG2168",3,2,2,3,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1
"COG2169",12,13,10,8,3,1,5,15,3,5,6,1,11,9,4,6,10,1,7,21
"COG2170",6,1,0,2,4,0,0,1,0,1,0,2,0,0,0,0,3,0,0,0
"COG2171",23,3,8,0,42,12,1,2,1,4,0,1,5,1,0,3,5,3,0,3
"COG2172",5,23,31,7,10,26,11,11,9,26,7,9,8,15,11,17,3,4,4,4
"COG2173",10,15,7,20,6,10,28,14,10,7,19,5,8,19,9,8,24,4,15,19
"COG2175",7,4,1,1,4,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG2176",40,80,140,24,93,236,63,16,69,170,67,88,60,88,79,151,68,79,75,21
"COG2177",37,56,53,28,43,37,45,29,39,82,26,40,33,16,25,32,20,33,30,21
"COG2179",3,13,21,3,4,13,8,2,5,23,9,8,2,14,14,25,12,7,6,7
"COG2180",9,2,2,1,3,3,0,1,0,1,0,3,0,0,0,0,5,0,0,0
"COG2181",7,6,3,2,3,1,2,3,1,0,0,2,1,1,0,2,3,0,1,2
"COG2182",29,15,20,11,67,23,14,6,6,29,28,32,22,49,30,73,35,26,31,4
"COG2183",51,65,84,61,30,89,81,92,94,96,76,98,102,83,64,94,61,100,85,64
"COG2184",12,7,29,15,37,40,11,6,14,35,12,20,22,16,21,12,31,20,5,9
"COG2185",51,46,33,97,7,34,69,79,76,33,50,37,88,57,51,44,54,21,57,70
"COG2186",97,22,46,39,24,31,32,27,32,47,26,21,21,17,16,33,52,43,26,60
"COG2188",103,34,26,27,67,41,25,22,36,42,36,19,33,32,33,49,35,25,41,40
"COG2189",13,50,34,25,9,37,39,40,24,53,60,60,11,52,41,34,32,24,33,8
"COG2190",66,29,31,2,138,25,31,30,27,22,55,29,18,31,58,27,28,28,31,18
"COG2191",2,2,2,0,1,5,4,2,1,1,2,0,1,0,1,0,0,0,1,0
"COG2192",1,3,6,0,0,13,0,0,4,2,0,3,1,0,8,17,0,0,3,0
"COG2193",14,14,3,5,3,1,7,7,4,7,16,4,9,5,6,7,15,1,3,8
"COG2194",134,53,42,63,30,35,41,77,55,37,34,76,24,41,38,27,52,39,37,77
"COG2195",78,148,89,146,52,112,112,143,177,91,127,146,172,132,98,104,104,173,140,112
"COG2197",189,130,109,372,248,98,207,280,216,114,174,108,156,220,167,118,178,83,215,350
"COG2198",87,22,30,14,16,5,6,12,3,10,3,4,2,1,1,0,16,0,2,9
"COG2199",352,140,135,90,167,170,74,62,97,149,92,113,55,86,100,193,106,74,80,46
"COG2200",258,92,49,37,125,102,30,49,49,67,66,89,34,57,84,163,98,38,58,30
"COG2201",12,7,2,2,2,1,4,3,7,6,6,10,6,12,8,19,14,7,10,3
"COG2202",116,25,40,54,17,4,21,36,17,7,25,20,15,28,19,12,47,2,8,51
"COG2203",6,4,2,2,3,3,0,0,2,12,1,4,6,0,0,1,2,0,1,2
"COG2204",166,196,147,312,29,59,281,302,235,113,198,173,298,152,257,125,235,269,279,274
"COG2205",59,64,68,49,26,84,77,53,46,55,60,72,62,107,67,44,50,27,63,55
"COG2206",6,45,30,21,13,17,29,10,48,84,43,52,41,99,56,97,67,47,55,5
"COG2207",557,848,649,1473,386,507,1055,1318,885,530,990,602,812,987,1150,736,928,651,1128,1314
"COG2208",23,17,75,22,20,98,12,18,30,60,34,25,37,30,43,46,12,17,18,12
"COG2209",3,7,7,6,0,8,14,9,21,10,13,17,10,9,5,7,14,26,15,14
"COG2210",5,11,10,30,4,3,30,40,37,7,39,22,47,43,36,12,39,6,46,58
"COG2211",142,174,93,108,266,160,102,90,99,222,143,187,123,145,139,145,145,169,118,94
"COG2212",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",34,12,13,8,20,1,1,2,10,3,2,9,3,26,1,1,11,4,1,4
"COG2214",27,34,32,25,13,28,24,28,22,32,24,11,20,32,25,37,26,16,34,35
"COG2215",6,4,3,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0
"COG2216",50,39,26,51,24,19,41,56,59,17,39,19,74,46,32,22,33,2,52,57
"COG2217",148,147,224,166,233,251,192,188,185,244,133,117,140,175,151,116,153,85,136,90
"COG2220",41,74,54,54,12,48,103,106,85,48,40,34,57,39,33,31,41,71,62,75
"COG2221",5,6,9,2,3,8,5,3,4,4,12,16,9,12,13,11,10,12,6,4
"COG2222",37,12,22,8,9,18,19,11,20,24,23,13,16,7,16,11,35,11,5,8
"COG2223",25,3,4,3,3,0,0,1,5,2,0,1,0,0,0,0,9,0,0,1
"COG2224",13,1,2,0,3,0,1,2,0,0,1,1,0,0,0,0,3,0,0,3
"COG2225",43,2,8,6,10,0,2,5,1,3,0,4,0,0,0,0,9,0,0,3
"COG2226",24,15,34,13,6,16,20,35,24,20,15,26,31,26,18,10,22,27,26,25
"COG2227",5,7,6,14,0,1,2,3,4,7,1,2,12,2,1,7,2,0,2,6
"COG2230",16,7,8,2,29,2,3,7,10,12,7,9,1,11,1,8,8,4,3,6
"COG2231",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",124,77,79,64,209,72,78,75,105,51,78,84,71,92,87,54,83,88,68,90
"COG2234",8,39,33,38,9,36,47,43,36,37,76,41,61,49,88,46,73,19,59,53
"COG2235",27,12,16,1,5,14,1,2,1,14,7,1,2,1,0,3,0,1,3,0
"COG2236",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2239",24,61,66,59,24,94,86,48,30,48,58,45,54,52,70,66,55,30,62,38
"COG2240",25,41,27,25,41,45,36,37,32,24,35,27,25,55,45,33,40,34,35,27
"COG2241",12,29,14,29,18,37,31,37,22,21,36,10,14,31,30,39,25,11,23,13
"COG2242",6,24,14,16,11,26,30,22,13,12,32,18,24,27,34,21,33,22,17,12
"COG2243",8,18,17,27,5,8,11,20,17,13,11,14,23,23,20,10,16,9,17,11
"COG2244",176,198,194,269,114,169,160,257,196,213,178,147,208,231,217,204,190,125,240,245
"COG2246",15,6,5,5,22,16,5,1,2,16,4,12,3,10,10,9,5,9,3,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2249",28,7,7,13,7,3,4,13,3,6,3,5,1,3,4,5,4,3,10,10
"COG2250",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",92,42,43,23,108,74,33,33,59,45,46,54,63,44,29,39,46,79,34,27
"COG2253",2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2255",28,40,58,35,55,43,49,39,48,45,42,50,46,43,49,37,33,34,50,47
"COG2256",62,60,84,35,81,69,49,41,47,67,37,60,52,44,42,64,51,51,48,34
"COG2257",2,2,2,1,0,1,1,1,4,2,2,6,0,7,6,4,1,5,3,0
"COG2258",6,5,12,3,6,2,7,2,4,6,11,8,3,9,10,13,15,9,7,2
"COG2259",15,14,5,22,2,3,7,7,2,3,21,1,4,15,9,5,12,1,15,17
"COG2261",5,0,2,0,7,0,0,1,0,1,0,1,0,0,0,0,2,1,0,1
"COG2262",47,66,58,50,66,64,53,30,60,52,66,47,59,41,51,62,52,63,58,38
"COG2264",25,39,32,34,26,42,35,32,35,34,38,55,47,48,40,37,39,32,35,26
"COG2265",91,60,82,61,78,95,57,70,78,108,89,93,60,73,76,105,74,91,63,59
"COG2267",33,28,44,13,51,43,13,13,12,46,28,19,21,30,25,44,27,12,25,9
"COG2268",63,10,44,22,12,16,14,10,26,7,21,12,7,32,17,21,22,10,11,30
"COG2269",19,2,3,2,5,0,0,3,0,0,1,1,0,0,0,0,7,0,0,2
"COG2270",12,4,12,3,58,14,14,2,9,4,17,7,12,7,12,5,20,11,6,3
"COG2271",43,18,11,32,6,10,17,15,8,14,11,5,34,6,18,13,14,61,24,32
"COG2272",10,22,11,26,30,21,28,15,19,28,16,51,29,12,36,33,9,108,21,6
"COG2273",33,35,30,56,8,44,64,41,63,29,48,16,29,38,50,27,44,9,46,65
"COG2274",66,73,54,118,45,30,98,85,119,67,75,153,45,63,86,34,110,30,52,57
"COG2301",6,11,9,2,6,9,7,7,7,13,9,6,18,10,2,4,6,3,1,4
"COG2302",7,13,23,8,5,26,7,5,11,27,9,16,12,27,9,19,9,9,13,1
"COG2303",19,2,1,5,3,0,2,1,1,5,0,0,0,0,0,0,8,0,0,2
"COG2304",50,52,42,86,42,33,50,62,73,37,44,62,58,52,45,58,40,51,79,95
"COG2306",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG2307",3,0,0,0,35,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2308",2,6,0,3,45,0,0,0,0,3,0,2,1,2,0,2,0,2,0,1
"COG2309",23,32,51,7,23,43,26,6,23,35,35,26,24,36,20,28,25,29,26,2
"COG2310",1,4,1,1,15,3,0,7,1,11,1,4,1,2,11,32,3,2,10,0
"COG2311",60,26,28,51,8,6,22,69,39,18,27,36,35,37,47,15,40,2,46,99
"COG2312",3,7,0,3,0,1,1,36,4,1,0,0,1,1,0,1,0,0,0,2
"COG2313",12,11,9,3,2,14,1,5,3,12,3,1,2,0,0,6,0,1,2,1
"COG2314",1,1,0,0,22,2,0,0,0,2,1,1,0,0,0,0,1,0,1,0
"COG2315",17,34,24,38,9,13,26,31,22,29,21,28,16,17,40,25,29,19,19,45
"COG2316",5,15,12,0,4,17,0,4,4,18,12,4,7,9,1,9,4,1,2,5
"COG2317",8,9,15,2,0,17,7,1,8,5,10,5,10,7,1,3,14,4,7,2
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",11,2,5,7,3,4,3,9,7,6,1,53,3,2,2,5,1,1,1,8
"COG2320",1,1,8,3,1,3,3,3,1,4,1,1,7,2,2,2,3,0,1,1
"COG2321",8,3,1,2,1,0,2,2,0,1,0,0,0,1,0,0,2,0,0,2
"COG2323",19,16,31,4,13,35,19,4,4,44,10,5,7,8,13,15,17,8,8,4
"COG2326",29,8,13,11,63,25,15,14,13,17,14,8,12,24,15,21,13,15,18,20
"COG2327",15,26,11,13,41,18,33,14,9,17,30,4,4,20,18,4,28,46,8,14
"COG2329",1,0,2,0,0,1,1,0,0,0,1,0,0,1,0,1,3,0,0,0
"COG2331",1,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2332",6,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2
"COG2333",26,31,55,10,33,52,19,7,12,44,46,32,28,50,60,63,28,23,25,19
"COG2334",17,9,9,1,23,1,2,1,0,2,3,2,2,0,0,1,2,0,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",3,0,1,6,1,0,0,0,0,1,0,1,0,0,0,0,3,0,1,1
"COG2337",17,56,43,13,9,63,41,75,18,33,47,27,22,24,55,51,26,15,13,63
"COG2339",1,1,7,0,0,8,0,0,1,12,3,6,0,0,2,15,0,0,4,0
"COG2340",0,2,5,1,0,20,3,1,5,11,2,4,3,1,1,11,3,5,9,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",15,39,27,25,11,49,27,23,27,26,28,17,17,50,41,35,24,11,37,30
"COG2346",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG2348",14,6,26,1,99,25,0,1,1,25,0,6,0,1,15,18,0,1,2,0
"COG2350",5,0,0,0,2,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1
"COG2351",6,1,0,0,0,0,2,1,2,3,0,4,2,0,0,0,5,0,3,0
"COG2352",39,5,3,2,114,6,1,0,3,4,2,2,0,0,1,0,1,5,0,0
"COG2353",6,4,1,1,0,0,0,1,2,0,1,0,0,0,1,0,2,0,0,0
"COG2354",1,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2355",15,34,44,37,18,35,50,52,58,34,28,47,57,37,32,22,35,70,33,37
"COG2356",6,3,4,0,3,2,2,1,25,10,0,2,5,1,0,3,2,0,0,0
