"","NLM023","NOM019","DOM016","DLF008","DOM018","NLM022","NOM016","NOM004","DOM001","NOM028","DOM019","DLF009","NOM015","DLM012","NLF008","NLF002","NLM031","NOF009","DOF006","NLM021"
"COG2059",61,67,44,83,57,55,59,66,76,71,51,29,66,14,60,65,58,57,74,57
"COG2060",46,46,54,38,51,23,32,65,66,39,39,47,53,27,56,43,34,66,66,35
"COG2062",1,4,1,0,1,0,0,2,1,2,0,7,0,23,0,0,0,0,0,1
"COG2063",0,0,3,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,1,1
"COG2064",0,9,0,0,1,1,2,0,1,0,0,1,3,0,0,1,1,0,0,0
"COG2065",1,4,4,3,1,1,3,1,4,3,1,3,1,4,7,7,1,2,1,8
"COG2066",35,21,36,24,17,12,22,37,32,31,23,40,38,15,30,25,27,40,47,38
"COG2067",22,12,10,13,7,9,9,12,24,6,11,17,6,2,8,3,10,12,12,10
"COG2068",7,7,5,18,4,3,3,12,7,16,2,9,1,4,3,9,3,0,6,5
"COG2069",0,0,0,0,3,1,1,2,2,4,0,1,0,1,0,0,2,0,0,1
"COG2070",33,32,42,43,42,43,37,53,39,28,54,25,72,30,68,53,47,43,44,57
"COG2071",41,37,44,26,23,30,35,46,36,42,32,24,38,27,40,17,33,60,37,45
"COG2072",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2073",17,14,30,36,23,23,17,28,32,29,25,5,32,9,23,32,29,42,33,18
"COG2076",9,5,11,10,2,5,6,12,12,7,16,30,2,11,19,16,2,16,2,5
"COG2077",20,9,9,16,13,14,11,22,26,10,19,11,15,7,16,13,11,14,14,15
"COG2078",0,7,5,4,0,0,0,0,0,2,1,4,0,18,0,1,0,1,0,3
"COG2079",3,12,9,11,3,4,3,3,9,10,3,9,6,0,2,0,1,6,0,0
"COG2080",12,14,21,30,11,12,2,13,12,38,11,43,10,35,12,23,23,20,31,13
"COG2081",15,35,17,5,34,33,25,10,24,33,38,25,39,24,20,54,53,8,16,37
"COG2082",22,15,28,18,20,7,8,16,24,5,7,9,7,7,12,19,17,12,18,10
"COG2084",12,7,11,18,6,12,4,14,13,18,5,40,10,9,9,22,11,3,11,8
"COG2085",7,6,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1
"COG2086",30,41,44,29,36,28,39,32,41,37,46,29,50,8,42,29,28,38,36,36
"COG2087",16,21,28,11,17,14,13,24,14,12,9,9,18,7,16,26,20,20,21,15
"COG2088",11,13,6,10,14,30,16,2,6,4,17,3,14,4,4,16,8,7,3,17
"COG2089",25,6,13,6,22,11,18,17,9,7,26,16,26,6,39,15,36,15,2,27
"COG2091",6,9,7,5,10,11,4,4,5,5,4,21,5,6,3,6,4,3,2,8
"COG2094",1,5,0,2,2,0,1,0,2,0,0,0,0,2,0,0,1,2,2,2
"COG2095",45,19,43,38,36,30,23,52,19,42,27,41,31,9,43,33,30,50,46,28
"COG2096",27,13,32,30,12,11,26,43,23,17,21,17,39,11,30,31,22,45,33,15
"COG2099",31,22,42,29,54,25,35,32,19,33,32,6,48,16,34,41,33,55,39,33
"COG2102",3,13,0,0,0,1,2,0,5,1,6,1,3,0,4,0,2,0,0,3
"COG2103",17,11,14,13,26,16,14,6,17,20,22,16,15,8,21,15,16,25,14,21
"COG2104",0,0,0,1,0,0,0,1,0,2,0,8,0,4,0,0,0,1,2,0
"COG2105",0,0,3,1,0,2,2,2,1,0,0,11,0,5,0,0,1,2,0,0
"COG2107",3,5,0,0,0,0,2,0,2,0,0,7,0,0,1,0,0,0,0,1
"COG2108",2,0,1,4,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG2109",10,15,8,12,17,10,9,5,10,13,8,14,5,8,19,12,6,12,3,11
"COG2110",27,33,19,12,20,22,17,15,28,19,20,16,27,26,12,26,23,10,23,18
"COG2111",1,2,1,6,0,0,0,0,6,2,3,3,2,0,1,0,0,0,2,0
"COG2113",15,7,15,10,5,3,8,18,12,10,8,8,13,0,15,3,7,20,5,4
"COG2114",0,2,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG2115",26,12,21,16,22,7,12,13,16,13,26,19,16,41,23,18,22,26,26,25
"COG2116",6,10,6,2,9,14,5,10,1,15,10,42,6,11,10,17,9,1,6,9
"COG2119",0,1,2,0,2,2,0,0,0,1,1,1,3,0,5,2,3,0,0,5
"COG2120",12,6,3,3,2,5,10,5,7,7,9,10,8,1,5,0,8,8,5,6
"COG2121",2,1,3,4,1,0,0,0,1,1,0,7,1,8,1,0,1,1,1,0
"COG2122",1,0,0,0,1,1,2,0,1,0,1,1,0,0,0,0,1,2,1,1
"COG2127",2,2,2,0,1,1,1,1,8,1,2,12,3,0,1,0,2,5,1,0
"COG2128",0,0,1,1,0,2,0,2,2,1,0,15,0,3,1,0,0,1,2,1
"COG2129",3,8,7,1,7,9,3,1,7,1,2,7,6,1,4,7,7,0,1,11
"COG2130",2,2,0,4,0,1,0,0,1,1,0,7,1,3,1,1,0,0,0,0
"COG2131",40,26,34,20,30,22,28,26,23,19,18,13,23,7,15,25,19,11,15,19
"COG2132",4,3,1,1,0,1,0,3,2,3,6,45,2,12,3,0,1,2,1,0
"COG2133",1,1,2,10,1,1,0,4,3,2,0,6,2,1,2,0,0,5,1,0
"COG2134",1,0,0,0,0,4,0,1,0,1,0,4,0,1,1,0,0,0,0,0
"COG2135",6,3,2,2,0,1,2,1,3,6,3,11,4,4,3,2,4,1,2,3
"COG2137",5,6,8,8,2,2,3,6,5,3,7,13,8,6,1,4,6,2,2,12
"COG2140",16,1,3,0,4,1,11,3,11,5,21,4,12,0,3,7,16,5,3,7
"COG2141",2,0,0,4,0,10,0,5,5,4,0,24,2,13,4,0,0,0,3,0
"COG2142",0,0,0,1,0,1,0,1,0,0,0,6,0,2,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2145",7,17,13,4,18,32,23,8,15,11,7,20,12,41,14,21,5,2,4,18
"COG2146",2,0,0,2,0,1,0,2,1,3,0,11,0,5,1,0,0,0,0,0
"COG2148",152,113,140,168,135,109,139,164,138,114,109,80,120,66,116,137,163,139,154,110
"COG2149",0,1,0,3,0,3,0,1,2,0,0,5,0,2,2,0,0,0,4,0
"COG2151",15,9,6,10,13,6,8,7,15,9,10,2,14,39,12,10,10,6,13,5
"COG2152",97,46,68,120,56,58,64,131,62,77,69,21,79,5,68,70,50,92,139,82
"COG2153",1,6,4,4,4,1,1,0,4,2,0,10,1,5,1,2,0,0,1,2
"COG2155",2,6,1,1,6,3,4,0,3,4,2,1,0,3,0,0,5,2,0,1
"COG2156",19,14,19,21,9,10,11,10,19,15,12,17,9,5,20,9,9,24,15,7
"COG2158",2,2,4,0,2,2,3,3,0,1,2,1,2,4,1,2,3,1,0,2
"COG2159",14,28,24,8,9,10,13,8,17,19,13,12,5,8,16,16,12,13,14,20
"COG2160",46,30,47,34,54,28,44,41,41,42,43,27,53,77,59,34,36,45,33,39
"COG2161",2,2,0,1,0,1,0,5,2,0,0,25,1,22,0,3,7,1,3,4
"COG2162",1,0,0,6,1,3,1,1,5,3,1,0,0,2,0,0,0,1,0,0
"COG2163",0,2,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0
"COG2165",8,1,3,5,0,9,0,2,7,2,1,21,3,2,3,1,2,3,3,1
"COG2166",22,12,21,24,12,13,18,21,19,21,16,20,16,7,17,12,7,26,23,12
"COG2168",0,0,1,3,2,1,0,2,0,2,0,3,0,0,0,0,1,2,0,0
"COG2169",18,2,9,14,0,7,9,13,11,4,1,7,7,3,10,6,4,11,11,2
"COG2170",0,0,1,2,0,2,0,0,0,0,0,13,1,0,0,0,0,1,0,0
"COG2171",3,7,2,5,2,4,1,5,8,6,3,16,3,38,2,2,2,3,4,2
"COG2172",11,14,13,17,8,15,9,11,20,17,16,4,6,12,6,15,22,8,3,12
"COG2173",20,5,20,16,4,8,19,24,21,18,12,10,28,4,18,34,17,18,25,18
"COG2175",0,0,0,4,0,3,0,0,0,1,0,6,1,3,2,0,0,1,0,0
"COG2176",47,114,59,31,79,103,55,38,53,78,50,40,79,96,30,81,92,24,21,83
"COG2177",34,34,25,21,20,35,36,29,33,26,42,29,48,23,30,50,43,35,32,42
"COG2179",7,10,6,4,8,13,14,2,12,10,11,5,7,5,4,6,13,3,3,10
"COG2180",1,0,3,3,3,3,0,2,0,2,0,11,1,1,0,0,0,1,2,1
"COG2181",2,0,1,7,1,0,0,2,0,1,0,5,1,1,2,0,0,2,1,3
"COG2182",9,23,16,1,60,61,28,9,9,24,14,21,12,71,0,42,23,6,3,36
"COG2183",75,77,80,56,84,103,92,73,69,83,70,56,50,31,91,77,71,71,53,86
"COG2184",14,16,10,12,15,13,5,7,10,5,15,10,12,38,12,10,9,6,7,11
"COG2185",61,57,75,67,79,49,67,60,52,46,77,44,87,9,109,54,58,99,91,53
"COG2186",24,42,28,65,28,54,30,25,34,38,26,125,25,51,27,20,40,26,33,25
"COG2188",37,23,37,114,30,33,29,30,36,45,24,105,28,78,54,36,27,34,31,27
"COG2189",17,49,32,8,28,27,38,26,46,7,40,9,36,8,17,49,12,20,17,29
"COG2190",31,15,19,58,29,45,21,34,21,98,10,66,28,132,32,24,36,10,16,29
"COG2191",0,1,1,0,0,1,1,0,2,1,0,0,0,0,1,1,0,1,2,3
"COG2192",7,0,0,0,17,0,3,0,7,0,0,5,1,0,3,0,1,5,0,1
"COG2193",6,4,4,4,3,2,3,3,3,5,7,14,8,3,6,5,0,15,12,7
"COG2194",41,54,30,26,34,18,26,39,32,27,39,147,61,22,69,26,33,49,36,33
"COG2195",83,77,100,83,78,92,110,72,101,72,136,82,139,46,132,96,155,146,130,126
"COG2197",321,80,149,326,132,110,194,290,156,244,186,189,190,246,202,197,188,266,259,152
"COG2198",14,5,9,11,2,18,0,19,8,11,0,92,1,26,13,3,4,3,10,5
"COG2199",50,82,87,144,107,206,82,56,85,96,106,325,69,145,42,161,160,59,76,124
"COG2200",28,84,47,153,88,146,53,63,58,90,34,265,35,130,24,86,69,28,38,70
"COG2201",0,9,5,9,11,29,6,3,4,2,2,15,2,0,3,11,8,1,2,10
"COG2202",47,10,34,60,18,36,18,42,24,31,14,159,19,27,35,29,12,33,25,18
"COG2203",2,1,1,12,1,6,2,2,0,2,2,9,0,3,0,0,0,0,1,3
"COG2204",323,192,260,267,185,140,245,286,196,200,218,120,294,38,462,206,190,283,328,237
"COG2205",53,65,46,32,68,79,49,51,127,56,87,72,67,25,57,78,81,53,50,76
"COG2206",21,22,51,31,61,151,60,8,31,13,42,10,41,10,3,90,89,9,12,60
"COG2207",1283,552,802,1469,731,763,1084,1442,834,1058,993,499,1004,401,1139,994,992,1118,1254,843
"COG2208",22,32,30,31,41,30,24,28,25,47,29,29,17,14,9,30,33,19,15,42
"COG2209",10,14,16,11,21,12,10,9,11,5,13,6,15,0,18,7,8,15,15,12
"COG2210",44,26,38,28,31,23,32,63,29,42,25,4,28,2,34,19,23,48,47,34
"COG2211",114,222,109,83,128,143,99,67,60,162,99,142,105,282,94,176,158,81,113,160
"COG2212",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",6,6,12,7,12,7,2,7,8,10,2,44,5,19,18,22,6,7,0,3
"COG2214",27,20,30,22,28,33,17,31,36,20,27,27,30,12,26,31,23,28,31,25
"COG2215",1,1,0,0,0,2,0,0,0,2,0,8,0,4,0,0,1,1,0,0
"COG2216",57,42,55,51,25,20,56,51,51,36,47,43,42,16,59,56,51,43,69,33
"COG2217",181,241,189,123,241,229,171,165,167,191,198,158,202,239,158,232,195,141,140,215
"COG2220",50,26,27,44,37,34,45,44,59,30,71,43,79,10,87,58,72,82,64,63
"COG2221",4,5,7,15,13,9,5,7,8,8,4,4,4,7,2,10,6,10,7,17
"COG2222",13,11,8,19,10,14,10,19,14,13,6,41,21,18,6,10,16,6,6,14
"COG2223",1,0,2,2,2,4,1,1,2,5,1,13,0,7,0,0,0,2,0,1
"COG2224",0,1,1,0,0,5,0,0,2,2,0,21,0,1,1,0,0,3,1,0
"COG2225",2,3,3,4,0,4,0,3,1,5,0,36,1,3,5,0,0,1,4,0
"COG2226",17,24,27,29,27,18,20,35,19,25,32,22,30,8,22,17,17,29,31,11
"COG2227",9,1,4,2,2,1,7,1,9,4,12,7,3,1,3,6,3,6,3,8
"COG2230",4,4,13,27,9,13,5,7,8,11,5,18,5,36,6,14,12,7,2,11
"COG2231",5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",73,115,84,101,83,108,60,79,74,81,50,126,66,199,65,77,73,87,66,66
"COG2234",64,64,67,59,29,50,39,125,53,76,27,8,52,9,27,40,28,55,69,40
"COG2235",1,15,2,0,5,2,1,6,14,1,10,36,3,5,3,0,3,3,0,11
"COG2236",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",50,51,55,46,75,78,86,39,45,42,74,28,67,26,51,77,80,53,29,38
"COG2240",21,39,39,23,32,33,21,44,33,40,27,34,46,51,30,48,27,35,34,36
"COG2241",26,25,33,36,35,22,19,24,39,28,21,8,35,12,28,35,30,37,43,15
"COG2242",23,23,28,36,29,26,24,28,31,25,29,7,31,16,14,30,25,34,35,21
"COG2243",20,11,22,17,30,14,17,14,18,30,17,7,23,13,27,34,26,25,22,9
"COG2244",234,181,219,253,184,185,246,223,236,165,160,147,185,152,178,224,240,200,233,205
"COG2246",3,10,2,3,6,11,6,4,2,6,10,12,12,15,2,5,8,1,3,12
"COG2247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2249",22,8,9,16,15,9,12,6,6,11,11,22,13,11,11,3,11,17,6,11
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",15,35,58,61,36,51,42,26,33,40,44,80,24,105,32,34,40,23,26,37
"COG2253",1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0
"COG2255",38,57,32,42,67,52,55,41,45,50,53,44,43,48,50,51,27,29,31,54
"COG2256",36,64,41,35,62,41,40,33,53,51,60,56,52,76,62,45,60,34,39,56
"COG2257",1,1,2,3,1,4,5,0,0,1,0,2,1,0,0,12,1,0,0,1
"COG2258",6,8,8,4,15,7,9,3,2,11,5,13,5,5,14,13,5,8,2,9
"COG2259",12,6,9,6,2,10,9,12,8,14,5,12,10,4,12,9,7,11,8,5
"COG2261",1,0,0,2,0,0,0,0,0,3,0,3,0,7,0,0,0,0,0,0
"COG2262",49,70,60,45,53,57,56,59,38,57,56,43,59,60,42,56,48,61,63,61
"COG2264",39,43,40,33,62,42,47,33,41,34,57,29,40,23,32,44,38,29,45,53
"COG2265",73,102,51,45,85,96,73,55,61,65,83,89,64,92,70,76,77,43,42,100
"COG2267",21,31,22,13,29,42,16,13,25,21,28,37,18,39,15,19,24,12,12,20
"COG2268",16,23,16,33,24,25,21,14,7,20,19,78,17,11,17,40,26,9,18,7
"COG2269",2,0,1,1,0,5,1,2,2,3,0,14,0,5,1,1,0,1,0,0
"COG2270",8,11,8,1,20,18,6,6,5,9,5,16,8,49,2,16,11,4,3,15
"COG2271",25,28,20,61,42,21,33,15,46,14,21,51,22,10,46,20,46,42,19,35
"COG2272",20,43,12,7,19,31,30,7,30,13,33,18,19,38,3,11,26,10,5,21
"COG2273",38,23,51,66,18,51,51,70,36,18,33,20,67,9,42,27,21,32,57,40
"COG2274",91,117,83,27,131,62,52,67,175,144,37,73,100,37,103,81,32,97,58,60
"COG2301",11,7,7,18,4,13,2,4,14,10,5,7,0,13,9,7,5,4,8,7
"COG2302",12,26,11,8,15,14,13,5,16,14,19,4,7,11,9,18,22,2,3,16
"COG2303",3,2,2,2,0,3,0,2,2,1,1,15,2,5,5,0,0,1,1,3
"COG2304",59,40,71,82,61,40,70,68,49,36,89,54,50,42,58,30,48,74,55,63
"COG2306",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,2,0,0,0,0,0,0,5,0,14,0,0,0,0,0,0
"COG2308",2,1,3,2,1,0,0,2,1,0,0,3,1,26,2,1,0,3,0,1
"COG2309",9,32,23,30,37,30,17,14,20,23,22,16,24,22,12,38,33,11,19,26
"COG2310",7,10,8,0,8,12,6,2,5,16,1,1,2,5,33,2,8,4,0,3
"COG2311",46,35,59,64,23,18,36,57,38,51,28,39,40,9,45,43,18,68,58,28
"COG2312",3,0,5,0,0,5,1,3,1,1,1,3,0,0,0,5,0,0,0,5
"COG2313",0,7,3,2,1,2,0,0,9,2,2,6,0,3,1,1,4,2,2,5
"COG2314",0,0,0,0,2,2,1,0,0,1,1,0,0,13,0,0,0,0,0,1
"COG2315",39,27,34,35,19,22,29,32,21,31,15,34,28,12,20,40,35,31,33,19
"COG2316",7,12,7,5,7,15,5,6,3,6,4,4,3,4,6,7,6,4,6,9
"COG2317",5,10,8,7,5,10,5,4,2,5,5,8,11,1,5,5,9,2,4,7
"COG2318",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2319",7,0,7,4,1,1,1,10,6,3,4,5,2,1,0,7,1,1,6,1
"COG2320",1,0,1,4,1,1,7,3,2,2,2,2,0,2,0,1,3,1,2,2
"COG2321",0,1,3,3,3,3,0,1,0,1,0,12,1,5,1,0,0,1,2,0
"COG2323",11,18,2,6,7,8,10,3,9,3,9,10,8,6,8,6,12,6,2,6
"COG2326",10,22,12,13,18,24,12,12,11,16,10,24,18,58,7,18,8,8,5,23
"COG2327",4,13,15,11,11,3,15,43,22,28,15,12,25,38,13,13,2,30,12,7
"COG2329",0,0,0,3,0,2,0,0,2,0,0,0,1,0,0,1,1,0,0,0
"COG2331",0,2,0,0,1,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0
"COG2332",3,1,1,1,0,3,0,3,0,0,0,6,2,2,0,0,0,1,1,2
"COG2333",22,49,34,29,31,48,31,17,46,51,29,25,31,36,21,44,46,13,11,37
"COG2334",5,2,3,6,4,6,0,3,1,4,0,14,4,29,3,0,1,3,4,4
"COG2335",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,1,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0
"COG2337",13,46,14,15,25,34,31,17,18,17,28,15,35,13,11,21,34,10,7,30
"COG2339",0,9,0,0,2,2,4,0,4,0,3,0,1,0,0,1,6,0,0,9
"COG2340",5,7,6,3,7,5,15,0,8,1,4,0,1,0,0,2,21,1,1,8
"COG2342",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2344",14,18,19,13,19,18,14,24,16,20,26,13,28,10,18,40,41,27,24,44
"COG2346",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG2348",2,11,3,1,1,3,2,1,3,8,9,26,1,79,1,4,6,0,0,3
"COG2350",1,0,5,1,0,1,1,1,0,0,0,6,0,1,0,0,0,0,0,0
"COG2351",3,1,0,0,0,2,4,1,2,2,1,10,0,0,1,0,0,0,2,1
"COG2352",2,3,2,1,4,3,1,2,3,12,0,31,2,132,4,1,0,1,4,0
"COG2353",0,0,0,0,0,2,0,0,1,4,0,9,2,0,1,1,0,0,0,0
"COG2354",1,1,0,5,0,0,0,0,1,2,0,6,1,0,0,1,0,1,0,0
"COG2355",44,36,46,29,28,38,44,58,44,40,45,13,43,23,27,35,29,42,25,42
"COG2356",1,4,7,0,1,3,0,6,1,1,55,9,0,4,17,0,2,1,2,3
"COG2357",21,23,27,19,31,55,28,19,23,54,22,12,20,66,15,36,36,11,13,28
"COG2358",7,18,20,12,27,23,17,5,21,14,18,1,11,3,5,11,24,14,9,18
"COG2359",0,0,0,0,2,0,1,1,2,0,1,2,0,1,2,2,0,0,0,0
"COG2360",12,7,4,1,7,1,6,1,8,8,11,10,0,4,12,6,8,3,2,2
"COG2361",9,5,4,8,1,4,5,9,8,11,10,2,4,0,4,5,2,7,8,6
"COG2362",1,2,2,5,0,0,1,1,3,1,0,3,3,0,1,1,2,2,2,1
"COG2363",0,0,1,2,1,1,0,0,1,0,0,10,1,0,2,0,0,1,0,0
"COG2364",31,25,19,27,23,22,23,16,22,32,22,18,14,8,33,26,14,8,5,19
"COG2365",30,13,17,45,28,9,21,22,15,21,22,12,26,24,21,28,25,21,33,20
"COG2366",20,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG2367",25,27,31,31,26,22,37,21,27,30,27,21,24,16,28,34,26,37,32,20
"COG2368",3,3,2,7,2,3,3,4,9,6,4,2,5,5,7,1,2,2,3,2
"COG2369",2,0,4,25,3,1,0,1,5,0,1,29,6,0,4,0,2,6,2,0
"COG2371",2,1,0,0,0,1,2,0,2,4,1,0,0,4,0,0,0,1,1,1
"COG2372",1,0,0,1,0,1,0,0,1,1,0,7,1,0,1,0,0,0,0,0
"COG2373",111,56,157,112,100,79,110,131,138,103,116,97,113,14,151,79,70,162,178,85
"COG2374",0,8,4,0,2,1,6,9,0,3,15,0,0,1,0,0,6,0,20,8
"COG2375",0,0,0,2,0,2,0,1,0,3,0,12,0,3,0,0,0,0,0,0
"COG2376",28,6,24,58,5,6,4,14,21,23,8,30,3,14,28,16,6,20,6,6
"COG2377",12,0,2,7,9,5,3,4,8,3,13,9,10,4,5,8,15,5,2,5
"COG2378",20,11,6,46,23,19,10,13,15,33,34,14,7,11,9,14,13,31,10,28
"COG2379",2,11,3,3,11,9,6,0,9,1,3,5,21,0,9,5,10,4,0,13
"COG2382",33,13,35,27,61,39,48,95,59,30,43,24,61,6,17,24,56,48,35,47
"COG2384",11,10,8,5,12,15,10,3,5,15,12,4,9,11,7,11,18,2,2,13
"COG2385",33,42,59,31,47,71,55,32,39,40,46,11,41,14,23,42,44,29,32,46
"COG2386",1,0,0,0,3,0,0,3,1,0,0,2,1,1,1,1,0,0,0,0
"COG2388",9,10,8,10,3,5,7,18,12,7,13,10,9,5,5,14,3,15,9,6
"COG2390",5,5,13,12,4,5,2,5,8,12,3,16,3,16,19,14,3,7,3,3
"COG2391",1,0,5,4,0,2,0,4,3,5,0,22,0,2,1,1,0,3,1,1
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG2405",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2406",6,0,7,9,1,0,2,8,3,4,0,1,2,0,6,4,1,4,5,3
"COG2407",119,62,88,70,80,73,111,89,82,116,94,51,100,32,96,99,97,98,121,126
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG2414",2,10,9,3,9,11,1,2,7,5,2,12,8,2,5,3,1,1,5,4
"COG2421",1,1,7,8,1,0,0,3,3,5,3,1,1,3,5,11,2,5,2,0
"COG2423",9,10,7,1,11,12,10,0,10,2,4,1,4,1,1,1,9,4,2,11
"COG2425",21,16,17,24,7,14,21,29,12,19,16,32,22,5,20,14,14,22,16,12
"COG2426",1,12,0,0,0,0,0,0,6,2,6,0,1,0,1,1,2,1,0,7
"COG2431",38,22,37,41,24,18,21,50,33,21,30,22,29,9,53,36,20,42,36,27
"COG2440",1,1,0,0,0,3,1,2,0,2,0,12,0,2,0,0,0,0,2,0
"COG2452",4,1,1,0,8,2,2,0,2,31,1,0,1,5,22,2,6,3,4,7
"COG2453",0,1,1,7,0,2,0,5,0,1,0,13,0,0,2,0,0,0,2,0
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",6,4,7,9,3,9,0,7,3,4,4,1,11,19,0,14,2,2,2,4
"COG2501",5,15,3,4,8,11,2,0,8,8,5,7,7,5,3,5,2,3,2,6
"COG2502",29,34,28,27,40,46,34,28,33,33,34,27,43,24,33,21,41,32,41,32
"COG2503",0,0,2,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0
"COG2508",25,54,32,40,53,66,41,21,50,76,34,28,33,72,9,62,37,21,17,55
"COG2509",52,123,62,60,108,102,78,36,57,57,73,35,90,24,63,78,73,65,45,91
"COG2510",5,14,4,4,10,16,7,4,9,9,6,5,2,1,4,3,7,3,2,8
"COG2513",4,5,17,16,8,26,10,7,7,3,12,3,7,2,2,7,6,4,9,9
"COG2514",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2515",5,2,6,18,6,4,0,3,7,7,5,14,2,1,1,2,2,1,5,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,0,0,1,0,0,0,8,2,0,0,0,0,0,0,0
"COG2519",0,1,0,0,1,0,0,0,0,1,1,2,0,34,0,0,0,0,1,0
"COG2602",9,5,8,4,4,3,4,4,5,14,8,2,1,11,6,8,7,13,3,3
"COG2603",9,1,2,9,0,4,0,3,1,2,0,7,1,1,1,0,1,0,3,0
"COG2604",0,6,4,0,13,15,11,1,2,0,5,0,0,0,0,0,4,4,0,5
"COG2605",25,23,39,54,19,41,33,72,42,47,38,8,41,5,27,36,36,66,82,56
"COG2606",27,36,29,31,14,21,27,25,22,21,18,37,32,18,28,24,25,19,9,25
"COG2607",9,34,19,10,29,46,25,8,17,17,7,6,19,17,13,21,28,7,7,27
"COG2608",5,8,8,2,18,12,9,8,6,12,7,2,8,10,2,24,28,2,7,18
"COG2609",3,1,1,4,1,5,0,2,2,5,0,14,2,1,3,1,0,0,3,0
"COG2610",25,26,46,97,26,60,24,42,27,64,15,98,28,68,32,47,34,43,41,24
"COG2703",0,2,1,0,4,11,9,1,2,0,5,0,0,0,0,12,11,1,0,6
"COG2704",39,26,36,40,45,26,28,37,30,24,33,47,45,18,66,30,25,52,40,20
"COG2706",23,10,27,44,13,44,22,45,27,31,25,13,22,9,17,35,20,19,45,19
"COG2707",1,0,1,0,0,1,0,2,2,1,0,5,0,3,3,2,0,1,0,0
"COG2710",5,2,11,21,12,4,11,6,14,7,9,0,3,5,2,5,16,9,11,9
"COG2715",34,17,45,23,42,26,41,28,33,39,39,11,27,11,27,28,26,38,41,31
"COG2716",0,0,0,1,0,3,0,2,0,0,0,6,0,5,2,0,0,0,1,0
"COG2717",2,0,0,15,4,5,7,2,0,2,1,9,23,2,2,0,0,23,0,9
"COG2718",2,0,0,2,0,1,0,0,3,0,0,6,0,5,0,0,0,2,1,0
"COG2719",1,0,0,1,0,1,0,1,0,5,0,9,0,3,0,0,0,0,0,0
"COG2720",9,11,18,9,13,12,22,11,14,16,19,8,10,2,3,19,10,3,13,15
"COG2721",37,41,41,67,59,43,47,49,40,43,65,40,56,18,62,37,44,40,47,41
"COG2723",53,45,28,100,68,46,34,46,36,98,24,116,40,106,11,26,83,21,23,40
"COG2730",59,57,14,56,19,63,68,50,60,42,62,16,61,83,32,30,64,25,55,76
"COG2731",33,15,25,39,11,24,30,27,33,28,18,34,13,16,26,28,41,18,17,16
"COG2732",1,1,0,1,0,0,0,0,2,1,0,7,0,0,1,0,0,0,0,0
"COG2733",1,10,1,4,4,3,0,2,2,3,0,20,1,7,18,5,1,0,3,2
"COG2738",20,24,36,21,35,30,17,30,20,21,33,12,28,17,17,19,24,31,17,34
"COG2739",8,7,6,6,11,16,14,5,11,11,8,5,15,7,1,11,12,3,1,20
"COG2740",4,15,2,4,15,12,4,5,7,11,11,1,5,5,1,5,6,2,1,13
"COG2746",3,3,2,1,2,6,3,3,2,0,2,10,2,5,7,13,5,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
