"","DLF009","DOM003","NOF002","NOF013","NOM018","NLF013","DOF009","NLM024","DLF004","NOF005","DOF011","DLM004","DOM026","NOF009","DLM020","DLM013","DLF007","DLF003","DLM011","DOF007"
"COG2116",45,25,14,7,13,18,17,9,8,10,6,5,8,5,1,19,11,19,7,8
"COG2119",2,2,3,1,1,8,1,0,3,1,5,0,1,0,0,1,2,1,1,0
"COG2120",13,4,11,3,3,8,3,2,1,3,1,12,2,4,6,3,12,6,3,14
"COG2121",3,0,0,0,0,0,0,3,2,3,1,0,0,3,0,0,0,1,0,0
"COG2122",2,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2127",7,12,0,6,1,4,8,14,7,1,7,3,2,2,0,3,1,7,2,0
"COG2128",8,3,1,1,1,1,3,2,0,0,1,0,0,1,2,4,1,1,2,6
"COG2129",9,1,6,11,11,7,6,1,15,10,5,2,4,1,3,6,1,18,5,1
"COG2130",6,4,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG2131",18,22,25,30,40,24,30,32,26,25,21,16,11,16,17,21,15,28,22,20
"COG2132",32,8,4,0,2,0,2,1,1,1,0,1,0,1,0,9,0,0,2,0
"COG2133",10,6,3,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,1,1
"COG2134",18,2,0,0,1,0,2,2,0,0,0,0,0,0,0,1,2,0,0,1
"COG2135",5,2,7,3,0,1,2,2,1,5,0,3,4,3,5,3,10,6,0,6
"COG2137",8,1,6,4,7,11,5,6,3,6,1,1,10,4,2,22,0,11,4,4
"COG2140",4,2,11,1,3,1,6,0,3,13,0,6,8,9,9,6,1,3,1,7
"COG2141",36,27,0,0,2,0,0,2,1,3,0,0,0,3,0,10,4,0,2,2
"COG2142",4,2,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",18,30,14,18,13,16,21,23,19,20,41,5,22,5,4,14,3,14,8,8
"COG2146",9,7,1,0,0,0,0,3,0,2,0,1,0,1,0,0,1,0,0,3
"COG2148",80,92,126,118,130,106,128,86,154,139,128,137,164,144,150,118,161,118,112,177
"COG2149",4,4,1,0,0,0,1,0,0,0,0,0,0,1,2,3,0,0,3,0
"COG2151",14,24,10,6,14,18,14,22,16,3,11,12,6,20,15,7,2,15,12,11
"COG2152",23,26,94,82,55,56,61,56,50,66,51,107,117,75,119,30,104,42,60,151
"COG2153",8,2,0,0,0,1,4,2,1,1,3,0,0,1,0,1,2,0,1,2
"COG2155",3,1,4,3,4,1,3,0,4,1,0,2,1,0,2,5,0,6,3,1
"COG2156",17,6,17,9,7,9,12,8,6,10,11,13,6,27,15,7,16,6,27,15
"COG2158",1,0,1,0,7,7,3,1,1,2,0,0,3,2,0,2,0,0,0,0
"COG2159",8,2,10,11,4,12,15,4,7,11,6,10,13,7,7,23,9,16,10,11
"COG2160",28,56,43,43,19,29,33,87,44,39,56,59,30,48,47,28,43,27,32,36
"COG2161",25,7,4,1,1,0,2,1,3,0,0,3,0,0,4,3,2,1,1,2
"COG2162",0,8,1,1,0,1,2,0,1,2,1,0,0,2,2,3,1,0,1,1
"COG2163",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",23,12,4,3,3,0,2,6,1,1,0,1,0,1,2,2,2,0,6,1
"COG2166",18,16,8,9,7,13,9,14,10,9,19,27,12,17,20,7,17,15,20,15
"COG2168",9,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG2169",9,5,1,11,2,4,6,5,8,9,0,10,9,7,14,14,5,0,4,23
"COG2170",7,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG2171",14,7,1,1,3,1,6,3,2,0,0,2,0,3,1,5,1,2,1,0
"COG2172",11,1,15,19,23,12,10,4,10,16,7,13,14,9,9,31,10,23,7,9
"COG2173",18,7,17,23,6,10,13,12,9,30,9,27,19,20,22,7,30,2,16,30
"COG2175",4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG2176",33,66,63,67,114,109,44,14,52,92,55,14,85,22,33,142,36,147,41,17
"COG2177",34,62,34,36,45,56,41,49,45,47,37,28,34,32,25,43,25,56,37,31
"COG2179",6,3,10,14,9,13,6,2,2,9,2,1,6,1,8,21,5,20,4,2
"COG2180",7,6,2,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,1,0
"COG2181",14,4,4,2,1,1,1,1,0,2,0,3,0,3,0,2,0,0,2,2
"COG2182",27,12,43,21,44,44,15,1,33,24,12,6,38,4,20,11,12,18,5,3
"COG2183",63,86,58,58,87,75,59,122,70,57,106,49,60,70,77,63,55,87,52,65
"COG2184",16,51,24,22,11,19,10,12,39,13,66,11,33,6,25,8,30,22,15,9
"COG2185",58,25,60,67,57,54,111,50,33,58,46,75,52,108,111,35,76,29,95,57
"COG2186",109,94,31,26,30,26,23,27,40,33,23,25,19,30,23,34,42,27,30,73
"COG2188",69,33,25,15,22,15,19,17,16,28,46,31,35,41,19,66,43,20,44,27
"COG2189",7,59,50,32,23,16,22,23,146,49,123,24,26,23,19,10,38,57,34,9
"COG2190",64,72,37,24,47,27,24,15,15,49,20,13,54,12,20,34,20,23,19,19
"COG2191",0,1,3,0,1,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2192",3,0,12,6,0,3,0,0,1,0,0,0,3,0,1,1,0,0,0,0
"COG2193",11,5,4,5,3,2,7,6,4,10,1,6,4,5,2,2,5,1,7,6
"COG2194",157,124,52,32,21,31,39,49,64,36,97,75,21,65,55,30,67,45,62,65
"COG2195",75,159,140,122,112,126,151,220,175,90,146,131,117,142,142,126,154,123,121,120
"COG2197",171,163,207,349,105,113,226,127,167,162,139,295,170,259,290,136,378,71,210,379
"COG2198",93,71,6,1,5,1,4,9,2,4,1,2,0,4,2,12,10,0,12,9
"COG2199",349,249,187,117,201,243,77,29,81,149,28,40,149,55,93,77,119,178,69,71
"COG2200",267,119,80,44,70,113,43,21,35,66,14,23,77,24,38,48,76,55,47,50
"COG2201",11,6,6,2,13,10,2,0,9,3,1,2,10,1,9,2,11,3,2,0
"COG2202",107,66,62,72,13,11,13,16,10,18,3,35,22,30,30,10,51,24,29,55
"COG2203",13,10,2,6,1,3,1,1,0,0,0,0,0,0,1,12,2,0,4,0
"COG2204",129,148,203,213,221,166,220,371,282,186,246,379,212,290,343,160,271,111,294,315
"COG2205",72,44,71,55,44,75,62,28,34,61,82,22,56,44,23,45,41,40,39,54
"COG2206",9,27,59,82,125,121,22,3,56,63,32,6,55,12,34,18,38,34,7,7
"COG2207",525,483,876,1470,658,985,1055,708,1094,1017,690,1454,1083,1104,1478,733,1420,520,1124,1289
"COG2208",30,4,41,24,36,57,16,11,22,40,4,20,66,8,24,37,21,30,7,9
"COG2209",5,20,7,7,12,2,21,41,23,10,31,10,3,10,19,7,8,18,20,8
"COG2210",12,4,41,29,39,44,38,21,31,41,22,72,40,71,44,14,53,18,58,52
"COG2211",110,184,104,89,179,116,120,97,103,145,232,71,116,76,87,412,95,170,124,77
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",38,33,1,2,7,0,1,6,0,3,24,5,1,3,5,5,1,3,6,5
"COG2214",22,12,16,15,18,30,20,10,5,19,13,24,31,27,38,41,36,26,28,20
"COG2215",2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0
"COG2216",38,20,44,37,35,27,52,23,17,37,42,57,25,67,41,30,39,7,67,54
"COG2217",162,137,201,207,213,183,179,113,152,206,107,107,156,103,125,155,105,97,123,96
"COG2220",43,68,70,59,58,58,92,49,60,77,66,73,55,85,108,66,89,37,66,95
"COG2221",5,6,16,7,7,6,5,0,5,15,3,2,15,5,3,8,3,1,3,1
"COG2222",41,21,21,24,9,7,8,12,10,15,9,2,14,7,2,36,16,17,7,10
"COG2223",12,8,4,0,0,2,0,1,0,0,0,1,0,1,0,4,2,0,2,1
"COG2224",15,8,1,0,1,0,0,4,1,0,0,2,0,1,2,2,0,0,1,1
"COG2225",37,21,4,1,2,1,0,3,1,0,0,1,0,2,2,0,2,0,3,5
"COG2226",15,21,22,23,20,15,30,27,23,17,23,24,16,31,40,20,30,24,27,24
"COG2227",9,12,6,5,1,2,4,0,5,3,0,5,1,3,8,2,7,7,4,6
"COG2230",25,15,6,8,9,12,5,3,2,7,15,4,5,3,6,5,8,8,5,2
"COG2231",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2233",142,134,87,60,106,78,104,88,88,81,95,66,86,63,78,106,77,117,70,77
"COG2234",26,21,33,45,60,41,40,47,27,75,64,90,85,94,58,58,99,18,64,82
"COG2235",17,1,0,2,0,4,11,2,2,9,0,5,0,1,0,18,0,5,1,2
"COG2236",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2239",38,17,65,52,71,54,63,21,32,57,20,42,65,37,57,70,28,43,69,39
"COG2240",35,34,28,36,37,44,37,47,29,38,33,41,57,31,17,37,29,41,27,39
"COG2241",7,10,14,25,25,37,5,8,24,40,19,22,29,33,35,23,20,7,21,11
"COG2242",6,13,15,33,23,21,25,20,19,26,13,15,29,19,22,17,10,10,20,5
"COG2243",9,11,23,23,12,6,7,8,8,11,13,11,10,20,16,16,20,7,9,9
"COG2244",176,102,215,199,199,180,214,138,152,198,175,221,233,189,179,192,343,160,267,243
"COG2246",15,4,4,10,7,9,7,1,6,9,3,3,11,0,3,11,6,4,2,1
"COG2247",0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2249",33,17,5,10,4,9,7,2,5,8,1,15,7,10,18,10,15,3,8,11
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",75,84,35,21,48,67,61,54,48,43,47,18,40,23,12,38,21,65,37,14
"COG2253",0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG2255",41,36,50,48,63,53,36,43,39,34,31,34,44,23,36,49,31,64,33,41
"COG2256",57,66,55,41,50,60,49,59,44,38,46,39,52,42,56,68,44,68,46,43
"COG2257",1,0,3,1,4,4,2,0,4,1,2,0,2,3,0,1,2,6,0,1
"COG2258",13,12,9,6,12,10,8,3,7,10,9,2,7,2,7,5,8,5,5,10
"COG2259",14,10,4,4,10,3,2,7,6,13,8,20,11,13,13,4,22,2,23,17
"COG2261",8,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2262",43,49,48,37,71,63,59,72,82,65,63,51,55,53,51,61,31,51,56,50
"COG2264",20,15,31,38,46,42,25,17,31,44,44,35,43,38,41,48,29,34,38,31
"COG2265",80,92,71,73,94,115,65,81,75,85,69,54,68,38,85,91,56,97,62,59
"COG2267",39,29,29,13,26,22,19,6,15,23,10,7,16,17,10,44,11,36,10,10
"COG2268",83,15,30,36,10,22,16,5,17,17,5,17,20,22,26,13,26,19,19,36
"COG2269",21,8,1,1,3,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0
"COG2270",14,11,9,16,20,10,5,1,5,16,4,3,15,5,11,18,4,3,16,1
"COG2271",55,52,8,22,25,7,41,75,39,19,8,44,13,41,45,36,15,6,43,28
"COG2272",8,78,25,10,26,16,20,64,32,11,62,9,27,9,17,32,5,47,38,2
"COG2273",27,41,64,66,45,24,57,31,53,52,36,57,32,24,33,9,52,48,22,42
"COG2274",63,141,61,93,74,16,30,68,56,82,181,120,78,86,166,54,36,91,63,53
"COG2301",13,9,6,13,11,3,8,6,2,10,2,10,3,2,2,7,0,3,3,1
"COG2302",5,8,15,16,17,21,8,3,5,12,14,1,14,2,4,27,8,20,7,5
"COG2303",17,5,0,0,0,0,2,1,0,0,0,1,0,2,0,1,1,1,1,0
"COG2304",41,34,89,47,35,61,63,72,61,53,93,93,40,85,58,18,91,82,69,93
"COG2306",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",3,3,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",4,1,0,0,5,1,3,0,0,0,0,1,0,0,0,12,1,1,0,0
"COG2309",20,15,18,18,31,32,13,3,14,30,23,6,26,15,11,33,18,44,12,4
"COG2310",1,39,2,1,7,6,3,2,27,2,1,4,14,6,0,12,1,1,3,1
"COG2311",45,32,56,33,28,32,65,23,27,26,32,68,32,46,72,19,90,27,49,81
"COG2312",2,1,4,1,2,1,1,0,1,1,0,1,0,0,2,0,8,0,0,2
"COG2313",8,8,1,0,0,2,5,1,1,6,0,2,0,0,1,4,1,4,3,2
"COG2314",2,1,0,0,0,2,8,0,2,0,0,1,1,0,1,0,0,3,1,0
"COG2315",23,29,35,24,17,18,20,9,18,28,17,37,45,28,27,17,37,21,24,37
"COG2316",5,6,5,3,2,10,6,2,2,5,3,2,6,3,7,20,3,14,3,1
"COG2317",10,8,5,11,5,7,7,6,6,8,5,1,4,4,4,8,3,11,9,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2319",5,33,18,21,0,0,0,1,1,3,69,0,1,3,9,5,17,22,0,5
"COG2320",3,1,1,8,4,4,2,0,4,1,3,0,8,1,0,3,4,4,1,1
"COG2321",5,10,0,0,2,0,3,1,0,0,0,4,0,1,0,0,0,1,0,3
"COG2323",12,10,13,7,13,9,8,3,8,5,3,6,8,3,2,11,2,19,8,1
"COG2326",28,11,14,9,16,26,15,2,18,18,1,5,14,8,13,9,20,19,5,17
"COG2327",10,10,7,24,12,7,8,10,6,33,19,8,10,33,16,27,18,19,6,11
"COG2329",0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG2331",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2332",7,3,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2333",31,33,36,29,46,44,23,5,26,38,26,10,65,13,20,47,17,39,16,15
"COG2334",12,9,5,2,5,3,2,1,0,2,0,2,1,6,3,3,0,1,5,4
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2336",5,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2337",14,13,22,37,36,33,29,14,14,48,17,6,46,11,41,22,13,30,23,66
"COG2339",1,0,2,4,4,4,3,0,1,2,0,0,0,0,0,0,0,9,0,0
"COG2340",0,2,14,2,8,10,0,2,8,2,1,1,2,2,0,6,3,3,0,0
"COG2342",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2344",12,7,28,26,40,23,41,19,13,26,18,36,41,25,24,41,22,20,30,30
"COG2346",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2348",20,10,15,0,1,9,6,0,2,1,3,1,19,0,1,11,1,15,1,0
"COG2350",7,1,8,1,0,0,0,0,0,0,0,1,0,1,2,2,5,0,1,1
"COG2351",3,4,0,1,6,6,10,1,0,0,0,0,0,2,0,1,0,0,3,0
"COG2352",28,26,4,0,7,0,10,2,0,1,0,0,0,0,3,22,2,0,1,0
"COG2353",5,2,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1
"COG2354",8,5,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0
"COG2355",7,35,19,44,28,48,43,80,60,36,69,29,30,43,38,35,51,59,53,27
"COG2356",9,18,2,2,1,2,2,6,3,0,0,1,0,0,1,1,0,14,0,0
"COG2357",18,31,25,30,34,50,23,8,29,36,15,15,26,16,11,31,23,44,15,11
"COG2358",5,8,23,25,16,15,7,5,13,20,9,9,19,11,12,18,6,19,10,5
"COG2359",1,1,0,0,0,2,2,0,0,0,2,0,0,0,0,2,0,5,0,1
"COG2360",7,31,2,12,1,8,0,29,16,8,16,8,4,2,5,2,2,17,5,2
"COG2361",0,29,5,5,6,10,14,7,22,2,9,8,5,5,5,3,21,2,8,23
"COG2362",5,3,3,0,0,3,4,0,0,1,0,0,0,1,0,2,1,2,2,0
"COG2363",7,6,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2
"COG2364",17,18,32,26,40,44,25,41,13,22,19,14,27,15,20,31,36,23,17,22
"COG2365",18,3,42,26,8,11,20,2,13,29,8,33,19,28,48,22,27,13,34,28
"COG2366",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2367",9,37,33,26,22,19,28,29,44,26,54,34,27,43,38,32,30,41,56,25
"COG2368",2,13,4,1,1,2,21,3,1,9,1,0,2,8,1,23,1,8,1,2
"COG2369",33,0,0,0,11,1,3,1,3,1,0,5,0,7,12,1,1,1,15,2
"COG2371",1,1,1,0,2,1,1,0,3,0,1,1,2,3,0,2,2,2,0,1
"COG2372",5,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG2373",110,72,107,184,77,64,124,234,108,80,153,160,57,129,187,72,131,63,112,141
"COG2374",0,1,1,0,7,1,0,0,1,0,0,32,9,0,0,1,0,0,6,15
"COG2375",9,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0
"COG2376",32,28,9,20,11,8,5,10,7,4,36,7,3,14,16,19,15,3,14,20
"COG2377",6,5,8,1,4,4,6,4,2,6,0,4,3,6,2,3,0,2,5,2
"COG2378",6,16,7,14,15,13,18,11,11,8,8,17,14,31,17,21,17,9,29,39
"COG2379",2,2,4,14,5,6,11,0,4,5,5,1,6,5,2,9,4,12,4,3
"COG2382",37,72,33,47,40,61,33,120,38,45,118,34,31,44,34,44,22,43,52,32
"COG2384",8,9,14,11,13,14,1,6,10,17,10,3,17,6,4,18,4,17,2,7
"COG2385",10,14,33,53,47,66,34,24,32,68,38,40,52,44,39,53,39,60,47,49
"COG2386",2,4,0,0,3,0,0,0,1,0,0,1,0,2,0,9,1,0,0,2
"COG2388",18,3,4,9,4,9,15,6,5,12,4,15,2,13,9,4,14,3,6,16
"COG2390",28,15,5,5,5,1,11,1,2,6,20,8,1,4,8,17,6,3,16,11
"COG2391",21,8,4,0,4,1,3,1,2,0,0,1,0,0,3,0,0,0,1,2
"COG2404",0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,2,0,0
"COG2405",0,0,0,0,3,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0
"COG2406",2,0,9,3,0,2,7,1,1,5,0,10,4,4,19,3,9,0,2,10
"COG2407",55,88,104,79,98,72,57,113,79,100,132,89,102,87,97,87,78,62,69,81
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",27,14,4,11,9,7,12,4,3,6,3,1,2,1,0,9,2,4,11,1
"COG2421",2,3,4,1,1,0,3,3,2,0,0,0,1,3,4,1,2,1,1,2
"COG2423",1,5,11,4,8,3,5,2,8,12,1,0,11,3,6,4,26,26,1,1
"COG2425",17,24,22,21,14,13,15,41,24,17,33,22,14,21,24,14,43,21,20,29
"COG2426",1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,13,0,4,0,0
"COG2431",17,16,22,17,18,27,36,20,18,11,43,49,20,40,44,25,31,11,36,50
"COG2440",10,5,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,1,1
"COG2452",4,4,4,4,21,5,6,2,4,2,4,6,6,3,1,4,3,3,3,4
"COG2453",13,8,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,7,7,7,4,4,1,5,16,4,1,12,1,10,2,5,3,0,5
"COG2501",5,3,4,7,7,10,6,0,1,12,1,0,5,4,7,7,3,5,2,1
"COG2502",20,44,24,25,39,30,29,57,39,28,39,33,42,35,39,22,18,39,47,30
"COG2503",0,1,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0
"COG2508",22,24,38,46,68,56,39,3,22,62,13,21,82,28,20,59,24,47,20,15
"COG2509",43,57,72,76,77,85,63,83,75,97,84,54,92,67,65,106,36,100,66,38
"COG2510",4,0,3,3,5,7,4,1,1,7,4,0,12,2,4,14,1,30,3,1
"COG2513",12,3,23,7,15,12,2,1,9,4,4,5,4,0,10,9,25,3,1,4
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2515",12,3,4,3,4,0,7,2,7,3,0,4,3,8,7,5,1,5,0,2
"COG2516",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2518",4,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2
"COG2519",3,6,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2602",0,6,7,4,9,7,1,2,3,12,0,3,5,6,1,6,0,5,1,2
"COG2603",5,3,1,0,2,0,0,3,1,0,2,0,0,1,0,1,0,0,3,1
"COG2604",0,3,2,3,15,7,2,0,4,0,1,0,3,0,7,0,3,2,0,0
"COG2605",3,2,4,49,31,27,25,15,24,41,18,99,59,64,33,17,64,17,59,75
"COG2606",38,27,24,18,23,35,23,7,21,23,16,24,27,16,28,41,30,23,21,31
"COG2607",5,9,20,23,22,26,9,3,12,27,27,9,30,8,10,12,9,16,14,7
"COG2608",2,13,11,10,23,15,5,2,6,19,4,6,11,8,12,43,6,12,3,3
"COG2609",11,11,2,0,3,0,0,2,0,0,0,1,0,0,0,0,1,0,3,3
"COG2610",84,63,35,22,34,31,21,27,26,38,25,19,30,30,36,35,41,12,30,50
"COG2703",0,0,10,6,17,17,1,0,2,9,2,2,4,1,3,1,11,5,0,2
"COG2704",43,38,23,18,39,26,35,20,22,24,21,43,26,49,48,21,22,8,47,35
"COG2706",21,21,21,31,32,26,33,21,15,28,35,52,24,22,28,24,53,21,28,40
"COG2707",6,2,0,0,1,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0
"COG2710",4,7,19,10,8,6,7,1,5,9,3,2,14,14,10,19,7,2,12,9
"COG2715",13,42,33,30,40,35,27,61,53,24,41,27,36,41,31,24,18,40,39,29
"COG2716",3,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2717",9,5,4,0,2,5,0,5,1,21,0,0,0,19,2,2,30,0,20,0
"COG2718",14,8,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,1,2
"COG2719",12,3,0,0,0,0,1,2,1,0,0,0,0,0,0,2,1,0,1,0
"COG2720",6,4,22,18,18,32,14,1,6,15,4,7,22,4,5,12,10,33,6,8
"COG2721",44,35,43,40,45,52,39,74,49,38,34,52,28,48,47,72,22,31,57,33
"COG2723",93,60,61,37,53,52,41,21,14,73,33,13,79,19,47,85,22,50,67,40
"COG2730",15,67,32,72,57,74,30,119,99,43,52,38,41,29,30,63,44,116,41,30
"COG2731",26,30,17,19,21,11,22,17,17,8,34,24,10,24,21,11,23,27,26,32
"COG2732",3,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG2733",17,14,8,0,1,1,4,4,0,4,20,1,0,3,0,4,1,2,3,3
"COG2738",8,2,22,20,25,32,18,8,10,23,15,22,27,19,13,14,31,18,22,17
"COG2739",3,0,5,7,6,8,4,3,8,9,4,1,13,3,4,9,7,8,11,2
"COG2740",2,6,5,4,9,11,3,6,6,8,3,2,9,3,3,18,5,8,2,1
"COG2746",23,0,4,1,5,5,1,0,3,5,2,2,1,0,1,1,5,1,2,4
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",52,104,149,175,166,154,142,179,216,104,192,179,153,199,216,130,156,176,167,141
"COG2759",31,61,62,60,55,58,57,73,61,51,64,65,77,61,62,74,57,72,53,48
"COG2761",10,2,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,2
"COG2764",3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
"COG2766",12,6,3,0,0,0,0,2,0,0,1,0,0,1,2,2,1,0,0,1
"COG2768",20,34,17,18,23,23,25,9,14,20,26,15,15,29,28,49,15,20,32,7
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2771",92,47,12,0,7,0,3,3,0,6,0,2,2,5,1,4,2,3,5,10
"COG2801",779,339,175,172,151,118,176,319,359,129,212,68,77,114,104,229,124,363,187,107
"COG2804",100,21,19,15,9,39,18,9,18,22,16,3,12,4,9,10,9,63,17,10
"COG2805",57,21,13,6,12,23,12,5,15,18,14,3,10,4,11,11,5,34,4,7
"COG2807",21,20,3,0,1,0,3,9,2,2,1,2,0,0,2,2,1,0,4,3
"COG2812",79,117,98,99,135,105,102,120,100,112,105,91,126,100,81,93,86,117,92,74
"COG2813",29,27,7,0,1,2,4,1,1,1,0,0,0,1,2,1,0,2,5,0
"COG2814",94,74,16,18,13,23,32,44,37,22,51,31,26,33,24,31,22,26,29,42
"COG2815",23,7,12,16,20,27,17,4,12,17,1,3,15,4,2,26,11,17,5,4
"COG2816",28,33,28,18,40,24,26,29,23,20,29,25,26,17,26,25,29,34,22,33
"COG2818",29,14,26,14,6,7,13,8,16,14,14,23,12,19,18,8,16,14,29,17
"COG2819",8,6,15,22,7,9,8,9,11,19,14,12,15,5,10,11,11,19,25,4
"COG2820",31,21,35,20,31,24,25,30,24,27,21,16,14,25,12,20,20,24,26,20
"COG2821",9,10,2,0,4,3,5,2,1,1,0,1,0,3,0,0,2,0,6,2
"COG2822",10,6,1,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,2,1
"COG2823",16,10,2,0,3,2,4,3,2,1,1,3,0,0,1,3,1,0,2,2
"COG2824",9,2,1,0,2,0,0,1,1,0,0,2,0,0,1,0,1,1,0,1
"COG2825",7,7,3,1,2,0,1,2,3,2,0,7,7,5,10,3,3,1,6,7
"COG2826",51,67,31,14,56,142,51,13,35,89,98,8,68,21,46,33,269,38,20,24
"COG2827",4,6,2,3,2,5,3,3,4,14,5,3,4,2,2,2,7,4,4,4
"COG2828",9,3,3,3,1,0,0,1,3,1,0,8,0,2,1,9,1,2,4,6
"COG2829",3,2,0,0,0,0,1,3,0,2,0,2,0,3,2,0,2,1,1,3
"COG2830",2,0,18,10,13,15,15,7,10,6,5,25,16,19,23,7,15,2,23,29
"COG2831",0,4,4,2,3,3,0,2,4,2,1,1,0,17,8,3,0,0,2,5
"COG2832",12,7,3,1,3,4,1,2,2,1,5,0,8,1,3,3,0,2,2,1
"COG2834",5,7,4,0,4,2,3,2,1,1,1,0,0,1,1,1,4,6,0,3
"COG2835",4,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2836",1,0,1,0,3,3,0,0,2,2,1,3,0,1,0,0,2,2,1,0
"COG2837",20,10,20,3,3,1,3,4,1,2,0,5,5,5,16,2,8,0,3,14
"COG2839",0,0,4,4,3,1,5,1,1,4,3,5,5,7,8,0,9,0,10,7
"COG2840",6,9,2,0,1,3,1,2,0,0,1,2,0,0,0,1,1,1,3,1
"COG2841",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2842",0,0,2,1,13,5,3,0,6,2,0,2,4,0,2,0,0,1,1,4
"COG2843",33,21,60,57,46,51,50,9,39,50,23,51,50,45,51,45,47,29,37,37
"COG2844",46,23,0,0,6,1,14,7,0,0,0,2,0,4,4,7,2,0,2,3
"COG2845",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2846",7,16,8,3,10,4,10,6,0,9,31,13,10,16,7,4,5,0,18,5
