"","DOF008","DOM021","DOM013","NOF011","NLF010","DLF009","DLF008","DOF012","NOM002","DOM016","NOM009","DLF007","DOM019","NLM007","NLF005","DOF004","NOM025","DOF007","DLM006","NLF009"
"COG1904",35,52,30,44,40,14,35,16,28,41,49,42,45,57,39,46,43,54,55,45
"COG1905",13,23,14,12,17,9,23,8,20,14,11,5,3,7,5,10,7,19,6,7
"COG1906",0,3,5,3,0,1,12,0,4,2,2,2,4,6,1,5,0,6,3,3
"COG1908",3,0,0,1,2,1,0,3,1,2,5,1,3,1,0,0,0,7,0,3
"COG1910",3,1,4,0,1,1,0,0,4,3,4,1,1,4,0,5,0,2,0,3
"COG1912",0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1914",40,45,16,25,31,35,35,65,21,38,16,30,28,31,16,31,26,44,23,17
"COG1915",3,1,0,4,0,6,4,1,1,0,2,4,2,1,0,0,0,0,1,1
"COG1917",14,41,47,48,32,30,32,32,40,36,24,53,39,56,55,53,25,42,32,47
"COG1918",31,63,48,60,41,35,8,25,79,47,97,17,53,64,70,66,33,37,59,49
"COG1921",13,1,5,6,2,9,19,5,4,8,7,2,5,4,1,5,15,3,2,1
"COG1922",10,36,19,20,42,18,34,45,26,33,5,37,15,26,25,13,23,26,20,39
"COG1923",4,5,3,3,2,8,4,1,0,1,1,1,3,0,2,3,3,0,1,0
"COG1924",121,31,106,68,38,40,54,59,131,85,158,53,88,106,82,60,74,26,92,45
"COG1925",34,18,14,13,11,81,18,35,42,23,36,19,16,17,29,18,35,17,13,23
"COG1928",0,0,4,5,0,0,0,0,0,2,4,0,6,0,11,10,8,2,0,7
"COG1929",39,25,23,28,17,35,27,41,21,36,31,10,33,19,17,28,21,39,20,22
"COG1930",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1932",45,39,47,54,57,43,30,24,44,42,54,33,54,40,59,43,33,38,58,43
"COG1934",2,1,1,0,0,8,0,3,0,1,0,1,1,2,0,0,1,1,0,0
"COG1937",29,9,15,12,8,18,8,24,20,15,15,7,13,10,18,8,15,4,6,13
"COG1939",30,4,19,17,6,3,5,29,27,7,17,7,7,11,26,14,11,2,9,12
"COG1940",229,157,135,133,123,245,154,197,121,139,96,129,146,110,84,148,134,135,86,139
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,0,0,1,0,1,4,0,1,0,0,0,0,0,0,1,1,1,0
"COG1943",54,32,44,43,39,53,26,108,60,48,60,17,45,24,20,25,32,7,36,34
"COG1944",1,1,0,0,5,11,1,18,0,8,1,1,0,2,1,4,3,2,0,1
"COG1945",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1946",5,2,0,0,1,4,2,4,2,2,0,0,0,1,0,3,2,1,0,0
"COG1947",35,21,37,34,23,42,23,32,38,35,58,22,29,29,34,40,25,20,45,35
"COG1949",7,0,0,0,0,11,0,0,1,1,0,2,0,1,0,2,1,1,1,0
"COG1950",1,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0
"COG1951",45,48,32,39,57,61,42,52,53,80,78,63,49,55,55,51,65,40,43,47
"COG1952",0,1,11,1,0,10,3,0,1,1,0,3,0,3,2,3,2,4,1,1
"COG1953",0,0,0,1,2,17,18,7,2,2,4,3,0,3,0,1,2,2,0,1
"COG1954",16,1,3,6,1,8,4,2,9,5,7,1,2,1,7,3,11,2,0,5
"COG1956",9,12,5,11,8,15,9,13,2,8,3,3,15,7,5,10,11,12,4,7
"COG1957",47,10,1,12,1,37,22,75,11,10,9,18,7,14,6,11,15,4,6,9
"COG1959",60,24,36,25,15,41,28,45,66,15,48,21,16,35,37,28,31,11,25,22
"COG1960",39,80,78,72,66,111,69,14,47,68,58,45,80,83,60,51,86,52,46,63
"COG1961",336,177,326,267,128,147,118,207,248,149,488,336,423,549,509,364,441,172,344,572
"COG1963",4,3,10,8,0,3,5,8,8,5,3,1,1,5,2,1,7,1,5,6
"COG1964",2,0,0,1,0,0,0,4,5,2,15,0,2,3,0,5,0,0,1,1
"COG1965",0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,1,1,0,0,1
"COG1966",93,61,79,54,54,80,42,50,101,86,77,52,63,79,68,92,73,49,59,79
"COG1968",56,42,47,40,38,33,26,45,41,37,52,19,48,35,53,41,35,42,49,26
"COG1969",0,2,5,0,8,16,1,10,8,8,0,0,10,1,0,0,4,1,1,1
"COG1970",11,17,27,11,19,10,13,24,5,11,11,21,13,10,15,27,14,13,28,15
"COG1971",19,11,25,26,21,10,13,15,27,19,36,28,28,29,34,26,31,20,20,32
"COG1972",5,6,3,1,8,34,12,17,5,14,1,2,3,5,2,13,11,10,0,3
"COG1974",62,20,57,28,8,72,10,36,43,15,35,15,22,23,30,21,24,9,17,21
"COG1975",37,9,19,12,14,25,11,28,55,32,56,6,19,35,12,14,22,10,12,22
"COG1977",0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1979",51,50,62,44,63,51,82,48,54,60,40,52,42,73,25,49,50,57,37,45
"COG1982",50,21,35,19,18,49,35,56,58,35,74,36,35,68,57,37,47,21,51,27
"COG1983",2,14,5,7,11,6,5,14,2,15,1,7,4,10,2,7,2,14,3,6
"COG1984",2,2,6,4,0,14,3,12,3,4,5,1,3,2,2,7,2,5,1,3
"COG1985",22,43,41,40,40,16,34,32,45,31,38,40,32,46,26,48,41,43,45,43
"COG1986",1,1,1,1,0,5,2,1,0,1,0,0,0,0,1,1,5,2,0,0
"COG1987",1,3,0,5,2,5,2,3,9,0,2,5,3,1,7,6,3,3,7,2
"COG1988",9,1,1,1,1,14,4,19,1,1,1,2,0,3,0,1,5,2,1,1
"COG1989",21,2,5,12,5,41,6,21,14,7,13,8,5,2,18,17,6,7,20,10
"COG1990",2,1,1,3,0,0,0,0,0,0,1,0,0,6,3,2,5,0,0,3
"COG1992",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1993",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1
"COG1994",12,2,18,7,1,10,4,13,6,2,6,1,7,5,9,9,5,0,7,2
"COG1995",15,44,29,23,32,29,20,5,12,39,12,25,26,46,24,27,25,24,35,23
"COG2000",0,12,9,7,2,2,4,3,12,5,8,1,8,3,0,3,1,5,7,3
"COG2001",17,19,30,25,17,13,11,29,24,17,25,23,22,15,17,21,14,24,15,14
"COG2002",19,7,31,16,1,13,5,10,20,13,18,4,4,9,9,13,18,2,9,8
"COG2003",37,47,50,40,34,37,41,42,56,57,15,39,22,37,36,30,34,16,30,30
"COG2005",2,1,5,2,2,7,3,2,4,5,7,1,0,7,2,4,3,4,3,2
"COG2006",13,10,8,8,13,3,10,20,17,8,15,12,10,9,6,7,4,15,4,8
"COG2008",27,37,38,33,41,31,41,23,35,29,41,26,40,60,25,34,46,31,21,54
"COG2009",0,1,2,0,3,12,1,0,3,2,0,0,0,0,0,2,2,1,0,0
"COG2010",1,1,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2011",33,10,12,13,10,18,6,39,12,7,21,7,14,17,17,7,13,2,8,17
"COG2013",23,0,5,9,2,4,5,9,20,13,25,0,4,5,14,10,7,4,6,3
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",9,3,4,5,0,13,11,1,1,0,24,2,15,22,3,8,16,12,14,8
"COG2017",113,120,98,147,137,70,147,127,114,84,96,108,137,123,101,108,118,121,113,143
"COG2020",4,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2021",0,2,0,0,0,12,0,0,0,2,1,0,2,0,0,1,0,0,0,1
"COG2022",18,20,14,16,16,28,22,13,27,41,32,24,19,18,17,28,18,18,19,20
"COG2025",25,42,41,47,22,36,38,15,35,57,50,25,59,40,36,32,44,36,39,41
"COG2026",5,0,5,0,0,27,12,2,3,1,0,0,1,3,0,2,0,2,2,1
"COG2027",15,30,17,22,38,34,38,29,7,24,11,32,15,20,13,28,25,34,33,24
"COG2030",57,23,16,19,22,27,22,29,9,15,8,24,24,19,12,16,19,16,23,18
"COG2031",1,1,0,5,2,17,7,2,0,6,1,2,1,0,0,3,7,5,1,2
"COG2032",2,0,1,1,0,5,2,5,0,1,1,4,0,1,0,1,2,0,0,0
"COG2033",5,4,21,1,1,3,7,6,1,7,18,1,2,8,7,4,2,0,6,3
"COG2035",8,5,22,10,2,8,14,9,21,3,4,4,12,13,22,12,6,4,6,8
"COG2038",27,30,33,19,55,26,25,34,48,47,33,29,34,41,23,41,43,33,14,39
"COG2039",21,2,3,5,1,1,4,27,8,4,5,0,6,1,5,4,4,2,2,2
"COG2040",1,3,1,9,2,5,2,20,2,3,1,8,2,3,0,5,12,6,2,6
"COG2041",2,2,0,0,0,15,0,3,0,0,1,0,0,0,0,0,1,2,0,1
"COG2043",1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0
"COG2045",0,2,0,0,0,1,5,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2046",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2048",2,2,3,1,1,9,3,11,2,2,6,0,3,0,2,2,0,2,1,8
"COG2049",4,2,7,3,0,16,3,11,4,2,3,2,2,3,2,2,6,4,0,5
"COG2050",2,47,32,38,32,20,32,38,13,37,11,28,27,34,16,25,21,48,22,32
"COG2052",8,3,5,7,3,2,2,3,3,4,4,2,4,4,3,1,2,2,5,2
"COG2055",15,7,7,10,2,15,15,15,7,10,15,11,4,12,0,9,10,7,3,6
"COG2056",0,0,0,0,1,0,6,0,0,1,1,2,0,1,0,5,0,0,0,0
"COG2057",0,3,6,1,0,9,8,2,2,5,2,3,0,0,1,4,4,1,1,2
"COG2059",48,66,51,72,56,39,81,34,41,46,58,54,57,83,52,58,46,70,104,53
"COG2060",3,61,23,46,47,47,53,13,32,56,12,62,42,48,27,46,38,65,26,36
"COG2062",10,1,0,1,0,8,0,3,0,0,0,0,0,0,0,0,2,1,0,0
"COG2063",0,0,0,0,0,4,1,2,1,1,0,0,0,0,2,1,4,0,0,0
"COG2064",0,0,1,1,3,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1
"COG2065",5,2,7,3,4,7,2,23,3,4,0,0,3,3,5,4,1,3,2,1
"COG2066",6,41,20,21,47,42,30,22,8,26,6,36,24,20,23,24,28,32,9,27
"COG2067",0,21,4,9,7,18,15,3,2,13,6,11,16,6,10,11,8,5,4,10
"COG2068",14,7,6,2,6,15,20,18,15,10,24,4,5,6,2,7,7,7,2,2
"COG2069",11,1,2,1,0,1,0,8,1,0,9,1,1,1,0,1,0,0,2,2
"COG2070",43,46,42,49,58,20,47,58,79,62,48,51,29,67,44,43,55,34,28,51
"COG2071",20,37,40,20,43,26,34,50,20,37,21,37,34,38,38,23,32,40,61,35
"COG2072",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",20,23,24,27,35,5,27,22,40,34,34,23,20,45,14,39,43,10,13,30
"COG2076",3,14,3,12,17,33,11,14,10,8,2,15,13,3,6,5,11,18,15,3
"COG2077",8,15,10,15,27,11,21,24,0,10,7,33,19,6,6,22,14,24,12,17
"COG2078",12,1,2,2,0,2,6,9,0,10,10,3,0,3,2,2,0,1,1,0
"COG2079",0,4,2,5,2,17,7,14,7,7,3,3,2,4,0,5,2,2,1,3
"COG2080",44,14,13,16,11,30,45,32,47,35,68,40,15,34,13,16,32,15,8,18
"COG2081",61,12,60,29,20,39,11,41,67,28,58,16,43,40,41,27,34,12,35,43
"COG2082",20,16,21,9,11,8,23,19,20,12,19,21,10,13,7,24,24,6,10,21
"COG2084",18,5,9,6,8,56,16,11,13,12,23,10,2,10,1,16,14,12,6,6
"COG2085",0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,4,0,0
"COG2086",23,39,31,33,32,33,26,15,35,33,27,24,44,49,29,40,41,21,39,35
"COG2087",10,23,19,11,24,13,11,18,31,29,17,22,19,24,15,21,23,21,12,8
"COG2088",12,3,18,7,8,6,11,7,28,10,9,6,17,12,27,7,11,2,13,21
"COG2089",3,23,14,33,11,17,7,6,13,23,1,11,19,17,15,17,9,9,5,18
"COG2091",18,4,3,3,4,18,5,10,19,8,20,7,11,3,4,10,22,2,10,7
"COG2094",9,1,4,0,0,1,5,16,0,0,0,0,1,2,0,2,0,0,0,0
"COG2095",7,55,25,31,53,36,46,22,13,32,8,71,20,31,19,36,41,47,17,34
"COG2096",2,20,19,19,26,14,34,19,15,27,11,39,24,22,15,20,30,24,17,24
"COG2099",21,23,24,18,46,14,28,21,54,41,29,39,34,39,36,35,29,16,30,33
"COG2102",4,2,3,2,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,5
"COG2103",5,24,18,20,12,12,11,28,7,15,6,9,16,13,6,15,12,18,14,12
"COG2104",2,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,1,1,0,0
"COG2105",0,0,0,2,0,10,1,1,1,0,1,1,0,0,0,3,1,0,0,0
"COG2107",0,0,4,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2108",0,1,0,2,1,0,4,0,1,1,0,0,0,1,2,4,0,0,1,0
"COG2109",13,16,21,7,12,13,9,21,17,14,9,4,9,9,7,6,9,9,10,10
"COG2110",32,24,22,10,27,12,13,40,35,25,36,19,12,16,35,17,14,18,28,20
"COG2111",0,1,4,5,2,1,1,2,0,0,1,1,1,0,0,1,1,2,1,1
"COG2113",0,28,15,12,19,14,16,7,5,20,2,21,9,14,5,29,6,13,3,7
"COG2114",0,1,1,1,0,0,1,0,0,1,0,0,0,0,4,1,1,0,4,0
"COG2115",15,26,20,23,30,23,15,10,8,21,4,11,22,23,14,21,26,28,12,17
"COG2116",21,2,14,11,6,52,14,13,9,6,14,10,18,8,20,16,14,8,6,10
"COG2119",8,2,1,1,1,1,0,2,5,3,4,0,2,2,3,3,1,0,3,3
"COG2120",3,1,5,7,3,13,7,8,2,3,0,5,9,6,5,5,4,16,5,10
"COG2121",0,0,1,0,0,5,3,3,0,1,0,0,3,1,0,1,0,1,1,0
"COG2122",0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG2127",0,2,1,2,1,7,1,1,0,3,4,0,1,1,8,2,0,0,4,2
"COG2128",4,2,0,0,0,5,1,6,0,2,0,2,0,1,1,0,1,3,0,0
"COG2129",7,0,3,5,1,3,0,0,5,2,15,3,0,6,7,14,11,2,8,8
"COG2130",1,0,0,1,0,4,2,2,0,0,0,1,0,0,0,1,2,0,0,0
"COG2131",21,29,31,36,24,21,22,33,23,26,28,26,19,30,43,21,21,31,37,34
"COG2132",11,4,2,0,1,34,3,14,0,1,0,0,0,2,0,5,8,2,0,1
"COG2133",0,0,4,0,0,12,5,3,0,2,0,1,0,0,1,2,1,1,0,1
"COG2134",0,0,0,0,0,7,3,1,0,1,0,1,0,0,0,2,2,1,0,0
"COG2135",5,1,2,5,1,8,4,23,4,3,4,3,1,4,0,1,7,6,3,2
"COG2137",6,4,11,4,3,12,6,18,2,2,2,0,3,2,9,6,4,2,6,5
"COG2140",0,10,4,5,1,0,0,4,2,2,2,4,13,1,3,3,2,4,0,9
"COG2141",8,1,0,0,2,25,4,13,2,3,0,2,0,2,0,4,11,4,0,1
"COG2142",0,1,0,0,1,6,1,1,0,0,0,0,0,1,0,0,2,0,0,1
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",29,5,22,5,12,16,5,20,32,11,36,5,8,24,20,16,4,9,10,7
"COG2146",0,1,1,0,1,13,3,4,0,1,0,0,0,0,0,1,7,3,0,0
"COG2148",95,142,136,163,150,77,175,121,144,126,142,146,120,104,135,149,121,178,110,131
"COG2149",1,1,0,0,0,8,1,1,0,1,0,0,0,0,0,1,1,1,0,0
"COG2151",14,9,5,13,8,7,11,41,2,10,1,8,5,18,6,15,9,9,12,6
"COG2152",25,84,36,88,83,22,103,32,67,83,25,80,62,31,33,43,48,99,48,60
"COG2153",7,3,3,1,2,8,1,13,1,1,0,0,1,1,1,6,0,1,0,1
"COG2155",3,0,9,6,2,2,2,1,1,4,6,1,1,0,4,2,2,2,1,4
"COG2156",6,23,8,14,14,14,13,8,11,22,2,13,16,14,9,12,6,11,3,14
"COG2158",3,0,1,3,1,1,0,0,5,2,2,0,2,3,2,4,4,0,1,2
"COG2159",10,10,18,11,9,10,5,9,13,18,15,16,14,19,7,7,4,11,10,10
"COG2160",43,51,36,60,54,20,31,24,53,38,50,36,47,33,34,33,43,44,26,34
"COG2161",0,0,1,1,1,29,0,4,0,1,3,0,3,1,3,2,0,5,1,0
"COG2162",1,2,0,1,0,1,3,2,0,1,0,0,2,0,0,2,2,2,1,0
"COG2163",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2165",1,0,2,1,3,14,3,2,0,3,1,1,0,2,1,3,14,2,2,0
"COG2166",3,16,14,14,28,15,16,16,11,18,8,21,19,13,12,20,19,21,16,13
"COG2168",0,0,0,0,0,6,1,1,0,1,1,0,0,2,0,0,0,0,0,0
"COG2169",1,5,5,6,2,11,20,8,1,6,0,4,4,16,3,13,4,22,3,7
"COG2170",1,0,1,0,0,12,1,1,1,0,0,0,0,0,0,1,2,0,0,0
"COG2171",22,2,3,2,3,17,4,32,1,3,3,1,3,1,3,3,3,1,2,4
"COG2172",19,6,21,9,6,6,12,8,18,18,14,15,17,13,21,13,8,17,11,13
"COG2173",2,9,2,17,32,21,19,1,8,12,3,27,24,13,9,17,23,17,12,18
"COG2175",2,1,0,0,0,11,1,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2176",174,77,134,76,36,38,42,126,155,65,134,27,49,73,116,52,71,26,103,69
"COG2177",43,38,57,44,23,34,25,47,38,31,47,30,42,34,44,39,41,39,49,43
"COG2179",28,4,28,10,2,5,4,12,14,5,20,3,11,6,15,8,9,5,14,8
"COG2180",2,2,2,0,1,6,1,15,0,3,0,1,0,1,0,1,6,2,0,4
"COG2181",4,2,4,1,1,4,4,4,0,3,0,1,0,1,0,0,2,1,2,2
"COG2182",57,4,11,20,13,17,3,25,72,23,56,15,19,13,38,28,17,6,37,37
"COG2183",60,64,72,70,67,58,51,42,91,78,99,49,72,65,98,86,61,54,76,55
"COG2184",30,9,29,7,3,17,10,32,24,17,20,26,12,10,33,15,16,10,30,11
"COG2185",3,89,59,63,80,64,54,51,14,70,11,72,66,68,42,80,50,59,28,59
"COG2186",32,26,24,25,19,116,74,32,38,28,32,43,26,32,24,33,36,46,17,32
"COG2188",108,26,36,30,38,119,113,191,37,51,53,50,29,36,24,33,42,38,21,37
"COG2189",14,19,21,34,29,14,10,44,21,25,47,38,34,30,21,26,41,9,40,20
"COG2190",145,8,33,18,18,63,59,211,52,32,134,15,14,52,24,45,34,16,16,24
"COG2191",0,0,4,0,1,0,0,0,0,2,0,0,0,0,1,2,0,1,0,1
"COG2192",0,0,4,0,0,6,1,1,3,0,0,0,2,1,3,14,0,0,2,2
"COG2193",1,6,7,5,19,11,5,4,2,7,0,8,17,3,3,4,7,5,2,8
"COG2194",7,75,65,55,70,134,57,31,18,67,40,60,28,43,30,62,41,65,48,39
"COG2195",100,126,141,129,126,86,114,118,98,162,109,149,135,108,108,130,100,124,150,123
"COG2197",85,174,129,234,237,199,331,129,78,148,72,373,176,112,103,135,186,369,174,236
"COG2198",4,4,2,2,3,89,12,15,3,10,3,6,1,7,4,16,32,12,0,2
"COG2199",154,64,93,81,101,368,242,90,319,119,203,117,123,57,210,201,159,72,210,139
"COG2200",91,32,33,30,38,283,153,61,122,41,89,77,52,29,95,92,92,40,80,54
"COG2201",5,0,1,6,3,12,10,3,14,13,13,9,9,10,18,18,8,1,15,11
"COG2202",7,36,8,36,31,128,59,34,13,32,5,45,13,20,9,31,56,60,6,25
"COG2203",5,2,1,1,1,16,10,6,4,2,0,0,1,0,7,3,2,0,0,3
"COG2204",21,322,213,259,261,131,265,132,108,272,45,255,234,236,133,294,210,284,228,200
"COG2205",83,86,46,64,60,75,47,41,71,76,66,57,73,59,53,60,54,54,49,77
"COG2206",54,20,29,30,29,10,25,35,189,59,96,32,45,17,141,37,59,5,62,57
"COG2207",619,971,561,1190,1540,546,1474,647,803,759,648,1324,1000,866,646,827,987,1329,857,1183
"COG2208",59,15,52,17,15,27,28,17,65,31,46,17,25,19,32,37,16,21,24,20
"COG2209",11,23,14,12,8,7,5,0,3,16,6,7,8,14,19,16,15,10,15,15
"COG2210",6,40,35,42,63,3,49,7,20,34,7,49,32,47,42,25,60,64,33,34
"COG2211",189,100,179,97,101,146,85,169,243,149,129,64,63,66,101,76,81,62,63,66
"COG2212",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2213",8,9,6,3,5,32,6,18,23,11,21,2,1,1,4,6,14,1,2,2
"COG2214",30,14,26,16,38,15,23,19,26,26,29,45,19,14,34,30,30,23,34,22
"COG2215",3,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,2,1,0,0
"COG2216",8,41,24,55,47,54,61,19,29,45,5,43,67,31,19,44,37,49,12,43
"COG2217",265,173,246,196,152,180,118,275,275,190,246,121,195,222,202,203,197,147,215,156
"COG2220",18,103,62,87,65,33,70,36,36,59,22,79,80,50,72,62,64,91,52,76
"COG2221",15,3,6,4,5,5,14,4,34,11,24,9,4,2,13,20,5,4,8,5
"COG2222",32,8,6,15,5,52,33,37,23,10,28,16,12,37,11,7,34,11,6,8
"COG2223",7,1,1,0,1,23,2,12,0,1,1,0,0,2,1,1,5,3,0,1
"COG2224",1,1,1,0,0,11,0,1,0,1,0,0,0,1,0,0,2,1,0,0
"COG2225",1,1,0,0,0,30,9,7,1,2,0,0,0,2,0,3,15,8,0,0
"COG2226",3,33,27,20,45,14,31,23,9,21,10,23,30,26,14,25,13,22,27,26
"COG2227",0,8,0,9,6,9,1,1,2,2,0,10,10,5,5,6,2,7,2,8
"COG2230",21,7,9,2,9,23,15,54,11,6,13,13,7,3,3,9,6,4,2,4
"COG2231",3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",139,71,68,56,53,116,102,135,116,89,117,86,65,103,71,77,85,77,62,68
"COG2234",60,61,50,48,112,28,46,37,48,68,51,76,40,97,50,55,83,82,18,61
"COG2235",9,3,13,5,1,38,2,15,1,1,4,0,4,1,1,2,0,2,2,4
"COG2236",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2239",50,52,47,60,30,26,43,17,55,52,73,31,64,66,53,53,62,42,24,43
"COG2240",33,32,23,23,31,46,25,54,25,36,33,33,17,23,25,29,32,39,39,44
"COG2241",25,26,19,10,29,9,31,21,44,33,35,23,27,47,23,45,37,13,16,36
"COG2242",23,27,26,17,22,3,27,18,47,41,29,18,23,44,33,32,38,17,15,31
"COG2243",23,14,17,13,25,4,25,26,31,21,28,13,20,12,6,34,16,3,14,12
"COG2244",225,207,213,235,244,170,200,234,206,192,206,343,162,164,167,214,191,248,219,193
"COG2246",10,7,25,7,4,14,0,21,8,2,9,3,12,7,18,6,6,1,11,9
"COG2247",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",8,14,12,14,16,30,18,16,2,7,3,10,17,11,5,12,3,17,5,10
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",115,27,41,28,17,75,51,153,61,42,55,23,49,33,47,45,47,14,49,40
"COG2253",0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,2,0,0,12,0
"COG2255",48,46,52,47,20,40,24,52,44,28,48,36,45,43,49,41,36,41,50,26
"COG2256",51,55,63,59,34,44,41,67,55,40,50,37,49,47,45,56,45,38,41,49
"COG2257",3,1,1,2,2,1,4,5,9,4,2,1,1,2,7,5,2,0,6,1
"COG2258",27,5,8,5,8,6,5,9,24,7,26,2,3,11,3,7,18,6,5,5
"COG2259",4,10,3,16,23,19,15,3,8,8,3,18,3,3,3,7,10,9,3,10
"COG2261",7,0,0,0,0,7,1,14,0,0,1,0,0,0,1,0,1,0,1,0
"COG2262",66,63,60,50,44,50,41,46,56,45,58,50,69,41,57,50,48,42,54,45
"COG2264",27,40,43,44,25,25,34,29,42,33,28,34,48,45,44,45,38,39,52,36
"COG2265",127,71,85,82,48,74,56,113,107,62,112,69,84,74,88,84,87,60,113,72
"COG2267",44,7,22,22,16,39,14,30,59,15,47,17,20,28,33,22,22,12,22,26
"COG2268",16,19,14,20,8,74,23,12,16,19,7,21,25,7,22,12,18,38,36,17
"COG2269",1,1,0,0,1,15,1,2,0,2,0,0,0,1,0,1,5,2,1,0
"COG2270",21,2,7,11,4,13,5,25,17,7,15,3,9,14,10,9,11,0,6,16
"COG2271",4,44,29,62,15,66,49,21,6,18,1,19,23,13,9,23,22,31,6,15
"COG2272",50,9,11,16,18,4,7,30,11,12,36,6,28,16,13,16,16,4,22,9
"COG2273",6,49,38,39,31,33,71,6,58,50,8,77,29,30,49,32,48,57,74,43
"COG2274",43,79,98,76,91,62,28,80,47,93,72,41,58,70,35,47,129,58,167,87
"COG2301",22,3,8,5,4,9,17,13,8,9,5,4,8,18,17,4,6,5,8,6
"COG2302",27,10,26,12,8,3,8,33,22,13,32,3,12,12,13,15,12,2,12,13
"COG2303",2,0,0,0,0,12,2,6,0,1,0,1,0,0,0,2,9,1,0,1
"COG2304",15,78,82,78,59,51,52,10,40,68,36,99,58,40,72,52,42,73,61,48
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2307",5,1,0,0,0,6,0,13,0,0,0,0,0,0,0,2,0,0,0,0
"COG2308",11,2,4,3,0,4,0,15,0,0,0,0,2,0,1,1,0,0,0,0
"COG2309",62,8,25,14,19,17,24,26,56,31,68,15,24,37,16,29,25,4,24,26
"COG2310",12,21,5,3,1,1,0,14,21,5,20,3,3,17,61,5,1,1,10,5
"COG2311",6,45,17,58,44,41,49,20,15,46,19,93,34,19,18,29,37,88,20,37
"COG2312",3,0,2,1,1,2,0,0,6,11,1,10,0,0,6,3,0,1,0,0
"COG2313",0,1,2,1,1,5,5,1,0,0,0,0,3,0,1,0,2,0,1,3
"COG2314",3,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0
"COG2315",15,31,18,34,27,24,35,16,26,32,21,51,21,20,20,24,25,34,29,35
"COG2316",3,4,6,4,4,9,6,3,17,8,10,3,3,2,1,8,2,1,5,3
"COG2317",11,3,2,8,3,2,7,3,12,8,15,3,11,7,9,8,8,2,3,10
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,1,2,3,2,0,0,6,0,16,8,4,20,6,6,10,3,12
"COG2320",4,0,3,2,2,3,10,0,1,1,2,4,2,0,1,3,1,0,6,6
"COG2321",0,1,0,0,1,12,4,7,0,0,1,0,0,2,1,1,4,2,1,1
"COG2323",7,2,25,16,3,12,5,14,2,2,2,0,5,12,21,5,15,0,11,8
"COG2326",15,13,9,10,11,24,19,30,32,17,12,17,4,4,12,13,0,12,7,8
"COG2327",10,4,6,4,14,10,6,20,7,13,3,28,8,7,14,14,21,8,10,23
"COG2329",0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,2,0
"COG2331",2,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
