"","DOF006","NLM001","NLM032","DLM003","NOM012","NLF009","DLM002","DLM001","NOF005","DOM022","DLM014","NLM023","DLM010","DLM008","DLF007","NOM020","NLM026","NLM008","DOM005","DLM011"
"COG2073",34,16,35,14,16,33,21,13,30,16,22,19,10,18,25,11,19,31,8,24
"COG2076",10,2,4,7,7,3,14,7,2,15,10,11,19,6,15,4,2,5,16,7
"COG2077",17,5,14,18,7,18,3,10,13,15,22,22,17,12,25,9,10,8,19,16
"COG2078",0,1,0,1,3,0,12,4,0,4,1,0,2,0,5,43,0,3,1,0
"COG2079",1,8,2,13,4,1,4,2,3,6,5,3,1,3,2,5,7,2,3,1
"COG2080",28,13,24,17,17,8,11,10,22,23,9,23,18,14,22,13,23,26,28,9
"COG2081",7,66,74,19,61,46,65,40,44,41,41,26,19,52,15,28,73,47,3,31
"COG2082",18,5,18,8,16,12,24,4,9,17,9,12,15,13,18,4,9,23,17,9
"COG2084",13,6,14,6,10,6,17,6,13,12,6,5,15,8,11,14,11,33,8,9
"COG2085",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0
"COG2086",49,42,31,42,30,32,30,43,37,32,31,30,31,52,26,47,40,40,34,48
"COG2087",27,10,17,14,11,20,13,13,14,20,14,18,20,21,19,6,21,11,8,19
"COG2088",2,14,24,6,15,10,20,8,25,6,11,11,8,11,8,9,19,24,1,1
"COG2089",5,16,13,42,9,28,18,17,30,12,18,39,22,32,10,15,21,16,21,9
"COG2091",2,13,15,4,11,4,8,1,10,5,5,3,7,13,4,3,12,12,4,5
"COG2094",0,1,1,0,6,0,1,4,2,0,1,0,0,1,1,0,0,0,0,1
"COG2095",46,14,20,51,10,40,16,28,28,26,33,42,60,29,61,22,15,29,50,64
"COG2096",28,6,14,30,9,30,21,18,21,24,20,24,20,18,36,10,8,13,30,22
"COG2099",37,17,42,14,16,39,20,15,25,23,22,42,14,34,29,11,33,36,10,19
"COG2102",0,0,1,6,2,2,2,2,1,1,4,6,0,3,0,2,1,0,0,0
"COG2103",13,15,6,12,17,15,14,18,14,18,22,19,11,23,11,21,7,9,19,16
"COG2104",1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0
"COG2105",0,0,0,0,0,1,0,0,1,0,0,1,5,0,1,1,0,1,0,1
"COG2107",0,0,0,2,0,4,2,3,0,2,0,1,0,1,0,1,0,1,0,0
"COG2108",0,0,0,2,5,0,2,0,2,1,2,2,0,0,0,0,0,0,0,1
"COG2109",2,15,22,7,21,15,15,4,11,18,8,13,6,16,5,13,7,7,4,6
"COG2110",17,28,33,21,41,20,39,18,17,29,23,17,11,34,26,16,28,63,13,21
"COG2111",1,2,0,2,4,1,2,1,2,3,1,4,1,6,2,1,2,0,1,1
"COG2113",14,6,8,17,5,10,3,6,10,5,11,11,15,5,20,8,3,4,21,21
"COG2114",1,0,2,1,0,0,1,0,1,0,1,0,1,4,1,0,5,2,1,0
"COG2115",27,8,2,15,10,15,11,19,17,10,24,25,33,17,13,15,20,10,11,37
"COG2116",6,14,12,3,19,11,16,11,13,3,12,7,16,18,12,8,19,9,4,6
"COG2119",1,3,6,0,3,3,2,0,0,2,0,0,1,2,3,0,1,0,0,0
"COG2120",9,1,4,17,7,7,7,2,5,5,10,11,5,23,12,3,7,6,19,5
"COG2121",1,0,0,1,1,0,0,0,0,3,1,1,1,0,0,0,0,0,1,0
"COG2122",1,1,1,7,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2127",1,16,1,2,3,2,2,3,1,10,2,2,6,2,2,14,3,1,5,2
"COG2128",1,0,0,0,2,1,0,1,1,1,1,4,22,1,1,3,2,1,2,3
"COG2129",2,8,9,9,12,3,21,4,5,2,3,1,1,6,1,5,9,5,2,5
"COG2130",1,1,0,1,0,1,0,0,0,1,0,1,6,2,0,2,0,0,3,3
"COG2131",19,33,39,32,100,25,29,27,32,25,28,35,20,38,21,33,45,35,23,26
"COG2132",2,3,1,1,0,1,0,0,0,1,0,5,18,0,1,4,0,1,6,3
"COG2133",5,0,0,0,1,0,0,1,0,0,0,2,4,0,4,1,0,0,2,1
"COG2134",1,0,0,0,0,0,0,0,1,1,0,1,5,0,1,2,0,0,2,2
"COG2135",1,1,0,3,4,6,2,3,2,1,3,4,1,4,8,2,8,1,12,1
"COG2137",5,3,6,7,12,5,11,4,4,5,3,9,7,5,0,3,13,0,8,1
"COG2140",5,4,0,4,2,9,1,2,8,5,3,15,3,8,0,2,2,3,7,0
"COG2141",5,4,1,2,0,1,0,1,2,1,0,2,43,1,2,7,0,0,11,1
"COG2142",1,1,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,2,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",3,31,27,8,22,16,22,16,15,15,12,12,19,15,9,17,18,12,7,8
"COG2146",1,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,1,9,2
"COG2148",138,92,132,127,131,143,144,111,155,116,140,155,103,182,140,79,156,128,159,123
"COG2149",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG2151",9,12,3,20,17,12,6,13,4,11,13,15,21,7,8,20,4,7,18,6
"COG2152",150,45,41,58,36,87,64,57,64,86,64,101,53,43,100,66,60,41,92,73
"COG2153",2,0,3,3,1,4,4,1,1,2,3,1,2,2,0,1,0,1,2,1
"COG2155",0,1,9,1,5,3,2,2,2,1,3,0,2,8,0,1,5,2,0,3
"COG2156",16,11,5,25,5,6,7,20,10,11,9,14,11,7,12,17,6,4,22,24
"COG2158",0,5,8,1,6,3,0,2,1,0,0,0,1,4,0,1,1,2,0,1
"COG2159",9,11,26,15,16,9,18,6,14,6,9,14,18,16,6,3,12,10,9,8
"COG2160",52,46,21,38,51,31,39,41,39,44,45,49,35,44,42,63,49,44,69,42
"COG2161",1,0,3,0,0,0,1,2,2,0,0,3,6,1,0,1,2,1,2,1
"COG2162",1,1,0,0,0,3,1,4,1,2,0,2,5,0,0,2,1,0,1,3
"COG2163",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,5,0,1,5,1,1,2,5,3,1,2,5,2,2,5,0,2,7,1
"COG2166",14,21,7,19,13,18,17,10,12,25,21,24,24,15,18,20,7,10,13,19
"COG2168",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2169",16,5,1,21,3,9,8,13,7,4,2,18,6,3,6,5,2,7,25,4
"COG2170",0,2,0,0,0,0,0,1,1,0,0,1,9,0,1,0,0,0,1,3
"COG2171",2,0,4,4,4,3,0,9,0,0,5,5,5,6,1,5,0,2,4,1
"COG2172",7,14,30,15,23,10,17,8,19,11,9,26,15,31,9,6,24,12,7,9
"COG2173",35,8,8,12,10,7,13,13,33,15,16,19,9,18,24,7,14,14,32,24
"COG2175",0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,3,0,1,1,1
"COG2176",21,85,139,48,98,65,84,50,77,82,51,42,42,90,21,28,163,84,18,38
"COG2177",20,44,52,45,53,39,59,53,42,44,45,36,41,49,30,49,50,48,39,27
"COG2179",2,14,19,3,16,11,19,11,3,5,5,5,7,17,8,4,20,7,4,0
"COG2180",0,3,2,0,3,1,0,0,0,1,0,1,10,0,2,4,0,0,4,0
"COG2181",0,1,2,1,2,1,0,0,1,3,1,1,5,2,0,2,1,1,4,2
"COG2182",1,38,41,8,56,35,50,11,27,11,22,17,25,25,14,76,62,67,3,6
"COG2183",70,95,87,56,66,60,90,80,83,80,82,63,62,70,50,83,94,65,44,56
"COG2184",5,35,26,11,34,13,20,17,14,21,13,13,15,26,27,18,16,23,19,13
"COG2185",107,34,34,92,39,69,52,93,53,74,108,56,65,34,80,31,49,30,87,94
"COG2186",45,29,35,25,22,23,39,25,39,27,19,24,54,33,48,17,24,47,52,23
"COG2188",30,22,43,34,31,18,22,25,18,30,18,42,59,32,41,7,43,13,48,38
"COG2189",16,46,37,34,38,25,40,34,50,22,24,16,23,13,31,52,45,25,38,36
"COG2190",19,32,62,24,22,27,27,19,48,20,12,31,31,47,27,15,37,45,20,23
"COG2191",2,0,0,1,6,0,2,1,1,1,0,1,1,1,0,2,0,0,0,0
"COG2192",0,7,5,3,0,1,3,1,0,1,0,4,0,1,0,1,3,2,0,1
"COG2193",18,2,4,18,3,8,5,6,11,4,6,8,10,0,15,1,1,5,3,10
"COG2194",44,81,15,72,41,37,66,65,26,74,50,46,45,19,71,65,22,25,49,54
"COG2195",125,173,122,140,159,133,131,161,136,176,161,129,145,138,131,198,107,118,155,115
"COG2197",280,151,86,177,123,213,151,196,168,208,208,353,192,171,421,116,89,110,428,201
"COG2198",9,13,2,1,1,0,0,5,2,1,0,14,43,1,5,7,0,2,12,10
"COG2199",70,172,193,77,167,127,214,53,130,110,86,76,144,125,129,103,198,372,107,70
"COG2200",51,81,89,43,48,61,92,20,49,51,27,44,106,55,82,27,60,169,103,32
"COG2201",1,11,13,3,9,7,8,4,7,9,6,1,1,12,9,9,11,25,3,4
"COG2202",35,24,10,34,15,27,3,14,14,15,18,55,29,17,51,21,12,12,94,20
"COG2203",0,7,6,1,0,2,5,0,1,4,2,2,16,1,0,1,3,1,5,3
"COG2204",369,147,110,251,154,224,181,307,210,238,258,317,191,220,254,314,177,113,264,288
"COG2205",44,78,80,51,50,86,64,68,72,55,55,46,62,80,55,56,61,48,52,66
"COG2206",11,57,83,19,64,66,86,16,55,35,42,16,32,85,42,33,73,148,18,6
"COG2207",1323,612,721,1016,758,1265,809,908,1009,924,917,1270,1211,903,1328,711,666,852,1340,1086
"COG2208",13,17,66,54,21,25,33,28,34,22,24,29,22,17,22,16,47,42,13,8
"COG2209",7,18,9,15,14,10,18,16,3,18,17,11,11,17,6,37,9,9,13,17
"COG2210",78,22,17,37,21,35,18,31,43,73,55,43,40,12,50,16,20,20,63,48
"COG2211",104,160,151,82,193,96,143,105,160,97,119,120,144,170,95,81,145,200,92,123
"COG2212",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",5,8,8,4,2,1,8,8,5,10,0,10,5,6,3,6,2,0,10,2
"COG2214",27,31,29,19,19,33,22,28,24,30,14,19,24,16,36,29,38,18,17,32
"COG2215",0,0,0,0,0,0,0,0,0,0,1,1,17,0,0,2,0,0,6,0
"COG2216",62,20,22,37,21,33,20,53,38,42,40,52,39,35,38,62,23,16,60,50
"COG2217",122,182,234,154,167,174,197,202,222,217,190,165,170,177,145,170,233,211,134,150
"COG2220",83,56,42,70,55,86,45,78,60,87,80,103,82,63,64,82,53,71,79,64
"COG2221",8,13,16,9,6,6,10,4,10,7,7,4,4,11,6,2,7,15,18,0
"COG2222",10,12,40,8,19,19,9,9,16,16,2,17,37,19,10,14,6,7,13,9
"COG2223",1,2,1,0,1,2,0,1,0,2,0,3,12,0,0,1,1,0,5,2
"COG2224",3,3,1,0,0,0,0,0,0,0,1,0,7,0,2,1,0,0,0,1
"COG2225",0,2,0,0,0,0,0,0,0,0,0,1,5,0,1,3,0,1,3,9
"COG2226",32,25,14,33,25,27,16,42,15,26,14,15,19,10,18,16,13,7,24,15
"COG2227",1,4,6,12,15,3,3,8,7,4,13,10,8,4,8,1,1,6,9,4
"COG2230",2,15,7,3,5,2,11,5,6,10,3,4,13,10,12,2,7,5,8,1
"COG2231",0,0,1,1,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0
"COG2233",68,82,121,51,76,71,105,68,77,86,52,68,96,58,77,100,98,122,74,69
"COG2234",83,48,47,50,49,49,31,30,62,54,53,59,35,25,81,27,52,38,38,78
"COG2235",0,2,1,22,5,4,4,7,3,2,1,3,3,4,0,1,6,1,3,1
"COG2236",0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0
"COG2239",43,52,65,46,50,68,41,55,65,48,41,31,37,42,21,14,55,30,28,40
"COG2240",54,36,29,21,37,33,33,26,34,29,35,30,39,34,35,36,34,31,33,35
"COG2241",40,15,37,14,16,28,26,5,40,25,26,18,18,21,27,6,29,34,12,20
"COG2242",26,11,37,17,21,33,24,15,28,24,18,17,27,27,16,11,32,26,14,23
"COG2243",18,11,15,10,12,10,24,11,17,11,7,21,13,17,16,6,6,17,19,16
"COG2244",152,103,114,145,133,131,130,105,132,122,212,253,148,236,337,145,227,174,306,287
"COG2246",2,10,15,2,23,4,19,6,12,1,3,3,7,10,3,4,10,23,3,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2249",9,9,2,18,3,8,2,9,4,10,7,23,21,12,14,12,1,4,17,14
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",23,74,64,37,47,39,65,39,40,43,28,26,52,38,31,54,54,58,29,44
"COG2253",0,0,0,0,4,0,2,0,0,0,1,0,0,0,1,4,0,4,0,0
"COG2255",35,50,48,39,51,42,30,57,45,40,56,39,41,51,23,39,63,44,41,35
"COG2256",32,52,68,30,70,48,57,78,48,65,41,46,47,56,38,66,76,38,45,38
"COG2257",0,3,3,3,2,4,3,1,3,3,1,0,2,7,5,3,0,10,1,0
"COG2258",2,5,14,4,4,11,3,2,4,7,1,5,15,11,3,7,8,15,6,9
"COG2259",13,2,6,9,5,10,5,10,18,8,3,11,13,10,16,3,3,4,8,17
"COG2261",0,1,3,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,1
"COG2262",37,42,44,48,37,39,34,29,43,43,74,31,45,64,46,52,47,42,42,56
"COG2264",33,50,53,44,50,44,56,45,37,42,31,39,38,52,35,39,32,44,43,40
"COG2265",62,100,121,54,92,73,70,68,75,60,70,62,58,98,60,106,100,93,57,74
"COG2267",11,24,42,11,29,23,39,19,30,13,12,21,21,22,24,29,25,31,19,9
"COG2268",18,12,19,18,13,14,45,8,15,27,13,13,6,5,11,3,17,14,29,13
"COG2269",3,2,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,4,2
"COG2270",1,4,15,2,20,16,6,10,15,1,5,7,11,11,1,4,17,10,0,16
"COG2271",25,13,11,42,31,12,21,40,10,14,46,21,36,55,17,60,11,13,26,54
"COG2272",5,65,40,16,53,24,20,34,19,9,10,12,14,20,6,62,33,27,6,26
"COG2273",54,25,30,43,22,51,45,36,44,43,41,49,54,28,73,45,34,35,71,30
"COG2274",58,156,76,81,63,108,99,59,77,107,79,96,63,41,45,289,33,119,140,56
"COG2301",4,5,9,5,4,9,8,1,9,18,10,6,22,5,3,2,1,1,17,4
"COG2302",4,15,38,7,20,15,32,10,14,13,8,9,8,16,5,4,28,13,1,10
"COG2303",2,2,0,0,1,0,0,0,1,1,0,1,19,0,0,3,0,0,2,1
"COG2304",59,66,30,63,65,41,81,65,38,81,77,77,41,40,64,72,60,37,98,69
"COG2306",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2307",0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0
"COG2308",0,0,0,0,6,0,0,3,0,0,0,1,6,0,0,0,0,0,0,0
"COG2309",16,24,60,13,13,21,29,12,43,35,14,19,14,28,17,10,29,41,8,14
"COG2310",2,2,3,8,1,1,0,1,2,0,1,7,26,6,3,1,16,4,1,4
"COG2311",65,30,9,53,13,34,23,42,40,26,41,51,48,31,75,36,6,14,64,42
"COG2312",0,1,0,0,1,3,0,3,4,5,0,2,1,0,1,0,0,2,0,0
"COG2313",2,3,1,1,3,1,0,8,1,2,1,1,1,5,4,0,2,0,3,3
"COG2314",0,2,3,1,1,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1
"COG2315",17,19,29,25,18,32,22,19,29,22,26,42,22,41,45,12,32,34,28,23
"COG2316",1,7,5,6,17,2,12,6,4,7,6,2,3,7,6,1,4,7,0,2
"COG2317",3,4,11,4,6,11,6,3,7,5,12,4,8,3,3,6,14,5,15,5
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG2319",8,60,0,12,5,8,3,19,4,4,11,4,5,2,21,1,1,3,23,1
"COG2320",3,2,6,0,1,6,3,1,1,3,0,0,6,4,5,0,1,2,1,5
"COG2321",1,1,0,1,1,0,0,0,0,0,7,1,4,0,0,4,0,0,1,2
"COG2323",0,8,13,6,16,13,10,16,9,0,8,11,11,18,2,3,24,2,11,13
"COG2326",11,8,9,9,15,20,17,10,17,8,12,7,10,15,27,8,18,32,20,8
"COG2327",10,7,9,13,13,27,16,14,36,22,5,6,5,13,19,1,9,23,3,3
"COG2329",2,0,0,0,1,0,0,0,0,0,1,0,3,1,1,0,0,0,0,1
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2332",0,1,2,0,1,0,1,2,0,2,1,2,3,0,0,2,0,0,0,1
"COG2333",21,46,68,33,46,31,50,25,40,30,27,21,29,69,21,20,66,52,13,13
"COG2334",2,0,4,7,0,1,2,3,1,0,0,2,8,3,1,4,3,0,7,2
"COG2335",0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2337",8,31,41,9,51,32,37,16,44,21,25,17,34,47,9,7,33,58,4,27
"COG2339",0,1,1,1,6,6,8,8,3,2,4,1,1,3,1,1,6,2,1,0
"COG2340",0,4,7,2,8,3,17,3,3,5,4,5,1,11,0,0,13,0,4,4
"COG2342",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2344",29,18,32,32,29,42,23,25,41,21,30,28,20,29,35,9,26,32,23,36
"COG2346",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2348",1,3,24,18,5,6,2,11,3,5,6,1,3,11,0,0,8,1,0,0
"COG2350",0,0,0,2,0,0,1,0,0,1,0,2,6,1,4,1,0,0,0,1
"COG2351",6,2,0,1,4,0,0,0,2,1,0,1,14,0,0,1,2,2,4,2
"COG2352",2,1,8,5,0,0,2,9,2,5,1,0,19,0,1,2,1,0,7,6
"COG2353",1,1,1,0,0,2,0,0,1,0,1,0,4,0,0,2,0,0,1,0
"COG2354",0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,6,1
"COG2355",22,48,40,46,48,28,36,46,53,48,43,46,45,36,31,64,40,30,28,67
"COG2356",2,2,0,1,5,2,7,9,0,23,20,1,8,4,3,4,8,3,2,2
"COG2357",9,24,61,15,28,24,38,16,34,25,11,13,15,46,21,11,47,63,11,15
"COG2358",7,18,25,7,16,13,18,15,17,6,13,9,4,18,8,5,23,11,3,8
"COG2359",0,0,4,0,3,0,3,1,0,1,0,0,0,2,0,0,2,1,0,0
"COG2360",4,12,2,3,10,9,5,3,4,14,1,11,6,4,2,26,2,5,5,5
"COG2361",6,16,0,16,23,9,14,9,8,5,19,8,8,3,12,1,10,7,7,7
"COG2362",0,5,7,2,1,0,0,5,3,5,0,2,0,1,5,0,1,2,3,2
"COG2363",3,3,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,0
"COG2364",15,16,44,18,22,20,24,15,12,20,16,23,32,26,17,28,31,23,22,11
"COG2365",14,5,13,18,9,12,13,13,13,12,20,27,19,30,45,6,12,9,46,36
"COG2366",0,1,0,0,0,0,0,0,0,1,4,15,0,0,1,0,0,1,0,2
"COG2367",34,36,30,33,34,46,26,21,20,23,24,28,36,37,32,20,18,27,19,44
"COG2368",6,3,1,17,6,6,1,4,11,3,0,3,3,3,1,0,0,1,3,0
"COG2369",3,0,4,19,3,3,3,5,1,9,2,1,3,0,1,7,2,0,2,12
"COG2371",0,0,1,7,2,1,0,1,2,1,2,1,2,1,0,1,1,0,1,0
"COG2372",2,0,0,0,0,0,0,0,1,0,0,2,3,0,1,0,0,0,2,0
"COG2373",168,129,44,144,58,117,93,176,101,164,109,80,74,47,70,107,38,39,132,83
"COG2374",17,2,5,1,4,8,1,1,0,3,12,2,0,3,0,5,0,2,0,4
"COG2375",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3
"COG2376",8,15,10,12,4,5,29,14,12,25,13,19,22,4,9,7,4,4,18,15
"COG2377",4,6,3,0,6,6,1,2,2,5,2,2,8,0,2,1,6,0,1,5
"COG2378",8,9,22,12,21,16,19,14,12,10,17,24,12,22,23,10,15,22,24,27
"COG2379",1,3,13,6,7,12,3,6,5,2,5,5,7,13,6,9,14,2,1,7
"COG2382",52,88,22,44,50,51,23,26,39,40,27,37,62,37,15,73,32,48,29,40
"COG2384",0,11,17,4,12,12,14,7,7,9,1,5,3,18,5,3,20,27,5,2
"COG2385",49,45,76,38,43,54,72,41,59,46,51,43,54,49,34,30,56,44,41,49
"COG2386",1,1,0,0,0,0,0,1,1,1,0,3,3,0,1,2,0,0,0,1
"COG2388",13,5,4,13,8,7,2,8,4,6,10,3,14,3,21,3,0,6,11,18
"COG2390",8,6,9,6,7,5,11,13,2,10,2,8,35,5,3,9,7,2,4,6
"COG2391",1,5,0,2,0,0,3,4,0,1,0,2,2,0,0,3,0,2,3,6
"COG2404",0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,1,0,0,1,3,0,2,0,0,0,0,0,1,0,0,10,0,0
"COG2406",5,1,1,10,1,5,4,7,7,2,6,8,1,1,13,3,1,2,12,2
"COG2407",127,112,67,52,70,95,78,69,97,103,90,111,104,83,79,85,82,123,87,86
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2414",2,5,20,3,13,7,4,6,7,10,10,5,7,4,5,7,4,1,0,24
"COG2421",5,0,2,5,2,0,0,3,2,2,3,4,1,1,1,0,1,0,0,2
"COG2423",1,3,5,16,5,12,17,8,8,5,3,5,0,17,20,2,11,3,4,0
"COG2425",24,25,5,7,25,19,12,24,14,11,25,26,21,2,29,33,4,17,26,26
"COG2426",0,0,1,1,3,0,1,0,2,0,0,1,0,7,0,0,4,1,0,0
"COG2431",49,30,9,33,28,36,16,28,28,27,40,49,50,30,45,34,18,21,34,49
"COG2440",1,2,1,0,0,0,0,0,0,2,0,3,0,0,5,0,0,1,2,0
"COG2452",4,1,14,5,10,11,5,7,7,4,0,6,2,4,9,5,3,2,0,3
"COG2453",1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",4,8,19,1,4,4,13,3,8,31,3,5,3,3,3,1,6,9,0,1
"COG2501",1,7,14,5,9,6,12,4,3,4,5,2,7,10,5,3,6,8,3,5
"COG2502",26,40,33,33,34,25,31,31,20,19,35,25,33,33,20,58,32,40,38,28
"COG2503",2,0,2,2,0,0,0,1,0,2,2,3,1,1,0,0,0,0,0,0
"COG2508",22,39,104,33,74,45,68,30,88,27,25,21,36,81,28,11,80,90,9,32
"COG2509",29,55,72,43,79,50,55,53,53,53,79,59,56,91,38,72,108,65,43,70
"COG2510",2,3,9,4,9,8,12,4,8,6,5,6,1,23,2,14,7,35,1,3
"COG2513",12,15,5,14,5,5,2,4,11,9,9,3,3,5,14,8,4,7,16,1
"COG2514",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2515",8,2,0,8,2,2,2,12,2,5,1,1,2,3,2,5,2,0,1,2
"COG2516",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2518",0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,1
"COG2519",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0
"COG2602",12,6,11,10,13,9,15,2,1,5,4,5,1,5,1,8,9,71,4,4
"COG2603",3,2,0,1,0,0,0,0,0,0,0,1,5,0,2,0,0,0,2,2
"COG2604",0,5,14,1,3,3,0,2,0,6,2,2,1,3,1,12,2,4,0,0
"COG2605",71,22,28,39,22,36,27,37,38,38,42,16,34,13,54,50,24,40,45,72
"COG2606",22,21,28,31,34,28,24,24,29,27,27,21,34,40,18,16,36,35,17,24
"COG2607",6,25,38,11,25,23,37,14,35,12,13,22,10,25,9,10,36,29,7,20
"COG2608",2,10,21,5,14,12,18,5,22,1,8,1,9,18,8,15,22,12,4,1
"COG2609",2,4,3,0,0,1,0,0,0,0,0,0,5,0,2,2,0,0,12,4
"COG2610",53,21,27,29,25,27,21,30,20,21,26,20,50,34,27,23,8,48,59,26
"COG2703",0,6,12,3,9,8,12,1,8,3,6,2,4,6,10,2,5,19,0,0
"COG2704",44,17,31,34,15,21,22,31,16,44,23,29,31,23,16,19,9,8,22,37
"COG2706",48,26,27,19,25,18,23,16,36,27,31,26,43,21,48,14,28,17,26,30
"COG2707",0,3,0,1,0,0,3,0,0,2,0,0,3,1,1,3,0,0,2,1
"COG2710",7,6,12,13,22,5,10,15,12,12,5,6,18,7,6,12,8,5,5,8
"COG2715",41,49,22,39,32,27,30,44,22,43,29,34,28,36,41,53,21,30,25,33
"COG2716",0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,3,0,0,1,1
"COG2717",1,4,2,0,1,1,2,0,23,8,0,5,6,1,26,3,1,3,1,19
"COG2718",0,1,0,0,0,0,0,2,0,0,0,1,6,0,0,0,0,0,1,4
"COG2719",1,0,0,0,0,0,0,0,0,1,0,1,5,0,2,1,0,0,7,0
"COG2720",9,23,37,14,13,13,21,15,21,17,13,6,5,24,7,9,42,21,1,3
"COG2721",49,29,51,26,50,45,42,35,45,36,45,26,50,33,35,58,43,38,37,59
"COG2723",23,37,152,62,56,53,61,28,93,32,29,66,136,52,13,31,60,38,27,63
"COG2730",49,53,41,37,69,52,112,30,40,34,38,45,16,50,51,130,88,58,39,45
"COG2731",23,17,20,46,21,25,36,29,16,27,21,42,24,31,32,15,16,17,23,29
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2733",2,1,4,2,0,0,5,5,3,4,0,4,6,1,1,6,0,0,3,3
"COG2738",29,15,22,26,22,29,26,21,25,13,29,20,15,22,39,12,31,31,27,36
"COG2739",4,13,16,7,15,10,18,11,5,5,11,9,10,16,6,1,17,13,2,7
"COG2740",1,5,21,10,7,4,5,1,10,7,6,5,4,20,8,0,11,11,4,4
"COG2746",0,2,4,2,3,1,5,1,2,0,3,5,4,1,6,1,1,1,1,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2755",176,142,95,144,144,154,140,166,124,130,168,123,144,165,154,198,128,92,153,192
"COG2759",34,78,72,51,66,46,69,75,49,69,68,53,37,66,62,59,79,64,50,60
"COG2761",0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,2,1
"COG2764",0,3,0,0,0,0,2,1,0,0,1,1,4,0,0,0,0,0,2,0
"COG2766",1,5,1,0,0,1,0,0,0,0,0,1,8,0,0,2,0,0,2,1
"COG2768",10,14,21,24,31,25,23,25,15,27,30,25,15,28,8,16,44,17,13,17
"COG2770",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,4,0
"COG2771",8,6,4,4,1,3,1,3,2,2,1,9,29,1,8,3,2,5,7,11
"COG2801",69,442,155,154,128,142,202,177,156,207,82,153,126,226,129,158,137,239,61,182
"COG2804",13,35,26,24,25,33,39,15,20,17,15,18,22,23,10,9,50,22,19,14
"COG2805",16,28,21,9,18,19,31,16,18,10,10,10,11,16,6,7,26,25,5,2
"COG2807",3,2,1,3,0,1,0,4,0,4,3,1,6,2,2,3,0,0,2,2
"COG2812",99,112,108,95,115,117,112,119,94,110,106,91,113,124,83,121,108,81,68,83
