"","NOF009","DOM024","DLF010","NLM010","NLF010","NLM032","DOM010","DOF007","DOM021","DOF009","DLM008","DOM001","NOM010","DLF013","NOM022","NLM024","NOF005","NOM016","NLM016","DLM004"
"COG1925",6,13,40,15,14,36,17,18,6,12,42,19,24,28,11,8,34,24,4,12
"COG1928",0,2,13,5,0,4,2,2,1,3,12,3,17,3,1,1,1,10,0,0
"COG1929",23,20,21,27,26,25,25,20,24,20,29,20,25,27,32,29,23,37,46,23
"COG1930",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1932",42,51,42,42,30,38,38,39,48,43,46,42,53,72,43,44,45,53,36,37
"COG1934",0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,4,0,0,2,0
"COG1937",4,8,29,11,10,17,6,0,9,13,20,8,12,17,10,1,7,8,4,2
"COG1939",7,5,20,9,10,22,7,5,3,7,16,14,14,8,3,3,12,9,1,5
"COG1940",142,139,124,118,103,139,150,112,144,176,149,148,117,156,169,129,117,144,173,152
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,3,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,0,0
"COG1943",11,40,35,24,57,90,39,23,25,30,33,29,14,43,10,9,17,19,12,14
"COG1944",1,0,2,4,4,3,1,1,0,8,3,0,1,1,1,3,0,1,2,36
"COG1945",1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0
"COG1946",1,0,1,0,0,0,0,0,1,4,0,0,0,2,0,2,0,0,0,0
"COG1947",25,33,44,29,32,22,39,15,29,32,47,32,33,38,31,41,35,31,29,25
"COG1949",0,0,3,0,0,2,0,1,0,5,0,1,1,2,1,2,0,0,0,0
"COG1950",1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1951",65,40,36,53,68,56,54,55,48,50,32,52,47,32,60,105,54,62,63,67
"COG1952",1,1,1,0,2,1,0,0,0,1,0,0,0,0,0,3,0,0,0,4
"COG1953",5,2,2,2,0,1,2,5,3,5,0,4,0,0,3,2,0,0,0,0
"COG1954",3,2,2,2,2,4,11,3,2,4,4,1,3,5,7,2,5,2,0,0
"COG1956",12,8,6,7,11,9,8,5,17,7,10,10,7,7,7,4,6,19,21,18
"COG1957",6,8,26,5,4,13,8,10,4,10,5,5,5,8,4,5,11,2,2,1
"COG1959",8,13,22,21,14,38,12,5,14,18,47,29,20,38,24,13,34,25,11,7
"COG1960",92,53,64,54,39,51,78,70,81,71,72,73,64,72,70,90,67,84,46,62
"COG1961",145,450,770,480,201,550,327,142,287,435,441,490,357,565,225,89,470,378,223,166
"COG1963",0,2,14,4,1,5,8,3,4,3,5,3,8,4,2,1,1,3,2,1
"COG1964",2,1,4,2,3,6,1,0,1,0,1,2,0,4,0,1,2,2,0,0
"COG1965",0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG1966",74,57,69,66,62,80,76,50,62,100,63,80,59,64,79,77,69,67,64,55
"COG1968",40,38,55,29,32,38,45,41,40,38,58,43,48,46,48,47,45,49,56,48
"COG1969",1,1,0,3,6,1,1,4,0,1,0,1,1,0,0,3,0,0,2,1
"COG1970",21,13,20,13,18,17,8,21,21,12,17,16,15,13,17,20,12,14,17,17
"COG1971",29,42,29,18,19,31,19,23,24,21,40,26,22,25,13,12,26,26,4,25
"COG1972",4,0,7,2,3,1,7,4,2,3,2,13,3,0,3,4,3,2,3,5
"COG1974",10,22,55,38,11,35,20,10,22,26,26,21,35,37,25,12,32,21,21,6
"COG1975",8,12,19,17,20,39,17,8,18,19,27,14,14,19,9,9,25,19,7,13
"COG1977",0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1979",70,48,23,43,53,38,64,57,48,44,41,56,33,48,42,33,66,64,3,59
"COG1982",35,38,47,38,35,67,44,20,21,29,41,52,46,30,22,24,49,38,21,15
"COG1983",6,7,10,3,10,6,8,14,13,11,11,5,9,6,2,5,12,15,0,19
"COG1984",1,1,6,1,0,7,3,1,4,0,11,3,2,10,5,1,4,3,2,3
"COG1985",49,25,19,42,46,28,48,37,36,53,41,38,43,39,63,70,23,40,43,28
"COG1986",0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1987",1,7,3,5,0,3,2,3,0,1,6,0,5,1,1,1,1,2,1,1
"COG1988",0,0,2,4,1,4,0,1,3,1,2,4,3,1,3,4,1,2,3,2
"COG1989",3,3,26,18,4,17,3,5,4,12,11,7,17,3,3,1,8,5,2,4
"COG1990",0,2,1,1,0,3,1,0,0,0,0,1,1,1,0,0,1,0,2,0
"COG1992",0,0,1,0,0,0,1,0,3,2,0,3,1,0,1,0,0,0,0,0
"COG1993",0,1,1,0,1,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0
"COG1994",3,7,36,5,1,19,5,1,2,11,19,15,10,18,3,3,7,10,0,4
"COG1995",45,22,7,26,33,21,20,24,51,36,28,20,21,30,28,50,32,15,45,39
"COG2000",1,2,7,4,2,2,8,2,5,4,5,4,1,2,1,1,2,1,0,0
"COG2001",19,19,22,11,25,27,12,19,24,11,20,12,28,23,11,8,20,17,5,27
"COG2002",2,18,29,10,6,37,7,5,9,14,19,12,10,13,8,1,17,14,5,4
"COG2003",38,36,52,41,33,70,28,36,49,33,44,49,35,45,96,49,36,46,80,31
"COG2005",5,2,7,2,1,3,1,3,0,7,3,3,2,0,0,3,0,1,1,3
"COG2006",13,3,14,11,16,18,13,22,8,12,8,10,9,9,2,5,8,9,1,12
"COG2008",53,30,38,43,46,40,44,32,34,47,30,32,34,34,17,67,38,32,26,35
"COG2009",1,0,1,1,2,0,2,4,2,2,0,2,0,0,0,1,0,0,0,0
"COG2010",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2011",4,14,22,6,5,18,20,9,13,14,11,4,8,8,5,6,11,10,4,1
"COG2013",3,8,7,15,2,15,5,2,2,6,9,3,11,6,8,2,9,7,10,0
"COG2014",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",6,3,9,2,1,17,1,9,5,4,9,10,15,9,1,4,9,4,3,3
"COG2017",133,154,113,145,139,115,96,130,139,91,122,141,145,112,124,126,117,118,147,147
"COG2020",0,0,5,4,1,2,0,0,0,1,1,4,1,1,0,0,0,0,0,0
"COG2021",0,0,4,4,0,2,4,0,3,1,2,5,2,2,0,0,1,0,0,2
"COG2022",33,27,20,20,17,12,26,17,28,24,23,22,33,21,22,16,26,26,16,22
"COG2025",41,36,42,33,26,36,53,33,49,59,58,58,50,50,42,64,49,52,45,36
"COG2026",0,0,5,1,3,8,0,5,3,0,4,1,5,2,1,0,1,1,1,0
"COG2027",34,19,9,26,47,15,25,30,32,29,6,21,16,27,17,17,22,20,7,29
"COG2030",38,25,13,12,40,8,22,13,29,28,19,16,11,30,27,25,12,28,27,39
"COG2031",15,3,2,4,0,0,7,2,1,3,3,6,1,3,2,5,3,1,0,5
"COG2032",0,3,0,0,0,2,2,4,1,0,0,1,2,3,1,4,0,1,0,0
"COG2033",1,2,11,2,10,6,4,2,2,5,6,6,2,2,15,7,2,1,19,0
"COG2035",8,8,27,17,6,14,17,4,6,25,9,16,19,11,1,3,7,19,4,6
"COG2038",27,21,19,22,28,21,24,16,29,14,31,30,14,22,25,25,38,39,5,42
"COG2039",1,2,7,5,0,4,4,1,1,7,2,1,5,3,1,0,3,0,0,0
"COG2040",4,2,5,2,0,6,3,4,2,2,2,6,0,1,0,0,6,1,2,2
"COG2041",1,0,0,1,1,1,0,0,0,1,1,2,0,0,0,3,1,0,0,1
"COG2043",0,2,1,3,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG2045",0,0,1,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",3,2,9,3,0,5,6,2,1,1,5,11,4,4,3,0,2,1,1,2
"COG2049",1,5,2,3,1,7,1,1,3,3,17,6,2,10,6,1,2,3,1,4
"COG2050",40,43,12,20,32,18,30,48,41,43,29,32,22,23,25,23,21,28,31,41
"COG2052",0,7,18,6,1,16,2,1,1,1,5,5,3,3,4,1,3,2,2,0
"COG2055",6,8,7,5,5,4,10,7,3,4,12,6,3,10,1,7,10,4,7,6
"COG2056",2,1,0,1,0,0,0,0,0,1,1,3,0,2,0,0,1,0,0,0
"COG2057",5,0,11,2,1,2,12,0,6,8,6,11,4,10,4,1,5,0,0,2
"COG2059",83,65,44,66,65,75,41,50,50,50,72,64,71,63,102,92,71,55,115,91
"COG2060",50,25,12,30,53,10,41,46,26,29,27,57,33,38,19,34,39,38,2,49
"COG2062",1,0,1,0,0,0,0,0,1,3,0,2,0,0,0,1,0,0,1,0
"COG2063",0,0,1,1,0,0,0,2,2,0,0,1,0,0,0,1,2,0,1,0
"COG2064",0,0,4,0,3,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2065",1,4,5,1,0,3,2,3,2,2,4,7,2,1,1,1,3,1,1,0
"COG2066",31,43,14,27,44,13,27,29,42,23,22,31,24,26,25,17,41,34,2,40
"COG2067",15,3,11,5,6,3,36,6,11,37,5,24,8,17,7,17,5,14,14,14
"COG2068",4,1,2,1,4,17,10,7,8,4,3,4,1,9,4,4,2,7,2,7
"COG2069",0,3,5,0,1,5,1,0,0,1,5,1,3,3,0,0,1,2,2,0
"COG2070",61,66,29,60,57,50,61,64,52,43,47,43,54,51,35,18,60,49,7,54
"COG2071",49,30,26,31,35,19,32,46,34,39,13,35,20,14,53,91,35,27,93,47
"COG2072",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2073",36,17,24,24,39,34,32,13,28,12,16,26,26,15,22,9,30,16,3,20
"COG2076",9,6,15,3,4,3,14,6,17,2,1,15,2,4,8,16,3,9,3,10
"COG2077",23,16,5,9,21,7,14,13,14,20,12,26,6,12,6,5,12,17,1,23
"COG2078",2,0,1,2,0,0,1,1,0,4,0,1,0,2,0,0,0,0,42,4
"COG2079",1,4,4,3,3,4,5,4,3,1,0,3,1,3,0,2,4,0,1,1
"COG2080",16,10,23,10,9,27,25,17,7,19,30,29,7,28,7,9,21,11,5,7
"COG2081",7,33,71,50,20,78,32,6,18,31,46,54,41,41,26,19,44,40,33,18
"COG2082",20,8,16,17,16,31,8,5,14,7,20,11,11,11,13,2,14,7,1,6
"COG2084",6,12,8,3,5,8,13,9,4,18,12,9,10,10,5,5,20,3,3,9
"COG2085",2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2086",59,31,30,22,39,27,36,31,36,39,47,37,39,41,30,54,36,33,40,36
"COG2087",24,21,16,12,17,19,20,17,17,18,19,14,15,12,11,9,27,11,3,20
"COG2088",2,17,30,25,1,31,9,4,8,11,21,9,15,14,11,0,25,15,6,4
"COG2089",19,26,14,20,20,8,31,25,22,10,29,23,22,14,7,1,19,25,18,18
"COG2091",2,4,3,14,5,18,5,2,4,14,8,8,11,5,2,1,4,9,2,3
"COG2094",1,0,6,0,0,0,4,0,0,3,1,1,0,0,0,0,2,1,1,0
"COG2095",55,40,16,36,55,15,40,62,52,48,19,17,13,15,14,21,35,22,2,45
"COG2096",40,23,11,20,30,16,23,25,28,17,13,17,10,16,6,8,11,13,3,17
"COG2099",43,25,33,32,48,38,47,18,29,20,13,31,10,19,21,10,19,18,2,17
"COG2102",0,0,2,0,1,1,8,2,2,3,1,4,1,8,0,0,1,0,0,3
"COG2103",17,26,6,13,12,7,19,15,17,5,13,14,15,13,13,10,10,14,5,7
"COG2104",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2105",0,1,2,0,2,0,0,2,1,0,0,1,0,0,0,2,0,0,3,0
"COG2107",1,0,3,2,0,1,1,0,1,1,1,5,0,2,0,2,0,1,0,0
"COG2108",3,3,0,1,1,1,2,4,1,0,1,3,8,1,0,0,2,1,0,0
"COG2109",3,9,23,13,12,17,7,8,9,10,8,15,15,12,4,4,12,8,6,2
"COG2110",10,22,38,29,32,29,20,17,22,20,35,18,24,34,10,8,25,6,36,27
"COG2111",2,2,1,1,0,0,0,2,0,2,4,1,7,4,2,0,2,1,1,0
"COG2113",20,14,1,8,14,2,8,15,26,6,5,8,6,3,10,6,17,14,1,12
"COG2114",1,0,0,0,0,0,0,1,1,1,3,1,18,0,0,0,0,2,0,0
"COG2115",38,22,17,16,40,7,28,18,33,20,22,13,22,24,16,15,16,14,4,31
"COG2116",4,13,23,12,8,18,9,10,6,11,11,9,13,11,3,6,11,12,7,8
"COG2119",0,1,7,2,3,2,0,0,4,0,0,0,4,1,0,2,1,4,0,1
"COG2120",10,2,6,2,6,5,8,15,4,3,23,5,0,3,4,4,8,9,1,9
"COG2121",2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2127",1,1,4,3,1,2,3,0,3,3,3,1,0,1,11,14,2,6,11,0
"COG2128",1,2,5,0,0,0,1,4,1,0,0,2,0,1,1,0,0,0,1,1
"COG2129",2,11,6,12,2,20,4,0,1,4,9,6,10,3,7,0,11,4,2,1
"COG2130",1,0,1,1,0,0,0,1,2,1,0,1,1,0,0,1,0,0,0,0
"COG2131",27,27,30,23,26,29,22,28,26,23,36,23,29,14,24,43,27,28,39,26
"COG2132",1,1,6,1,0,1,1,1,3,3,0,2,0,2,1,1,1,0,0,0
"COG2133",2,0,2,0,0,0,0,2,0,3,0,3,1,0,3,0,0,0,2,1
"COG2134",1,0,3,0,0,2,1,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG2135",3,3,1,1,1,2,3,4,6,1,2,2,3,6,1,0,5,7,0,1
"COG2137",2,7,18,5,2,10,9,5,7,8,10,7,12,12,1,0,4,7,2,2
"COG2140",5,17,3,4,1,1,12,3,10,4,11,13,9,8,6,0,10,12,1,15
"COG2141",1,0,12,1,0,1,0,3,5,4,0,8,1,2,0,3,1,0,2,2
"COG2142",1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,4,0,0,1,1
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2145",6,12,11,13,10,27,17,5,7,14,15,15,11,20,8,23,12,14,31,5
"COG2146",0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,1,0,0,1,0
"COG2148",122,128,96,115,135,139,114,197,129,124,173,119,153,140,133,103,121,143,112,154
"COG2149",2,1,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0
"COG2151",18,13,4,6,6,1,9,13,13,14,8,11,12,12,20,11,5,10,31,11
"COG2152",82,53,24,68,81,44,58,132,75,78,34,56,68,38,41,58,55,44,53,90
"COG2153",2,2,5,4,0,1,5,1,3,4,2,5,1,2,2,0,0,0,0,1
"COG2155",0,5,11,6,2,4,0,1,1,0,1,1,2,3,1,0,2,4,1,2
"COG2156",23,7,7,8,17,4,19,15,17,19,13,24,13,8,13,11,10,10,1,14
"COG2158",0,2,8,0,0,6,2,0,1,1,3,3,3,3,1,0,1,1,1,0
"COG2159",10,16,15,8,7,13,10,5,5,8,19,18,9,8,6,4,18,10,3,9
"COG2160",57,22,31,23,53,37,42,47,60,34,33,41,38,36,41,60,44,51,53,58
"COG2161",0,0,3,0,0,1,2,7,2,1,0,3,1,1,0,0,2,0,0,3
"COG2162",1,0,0,1,0,0,1,2,2,0,0,3,0,5,1,1,0,0,1,1
"COG2163",0,0,3,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0
"COG2165",1,2,1,0,1,2,3,2,2,2,1,3,0,2,4,2,0,1,1,0
"COG2166",24,23,8,15,24,8,18,17,25,19,16,19,22,11,25,27,17,17,29,19
"COG2168",0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG2169",6,1,5,5,5,5,9,13,3,4,3,14,6,6,1,8,5,11,1,14
"COG2170",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,0,1,1,0
"COG2171",7,1,5,3,2,2,3,2,4,12,1,13,4,5,1,2,2,0,0,1
"COG2172",14,16,27,11,11,20,11,26,7,11,18,12,20,21,7,4,8,8,6,10
"COG2173",24,11,7,22,30,13,15,23,6,8,11,23,21,13,11,9,23,12,2,32
"COG2175",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2176",33,58,176,85,33,141,77,26,64,60,104,57,74,93,37,18,63,68,22,17
"COG2177",38,37,48,43,30,42,49,36,53,55,54,50,47,52,38,48,38,37,48,34
"COG2179",2,9,26,8,4,21,6,6,5,8,15,12,10,8,2,0,6,3,2,1
"COG2180",5,0,2,0,1,1,0,1,2,2,0,2,0,0,0,2,1,1,0,5
"COG2181",0,1,4,2,1,1,0,2,2,2,1,0,0,1,0,2,2,0,0,1
"COG2182",6,19,40,26,14,25,15,1,9,22,35,13,28,17,5,2,28,42,5,5
"COG2183",86,81,103,77,64,78,93,57,59,58,66,77,83,66,70,124,71,82,62,56
"COG2184",2,13,40,9,4,15,19,13,17,8,27,10,26,29,50,5,11,4,47,9
"COG2185",105,49,18,41,76,34,86,83,104,89,29,49,50,38,33,30,26,47,9,43
"COG2186",18,16,45,37,33,23,14,50,36,20,45,35,31,40,16,36,24,26,16,29
"COG2188",43,31,39,17,39,59,27,38,23,24,40,37,21,45,20,26,22,22,8,30
"COG2189",27,46,58,20,21,33,11,2,11,18,21,43,21,31,44,21,46,29,79,26
"COG2190",10,12,16,14,9,43,13,17,9,22,36,24,22,33,18,4,50,26,5,21
"COG2191",0,1,1,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2192",1,0,2,0,0,3,1,0,0,0,1,7,0,0,0,0,0,5,5,0
"COG2193",12,16,8,7,17,2,5,7,16,5,3,6,11,6,5,4,8,3,2,14
"COG2194",64,38,38,33,70,20,27,79,68,46,33,47,43,42,136,61,39,37,94,72
"COG2195",158,146,108,128,112,121,132,142,164,126,140,161,119,131,136,209,114,137,194,124
"COG2197",255,176,98,196,228,92,182,361,161,245,184,157,147,225,152,132,135,167,99,301
"COG2198",6,3,16,4,3,1,7,15,4,4,2,11,1,4,6,13,1,3,8,2
"COG2199",64,120,167,176,83,218,95,80,76,89,168,119,182,57,74,38,122,132,34,43
"COG2200",23,40,83,109,35,61,35,56,36,34,66,51,109,30,36,24,59,64,28,24
"COG2201",2,8,10,14,4,5,4,1,3,5,11,6,14,1,5,0,10,13,2,2
"COG2202",28,9,8,30,18,10,11,49,14,24,18,13,9,20,2,9,9,5,3,27
"COG2203",1,0,5,1,0,2,5,0,2,2,2,1,7,2,1,0,1,1,3,2
"COG2204",355,191,109,227,284,112,254,354,299,218,178,237,187,175,219,315,191,257,253,373
"COG2205",49,58,66,40,57,75,64,63,91,59,67,105,46,51,145,20,86,61,52,31
"COG2206",12,57,80,40,32,95,38,7,29,15,64,30,52,31,47,4,66,61,15,11
"COG2207",1129,1113,561,988,1481,708,872,1327,965,1064,918,802,889,862,833,746,973,1086,678,1444
"COG2208",23,21,67,20,20,79,26,5,17,16,38,19,25,45,24,9,32,20,9,18
"COG2209",11,9,5,12,10,6,8,13,21,20,5,12,12,18,19,29,8,12,46,8
"COG2210",63,39,7,25,62,10,51,69,50,44,11,27,31,26,37,36,39,39,1,66
"COG2211",81,90,219,126,104,121,103,79,95,133,161,89,81,205,110,95,161,94,180,73
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,0,2,0,8,6,2,7,11,3,4,6,1,10,4,4,7,0,3,5
"COG2214",38,12,28,32,41,26,23,34,25,25,20,16,23,30,18,28,31,19,15,16
"COG2215",0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2216",58,38,12,29,51,25,74,58,54,45,27,49,38,38,22,32,39,44,1,48
"COG2217",174,201,218,196,177,298,186,130,171,161,188,160,160,260,100,118,200,185,77,140
"COG2220",75,92,40,40,59,38,78,92,120,88,71,63,71,61,61,64,76,55,56,60
"COG2221",3,5,4,16,5,13,8,6,3,6,15,7,11,15,10,0,12,5,1,3
"COG2222",18,11,19,14,4,27,18,15,4,7,13,9,4,22,10,11,25,12,5,4
"COG2223",0,1,4,0,4,1,0,3,3,1,0,2,0,0,1,2,0,0,1,6
"COG2224",0,0,5,0,0,0,0,2,0,0,0,1,1,0,1,1,1,0,1,0
"COG2225",1,0,1,1,0,0,0,7,1,1,2,2,1,0,1,4,2,0,4,0
"COG2226",35,23,19,14,40,7,13,32,22,25,25,20,28,19,20,35,17,27,37,25
"COG2227",0,3,9,1,2,1,11,2,3,1,6,8,6,3,1,2,4,2,10,7
"COG2230",9,8,6,5,11,8,3,3,5,5,13,7,11,9,2,3,3,3,0,1
"COG2231",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2233",70,56,71,64,70,81,65,82,51,78,62,77,62,75,79,89,79,52,100,41
"COG2234",79,65,57,64,90,44,56,78,72,41,34,57,41,54,55,40,64,36,16,67
"COG2235",2,3,11,1,1,2,4,1,2,11,1,8,2,8,0,3,2,3,0,0
"COG2236",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2239",46,59,41,68,28,60,55,38,58,54,60,30,43,43,21,23,39,39,5,25
"COG2240",28,30,36,39,44,43,23,29,26,33,18,34,33,34,26,40,43,41,31,29
"COG2241",35,36,24,30,32,33,31,11,24,14,23,18,31,21,21,11,40,29,4,20
"COG2242",32,30,21,29,31,45,19,12,23,18,18,15,15,16,19,8,24,12,1,21
"COG2243",15,12,6,12,6,14,10,4,10,7,8,21,12,9,9,8,24,17,1,4
"COG2244",198,196,180,202,220,194,210,243,238,198,207,210,234,206,236,157,190,210,207,233
"COG2246",4,12,21,5,2,16,4,1,6,3,10,5,4,10,6,1,7,7,3,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG2249",8,17,16,6,8,5,10,20,18,10,12,10,5,10,4,1,8,16,2,12
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",20,20,42,54,20,58,44,21,17,74,56,46,35,28,23,69,44,21,58,19
"COG2253",0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,75,0
"COG2255",26,35,42,42,26,57,62,38,39,56,42,40,52,49,44,50,43,47,36,35
"COG2256",32,41,78,33,28,65,65,45,47,57,58,56,62,66,41,59,51,61,59,26
"COG2257",0,2,4,5,0,1,1,0,0,0,4,1,5,0,1,0,1,2,0,0
"COG2258",5,6,5,7,6,20,8,6,6,3,2,4,3,6,2,2,9,1,1,3
"COG2259",16,15,4,15,21,5,13,15,15,10,10,9,5,11,6,4,8,13,0,17
"COG2261",1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG2262",43,65,62,48,54,58,62,47,62,55,48,54,61,43,70,67,62,61,57,58
"COG2264",27,29,35,21,22,20,34,16,26,31,39,41,43,34,38,31,36,35,42,34
"COG2265",52,87,86,63,48,96,63,46,59,56,96,67,64,73,52,77,76,85,71,42
"COG2267",17,25,47,16,13,38,23,10,6,18,29,21,18,24,16,8,25,23,4,11
"COG2268",13,8,9,41,15,17,13,33,15,14,15,7,25,13,4,6,14,17,2,18
"COG2269",0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,2,2
"COG2270",4,3,4,10,6,28,12,0,4,7,19,7,13,14,9,5,17,7,4,2
"COG2271",47,36,30,18,11,10,25,25,45,37,39,50,25,26,18,58,15,32,43,52
"COG2272",10,17,35,26,9,28,11,5,13,20,17,27,25,16,28,70,20,26,84,14
"COG2273",36,31,19,32,44,29,21,61,48,53,17,40,34,41,49,50,48,52,65,64
"COG2274",97,50,71,67,89,59,45,59,80,37,50,168,66,48,195,68,87,61,389,117
"COG2301",7,2,9,3,1,15,19,0,0,1,5,11,0,7,6,3,7,3,0,12
"COG2302",1,18,26,18,7,26,12,0,5,7,12,12,14,13,9,1,13,16,4,2
"COG2303",1,0,2,0,0,0,0,2,2,2,0,0,1,1,1,4,0,0,0,0
"COG2304",83,49,38,89,67,32,64,83,71,66,36,67,92,61,70,62,40,79,92,89
"COG2306",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2307",0,0,2,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG2308",2,0,5,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4
"COG2309",19,15,18,24,17,66,23,8,9,13,45,19,33,32,16,8,30,32,5,6
"COG2310",4,36,7,3,3,8,3,1,26,3,3,3,8,8,48,3,2,4,34,0
"COG2311",66,34,16,49,57,6,22,95,40,51,20,33,25,25,29,24,36,36,36,55
"COG2312",0,18,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,1,0,1
"COG2313",2,1,8,0,0,0,0,1,1,3,5,3,1,2,0,0,3,0,1,1
"COG2314",0,1,0,2,0,1,0,0,0,8,0,0,0,0,1,0,0,1,0,1
"COG2315",26,34,26,32,33,17,28,36,34,12,31,32,31,26,31,12,28,33,15,27
"COG2316",0,5,12,3,7,9,10,3,4,8,7,2,4,9,3,2,4,2,1,0
"COG2317",4,5,8,3,2,11,17,2,3,9,5,7,5,6,12,2,6,4,1,0
"COG2318",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2319",1,4,7,2,3,0,5,14,2,0,2,7,2,2,45,3,1,0,32,0
"COG2320",0,2,1,2,1,4,2,1,0,0,3,1,1,6,7,0,2,6,1,0
"COG2321",0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1
"COG2323",2,11,50,10,2,20,3,1,3,4,9,10,6,20,5,0,5,6,3,2
"COG2326",8,12,18,13,8,10,5,15,5,16,11,10,10,5,4,2,11,9,2,8
"COG2327",32,10,24,9,24,10,7,13,5,14,17,29,14,9,3,12,35,9,11,9
"COG2329",0,0,3,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG2331",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2332",2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG2333",11,35,66,22,21,78,26,8,16,22,54,39,61,65,10,11,37,36,10,14
"COG2334",4,0,2,1,0,9,1,2,2,1,0,1,0,0,1,0,1,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,0
"COG2336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2337",7,95,30,55,18,45,24,58,31,37,73,28,29,39,16,7,48,26,9,3
"COG2339",0,2,9,0,0,1,0,0,2,2,5,1,0,0,0,0,3,3,0,0
"COG2340",3,2,23,6,5,11,4,1,0,2,11,6,5,1,4,3,2,9,2,2
"COG2342",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2344",32,37,25,17,37,31,34,26,38,24,40,25,28,46,20,16,38,34,5,41
"COG2346",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2348",1,18,19,7,1,17,0,3,2,5,9,5,0,22,0,0,3,3,3,4
"COG2350",1,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2351",0,0,1,0,0,0,1,1,4,7,0,1,0,0,1,5,1,2,1,2
"COG2352",0,0,7,1,0,4,0,2,2,23,0,3,0,3,1,3,3,0,0,0
