"","DLM016","DLM017","DLM028","NOF007","DOM001","NOM007","DLF005","NOF005","DLM022","NOF011","NLF010","NLM026","DLM015","DLM010","NOF006","DLF010","NOM004","DLF008","NLF001","DLM018"
"COG2014",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0
"COG2015",3,13,19,7,12,13,9,4,16,12,1,7,11,1,6,10,5,14,10,6
"COG2017",137,143,106,118,133,95,124,129,84,134,140,130,167,102,160,116,118,136,136,144
"COG2020",1,3,1,0,3,1,1,0,0,0,0,0,0,0,0,4,0,0,1,2
"COG2021",3,6,11,0,4,0,0,2,10,0,1,0,0,0,0,0,0,0,2,0
"COG2022",17,26,16,19,18,13,12,33,5,15,25,8,25,27,29,12,23,17,21,26
"COG2025",57,56,38,38,63,41,41,50,42,49,20,58,32,33,27,47,45,42,50,36
"COG2026",4,0,2,1,0,0,3,0,9,0,5,1,4,3,2,4,4,4,1,2
"COG2027",26,16,15,24,18,3,19,11,10,23,32,12,19,41,30,5,40,39,20,21
"COG2030",17,20,11,24,8,20,18,21,1,14,31,7,14,18,25,7,26,24,17,26
"COG2031",1,2,3,0,6,2,1,1,10,2,1,0,3,1,3,0,12,7,1,2
"COG2032",0,0,3,0,2,0,1,4,2,0,0,2,2,2,0,2,1,4,0,0
"COG2033",4,8,5,2,6,7,4,1,13,3,6,10,2,2,5,7,5,8,7,14
"COG2035",7,8,24,12,17,18,22,7,39,11,4,22,8,13,5,18,3,14,10,12
"COG2038",45,41,33,30,42,18,25,42,27,24,62,26,38,38,31,24,39,33,45,27
"COG2039",0,0,4,2,1,2,2,2,3,3,0,6,2,4,0,6,1,6,6,5
"COG2040",0,0,0,2,1,0,0,1,0,10,1,0,1,4,4,4,3,1,5,0
"COG2041",2,0,1,0,0,0,0,0,1,0,0,0,1,2,0,2,1,2,0,0
"COG2043",4,0,1,0,1,0,1,0,1,2,1,0,0,5,0,0,2,1,3,0
"COG2045",0,1,0,1,4,0,2,0,5,1,0,1,0,0,0,0,3,6,0,0
"COG2046",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2048",3,1,3,1,7,0,2,1,9,5,1,5,2,5,3,11,2,5,3,3
"COG2049",2,0,8,10,3,3,0,4,3,5,0,2,1,3,2,3,2,3,6,7
"COG2050",32,21,28,34,39,22,36,20,32,37,32,11,33,38,39,11,38,36,19,44
"COG2052",8,4,6,8,5,5,2,5,15,4,3,13,4,2,2,13,0,2,6,6
"COG2055",4,4,11,2,12,4,4,2,22,5,2,14,5,17,7,8,10,16,5,1
"COG2056",0,0,0,2,7,1,1,1,2,1,0,0,2,0,2,0,5,6,1,2
"COG2057",7,6,13,2,6,0,1,7,7,3,0,2,1,5,2,5,4,5,2,0
"COG2059",62,63,34,44,66,67,35,72,52,56,68,45,60,51,55,40,57,81,49,56
"COG2060",38,57,37,41,48,13,22,38,31,64,56,23,51,49,57,14,46,50,45,25
"COG2062",0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,3,0,0,0,8
"COG2063",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0
"COG2064",0,0,1,0,1,2,2,2,6,0,4,2,0,0,1,5,0,0,0,2
"COG2065",1,5,3,1,3,1,3,1,2,1,4,4,4,0,2,5,3,1,2,7
"COG2066",38,20,38,26,25,30,8,18,13,25,53,14,30,30,37,12,45,28,26,6
"COG2067",13,21,15,11,16,6,19,8,6,12,2,10,9,30,12,11,11,24,3,11
"COG2068",7,1,1,5,5,4,9,7,12,3,4,3,5,5,4,2,15,14,9,4
"COG2069",1,2,0,3,3,1,3,1,1,2,0,5,2,1,0,6,1,0,0,2
"COG2070",73,38,51,45,42,29,40,69,33,63,59,45,54,46,35,34,59,45,55,49
"COG2071",41,34,23,28,35,49,40,24,16,14,26,23,27,31,34,26,50,31,44,47
"COG2072",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",21,20,13,31,37,12,15,20,17,17,26,20,33,20,25,19,39,29,27,18
"COG2076",2,7,9,5,8,20,8,3,3,14,8,1,6,17,3,13,16,10,8,5
"COG2077",21,6,11,19,15,8,14,15,5,13,28,10,15,20,16,2,21,17,16,6
"COG2078",0,0,0,0,1,1,0,0,0,1,0,2,1,1,1,3,1,3,0,12
"COG2079",14,1,2,2,10,4,1,2,7,4,2,6,2,1,1,2,1,5,2,0
"COG2080",19,11,27,15,25,7,11,18,37,13,8,19,7,19,6,19,25,52,21,17
"COG2081",41,41,47,29,59,63,60,38,52,39,21,62,36,18,10,61,14,14,22,57
"COG2082",16,17,16,11,17,7,18,13,11,6,6,16,10,19,15,13,18,18,16,10
"COG2084",10,11,26,9,8,5,12,8,24,7,13,11,11,21,7,14,12,12,10,13
"COG2085",0,0,0,0,1,4,0,0,1,0,1,1,0,0,0,0,1,3,0,3
"COG2086",38,36,31,39,48,25,28,33,39,34,37,40,34,28,31,36,37,29,41,38
"COG2087",18,12,23,17,11,9,14,16,10,13,24,21,17,13,18,12,12,8,22,19
"COG2088",5,8,14,17,10,21,15,17,22,18,6,30,9,8,4,28,4,17,10,14
"COG2089",14,12,7,30,19,15,7,21,11,25,19,16,30,17,28,19,28,19,22,2
"COG2091",4,4,13,7,6,9,13,9,5,2,9,7,6,8,8,10,6,7,4,11
"COG2094",0,0,0,0,1,1,2,1,5,1,0,2,3,0,0,2,1,4,0,3
"COG2095",20,14,18,33,18,9,21,22,13,28,58,17,30,41,43,13,42,47,34,19
"COG2096",29,29,17,34,25,35,19,18,7,25,41,9,28,37,32,11,38,31,20,20
"COG2099",16,15,22,25,17,12,7,23,12,9,45,38,59,39,34,30,34,34,35,15
"COG2102",5,1,1,0,4,3,1,1,3,2,0,1,0,1,0,2,0,0,2,5
"COG2103",19,24,8,9,19,11,6,10,12,14,7,8,25,10,15,12,10,17,15,6
"COG2104",0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0
"COG2105",0,0,4,0,0,0,0,0,2,0,0,0,0,5,0,0,1,2,0,0
"COG2107",0,0,2,0,5,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,1,2,6,0,2,1,2,2,1,0,0,0,0,3,0,0
"COG2109",8,6,21,6,14,16,21,10,10,13,14,20,12,5,5,15,6,16,19,10
"COG2110",21,13,17,22,19,23,33,21,29,11,27,22,17,11,16,45,17,7,33,36
"COG2111",4,0,1,0,6,0,3,1,5,0,1,6,0,0,0,0,2,6,0,0
"COG2113",12,8,12,23,13,2,1,12,12,11,20,1,18,7,27,6,27,9,11,1
"COG2114",13,1,2,0,0,4,1,0,0,0,0,5,0,0,0,0,0,2,0,0
"COG2115",36,23,15,21,18,6,28,29,12,17,29,20,24,39,29,18,25,13,18,31
"COG2116",7,5,24,10,12,23,12,7,14,10,6,16,11,14,8,18,10,5,2,23
"COG2119",2,1,4,0,0,1,6,0,2,1,5,4,1,0,1,4,1,0,4,2
"COG2120",6,11,3,18,7,6,10,7,4,8,0,6,7,4,10,12,7,6,2,1
"COG2121",1,1,1,0,2,1,0,1,2,0,1,0,0,2,0,0,2,6,0,0
"COG2122",2,0,0,0,3,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1
"COG2127",3,4,3,2,4,5,3,3,0,4,0,1,1,11,2,3,2,1,4,2
"COG2128",3,0,8,0,2,1,0,2,6,0,2,0,1,25,1,9,2,5,0,0
"COG2129",7,5,1,4,5,1,11,10,5,5,2,10,5,2,1,3,4,0,2,9
"COG2130",0,0,1,0,0,1,0,0,0,0,2,0,2,4,3,1,0,2,0,0
"COG2131",18,29,20,21,26,29,38,33,34,32,28,34,19,17,23,39,37,18,29,28
"COG2132",0,10,20,1,3,0,0,0,4,0,0,0,1,12,6,8,1,2,0,0
"COG2133",0,0,4,1,4,0,0,0,1,0,0,0,1,8,1,2,3,6,0,0
"COG2134",1,0,2,0,1,0,0,0,5,0,0,0,0,9,2,3,0,0,0,0
"COG2135",3,0,6,2,4,1,1,1,7,12,0,2,1,5,2,3,3,2,0,0
"COG2137",6,5,9,3,12,11,14,2,12,8,4,13,4,10,1,16,5,5,1,3
"COG2140",18,15,7,16,13,10,4,10,6,12,1,2,10,0,11,3,4,0,7,1
"COG2141",1,0,29,0,2,0,0,1,11,1,0,0,0,54,6,12,5,5,0,0
"COG2142",1,0,1,0,0,0,0,0,1,0,0,0,0,3,1,2,0,3,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",9,19,14,8,18,8,14,23,19,15,11,18,8,13,3,15,5,3,21,25
"COG2146",0,0,3,0,2,0,0,0,2,0,0,0,1,5,0,1,2,1,0,0
"COG2148",94,76,120,166,108,152,96,122,101,161,130,151,163,88,178,82,153,177,135,110
"COG2149",0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2151",13,15,8,4,9,10,9,10,6,11,14,8,11,16,8,6,7,7,2,12
"COG2152",76,65,57,45,49,42,42,54,31,68,72,68,70,43,99,25,101,119,53,46
"COG2153",3,1,5,1,3,3,0,2,3,3,0,0,2,5,4,1,1,1,0,1
"COG2155",2,3,2,3,4,5,3,3,5,3,0,5,2,1,1,8,0,1,3,0
"COG2156",11,18,10,21,14,11,4,2,9,13,13,9,13,8,17,5,15,26,9,11
"COG2158",2,0,2,3,2,3,2,2,6,0,2,0,1,2,0,5,1,0,2,0
"COG2159",14,27,5,14,12,8,10,17,10,14,13,9,5,17,5,17,5,10,19,16
"COG2160",45,56,37,35,37,21,36,45,20,46,33,35,53,36,40,24,44,41,48,37
"COG2161",1,3,5,0,5,2,2,3,6,8,2,0,1,9,5,1,3,2,0,2
"COG2162",3,0,2,1,6,1,0,1,2,3,0,2,2,2,1,0,0,2,1,4
"COG2163",0,0,0,0,1,0,0,0,1,1,0,4,0,0,0,7,0,0,0,0
"COG2165",5,0,10,1,5,0,0,2,5,0,0,0,1,7,1,5,4,7,1,1
"COG2166",15,20,16,21,19,16,14,12,8,12,24,13,12,27,27,8,20,15,15,8
"COG2168",1,0,2,0,1,1,0,0,1,0,1,0,0,5,0,2,1,0,0,0
"COG2169",12,1,3,9,16,3,1,6,11,3,7,2,4,9,8,5,14,14,2,0
"COG2170",0,0,3,0,3,0,0,1,1,0,0,0,0,5,2,4,1,2,0,0
"COG2171",5,1,4,2,6,2,2,3,5,4,2,4,1,4,2,3,3,8,0,2
"COG2172",7,9,16,13,19,10,12,14,38,4,9,26,12,5,8,31,9,13,11,20
"COG2173",16,10,9,10,19,1,6,12,12,18,25,16,19,9,19,5,28,26,20,1
"COG2175",0,1,2,0,1,0,0,0,1,0,0,0,0,7,2,0,0,1,0,0
"COG2176",60,71,88,67,74,107,131,88,142,62,37,162,55,49,13,183,24,40,80,101
"COG2177",44,46,23,42,49,56,67,50,65,32,26,50,36,41,29,60,23,29,40,60
"COG2179",6,3,7,13,3,21,21,14,22,13,4,23,10,5,3,17,6,3,9,8
"COG2180",3,0,0,1,1,1,1,1,3,0,1,0,1,7,1,1,1,2,0,1
"COG2181",0,0,3,0,1,0,0,0,5,2,1,1,1,7,2,3,1,1,2,1
"COG2182",15,23,49,18,15,31,30,22,25,14,8,61,36,23,16,28,9,3,24,40
"COG2183",78,87,76,60,90,81,92,63,107,68,63,86,62,63,63,99,69,50,53,66
"COG2184",8,10,22,18,17,45,16,12,26,9,5,25,18,14,11,49,10,13,13,18
"COG2185",91,68,53,71,62,25,59,60,21,69,81,47,92,74,74,31,72,79,61,73
"COG2186",24,20,50,24,29,19,26,27,49,28,17,25,22,59,21,45,35,64,25,19
"COG2188",36,26,53,28,29,21,32,33,24,40,42,35,16,61,20,39,30,108,33,45
"COG2189",12,70,30,28,45,9,20,51,30,37,11,42,48,19,25,56,27,5,19,62
"COG2190",19,8,25,20,8,11,32,39,20,16,8,27,24,32,8,34,30,49,26,26
"COG2191",1,0,1,1,1,0,1,0,3,0,0,2,1,2,1,2,0,0,0,0
"COG2192",0,2,1,5,4,8,0,0,6,0,0,3,0,2,0,3,0,0,2,0
"COG2193",9,1,8,6,8,0,3,9,7,5,17,1,7,11,10,4,15,4,3,2
"COG2194",51,42,53,49,54,37,18,42,53,55,60,10,23,37,34,21,42,29,27,24
"COG2195",117,118,91,122,145,128,109,113,89,160,152,103,145,139,127,124,119,93,113,153
"COG2197",108,77,110,95,117,40,98,109,56,201,237,93,219,158,415,112,290,303,247,154
"COG2198",1,3,35,1,6,1,0,4,22,1,5,1,6,36,9,11,13,14,2,0
"COG2199",57,76,248,148,148,182,199,139,159,69,80,166,97,155,94,159,87,214,177,134
"COG2200",27,35,139,28,36,63,79,73,64,42,46,71,52,112,43,79,62,133,66,67
"COG2201",2,2,9,2,4,9,14,7,5,4,5,3,8,2,7,7,6,8,14,7
"COG2202",22,1,42,16,19,7,9,11,46,35,26,6,25,38,54,12,43,46,31,2
"COG2203",1,2,8,2,2,14,6,1,2,1,0,2,0,7,1,10,1,14,0,0
"COG2204",254,322,185,224,241,144,95,196,141,254,301,166,340,227,370,96,277,247,207,156
"COG2205",71,77,76,75,112,41,65,59,63,76,75,80,64,60,46,52,59,41,52,66
"COG2206",31,26,69,71,28,100,54,58,31,35,28,69,50,17,19,61,14,43,64,48
"COG2207",639,459,566,628,536,423,553,609,439,775,1516,619,1129,1186,1438,572,1482,1415,1384,789
"COG2208",26,17,33,24,18,40,41,37,73,20,11,28,14,9,10,41,13,19,17,24
"COG2209",14,17,8,15,10,20,11,4,2,10,7,13,4,10,11,5,5,10,7,15
"COG2210",36,8,11,35,28,52,34,47,14,42,66,13,43,30,55,5,69,42,37,38
"COG2211",116,127,141,124,86,110,141,144,81,101,108,162,96,138,106,249,73,72,158,177
"COG2212",0,2,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2213",0,3,9,2,2,1,8,4,8,0,9,2,8,9,5,3,10,2,8,5
"COG2214",20,25,14,23,20,29,32,29,39,20,18,34,31,32,37,47,27,12,19,49
"COG2215",0,0,9,0,1,0,1,0,0,0,0,1,0,15,0,3,0,0,0,0
"COG2216",56,86,31,43,34,18,31,41,32,45,34,22,49,55,49,18,56,46,40,34
"COG2217",199,186,189,191,189,196,191,209,208,190,134,225,201,156,166,205,135,133,177,185
"COG2220",86,98,49,70,73,71,97,62,44,83,49,40,66,88,63,41,65,66,101,65
"COG2221",5,10,7,6,7,5,12,12,7,6,6,6,5,12,1,4,5,18,14,21
"COG2222",16,6,26,16,14,11,10,8,11,7,6,7,5,38,14,24,15,24,4,13
"COG2223",1,0,9,0,1,1,0,1,2,0,1,0,0,4,4,4,3,4,0,8
"COG2224",0,1,6,0,3,0,0,0,0,0,0,0,0,5,1,1,3,0,0,0
"COG2225",1,0,13,0,2,0,0,1,3,0,0,0,4,6,3,2,6,9,0,1
"COG2226",29,24,23,17,19,16,18,28,12,17,23,18,17,31,24,17,32,20,14,22
"COG2227",6,2,3,6,4,2,2,2,2,8,6,2,6,8,11,5,3,3,5,4
"COG2230",2,0,1,6,2,3,13,2,3,2,7,6,9,11,4,10,6,20,8,15
"COG2231",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG2233",58,78,68,67,78,76,89,96,84,59,70,97,76,95,58,79,73,102,69,96
"COG2234",53,37,58,64,37,35,43,56,52,42,93,50,77,54,58,62,119,65,52,30
"COG2235",5,5,8,0,16,3,1,5,16,5,0,3,2,4,0,17,2,5,5,5
"COG2236",1,0,0,1,1,0,0,1,1,0,0,0,0,3,0,0,5,0,2,0
"COG2239",75,49,46,51,34,52,64,66,51,63,40,57,56,55,41,52,35,29,57,46
"COG2240",35,28,39,22,34,25,34,38,24,21,40,19,35,25,25,50,38,32,47,37
"COG2241",18,18,17,25,17,11,6,21,14,13,29,29,37,29,36,25,31,28,38,14
"COG2242",24,29,24,28,23,22,19,32,18,23,24,27,32,19,26,20,24,22,37,18
"COG2243",16,13,14,17,8,8,7,16,9,16,24,7,29,14,14,15,22,10,29,12
"COG2244",191,208,175,259,209,182,220,166,180,232,259,202,232,151,250,196,206,204,222,178
"COG2246",6,10,10,8,6,7,16,12,9,5,3,10,2,0,3,19,4,4,17,6
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",12,6,10,14,8,2,1,1,16,11,13,1,8,21,31,12,17,15,12,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2252",26,39,52,23,32,52,61,38,50,34,17,48,30,66,16,45,35,56,39,75
"COG2253",0,5,0,1,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2255",47,55,39,42,51,44,49,43,59,44,35,51,37,36,33,43,41,18,34,61
"COG2256",47,61,65,30,66,63,77,58,61,52,39,75,50,41,33,72,43,28,51,64
"COG2257",1,1,4,0,0,0,1,0,0,0,0,2,3,0,1,1,0,3,5,0
"COG2258",3,4,7,9,9,8,3,6,11,9,7,9,2,9,4,2,2,7,6,10
"COG2259",9,8,8,22,10,3,2,7,11,7,24,3,6,17,13,4,10,12,11,1
"COG2261",0,0,1,0,1,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0
"COG2262",55,72,48,52,55,47,43,68,60,49,58,53,56,42,58,51,48,36,43,61
"COG2264",48,40,42,46,40,59,37,39,32,39,28,42,40,28,42,43,41,27,26,44
"COG2265",62,64,93,53,66,65,80,95,83,72,57,90,74,57,52,108,68,40,63,94
"COG2267",20,15,25,28,25,26,28,26,31,20,7,36,21,23,11,44,16,23,15,32
"COG2268",24,6,30,7,14,26,17,15,38,20,11,24,13,3,14,10,14,33,17,9
"COG2269",0,0,1,0,2,0,0,1,2,0,1,0,1,6,0,3,2,3,0,0
"COG2270",7,11,13,14,5,6,11,13,9,5,2,13,4,4,2,1,5,3,10,21
"COG2271",22,52,22,30,53,13,18,16,20,61,17,20,31,41,47,24,13,51,6,14
"COG2272",32,58,15,29,34,23,10,19,7,20,11,40,15,10,19,22,2,3,18,44
"COG2273",34,42,29,55,33,39,40,50,25,32,43,29,41,57,57,22,74,68,41,26
"COG2274",63,73,70,73,183,33,47,88,38,78,96,26,74,59,129,72,64,28,107,39
"COG2301",19,2,5,3,9,17,6,3,7,7,0,6,5,19,4,8,2,16,1,5
"COG2302",10,15,17,15,13,18,14,15,17,11,11,27,11,8,6,29,2,6,20,25
"COG2303",0,1,12,0,1,1,0,0,3,0,1,0,1,13,4,7,1,2,0,0
"COG2304",75,64,42,50,68,104,67,39,29,69,64,47,63,41,60,54,54,64,46,51
"COG2306",0,1,0,1,0,1,5,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG2307",0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,4
"COG2308",1,1,3,0,0,0,1,1,0,2,0,0,1,9,1,7,0,0,2,6
"COG2309",29,22,30,24,22,17,39,45,44,27,16,36,26,13,6,26,12,28,20,39
"COG2310",8,3,10,7,7,61,7,1,4,4,0,9,2,37,1,9,3,0,6,1
"COG2311",31,30,38,28,36,21,18,29,16,36,69,6,58,63,39,18,56,61,30,20
"COG2312",0,0,2,5,2,1,1,1,0,0,0,0,2,5,0,1,0,0,1,0
"COG2313",3,3,7,0,7,2,0,0,9,1,0,2,2,1,5,5,2,6,2,0
"COG2314",1,0,0,0,0,0,3,1,0,0,0,1,1,0,0,1,0,1,0,2
"COG2315",31,43,28,28,27,15,24,32,20,29,33,21,30,23,30,18,34,32,33,16
"COG2316",5,7,10,3,13,5,10,5,12,4,8,11,3,3,6,15,1,5,5,8
"COG2317",7,4,12,14,6,11,6,9,20,9,4,17,3,7,5,9,7,8,9,6
"COG2318",0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,2,0,0,0,0
"COG2319",0,0,0,2,5,51,6,4,1,5,3,0,4,2,14,4,9,4,3,0
"COG2320",1,0,2,2,1,1,0,2,6,6,1,2,1,6,3,0,0,4,0,4
"COG2321",0,0,6,0,2,0,0,2,2,0,1,1,1,7,2,2,3,2,0,1
"COG2323",5,6,10,5,12,21,22,10,30,12,3,29,6,11,4,42,3,7,9,3
"COG2326",5,16,28,18,13,12,16,27,15,14,5,23,16,15,8,11,12,14,20,17
"COG2327",9,10,20,8,25,8,7,36,17,7,22,14,9,1,11,25,45,9,6,25
"COG2329",0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,1
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG2332",0,0,1,0,2,2,0,0,2,0,1,0,0,1,1,2,2,2,1,1
"COG2333",40,31,82,28,48,39,67,48,69,36,12,41,18,7,16,39,15,21,25,35
"COG2334",1,2,9,4,0,4,0,0,12,3,0,0,0,7,1,0,2,5,0,1
"COG2335",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,2,0,1,0,0,1,2,0,0,0,0,0,1,0,1,3,0,0
"COG2337",15,24,44,30,25,23,39,50,56,26,25,44,13,16,16,41,20,24,41,25
"COG2339",3,10,5,0,5,1,6,3,10,3,0,6,1,0,2,12,0,0,0,3
"COG2340",2,5,5,7,5,7,6,2,8,1,0,12,3,0,5,11,0,4,2,5
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3
"COG2344",33,18,21,35,27,22,33,41,26,21,36,36,28,27,30,31,38,23,34,18
"COG2346",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2348",2,4,2,14,8,19,15,4,31,12,2,10,2,5,0,33,0,3,3,25
"COG2350",0,0,0,2,1,1,0,0,0,1,1,0,0,5,0,1,1,1,0,0
"COG2351",0,1,4,1,1,6,4,2,1,0,0,0,0,14,0,4,0,2,0,6
"COG2352",4,3,4,0,2,0,1,0,2,0,0,0,1,18,3,5,1,2,0,13
"COG2353",0,0,6,0,3,0,0,1,2,1,0,0,1,5,0,0,1,1,0,0
"COG2354",0,1,3,0,0,1,0,0,3,0,1,0,0,5,0,1,0,0,0,0
"COG2355",39,64,38,26,34,47,37,41,31,28,26,33,41,43,30,50,45,29,44,50
"COG2356",1,4,1,1,1,27,6,1,2,2,1,4,1,4,1,6,1,0,1,9
"COG2357",13,17,36,46,29,33,35,34,25,26,18,34,20,16,8,37,17,25,34,28
"COG2358",21,11,13,14,9,15,14,16,14,14,7,19,7,7,2,28,5,6,16,17
"COG2359",0,2,2,0,2,1,7,1,2,2,4,1,0,0,1,5,0,1,1,2
"COG2360",8,30,6,2,13,10,6,7,0,5,9,3,8,6,8,3,1,0,6,9
"COG2361",3,5,2,2,5,9,2,6,7,4,1,10,1,5,11,20,8,10,9,8
"COG2362",3,1,0,1,2,1,1,3,13,0,2,5,1,0,0,0,1,3,0,3
"COG2363",0,0,2,0,1,1,0,0,1,0,0,0,0,1,1,2,1,2,1,0
"COG2364",16,20,25,19,23,30,46,13,19,23,14,30,17,30,15,25,9,30,20,21
"COG2365",29,18,18,21,20,13,8,29,10,28,16,7,30,15,35,8,26,25,18,14
"COG2366",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",26,50,21,34,30,19,34,20,4,37,31,21,28,31,132,22,28,16,27,36
"COG2368",5,3,2,1,7,7,1,4,15,2,2,0,3,11,2,13,4,3,2,1
"COG2369",1,2,2,10,6,2,1,0,0,2,2,0,10,3,43,4,2,27,1,1
"COG2371",1,1,0,2,2,2,6,0,0,0,1,0,1,1,0,2,0,0,0,0
"COG2372",0,0,4,0,0,0,0,0,1,0,1,0,1,0,2,1,1,0,1,0
"COG2373",110,114,81,89,110,109,55,80,65,127,99,71,163,97,147,51,107,130,104,97
"COG2374",3,1,3,1,0,2,3,0,3,1,38,1,0,0,0,3,23,0,6,0
"COG2375",0,0,2,0,0,0,0,1,5,0,0,0,0,5,0,0,0,3,0,0
"COG2376",15,5,20,7,23,1,8,11,25,5,16,5,11,25,15,24,21,46,15,8
"COG2377",9,7,6,4,3,2,0,3,5,8,5,6,12,4,3,2,4,4,6,2
"COG2378",12,14,29,42,17,22,12,7,34,20,18,21,22,18,13,19,17,46,19,20
"COG2379",9,5,7,5,4,4,5,5,5,3,4,16,9,8,1,12,0,3,6,9
"COG2382",52,61,37,62,55,42,25,41,11,33,45,29,45,59,32,30,108,30,27,34
"COG2384",4,8,6,8,4,9,12,11,13,6,1,19,12,4,2,19,3,6,11,10
"COG2385",39,37,48,51,48,47,59,59,50,51,45,61,43,44,47,68,63,45,38,45
"COG2386",1,1,0,1,0,0,0,0,1,0,0,0,0,7,1,1,1,0,1,0
"COG2388",13,1,7,4,8,1,4,7,6,5,12,2,9,3,12,6,19,9,8,5
"COG2390",6,3,9,6,7,4,7,9,4,5,12,9,13,43,2,9,6,17,16,15
"COG2391",1,0,11,0,3,2,0,0,9,0,1,0,2,2,3,0,3,6,0,0
"COG2404",0,1,2,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,4,0
"COG2406",3,0,0,2,4,0,0,1,5,7,4,1,3,1,8,1,3,6,1,1
"COG2407",108,86,86,88,70,88,74,117,57,91,72,54,102,58,58,48,49,43,83,54
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,4,12,7,14,2,4,9,13,4,1,3,0,5,0,7,5,2,5,4
"COG2421",3,1,1,0,7,1,0,0,1,1,16,1,3,6,0,3,3,9,2,1
"COG2423",7,13,7,10,15,6,10,11,17,8,6,10,6,2,4,12,0,3,11,3
"COG2425",12,19,21,6,14,9,22,14,8,21,22,16,30,18,26,29,26,23,24,12
"COG2426",1,2,3,1,2,2,5,1,5,1,0,1,0,0,0,5,1,0,0,2
"COG2431",26,30,18,29,20,26,29,28,16,31,43,14,33,45,37,16,46,32,30,22
"COG2440",0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,2,2,0,0
"COG2452",4,1,0,9,1,5,10,9,1,3,5,7,2,5,2,4,5,0,4,5
"COG2453",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",5,0,7,2,2,42,6,11,4,5,10,6,4,7,7,7,9,9,1,16
"COG2501",7,4,14,9,10,11,7,8,10,2,1,10,3,4,3,10,7,7,10,6
"COG2502",34,34,28,33,29,20,21,30,30,37,31,43,29,37,21,24,33,22,23,25
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,1
"COG2508",41,43,41,61,50,49,64,59,58,38,40,65,33,33,22,80,23,46,48,48
"COG2509",76,83,87,77,69,83,79,66,76,74,46,109,66,64,58,87,36,46,63,89
"COG2510",6,3,5,7,15,3,16,11,12,6,1,11,7,1,3,15,3,11,11,13
"COG2513",4,5,4,22,5,6,5,4,7,13,2,4,21,5,16,8,5,19,2,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",4,2,11,0,9,3,2,3,6,4,2,1,9,2,5,5,9,12,4,3
"COG2516",0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0
"COG2518",2,0,0,0,0,0,0,2,1,0,0,0,2,1,0,1,0,0,0,0
"COG2519",1,0,0,0,0,0,0,0,4,1,0,2,0,0,0,1,0,0,0,4
"COG2602",3,3,7,10,3,4,10,4,7,4,15,0,5,3,2,1,5,8,5,10
"COG2603",0,0,2,0,1,0,0,0,4,0,0,0,2,1,0,0,0,6,1,0
"COG2604",0,2,1,15,1,6,3,0,0,6,6,1,2,2,0,2,0,0,4,1
