"","DOM023","NOF013","NOM008","NLF009","DOM005","DOM008","DOM010","NLF008","DOF009","NLM009","NLM024","NLM027","NOF010","NLM016","DLF014","DLM012","NOM014","DLF007","NOM002","NOF011"
"COG2096",16,21,30,25,21,24,27,32,26,6,19,13,22,3,6,17,31,34,20,23
"COG2099",11,37,35,37,16,34,35,38,19,13,19,26,28,4,29,8,40,18,50,21
"COG2102",1,2,1,5,0,0,1,3,3,1,0,0,1,1,0,0,0,0,1,1
"COG2103",24,24,26,19,21,25,17,39,8,5,10,5,9,21,8,12,16,7,4,28
"COG2104",0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,5,0,1,0,0
"COG2105",0,0,2,0,1,1,0,0,1,0,0,0,1,3,0,2,1,0,0,0
"COG2107",0,0,0,0,0,1,3,2,2,0,2,0,3,0,0,0,1,0,0,0
"COG2108",0,1,3,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,1
"COG2109",12,8,9,12,4,7,14,20,8,7,8,17,8,5,33,9,12,3,12,5
"COG2110",36,21,24,22,19,10,17,17,22,13,6,23,10,15,19,11,4,15,20,11
"COG2111",0,1,2,1,1,1,4,2,3,0,0,3,3,0,0,0,1,5,0,4
"COG2113",9,6,9,11,25,34,7,19,3,2,3,2,4,2,0,7,19,19,2,12
"COG2114",0,7,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2115",24,14,43,12,16,29,23,40,32,0,16,5,19,1,15,40,37,17,8,11
"COG2116",4,8,7,13,7,11,6,8,8,4,4,32,12,6,17,18,9,11,11,10
"COG2119",2,0,0,5,0,0,0,4,2,0,0,3,2,0,1,0,1,1,0,1
"COG2120",2,6,3,6,12,15,8,6,4,0,2,0,6,1,0,4,1,16,2,11
"COG2121",0,0,0,0,2,1,3,0,0,0,1,0,0,0,0,6,0,0,1,0
"COG2122",0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG2127",6,4,4,1,6,3,3,1,4,14,10,0,5,23,0,2,2,2,0,2
"COG2128",3,0,0,0,3,2,0,1,1,0,1,9,2,0,0,3,0,0,1,0
"COG2129",14,11,4,8,1,0,3,3,2,6,0,4,4,0,3,0,1,2,2,5
"COG2130",0,0,1,1,1,0,0,2,3,0,0,2,1,0,0,1,0,0,0,0
"COG2131",26,27,30,22,24,19,26,17,27,39,35,34,24,35,5,11,28,22,13,42
"COG2132",1,0,0,0,5,3,0,3,4,0,1,3,1,2,3,10,0,0,1,0
"COG2133",0,0,0,2,2,0,0,2,2,0,0,0,1,0,0,2,1,0,0,0
"COG2134",0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0
"COG2135",1,3,0,3,11,0,7,1,3,2,3,10,8,1,12,4,5,8,5,5
"COG2137",4,4,0,1,7,3,10,3,4,2,2,20,2,0,7,10,7,0,5,4
"COG2140",3,3,1,8,3,11,11,4,5,0,0,3,5,1,3,0,12,0,1,10
"COG2141",1,1,0,0,12,3,0,0,1,3,1,31,3,2,1,8,0,2,0,1
"COG2142",0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",7,17,8,13,6,8,13,13,9,34,29,14,8,26,46,49,11,4,30,13
"COG2146",0,0,1,0,7,0,0,1,0,0,2,0,0,0,0,3,1,0,0,0
"COG2148",68,120,118,137,138,173,99,136,113,185,108,108,113,124,102,63,172,148,142,156
"COG2149",0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0
"COG2151",19,10,9,6,13,15,14,13,10,27,20,10,17,36,14,29,10,4,2,11
"COG2152",58,74,73,87,97,68,77,68,83,40,56,9,65,47,22,9,75,115,48,99
"COG2153",3,0,3,5,1,1,3,1,2,2,3,2,0,0,2,11,3,1,2,0
"COG2155",1,4,2,2,2,1,3,0,3,1,0,3,1,2,2,0,0,0,6,0
"COG2156",7,8,17,9,18,17,14,15,26,1,8,2,8,0,0,5,22,15,13,20
"COG2158",0,1,2,0,1,2,1,0,1,0,0,6,2,0,1,3,0,0,3,2
"COG2159",3,14,11,8,6,6,12,21,4,2,3,6,7,5,27,11,18,7,15,9
"COG2160",48,56,50,35,59,58,34,56,47,37,39,21,38,26,22,51,40,24,34,30
"COG2161",0,0,2,1,0,5,0,1,2,0,1,5,1,2,1,20,2,0,1,4
"COG2162",0,1,2,1,1,0,1,2,1,0,3,1,1,2,2,2,2,1,0,0
"COG2163",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2165",1,1,3,3,3,4,7,2,0,0,1,10,1,1,1,4,1,3,1,2
"COG2166",22,8,25,17,22,23,12,20,24,19,26,2,15,26,0,2,22,21,9,19
"COG2168",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG2169",2,8,5,12,18,9,5,11,9,0,7,0,8,0,0,4,5,4,3,5
"COG2170",1,0,0,0,3,2,0,2,0,0,3,3,2,1,0,0,0,0,0,0
"COG2171",1,1,2,4,2,5,3,1,8,2,1,21,2,1,17,33,1,1,0,1
"COG2172",2,17,6,10,6,9,13,7,11,9,2,18,8,7,4,4,15,12,27,11
"COG2173",6,17,24,17,21,16,16,16,6,0,12,8,19,1,6,2,19,31,4,27
"COG2175",0,2,0,0,2,0,0,2,1,0,2,0,1,0,0,4,0,0,1,0
"COG2176",18,30,28,44,16,15,35,18,36,27,23,183,40,17,120,115,40,42,131,66
"COG2177",49,32,33,42,20,40,45,35,38,30,40,40,33,58,40,31,37,29,29,46
"COG2179",2,12,6,15,1,3,7,5,10,4,0,32,6,2,18,17,1,3,21,15
"COG2180",0,1,0,0,2,5,0,0,1,0,2,7,0,0,0,0,1,2,0,0
"COG2181",1,0,0,1,2,3,4,5,2,1,2,8,1,1,1,3,2,1,1,1
"COG2182",10,22,3,42,10,2,18,4,14,13,2,52,22,2,42,69,6,14,79,20
"COG2183",84,56,65,64,37,75,95,88,47,95,154,107,68,90,59,32,86,57,86,63
"COG2184",29,22,8,9,16,12,9,6,9,34,6,14,27,49,22,27,9,28,13,12
"COG2185",66,66,77,54,78,66,83,104,80,4,39,11,60,10,7,10,86,59,22,56
"COG2186",16,24,34,23,44,31,21,31,25,18,25,22,18,3,36,26,22,34,27,22
"COG2188",22,16,24,25,52,20,19,47,37,10,19,77,26,8,69,92,33,51,42,22
"COG2189",38,27,39,30,29,51,6,19,20,66,13,5,38,52,20,5,12,14,11,24
"COG2190",12,20,26,34,16,23,23,17,24,15,13,295,21,7,129,136,15,21,70,18
"COG2191",0,0,3,1,1,0,1,1,0,0,1,0,0,0,0,1,2,0,0,1
"COG2192",3,2,0,1,0,0,0,5,0,1,0,0,8,6,4,0,1,0,0,0
"COG2193",8,11,7,14,6,8,6,5,8,0,5,1,8,1,2,4,9,12,3,3
"COG2194",54,30,51,35,58,59,36,65,27,61,64,14,84,123,42,20,49,62,10,46
"COG2195",153,97,157,121,139,144,152,124,138,211,232,108,156,193,100,42,130,125,111,151
"COG2197",228,334,250,265,413,256,166,204,249,73,118,50,144,99,115,268,165,355,111,256
"COG2198",0,1,2,2,15,17,3,13,4,1,6,9,7,4,0,14,2,8,3,1
"COG2199",32,133,68,137,127,78,82,55,69,74,38,146,93,46,120,152,58,133,329,85
"COG2200",21,80,49,54,119,38,40,27,50,21,18,49,37,20,63,138,34,78,150,50
"COG2201",3,6,1,9,6,6,6,5,4,1,0,1,10,0,2,1,1,9,16,6
"COG2202",8,53,8,13,52,30,7,10,11,1,27,3,25,4,4,29,14,50,16,30
"COG2203",0,8,0,6,5,1,1,0,2,0,1,4,0,0,0,0,0,4,3,0
"COG2204",307,221,404,220,287,259,266,466,225,185,361,8,208,266,35,39,270,255,106,206
"COG2205",35,61,70,71,54,54,69,58,62,79,23,41,67,44,34,30,71,54,93,59
"COG2206",16,84,13,56,8,12,30,3,17,27,1,19,36,14,25,9,22,43,197,35
"COG2207",824,1414,995,1204,1298,1410,836,1196,1094,515,747,534,911,641,391,403,935,1410,742,1227
"COG2208",8,28,8,22,19,20,40,13,11,17,13,43,20,6,25,15,26,23,77,26
"COG2209",29,14,8,11,10,13,6,10,14,25,27,0,21,34,0,0,14,11,1,12
"COG2210",24,28,60,40,49,62,36,34,46,17,31,0,28,4,12,6,41,39,13,46
"COG2211",111,98,112,122,85,83,112,108,147,76,89,268,82,162,194,299,62,97,225,113
"COG2212",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2213",10,4,1,3,9,4,2,16,4,1,2,33,9,0,20,19,1,3,32,3
"COG2214",18,29,17,23,24,28,19,22,32,29,27,15,17,10,24,21,26,32,28,20
"COG2215",0,0,0,0,5,0,0,0,0,2,0,6,1,0,0,1,0,1,0,0
"COG2216",25,50,31,44,38,60,55,56,53,0,29,18,31,4,6,13,47,42,31,51
"COG2217",155,196,144,194,145,153,178,167,185,113,124,304,144,92,253,220,219,153,275,169
"COG2220",58,69,61,73,91,100,93,80,93,50,61,21,59,64,38,15,90,72,34,83
"COG2221",4,8,1,8,10,3,13,10,6,6,4,36,6,1,23,6,6,11,29,5
"COG2222",3,13,19,17,19,4,12,11,8,5,9,27,13,1,8,8,15,11,16,12
"COG2223",0,0,2,0,8,4,0,0,0,1,2,8,1,1,2,4,0,2,0,0
"COG2224",0,1,0,0,0,5,0,1,0,0,2,3,0,0,0,6,0,0,0,0
"COG2225",1,0,1,0,4,9,1,2,2,0,5,3,4,0,0,3,0,0,0,0
"COG2226",42,14,23,30,34,22,23,27,27,27,43,7,23,28,24,3,21,24,5,19
"COG2227",3,8,17,7,10,2,15,4,7,1,2,1,8,9,0,1,6,5,0,11
"COG2230",3,6,4,1,7,5,2,7,9,0,4,25,3,1,45,33,2,16,13,3
"COG2231",0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,3,0,0,0
"COG2233",88,52,49,55,84,63,56,65,94,94,97,141,67,129,125,177,75,82,114,66
"COG2234",30,34,52,34,41,27,38,42,26,12,48,43,56,12,30,16,65,86,44,43
"COG2235",2,1,0,10,3,3,5,0,7,0,1,10,5,0,0,9,5,0,1,1
"COG2236",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0
"COG2239",29,60,71,55,45,59,62,57,64,34,16,28,35,11,21,20,53,38,46,62
"COG2240",27,29,28,32,29,34,32,37,39,29,40,51,31,28,57,53,26,31,39,20
"COG2241",4,10,13,17,11,17,12,15,9,7,18,29,23,3,25,10,34,19,66,16
"COG2242",11,14,21,19,8,26,24,28,12,11,22,27,18,1,30,14,40,26,47,23
"COG2243",10,14,20,17,15,34,22,23,9,4,9,17,18,2,16,17,17,20,29,5
"COG2244",200,192,266,194,311,270,175,183,251,331,175,214,217,209,171,118,222,301,201,214
"COG2246",2,11,9,5,1,1,3,1,5,5,0,15,6,3,16,10,4,5,10,8
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2249",4,7,17,7,19,22,10,5,12,2,4,30,9,1,14,18,16,13,2,11
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2252",25,21,21,43,38,26,57,24,69,59,40,66,12,38,67,74,21,20,42,16
"COG2253",6,0,0,0,0,0,0,5,0,14,0,1,1,85,0,0,0,2,0,0
"COG2255",48,35,44,46,37,44,55,51,56,43,32,44,49,40,48,57,38,33,27,56
"COG2256",49,39,40,49,40,59,52,55,58,57,66,71,49,52,60,67,47,32,48,51
"COG2257",0,1,1,2,1,2,2,0,0,1,0,1,2,0,0,0,0,5,8,1
"COG2258",1,7,1,10,2,6,11,10,6,6,5,13,3,1,21,12,4,1,18,7
"COG2259",12,10,11,11,11,11,6,2,11,1,9,5,11,3,2,2,8,19,3,14
"COG2261",0,0,0,0,2,1,0,0,0,1,0,12,0,0,1,4,0,1,0,0
"COG2262",69,41,50,46,42,32,62,38,46,59,76,43,65,42,50,63,44,49,54,45
"COG2264",37,26,35,31,31,22,49,37,35,31,24,53,32,25,22,19,36,28,43,38
"COG2265",47,53,31,42,37,39,48,43,46,53,71,147,63,73,74,98,78,58,103,63
"COG2267",13,12,9,34,14,7,26,12,16,15,7,37,16,4,30,38,7,21,50,21
"COG2268",16,44,6,10,36,11,7,8,18,4,4,4,18,6,12,9,13,17,36,15
"COG2269",0,0,2,0,2,1,0,1,1,0,2,1,0,2,0,3,0,0,0,0
"COG2270",3,14,9,12,1,3,16,2,15,5,4,6,7,3,28,47,1,3,11,7
"COG2271",19,18,18,23,29,27,37,52,33,3,77,32,36,49,10,8,43,14,4,70
"COG2272",63,12,11,15,5,14,13,7,18,54,68,25,49,102,34,31,8,4,11,10
"COG2273",46,69,59,43,90,36,20,48,50,12,44,0,26,46,14,5,37,83,57,47
"COG2274",35,96,81,103,150,102,41,102,28,196,53,68,102,376,25,35,54,44,60,62
"COG2301",4,13,5,9,8,2,22,3,5,2,5,17,8,1,10,8,13,5,14,4
"COG2302",3,19,7,17,2,4,17,8,11,8,2,35,7,9,23,10,6,5,29,17
"COG2303",1,0,0,0,3,2,0,3,5,0,3,3,1,1,0,2,1,0,0,1
"COG2304",78,53,74,49,103,63,47,74,72,61,72,12,58,92,6,48,62,79,33,67
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,4,0,0,0,0,0,40,36,0,0,0,0
"COG2308",0,0,2,0,0,0,0,0,4,0,0,1,0,0,55,39,0,1,0,1
"COG2309",6,16,6,30,5,12,20,5,19,16,4,68,16,3,39,16,14,12,39,13
"COG2310",0,2,3,5,0,7,2,36,3,17,3,32,2,45,3,4,2,6,15,5
"COG2311",46,41,33,43,76,60,25,39,54,46,20,2,57,39,4,9,30,92,12,51
"COG2312",0,0,0,3,0,28,0,0,0,0,1,0,4,0,0,0,3,8,9,1
"COG2313",1,0,0,1,0,3,2,0,3,0,2,0,3,1,0,2,1,2,1,3
"COG2314",0,0,2,0,0,0,0,0,5,1,0,2,0,0,8,13,1,0,0,1
"COG2315",15,25,26,31,32,27,22,26,17,15,8,39,26,14,16,5,32,30,26,33
"COG2316",3,5,4,2,2,6,7,3,5,4,2,11,4,2,29,2,7,8,11,2
"COG2317",0,9,4,9,13,1,15,6,7,3,4,4,2,0,4,2,7,1,8,8
"COG2318",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,8,5,6,20,5,3,4,0,0,0,0,2,49,0,4,2,15,0,2
"COG2320",1,5,6,1,1,1,4,0,1,0,0,1,3,0,2,1,1,3,0,3
"COG2321",1,0,1,1,0,1,0,2,0,1,0,4,0,1,0,2,1,2,0,0
"COG2323",4,6,7,14,13,4,7,7,8,14,2,2,5,0,2,6,2,0,1,10
"COG2326",8,14,3,15,16,11,10,6,17,7,7,15,10,3,28,47,7,25,28,16
"COG2327",2,27,3,23,10,20,7,11,16,5,4,3,9,3,6,35,19,14,7,2
"COG2329",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5,0,0,1
"COG2331",0,0,1,0,0,1,0,0,3,0,1,0,0,0,5,9,1,0,0,0
"COG2332",0,0,0,0,0,0,1,2,0,1,1,2,3,1,0,2,0,0,0,0
"COG2333",19,23,16,28,15,11,23,25,20,19,15,85,29,7,84,33,31,14,58,26
"COG2334",1,0,1,0,12,4,1,1,0,0,1,2,3,0,4,23,2,1,1,2
"COG2335",1,0,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0,0,0
"COG2336",0,0,4,0,0,1,0,0,0,0,0,1,1,0,0,5,0,0,0,0
"COG2337",11,38,63,38,13,75,28,13,32,18,6,12,16,8,7,5,22,10,36,25
"COG2339",1,3,2,4,1,0,0,0,2,0,1,5,2,0,1,0,0,0,0,5
"COG2340",1,7,4,6,4,1,5,0,3,3,0,0,1,3,6,0,0,1,23,8
"COG2342",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",21,26,22,35,24,33,28,33,39,11,11,25,29,2,33,16,29,32,28,38
"COG2346",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,7,2,0,2,1,3,5,1,1,55,2,2,4,93,20,0,3,10
"COG2350",0,0,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0,5,0,0
"COG2351",6,2,2,0,4,1,4,1,9,0,3,2,0,0,0,3,0,1,0,0
"COG2352",0,1,1,0,4,3,0,2,19,2,1,52,1,2,45,111,0,2,0,1
"COG2353",0,0,4,0,6,2,0,2,1,0,0,0,0,0,0,3,11,2,0,0
"COG2354",0,0,0,0,4,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0
"COG2355",69,39,61,44,30,44,44,38,45,88,99,18,56,93,10,33,34,46,18,21
"COG2356",4,5,11,3,3,0,2,17,1,13,6,0,8,18,0,0,3,2,0,4
"COG2357",7,22,14,31,26,8,18,6,23,12,6,86,22,10,65,68,24,25,84,23
"COG2358",10,25,8,13,4,7,8,7,8,11,5,10,26,2,11,3,10,7,25,22
"COG2359",1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,4,0
"COG2360",17,7,8,9,2,10,9,12,6,34,28,2,13,39,0,2,5,2,0,2
"COG2361",32,9,3,2,12,16,5,3,14,6,11,1,4,8,0,1,3,10,3,4
"COG2362",0,0,3,3,7,0,2,0,4,0,0,3,3,0,2,0,1,3,2,1
"COG2363",0,0,0,0,2,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2364",11,24,21,16,18,10,23,23,27,25,24,16,25,14,38,7,26,26,43,16
"COG2365",7,22,18,20,55,22,24,21,21,10,2,31,14,3,13,13,25,28,10,37
"COG2366",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG2367",51,40,58,55,17,34,31,31,31,81,37,87,29,62,8,20,59,23,24,24
"COG2368",2,0,2,2,4,5,1,2,11,0,4,3,6,0,13,1,3,1,1,3
"COG2369",0,0,0,1,1,0,2,5,4,0,0,1,3,0,0,1,31,0,1,0
"COG2371",0,0,1,0,1,0,2,0,1,0,0,4,1,0,1,1,1,0,2,0
"COG2372",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2373",138,168,110,109,207,145,105,149,104,169,227,11,136,124,12,10,91,127,25,132
"COG2374",12,0,5,9,1,0,1,0,0,2,0,6,11,0,9,1,14,0,0,0
"COG2375",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0
"COG2376",9,13,12,8,22,17,12,44,7,1,14,51,10,2,26,18,15,13,24,5
"COG2377",1,4,6,5,3,2,5,10,2,2,2,7,6,2,3,1,9,1,0,7
"COG2378",15,13,5,19,18,2,11,9,17,5,8,15,30,1,3,11,29,22,5,11
"COG2379",0,15,7,10,2,5,3,3,12,2,1,1,6,1,0,0,2,4,1,6
"COG2382",62,37,50,60,24,49,40,23,41,36,114,6,62,85,1,5,99,18,32,31
"COG2384",4,7,4,12,4,3,9,8,5,4,1,27,4,2,23,15,8,6,24,8
"COG2385",33,48,48,49,34,30,74,52,34,23,30,41,39,5,39,18,69,43,80,53
"COG2386",1,1,0,0,0,1,0,1,0,0,3,2,0,0,0,1,0,1,0,1
"COG2388",6,10,8,11,20,10,5,4,9,0,3,2,8,1,3,2,7,20,1,7
"COG2390",6,3,4,4,2,3,6,19,7,1,2,24,5,5,31,16,6,7,12,4
"COG2391",0,0,0,0,7,3,0,1,1,0,4,11,2,0,2,3,0,1,1,0
"COG2404",0,0,4,0,0,0,1,5,0,0,0,10,0,0,0,0,1,0,0,1
"COG2405",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2406",0,9,4,3,6,3,2,4,3,0,2,0,1,0,0,1,4,14,1,7
"COG2407",90,87,128,86,65,84,99,87,77,55,99,54,101,116,44,39,112,85,83,87
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
"COG2414",1,16,7,3,0,5,4,13,5,1,2,0,5,2,1,4,3,3,3,5
"COG2421",1,1,5,2,2,0,3,1,7,1,0,1,2,0,4,3,3,6,0,0
"COG2423",3,4,1,8,5,1,4,2,2,0,2,14,4,1,3,0,1,18,6,11
"COG2425",55,27,11,24,43,25,23,25,27,39,48,2,21,53,5,3,21,26,4,33
"COG2426",0,0,0,0,0,0,0,0,1,0,0,8,0,2,1,1,0,0,0,6
"COG2431",36,21,48,40,51,33,31,37,47,25,39,4,33,31,5,11,35,41,17,33
"COG2440",0,0,1,0,1,2,0,0,2,0,0,2,1,1,6,0,0,1,0,0
"COG2452",2,3,1,13,2,0,5,18,5,37,2,13,3,0,21,7,14,3,9,4
"COG2453",0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",1,4,1,0,0,7,4,1,5,22,1,56,6,0,16,19,1,5,7,3
"COG2501",1,8,1,9,3,1,10,3,9,2,4,29,6,0,14,8,5,0,13,5
"COG2502",50,34,36,33,40,30,35,35,30,65,43,34,24,35,15,12,20,18,24,22
"COG2503",0,0,0,0,0,1,1,0,0,1,0,11,0,0,1,0,1,0,0,0
"COG2508",14,37,35,45,16,19,32,12,31,13,8,121,29,9,130,69,30,29,136,32
"COG2509",58,66,67,84,45,57,84,74,60,71,55,38,73,56,77,26,59,40,92,82
"COG2510",2,6,6,8,2,3,2,3,3,4,0,6,4,1,3,2,3,2,11,6
"COG2513",4,3,11,5,18,23,5,3,5,81,3,0,13,1,1,1,3,13,7,11
"COG2514",0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,1,0,0,0,0
"COG2515",0,3,4,0,8,8,6,4,5,3,1,8,4,13,16,1,3,3,0,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2518",0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0
"COG2519",0,0,0,0,1,0,2,1,5,0,0,2,0,0,11,19,0,0,0,1
"COG2602",3,7,1,8,2,9,0,10,3,4,0,15,1,2,7,7,11,5,21,2
"COG2603",0,0,0,0,2,0,3,2,0,0,3,4,1,1,0,0,0,1,0,0
"COG2604",1,2,0,1,0,0,5,0,1,6,0,0,2,0,11,0,0,0,38,8
"COG2605",39,46,35,31,36,33,41,27,42,14,34,9,44,15,27,5,52,63,45,19
"COG2606",18,13,23,27,22,24,21,31,29,8,7,14,13,4,29,15,15,17,19,16
"COG2607",5,19,11,27,1,13,18,19,9,15,4,22,13,3,18,11,22,5,41,21
"COG2608",6,6,2,17,2,6,7,3,8,9,3,29,8,5,12,3,9,10,41,12
"COG2609",1,1,0,0,9,0,0,0,0,3,2,7,0,3,0,1,0,2,0,1
"COG2610",22,27,30,28,50,43,34,37,19,5,16,25,17,4,50,31,31,31,36,11
"COG2703",1,4,1,6,1,0,3,0,0,2,1,0,4,1,4,0,3,4,19,5
"COG2704",23,24,38,25,20,43,44,40,23,6,27,9,27,2,12,23,43,22,18,34
"COG2706",23,26,23,22,31,26,25,22,29,7,24,26,28,17,32,10,34,48,38,28
"COG2707",1,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2710",3,8,4,4,5,8,9,4,13,4,0,11,9,4,35,6,7,4,22,10
"COG2715",49,30,39,29,34,34,41,26,22,50,51,11,35,72,10,5,51,31,20,18
"COG2716",0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG2717",0,1,10,1,4,2,1,0,2,0,6,0,1,0,0,1,1,23,6,7
"COG2718",0,0,2,0,4,1,0,1,1,0,0,3,1,1,0,2,0,0,0,1
"COG2719",1,0,2,0,3,2,0,1,0,0,0,0,0,1,0,3,0,1,0,0
"COG2720",5,20,6,21,3,6,15,1,10,9,2,13,12,4,41,2,19,5,21,17
"COG2721",59,42,58,52,33,49,41,50,42,26,71,26,61,59,42,15,75,42,40,47
"COG2723",15,51,85,65,33,27,37,17,36,31,18,133,32,13,113,117,17,22,108,50
"COG2730",125,72,76,71,28,22,56,17,41,171,109,23,109,113,30,99,23,43,36,59
"COG2731",32,27,25,21,22,18,24,30,32,14,19,20,19,33,9,16,27,23,14,25
"COG2732",1,0,2,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2733",4,0,0,1,7,6,1,14,5,1,7,11,1,0,28,6,0,2,5,0
"COG2738",24,22,29,20,19,17,28,15,26,14,8,24,22,5,13,10,21,41,39,13
"COG2739",4,11,6,12,1,2,6,2,7,9,2,17,11,1,15,12,5,3,19,7
"COG2740",1,7,2,4,2,0,8,2,7,0,1,17,3,1,9,5,6,1,14,10
"COG2746",1,1,0,2,3,1,5,7,1,0,0,0,2,0,0,5,2,5,8,1
"COG2747",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",165,157,168,170,139,178,158,177,155,142,178,82,148,234,69,44,191,160,140,154
"COG2759",91,51,56,59,53,60,67,71,71,77,88,75,62,81,86,91,44,59,59,61
"COG2761",0,0,0,0,2,0,0,0,0,0,2,4,0,0,2,0,1,0,0,0
"COG2764",0,2,0,1,2,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0
"COG2766",0,0,1,0,6,3,0,1,1,0,1,2,0,1,0,3,0,0,1,0
"COG2768",12,22,24,25,8,23,21,42,18,9,8,15,24,3,26,29,33,9,37,24
"COG2770",0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0
"COG2771",1,2,2,0,14,15,4,6,2,1,9,12,5,6,2,26,1,10,1,0
"COG2801",250,146,148,156,68,182,247,169,188,256,337,145,138,491,472,261,82,128,138,138
"COG2804",7,9,10,18,17,10,8,11,15,5,9,46,17,8,15,19,7,13,17,14
"COG2805",10,13,8,9,13,3,14,4,18,7,4,22,6,4,11,7,10,16,18,7
"COG2807",2,0,1,0,2,5,2,1,3,1,7,30,1,1,4,2,2,0,0,1
"COG2812",126,84,121,121,79,99,130,105,106,82,108,94,108,92,127,105,111,88,114,105
"COG2813",0,0,0,1,10,3,0,4,4,0,1,17,1,4,13,23,2,3,0,3
"COG2814",30,30,28,34,19,38,27,46,26,32,49,39,23,33,73,72,25,15,9,35
"COG2815",2,31,4,13,13,6,17,2,17,2,2,52,8,0,54,70,16,7,27,18
"COG2816",25,28,26,24,20,33,12,20,27,34,19,10,13,24,23,36,12,21,17,18
"COG2818",15,9,24,16,22,17,10,12,14,3,8,19,13,0,14,5,23,16,12,20
"COG2819",5,22,33,21,7,20,10,15,11,15,10,41,12,4,15,4,12,11,14,20
"COG2820",36,20,30,28,29,32,43,28,35,29,11,9,25,7,13,13,29,12,17,10
"COG2821",0,0,0,0,4,2,1,6,2,1,6,2,4,3,0,0,0,3,0,2
"COG2822",0,0,1,0,1,1,0,1,0,0,0,7,0,0,0,3,0,0,0,0
"COG2823",0,0,1,4,4,3,2,3,0,0,2,4,0,1,0,5,1,2,0,0
"COG2824",0,0,0,0,0,1,0,3,0,0,0,6,0,0,0,1,0,3,1,1
"COG2825",0,2,3,0,4,1,2,3,2,0,3,5,2,1,1,1,3,3,2,4
"COG2826",49,28,25,39,20,27,7,63,39,631,12,172,45,101,90,105,144,298,153,39
"COG2827",1,1,1,0,2,3,1,4,4,1,2,18,3,0,9,6,3,2,6,5
"COG2828",0,1,2,6,1,12,1,1,0,0,5,3,1,2,7,5,19,0,9,1
"COG2829",1,1,0,1,6,13,0,6,3,3,0,5,1,1,0,0,0,2,0,1
"COG2830",17,11,17,17,27,18,19,13,17,0,7,0,8,0,9,1,31,10,3,19
