"","NLM017","DLF004","NOF002","DLM001","NOF012","NLM032","NOF005","NOM009","DLM013","DLM020","DLF009","NOM017","DLM010","NOM010","NOM029","DLF007","DOM003","NOF011","DLM015","NLM025"
"COG1946",1,0,0,2,0,0,0,0,2,1,6,0,2,0,3,1,8,0,0,0
"COG1947",29,34,29,31,21,33,40,43,34,12,36,49,32,23,26,24,40,33,28,38
"COG1949",0,0,0,0,1,0,1,1,1,1,15,0,10,0,1,1,10,0,0,1
"COG1950",0,0,0,0,6,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0
"COG1951",52,65,57,44,38,70,48,73,40,51,48,88,54,43,67,56,61,37,50,64
"COG1952",0,1,1,0,0,0,2,0,0,0,13,0,4,1,6,3,2,0,0,13
"COG1953",1,0,6,3,1,4,2,5,5,4,17,0,8,1,3,2,8,0,0,1
"COG1954",0,3,1,3,2,7,3,12,1,2,14,0,7,1,8,1,4,2,1,1
"COG1956",11,12,9,18,11,4,10,5,7,6,10,3,16,9,11,7,15,12,17,4
"COG1957",5,3,10,15,24,11,8,16,17,1,42,2,12,3,10,18,33,8,7,7
"COG1959",21,13,33,10,17,45,23,43,27,13,42,19,18,18,30,20,24,19,19,32
"COG1960",49,66,56,68,48,44,73,44,70,66,109,67,95,49,69,42,60,64,56,40
"COG1961",289,223,365,290,720,592,447,499,408,250,152,149,197,245,177,216,88,248,130,167
"COG1963",12,1,1,1,9,6,2,6,2,2,1,1,3,4,3,1,0,3,0,1
"COG1964",0,0,0,0,1,6,0,12,0,1,1,1,2,0,0,2,0,0,4,0
"COG1965",0,0,1,0,1,1,0,0,0,0,3,0,3,0,2,0,3,0,0,1
"COG1966",49,59,76,65,59,82,80,100,77,60,74,95,72,60,62,48,80,70,63,109
"COG1968",31,36,32,51,55,47,31,66,53,28,44,56,42,43,58,25,41,46,38,55
"COG1969",2,2,3,3,2,3,1,0,2,2,8,4,0,1,2,3,13,0,1,0
"COG1970",15,9,10,19,29,18,9,10,24,13,15,17,22,14,9,20,13,18,19,18
"COG1971",28,15,26,27,24,34,28,35,31,20,18,15,29,17,25,24,14,32,24,10
"COG1972",2,5,4,4,0,4,3,1,7,4,34,4,28,1,4,6,29,0,1,3
"COG1974",20,21,37,20,52,58,32,26,36,11,78,23,30,32,27,18,38,19,18,38
"COG1975",5,16,13,7,12,31,22,41,15,4,13,14,7,7,11,6,22,12,9,4
"COG1977",0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,4,0,1,0
"COG1979",54,50,32,41,48,25,53,39,45,53,32,28,59,37,38,57,28,52,46,47
"COG1982",27,23,34,33,47,64,38,79,48,28,111,43,72,40,43,29,97,29,30,38
"COG1983",6,8,5,8,7,5,8,3,6,9,5,5,8,8,9,5,2,3,11,1
"COG1984",1,1,1,0,1,7,4,4,19,2,12,5,7,2,3,0,2,8,1,0
"COG1985",30,49,44,37,27,43,31,33,29,52,21,66,32,34,59,39,35,40,50,59
"COG1986",0,0,2,0,1,1,1,0,0,1,6,0,2,0,3,2,3,0,0,1
"COG1987",11,3,6,1,2,2,5,3,2,3,12,1,2,2,2,5,4,0,4,8
"COG1988",2,6,4,1,0,3,0,2,5,1,16,1,3,1,5,7,4,2,1,3
"COG1989",5,4,12,8,22,11,2,12,6,2,32,6,11,17,7,4,16,10,9,7
"COG1990",0,1,0,0,0,1,1,2,1,2,0,3,1,2,0,0,1,1,0,1
"COG1992",0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0
"COG1994",1,1,6,3,13,14,3,5,13,2,7,4,0,10,3,3,5,12,7,9
"COG1995",17,35,18,31,13,11,42,17,23,26,33,36,41,32,31,23,47,31,14,23
"COG2000",2,3,1,4,3,3,2,6,25,2,2,4,2,1,3,4,0,5,0,2
"COG2001",16,11,15,15,38,34,22,26,28,18,34,6,17,24,27,23,12,21,19,18
"COG2002",11,12,18,9,32,25,23,25,39,4,9,11,8,15,10,8,3,15,11,12
"COG2003",30,55,46,36,44,47,40,29,30,36,43,46,40,24,62,51,65,33,46,61
"COG2005",4,0,3,7,1,1,3,4,4,2,12,0,4,2,2,0,8,2,1,2
"COG2006",17,9,19,12,4,9,9,10,6,15,11,9,5,14,9,11,3,16,8,0
"COG2008",42,54,31,35,18,35,36,50,39,40,42,54,60,42,26,40,22,44,38,17
"COG2009",1,0,0,1,0,0,1,0,1,0,4,0,4,0,4,2,9,0,0,1
"COG2010",0,1,0,1,0,0,0,0,2,1,8,0,4,0,0,0,0,0,1,0
"COG2011",19,8,18,13,10,11,16,23,25,7,17,11,22,11,9,10,15,16,6,48
"COG2013",2,19,7,5,7,11,9,16,11,3,3,6,6,14,8,5,17,6,3,10
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2015",8,6,8,5,4,14,10,34,5,3,26,7,0,16,5,3,13,4,12,5
"COG2017",115,122,120,111,103,100,140,97,120,143,89,160,106,124,121,128,122,138,172,126
"COG2020",0,3,0,1,0,3,0,0,1,0,3,0,0,0,2,0,2,0,0,0
"COG2021",0,0,0,5,0,2,1,1,0,0,7,0,0,2,0,0,0,1,0,1
"COG2022",24,25,19,18,15,14,23,31,11,20,18,16,29,25,26,22,28,17,32,25
"COG2025",45,51,32,52,38,41,48,44,44,41,34,51,29,49,47,21,53,59,44,48
"COG2026",0,1,0,0,0,3,0,2,2,0,15,0,4,1,4,2,2,0,4,3
"COG2027",18,12,23,22,12,12,14,9,6,33,27,6,45,15,33,37,25,16,18,23
"COG2030",22,22,20,25,10,12,21,4,19,11,35,19,13,19,15,24,47,9,28,22
"COG2031",1,1,11,1,0,0,2,2,3,3,12,0,0,1,2,1,8,3,10,0
"COG2032",2,0,2,1,0,0,0,0,3,0,8,0,2,0,2,1,4,0,1,0
"COG2033",2,15,6,10,5,5,3,8,4,4,1,13,4,3,6,3,20,3,10,19
"COG2035",8,5,5,11,40,7,13,7,9,3,9,1,9,15,13,1,8,6,7,8
"COG2038",23,20,31,24,27,30,36,36,16,25,23,17,42,36,21,38,27,34,34,18
"COG2039",1,3,4,4,1,2,3,4,7,1,3,2,10,1,8,0,7,4,2,2
"COG2040",5,2,17,2,6,2,1,2,8,2,2,0,8,1,7,2,7,11,2,2
"COG2041",2,0,4,0,0,0,1,0,1,1,19,1,6,0,3,1,4,0,1,0
"COG2043",0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2045",4,2,1,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2048",0,4,4,5,2,5,0,4,4,0,5,0,5,2,2,0,1,4,1,2
"COG2049",1,2,5,1,3,6,5,6,17,0,10,3,3,1,5,3,9,5,0,2
"COG2050",23,26,24,39,19,8,13,11,28,42,34,32,44,29,28,25,36,39,41,14
"COG2052",3,4,2,4,10,16,4,2,13,0,0,4,2,5,4,3,1,4,6,6
"COG2055",6,3,13,8,5,6,8,14,16,3,21,11,13,2,13,6,12,2,5,4
"COG2056",1,0,2,0,0,0,0,0,2,0,0,0,2,0,1,2,0,2,3,1
"COG2057",6,2,4,5,4,3,5,1,7,2,9,0,4,1,3,4,6,0,3,1
"COG2059",58,78,44,53,41,58,72,54,50,60,30,107,40,67,44,53,67,67,63,68
"COG2060",36,30,40,33,24,22,33,2,32,62,56,11,47,31,42,50,25,34,59,6
"COG2062",0,0,1,0,1,1,0,0,4,0,9,1,5,0,0,1,3,0,0,10
"COG2063",0,0,2,0,0,0,0,0,0,0,6,0,0,0,1,1,4,0,0,7
"COG2064",0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0
"COG2065",0,1,0,4,0,1,0,3,16,1,4,3,1,5,0,1,1,2,0,2
"COG2066",31,8,30,27,23,16,26,10,29,33,35,3,17,41,16,21,15,28,23,3
"COG2067",7,1,12,14,14,2,2,5,11,7,22,25,31,11,13,4,22,7,8,6
"COG2068",3,6,5,2,6,18,6,22,7,3,11,2,3,1,6,1,10,2,3,3
"COG2069",1,3,1,2,6,3,2,5,2,0,0,3,0,1,0,0,0,1,0,0
"COG2070",47,40,78,52,46,58,55,79,40,49,11,34,56,61,57,41,24,49,62,12
"COG2071",31,49,12,45,32,21,30,28,23,37,32,72,43,24,45,45,58,23,32,62
"COG2072",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2073",40,16,17,21,13,24,28,34,20,22,5,13,18,25,14,24,11,17,25,7
"COG2076",6,8,11,7,4,1,10,0,4,16,26,7,17,1,7,22,20,12,9,5
"COG2077",12,4,18,18,7,8,10,4,9,20,4,1,15,13,7,13,4,13,13,0
"COG2078",1,0,1,5,4,1,0,13,9,0,3,21,0,0,0,4,12,0,0,6
"COG2079",1,4,5,4,6,2,5,3,3,3,8,1,4,4,4,0,8,0,1,3
"COG2080",12,18,25,6,9,23,31,55,21,8,45,22,12,16,9,24,29,9,21,11
"COG2081",33,45,40,41,48,81,40,70,48,21,43,40,17,45,24,11,33,44,33,50
"COG2082",18,10,23,13,5,31,19,13,15,12,12,11,7,19,14,22,3,8,13,4
"COG2084",5,8,15,15,7,14,18,18,18,2,41,15,28,14,12,8,41,8,5,6
"COG2085",0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,4
"COG2086",36,39,33,47,28,36,43,31,34,38,34,39,37,39,40,20,44,24,43,34
"COG2087",16,12,10,14,10,15,24,24,19,15,2,8,16,17,6,17,11,8,19,7
"COG2088",8,20,20,3,16,29,15,21,19,4,5,13,4,18,2,4,3,11,16,8
"COG2089",56,21,13,21,18,14,21,7,11,28,14,2,22,23,12,20,3,38,38,11
"COG2091",7,9,10,3,6,11,7,27,3,2,18,5,6,8,9,4,18,7,1,2
"COG2094",0,2,2,4,2,0,2,0,3,0,0,1,1,0,0,0,0,0,1,3
"COG2095",34,23,24,21,29,17,32,7,20,46,45,2,47,22,59,59,17,32,32,7
"COG2096",27,7,26,19,16,16,26,14,22,30,14,3,30,16,25,36,6,22,26,6
"COG2099",24,17,33,10,27,36,34,26,38,27,11,12,33,35,23,35,8,30,57,11
"COG2102",0,1,0,5,1,0,1,0,0,1,3,1,2,4,0,0,0,5,0,0
"COG2103",22,9,16,25,5,11,12,9,23,20,18,17,9,13,8,14,18,17,21,10
"COG2104",0,0,0,0,0,0,0,1,1,0,8,0,2,0,2,0,7,0,1,0
"COG2105",0,0,0,0,0,0,0,1,3,1,8,0,6,0,3,2,10,0,0,0
"COG2107",0,0,0,1,0,1,1,1,0,0,9,0,0,2,0,0,0,1,1,0
"COG2108",0,0,0,0,0,0,2,0,0,2,0,0,0,6,0,0,0,2,2,0
"COG2109",12,6,14,11,14,20,12,14,24,6,19,17,7,12,11,3,13,11,8,7
"COG2110",21,11,21,18,15,32,24,25,16,12,14,17,13,15,12,23,9,12,21,95
"COG2111",0,0,2,1,1,1,1,0,0,1,0,0,0,9,0,4,0,9,1,0
"COG2113",10,8,31,5,7,3,9,0,5,33,10,1,14,8,11,28,13,6,19,1
"COG2114",0,0,0,0,0,0,0,0,1,2,0,0,1,13,0,4,0,2,0,1
"COG2115",20,19,14,22,16,8,16,4,34,22,26,1,38,29,26,9,13,13,29,5
"COG2116",27,5,10,14,11,21,10,26,12,4,49,6,15,9,15,12,30,8,10,17
"COG2119",4,3,1,0,0,6,0,3,1,0,0,3,0,2,0,2,2,0,3,0
"COG2120",8,5,14,4,3,6,5,0,3,4,11,0,5,0,2,10,2,7,6,4
"COG2121",0,2,1,0,0,0,1,0,0,0,4,0,1,0,0,2,0,0,0,0
"COG2122",1,0,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG2127",3,4,3,1,2,0,2,3,2,1,5,17,9,0,2,2,12,2,1,14
"COG2128",1,0,0,1,0,1,2,2,6,2,9,1,29,1,2,1,3,0,0,1
"COG2129",4,16,4,3,6,9,5,16,14,0,10,6,3,22,4,2,4,7,5,5
"COG2130",1,0,1,0,0,0,0,0,1,0,6,0,6,1,0,0,6,0,0,0
"COG2131",14,37,20,26,26,34,30,24,37,18,16,36,27,24,20,22,40,31,24,33
"COG2132",0,3,5,1,0,0,0,1,6,3,26,0,10,1,4,2,15,0,2,0
"COG2133",1,0,1,1,0,0,1,0,1,0,2,0,4,0,2,0,6,1,0,1
"COG2134",0,0,0,1,0,0,0,0,2,0,4,0,6,0,0,0,7,0,0,2
"COG2135",3,1,8,3,3,3,0,2,1,1,14,2,4,11,1,4,3,7,5,2
"COG2137",1,5,2,10,11,11,3,6,14,2,15,2,6,7,5,1,7,7,4,10
"COG2140",7,3,17,5,7,0,3,3,3,8,2,0,1,12,4,1,3,10,19,0
"COG2141",1,0,3,1,0,3,3,2,10,3,25,0,44,1,8,4,10,1,1,3
"COG2142",1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0
"COG2143",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",2,19,11,7,4,17,6,24,15,4,14,41,18,11,5,8,39,13,9,23
"COG2146",1,0,1,0,0,0,0,0,0,0,5,0,5,1,4,0,9,0,1,0
"COG2148",177,157,135,99,99,145,128,132,98,130,83,111,100,151,119,163,89,155,150,132
"COG2149",1,0,0,0,0,1,0,0,1,0,4,0,2,0,0,0,5,0,0,0
"COG2151",6,10,4,2,1,3,6,4,2,7,13,18,13,13,17,11,26,10,10,17
"COG2152",117,52,125,61,38,53,71,23,23,132,12,54,49,53,73,121,19,81,75,32
"COG2153",0,1,3,3,4,3,2,0,0,1,4,1,2,0,2,1,5,1,0,1
"COG2155",0,2,4,5,10,7,2,6,6,2,1,0,1,3,0,0,1,6,1,4
"COG2156",7,8,21,11,15,4,6,1,13,8,24,3,17,9,12,7,20,15,13,3
"COG2158",1,0,1,1,1,3,1,3,1,1,0,3,1,4,2,2,0,0,1,0
"COG2159",4,5,10,9,5,6,10,14,23,6,10,12,18,10,4,6,6,4,12,8
"COG2160",72,48,35,49,28,34,42,46,41,30,32,49,50,41,21,44,53,52,43,40
"COG2161",1,6,6,0,0,1,0,0,1,1,33,2,5,0,6,0,5,1,0,1
"COG2162",5,0,0,1,0,0,2,0,4,1,0,0,5,1,1,0,3,0,1,0
"COG2163",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2165",1,0,3,2,1,0,4,3,2,1,17,0,10,1,11,1,8,3,2,1
"COG2166",14,26,19,18,14,8,12,9,16,18,16,18,19,10,16,17,29,19,13,12
"COG2168",0,0,0,0,0,1,0,2,0,0,6,0,1,0,0,0,3,0,0,0
"COG2169",5,4,0,11,5,2,7,1,8,12,19,2,8,2,6,3,3,2,7,0
"COG2170",0,0,1,0,0,0,0,0,3,0,6,0,3,0,2,0,3,0,0,0
"COG2171",0,1,1,13,4,5,1,4,3,2,9,1,7,2,8,1,7,1,1,10
"COG2172",17,10,16,15,25,18,12,28,29,13,8,7,8,17,7,15,7,15,9,10
"COG2173",29,14,18,8,17,9,19,3,5,22,12,2,8,23,11,32,6,22,20,3
"COG2175",0,0,1,0,0,1,0,0,0,0,4,0,4,0,0,0,4,0,1,0
"COG2176",77,40,67,48,245,129,86,156,130,39,40,128,37,120,65,47,43,68,39,47
"COG2177",36,43,38,48,71,47,31,46,53,43,41,42,37,29,34,31,38,54,32,47
"COG2179",11,4,7,1,31,20,12,12,15,7,11,6,5,17,6,3,3,8,8,14
"COG2180",1,1,2,0,1,3,1,0,2,0,8,1,13,1,0,0,5,0,0,1
"COG2181",1,0,3,5,1,3,1,1,2,0,10,0,5,1,4,0,3,1,1,0
"COG2182",51,23,43,17,8,37,35,60,10,14,29,8,25,26,21,17,20,17,25,118
"COG2183",48,94,54,61,109,72,86,102,64,65,66,123,65,93,62,44,100,67,72,56
"COG2184",6,14,17,6,14,16,9,14,10,14,12,39,19,20,10,12,31,15,10,52
"COG2185",67,48,70,86,51,30,58,14,20,107,58,12,68,70,83,66,36,75,81,22
"COG2186",26,29,26,15,22,29,24,33,33,18,113,23,55,22,42,46,75,30,25,17
"COG2188",58,26,34,26,32,55,37,48,66,14,118,33,73,23,52,67,53,37,32,8
"COG2189",17,136,45,21,37,43,53,43,10,31,15,97,21,22,13,36,45,36,46,115
"COG2190",26,18,37,13,19,51,38,118,27,17,62,23,45,19,39,19,62,16,26,21
"COG2191",0,1,3,0,2,0,1,0,5,0,1,0,0,2,1,0,0,0,0,0
"COG2192",0,0,13,1,4,3,0,0,1,3,4,0,1,0,0,0,0,0,0,0
"COG2193",8,3,1,5,4,2,7,1,5,4,18,1,6,8,5,14,7,8,5,2
"COG2194",29,68,45,68,58,23,38,25,44,56,153,55,59,45,68,61,153,62,52,86
"COG2195",119,174,156,159,102,132,121,121,169,136,92,168,132,124,129,139,136,155,151,160
"COG2197",279,160,197,175,157,96,178,55,139,293,173,91,194,184,273,405,152,265,227,74
"COG2198",6,0,5,4,2,4,1,1,6,2,89,1,35,1,16,3,74,4,6,5
"COG2199",171,95,146,51,81,199,155,188,80,109,384,81,130,183,181,119,219,91,104,141
"COG2200",55,40,92,22,35,64,71,87,41,53,270,39,102,113,99,71,153,44,31,75
"COG2201",12,9,9,4,2,7,8,10,5,9,10,3,1,13,7,13,5,3,4,16
"COG2202",31,11,60,14,17,7,20,11,8,31,140,1,52,14,51,62,67,37,31,12
"COG2203",1,0,1,0,15,0,0,0,8,0,10,4,12,7,2,1,8,5,1,1
"COG2204",234,270,217,286,206,90,203,51,134,315,116,169,221,204,237,268,136,250,366,211
"COG2205",57,45,65,70,60,73,65,67,48,41,89,70,60,58,63,55,48,56,71,124
"COG2206",67,45,53,18,32,84,73,112,19,33,7,41,30,55,49,32,31,35,41,40
"COG2207",1126,1066,905,899,723,689,977,621,749,1521,517,567,1201,933,967,1428,489,1187,1136,451
"COG2208",21,20,33,16,58,60,37,57,40,19,37,18,11,21,30,25,9,21,41,33
"COG2209",13,13,5,21,2,6,6,8,6,13,6,23,11,16,17,9,16,10,14,22
"COG2210",29,27,37,49,28,17,30,7,15,47,13,7,51,33,46,55,0,46,54,8
"COG2211",105,99,98,117,65,147,149,223,385,82,118,134,141,91,160,91,197,93,98,184
"COG2212",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,1,5,12,2,6,6,9,7,4,40,14,7,2,13,3,35,1,5,1
"COG2214",35,17,36,17,40,31,24,29,37,31,14,14,17,17,22,25,14,11,30,10
"COG2215",1,0,2,0,0,0,1,0,3,0,5,0,10,0,0,0,1,0,0,0
"COG2216",44,30,43,47,32,19,19,6,34,54,34,21,34,45,30,43,19,53,60,6
"COG2217",140,179,221,202,223,248,235,258,249,163,156,153,133,189,141,144,145,187,200,176
"COG2220",71,78,61,68,94,48,62,30,65,113,37,39,72,66,70,63,91,74,99,57
"COG2221",0,5,14,5,5,19,13,19,9,3,3,5,5,15,4,8,5,9,9,4
"COG2222",5,8,17,8,4,28,18,33,31,5,61,11,30,10,15,15,28,13,6,9
"COG2223",0,0,3,3,0,3,1,1,7,0,19,0,14,0,9,0,8,1,1,1
"COG2224",0,0,2,0,0,0,0,1,2,2,15,0,7,0,2,4,8,0,0,1
"COG2225",1,0,1,2,0,0,1,0,0,1,37,0,7,1,8,1,17,1,1,1
"COG2226",8,10,22,28,12,7,14,17,25,36,17,27,24,20,24,29,16,17,22,20
"COG2227",14,4,9,3,1,2,2,0,5,8,6,0,9,6,1,6,9,4,13,3
"COG2230",3,2,6,11,4,3,2,17,9,4,25,10,7,17,12,16,13,4,5,4
"COG2231",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",57,71,96,88,37,87,98,123,86,49,121,120,82,59,98,82,139,64,58,103
"COG2234",61,29,26,34,39,35,74,63,58,77,24,8,61,52,67,88,19,66,62,22
"COG2235",4,4,1,9,2,2,5,0,16,0,22,0,1,3,0,0,1,3,4,3
"COG2236",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2239",42,28,63,73,31,72,73,68,86,51,19,40,57,60,47,36,16,67,61,36
"COG2240",26,31,24,22,28,50,31,38,35,25,24,31,43,24,31,26,34,33,26,24
"COG2241",21,11,9,17,15,33,40,32,29,33,3,8,10,17,13,13,7,12,18,8
"COG2242",26,8,8,20,20,30,40,33,17,23,5,13,18,24,13,20,8,15,30,3
"COG2243",17,6,25,11,16,17,14,20,13,26,7,12,14,13,8,15,10,7,22,5
"COG2244",260,164,229,183,284,202,195,210,171,212,158,190,144,222,267,336,130,257,224,165
"COG2246",16,3,6,6,9,11,3,18,16,1,9,7,6,10,4,9,4,8,5,5
"COG2247",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,21,0,0,0
"COG2249",9,5,10,11,9,2,3,4,13,20,29,2,21,3,12,16,21,7,20,9
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",25,42,34,40,30,51,36,70,32,25,78,24,48,42,59,25,80,24,24,56
"COG2253",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,7,1,0,32
"COG2255",20,31,31,40,44,26,33,26,30,28,39,47,41,47,55,27,26,50,45,51
"COG2256",48,52,60,66,78,48,40,59,73,48,53,68,34,49,54,38,66,59,48,64
"COG2257",6,1,3,0,4,5,4,4,1,4,0,1,1,3,3,3,0,3,2,3
"COG2258",1,4,10,6,5,16,12,15,4,1,8,12,5,5,8,3,12,7,9,1
"COG2259",12,7,8,13,9,5,11,1,8,10,11,0,13,8,7,11,5,6,8,1
"COG2261",0,0,0,1,0,1,0,2,0,0,3,0,0,0,1,0,1,0,0,1
"COG2262",40,52,57,46,34,55,75,54,65,49,51,59,59,57,47,51,51,47,42,77
"COG2264",38,35,44,42,26,45,44,39,53,28,28,27,30,46,37,25,31,40,49,40
"COG2265",62,79,61,58,75,76,71,106,100,76,90,69,78,76,74,48,111,60,75,89
"COG2267",24,17,18,16,13,42,25,50,35,12,34,19,25,20,23,13,30,22,16,27
"COG2268",30,18,27,16,13,16,14,17,9,31,85,3,9,23,30,21,15,26,24,112
"COG2269",1,0,3,0,0,2,0,1,3,0,14,0,3,0,3,0,13,0,0,1
"COG2270",1,6,8,10,7,17,8,17,10,7,8,11,9,10,6,2,16,8,7,6
"COG2271",14,42,11,48,14,17,14,2,38,35,54,4,34,23,14,13,41,64,27,13
"COG2272",40,42,25,26,23,33,21,27,30,11,11,100,14,19,39,1,49,19,17,63
"COG2273",49,46,62,36,28,27,48,5,17,72,33,60,57,38,57,92,28,46,47,26
"COG2274",68,41,83,55,106,70,62,83,51,140,60,162,66,70,60,61,157,74,69,265
"COG2301",6,5,7,5,3,9,14,7,11,0,10,8,15,4,2,4,5,1,3,3
"COG2302",18,8,17,21,20,31,13,22,18,8,4,15,9,20,17,9,7,16,13,14
"COG2303",0,0,2,0,0,0,0,0,5,0,15,0,8,1,4,0,4,1,0,0
"COG2304",62,65,101,72,53,36,50,29,31,70,50,57,40,91,69,91,45,74,60,74
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,2,0,0,0
"COG2308",0,0,1,3,0,0,0,1,19,0,5,0,9,0,0,2,4,1,0,0
"COG2309",6,14,23,12,28,62,37,65,27,10,17,20,15,27,14,10,12,25,20,13
"COG2310",1,46,5,0,3,4,6,13,14,1,0,4,26,10,2,2,37,3,3,1
"COG2311",20,17,41,32,14,9,24,9,11,44,36,43,48,39,47,79,28,55,55,35
"COG2312",3,0,7,0,0,0,0,6,0,0,0,0,4,0,3,5,4,4,3,2
"COG2313",2,2,0,3,1,0,2,0,4,2,5,0,0,2,1,1,3,3,1,2
"COG2314",3,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,7
"COG2315",33,25,30,21,37,29,30,22,21,26,19,14,20,26,19,52,33,29,28,8
"COG2316",2,5,7,5,9,9,8,12,23,4,4,5,1,3,7,3,3,6,2,4
"COG2317",1,5,4,7,3,12,4,14,11,6,5,2,9,7,1,2,12,5,1,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2319",10,0,31,10,2,0,2,0,5,10,5,9,2,2,11,13,38,2,7,51
"COG2320",5,2,3,0,3,8,2,5,5,1,2,1,1,0,0,1,1,2,2,0
"COG2321",0,1,1,0,1,0,1,0,2,0,5,0,4,0,3,2,5,0,2,0
"COG2323",2,6,11,13,38,31,11,7,14,2,15,5,16,14,16,3,7,12,4,11
"COG2326",16,8,20,9,14,12,22,24,20,12,30,14,11,13,16,18,11,12,14,16
"COG2327",11,5,5,13,41,14,38,3,30,23,15,9,8,11,9,16,16,4,5,12
"COG2329",0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG2331",0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0
"COG2332",0,0,0,0,0,0,0,0,1,1,6,0,2,0,2,1,6,0,0,0
"COG2333",43,22,38,41,89,67,34,54,45,13,33,48,23,61,31,20,32,36,34,32
"COG2334",2,1,2,0,0,3,1,1,3,2,18,0,9,1,3,1,3,1,0,1
"COG2335",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,0,0,0,0,0,0,0,9,0,0,0,1,1,3,0,0,0
"COG2337",29,6,16,18,45,41,58,30,23,28,11,18,25,34,12,17,15,20,16,26
"COG2339",3,4,0,0,11,0,1,7,0,0,2,2,1,2,0,0,0,5,1,1
"COG2340",4,7,8,6,6,7,1,3,2,0,1,2,4,3,5,7,0,5,4,7
"COG2342",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2344",26,17,32,30,23,30,36,23,37,27,11,7,19,13,22,19,2,16,28,6
"COG2346",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2348",1,1,17,8,82,29,1,6,11,2,28,0,0,2,8,0,12,12,2,7
"COG2350",1,0,5,0,0,0,0,1,1,0,3,0,6,0,4,5,4,0,1,1
"COG2351",0,0,0,0,1,0,1,1,1,0,4,0,13,0,7,0,1,0,0,3
"COG2352",2,0,3,4,1,5,3,4,19,4,36,2,25,1,9,0,35,1,1,1
"COG2353",0,0,0,1,0,0,0,0,3,2,8,0,2,1,0,2,4,0,0,1
"COG2354",0,0,1,0,0,0,0,0,1,0,5,0,2,0,2,0,2,0,0,0
"COG2355",32,60,15,38,30,24,44,44,31,36,9,66,45,22,46,39,55,24,39,51
"COG2356",0,2,3,9,0,1,1,1,2,0,10,0,2,4,5,2,29,4,1,15
"COG2357",20,6,31,11,26,50,22,53,13,6,17,22,16,26,32,25,19,25,18,21
"COG2358",7,10,24,15,15,22,15,19,17,9,2,12,6,13,9,5,3,13,18,10
"COG2359",0,2,0,1,11,3,0,3,3,0,2,0,0,2,0,0,0,2,0,2
"COG2360",5,16,1,6,3,0,6,8,1,7,5,26,18,3,4,2,21,6,10,14
"COG2361",7,21,8,9,4,0,6,2,4,4,5,3,8,6,7,14,21,4,1,16
"COG2362",0,0,0,3,1,1,2,2,4,0,6,0,0,0,2,4,4,0,1,1
"COG2363",1,0,2,0,0,0,1,0,0,1,11,0,1,0,0,1,5,0,0,1
"COG2364",10,18,23,14,21,38,20,51,39,12,19,20,22,15,41,29,11,20,17,22
"COG2365",52,10,38,20,14,25,19,16,21,42,7,7,23,17,22,26,6,37,24,2
"COG2366",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
