"","DOM005","NLM029","DLM028","DLF005","NOM026","NLM026","DLM001","NLM004","NOM009","NOF007","NOM008","NLM010","NOM010","DOM024","NOM020","DOM003","DLM018","DLF012","DOF011","NLM021"
"COG1985",35,39,27,29,42,33,44,31,36,47,41,36,42,44,64,42,52,24,72,35
"COG1986",0,0,3,3,4,0,0,0,0,0,1,0,0,0,1,9,0,0,0,0
"COG1987",4,6,4,4,4,1,1,6,1,2,0,3,9,1,5,0,2,0,2,1
"COG1988",4,4,6,2,7,2,2,0,0,0,0,1,3,0,2,5,0,2,1,0
"COG1989",1,17,8,17,12,13,2,9,7,1,2,16,17,4,7,18,5,13,5,19
"COG1990",0,2,0,2,2,2,0,0,1,3,2,1,1,3,1,0,5,0,2,0
"COG1992",0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,2,0,0,0
"COG1994",2,17,8,17,6,13,9,9,9,5,6,7,12,11,2,7,11,15,9,9
"COG1995",31,15,25,29,25,23,47,24,21,26,36,17,20,35,59,23,35,5,24,24
"COG2000",2,1,0,9,5,2,6,2,11,3,3,1,1,1,1,1,1,23,1,4
"COG2001",17,22,14,14,19,34,15,19,24,16,17,14,34,27,13,7,21,21,7,23
"COG2002",5,25,14,36,25,19,17,16,32,6,6,18,29,17,7,3,9,25,9,16
"COG2003",51,56,40,43,50,47,36,54,30,29,26,29,36,40,43,54,38,33,42,53
"COG2005",3,0,6,3,8,1,5,2,4,1,2,2,1,2,3,9,1,1,0,3
"COG2006",20,5,14,12,5,7,9,2,10,5,9,6,8,2,6,7,4,27,18,4
"COG2008",37,14,34,21,26,35,31,35,37,51,47,33,23,29,22,21,43,23,27,47
"COG2009",4,0,6,5,3,1,2,1,0,1,2,1,1,1,2,4,0,2,3,0
"COG2010",1,0,15,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",10,16,14,16,30,26,7,11,16,11,7,14,13,5,15,12,8,30,5,19
"COG2013",1,25,7,10,19,16,6,14,21,15,2,8,10,12,0,14,2,26,1,7
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2015",11,7,13,13,5,15,3,7,32,9,10,4,17,6,2,9,4,29,0,4
"COG2017",152,131,111,124,93,118,115,122,108,162,130,125,119,133,149,107,100,67,168,99
"COG2020",0,0,2,2,2,0,0,0,1,0,0,5,0,0,0,1,1,0,0,0
"COG2021",0,1,7,2,4,2,3,1,1,0,0,0,2,0,2,0,0,0,0,2
"COG2022",21,22,24,19,24,9,29,24,17,24,18,15,24,23,27,20,15,34,24,22
"COG2025",44,39,57,46,44,45,54,37,42,37,45,37,44,43,45,38,43,5,40,61
"COG2026",2,3,3,1,3,2,0,0,0,2,1,3,0,1,1,7,4,5,1,2
"COG2027",25,4,10,16,18,14,13,5,8,25,19,25,16,13,26,28,34,8,10,14
"COG2030",21,17,11,15,6,11,28,10,4,27,12,14,9,16,12,31,23,7,12,9
"COG2031",4,4,3,0,6,1,3,0,2,1,3,3,0,1,0,6,3,0,1,2
"COG2032",2,1,3,0,8,3,0,1,0,0,0,0,2,1,2,4,1,4,0,0
"COG2033",5,3,3,6,11,3,6,5,8,3,4,6,3,1,11,7,14,6,15,2
"COG2035",9,20,21,25,19,26,9,5,5,6,2,18,25,7,10,9,13,3,2,13
"COG2038",13,20,25,30,36,35,30,23,29,26,33,31,24,31,18,26,30,17,29,29
"COG2039",1,2,2,2,10,6,0,4,2,4,0,1,3,0,2,12,7,3,0,1
"COG2040",31,1,2,0,7,3,3,0,2,1,1,1,3,3,3,4,2,2,2,4
"COG2041",3,0,7,0,2,0,0,1,0,0,1,0,0,0,0,3,0,3,0,0
"COG2043",0,1,1,0,2,1,2,0,0,0,0,1,0,1,1,0,0,0,0,2
"COG2045",3,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2048",1,7,1,11,8,5,1,3,5,1,1,0,2,2,4,3,0,5,2,3
"COG2049",2,4,9,1,9,8,1,1,5,10,1,3,5,3,3,8,4,10,1,4
"COG2050",54,14,28,36,13,23,35,21,18,27,33,21,22,42,22,38,31,7,32,37
"COG2052",3,7,6,9,9,7,4,6,6,3,3,2,3,4,2,1,3,12,2,2
"COG2055",7,6,10,4,10,11,7,7,10,3,2,5,1,4,7,16,6,35,2,3
"COG2056",4,0,1,0,10,0,2,2,1,0,1,2,0,2,0,0,0,3,0,2
"COG2057",4,4,11,3,15,2,6,0,4,4,2,1,3,2,5,5,3,0,0,2
"COG2059",52,41,29,49,56,46,57,76,65,74,65,60,50,76,64,58,42,80,100,55
"COG2060",49,17,37,28,42,17,50,3,7,49,39,45,31,39,60,27,19,23,33,26
"COG2062",0,0,2,0,8,0,4,0,0,0,0,0,0,0,2,4,6,1,0,2
"COG2063",5,0,2,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0
"COG2064",0,3,0,0,0,2,2,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG2065",0,3,4,5,10,1,6,0,5,0,6,2,2,1,1,1,8,0,2,3
"COG2066",36,18,43,1,23,15,28,0,7,28,47,30,27,55,13,15,5,5,15,41
"COG2067",15,12,12,8,9,6,18,6,0,7,9,6,6,11,38,18,20,3,10,11
"COG2068",10,4,4,5,10,2,2,5,25,7,3,4,3,2,1,6,2,26,8,6
"COG2069",0,0,0,2,3,11,0,2,8,2,0,0,0,1,0,0,2,8,3,4
"COG2070",24,38,21,30,40,28,25,27,49,31,48,62,59,53,33,16,50,41,44,64
"COG2071",21,17,34,37,12,30,35,51,26,21,28,27,15,31,57,63,46,15,64,32
"COG2072",0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2073",9,14,24,12,26,24,13,12,23,26,24,45,27,14,18,10,15,22,22,30
"COG2076",17,3,8,8,6,5,13,3,2,4,9,4,2,7,2,21,0,6,14,0
"COG2077",27,5,19,14,12,11,11,4,6,14,21,13,11,15,6,1,4,6,5,12
"COG2078",1,0,0,0,7,0,7,3,13,0,1,0,0,1,50,18,14,2,0,3
"COG2079",3,2,4,0,0,5,2,2,5,0,5,1,4,3,0,3,1,2,3,2
"COG2080",34,19,26,15,40,13,14,25,72,13,19,14,11,17,5,36,22,56,19,18
"COG2081",9,70,62,52,62,54,30,46,81,31,26,46,40,29,25,35,57,84,31,34
"COG2082",26,23,18,5,13,11,11,11,16,14,21,10,17,10,9,6,8,10,10,9
"COG2084",12,7,16,8,10,12,14,11,22,5,6,11,9,6,9,36,12,11,25,12
"COG2085",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3
"COG2086",26,34,44,36,23,36,32,30,34,33,42,28,40,46,46,41,38,4,36,33
"COG2087",8,17,21,13,19,18,9,2,14,15,7,21,21,22,9,8,20,12,13,12
"COG2088",4,16,13,13,15,16,4,17,10,9,5,19,15,12,4,4,10,6,5,23
"COG2089",23,24,16,8,14,12,12,7,3,31,32,23,36,30,12,1,1,4,11,26
"COG2091",4,12,12,5,17,12,3,6,17,6,0,7,10,4,3,14,5,28,4,4
"COG2094",1,1,0,2,5,1,1,1,0,0,1,0,0,0,0,0,2,1,0,1
"COG2095",51,13,27,20,32,10,30,4,8,58,39,26,19,44,7,17,21,2,16,28
"COG2096",24,19,15,16,14,13,14,3,7,34,38,17,31,16,9,1,9,19,16,12
"COG2099",23,14,36,21,19,24,14,13,27,36,27,36,35,33,15,10,20,27,16,26
"COG2102",0,0,2,0,0,1,0,0,0,0,1,0,2,0,7,0,0,0,1,0
"COG2103",27,15,21,4,11,6,11,25,1,21,22,10,13,24,11,21,7,3,9,13
"COG2104",2,0,1,0,2,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG2105",0,0,2,0,6,0,0,0,0,0,0,0,0,1,2,8,0,3,0,0
"COG2107",0,1,1,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,1
"COG2108",0,5,4,1,0,1,1,0,0,2,1,1,7,2,0,0,0,0,0,1
"COG2109",9,14,6,14,14,6,7,8,15,14,7,3,9,9,3,19,9,20,13,6
"COG2110",18,31,22,24,33,23,33,27,24,15,21,28,19,20,12,15,37,9,43,20
"COG2111",1,2,2,4,2,1,2,2,0,2,2,1,4,0,2,0,1,0,0,0
"COG2113",32,4,6,0,7,3,8,2,1,23,7,4,2,12,3,6,0,2,5,5
"COG2114",0,2,1,0,1,3,0,1,0,1,0,0,19,0,0,0,1,0,0,7
"COG2115",19,10,19,25,20,16,16,3,8,21,46,13,17,25,21,16,36,7,12,14
"COG2116",7,20,26,14,38,11,17,13,29,11,3,13,7,7,0,18,14,21,2,3
"COG2119",0,7,4,5,4,4,0,3,2,3,0,0,6,1,0,3,1,1,6,4
"COG2120",16,4,5,7,7,11,2,5,0,10,8,4,1,6,3,1,3,4,1,2
"COG2121",4,0,5,3,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2
"COG2122",1,0,1,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0
"COG2127",9,3,1,3,2,0,0,12,5,2,1,2,2,2,18,9,3,0,14,1
"COG2128",5,0,9,0,16,1,0,1,1,0,2,0,0,1,3,6,0,1,0,0
"COG2129",1,9,2,7,7,15,3,14,10,3,1,9,22,9,3,1,5,2,1,11
"COG2130",0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG2131",21,33,21,54,26,26,22,26,26,25,26,27,38,26,25,38,27,19,42,35
"COG2132",5,0,20,0,25,0,0,1,2,1,3,0,0,0,9,13,2,3,1,2
"COG2133",1,1,8,0,1,0,0,0,0,1,0,0,1,0,3,9,1,0,0,0
"COG2134",2,0,4,0,3,0,0,0,0,0,0,1,0,1,0,11,0,1,0,0
"COG2135",19,0,4,1,3,0,4,4,0,6,2,2,2,2,3,1,2,9,1,5
"COG2137",9,11,13,5,11,11,5,5,3,1,6,10,15,9,2,2,3,17,1,3
"COG2140",10,1,4,2,2,7,3,1,8,17,2,1,13,6,2,5,3,2,1,2
"COG2141",12,0,30,0,41,0,3,3,0,0,1,0,0,0,8,16,0,3,1,0
"COG2142",4,0,1,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",7,15,20,21,29,15,12,21,44,8,13,11,10,22,21,33,17,17,43,18
"COG2146",7,0,2,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0
"COG2148",172,169,116,85,146,119,114,98,112,168,116,102,167,162,87,83,98,99,121,138
"COG2149",0,0,6,0,5,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0
"COG2151",17,3,11,7,3,6,7,19,3,12,13,8,11,7,14,16,8,2,13,4
"COG2152",98,47,49,37,30,66,61,38,30,48,74,72,69,66,67,21,35,5,47,101
"COG2153",1,2,3,0,6,0,0,0,0,1,0,0,1,0,2,0,0,6,0,1
"COG2155",0,3,4,9,3,4,2,3,2,7,1,4,0,5,1,1,2,7,0,4
"COG2156",16,4,12,10,6,7,15,1,1,23,16,15,5,6,24,5,10,17,10,9
"COG2158",2,0,1,6,4,1,3,3,3,4,0,1,1,2,1,0,2,7,0,2
"COG2159",7,11,8,11,24,13,12,14,13,5,5,7,10,16,5,6,18,25,7,16
"COG2160",60,36,45,34,12,45,52,39,43,52,56,24,48,30,46,55,39,71,58,34
"COG2161",0,0,3,4,5,1,0,0,3,0,1,0,0,1,0,7,1,4,0,2
"COG2162",2,2,6,1,2,3,3,0,0,0,0,0,1,2,0,5,0,0,1,1
"COG2163",0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2165",9,0,12,1,13,0,2,2,2,1,9,3,0,0,2,16,1,2,1,0
"COG2166",23,5,13,11,13,11,14,26,4,13,28,18,11,20,19,18,12,2,24,13
"COG2168",0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0
"COG2169",33,1,7,0,11,5,14,0,0,8,1,6,1,1,2,6,2,1,1,4
"COG2170",1,0,3,0,7,0,0,0,0,0,0,0,0,0,4,6,0,2,0,0
"COG2171",2,2,4,2,12,2,6,5,8,1,2,1,1,0,7,6,9,6,0,6
"COG2172",10,27,16,23,16,26,8,10,23,12,7,15,22,7,8,1,17,33,3,18
"COG2173",33,12,10,4,9,12,11,10,6,13,30,12,19,13,12,3,2,1,9,17
"COG2175",2,0,5,1,6,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG2176",30,137,78,113,115,161,52,77,137,62,33,84,90,71,36,60,119,97,64,88
"COG2177",26,59,32,48,37,51,49,47,48,41,54,44,43,44,35,43,55,44,41,52
"COG2179",2,21,14,34,10,18,7,14,14,10,5,7,10,11,3,3,8,12,1,11
"COG2180",1,0,8,0,6,0,0,0,1,0,0,1,0,0,2,3,1,0,0,0
"COG2181",7,2,6,1,6,2,1,0,0,0,2,1,0,3,0,10,0,0,0,4
"COG2182",9,30,41,14,33,60,12,35,54,13,3,22,26,16,50,15,39,45,10,16
"COG2183",31,86,56,82,80,93,74,119,78,82,57,84,71,70,82,83,78,86,86,76
"COG2184",14,24,23,27,22,23,13,13,21,17,14,14,29,18,16,54,17,39,69,8
"COG2185",72,33,45,61,22,51,85,7,17,78,74,57,73,57,42,34,77,5,68,64
"COG2186",30,21,23,16,50,13,16,13,25,10,29,36,35,25,21,72,19,47,28,23
"COG2188",59,21,56,49,89,55,37,27,43,25,21,19,21,19,24,60,34,38,63,31
"COG2189",38,44,21,33,30,46,29,63,48,28,35,31,18,34,56,41,48,51,116,25
"COG2190",25,20,30,48,59,36,18,36,93,31,26,38,19,30,12,78,33,178,27,23
"COG2191",0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG2192",0,2,0,0,0,1,0,3,0,4,0,0,0,0,1,0,0,0,1,2
"COG2193",4,1,6,1,9,2,4,0,0,6,9,6,7,12,2,6,0,2,5,8
"COG2194",57,22,55,21,39,21,51,83,29,33,33,25,34,51,58,124,25,24,105,30
"COG2195",146,98,106,114,122,99,158,119,130,111,139,145,130,125,157,136,161,52,150,107
"COG2197",388,111,147,129,98,87,212,58,52,160,219,178,161,176,107,167,146,69,141,154
"COG2198",11,1,36,1,42,0,5,3,0,0,9,2,1,0,9,62,0,16,0,5
"COG2199",131,266,301,146,231,177,62,185,223,151,58,188,193,110,98,225,113,208,51,154
"COG2200",90,157,119,76,128,76,29,69,86,39,30,117,110,43,36,143,65,103,15,56
"COG2201",7,14,10,5,8,10,3,7,17,11,1,8,9,5,3,4,3,1,3,10
"COG2202",81,5,53,5,16,7,13,0,5,23,20,25,17,12,24,59,2,40,3,24
"COG2203",8,6,6,6,13,2,0,3,1,2,0,2,8,0,2,6,2,1,0,1
"COG2204",252,131,177,111,97,170,295,190,50,217,401,211,195,192,293,125,159,17,243,246
"COG2205",58,62,71,54,59,71,44,59,61,65,48,47,39,52,43,26,42,44,87,56
"COG2206",13,84,46,55,96,73,17,88,103,79,10,49,49,49,22,17,54,44,22,59
"COG2207",1366,711,855,892,680,649,871,635,649,973,1040,1034,1000,1062,748,476,735,533,671,809
"COG2208",22,36,31,42,52,48,26,28,45,28,9,20,34,15,13,5,25,116,7,38
"COG2209",23,10,4,12,8,13,26,12,1,14,12,14,14,13,30,13,17,0,15,7
"COG2210",57,25,10,29,14,15,50,1,10,33,57,28,33,30,19,0,45,8,15,43
"COG2211",88,129,152,129,184,164,100,127,194,138,126,123,101,100,84,204,216,137,215,134
"COG2212",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2213",3,0,14,7,15,1,10,3,16,1,3,1,0,1,3,39,7,10,33,5
"COG2214",23,27,22,29,22,30,25,25,26,25,21,17,20,24,26,24,31,17,13,24
"COG2215",0,0,1,0,14,0,0,0,0,0,0,1,0,0,4,3,0,2,0,0
"COG2216",49,37,42,30,24,28,44,2,4,42,36,36,42,46,72,17,39,36,40,30
"COG2217",127,228,220,201,208,206,185,151,255,187,130,208,175,197,149,127,212,308,168,275
"COG2220",73,59,47,72,55,57,83,48,35,64,72,44,73,92,93,67,65,3,53,67
"COG2221",16,18,9,15,14,5,4,15,25,11,5,14,4,7,1,8,14,75,10,6
"COG2222",10,8,12,7,36,3,4,11,24,14,12,11,7,8,12,23,7,38,11,13
"COG2223",3,0,9,0,7,0,4,0,0,0,1,1,1,0,5,10,0,4,1,1
"COG2224",4,0,5,0,2,0,1,0,0,1,1,0,0,0,2,10,0,2,0,0
"COG2225",7,1,17,0,4,0,3,0,2,1,2,1,0,0,1,24,0,2,0,0
"COG2226",33,13,29,15,11,25,33,14,13,25,22,14,17,23,24,25,20,20,21,26
"COG2227",15,7,2,3,5,2,5,7,0,2,11,1,6,2,1,16,4,0,0,5
"COG2230",5,2,6,19,34,5,6,11,8,4,3,1,13,8,1,6,10,29,8,8
"COG2231",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2233",95,102,72,69,103,75,72,127,110,47,45,77,51,63,87,146,100,100,80,55
"COG2234",49,32,47,32,65,59,31,23,57,61,79,57,45,59,35,18,29,72,74,70
"COG2235",2,2,4,3,0,6,1,2,4,0,1,4,6,0,2,1,2,2,2,3
"COG2236",0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2239",69,61,41,60,71,88,61,27,55,53,76,57,58,54,23,12,51,51,30,59
"COG2240",23,29,35,43,58,32,25,26,26,23,35,31,29,38,38,47,45,32,39,37
"COG2241",16,34,29,21,21,42,9,17,34,34,22,28,18,31,12,11,20,38,23,18
"COG2242",11,36,27,17,18,27,13,16,35,28,32,22,24,37,12,8,18,48,24,25
"COG2243",10,20,7,11,23,12,9,6,23,17,19,15,14,13,5,6,7,26,17,13
"COG2244",210,122,99,140,116,145,108,113,111,213,265,196,228,223,153,124,181,202,197,181
"COG2246",3,10,10,24,8,14,5,6,13,8,0,8,11,11,4,2,9,5,2,13
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
"COG2249",22,8,15,7,30,1,11,6,3,11,11,9,8,14,9,15,7,11,7,7
"COG2250",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",22,45,58,50,77,65,53,59,59,12,23,28,31,28,37,83,70,62,45,45
"COG2253",0,4,1,0,4,0,0,0,0,1,0,0,0,0,10,3,0,0,0,0
"COG2255",35,38,31,30,19,33,42,29,28,25,41,38,58,40,56,36,56,23,33,37
"COG2256",40,56,54,83,38,47,60,59,68,31,56,42,50,41,60,62,65,55,53,65
"COG2257",1,5,8,3,4,0,1,6,2,5,0,8,6,1,4,1,2,0,1,2
"COG2258",3,8,10,7,23,4,6,12,22,11,2,4,5,5,5,12,12,19,9,11
"COG2259",9,5,9,3,14,5,10,2,0,13,14,7,11,9,4,5,0,5,10,7
"COG2261",2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
"COG2262",43,33,52,54,69,41,60,65,52,58,52,37,62,49,54,54,53,73,70,68
"COG2264",31,48,45,43,35,43,44,38,32,44,46,43,60,38,28,24,30,23,45,48
"COG2265",48,100,94,112,100,115,62,105,129,71,44,95,78,66,89,91,73,95,48,99
"COG2267",13,37,39,35,41,34,12,33,40,24,4,22,19,29,17,21,32,73,12,18
"COG2268",40,37,34,14,9,21,16,10,19,12,9,49,29,10,7,12,11,10,1,17
"COG2269",3,0,3,0,8,0,1,0,1,0,2,0,0,0,3,13,0,6,0,0
"COG2270",0,6,5,8,4,8,5,8,12,6,3,7,9,11,9,5,17,15,8,5
"COG2271",35,5,28,17,35,14,45,18,0,25,11,23,25,43,62,44,13,16,5,36
"COG2272",8,22,15,30,16,30,34,61,25,20,14,19,23,15,72,62,46,4,58,6
"COG2273",89,49,22,42,18,34,38,38,6,50,45,39,31,25,31,29,26,9,52,50
"COG2274",159,57,93,37,59,32,47,157,76,80,90,87,57,59,270,144,41,88,187,55
"COG2301",10,6,6,6,18,3,4,2,16,3,4,4,1,2,0,3,3,11,3,2
"COG2302",4,26,19,27,21,23,16,12,25,15,6,20,12,15,7,6,32,29,8,19
"COG2303",5,0,12,0,11,0,0,0,0,0,2,1,1,0,2,6,0,3,0,1
"COG2304",92,58,42,70,26,58,58,52,39,68,59,74,83,63,46,51,43,2,90,86
"COG2306",0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2307",0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,2,7,4,0,0
"COG2308",0,1,1,0,14,0,3,0,1,0,1,1,0,2,1,3,4,3,0,2
"COG2309",12,41,30,32,41,32,20,22,55,27,9,24,31,13,8,18,34,41,27,30
"COG2310",1,3,12,3,43,12,1,11,21,1,1,3,8,36,1,32,2,69,1,4
"COG2311",71,21,45,24,10,6,43,8,23,39,26,45,25,36,40,25,21,5,31,26
"COG2312",0,3,0,1,0,0,0,3,4,2,1,1,0,18,0,2,1,0,0,3
"COG2313",0,1,3,3,1,2,2,1,2,1,3,1,2,2,0,8,1,3,1,7
"COG2314",0,1,1,3,1,2,0,0,1,2,0,1,0,1,1,5,2,1,0,1
"COG2315",19,21,30,25,37,15,17,19,22,22,37,24,25,14,10,40,16,38,12,35
"COG2316",0,5,5,12,10,2,6,1,12,2,1,4,7,4,5,2,9,7,2,5
"COG2317",15,5,13,2,15,22,1,8,15,10,1,1,5,1,6,6,2,0,1,3
"COG2318",0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",11,8,0,7,0,1,10,0,0,1,3,1,1,5,4,35,0,0,78,2
"COG2320",1,5,7,0,8,0,2,1,2,3,7,3,2,3,2,0,2,2,5,2
"COG2321",3,0,3,0,4,0,0,2,1,0,1,0,2,2,1,6,1,2,0,0
"COG2323",5,15,20,17,16,29,20,11,8,8,12,19,4,10,6,7,12,17,2,12
"COG2326",18,19,13,16,17,28,13,18,26,12,7,16,6,13,5,8,22,27,6,19
"COG2327",2,13,18,1,9,9,12,3,9,13,1,10,5,15,2,12,14,18,21,7
"COG2329",0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2332",0,0,1,0,8,0,0,0,0,0,0,2,0,1,1,8,0,0,0,1
"COG2333",13,48,53,57,65,60,28,28,61,44,17,20,66,34,14,24,51,71,33,33
"COG2334",8,1,8,0,11,0,0,2,0,5,0,3,1,3,2,14,2,1,0,2
"COG2335",0,0,0,2,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,5,0,2,0,0
"COG2337",4,26,43,44,27,36,14,28,26,41,75,43,32,112,10,20,33,26,26,19
"COG2339",0,3,2,8,11,10,5,7,6,0,1,0,2,0,1,0,5,0,0,5
"COG2340",2,14,7,6,12,6,2,5,5,6,3,10,9,3,3,4,5,1,1,14
"COG2342",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2344",25,28,29,31,31,33,29,14,30,49,24,26,20,34,15,8,21,22,20,41
"COG2346",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2348",0,18,4,22,7,6,11,11,16,25,11,3,5,10,0,6,21,1,5,6
"COG2350",1,1,1,0,7,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG2351",5,0,1,4,3,1,0,0,1,0,0,0,0,0,2,3,4,0,0,1
"COG2352",6,0,5,1,20,1,9,8,0,0,2,2,0,0,1,24,8,7,0,0
"COG2353",5,0,2,0,8,0,0,0,0,0,3,0,0,1,1,4,0,0,0,0
"COG2354",0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG2355",24,32,33,45,31,41,41,86,54,23,42,28,25,26,62,72,50,21,64,42
"COG2356",3,7,3,6,4,8,11,1,0,0,12,1,3,14,5,16,13,0,0,3
"COG2357",13,34,36,45,37,34,15,44,55,29,9,31,30,29,3,22,21,73,15,28
"COG2358",3,24,13,16,20,23,9,16,14,15,9,22,13,9,12,7,16,24,6,15
"COG2359",0,2,1,9,0,4,0,0,0,0,0,2,1,1,0,1,1,0,3,2
"COG2360",3,8,8,4,4,4,4,23,11,3,3,4,11,13,25,18,2,2,14,3
"COG2361",8,7,3,9,3,9,2,7,2,6,8,10,7,4,0,18,5,0,16,3
"COG2362",4,0,0,1,3,5,2,1,7,0,0,0,0,2,2,5,1,0,1,2
"COG2363",0,0,3,0,5,0,0,0,0,0,1,0,0,1,1,2,1,1,0,0
"COG2364",14,10,8,25,24,16,9,13,23,16,23,16,13,15,19,15,36,45,21,20
"COG2365",45,17,15,8,8,18,16,6,21,32,19,24,18,21,13,3,13,30,4,17
"COG2366",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2367",23,24,15,26,28,17,12,10,49,32,34,7,17,14,16,22,16,47,37,17
"COG2368",8,2,2,0,3,3,9,0,1,1,2,3,4,1,3,11,3,5,0,3
"COG2369",2,8,1,1,27,2,5,4,0,12,1,11,2,12,1,0,1,0,0,7
"COG2371",1,2,1,1,12,1,0,1,4,1,1,2,0,2,1,0,1,10,2,0
"COG2372",0,0,4,0,6,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
"COG2373",215,51,98,65,30,64,189,93,24,85,101,101,112,100,126,70,100,9,157,98
"COG2374",0,2,1,0,6,2,2,0,1,0,9,11,0,14,5,0,0,0,1,8
"COG2375",1,0,4,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG2376",18,6,21,15,17,11,13,4,11,10,15,9,6,6,6,31,4,37,38,4
"COG2377",7,8,5,0,16,6,2,2,1,3,12,6,1,6,9,3,0,0,1,10
"COG2378",15,13,22,18,14,19,11,6,8,33,3,10,15,13,15,9,23,9,7,16
"COG2379",5,12,12,6,9,17,3,7,5,8,5,12,6,8,5,0,10,0,4,15
"COG2382",32,46,43,32,21,40,27,62,26,62,46,38,39,35,80,69,25,30,101,32
"COG2384",0,20,7,15,18,28,5,15,27,7,1,15,19,7,1,9,11,31,10,7
"COG2385",30,54,24,43,25,41,23,29,36,46,53,48,68,63,27,18,67,34,25,75
"COG2386",1,0,1,2,4,0,0,1,0,1,1,0,1,1,4,4,0,1,0,0
"COG2388",7,1,2,4,3,0,3,0,1,6,5,10,3,14,1,4,7,2,1,3
"COG2390",7,0,10,10,30,8,10,4,3,4,1,2,2,7,11,20,10,10,15,5
"COG2391",3,0,6,0,11,0,1,5,0,0,3,0,0,0,0,13,0,9,0,0
"COG2404",0,2,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0
"COG2405",0,3,0,1,1,1,0,0,2,0,0,2,0,0,0,1,0,0,0,1
"COG2406",15,1,0,1,1,1,9,0,0,2,3,5,1,2,3,0,1,0,0,2
"COG2407",93,95,77,85,78,86,83,63,95,77,108,68,94,105,71,100,63,115,138,109
"COG2409",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,5,10,2,7,3,5,4,3,3,13,11,6,1,8,9,6,5,8,14
"COG2421",0,3,2,1,3,1,4,1,1,1,2,1,0,1,0,10,1,0,1,1
"COG2423",4,8,4,16,2,9,3,5,3,7,1,15,4,2,3,3,3,0,0,11
"COG2425",42,10,25,12,11,12,18,25,5,16,11,29,12,10,39,24,19,5,35,10
"COG2426",0,1,1,12,2,3,1,2,2,1,0,0,0,2,0,0,2,0,0,3
"COG2431",41,21,24,20,24,20,26,21,13,42,42,21,35,33,26,26,19,6,44,26
