"","NOM025","DOF012","NLM007","DLM010","NOM028","NLM006","DLM004","NLF010","DLM028","DLF006","DLM001","NOM013","DLM014","DLM016","NOM017","NLM025","NLM028","NOF002","NLF007","NLF002"
"COG2067",9,5,7,31,6,16,8,9,11,16,11,10,13,13,21,9,1,10,7,3
"COG2068",3,10,2,7,13,8,3,5,3,4,4,13,5,7,2,3,7,11,1,11
"COG2069",0,9,1,0,6,0,0,1,2,2,4,1,0,1,1,1,2,1,4,2
"COG2070",60,52,70,51,50,50,52,59,50,47,67,51,52,48,44,20,74,50,52,89
"COG2071",25,46,33,37,33,23,37,32,34,34,34,34,42,47,83,67,26,17,22,23
"COG2072",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2073",37,19,37,23,25,22,39,34,14,24,11,31,17,18,22,8,24,15,13,26
"COG2076",5,9,3,13,7,7,12,18,15,7,7,12,7,3,15,5,4,7,4,13
"COG2077",15,16,13,13,16,22,26,27,14,18,11,13,12,18,1,4,9,16,8,12
"COG2078",0,6,3,0,0,1,1,0,0,0,5,0,0,1,16,0,1,2,0,0
"COG2079",8,27,4,2,8,2,2,1,2,11,6,3,0,5,0,1,3,3,0,0
"COG2080",15,31,32,13,53,16,10,12,28,20,10,21,8,12,9,4,13,18,11,18
"COG2081",41,43,46,28,38,20,12,16,58,43,48,52,34,29,48,43,67,44,49,51
"COG2082",18,13,21,11,12,16,4,6,19,16,9,17,5,14,6,8,28,25,18,18
"COG2084",7,28,17,30,16,25,8,7,21,18,7,8,3,6,8,6,6,5,13,23
"COG2085",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0
"COG2086",47,12,50,27,44,34,43,38,40,37,32,36,40,46,48,37,40,25,38,35
"COG2087",15,15,23,16,17,18,19,18,22,20,13,17,10,21,8,9,23,9,13,27
"COG2088",9,10,18,2,10,4,1,6,15,22,6,14,7,18,11,8,27,27,23,15
"COG2089",24,9,18,23,9,18,15,16,12,21,14,17,20,19,1,21,10,26,28,25
"COG2091",14,8,3,8,11,11,1,5,12,15,2,10,8,5,4,6,12,9,5,19
"COG2094",0,13,2,1,0,2,0,0,0,1,2,0,4,1,1,2,0,0,2,0
"COG2095",29,25,23,42,32,33,62,56,27,32,31,17,35,33,0,10,18,23,13,34
"COG2096",26,22,29,20,28,27,34,43,22,23,17,17,24,31,3,6,19,23,10,23
"COG2099",35,20,52,17,42,16,36,45,38,20,8,31,12,29,8,4,26,15,6,23
"COG2102",0,4,0,2,0,1,1,1,4,6,2,6,4,3,4,0,0,0,1,0
"COG2103",18,36,14,15,13,14,17,22,18,10,21,11,20,13,25,9,5,13,10,14
"COG2104",5,1,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG2105",0,4,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,1,3,3,3,4,1,0,0,0,0,0,0
"COG2108",0,0,1,0,0,2,0,1,6,1,0,3,0,0,1,0,0,0,0,0
"COG2109",17,30,20,4,8,15,3,18,14,24,5,22,5,12,12,10,15,14,17,19
"COG2110",13,29,9,5,14,8,11,15,18,24,27,25,16,19,18,77,19,18,24,27
"COG2111",0,1,2,1,0,1,0,0,0,6,1,4,2,2,0,0,0,0,2,1
"COG2113",7,9,16,5,15,9,19,22,10,10,6,6,8,7,0,0,8,28,6,11
"COG2114",0,0,0,0,1,1,0,0,3,0,0,1,1,4,0,1,0,1,0,0
"COG2115",31,14,30,57,25,20,41,31,16,19,20,11,18,31,3,8,12,15,7,12
"COG2116",19,10,16,20,18,15,7,5,37,17,6,16,15,10,6,14,11,16,20,11
"COG2119",1,7,1,2,0,2,0,0,6,1,0,5,1,0,4,3,0,2,2,6
"COG2120",4,10,5,8,8,2,8,2,13,17,3,8,9,13,0,2,2,10,8,5
"COG2121",0,1,1,0,3,0,0,0,2,1,0,0,1,0,0,0,1,0,2,0
"COG2122",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2127",4,1,0,6,1,5,3,1,2,5,2,3,0,3,19,10,2,2,2,0
"COG2128",5,5,0,21,3,6,1,0,12,2,2,2,0,2,0,0,1,0,0,1
"COG2129",12,0,7,5,1,8,4,3,4,3,0,17,5,4,6,3,12,9,9,8
"COG2130",0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0
"COG2131",26,27,35,21,22,28,21,33,23,24,26,28,15,25,35,27,25,24,27,33
"COG2132",7,18,2,15,0,3,0,0,18,4,2,0,1,0,0,2,2,4,0,0
"COG2133",4,1,0,4,0,1,0,1,1,2,0,0,0,0,0,1,1,3,0,0
"COG2134",4,3,1,6,3,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG2135",8,28,2,5,8,1,3,1,7,1,1,4,6,2,0,0,0,6,2,1
"COG2137",2,18,7,12,2,6,3,0,2,16,9,12,3,4,1,13,1,4,8,6
"COG2140",1,6,1,1,5,3,10,1,9,3,4,6,6,20,0,0,1,7,3,6
"COG2141",15,9,2,38,2,5,0,0,18,6,3,0,0,3,1,0,0,5,0,1
"COG2142",3,1,0,2,1,0,0,1,1,1,0,0,0,2,0,1,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",17,9,20,9,17,15,9,16,10,15,11,12,8,20,26,29,31,13,16,24
"COG2146",5,2,0,5,3,0,1,1,3,4,0,0,0,0,0,2,1,1,0,0
"COG2148",118,111,128,93,152,93,146,140,104,143,71,66,115,65,62,70,76,103,100,88
"COG2149",1,3,0,1,2,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG2151",12,37,8,17,3,17,10,17,3,7,8,9,15,13,20,15,3,9,6,6
"COG2152",50,36,75,45,82,58,128,78,53,47,70,40,46,92,40,32,56,110,52,60
"COG2153",1,12,3,1,1,2,0,0,6,6,4,4,0,2,2,2,2,0,0,1
"COG2155",4,3,1,0,1,0,0,0,1,2,0,5,1,1,1,3,0,5,8,4
"COG2156",5,5,14,16,11,19,20,20,7,8,18,16,15,9,6,0,6,11,7,18
"COG2158",2,0,1,0,5,1,1,1,3,2,1,5,1,2,3,0,1,3,3,1
"COG2159",2,14,23,18,18,10,6,8,6,22,9,18,12,10,7,10,18,20,17,18
"COG2160",40,27,47,37,43,49,51,42,32,38,54,32,42,52,56,47,36,28,33,50
"COG2161",0,4,2,8,1,5,3,1,2,2,2,0,0,4,2,0,0,6,0,5
"COG2162",4,0,1,8,1,0,0,0,7,7,7,0,0,4,0,0,1,3,0,0
"COG2163",1,0,0,0,0,0,0,0,0,1,5,1,0,0,0,1,1,0,0,0
"COG2165",3,8,0,8,5,6,0,1,2,7,6,5,1,2,1,0,2,2,1,0
"COG2166",12,7,16,16,17,21,25,23,14,27,22,14,27,18,18,11,14,9,7,12
"COG2168",3,0,0,2,1,3,1,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG2169",5,11,15,15,5,9,8,4,4,11,7,11,4,6,2,3,3,1,3,6
"COG2170",3,3,0,4,0,0,1,0,3,2,1,0,0,0,0,0,0,1,0,0
"COG2171",3,25,2,5,4,0,1,3,5,3,9,4,9,5,1,10,2,0,1,1
"COG2172",13,7,20,6,16,8,15,7,24,17,6,8,7,8,3,1,13,20,18,9
"COG2173",17,5,12,9,14,8,23,30,14,16,13,18,10,32,3,4,19,16,9,20
"COG2175",2,2,1,6,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG2176",68,124,66,32,59,49,18,37,82,77,59,85,37,60,119,57,127,79,110,81
"COG2177",42,33,33,33,30,51,28,20,32,47,45,70,39,47,52,51,28,30,45,42
"COG2179",12,8,15,3,5,1,0,5,8,13,12,20,10,6,4,8,11,12,15,9
"COG2180",2,11,2,8,0,3,2,0,5,2,0,1,0,1,0,0,0,2,0,0
"COG2181",1,10,1,4,2,6,1,3,7,1,2,0,1,2,1,0,0,2,0,0
"COG2182",33,34,14,24,16,8,5,9,40,21,7,18,30,12,13,106,27,36,52,30
"COG2183",40,30,37,43,58,58,35,54,44,34,65,74,71,83,126,83,64,64,85,73
"COG2184",21,37,7,10,6,34,11,1,20,10,15,19,15,8,40,40,12,28,37,13
"COG2185",52,36,52,72,55,105,66,80,39,42,85,47,96,85,18,17,31,58,63,57
"COG2186",42,36,30,38,50,57,16,16,46,35,18,51,15,31,21,12,33,35,29,26
"COG2188",33,170,37,59,57,63,40,35,47,38,30,41,17,29,20,15,29,38,28,44
"COG2189",27,32,33,16,7,29,26,21,23,48,29,33,26,20,114,95,5,30,37,54
"COG2190",29,225,39,45,125,32,13,13,33,26,9,33,11,25,21,22,43,40,31,25
"COG2191",0,0,0,0,2,2,0,0,1,2,0,1,0,1,1,0,0,1,0,0
"COG2192",0,4,2,1,0,2,0,0,1,4,1,0,0,0,0,0,1,7,2,0
"COG2193",10,3,7,9,7,11,14,16,15,18,3,8,3,8,0,1,7,0,5,9
"COG2194",40,37,49,47,53,60,65,66,62,38,52,55,43,44,47,119,24,41,44,26
"COG2195",103,121,98,124,112,135,125,133,108,149,165,128,139,145,186,161,135,111,105,105
"COG2197",184,118,98,182,214,230,303,225,153,127,188,71,192,178,73,92,101,199,87,207
"COG2198",43,13,7,41,11,25,2,0,38,20,5,0,3,4,0,3,1,10,2,0
"COG2199",180,98,63,137,148,70,41,67,282,156,64,179,83,67,91,152,201,159,207,152
"COG2200",106,78,22,80,85,49,17,43,153,92,15,80,34,30,33,73,84,92,90,75
"COG2201",12,3,4,4,2,3,2,1,11,4,0,9,6,5,7,18,8,7,19,16
"COG2202",52,24,27,34,35,21,28,28,40,32,13,9,12,10,1,18,18,39,14,11
"COG2203",6,4,1,23,1,1,0,1,5,4,2,2,2,2,0,1,0,5,2,0
"COG2204",247,132,254,223,207,257,390,280,209,202,310,194,257,250,149,218,185,214,122,179
"COG2205",43,37,66,55,81,81,35,46,80,74,59,78,54,68,63,106,65,69,46,89
"COG2206",56,18,27,28,14,11,5,29,79,38,14,54,44,21,43,28,104,37,93,104
"COG2207",955,613,879,1181,1018,1264,1463,1510,842,803,923,719,939,983,584,514,769,954,741,1021
"COG2208",17,10,25,9,51,28,22,17,34,21,12,16,14,13,5,20,25,32,27,27
"COG2209",7,1,24,16,5,16,6,5,10,9,30,11,11,10,26,29,8,4,10,7
"COG2210",54,10,51,58,32,52,56,62,12,32,33,17,42,42,6,14,44,44,24,34
"COG2211",128,160,134,153,139,120,80,106,152,204,91,135,95,102,162,189,127,88,140,150
"COG2212",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2213",15,18,1,11,10,24,3,12,15,9,1,6,2,1,11,1,2,1,2,20
"COG2214",29,23,12,22,26,18,35,28,17,27,20,13,21,27,14,16,32,28,24,33
"COG2215",2,0,1,10,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0
"COG2216",27,16,40,51,44,77,61,36,39,56,51,32,44,48,24,6,27,29,29,66
"COG2217",200,317,210,156,203,129,139,145,236,201,191,146,192,202,146,129,220,243,188,220
"COG2220",60,34,61,81,72,80,67,64,53,77,78,69,88,78,48,68,40,93,57,60
"COG2221",6,10,2,6,18,7,4,5,10,14,3,7,9,5,13,5,11,17,7,13
"COG2222",33,29,38,22,15,11,3,7,18,13,8,10,6,12,17,5,43,13,16,14
"COG2223",3,11,3,13,2,4,2,0,4,0,1,0,0,0,0,0,2,2,0,0
"COG2224",6,4,0,2,1,3,0,1,8,3,0,0,0,0,0,0,0,0,0,0
"COG2225",8,11,0,10,4,7,1,0,16,6,1,0,1,0,0,0,1,1,0,2
"COG2226",20,23,15,29,21,22,37,33,28,26,31,19,22,22,25,19,7,15,12,34
"COG2227",7,1,1,8,3,4,7,6,5,5,7,3,13,12,0,1,2,9,3,3
"COG2230",8,49,4,15,9,8,2,6,8,9,4,21,6,4,10,6,25,12,3,7
"COG2231",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2233",89,134,93,81,76,93,62,69,77,70,66,91,53,60,125,114,112,87,65,88
"COG2234",74,40,82,35,70,31,89,95,39,77,35,35,60,68,5,16,50,38,46,54
"COG2235",1,13,3,0,1,1,2,1,5,14,8,18,1,5,1,5,0,0,0,1
"COG2236",0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",57,28,56,58,54,40,41,34,48,56,65,52,57,73,34,25,59,58,68,67
"COG2240",29,31,31,18,25,16,18,32,33,25,25,34,27,33,24,29,35,31,41,42
"COG2241",28,20,45,20,38,16,24,27,27,30,19,36,20,29,8,8,39,11,16,45
"COG2242",32,20,37,19,23,22,19,19,27,15,20,24,16,24,9,15,32,10,25,35
"COG2243",14,17,19,21,32,11,8,14,21,13,9,20,9,17,2,6,14,16,9,20
"COG2244",206,244,164,165,179,164,220,276,148,210,168,259,215,180,163,152,202,245,192,216
"COG2246",7,19,8,3,7,4,1,3,7,6,4,10,4,4,6,1,6,8,12,0
"COG2247",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2249",4,17,11,20,10,12,16,12,14,9,8,3,14,9,4,10,4,9,3,4
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",35,133,35,56,41,39,7,14,57,45,34,38,22,20,15,36,25,30,31,30
"COG2253",0,0,2,0,0,12,0,0,0,0,0,0,0,0,2,16,0,0,0,0
"COG2255",48,47,42,47,45,40,40,34,33,41,51,52,44,37,47,35,47,38,44,48
"COG2256",39,73,50,48,36,56,27,41,45,40,68,61,38,43,76,65,40,62,61,36
"COG2257",2,0,1,0,1,1,0,1,0,1,0,3,0,0,3,8,2,2,5,8
"COG2258",14,10,12,11,8,9,4,7,9,6,3,2,4,6,7,2,28,17,8,10
"COG2259",10,6,10,16,10,14,21,24,18,24,10,8,11,7,1,2,9,10,4,7
"COG2261",1,16,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2262",41,43,43,51,52,55,52,58,39,40,65,44,46,52,59,65,67,65,67,43
"COG2264",38,49,44,30,26,38,31,27,40,50,42,38,34,54,30,50,40,53,40,42
"COG2265",88,126,70,71,71,82,49,50,91,85,73,69,50,67,94,87,95,62,102,89
"COG2267",21,38,24,25,36,11,3,9,40,30,17,20,9,24,14,24,36,19,29,21
"COG2268",19,8,5,7,17,17,23,9,36,6,20,20,18,23,8,134,20,33,21,38
"COG2269",2,3,1,4,2,3,1,0,3,1,0,0,0,0,0,1,1,4,0,0
"COG2270",20,18,13,11,6,7,1,5,14,4,3,10,7,4,14,1,30,7,13,12
"COG2271",9,21,12,32,15,22,32,12,16,22,51,42,38,21,3,19,7,16,17,13
"COG2272",12,47,12,15,16,24,10,9,21,22,44,16,14,36,85,57,17,28,29,14
"COG2273",40,9,46,52,24,41,43,32,31,30,32,43,37,28,51,22,40,69,25,40
"COG2274",78,44,40,40,82,35,66,70,50,38,51,138,73,64,168,285,98,75,62,113
"COG2301",8,22,17,17,9,8,10,3,7,14,5,15,7,8,2,6,9,7,3,7
"COG2302",7,31,19,10,15,9,4,6,15,8,14,12,8,8,12,7,24,13,16,24
"COG2303",10,5,2,8,1,4,1,0,7,3,1,1,0,0,0,0,1,4,0,0
"COG2304",47,7,48,44,35,87,89,82,43,58,81,53,65,79,69,47,45,95,48,45
"COG2306",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,15,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2308",0,14,0,6,0,0,2,0,0,8,8,0,0,1,0,0,0,0,0,1
"COG2309",31,46,19,18,19,30,4,17,25,23,13,24,9,21,22,17,42,28,22,33
"COG2310",1,20,17,32,24,18,0,2,10,7,0,2,0,8,6,3,6,3,6,2
"COG2311",31,17,21,39,56,45,55,63,40,30,39,26,39,29,38,24,29,57,26,38
"COG2312",0,0,0,1,1,3,3,2,1,11,1,1,0,0,1,0,4,2,0,3
"COG2313",3,3,0,0,3,1,4,0,4,5,8,3,2,0,1,4,1,3,1,0
"COG2314",0,1,1,1,0,3,0,0,4,3,0,0,0,0,0,7,3,0,1,0
"COG2315",25,21,24,19,24,23,40,33,37,35,18,23,28,21,15,11,18,36,16,26
"COG2316",2,4,4,1,1,4,1,2,4,10,5,19,2,4,7,3,12,8,4,2
"COG2317",8,3,6,8,3,8,1,1,11,6,4,10,7,6,6,6,10,5,7,6
"COG2318",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",3,0,5,3,1,2,0,6,0,5,14,1,8,0,5,31,6,14,1,5
"COG2320",2,0,0,8,2,6,1,0,1,4,2,2,2,3,0,2,1,6,4,6
"COG2321",5,3,3,9,2,3,0,0,6,5,1,0,0,0,0,0,1,0,3,0
"COG2323",12,20,15,14,7,3,4,1,16,22,8,16,12,7,3,11,15,8,17,12
"COG2326",10,24,10,11,12,11,11,5,14,13,14,15,7,6,12,10,22,14,11,19
"COG2327",14,24,15,1,27,16,14,23,19,29,10,16,1,3,2,18,7,5,8,31
"COG2329",3,2,2,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2331",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2332",1,0,0,3,1,0,3,0,0,3,1,0,0,0,0,0,0,1,0,2
"COG2333",22,56,29,22,60,44,11,27,61,53,28,73,23,28,43,23,38,43,54,41
"COG2334",4,2,2,9,2,2,5,1,8,1,2,0,3,0,1,0,1,1,0,1
"COG2335",0,0,0,0,0,7,0,0,1,0,5,0,0,0,0,0,0,0,2,0
"COG2336",0,8,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0
"COG2337",29,24,118,32,21,22,2,24,54,56,14,21,17,27,23,14,51,25,52,22
"COG2339",1,0,0,0,0,0,0,0,4,7,6,3,2,2,3,2,2,0,6,0
"COG2340",7,4,0,5,3,3,1,8,10,12,6,14,2,2,4,5,3,2,11,3
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",28,25,38,26,34,37,38,59,23,39,40,31,36,37,12,13,24,25,25,43
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2348",1,1,1,0,6,1,0,0,7,4,14,12,7,5,2,10,3,13,4,2
"COG2350",0,0,0,4,3,1,0,0,2,2,0,0,0,1,0,0,0,2,1,2
"COG2351",6,4,0,13,0,6,0,0,0,0,1,0,2,1,0,1,0,0,2,0
"COG2352",5,28,1,24,10,6,0,1,3,8,4,0,0,3,4,2,0,5,0,0
"COG2353",1,1,0,5,1,1,0,1,3,2,0,5,1,0,0,2,0,0,0,0
"COG2354",4,1,1,6,0,0,2,1,4,1,0,0,0,0,0,0,1,0,0,0
"COG2355",32,40,46,36,55,26,35,33,32,40,49,39,36,43,63,53,28,20,32,29
"COG2356",1,3,2,3,2,9,1,5,3,5,14,4,26,2,1,8,0,0,45,1
"COG2357",18,47,32,16,45,11,10,17,24,32,5,24,14,15,19,12,37,12,16,20
"COG2358",12,6,32,7,9,5,11,4,7,16,12,17,9,18,16,10,30,23,29,10
"COG2359",0,1,0,0,0,2,0,1,0,2,0,16,1,0,1,0,0,0,1,3
"COG2360",3,3,0,13,7,5,5,5,9,5,3,8,5,17,21,18,1,4,0,7
"COG2361",2,11,5,8,6,15,10,1,10,11,7,7,12,4,7,15,1,4,11,3
"COG2362",0,4,0,0,1,0,0,1,0,0,4,0,1,1,1,0,0,2,1,1
"COG2363",0,3,0,4,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2364",12,25,20,38,35,31,26,21,14,21,19,24,18,10,16,23,19,26,26,23
"COG2365",24,74,33,15,19,10,34,25,14,12,17,8,23,16,7,3,39,44,13,26
"COG2366",0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",17,40,32,23,34,50,26,36,25,17,10,29,21,20,55,8,20,30,23,30
"COG2368",8,1,4,8,4,1,0,3,1,4,7,9,2,8,0,2,1,6,1,1
"COG2369",5,0,2,2,0,3,6,5,0,1,8,3,0,0,1,2,4,1,11,0
"COG2371",2,2,1,3,2,0,0,2,1,1,0,2,4,0,0,3,0,1,9,0
"COG2372",0,5,0,5,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2373",92,32,96,141,105,140,127,113,74,36,177,47,149,110,121,90,82,122,75,83
"COG2374",15,0,10,0,6,2,31,29,1,7,3,5,9,2,1,0,0,0,3,0
"COG2375",3,1,0,1,3,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG2376",12,12,10,19,27,28,6,17,11,20,15,19,12,4,16,2,12,8,11,21
"COG2377",5,4,3,10,7,2,6,3,5,2,6,0,4,21,0,12,1,5,6,5
"COG2378",7,10,12,12,22,21,9,15,24,38,22,17,23,22,7,22,19,5,13,11
"COG2379",8,1,14,15,1,5,4,6,11,9,6,6,13,10,4,8,18,8,8,7
"COG2382",30,15,49,73,33,39,32,34,47,61,35,20,38,42,77,39,21,24,33,34
"COG2384",6,24,3,4,15,9,3,9,11,10,5,15,8,14,8,10,19,13,15,10
"COG2385",60,33,74,49,42,46,45,55,48,47,37,60,60,40,30,21,80,58,51,58
"COG2386",2,0,0,2,0,1,2,0,0,2,1,0,2,1,0,0,0,0,0,0
"COG2388",6,8,8,9,8,4,9,21,6,11,6,10,4,5,2,6,6,10,5,10
"COG2390",3,42,4,44,5,16,5,10,15,8,5,16,3,6,11,3,13,4,2,19
"COG2391",3,7,0,2,2,1,0,1,10,1,2,0,0,3,0,1,1,3,0,1
"COG2404",0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,1,0
"COG2405",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2406",3,1,0,1,3,4,10,5,0,1,6,2,3,2,0,0,3,8,2,7
"COG2407",98,40,83,109,115,79,88,108,73,82,67,58,94,136,95,96,83,93,72,85
"COG2409",0,43,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",29,4,27,7,7,7,6,3,9,13,4,6,6,8,12,4,20,6,11,7
"COG2421",0,1,1,5,4,6,0,15,3,3,1,0,3,1,0,0,1,2,1,3
"COG2423",4,3,2,1,2,3,0,4,6,9,4,13,5,4,1,3,8,3,12,5
"COG2425",12,5,9,24,20,25,26,22,20,15,23,11,12,18,61,17,9,24,5,27
"COG2426",0,0,1,0,0,0,0,0,5,6,1,3,0,1,0,2,0,0,1,0
"COG2431",15,13,19,36,22,32,29,35,19,24,29,24,34,41,31,14,33,39,18,35
"COG2440",3,4,0,0,3,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0
"COG2452",2,19,9,0,29,3,3,4,4,5,1,14,2,5,7,2,13,5,8,2
"COG2453",6,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2454",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",4,51,4,3,2,1,1,5,6,3,2,9,1,7,1,5,6,4,7,13
"COG2501",6,10,9,3,12,6,0,4,4,14,1,4,2,9,2,3,15,4,11,5
"COG2502",39,37,39,40,23,25,26,19,27,25,40,28,33,31,45,40,33,26,26,17
"COG2503",0,5,1,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG2508",40,42,39,26,57,31,20,30,44,44,29,56,26,35,30,30,54,35,65,72
"COG2509",75,39,74,53,57,60,63,53,84,72,88,80,78,97,76,68,107,79,94,68
"COG2510",3,4,3,2,7,3,2,1,5,9,4,8,2,5,4,7,1,6,12,1
"COG2513",11,6,1,8,5,7,5,2,14,3,7,9,8,4,3,4,20,38,5,11
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",5,12,2,8,3,4,0,0,7,5,4,3,3,3,0,3,5,3,2,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,3,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG2519",0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG2602",0,9,10,2,11,19,2,16,13,8,4,9,3,5,3,5,3,0,5,3
"COG2603",6,2,0,3,2,2,1,0,1,2,0,0,2,0,0,0,2,1,0,0
"COG2604",4,0,3,2,0,1,0,7,1,8,0,7,3,1,3,35,2,3,1,1
"COG2605",57,8,44,30,38,49,135,46,29,24,35,20,53,42,42,22,37,6,28,22
"COG2606",22,33,17,43,16,32,17,32,32,38,22,27,27,38,9,20,18,28,29,27
"COG2607",18,15,17,11,17,28,10,24,21,23,19,37,6,20,16,8,37,32,31,23
"COG2608",16,15,11,8,27,5,7,3,15,18,7,13,10,9,7,14,15,11,15,19
"COG2609",3,3,3,6,6,2,0,2,10,2,0,0,0,1,0,3,1,2,0,0
"COG2610",38,35,19,55,74,25,39,25,26,45,20,23,23,26,18,13,63,35,13,36
"COG2703",5,0,1,3,1,1,0,1,9,5,0,8,5,3,6,7,11,5,3,18
"COG2704",33,39,61,50,19,28,51,29,30,29,43,21,31,37,11,26,13,19,19,30
"COG2706",35,38,30,37,26,26,35,32,28,21,20,29,23,20,13,17,30,24,12,29
"COG2707",1,2,1,3,0,3,0,5,1,0,0,2,0,0,1,0,0,0,0,1
"COG2710",8,0,3,17,12,6,6,11,14,23,9,13,5,6,2,3,3,13,7,1
"COG2715",20,14,35,32,38,42,30,48,15,17,30,28,32,33,58,34,25,30,38,30
"COG2716",1,1,0,4,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG2717",24,1,3,8,7,2,1,1,3,1,2,2,0,2,1,3,6,0,3,3
"COG2718",4,5,2,8,4,1,1,0,1,3,0,0,0,0,0,0,2,2,0,0
"COG2719",3,5,0,18,1,0,2,0,3,1,0,0,0,1,0,3,0,0,0,0
"COG2720",14,23,10,4,14,7,6,5,31,14,11,15,8,17,13,11,12,15,26,20
"COG2721",49,18,66,48,36,47,38,34,41,37,48,39,50,35,57,17,48,50,36,31
"COG2723",80,167,31,111,88,47,14,30,66,45,17,58,24,47,29,46,79,59,67,17
"COG2730",24,16,9,19,40,25,35,22,73,71,30,83,35,64,166,50,10,53,86,28
"COG2731",30,21,34,22,32,37,20,32,21,24,23,18,26,24,11,28,29,23,16,29
"COG2732",0,2,0,4,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG2733",7,23,7,7,2,15,2,6,4,3,4,14,0,1,4,5,0,2,0,14
"COG2738",17,16,24,25,18,34,26,30,14,21,17,13,16,18,6,5,17,15,18,9
"COG2739",8,15,14,4,10,3,2,4,13,7,13,10,4,13,4,7,17,7,17,5
"COG2740",12,10,4,6,8,2,3,2,5,8,7,12,4,5,1,7,17,7,8,8
"COG2746",0,22,3,3,0,0,3,3,1,4,0,1,5,1,1,10,9,2,3,17
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",170,75,201,128,150,168,182,197,144,91,157,161,150,129,218,107,206,148,123,174
"COG2759",51,51,51,52,59,46,46,39,64,46,62,71,59,73,90,63,81,61,59,71
"COG2761",0,4,0,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2764",4,6,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG2766",2,6,0,13,4,3,1,0,8,2,0,0,0,1,0,0,0,0,0,0
"COG2768",19,9,30,10,31,29,11,8,52,27,18,24,17,31,16,4,24,12,23,21
"COG2770",0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
