"","DOM019","DOM013","DLF003","NOM014","NOF012","NOM002","NLF010","NLM026","NLM008","NLF001","DLF001","DLM010","NLF013","DLF012","DLM005","NLM031","NLM032","NOM019","NLM006","DOM018"
"COG2076",16,6,4,0,1,6,15,5,7,4,16,10,3,7,9,2,4,6,11,1
"COG2077",16,8,4,21,11,2,32,6,5,17,24,18,13,6,14,9,8,9,22,7
"COG2078",0,2,18,0,3,0,0,2,1,0,0,0,1,0,1,1,0,5,0,1
"COG2079",2,4,2,3,8,2,0,5,2,0,4,2,1,2,6,5,2,8,4,0
"COG2080",15,11,13,21,14,30,7,12,35,13,8,20,21,55,34,19,23,19,12,14
"COG2081",37,56,62,20,43,73,19,68,38,37,5,31,47,62,46,57,76,61,16,33
"COG2082",10,18,8,13,12,25,12,7,21,18,10,9,13,15,7,27,26,15,12,19
"COG2084",3,10,2,16,3,13,9,11,36,15,13,23,7,11,25,7,4,7,23,9
"COG2085",0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0
"COG2086",46,30,45,53,32,44,35,45,34,48,10,30,39,8,51,45,29,47,46,41
"COG2087",16,11,8,26,8,15,20,13,11,21,18,14,22,11,13,20,18,16,19,18
"COG2088",18,22,16,7,15,23,7,26,34,14,2,5,13,9,8,3,27,10,5,23
"COG2089",24,16,27,17,23,26,10,13,9,27,23,18,8,1,10,22,12,5,8,14
"COG2091",4,6,3,3,4,16,8,13,11,3,4,7,15,24,5,7,16,7,8,9
"COG2094",2,3,0,0,3,0,0,2,0,0,0,0,0,0,7,2,0,4,0,3
"COG2095",27,28,5,57,24,8,70,9,22,29,57,53,30,12,43,26,12,19,35,30
"COG2096",26,22,5,31,24,22,29,11,15,24,32,33,23,21,22,15,8,12,27,23
"COG2099",34,25,8,31,31,48,47,23,30,48,28,32,25,45,21,23,38,28,18,47
"COG2102",1,4,1,0,3,0,1,0,0,1,0,1,0,0,14,0,2,5,3,0
"COG2103",13,12,9,17,15,3,14,3,4,20,15,8,7,7,9,18,8,11,13,25
"COG2104",1,1,0,0,0,0,0,0,0,0,0,3,1,0,6,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,3,0
"COG2107",1,4,0,0,2,0,0,2,0,2,0,0,1,0,3,1,1,6,0,0
"COG2108",0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2109",10,20,16,6,6,16,14,16,17,12,4,4,14,32,23,4,23,15,15,18
"COG2110",17,13,22,9,8,37,23,28,56,18,6,14,30,9,31,26,36,27,13,20
"COG2111",1,2,0,1,1,0,1,1,0,0,2,2,5,1,1,0,0,2,1,0
"COG2113",6,9,2,24,3,2,9,4,4,6,12,11,7,1,2,1,6,2,11,8
"COG2114",0,2,3,0,0,2,0,8,1,0,0,0,2,0,0,0,1,0,0,0
"COG2115",23,21,10,25,12,15,28,16,10,12,25,39,23,5,13,23,9,22,33,24
"COG2116",8,12,18,11,12,9,6,13,9,7,3,15,15,36,18,10,17,22,8,9
"COG2119",2,3,0,2,1,5,3,0,0,9,0,4,6,0,4,0,3,5,12,2
"COG2120",9,3,5,2,5,1,5,8,7,2,3,11,1,3,7,10,2,3,5,1
"COG2121",1,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,1,1,1,0
"COG2122",0,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2127",1,1,6,2,3,0,0,3,3,1,0,8,6,0,3,4,0,2,2,0
"COG2128",0,0,1,0,1,0,0,1,0,0,0,16,0,0,1,0,4,0,4,2
"COG2129",4,5,19,1,10,18,1,11,7,7,0,4,5,2,3,2,8,4,5,4
"COG2130",0,0,0,0,0,0,1,0,0,0,1,4,0,2,1,0,0,0,1,0
"COG2131",25,34,57,43,33,25,28,29,23,27,11,32,28,28,27,27,25,29,21,28
"COG2132",4,0,1,0,0,2,0,0,0,0,2,22,0,3,2,0,2,3,6,1
"COG2133",0,3,1,1,1,0,0,0,1,0,2,7,0,1,1,0,0,1,2,0
"COG2134",0,0,1,0,0,0,0,0,0,0,1,4,0,3,0,0,0,0,0,0
"COG2135",2,0,1,5,0,3,1,5,2,1,6,4,1,15,5,1,1,1,1,1
"COG2137",9,8,10,3,7,4,2,12,0,2,3,12,7,9,7,4,5,11,3,10
"COG2140",29,1,4,6,6,3,0,6,1,7,5,5,3,2,2,16,1,1,4,2
"COG2141",0,1,0,1,0,3,2,1,1,0,0,41,0,3,5,0,1,0,10,1
"COG2142",0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2145",16,20,12,13,7,36,10,13,18,12,4,13,10,26,25,9,28,26,16,12
"COG2146",0,0,0,1,0,0,1,0,0,0,1,5,0,2,1,0,0,0,2,0
"COG2148",111,124,135,150,107,139,148,131,138,135,151,99,116,101,137,163,141,98,115,129
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2151",8,2,10,19,6,2,15,5,9,8,10,18,7,3,14,10,7,8,14,15
"COG2152",84,35,40,79,47,53,74,60,39,61,114,47,59,8,28,57,39,36,50,50
"COG2153",0,3,3,2,2,1,0,0,0,1,1,3,1,5,3,1,0,7,2,2
"COG2155",3,3,7,2,8,2,2,2,3,5,2,3,5,4,2,3,8,3,1,11
"COG2156",19,13,6,18,14,8,6,4,5,3,21,12,13,10,9,7,5,17,21,13
"COG2158",3,0,2,0,0,8,2,0,6,4,0,0,3,3,3,1,8,0,0,2
"COG2159",13,20,18,15,14,15,5,23,11,11,13,20,10,23,28,17,6,26,11,6
"COG2160",47,27,24,52,34,41,45,31,27,45,33,24,25,37,27,26,16,26,32,34
"COG2161",2,1,0,1,1,0,1,0,2,1,0,5,2,8,6,3,1,2,3,1
"COG2162",0,1,0,2,0,1,1,1,0,0,1,9,0,1,2,0,0,1,2,0
"COG2163",1,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,4,0,0
"COG2165",0,1,0,2,0,0,0,1,0,1,1,10,0,1,5,0,1,1,6,0
"COG2166",13,9,15,15,13,1,21,6,11,11,23,29,9,3,15,11,4,4,26,9
"COG2168",0,0,0,0,0,0,0,0,2,0,0,3,0,2,1,0,1,1,0,0
"COG2169",3,9,0,3,6,2,3,2,4,1,20,13,4,2,6,3,1,3,5,1
"COG2170",0,0,0,0,0,0,0,0,0,0,2,3,0,3,0,0,0,0,0,0
"COG2171",1,2,4,2,7,0,1,2,1,1,1,7,1,5,11,0,7,3,1,3
"COG2172",18,15,10,23,19,23,8,19,15,11,8,8,21,24,14,14,20,17,7,9
"COG2173",18,5,4,19,9,9,26,11,11,14,29,15,11,3,15,25,7,7,11,5
"COG2175",0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,1,1
"COG2176",57,124,117,42,221,130,43,145,87,67,68,55,105,86,70,93,152,123,55,75
"COG2177",63,52,62,32,69,38,28,62,28,42,33,38,62,36,43,47,52,41,56,45
"COG2179",13,28,19,8,24,19,3,13,13,6,4,8,24,12,12,22,19,15,3,14
"COG2180",0,1,0,1,0,0,1,0,0,0,0,8,0,0,0,0,0,1,2,0
"COG2181",0,2,0,1,0,0,0,1,1,0,1,4,1,2,2,0,0,0,0,3
"COG2182",22,16,9,4,14,78,12,58,69,21,5,29,29,36,13,20,23,14,7,26
"COG2183",72,103,98,88,119,89,71,112,68,77,41,64,60,93,61,66,61,81,71,82
"COG2184",12,27,17,5,12,16,7,21,31,13,15,12,17,39,23,13,24,15,22,15
"COG2185",82,58,29,74,43,21,86,58,42,65,71,73,53,6,56,68,29,63,109,65
"COG2186",20,32,11,31,25,39,22,31,33,19,19,67,22,38,45,37,31,36,58,34
"COG2188",29,39,18,37,25,40,35,43,22,35,48,61,26,48,36,30,59,19,53,30
"COG2189",33,20,49,13,31,25,24,51,25,24,24,15,20,47,18,11,35,49,50,22
"COG2190",12,28,21,22,18,65,18,21,50,37,19,34,14,179,42,36,62,18,23,23
"COG2191",1,1,2,0,0,0,0,3,0,1,0,0,0,2,2,0,0,0,0,0
"COG2192",1,1,1,0,5,2,0,3,1,3,1,1,1,0,6,0,5,1,0,20
"COG2193",14,3,2,8,7,1,18,0,3,13,3,5,4,2,13,3,3,5,6,7
"COG2194",40,58,55,73,43,18,65,29,22,34,61,54,17,19,112,27,18,72,73,38
"COG2195",141,130,137,129,92,102,126,97,116,124,117,127,131,50,156,160,115,129,140,113
"COG2197",205,135,96,166,168,74,261,85,128,218,528,192,112,38,128,176,80,73,256,118
"COG2198",0,2,0,2,3,2,2,0,2,2,0,33,4,16,18,4,1,0,20,0
"COG2199",103,113,187,66,71,315,70,180,362,145,27,113,170,132,89,103,143,75,68,100
"COG2200",50,35,53,21,26,134,41,71,166,58,27,110,113,112,61,58,69,85,41,69
"COG2201",3,3,3,3,4,21,5,3,14,13,1,2,14,3,4,5,2,8,4,5
"COG2202",17,14,11,23,20,18,31,8,11,17,51,45,9,55,33,10,7,10,18,15
"COG2203",1,2,1,0,22,1,2,4,0,2,1,21,4,2,2,0,4,2,3,2
"COG2204",210,169,121,295,215,115,288,185,120,196,355,223,159,24,232,212,101,169,243,196
"COG2205",61,54,64,58,61,90,54,82,31,59,47,51,61,80,57,78,86,65,56,75
"COG2206",53,34,48,28,25,202,32,76,153,74,14,22,118,50,33,91,89,29,10,47
"COG2207",932,596,544,912,735,729,1419,657,860,1341,1550,1152,1026,571,765,1019,716,597,1184,702
"COG2208",30,75,25,36,58,52,18,46,36,28,12,16,31,98,19,40,58,34,21,34
"COG2209",12,12,14,8,7,2,7,12,6,0,7,8,3,1,15,13,4,17,9,20
"COG2210",42,25,13,61,17,10,70,13,23,36,58,38,38,11,15,27,17,24,44,38
"COG2211",88,170,133,90,68,233,102,157,195,169,72,151,108,135,146,172,140,185,102,136
"COG2212",0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0
"COG2213",0,4,1,3,2,7,9,0,0,11,8,13,0,11,6,5,6,3,19,5
"COG2214",26,29,37,28,21,23,26,22,34,25,24,33,32,22,17,25,29,20,26,33
"COG2215",0,0,1,0,0,0,1,0,0,0,3,6,0,1,0,0,1,0,1,0
"COG2216",51,33,11,42,29,25,48,21,18,27,60,33,41,36,26,40,15,39,55,34
"COG2217",226,237,154,215,226,273,161,237,224,176,129,153,199,255,173,225,263,221,136,251
"COG2220",82,56,34,101,63,43,75,52,62,79,90,86,74,10,81,74,38,66,70,56
"COG2221",5,9,3,5,4,35,10,6,17,20,5,5,8,58,6,6,17,7,5,16
"COG2222",3,8,9,13,18,18,5,12,12,4,10,29,6,35,8,12,26,14,18,16
"COG2223",0,1,1,0,0,1,0,0,0,0,1,16,0,6,2,0,3,1,6,1
"COG2224",0,0,0,0,0,0,0,0,0,0,0,5,0,1,3,0,0,1,1,0
"COG2225",0,0,0,0,0,0,2,0,2,0,0,6,1,7,6,0,2,1,8,0
"COG2226",20,27,26,40,19,8,38,19,13,28,22,24,25,21,29,16,11,24,22,16
"COG2227",2,1,8,3,7,3,5,3,4,9,8,6,4,0,4,5,2,2,3,3
"COG2230",7,2,9,1,11,15,6,4,5,10,8,13,10,32,12,11,13,10,6,10
"COG2231",0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG2233",65,75,105,70,43,106,62,84,104,55,56,60,62,70,62,43,56,76,45,52
"COG2234",33,44,31,80,32,46,87,40,43,49,78,40,47,72,39,52,45,51,47,29
"COG2235",4,9,11,6,4,0,1,4,2,3,1,1,2,3,4,2,0,9,4,1
"COG2236",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2239",74,49,44,50,42,54,36,95,60,45,42,64,80,45,34,64,59,60,42,81
"COG2240",17,31,16,14,17,14,29,21,19,19,31,30,34,39,40,18,39,37,19,35
"COG2241",24,26,11,34,17,44,30,24,34,41,19,20,35,29,23,42,37,29,23,27
"COG2242",25,20,18,40,12,51,33,26,30,20,21,26,28,37,25,32,37,25,15,34
"COG2243",14,17,5,15,12,30,25,8,20,23,17,13,12,16,14,21,13,19,17,25
"COG2244",163,226,206,195,274,190,230,224,177,207,294,151,188,173,235,228,203,190,170,163
"COG2246",7,19,10,5,8,5,1,14,15,8,0,1,11,7,8,7,17,10,3,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2249",17,8,4,12,9,3,15,5,4,15,13,20,2,14,13,13,4,3,5,20
"COG2250",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",32,46,50,22,35,56,17,56,60,35,14,64,48,58,44,31,52,45,49,53
"COG2253",0,0,0,0,3,1,0,0,1,0,0,0,0,0,5,0,0,1,11,0
"COG2255",50,69,66,34,49,40,29,46,28,42,33,52,46,28,51,57,44,62,51,47
"COG2256",52,50,55,44,79,41,22,67,52,44,28,36,66,49,55,44,60,72,53,52
"COG2257",0,0,2,1,3,2,2,1,10,3,0,0,5,0,1,4,1,1,3,1
"COG2258",4,10,2,6,6,16,8,5,15,10,1,7,6,10,9,5,20,5,11,13
"COG2259",10,7,2,13,10,4,31,3,10,8,12,11,4,1,7,3,5,3,9,4
"COG2261",0,0,0,0,0,0,0,0,0,0,1,3,0,4,1,0,0,1,0,0
"COG2262",46,51,55,48,39,58,62,64,55,50,38,62,72,57,57,42,49,59,53,55
"COG2264",35,42,38,42,26,45,36,47,37,42,30,31,42,29,39,37,46,34,33,44
"COG2265",84,74,79,50,68,120,48,90,89,81,46,71,105,83,66,80,91,86,55,76
"COG2267",15,15,14,5,22,20,7,21,17,11,9,25,22,76,24,34,43,32,13,28
"COG2268",18,30,7,12,20,16,11,19,26,14,34,8,17,8,16,18,26,17,25,14
"COG2269",0,1,0,1,0,0,0,0,0,0,0,11,0,3,3,0,0,0,7,1
"COG2270",6,8,4,2,7,11,4,23,17,15,5,5,5,8,7,16,17,14,10,12
"COG2271",17,27,2,42,18,7,12,21,24,8,68,46,3,16,34,36,15,41,39,37
"COG2272",38,16,45,20,23,10,16,42,43,24,7,10,16,4,25,29,45,31,27,10
"COG2273",43,35,64,28,32,56,42,38,35,44,99,56,17,17,40,22,21,15,32,25
"COG2274",38,75,74,54,119,45,87,32,128,97,56,48,25,82,35,40,73,129,34,125
"COG2301",6,4,10,13,5,14,0,0,2,6,5,29,4,36,8,7,12,3,10,4
"COG2302",7,26,17,5,29,27,9,24,12,14,2,6,16,28,9,14,31,25,11,15
"COG2303",0,1,0,1,1,1,1,0,0,2,0,23,1,1,0,0,0,2,1,2
"COG2304",80,71,68,61,46,41,70,47,34,43,112,37,73,2,52,65,24,36,70,55
"COG2306",0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,1,0,0,0,10,0,5,4,0,0,0,0,1
"COG2308",0,9,3,0,0,0,0,0,1,0,0,4,1,7,5,0,2,1,1,1
"COG2309",21,19,38,15,34,48,15,32,38,31,10,17,24,35,27,34,52,31,17,23
"COG2310",1,4,2,3,2,19,5,24,2,5,3,34,6,53,1,6,7,9,19,5
"COG2311",36,20,20,28,32,17,51,6,20,51,58,33,22,5,22,8,13,21,19,13
"COG2312",1,0,2,2,0,1,3,0,2,1,0,1,0,0,10,0,0,2,5,0
"COG2313",4,1,1,0,0,2,1,3,1,2,2,0,3,2,4,3,1,2,1,2
"COG2314",1,0,1,1,1,4,0,2,0,0,1,0,3,0,1,1,2,0,7,0
"COG2315",23,19,21,35,44,33,24,25,24,26,39,22,14,24,42,32,26,20,23,19
"COG2316",4,14,9,7,8,12,3,5,6,8,2,4,8,8,9,6,12,8,3,4
"COG2317",6,2,6,2,4,8,3,12,2,5,3,13,9,3,4,7,21,7,4,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG2319",3,2,7,0,2,0,2,0,1,2,9,1,2,0,2,1,1,1,1,0
"COG2320",0,2,2,1,3,2,0,2,3,1,1,6,2,4,3,2,7,1,1,2
"COG2321",0,1,0,0,0,1,0,0,0,0,0,6,4,0,3,0,0,1,0,2
"COG2323",14,26,18,2,51,5,1,25,5,4,4,17,8,30,10,11,23,38,5,14
"COG2326",20,9,32,12,11,32,11,21,27,12,21,8,21,34,16,15,7,25,5,16
"COG2327",15,5,14,22,37,16,22,10,16,5,6,6,12,13,13,4,19,16,10,10
"COG2329",0,5,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG2331",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG2332",0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,2
"COG2333",50,63,55,27,77,74,27,76,58,34,14,26,51,76,41,41,68,38,22,28
"COG2334",1,0,2,1,0,7,1,4,0,0,1,10,5,1,4,4,10,2,5,3
"COG2335",1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG2337",16,43,31,15,22,41,22,29,52,25,168,29,33,25,32,36,35,36,13,27
"COG2339",5,0,10,1,10,0,0,1,2,0,1,1,6,1,5,5,0,6,1,1
"COG2340",7,7,6,2,5,14,2,12,0,3,1,1,8,2,7,18,10,5,1,8
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2344",28,35,18,29,23,32,40,27,26,40,35,21,28,25,26,38,26,26,29,27
"COG2346",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2348",1,9,14,14,87,1,0,17,1,1,0,5,1,3,11,5,19,12,0,2
"COG2350",0,0,0,0,0,0,1,0,0,1,1,4,0,2,1,0,0,0,1,0
"COG2351",1,0,4,0,1,0,0,1,2,0,4,7,5,1,6,0,0,1,7,0
"COG2352",0,1,1,0,0,5,0,1,0,0,0,10,0,13,1,0,3,2,3,4
"COG2353",0,3,0,8,0,0,0,0,0,0,1,5,0,1,1,0,1,0,1,0
"COG2354",0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0
"COG2355",31,35,53,43,38,39,38,31,38,37,46,36,57,19,36,33,27,43,36,32
"COG2356",48,2,10,0,1,0,3,3,3,1,0,2,1,1,28,3,0,7,18,2
"COG2357",16,30,43,27,46,90,17,49,42,34,10,18,44,61,40,30,84,29,19,26
"COG2358",15,17,18,10,12,20,5,26,23,24,0,7,29,21,10,19,24,28,7,15
"COG2359",8,5,2,0,8,1,1,5,0,1,1,1,1,0,0,0,2,2,2,1
"COG2360",7,1,14,7,7,0,7,8,8,13,1,11,9,1,7,5,5,7,7,5
"COG2361",9,10,3,1,3,3,6,9,9,5,4,5,14,1,5,2,4,3,10,6
"COG2362",0,1,1,1,1,2,0,0,1,1,0,0,0,1,2,2,1,2,0,1
"COG2363",0,1,0,0,0,1,1,0,0,0,0,5,0,0,1,0,0,0,1,0
"COG2364",28,22,34,19,20,47,19,28,43,19,29,20,29,44,21,13,56,24,26,23
"COG2365",36,15,12,18,16,13,18,27,12,15,44,18,18,21,12,30,13,15,18,32
"COG2366",0,0,0,4,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG2367",24,31,43,49,25,16,41,24,23,21,32,22,19,74,35,32,31,28,49,22
"COG2368",6,2,2,2,5,2,0,0,2,1,0,10,2,2,19,2,0,5,5,1
"COG2369",1,2,2,30,11,0,0,0,0,1,2,2,3,0,13,5,5,0,3,1
"COG2371",2,0,0,0,0,2,0,2,1,1,0,4,0,13,1,2,1,1,0,4
"COG2372",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0
"COG2373",103,75,48,103,61,28,101,56,58,88,146,113,67,13,82,93,35,72,160,83
"COG2374",20,5,0,15,0,0,35,0,5,6,0,0,0,0,2,8,7,5,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,2,0
"COG2376",8,11,8,14,15,30,16,5,4,29,7,16,11,32,18,8,9,9,33,8
"COG2377",17,0,2,9,2,2,5,9,1,3,6,6,4,1,3,8,2,5,1,1
"COG2378",36,26,12,36,15,3,12,29,17,16,14,14,18,9,23,17,13,16,22,19
"COG2379",6,3,3,0,9,1,2,11,5,3,0,6,11,1,3,10,16,11,3,13
"COG2382",39,31,43,82,25,32,53,32,47,35,30,51,51,19,21,47,19,27,56,43
"COG2384",9,20,23,6,16,29,11,23,15,15,1,2,17,21,14,7,15,13,3,8
"COG2385",50,62,60,54,68,77,43,66,50,37,45,42,61,39,36,62,68,47,55,55
"COG2386",1,1,1,1,1,0,0,0,0,0,0,1,2,0,1,0,1,0,4,1
"COG2388",7,11,2,9,10,4,9,0,5,10,20,9,10,3,11,0,2,5,6,7
"COG2390",4,9,3,8,5,14,17,8,0,18,10,49,3,10,18,3,7,2,15,3
"COG2391",0,2,0,0,2,1,2,0,0,2,1,6,1,4,4,0,2,0,1,0
"COG2404",0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2405",0,3,3,2,0,0,0,0,14,6,1,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,5,1,6,2,10,1,1,0,0,1,0,0,4,0
"COG2407",116,58,54,106,65,80,112,86,120,127,93,92,84,117,55,88,56,85,68,82
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",6,1,9,3,0,2,2,4,2,1,3,16,1,9,9,4,14,6,4,13
"COG2421",0,0,0,2,0,0,9,1,0,0,4,5,1,1,0,0,2,3,3,0
"COG2423",11,10,25,3,6,4,4,11,6,4,7,4,6,2,9,7,8,7,0,11
"COG2425",27,6,22,14,6,5,20,13,16,23,32,20,13,2,23,10,7,12,29,12
"COG2426",4,2,4,0,0,0,1,2,1,2,0,0,0,0,6,4,0,3,0,1
"COG2431",28,28,20,46,18,11,46,15,24,36,40,35,31,5,14,27,14,15,44,31
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,1,1,1,0
"COG2452",2,11,2,15,7,1,8,3,6,5,0,3,1,72,6,9,6,2,12,9
"COG2453",0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,2,3,1,7,15,4,6,7,3,2,4,6,26,0,4,17,8,2,11
"COG2501",9,6,6,3,6,16,0,6,9,9,1,6,6,4,4,9,9,5,2,7
"COG2502",32,32,42,30,23,29,31,34,51,25,26,35,33,25,38,44,37,26,32,38
"COG2503",0,0,3,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2508",43,48,33,40,49,144,26,90,100,53,15,37,63,131,47,63,105,55,27,55
"COG2509",71,88,84,80,113,90,44,104,80,71,37,49,89,83,72,76,85,101,49,91
"COG2510",10,13,26,1,25,7,0,11,37,14,2,4,6,14,12,8,5,16,4,11
"COG2513",18,16,2,6,4,14,5,4,16,2,22,12,15,1,8,15,2,4,7,11
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",6,4,2,3,6,0,0,3,2,3,6,3,0,6,8,4,1,2,2,3
"COG2516",0,0,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0
"COG2519",0,2,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG2602",4,3,3,13,9,21,11,3,63,2,11,3,8,13,8,4,6,7,16,5
"COG2603",0,0,0,0,0,1,0,0,0,0,0,4,0,0,4,0,1,0,2,0
"COG2604",4,0,0,0,2,39,12,2,6,2,0,0,6,0,2,7,14,7,0,10
"COG2605",28,34,18,40,31,30,53,24,26,34,91,32,39,10,26,36,28,31,56,20
"COG2606",26,24,22,25,56,31,16,29,20,22,14,44,34,31,33,29,38,30,27,27
"COG2607",12,25,32,19,19,41,17,24,35,29,9,8,31,37,19,17,38,31,21,27
"COG2608",8,16,11,17,11,39,4,16,13,8,3,12,14,57,11,21,16,16,3,24
"COG2609",1,0,0,0,0,0,1,0,0,0,0,8,1,7,2,1,1,0,4,0
"COG2610",18,26,12,42,23,52,24,13,38,28,35,44,27,51,34,31,15,12,35,14
"COG2703",6,0,5,0,2,7,3,3,16,7,0,1,10,0,3,5,6,3,0,3
"COG2704",27,33,6,50,20,24,42,15,14,37,26,36,37,9,21,22,18,40,29,34
"COG2706",23,20,15,44,23,40,28,32,20,39,35,39,30,21,23,26,34,10,24,24
"COG2707",0,0,0,0,0,1,1,0,0,4,1,5,0,1,0,0,0,0,1,0
"COG2710",6,12,2,8,6,18,8,9,6,7,12,12,6,0,12,7,10,0,3,13
"COG2715",23,42,46,44,21,31,23,33,24,24,32,27,39,15,25,37,18,25,27,39
"COG2716",0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0
"COG2717",2,0,0,2,1,8,2,1,7,1,0,5,6,7,8,2,0,0,2,1
"COG2718",0,0,0,0,0,1,0,0,0,0,0,7,0,2,0,0,0,0,3,0
"COG2719",0,0,0,0,0,1,0,0,1,0,1,15,0,2,1,0,0,0,3,2
"COG2720",17,31,16,5,53,25,2,32,17,9,3,9,27,32,15,17,49,17,3,14
"COG2721",76,33,41,56,42,41,45,47,28,28,28,44,57,9,46,52,35,42,64,59
"COG2723",9,32,38,16,24,63,22,47,37,44,26,126,52,248,36,68,133,67,45,69
"COG2730",80,36,112,32,101,27,22,93,50,51,17,12,52,10,31,48,24,60,32,26
"COG2731",13,21,13,24,20,20,26,17,16,25,23,17,14,6,22,18,15,16,22,7
"COG2732",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG2733",0,8,3,0,4,5,14,0,1,16,2,4,1,6,17,3,6,16,18,1
"COG2738",21,29,22,27,17,23,33,31,27,18,11,16,22,29,27,26,26,29,25,26
"COG2739",11,14,19,4,20,14,5,13,18,11,4,5,26,7,8,13,24,13,8,14
"COG2740",6,11,19,2,21,8,3,16,7,5,1,4,7,15,3,10,13,18,6,10
"COG2746",2,0,1,4,4,5,3,5,4,2,0,2,3,0,3,1,1,3,1,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",168,125,167,179,121,126,222,133,115,177,161,135,162,57,129,155,105,137,158,199
"COG2759",50,87,73,61,89,72,43,78,59,58,61,43,74,72,66,74,60,67,36,73
"COG2761",0,1,0,0,0,0,0,0,0,0,0,6,1,0,3,0,0,0,0,2
"COG2764",1,0,0,1,0,0,0,0,0,0,0,13,1,1,1,0,0,0,0,0
"COG2766",0,0,0,0,0,1,1,0,0,0,0,9,0,1,0,0,0,0,2,2
"COG2768",48,49,16,39,22,30,18,30,16,29,11,7,10,39,27,11,23,18,20,36
"COG2770",0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0
"COG2771",0,0,5,0,3,2,3,3,3,2,2,24,1,17,19,1,1,2,10,2
"COG2801",214,153,327,66,242,138,103,137,229,161,169,119,88,268,343,120,146,244,286,148
"COG2804",22,27,45,11,12,19,13,45,27,17,8,23,36,42,25,26,29,33,16,26
"COG2805",11,28,34,13,12,23,7,44,35,21,6,9,37,17,18,23,32,15,13,19
"COG2807",1,1,0,2,0,0,1,0,1,0,3,9,1,4,1,0,2,3,2,0
"COG2812",132,110,99,118,146,111,110,115,103,106,84,116,110,123,82,107,119,116,115,101
"COG2813",1,0,2,0,10,1,0,5,2,0,0,16,0,3,8,1,7,1,1,1
