"","DOM023","DLF003","NOF002","DLM016","NOF011","DLM018","NLF012","NOM028","NOM026","NOM015","NLM008","DLF005","NLM028","NOM005","NOM012","DOM022","DLM019","NOM008","NOF009","DLM012"
"COG2035",15,16,0,12,6,14,12,10,17,6,9,27,13,5,10,5,8,11,6,10
"COG2038",20,14,35,34,41,31,41,32,31,40,38,26,49,25,15,38,38,32,45,18
"COG2039",0,0,7,4,5,18,2,3,10,1,2,6,1,3,1,1,10,0,2,35
"COG2040",1,1,10,2,6,3,0,1,3,1,0,0,2,2,0,9,2,0,1,1
"COG2041",0,0,3,0,0,0,0,2,2,0,0,0,0,9,0,0,0,0,1,2
"COG2043",0,0,1,2,1,0,0,0,1,2,0,2,0,0,0,1,1,0,1,0
"COG2045",0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,2,4,1,0,0
"COG2046",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2048",2,0,3,4,6,0,3,3,2,1,3,3,1,1,1,5,19,3,3,0
"COG2049",2,6,4,3,3,4,2,17,8,0,2,5,5,12,6,2,10,5,2,30
"COG2050",36,29,46,38,27,40,31,34,24,37,16,13,10,26,16,44,14,50,43,10
"COG2052",2,5,5,2,11,8,3,4,4,2,3,6,4,4,8,1,17,0,1,2
"COG2055",2,3,7,6,7,5,2,13,5,3,6,5,16,33,1,10,10,5,2,16
"COG2056",1,0,1,0,1,0,0,0,9,1,1,1,0,4,2,1,2,0,4,1
"COG2057",1,5,4,7,0,4,5,3,17,7,0,1,2,13,1,4,2,2,6,0
"COG2059",84,100,32,64,69,62,66,41,43,64,62,42,81,35,72,48,50,72,68,11
"COG2060",31,17,30,32,38,22,49,46,26,31,12,27,28,23,18,38,13,53,58,15
"COG2062",0,2,1,0,0,7,0,1,4,0,0,0,0,2,0,0,1,0,1,17
"COG2063",1,0,0,0,0,0,0,0,0,1,1,0,0,9,0,0,1,0,0,2
"COG2064",0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG2065",4,3,1,3,2,7,3,2,7,2,4,5,1,1,11,3,21,0,0,4
"COG2066",16,5,22,37,33,6,30,42,21,32,9,5,21,18,7,40,12,51,39,11
"COG2067",24,12,3,20,12,13,7,4,15,11,3,11,2,9,7,28,5,10,12,2
"COG2068",2,5,10,6,6,5,2,8,10,2,11,2,9,12,7,14,10,2,1,6
"COG2069",0,2,2,0,0,0,2,2,3,1,3,0,3,7,6,0,12,1,0,3
"COG2070",27,35,46,70,45,61,68,41,62,69,55,34,81,44,43,46,42,46,56,21
"COG2071",70,60,14,46,20,47,22,33,17,47,29,38,33,32,34,48,21,33,37,27
"COG2072",0,0,0,1,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0
"COG2073",17,6,7,12,7,15,16,24,12,24,29,18,32,9,20,20,11,23,39,10
"COG2076",9,6,10,7,14,4,2,7,12,4,6,7,7,22,11,9,6,3,11,3
"COG2077",12,3,12,14,7,4,9,11,10,9,5,22,9,9,10,13,4,13,18,11
"COG2078",41,14,0,0,1,16,1,1,5,0,0,0,0,0,4,2,7,0,3,14
"COG2079",3,4,3,11,5,2,0,11,0,5,0,0,3,15,2,7,7,6,4,8
"COG2080",3,12,25,18,17,20,15,49,35,10,14,12,35,51,20,20,31,15,19,28
"COG2081",25,53,35,28,36,54,31,36,54,39,51,73,72,63,57,46,77,13,9,18
"COG2082",6,11,19,13,10,5,14,10,20,18,23,7,23,9,9,15,15,21,13,9
"COG2084",7,6,5,7,6,8,5,15,20,13,31,4,4,52,10,13,10,15,5,12
"COG2085",3,1,0,0,0,2,0,0,0,0,4,0,0,5,0,0,5,0,1,1
"COG2086",36,42,42,36,31,34,39,39,21,45,32,33,54,33,30,31,32,42,32,8
"COG2087",11,10,21,27,13,15,19,16,19,19,19,11,20,30,10,16,16,20,32,9
"COG2088",3,14,25,7,11,7,18,4,13,19,21,13,29,19,7,6,11,3,4,4
"COG2089",2,20,24,16,41,2,27,17,7,33,12,8,13,8,13,20,9,27,16,11
"COG2091",2,9,13,7,4,6,9,11,17,3,9,8,10,22,13,4,19,1,1,7
"COG2094",1,0,4,3,0,1,0,2,4,3,2,2,2,1,2,0,4,0,1,1
"COG2095",22,8,23,26,27,13,31,40,27,32,23,25,24,27,13,29,5,52,61,7
"COG2096",17,10,21,25,24,19,11,22,19,31,12,17,21,5,6,35,5,23,23,14
"COG2099",12,12,27,34,20,20,27,49,12,32,31,22,40,20,13,26,20,37,32,13
"COG2102",5,1,0,0,3,0,2,1,4,3,0,0,0,1,3,0,2,0,0,0
"COG2103",11,14,16,20,15,6,19,20,11,22,6,4,5,8,4,10,9,12,15,6
"COG2104",1,0,0,0,0,2,1,2,1,0,0,0,0,0,1,0,0,0,0,6
"COG2105",0,0,0,0,1,0,0,0,6,0,0,0,0,3,0,0,0,1,0,3
"COG2107",0,0,0,3,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,1,0,0,0,0,3,0,3,0,1,2,0,0,0,1,0
"COG2109",7,20,12,11,14,14,11,23,6,12,14,9,19,18,18,11,17,2,5,10
"COG2110",25,23,19,14,11,29,15,8,17,38,32,28,28,20,41,25,47,25,11,18
"COG2111",1,0,3,4,2,1,1,1,0,1,1,2,2,1,1,5,2,4,1,0
"COG2113",8,1,17,14,9,1,14,9,12,9,9,2,3,11,7,9,2,16,22,5
"COG2114",1,4,0,3,1,2,1,0,0,0,2,0,0,0,1,1,14,0,2,0
"COG2115",23,7,11,31,17,39,24,18,12,29,15,25,5,12,11,14,33,35,27,36
"COG2116",3,12,13,8,4,22,7,22,31,5,7,22,13,39,19,5,21,8,5,15
"COG2119",0,1,3,4,0,2,1,0,2,1,0,6,3,1,5,4,1,0,0,0
"COG2120",3,5,9,6,10,6,4,5,7,17,9,2,2,10,10,6,13,4,7,2
"COG2121",1,0,1,0,0,0,0,3,4,0,0,0,0,0,0,1,1,1,2,2
"COG2122",0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG2127",7,3,2,6,2,4,1,1,2,3,2,4,0,6,6,6,1,4,2,1
"COG2128",1,0,1,0,0,0,0,2,15,2,1,0,1,9,0,0,0,0,0,7
"COG2129",15,18,8,9,4,10,5,3,2,5,8,10,11,9,8,2,7,3,2,1
"COG2130",0,0,1,0,1,0,0,1,0,0,0,0,0,9,0,1,0,1,0,1
"COG2131",25,41,30,24,29,25,34,21,24,26,50,46,36,15,99,27,31,30,25,13
"COG2132",0,0,3,0,0,0,0,2,34,1,1,0,0,15,0,0,2,1,2,4
"COG2133",0,0,1,0,0,0,0,0,4,0,2,0,0,5,0,0,1,1,2,0
"COG2134",0,0,2,0,0,0,0,1,3,0,0,0,0,6,0,0,1,1,0,3
"COG2135",1,8,7,2,7,1,0,3,2,2,1,0,1,4,8,1,2,2,2,7
"COG2137",2,2,1,4,3,6,3,2,21,0,4,8,1,4,5,2,15,4,4,4
"COG2140",2,2,14,15,12,3,9,11,2,11,1,2,2,2,3,2,0,0,4,1
"COG2141",2,0,2,2,1,0,0,9,36,1,0,0,0,25,0,2,1,0,1,12
"COG2142",0,0,0,1,0,0,0,0,6,1,1,0,0,2,0,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",4,18,13,12,8,23,14,25,35,11,19,18,29,18,23,13,15,7,3,36
"COG2146",0,0,2,0,0,0,0,1,0,0,0,0,0,16,0,2,0,3,0,0
"COG2148",100,111,171,95,158,85,154,127,151,136,131,121,118,129,128,142,80,113,151,76
"COG2149",0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,2
"COG2151",22,21,6,14,8,12,11,9,4,8,11,16,8,5,13,11,4,11,16,46
"COG2152",73,44,102,86,99,36,66,63,33,86,40,41,50,20,59,80,39,72,97,11
"COG2153",1,0,2,1,1,0,2,3,10,1,0,1,0,6,3,1,3,0,4,6
"COG2155",2,6,2,1,2,2,2,3,4,1,4,1,4,3,7,3,6,0,0,0
"COG2156",4,4,18,12,8,10,8,6,5,11,6,6,8,11,6,10,6,19,22,7
"COG2158",0,1,4,4,1,1,1,5,3,0,5,2,1,5,3,0,2,0,0,2
"COG2159",7,14,10,9,11,15,7,19,30,5,2,9,10,10,7,10,23,3,8,6
"COG2160",28,25,17,27,27,36,33,39,14,28,23,29,32,21,48,44,29,62,45,67
"COG2161",3,1,5,3,2,0,1,3,6,0,0,1,0,12,2,1,1,1,0,19
"COG2162",0,0,2,0,2,2,0,3,2,1,0,2,0,5,2,0,2,1,2,1
"COG2163",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2165",0,1,1,2,3,0,0,2,19,1,0,0,0,21,6,2,1,1,1,3
"COG2166",17,15,21,20,21,6,16,13,17,15,15,15,9,12,12,20,5,24,28,3
"COG2168",0,0,0,0,1,0,0,1,0,1,0,0,0,4,0,0,0,1,0,0
"COG2169",3,0,1,10,8,1,4,2,11,10,5,1,6,8,3,4,3,5,9,3
"COG2170",0,0,1,2,0,0,0,3,5,0,0,0,0,12,0,0,1,0,0,4
"COG2171",2,4,2,5,1,3,5,3,9,3,0,1,1,6,2,2,13,0,5,38
"COG2172",5,22,18,14,8,19,9,13,20,5,13,8,17,12,10,7,18,5,3,5
"COG2173",2,4,20,27,21,1,10,12,7,23,1,3,16,8,20,16,10,25,19,1
"COG2175",0,0,1,1,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,3
"COG2176",29,128,74,62,51,96,98,65,120,56,76,122,117,81,90,78,202,37,27,88
"COG2177",38,63,31,40,47,45,48,35,48,41,42,48,34,39,48,37,37,48,30,40
"COG2179",2,14,6,3,3,9,5,5,8,5,19,26,21,11,14,1,10,8,4,12
"COG2180",1,0,2,0,0,2,0,4,7,2,0,0,0,8,0,0,0,1,1,0
"COG2181",2,0,1,2,0,3,0,0,5,0,0,0,0,13,3,2,1,0,1,3
"COG2182",8,14,35,19,15,20,28,22,41,11,65,23,18,30,55,9,19,3,7,66
"COG2183",95,111,68,82,71,74,50,87,83,57,69,90,90,71,75,80,84,54,77,43
"COG2184",15,9,15,10,5,8,3,3,15,10,26,20,10,16,32,19,41,10,5,43
"COG2185",79,41,65,87,69,79,68,37,27,84,35,54,43,25,26,69,52,79,79,11
"COG2186",11,15,20,19,20,13,29,28,40,20,27,32,32,87,27,27,31,25,21,32
"COG2188",24,12,56,31,31,43,30,46,110,28,26,41,43,75,35,38,55,36,30,87
"COG2189",56,44,45,27,46,60,9,9,23,32,21,26,11,17,37,27,34,27,20,10
"COG2190",10,14,28,32,16,29,33,117,63,28,50,44,54,77,19,14,19,20,11,151
"COG2191",1,0,1,3,0,1,0,0,0,0,0,1,1,0,4,1,3,0,0,0
"COG2192",0,2,5,1,0,1,1,0,2,1,0,2,0,0,3,1,14,0,3,0
"COG2193",7,3,0,6,1,1,6,9,8,7,1,4,3,10,5,2,4,7,9,3
"COG2194",59,65,43,45,42,45,36,45,32,51,24,20,31,88,48,48,32,58,62,22
"COG2195",190,130,124,162,136,183,127,117,128,115,125,115,135,96,136,130,116,142,129,41
"COG2197",152,82,210,192,277,151,211,215,102,169,114,143,99,123,127,217,74,237,282,229
"COG2198",1,0,10,3,2,0,2,20,47,4,3,0,4,75,0,1,1,5,5,14
"COG2199",42,201,161,70,76,127,119,149,223,85,373,180,194,404,168,90,162,62,73,156
"COG2200",16,56,72,24,27,52,41,61,86,13,163,74,57,271,59,65,89,30,25,130
"COG2201",2,6,6,3,3,11,6,5,7,3,19,7,6,15,9,8,2,4,5,1
"COG2202",10,20,57,13,48,2,15,37,21,23,14,2,24,101,13,24,8,20,34,29
"COG2203",2,0,1,1,3,0,0,0,13,0,2,5,5,12,0,2,1,2,1,2
"COG2204",199,87,132,162,165,103,167,143,77,186,124,110,145,161,144,269,54,432,316,44
"COG2205",32,66,81,79,55,53,69,64,76,75,32,57,81,69,58,65,70,64,40,28
"COG2206",13,22,34,22,35,25,38,12,67,21,155,61,108,77,52,36,12,10,16,6
"COG2207",801,544,849,954,1174,749,931,1005,685,968,838,863,816,720,753,965,517,1063,1124,372
"COG2208",9,28,47,18,21,28,18,36,51,23,41,37,31,24,34,23,51,9,17,20
"COG2209",15,24,10,7,11,17,12,5,13,14,9,9,16,1,17,15,4,12,16,0
"COG2210",22,12,29,39,47,43,35,44,11,57,18,27,37,12,13,56,7,52,78,3
"COG2211",68,99,67,62,96,124,76,85,134,73,209,118,147,197,204,113,185,103,82,275
"COG2212",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2213",11,2,3,1,5,6,2,5,12,5,1,14,1,36,0,7,4,2,2,29
"COG2214",24,41,28,21,29,36,22,22,28,18,21,29,39,14,17,34,29,19,22,21
"COG2215",1,0,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,1
"COG2216",15,4,30,37,33,26,23,18,14,24,17,31,31,21,14,40,25,35,55,25
"COG2217",142,150,206,221,160,200,266,196,179,202,185,214,232,191,176,196,284,147,166,231
"COG2220",61,44,73,92,94,64,62,68,51,86,49,57,39,32,33,54,34,62,42,16
"COG2221",1,6,18,0,10,18,7,16,20,2,16,11,5,11,5,10,9,1,7,3
"COG2222",4,8,16,19,19,6,6,17,37,9,10,8,36,36,8,21,13,10,12,17
"COG2223",0,0,4,0,0,1,0,0,4,0,1,0,2,9,2,2,0,0,3,4
"COG2224",0,0,0,1,0,0,0,2,4,0,0,0,0,10,0,2,0,0,0,2
"COG2225",0,0,3,2,0,0,0,7,6,2,1,0,0,21,0,0,1,1,1,1
"COG2226",24,20,16,18,28,28,16,26,10,31,8,9,9,11,8,18,12,13,19,6
"COG2227",1,7,3,9,11,3,1,2,6,4,1,3,1,2,18,2,1,12,6,2
"COG2230",3,3,6,4,8,12,1,14,40,4,5,10,21,16,6,15,4,7,0,38
"COG2231",0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,1,0,0,1
"COG2233",87,106,97,69,65,99,68,99,99,77,103,97,129,127,79,103,74,59,60,170
"COG2234",30,21,17,31,44,16,29,52,36,51,28,34,61,36,24,43,32,83,90,20
"COG2235",1,12,0,3,3,2,5,2,2,6,0,4,0,0,5,4,18,2,2,12
"COG2236",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG2239",25,38,71,80,54,51,56,43,63,58,56,76,75,38,64,35,91,79,64,26
"COG2240",27,47,44,24,29,36,27,43,42,42,30,29,48,37,35,23,36,25,32,52
"COG2241",8,13,13,40,13,20,29,28,22,41,32,14,41,18,18,41,28,28,40,12
"COG2242",9,15,17,42,14,20,23,24,24,31,41,13,40,24,14,19,22,27,35,15
"COG2243",10,10,20,14,10,16,14,25,16,16,19,9,20,10,10,16,5,9,32,8
"COG2244",168,198,238,219,225,219,217,156,197,202,163,225,167,145,208,190,204,258,201,121
"COG2246",2,14,5,6,9,3,5,3,11,7,12,18,8,7,16,6,7,4,2,19
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,5,9,20,13,4,9,13,20,10,7,4,2,32,7,8,3,16,13,15
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2252",40,55,42,44,17,65,40,42,84,33,62,64,36,87,53,59,62,35,33,108
"COG2253",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2255",55,47,39,34,43,61,51,37,41,61,39,39,49,36,54,30,59,26,48,55
"COG2256",72,72,51,45,49,61,47,61,48,46,52,73,48,63,42,51,67,46,52,68
"COG2257",1,3,1,1,3,4,0,2,1,1,11,3,4,1,1,1,0,0,2,0
"COG2258",2,5,9,9,6,11,6,9,19,7,22,8,13,17,12,16,4,1,6,7
"COG2259",10,5,1,9,11,1,11,11,24,18,5,1,6,10,4,3,1,12,14,5
"COG2261",0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,3,1,0,0,6
"COG2262",65,39,51,38,45,67,58,49,48,55,46,37,54,61,49,41,66,37,48,83
"COG2264",43,41,37,44,43,35,40,38,55,47,41,42,55,40,36,42,46,24,43,14
"COG2265",50,101,64,79,72,75,70,79,103,70,81,72,112,93,105,60,95,63,47,90
"COG2267",9,29,30,15,18,22,19,14,55,23,31,28,35,44,29,14,59,5,10,51
"COG2268",12,14,38,19,18,14,18,21,17,15,18,15,22,43,9,31,12,6,14,8
"COG2269",0,1,1,0,0,0,0,3,5,0,2,0,0,18,0,0,2,0,1,3
"COG2270",2,5,10,7,6,17,12,9,10,12,18,4,28,13,10,6,8,8,2,67
"COG2271",11,4,16,13,68,12,43,18,38,24,19,26,14,49,21,19,7,15,45,13
"COG2272",94,48,26,39,12,41,7,15,11,35,41,17,11,8,48,11,33,24,16,30
"COG2273",30,46,62,19,18,26,15,17,6,35,45,44,47,28,24,66,39,59,43,4
"COG2274",48,76,88,86,67,27,71,113,70,105,129,53,74,53,68,120,26,69,93,43
"COG2301",4,8,4,9,4,0,11,13,34,5,6,6,14,8,6,22,7,5,6,10
"COG2302",4,13,12,12,17,15,5,18,13,11,9,20,24,16,19,8,33,5,1,7
"COG2303",0,0,3,3,1,0,0,1,8,0,1,0,0,25,0,0,0,0,1,3
"COG2304",57,46,56,33,42,36,51,28,13,31,24,82,28,16,59,78,46,75,72,49
"COG2306",0,2,0,0,0,1,0,0,2,0,1,4,1,0,0,0,0,1,0,0
"COG2307",0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,38
"COG2308",0,3,0,1,1,6,0,0,4,1,0,0,0,0,6,4,1,4,0,40
"COG2309",16,34,31,21,25,36,22,28,39,25,50,31,35,33,13,24,27,9,10,16
"COG2310",0,0,1,4,2,2,1,18,42,3,2,5,8,13,2,0,1,3,1,6
"COG2311",39,32,66,33,61,14,25,54,17,40,21,22,34,27,15,33,9,37,53,8
"COG2312",0,0,5,0,3,0,1,1,0,0,2,1,4,0,1,3,4,1,0,1
"COG2313",0,2,1,1,0,0,0,1,0,2,0,1,0,7,2,1,13,0,0,3
"COG2314",0,2,0,0,1,2,0,1,0,2,0,3,0,1,1,0,0,1,0,19
"COG2315",25,23,37,38,26,15,28,28,20,17,16,16,19,21,15,21,7,20,14,9
"COG2316",5,9,4,3,3,5,2,1,5,5,2,4,7,5,8,11,17,8,1,8
"COG2317",1,6,5,6,4,11,5,4,10,9,4,0,13,5,17,1,24,4,4,5
"COG2318",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1
"COG2319",1,6,15,1,2,0,0,3,0,2,2,5,9,1,4,4,2,2,8,1
"COG2320",1,3,6,3,4,4,0,2,3,3,7,0,0,3,4,1,0,2,2,1
"COG2321",0,0,0,1,0,0,0,2,2,1,1,0,0,12,2,0,1,3,1,0
"COG2323",2,21,6,5,15,11,7,10,20,11,2,21,7,18,12,5,31,11,2,11
"COG2326",1,12,14,7,16,22,11,11,20,2,24,16,22,14,14,15,20,12,16,41
"COG2327",4,18,3,5,3,10,15,18,17,32,8,4,6,9,10,18,12,2,28,36
"COG2329",0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2331",0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,5
"COG2332",2,0,0,0,0,0,0,1,8,1,0,0,0,8,0,2,0,0,3,0
"COG2333",14,39,31,42,32,50,44,32,56,34,55,63,32,56,64,23,73,11,16,39
"COG2334",0,1,3,2,0,1,0,6,14,4,0,1,0,26,2,0,3,1,2,30
"COG2335",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2336",0,0,1,0,0,0,0,2,0,0,0,0,1,5,0,1,0,1,0,1
"COG2337",9,27,14,17,35,14,40,16,36,40,62,46,52,59,52,18,55,68,8,10
"COG2339",0,6,0,0,4,6,1,1,10,0,0,9,4,0,3,1,7,1,0,0
"COG2340",1,4,10,3,5,5,6,0,12,2,0,13,1,3,8,6,20,3,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2344",28,13,30,35,30,25,34,19,22,33,33,31,28,23,27,24,46,28,33,18
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2348",1,17,11,2,10,17,7,9,13,3,0,28,2,1,4,1,21,8,1,89
"COG2350",0,0,2,0,0,0,0,0,5,0,0,0,1,2,0,2,0,0,1,0
"COG2351",1,0,0,1,0,8,0,1,8,0,0,4,0,5,1,1,1,0,1,0
"COG2352",0,3,1,0,1,10,0,7,28,0,0,0,3,18,0,2,6,1,1,94
"COG2353",0,0,0,0,0,1,1,0,8,1,0,0,0,8,0,0,0,3,1,3
"COG2354",0,1,1,0,0,0,0,1,2,0,0,0,0,6,0,0,0,0,0,0
"COG2355",57,70,13,31,20,51,30,49,17,41,37,44,45,25,51,35,32,50,33,26
"COG2356",4,14,5,1,1,15,1,1,2,1,2,6,0,8,7,40,5,12,1,0
"COG2357",13,43,28,22,21,33,31,51,44,17,60,41,46,38,25,21,28,7,12,68
"COG2358",8,17,23,27,6,11,16,12,17,23,16,15,41,21,16,10,34,11,13,4
"COG2359",0,2,2,0,1,0,1,0,0,0,0,3,0,0,7,0,3,0,0,1
"COG2360",14,14,3,9,5,3,3,7,2,5,3,3,0,7,10,16,0,7,4,1
"COG2361",39,2,4,7,3,8,1,12,1,2,6,12,0,2,25,2,4,9,4,2
"COG2362",0,2,5,3,2,2,0,4,1,2,0,1,0,0,1,4,11,0,0,0
"COG2363",0,0,0,0,0,0,0,2,2,0,0,0,0,14,0,0,0,0,0,2
"COG2364",17,24,30,18,17,22,16,27,33,17,41,40,18,23,31,27,24,17,12,5
"COG2365",5,16,49,16,28,8,28,35,9,24,11,11,18,12,10,7,10,31,27,21
"COG2366",0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,1
"COG2367",41,49,25,27,31,19,26,31,25,30,25,26,20,36,30,35,23,43,33,21
"COG2368",1,2,5,7,4,4,3,8,5,9,1,1,1,8,5,2,2,2,10,0
"COG2369",2,3,3,0,0,0,0,0,26,3,0,2,5,3,2,15,4,1,5,0
"COG2371",1,0,2,1,5,1,0,4,13,0,1,3,0,1,2,0,6,0,0,3
"COG2372",0,0,1,0,0,0,0,1,10,0,0,0,0,2,0,0,0,1,0,1
"COG2373",135,74,113,107,110,114,90,85,42,130,51,61,93,75,58,184,31,88,152,15
"COG2374",10,0,0,0,1,0,5,4,8,0,5,1,0,5,2,3,4,7,0,2
"COG2375",0,0,0,0,0,0,0,0,3,1,2,0,0,4,0,0,0,1,0,0
"COG2376",17,2,9,11,9,7,10,31,15,8,5,14,7,20,1,27,7,13,16,18
"COG2377",3,0,8,18,3,1,4,8,7,8,2,3,0,10,8,2,11,9,5,1
"COG2378",12,9,9,25,23,22,15,27,6,6,16,13,10,24,17,8,25,7,20,15
"COG2379",1,7,4,7,6,7,10,1,6,18,1,1,21,16,11,2,8,7,2,0
"COG2382",63,50,42,33,34,35,30,30,20,70,37,37,22,51,52,32,16,54,51,8
"COG2384",7,25,11,10,8,7,14,10,16,14,20,11,12,16,14,9,31,3,2,13
"COG2385",47,47,52,56,60,33,62,47,45,63,54,54,79,38,39,41,83,44,46,19
"COG2386",1,1,0,1,0,0,0,1,2,0,0,1,0,5,0,2,0,0,0,0
"COG2388",6,1,7,7,9,3,9,5,10,2,5,5,9,8,6,4,1,6,11,2
"COG2390",6,2,3,10,7,9,4,14,21,1,2,6,5,17,10,14,8,5,7,17
"COG2391",1,0,4,0,0,0,0,2,9,2,2,1,0,18,0,1,0,1,2,5
"COG2404",1,0,0,3,1,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0
"COG2405",0,1,0,0,0,0,0,0,2,0,7,1,1,0,0,0,0,0,2,0
"COG2406",0,1,4,4,2,2,1,2,0,4,0,0,2,3,1,2,0,3,6,1
"COG2407",81,66,83,110,90,78,92,109,64,102,101,69,94,86,75,80,79,128,76,39
"COG2409",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12
"COG2414",0,7,4,7,2,1,15,2,1,15,0,4,13,23,11,3,9,17,9,2
"COG2421",3,1,4,5,2,1,1,1,4,0,0,1,0,0,5,3,2,2,7,3
"COG2423",0,27,1,3,5,5,5,3,6,4,3,8,3,5,7,3,12,3,5,0
"COG2425",52,35,23,17,28,17,16,21,8,13,17,10,9,20,23,9,5,15,26,8
"COG2426",2,6,1,2,3,2,0,1,4,1,3,3,0,0,4,0,6,1,1,0
"COG2431",36,19,38,23,38,28,27,44,25,34,20,27,25,12,13,26,15,49,55,12
"COG2440",0,0,1,1,0,1,0,2,0,1,1,0,0,7,0,0,0,0,0,3
"COG2452",4,6,5,3,7,10,3,32,10,0,3,10,9,5,6,6,3,2,1,3
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,3,4,0,0,0,0,2,0,0,0,0,0,0
"COG2461",2,5,6,4,5,12,7,2,8,4,7,9,9,3,4,36,2,0,3,18
"COG2501",1,9,6,9,6,3,5,12,12,10,11,8,12,10,14,2,10,5,3,5
"COG2502",55,42,20,35,30,29,27,29,27,36,49,27,44,33,28,24,35,22,30,17
"COG2503",0,1,1,0,0,0,0,0,11,1,0,0,0,0,0,2,0,0,0,0
"COG2508",17,52,56,51,43,52,43,76,68,26,105,56,65,65,77,28,74,27,21,77
"COG2509",58,81,89,91,74,98,86,70,58,80,76,106,86,41,102,55,136,76,65,32
"COG2510",1,16,9,9,6,10,13,7,10,1,24,21,6,13,14,1,17,6,7,3
"COG2513",9,1,34,5,9,5,11,3,17,5,4,3,21,11,6,10,9,20,8,5
"COG2514",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,4,3,1,4,2,0,5,2,0,5,0,2,3,1,4,7,2,9,2
"COG2516",0,0,0,0,2,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,2,0,1,2,0,1,1,0,0,0,0,0,0,0,2,0,0,29
"COG2602",2,6,5,3,5,2,9,14,8,3,73,13,4,4,6,0,5,2,7,9
"COG2603",0,0,1,0,0,0,0,2,10,0,0,0,0,11,0,0,0,0,2,0
"COG2604",1,5,11,0,1,0,7,0,4,0,4,3,9,5,5,7,0,0,3,0
"COG2605",40,20,8,35,36,53,29,32,32,29,32,26,38,29,31,43,6,46,61,8
"COG2606",20,16,23,25,24,35,29,17,37,21,28,32,17,31,31,16,29,17,23,27
"COG2607",6,25,24,15,21,30,20,20,26,17,28,19,44,16,44,20,17,10,5,20
"COG2608",3,5,20,4,15,26,15,26,17,9,14,20,18,31,14,2,29,3,2,12
"COG2609",0,0,0,4,0,0,0,3,6,0,0,0,0,12,0,0,0,1,2,0
"COG2610",12,13,45,39,23,17,26,75,90,23,51,18,73,82,20,29,23,25,22,63
"COG2703",3,2,12,2,2,10,2,0,14,0,16,7,13,11,10,4,0,0,2,0
"COG2704",23,4,25,43,24,19,33,40,19,40,15,12,11,46,9,40,10,43,59,24
"COG2706",16,14,30,19,20,17,20,27,31,31,36,19,30,25,20,19,17,24,20,15
"COG2707",0,0,1,0,0,1,0,0,2,0,0,1,0,3,0,2,0,1,0,6
"COG2710",3,5,19,15,12,9,10,12,5,5,5,9,5,15,20,11,8,11,7,8
"COG2715",50,39,31,36,25,38,27,42,26,28,28,24,27,21,45,45,21,30,46,5
"COG2716",0,0,0,0,0,0,0,2,8,1,2,0,0,4,0,0,0,0,1,1
"COG2717",0,0,3,2,2,0,13,4,4,16,6,1,3,11,2,2,2,9,16,1
