"","NOM013","NOM005","DLM003","DLF001","DLM024","DLM020","DLM005","DOF004","DOM024","NOF005","DLM002","NLM017","NOM015","NLM009","NLM001","DOF012","NLM023","NLF001","DOM001","NOM018"
"COG2185",35,18,53,39,14,67,38,53,38,28,44,67,76,15,24,40,57,72,59,48
"COG2186",41,93,31,26,185,21,42,35,24,21,29,28,35,22,29,45,31,25,24,33
"COG2188",49,93,45,55,128,19,45,39,33,28,30,56,21,12,30,153,47,33,30,28
"COG2189",28,9,27,26,0,26,16,29,28,56,26,14,42,69,58,52,20,25,35,20
"COG2190",31,74,33,17,131,20,31,46,23,44,25,38,31,14,28,226,35,29,14,46
"COG2191",0,0,1,2,0,0,2,0,0,1,2,0,1,0,0,0,0,1,1,0
"COG2192",0,0,0,0,0,2,3,7,1,0,6,0,0,0,4,3,7,2,2,0
"COG2193",13,20,12,6,11,4,12,2,8,10,5,6,11,0,3,5,6,10,6,3
"COG2194",57,70,78,56,154,47,122,45,50,43,65,45,34,78,64,47,39,34,54,22
"COG2195",114,79,126,110,99,121,147,130,114,131,114,122,132,175,152,120,118,121,139,123
"COG2197",112,124,190,508,152,307,148,143,144,168,103,193,127,50,88,90,201,129,116,78
"COG2198",0,96,0,1,160,8,12,16,1,4,1,5,1,4,12,14,7,4,9,3
"COG2199",170,403,92,51,507,83,132,209,122,143,222,163,87,73,162,94,78,157,114,240
"COG2200",86,239,32,34,448,44,68,78,43,72,86,48,40,26,85,78,31,63,55,95
"COG2201",9,17,5,1,12,5,3,11,8,8,8,18,2,2,13,1,1,16,3,15
"COG2202",12,95,41,39,214,23,19,27,9,17,12,27,16,2,22,32,51,28,19,16
"COG2203",1,14,1,1,13,0,3,2,0,0,1,3,0,0,2,5,1,1,1,4
"COG2204",166,145,237,346,95,320,238,235,197,206,186,206,271,186,172,128,308,212,225,197
"COG2205",78,80,69,37,73,40,51,64,68,52,76,50,70,82,91,32,51,62,109,42
"COG2206",56,66,16,12,22,27,33,42,48,50,92,62,19,28,47,23,21,64,30,116
"COG2207",781,787,938,1620,581,1502,772,862,1105,957,782,1142,1010,525,581,626,1275,1283,844,697
"COG2208",28,33,59,16,23,26,21,18,22,32,38,22,25,21,13,23,30,23,21,35
"COG2209",12,5,17,8,0,15,11,13,9,14,15,11,19,28,12,1,9,12,5,8
"COG2210",31,11,37,57,2,45,17,32,43,38,14,33,49,16,27,10,31,36,17,36
"COG2211",115,183,79,92,219,104,133,121,101,144,157,97,111,78,175,160,92,169,100,169
"COG2212",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2213",6,35,1,4,57,2,10,5,1,3,7,0,1,1,11,20,6,16,10,3
"COG2214",11,15,26,25,17,39,16,25,19,29,24,32,26,12,23,17,30,29,16,23
"COG2215",0,7,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2
"COG2216",36,25,43,76,35,42,27,47,48,43,26,42,41,3,25,17,51,37,49,17
"COG2217",167,175,154,127,150,168,179,212,190,206,205,130,229,118,164,272,208,192,165,216
"COG2220",70,27,90,98,20,91,80,56,106,93,60,60,101,45,42,41,86,81,70,75
"COG2221",13,12,2,2,5,5,6,16,10,8,13,5,3,4,2,1,7,6,6,11
"COG2222",10,38,8,7,58,3,20,9,4,18,12,10,13,3,15,28,8,8,11,7
"COG2223",0,6,0,1,22,0,0,1,1,0,0,2,0,1,0,18,1,0,2,1
"COG2224",0,8,0,0,21,0,2,2,0,0,0,1,1,0,0,1,1,0,1,1
"COG2225",0,34,0,2,21,1,7,2,1,1,0,1,2,0,1,5,2,0,3,1
"COG2226",19,20,31,25,12,27,22,16,23,21,11,9,25,22,23,29,13,18,24,22
"COG2227",2,0,12,7,3,7,3,9,4,6,5,12,3,1,0,5,6,9,9,3
"COG2230",13,21,2,2,30,4,13,10,7,5,13,3,6,1,11,50,8,17,10,14
"COG2231",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0
"COG2233",69,138,48,75,163,75,79,74,68,99,81,58,73,82,83,141,82,78,62,87
"COG2234",43,44,57,70,34,71,44,57,56,64,31,70,80,16,54,44,46,50,48,58
"COG2235",20,3,14,0,42,0,7,1,1,4,3,2,6,0,5,19,0,3,5,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG2239",32,51,50,36,21,49,32,45,71,70,51,40,79,20,40,14,58,53,44,70
"COG2240",32,34,26,29,44,18,39,28,24,51,26,30,39,39,31,45,39,39,25,25
"COG2241",18,24,18,9,7,34,26,41,32,31,25,24,29,10,13,25,28,28,26,21
"COG2242",14,17,16,16,9,24,8,41,25,26,24,22,35,8,18,20,15,28,25,19
"COG2243",14,9,15,26,10,18,11,21,21,15,15,16,17,10,12,24,15,21,16,10
"COG2244",269,127,190,304,118,199,206,202,260,182,182,242,176,322,156,238,295,207,231,177
"COG2246",6,6,2,2,4,2,10,6,11,8,12,8,11,5,8,15,4,8,5,9
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,31,18,5,46,20,7,15,15,7,6,11,4,1,8,30,20,12,7,13
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",53,88,25,20,137,11,53,39,34,34,48,37,27,49,69,121,24,30,32,44
"COG2253",1,1,0,0,0,0,2,0,0,0,4,1,0,19,0,0,1,0,6,0
"COG2255",35,36,45,23,19,26,37,45,40,39,42,38,49,34,45,40,41,43,38,46
"COG2256",53,54,46,38,36,59,61,69,58,48,34,20,38,39,45,54,28,21,32,39
"COG2257",6,2,1,1,6,7,0,2,1,1,5,6,1,2,0,2,0,2,0,7
"COG2258",5,18,4,1,22,9,8,7,5,13,11,3,9,7,11,7,6,9,3,7
"COG2259",11,15,9,26,12,13,8,5,14,13,2,15,13,1,5,2,7,12,14,12
"COG2261",0,3,0,0,5,1,2,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG2262",55,56,42,41,52,45,48,57,49,58,34,35,32,39,41,31,33,29,30,27
"COG2264",33,43,32,33,24,30,45,41,38,43,41,42,50,24,48,41,30,43,39,53
"COG2265",75,95,60,67,81,60,72,75,62,69,107,74,76,76,75,103,72,60,75,100
"COG2267",28,44,15,8,59,14,22,20,22,24,18,31,19,12,14,37,13,20,35,26
"COG2268",10,36,26,20,35,22,17,30,14,14,28,32,18,7,14,13,20,17,7,10
"COG2269",0,10,1,0,13,0,3,1,0,0,0,1,0,1,5,2,5,0,0,8
"COG2270",5,12,2,4,6,8,11,13,2,16,2,0,7,9,4,22,7,10,7,8
"COG2271",21,49,42,57,62,27,30,29,43,23,21,15,27,10,9,28,17,12,41,19
"COG2272",20,5,12,5,2,5,18,15,23,16,21,42,29,97,59,35,10,29,17,33
"COG2273",31,17,37,85,0,66,49,29,29,49,47,72,54,23,27,12,55,46,36,38
"COG2274",159,55,97,41,20,114,29,56,53,83,77,45,84,177,162,53,104,122,136,57
"COG2301",14,11,13,4,20,1,5,7,9,3,5,8,5,10,4,15,6,6,13,11
"COG2302",19,7,10,4,2,6,18,12,17,11,8,11,16,9,10,29,8,16,19,18
"COG2303",0,16,1,1,31,0,3,2,0,1,0,4,1,0,2,4,1,0,1,0
"COG2304",48,20,66,97,13,57,57,55,57,40,70,66,52,68,61,3,86,50,75,48
"COG2306",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,24,0,0,0,0
"COG2308",1,0,0,0,0,0,5,1,0,0,1,0,0,0,3,11,2,3,0,0
"COG2309",33,32,17,10,34,14,23,34,21,31,23,8,21,13,28,38,11,34,19,33
"COG2310",4,9,0,1,1,3,4,1,36,2,4,0,0,18,2,9,10,6,6,7
"COG2311",30,26,43,107,20,76,37,26,30,33,29,38,33,42,29,20,53,44,42,23
"COG2312",1,0,0,0,0,2,13,4,18,0,0,1,0,1,0,0,1,2,3,2
"COG2313",3,7,0,3,6,3,3,0,0,1,2,0,2,0,2,4,0,0,7,0
"COG2314",2,0,0,0,2,0,6,0,1,2,0,1,1,0,1,2,0,0,0,0
"COG2315",25,31,25,34,16,21,36,17,27,29,25,42,32,15,32,23,35,31,34,20
"COG2316",15,9,1,4,4,2,14,10,3,8,11,2,5,4,6,8,5,11,9,10
"COG2317",6,1,3,0,5,3,1,5,6,2,5,2,5,3,5,2,9,2,8,5
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,0,8,6,0,4,0,8,1,3,2,7,5,0,42,0,7,5,6,0
"COG2320",4,1,2,4,5,0,6,1,0,0,1,6,0,0,2,0,1,0,2,4
"COG2321",0,8,0,1,21,0,1,1,1,0,0,1,1,3,2,3,0,0,1,1
"COG2323",22,11,5,4,2,1,9,8,19,11,11,0,9,11,5,21,5,5,14,9
"COG2326",9,11,9,21,13,14,21,13,11,19,19,14,11,5,10,21,16,14,19,15
"COG2327",20,8,14,5,0,19,18,12,12,32,18,10,22,3,11,28,5,10,17,16
"COG2329",0,3,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1
"COG2331",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG2332",0,3,0,0,11,1,2,0,0,0,0,0,1,1,2,1,2,0,1,0
"COG2333",59,58,26,8,38,12,61,39,23,32,64,26,31,12,39,55,23,31,42,32
"COG2334",2,22,6,1,28,3,2,6,2,1,2,0,4,0,1,2,3,4,2,3
"COG2335",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,7,0,0,15,0,2,1,0,1,0,1,0,0,1,4,0,0,1,1
"COG2337",33,45,7,186,48,32,27,52,99,47,34,28,35,14,32,18,11,26,29,29
"COG2339",0,3,3,1,0,0,7,0,3,1,3,6,1,0,2,1,0,2,1,1
"COG2340",14,3,4,0,6,1,4,11,4,3,20,3,0,3,4,0,2,4,6,10
"COG2342",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2344",25,22,34,27,13,33,25,24,40,41,25,33,26,7,16,27,21,25,32,40
"COG2346",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2348",8,1,13,0,0,1,17,18,23,7,4,1,0,2,3,1,1,0,3,4
"COG2350",0,2,3,0,1,3,1,0,0,0,0,1,0,0,0,0,2,1,1,1
"COG2351",0,7,0,1,5,0,3,0,0,0,1,0,1,0,3,4,0,0,0,5
"COG2352",1,13,1,0,26,1,5,1,0,1,0,1,0,1,3,37,2,0,2,9
"COG2353",3,5,0,0,7,0,2,1,0,0,0,0,0,0,0,2,1,0,2,0
"COG2354",0,4,0,0,9,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1
"COG2355",35,19,24,41,18,47,30,28,27,32,24,31,44,68,47,35,35,44,46,35
"COG2356",4,6,3,0,9,1,30,2,17,2,8,0,0,8,7,0,6,0,1,4
"COG2357",37,36,13,8,32,6,32,30,15,32,48,26,18,13,30,43,14,22,34,40
"COG2358",27,13,5,5,9,3,7,20,17,21,22,10,13,13,8,1,7,19,15,16
"COG2359",21,0,0,0,0,0,0,0,4,1,3,0,0,0,1,0,0,0,1,0
"COG2360",6,6,4,1,7,9,5,1,4,3,5,13,8,29,18,8,18,10,10,1
"COG2361",10,1,24,11,0,6,4,8,7,9,6,3,2,6,18,15,10,7,7,5
"COG2362",3,3,2,0,10,1,2,1,0,3,1,0,2,0,2,8,0,0,1,2
"COG2363",0,2,0,0,13,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3
"COG2364",32,14,13,20,17,10,22,25,19,18,23,14,15,24,10,25,15,21,20,33
"COG2365",2,12,20,49,2,51,9,26,23,15,8,42,27,7,8,61,33,15,18,12
"COG2366",0,5,0,0,0,0,9,1,0,0,0,0,0,1,0,0,19,0,0,0
"COG2367",42,33,30,24,51,44,38,35,18,24,25,33,31,69,39,34,31,32,32,22
"COG2368",7,13,16,2,2,4,19,3,3,4,1,2,4,0,1,1,3,3,5,2
"COG2369",2,5,16,0,1,11,7,0,8,1,3,1,2,0,0,0,3,0,6,12
"COG2371",2,3,8,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,3
"COG2372",0,5,0,0,11,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG2373",55,66,143,180,66,191,87,123,101,81,90,106,95,167,133,33,120,79,112,70
"COG2374",6,2,2,0,0,0,3,6,15,0,0,0,0,0,0,0,2,5,0,6
"COG2375",0,7,0,1,6,0,2,0,0,1,0,0,0,0,1,6,1,0,0,1
"COG2376",21,30,13,11,83,14,17,10,5,11,15,10,12,1,11,10,25,25,30,10
"COG2377",0,4,0,2,12,1,3,2,3,0,2,6,10,2,7,5,5,5,6,5
"COG2378",23,18,12,22,76,22,22,39,17,17,10,14,6,4,9,17,21,23,17,11
"COG2379",1,14,1,0,3,3,0,10,8,8,4,1,19,2,4,1,2,4,12,1
"COG2382",15,34,36,31,33,33,36,40,43,38,33,60,75,52,77,21,34,28,73,36
"COG2384",26,8,6,4,10,5,11,9,14,12,18,8,7,7,14,26,5,12,8,13
"COG2385",56,38,39,46,25,31,31,38,41,49,68,37,72,14,43,18,38,51,34,70
"COG2386",0,3,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,2,1,2
"COG2388",7,9,21,23,9,4,16,5,8,8,8,7,4,0,4,9,12,9,11,8
"COG2390",14,15,6,11,19,16,23,7,2,4,16,4,5,0,12,33,4,9,11,9
"COG2391",0,19,4,0,27,4,6,8,0,0,0,0,0,1,5,10,3,0,2,8
"COG2404",2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1
"COG2405",0,1,0,0,3,1,0,0,0,3,3,0,0,0,0,1,1,3,0,0
"COG2406",1,1,5,11,0,12,6,3,0,3,3,6,4,2,0,0,11,0,5,0
"COG2407",58,78,56,90,94,98,71,95,95,100,70,152,101,55,98,46,96,128,69,84
"COG2409",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,46,0,0,0,0
"COG2414",3,22,3,0,31,3,9,6,8,2,6,0,14,4,12,3,5,5,5,4
"COG2421",1,0,2,2,11,1,0,1,1,2,2,3,2,0,1,1,2,0,5,0
"COG2423",5,4,8,1,7,9,5,8,2,11,9,1,3,0,4,2,7,12,8,3
"COG2425",10,31,4,27,23,32,22,8,27,13,11,16,17,33,35,8,24,17,21,18
"COG2426",3,0,0,1,0,2,5,0,0,1,1,1,2,1,0,0,1,1,4,3
"COG2431",19,21,32,41,20,45,21,26,35,34,21,34,28,17,23,16,42,28,27,29
"COG2440",0,9,0,0,14,1,8,1,0,0,0,0,0,0,2,5,2,0,0,0
"COG2452",15,5,2,1,0,0,7,7,11,1,5,1,1,43,2,21,6,2,4,25
"COG2453",0,5,0,0,15,2,4,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2461",7,8,1,2,15,7,3,5,4,13,9,3,8,15,1,44,0,2,5,7
"COG2501",9,4,6,2,8,2,6,5,10,6,8,8,3,4,12,11,5,5,6,2
"COG2502",29,21,37,13,25,32,24,26,30,30,29,22,38,45,29,36,25,29,22,34
"COG2503",0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,9,1,0,0,2
"COG2508",51,57,24,21,62,15,29,40,66,65,64,44,24,26,49,47,24,41,44,67
"COG2509",110,80,64,26,18,66,71,80,71,75,85,36,84,64,85,30,82,60,85,81
"COG2510",16,8,2,5,7,3,1,4,7,6,14,2,4,3,3,0,5,14,13,7
"COG2513",6,9,13,16,16,13,5,10,30,11,9,17,6,75,8,10,3,3,6,12
"COG2514",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,8,5,2,18,4,8,5,3,0,2,3,2,1,1,3,1,1,4,4
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,3,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2519",1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,6,1,2,0,0
"COG2602",9,16,16,4,16,2,16,2,4,10,19,1,2,4,2,10,6,6,4,5
"COG2603",0,12,0,1,14,0,1,2,0,0,0,0,0,1,0,1,5,0,1,2
"COG2604",8,6,0,0,0,7,1,0,0,0,2,0,0,6,7,0,5,12,2,17
"COG2605",23,20,33,84,17,50,35,30,26,53,25,21,45,16,30,15,25,34,39,49
"COG2606",34,16,23,18,23,18,41,21,30,24,32,27,27,12,20,51,31,30,22,33
"COG2607",23,26,9,8,11,7,19,26,22,28,36,22,28,13,24,14,6,34,18,28
"COG2608",10,27,2,4,10,7,7,19,2,12,17,4,11,13,6,15,11,10,9,19
"COG2609",0,17,0,0,27,0,1,5,0,0,0,1,1,1,1,1,1,0,0,3
"COG2610",21,78,39,30,144,35,32,31,27,33,20,51,18,8,18,37,22,27,27,25
"COG2703",10,9,1,0,0,7,1,6,7,4,7,7,3,4,5,1,0,9,5,18
"COG2704",23,47,29,31,94,42,28,40,37,21,20,25,44,5,21,35,29,29,31,26
"COG2706",32,30,20,44,29,27,23,38,22,24,25,58,19,5,35,32,17,30,19,50
"COG2707",3,7,0,0,11,1,1,0,0,0,1,0,0,0,1,1,2,1,0,0
"COG2710",22,23,4,16,15,15,18,10,20,10,11,4,6,2,13,0,6,5,23,5
"COG2715",28,22,31,37,11,22,23,31,40,23,20,33,41,71,51,13,34,22,26,35
"COG2716",0,8,0,0,8,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2717",2,4,0,0,8,2,3,12,0,19,6,0,13,0,0,1,3,1,1,2
"COG2718",0,16,0,1,20,1,1,1,0,0,0,0,0,0,0,4,0,0,3,1
"COG2719",0,10,0,0,9,1,4,2,0,0,0,0,1,0,0,7,0,0,1,0
"COG2720",14,14,15,3,17,5,15,4,7,16,26,24,6,8,21,20,7,19,16,20
"COG2721",40,57,36,23,128,55,44,37,39,35,34,45,51,38,31,16,36,34,45,32
"COG2723",52,132,69,25,174,30,36,47,33,81,62,52,58,22,44,210,63,74,40,66
"COG2730",56,10,25,23,8,17,22,28,52,31,85,75,68,202,54,13,47,51,79,37
"COG2731",21,47,27,18,39,24,20,27,36,19,15,17,22,16,17,16,25,23,15,13
"COG2732",0,3,0,1,7,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1
"COG2733",11,12,3,1,13,0,11,1,0,3,8,1,2,3,2,21,2,14,3,1
"COG2738",32,17,26,24,3,25,9,24,25,21,11,21,28,9,10,20,20,29,16,26
"COG2739",7,9,6,2,5,5,8,6,12,16,16,7,5,8,12,24,2,8,4,15
"COG2740",16,5,3,1,4,1,5,4,9,12,8,10,4,4,6,23,6,9,8,8
"COG2746",3,12,1,0,24,3,3,6,2,1,5,11,3,2,2,25,9,2,2,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",137,65,110,157,35,191,139,191,212,103,150,106,151,151,145,84,131,151,129,147
"COG2759",72,49,59,54,7,64,59,66,56,60,77,41,63,72,81,67,68,51,60,55
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
"COG2764",0,2,1,0,9,1,2,2,2,0,0,0,1,0,0,3,3,0,0,0
"COG2766",0,13,0,1,16,1,5,1,0,2,0,1,0,0,1,7,2,0,2,0
"COG2768",32,22,24,13,5,31,32,25,34,17,40,10,23,9,5,14,20,29,24,17
"COG2770",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2771",4,80,4,3,104,3,19,12,3,3,1,6,3,2,7,17,9,0,6,7
"COG2801",235,221,169,170,460,104,338,119,145,138,197,109,143,234,424,209,171,163,143,140
"COG2804",33,49,31,8,74,6,21,34,10,17,32,19,12,0,29,52,15,16,18,18
"COG2805",23,46,15,6,22,11,15,21,13,18,30,14,10,4,18,18,9,16,18,21
"COG2807",0,23,2,1,29,5,6,3,0,0,1,3,1,0,2,5,1,0,4,0
"COG2812",122,77,81,95,56,93,95,96,127,127,105,109,103,118,121,107,74,103,108,131
"COG2813",0,18,1,3,25,1,9,5,0,1,0,2,0,1,2,26,0,0,2,5
"COG2814",17,48,33,39,78,22,26,36,18,27,41,19,29,42,11,39,22,23,30,14
"COG2815",19,19,5,4,18,4,19,23,7,20,29,31,13,6,15,54,15,11,13,15
"COG2816",15,38,16,20,31,27,27,33,17,24,22,15,17,19,20,10,11,9,17,21
"COG2818",18,16,13,19,8,12,26,21,10,18,13,17,18,3,6,39,19,19,17,9
"COG2819",9,26,11,9,0,11,20,24,19,17,20,17,15,9,8,5,12,17,16,15
"COG2820",33,28,38,28,32,44,22,39,37,26,29,27,35,33,16,18,33,28,27,34
"COG2821",0,11,0,0,16,0,3,2,0,1,3,1,3,0,1,3,5,2,2,3
"COG2822",0,12,1,0,11,1,2,3,0,0,0,0,0,0,2,2,0,0,3,0
"COG2823",1,19,0,0,20,1,3,0,2,0,2,1,1,1,1,3,4,1,1,6
"COG2824",0,12,1,0,11,1,0,1,0,0,0,0,0,0,0,5,1,0,2,1
"COG2825",0,9,0,4,13,6,10,3,2,4,0,4,1,0,1,1,3,1,2,1
"COG2826",94,77,35,26,50,42,92,42,57,94,117,196,66,627,51,166,77,105,97,63
"COG2827",6,5,7,3,6,0,4,3,5,6,3,1,1,1,1,12,1,3,2,0
"COG2828",2,10,1,1,11,0,2,1,3,4,0,3,1,1,3,2,4,1,1,5
"COG2829",1,11,8,2,10,3,3,6,3,2,2,1,3,2,0,4,4,1,6,0
"COG2830",10,5,18,18,0,19,12,21,19,11,1,17,15,0,5,1,12,5,7,15
"COG2831",5,4,3,3,0,6,6,2,5,4,4,7,2,1,8,16,10,0,7,5
"COG2832",2,13,7,4,12,2,2,4,3,2,4,0,1,2,2,11,4,1,2,2
"COG2834",3,8,1,0,16,0,1,1,0,1,1,0,2,1,1,3,1,0,1,5
"COG2835",2,2,0,0,5,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG2836",2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,2,0,7
"COG2837",0,10,5,10,28,13,5,10,2,5,3,6,3,0,7,17,13,3,2,2
"COG2839",4,0,2,7,0,8,1,9,9,2,5,1,5,0,0,0,6,1,4,1
"COG2840",0,7,0,0,17,0,3,2,3,0,2,1,0,2,3,2,3,0,2,1
"COG2841",0,1,0,0,5,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG2842",3,1,1,0,3,2,1,3,8,4,3,7,4,1,3,0,4,0,4,19
"COG2843",46,36,40,36,3,54,38,59,38,47,34,64,47,24,34,30,47,50,40,49
"COG2844",2,21,0,2,34,1,7,8,1,0,1,1,1,2,1,12,6,0,1,10
"COG2845",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2846",6,2,3,15,9,6,11,2,6,11,11,10,11,2,24,6,10,11,5,13
"COG2848",21,18,19,10,12,8,38,22,20,25,35,20,27,38,46,33,19,30,25,39
"COG2849",3,0,18,10,0,16,6,13,12,5,9,24,13,0,6,2,13,3,4,8
"COG2850",0,11,0,1,17,0,2,8,0,0,0,0,2,2,4,4,0,0,0,0
"COG2851",2,10,1,1,1,1,20,5,3,7,2,6,7,1,2,1,9,3,6,7
"COG2852",4,0,1,0,1,4,4,2,4,3,5,1,0,5,1,2,2,2,4,1
"COG2853",1,5,0,1,20,0,2,2,0,0,0,2,0,0,1,1,1,1,3,2
"COG2854",0,7,0,2,14,1,3,2,1,1,1,0,0,3,2,4,3,0,1,3
"COG2855",57,22,70,30,29,46,54,35,34,27,25,14,19,50,23,33,38,22,28,20
"COG2856",24,13,12,24,19,4,21,4,14,5,25,18,10,52,8,23,9,15,47,23
"COG2859",14,2,15,9,4,10,21,11,15,8,15,7,15,40,30,0,16,12,17,13
"COG2860",15,23,27,14,30,12,14,10,22,14,8,21,13,5,16,23,21,16,22,17
"COG2861",4,18,1,2,16,1,7,3,0,1,0,1,2,0,5,0,3,0,6,1
"COG2862",0,7,0,1,13,0,2,1,0,1,0,1,1,0,0,2,3,0,0,2
"COG2863",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2864",1,11,0,2,8,0,1,1,0,0,0,0,1,0,3,3,9,0,1,2
"COG2865",152,68,92,88,11,91,178,80,88,94,164,109,83,141,240,114,137,117,145,121
"COG2866",10,10,7,2,15,12,10,17,22,15,12,18,18,2,12,2,17,26,20,8
"COG2867",0,11,0,0,6,0,3,2,0,0,0,0,0,1,1,2,0,0,0,0
"COG2868",5,9,2,1,2,5,12,7,2,5,13,2,5,2,7,20,4,8,5,11
"COG2869",9,4,18,8,2,26,14,16,14,6,13,10,16,28,9,5,16,16,9,14
"COG2870",9,10,8,6,28,0,20,16,3,9,11,5,10,4,11,22,16,6,8,4
"COG2871",19,4,22,18,1,18,15,11,6,11,15,23,17,27,19,6,28,13,27,30
"COG2872",7,12,3,6,13,5,15,10,9,21,10,10,11,6,7,16,11,13,11,7
"COG2873",85,79,65,80,23,112,79,128,97,102,103,55,82,133,120,49,75,89,93,124
"COG2875",22,17,11,20,5,38,24,28,34,27,14,26,43,6,13,24,22,28,27,14
"COG2876",50,21,40,32,15,49,40,51,35,49,40,38,47,40,30,18,37,39,39,28
"COG2877",17,10,22,24,13,32,21,17,17,21,19,23,20,33,19,29,36,27,34,17
"COG2878",23,19,30,19,20,24,21,33,21,31,18,28,41,27,27,8,27,20,19,22
"COG2879",0,4,1,0,10,0,5,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG2882",0,4,0,0,9,0,4,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG2884",47,26,28,26,26,11,37,30,29,34,38,36,32,50,44,19,30,33,48,30
"COG2885",83,64,69,70,71,96,70,50,51,50,67,48,38,195,80,31,71,34,63,31
"COG2887",0,1,0,0,0,0,7,4,0,0,0,0,0,1,0,15,0,0,1,0
"COG2890",41,36,26,30,42,28,40,37,35,41,36,38,34,52,37,47,39,54,40,41
"COG2891",0,9,0,0,12,2,0,1,0,1,0,0,1,1,4,1,3,0,1,1
"COG2893",18,31,10,8,59,10,21,12,5,15,7,4,9,4,7,55,11,16,5,8
"COG2894",8,14,7,3,14,7,8,13,8,18,25,27,12,8,14,14,14,9,8,16
"COG2895",18,31,19,36,19,41,17,39,19,31,22,24,15,10,15,9,21,21,23,36
"COG2896",13,25,5,2,26,4,8,12,7,19,15,5,11,5,8,26,7,12,17,18
"COG2897",1,20,1,0,31,2,6,0,1,1,0,0,1,2,5,12,4,0,2,3
"COG2898",0,3,3,0,6,2,4,4,3,0,3,4,0,0,4,14,1,4,1,1
"COG2900",0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2901",0,5,1,0,20,1,2,1,0,0,0,0,0,1,0,3,2,0,1,2
"COG2904",4,14,9,3,25,0,2,1,1,0,1,1,0,0,1,6,2,1,0,6
"COG2906",0,2,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",25,19,42,39,20,32,28,30,18,27,19,26,28,36,32,17,34,24,31,31
"COG2909",14,21,5,1,15,6,9,19,6,10,26,11,5,1,10,3,4,5,11,12
"COG2910",1,0,10,6,1,4,1,2,4,2,1,9,6,2,0,11,2,1,6,2
"COG2911",12,23,9,8,33,6,19,11,2,2,21,8,4,7,5,51,17,33,13,23
"COG2912",0,4,2,0,15,0,2,1,0,0,0,0,0,0,1,1,1,0,0,2
