"","NLF012","NOF002","DLM008","DOF008","DOF009","NOM022","NLM026","DOM015","DOM010","NOM019"
"COG1203",429,755,271,810,390,179,277,324,205,480
"COG1204",86,120,198,13,267,277,80,92,102,125
"COG1205",115,55,132,404,352,364,86,16,144,447
"COG1206",120,75,152,149,109,36,301,187,133,293
"COG1207",105,118,159,377,130,93,167,247,160,246
"COG1208",582,622,549,105,683,751,395,598,675,424
"COG1209",517,537,377,328,546,543,438,406,542,554
"COG1210",77,130,75,305,115,252,51,112,108,255
"COG1211",478,470,480,505,559,977,471,548,424,674
"COG1212",210,275,226,35,246,305,226,195,274,218
"COG1213",13,34,47,4,27,35,30,30,49,26
"COG1214",368,364,402,404,392,414,417,345,361,372
"COG1215",695,760,715,601,497,486,439,640,584,460
"COG1216",1047,776,1330,647,883,1415,767,967,917,833
"COG1217",923,715,850,797,842,889,1055,922,1002,1008
"COG1218",214,163,171,36,207,130,100,170,193,107
"COG1219",664,707,693,856,621,709,910,665,661,772
"COG1220",5,41,13,93,33,23,18,7,87,74
"COG1221",57,81,107,259,53,50,37,139,79,55
"COG1225",168,179,216,149,208,228,134,191,185,150
"COG1226",160,259,131,258,245,219,191,304,219,187
"COG1227",313,246,303,601,206,139,426,232,257,380
"COG1228",503,478,578,311,306,266,371,554,370,426
"COG1230",24,253,68,179,215,14,89,20,75,39
"COG1232",111,224,79,202,143,44,90,56,64,90
"COG1233",89,101,35,35,71,63,24,63,107,51
"COG1234",393,414,363,556,338,473,399,330,360,280
"COG1235",686,551,727,399,518,762,562,585,510,621
"COG1236",253,220,374,355,182,129,531,338,191,319
"COG1237",76,163,115,19,38,51,49,44,113,39
"COG1238",144,118,147,14,179,206,87,169,170,127
"COG1239",5,43,6,9,20,24,61,9,82,123
"COG1240",9,34,3,3,16,12,41,12,53,87
"COG1242",287,308,309,272,313,412,272,337,294,337
"COG1243",42,29,71,39,12,33,78,93,79,77
"COG1246",6,27,8,8,20,12,4,10,20,34
"COG1247",197,209,241,299,233,236,237,205,170,238
"COG1249",626,1059,616,363,665,457,377,752,750,444
"COG1250",137,240,217,282,154,108,255,125,104,159
"COG1251",16,60,22,90,30,19,8,11,10,14
"COG1252",83,213,165,91,52,99,54,95,53,95
"COG1253",1185,1013,1334,1079,1294,1290,1069,1097,1174,1282
"COG1254",46,29,60,172,30,8,46,24,5,13
"COG1256",252,294,271,146,67,135,220,174,131,226
"COG1257",0,14,8,87,1,2,7,1,4,2
"COG1259",129,161,113,4,88,76,62,107,93,69
"COG1260",239,147,202,84,291,428,157,271,284,232
"COG1261",1,5,0,6,5,0,0,0,0,1
"COG1262",209,81,170,30,234,627,202,397,337,462
"COG1263",743,901,515,2805,557,497,745,388,996,517
"COG1264",688,758,488,2751,480,493,681,335,893,532
"COG1266",538,547,442,479,432,642,402,462,320,412
"COG1267",87,72,103,8,59,77,38,52,104,99
"COG1268",165,141,236,269,146,81,195,183,104,259
"COG1269",368,404,342,432,385,369,628,372,596,434
"COG1270",252,174,289,219,240,170,218,292,245,234
"COG1271",341,268,279,156,370,373,190,334,408,249
"COG1272",196,294,202,353,205,270,219,218,196,178
"COG1273",10,7,13,0,0,6,0,0,1,0
"COG1274",85,24,117,1,21,4,96,136,28,164
"COG1275",9,20,1,17,21,21,2,10,97,11
"COG1276",1,12,1,21,8,4,0,6,1,1
"COG1277",168,188,193,305,182,57,179,128,176,128
"COG1278",30,66,69,131,68,69,56,34,60,59
"COG1279",5,37,15,9,69,26,9,9,41,32
"COG1280",121,158,172,67,81,79,38,78,148,80
"COG1281",194,224,282,339,133,119,341,222,189,267
"COG1282",2,12,1,128,35,5,2,5,2,10
"COG1283",1113,874,987,999,816,1266,1145,1170,892,1136
"COG1284",943,865,1159,1191,958,1382,1143,1042,990,1108
"COG1285",133,172,155,216,166,170,227,163,178,302
"COG1286",6,14,14,15,19,4,8,6,20,11
"COG1287",0,10,5,0,6,0,10,0,5,4
"COG1288",121,326,139,347,123,168,92,135,333,198
"COG1289",12,95,18,140,43,29,22,42,22,31
"COG1290",0,9,1,0,0,0,0,1,0,0
"COG1291",58,86,70,52,32,11,37,28,18,40
"COG1292",111,207,127,293,123,79,44,106,60,175
"COG1293",350,282,417,518,180,129,530,343,252,444
"COG1294",322,235,249,130,396,364,193,273,351,222
"COG1295",392,502,411,278,415,467,362,355,417,444
"COG1296",209,192,275,377,172,131,270,173,171,259
"COG1297",406,354,321,266,501,432,304,308,485,451
"COG1298",169,140,188,125,58,65,167,81,103,121
"COG1299",298,399,274,891,206,188,481,359,460,295
"COG1300",31,131,42,5,57,49,42,35,47,35
"COG1301",497,500,409,887,668,658,447,544,879,661
"COG1302",163,172,302,313,160,93,272,174,120,255
"COG1304",91,71,88,317,100,48,140,73,102,107
"COG1305",632,378,725,506,363,165,610,316,371,468
"COG1306",5,15,57,0,23,15,75,11,104,56
"COG1307",702,620,1157,1482,614,392,1060,674,540,891
"COG1309",513,859,1046,1210,944,351,1046,834,492,1048
"COG1310",37,41,23,28,10,15,15,28,28,23
"COG1312",567,404,518,178,425,605,344,631,537,361
"COG1313",138,129,199,144,117,66,258,164,99,300
"COG1314",4,6,13,8,4,12,4,15,22,20
"COG1315",170,119,151,83,33,69,106,107,79,93
"COG1316",400,548,754,1000,403,222,773,716,446,690
"COG1317",22,25,32,32,9,5,1,5,7,8
"COG1319",124,226,149,300,139,74,134,84,158,145
"COG1320",3,0,6,3,2,5,4,8,6,1
"COG1321",138,122,285,176,243,80,206,207,102,266
"COG1322",232,201,242,154,252,403,291,431,284,433
"COG1323",191,219,242,440,105,98,403,224,164,266
"COG1324",1,6,1,6,5,1,6,3,2,7
"COG1327",118,116,172,288,137,58,162,118,84,195
"COG1328",1290,866,1325,1342,1161,1105,1579,1247,1378,1476
"COG1329",7,8,28,54,51,21,59,13,12,33
"COG1330",3,23,3,25,23,8,1,8,0,9
"COG1331",3,9,20,0,1,0,4,4,14,6
"COG1332",45,36,36,1,33,34,24,3,11,40
"COG1333",24,28,19,3,49,34,18,37,42,48
"COG1335",155,189,238,273,175,115,220,124,193,177
"COG1336",0,0,5,0,0,0,0,0,0,0
"COG1337",28,15,29,6,37,32,13,0,30,15
"COG1338",51,64,107,41,29,37,28,25,37,51
"COG1342",76,166,66,48,55,111,166,156,125,113
"COG1343",85,168,67,156,77,54,48,57,29,36
"COG1344",274,354,461,235,142,291,439,321,279,273
"COG1345",86,116,148,103,34,98,96,108,87,130
"COG1346",313,292,300,219,274,357,266,298,275,271
"COG1347",159,116,150,20,265,196,100,170,190,121
"COG1348",65,108,32,139,63,24,45,57,66,22
"COG1349",404,421,549,833,328,277,432,317,388,348
"COG1350",341,258,240,48,317,569,185,337,397,255
"COG1351",84,94,78,183,50,176,152,70,53,152
"COG1352",85,89,78,42,32,35,93,54,40,49
"COG1353",52,56,54,3,85,71,53,3,57,95
"COG1354",142,140,261,288,144,51,262,157,127,249
"COG1355",0,5,2,52,10,0,4,2,0,5
"COG1357",188,228,147,35,132,98,188,113,164,90
"COG1358",73,75,131,104,40,38,114,99,121,63
"COG1359",42,87,66,84,62,153,29,39,48,63
"COG1360",92,158,132,79,191,311,122,78,128,137
"COG1361",8,13,22,26,29,0,92,149,12,111
"COG1362",536,510,648,713,362,563,857,618,387,870
"COG1363",189,210,368,233,97,110,339,280,282,275
"COG1364",195,172,188,207,103,97,401,250,175,351
"COG1366",93,124,161,158,71,64,162,89,85,130
"COG1368",955,960,870,2016,1333,1298,1336,784,1115,1146
"COG1372",0,0,30,8,1,0,4,0,0,50
"COG1373",1947,2142,2639,1449,2330,10875,2584,1633,2314,3181
"COG1376",270,387,412,1037,242,124,391,199,221,236
"COG1377",74,82,126,85,35,59,95,69,52,88
"COG1378",31,43,52,58,21,14,48,18,15,10
"COG1379",8,54,24,23,34,10,58,14,62,23
"COG1380",168,183,195,174,180,235,127,190,146,196
"COG1381",180,144,228,336,136,78,266,169,139,202
"COG1384",2,0,1,9,2,0,8,0,3,2
"COG1385",241,266,266,340,249,143,324,283,290,330
"COG1386",131,122,209,244,96,62,267,143,122,196
"COG1387",493,599,687,528,426,430,522,543,589,516
"COG1388",359,337,412,483,329,267,710,350,315,438
"COG1390",3,10,4,56,21,4,17,7,5,32
"COG1391",0,34,2,232,104,12,7,12,26,31
"COG1392",59,87,41,42,171,46,51,66,102,75
"COG1393",99,187,167,234,162,69,138,110,139,157
"COG1394",133,189,238,200,218,95,231,133,178,148
"COG1396",781,794,1475,1455,942,794,1190,1011,810,1223
"COG1397",143,59,114,161,244,449,227,60,73,436
"COG1399",98,134,209,304,147,42,171,107,92,165
"COG1401",160,174,244,177,345,541,292,141,100,425
"COG1402",120,120,157,102,83,283,52,96,148,46
"COG1403",35,17,92,55,96,23,40,10,73,35
"COG1404",1371,1210,1299,1516,1442,1064,1292,1209,1141,1175
"COG1406",25,14,5,24,6,7,3,22,9,9
"COG1408",681,660,707,513,595,945,548,687,564,738
"COG1409",1109,1136,870,408,1110,797,678,1390,1115,1386
"COG1410",1123,1084,900,693,992,1237,949,1118,1052,965
"COG1413",1,9,6,0,7,3,12,2,0,5
"COG1414",88,201,174,349,255,106,178,104,176,165
"COG1415",0,0,0,0,0,0,2,0,0,0
"COG1416",0,3,2,0,0,0,0,0,2,2
"COG1418",977,692,985,999,928,950,1063,824,869,1111
"COG1419",74,56,61,32,25,32,77,58,39,78
"COG1420",227,223,334,532,209,100,468,239,205,334
"COG1424",2,7,7,105,5,20,13,11,6,38
"COG1426",5,20,7,92,24,0,16,5,7,24
"COG1427",26,0,13,1,48,14,12,3,51,31
"COG1428",25,0,18,215,40,327,12,13,28,124
"COG1429",491,605,176,50,477,718,200,424,591,539
"COG1430",2,0,6,2,4,0,21,28,4,33
"COG1431",1,0,11,0,4,4,0,2,0,0
"COG1432",54,71,165,218,81,40,196,172,29,124
"COG1433",54,150,44,92,61,133,38,72,135,72
"COG1434",75,179,237,322,125,87,196,211,156,185
"COG1435",227,211,254,193,183,305,228,215,164,174
"COG1436",9,29,23,39,9,7,40,16,17,27
"COG1437",5,4,4,5,1,1,0,0,1,2
"COG1438",260,295,304,240,284,351,257,227,245,251
"COG1440",40,57,76,101,37,34,32,22,71,25
"COG1441",0,5,1,12,2,0,1,5,3,3
"COG1442",274,480,350,606,438,470,325,461,363,379
"COG1443",82,103,103,9,62,108,27,55,70,86
"COG1444",2,17,0,13,8,3,0,2,1,2
"COG1445",304,392,269,695,202,144,477,359,340,334
"COG1446",51,17,30,99,81,54,28,56,122,34
"COG1447",53,65,73,95,42,31,26,18,50,17
"COG1448",12,34,22,62,76,22,10,30,49,120
"COG1449",283,337,204,14,312,230,212,223,222,179
"COG1450",1,59,14,14,16,50,2,14,61,23
"COG1451",283,297,302,349,300,204,327,279,250,275
"COG1452",1,33,3,34,52,12,3,16,21,43
"COG1453",316,440,409,325,409,167,434,475,498,370
"COG1454",1490,1366,1293,2187,1225,925,1447,1715,1435,1493
"COG1455",184,280,220,717,119,74,115,48,175,106
"COG1456",27,22,54,125,9,9,98,23,4,27
"COG1457",61,204,127,371,143,86,144,119,69,163
"COG1459",165,181,225,235,168,82,441,84,180,229
"COG1461",212,218,277,357,129,121,495,377,358,488
"COG1462",0,2,0,4,1,8,0,0,17,1
"COG1463",11,30,10,20,31,6,12,27,32,87
"COG1464",106,181,230,443,242,127,186,86,180,273
"COG1465",0,6,6,2,3,0,1,0,5,1
"COG1466",282,283,350,280,295,448,474,414,401,482
"COG1468",61,208,94,252,109,44,101,48,51,64
"COG1469",6,6,5,5,12,11,16,6,19,14
"COG1470",26,109,28,3,72,16,16,46,38,37
"COG1472",5821,6160,5552,4760,5683,4664,6128,5409,5814,3683
"COG1473",373,587,452,899,564,351,258,329,929,726
"COG1475",1635,1128,1579,2084,1517,885,2052,1625,1302,1862
"COG1476",85,123,220,195,124,39,71,47,62,81
"COG1477",456,473,549,480,494,576,491,555,433,533
"COG1479",701,703,1169,895,794,1235,492,354,514,858
"COG1480",511,379,351,78,546,635,335,469,512,427
"COG1481",111,99,224,311,115,108,347,194,149,296
"COG1482",607,568,740,337,588,426,573,547,595,450
"COG1483",20,277,5,1,161,2,34,0,164,15
"COG1484",1111,772,884,1158,800,1719,1692,1357,921,1091
"COG1485",0,16,3,14,5,4,0,13,0,1
"COG1486",133,218,190,368,88,129,137,108,374,130
"COG1487",34,52,48,38,32,11,14,86,38,16
"COG1488",382,544,395,741,568,228,544,309,471,401
"COG1489",72,50,59,81,61,22,119,36,56,58
"COG1490",286,254,308,281,279,149,185,171,163,195
"COG1492",559,318,555,299,374,329,362,469,602,376
"COG1493",224,172,314,344,110,68,210,142,145,168
"COG1494",14,41,5,64,36,29,7,23,88,49
"COG1495",0,9,1,10,14,1,3,3,34,16
"COG1496",223,180,300,282,301,449,305,230,246,307
"COG1501",2018,3159,1751,2206,2202,1631,1806,2608,2203,1645
"COG1502",1109,1115,1199,1437,1060,1270,1163,1080,1045,1416
"COG1505",77,11,48,7,106,55,83,63,83,62
"COG1506",2101,1167,1378,387,2822,3175,1191,2555,2512,1890
"COG1507",0,1,0,63,24,0,1,0,0,1
"COG1508",450,275,365,126,544,790,281,474,519,391
"COG1509",220,372,148,25,236,183,116,360,259,221
"COG1511",637,585,650,1936,658,270,782,598,409,565
"COG1512",341,162,294,234,277,179,319,200,326,226
"COG1513",0,2,2,0,3,0,1,1,0,0
"COG1514",1,6,8,20,10,38,2,2,4,4
"COG1515",0,1,1,10,1,1,0,0,4,1
"COG1516",36,36,80,27,16,23,36,17,36,47
"COG1518",448,668,481,489,432,489,332,380,222,325
"COG1519",346,347,256,47,386,393,182,392,438,325
"COG1520",598,609,519,47,686,295,508,814,403,573
"COG1521",243,198,256,291,243,232,349,337,312,348
"COG1522",457,520,507,355,559,823,418,473,437,460
"COG1523",687,1057,667,1697,913,1044,614,623,744,437
"COG1524",518,822,467,183,829,966,313,483,697,491
"COG1525",0,12,8,8,17,24,6,2,27,37
"COG1526",37,28,32,53,41,6,42,33,14,36
"COG1527",71,97,159,314,59,59,156,67,62,95
"COG1528",308,155,245,57,335,186,185,307,205,246
"COG1529",399,642,472,909,432,235,470,323,526,489
"COG1530",249,267,226,239,263,632,366,410,533,489
"COG1533",561,387,557,332,477,513,620,464,546,420
"COG1534",67,85,125,102,96,34,135,98,74,115
"COG1535",2,5,0,7,5,1,0,0,1,4
"COG1536",66,91,90,81,21,17,53,32,29,45
"COG1538",2318,2044,1636,191,2461,3290,1655,3568,4085,2524
"COG1539",161,131,208,163,240,242,200,189,211,235
"COG1540",21,31,90,27,21,12,34,113,15,25
"COG1541",650,694,700,96,616,382,454,752,677,355
"COG1543",0,0,1,0,0,0,91,0,0,0
"COG1544",117,99,199,274,153,105,248,186,144,235
"COG1545",0,0,2,0,0,1,3,0,0,0
"COG1546",239,271,281,290,338,225,330,253,290,352
"COG1550",0,2,3,5,1,3,0,1,0,1
"COG1551",24,30,27,15,14,8,16,16,7,25
"COG1553",0,5,2,7,2,5,1,6,0,2
"COG1554",405,448,324,203,227,176,693,188,287,118
"COG1555",219,193,226,321,271,591,188,250,190,193
"COG1556",52,12,17,13,117,56,47,92,69,20
"COG1558",41,47,46,43,14,31,51,38,35,31
"COG1559",315,232,372,218,459,405,338,420,329,457
"COG1560",221,228,206,55,389,408,120,224,252,224
"COG1561",383,369,420,236,365,470,426,393,383,466
"COG1562",0,0,0,1,0,0,0,1,0,23
"COG1564",279,129,299,307,178,187,181,285,242,209
"COG1565",0,0,0,0,0,0,0,1,0,7
"COG1566",133,321,250,39,393,458,290,200,457,166
"COG1567",30,38,32,9,44,15,24,1,7,38
"COG1568",0,3,0,0,39,139,38,86,117,1
"COG1569",2,39,3,1,4,4,2,7,0,3
"COG1570",521,323,563,485,546,557,638,540,577,597
"COG1573",192,197,254,136,252,115,189,243,179,262
"COG1574",93,258,103,565,179,117,127,92,157,122
"COG1575",204,176,205,171,299,287,116,295,290,178
"COG1576",232,232,276,328,240,260,239,268,201,315
"COG1577",1,5,1,105,5,0,1,0,0,0
"COG1578",3,5,15,76,6,7,28,2,5,8
"COG1579",170,217,175,8,180,266,57,103,199,148
"COG1580",0,4,0,1,3,2,0,0,1,1
"COG1582",2,1,4,3,3,7,12,9,14,8
"COG1583",1,17,2,3,18,11,36,10,12,7
"COG1584",9,11,1,11,6,4,4,10,18,3
"COG1585",105,79,142,132,78,52,140,76,62,83
"COG1586",38,31,19,24,24,5,24,15,23,46
"COG1587",117,153,114,127,55,71,61,79,192,150
"COG1589",19,49,106,104,43,8,112,73,66,96
"COG1592",585,543,726,541,595,588,713,446,574,657
"COG1593",525,829,484,558,320,344,347,354,775,530
"COG1595",3394,4644,3361,1743,3748,3666,2544,4015,3263,3160
"COG1596",732,795,648,66,782,1134,305,600,945,477
"COG1597",608,643,824,876,767,713,661,696,684,750
"COG1598",25,23,105,62,56,39,76,65,40,46
"COG1600",41,225,56,67,58,26,52,27,78,106
"COG1604",3,0,0,0,1,0,0,0,0,0
"COG1605",157,106,113,189,138,58,174,164,110,256
"COG1606",26,36,43,87,43,46,61,44,46,106
"COG1607",38,25,54,45,12,13,42,27,21,36
"COG1609",2322,3074,2944,6211,2361,2555,3512,2011,1805,1871
"COG1610",200,211,243,153,226,166,229,223,224,167
"COG1611",302,336,280,164,416,306,238,366,304,306
"COG1613",72,94,46,80,36,41,41,46,25,55
"COG1614",24,30,51,119,14,7,208,40,10,60
"COG1615",3,5,3,258,62,1,103,2,2,8
"COG1618",3,2,13,10,33,2,14,14,10,19
"COG1619",210,317,201,200,191,128,331,173,276,190
"COG1620",104,209,88,237,133,207,79,195,95,139
"COG1621",667,862,515,1471,858,966,578,820,660,497
"COG1622",1,9,1,12,8,2,1,2,1,2
"COG1623",2,1,3,36,8,19,72,5,49,3
"COG1624",398,278,421,371,352,382,530,375,344,481
"COG1625",145,113,171,263,104,55,294,82,126,186
"COG1626",409,367,306,89,136,133,104,423,365,112
"COG1629",1945,1926,1322,264,1932,2233,810,2035,2051,1581
"COG1633",12,7,9,7,23,6,24,0,14,27
"COG1635",7,0,7,2,9,5,1,2,16,15
"COG1636",258,188,251,196,232,171,260,282,207,222
"COG1637",0,1,0,90,29,0,2,0,0,4
"COG1638",441,648,371,482,288,289,244,344,631,443
"COG1640",1058,876,928,1011,956,1119,1063,1105,924,1015
"COG1641",69,55,70,129,86,39,87,49,94,105
"COG1643",6,65,3,352,143,205,68,24,36,204
"COG1647",6,3,18,11,5,7,2,8,18,15
"COG1648",60,82,68,98,37,48,54,84,81,64
"COG1649",1083,969,825,232,1059,1259,700,974,1106,795
"COG1651",10,117,17,191,93,18,8,10,9,28
"COG1652",30,48,55,5,12,27,22,97,14,18
"COG1653",2200,2679,2965,6090,1986,1240,4686,1940,1850,1845
"COG1654",171,178,233,378,104,62,168,148,89,168
"COG1655",61,59,82,22,10,44,55,56,40,44
"COG1657",1,1,0,1,3,0,3,0,0,172
"COG1658",37,21,49,70,43,26,96,86,53,111
"COG1659",4,5,0,0,5,0,1,7,16,2
"COG1660",402,340,473,457,415,673,361,454,393,429
"COG1661",60,22,50,60,27,14,45,6,22,65
"COG1662",10,234,12,33,67,27,6,14,6,73
"COG1663",318,144,197,42,251,592,128,281,271,320
"COG1664",11,39,27,12,34,8,43,15,12,53
"COG1666",1,15,3,8,14,11,4,9,15,27
"COG1668",166,33,91,57,305,57,190,122,108,173
"COG1669",84,113,40,9,118,254,57,85,96,117
"COG1670",781,960,923,775,828,748,760,979,601,704
"COG1671",67,117,129,122,56,49,88,89,54,124
"COG1672",764,577,555,378,587,4828,436,1144,577,1284
"COG1674",934,906,1118,1505,775,724,1199,929,851,1299
"COG1677",31,37,37,19,9,29,36,24,17,24
"COG1678",121,167,154,17,114,81,66,155,110,77
"COG1679",7,0,38,0,45,1,78,10,15,46
"COG1680",1033,982,848,1232,892,854,796,1052,1071,652
"COG1682",314,291,288,372,246,198,398,381,162,324
"COG1683",52,37,108,98,63,24,68,89,61,109
"COG1684",60,77,55,66,21,37,43,30,39,26
"COG1686",951,811,1253,1501,545,388,1230,902,573,1173
"COG1687",54,30,64,79,41,21,53,55,41,83
"COG1688",0,1,0,9,1,0,1,1,0,0
"COG1690",77,256,107,123,134,101,220,103,90,30
"COG1691",25,52,73,129,69,33,83,34,42,98
"COG1692",46,41,82,2,30,16,153,80,89,121
"COG1694",282,233,221,119,335,322,165,305,281,201
"COG1695",291,374,428,479,388,213,376,268,177,339
"COG1696",1058,941,1168,1052,951,515,1372,900,918,1006
"COG1699",31,41,64,39,15,25,29,37,37,30
"COG1700",2,8,65,5,148,83,8,133,114,126
"COG1702",388,417,483,429,443,367,426,338,377,484
"COG1703",287,292,240,21,286,239,169,297,315,218
"COG1704",241,229,237,190,230,327,264,208,284,236
"COG1705",420,110,184,299,321,728,190,346,446,311
"COG1706",1,15,3,5,2,0,1,0,1,1
"COG1708",33,130,34,8,116,26,52,59,64,63
"COG1712",79,30,47,26,62,47,21,111,71,55
"COG1713",131,161,201,216,110,72,213,139,99,204
"COG1714",49,103,43,14,54,41,21,41,48,19
"COG1715",68,24,34,13,85,14,42,10,64,83
"COG1716",56,66,50,142,70,14,129,44,27,133
"COG1719",0,1,0,0,0,0,0,0,3,0
"COG1720",77,91,144,118,74,230,119,133,49,231
"COG1721",325,597,309,93,366,419,220,300,421,254
"COG1722",8,8,22,29,19,5,43,8,24,36
"COG1724",7,0,8,2,9,7,12,8,5,2
"COG1725",380,409,543,591,313,294,473,338,324,356
"COG1726",231,221,183,25,263,377,157,228,237,207
"COG1728",28,25,54,17,10,29,43,38,28,25
"COG1729",2,9,5,10,18,1,2,2,4,16
"COG1732",17,49,26,46,10,22,42,19,93,25
"COG1733",286,245,386,405,418,289,275,261,278,199
"COG1734",15,16,12,22,56,92,27,6,29,47
"COG1735",7,40,2,8,28,8,13,33,13,42
"COG1737",334,532,387,1100,324,373,537,197,542,332
"COG1738",146,146,160,30,163,240,102,133,166,119
"COG1739",316,230,328,353,273,316,303,284,302,360
"COG1740",6,42,26,5,30,13,10,5,33,36
"COG1741",237,327,161,44,152,122,56,211,133,125
"COG1742",0,6,0,0,2,0,0,1,1,0
"COG1743",13,256,22,0,128,1,21,0,85,24
"COG1744",501,500,577,710,337,183,803,488,286,698
"COG1747",0,0,0,0,0,0,0,1,0,22
"COG1748",538,498,400,315,402,388,433,403,367,377
"COG1749",105,84,74,55,30,42,77,54,38,64
"COG1751",0,2,2,0,1,0,0,2,3,1
"COG1752",726,1403,588,165,777,554,565,806,1064,627
"COG1754",485,455,361,250,616,914,339,452,503,432
"COG1755",0,66,0,0,0,1,0,0,0,0
"COG1757",962,1143,1204,1333,1033,1239,892,931,1561,1298
"COG1758",0,10,11,64,30,2,30,2,5,9
"COG1760",502,457,649,832,588,552,558,406,598,639
"COG1762",550,732,554,1475,279,268,754,421,677,484
"COG1763",63,41,45,66,24,34,69,24,59,48
"COG1764",0,6,1,14,1,1,0,2,0,3
"COG1765",7,13,4,51,34,8,14,5,14,12
"COG1766",42,70,70,32,18,49,124,41,56,86
"COG1767",36,43,17,228,21,28,20,39,87,37
"COG1768",68,66,124,76,89,23,174,100,47,134
"COG1770",1,16,1,155,60,2,5,5,2,6
"COG1773",102,97,105,105,124,114,100,85,209,101
"COG1774",426,309,400,372,370,356,527,495,356,398
"COG1775",138,155,214,236,171,57,109,102,108,210
"COG1776",94,116,144,38,24,44,156,72,57,66
"COG1778",199,113,263,29,201,250,93,142,168,148
"COG1780",1,4,8,97,7,5,2,3,10,4
"COG1781",158,129,264,165,292,205,213,202,147,223
"COG1782",0,5,3,0,7,0,25,12,0,51
"COG1783",105,187,149,68,175,39,212,55,162,266
"COG1785",465,540,349,82,581,301,224,488,541,346
"COG1786",0,0,7,0,44,0,3,0,4,2
"COG1787",38,8,34,11,13,6,8,3,4,5
"COG1788",19,35,38,12,58,31,21,29,112,67
"COG1791",0,0,0,8,0,0,0,0,0,0
"COG1792",387,361,479,315,444,497,433,484,388,502
"COG1793",24,17,21,2,25,5,6,20,4,3
"COG1794",21,49,33,109,75,13,53,46,48,67
"COG1797",269,328,265,321,308,250,350,314,354,303
"COG1799",111,105,165,234,105,73,224,164,135,173
"COG1801",0,7,1,4,13,0,1,1,2,8
"COG1802",368,525,491,772,278,281,321,258,403,326
"COG1803",190,140,240,155,123,214,258,287,218,260
"COG1804",72,125,138,274,60,64,102,80,115,87
"COG1805",214,97,77,29,262,270,128,188,265,176
"COG1806",6,14,4,85,34,13,6,15,17,57
"COG1807",365,511,325,24,421,556,158,406,411,462
"COG1808",320,244,236,143,360,212,160,250,254,216
"COG1811",50,70,87,163,49,45,101,49,95,73
"COG1814",4,122,19,5,17,12,7,7,30,12
"COG1815",31,24,67,18,8,20,51,33,23,35
"COG1816",84,150,90,216,39,57,36,50,77,68
"COG1817",35,0,39,0,22,75,4,24,0,5
"COG1819",82,194,41,21,206,113,126,108,203,84
"COG1820",629,619,553,654,800,428,597,648,650,468
"COG1823",11,19,4,83,22,9,2,9,29,5
"COG1825",208,219,238,171,207,241,156,205,215,167
"COG1826",9,26,6,42,23,6,4,6,9,29
"COG1827",115,119,160,188,92,61,94,70,81,126
"COG1830",220,159,106,44,184,185,119,331,189,158
"COG1832",1,9,3,18,6,0,3,2,2,5
"COG1834",6,1,21,0,10,6,25,26,29,14
"COG1835",349,653,446,416,510,420,348,327,547,266
"COG1837",72,46,111,115,68,31,135,52,64,85
"COG1838",474,400,326,354,448,600,452,323,448,403
"COG1840",111,157,156,274,109,97,315,146,252,206
"COG1841",36,26,69,72,47,25,57,30,54,54
"COG1842",48,33,22,45,17,3,31,36,23,42
"COG1843",59,80,64,36,24,10,45,26,17,39
"COG1845",0,8,1,8,4,3,1,2,0,4
"COG1846",608,613,817,1056,583,485,550,656,612,503
"COG1847",167,175,224,361,160,91,319,254,171,283
"COG1850",2,21,8,5,11,2,28,5,6,56
"COG1852",2,5,2,10,10,27,11,1,36,7
"COG1853",469,337,433,409,591,447,549,489,474,567
"COG1854",161,117,257,233,219,222,204,180,142,181
"COG1857",12,21,7,24,3,11,31,7,16,1
"COG1858",29,186,15,12,245,43,81,50,143,67
"COG1859",20,33,24,1,15,30,7,4,27,10
"COG1861",84,72,221,1,8,40,15,65,33,14
"COG1862",158,162,220,62,216,170,92,162,146,192
"COG1863",5,2,17,4,10,8,13,11,20,13
"COG1864",374,291,304,17,387,629,211,254,294,272
"COG1865",9,22,6,18,11,9,9,19,26,36
"COG1866",671,582,573,641,613,822,660,519,630,697
"COG1868",80,74,105,66,35,36,91,48,51,62
"COG1869",6,30,14,44,6,9,32,20,41,31
"COG1871",26,36,44,20,16,31,55,25,23,27
"COG1872",0,6,0,7,4,3,0,4,5,4
"COG1873",49,61,82,97,65,20,107,38,32,49
"COG1874",1055,1572,1188,1441,1560,870,753,849,1285,707
"COG1875",142,289,235,15,110,69,81,97,250,112
"COG1876",303,135,211,242,200,44,234,141,92,226
"COG1877",127,53,60,26,113,99,41,338,176,111
"COG1878",66,89,97,86,83,25,48,30,75,110
"COG1879",1045,1692,1348,1328,835,2152,1716,1368,1027,1109
"COG1881",2,16,1,93,42,3,8,4,36,13
"COG1882",862,865,883,863,664,1117,1195,1183,1412,1091
"COG1883",927,926,840,375,870,596,837,1019,866,949
"COG1884",611,413,386,52,657,629,528,706,1048,707
"COG1886",38,70,75,26,21,24,32,32,35,37
"COG1887",437,455,611,717,167,162,377,858,345,867
"COG1892",0,0,0,17,1,2,0,23,0,0
"COG1893",457,392,339,443,418,208,371,405,353,363
"COG1894",278,231,257,439,345,261,491,500,433,511
"COG1895",92,51,110,28,73,308,38,118,64,71
"COG1896",169,259,258,371,168,100,277,176,172,322
"COG1897",327,389,417,431,425,399,368,358,346,381
