"","NOF012","NLM002","DLM011","DOM008","NOM009","DOF008","DLF007","NOM001","NOM026","DOM026"
"COG1204",148,14,31,180,117,8,362,31,163,66
"COG1205",192,27,53,73,300,380,408,65,39,8
"COG1206",216,15,94,31,128,173,19,77,90,100
"COG1207",96,79,116,67,129,381,56,97,289,113
"COG1208",351,432,856,987,411,111,719,388,321,726
"COG1209",322,271,560,660,469,317,922,432,400,374
"COG1210",104,336,90,110,154,274,140,442,337,86
"COG1211",391,751,510,363,511,476,511,761,615,619
"COG1212",155,284,314,332,78,36,186,199,95,125
"COG1213",38,0,104,51,5,10,48,7,51,38
"COG1214",327,274,198,204,278,410,315,393,414,390
"COG1215",711,313,647,946,270,549,519,468,559,563
"COG1216",723,1122,1171,1502,817,598,1962,800,766,820
"COG1217",786,709,604,479,566,817,723,988,788,862
"COG1218",192,40,273,253,30,34,215,22,135,192
"COG1219",850,819,572,568,945,856,610,753,780,696
"COG1220",23,25,26,38,10,90,32,35,147,0
"COG1221",105,87,58,81,466,297,47,136,315,138
"COG1225",142,230,242,265,175,157,297,159,228,200
"COG1226",127,137,426,320,114,277,384,50,444,213
"COG1227",812,84,211,99,716,631,156,276,441,235
"COG1228",327,172,325,472,397,280,398,141,299,339
"COG1230",56,63,87,66,32,175,143,24,84,32
"COG1232",624,12,143,348,87,170,460,50,81,101
"COG1233",101,4,118,47,15,51,111,11,87,163
"COG1234",369,566,395,358,554,527,363,492,458,367
"COG1235",588,806,685,718,478,372,603,718,453,494
"COG1236",442,64,142,90,462,303,73,241,228,189
"COG1237",59,16,55,106,79,23,188,22,75,52
"COG1238",88,308,150,170,60,22,105,129,169,90
"COG1239",58,13,2,14,9,12,23,43,4,5
"COG1240",37,7,2,9,12,0,17,28,1,2
"COG1242",485,398,256,293,382,282,295,328,338,290
"COG1243",136,6,6,21,9,46,4,21,62,41
"COG1246",13,26,31,41,5,7,12,8,37,1
"COG1247",142,72,337,116,272,316,199,97,282,198
"COG1249",495,395,915,1250,180,359,1013,149,648,579
"COG1250",138,74,133,107,211,206,35,74,231,83
"COG1251",5,44,45,87,6,98,66,6,218,20
"COG1252",75,120,59,238,40,98,164,249,119,58
"COG1253",1006,1691,1162,1183,1077,1135,1003,1341,1035,893
"COG1254",24,11,32,12,122,160,12,46,89,45
"COG1256",99,30,29,38,436,135,212,166,374,200
"COG1257",0,4,1,2,6,91,1,4,14,2
"COG1259",46,244,105,121,11,5,92,7,22,59
"COG1260",175,673,282,256,151,99,224,551,53,244
"COG1261",0,7,4,3,0,6,2,0,0,0
"COG1262",297,996,220,336,125,31,323,428,274,297
"COG1263",380,411,746,579,2209,2822,391,692,2106,804
"COG1264",359,366,716,553,2114,2713,389,622,1906,827
"COG1266",287,922,499,346,595,446,480,529,497,572
"COG1267",62,197,100,100,29,12,28,196,119,53
"COG1268",151,41,85,66,293,261,116,160,212,218
"COG1269",583,141,536,616,578,603,567,173,246,888
"COG1270",136,49,216,283,245,206,143,110,206,159
"COG1271",205,234,314,442,113,175,205,413,252,140
"COG1272",345,298,173,240,293,332,230,158,324,346
"COG1273",3,12,0,0,0,0,3,0,0,23
"COG1274",43,0,7,5,8,0,7,45,1,7
"COG1275",9,15,24,14,22,27,17,23,153,0
"COG1276",0,2,7,5,0,14,7,1,128,0
"COG1277",287,23,117,124,253,291,147,77,179,168
"COG1278",80,23,35,63,94,139,76,40,222,58
"COG1279",14,21,15,12,1,14,17,10,52,5
"COG1280",90,65,138,179,29,64,104,25,304,45
"COG1281",304,67,111,94,356,317,94,178,332,221
"COG1282",0,12,7,15,4,114,10,8,71,1
"COG1283",641,1152,1125,871,1472,1024,968,1589,1034,1070
"COG1284",1280,1070,1097,897,1401,842,542,896,635,608
"COG1285",125,212,114,206,121,212,186,151,249,76
"COG1286",15,7,11,16,4,11,10,7,64,1
"COG1287",2,0,0,0,0,0,0,0,0,0
"COG1288",138,144,159,372,214,324,265,71,609,123
"COG1289",141,124,110,163,21,151,92,12,593,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",28,21,20,30,68,35,60,23,61,34
"COG1292",161,85,103,186,136,294,146,164,427,125
"COG1293",438,48,157,96,515,315,91,166,246,259
"COG1294",234,292,377,380,85,140,331,293,247,250
"COG1295",437,276,360,461,290,285,435,490,451,333
"COG1296",155,77,149,58,374,414,165,180,358,198
"COG1297",273,918,374,438,428,255,286,675,401,289
"COG1298",70,39,26,52,219,119,136,103,201,117
"COG1299",217,119,220,246,521,855,204,272,625,409
"COG1300",162,2,31,77,1,9,128,8,14,60
"COG1301",619,467,474,666,932,890,447,977,983,509
"COG1302",205,29,117,63,306,308,109,149,270,164
"COG1304",57,69,100,95,118,292,27,57,204,63
"COG1305",327,574,237,330,532,569,277,792,234,386
"COG1306",9,10,1,8,55,1,12,11,65,0
"COG1307",484,105,454,147,1262,1522,315,611,1195,845
"COG1309",1058,261,557,630,1033,1165,865,443,1479,1079
"COG1310",17,7,9,18,61,36,9,160,57,54
"COG1312",260,660,451,463,391,128,346,279,247,191
"COG1313",406,19,82,46,200,139,64,125,132,176
"COG1314",10,13,7,6,19,13,9,1,87,0
"COG1315",83,8,6,21,231,71,141,98,215,97
"COG1316",1018,118,114,224,859,1103,312,337,734,691
"COG1317",8,10,14,8,11,24,9,2,38,2
"COG1319",107,52,112,128,338,283,215,112,197,146
"COG1320",2,4,2,0,3,4,0,1,8,0
"COG1321",215,49,79,66,287,171,99,120,197,209
"COG1322",367,655,442,326,218,146,162,274,192,186
"COG1323",397,46,118,96,319,408,113,144,314,254
"COG1324",30,8,4,10,2,5,2,0,15,0
"COG1327",93,36,99,57,170,292,41,89,260,136
"COG1328",1621,1329,1059,1009,1579,1494,853,1298,1166,1178
"COG1329",116,4,7,13,2,50,1,12,6,7
"COG1330",0,20,24,32,5,40,17,8,158,0
"COG1331",6,0,11,21,0,0,41,0,0,1
"COG1332",18,8,23,0,67,1,0,13,56,4
"COG1333",33,2,22,81,1,4,53,11,7,72
"COG1335",207,89,109,112,185,268,240,98,369,189
"COG1336",5,0,1,0,0,0,61,0,0,4
"COG1337",10,5,10,8,53,6,1,10,54,8
"COG1338",24,13,13,16,106,47,63,56,95,64
"COG1342",44,22,60,18,118,64,57,65,113,67
"COG1343",102,82,79,70,62,93,21,91,53,41
"COG1344",126,26,22,50,757,221,247,419,757,361
"COG1345",62,12,34,32,151,99,73,101,156,59
"COG1346",188,331,249,250,282,232,227,428,319,247
"COG1347",127,368,278,212,37,22,149,133,156,150
"COG1348",40,27,43,31,167,140,39,42,43,60
"COG1349",299,242,565,517,755,795,495,305,998,549
"COG1350",242,472,375,398,158,31,287,430,126,359
"COG1351",79,310,97,20,151,206,6,252,110,106
"COG1352",21,8,20,17,58,38,106,42,124,83
"COG1353",32,5,16,2,93,5,180,24,152,40
"COG1354",342,37,70,52,299,283,90,158,221,219
"COG1355",0,3,0,0,98,23,0,4,0,0
"COG1357",357,55,320,172,99,37,131,50,125,138
"COG1358",46,15,17,29,124,106,55,72,143,132
"COG1359",54,13,67,129,11,91,103,12,65,39
"COG1360",74,456,65,75,185,63,212,420,63,136
"COG1361",21,3,4,4,20,20,0,19,13,6
"COG1362",617,652,321,212,1075,730,200,963,733,582
"COG1363",108,343,87,88,318,215,119,115,174,252
"COG1364",160,50,121,57,454,342,98,186,273,315
"COG1366",76,17,52,25,164,146,49,70,214,195
"COG1368",1424,1833,894,682,1461,1913,785,1447,909,1235
"COG1372",0,3,2,0,1,1,0,3,1,9
"COG1373",2495,7264,1735,2005,3960,1429,2269,11646,1264,3029
"COG1376",334,137,106,114,886,997,164,307,563,519
"COG1377",35,27,21,27,119,90,100,62,149,85
"COG1378",8,19,12,2,80,58,0,20,29,55
"COG1379",237,11,5,30,69,24,57,6,33,48
"COG1380",109,129,182,169,191,174,183,215,221,167
"COG1381",323,50,104,57,245,319,43,135,294,187
"COG1384",7,2,1,0,16,6,0,2,6,0
"COG1385",284,380,206,216,343,343,280,367,406,326
"COG1386",229,37,68,35,205,221,48,87,189,148
"COG1387",423,117,547,517,636,507,417,674,663,581
"COG1388",583,118,235,208,655,325,172,160,312,396
"COG1390",4,2,3,26,39,41,5,4,10,2
"COG1391",20,61,45,38,25,243,41,12,157,1
"COG1392",89,47,95,158,26,46,163,37,99,108
"COG1393",136,44,100,89,263,265,181,80,284,109
"COG1394",215,55,132,164,241,208,125,68,98,296
"COG1396",1204,485,807,555,1126,1419,712,739,1499,1377
"COG1397",289,718,260,221,180,189,152,519,156,62
"COG1399",69,39,70,55,200,282,74,107,220,150
"COG1401",171,16,394,389,459,195,105,1248,329,287
"COG1402",95,35,96,135,52,117,158,46,112,119
"COG1403",63,17,40,21,121,33,62,41,34,26
"COG1404",853,5310,945,1142,1313,1443,888,2054,1308,1636
"COG1406",11,5,0,1,54,23,41,7,61,4
"COG1408",632,578,719,812,657,478,616,652,497,483
"COG1409",815,872,950,1247,480,403,983,487,595,733
"COG1410",707,1728,1244,1199,979,706,901,1143,883,1050
"COG1413",0,11,17,1,0,0,13,0,29,0
"COG1414",181,119,174,194,113,344,187,56,322,28
"COG1415",2,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,1,0,0,1,0,0,2
"COG1418",1339,1121,799,728,999,1003,731,1087,647,976
"COG1419",38,6,5,3,116,37,54,28,118,61
"COG1420",525,51,129,91,409,547,120,206,288,262
"COG1424",5,2,1,5,62,129,4,26,9,4
"COG1426",5,20,17,22,5,93,15,7,71,3
"COG1427",26,0,4,1,0,0,1,7,11,0
"COG1428",31,444,2,3,95,179,2,441,48,1
"COG1429",257,170,766,628,174,68,535,1105,102,234
"COG1430",12,5,3,4,3,0,5,5,5,0
"COG1431",0,0,1,0,0,0,0,4,3,21
"COG1432",120,17,126,44,209,204,82,195,171,154
"COG1433",38,26,69,8,135,93,15,22,160,40
"COG1434",76,34,36,73,160,311,67,72,388,191
"COG1435",224,251,265,213,96,178,145,35,161,128
"COG1436",12,1,8,21,28,40,12,8,22,53
"COG1437",5,0,0,2,15,4,0,4,19,0
"COG1438",180,337,329,228,259,209,232,362,268,250
"COG1440",20,28,42,26,99,77,27,23,165,53
"COG1441",0,4,8,12,1,7,2,6,54,0
"COG1442",159,129,255,224,290,865,586,246,520,368
"COG1443",43,9,69,88,27,17,91,146,55,85
"COG1444",2,15,18,32,4,11,12,4,72,0
"COG1445",214,101,179,195,464,716,141,230,501,324
"COG1446",41,42,108,110,65,95,137,16,107,123
"COG1447",12,24,54,21,73,94,25,48,241,69
"COG1448",61,48,38,81,74,64,48,50,271,6
"COG1449",174,508,329,335,45,11,219,234,46,134
"COG1450",7,40,56,46,1,20,43,6,121,1
"COG1451",364,114,297,178,320,359,285,116,296,253
"COG1452",22,49,36,33,21,30,26,13,218,0
"COG1453",374,115,259,441,341,325,216,106,290,263
"COG1454",1662,631,1114,821,2105,2232,1055,844,1753,1613
"COG1455",137,96,141,93,403,698,140,126,556,405
"COG1456",21,5,10,2,100,115,14,12,53,44
"COG1457",84,54,109,100,281,235,42,93,170,140
"COG1459",335,93,86,123,195,226,90,195,412,137
"COG1461",212,67,148,70,541,524,121,258,394,341
"COG1462",0,36,6,5,13,6,4,0,20,0
"COG1463",25,18,31,56,13,16,40,41,87,0
"COG1464",170,120,109,194,284,470,130,152,497,105
"COG1465",2,0,0,0,1,2,0,0,13,0
"COG1466",598,460,459,421,393,434,527,401,420,476
"COG1468",137,35,64,55,107,271,68,120,135,64
"COG1469",18,20,12,16,14,2,13,5,100,0
"COG1470",39,2,46,51,2,3,99,5,4,49
"COG1472",2603,2485,3518,2945,2914,4866,5380,5832,2234,5419
"COG1473",371,240,212,422,576,902,599,358,1377,240
"COG1475",1384,655,1427,1117,1614,2068,886,1253,1404,1613
"COG1476",63,20,41,52,165,171,76,112,146,178
"COG1477",390,633,433,416,622,509,498,518,571,550
"COG1479",801,937,1748,712,1061,879,911,741,776,1252
"COG1480",268,963,716,491,339,50,614,968,296,589
"COG1481",347,47,72,76,340,447,89,155,265,248
"COG1482",488,539,584,531,604,423,609,488,584,454
"COG1483",117,159,24,0,340,1,0,8,39,122
"COG1484",1158,236,779,1108,1806,1092,605,459,1041,1343
"COG1485",0,13,15,19,1,15,8,1,59,0
"COG1486",127,123,118,147,365,387,117,92,723,149
"COG1487",48,7,29,98,13,44,34,201,34,17
"COG1488",515,144,307,290,599,695,326,331,420,474
"COG1489",52,28,68,63,60,84,36,37,135,61
"COG1490",373,287,332,211,248,312,282,313,337,300
"COG1492",296,123,451,500,376,216,203,122,215,238
"COG1493",115,34,105,43,370,373,64,127,280,215
"COG1494",22,38,30,56,22,55,23,28,161,0
"COG1495",20,20,24,29,13,12,17,1,65,0
"COG1496",339,496,275,250,371,281,237,434,354,289
"COG1501",1929,2313,2081,2412,1668,2237,1974,2144,1273,2615
"COG1502",1237,1363,1376,884,1774,1478,1196,1190,1354,1191
"COG1505",92,133,60,71,5,0,64,3,0,85
"COG1506",1317,3216,2935,2809,1147,380,2341,3383,784,2336
"COG1507",1,1,0,0,0,61,0,1,0,0
"COG1508",315,929,610,558,298,123,386,759,303,395
"COG1509",194,38,254,407,31,20,429,22,99,197
"COG1511",650,172,216,185,1503,1937,245,630,898,840
"COG1512",251,360,342,277,299,238,241,142,296,276
"COG1513",0,2,6,0,0,0,2,0,0,0
"COG1514",10,5,7,12,2,11,2,0,50,0
"COG1515",0,11,5,4,1,10,2,0,36,0
"COG1516",14,8,17,14,66,28,60,38,93,23
"COG1518",469,338,473,318,332,521,215,613,389,384
"COG1519",260,422,578,481,162,57,396,463,299,322
"COG1520",339,42,458,690,212,52,624,58,178,475
"COG1521",254,70,323,249,395,421,165,171,302,317
"COG1522",349,709,540,543,466,352,562,560,697,481
"COG1523",421,883,734,745,1016,1182,492,695,514,637
"COG1524",490,1529,651,977,300,172,744,397,176,417
"COG1525",16,25,9,3,8,13,5,3,125,0
"COG1526",13,19,41,45,73,50,29,18,92,31
"COG1527",186,25,31,95,322,367,75,76,96,195
"COG1528",197,278,648,276,101,61,464,39,305,256
"COG1529",370,175,308,468,1319,941,598,326,636,408
"COG1530",452,730,393,457,403,243,205,424,405,219
"COG1533",569,670,543,743,441,363,604,272,421,629
"COG1534",92,21,44,20,138,109,39,70,173,89
"COG1535",0,13,12,13,0,4,2,1,17,0
"COG1536",36,16,10,23,107,68,53,62,120,81
"COG1538",1540,2798,2983,3321,611,352,3714,2490,1286,2731
"COG1539",145,269,229,201,196,166,248,256,283,177
"COG1540",32,21,17,29,42,28,7,20,95,19
"COG1541",499,145,576,956,365,91,764,120,265,498
"COG1543",182,0,0,0,0,0,0,0,0,0
"COG1544",267,96,101,127,228,278,136,105,327,155
"COG1545",0,0,0,0,0,0,0,1,3,0
"COG1546",286,319,251,237,242,296,195,240,248,232
"COG1550",0,2,2,4,2,9,12,1,21,0
"COG1551",14,1,3,9,18,17,35,11,60,21
"COG1553",0,7,6,13,2,7,8,1,73,0
"COG1554",213,22,268,320,62,187,151,42,111,184
"COG1555",397,494,310,263,277,311,252,354,273,222
"COG1556",33,48,147,84,27,10,59,5,66,33
"COG1558",15,10,15,12,54,36,31,21,78,25
"COG1559",406,534,369,391,203,229,237,407,291,157
"COG1560",180,434,247,295,119,47,263,210,302,152
"COG1561",440,518,367,348,360,221,346,571,402,371
"COG1562",0,0,0,1,0,0,0,0,0,1
"COG1564",149,377,243,287,248,290,238,86,235,283
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",138,343,499,459,106,93,276,350,509,181
"COG1567",16,5,10,0,50,4,0,13,44,10
"COG1568",41,0,4,0,4,0,0,26,0,174
"COG1569",0,0,3,1,0,0,4,0,1,14
"COG1570",780,711,593,494,483,477,410,469,499,546
"COG1573",266,51,291,190,65,142,168,76,116,193
"COG1574",134,84,35,51,180,546,161,69,340,93
"COG1575",105,211,174,234,52,208,114,217,162,96
"COG1576",292,282,268,278,215,334,209,276,311,263
"COG1577",0,6,0,0,9,113,1,5,30,0
"COG1578",9,2,5,2,47,77,2,14,21,8
"COG1579",142,377,219,220,68,11,227,296,31,174
"COG1580",0,5,6,7,0,2,1,0,1,1
"COG1582",5,0,1,3,12,6,40,3,20,1
"COG1583",13,166,8,7,34,5,1,13,56,21
"COG1584",1,13,15,6,2,12,10,2,62,0
"COG1585",234,12,50,32,177,144,22,72,148,144
"COG1586",15,46,14,19,8,19,37,27,104,10
"COG1587",65,63,59,64,174,158,66,810,264,207
"COG1589",234,33,30,23,67,106,21,25,125,21
"COG1592",667,592,688,485,704,514,555,663,710,575
"COG1593",438,245,581,547,965,558,803,307,576,314
"COG1595",3333,2832,4291,4730,1879,1748,6408,2585,2448,4184
"COG1596",448,1090,931,1039,233,60,754,806,287,448
"COG1597",618,1132,675,677,633,798,564,704,467,585
"COG1598",28,23,54,14,78,61,30,58,131,33
"COG1600",78,123,53,124,27,61,147,32,96,17
"COG1604",2,0,2,0,0,0,0,0,0,3
"COG1605",94,58,162,90,105,159,42,61,214,152
"COG1606",60,28,35,31,129,123,50,58,130,40
"COG1607",25,23,14,44,78,25,7,17,62,12
"COG1609",1751,2049,1721,1804,3515,6195,2248,2991,3679,2942
"COG1610",324,65,250,213,198,149,308,86,210,243
"COG1611",288,398,445,341,216,160,424,195,392,369
"COG1613",27,25,19,23,164,91,55,67,171,146
"COG1614",32,6,3,6,118,127,18,15,58,38
"COG1615",441,21,0,1,3,250,0,15,19,7
"COG1618",7,2,4,4,42,9,4,2,6,10
"COG1619",456,34,114,178,158,204,229,84,332,381
"COG1620",82,510,153,213,155,223,250,493,221,76
"COG1621",581,964,589,924,1198,1481,881,1613,758,869
"COG1622",1,13,17,12,2,15,6,0,41,0
"COG1623",142,3,0,5,6,56,3,2,106,1
"COG1624",430,476,351,293,499,365,190,475,264,315
"COG1625",112,30,100,70,260,261,39,94,189,169
"COG1626",254,214,403,466,26,88,90,34,122,227
"COG1629",1080,3989,2268,2776,907,280,2419,3712,1481,1356
"COG1633",180,2,2,29,0,6,27,0,17,6
"COG1635",12,445,7,34,0,0,5,3,4,4
"COG1636",352,211,232,152,248,205,103,186,234,253
"COG1637",0,10,0,0,1,91,0,3,0,2
"COG1638",301,150,478,531,648,503,735,252,559,245
"COG1640",550,1403,938,782,1102,1087,584,885,826,941
"COG1641",62,48,30,49,196,134,43,64,159,66
"COG1643",23,896,57,64,97,246,33,258,168,3
"COG1647",10,7,6,13,19,6,1,9,28,3
"COG1648",51,37,36,48,154,100,55,234,279,122
"COG1649",849,1569,1368,1389,414,273,962,1009,448,1081
"COG1651",24,32,56,101,9,185,231,10,170,24
"COG1652",33,14,28,43,9,5,11,15,61,10
"COG1653",1710,454,1133,976,3737,4155,1054,1357,1635,1910
"COG1654",147,43,103,86,314,389,87,153,287,211
"COG1655",19,5,1,2,98,18,25,49,106,50
"COG1657",1,0,10,48,1,0,0,0,0,1
"COG1658",56,6,65,24,48,114,10,43,94,15
"COG1659",7,23,5,0,0,0,3,1,4,0
"COG1660",292,768,398,444,465,480,332,474,460,465
"COG1661",26,11,59,18,48,45,9,29,59,19
"COG1662",6,78,116,44,3,37,82,4,39,4
"COG1663",190,574,368,310,132,27,323,496,179,288
"COG1664",12,14,16,50,3,18,89,8,41,3
"COG1666",12,12,9,18,3,4,9,12,83,0
"COG1668",113,38,77,64,120,58,42,24,120,59
"COG1669",85,295,132,191,53,6,406,74,32,112
"COG1670",752,506,1128,1029,454,711,1479,890,1065,1065
"COG1671",64,11,63,31,155,124,43,48,156,116
"COG1672",783,1502,934,1045,2020,401,1210,6753,363,801
"COG1674",1947,1170,486,679,1196,1489,647,1270,613,1146
"COG1677",12,2,6,7,46,30,53,26,86,25
"COG1678",79,29,190,199,11,26,186,11,87,100
"COG1679",21,0,3,0,4,0,6,10,21,2
"COG1680",633,868,983,1342,668,1220,930,436,516,913
"COG1682",360,64,199,134,480,355,197,144,344,379
"COG1683",158,38,71,28,61,79,18,42,185,19
"COG1684",48,12,17,20,76,67,61,30,134,52
"COG1686",1794,178,532,297,1896,1566,452,660,1378,1102
"COG1687",38,23,24,25,81,86,18,33,48,27
"COG1688",0,77,0,0,0,19,0,0,8,0
"COG1690",78,40,79,202,65,138,262,32,42,184
"COG1691",60,18,19,36,148,131,41,50,98,70
"COG1692",170,0,9,2,23,4,3,26,45,84
"COG1694",342,346,375,272,117,107,310,74,265,323
"COG1695",350,71,323,241,444,469,240,169,437,406
"COG1696",787,352,674,696,1082,1066,812,1322,784,1005
"COG1699",7,0,4,7,49,22,39,32,95,41
"COG1700",170,734,3,86,20,7,13,34,5,8
"COG1702",263,557,339,405,418,389,320,557,375,354
"COG1703",183,94,368,301,63,20,291,78,108,144
"COG1704",175,261,250,239,110,107,212,135,151,112
"COG1705",269,947,322,446,300,268,737,592,190,427
"COG1706",0,12,10,10,1,3,4,0,1,0
"COG1708",84,25,51,73,46,20,82,16,38,79
"COG1712",71,11,130,115,32,29,139,10,39,140
"COG1713",107,23,59,47,239,244,49,96,236,179
"COG1714",108,2,45,41,7,11,41,5,17,46
"COG1715",231,3,88,54,20,7,25,26,4,21
"COG1716",697,22,34,7,166,161,114,27,104,33
"COG1719",0,0,4,4,0,0,13,0,0,0
"COG1720",51,294,72,37,140,118,40,376,108,67
"COG1721",303,404,365,429,140,107,501,342,141,337
"COG1722",93,15,7,5,15,21,1,6,36,3
"COG1724",1,1,0,0,2,1,10,2,2,0
"COG1725",397,264,229,201,649,643,294,354,574,541
"COG1726",130,528,287,287,109,28,228,378,147,154
"COG1728",11,1,3,0,38,20,16,39,86,39
"COG1729",8,13,11,10,5,14,22,2,31,0
"COG1732",40,25,35,36,12,31,18,11,73,37
"COG1733",274,275,315,376,388,427,415,189,528,253
"COG1734",45,12,23,42,7,28,23,14,133,0
"COG1735",11,16,25,17,20,16,15,4,35,43
"COG1737",310,171,327,254,755,1018,321,305,993,552
"COG1738",60,245,275,168,72,28,175,262,170,176
"COG1739",382,294,313,234,298,327,216,287,316,288
"COG1740",19,30,22,56,11,9,21,31,84,0
"COG1741",142,42,231,336,18,26,294,21,103,115
"COG1742",0,7,7,9,1,5,1,1,14,0
"COG1743",188,92,14,0,184,1,0,6,27,144
"COG1744",356,67,300,170,747,718,257,293,701,310
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",289,574,423,400,470,326,497,495,305,423
"COG1749",45,7,12,13,126,36,59,58,133,58
"COG1751",0,0,0,0,5,0,0,0,2,0
"COG1752",992,112,983,996,239,183,1376,469,458,875
"COG1754",305,1273,618,526,315,253,489,940,164,422
"COG1755",1,1,0,21,0,0,56,0,0,4
"COG1757",922,903,1054,1036,1389,1393,1055,2118,1156,974
"COG1758",3,12,10,17,5,43,4,1,35,0
"COG1760",354,657,454,412,695,833,379,564,738,415
"COG1762",307,278,334,472,1049,1495,454,443,1165,795
"COG1763",25,12,56,18,77,64,17,20,109,22
"COG1764",1,6,5,6,0,7,5,0,40,0
"COG1765",16,14,15,39,4,59,17,3,28,4
"COG1766",14,16,20,29,45,78,42,40,84,54
"COG1767",6,29,33,39,10,213,28,14,88,34
"COG1768",190,19,79,42,88,52,23,32,44,74
"COG1770",0,24,15,12,0,148,9,13,54,0
"COG1773",74,108,128,81,120,90,55,48,191,84
"COG1774",622,613,373,291,538,375,297,300,428,473
"COG1775",145,72,59,95,403,218,95,131,278,131
"COG1776",35,9,6,17,94,49,94,118,121,151
"COG1778",167,311,232,191,101,17,125,191,157,148
"COG1780",1,6,4,9,20,116,2,1,21,0
"COG1781",121,311,281,225,214,148,171,271,196,165
"COG1782",22,0,0,0,0,0,8,16,0,1
"COG1783",105,39,118,89,28,54,215,63,205,78
"COG1785",329,261,628,658,127,117,531,74,239,441
"COG1786",13,0,1,0,0,0,2,0,0,0
"COG1787",20,0,1,0,36,11,6,7,12,16
"COG1788",35,35,23,40,13,16,9,5,90,9
"COG1791",0,1,0,1,0,8,0,0,15,0
"COG1792",521,555,455,384,438,319,310,606,430,415
"COG1793",2,18,24,25,3,1,17,1,25,38
"COG1794",52,36,29,26,29,104,28,26,51,34
"COG1797",216,71,359,256,355,281,178,152,287,263
"COG1799",133,38,80,41,166,242,60,109,146,93
"COG1801",5,14,5,7,4,7,10,1,30,0
"COG1802",275,144,397,343,822,740,459,295,973,275
"COG1803",183,35,375,241,187,201,247,107,282,300
"COG1804",121,119,149,171,80,241,103,49,124,16
"COG1805",155,392,229,182,58,31,170,271,141,209
"COG1806",32,25,13,46,11,83,36,18,91,1
"COG1807",282,108,427,571,140,33,435,419,282,209
"COG1808",199,73,398,276,63,144,300,47,194,201
"COG1811",59,141,82,63,97,157,55,44,222,55
"COG1814",13,10,20,100,3,7,144,6,8,3
"COG1815",12,12,12,13,25,24,33,23,63,32
"COG1816",195,37,26,37,217,219,48,54,189,134
"COG1817",12,2,83,102,2,0,0,0,6,0
"COG1819",72,359,276,215,58,21,408,30,129,212
"COG1820",291,530,726,748,483,623,706,221,581,677
"COG1823",4,17,26,44,37,85,19,21,184,4
"COG1825",199,273,272,271,236,142,262,251,204,161
"COG1826",13,26,35,41,12,38,21,7,127,0
"COG1827",66,17,44,41,214,207,64,83,197,132
"COG1830",180,61,382,315,63,38,398,46,220,253
"COG1832",4,7,9,8,5,13,4,5,38,0
"COG1834",16,0,21,32,10,2,16,8,39,27
"COG1835",304,234,480,587,153,392,374,70,146,391
"COG1837",133,15,50,22,90,116,31,52,104,55
"COG1838",281,896,547,387,491,335,456,734,451,436
"COG1840",137,79,177,158,121,267,217,122,510,58
"COG1841",28,23,7,26,58,73,24,15,111,31
"COG1842",19,15,25,24,73,37,58,13,102,18
"COG1843",20,15,8,10,71,39,44,24,77,49
"COG1845",1,9,11,10,2,12,7,0,40,0
"COG1846",476,322,685,632,950,1001,682,418,1333,759
"COG1847",304,46,98,90,389,407,87,163,405,252
"COG1850",11,0,3,8,7,6,31,22,3,0
"COG1852",10,7,21,99,1,11,1,8,47,5
"COG1853",497,337,661,453,625,400,522,552,565,636
"COG1854",108,175,218,125,274,264,79,260,267,170
"COG1857",8,0,2,1,37,27,0,2,82,9
"COG1858",53,62,139,145,36,20,160,14,117,12
"COG1859",7,7,11,9,16,6,34,3,11,20
"COG1861",69,4,56,75,1,0,96,2,9,12
"COG1862",127,158,256,182,102,71,230,217,159,161
"COG1863",8,9,5,3,6,3,7,5,9,0
"COG1864",263,486,299,371,89,14,309,325,48,253
"COG1865",12,18,13,7,48,17,5,22,11,22
"COG1866",424,869,819,580,782,639,594,1055,618,649
"COG1868",37,20,13,24,114,63,90,51,126,57
"COG1869",11,19,29,27,34,22,49,14,98,13
"COG1871",24,7,6,11,45,27,22,21,73,26
"COG1872",0,7,5,7,1,5,7,0,40,0
"COG1873",108,5,39,11,72,93,24,46,68,83
"COG1874",922,484,918,1216,1088,1495,1555,1408,796,1396
"COG1875",359,31,159,202,40,16,202,12,85,150
"COG1876",387,15,141,50,330,251,67,86,213,157
"COG1877",127,15,155,198,11,20,239,11,73,252
"COG1878",38,17,64,69,105,102,39,22,104,98
"COG1879",715,2009,1339,1561,2261,1363,1628,1296,1783,1592
"COG1881",7,10,8,22,11,128,17,7,103,4
"COG1882",1478,1416,1286,1389,1581,1245,1752,1066,1312,1223
"COG1883",626,543,949,766,554,373,685,622,473,612
"COG1884",499,264,961,1065,147,74,731,183,216,551
"COG1886",25,13,28,18,25,51,75,47,40,50
"COG1887",400,511,194,279,791,658,309,584,334,653
"COG1892",0,0,0,0,1,17,0,0,41,0
"COG1893",398,115,514,431,461,280,224,109,301,230
"COG1894",146,44,141,267,371,436,388,152,496,328
"COG1895",48,174,107,187,83,26,163,155,43,151
"COG1896",273,48,81,109,269,360,108,191,310,277
"COG1897",226,433,326,280,399,420,265,513,290,427
"COG1898",439,540,387,466,217,225,746,720,375,479
