"","NOM014","NOM022","NLF002","NLM007","DOF004","NOF014","NLM022","NOM029","NLM016","DLM010"
"COG1263",64,59,80,77,99,57,93,60,20,152
"COG1264",46,42,51,67,82,56,66,51,21,124
"COG1266",42,62,59,51,39,51,48,41,57,37
"COG1267",10,8,6,5,10,2,9,10,11,9
"COG1268",6,6,23,28,18,11,18,16,4,8
"COG1269",55,32,62,47,48,51,39,66,6,37
"COG1270",32,17,20,25,23,25,23,27,2,16
"COG1271",36,29,21,17,30,25,25,37,42,52
"COG1272",23,31,31,14,29,29,18,14,23,27
"COG1273",0,0,0,0,0,0,1,0,0,0
"COG1274",1,1,0,0,3,16,2,2,5,1
"COG1275",2,1,5,0,6,3,2,5,0,8
"COG1276",0,1,0,0,2,0,2,2,0,3
"COG1277",14,8,11,10,13,21,12,15,3,9
"COG1278",4,3,6,4,7,9,9,13,0,7
"COG1279",1,3,6,1,1,0,2,0,0,2
"COG1280",19,6,9,15,14,6,14,11,1,36
"COG1281",10,13,30,20,16,35,38,20,4,25
"COG1282",1,0,0,1,4,0,0,1,0,1
"COG1283",32,53,45,44,35,110,122,103,188,75
"COG1284",108,142,113,95,92,36,32,25,52,16
"COG1285",15,14,15,22,10,16,17,20,29,24
"COG1286",0,0,2,1,2,0,2,5,1,5
"COG1287",0,0,0,0,0,0,0,0,1,0
"COG1288",56,16,17,43,21,16,20,14,3,23
"COG1289",5,4,1,2,13,0,21,17,5,43
"COG1290",0,0,0,0,0,1,0,2,0,0
"COG1291",2,4,6,2,6,15,11,6,0,2
"COG1292",12,7,6,10,14,5,35,22,4,18
"COG1293",20,17,38,22,29,36,38,24,3,20
"COG1294",40,41,36,35,31,19,23,34,32,45
"COG1295",35,51,45,29,49,38,47,60,49,50
"COG1296",19,7,26,22,16,36,27,14,2,30
"COG1297",47,43,29,48,54,24,36,27,55,31
"COG1298",4,8,35,5,18,26,32,10,0,6
"COG1299",22,12,47,36,41,33,56,26,9,32
"COG1300",3,5,7,1,6,4,0,13,8,1
"COG1301",59,54,84,66,65,37,55,30,70,81
"COG1302",7,13,12,15,18,28,24,10,7,5
"COG1304",8,2,3,9,10,7,8,9,2,11
"COG1305",49,10,38,27,58,58,51,26,20,29
"COG1306",3,4,1,1,1,2,0,1,0,1
"COG1307",31,41,70,67,87,124,118,50,18,31
"COG1309",43,41,75,48,59,128,95,94,32,112
"COG1310",3,4,8,0,19,6,6,4,0,0
"COG1312",73,69,40,60,50,31,47,36,39,62
"COG1313",7,8,22,10,10,31,22,9,7,13
"COG1314",0,0,0,0,0,2,4,2,2,6
"COG1315",2,5,35,6,32,34,32,7,0,6
"COG1316",33,25,73,25,57,18,23,11,5,7
"COG1317",0,0,1,0,3,0,2,2,0,1
"COG1319",16,4,10,8,10,9,12,18,2,11
"COG1320",0,0,0,0,1,1,0,0,1,0
"COG1321",6,6,6,17,13,34,13,6,9,10
"COG1322",30,47,31,39,34,23,32,37,45,40
"COG1323",3,3,9,8,8,37,23,20,3,13
"COG1324",1,0,1,0,1,0,2,1,0,4
"COG1327",12,7,12,14,12,17,15,7,0,9
"COG1328",111,116,158,143,106,164,110,76,115,105
"COG1329",4,4,1,0,3,7,0,1,0,1
"COG1330",0,0,0,2,4,0,9,2,1,9
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,2,3,0,1,3,1,5,0,0
"COG1333",2,1,8,7,6,6,2,3,0,5
"COG1335",26,14,18,10,18,34,16,15,3,27
"COG1336",0,0,0,2,0,1,0,0,0,1
"COG1337",1,6,3,0,1,1,2,5,0,0
"COG1338",2,8,11,1,8,10,20,7,1,1
"COG1342",11,8,13,6,6,11,8,10,0,2
"COG1343",3,2,6,7,7,2,8,13,2,3
"COG1344",17,29,83,13,57,72,128,29,3,6
"COG1345",2,5,22,3,14,34,18,7,5,2
"COG1346",32,38,23,32,30,22,23,24,29,28
"COG1347",32,18,19,13,14,15,14,15,19,28
"COG1348",4,1,0,1,13,10,2,7,1,7
"COG1349",63,29,69,35,36,41,51,74,11,80
"COG1350",40,33,13,22,43,23,29,28,54,21
"COG1351",1,17,8,11,4,26,14,8,49,4
"COG1352",0,1,8,4,9,19,13,2,1,1
"COG1353",2,5,5,1,0,2,9,13,0,1
"COG1354",10,5,15,15,22,39,13,12,4,9
"COG1355",0,0,0,0,2,0,0,0,41,1
"COG1357",22,8,8,14,11,37,11,17,8,5
"COG1358",5,0,11,6,9,7,8,6,1,3
"COG1359",3,2,2,2,0,7,1,8,1,12
"COG1360",4,29,16,12,12,18,12,16,59,9
"COG1361",0,0,0,0,4,0,2,4,2,1
"COG1362",32,64,58,61,45,64,84,27,56,37
"COG1363",22,12,12,6,18,31,11,19,8,10
"COG1364",20,15,37,18,25,49,29,21,7,9
"COG1366",10,6,8,9,13,16,10,13,4,10
"COG1368",81,140,74,73,63,105,115,103,157,116
"COG1372",0,0,0,0,0,34,0,0,0,0
"COG1373",189,1095,176,123,174,106,59,105,401,64
"COG1376",23,14,17,34,38,50,49,44,6,42
"COG1377",2,0,20,2,15,32,27,10,1,4
"COG1378",3,1,4,5,3,9,8,3,0,3
"COG1379",6,1,1,7,2,5,0,7,1,3
"COG1380",15,25,15,12,13,16,25,23,26,13
"COG1381",9,11,21,6,9,25,19,17,3,13
"COG1384",0,0,0,0,1,0,0,2,0,0
"COG1385",23,18,26,22,32,31,33,30,19,24
"COG1386",6,3,12,9,12,23,17,7,3,5
"COG1387",72,51,70,65,61,53,58,59,15,44
"COG1388",35,26,71,38,35,58,57,31,3,26
"COG1390",1,0,0,1,0,2,0,0,0,3
"COG1391",2,1,0,8,11,0,13,8,0,18
"COG1392",5,2,7,6,3,8,2,8,1,12
"COG1393",6,6,15,13,14,18,16,11,6,14
"COG1394",16,11,9,13,18,11,11,19,3,14
"COG1396",82,84,95,71,79,134,89,93,49,97
"COG1397",20,50,34,21,14,13,15,25,61,6
"COG1399",3,3,4,6,4,13,10,18,6,6
"COG1401",26,59,17,32,27,40,43,25,34,24
"COG1402",12,34,13,14,7,4,8,10,0,5
"COG1403",10,1,3,6,5,12,4,5,2,2
"COG1404",149,121,137,135,133,124,114,83,218,109
"COG1406",1,0,7,2,11,4,1,0,0,1
"COG1408",71,98,63,49,57,65,48,86,95,42
"COG1409",153,70,120,120,133,87,75,114,50,104
"COG1410",91,135,125,127,139,86,117,120,85,126
"COG1413",0,0,0,0,4,0,3,5,0,0
"COG1414",20,5,3,11,20,11,28,21,5,41
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",71,116,73,100,83,109,102,54,104,92
"COG1419",3,3,19,2,10,17,15,4,2,1
"COG1420",5,4,12,6,7,50,36,12,5,9
"COG1424",0,2,4,1,1,0,0,1,0,3
"COG1426",1,0,0,0,0,4,3,6,1,4
"COG1427",1,2,5,0,1,4,0,0,0,1
"COG1428",0,20,0,0,1,3,0,1,56,0
"COG1429",49,80,33,53,58,51,4,33,78,41
"COG1430",0,0,0,1,0,10,0,0,2,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",9,4,14,3,12,16,10,6,0,2
"COG1433",9,14,4,2,8,6,7,4,1,6
"COG1434",11,13,30,4,10,17,17,16,1,16
"COG1435",22,25,7,16,23,14,12,9,15,16
"COG1436",1,0,1,0,3,0,1,0,0,0
"COG1437",0,0,0,0,1,0,0,3,0,1
"COG1438",8,8,6,7,6,25,28,28,44,16
"COG1440",5,4,2,2,5,6,5,5,2,21
"COG1441",1,0,0,1,0,0,2,0,0,3
"COG1442",41,43,72,22,43,52,44,44,74,82
"COG1443",12,11,3,1,9,5,3,6,24,11
"COG1444",0,0,1,1,1,0,2,2,1,5
"COG1445",17,10,57,35,31,48,59,32,7,28
"COG1446",7,7,7,17,6,0,5,8,0,9
"COG1447",1,2,0,1,6,4,3,5,2,18
"COG1448",7,4,8,8,7,1,4,7,6,16
"COG1449",22,28,20,10,17,18,14,36,28,19
"COG1450",0,4,0,0,4,1,3,8,2,13
"COG1451",17,23,22,20,32,24,40,33,5,23
"COG1452",2,1,1,5,8,1,8,4,2,22
"COG1453",39,15,58,35,38,26,30,49,4,31
"COG1454",130,114,135,154,113,127,162,135,45,153
"COG1455",15,11,11,6,23,16,14,8,7,63
"COG1456",2,0,1,2,1,3,0,0,1,2
"COG1457",9,9,17,13,0,10,13,12,3,17
"COG1459",22,6,21,15,27,50,32,16,6,24
"COG1461",24,20,53,31,33,36,46,25,11,26
"COG1462",0,2,0,0,2,0,2,0,0,5
"COG1463",3,3,2,4,4,3,2,6,1,8
"COG1464",10,16,15,17,17,26,12,14,2,45
"COG1465",0,0,0,0,0,0,0,1,0,0
"COG1466",37,34,38,37,42,48,42,40,58,39
"COG1468",5,4,6,14,1,9,11,22,2,1
"COG1469",1,0,2,1,1,0,1,2,0,16
"COG1470",3,1,6,1,5,4,0,0,3,4
"COG1472",151,151,157,159,141,442,464,709,586,364
"COG1473",96,27,24,73,57,57,68,39,7,71
"COG1475",132,84,126,154,154,170,169,112,97,138
"COG1476",9,9,7,5,8,17,14,8,3,6
"COG1477",54,48,41,32,52,40,59,34,53,44
"COG1479",105,135,95,84,79,87,60,105,102,72
"COG1480",57,66,46,44,50,28,47,62,106,51
"COG1481",8,15,18,13,17,42,33,17,4,8
"COG1482",47,48,63,35,60,49,93,62,59,38
"COG1483",0,1,3,0,8,4,3,2,1,49
"COG1484",55,173,86,160,155,124,79,69,17,77
"COG1485",0,0,0,1,2,0,1,7,0,11
"COG1486",28,16,5,7,29,21,27,24,5,69
"COG1487",4,1,8,0,0,3,0,0,29,8
"COG1488",26,18,85,29,47,64,55,55,1,46
"COG1489",5,1,3,7,8,18,6,3,1,3
"COG1490",35,28,22,25,26,24,32,29,26,25
"COG1492",55,41,32,59,60,39,25,26,9,38
"COG1493",15,12,21,20,17,31,24,12,5,11
"COG1494",0,2,0,3,2,0,5,7,2,9
"COG1495",0,0,0,1,1,1,1,4,2,3
"COG1496",28,44,29,19,29,35,36,22,47,35
"COG1501",196,137,218,163,232,212,185,189,220,192
"COG1502",108,107,116,121,142,142,147,110,111,118
"COG1505",0,3,2,1,0,5,2,3,3,4
"COG1506",87,104,52,93,71,90,135,193,330,268
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",67,100,57,47,45,25,23,54,106,50
"COG1509",41,19,15,21,34,16,15,21,0,21
"COG1511",27,16,80,43,74,79,119,61,5,30
"COG1512",43,25,40,48,22,24,26,34,17,38
"COG1513",0,0,0,0,0,0,1,0,0,0
"COG1514",0,1,0,0,1,1,1,0,0,1
"COG1515",0,0,0,1,1,5,1,2,0,4
"COG1516",2,2,11,1,3,12,6,4,0,0
"COG1518",19,61,29,16,27,27,37,53,35,23
"COG1519",46,36,38,45,38,18,26,43,40,54
"COG1520",65,29,72,50,45,30,28,31,27,33
"COG1521",30,22,30,33,40,30,27,26,8,27
"COG1522",55,85,71,48,49,51,46,48,71,79
"COG1523",72,96,83,80,84,79,78,77,90,72
"COG1524",22,25,19,29,28,43,14,58,93,61
"COG1525",2,3,0,0,1,3,2,1,0,7
"COG1526",1,0,4,8,10,8,5,3,0,8
"COG1527",8,10,8,11,8,13,4,6,1,10
"COG1528",57,18,26,35,29,20,17,31,13,27
"COG1529",51,22,66,56,42,32,62,49,12,37
"COG1530",37,54,32,41,50,47,38,41,70,61
"COG1533",59,40,51,63,42,60,35,29,50,33
"COG1534",4,0,3,3,1,16,11,5,3,5
"COG1535",1,1,0,0,0,0,2,2,1,2
"COG1536",4,1,9,2,10,16,22,9,1,4
"COG1538",434,348,292,371,383,161,223,339,263,335
"COG1539",21,30,19,20,31,17,12,14,21,19
"COG1540",3,3,2,2,5,3,5,6,1,9
"COG1541",95,31,54,41,71,64,29,53,22,49
"COG1543",0,0,0,0,0,2,2,0,1,0
"COG1544",13,21,17,11,15,22,45,16,4,15
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",21,25,30,26,20,23,16,25,27,20
"COG1550",1,0,0,0,0,0,0,0,0,0
"COG1551",1,5,2,0,2,2,4,2,0,3
"COG1553",1,0,0,0,0,0,3,2,0,6
"COG1554",42,19,20,7,21,11,9,50,3,12
"COG1555",36,43,21,25,20,25,34,42,44,23
"COG1556",5,5,1,6,6,0,9,9,1,12
"COG1558",2,4,8,1,11,7,16,4,0,0
"COG1559",25,32,17,25,44,38,29,32,56,32
"COG1560",23,35,16,16,16,5,21,26,52,45
"COG1561",50,41,42,37,46,36,39,39,49,39
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",27,15,20,36,26,27,15,18,3,11
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",59,57,21,32,33,20,34,76,57,104
"COG1567",2,2,1,0,1,0,0,4,1,1
"COG1568",0,17,2,1,0,2,0,0,0,1
"COG1569",0,0,0,2,1,0,0,2,0,0
"COG1570",55,54,59,44,56,51,65,36,47,38
"COG1573",26,16,17,25,26,11,18,17,4,26
"COG1574",14,18,4,10,26,15,15,10,5,19
"COG1575",29,25,19,9,33,9,16,25,25,15
"COG1576",33,30,20,27,23,18,33,26,22,24
"COG1577",0,1,0,0,0,0,0,0,0,0
"COG1578",0,1,0,3,1,1,0,1,0,1
"COG1579",21,20,10,12,22,8,6,9,36,25
"COG1580",0,0,0,0,1,0,1,1,1,0
"COG1582",1,1,0,3,3,2,4,1,0,0
"COG1583",0,0,1,1,6,6,6,19,0,0
"COG1584",0,0,2,2,1,0,0,1,2,5
"COG1585",2,3,4,10,7,12,11,8,9,9
"COG1586",1,1,2,1,2,4,4,7,2,6
"COG1587",16,10,13,24,14,1,7,10,2,9
"COG1589",2,0,4,2,4,13,6,5,0,8
"COG1592",61,56,49,63,48,81,50,57,66,52
"COG1593",26,10,10,33,16,36,73,43,20,33
"COG1595",411,360,408,314,331,307,245,389,396,268
"COG1596",90,118,51,70,83,54,40,69,118,93
"COG1597",85,76,44,52,78,64,65,68,96,75
"COG1598",5,6,5,16,3,7,3,4,5,1
"COG1600",1,1,4,12,15,3,6,9,2,7
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",13,2,9,18,14,4,6,2,3,3
"COG1606",8,7,10,9,4,8,5,5,1,3
"COG1607",3,3,2,10,4,4,3,2,0,3
"COG1609",190,258,224,197,244,409,256,196,251,275
"COG1610",15,6,8,11,5,15,17,27,4,29
"COG1611",36,32,37,53,19,22,25,48,15,37
"COG1613",4,5,14,6,8,5,15,6,1,9
"COG1614",1,0,0,2,4,7,1,2,1,0
"COG1615",2,1,0,0,2,4,0,0,1,6
"COG1618",0,0,0,1,0,0,1,0,0,1
"COG1619",18,11,34,17,20,23,24,11,5,22
"COG1620",12,27,16,5,11,5,11,21,41,17
"COG1621",95,92,67,71,90,79,80,93,128,93
"COG1622",0,0,0,0,1,0,2,2,4,5
"COG1623",0,1,1,0,1,4,0,0,1,1
"COG1624",36,40,25,21,34,49,42,28,59,21
"COG1625",8,3,13,26,17,24,15,7,1,9
"COG1626",22,16,33,17,23,9,23,44,2,22
"COG1629",200,212,165,216,221,95,130,224,317,268
"COG1633",0,1,1,0,0,7,0,0,0,0
"COG1635",1,0,0,0,1,0,0,1,1,0
"COG1636",24,11,19,18,27,26,27,19,15,32
"COG1637",0,0,0,0,2,0,0,0,0,0
"COG1638",53,40,37,95,47,28,52,40,7,34
"COG1640",92,109,88,98,88,32,39,28,38,16
"COG1641",6,5,22,9,5,13,8,10,1,3
"COG1643",4,28,3,4,10,3,11,7,72,25
"COG1647",1,1,2,0,0,5,0,0,0,0
"COG1648",7,4,12,6,6,10,21,19,4,20
"COG1649",141,111,101,122,103,61,47,100,114,105
"COG1651",3,2,3,1,10,3,4,12,2,34
"COG1652",3,2,1,5,1,7,4,3,3,1
"COG1653",153,124,182,184,166,431,271,160,42,129
"COG1654",14,9,21,24,23,8,8,5,4,4
"COG1655",1,4,11,2,5,13,16,7,2,2
"COG1657",0,0,0,0,0,0,0,1,0,0
"COG1658",0,2,5,17,6,3,4,6,2,1
"COG1659",1,0,0,0,0,2,0,1,0,0
"COG1660",42,57,43,39,49,45,37,34,57,30
"COG1661",8,2,7,4,6,3,1,1,2,1
"COG1662",4,3,1,0,29,0,26,35,2,4
"COG1663",7,17,11,17,10,22,14,17,55,25
"COG1664",2,1,2,8,2,15,0,3,3,0
"COG1666",1,1,2,1,0,0,2,1,1,0
"COG1668",2,13,10,8,11,39,17,5,4,9
"COG1669",20,20,18,7,6,10,3,9,12,9
"COG1670",87,75,101,93,91,91,90,100,42,94
"COG1671",3,7,16,7,4,15,7,9,1,8
"COG1672",86,458,69,52,68,71,46,62,831,67
"COG1674",45,61,62,91,83,153,98,72,103,64
"COG1677",3,1,5,3,3,7,5,4,0,1
"COG1678",22,8,6,10,18,1,8,15,5,2
"COG1679",3,0,3,0,0,11,0,0,0,2
"COG1680",102,88,101,79,104,28,22,46,17,45
"COG1682",11,24,26,26,29,41,30,35,10,24
"COG1683",2,1,2,1,0,11,6,5,3,15
"COG1684",2,5,11,5,11,11,19,7,0,4
"COG1686",60,49,115,116,86,119,123,66,16,68
"COG1687",7,3,2,4,5,2,6,5,3,5
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",7,9,16,6,9,32,16,25,23,9
"COG1691",5,2,15,6,11,4,7,4,0,4
"COG1692",0,1,7,1,3,11,4,1,5,4
"COG1694",40,40,26,26,16,25,26,29,26,22
"COG1695",29,22,24,37,31,55,27,47,8,28
"COG1696",60,54,81,74,111,152,109,69,49,46
"COG1699",2,7,8,1,3,16,8,3,0,0
"COG1700",1,6,0,1,3,6,7,13,25,3
"COG1702",38,38,37,42,48,51,55,45,59,43
"COG1703",46,29,29,25,23,6,25,32,2,32
"COG1704",31,40,16,29,21,32,14,17,33,28
"COG1705",95,76,20,54,25,25,20,40,185,70
"COG1706",0,0,0,0,0,0,3,6,1,0
"COG1708",7,6,8,1,6,4,2,9,1,1
"COG1712",10,4,11,22,4,8,4,10,0,15
"COG1713",7,8,17,12,15,20,16,14,2,7
"COG1714",3,4,3,1,9,1,0,3,8,2
"COG1715",1,0,3,1,2,5,2,5,2,20
"COG1716",2,2,20,0,3,12,7,3,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,19,3,10,6,5,14,4,34,10
"COG1721",37,39,40,23,31,17,23,22,54,26
"COG1722",0,2,1,3,1,2,0,0,0,1
"COG1724",0,1,0,0,0,0,0,0,0,0
"COG1725",29,21,48,23,40,40,40,20,24,32
"COG1726",28,41,15,16,20,9,17,26,54,22
"COG1728",2,3,5,1,3,9,16,4,0,0
"COG1729",0,0,1,3,5,0,5,2,0,8
"COG1732",4,6,4,2,7,2,0,5,0,3
"COG1733",38,39,32,25,35,24,34,30,15,32
"COG1734",1,12,1,3,3,3,4,0,13,10
"COG1735",2,1,0,1,4,1,0,1,1,5
"COG1737",45,39,46,37,26,57,34,38,9,73
"COG1738",20,28,10,11,16,7,12,15,22,16
"COG1739",32,28,31,39,37,34,31,27,29,29
"COG1740",4,2,10,5,3,2,3,4,0,5
"COG1741",39,12,11,18,12,2,6,12,0,8
"COG1742",0,0,0,0,0,1,1,2,0,3
"COG1743",0,1,1,0,10,3,0,0,1,20
"COG1744",52,19,37,40,56,40,53,26,7,11
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",45,39,49,51,38,5,16,12,13,16
"COG1749",3,3,18,3,16,11,24,5,0,2
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",72,60,77,69,89,61,46,80,46,69
"COG1754",41,79,32,44,52,10,11,23,47,16
"COG1755",0,0,2,1,2,0,1,6,0,0
"COG1757",131,118,100,134,113,82,107,85,221,107
"COG1758",0,0,0,0,2,1,0,0,0,0
"COG1760",62,48,48,51,55,42,61,49,68,48
"COG1762",36,28,70,59,64,47,69,54,21,65
"COG1763",4,1,2,10,5,7,9,5,3,4
"COG1764",0,0,0,0,0,0,1,1,0,3
"COG1765",0,0,4,0,2,1,1,4,1,5
"COG1766",2,4,4,1,2,22,10,7,4,0
"COG1767",8,0,2,23,5,1,8,2,0,5
"COG1768",7,2,4,7,9,11,6,9,2,3
"COG1770",0,1,0,0,2,0,4,3,0,10
"COG1773",6,10,5,15,5,5,3,3,2,5
"COG1774",39,27,46,41,37,34,53,38,28,34
"COG1775",14,6,19,22,14,10,20,16,1,26
"COG1776",3,2,15,9,12,19,25,11,1,0
"COG1778",32,33,12,12,19,13,10,10,27,26
"COG1780",0,0,0,1,1,0,1,3,1,3
"COG1781",20,27,19,15,21,22,20,19,24,14
"COG1782",0,0,0,0,0,2,1,0,0,0
"COG1783",146,5,5,3,9,29,14,7,15,15
"COG1785",56,36,29,47,63,27,40,53,6,51
"COG1786",0,0,0,0,1,1,0,0,0,0
"COG1787",0,0,0,0,1,3,6,1,0,2
"COG1788",7,4,0,4,9,1,1,2,0,2
"COG1791",0,0,0,0,0,0,0,0,0,3
"COG1792",37,51,23,39,36,53,35,36,56,38
"COG1793",0,0,0,0,0,3,0,1,0,0
"COG1794",5,0,4,2,2,7,5,6,0,26
"COG1797",27,21,43,32,38,28,35,42,3,33
"COG1799",9,6,13,8,10,20,14,2,5,6
"COG1801",1,0,0,0,0,0,1,6,0,3
"COG1802",48,26,59,42,51,53,57,32,9,31
"COG1803",57,24,26,36,27,28,31,24,6,11
"COG1804",16,6,6,9,13,18,8,16,6,11
"COG1805",21,27,19,25,10,12,11,6,23,22
"COG1806",1,1,0,6,3,3,2,1,3,4
"COG1807",56,57,42,50,50,27,20,32,62,36
"COG1808",31,14,24,33,32,23,21,32,3,20
"COG1811",6,4,6,5,8,2,2,1,3,1
"COG1814",4,1,1,0,3,2,1,7,0,2
"COG1815",0,0,2,1,5,9,4,5,3,0
"COG1816",4,2,10,4,13,3,4,6,0,3
"COG1817",9,8,0,7,8,2,0,0,1,2
"COG1819",22,8,16,16,13,7,17,26,15,31
"COG1820",75,41,49,97,61,46,63,60,8,65
"COG1823",0,0,3,1,2,0,2,4,0,10
"COG1825",28,22,17,21,22,9,3,10,9,6
"COG1826",1,1,1,2,3,2,3,2,1,10
"COG1827",6,5,17,14,18,8,21,7,2,7
"COG1830",46,21,26,42,26,12,15,19,2,26
"COG1832",0,0,1,0,1,0,2,1,1,2
"COG1834",3,0,2,6,2,1,1,3,2,1
"COG1835",45,40,31,27,41,26,23,50,25,47
"COG1837",3,2,4,7,6,12,13,4,2,1
"COG1838",49,54,39,65,49,33,48,41,66,59
"COG1840",26,16,19,35,8,30,19,10,2,39
"COG1841",3,3,6,5,7,6,7,4,2,3
"COG1842",7,1,4,5,11,6,9,1,2,2
"COG1843",1,0,7,3,5,8,12,3,1,0
"COG1845",0,0,0,0,2,0,2,2,2,4
"COG1846",80,53,91,53,63,72,69,68,17,84
"COG1847",16,7,24,16,25,38,16,18,5,12
"COG1850",0,1,0,0,0,0,1,1,0,0
"COG1852",0,1,3,1,0,0,1,3,1,0
"COG1853",50,55,53,53,40,64,47,77,57,51
"COG1854",19,27,23,13,19,13,18,20,25,16
"COG1857",0,0,5,0,8,1,13,19,0,0
"COG1858",5,4,5,6,13,4,11,34,2,14
"COG1859",2,3,3,0,2,14,1,2,1,0
"COG1861",4,0,4,6,0,3,7,0,0,2
"COG1862",17,12,16,22,16,11,6,17,13,6
"COG1863",2,1,0,0,1,0,0,0,0,0
"COG1864",42,56,18,27,22,19,19,35,53,32
"COG1865",4,0,2,4,1,0,0,0,0,0
"COG1866",77,69,82,95,47,58,71,56,111,62
"COG1868",4,5,12,2,8,17,26,4,0,1
"COG1869",2,2,3,8,2,3,2,5,1,7
"COG1871",2,4,6,1,4,10,6,4,1,0
"COG1872",0,0,0,0,2,0,2,2,1,3
"COG1873",2,4,6,2,6,12,7,5,0,2
"COG1874",134,67,99,104,106,80,89,80,77,162
"COG1875",13,5,12,11,19,14,7,11,2,10
"COG1876",6,4,18,17,20,45,23,8,4,11
"COG1877",33,3,20,16,19,7,8,12,2,13
"COG1878",9,2,11,7,9,4,9,5,3,3
"COG1879",154,236,116,122,102,130,135,165,149,147
"COG1881",0,1,0,3,1,1,7,4,0,15
"COG1882",116,108,149,164,142,126,109,130,93,133
"COG1883",105,64,67,84,82,69,70,81,64,65
"COG1884",96,55,82,76,98,17,19,25,6,36
"COG1886",2,0,1,2,7,8,13,3,1,0
"COG1887",20,16,34,6,45,42,34,25,27,17
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",33,26,52,74,42,27,62,58,5,48
"COG1894",43,26,59,48,32,41,28,16,7,26
"COG1895",14,17,9,4,9,11,3,12,24,4
"COG1896",9,9,21,19,18,26,28,17,5,11
"COG1897",37,45,44,33,30,38,29,31,52,41
"COG1898",63,65,62,30,42,43,38,46,88,48
"COG1899",0,0,0,0,0,1,0,0,0,0
"COG1900",0,0,0,0,1,0,0,0,0,0
"COG1902",64,48,49,68,66,66,68,42,11,97
"COG1903",42,24,32,42,34,14,34,30,4,21
"COG1904",61,52,43,60,51,40,32,42,65,46
"COG1905",15,11,6,13,7,9,10,7,1,13
"COG1906",5,1,0,2,2,0,2,2,0,3
"COG1908",2,0,5,1,1,5,1,0,1,1
"COG1910",0,0,4,4,1,1,2,1,1,0
"COG1912",0,0,0,1,2,0,0,0,0,1
"COG1913",0,4,0,0,0,0,0,0,3,0
"COG1914",25,13,26,29,24,12,30,34,4,24
"COG1915",2,0,1,0,2,0,1,1,2,0
"COG1917",77,27,44,50,56,51,47,46,13,29
"COG1918",76,74,50,71,63,76,73,48,94,54
"COG1921",4,7,1,3,4,1,0,1,1,4
"COG1922",37,14,14,21,13,23,13,24,28,18
"COG1923",1,1,0,1,1,6,4,2,2,2
"COG1924",45,41,121,94,72,103,113,56,46,53
"COG1925",15,11,30,23,16,37,41,25,6,28
"COG1928",0,3,4,0,1,4,3,1,0,0
"COG1929",45,29,23,28,34,20,15,24,31,30
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",44,43,55,29,49,51,45,35,34,30
"COG1934",3,0,0,0,1,0,3,1,0,2
"COG1937",11,12,20,11,6,15,18,12,4,7
"COG1939",10,9,12,7,12,22,12,10,2,3
"COG1940",128,189,121,104,134,118,123,155,151,150
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,1,0,0,1,0,1
"COG1943",30,12,63,17,24,37,42,34,13,26
"COG1944",0,0,1,1,8,0,3,2,2,6
"COG1945",0,0,1,0,0,0,0,0,0,0
"COG1946",0,0,0,0,2,0,1,2,0,1
"COG1947",32,44,50,25,31,45,37,46,43,33
"COG1949",3,0,0,0,2,0,3,5,0,4
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",55,61,57,55,57,41,63,61,64,49
"COG1952",1,2,2,0,2,0,6,2,2,1
"COG1953",4,1,0,0,0,1,2,7,1,3
"COG1954",5,5,1,1,4,1,10,3,1,2
"COG1956",13,14,8,8,5,12,8,14,12,17
"COG1957",13,10,5,10,6,7,2,6,3,2
"COG1959",20,24,46,37,35,34,40,27,10,22
"COG1960",75,75,50,82,55,52,66,63,53,79
"COG1961",193,233,334,499,324,711,458,237,200,311
"COG1963",2,4,2,3,2,12,2,1,0,1
"COG1964",0,0,1,1,0,2,1,0,0,3
"COG1965",0,1,2,0,2,2,2,2,2,3
"COG1966",56,69,106,96,87,80,99,70,53,70
"COG1968",32,44,43,47,36,58,50,34,47,31
"COG1969",1,0,5,2,3,0,4,4,2,0
"COG1970",13,19,17,20,16,14,12,7,15,14
"COG1971",20,15,37,19,18,42,25,28,3,27
"COG1972",2,9,5,7,8,1,8,6,6,22
"COG1974",11,19,33,27,24,40,42,35,20,26
"COG1975",13,14,19,22,15,4,30,12,3,17
"COG1977",0,0,0,0,0,1,0,0,0,2
"COG1979",58,45,36,63,56,31,53,28,6,53
