"","NOM012","DLF012","DLF001","DLF010","NLF010","NOM027","DLM028","NLM032","NOM028","NLM026"
"COG1263",69,191,32,55,43,253,86,127,171,65
"COG1264",52,220,41,47,48,212,108,90,171,79
"COG1266",35,60,50,41,50,8,36,49,31,40
"COG1267",8,1,6,4,12,0,7,8,5,4
"COG1268",13,26,8,24,7,42,14,31,22,21
"COG1269",42,92,59,44,58,22,46,62,57,57
"COG1270",16,15,11,17,18,47,21,25,40,21
"COG1271",21,3,30,11,25,29,40,9,26,17
"COG1272",23,28,30,21,25,40,25,20,37,28
"COG1273",0,0,1,1,0,0,0,0,0,0
"COG1274",8,0,3,10,1,1,13,1,4,10
"COG1275",2,2,2,0,1,13,5,3,8,0
"COG1276",0,1,0,3,0,0,1,0,2,0
"COG1277",13,42,33,26,6,11,10,32,29,26
"COG1278",10,7,5,8,6,21,6,14,8,3
"COG1279",1,0,3,5,5,7,4,3,2,3
"COG1280",3,24,9,8,9,6,15,9,9,5
"COG1281",27,42,6,28,13,28,21,28,15,39
"COG1282",0,2,0,0,0,13,3,2,1,0
"COG1283",128,117,76,132,108,58,96,129,102,124
"COG1284",106,110,115,120,113,128,81,128,99,118
"COG1285",15,7,20,27,15,19,18,22,15,22
"COG1286",0,2,0,3,1,1,4,2,2,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",20,13,25,21,11,32,20,23,37,14
"COG1289",0,16,4,7,4,2,41,5,15,4
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",5,3,0,5,1,1,10,5,3,2
"COG1292",5,12,7,13,8,14,12,21,15,5
"COG1293",40,53,9,59,9,31,32,63,23,45
"COG1294",5,0,12,3,16,40,25,16,25,22
"COG1295",40,18,47,31,25,6,32,29,33,32
"COG1296",12,2,5,11,5,52,39,33,25,24
"COG1297",33,34,22,19,26,35,35,23,43,24
"COG1298",17,3,2,13,6,0,16,12,7,8
"COG1299",32,88,18,36,22,139,42,61,44,55
"COG1300",3,0,13,7,3,0,6,5,5,4
"COG1301",74,81,41,71,44,228,44,64,73,37
"COG1302",25,14,5,36,5,27,26,30,17,38
"COG1304",17,4,4,16,4,4,10,14,6,15
"COG1305",47,56,22,60,24,58,30,49,24,62
"COG1306",5,0,0,14,1,0,2,2,3,5
"COG1307",87,93,20,125,26,40,98,121,57,99
"COG1309",125,191,74,179,65,125,107,106,85,92
"COG1310",1,7,0,2,0,2,0,5,0,2
"COG1312",57,10,55,35,45,61,51,37,56,35
"COG1313",31,15,1,35,9,5,5,11,1,8
"COG1314",1,1,2,4,2,0,4,2,0,2
"COG1315",3,0,2,2,2,0,8,13,6,10
"COG1316",51,85,17,100,24,156,62,108,42,70
"COG1317",0,0,0,1,1,1,6,0,4,1
"COG1319",9,22,12,15,5,24,18,21,22,19
"COG1320",2,0,0,0,1,0,0,0,0,0
"COG1321",21,49,6,24,7,22,18,34,21,26
"COG1322",31,15,32,29,22,24,27,25,28,25
"COG1323",18,39,10,49,7,25,28,44,20,41
"COG1324",0,4,1,2,0,0,3,0,1,0
"COG1327",20,5,6,16,5,38,13,12,12,14
"COG1328",212,190,112,154,102,127,137,140,153,167
"COG1329",3,2,0,12,0,5,1,6,1,5
"COG1330",0,4,1,1,3,0,13,0,3,0
"COG1331",0,0,2,0,0,0,0,0,2,0
"COG1332",3,1,1,2,0,2,7,2,0,1
"COG1333",7,0,2,2,6,0,9,2,2,1
"COG1335",27,37,12,18,10,61,31,24,21,11
"COG1336",0,0,0,0,0,0,1,0,0,0
"COG1337",1,0,0,2,0,1,1,4,2,1
"COG1338",5,3,1,6,0,0,4,8,1,6
"COG1342",10,24,2,7,4,13,7,9,5,19
"COG1343",11,6,7,9,8,1,13,11,11,7
"COG1344",36,4,1,29,23,2,49,44,14,33
"COG1345",14,2,2,5,9,4,16,10,4,7
"COG1346",35,19,14,20,20,21,24,37,21,33
"COG1347",12,0,26,12,28,0,5,5,11,9
"COG1348",8,0,5,5,4,3,3,9,3,3
"COG1349",34,101,43,54,62,159,74,62,74,51
"COG1350",31,15,40,32,44,1,9,14,29,13
"COG1351",56,15,4,22,6,11,7,20,2,17
"COG1352",11,2,0,11,5,1,10,3,4,10
"COG1353",4,3,1,5,0,4,8,14,1,4
"COG1354",28,29,3,30,6,24,16,29,8,24
"COG1355",1,0,0,0,0,0,0,0,0,1
"COG1357",18,17,17,14,8,2,10,5,3,6
"COG1358",11,9,1,14,7,24,6,15,7,17
"COG1359",7,17,5,5,8,1,7,5,3,6
"COG1360",34,3,21,17,10,3,17,8,14,18
"COG1361",1,0,2,3,0,0,2,2,3,6
"COG1362",57,62,13,75,28,100,49,88,58,77
"COG1363",13,29,10,26,8,15,36,29,25,28
"COG1364",23,42,7,33,15,58,37,43,11,37
"COG1366",13,36,1,17,10,2,4,2,8,3
"COG1368",36,23,40,51,24,128,114,156,111,118
"COG1372",0,0,0,1,0,0,0,1,0,0
"COG1373",749,220,238,417,168,109,193,261,182,277
"COG1376",47,187,6,44,14,33,54,59,52,50
"COG1377",6,2,1,7,5,0,13,9,10,6
"COG1378",11,0,2,3,2,2,4,5,5,8
"COG1379",2,20,5,14,1,7,2,6,14,0
"COG1380",23,11,14,13,23,7,20,16,16,9
"COG1381",16,30,6,39,5,35,14,27,12,20
"COG1384",0,0,0,1,0,0,0,0,0,1
"COG1385",17,34,14,36,22,42,27,26,26,42
"COG1386",23,28,4,25,8,25,16,29,7,29
"COG1387",60,65,60,45,69,122,42,76,68,61
"COG1388",44,70,18,84,37,23,37,67,32,65
"COG1390",3,1,1,3,1,0,2,1,3,2
"COG1391",5,10,0,4,1,31,9,1,4,1
"COG1392",7,5,23,6,16,21,4,8,10,4
"COG1393",22,31,14,24,7,5,21,22,15,10
"COG1394",13,37,21,14,6,12,20,18,26,22
"COG1396",123,164,78,201,60,83,124,151,90,115
"COG1397",21,21,29,17,44,65,19,9,19,22
"COG1399",13,23,7,8,9,36,9,24,1,14
"COG1401",33,9,33,56,28,41,28,30,28,32
"COG1402",0,12,24,8,26,8,1,4,7,1
"COG1403",3,2,4,1,1,4,7,8,8,4
"COG1404",101,100,120,118,135,46,53,133,128,148
"COG1406",0,0,0,1,0,0,0,2,0,0
"COG1408",78,76,61,55,87,47,73,58,61,67
"COG1409",85,38,88,117,137,181,62,72,66,72
"COG1410",25,27,36,23,44,96,112,98,102,103
"COG1413",0,2,1,0,0,0,2,1,3,1
"COG1414",13,13,11,30,9,13,36,19,20,21
"COG1415",0,0,0,0,0,0,0,0,0,1
"COG1416",0,3,0,0,0,1,0,0,0,0
"COG1418",28,21,16,28,24,98,87,113,54,111
"COG1419",7,1,0,8,5,0,13,7,0,10
"COG1420",33,39,9,39,7,47,20,32,21,42
"COG1424",1,0,1,3,3,13,0,0,0,2
"COG1426",2,7,0,2,5,9,1,1,3,3
"COG1427",2,0,1,1,7,19,4,3,0,0
"COG1428",14,2,0,9,0,0,2,2,2,2
"COG1429",64,7,69,24,71,5,25,22,33,22
"COG1430",0,0,0,1,0,0,0,1,0,0
"COG1431",0,0,0,0,0,0,1,0,2,0
"COG1432",5,0,9,3,4,2,4,4,3,7
"COG1433",5,14,0,2,0,3,5,11,8,5
"COG1434",20,38,14,27,17,54,16,24,16,33
"COG1435",12,7,28,27,21,3,19,19,13,28
"COG1436",5,2,0,6,1,2,1,6,3,1
"COG1437",1,0,0,0,0,0,0,2,0,0
"COG1438",27,19,16,29,38,21,21,27,12,25
"COG1440",3,35,2,9,2,9,5,5,5,4
"COG1441",0,0,0,2,0,0,5,1,1,0
"COG1442",39,35,31,32,31,15,32,50,30,31
"COG1443",9,0,14,4,6,0,5,1,2,5
"COG1444",0,1,0,1,2,0,7,0,5,0
"COG1445",26,64,4,30,16,114,45,60,33,62
"COG1446",0,15,12,6,11,6,12,4,9,3
"COG1447",2,10,2,6,4,20,8,9,8,2
"COG1448",5,2,3,7,4,20,9,7,5,1
"COG1449",26,0,23,17,20,0,21,7,14,13
"COG1450",0,8,1,2,0,0,15,1,2,0
"COG1451",16,29,30,37,19,36,22,28,29,29
"COG1452",2,10,0,6,1,1,10,4,3,0
"COG1453",41,15,34,33,32,10,16,14,15,9
"COG1454",123,212,92,141,107,268,139,172,156,161
"COG1455",15,158,19,21,9,5,3,16,19,7
"COG1456",7,20,1,10,0,2,0,3,7,13
"COG1457",7,8,6,16,5,73,15,29,15,12
"COG1459",35,37,6,38,16,37,35,46,20,36
"COG1461",28,56,10,42,20,55,30,52,33,44
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",4,6,4,4,6,31,9,0,1,2
"COG1464",23,19,9,46,5,60,35,26,10,15
"COG1465",0,0,0,1,0,0,0,0,0,0
"COG1466",37,43,49,50,49,46,37,52,37,45
"COG1468",8,12,5,6,3,1,6,7,17,9
"COG1469",3,0,2,4,6,16,6,1,0,2
"COG1470",3,0,12,2,8,0,3,2,4,4
"COG1472",510,408,649,389,406,276,580,496,524,611
"COG1473",62,55,32,48,26,104,61,47,66,26
"COG1475",170,186,119,182,113,142,182,172,118,221
"COG1476",10,58,5,11,7,3,14,21,9,12
"COG1477",16,15,13,14,8,43,44,44,57,54
"COG1479",130,26,99,94,73,133,42,93,35,43
"COG1480",53,10,81,22,76,0,8,8,9,18
"COG1481",26,34,6,32,5,51,23,31,19,36
"COG1482",42,23,52,46,38,34,45,46,46,76
"COG1483",1,0,53,1,0,0,10,18,0,2
"COG1484",72,109,91,123,192,29,91,110,80,166
"COG1485",0,2,1,4,0,0,6,0,1,0
"COG1486",11,48,18,24,6,49,35,20,28,9
"COG1487",11,0,0,12,4,3,6,2,5,1
"COG1488",42,77,34,51,27,23,10,21,17,21
"COG1489",8,19,2,14,1,9,7,7,4,8
"COG1490",29,24,24,34,39,18,12,20,20,25
"COG1492",36,34,24,19,43,56,40,44,47,21
"COG1493",19,50,4,22,6,18,24,24,19,24
"COG1494",1,1,1,3,1,1,9,4,6,2
"COG1495",1,1,0,0,2,1,6,0,0,0
"COG1496",39,28,21,42,19,38,17,23,24,19
"COG1501",200,265,329,197,226,154,211,186,214,173
"COG1502",157,123,110,107,106,51,137,146,119,111
"COG1505",6,0,28,6,3,0,7,5,10,5
"COG1506",188,34,299,97,329,64,138,81,227,132
"COG1507",0,2,0,0,0,10,0,0,1,0
"COG1508",46,11,42,29,62,63,43,25,55,32
"COG1509",18,4,38,12,23,0,6,5,8,1
"COG1511",43,119,15,51,27,165,63,91,59,67
"COG1512",19,29,25,24,45,10,30,28,26,32
"COG1513",0,4,0,1,0,0,0,0,1,0
"COG1514",3,2,1,1,0,0,2,0,2,0
"COG1515",0,1,1,1,0,0,2,0,0,0
"COG1516",1,0,0,6,3,0,6,5,1,2
"COG1518",44,37,18,56,21,43,34,34,41,32
"COG1519",30,4,47,16,64,65,28,19,36,20
"COG1520",30,6,137,32,52,1,40,24,58,47
"COG1521",34,34,18,21,26,54,31,44,25,31
"COG1522",55,24,64,55,50,70,50,58,49,36
"COG1523",50,53,81,44,83,227,52,96,84,56
"COG1524",58,4,99,35,96,13,31,25,49,22
"COG1525",9,0,0,2,1,0,7,2,0,1
"COG1526",1,11,3,0,0,4,4,12,5,4
"COG1527",6,38,4,16,5,12,13,21,21,14
"COG1528",16,3,80,17,48,3,31,11,24,5
"COG1529",28,176,24,48,25,96,42,64,95,47
"COG1530",39,38,29,45,39,28,49,31,35,35
"COG1533",55,52,66,46,51,17,49,70,46,67
"COG1534",14,11,4,13,5,15,9,11,6,14
"COG1535",0,0,1,0,0,0,3,0,2,0
"COG1536",8,1,0,7,3,0,5,2,1,3
"COG1538",224,30,342,133,490,79,213,119,320,196
"COG1539",18,25,19,19,27,19,18,22,16,17
"COG1540",5,17,0,4,0,3,1,3,4,0
"COG1541",27,30,101,43,82,36,50,24,86,42
"COG1543",1,0,0,21,0,0,1,4,0,10
"COG1544",19,25,10,24,11,23,28,32,21,20
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",42,22,36,26,22,32,30,25,24,26
"COG1550",0,0,1,0,0,0,0,0,0,0
"COG1551",1,0,2,4,2,1,5,5,0,3
"COG1553",0,1,0,2,0,0,8,1,2,0
"COG1554",11,10,39,24,17,0,32,23,23,75
"COG1555",17,21,25,29,19,23,11,20,27,27
"COG1556",4,1,7,4,19,1,5,3,6,8
"COG1558",9,0,0,7,3,2,10,8,2,3
"COG1559",35,27,26,46,29,31,36,26,26,48
"COG1560",17,8,27,12,33,38,35,14,23,12
"COG1561",39,31,26,49,32,30,36,45,26,50
"COG1562",3,0,0,0,0,0,6,0,0,0
"COG1564",16,18,18,24,17,13,17,22,18,19
"COG1565",0,0,0,0,0,0,3,0,0,0
"COG1566",33,12,43,24,16,2,49,10,24,35
"COG1567",1,2,0,1,1,2,5,2,0,3
"COG1568",2,0,0,1,5,0,8,0,0,4
"COG1569",0,0,0,0,0,0,1,0,2,0
"COG1570",50,65,31,78,63,46,51,55,62,64
"COG1573",13,7,22,27,17,16,19,16,12,23
"COG1574",19,9,19,24,9,61,19,21,18,11
"COG1575",14,4,13,11,23,27,27,6,15,16
"COG1576",25,14,18,27,27,42,38,30,22,18
"COG1577",0,1,0,1,0,2,0,1,1,0
"COG1578",2,4,0,0,0,0,0,2,3,3
"COG1579",10,1,8,5,4,0,10,7,12,5
"COG1580",0,0,0,0,0,1,3,0,1,0
"COG1582",2,0,0,1,1,0,0,0,0,1
"COG1583",3,2,0,3,0,0,0,0,0,1
"COG1584",0,2,1,0,1,0,4,0,1,0
"COG1585",9,32,2,23,6,8,14,25,10,20
"COG1586",6,7,2,8,2,12,4,2,5,2
"COG1587",3,13,0,0,1,56,19,20,17,3
"COG1589",4,22,0,13,3,2,11,11,3,14
"COG1592",69,83,52,55,60,57,51,64,45,73
"COG1593",40,98,37,37,30,106,46,52,83,27
"COG1595",321,244,674,340,556,97,252,233,384,284
"COG1596",56,12,98,32,116,1,14,7,16,10
"COG1597",83,37,64,65,53,72,53,45,72,81
"COG1598",12,2,3,3,2,1,9,10,2,8
"COG1600",4,4,9,14,9,3,9,7,11,3
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",12,20,10,23,2,14,30,19,8,19
"COG1606",7,23,5,11,5,36,4,8,9,5
"COG1607",1,12,2,2,2,2,3,4,7,10
"COG1609",284,496,241,307,177,721,346,357,318,381
"COG1610",16,15,16,18,27,3,13,17,34,19
"COG1611",19,29,35,27,57,9,33,18,32,21
"COG1613",3,36,0,9,1,5,11,5,11,1
"COG1614",8,30,1,16,1,3,1,7,8,22
"COG1615",0,7,0,30,0,36,0,11,4,7
"COG1618",0,17,0,2,0,1,0,1,3,0
"COG1619",21,8,26,36,16,36,25,36,19,38
"COG1620",6,1,17,5,4,8,15,7,18,14
"COG1621",120,213,83,52,77,88,60,91,122,68
"COG1622",0,3,0,2,0,0,6,0,0,0
"COG1623",0,0,0,20,0,0,0,8,2,7
"COG1624",37,39,19,52,23,21,35,52,30,39
"COG1625",21,50,4,22,5,38,19,27,14,29
"COG1626",2,4,43,13,32,4,38,13,28,13
"COG1629",142,33,293,80,238,11,117,66,200,94
"COG1633",3,4,2,2,2,1,5,3,3,4
"COG1635",2,0,2,1,0,0,2,0,1,2
"COG1636",32,34,11,26,21,27,20,32,18,23
"COG1637",0,0,0,1,0,17,0,0,1,2
"COG1638",25,10,31,19,32,81,26,54,52,26
"COG1640",101,92,54,98,101,193,95,104,83,120
"COG1641",5,21,3,5,8,27,3,17,10,10
"COG1643",19,18,2,11,3,45,42,9,10,2
"COG1647",1,0,0,0,2,14,4,1,0,1
"COG1648",4,22,8,15,4,31,7,11,11,6
"COG1649",76,18,174,58,137,10,67,53,83,69
"COG1651",2,2,26,9,8,36,11,2,9,0
"COG1652",2,1,2,6,0,3,4,4,5,0
"COG1653",378,926,152,331,90,529,405,407,279,462
"COG1654",5,18,2,8,2,32,21,36,24,28
"COG1655",3,0,0,2,3,1,4,5,0,5
"COG1657",0,0,1,1,0,0,0,2,0,0
"COG1658",4,11,1,8,4,6,2,9,4,10
"COG1659",1,0,2,0,1,0,0,0,1,1
"COG1660",45,33,29,39,50,37,33,49,48,44
"COG1661",7,0,1,9,4,4,0,10,4,3
"COG1662",0,24,1,3,9,0,104,1,4,1
"COG1663",26,4,39,16,49,2,23,14,24,14
"COG1664",6,1,6,6,0,0,6,0,0,3
"COG1666",2,2,0,3,3,21,0,3,1,0
"COG1668",15,2,4,25,2,0,15,7,7,35
"COG1669",15,5,36,8,33,1,11,1,15,6
"COG1670",84,62,143,83,98,78,86,70,98,65
"COG1671",12,20,0,13,1,7,4,18,7,15
"COG1672",269,59,59,123,61,2,18,18,45,15
"COG1674",104,260,53,129,66,137,91,135,99,116
"COG1677",4,1,1,4,1,0,4,4,0,4
"COG1678",2,4,17,5,20,0,10,6,10,5
"COG1679",3,0,0,6,0,0,3,1,0,4
"COG1680",66,92,96,63,64,51,93,53,78,75
"COG1682",23,76,3,23,32,38,23,55,38,42
"COG1683",3,4,4,8,3,4,4,9,3,8
"COG1684",7,3,1,6,4,0,7,5,8,5
"COG1686",98,176,25,154,42,118,124,172,112,139
"COG1687",8,4,2,9,1,13,1,5,3,6
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",60,11,33,16,11,3,22,10,20,24
"COG1691",2,16,4,5,10,28,7,11,10,11
"COG1692",7,12,1,29,5,20,5,7,4,16
"COG1694",19,6,39,25,32,2,3,9,12,3
"COG1695",56,55,24,44,30,24,29,47,39,33
"COG1696",130,94,71,111,60,21,92,102,65,152
"COG1699",3,0,0,1,0,1,5,6,2,2
"COG1700",0,2,1,10,6,0,1,5,10,1
"COG1702",46,39,33,33,38,47,46,35,35,37
"COG1703",18,3,36,13,28,43,18,13,29,14
"COG1704",21,6,34,40,15,19,19,22,23,21
"COG1705",52,13,30,17,46,4,32,13,31,25
"COG1706",2,0,1,0,0,0,2,0,0,0
"COG1708",7,10,26,12,7,2,5,1,5,2
"COG1712",3,3,21,6,25,2,6,6,8,4
"COG1713",25,19,5,37,8,16,18,30,10,15
"COG1714",4,1,11,3,6,0,5,0,7,1
"COG1715",10,0,3,2,0,0,9,4,0,5
"COG1716",13,2,3,28,1,41,4,21,3,8
"COG1719",0,0,0,1,0,0,0,0,1,0
"COG1720",18,6,3,15,4,3,9,17,5,14
"COG1721",19,0,65,20,35,2,11,24,12,17
"COG1722",6,3,1,4,0,0,2,1,1,4
"COG1724",2,1,1,2,0,0,0,0,0,2
"COG1725",44,72,30,47,35,28,31,75,39,41
"COG1726",14,0,27,11,23,1,21,7,18,12
"COG1728",7,2,0,4,2,1,1,4,0,4
"COG1729",2,1,0,3,0,0,4,0,2,0
"COG1732",1,13,0,3,1,23,2,8,2,1
"COG1733",24,61,30,42,50,50,20,29,37,40
"COG1734",5,3,1,8,3,0,4,2,5,4
"COG1735",0,3,2,13,1,4,4,3,8,3
"COG1737",54,193,29,51,34,127,40,97,92,64
"COG1738",15,1,18,9,13,0,6,7,7,14
"COG1739",34,33,23,37,30,46,31,24,37,29
"COG1740",3,2,4,0,12,41,5,5,5,1
"COG1741",9,7,39,7,32,0,15,3,21,3
"COG1742",1,0,0,0,0,0,2,1,0,0
"COG1743",0,0,22,1,1,0,6,15,0,3
"COG1744",56,25,23,69,10,28,33,56,28,73
"COG1747",0,0,0,1,0,0,4,0,0,0
"COG1748",30,49,42,19,45,31,35,33,30,39
"COG1749",12,2,0,4,4,0,16,6,4,10
"COG1751",1,0,0,2,0,0,0,0,4,0
"COG1752",45,34,182,54,97,11,52,54,76,63
"COG1754",57,8,64,22,61,49,23,17,48,41
"COG1755",0,0,2,1,0,0,0,0,1,0
"COG1757",138,81,87,105,110,103,103,103,102,68
"COG1758",0,3,0,6,0,9,1,2,3,3
"COG1760",61,39,23,55,30,92,66,75,61,59
"COG1762",43,177,30,31,47,279,57,123,117,70
"COG1763",4,13,0,5,1,4,7,16,5,7
"COG1764",0,1,0,1,1,1,4,0,0,0
"COG1765",1,1,1,3,1,5,2,0,5,1
"COG1766",6,0,1,4,1,1,11,15,4,12
"COG1767",3,3,1,4,2,8,3,10,6,2
"COG1768",5,12,1,11,0,3,7,10,7,10
"COG1770",0,4,1,1,0,25,8,1,5,2
"COG1773",11,11,5,20,4,10,7,7,8,9
"COG1774",44,41,24,51,42,53,49,51,42,57
"COG1775",28,29,14,30,7,15,10,12,21,16
"COG1776",7,0,0,10,6,2,10,7,3,10
"COG1778",14,0,9,3,8,15,16,10,16,9
"COG1780",0,3,0,2,0,3,2,2,0,0
"COG1781",28,12,19,26,16,16,21,17,19,19
"COG1782",0,0,0,2,0,0,0,0,0,5
"COG1783",12,6,40,5,9,14,10,32,3,15
"COG1785",19,5,68,24,44,4,28,34,37,20
"COG1786",1,0,0,0,0,0,0,0,0,2
"COG1787",0,11,0,0,0,0,4,1,0,0
"COG1788",5,1,0,3,1,3,14,4,4,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",57,14,39,59,31,18,32,47,45,26
"COG1793",10,1,10,1,0,0,0,0,3,0
"COG1794",7,1,1,25,4,2,9,8,6,4
"COG1797",9,6,6,8,12,57,14,25,31,48
"COG1799",14,18,5,36,11,26,10,29,8,26
"COG1801",0,2,0,3,1,0,3,0,3,0
"COG1802",48,37,30,44,36,91,44,72,47,38
"COG1803",23,22,33,31,36,24,21,20,22,32
"COG1804",23,10,4,17,2,51,12,6,40,9
"COG1805",14,1,25,13,30,0,11,5,17,7
"COG1806",0,2,2,3,2,0,0,4,0,0
"COG1807",24,3,46,18,41,89,23,21,32,13
"COG1808",14,2,27,6,30,21,20,10,19,21
"COG1811",18,9,7,10,7,21,5,6,11,10
"COG1814",1,0,9,3,2,0,1,1,1,0
"COG1815",4,0,0,1,1,2,4,2,1,3
"COG1816",9,4,3,17,4,5,11,25,9,7
"COG1817",0,0,0,2,4,0,0,0,5,0
"COG1819",17,2,38,5,24,1,14,12,8,20
"COG1820",50,72,68,50,59,43,45,61,81,70
"COG1823",0,6,0,3,8,17,5,7,5,0
"COG1825",5,8,4,4,10,11,18,9,24,14
"COG1826",2,5,1,4,3,12,8,3,6,1
"COG1827",9,18,4,13,6,27,6,16,6,5
"COG1830",13,7,64,14,46,1,27,17,30,9
"COG1832",0,1,0,0,0,0,1,1,0,0
"COG1834",2,1,4,5,7,0,0,0,1,1
"COG1835",28,6,39,21,29,26,57,13,29,35
"COG1837",5,14,1,15,4,7,9,6,1,9
"COG1838",48,30,30,34,48,28,32,45,40,55
"COG1840",7,2,2,14,0,66,14,18,23,35
"COG1841",7,6,0,4,2,10,6,4,11,3
"COG1842",2,2,2,4,4,0,14,2,5,2
"COG1843",8,1,1,6,3,0,10,5,2,6
"COG1845",0,0,0,2,0,0,4,0,2,0
"COG1846",58,110,41,72,64,88,75,90,78,58
"COG1847",23,30,8,36,6,50,20,33,21,33
"COG1850",1,0,0,0,0,0,0,1,0,2
"COG1852",1,0,3,0,2,9,0,3,1,1
"COG1853",53,43,43,53,65,7,24,23,13,17
"COG1854",15,24,6,18,15,19,18,15,13,24
"COG1857",4,51,0,0,0,0,0,2,1,8
"COG1858",5,3,16,4,4,0,20,5,6,6
"COG1859",3,2,1,0,0,2,5,0,0,0
"COG1861",2,0,10,4,9,1,5,0,2,0
"COG1862",17,10,13,21,29,15,13,12,8,13
"COG1863",1,0,0,1,0,0,2,1,0,2
"COG1864",32,1,42,15,32,0,23,17,26,24
"COG1865",0,1,2,0,0,0,0,6,0,1
"COG1866",73,64,36,46,75,36,59,68,51,67
"COG1868",7,4,2,7,4,0,14,6,3,8
"COG1869",2,1,2,4,1,2,3,4,3,2
"COG1871",6,0,0,4,4,0,7,2,0,4
"COG1872",0,2,0,2,0,0,2,0,5,0
"COG1873",9,11,1,9,2,3,11,12,4,6
"COG1874",68,163,210,58,144,128,105,102,147,77
"COG1875",9,1,33,5,25,2,11,13,10,5
"COG1876",24,29,6,36,2,12,20,38,11,22
"COG1877",6,8,31,4,45,0,14,5,26,1
"COG1878",6,11,6,14,4,11,5,14,6,4
"COG1879",137,367,121,164,107,104,146,152,214,161
"COG1881",3,4,0,4,0,19,7,2,5,0
"COG1882",91,165,104,131,141,219,135,136,178,146
"COG1883",72,36,95,73,82,31,71,62,68,88
"COG1884",40,7,96,34,107,125,61,43,59,52
"COG1886",8,4,1,0,2,1,12,3,8,7
"COG1887",65,97,34,88,11,37,31,58,54,36
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",29,16,29,30,57,51,36,26,32,37
"COG1894",46,48,32,68,13,30,7,5,14,28
"COG1895",13,20,25,18,8,2,9,4,16,3
"COG1896",26,31,9,30,10,13,19,40,18,23
"COG1897",40,38,24,28,32,64,39,35,28,36
"COG1898",72,31,96,36,80,15,59,35,27,45
"COG1899",1,0,0,2,0,0,0,0,0,2
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",88,86,37,73,54,49,39,80,99,56
"COG1903",18,24,29,15,34,50,33,31,32,28
"COG1904",31,5,49,42,53,17,47,21,40,36
"COG1905",11,18,11,24,12,13,7,6,23,9
"COG1906",3,0,2,0,1,7,1,3,4,1
"COG1908",1,6,1,1,1,2,0,4,1,2
"COG1910",11,8,1,0,1,2,2,1,4,1
"COG1912",0,2,2,0,0,0,0,0,2,0
"COG1913",0,0,0,1,0,0,0,1,1,1
"COG1914",20,19,36,22,35,59,16,30,37,16
"COG1915",0,0,0,1,0,2,1,1,5,2
"COG1917",41,60,35,34,47,20,40,35,41,38
"COG1918",68,61,23,68,46,29,66,66,28,67
"COG1921",1,6,4,5,0,4,15,4,14,3
"COG1922",23,6,49,22,42,19,30,18,23,12
"COG1923",4,0,3,7,5,5,2,1,1,2
"COG1924",28,35,6,31,18,160,73,148,96,97
"COG1925",31,42,9,37,18,24,43,48,34,23
"COG1928",10,0,0,6,0,0,13,3,5,24
"COG1929",7,23,5,7,4,30,26,30,34,25
"COG1930",0,0,0,0,0,0,0,0,1,0
"COG1932",48,35,46,42,49,60,30,34,32,44
"COG1934",0,1,1,0,0,0,2,0,0,0
"COG1937",22,33,3,18,5,35,14,13,5,14
"COG1939",5,8,0,6,1,22,12,22,10,24
"COG1940",37,57,53,44,33,226,134,138,155,155
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,0,0,0,0,1,1
"COG1943",40,67,17,30,43,257,29,79,49,53
"COG1944",0,2,0,4,7,0,6,1,1,0
"COG1945",0,0,0,0,0,0,1,0,0,0
"COG1946",0,0,1,1,0,6,1,1,3,2
"COG1947",47,49,23,43,26,60,39,38,40,44
"COG1949",0,3,0,2,0,10,6,1,1,0
"COG1950",0,0,0,0,0,0,0,0,1,0
"COG1951",60,56,54,32,61,42,54,50,62,62
"COG1952",4,1,0,1,0,0,4,1,2,1
"COG1953",2,1,3,3,1,0,6,1,5,1
"COG1954",6,2,4,11,0,3,9,6,3,3
"COG1956",8,5,5,1,6,0,9,4,10,4
"COG1957",6,23,10,28,1,58,23,13,22,15
"COG1959",35,55,22,47,13,44,30,78,28,42
"COG1960",51,21,40,71,54,51,82,56,61,60
"COG1961",181,216,105,266,63,259,407,582,310,721
"COG1963",8,0,2,13,2,5,6,6,1,14
"COG1964",0,37,1,1,0,3,0,2,8,3
"COG1965",0,1,0,2,0,0,1,0,0,0
"COG1966",77,24,42,66,52,163,73,65,64,83
"COG1968",58,57,32,62,34,33,34,47,39,54
"COG1969",5,1,1,1,5,25,8,1,4,0
"COG1970",14,6,15,36,14,34,19,13,17,12
"COG1971",31,19,30,29,28,20,24,31,16,50
"COG1972",2,8,6,8,6,34,19,4,8,2
"COG1974",27,52,15,59,15,42,34,51,17,33
"COG1975",11,41,7,19,16,66,12,41,25,13
"COG1977",0,1,0,1,0,0,0,0,0,0
"COG1979",33,70,68,18,70,18,13,13,16,17
