"","NOF012","DLM006","DLF013","DOM016","DOF003","DLM027","NOM020","DLM011","NOF009","NOM014"
"COG1263",34,25,98,101,30,189,34,81,37,62
"COG1264",35,28,93,79,41,190,43,68,45,38
"COG1266",33,96,37,48,52,44,49,40,32,36
"COG1267",8,13,7,5,13,10,11,12,7,13
"COG1268",8,21,15,9,16,17,5,10,2,16
"COG1269",53,18,77,54,55,24,27,41,51,69
"COG1270",7,15,12,24,29,23,16,22,21,27
"COG1271",22,22,20,35,31,37,50,34,35,38
"COG1272",27,15,24,32,19,24,13,20,32,26
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",5,12,9,0,0,0,0,0,0,0
"COG1275",1,0,2,4,1,0,0,3,3,0
"COG1276",0,0,2,1,0,0,0,0,1,0
"COG1277",32,14,23,3,24,19,8,11,20,11
"COG1278",10,4,2,9,8,10,1,3,1,6
"COG1279",1,0,0,1,1,4,5,2,1,1
"COG1280",17,7,11,13,9,3,5,6,20,20
"COG1281",26,25,22,16,13,43,13,14,10,14
"COG1282",0,0,1,0,1,5,7,0,2,0
"COG1283",50,130,95,87,79,111,129,108,107,108
"COG1284",139,86,103,107,86,108,106,101,100,108
"COG1285",10,10,17,23,15,32,13,13,13,6
"COG1286",2,0,1,0,2,0,6,1,0,0
"COG1287",0,0,0,2,0,0,1,0,1,0
"COG1288",4,8,2,11,4,41,12,15,29,53
"COG1289",8,1,7,6,2,1,12,11,3,1
"COG1290",0,0,0,0,0,0,0,0,1,0
"COG1291",3,11,2,4,10,2,1,0,1,0
"COG1292",23,6,5,12,13,38,14,12,12,16
"COG1293",52,45,36,29,26,57,11,20,6,19
"COG1294",22,19,36,34,35,32,46,47,43,37
"COG1295",49,24,38,40,40,36,64,36,39,42
"COG1296",17,19,20,15,22,29,15,18,6,12
"COG1297",20,46,39,33,41,65,68,36,48,52
"COG1298",6,39,5,13,28,11,13,0,7,4
"COG1299",25,26,44,44,25,50,22,19,12,22
"COG1300",18,4,9,6,9,0,0,4,8,1
"COG1301",58,48,47,78,54,77,83,47,56,56
"COG1302",16,19,23,15,19,8,6,2,1,1
"COG1304",4,2,9,21,8,38,10,12,4,5
"COG1305",30,58,41,39,47,23,16,23,20,41
"COG1306",1,4,0,2,0,0,0,1,1,0
"COG1307",56,75,89,38,53,75,27,42,16,36
"COG1309",105,77,115,65,62,96,46,56,56,36
"COG1310",0,2,3,3,3,3,1,0,0,4
"COG1312",28,40,42,50,52,42,47,53,48,72
"COG1313",34,17,20,8,14,15,5,3,1,10
"COG1314",1,0,4,3,0,1,3,1,1,0
"COG1315",7,33,8,17,15,10,8,0,4,8
"COG1316",115,39,60,48,36,72,14,16,15,41
"COG1317",3,6,0,0,4,0,1,1,1,1
"COG1319",10,12,10,13,18,27,8,7,12,10
"COG1320",0,0,0,0,0,0,0,1,0,1
"COG1321",17,10,20,8,19,14,2,9,7,8
"COG1322",37,45,35,36,29,33,65,35,41,38
"COG1323",31,23,25,10,14,33,11,13,7,12
"COG1324",4,0,0,0,0,0,0,0,0,0
"COG1327",9,11,23,13,9,6,1,8,0,2
"COG1328",175,131,108,130,141,126,96,100,92,117
"COG1329",12,0,2,0,3,0,1,1,0,0
"COG1330",0,0,0,4,1,1,11,1,1,2
"COG1331",1,0,1,1,0,0,1,2,0,0
"COG1332",2,3,1,1,2,8,1,1,0,1
"COG1333",4,5,13,9,12,3,1,1,15,6
"COG1335",18,14,16,14,19,24,33,16,10,22
"COG1336",0,0,0,2,0,2,0,0,0,0
"COG1337",1,4,0,3,5,1,3,2,2,0
"COG1338",0,3,0,1,1,4,8,0,1,2
"COG1342",9,0,13,7,9,15,2,2,5,4
"COG1343",10,22,7,3,14,20,8,10,5,5
"COG1344",16,61,4,38,61,34,47,2,6,15
"COG1345",4,12,2,5,13,11,11,2,1,0
"COG1346",12,24,20,15,28,41,30,18,17,30
"COG1347",14,14,17,11,14,8,23,25,19,22
"COG1348",4,5,12,8,7,23,0,11,4,3
"COG1349",22,34,61,49,16,53,27,64,55,61
"COG1350",28,26,27,29,21,21,30,32,31,35
"COG1351",9,17,8,6,12,8,22,10,5,4
"COG1352",5,6,3,6,2,3,3,4,3,4
"COG1353",1,4,0,9,9,7,3,0,3,3
"COG1354",40,11,28,13,9,30,3,9,6,11
"COG1355",0,0,0,5,3,33,39,0,0,0
"COG1357",33,18,21,15,18,9,7,30,25,26
"COG1358",2,9,14,5,6,3,3,2,2,2
"COG1359",7,1,4,7,10,7,3,8,7,12
"COG1360",0,12,5,5,3,18,38,10,13,5
"COG1361",1,1,1,0,2,0,0,1,0,0
"COG1362",59,68,59,31,37,77,43,32,13,38
"COG1363",5,15,17,13,19,8,7,10,15,31
"COG1364",13,24,30,21,20,23,10,13,9,13
"COG1366",10,12,22,8,7,5,3,2,7,7
"COG1368",145,91,120,76,128,166,133,95,70,84
"COG1372",0,2,1,1,3,0,0,1,0,0
"COG1373",267,623,246,208,214,559,464,164,135,141
"COG1376",7,4,12,6,4,71,29,14,5,31
"COG1377",3,14,2,9,8,1,10,3,1,2
"COG1378",2,2,4,5,5,1,0,0,2,1
"COG1379",22,0,4,3,5,1,1,2,6,3
"COG1380",11,13,10,3,17,20,20,22,10,13
"COG1381",8,3,9,6,3,21,13,8,7,6
"COG1384",2,1,0,0,0,0,1,0,0,0
"COG1385",29,38,41,28,16,32,42,13,16,21
"COG1386",27,15,16,6,6,19,1,4,2,6
"COG1387",33,42,83,48,50,13,12,19,16,35
"COG1388",25,16,15,9,7,41,24,25,28,38
"COG1390",0,0,1,0,0,5,2,0,0,1
"COG1391",5,3,2,4,1,8,22,1,3,4
"COG1392",13,6,15,16,6,12,3,5,12,14
"COG1393",10,7,12,13,8,11,16,9,6,10
"COG1394",28,13,18,15,15,14,10,19,14,23
"COG1396",130,89,111,78,83,70,57,82,58,66
"COG1397",27,24,7,11,9,26,25,15,16,13
"COG1399",10,11,18,5,9,21,12,5,2,6
"COG1401",14,48,43,31,25,85,56,36,22,20
"COG1402",14,3,10,29,14,0,33,11,12,7
"COG1403",8,2,16,6,12,30,27,6,7,7
"COG1404",71,185,143,163,103,143,102,98,135,155
"COG1406",0,8,0,1,4,4,2,0,1,0
"COG1408",57,59,65,49,57,59,101,63,84,72
"COG1409",67,80,113,112,98,78,80,89,134,137
"COG1410",72,117,114,140,113,83,119,117,118,129
"COG1413",0,0,0,0,0,0,0,2,1,0
"COG1414",7,3,7,10,6,20,14,21,20,15
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0
"COG1418",154,116,86,70,69,125,103,79,87,79
"COG1419",2,22,0,5,9,6,11,0,0,4
"COG1420",44,28,31,21,24,46,9,16,13,13
"COG1424",1,1,0,2,0,9,2,0,0,1
"COG1426",0,7,0,8,3,17,10,0,3,2
"COG1427",0,0,3,2,2,0,0,0,0,0
"COG1428",0,7,3,1,0,49,31,0,0,0
"COG1429",17,37,22,68,39,39,83,63,97,42
"COG1430",3,0,0,2,2,1,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",6,11,6,14,18,27,3,11,5,9
"COG1433",1,2,1,10,6,4,7,10,3,8
"COG1434",8,13,19,22,11,38,7,12,8,12
"COG1435",23,17,18,13,20,17,8,24,26,33
"COG1436",1,1,6,1,2,1,0,0,0,1
"COG1437",0,2,1,0,0,0,0,0,0,0
"COG1438",18,28,22,31,22,25,28,28,20,31
"COG1440",2,1,3,3,2,8,1,7,1,7
"COG1441",0,0,0,0,0,1,0,1,1,0
"COG1442",21,49,23,38,24,64,46,41,43,43
"COG1443",6,5,9,4,15,7,12,9,13,14
"COG1444",0,0,0,1,0,0,3,1,0,1
"COG1445",20,26,31,39,11,52,19,17,12,25
"COG1446",4,1,6,17,8,6,4,14,19,10
"COG1447",3,2,4,7,1,3,1,4,4,6
"COG1448",6,5,4,6,2,9,16,4,7,2
"COG1449",22,34,17,18,21,9,32,41,25,22
"COG1450",0,2,2,4,0,1,4,6,4,1
"COG1451",34,19,28,36,38,17,7,29,29,18
"COG1452",4,1,1,8,3,4,17,1,3,3
"COG1453",38,30,36,41,49,32,15,19,39,35
"COG1454",152,116,169,165,110,165,62,102,102,130
"COG1455",11,7,26,14,11,86,13,14,14,12
"COG1456",3,1,5,0,3,0,0,1,1,1
"COG1457",9,6,19,14,7,29,4,11,1,7
"COG1459",36,21,15,18,18,26,8,14,14,15
"COG1461",26,33,35,22,24,69,12,13,10,16
"COG1462",0,7,0,2,0,0,0,1,0,0
"COG1463",7,0,2,2,5,6,2,1,1,0
"COG1464",18,19,7,7,17,39,33,4,10,20
"COG1465",0,0,0,0,0,0,0,0,1,0
"COG1466",58,59,35,32,44,33,26,36,37,38
"COG1468",7,34,4,4,5,14,16,5,11,8
"COG1469",3,2,0,2,2,0,4,0,1,3
"COG1470",3,1,10,4,10,0,0,2,1,1
"COG1472",407,409,462,441,718,432,561,538,497,494
"COG1473",51,24,55,73,65,102,43,30,84,90
"COG1475",130,130,197,121,155,133,106,140,113,105
"COG1476",8,16,7,5,8,9,1,5,12,3
"COG1477",41,49,60,48,48,83,39,51,77,45
"COG1479",73,126,127,77,58,147,49,150,39,116
"COG1480",33,54,23,72,37,26,82,65,80,74
"COG1481",37,19,36,17,11,36,9,5,5,8
"COG1482",45,60,62,50,68,16,20,25,16,15
"COG1483",13,5,4,0,6,0,5,1,7,0
"COG1484",117,71,107,130,91,110,51,82,207,55
"COG1485",0,0,0,0,0,0,2,1,0,0
"COG1486",16,9,24,18,12,23,15,8,18,25
"COG1487",1,2,4,2,2,6,1,2,3,3
"COG1488",66,37,48,32,55,84,16,27,30,35
"COG1489",6,6,10,10,5,12,2,5,4,3
"COG1490",24,22,27,24,38,26,28,25,20,35
"COG1492",25,18,28,59,27,33,22,49,59,55
"COG1493",19,16,18,18,20,26,11,9,14,6
"COG1494",0,3,2,8,0,10,6,2,4,4
"COG1495",2,0,2,1,3,2,2,0,0,0
"COG1496",35,34,24,29,17,36,45,31,28,41
"COG1501",179,182,242,161,288,199,207,183,217,200
"COG1502",110,121,99,106,104,128,108,162,97,110
"COG1505",10,10,10,5,9,2,5,3,7,1
"COG1506",147,207,190,275,172,135,404,292,327,256
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",34,62,34,52,43,45,68,56,57,59
"COG1509",24,10,41,34,29,2,9,25,41,34
"COG1511",54,77,80,36,33,92,18,31,15,24
"COG1512",22,39,28,28,24,21,24,35,33,35
"COG1513",0,0,0,1,0,0,0,0,0,0
"COG1514",0,0,0,1,0,0,3,1,0,0
"COG1515",0,0,0,2,1,0,2,1,0,0
"COG1516",1,6,0,0,5,2,8,2,2,0
"COG1518",42,60,14,31,25,52,53,52,26,24
"COG1519",29,22,18,51,36,27,49,49,47,37
"COG1520",40,41,53,51,72,16,49,56,56,53
"COG1521",25,29,34,23,28,24,24,29,19,28
"COG1522",37,61,56,56,51,42,68,60,54,61
"COG1523",46,53,78,93,61,104,88,60,81,73
"COG1524",60,60,55,87,64,19,43,14,29,19
"COG1525",3,0,1,2,3,0,0,3,0,2
"COG1526",3,3,4,1,4,19,5,8,3,0
"COG1527",21,14,26,10,10,15,5,8,7,13
"COG1528",22,20,23,38,29,12,11,69,36,44
"COG1529",41,24,56,65,52,83,23,33,38,57
"COG1530",43,44,36,47,40,52,86,35,48,44
"COG1533",57,76,54,28,41,11,43,60,56,68
"COG1534",15,13,9,2,6,13,5,2,1,5
"COG1535",0,0,1,0,0,0,1,1,0,1
"COG1536",4,14,1,7,7,5,5,1,3,3
"COG1538",220,268,265,405,332,161,364,469,516,360
"COG1539",14,11,18,23,12,11,24,18,20,27
"COG1540",3,1,2,0,0,0,1,4,1,1
"COG1541",32,49,58,58,65,6,42,66,71,79
"COG1543",16,0,0,0,2,0,0,0,0,0
"COG1544",21,18,12,13,12,23,11,13,5,13
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",8,9,13,14,8,30,19,26,24,32
"COG1550",0,0,0,0,0,0,0,1,1,1
"COG1551",0,4,0,0,0,0,0,1,1,3
"COG1553",0,0,0,3,0,0,0,1,1,1
"COG1554",3,1,6,4,19,39,9,27,21,34
"COG1555",43,40,23,22,20,5,12,9,10,8
"COG1556",3,0,1,4,0,5,4,13,9,7
"COG1558",1,6,0,1,9,2,6,1,1,1
"COG1559",38,32,41,32,36,38,31,27,25,39
"COG1560",26,29,20,24,27,23,30,39,18,38
"COG1561",44,41,32,28,37,37,37,35,39,53
"COG1562",0,0,0,0,7,0,0,0,0,0
"COG1564",16,39,23,32,19,15,2,21,30,41
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",6,7,7,11,12,21,46,51,46,50
"COG1567",0,2,0,0,0,5,0,1,0,1
"COG1568",10,0,12,2,1,0,0,2,2,0
"COG1569",0,1,0,0,4,0,0,0,0,0
"COG1570",69,45,53,65,53,53,45,65,66,60
"COG1573",32,5,28,17,28,31,13,26,24,26
"COG1574",21,20,19,21,21,17,7,3,28,23
"COG1575",12,17,22,24,29,34,36,23,33,31
"COG1576",37,38,23,22,17,25,29,33,17,27
"COG1577",0,1,1,0,0,23,0,0,0,0
"COG1578",0,0,0,0,1,5,0,0,1,0
"COG1579",12,30,10,14,15,7,28,13,18,20
"COG1580",0,0,0,1,2,0,5,0,1,0
"COG1582",0,0,0,1,0,0,2,0,0,2
"COG1583",0,9,3,2,0,6,0,0,2,0
"COG1584",0,3,2,4,1,0,1,3,2,1
"COG1585",10,1,4,2,0,3,3,3,2,7
"COG1586",2,7,3,2,7,13,0,2,3,6
"COG1587",10,5,16,18,5,10,0,9,4,17
"COG1589",26,2,18,5,6,11,7,5,6,6
"COG1592",58,77,45,55,53,57,61,66,62,68
"COG1593",40,47,43,70,77,55,32,64,49,88
"COG1595",346,407,342,298,374,199,259,390,435,419
"COG1596",46,87,68,72,69,45,93,88,97,104
"COG1597",60,76,74,56,52,72,62,74,70,89
"COG1598",6,3,3,3,3,5,3,5,4,1
"COG1600",8,5,6,16,6,2,3,3,5,3
"COG1604",0,0,0,0,0,3,0,0,2,0
"COG1605",12,13,18,12,22,10,15,14,4,4
"COG1606",7,6,6,10,6,10,2,1,2,11
"COG1607",4,0,2,5,2,4,4,1,2,2
"COG1609",161,200,316,193,204,320,186,169,175,190
"COG1610",29,21,20,17,18,23,10,33,15,22
"COG1611",32,22,36,34,22,20,28,54,47,39
"COG1613",2,5,5,6,5,5,3,2,0,3
"COG1614",1,3,5,0,4,2,1,1,3,2
"COG1615",41,0,7,0,0,3,0,0,0,0
"COG1618",0,1,0,0,0,0,0,1,0,1
"COG1619",33,17,17,19,34,19,2,14,17,19
"COG1620",4,22,32,14,7,41,25,15,14,5
"COG1621",61,141,84,80,64,127,94,56,68,63
"COG1622",0,0,1,0,0,0,1,4,0,0
"COG1623",22,0,1,3,0,0,0,0,0,0
"COG1624",15,6,13,16,16,44,28,38,26,33
"COG1625",10,10,23,9,6,5,7,16,4,4
"COG1626",25,19,27,35,36,9,11,41,50,24
"COG1629",133,218,107,283,167,108,271,220,299,210
"COG1633",15,0,1,0,1,0,0,0,4,0
"COG1635",0,17,0,3,6,2,0,1,3,0
"COG1636",19,27,15,21,25,18,23,22,14,25
"COG1637",0,0,1,0,0,2,0,0,0,1
"COG1638",46,38,32,85,35,58,23,42,58,61
"COG1640",49,97,97,98,65,111,72,95,76,102
"COG1641",7,6,5,11,13,25,3,4,7,9
"COG1643",2,34,7,17,4,27,58,8,10,1
"COG1647",1,0,0,4,5,4,2,1,0,2
"COG1648",5,6,5,15,7,11,5,3,5,3
"COG1649",97,120,126,127,73,67,131,137,144,138
"COG1651",5,1,8,6,4,4,14,5,11,4
"COG1652",3,5,6,4,5,1,0,2,3,2
"COG1653",171,177,229,130,148,220,68,103,64,169
"COG1654",22,19,18,11,16,21,20,4,0,9
"COG1655",1,5,0,4,2,4,1,0,1,2
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",2,1,6,2,0,14,2,6,4,7
"COG1659",0,1,1,0,2,0,0,2,1,1
"COG1660",37,53,38,48,39,53,49,46,49,45
"COG1661",7,1,6,2,6,6,0,7,1,10
"COG1662",1,0,2,11,1,2,8,5,7,5
"COG1663",18,30,23,39,30,26,63,29,28,41
"COG1664",1,3,4,10,5,2,0,4,6,4
"COG1666",0,1,0,4,2,0,0,0,3,1
"COG1668",9,24,11,5,9,7,1,3,2,0
"COG1669",7,33,6,23,11,18,18,11,41,26
"COG1670",61,97,81,104,101,54,72,130,97,115
"COG1671",7,9,15,8,4,14,3,7,2,2
"COG1672",58,130,51,83,88,303,233,80,68,89
"COG1674",177,144,105,78,82,139,95,54,46,51
"COG1677",2,4,0,6,4,1,2,1,3,3
"COG1678",12,5,10,9,8,2,7,18,16,16
"COG1679",0,2,0,0,0,0,0,0,0,1
"COG1680",80,72,85,112,144,94,60,86,111,115
"COG1682",39,33,33,22,21,20,6,15,19,20
"COG1683",4,0,0,2,1,9,0,5,3,7
"COG1684",4,15,3,4,12,5,11,2,3,5
"COG1686",179,84,99,57,74,101,42,52,25,65
"COG1687",4,6,8,2,8,6,2,4,3,10
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",7,32,17,21,11,3,33,5,15,9
"COG1691",3,3,4,3,2,17,3,1,6,7
"COG1692",16,4,16,2,5,0,1,1,0,4
"COG1694",27,28,19,29,25,11,21,36,42,27
"COG1695",35,30,35,19,23,25,9,27,30,16
"COG1696",88,78,85,66,92,61,84,80,47,47
"COG1699",2,6,1,3,5,1,3,1,0,1
"COG1700",21,6,3,10,0,23,0,1,1,1
"COG1702",25,50,41,30,37,39,49,40,35,32
"COG1703",15,12,17,28,29,2,4,10,14,16
"COG1704",31,23,41,30,38,18,28,22,32,29
"COG1705",23,52,43,52,63,53,88,41,38,92
"COG1706",0,0,0,0,5,0,6,2,0,0
"COG1708",8,3,10,6,11,1,4,8,8,4
"COG1712",8,8,2,11,19,3,5,18,13,8
"COG1713",14,15,24,6,16,15,7,13,8,7
"COG1714",8,4,9,3,17,0,2,2,5,6
"COG1715",21,10,3,3,9,14,1,5,18,2
"COG1716",63,18,7,3,1,4,0,1,0,3
"COG1719",0,0,0,0,0,0,0,0,1,0
"COG1720",6,11,9,6,3,12,20,5,3,5
"COG1721",30,53,29,48,48,20,45,29,55,43
"COG1722",6,1,0,4,3,10,3,3,1,2
"COG1724",0,1,0,0,0,0,2,1,2,1
"COG1725",32,44,32,21,30,43,11,19,12,24
"COG1726",20,26,13,31,23,19,45,33,30,23
"COG1728",1,2,0,5,0,2,3,0,0,1
"COG1729",1,0,0,2,3,0,4,1,0,1
"COG1732",3,6,4,12,4,7,1,2,10,2
"COG1733",29,32,39,31,37,28,15,26,24,17
"COG1734",3,1,2,8,4,3,6,1,3,0
"COG1735",0,0,4,3,2,1,1,3,1,1
"COG1737",30,17,62,36,14,84,27,30,27,36
"COG1738",7,21,12,19,10,10,25,37,24,16
"COG1739",46,38,33,22,30,34,25,31,29,34
"COG1740",2,2,0,10,1,1,2,0,3,0
"COG1741",10,11,16,31,18,6,13,32,37,27
"COG1742",0,0,0,0,0,0,1,1,3,0
"COG1743",14,4,1,0,4,0,11,2,7,0
"COG1744",38,30,30,42,45,9,9,9,5,19
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",29,56,26,29,36,10,16,11,12,11
"COG1749",4,19,1,6,13,8,5,0,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",99,36,85,89,89,28,71,106,121,93
"COG1754",29,66,37,60,46,36,74,58,70,67
"COG1755",1,1,0,1,0,0,0,0,3,0
"COG1757",95,117,108,146,122,128,137,93,157,127
"COG1758",0,1,1,0,2,6,1,0,0,0
"COG1760",46,52,54,60,40,75,53,39,50,51
"COG1762",28,33,71,70,23,99,35,37,44,29
"COG1763",2,2,3,4,4,1,4,7,0,6
"COG1764",0,0,0,0,0,0,1,0,1,0
"COG1765",0,0,2,1,2,2,3,1,0,0
"COG1766",2,10,3,4,11,1,13,2,4,2
"COG1767",3,6,2,4,4,8,2,5,5,11
"COG1768",16,8,25,3,4,9,3,6,2,1
"COG1770",0,0,3,2,0,4,1,0,0,0
"COG1773",10,13,7,14,9,9,12,14,17,4
"COG1774",48,54,32,34,33,31,21,45,29,43
"COG1775",15,16,17,12,11,41,8,2,11,17
"COG1776",6,18,2,6,4,6,0,1,6,3
"COG1778",23,26,6,22,22,13,13,17,24,27
"COG1780",0,0,1,1,0,10,1,0,1,0
"COG1781",19,23,11,16,12,18,27,21,26,20
"COG1782",3,0,0,0,0,2,0,0,0,0
"COG1783",8,5,170,14,25,1,1,2,10,48
"COG1785",12,11,14,19,19,24,22,74,61,50
"COG1786",1,0,0,0,0,0,0,0,0,0
"COG1787",5,5,0,1,3,0,0,0,0,0
"COG1788",8,5,4,4,10,3,1,3,9,3
"COG1791",0,0,0,0,0,0,2,0,0,0
"COG1792",43,29,31,33,32,16,16,20,14,16
"COG1793",0,1,2,4,3,0,0,3,2,1
"COG1794",5,6,4,11,5,12,4,3,6,3
"COG1797",21,14,33,39,29,21,22,38,24,25
"COG1799",19,20,21,9,7,7,1,4,0,5
"COG1801",1,0,0,2,1,5,0,0,1,0
"COG1802",24,33,46,48,30,15,12,17,7,15
"COG1803",24,21,30,22,24,11,11,38,27,46
"COG1804",7,9,10,13,10,33,5,15,12,15
"COG1805",16,22,22,25,23,8,39,28,34,26
"COG1806",3,1,1,1,1,13,1,2,0,3
"COG1807",32,15,34,48,36,51,34,43,50,66
"COG1808",24,7,28,29,31,10,18,39,43,33
"COG1811",2,2,2,9,2,14,6,9,10,13
"COG1814",3,1,2,7,4,9,0,4,7,0
"COG1815",1,9,2,0,3,1,5,1,3,1
"COG1816",23,4,6,8,10,13,4,1,1,6
"COG1817",1,2,4,3,0,0,1,11,0,10
"COG1819",8,18,16,19,12,3,10,27,34,15
"COG1820",31,46,61,64,54,52,36,72,87,92
"COG1823",2,0,3,8,1,13,2,4,1,2
"COG1825",19,18,31,19,25,18,29,32,36,23
"COG1826",0,1,0,1,1,0,2,6,2,1
"COG1827",10,7,10,6,13,12,3,3,5,5
"COG1830",7,2,10,12,7,6,12,36,28,42
"COG1832",0,1,0,0,0,0,0,0,0,0
"COG1834",1,0,0,3,1,0,1,3,4,5
"COG1835",49,10,46,42,24,30,28,38,50,45
"COG1837",13,4,9,3,3,7,2,6,2,4
"COG1838",30,31,26,77,44,50,97,61,41,34
"COG1840",8,11,14,25,19,19,5,12,11,38
"COG1841",3,5,6,6,4,4,1,2,2,2
"COG1842",1,10,4,5,4,5,1,3,2,1
"COG1843",4,5,1,4,3,2,6,1,3,1
"COG1845",0,0,0,1,0,0,0,1,0,0
"COG1846",47,59,70,63,66,71,34,75,57,65
"COG1847",12,1,7,3,5,41,9,11,10,11
"COG1850",3,0,0,0,0,0,0,2,0,0
"COG1852",0,3,1,4,2,1,0,3,3,1
"COG1853",47,48,51,47,46,64,60,55,46,54
"COG1854",6,15,20,10,16,9,9,10,3,8
"COG1857",0,7,2,0,2,0,0,1,1,0
"COG1858",8,5,9,18,9,6,4,12,22,6
"COG1859",1,5,3,3,1,1,1,0,0,2
"COG1861",7,1,2,8,8,0,0,5,11,1
"COG1862",9,18,11,12,19,23,21,23,20,15
"COG1863",1,1,2,2,4,1,3,3,1,2
"COG1864",29,32,40,26,28,12,48,41,30,27
"COG1865",2,2,0,5,7,2,0,2,5,0
"COG1866",57,62,57,70,67,67,84,87,57,65
"COG1868",6,16,1,6,12,5,3,0,5,2
"COG1869",0,3,1,5,2,2,5,2,4,4
"COG1871",4,9,0,3,2,2,3,2,0,1
"COG1872",0,0,0,1,1,0,0,3,0,0
"COG1873",11,3,5,5,2,7,5,7,2,0
"COG1874",89,89,110,108,159,31,26,35,47,47
"COG1875",44,8,21,28,22,1,7,20,27,16
"COG1876",47,24,18,6,6,13,10,13,6,1
"COG1877",14,12,15,28,13,2,8,38,32,20
"COG1878",1,5,1,1,2,13,4,7,9,3
"COG1879",15,66,33,43,38,98,158,129,128,138
"COG1881",1,0,0,5,3,4,0,1,1,1
"COG1882",159,119,141,183,117,93,106,129,156,128
"COG1883",72,69,94,61,90,52,64,79,93,97
"COG1884",55,44,78,110,97,16,52,82,140,94
"COG1886",2,17,3,8,5,1,8,2,2,3
"COG1887",36,91,100,17,49,18,14,34,21,19
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",23,28,38,45,37,47,25,56,42,46
"COG1894",20,27,35,43,42,31,12,13,25,37
"COG1895",3,14,12,6,9,2,6,6,11,15
"COG1896",29,22,20,12,17,19,4,10,6,15
"COG1897",15,41,32,19,29,46,49,44,17,25
"COG1898",66,29,48,47,75,49,49,58,53,54
"COG1899",0,0,1,3,0,0,0,0,3,0
"COG1900",3,1,0,3,0,0,0,0,1,0
"COG1902",34,27,67,72,39,80,37,66,57,53
"COG1903",10,5,8,12,10,20,13,31,45,46
"COG1904",31,61,32,38,58,38,58,63,45,56
"COG1905",10,8,10,7,13,2,3,14,14,22
"COG1906",0,3,1,3,1,0,0,7,5,6
"COG1908",2,1,1,4,0,1,3,1,7,1
"COG1910",1,1,2,3,1,0,0,0,1,1
"COG1912",0,0,0,4,0,0,0,0,0,0
"COG1913",0,3,0,0,1,1,16,0,1,0
"COG1914",21,18,27,23,25,30,16,35,43,26
"COG1915",0,0,1,0,2,0,0,0,0,2
"COG1917",29,27,40,34,37,35,24,51,53,65
"COG1918",46,73,81,40,50,59,88,75,60,61
"COG1921",4,1,6,7,2,16,7,2,5,4
"COG1922",34,13,23,26,14,19,25,13,7,12
"COG1923",2,4,0,3,4,0,3,0,0,0
"COG1924",108,88,68,77,70,117,136,40,36,55
"COG1925",4,18,25,18,18,28,14,22,8,12
"COG1928",8,6,4,2,6,0,3,1,0,0
"COG1929",18,26,20,34,31,35,40,17,27,44
"COG1930",0,0,0,1,0,0,0,0,0,0
"COG1932",39,41,55,43,36,31,50,46,33,40
"COG1934",4,1,0,2,0,1,3,3,0,0
"COG1937",17,12,14,15,8,9,7,4,3,11
"COG1939",15,12,11,11,6,12,3,8,3,8
"COG1940",116,82,154,136,133,146,187,155,121,138
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,1,0,3,2,1,1,0
"COG1943",58,30,49,43,23,45,17,17,13,34
"COG1944",23,1,2,5,0,0,5,4,1,1
"COG1945",0,0,0,0,1,0,0,0,0,0
"COG1946",0,0,1,0,0,2,0,2,0,1
"COG1947",34,34,27,33,33,40,46,23,16,20
"COG1949",1,0,0,3,0,2,1,3,2,0
"COG1950",6,0,1,0,0,5,0,0,0,0
"COG1951",26,52,56,74,45,52,88,52,59,54
"COG1952",0,0,0,3,2,1,4,1,0,0
"COG1953",2,1,3,1,1,6,2,4,6,2
"COG1954",1,2,6,13,2,1,1,1,0,1
"COG1956",3,0,4,3,3,10,3,14,14,16
"COG1957",23,5,18,12,7,29,9,15,8,9
"COG1959",26,24,38,21,30,36,25,20,12,19
"COG1960",56,54,65,66,75,59,73,91,80,69
"COG1961",718,325,577,230,410,275,147,293,143,201
"COG1963",11,2,2,5,5,0,3,1,0,5
"COG1964",0,2,2,4,0,0,0,0,0,0
"COG1965",1,1,0,0,0,0,1,0,0,0
"COG1966",46,73,86,80,52,98,98,78,70,44
"COG1968",65,35,47,39,36,41,30,37,30,42
"COG1969",0,1,1,7,2,0,1,0,2,2
"COG1970",31,20,15,12,17,15,12,16,13,17
"COG1971",34,17,38,24,18,20,11,28,23,28
"COG1972",3,0,0,17,6,2,8,4,7,0
"COG1974",42,22,28,16,11,38,18,23,8,11
"COG1975",15,4,27,23,14,38,6,20,6,20
"COG1977",0,1,0,0,1,0,2,2,1,0
"COG1979",16,15,15,21,15,34,21,73,81,78
