"","DLM014","NOM001","DOF007","DOM016","DOF006","NLM002","DOF011","NLM004","NOF005","DLM003"
"COG1263",52,84,47,74,80,35,77,100,84,39
"COG1264",44,63,45,65,59,42,86,77,89,45
"COG1266",6,25,12,13,16,78,56,57,56,55
"COG1267",7,16,5,10,7,27,2,14,5,14
"COG1268",2,4,3,4,2,2,28,21,14,8
"COG1269",49,31,69,43,64,22,20,23,52,81
"COG1270",25,10,13,20,21,4,14,12,18,20
"COG1271",39,56,42,52,42,21,27,21,19,46
"COG1272",28,14,27,30,33,26,21,38,23,19
"COG1273",0,0,0,0,0,3,0,0,0,0
"COG1274",0,4,2,1,1,0,0,1,4,2
"COG1275",7,4,2,7,3,0,3,2,1,3
"COG1276",0,0,0,0,2,1,0,0,0,0
"COG1277",10,4,16,5,15,2,5,5,20,21
"COG1278",7,4,7,10,5,5,1,7,4,7
"COG1279",1,0,0,0,4,2,7,0,1,1
"COG1280",8,4,14,20,7,3,4,0,7,12
"COG1281",9,17,6,9,4,7,13,24,24,13
"COG1282",1,0,0,1,0,1,0,1,1,0
"COG1283",117,159,89,100,77,118,153,179,111,86
"COG1284",70,140,84,110,90,92,168,125,100,99
"COG1285",19,17,19,24,15,21,6,20,22,21
"COG1286",0,2,3,0,0,1,0,6,0,5
"COG1287",0,0,0,0,2,0,0,1,1,0
"COG1288",18,8,24,27,26,11,6,15,19,30
"COG1289",1,1,12,9,8,10,4,5,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",8,4,3,3,2,2,3,12,1,1
"COG1292",2,21,14,12,13,6,8,16,12,7
"COG1293",24,27,10,12,8,4,22,30,26,9
"COG1294",44,25,32,32,41,22,42,23,28,56
"COG1295",34,34,57,47,34,29,40,33,33,54
"COG1296",10,14,4,16,7,3,24,21,18,8
"COG1297",51,80,27,34,45,91,62,69,26,34
"COG1298",6,5,2,10,6,5,9,19,8,6
"COG1299",21,37,16,57,19,15,59,31,28,27
"COG1300",5,0,12,9,11,0,0,10,4,4
"COG1301",20,45,16,26,14,33,91,74,58,65
"COG1302",9,21,3,12,3,5,7,17,26,9
"COG1304",9,9,5,9,2,4,2,8,18,5
"COG1305",28,68,22,37,24,68,11,45,52,34
"COG1306",3,2,1,5,3,1,0,3,2,7
"COG1307",58,58,8,46,20,11,21,80,59,40
"COG1309",51,43,70,48,50,34,39,79,65,84
"COG1310",3,15,0,2,0,1,2,2,6,1
"COG1312",45,54,54,35,50,74,40,46,36,33
"COG1313",8,15,3,15,4,5,8,13,11,8
"COG1314",1,0,3,0,1,1,0,3,1,0
"COG1315",13,11,3,14,0,1,6,19,13,2
"COG1316",30,24,13,41,21,2,8,23,14,12
"COG1317",0,1,1,3,3,4,0,1,0,0
"COG1319",10,10,12,10,18,5,9,16,17,9
"COG1320",0,0,3,0,0,0,0,0,0,0
"COG1321",2,17,6,6,4,2,5,11,15,12
"COG1322",57,42,28,44,29,67,30,37,37,31
"COG1323",9,13,4,17,7,5,12,23,16,8
"COG1324",0,0,1,0,0,0,0,0,0,0
"COG1327",8,16,5,9,4,3,4,17,6,6
"COG1328",128,130,99,137,122,127,116,114,128,113
"COG1329",2,0,1,1,0,0,1,1,0,3
"COG1330",0,0,4,0,0,3,0,3,0,2
"COG1331",0,0,0,0,2,0,0,0,0,10
"COG1332",0,1,0,0,0,0,6,3,1,0
"COG1333",4,0,28,9,8,1,0,0,2,17
"COG1335",12,12,14,10,13,14,6,18,26,13
"COG1336",0,0,0,3,0,0,0,0,0,1
"COG1337",1,1,0,7,0,0,3,3,0,0
"COG1338",3,6,3,7,1,1,5,14,5,4
"COG1342",8,3,14,6,7,3,11,5,10,4
"COG1343",7,17,0,4,1,8,3,13,13,10
"COG1344",36,49,3,39,2,1,15,63,48,12
"COG1345",8,8,6,9,2,1,5,9,9,7
"COG1346",33,36,32,27,29,47,43,20,30,23
"COG1347",5,4,9,5,6,34,15,12,19,20
"COG1348",3,3,5,5,2,0,2,4,6,3
"COG1349",26,31,35,47,39,26,90,48,58,30
"COG1350",39,51,43,28,41,44,46,29,35,50
"COG1351",6,28,3,9,3,28,20,20,16,4
"COG1352",4,0,1,4,0,2,2,7,2,5
"COG1353",7,9,0,5,1,2,12,13,4,2
"COG1354",14,6,5,9,5,7,6,14,23,8
"COG1355",0,2,0,3,0,0,2,1,0,0
"COG1357",14,5,31,12,8,5,9,11,8,18
"COG1358",5,4,1,6,4,1,8,7,5,5
"COG1359",5,0,13,12,7,1,2,0,4,17
"COG1360",11,37,32,17,13,49,36,32,18,21
"COG1361",1,6,0,0,1,0,0,2,4,2
"COG1362",38,80,18,49,22,55,64,69,59,34
"COG1363",3,7,0,6,5,24,2,18,19,15
"COG1364",11,14,6,14,9,5,33,23,28,14
"COG1366",8,5,5,6,1,1,10,8,13,2
"COG1368",104,161,99,90,64,196,79,151,95,126
"COG1372",0,1,91,0,0,1,0,0,8,905
"COG1373",329,1144,222,225,177,725,738,840,323,209
"COG1376",14,39,12,22,16,10,25,38,50,23
"COG1377",4,2,5,7,3,2,0,10,8,5
"COG1378",2,0,0,0,0,1,0,1,10,1
"COG1379",0,3,4,5,7,1,0,4,3,8
"COG1380",21,26,11,13,11,19,20,18,24,24
"COG1381",8,21,7,11,6,5,8,23,16,12
"COG1384",0,0,0,0,0,1,0,0,0,2
"COG1385",21,37,27,20,19,11,13,7,10,5
"COG1386",17,4,2,12,5,3,9,12,12,8
"COG1387",40,72,56,48,46,11,80,78,58,55
"COG1388",36,30,17,35,28,6,17,32,39,14
"COG1390",1,2,0,0,0,1,0,1,1,0
"COG1391",1,3,5,2,5,5,0,2,1,0
"COG1392",5,2,9,5,10,3,10,3,13,11
"COG1393",11,8,19,15,12,3,4,13,8,13
"COG1394",1,2,5,5,7,3,1,10,27,20
"COG1396",72,81,55,84,53,53,63,118,96,86
"COG1397",14,50,9,12,21,77,50,84,22,59
"COG1399",3,10,7,4,3,8,11,18,13,10
"COG1401",18,141,15,24,5,1,72,53,13,21
"COG1402",12,2,12,17,18,2,41,2,22,10
"COG1403",1,3,11,7,1,0,3,24,0,13
"COG1404",140,220,104,161,135,538,84,156,115,231
"COG1406",2,1,0,3,0,0,0,1,3,0
"COG1408",26,24,12,14,20,65,116,68,48,54
"COG1409",84,39,85,126,150,88,94,45,100,105
"COG1410",113,124,101,146,116,175,170,84,95,93
"COG1413",0,0,1,0,0,1,0,0,0,1
"COG1414",10,4,15,17,9,5,8,7,7,17
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0
"COG1418",77,97,72,73,76,99,96,75,87,70
"COG1419",5,2,0,4,0,0,5,10,7,0
"COG1420",21,24,12,14,1,4,15,31,24,11
"COG1424",1,2,0,2,0,0,4,0,0,0
"COG1426",0,2,2,2,0,2,4,1,1,4
"COG1427",4,0,0,2,0,0,6,0,1,5
"COG1428",2,55,0,7,0,50,40,35,1,6
"COG1429",38,100,26,64,71,23,72,43,64,43
"COG1430",1,1,0,0,0,0,0,1,0,0
"COG1431",0,1,0,1,0,0,0,0,0,0
"COG1432",7,12,6,15,4,2,5,7,24,5
"COG1433",6,5,9,10,6,5,6,1,4,5
"COG1434",9,7,7,14,9,6,9,11,13,14
"COG1435",19,4,26,14,21,15,20,11,21,23
"COG1436",1,1,0,1,3,0,0,4,2,1
"COG1437",0,0,0,0,0,0,0,1,0,0
"COG1438",19,33,16,23,25,26,40,26,19,28
"COG1440",4,2,6,6,2,1,1,7,9,7
"COG1441",0,3,0,0,2,1,0,1,0,0
"COG1442",27,23,96,38,31,19,43,48,41,45
"COG1443",6,14,14,5,8,1,6,14,8,9
"COG1444",0,0,1,0,0,0,0,0,0,0
"COG1445",27,22,7,40,5,8,48,38,29,11
"COG1446",4,0,7,9,18,3,7,0,4,9
"COG1447",1,5,8,6,3,3,2,5,3,4
"COG1448",5,8,4,11,1,4,8,5,0,3
"COG1449",34,29,42,21,21,49,13,27,12,45
"COG1450",5,1,7,3,7,6,0,0,1,1
"COG1451",27,8,26,37,20,11,17,17,18,19
"COG1452",0,0,6,6,4,4,3,1,1,1
"COG1453",53,8,38,42,33,10,12,18,38,53
"COG1454",106,88,81,142,126,74,115,105,128,83
"COG1455",13,10,30,8,13,8,7,31,14,27
"COG1456",0,0,1,0,0,1,4,3,0,1
"COG1457",7,10,2,17,5,7,12,12,15,8
"COG1459",17,19,9,18,6,1,2,11,6,3
"COG1461",27,22,4,39,8,10,17,27,29,9
"COG1462",0,0,1,2,1,3,0,0,0,1
"COG1463",3,2,3,7,0,1,10,3,3,1
"COG1464",14,14,7,22,10,11,12,24,22,13
"COG1465",0,0,1,0,1,0,0,0,0,0
"COG1466",47,45,41,36,27,46,61,48,63,49
"COG1468",4,8,1,3,2,3,3,16,7,10
"COG1469",7,0,1,3,1,2,9,0,0,1
"COG1470",5,0,11,3,5,0,2,0,4,4
"COG1472",558,579,745,392,680,391,517,509,450,396
"COG1473",66,39,50,91,67,31,25,39,57,57
"COG1475",101,129,74,112,74,19,31,44,43,26
"COG1476",8,13,8,4,1,1,7,7,8,11
"COG1477",48,60,71,46,34,62,67,62,54,43
"COG1479",95,80,37,84,33,116,94,177,47,77
"COG1480",52,94,65,60,76,95,51,48,64,41
"COG1481",11,22,7,18,5,5,13,19,20,9
"COG1482",69,62,67,47,52,53,42,38,51,70
"COG1483",0,3,19,1,0,15,1,2,0,4
"COG1484",96,52,36,132,152,24,102,116,111,108
"COG1485",0,0,0,3,0,3,0,0,0,0
"COG1486",19,14,13,17,32,12,15,14,16,19
"COG1487",5,22,1,9,5,2,13,4,6,6
"COG1488",32,23,26,31,40,18,20,28,45,27
"COG1489",2,4,3,5,5,2,2,7,10,3
"COG1490",34,34,21,23,34,24,34,26,26,28
"COG1492",56,20,21,55,43,8,27,26,39,45
"COG1493",18,17,2,19,7,5,6,18,28,11
"COG1494",5,4,2,8,5,4,2,3,4,4
"COG1495",1,0,6,1,1,0,0,2,0,0
"COG1496",26,48,33,45,25,49,44,35,23,40
"COG1501",216,211,332,184,279,240,239,244,214,167
"COG1502",113,107,103,160,104,124,166,138,128,99
"COG1505",26,0,30,8,14,18,0,0,9,9
"COG1506",302,333,300,254,337,323,342,237,238,311
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",64,72,65,44,64,98,98,66,38,67
"COG1509",31,2,55,27,48,2,10,4,20,44
"COG1511",45,63,11,39,9,13,22,66,77,20
"COG1512",30,16,21,34,39,36,27,19,29,19
"COG1513",0,0,0,2,1,0,0,0,0,0
"COG1514",2,0,1,1,0,2,0,0,1,1
"COG1515",0,0,0,0,0,1,0,0,0,0
"COG1516",1,2,0,8,1,2,1,6,3,2
"COG1518",30,46,28,23,18,27,51,57,51,34
"COG1519",47,40,38,43,40,51,51,30,30,45
"COG1520",61,6,133,55,98,4,17,2,59,51
"COG1521",34,12,18,21,21,7,24,21,30,27
"COG1522",53,54,63,48,35,53,82,74,43,61
"COG1523",88,104,58,85,56,90,107,102,96,65
"COG1524",81,42,53,88,85,156,61,60,37,76
"COG1525",1,0,1,2,3,2,0,1,1,1
"COG1526",2,0,3,3,2,2,0,2,7,1
"COG1527",3,7,3,8,14,2,4,13,13,5
"COG1528",16,3,54,29,36,35,29,7,29,34
"COG1529",30,32,44,55,62,13,29,52,56,34
"COG1530",50,50,42,51,40,77,57,45,42,44
"COG1533",65,21,34,45,104,58,21,21,67,34
"COG1534",1,5,2,5,4,1,6,7,6,5
"COG1535",0,0,1,0,0,1,0,0,0,0
"COG1536",5,7,4,4,2,2,3,11,5,3
"COG1538",477,238,468,378,481,424,329,152,291,430
"COG1539",3,11,5,9,10,25,16,13,20,26
"COG1540",0,5,3,4,1,2,0,5,4,2
"COG1541",90,12,102,72,89,13,33,19,60,75
"COG1543",0,0,0,0,0,0,0,1,0,0
"COG1544",13,15,8,14,8,13,11,13,14,12
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",30,17,14,20,29,26,24,28,26,28
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",2,0,1,1,0,1,0,3,1,1
"COG1553",0,1,3,0,1,1,0,1,1,0
"COG1554",49,4,26,23,34,7,6,6,25,39
"COG1555",27,36,28,23,16,51,36,48,21,28
"COG1556",3,0,6,5,11,2,2,0,1,0
"COG1558",1,0,1,5,3,2,0,0,0,0
"COG1559",30,42,25,26,17,54,34,27,20,43
"COG1560",19,16,30,31,15,49,40,32,16,31
"COG1561",37,53,43,44,22,46,36,41,38,37
"COG1562",0,0,0,0,0,0,0,1,0,0
"COG1564",25,12,17,29,27,46,11,14,29,26
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",21,24,56,39,61,33,53,18,16,37
"COG1567",1,2,0,0,1,0,5,5,0,0
"COG1568",0,3,0,2,5,0,5,0,0,1
"COG1569",0,0,0,0,4,0,0,0,0,4
"COG1570",58,43,32,67,59,78,65,43,36,62
"COG1573",30,7,24,15,15,3,7,5,24,23
"COG1574",5,7,21,20,33,8,3,13,11,13
"COG1575",36,21,21,23,16,38,22,18,15,32
"COG1576",6,9,10,12,6,40,29,27,12,17
"COG1577",0,1,0,0,0,0,0,4,0,3
"COG1578",0,1,0,0,0,0,0,3,0,2
"COG1579",28,31,10,19,14,36,19,29,15,15
"COG1580",0,0,1,0,1,2,0,0,1,0
"COG1582",0,1,0,0,0,0,2,0,0,2
"COG1583",0,1,0,1,0,26,0,2,7,5
"COG1584",2,0,3,2,2,2,1,0,2,2
"COG1585",3,9,4,8,6,1,3,13,17,6
"COG1586",5,0,1,4,5,7,5,0,0,1
"COG1587",2,34,2,6,3,10,14,9,13,12
"COG1589",1,0,0,3,1,0,1,6,2,0
"COG1592",68,55,47,58,69,61,62,59,69,69
"COG1593",26,28,51,70,55,31,26,42,59,31
"COG1595",319,247,639,315,473,304,270,314,369,809
"COG1596",109,82,92,73,128,96,146,58,67,66
"COG1597",76,76,57,69,35,39,29,18,21,20
"COG1598",1,5,2,3,6,4,2,7,0,1
"COG1600",10,7,9,12,11,15,0,3,14,16
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",13,7,10,8,5,9,0,3,13,11
"COG1606",5,4,1,6,1,7,10,3,6,5
"COG1607",0,3,2,4,1,1,2,2,4,1
"COG1609",176,288,207,184,187,188,203,300,261,231
"COG1610",26,12,22,23,26,10,8,7,23,26
"COG1611",38,22,44,42,59,40,30,13,43,20
"COG1613",0,4,2,5,3,2,0,6,7,1
"COG1614",4,0,1,1,2,0,1,2,2,1
"COG1615",0,0,0,0,0,2,0,1,0,0
"COG1618",1,0,0,0,1,0,1,2,0,1
"COG1619",26,9,18,18,21,2,20,15,22,23
"COG1620",15,53,28,20,26,52,13,21,6,12
"COG1621",60,162,92,73,85,85,140,98,80,55
"COG1622",0,0,0,4,2,0,0,0,1,0
"COG1623",4,0,0,5,5,0,2,8,1,3
"COG1624",12,20,9,11,6,38,41,42,31,29
"COG1625",6,13,7,9,3,6,14,23,21,11
"COG1626",27,4,14,17,25,13,15,4,13,30
"COG1629",245,364,309,267,304,356,240,289,165,224
"COG1633",4,0,0,0,0,0,1,0,0,5
"COG1635",3,1,2,4,0,41,0,0,2,5
"COG1636",23,29,10,22,6,23,16,20,21,16
"COG1637",0,0,0,0,0,2,0,0,0,0
"COG1638",28,34,51,67,45,16,14,33,35,26
"COG1640",111,86,49,103,80,137,158,95,87,53
"COG1641",4,4,2,15,1,4,12,7,6,3
"COG1643",2,49,0,16,5,85,39,36,1,2
"COG1647",0,0,2,3,1,1,6,1,1,1
"COG1648",4,16,6,9,2,8,8,7,6,7
"COG1649",106,112,156,105,118,148,101,77,101,102
"COG1651",4,1,26,7,9,5,1,0,3,3
"COG1652",1,3,2,6,1,2,1,4,3,5
"COG1653",120,227,83,141,108,45,87,226,211,267
"COG1654",16,13,6,10,1,5,16,21,15,14
"COG1655",5,3,0,5,0,0,0,9,7,1
"COG1657",0,0,4,0,0,0,0,0,0,0
"COG1658",2,5,1,1,1,1,8,6,7,4
"COG1659",0,0,4,2,2,2,0,1,1,2
"COG1660",30,33,30,41,44,79,69,61,51,33
"COG1661",3,1,2,1,0,1,6,4,8,2
"COG1662",2,1,3,11,14,12,0,0,9,0
"COG1663",37,45,33,36,51,62,57,31,16,35
"COG1664",1,1,5,2,2,0,0,3,3,6
"COG1666",0,2,1,2,0,1,2,1,0,2
"COG1668",29,2,11,5,1,5,4,12,6,16
"COG1669",14,9,13,18,22,28,9,17,5,21
"COG1670",91,118,102,100,106,17,31,23,27,39
"COG1671",6,9,1,8,1,1,2,2,5,1
"COG1672",107,703,72,75,82,151,621,553,64,86
"COG1674",83,142,64,64,56,114,56,131,116,74
"COG1677",2,2,1,0,1,1,1,4,1,0
"COG1678",9,3,21,9,11,3,6,3,6,17
"COG1679",4,0,0,1,0,0,0,0,0,0
"COG1680",100,48,88,114,118,79,83,63,86,113
"COG1682",16,17,9,18,31,7,20,30,36,10
"COG1683",4,9,3,10,1,2,4,6,8,4
"COG1684",0,0,0,2,0,3,0,4,2,2
"COG1686",50,68,24,51,33,26,51,115,97,43
"COG1687",2,4,3,3,1,1,0,7,1,1
"COG1688",0,0,0,0,0,9,0,0,0,0
"COG1690",9,3,57,17,37,4,2,7,8,21
"COG1691",4,8,4,12,0,2,13,2,1,5
"COG1692",3,1,0,5,2,1,7,6,5,6
"COG1694",29,9,40,32,43,31,24,20,37,270
"COG1695",27,21,15,16,12,7,14,35,32,28
"COG1696",78,124,57,78,52,34,28,88,95,77
"COG1699",2,3,0,1,0,1,5,4,4,0
"COG1700",0,4,9,13,29,39,17,6,0,3
"COG1702",13,18,4,9,7,48,43,55,41,31
"COG1703",40,6,26,32,25,12,24,2,19,27
"COG1704",33,25,41,20,25,6,11,8,4,16
"COG1705",6,11,10,21,12,77,91,80,20,40
"COG1706",0,0,1,0,0,1,0,0,0,0
"COG1708",4,2,22,3,9,2,0,1,2,14
"COG1712",7,3,20,11,19,2,4,1,13,6
"COG1713",8,10,6,8,2,1,8,13,15,9
"COG1714",3,0,13,4,2,0,1,7,8,3
"COG1715",4,3,0,6,0,0,0,1,7,9
"COG1716",3,6,2,1,2,0,7,9,3,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",7,45,1,3,1,29,27,24,8,12
"COG1721",39,34,48,44,53,37,31,39,32,45
"COG1722",2,0,0,1,0,1,0,0,3,1
"COG1724",2,1,2,0,0,0,0,3,0,2
"COG1725",20,47,13,25,16,19,42,50,59,25
"COG1726",45,45,33,28,29,54,46,17,18,36
"COG1728",0,4,0,4,0,1,0,6,5,0
"COG1729",1,0,1,1,2,3,0,1,0,0
"COG1732",4,1,1,6,7,3,1,2,6,19
"COG1733",38,14,26,25,31,22,28,21,35,42
"COG1734",4,0,1,4,1,1,9,9,1,10
"COG1735",1,0,2,2,3,1,0,4,3,1
"COG1737",11,30,18,24,29,12,47,43,46,41
"COG1738",24,19,22,15,20,17,22,28,10,15
"COG1739",27,32,15,24,24,39,41,26,20,17
"COG1740",4,0,5,13,0,3,15,2,1,6
"COG1741",21,6,44,23,39,8,7,2,20,14
"COG1742",0,0,2,0,4,0,0,0,0,0
"COG1743",0,1,8,2,0,6,1,0,0,3
"COG1744",27,22,17,17,24,8,14,48,36,34
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",43,45,40,54,50,53,65,34,47,21
"COG1749",12,9,0,6,4,1,0,8,8,3
"COG1751",0,0,0,0,0,0,0,0,1,0
"COG1752",118,57,168,76,128,18,46,49,90,95
"COG1754",68,109,54,62,74,35,30,29,15,19
"COG1755",0,0,1,1,2,0,0,0,0,0
"COG1757",119,185,86,142,147,84,147,132,122,115
"COG1758",0,1,0,1,1,1,0,0,0,2
"COG1760",18,26,12,14,17,76,61,50,39,62
"COG1762",41,37,35,64,44,27,116,55,61,53
"COG1763",5,4,3,6,3,1,2,6,5,1
"COG1764",0,0,0,1,0,0,0,0,0,0
"COG1765",2,1,2,5,4,1,1,0,0,0
"COG1766",3,3,6,9,3,1,2,4,3,3
"COG1767",6,2,3,9,2,3,2,2,2,1
"COG1768",5,9,2,2,2,2,3,9,11,6
"COG1770",0,0,3,0,0,3,0,1,0,1
"COG1773",12,3,9,18,3,9,3,8,4,6
"COG1774",63,37,38,44,39,51,25,44,64,33
"COG1775",14,11,7,17,10,6,9,13,30,10
"COG1776",6,5,2,9,0,0,1,10,9,9
"COG1778",17,18,15,17,17,32,22,13,14,34
"COG1780",1,0,1,0,1,0,0,4,0,3
"COG1781",26,28,15,20,6,31,24,10,21,22
"COG1782",0,1,0,0,0,0,0,0,0,0
"COG1783",13,8,16,17,10,3,1,8,11,6
"COG1785",62,8,44,48,62,28,24,9,48,52
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",1,0,0,2,1,0,1,1,1,2
"COG1788",2,0,1,9,1,6,0,2,6,17
"COG1791",0,0,0,0,0,1,0,0,0,0
"COG1792",47,53,29,45,36,43,35,47,41,38
"COG1793",0,0,7,2,1,1,0,0,0,7
"COG1794",3,3,6,4,7,3,2,3,3,4
"COG1797",26,13,11,25,24,8,20,26,21,30
"COG1799",3,15,3,9,1,4,7,13,15,12
"COG1801",0,0,1,0,0,0,0,0,0,0
"COG1802",29,40,32,49,48,11,41,49,56,37
"COG1803",25,10,26,37,24,3,23,14,38,37
"COG1804",14,4,15,15,4,15,1,3,9,14
"COG1805",30,26,21,17,33,45,18,22,14,28
"COG1806",1,3,2,2,0,2,2,1,3,2
"COG1807",53,45,46,55,60,10,90,39,24,69
"COG1808",43,7,43,31,30,3,22,4,15,51
"COG1811",10,9,10,7,9,14,13,3,12,13
"COG1814",2,0,14,12,11,1,0,1,2,15
"COG1815",5,3,1,4,0,0,1,7,5,3
"COG1816",6,4,3,5,0,6,2,12,9,4
"COG1817",6,0,0,4,0,0,4,0,1,8
"COG1819",17,3,51,20,26,37,7,6,12,17
"COG1820",47,20,77,87,63,64,41,24,65,45
"COG1823",4,1,1,5,0,5,8,3,2,3
"COG1825",31,30,11,25,21,22,20,19,24,25
"COG1826",0,1,3,3,4,5,2,1,1,1
"COG1827",4,4,6,9,4,1,11,6,9,5
"COG1830",33,2,59,32,47,3,18,0,24,24
"COG1832",0,0,0,0,1,0,0,3,0,0
"COG1834",5,0,1,1,2,1,2,1,3,1
"COG1835",46,12,28,26,36,20,33,16,28,62
"COG1837",2,4,1,3,3,1,4,7,7,5
"COG1838",52,56,40,58,48,101,52,53,45,41
"COG1840",22,7,8,20,26,15,17,7,14,14
"COG1841",3,1,2,4,2,1,2,1,2,11
"COG1842",4,2,0,6,3,1,2,2,0,0
"COG1843",0,1,1,3,1,2,2,8,4,1
"COG1845",0,0,0,2,1,1,0,0,0,0
"COG1846",46,34,44,66,48,33,47,64,66,73
"COG1847",10,12,6,17,7,10,13,9,17,9
"COG1850",0,3,0,0,1,0,0,0,0,0
"COG1852",4,0,6,1,1,0,0,1,0,0
"COG1853",54,63,49,42,52,50,46,49,47,55
"COG1854",14,27,6,17,7,14,17,27,11,18
"COG1857",0,0,0,3,0,0,0,2,1,1
"COG1858",13,2,18,21,22,6,1,2,8,14
"COG1859",0,0,1,1,0,0,0,1,0,1
"COG1861",11,0,11,4,1,0,0,1,3,15
"COG1862",11,17,11,18,8,17,19,7,11,22
"COG1863",0,0,2,0,1,2,0,0,1,1
"COG1864",40,26,43,20,15,49,53,37,18,69
"COG1865",0,0,0,0,0,2,0,1,1,1
"COG1866",56,96,42,60,64,78,100,90,71,47
"COG1868",6,6,3,2,2,3,5,9,9,7
"COG1869",1,3,4,10,3,1,0,1,2,4
"COG1871",1,1,2,3,0,0,0,5,2,1
"COG1872",0,0,1,0,1,0,0,0,0,1
"COG1873",2,6,1,1,1,0,0,4,10,0
"COG1874",118,127,211,131,197,48,93,98,129,109
"COG1875",19,2,19,14,18,2,4,3,15,20
"COG1876",10,10,2,5,2,4,8,19,21,15
"COG1877",13,0,22,29,32,3,7,3,17,10
"COG1878",2,2,1,6,1,3,3,5,10,6
"COG1879",108,139,145,181,189,191,185,135,125,109
"COG1881",2,2,1,7,1,2,0,0,0,1
"COG1882",114,98,131,163,185,141,148,92,152,116
"COG1883",93,57,84,81,80,21,12,14,26,30
"COG1884",101,19,85,98,103,26,79,5,70,101
"COG1886",3,1,2,5,2,0,2,1,1,3
"COG1887",31,53,18,18,16,38,49,66,48,31
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",44,23,43,47,44,12,34,14,49,23
"COG1894",45,11,60,31,39,5,22,20,31,38
"COG1895",12,16,12,6,12,18,12,10,12,9
"COG1896",9,18,9,15,7,2,5,15,23,4
"COG1897",31,50,33,24,30,42,40,42,36,28
"COG1898",52,61,56,41,67,92,36,73,50,41
"COG1899",0,0,0,0,0,0,0,0,0,7
"COG1900",2,0,0,3,1,0,0,0,0,5
"COG1902",48,49,56,53,52,26,33,48,78,49
"COG1903",27,9,14,45,31,3,24,17,39,19
"COG1904",41,64,55,47,43,67,40,36,42,31
"COG1905",8,1,15,17,11,1,9,2,12,17
"COG1906",3,0,3,5,6,0,0,0,2,0
"COG1908",4,1,9,1,5,1,1,3,1,4
"COG1910",1,1,1,4,5,0,0,1,2,0
"COG1912",0,0,0,1,1,0,0,0,0,1
"COG1913",0,8,0,0,0,8,21,13,0,1
"COG1914",26,5,32,44,34,9,20,17,39,49
"COG1915",2,1,1,2,1,1,0,2,4,2
"COG1917",59,57,31,38,40,27,29,26,39,43
"COG1918",83,95,38,42,45,108,56,92,76,55
"COG1921",4,2,4,4,8,3,4,6,7,1
"COG1922",26,4,22,32,54,28,26,34,17,37
"COG1923",1,2,1,2,1,1,4,0,2,1
"COG1924",66,188,27,70,30,31,62,104,99,26
"COG1925",13,18,9,21,15,13,17,20,18,6
"COG1928",7,3,0,3,0,0,1,1,4,1
"COG1929",19,43,24,29,21,52,30,28,33,34
"COG1930",0,1,0,1,0,0,0,0,0,0
"COG1932",51,66,30,36,33,53,38,47,50,43
"COG1934",0,0,2,0,2,1,1,1,0,1
"COG1937",2,10,4,7,9,2,11,17,10,7
"COG1939",11,10,5,8,3,3,10,7,10,10
"COG1940",115,126,120,145,105,94,179,181,126,172
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,1,1,0,0,0,0,0,0
"COG1943",20,19,25,64,13,2,25,8,1,23
"COG1944",1,2,1,5,2,8,0,2,1,16
"COG1945",0,0,1,0,1,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",36,43,17,40,18,12,14,21,13,8
"COG1949",1,0,4,0,1,3,0,0,0,0
"COG1950",0,0,0,0,0,0,0,1,0,0
"COG1951",56,99,27,71,57,40,12,21,22,21
"COG1952",0,0,2,1,1,1,0,0,0,0
"COG1953",4,2,2,3,1,0,0,2,1,3
"COG1954",3,3,1,4,2,1,0,2,3,1
"COG1956",10,16,7,9,7,5,10,3,6,19
"COG1957",5,8,16,15,12,7,2,12,13,7
"COG1959",10,30,14,25,12,7,24,25,31,19
"COG1960",77,66,64,97,76,102,60,50,67,72
"COG1961",303,198,164,219,136,88,211,371,501,203
"COG1963",3,7,0,1,2,0,1,9,3,2
"COG1964",3,2,1,1,1,0,1,6,2,0
"COG1965",0,0,0,2,1,0,0,0,0,0
"COG1966",53,95,46,66,43,66,88,74,55,46
"COG1968",35,49,30,40,32,47,50,52,39,39
"COG1969",0,1,4,6,2,1,9,0,2,5
"COG1970",14,20,13,14,12,22,19,14,8,22
"COG1971",25,15,26,26,25,4,7,18,27,25
"COG1972",5,2,3,16,4,4,5,2,4,17
"COG1974",18,25,11,15,17,14,34,35,27,13
"COG1975",6,21,14,26,15,4,24,19,25,13
"COG1977",0,0,0,0,0,0,0,0,0,1
"COG1979",44,25,61,62,68,11,31,19,50,48
