"","NLM001","NLM032","DOM008","NOF002","DLM012","NLM024","NOM022","NLF008","NOM029","NOM014"
"COG1263",66,128,56,90,219,50,49,67,68,61
"COG1264",58,120,74,96,186,52,47,55,64,52
"COG1266",53,62,35,53,21,44,70,28,44,47
"COG1267",8,1,6,11,4,22,6,11,7,20
"COG1268",20,35,6,20,34,1,2,6,16,15
"COG1269",42,54,67,55,33,16,31,34,52,63
"COG1270",11,24,27,21,7,5,18,20,5,32
"COG1271",32,15,57,35,14,59,38,40,34,34
"COG1272",27,29,23,21,61,28,24,20,14,21
"COG1273",0,0,0,0,0,0,2,0,1,0
"COG1274",2,2,3,3,0,0,0,1,2,0
"COG1275",3,3,1,2,1,6,2,9,6,4
"COG1276",0,0,2,1,2,1,0,3,1,0
"COG1277",12,19,15,17,13,8,10,14,13,11
"COG1278",8,1,5,8,25,3,5,3,7,6
"COG1279",4,1,1,4,2,2,3,3,1,1
"COG1280",6,4,16,17,3,5,6,11,15,27
"COG1281",17,35,13,21,12,12,14,6,12,12
"COG1282",0,0,0,1,36,4,0,0,2,1
"COG1283",145,113,90,97,40,49,67,33,34,35
"COG1284",137,131,92,92,63,98,137,95,105,96
"COG1285",22,16,15,19,10,19,13,16,19,12
"COG1286",3,2,1,1,2,1,2,1,4,1
"COG1287",0,0,0,0,0,0,0,1,2,0
"COG1288",15,23,28,35,10,20,9,23,21,56
"COG1289",12,10,19,12,19,5,5,20,19,3
"COG1290",0,0,0,2,0,0,0,0,0,0
"COG1291",6,5,6,6,1,2,3,1,8,3
"COG1292",42,25,20,20,12,10,5,11,24,16
"COG1293",27,59,8,28,20,8,12,16,18,12
"COG1294",24,15,41,23,13,39,36,45,20,43
"COG1295",50,27,51,54,19,62,44,43,66,35
"COG1296",18,26,9,23,41,6,13,18,7,17
"COG1297",52,29,44,46,14,58,42,52,27,43
"COG1298",13,8,7,12,3,1,3,5,17,2
"COG1299",34,77,28,40,40,20,21,63,28,24
"COG1300",2,0,5,5,1,2,4,8,4,3
"COG1301",50,72,68,63,44,111,70,88,38,55
"COG1302",22,29,7,23,15,6,9,3,11,10
"COG1304",5,12,8,4,36,1,8,4,6,8
"COG1305",23,47,31,39,115,37,18,33,21,44
"COG1306",4,0,2,2,0,6,3,1,0,2
"COG1307",86,121,7,78,46,6,43,34,47,37
"COG1309",82,123,69,84,147,21,32,54,88,40
"COG1310",3,8,4,2,3,1,5,0,6,4
"COG1312",64,24,57,40,20,63,71,45,46,69
"COG1313",13,18,3,15,4,1,4,7,10,9
"COG1314",2,2,0,0,3,1,0,1,1,0
"COG1315",15,9,5,10,0,0,6,1,7,1
"COG1316",54,115,22,52,110,4,23,14,36,41
"COG1317",0,2,1,2,1,0,0,0,1,1
"COG1319",7,27,17,17,12,5,8,12,13,10
"COG1320",0,0,0,0,0,0,1,2,0,2
"COG1321",23,28,9,14,13,2,10,7,11,9
"COG1322",8,7,5,16,12,43,32,38,32,38
"COG1323",15,33,5,16,23,6,8,10,15,11
"COG1324",0,0,0,2,0,0,1,1,0,0
"COG1327",17,20,3,15,28,4,14,7,8,5
"COG1328",151,140,104,93,151,43,33,40,42,38
"COG1329",1,3,4,2,27,0,1,0,0,0
"COG1330",6,1,0,4,3,3,1,7,7,0
"COG1331",1,0,3,1,0,0,0,0,0,0
"COG1332",3,6,0,5,0,0,2,3,5,1
"COG1333",1,0,3,2,0,6,2,2,2,5
"COG1335",11,31,21,17,38,3,4,8,6,11
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",0,2,0,3,0,0,6,0,5,0
"COG1338",5,4,2,6,4,1,3,1,6,0
"COG1342",7,22,2,16,4,4,17,2,7,12
"COG1343",2,7,11,15,3,6,6,8,22,8
"COG1344",39,26,5,31,2,1,34,2,41,13
"COG1345",17,15,5,16,3,1,7,3,11,3
"COG1346",33,32,17,25,12,39,29,28,33,22
"COG1347",13,5,18,12,2,8,2,7,5,5
"COG1348",1,7,0,10,1,2,4,3,6,4
"COG1349",14,27,21,17,24,22,30,67,80,55
"COG1350",41,22,28,21,4,57,61,47,33,47
"COG1351",17,10,4,12,4,10,19,16,7,1
"COG1352",5,9,3,13,0,0,2,0,11,1
"COG1353",5,13,1,7,1,1,3,0,6,4
"COG1354",14,23,5,20,25,8,6,6,10,11
"COG1355",0,0,0,1,11,0,0,0,0,0
"COG1357",14,16,17,15,15,8,8,14,17,19
"COG1358",7,18,3,5,5,2,6,3,6,8
"COG1359",3,4,17,8,9,3,9,0,9,14
"COG1360",42,5,8,12,6,40,39,5,12,8
"COG1361",1,3,2,0,9,0,0,0,3,1
"COG1362",15,34,6,18,10,64,54,30,38,36
"COG1363",15,30,8,25,14,8,9,28,16,19
"COG1364",29,40,7,26,25,9,10,19,17,17
"COG1366",5,23,0,7,11,2,11,4,9,4
"COG1368",161,127,64,83,175,104,121,103,117,81
"COG1372",1,0,0,0,0,0,0,0,1,0
"COG1373",668,219,188,189,280,840,1068,215,245,158
"COG1376",40,70,14,36,71,9,11,9,36,23
"COG1377",10,6,0,7,2,0,2,0,10,4
"COG1378",2,5,0,5,4,1,2,0,3,2
"COG1379",1,10,2,5,8,6,1,2,4,9
"COG1380",21,20,14,10,10,17,24,13,16,14
"COG1381",10,28,4,20,41,5,6,2,14,8
"COG1384",0,2,0,0,0,0,1,1,1,0
"COG1385",30,42,26,28,40,38,18,32,20,19
"COG1386",6,33,1,17,17,2,7,4,8,10
"COG1387",49,62,58,55,33,54,36,60,66,58
"COG1388",51,68,14,40,27,14,23,33,26,27
"COG1390",0,2,3,2,0,0,2,0,0,0
"COG1391",3,1,1,3,82,8,2,7,6,4
"COG1392",7,5,15,11,15,7,6,11,5,7
"COG1393",12,22,12,21,18,6,6,5,12,9
"COG1394",15,20,14,24,10,7,10,19,18,13
"COG1396",92,142,55,75,87,63,62,58,97,73
"COG1397",23,10,24,4,26,40,37,33,24,19
"COG1399",7,10,9,14,47,4,2,7,7,5
"COG1401",33,25,31,10,16,29,62,39,21,21
"COG1402",30,11,21,20,46,8,33,17,8,11
"COG1403",4,6,2,1,6,6,2,12,7,9
"COG1404",161,124,112,104,76,19,36,27,38,48
"COG1406",0,3,0,3,0,0,2,0,1,2
"COG1408",75,63,79,77,22,88,86,75,85,69
"COG1409",97,73,123,106,82,72,97,119,112,146
"COG1410",114,101,136,94,46,132,105,133,106,108
"COG1413",3,2,0,0,2,0,0,0,4,0
"COG1414",13,17,21,16,71,16,8,14,19,13
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0
"COG1418",98,112,71,81,92,117,101,82,64,59
"COG1419",8,11,0,7,0,0,2,0,4,0
"COG1420",22,43,8,17,55,3,9,13,15,11
"COG1424",0,1,1,0,2,0,4,2,0,0
"COG1426",0,2,1,1,3,0,0,5,7,0
"COG1427",1,3,0,0,0,2,0,8,0,0
"COG1428",28,2,0,0,6,34,29,2,1,0
"COG1429",94,19,66,70,5,103,64,43,39,58
"COG1430",0,0,0,0,0,0,0,1,2,2
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",3,12,4,6,11,2,5,26,7,9
"COG1433",5,7,0,14,3,5,11,2,5,9
"COG1434",15,28,7,15,30,11,8,15,13,14
"COG1435",18,20,15,22,17,6,38,22,12,28
"COG1436",0,3,0,1,0,2,0,0,2,2
"COG1437",0,0,0,0,4,0,0,0,1,1
"COG1438",37,27,25,35,27,46,43,20,31,31
"COG1440",8,7,3,7,10,1,3,1,4,4
"COG1441",1,0,0,1,1,0,0,3,5,0
"COG1442",24,39,41,73,121,53,43,21,34,41
"COG1443",7,0,7,6,1,10,7,5,5,5
"COG1444",1,0,5,3,1,1,1,2,4,1
"COG1445",24,64,19,47,37,15,16,47,34,16
"COG1446",2,5,9,3,42,9,2,8,3,5
"COG1447",5,5,3,6,7,7,5,4,5,3
"COG1448",8,9,8,5,6,5,2,10,12,8
"COG1449",20,10,34,25,2,33,34,32,23,30
"COG1450",0,0,5,7,6,1,6,1,10,1
"COG1451",17,29,14,19,52,17,15,23,22,16
"COG1452",4,2,7,3,3,8,3,6,5,3
"COG1453",22,41,46,53,11,16,20,55,30,31
"COG1454",113,181,79,143,228,67,83,107,155,128
"COG1455",27,54,10,23,54,10,11,5,20,14
"COG1456",1,7,0,3,6,0,0,1,1,4
"COG1457",8,18,13,20,105,4,6,11,4,11
"COG1459",22,40,6,19,19,10,7,18,30,15
"COG1461",30,43,4,27,21,5,11,17,18,13
"COG1462",4,2,2,0,1,0,0,1,1,0
"COG1463",1,3,2,5,3,5,1,9,3,0
"COG1464",17,31,21,15,81,14,13,13,13,14
"COG1465",0,0,0,0,0,0,0,1,1,0
"COG1466",56,49,53,37,44,28,53,36,39,27
"COG1468",2,7,6,22,2,5,6,7,16,4
"COG1469",3,2,2,1,0,4,3,9,0,1
"COG1470",1,1,7,11,0,0,1,3,0,1
"COG1472",505,496,448,631,484,746,452,544,692,462
"COG1473",38,63,57,64,84,44,39,43,37,105
"COG1475",117,185,109,117,123,19,31,35,39,49
"COG1476",6,31,7,11,9,0,6,4,7,4
"COG1477",45,43,41,47,25,44,62,48,35,50
"COG1479",120,85,74,71,166,105,152,59,113,141
"COG1480",39,30,55,25,7,117,66,52,58,60
"COG1481",20,39,8,20,53,2,10,9,8,9
"COG1482",44,47,58,68,14,47,41,54,79,55
"COG1483",12,8,0,29,0,2,1,8,1,0
"COG1484",104,130,111,61,106,47,171,65,48,58
"COG1485",1,0,3,3,2,1,0,1,2,0
"COG1486",14,18,11,17,32,10,16,14,28,25
"COG1487",9,3,11,7,14,13,0,1,0,4
"COG1488",33,61,26,51,89,16,24,47,54,22
"COG1489",7,14,6,8,2,2,4,6,1,4
"COG1490",30,28,25,25,41,36,21,25,33,35
"COG1492",24,30,43,36,18,19,37,41,24,82
"COG1493",17,39,7,19,11,4,10,7,13,9
"COG1494",6,3,7,1,4,6,4,4,2,1
"COG1495",0,0,2,2,5,5,0,4,2,3
"COG1496",31,27,26,13,45,54,54,22,26,39
"COG1501",205,190,244,323,234,79,55,69,62,80
"COG1502",144,150,85,108,71,96,122,92,108,94
"COG1505",0,1,9,0,0,1,5,18,2,3
"COG1506",248,91,293,133,101,477,316,305,222,275
"COG1507",0,0,0,0,24,0,0,0,0,0
"COG1508",68,16,57,44,7,109,73,62,61,65
"COG1509",9,11,27,44,8,10,15,32,27,47
"COG1511",67,110,18,64,366,2,17,10,35,24
"COG1512",22,33,38,9,10,30,19,26,34,46
"COG1513",0,0,0,0,0,4,0,1,3,0
"COG1514",0,0,1,0,0,1,2,0,1,0
"COG1515",1,0,0,0,0,0,0,4,3,0
"COG1516",7,4,1,9,1,2,0,0,7,2
"COG1518",46,36,35,77,39,39,54,44,45,17
"COG1519",27,18,43,39,9,54,37,56,48,47
"COG1520",15,35,64,46,9,33,29,91,52,65
"COG1521",28,42,17,19,50,13,29,33,29,27
"COG1522",63,55,44,41,50,52,107,53,43,59
"COG1523",69,100,60,96,291,69,98,69,85,70
"COG1524",42,27,92,76,57,65,95,81,63,77
"COG1525",3,2,1,2,4,0,2,0,0,2
"COG1526",2,4,1,1,5,2,0,6,4,1
"COG1527",6,17,9,10,22,3,6,4,7,12
"COG1528",12,14,36,20,4,23,18,47,30,57
"COG1529",8,20,17,17,15,25,33,42,45,54
"COG1530",26,18,28,12,12,87,52,60,35,48
"COG1533",34,45,69,31,14,52,46,64,34,46
"COG1534",9,17,1,9,8,2,3,4,9,8
"COG1535",1,0,0,0,0,2,0,4,1,0
"COG1536",13,9,2,8,1,1,1,2,7,5
"COG1538",231,124,481,308,59,411,323,509,324,397
"COG1539",25,11,24,11,46,26,27,23,21,27
"COG1540",1,5,1,2,8,1,1,1,1,0
"COG1541",26,32,83,74,11,25,44,113,41,86
"COG1543",5,7,0,0,0,0,0,0,0,0
"COG1544",12,23,9,7,34,8,10,8,24,14
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",34,35,21,18,26,17,25,46,33,24
"COG1550",0,0,0,0,0,0,1,0,1,0
"COG1551",6,1,4,3,0,0,1,0,4,0
"COG1553",1,2,1,1,1,1,0,1,4,1
"COG1554",36,17,29,41,30,4,20,31,50,28
"COG1555",51,29,24,22,32,29,49,17,31,33
"COG1556",2,0,12,3,2,5,5,13,11,11
"COG1558",6,4,0,7,0,1,1,2,4,2
"COG1559",35,18,37,29,59,12,15,7,21,8
"COG1560",35,8,32,24,7,24,25,39,30,28
"COG1561",49,36,37,48,18,39,45,43,19,37
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",13,27,23,15,11,7,24,13,15,29
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",44,17,57,42,12,54,44,51,57,55
"COG1567",0,1,0,4,0,0,4,0,3,3
"COG1568",0,0,0,1,2,0,15,15,0,0
"COG1569",0,0,0,10,0,0,0,0,0,0
"COG1570",56,45,63,34,62,66,55,64,45,39
"COG1573",8,19,19,24,23,8,16,12,21,13
"COG1574",12,20,8,36,74,9,8,17,13,20
"COG1575",26,3,32,24,46,17,32,40,24,29
"COG1576",24,30,22,33,42,22,28,19,21,25
"COG1577",0,2,0,1,9,0,0,0,0,0
"COG1578",0,1,0,0,1,0,1,0,3,1
"COG1579",20,4,14,31,0,41,32,14,10,20
"COG1580",1,0,1,0,1,0,0,0,4,0
"COG1582",0,2,0,0,0,0,0,0,1,1
"COG1583",1,1,0,2,0,5,0,0,16,0
"COG1584",0,0,1,0,1,4,0,1,3,0
"COG1585",12,16,2,7,5,3,7,1,4,6
"COG1586",1,0,4,2,2,2,0,4,2,1
"COG1587",2,7,3,6,3,10,6,6,18,6
"COG1589",9,15,2,3,8,0,0,3,3,2
"COG1592",68,54,47,49,19,61,66,59,50,66
"COG1593",18,58,69,90,25,26,42,45,46,96
"COG1595",272,280,486,450,111,353,383,359,430,421
"COG1596",98,25,97,95,16,129,109,105,64,85
"COG1597",67,68,72,69,148,77,88,54,73,76
"COG1598",13,12,1,0,8,2,4,2,1,5
"COG1600",4,2,8,27,6,7,0,6,6,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",6,12,9,15,19,5,4,12,14,7
"COG1606",3,6,7,1,4,3,5,6,5,4
"COG1607",4,5,8,1,3,0,0,1,4,3
"COG1609",225,317,193,284,1145,170,246,183,194,202
"COG1610",21,16,21,28,6,12,16,19,17,23
"COG1611",32,31,34,31,23,25,30,52,40,39
"COG1613",6,6,5,9,11,1,2,3,13,2
"COG1614",0,7,1,3,0,0,0,0,2,0
"COG1615",3,23,0,1,87,0,0,0,0,0
"COG1618",1,0,0,0,2,0,0,0,0,3
"COG1619",13,11,4,7,1,10,13,32,17,24
"COG1620",17,10,16,18,17,32,9,17,23,16
"COG1621",90,88,97,94,147,106,87,79,114,68
"COG1622",1,0,2,2,2,2,1,1,0,0
"COG1623",5,3,0,0,1,2,1,0,1,0
"COG1624",44,57,16,23,19,40,43,24,35,27
"COG1625",17,24,2,11,13,0,5,16,8,5
"COG1626",12,17,60,44,6,18,18,27,46,29
"COG1629",225,66,266,188,59,349,235,258,219,244
"COG1633",0,1,4,1,3,0,1,3,0,0
"COG1635",0,0,5,0,1,1,0,4,1,1
"COG1636",23,34,20,21,2,18,18,11,18,24
"COG1637",0,0,0,0,27,0,0,0,0,0
"COG1638",22,33,52,65,12,29,34,46,36,52
"COG1640",101,93,78,88,170,68,96,110,88,96
"COG1641",6,14,3,6,1,3,8,8,8,10
"COG1643",7,5,8,9,137,58,17,19,6,2
"COG1647",0,1,0,0,0,3,0,7,0,1
"COG1648",10,10,7,7,1,5,3,5,6,11
"COG1649",80,39,142,89,21,125,120,154,110,162
"COG1651",10,2,13,11,54,4,1,3,10,1
"COG1652",1,3,7,5,5,2,2,2,3,2
"COG1653",217,416,97,268,830,38,126,81,189,162
"COG1654",13,37,8,22,19,0,9,11,13,11
"COG1655",6,11,0,5,0,0,6,0,8,4
"COG1657",0,0,7,0,0,0,0,0,1,0
"COG1658",4,9,4,2,8,2,4,7,3,2
"COG1659",2,0,1,0,0,1,0,0,2,2
"COG1660",63,47,54,37,52,49,60,43,42,54
"COG1661",2,6,6,3,0,1,1,6,0,19
"COG1662",29,2,6,25,22,23,2,19,34,7
"COG1663",50,12,39,12,4,66,44,30,19,36
"COG1664",2,1,5,6,0,0,2,1,5,3
"COG1666",1,1,1,1,1,3,1,5,3,0
"COG1668",29,7,5,3,11,1,2,0,0,1
"COG1669",19,4,19,13,3,12,27,11,10,25
"COG1670",60,78,121,101,142,57,76,134,82,99
"COG1671",7,15,1,8,10,0,3,3,9,3
"COG1672",373,66,119,60,24,622,411,64,47,93
"COG1674",94,145,61,97,182,118,75,75,69,63
"COG1677",8,4,1,7,0,1,2,2,5,1
"COG1678",6,4,23,11,6,10,6,14,19,13
"COG1679",4,1,0,1,0,0,0,0,0,0
"COG1680",87,51,143,103,67,25,30,33,22,40
"COG1682",9,18,4,12,12,4,27,18,46,19
"COG1683",4,7,3,2,4,3,3,0,9,4
"COG1684",5,12,7,12,1,2,1,1,4,0
"COG1686",82,177,21,75,73,17,28,43,60,65
"COG1687",4,6,2,4,15,2,2,1,4,5
"COG1688",1,0,0,1,0,0,1,0,0,0
"COG1690",10,6,15,27,4,5,11,26,29,12
"COG1691",0,3,2,2,3,2,3,10,4,7
"COG1692",4,13,0,8,1,1,0,5,2,1
"COG1694",20,21,24,18,34,23,46,37,29,34
"COG1695",33,38,27,49,24,5,28,5,24,30
"COG1696",80,109,57,82,31,95,58,61,71,61
"COG1699",4,8,2,8,0,0,0,0,2,0
"COG1700",4,3,10,1,1,44,8,11,16,2
"COG1702",48,38,52,34,61,58,23,44,44,39
"COG1703",12,19,31,30,5,20,23,36,26,33
"COG1704",30,20,24,25,41,36,41,24,10,25
"COG1705",63,18,67,12,20,66,74,61,38,87
"COG1706",2,2,1,1,1,2,0,1,4,0
"COG1708",5,2,6,10,9,4,6,13,8,8
"COG1712",3,9,12,4,0,7,4,18,7,9
"COG1713",12,33,6,11,14,3,7,12,10,8
"COG1714",2,0,9,11,0,2,9,4,3,8
"COG1715",7,2,3,5,2,1,1,1,10,2
"COG1716",4,21,0,1,58,0,2,9,5,0
"COG1719",0,0,1,0,0,0,0,0,0,0
"COG1720",21,14,5,10,1,24,26,1,6,4
"COG1721",25,8,40,55,3,46,51,42,43,33
"COG1722",2,1,0,1,2,3,2,1,2,0
"COG1724",0,0,0,0,1,0,1,0,0,0
"COG1725",36,56,23,47,63,18,33,5,21,25
"COG1726",36,5,33,23,3,44,46,40,22,39
"COG1728",8,7,0,1,0,0,3,0,3,3
"COG1729",1,0,0,0,0,1,0,1,2,0
"COG1732",4,4,4,4,9,7,2,3,2,6
"COG1733",23,36,31,23,13,22,30,30,45,31
"COG1734",7,0,4,2,1,2,9,4,1,0
"COG1735",3,3,2,7,7,0,0,1,2,2
"COG1737",26,85,26,53,73,17,24,31,44,48
"COG1738",22,7,23,14,3,29,23,15,17,17
"COG1739",20,34,29,24,44,28,39,29,31,49
"COG1740",2,3,6,4,3,3,2,12,0,1
"COG1741",9,5,32,31,5,12,8,19,19,27
"COG1742",0,1,2,0,0,0,0,0,2,0
"COG1743",5,21,0,28,0,1,1,3,0,0
"COG1744",38,53,18,50,22,8,15,16,25,74
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",33,40,53,54,15,37,34,42,46,43
"COG1749",10,6,1,8,0,1,4,1,9,2
"COG1751",0,0,0,0,0,0,1,0,0,0
"COG1752",29,54,97,140,24,80,62,87,79,76
"COG1754",84,21,56,41,101,148,88,44,60,56
"COG1755",0,0,1,5,0,0,0,0,4,0
"COG1757",130,114,98,116,71,188,123,96,93,142
"COG1758",1,0,1,1,11,1,0,1,1,3
"COG1760",46,55,49,48,80,64,60,46,45,42
"COG1762",68,122,52,73,53,43,25,71,54,34
"COG1763",6,12,4,3,4,0,1,1,7,6
"COG1764",0,0,2,0,2,2,0,1,2,0
"COG1765",0,1,1,1,18,1,0,2,3,1
"COG1766",2,8,0,3,0,0,5,2,9,4
"COG1767",1,7,4,8,5,5,5,5,5,8
"COG1768",1,16,2,5,2,3,5,2,5,4
"COG1770",0,0,1,2,72,3,0,3,4,1
"COG1773",6,11,18,13,3,13,9,5,12,9
"COG1774",46,46,26,30,30,28,39,27,36,35
"COG1775",13,22,18,19,11,5,10,4,20,17
"COG1776",13,11,2,13,2,1,3,2,6,4
"COG1778",8,7,21,7,1,16,28,15,10,25
"COG1780",0,0,3,0,24,0,0,0,3,0
"COG1781",22,16,22,8,23,25,18,25,20,25
"COG1782",0,0,0,1,0,0,0,0,0,0
"COG1783",14,26,7,23,2,15,1,19,12,127
"COG1785",29,28,66,55,9,22,32,52,44,40
"COG1786",0,0,0,0,0,0,0,1,0,0
"COG1787",1,2,0,1,0,0,0,0,0,0
"COG1788",9,2,2,2,4,6,3,3,3,4
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",43,49,38,43,25,78,45,34,38,48
"COG1793",0,2,1,3,0,0,2,6,4,1
"COG1794",6,1,2,7,16,11,2,3,4,6
"COG1797",20,37,22,33,6,14,26,14,51,20
"COG1799",4,8,2,5,3,1,3,10,10,13
"COG1801",1,0,0,1,4,1,1,2,2,1
"COG1802",30,66,30,56,29,17,24,31,36,48
"COG1803",17,24,26,20,13,9,21,15,18,41
"COG1804",7,5,15,19,38,10,3,2,15,15
"COG1805",21,6,12,10,1,51,27,24,6,27
"COG1806",1,5,3,3,4,3,0,2,1,2
"COG1807",26,16,66,56,14,70,54,51,26,58
"COG1808",9,12,34,19,8,16,18,36,40,35
"COG1811",13,13,7,8,8,1,3,7,14,14
"COG1814",1,0,7,21,2,0,0,1,11,4
"COG1815",9,4,3,4,1,3,2,0,1,2
"COG1816",11,24,4,12,12,3,7,2,16,6
"COG1817",2,4,10,0,0,0,10,0,0,12
"COG1819",9,6,22,18,4,19,9,18,27,13
"COG1820",51,73,70,55,62,49,38,59,79,87
"COG1823",3,5,7,4,5,4,0,8,2,0
"COG1825",26,13,21,16,16,35,31,25,23,40
"COG1826",5,4,2,2,10,1,2,2,1,3
"COG1827",13,22,5,4,4,1,11,4,7,10
"COG1830",8,11,30,15,6,18,17,33,21,38
"COG1832",0,1,1,0,3,1,0,1,0,0
"COG1834",1,0,3,1,1,1,1,2,2,6
"COG1835",27,24,68,70,110,14,33,44,49,43
"COG1837",3,13,2,6,13,2,2,4,3,3
"COG1838",49,37,48,30,21,29,22,18,25,13
"COG1840",11,9,22,17,22,9,7,34,10,46
"COG1841",5,6,3,4,7,1,2,4,3,2
"COG1842",13,9,2,2,4,1,0,0,2,3
"COG1843",5,2,3,6,0,0,0,0,1,2
"COG1845",0,0,0,2,0,1,0,1,3,0
"COG1846",35,77,61,61,44,20,40,48,77,79
"COG1847",14,30,6,15,46,3,11,10,12,19
"COG1850",0,5,0,0,0,0,0,1,0,0
"COG1852",1,2,12,1,0,4,0,4,2,0
"COG1853",48,77,34,36,28,49,45,38,81,49
"COG1854",33,18,9,13,31,14,35,14,22,22
"COG1857",3,3,0,1,0,0,0,0,17,0
"COG1858",7,1,16,29,8,8,0,8,29,6
"COG1859",0,2,2,3,0,2,0,9,3,1
"COG1861",6,0,8,5,1,1,4,2,1,2
"COG1862",17,13,18,14,4,8,9,8,12,4
"COG1863",0,1,0,1,0,0,0,1,0,2
"COG1864",53,16,40,25,2,35,64,28,23,32
"COG1865",0,4,1,2,0,1,0,0,0,4
"COG1866",107,73,49,55,24,99,84,60,59,63
"COG1868",12,10,6,5,2,2,4,1,8,3
"COG1869",1,0,0,1,2,0,1,1,2,3
"COG1871",9,1,1,3,0,1,2,0,2,1
"COG1872",0,0,0,0,0,1,0,0,1,1
"COG1873",9,10,1,6,3,2,6,0,7,1
"COG1874",68,91,136,169,197,100,79,162,92,116
"COG1875",7,13,18,35,9,6,7,19,9,11
"COG1876",27,30,4,11,9,4,5,4,5,2
"COG1877",4,7,30,3,3,18,9,28,5,19
"COG1878",3,10,5,14,4,2,1,4,9,9
"COG1879",197,160,157,161,107,135,212,81,167,122
"COG1881",3,1,1,0,31,4,0,3,2,0
"COG1882",136,170,151,143,129,123,111,103,169,104
"COG1883",65,71,81,97,17,21,19,26,25,31
"COG1884",24,42,99,60,12,62,59,141,78,88
"COG1886",5,3,1,9,4,2,1,2,2,0
"COG1887",65,67,24,49,9,47,17,4,40,17
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",20,37,46,47,40,22,25,34,52,50
"COG1894",33,22,43,18,32,23,22,30,9,42
"COG1895",8,4,12,6,3,6,29,19,12,12
"COG1896",20,31,7,26,16,1,13,3,13,12
"COG1897",41,31,28,41,48,43,48,32,30,20
"COG1898",41,45,70,80,39,65,62,42,49,49
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,1,0,0,0
"COG1902",14,27,29,10,43,33,33,48,59,66
"COG1903",20,34,44,37,9,11,20,45,25,45
"COG1904",10,9,13,5,5,66,56,54,42,53
"COG1905",3,4,11,10,10,10,9,10,12,13
"COG1906",1,0,1,0,0,1,2,4,0,10
"COG1908",0,0,0,2,3,1,2,3,3,2
"COG1910",0,2,3,6,1,2,0,3,6,1
"COG1912",1,0,1,1,3,0,0,0,0,0
"COG1913",8,0,0,0,0,0,16,0,0,0
"COG1914",9,22,37,31,50,15,17,24,40,31
"COG1915",1,2,2,0,0,0,0,1,0,2
"COG1917",13,35,46,39,4,33,28,38,40,67
"COG1918",54,67,46,42,17,80,62,63,54,66
"COG1921",2,3,4,0,6,4,4,4,7,1
"COG1922",27,23,28,18,7,15,11,33,29,30
"COG1923",3,1,2,1,0,0,2,3,2,1
"COG1924",63,122,25,92,113,104,24,55,55,57
"COG1925",20,33,21,22,28,18,14,14,24,14
"COG1928",5,4,0,6,0,2,0,1,7,0
"COG1929",35,35,30,31,40,32,22,40,35,36
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",33,39,30,33,49,53,35,39,35,51
"COG1934",0,1,2,0,0,1,0,3,0,1
"COG1937",8,23,2,6,36,1,4,11,7,8
"COG1939",11,27,3,9,13,4,5,5,6,6
"COG1940",157,141,135,125,384,111,200,144,147,143
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,1,1,2,0,0,0,3,0
"COG1943",47,69,11,26,41,16,11,34,32,38
"COG1944",1,0,0,1,3,1,0,4,0,0
"COG1945",0,0,0,0,0,0,0,0,1,0
"COG1946",1,0,1,0,16,1,0,0,2,1
"COG1947",36,55,24,28,55,37,41,41,24,31
"COG1949",2,1,2,1,14,0,0,3,2,1
"COG1950",0,1,0,0,0,0,0,0,0,0
"COG1951",72,57,38,44,38,119,75,52,55,41
"COG1952",0,0,2,2,2,2,0,4,1,3
"COG1953",0,2,5,3,2,3,2,0,6,0
"COG1954",5,8,4,1,7,1,1,0,5,2
"COG1956",12,7,8,6,7,3,13,7,17,15
"COG1957",5,14,10,11,154,1,2,13,12,13
"COG1959",24,71,22,32,31,13,12,18,24,16
"COG1960",69,40,72,54,23,78,65,50,64,80
"COG1961",297,568,167,340,174,83,201,252,277,197
"COG1963",5,2,1,3,0,3,0,2,2,6
"COG1964",0,6,0,1,1,0,0,2,2,0
"COG1965",0,0,1,0,0,2,0,2,0,0
"COG1966",60,73,48,59,80,78,71,67,60,53
"COG1968",53,51,29,28,41,41,50,31,30,41
"COG1969",3,6,1,0,2,5,0,12,1,0
"COG1970",19,8,19,23,27,17,15,11,10,19
"COG1971",20,31,21,18,24,10,14,15,21,24
"COG1972",9,3,7,3,9,3,3,6,0,0
"COG1974",39,49,21,25,58,16,21,20,25,11
"COG1975",9,41,15,24,27,12,14,16,22,15
"COG1977",1,0,1,1,1,0,0,1,1,0
"COG1979",28,39,56,39,48,54,48,55,35,78
