"","DOM003","DLM014","DLM027","NLM001","NOM018","NOM013","DLM004","DLM017","NLM010","DLM005"
"COG1263",141,53,175,62,80,71,27,75,79,88
"COG1264",142,37,182,59,85,47,32,50,53,84
"COG1266",40,46,42,44,58,52,61,62,44,21
"COG1267",18,4,17,3,6,4,7,18,2,6
"COG1268",13,2,22,16,14,27,9,13,13,13
"COG1269",4,47,23,30,49,52,68,28,47,62
"COG1270",1,5,7,4,8,14,8,23,35,14
"COG1271",13,22,4,12,4,19,41,40,26,27
"COG1272",23,18,16,17,18,24,28,16,18,24
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,6,5,0,9,1,9
"COG1275",8,7,0,3,6,10,0,2,4,4
"COG1276",1,0,0,1,0,0,0,0,1,0
"COG1277",5,5,11,2,7,11,29,11,21,12
"COG1278",16,3,5,8,5,9,2,1,3,8
"COG1279",6,1,2,3,1,5,1,3,1,5
"COG1280",19,14,5,5,11,8,11,9,17,47
"COG1281",12,14,42,23,36,24,7,20,21,22
"COG1282",16,0,4,1,1,0,0,0,0,0
"COG1283",146,107,109,146,103,110,95,124,119,59
"COG1284",134,90,97,128,105,119,99,124,107,104
"COG1285",16,22,16,12,17,25,13,14,13,24
"COG1286",6,2,0,2,0,2,0,0,2,3
"COG1287",0,0,0,0,0,0,1,0,0,0
"COG1288",14,23,45,14,31,32,12,11,17,18
"COG1289",24,0,3,5,2,2,5,0,1,9
"COG1290",0,0,0,0,0,0,2,0,0,0
"COG1291",1,0,1,2,3,7,0,11,5,4
"COG1292",21,5,29,38,10,10,9,4,8,20
"COG1293",14,19,43,31,33,40,14,32,37,23
"COG1294",27,45,25,25,19,31,40,49,18,42
"COG1295",47,49,46,52,43,35,36,46,43,48
"COG1296",15,3,11,7,7,22,10,26,28,29
"COG1297",41,43,65,49,46,41,33,69,47,39
"COG1298",4,3,1,2,11,13,2,8,10,8
"COG1299",59,19,61,41,46,29,6,30,39,28
"COG1300",0,4,0,2,3,4,10,4,5,2
"COG1301",90,42,87,42,65,66,39,73,59,88
"COG1302",14,12,25,17,19,18,4,14,19,19
"COG1304",7,8,27,4,7,17,4,3,9,7
"COG1305",43,45,32,22,35,30,34,24,69,45
"COG1306",4,5,0,1,0,6,0,4,2,2
"COG1307",31,44,79,79,74,77,17,52,96,73
"COG1309",99,56,70,62,79,98,47,69,87,100
"COG1310",0,0,1,0,2,0,0,1,7,1
"COG1312",15,13,13,20,21,31,45,45,41,36
"COG1313",5,10,16,23,14,23,1,9,27,11
"COG1314",2,1,0,1,4,3,0,1,0,3
"COG1315",3,10,12,16,24,14,1,6,27,4
"COG1316",49,33,73,46,69,69,17,44,44,47
"COG1317",3,1,1,1,1,0,1,0,0,1
"COG1319",20,3,34,11,18,12,10,9,14,15
"COG1320",2,1,0,0,1,1,0,0,0,0
"COG1321",2,3,5,3,4,19,5,22,18,14
"COG1322",42,39,34,27,29,29,44,43,31,35
"COG1323",11,7,43,15,27,31,6,19,22,13
"COG1324",10,2,0,1,0,0,0,0,0,1
"COG1327",14,9,24,13,24,15,2,14,18,16
"COG1328",112,140,130,154,124,154,102,129,116,120
"COG1329",4,3,1,0,0,3,1,2,1,4
"COG1330",20,0,1,2,5,0,0,2,1,8
"COG1331",0,0,0,0,0,0,0,0,0,1
"COG1332",1,0,11,1,0,4,0,0,2,2
"COG1333",0,11,1,3,1,4,6,3,8,11
"COG1335",24,15,31,18,20,19,13,13,17,27
"COG1336",0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,3,0,3,4,0,0,1,3
"COG1338",6,4,5,10,15,12,2,3,10,4
"COG1342",1,6,12,9,14,7,12,10,10,13
"COG1343",4,5,8,4,4,14,0,1,6,13
"COG1344",26,39,38,42,95,36,6,23,49,16
"COG1345",10,5,11,17,19,10,1,7,26,3
"COG1346",24,32,31,32,32,37,23,28,27,25
"COG1347",5,23,5,18,15,15,22,9,15,22
"COG1348",0,0,14,4,3,14,0,4,9,8
"COG1349",135,24,43,50,50,50,37,32,47,78
"COG1350",24,35,21,40,28,20,52,45,25,31
"COG1351",26,7,8,21,8,13,0,10,11,5
"COG1352",9,2,3,8,12,6,0,2,5,4
"COG1353",0,4,22,2,9,12,1,0,3,8
"COG1354",10,7,25,13,29,25,5,21,12,25
"COG1355",18,3,40,1,0,0,0,0,0,0
"COG1357",27,10,10,17,10,8,27,17,9,44
"COG1358",7,3,13,7,4,12,8,5,9,3
"COG1359",9,0,6,1,6,4,6,8,3,5
"COG1360",50,12,36,39,9,13,15,22,16,12
"COG1361",0,0,0,0,5,0,0,0,0,0
"COG1362",58,45,88,72,63,64,17,56,56,56
"COG1363",28,13,8,15,18,8,8,14,15,18
"COG1364",24,15,12,27,21,26,10,30,24,19
"COG1366",7,11,2,3,11,7,3,8,10,10
"COG1368",125,108,208,132,125,143,74,104,100,111
"COG1372",0,0,0,0,0,4,2,0,2,0
"COG1373",755,289,542,652,219,361,252,291,211,384
"COG1376",29,11,70,35,50,29,10,20,33,35
"COG1377",7,8,8,10,16,12,6,4,12,9
"COG1378",3,2,4,3,0,4,1,5,0,3
"COG1379",1,3,1,4,1,6,3,0,2,2
"COG1380",20,13,18,29,20,16,12,17,19,22
"COG1381",14,9,31,12,19,15,5,15,9,7
"COG1384",1,1,0,0,0,0,0,0,0,0
"COG1385",31,25,36,27,25,23,26,34,28,39
"COG1386",10,2,23,16,19,16,6,8,16,13
"COG1387",47,45,28,52,64,47,72,68,56,50
"COG1388",13,43,39,34,54,47,35,32,65,33
"COG1390",1,1,3,1,0,2,0,0,0,1
"COG1391",25,2,6,8,9,0,2,1,5,5
"COG1392",4,8,12,5,16,18,13,5,9,21
"COG1393",18,10,13,14,16,9,7,9,13,18
"COG1394",2,12,11,11,11,18,3,11,14,17
"COG1396",75,64,75,100,110,143,72,76,109,95
"COG1397",29,21,36,21,14,33,22,29,13,39
"COG1399",17,7,25,11,15,15,7,8,10,15
"COG1401",72,18,81,34,29,21,34,30,24,82
"COG1402",9,17,6,19,1,18,13,20,13,14
"COG1403",3,2,25,6,4,9,9,6,8,8
"COG1404",77,140,134,149,146,126,144,94,114,94
"COG1406",0,3,1,3,5,1,0,0,4,1
"COG1408",78,70,65,84,60,74,63,90,50,67
"COG1409",42,107,66,83,91,98,130,151,71,104
"COG1410",103,110,89,116,119,126,107,130,93,84
"COG1413",6,0,0,2,1,0,0,0,0,2
"COG1414",35,16,24,16,16,15,17,10,8,37
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",89,81,131,101,68,112,73,107,94,92
"COG1419",0,4,2,11,14,19,0,3,13,5
"COG1420",14,15,35,20,29,29,7,15,13,17
"COG1424",5,1,6,1,1,1,0,2,0,1
"COG1426",6,1,11,1,2,4,2,1,4,0
"COG1427",4,8,0,0,0,4,1,4,1,13
"COG1428",37,4,40,19,1,9,0,8,0,4
"COG1429",60,41,27,107,38,68,46,49,34,49
"COG1430",0,0,0,2,5,4,0,0,0,0
"COG1431",0,1,0,0,0,0,1,0,0,0
"COG1432",1,4,23,7,13,15,8,8,21,9
"COG1433",0,14,3,5,6,3,11,8,5,9
"COG1434",27,9,25,5,20,23,4,14,5,11
"COG1435",18,27,21,16,21,11,27,17,11,14
"COG1436",0,5,0,7,1,2,1,2,1,2
"COG1437",0,1,1,0,0,0,0,0,0,0
"COG1438",31,21,29,28,20,27,22,31,22,29
"COG1440",10,2,7,5,7,1,0,1,0,0
"COG1441",3,0,0,1,5,0,0,0,0,1
"COG1442",99,37,76,23,46,66,61,42,41,78
"COG1443",8,4,10,7,8,4,14,10,3,12
"COG1444",10,0,1,2,3,0,1,1,1,4
"COG1445",53,21,61,42,45,26,23,21,36,26
"COG1446",7,10,4,2,3,7,11,1,9,5
"COG1447",11,2,10,5,2,10,1,2,2,4
"COG1448",25,7,16,10,5,6,1,3,3,20
"COG1449",26,34,15,18,20,27,27,35,11,19
"COG1450",6,3,0,2,0,0,4,3,0,2
"COG1451",21,34,21,20,23,35,20,20,35,37
"COG1452",14,3,1,1,12,2,7,0,4,9
"COG1453",8,43,38,18,40,21,44,35,32,23
"COG1454",119,107,186,115,162,60,32,46,48,37
"COG1455",9,3,32,8,6,23,5,10,9,16
"COG1456",0,1,2,0,1,2,1,1,0,2
"COG1457",17,4,35,14,15,12,7,12,11,20
"COG1459",31,13,18,26,14,41,10,12,21,26
"COG1461",10,9,15,12,4,38,6,30,31,22
"COG1462",2,0,0,1,0,1,0,0,0,0
"COG1463",9,3,4,3,5,1,0,1,1,6
"COG1464",32,13,38,17,16,16,13,17,15,41
"COG1465",0,0,0,0,0,0,1,0,0,0
"COG1466",39,45,33,46,37,47,52,40,40,34
"COG1468",6,4,17,6,14,7,0,3,3,4
"COG1469",3,2,1,3,1,0,1,5,4,2
"COG1470",0,4,1,2,2,0,11,1,7,7
"COG1472",477,637,449,563,460,128,217,200,167,106
"COG1473",54,52,110,44,56,63,56,26,43,74
"COG1475",85,128,126,111,139,174,144,124,147,142
"COG1476",3,10,6,9,10,5,1,6,2,2
"COG1477",39,48,66,36,68,40,63,46,55,58
"COG1479",154,76,152,124,61,120,88,85,59,113
"COG1480",47,61,34,48,57,50,89,60,46,32
"COG1481",23,11,39,12,26,29,5,12,27,22
"COG1482",56,71,59,51,78,52,59,57,59,49
"COG1483",2,1,0,10,5,8,1,3,0,3
"COG1484",54,88,135,97,140,80,144,91,88,173
"COG1485",8,0,0,1,0,0,2,0,0,2
"COG1486",42,17,20,12,19,8,17,19,2,20
"COG1487",1,6,6,6,1,1,1,3,2,2
"COG1488",32,26,71,40,41,48,15,34,52,41
"COG1489",6,4,9,10,5,2,0,1,2,6
"COG1490",28,25,35,26,35,24,24,29,30,25
"COG1492",14,35,18,16,39,31,42,41,44,29
"COG1493",11,21,25,20,28,20,7,16,24,8
"COG1494",18,4,3,0,6,3,1,2,1,13
"COG1495",3,0,1,0,9,1,6,1,2,5
"COG1496",41,34,32,31,36,13,10,8,10,11
"COG1501",163,244,245,197,197,135,265,231,213,146
"COG1502",116,106,112,157,136,134,111,108,149,106
"COG1505",0,16,0,1,0,7,17,3,9,14
"COG1506",222,278,193,252,144,204,350,243,240,215
"COG1507",9,0,3,0,0,0,0,0,0,2
"COG1508",94,59,60,53,31,33,56,46,42,63
"COG1509",14,31,4,10,16,10,41,8,23,30
"COG1511",48,31,98,58,78,59,12,49,58,38
"COG1512",14,34,13,30,35,26,29,31,33,26
"COG1513",2,0,0,1,0,0,0,0,0,0
"COG1514",4,0,0,1,1,0,2,0,0,4
"COG1515",1,0,0,1,0,0,0,0,0,0
"COG1516",6,0,8,6,9,5,1,2,7,2
"COG1518",39,27,51,54,39,58,16,24,36,39
"COG1519",36,36,31,28,30,26,63,36,33,34
"COG1520",7,99,11,21,21,37,73,49,42,34
"COG1521",17,25,21,28,24,34,20,25,30,31
"COG1522",79,52,36,68,61,63,54,43,58,65
"COG1523",123,72,96,89,91,59,59,83,64,54
"COG1524",36,61,61,57,41,61,69,87,59,49
"COG1525",0,1,0,1,2,2,3,4,1,7
"COG1526",2,0,5,0,4,3,5,3,0,6
"COG1527",7,6,16,5,12,8,7,5,4,4
"COG1528",7,27,8,16,22,36,70,28,23,49
"COG1529",69,32,95,36,47,41,13,34,46,63
"COG1530",64,61,56,66,44,48,30,57,41,47
"COG1533",41,63,14,41,34,57,90,48,65,54
"COG1534",6,1,8,7,18,12,1,3,6,9
"COG1535",7,0,0,0,0,1,0,0,0,2
"COG1536",9,8,5,11,14,6,2,4,10,2
"COG1538",180,461,163,257,261,244,475,285,255,272
"COG1539",36,22,28,22,22,11,11,6,10,9
"COG1540",2,2,1,6,3,0,2,2,6,3
"COG1541",22,77,11,33,50,53,71,43,79,58
"COG1543",0,0,0,1,0,3,0,3,0,0
"COG1544",23,13,15,11,20,29,13,14,10,22
"COG1545",0,0,0,0,0,0,0,0,0,1
"COG1546",26,32,21,25,27,29,21,30,24,34
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,1,2,3,5,1,0,1,3,2
"COG1553",2,0,0,1,1,0,1,0,0,0
"COG1554",7,34,37,33,28,15,19,30,21,28
"COG1555",32,22,29,35,31,22,21,18,16,22
"COG1556",8,7,4,2,6,6,13,4,5,6
"COG1558",3,5,3,6,10,5,1,3,2,4
"COG1559",49,39,41,23,27,47,27,36,26,38
"COG1560",39,32,25,23,19,26,28,30,18,45
"COG1561",27,41,36,36,48,46,34,42,42,33
"COG1562",0,1,0,0,0,0,0,3,0,0
"COG1564",10,26,22,24,25,22,27,9,32,14
"COG1565",0,0,0,0,0,0,0,1,0,0
"COG1566",70,34,23,49,29,9,63,46,31,32
"COG1567",0,0,10,1,1,2,0,4,0,1
"COG1568",0,0,0,0,5,3,7,4,1,0
"COG1569",0,0,0,0,0,1,0,0,0,1
"COG1570",43,50,61,55,72,49,52,50,52,53
"COG1573",1,26,31,11,16,8,23,16,15,25
"COG1574",13,10,18,9,9,17,13,7,13,13
"COG1575",36,36,33,36,25,9,27,35,24,20
"COG1576",22,30,28,27,17,26,26,29,26,30
"COG1577",1,0,23,0,1,0,0,0,0,0
"COG1578",1,0,2,0,0,2,1,0,0,2
"COG1579",21,17,15,20,17,19,14,27,4,24
"COG1580",1,0,1,0,0,0,0,0,0,1
"COG1582",0,2,0,1,1,1,0,0,2,0
"COG1583",20,2,8,1,2,6,0,1,7,1
"COG1584",6,0,0,3,1,2,1,1,0,2
"COG1585",5,5,4,8,7,9,4,6,10,2
"COG1586",12,4,8,0,4,4,2,1,1,6
"COG1587",17,4,8,11,16,17,7,10,13,9
"COG1589",14,2,12,6,7,4,3,8,1,6
"COG1592",29,81,55,58,51,68,56,35,61,63
"COG1593",46,25,43,29,83,40,42,31,37,44
"COG1595",241,370,212,246,233,331,556,361,385,381
"COG1596",103,97,41,110,57,61,89,83,68,70
"COG1597",99,64,67,79,68,72,68,66,60,53
"COG1598",8,2,12,8,9,7,4,5,0,4
"COG1600",11,10,4,4,6,9,7,6,6,15
"COG1604",0,0,3,0,0,0,0,0,0,0
"COG1605",22,14,10,10,4,1,2,6,2,7
"COG1606",10,2,12,9,5,8,1,4,9,14
"COG1607",7,0,1,3,2,8,2,2,3,4
"COG1609",376,167,325,262,230,219,199,184,206,246
"COG1610",3,26,12,16,24,32,29,11,22,22
"COG1611",26,29,16,36,31,30,43,31,30,28
"COG1613",14,5,8,7,10,2,2,1,4,2
"COG1614",0,4,1,0,0,3,0,3,0,3
"COG1615",13,0,8,2,0,4,0,1,0,5
"COG1618",0,1,0,0,0,0,0,0,1,1
"COG1619",9,24,26,22,29,25,13,22,22,28
"COG1620",44,10,39,13,4,5,23,17,12,22
"COG1621",29,26,36,32,17,61,81,85,87,64
"COG1622",11,0,0,1,2,0,1,0,0,3
"COG1623",0,6,0,3,0,0,0,1,0,2
"COG1624",31,40,50,48,40,57,33,48,43,42
"COG1625",9,14,18,18,8,16,6,19,16,13
"COG1626",17,24,8,12,7,10,33,27,27,21
"COG1629",197,218,104,220,166,127,237,225,192,183
"COG1633",0,3,1,1,2,1,0,3,1,5
"COG1635",1,3,3,1,0,0,2,2,2,0
"COG1636",9,19,24,15,26,23,9,20,25,22
"COG1637",6,0,0,0,0,0,0,0,0,0
"COG1638",29,32,54,20,63,35,34,26,25,38
"COG1640",108,87,113,137,120,93,84,104,81,94
"COG1641",7,2,19,6,7,9,1,5,1,12
"COG1643",70,6,22,15,15,12,4,41,5,20
"COG1647",3,2,3,1,0,3,0,0,0,0
"COG1648",8,10,13,4,7,9,4,3,4,9
"COG1649",66,120,62,86,100,71,146,108,95,54
"COG1651",18,5,4,3,4,1,16,2,7,3
"COG1652",3,3,0,2,10,2,2,1,2,1
"COG1653",165,119,217,246,295,205,51,147,195,197
"COG1654",11,11,20,21,23,10,2,13,27,18
"COG1655",0,2,4,4,10,7,0,4,10,0
"COG1657",0,0,3,0,0,13,0,0,0,0
"COG1658",2,2,14,4,4,4,0,6,3,5
"COG1659",0,0,0,0,0,4,0,0,1,0
"COG1660",59,56,48,79,44,41,29,46,51,37
"COG1661",4,0,9,1,6,3,0,3,0,9
"COG1662",13,2,6,19,0,0,1,2,1,11
"COG1663",42,38,30,43,24,45,60,30,30,32
"COG1664",0,1,1,1,1,8,0,7,2,4
"COG1666",2,0,1,1,0,5,0,3,0,4
"COG1668",5,27,17,32,25,28,9,12,25,11
"COG1669",15,14,18,11,9,13,30,5,18,13
"COG1670",22,31,29,15,25,86,102,77,90,102
"COG1671",3,2,5,7,20,9,1,9,15,10
"COG1672",276,93,317,440,60,120,81,220,97,143
"COG1674",93,87,108,88,126,116,46,104,99,98
"COG1677",3,2,1,7,5,6,1,2,5,3
"COG1678",6,15,2,1,10,9,23,7,4,9
"COG1679",0,0,0,3,8,0,0,3,2,2
"COG1680",61,104,135,77,90,54,110,88,117,80
"COG1682",23,9,17,23,47,33,12,14,37,27
"COG1683",13,4,4,3,2,9,3,5,5,10
"COG1684",5,4,3,8,7,10,3,1,14,4
"COG1686",58,43,118,71,115,81,22,69,78,83
"COG1687",17,2,4,5,7,8,7,3,3,7
"COG1688",1,0,0,0,0,3,0,0,0,3
"COG1690",25,10,1,11,17,11,16,8,16,17
"COG1691",9,4,8,8,4,8,0,4,0,4
"COG1692",3,5,0,3,1,4,1,11,2,3
"COG1694",14,41,11,14,36,30,31,25,36,29
"COG1695",11,24,24,24,24,42,32,20,33,29
"COG1696",16,105,78,81,124,96,53,81,111,79
"COG1699",0,4,9,8,8,5,0,0,8,2
"COG1700",2,4,14,0,3,18,3,20,0,16
"COG1702",50,38,57,37,39,45,25,40,54,37
"COG1703",20,31,7,18,23,16,24,23,12,27
"COG1704",19,27,17,41,23,32,31,19,20,29
"COG1705",98,46,63,52,29,48,42,37,38,46
"COG1706",4,0,0,1,0,0,0,0,0,0
"COG1708",0,6,1,2,6,19,25,5,11,16
"COG1712",1,8,2,2,4,5,22,6,20,5
"COG1713",8,6,17,19,17,20,7,7,19,8
"COG1714",0,4,0,4,3,1,10,7,4,2
"COG1715",4,3,18,3,3,5,4,12,4,11
"COG1716",11,7,7,0,12,10,0,13,15,11
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",32,9,13,14,6,8,2,23,14,9
"COG1721",26,40,27,29,26,26,47,55,28,31
"COG1722",1,1,1,1,0,1,0,1,2,4
"COG1724",0,0,0,0,0,2,0,0,0,0
"COG1725",42,26,49,46,44,49,19,45,40,37
"COG1726",38,34,28,31,20,18,22,30,19,26
"COG1728",0,1,1,4,1,1,0,0,9,2
"COG1729",7,0,1,1,1,1,1,1,2,4
"COG1732",13,1,3,3,1,10,0,2,7,7
"COG1733",15,49,26,15,28,25,24,17,35,30
"COG1734",12,7,0,11,0,7,9,0,2,6
"COG1735",11,0,2,2,1,4,3,1,1,1
"COG1737",51,22,83,34,41,45,8,31,22,47
"COG1738",21,16,9,12,17,16,23,19,13,18
"COG1739",24,28,45,36,26,34,26,30,31,31
"COG1740",10,2,1,5,5,6,1,9,4,6
"COG1741",9,11,1,9,8,28,44,7,14,25
"COG1742",5,0,1,0,0,0,0,0,0,2
"COG1743",0,0,0,4,5,1,0,6,0,2
"COG1744",7,27,41,30,52,38,9,29,47,30
"COG1747",0,0,0,0,0,0,0,5,0,0
"COG1748",32,38,34,40,61,36,49,56,56,49
"COG1749",3,7,6,9,15,12,0,8,11,5
"COG1751",0,0,0,0,0,1,0,0,0,0
"COG1752",19,105,39,35,52,21,33,34,34,37
"COG1754",80,90,43,75,44,49,72,61,51,55
"COG1755",0,0,0,0,1,0,0,0,0,0
"COG1757",139,113,136,88,116,137,105,107,96,101
"COG1758",5,1,3,1,1,0,0,0,0,1
"COG1760",61,72,62,49,70,42,58,55,42,55
"COG1762",122,33,75,72,70,49,23,36,45,47
"COG1763",6,3,7,6,7,1,3,3,4,4
"COG1764",4,0,0,0,3,0,0,0,0,3
"COG1765",3,2,1,1,1,1,2,0,1,2
"COG1766",11,1,1,16,10,11,3,2,6,6
"COG1767",7,3,5,1,8,3,0,0,1,4
"COG1768",0,2,10,4,8,4,1,7,9,12
"COG1770",19,0,2,0,0,0,0,0,1,3
"COG1773",14,15,6,2,9,10,5,7,9,14
"COG1774",25,53,27,32,46,42,39,40,37,24
"COG1775",15,11,41,9,15,27,18,12,20,27
"COG1776",1,7,10,9,21,14,1,5,9,10
"COG1778",15,28,19,17,18,18,27,18,14,21
"COG1780",6,0,6,0,0,0,1,1,2,3
"COG1781",20,25,22,31,20,22,19,20,19,19
"COG1782",0,0,0,0,0,0,0,0,6,0
"COG1783",8,17,8,11,7,18,12,27,6,106
"COG1785",10,63,42,19,39,29,55,41,49,31
"COG1786",0,0,0,0,0,1,0,0,1,1
"COG1787",0,2,0,0,1,2,0,1,1,1
"COG1788",6,7,7,3,3,10,0,2,0,8
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",56,44,52,62,33,45,35,62,35,49
"COG1793",0,0,0,0,5,18,1,0,1,2
"COG1794",14,2,12,5,1,4,4,3,6,5
"COG1797",12,30,22,20,34,19,19,22,27,20
"COG1799",15,12,28,15,15,19,3,10,17,17
"COG1801",3,2,7,1,1,0,0,0,0,3
"COG1802",54,27,46,36,75,48,17,36,51,47
"COG1803",6,20,8,14,30,30,44,13,19,31
"COG1804",33,16,38,11,6,14,4,4,6,48
"COG1805",11,37,25,19,10,20,32,34,18,23
"COG1806",8,1,16,2,6,0,0,1,3,1
"COG1807",47,42,55,42,39,41,54,48,25,55
"COG1808",4,48,10,9,22,22,50,14,26,36
"COG1811",9,6,15,13,5,4,2,0,0,7
"COG1814",0,5,5,1,1,3,3,1,6,6
"COG1815",5,3,0,6,7,5,0,1,3,2
"COG1816",7,8,17,4,15,7,6,2,9,3
"COG1817",0,3,0,0,1,0,2,0,2,0
"COG1819",0,1,2,2,3,6,31,11,11,12
"COG1820",33,56,39,41,89,42,73,39,53,46
"COG1823",10,2,13,1,4,3,1,2,0,10
"COG1825",13,19,11,25,16,23,22,16,17,19
"COG1826",12,0,2,6,5,1,1,3,1,5
"COG1827",6,10,14,8,20,12,1,7,11,10
"COG1830",7,24,5,6,22,23,51,8,28,31
"COG1832",1,0,0,1,0,0,1,1,0,0
"COG1834",1,0,0,3,0,0,5,1,2,5
"COG1835",27,46,29,18,45,30,41,60,18,41
"COG1837",8,3,12,6,5,8,1,9,7,5
"COG1838",50,57,43,48,44,51,48,52,36,47
"COG1840",14,13,20,11,14,25,12,9,14,31
"COG1841",2,2,4,4,3,7,3,1,4,5
"COG1842",16,2,5,7,2,3,0,1,9,7
"COG1843",5,4,6,8,5,7,0,1,8,4
"COG1845",6,0,0,2,0,0,1,0,0,2
"COG1846",49,44,75,50,86,75,61,38,58,70
"COG1847",15,17,35,23,28,23,3,21,11,24
"COG1850",1,0,2,0,1,4,0,0,0,0
"COG1852",2,1,5,0,0,3,1,0,2,3
"COG1853",52,46,43,47,57,73,49,66,41,53
"COG1854",9,3,6,12,10,16,14,30,17,16
"COG1857",9,0,0,7,4,3,0,0,12,0
"COG1858",14,9,5,6,16,4,16,16,12,10
"COG1859",8,1,1,1,5,0,0,0,3,3
"COG1861",0,5,0,1,1,1,4,1,5,4
"COG1862",12,14,16,7,22,14,20,23,11,24
"COG1863",0,1,0,0,0,5,0,0,3,1
"COG1864",31,41,9,39,27,40,33,39,30,42
"COG1865",1,2,0,0,1,3,0,4,1,3
"COG1866",72,67,73,91,85,86,86,73,74,65
"COG1868",6,7,5,6,10,3,1,1,6,2
"COG1869",6,3,1,1,0,1,0,2,1,2
"COG1871",0,1,2,5,3,4,1,1,5,0
"COG1872",6,2,0,2,3,0,1,0,1,2
"COG1873",0,2,0,6,10,7,1,3,4,3
"COG1874",51,126,66,72,122,79,175,89,108,80
"COG1875",0,12,6,10,11,7,24,17,20,14
"COG1876",9,11,8,15,11,31,3,22,29,10
"COG1877",7,11,4,9,8,9,30,16,19,21
"COG1878",0,0,0,0,1,7,2,2,8,12
"COG1879",188,101,89,189,142,124,108,108,98,130
"COG1881",12,1,8,1,2,0,1,2,1,2
"COG1882",137,113,113,141,120,124,126,116,122,104
"COG1883",33,93,47,59,84,65,83,83,81,61
"COG1884",35,102,23,36,67,60,83,76,62,67
"COG1886",5,1,0,3,11,2,0,2,5,3
"COG1887",27,29,25,60,45,43,24,59,53,36
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",23,41,48,27,45,31,40,40,47,28
"COG1894",21,41,21,25,36,34,30,23,43,43
"COG1895",2,11,0,1,1,17,16,15,11,21
"COG1896",24,7,25,20,20,25,8,10,38,16
"COG1897",52,31,46,56,41,31,28,39,31,43
"COG1898",15,57,50,47,35,69,59,65,29,45
"COG1899",0,0,0,0,0,1,0,0,2,1
"COG1900",0,0,0,1,0,2,1,1,0,0
"COG1902",68,42,78,30,68,53,42,50,40,78
"COG1903",12,17,19,18,21,21,16,25,33,16
"COG1904",48,44,35,45,42,28,52,50,33,38
"COG1905",3,12,1,7,2,6,14,11,7,16
"COG1906",0,2,0,1,3,2,1,1,1,1
"COG1908",1,6,0,0,0,1,1,1,2,1
"COG1910",0,2,0,1,1,3,2,1,3,2
"COG1912",0,0,0,0,0,0,1,0,0,0
"COG1913",14,0,4,11,1,5,0,11,0,0
"COG1914",21,30,40,17,31,14,12,4,5,10
"COG1915",0,0,0,0,2,2,1,3,0,2
"COG1917",12,37,35,15,34,52,57,46,39,38
"COG1918",56,64,65,61,92,57,42,69,51,56
"COG1921",11,8,12,3,3,2,1,0,3,15
"COG1922",40,20,49,34,16,43,41,40,22,15
"COG1923",5,1,0,5,0,3,0,1,2,2
"COG1924",108,53,93,69,89,97,24,101,73,74
"COG1925",45,19,21,27,34,21,10,16,18,31
"COG1928",0,0,1,9,8,6,0,6,3,3
"COG1929",32,27,37,34,25,24,29,20,20,29
"COG1930",0,0,0,0,0,0,1,0,1,0
"COG1932",35,39,46,44,44,49,45,39,38,44
"COG1934",9,0,1,1,3,0,0,0,0,2
"COG1937",9,4,12,11,17,15,6,12,4,10
"COG1939",7,8,30,8,11,18,2,16,15,10
"COG1940",70,41,43,67,40,105,125,152,126,127
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",1,0,3,0,0,4,0,0,0,1
"COG1943",46,23,39,35,44,50,15,44,35,52
"COG1944",7,0,0,5,3,0,51,2,2,4
"COG1945",0,0,0,0,0,0,0,1,0,0
"COG1946",12,0,1,0,2,0,0,0,0,3
"COG1947",42,32,42,46,38,53,27,43,45,30
"COG1949",11,0,5,0,2,0,1,0,0,0
"COG1950",0,0,4,0,0,2,0,0,0,0
"COG1951",54,76,43,55,61,53,42,63,53,48
"COG1952",3,2,1,3,0,1,1,0,2,1
"COG1953",4,1,0,0,0,1,2,0,1,6
"COG1954",12,0,3,5,5,3,1,5,2,4
"COG1956",13,9,6,5,10,2,10,13,9,6
"COG1957",27,4,33,8,7,5,4,3,4,7
"COG1959",20,15,49,20,43,13,4,9,13,9
"COG1960",76,71,66,70,47,58,55,64,61,89
"COG1961",47,92,70,91,129,519,182,360,494,439
"COG1963",0,3,0,4,0,5,3,7,2,3
"COG1964",0,2,0,0,0,3,1,0,3,1
"COG1965",5,1,1,1,3,0,0,0,1,1
"COG1966",87,71,118,66,82,75,38,77,82,94
"COG1968",44,41,43,71,53,39,29,53,27,35
"COG1969",7,1,2,0,2,7,0,4,3,1
"COG1970",14,15,11,19,15,18,16,15,22,30
"COG1971",13,24,30,17,48,25,29,22,17,22
"COG1972",28,6,4,6,7,8,6,1,3,5
"COG1974",43,20,37,33,25,28,3,14,33,39
"COG1975",31,10,36,10,18,21,9,9,14,26
"COG1977",0,0,2,0,1,0,0,0,0,2
"COG1979",17,55,21,35,45,35,76,33,58,46
