"","NLM027","NOF013","DOM003","NOM026","DLM006","DOM023","NOF012","DLM002","NLM021","NLM026"
"COG1263",341,46,162,216,30,44,40,68,64,72
"COG1264",300,48,149,176,29,12,9,16,14,21
"COG1266",69,53,30,64,107,47,30,47,42,37
"COG1267",2,3,22,10,5,14,13,9,4,2
"COG1268",41,13,11,22,16,9,7,21,32,16
"COG1269",62,41,10,23,24,4,21,13,16,25
"COG1270",19,22,13,23,20,13,14,15,18,20
"COG1271",28,28,46,21,23,61,14,30,20,22
"COG1272",26,22,13,34,19,23,35,33,24,9
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",1,3,0,0,10,0,6,9,8,8
"COG1275",7,0,5,24,1,2,3,1,1,1
"COG1276",2,0,2,12,0,0,0,0,0,0
"COG1277",34,16,5,18,16,9,38,17,20,23
"COG1278",13,3,22,18,6,2,7,9,4,4
"COG1279",3,1,14,3,2,1,1,5,1,1
"COG1280",16,7,15,29,3,5,11,8,14,4
"COG1281",40,24,19,36,19,9,25,24,18,32
"COG1282",3,0,6,10,0,0,0,0,0,0
"COG1283",95,126,158,89,120,149,64,100,115,106
"COG1284",117,83,118,86,111,128,131,114,83,114
"COG1285",4,20,16,19,12,32,3,29,16,20
"COG1286",8,0,1,1,0,0,4,0,3,0
"COG1287",0,0,0,0,0,0,0,0,0,4
"COG1288",30,25,18,51,19,9,18,14,8,10
"COG1289",14,2,38,62,0,1,7,0,1,2
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,3,6,7,10,4,2,9,4,9
"COG1292",64,18,25,49,8,7,18,14,12,8
"COG1293",64,38,19,34,35,5,18,13,7,21
"COG1294",15,19,36,30,11,47,32,20,25,16
"COG1295",41,28,38,38,27,54,50,55,39,36
"COG1296",57,12,20,35,5,8,15,18,28,19
"COG1297",24,48,38,35,39,59,24,42,44,32
"COG1298",1,13,10,24,19,5,12,19,20,15
"COG1299",61,27,55,63,37,16,28,52,13,41
"COG1300",0,10,0,1,7,0,16,8,6,3
"COG1301",56,50,87,98,38,75,72,82,51,35
"COG1302",48,17,9,35,14,12,25,22,24,37
"COG1304",27,5,12,19,11,7,7,10,10,11
"COG1305",26,46,42,17,29,10,39,55,42,45
"COG1306",0,4,4,10,0,0,1,4,0,5
"COG1307",155,71,33,118,61,19,56,99,74,104
"COG1309",218,56,92,177,64,41,85,107,76,91
"COG1310",6,2,3,15,2,2,0,4,4,2
"COG1312",12,74,34,44,57,47,20,43,40,45
"COG1313",6,16,6,13,10,2,33,22,19,27
"COG1314",7,1,6,12,0,3,0,2,0,0
"COG1315",2,10,1,28,28,5,8,21,19,17
"COG1316",150,45,53,69,27,18,98,76,46,98
"COG1317",0,1,2,5,9,0,2,1,3,1
"COG1319",17,13,20,20,13,4,11,12,13,17
"COG1320",0,0,0,0,1,0,0,0,0,0
"COG1321",34,8,10,25,12,5,29,24,17,25
"COG1322",31,41,30,21,43,37,40,28,31,31
"COG1323",9,4,5,11,9,5,45,32,28,41
"COG1324",0,0,5,4,0,1,2,2,1,0
"COG1327",34,15,19,21,8,3,5,12,17,18
"COG1328",168,131,99,119,142,100,167,158,131,141
"COG1329",0,1,6,0,1,0,10,3,0,9
"COG1330",5,0,16,13,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,1,0,0,1
"COG1332",6,0,0,4,1,4,2,1,3,2
"COG1333",0,27,1,1,4,1,3,7,6,2
"COG1335",43,15,34,39,15,6,20,29,16,11
"COG1336",1,0,0,0,0,0,1,0,0,0
"COG1337",1,0,0,2,1,1,1,1,1,1
"COG1338",1,5,9,6,7,3,2,3,6,6
"COG1342",7,9,6,17,5,10,2,11,19,13
"COG1343",6,1,7,9,10,4,2,0,5,1
"COG1344",5,44,18,82,61,19,16,48,47,43
"COG1345",3,17,7,32,16,7,3,8,15,15
"COG1346",18,24,33,16,31,35,19,27,29,21
"COG1347",0,11,5,17,16,20,9,8,17,12
"COG1348",4,3,2,7,6,1,5,4,2,4
"COG1349",36,18,32,43,7,41,40,57,36,39
"COG1350",5,17,30,13,33,60,26,26,31,19
"COG1351",7,6,17,15,29,10,9,11,30,10
"COG1352",1,5,9,12,15,0,7,9,6,8
"COG1353",16,1,0,11,7,5,6,1,7,6
"COG1354",39,6,11,21,19,0,13,6,5,6
"COG1355",0,0,9,0,0,42,0,15,0,0
"COG1357",7,10,29,7,17,2,33,22,8,13
"COG1358",17,6,8,20,4,3,3,19,6,9
"COG1359",5,7,7,3,5,7,11,6,6,7
"COG1360",2,12,32,10,36,19,4,21,9,14
"COG1361",1,0,1,1,1,1,1,3,1,6
"COG1362",61,48,56,83,59,49,58,74,61,106
"COG1363",42,13,30,22,23,4,15,12,16,38
"COG1364",44,24,14,17,25,10,21,35,19,39
"COG1366",15,11,2,17,7,6,10,11,10,16
"COG1368",59,54,34,36,47,152,162,146,114,128
"COG1372",0,0,0,0,1,0,0,0,0,1
"COG1373",104,338,771,110,611,796,252,485,186,254
"COG1376",97,22,28,49,24,9,30,48,43,38
"COG1377",1,2,8,9,18,1,6,9,9,8
"COG1378",5,1,4,4,4,0,1,9,2,2
"COG1379",18,1,0,3,1,0,20,2,1,5
"COG1380",16,18,23,22,16,20,11,20,18,19
"COG1381",35,8,19,28,10,4,35,25,16,31
"COG1384",0,0,1,2,0,0,0,0,0,0
"COG1385",36,24,26,31,33,30,28,23,32,32
"COG1386",29,10,6,18,15,1,26,24,14,31
"COG1387",49,59,58,75,41,51,33,67,51,55
"COG1388",57,33,10,53,28,19,61,37,39,78
"COG1390",1,0,1,1,0,0,0,3,0,1
"COG1391",4,0,29,13,0,1,2,0,4,3
"COG1392",7,6,2,9,7,5,14,8,4,7
"COG1393",47,11,21,22,11,9,10,19,10,12
"COG1394",23,6,2,13,19,9,18,23,12,23
"COG1396",174,72,49,152,94,66,111,113,92,124
"COG1397",26,14,34,15,7,42,35,22,18,18
"COG1399",24,9,21,18,11,6,10,21,15,10
"COG1401",32,30,105,33,46,104,13,46,21,24
"COG1402",13,12,4,13,9,1,4,1,0,0
"COG1403",16,5,3,11,3,29,7,17,10,6
"COG1404",158,137,81,117,175,82,85,99,138,134
"COG1406",0,3,0,3,4,0,2,2,3,1
"COG1408",46,80,65,58,61,124,66,62,63,64
"COG1409",48,76,43,58,81,73,69,92,111,75
"COG1410",53,81,98,97,129,128,73,114,115,80
"COG1413",0,1,5,3,0,1,0,0,0,0
"COG1414",11,8,30,40,8,7,16,12,16,27
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0
"COG1418",99,74,94,70,108,92,122,113,84,114
"COG1419",1,6,2,14,11,1,4,9,4,8
"COG1420",41,23,17,34,15,6,58,33,24,44
"COG1424",1,0,2,2,1,1,0,0,0,2
"COG1426",27,1,6,5,2,2,1,1,1,0
"COG1427",0,0,4,2,0,6,3,5,1,1
"COG1428",6,1,42,9,24,28,0,15,3,1
"COG1429",11,56,71,8,40,52,18,36,52,21
"COG1430",0,5,0,0,2,3,0,0,0,3
"COG1431",2,0,0,2,0,0,0,0,0,0
"COG1432",3,11,5,17,13,6,10,19,10,19
"COG1433",6,13,1,15,3,5,3,6,5,5
"COG1434",34,11,21,41,14,10,11,25,14,24
"COG1435",26,18,16,13,16,12,22,15,16,26
"COG1436",7,0,0,2,4,0,5,5,3,4
"COG1437",2,0,0,0,0,0,0,0,0,0
"COG1438",40,25,27,23,22,30,26,22,29,27
"COG1440",12,7,12,23,1,1,1,5,2,5
"COG1441",4,0,3,12,0,0,0,0,0,0
"COG1442",138,49,77,52,49,25,12,16,4,12
"COG1443",0,4,9,1,9,14,4,6,7,1
"COG1444",3,1,10,7,0,0,0,0,1,0
"COG1445",76,39,52,43,32,17,24,67,17,42
"COG1446",1,7,13,9,7,6,3,1,9,2
"COG1447",11,9,9,29,1,7,4,5,3,8
"COG1448",6,3,14,23,3,5,12,8,4,1
"COG1449",0,22,31,6,30,26,19,12,20,17
"COG1450",1,0,6,5,1,1,2,0,1,0
"COG1451",18,23,28,15,22,24,33,22,25,30
"COG1452",11,0,18,24,2,0,1,2,1,0
"COG1453",17,54,11,23,32,25,42,40,36,57
"COG1454",184,107,116,196,118,99,151,126,121,156
"COG1455",83,20,25,53,7,8,12,11,8,19
"COG1456",10,0,0,7,1,0,2,0,4,15
"COG1457",34,7,29,29,5,8,12,14,11,14
"COG1459",53,12,42,43,24,10,39,29,19,40
"COG1461",76,26,11,49,26,13,24,37,34,56
"COG1462",0,0,1,2,4,0,1,0,0,0
"COG1463",1,1,2,3,0,6,1,7,0,1
"COG1464",65,21,33,43,8,9,18,14,22,16
"COG1465",0,0,0,1,1,0,0,0,0,0
"COG1466",50,46,45,35,53,44,63,56,52,57
"COG1468",6,4,10,11,17,15,11,16,15,10
"COG1469",2,0,3,7,3,2,1,3,3,2
"COG1470",0,12,1,1,2,0,9,6,3,1
"COG1472",235,678,462,252,392,698,384,421,501,612
"COG1473",120,35,30,133,31,17,49,42,61,34
"COG1475",140,111,72,139,147,110,132,128,175,202
"COG1476",33,8,2,16,8,0,3,11,13,9
"COG1477",55,48,28,53,53,61,33,53,40,39
"COG1479",52,45,167,68,129,170,73,89,63,34
"COG1480",5,49,46,38,48,90,30,55,50,43
"COG1481",26,16,14,27,24,6,47,20,19,41
"COG1482",67,61,61,55,55,67,47,61,49,55
"COG1483",0,0,0,0,1,0,14,0,0,3
"COG1484",105,79,55,106,61,213,119,102,92,153
"COG1485",1,0,11,5,0,0,0,0,1,0
"COG1486",56,5,42,80,11,7,16,3,13,8
"COG1487",3,6,3,4,1,0,7,2,3,4
"COG1488",141,39,37,30,40,41,41,57,46,58
"COG1489",4,0,3,1,0,5,3,13,2,5
"COG1490",28,9,27,27,27,36,35,25,29,18
"COG1492",27,45,7,31,20,6,11,13,10,19
"COG1493",35,15,13,32,17,5,15,22,19,38
"COG1494",6,1,18,12,0,2,2,1,0,1
"COG1495",0,0,2,5,0,1,0,0,0,0
"COG1496",17,16,36,33,35,42,32,36,29,31
"COG1501",142,240,142,125,178,242,188,199,179,163
"COG1502",156,139,121,128,124,106,120,117,134,135
"COG1505",0,14,0,0,9,3,14,8,4,7
"COG1506",9,229,238,92,223,343,145,172,223,114
"COG1507",1,0,4,0,0,0,0,1,0,0
"COG1508",11,33,76,30,49,84,31,30,55,19
"COG1509",4,29,7,18,10,22,21,10,20,14
"COG1511",51,14,16,29,20,21,59,85,59,89
"COG1512",8,28,13,27,31,22,31,21,21,34
"COG1513",1,0,1,0,0,0,0,0,0,0
"COG1514",1,0,7,2,1,0,1,0,0,0
"COG1515",1,0,2,4,0,0,0,0,0,0
"COG1516",2,4,3,9,11,1,1,7,4,3
"COG1518",44,22,44,43,65,48,65,39,42,43
"COG1519",7,37,60,26,24,59,34,35,33,23
"COG1520",7,62,6,15,32,27,40,28,55,46
"COG1521",30,37,14,31,31,12,27,35,35,35
"COG1522",22,47,84,73,62,65,29,60,40,34
"COG1523",120,77,126,81,64,63,46,68,53,55
"COG1524",2,72,34,24,74,94,44,43,36,29
"COG1525",0,0,0,16,0,1,2,0,1,0
"COG1526",14,3,11,11,2,0,2,1,3,0
"COG1527",43,12,3,11,11,0,29,10,7,15
"COG1528",4,17,11,32,29,35,21,13,29,24
"COG1529",107,34,76,74,28,16,34,58,51,45
"COG1530",31,44,65,58,51,61,46,44,49,30
"COG1533",22,56,35,50,81,28,51,50,60,64
"COG1534",13,11,14,19,13,2,7,9,6,12
"COG1535",1,0,8,0,0,1,0,0,0,0
"COG1536",5,4,10,15,15,3,4,8,7,9
"COG1538",24,348,189,156,274,489,191,230,315,182
"COG1539",27,14,32,35,17,25,13,21,14,24
"COG1540",10,5,5,18,1,2,4,3,5,8
"COG1541",35,74,20,21,54,34,56,31,73,37
"COG1543",0,0,0,0,0,0,16,1,0,6
"COG1544",46,11,13,23,15,8,24,19,21,30
"COG1545",4,0,0,0,0,0,0,0,0,0
"COG1546",53,28,24,19,23,26,33,21,30,27
"COG1550",0,0,0,1,0,0,0,0,0,0
"COG1551",0,2,0,10,5,0,0,3,0,2
"COG1553",4,0,3,12,0,0,0,0,0,0
"COG1554",26,46,6,15,9,22,16,16,28,60
"COG1555",34,15,37,31,35,47,32,25,20,18
"COG1556",9,5,6,9,7,14,3,2,9,4
"COG1558",1,2,7,8,7,2,4,7,5,6
"COG1559",52,22,52,41,33,50,48,39,33,48
"COG1560",9,18,48,30,30,36,19,35,23,20
"COG1561",7,37,43,44,59,52,42,33,47,55
"COG1562",0,0,0,0,0,0,0,0,3,0
"COG1564",26,25,7,27,22,15,19,30,26,13
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",18,40,65,49,17,70,15,35,11,25
"COG1567",8,0,0,5,3,6,2,0,0,0
"COG1568",0,12,0,0,0,4,7,0,0,2
"COG1569",0,1,0,1,2,0,0,0,0,0
"COG1570",46,52,48,44,67,53,78,53,62,61
"COG1573",26,19,1,11,9,21,19,12,26,22
"COG1574",14,5,11,24,8,10,14,16,20,11
"COG1575",11,27,27,16,16,20,13,11,16,14
"COG1576",29,15,22,32,32,27,36,26,24,19
"COG1577",40,0,1,1,0,0,0,0,0,0
"COG1578",2,2,1,2,0,0,0,0,0,5
"COG1579",0,11,23,5,24,29,16,15,20,5
"COG1580",0,0,3,0,0,0,0,0,0,0
"COG1582",0,1,0,4,0,0,0,1,0,0
"COG1583",0,2,15,7,5,14,0,2,2,2
"COG1584",2,1,4,10,1,0,0,0,0,0
"COG1585",13,5,4,16,4,2,26,12,10,26
"COG1586",6,1,18,14,5,2,2,1,2,5
"COG1587",11,3,6,8,1,5,10,17,14,9
"COG1589",37,2,6,10,2,1,26,3,4,14
"COG1592",35,54,43,70,66,59,59,59,58,72
"COG1593",35,48,42,54,48,18,41,51,58,40
"COG1595",100,408,220,235,385,139,106,102,105,65
"COG1596",8,93,73,28,74,88,46,68,52,42
"COG1597",75,56,71,35,74,82,60,54,79,69
"COG1598",11,0,9,11,4,0,0,1,0,2
"COG1600",21,10,7,8,6,4,10,6,5,5
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",9,15,24,15,9,2,12,8,21,17
"COG1606",5,4,9,18,3,3,5,10,5,5
"COG1607",13,2,3,9,2,0,2,3,2,1
"COG1609",454,197,378,352,196,162,168,312,229,353
"COG1610",16,26,7,15,17,16,33,37,23,24
"COG1611",37,37,21,31,29,31,31,19,31,27
"COG1613",20,4,10,23,3,0,2,9,7,2
"COG1614",17,0,0,8,1,0,2,1,1,3
"COG1615",5,0,8,1,0,0,42,6,1,5
"COG1618",4,0,0,0,0,0,1,2,0,0
"COG1619",20,30,13,26,19,6,42,31,26,31
"COG1620",18,12,48,35,31,11,2,1,3,2
"COG1621",216,60,79,87,131,187,62,97,57,48
"COG1622",2,0,13,6,0,0,0,0,0,0
"COG1623",2,0,0,10,0,1,9,5,0,5
"COG1624",31,38,53,25,47,46,44,30,34,39
"COG1625",20,9,12,14,14,2,4,8,1,11
"COG1626",3,22,35,11,14,21,27,14,41,8
"COG1629",32,247,157,158,210,247,112,139,219,88
"COG1633",2,1,0,0,0,0,14,1,0,3
"COG1635",0,3,1,0,17,0,0,2,1,0
"COG1636",23,21,14,28,24,24,37,21,23,27
"COG1637",2,0,4,0,0,0,0,0,0,2
"COG1638",30,31,30,67,41,11,43,31,47,38
"COG1640",74,76,139,94,103,22,20,46,31,40
"COG1641",11,3,12,13,13,3,2,6,10,11
"COG1643",12,2,87,23,35,31,4,6,8,3
"COG1647",0,1,4,3,0,2,1,2,2,1
"COG1648",12,4,10,22,5,2,4,10,10,2
"COG1649",2,123,76,44,103,121,101,71,79,67
"COG1651",8,5,19,26,0,0,0,0,5,0
"COG1652",6,7,5,12,7,0,3,2,1,1
"COG1653",501,174,187,228,193,39,179,225,188,480
"COG1654",55,12,15,29,25,0,11,19,17,29
"COG1655",0,6,0,14,10,2,0,14,4,4
"COG1657",0,0,0,0,0,1,0,0,0,0
"COG1658",21,5,9,9,2,3,3,9,6,7
"COG1659",0,1,0,0,1,0,0,0,1,1
"COG1660",46,39,61,47,52,38,27,47,41,37
"COG1661",6,2,2,10,1,2,5,1,6,4
"COG1662",3,1,22,4,0,1,0,1,1,1
"COG1663",6,30,43,13,38,57,14,27,27,14
"COG1664",3,1,0,4,2,1,1,3,2,6
"COG1666",0,0,8,7,0,0,0,2,0,0
"COG1668",19,8,1,12,31,7,11,16,24,28
"COG1669",1,9,12,1,31,1,1,4,3,0
"COG1670",71,95,45,96,85,59,68,72,73,82
"COG1671",9,4,9,17,8,3,3,9,9,15
"COG1672",22,92,282,29,127,143,28,59,22,18
"COG1674",184,70,85,67,141,20,64,43,27,36
"COG1677",0,1,2,4,2,0,0,5,3,4
"COG1678",2,14,4,10,2,15,6,3,11,5
"COG1679",0,0,0,1,0,4,3,2,5,10
"COG1680",63,110,58,62,65,113,68,58,83,54
"COG1682",60,28,17,37,36,10,33,24,33,46
"COG1683",5,4,20,17,5,0,21,4,6,10
"COG1684",0,2,6,17,10,1,3,7,5,3
"COG1686",230,85,59,134,82,21,196,103,100,141
"COG1687",5,1,12,9,8,1,3,7,7,3
"COG1688",0,0,0,0,0,2,0,0,0,1
"COG1690",6,10,26,1,37,10,7,11,10,19
"COG1691",7,4,7,7,1,4,6,4,11,8
"COG1692",2,3,2,3,3,2,23,7,8,16
"COG1694",8,19,18,23,38,31,33,20,28,18
"COG1695",40,27,8,29,22,17,43,30,36,38
"COG1696",78,104,26,60,86,42,70,130,120,152
"COG1699",1,3,1,8,4,1,0,5,4,1
"COG1700",0,3,1,4,1,1,14,3,1,1
"COG1702",36,36,49,45,41,18,15,16,14,17
"COG1703",4,21,20,9,7,34,16,28,24,17
"COG1704",19,33,8,18,23,33,11,17,21,19
"COG1705",28,24,118,21,57,62,30,38,41,28
"COG1706",1,0,4,0,0,2,0,0,0,0
"COG1708",9,15,0,1,5,4,11,11,4,2
"COG1712",1,13,1,8,4,5,6,3,7,2
"COG1713",23,13,4,17,12,2,19,23,11,25
"COG1714",3,6,0,2,4,0,9,3,7,3
"COG1715",10,3,1,2,6,5,17,4,10,2
"COG1716",5,0,13,12,11,4,58,17,17,13
"COG1719",0,0,0,0,1,0,0,1,0,1
"COG1720",8,8,28,14,19,17,3,24,11,13
"COG1721",3,40,28,17,57,43,28,44,35,16
"COG1722",8,1,4,5,2,3,6,1,2,2
"COG1724",1,1,0,0,0,0,0,0,1,2
"COG1725",61,40,32,64,48,22,31,55,25,41
"COG1726",2,21,27,10,31,44,14,24,22,21
"COG1728",0,1,1,6,11,1,0,9,7,7
"COG1729",1,0,8,2,0,0,1,0,1,0
"COG1732",27,7,7,5,3,2,4,8,0,4
"COG1733",38,29,23,42,32,33,26,44,25,31
"COG1734",1,0,9,13,1,3,2,2,3,1
"COG1735",1,0,12,7,0,4,0,0,3,0
"COG1737",75,34,66,104,31,15,23,42,35,48
"COG1738",0,20,25,15,15,40,5,13,9,8
"COG1739",51,29,29,36,27,35,31,26,32,40
"COG1740",2,3,20,11,2,4,2,4,1,1
"COG1741",4,10,16,20,7,16,11,5,15,6
"COG1742",2,1,3,2,1,0,0,0,0,0
"COG1743",0,2,1,4,4,0,6,0,1,2
"COG1744",46,46,8,59,35,13,36,42,55,60
"COG1747",0,0,0,0,0,0,0,0,1,0
"COG1748",25,49,30,27,51,45,39,45,56,53
"COG1749",4,1,8,18,22,1,2,9,9,11
"COG1751",1,1,0,0,0,0,0,1,0,0
"COG1752",13,67,16,35,45,61,94,59,102,41
"COG1754",3,42,80,15,60,104,40,44,48,26
"COG1755",1,0,0,0,0,0,0,0,0,0
"COG1757",78,82,125,122,92,171,107,138,107,78
"COG1758",10,2,6,1,0,2,0,1,0,4
"COG1760",71,36,48,81,48,58,29,52,59,52
"COG1762",179,65,150,120,40,24,36,80,32,85
"COG1763",7,5,12,12,1,0,1,5,5,5
"COG1764",1,0,7,4,0,0,0,0,0,0
"COG1765",0,1,7,5,0,0,2,0,3,1
"COG1766",2,3,9,11,12,1,0,2,3,3
"COG1767",5,7,8,4,3,1,3,6,2,1
"COG1768",6,4,0,8,4,3,16,10,6,12
"COG1770",2,0,22,4,0,0,0,0,0,1
"COG1773",8,7,10,19,8,6,9,12,6,7
"COG1774",35,38,28,32,43,35,58,42,59,33
"COG1775",39,6,16,26,21,4,16,11,30,17
"COG1776",0,5,2,4,15,3,2,8,9,15
"COG1778",6,18,18,17,22,25,19,22,18,5
"COG1780",9,1,2,5,0,0,0,0,0,0
"COG1781",14,20,20,28,20,29,7,28,26,25
"COG1782",0,0,0,0,0,2,1,0,0,3
"COG1783",7,19,6,23,10,2,4,3,4,12
"COG1785",8,35,16,27,21,7,9,7,12,7
"COG1786",0,1,0,0,0,0,1,0,1,0
"COG1787",3,2,0,0,2,0,1,2,0,2
"COG1788",3,0,6,7,2,2,5,3,4,4
"COG1791",1,0,0,2,0,0,0,0,0,0
"COG1792",55,42,34,36,40,68,44,43,31,40
"COG1793",0,10,0,8,3,4,0,0,3,1
"COG1794",21,6,9,6,6,3,4,1,1,2
"COG1797",26,31,4,23,19,31,20,21,25,29
"COG1799",15,8,12,13,9,6,14,15,13,13
"COG1801",12,0,4,2,0,1,2,2,0,0
"COG1802",38,43,32,93,26,25,26,50,45,36
"COG1803",11,31,6,44,17,17,14,21,21,25
"COG1804",11,3,28,11,9,2,2,1,2,4
"COG1805",3,25,14,21,25,30,13,9,27,9
"COG1806",9,0,3,5,2,4,2,0,2,1
"COG1807",16,26,73,22,15,37,33,25,45,13
"COG1808",17,24,2,16,12,37,29,19,36,18
"COG1811",26,8,8,28,15,3,1,3,4,2
"COG1814",26,10,0,1,0,0,0,1,0,0
"COG1815",1,5,6,5,7,0,1,7,3,7
"COG1816",24,2,4,12,9,8,18,9,4,5
"COG1817",0,1,0,1,0,2,0,0,0,0
"COG1819",16,11,2,14,14,23,11,11,18,15
"COG1820",21,16,7,18,13,44,25,43,59,61
"COG1823",10,0,13,13,0,2,1,4,1,0
"COG1825",10,24,16,17,28,33,17,18,22,17
"COG1826",4,0,16,12,0,6,0,2,3,1
"COG1827",13,10,7,27,10,4,4,18,8,10
"COG1830",3,10,4,7,5,13,22,18,22,9
"COG1832",14,1,4,3,0,0,0,0,0,0
"COG1834",0,16,0,3,2,0,1,0,2,3
"COG1835",57,52,16,9,10,44,35,23,31,24
"COG1837",6,5,8,11,7,2,15,12,4,8
"COG1838",22,49,45,26,34,78,33,49,61,43
"COG1840",20,15,20,41,9,17,15,24,26,41
"COG1841",8,0,5,5,3,8,0,4,6,8
"COG1842",2,3,10,11,6,0,3,12,4,6
"COG1843",0,3,6,9,7,1,1,6,5,1
"COG1845",0,0,2,0,0,0,0,0,0,0
"COG1846",141,58,45,144,59,37,46,53,47,53
"COG1847",58,16,17,21,14,5,33,14,17,32
"COG1850",2,0,0,2,0,1,3,1,0,3
"COG1852",1,0,3,4,0,1,0,1,0,0
"COG1853",40,54,37,64,43,68,47,62,43,51
"COG1854",29,13,24,36,7,14,9,17,13,19
"COG1857",1,1,19,9,5,1,2,1,1,4
"COG1858",1,21,9,10,2,23,9,2,12,7
"COG1859",0,0,4,0,8,0,0,1,0,0
"COG1861",1,6,0,1,1,0,8,2,5,0
"COG1862",19,8,8,9,13,21,25,20,11,9
"COG1863",0,1,0,0,2,0,2,0,0,1
"COG1864",3,27,36,9,32,18,14,6,8,9
"COG1865",6,2,0,3,4,3,1,2,0,0
"COG1866",46,50,92,71,66,99,47,53,71,73
"COG1868",1,4,8,11,17,0,2,13,3,12
"COG1869",4,0,5,7,2,2,1,0,1,2
"COG1871",0,5,2,6,6,2,1,4,4,5
"COG1872",0,0,5,3,0,1,0,1,0,0
"COG1873",3,4,3,8,7,0,9,5,4,15
"COG1874",99,127,56,81,80,102,89,81,90,69
"COG1875",14,13,0,12,12,8,37,8,13,5
"COG1876",50,20,10,27,18,2,36,17,31,19
"COG1877",1,12,9,7,15,14,19,7,16,2
"COG1878",10,6,2,6,7,0,5,11,10,3
"COG1879",77,37,47,49,38,131,60,121,141,172
"COG1881",1,0,13,7,0,3,0,0,3,1
"COG1882",185,105,164,121,105,158,153,101,115,122
"COG1883",14,94,26,48,67,23,5,27,24,27
"COG1884",14,75,27,21,38,79,58,55,63,64
"COG1886",1,3,8,6,9,1,1,4,6,7
"COG1887",43,54,33,28,75,44,33,44,67,38
"COG1892",0,0,0,2,0,0,0,0,0,0
"COG1893",39,40,15,54,36,38,46,25,50,41
"COG1894",56,33,23,52,28,24,28,28,38,50
"COG1895",2,9,18,2,23,6,8,4,5,4
"COG1896",32,15,22,32,11,3,35,30,19,36
"COG1897",54,43,51,26,38,48,23,44,30,31
"COG1898",30,42,25,37,54,71,72,60,46,61
"COG1899",0,0,0,0,0,1,1,0,1,1
"COG1900",0,1,0,0,0,0,1,0,1,0
"COG1902",104,34,72,84,26,33,56,43,96,61
"COG1903",23,32,11,26,17,16,27,23,26,27
"COG1904",9,51,49,47,56,53,33,37,48,49
"COG1905",11,2,5,14,6,9,12,11,19,11
"COG1906",0,1,3,1,0,0,0,0,0,0
"COG1908",3,1,0,4,0,2,3,1,2,5
"COG1910",9,1,0,3,0,0,0,0,3,0
"COG1912",2,0,0,1,0,0,0,0,0,0
"COG1913",0,2,15,0,1,0,1,0,0,0
"COG1914",47,31,21,25,11,30,16,17,25,13
"COG1915",0,1,0,1,0,0,2,1,1,2
"COG1917",24,37,24,29,40,35,38,32,45,36
"COG1918",33,55,53,54,71,84,38,71,73,82
"COG1921",10,2,7,17,0,2,3,1,5,3
"COG1922",20,48,43,13,25,19,30,30,31,12
"COG1923",1,0,6,10,2,1,3,5,2,4
"COG1924",77,64,114,108,82,49,127,118,74,108
"COG1925",45,22,59,36,20,9,14,33,18,18
"COG1928",0,8,0,1,1,1,5,3,12,18
"COG1929",46,27,35,33,16,5,6,7,9,7
"COG1930",0,0,0,3,0,0,0,1,0,1
"COG1932",46,35,36,33,60,49,35,58,48,51
"COG1934",1,0,8,7,0,1,1,0,5,0
"COG1937",21,19,19,16,8,4,16,13,14,15
"COG1939",32,10,6,27,7,6,26,10,9,19
"COG1940",189,115,187,180,86,100,143,124,112,135
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,0,1,1,0,0,0,0,0,0
"COG1943",89,30,56,57,30,14,18,12,7,16
"COG1944",5,0,5,10,0,0,22,1,0,1
"COG1945",0,0,0,0,1,0,0,0,0,0
"COG1946",0,0,4,6,0,0,0,1,0,1
"COG1947",37,36,44,46,39,47,26,35,45,41
"COG1949",1,0,17,12,0,0,0,0,1,0
"COG1950",0,0,1,0,0,0,8,0,0,2
"COG1951",30,43,64,40,56,68,36,60,55,55
"COG1952",0,0,3,5,0,1,0,1,0,1
"COG1953",0,0,10,4,0,0,1,0,0,0
"COG1954",4,3,9,11,0,0,2,5,5,3
"COG1956",3,3,1,3,2,16,7,3,6,8
"COG1957",50,2,29,24,5,0,5,1,1,1
"COG1959",50,28,26,60,40,12,20,33,40,41
"COG1960",38,55,75,56,49,78,51,63,89,61
"COG1961",288,391,141,352,343,186,727,489,383,715
"COG1963",2,3,5,8,4,2,12,4,1,17
"COG1964",11,1,0,0,0,0,1,1,2,2
"COG1965",1,0,2,1,0,0,1,0,0,0
"COG1966",27,73,81,74,63,18,16,26,28,30
"COG1968",47,47,39,27,52,46,43,51,41,54
"COG1969",6,0,14,5,1,4,1,3,1,1
"COG1970",18,19,9,16,23,6,24,31,9,18
"COG1971",15,26,12,42,23,22,34,26,32,32
"COG1972",24,2,28,31,0,4,0,2,2,4
"COG1974",26,25,52,39,30,11,34,30,23,49
"COG1975",12,1,18,11,4,12,15,23,11,15
"COG1977",0,0,1,3,0,1,0,0,3,0
"COG1979",23,39,35,56,23,35,48,35,43,39
