"","NOM012","NOM015","NLF010","NOM027","NLM010","DLF004","NOF006","NLM028","DLM011","NOM005"
"COG1263",61,103,49,229,75,34,20,120,80,198
"COG1264",58,76,44,194,85,32,34,94,67,160
"COG1266",48,62,50,13,55,35,42,40,46,34
"COG1267",2,7,4,0,1,33,14,3,5,10
"COG1268",15,10,8,39,15,6,6,21,5,14
"COG1269",20,20,11,14,15,28,53,37,59,29
"COG1270",9,21,15,31,30,10,33,18,22,22
"COG1271",35,25,26,29,26,40,44,16,34,18
"COG1272",32,21,27,36,23,19,19,17,20,18
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",11,0,0,0,4,1,3,0,0,2
"COG1275",1,4,4,20,5,4,3,0,0,3
"COG1276",0,0,1,1,0,1,1,0,1,4
"COG1277",15,20,8,6,24,10,10,14,13,17
"COG1278",7,5,7,17,5,9,5,8,2,24
"COG1279",0,1,4,9,2,0,0,0,1,6
"COG1280",4,7,17,12,11,5,16,5,13,29
"COG1281",32,18,14,26,22,7,7,35,6,30
"COG1282",4,0,0,15,1,0,1,0,2,11
"COG1283",131,113,126,69,114,136,75,122,111,91
"COG1284",131,109,110,115,121,101,80,87,103,71
"COG1285",19,15,24,10,18,20,18,16,7,22
"COG1286",0,1,1,1,4,2,1,1,3,7
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",16,11,11,31,13,19,16,35,6,33
"COG1289",0,1,0,1,1,2,7,2,10,81
"COG1290",0,0,1,0,0,0,0,0,0,0
"COG1291",7,2,3,2,6,11,4,8,1,23
"COG1292",10,8,7,15,19,14,30,14,10,56
"COG1293",27,24,17,37,33,22,6,40,14,26
"COG1294",17,40,49,46,28,27,32,15,49,30
"COG1295",31,46,29,8,39,46,40,34,37,38
"COG1296",26,23,11,73,24,22,13,30,17,32
"COG1297",34,24,26,25,47,49,35,29,37,25
"COG1298",17,9,16,3,20,10,8,28,3,23
"COG1299",25,26,22,100,43,21,17,51,18,72
"COG1300",4,9,9,0,7,3,8,6,2,2
"COG1301",69,63,63,197,53,81,43,77,52,87
"COG1302",26,10,6,19,16,11,9,29,8,17
"COG1304",12,8,2,4,12,11,7,15,10,13
"COG1305",34,55,30,62,57,60,36,38,32,24
"COG1306",8,3,0,0,0,5,1,1,0,0
"COG1307",94,66,35,45,76,38,19,135,49,76
"COG1309",115,44,77,116,72,58,64,71,66,158
"COG1310",1,1,0,1,3,1,0,4,1,9
"COG1312",36,55,38,42,32,60,59,52,56,35
"COG1313",22,17,5,21,13,8,6,25,8,11
"COG1314",2,0,0,0,1,0,0,1,2,8
"COG1315",13,3,13,0,20,4,0,7,1,6
"COG1316",72,36,27,150,47,3,7,23,2,14
"COG1317",0,3,0,3,2,1,0,1,0,6
"COG1319",13,8,8,22,17,6,7,30,8,28
"COG1320",0,2,1,0,0,0,0,0,0,0
"COG1321",14,8,4,19,18,11,2,18,12,26
"COG1322",26,38,24,18,16,31,34,30,34,37
"COG1323",32,14,11,35,24,24,6,27,9,22
"COG1324",0,1,0,0,0,0,1,0,1,4
"COG1327",7,5,2,11,4,9,5,15,13,14
"COG1328",189,138,86,158,118,137,110,113,112,109
"COG1329",5,1,0,14,2,1,0,1,0,0
"COG1330",1,1,1,0,0,0,1,0,2,16
"COG1331",0,0,1,0,1,0,0,0,0,0
"COG1332",2,1,0,1,4,0,0,0,3,1
"COG1333",4,5,8,0,10,7,13,0,6,0
"COG1335",18,18,10,55,23,13,13,22,10,42
"COG1336",0,0,0,0,0,0,1,0,0,0
"COG1337",1,0,0,2,0,2,0,2,1,3
"COG1338",1,1,3,0,3,9,5,16,2,15
"COG1342",6,2,3,12,12,11,13,4,5,5
"COG1343",7,9,2,5,5,7,10,9,9,6
"COG1344",38,15,27,4,52,41,14,99,5,48
"COG1345",14,7,7,2,23,8,6,17,2,26
"COG1346",22,27,15,25,31,28,17,26,23,24
"COG1347",7,18,23,1,15,20,19,7,27,2
"COG1348",6,2,1,1,4,0,1,0,0,5
"COG1349",36,42,60,181,51,5,15,17,14,27
"COG1350",43,37,39,4,24,42,25,31,39,11
"COG1351",57,11,6,14,9,32,2,24,12,10
"COG1352",10,3,1,2,9,4,3,9,1,10
"COG1353",4,1,0,6,7,1,4,5,0,3
"COG1354",23,11,8,26,22,10,3,21,9,15
"COG1355",3,0,0,1,0,0,0,0,0,0
"COG1357",11,10,14,5,11,8,46,6,33,43
"COG1358",7,4,7,24,5,2,3,7,2,7
"COG1359",6,5,5,0,3,1,3,0,3,3
"COG1360",26,6,7,2,17,36,15,9,7,25
"COG1361",0,3,0,3,0,0,0,1,0,1
"COG1362",66,52,28,102,52,60,7,92,33,56
"COG1363",25,12,3,10,9,20,15,13,3,31
"COG1364",28,25,9,65,23,6,8,23,15,24
"COG1366",18,7,8,6,11,5,4,14,12,10
"COG1368",123,97,75,132,113,135,102,84,89,102
"COG1372",0,12,0,1,2,0,16,0,0,1
"COG1373",687,296,177,96,237,807,272,142,187,134
"COG1376",24,27,15,50,32,33,16,42,6,65
"COG1377",10,2,2,2,17,6,11,22,2,22
"COG1378",11,3,0,3,3,4,3,4,0,3
"COG1379",2,2,1,7,0,1,1,2,0,4
"COG1380",23,18,21,4,15,9,7,20,21,22
"COG1381",13,11,9,32,15,3,2,10,6,5
"COG1384",1,0,0,0,1,0,0,0,0,0
"COG1385",30,23,18,35,22,29,19,38,16,19
"COG1386",11,2,9,20,17,4,2,13,4,15
"COG1387",41,46,61,106,54,53,35,77,57,42
"COG1388",42,34,28,13,43,27,30,47,31,45
"COG1390",1,0,0,0,1,0,0,2,1,1
"COG1391",3,5,4,21,4,1,5,2,3,29
"COG1392",7,7,18,16,7,4,13,3,7,6
"COG1393",21,4,10,8,13,9,8,16,5,24
"COG1394",16,14,10,11,17,7,15,8,8,15
"COG1396",125,68,59,73,95,89,62,86,81,101
"COG1397",23,19,33,60,25,29,3,21,15,16
"COG1399",19,14,5,30,15,7,5,15,12,14
"COG1401",32,4,20,37,20,33,24,20,43,31
"COG1402",3,15,20,44,14,1,4,3,5,3
"COG1403",7,3,1,8,8,3,13,4,1,2
"COG1404",108,120,107,44,124,38,29,38,30,31
"COG1406",2,1,4,0,6,1,0,2,0,4
"COG1408",71,68,85,60,46,83,78,39,82,26
"COG1409",85,108,155,147,65,71,131,56,95,54
"COG1410",109,133,119,73,94,100,103,119,110,93
"COG1413",0,4,0,0,0,0,1,0,2,16
"COG1414",24,12,10,18,17,10,11,26,17,61
"COG1415",0,0,0,0,0,0,1,0,0,0
"COG1416",0,0,0,1,0,0,1,0,0,0
"COG1418",104,71,79,103,84,77,63,97,111,57
"COG1419",11,1,3,0,5,7,1,13,0,9
"COG1420",33,28,13,54,20,11,8,35,15,21
"COG1424",2,0,3,13,0,0,0,5,0,0
"COG1426",0,1,4,8,0,0,1,0,3,7
"COG1427",1,3,4,18,1,1,0,0,0,2
"COG1428",20,0,0,0,1,23,0,0,0,0
"COG1429",47,71,55,6,37,64,52,60,85,7
"COG1430",1,2,0,0,1,2,0,0,0,0
"COG1431",0,0,1,0,0,0,0,0,0,1
"COG1432",3,27,5,10,14,17,7,17,12,12
"COG1433",6,6,1,0,6,7,7,4,6,8
"COG1434",26,6,13,53,7,4,9,18,3,25
"COG1435",15,11,17,4,12,10,23,15,17,15
"COG1436",3,1,0,1,1,1,2,0,1,1
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",27,25,39,21,13,33,26,22,42,17
"COG1440",1,3,1,2,2,4,2,2,6,6
"COG1441",1,1,0,0,0,0,0,0,0,11
"COG1442",13,10,11,6,17,50,20,34,32,76
"COG1443",6,3,7,0,5,16,13,3,7,6
"COG1444",0,0,1,0,0,0,5,2,1,13
"COG1445",26,20,26,117,25,18,13,58,16,64
"COG1446",1,11,9,7,9,10,14,3,14,16
"COG1447",2,2,5,21,1,0,2,3,7,10
"COG1448",2,4,6,15,4,6,7,1,0,33
"COG1449",25,18,25,0,16,16,34,13,26,10
"COG1450",2,4,0,2,0,1,6,2,5,24
"COG1451",22,35,24,20,27,15,21,31,25,37
"COG1452",2,3,2,0,4,2,1,1,3,12
"COG1453",38,30,28,32,34,17,58,33,24,17
"COG1454",119,128,98,241,132,78,97,149,100,215
"COG1455",9,16,4,34,7,7,10,21,10,31
"COG1456",5,0,1,0,2,1,1,4,2,3
"COG1457",2,0,5,34,1,7,4,7,12,24
"COG1459",37,8,11,33,22,13,7,15,12,37
"COG1461",26,23,23,43,33,20,14,38,12,23
"COG1462",0,0,0,0,0,0,1,0,0,6
"COG1463",1,1,2,17,2,2,4,0,4,7
"COG1464",5,3,3,18,7,9,8,13,22,31
"COG1465",0,2,0,1,0,0,0,0,0,0
"COG1466",32,44,49,53,39,33,38,43,41,31
"COG1468",6,2,6,2,15,9,9,16,7,9
"COG1469",3,3,10,9,2,0,0,1,2,10
"COG1470",3,10,7,1,8,4,17,0,3,2
"COG1472",175,168,130,102,171,524,636,440,539,300
"COG1473",60,33,31,101,48,48,22,68,42,66
"COG1475",138,113,123,138,148,122,106,186,147,155
"COG1476",13,2,6,4,7,4,5,9,3,15
"COG1477",42,55,41,44,46,69,52,62,44,37
"COG1479",121,35,80,139,48,116,87,53,174,62
"COG1480",46,62,78,1,51,94,53,34,66,27
"COG1481",36,11,11,53,16,13,9,36,9,26
"COG1482",56,53,33,46,66,44,76,53,51,41
"COG1483",0,0,0,0,0,0,0,0,2,0
"COG1484",88,136,180,28,101,92,80,97,85,83
"COG1485",0,2,0,0,0,0,0,0,2,12
"COG1486",12,6,5,48,5,4,10,11,15,71
"COG1487",12,7,7,2,2,3,3,2,3,6
"COG1488",41,30,18,52,45,17,32,70,40,34
"COG1489",14,4,1,2,5,1,1,4,7,15
"COG1490",24,27,32,16,18,26,22,27,28,29
"COG1492",24,51,51,63,43,25,39,26,49,29
"COG1493",35,19,6,8,16,10,10,38,14,28
"COG1494",1,3,0,1,3,6,2,2,6,23
"COG1495",3,1,2,0,1,2,2,0,2,5
"COG1496",28,30,26,45,23,31,37,23,24,26
"COG1501",215,238,228,179,237,236,305,130,203,170
"COG1502",139,141,126,48,164,33,40,51,50,40
"COG1505",6,9,5,0,6,3,11,3,5,2
"COG1506",161,250,300,50,207,292,315,161,305,86
"COG1507",0,0,0,7,0,0,0,0,0,0
"COG1508",39,45,58,57,39,54,52,28,57,34
"COG1509",15,20,34,1,27,14,62,19,26,25
"COG1511",61,57,28,165,76,38,18,103,16,79
"COG1512",25,23,49,11,24,20,24,33,36,31
"COG1513",1,0,0,1,0,0,1,0,1,2
"COG1514",3,0,0,0,0,0,2,1,1,6
"COG1515",0,0,0,1,0,0,1,0,1,3
"COG1516",3,3,4,0,5,2,2,5,2,7
"COG1518",39,23,16,42,32,48,21,33,42,27
"COG1519",30,34,52,65,24,41,25,21,62,19
"COG1520",29,64,73,2,47,53,87,41,49,31
"COG1521",39,35,20,54,34,26,21,29,29,35
"COG1522",70,46,50,56,43,48,50,33,53,64
"COG1523",54,69,79,241,62,92,74,96,64,67
"COG1524",37,66,95,16,40,57,76,41,54,25
"COG1525",2,1,0,1,0,1,4,0,0,2
"COG1526",7,2,0,5,2,3,2,6,3,18
"COG1527",5,11,1,15,8,2,4,11,4,10
"COG1528",14,33,39,7,20,29,35,29,70,16
"COG1529",31,30,16,106,39,32,19,78,30,102
"COG1530",71,36,41,35,33,61,37,19,46,60
"COG1533",71,88,68,9,56,45,28,71,49,49
"COG1534",10,3,8,10,8,5,2,15,8,16
"COG1535",0,0,0,0,1,0,0,0,1,9
"COG1536",6,4,7,1,11,5,2,14,1,23
"COG1538",221,393,466,88,321,328,501,221,426,198
"COG1539",28,16,36,11,17,18,23,18,29,18
"COG1540",1,0,1,5,2,1,1,2,2,8
"COG1541",41,80,66,47,73,33,107,60,69,43
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",29,9,19,17,16,14,8,23,12,28
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",34,22,19,48,22,25,27,30,15,16
"COG1550",0,0,0,0,0,2,0,0,1,0
"COG1551",0,0,2,1,8,1,0,4,2,5
"COG1553",0,0,0,0,0,0,0,0,2,8
"COG1554",7,45,19,0,12,26,42,24,23,13
"COG1555",32,18,13,23,22,29,26,26,29,18
"COG1556",2,8,14,0,1,3,6,9,9,6
"COG1558",2,1,1,2,3,7,3,4,0,7
"COG1559",38,17,33,38,34,40,27,25,43,19
"COG1560",35,28,19,42,16,41,22,11,24,33
"COG1561",46,34,38,24,42,56,35,45,37,28
"COG1562",2,0,0,0,0,0,0,0,0,0
"COG1564",15,21,23,9,29,21,21,41,25,16
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",9,8,7,1,7,42,49,17,53,58
"COG1567",2,0,0,2,1,0,0,0,1,2
"COG1568",0,0,5,0,3,0,16,16,0,0
"COG1569",1,1,0,0,1,0,5,0,0,0
"COG1570",43,74,60,45,42,52,62,56,56,45
"COG1573",17,25,15,12,16,16,23,13,24,4
"COG1574",20,19,9,54,18,10,14,6,5,16
"COG1575",22,31,19,21,31,18,30,8,18,14
"COG1576",29,22,22,37,28,33,30,14,40,22
"COG1577",0,0,0,0,0,0,0,2,0,0
"COG1578",1,0,2,0,0,0,0,1,1,1
"COG1579",22,18,27,0,7,27,16,9,20,0
"COG1580",0,0,0,0,0,0,0,0,0,3
"COG1582",3,0,0,0,1,0,0,1,0,2
"COG1583",6,1,0,0,8,1,0,2,0,3
"COG1584",2,1,0,2,0,1,1,1,1,6
"COG1585",10,3,3,8,7,5,6,9,8,19
"COG1586",2,1,1,8,6,2,6,1,2,10
"COG1587",5,6,6,44,11,5,1,1,1,9
"COG1589",9,2,3,1,4,2,4,2,2,17
"COG1592",63,56,57,45,42,46,43,50,82,34
"COG1593",47,55,24,112,31,28,23,125,51,66
"COG1595",314,377,582,74,382,361,529,276,428,218
"COG1596",57,68,98,10,56,83,128,35,100,37
"COG1597",68,72,70,77,52,66,63,62,73,44
"COG1598",2,0,0,1,1,4,4,5,6,8
"COG1600",7,11,2,2,1,1,8,1,2,8
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",22,19,3,7,10,7,8,15,16,30
"COG1606",1,2,2,9,2,2,1,11,2,7
"COG1607",7,3,1,2,2,3,1,1,4,9
"COG1609",273,191,165,762,190,197,244,257,163,393
"COG1610",16,23,24,7,21,18,17,15,24,9
"COG1611",31,31,48,10,33,37,28,38,36,38
"COG1613",0,3,0,2,3,4,5,8,5,27
"COG1614",7,2,0,1,1,2,0,1,0,6
"COG1615",4,0,0,39,0,0,0,0,0,0
"COG1618",2,0,0,0,1,0,0,0,0,2
"COG1619",20,22,28,42,21,18,26,20,15,25
"COG1620",17,9,14,5,10,28,23,12,13,40
"COG1621",117,65,91,103,72,109,95,97,64,75
"COG1622",0,0,0,0,0,0,1,0,4,15
"COG1623",0,1,0,0,0,1,0,1,0,2
"COG1624",53,35,23,27,21,37,21,31,27,20
"COG1625",9,2,2,10,3,9,9,21,23,15
"COG1626",9,25,22,2,29,7,55,26,40,30
"COG1629",143,225,262,9,176,315,285,143,256,132
"COG1633",2,3,1,0,0,1,1,0,0,1
"COG1635",1,1,0,0,1,2,1,0,2,0
"COG1636",28,21,17,23,27,20,16,25,20,16
"COG1637",0,0,0,17,0,0,1,0,0,0
"COG1638",21,36,29,94,40,26,17,98,34,40
"COG1640",93,94,97,168,86,98,69,95,105,89
"COG1641",13,4,9,23,2,6,1,16,0,8
"COG1643",14,2,3,45,4,26,8,4,3,46
"COG1647",6,0,2,9,0,1,2,0,1,0
"COG1648",5,2,5,32,7,4,3,19,5,20
"COG1649",84,124,137,15,90,116,163,85,124,30
"COG1651",6,4,14,31,3,6,12,4,4,18
"COG1652",1,3,0,1,1,2,6,4,4,3
"COG1653",356,146,84,541,199,130,104,259,110,294
"COG1654",22,15,13,34,16,10,12,25,8,17
"COG1655",6,3,5,1,10,3,1,7,0,4
"COG1657",0,0,0,0,0,0,0,1,1,0
"COG1658",5,3,2,19,9,3,3,8,8,5
"COG1659",0,2,5,0,2,1,0,0,0,0
"COG1660",45,48,48,42,42,37,43,39,36,40
"COG1661",5,14,2,4,1,5,0,1,4,6
"COG1662",0,14,1,1,1,0,17,2,14,176
"COG1663",29,41,35,2,20,46,21,15,31,17
"COG1664",10,2,1,0,5,0,2,1,1,1
"COG1666",0,1,2,14,0,1,1,0,1,8
"COG1668",21,8,3,3,22,7,0,10,11,10
"COG1669",6,15,32,1,18,6,16,11,8,3
"COG1670",80,73,114,89,108,79,133,102,115,83
"COG1671",12,4,3,6,8,2,1,2,0,5
"COG1672",250,54,74,23,82,423,140,39,91,53
"COG1674",90,79,56,157,124,83,52,88,57,70
"COG1677",3,1,2,1,7,8,2,2,0,5
"COG1678",8,11,12,1,6,7,23,9,21,11
"COG1679",8,0,1,0,1,2,4,1,0,0
"COG1680",53,88,67,49,92,76,112,70,95,68
"COG1682",8,20,32,49,26,19,14,32,24,26
"COG1683",6,8,4,4,7,5,1,4,6,9
"COG1684",8,2,3,0,7,8,2,9,2,12
"COG1686",83,59,32,110,81,48,30,150,53,135
"COG1687",12,9,0,11,9,5,1,5,1,4
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",61,11,3,3,18,56,21,19,14,17
"COG1691",8,5,9,31,4,3,2,7,2,8
"COG1692",6,3,3,21,3,4,0,3,1,2
"COG1694",22,35,49,20,31,23,22,27,30,21
"COG1695",55,33,26,23,34,19,20,24,33,31
"COG1696",105,81,65,19,130,85,79,113,61,69
"COG1699",3,2,2,0,4,2,0,7,1,4
"COG1700",4,0,8,0,0,8,3,0,0,3
"COG1702",40,34,33,48,38,42,28,49,38,31
"COG1703",14,34,40,49,20,16,31,12,40,12
"COG1704",32,16,35,12,21,25,33,12,22,7
"COG1705",39,29,47,3,33,55,81,30,27,20
"COG1706",0,1,1,0,0,1,1,0,1,6
"COG1708",15,6,10,1,14,9,10,1,5,10
"COG1712",7,18,23,3,18,2,6,9,14,4
"COG1713",15,18,9,13,14,0,4,9,5,3
"COG1714",3,5,0,1,2,6,12,0,4,3
"COG1715",9,6,1,0,4,7,4,6,10,2
"COG1716",19,1,3,30,18,0,2,1,3,7
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",22,10,0,4,10,23,5,18,10,11
"COG1721",41,37,22,2,32,40,31,34,28,9
"COG1722",3,1,0,0,1,3,0,0,0,2
"COG1724",2,0,0,0,1,0,1,0,0,0
"COG1725",13,8,6,17,14,29,19,45,18,30
"COG1726",17,28,17,0,19,39,31,10,17,5
"COG1728",4,1,3,0,4,5,0,6,0,2
"COG1729",3,1,0,1,2,0,0,0,1,7
"COG1732",4,3,3,23,3,5,6,1,5,9
"COG1733",19,21,37,41,40,22,27,27,41,22
"COG1734",1,1,4,0,3,1,3,2,3,5
"COG1735",3,1,0,2,1,1,2,2,3,13
"COG1737",53,47,29,137,16,15,21,59,33,83
"COG1738",19,13,15,1,11,21,19,13,27,12
"COG1739",29,24,27,42,21,20,6,11,8,12
"COG1740",1,3,8,43,2,2,3,0,5,11
"COG1741",12,29,36,3,17,12,25,20,32,21
"COG1742",2,1,0,1,0,0,0,1,0,5
"COG1743",0,0,1,0,0,0,0,1,0,0
"COG1744",43,52,6,26,52,27,14,63,26,52
"COG1747",0,0,0,0,0,2,0,0,0,0
"COG1748",44,40,61,27,52,48,47,63,39,23
"COG1749",8,4,4,1,13,4,0,20,1,18
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",50,98,76,18,86,74,118,81,116,54
"COG1754",57,67,57,49,38,86,48,40,67,17
"COG1755",0,0,0,0,0,0,3,4,0,0
"COG1757",105,109,102,94,87,181,118,103,101,87
"COG1758",2,1,0,3,1,1,0,0,1,6
"COG1760",61,60,43,83,47,50,38,57,59,52
"COG1762",48,36,57,274,39,22,27,61,34,117
"COG1763",2,7,3,3,4,2,3,9,7,11
"COG1764",0,0,0,0,0,0,0,0,1,3
"COG1765",0,0,0,11,1,0,4,1,2,8
"COG1766",9,3,1,2,7,6,2,7,1,21
"COG1767",4,2,1,9,0,3,3,11,3,17
"COG1768",11,5,1,6,5,4,0,9,13,9
"COG1770",0,0,1,28,1,0,0,0,1,12
"COG1773",11,4,2,13,9,11,9,7,19,27
"COG1774",39,55,31,40,52,34,28,42,40,36
"COG1775",38,17,15,15,9,12,8,15,8,25
"COG1776",12,4,5,1,12,10,6,12,1,13
"COG1778",49,13,11,23,14,18,34,6,23,16
"COG1780",0,0,0,5,0,0,1,0,0,6
"COG1781",25,22,19,18,20,20,28,17,35,28
"COG1782",0,0,0,1,5,0,0,0,0,0
"COG1783",11,10,9,17,10,13,4,5,5,5
"COG1785",17,57,53,4,31,29,52,39,56,41
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",1,1,1,1,1,2,1,0,1,3
"COG1788",2,5,1,1,1,4,2,0,3,8
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",42,38,31,19,29,61,28,36,44,33
"COG1793",7,2,0,0,2,3,4,1,3,1
"COG1794",7,3,5,0,5,4,3,1,3,5
"COG1797",22,22,26,49,33,9,14,27,44,28
"COG1799",26,14,6,21,18,6,9,17,4,11
"COG1801",0,0,0,0,1,0,0,0,0,8
"COG1802",52,26,26,103,37,25,26,91,35,89
"COG1803",17,33,34,26,26,18,29,25,37,27
"COG1804",19,17,2,55,8,17,15,8,7,58
"COG1805",18,28,26,0,13,27,28,12,18,6
"COG1806",0,0,0,1,0,1,1,2,2,7
"COG1807",37,41,43,75,36,43,41,25,40,30
"COG1808",22,35,38,23,28,21,29,21,42,10
"COG1811",14,7,13,20,4,9,3,6,2,18
"COG1814",1,3,1,0,9,2,7,4,2,2
"COG1815",4,1,1,1,6,4,2,4,1,7
"COG1816",4,4,8,6,8,4,4,21,4,27
"COG1817",2,0,6,0,2,2,7,2,14,0
"COG1819",14,14,29,3,8,11,21,11,31,16
"COG1820",49,64,67,60,75,39,74,74,79,43
"COG1823",2,0,6,20,1,0,0,0,0,10
"COG1825",18,27,29,17,13,27,18,20,24,17
"COG1826",2,2,6,12,2,0,5,1,1,27
"COG1827",5,11,3,22,9,8,2,18,6,12
"COG1830",15,31,53,2,33,22,40,28,31,22
"COG1832",0,1,0,0,0,0,0,0,1,2
"COG1834",1,2,3,0,1,4,8,1,2,1
"COG1835",19,37,41,24,29,9,18,10,15,5
"COG1837",9,4,0,12,3,3,7,13,2,9
"COG1838",31,54,56,10,39,70,31,43,59,60
"COG1840",29,13,12,68,12,16,10,17,17,6
"COG1841",4,3,1,7,2,1,1,1,1,0
"COG1842",2,3,2,0,8,0,2,11,5,16
"COG1843",6,1,1,1,11,5,4,3,0,14
"COG1845",0,0,0,0,0,0,2,0,1,5
"COG1846",14,14,19,31,23,45,61,71,70,95
"COG1847",26,13,6,60,19,14,5,27,6,18
"COG1850",0,0,0,1,0,0,0,0,1,1
"COG1852",1,0,2,7,1,2,0,0,0,0
"COG1853",61,51,63,34,57,57,31,47,59,45
"COG1854",18,23,14,15,11,8,5,2,5,3
"COG1857",5,0,0,0,5,0,0,1,0,0
"COG1858",9,9,3,0,8,7,8,6,12,20
"COG1859",2,2,0,1,4,1,3,1,2,7
"COG1861",0,6,4,0,1,3,15,0,6,0
"COG1862",11,12,30,15,11,23,25,12,29,15
"COG1863",3,0,0,0,1,2,1,0,1,0
"COG1864",28,25,32,0,20,33,31,15,26,6
"COG1865",3,3,0,3,2,1,1,0,2,0
"COG1866",63,70,81,33,66,94,39,81,78,48
"COG1868",12,4,5,1,11,6,4,13,0,12
"COG1869",3,0,0,2,1,2,3,1,0,11
"COG1871",3,3,4,2,7,3,2,3,1,6
"COG1872",0,0,0,0,0,0,1,0,0,7
"COG1873",12,3,2,2,4,1,7,9,1,5
"COG1874",73,115,135,130,127,165,138,106,93,81
"COG1875",9,25,11,2,16,6,29,13,19,3
"COG1876",24,15,4,8,29,10,3,41,13,23
"COG1877",7,17,22,1,21,9,41,15,32,15
"COG1878",6,3,4,13,10,5,2,14,2,10
"COG1879",123,117,120,102,118,127,123,166,119,207
"COG1881",2,0,1,13,1,2,1,1,1,9
"COG1882",94,167,139,211,108,108,88,181,108,153
"COG1883",71,74,62,26,94,70,89,64,100,35
"COG1884",32,84,100,122,75,44,114,50,102,34
"COG1886",3,3,3,0,10,4,6,4,5,14
"COG1887",56,30,5,31,35,35,28,21,20,36
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",28,38,52,47,47,27,30,65,56,36
"COG1894",44,30,16,63,46,31,23,30,20,25
"COG1895",15,22,6,0,18,17,29,13,12,3
"COG1896",28,12,7,9,20,9,8,24,10,31
"COG1897",45,39,30,46,31,40,29,48,28,33
"COG1898",31,20,21,6,11,51,64,60,59,25
"COG1899",1,0,0,0,0,0,0,0,0,0
"COG1900",0,1,0,0,0,0,0,0,0,0
"COG1902",67,64,33,56,43,42,33,88,62,70
"COG1903",24,36,40,46,48,24,38,41,33,23
"COG1904",42,37,51,13,49,54,49,54,59,43
"COG1905",12,10,12,8,13,9,16,7,15,16
"COG1906",0,0,1,7,4,5,0,0,6,0
"COG1908",1,2,1,1,2,3,2,0,1,0
"COG1910",6,1,1,0,2,0,0,2,0,2
"COG1912",0,0,0,0,1,0,2,0,0,1
"COG1913",0,0,0,0,0,0,9,0,0,0
"COG1914",13,41,30,61,15,19,20,19,33,24
"COG1915",1,3,1,1,1,1,0,0,2,2
"COG1917",24,31,44,33,36,40,44,48,59,33
"COG1918",59,53,34,49,52,70,46,58,73,48
"COG1921",2,2,1,1,1,6,2,4,3,19
"COG1922",29,22,33,32,21,12,23,17,38,17
"COG1923",3,0,1,4,2,1,0,0,1,6
"COG1924",96,51,43,165,76,64,28,176,42,92
"COG1925",18,4,13,28,22,1,5,9,3,27
"COG1928",8,0,0,3,6,5,1,0,4,4
"COG1929",21,28,18,54,19,29,32,26,16,48
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",49,38,39,67,39,14,13,10,9,12
"COG1934",1,1,3,0,1,0,4,0,0,7
"COG1937",14,10,6,35,5,9,6,24,4,33
"COG1939",11,9,5,19,9,11,6,21,7,15
"COG1940",126,117,106,238,112,106,179,150,157,143
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,1
"COG1943",42,9,54,251,30,21,20,23,21,37
"COG1944",0,0,4,0,4,0,4,0,1,11
"COG1945",1,0,0,1,0,0,0,0,0,0
"COG1946",0,1,1,8,0,0,0,0,3,10
"COG1947",42,38,34,76,43,33,20,39,28,32
"COG1949",0,2,0,12,1,0,1,1,0,11
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",52,61,58,37,58,58,54,62,56,55
"COG1952",0,0,0,0,3,0,6,0,1,11
"COG1953",0,0,0,0,1,2,1,4,0,8
"COG1954",3,3,5,5,2,0,0,2,1,5
"COG1956",5,10,10,1,9,6,10,3,16,12
"COG1957",0,4,0,17,0,4,7,10,6,28
"COG1959",31,22,18,46,31,17,9,57,27,55
"COG1960",55,94,52,53,42,63,61,67,78,103
"COG1961",611,337,188,272,444,242,220,671,307,444
"COG1963",8,1,1,3,2,2,0,4,5,5
"COG1964",1,0,1,0,1,0,0,3,0,4
"COG1965",0,0,1,0,0,2,1,1,1,4
"COG1966",23,29,18,45,22,61,42,89,65,84
"COG1968",49,37,29,48,26,56,32,41,35,48
"COG1969",1,3,3,21,5,1,1,1,1,4
"COG1970",19,14,20,24,14,16,22,16,19,9
"COG1971",32,35,34,12,23,22,27,34,29,24
"COG1972",1,3,3,28,1,3,7,3,5,37
"COG1974",33,24,8,38,36,10,22,38,25,64
"COG1975",14,23,8,82,13,7,8,35,19,33
"COG1977",0,0,0,0,0,0,1,0,0,2
"COG1979",39,78,45,58,46,37,76,51,67,46
