"","DOF014","DLM011","DLF006","DOM013","NOM014","DOF012","DLF012","DLM013","DLM003","DOF011"
"COG1263",49,79,69,94,62,194,198,104,44,108
"COG1264",53,70,62,76,54,228,221,104,52,83
"COG1266",45,48,27,35,46,18,53,24,46,67
"COG1267",14,10,7,4,15,10,1,8,12,1
"COG1268",28,9,12,20,20,26,27,17,7,16
"COG1269",76,57,86,59,63,28,105,115,57,21
"COG1270",21,19,13,14,34,30,15,17,22,17
"COG1271",34,32,36,31,49,40,6,27,36,36
"COG1272",24,14,28,24,25,40,45,31,21,30
"COG1273",0,0,0,0,0,0,1,0,1,0
"COG1274",10,1,13,15,0,0,0,30,4,0
"COG1275",0,4,8,4,2,7,5,2,4,7
"COG1276",0,1,0,0,1,3,1,3,0,0
"COG1277",20,14,16,21,7,13,11,5,5,2
"COG1278",8,5,11,3,4,21,12,7,10,8
"COG1279",4,2,7,5,2,16,2,3,3,6
"COG1280",19,7,18,10,28,5,22,13,13,7
"COG1281",24,6,12,33,5,23,37,28,16,12
"COG1282",8,0,1,1,0,6,5,1,0,0
"COG1283",98,99,85,73,105,39,127,93,83,118
"COG1284",88,121,112,94,106,103,95,103,102,178
"COG1285",11,12,18,20,13,19,6,15,23,12
"COG1286",0,1,2,2,0,13,1,0,2,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",14,14,28,9,45,41,19,45,31,6
"COG1289",0,15,15,0,4,22,14,13,2,1
"COG1290",0,1,0,1,0,0,0,0,0,0
"COG1291",2,4,4,3,2,3,5,1,1,5
"COG1292",10,13,18,7,15,50,21,25,7,9
"COG1293",6,4,9,20,3,50,47,42,13,14
"COG1294",21,43,34,33,45,32,3,23,31,53
"COG1295",40,41,26,39,45,37,34,26,42,51
"COG1296",24,13,16,24,19,11,4,4,4,15
"COG1297",37,29,32,45,37,49,27,42,37,57
"COG1298",8,5,9,9,5,9,3,4,7,9
"COG1299",44,20,26,25,23,62,80,81,19,72
"COG1300",2,1,0,5,3,2,0,6,1,0
"COG1301",28,50,85,73,40,52,99,69,80,90
"COG1302",12,11,19,28,8,30,17,35,5,9
"COG1304",2,9,25,9,7,7,2,7,4,0
"COG1305",73,31,24,32,52,30,44,47,46,14
"COG1306",1,0,3,5,4,0,0,2,5,0
"COG1307",57,48,73,52,30,108,96,65,39,32
"COG1309",36,16,45,32,12,139,177,149,81,33
"COG1310",0,0,1,0,1,0,3,7,0,1
"COG1312",39,45,32,52,66,31,10,45,37,47
"COG1313",8,5,13,23,6,4,21,32,7,7
"COG1314",2,2,4,0,1,3,2,1,3,0
"COG1315",14,1,1,4,5,2,1,6,2,4
"COG1316",45,5,52,72,27,97,73,69,34,26
"COG1317",1,0,0,1,1,4,0,0,1,1
"COG1319",7,11,9,12,15,11,26,14,4,8
"COG1320",0,0,2,0,0,1,1,1,3,0
"COG1321",28,5,24,11,8,12,47,20,7,5
"COG1322",32,51,31,25,40,22,26,22,40,31
"COG1323",27,8,22,39,5,45,56,24,11,9
"COG1324",0,0,3,0,0,4,1,1,1,0
"COG1327",18,13,19,11,8,28,18,17,6,7
"COG1328",124,95,117,169,138,109,174,157,91,116
"COG1329",7,2,1,9,2,5,2,6,1,0
"COG1330",0,2,3,0,1,1,3,0,0,0
"COG1331",0,0,0,0,1,1,0,0,9,0
"COG1332",1,2,3,4,3,5,2,7,0,14
"COG1333",2,7,2,1,3,9,0,1,12,0
"COG1335",16,9,38,18,21,58,29,20,11,8
"COG1336",0,0,0,0,1,0,0,0,0,0
"COG1337",2,0,2,0,0,0,0,2,1,6
"COG1338",6,3,1,4,2,5,1,1,2,2
"COG1342",3,6,9,11,11,2,37,7,3,3
"COG1343",17,9,7,2,11,8,9,6,5,1
"COG1344",7,0,10,1,5,2,4,12,8,16
"COG1345",9,3,4,1,1,4,2,0,3,3
"COG1346",24,25,20,18,26,14,21,10,33,46
"COG1347",22,18,12,19,25,4,1,11,20,16
"COG1348",7,5,15,8,2,0,0,0,2,0
"COG1349",33,52,75,49,64,99,104,82,38,75
"COG1350",31,43,19,18,42,7,11,23,29,42
"COG1351",38,9,10,27,9,8,16,29,7,30
"COG1352",5,1,6,3,1,0,0,2,0,0
"COG1353",7,2,6,5,2,3,2,10,4,14
"COG1354",21,12,25,38,8,43,28,20,7,9
"COG1355",0,0,0,0,1,5,2,0,0,1
"COG1357",21,43,20,26,20,17,19,11,12,5
"COG1358",5,1,12,13,1,21,10,11,2,9
"COG1359",11,4,6,5,6,12,17,4,14,0
"COG1360",6,4,4,6,10,7,3,9,17,33
"COG1361",0,1,2,1,0,3,0,2,0,1
"COG1362",40,40,51,66,36,31,78,57,39,72
"COG1363",13,8,31,27,33,26,38,62,25,4
"COG1364",30,20,19,24,17,17,48,33,7,13
"COG1366",18,2,11,16,9,6,29,12,2,4
"COG1368",134,70,117,120,99,247,95,129,133,83
"COG1372",0,0,1,0,0,0,0,7,301,0
"COG1373",291,183,289,215,133,216,173,179,200,692
"COG1376",36,15,40,53,22,102,173,66,16,19
"COG1377",3,3,5,1,4,10,7,4,2,4
"COG1378",1,1,8,2,3,4,0,1,2,1
"COG1379",3,0,1,13,9,4,20,2,6,1
"COG1380",14,11,19,9,15,16,12,16,28,20
"COG1381",14,9,17,23,8,30,21,27,7,11
"COG1384",2,0,0,1,0,0,0,2,1,0
"COG1385",30,21,25,23,26,28,47,10,35,25
"COG1386",11,8,14,17,7,47,14,19,8,10
"COG1387",50,55,50,57,77,40,52,58,61,81
"COG1388",14,7,10,15,7,15,66,46,16,16
"COG1390",3,1,1,5,0,0,0,13,2,1
"COG1391",10,3,6,1,2,15,8,3,3,1
"COG1392",11,8,13,11,8,21,3,5,13,14
"COG1393",9,10,20,16,6,44,29,11,11,7
"COG1394",18,10,16,17,19,13,35,43,27,5
"COG1396",72,84,139,122,67,125,155,118,89,66
"COG1397",21,23,26,14,9,11,13,19,62,31
"COG1399",13,5,19,12,8,38,24,23,7,8
"COG1401",52,36,20,29,27,22,7,27,20,90
"COG1402",10,7,6,4,6,14,12,10,9,37
"COG1403",6,4,13,23,9,3,1,3,4,3
"COG1404",102,99,95,141,166,83,94,147,225,77
"COG1406",2,0,0,1,0,0,1,0,0,1
"COG1408",64,69,46,66,82,41,93,49,79,108
"COG1409",126,105,143,146,154,24,14,73,32,25
"COG1410",115,121,75,89,117,47,88,115,88,153
"COG1413",0,1,0,0,0,5,3,0,0,0
"COG1414",13,21,29,16,13,32,17,31,16,7
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",94,92,70,100,75,98,65,83,77,113
"COG1419",3,0,0,0,3,0,0,0,1,3
"COG1420",22,10,22,43,23,41,48,31,12,19
"COG1424",0,2,0,3,0,4,0,1,1,3
"COG1426",1,0,5,1,1,21,8,1,0,4
"COG1427",3,0,5,4,0,0,0,1,6,11
"COG1428",0,1,11,6,0,13,0,0,2,9
"COG1429",41,92,86,48,33,30,5,17,38,76
"COG1430",1,1,0,2,1,0,0,0,2,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",12,11,18,1,6,12,1,13,4,7
"COG1433",3,1,3,7,9,4,10,3,2,5
"COG1434",18,3,12,8,11,34,38,13,9,24
"COG1435",25,29,20,47,25,22,4,14,22,26
"COG1436",2,0,7,5,2,2,2,8,2,0
"COG1437",3,0,1,1,1,0,0,1,0,0
"COG1438",34,29,35,20,17,31,19,23,21,37
"COG1440",3,4,2,2,3,21,37,4,7,1
"COG1441",0,1,0,0,0,0,0,0,0,0
"COG1442",32,46,41,37,50,57,27,34,37,40
"COG1443",12,1,8,4,6,1,2,6,5,6
"COG1444",0,2,2,0,1,2,0,2,0,1
"COG1445",30,19,46,38,18,62,64,56,10,51
"COG1446",2,7,9,3,9,9,9,1,5,5
"COG1447",1,7,9,2,3,10,17,7,0,8
"COG1448",2,3,8,5,3,18,8,19,1,8
"COG1449",26,17,18,21,27,6,0,10,36,13
"COG1450",0,5,7,0,1,7,5,2,2,0
"COG1451",30,29,25,30,31,25,22,34,25,8
"COG1452",1,7,5,3,1,4,4,11,0,1
"COG1453",34,25,50,23,31,25,22,70,31,21
"COG1454",46,38,34,44,49,153,221,200,104,113
"COG1455",6,16,13,18,12,119,150,30,32,16
"COG1456",0,0,1,1,2,10,25,3,0,0
"COG1457",10,8,14,17,16,38,2,21,12,28
"COG1459",14,9,32,35,21,34,35,13,28,9
"COG1461",19,20,23,27,22,52,56,38,16,27
"COG1462",0,0,1,0,0,1,1,1,0,0
"COG1463",2,4,11,8,5,14,1,8,1,6
"COG1464",5,4,7,7,9,57,27,52,12,20
"COG1465",0,0,1,0,2,0,0,0,0,0
"COG1466",48,47,45,49,33,56,44,43,35,48
"COG1468",13,6,3,4,4,14,15,6,10,6
"COG1469",1,0,4,3,1,0,0,7,2,4
"COG1470",2,4,3,2,6,1,0,2,4,1
"COG1472",489,576,383,380,471,369,392,408,406,508
"COG1473",42,40,78,45,98,96,75,102,58,18
"COG1475",178,122,188,156,126,136,190,145,98,109
"COG1476",11,5,16,7,4,9,40,8,5,8
"COG1477",36,50,45,30,54,56,49,58,41,58
"COG1479",64,179,116,94,106,11,28,56,83,75
"COG1480",35,61,31,39,56,10,7,21,56,40
"COG1481",5,2,8,11,5,42,43,38,9,8
"COG1482",68,55,50,63,50,35,34,42,69,42
"COG1483",26,2,4,0,0,0,0,0,6,1
"COG1484",89,82,83,125,64,72,107,156,94,81
"COG1485",0,1,4,0,0,2,1,3,0,0
"COG1486",6,15,24,27,25,33,47,58,21,7
"COG1487",11,4,4,0,10,11,1,2,7,16
"COG1488",49,30,61,34,15,85,79,55,37,21
"COG1489",1,12,13,6,9,8,17,7,5,1
"COG1490",27,21,27,23,28,17,23,20,27,16
"COG1492",29,46,34,33,55,36,26,45,52,42
"COG1493",19,15,24,18,9,24,54,19,8,8
"COG1494",1,5,11,1,4,7,0,8,1,0
"COG1495",0,4,4,1,1,1,2,2,1,0
"COG1496",25,24,25,32,36,32,34,19,21,49
"COG1501",198,189,193,143,217,219,275,216,153,220
"COG1502",116,151,102,114,113,134,124,58,97,149
"COG1505",4,3,7,7,4,0,0,7,11,1
"COG1506",182,298,182,154,252,91,35,109,309,320
"COG1507",4,0,0,0,0,3,1,0,0,0
"COG1508",45,60,41,40,70,21,11,29,54,96
"COG1509",14,22,23,24,32,7,2,11,37,9
"COG1511",113,19,25,61,26,110,123,70,18,17
"COG1512",34,32,25,36,33,4,26,26,16,29
"COG1513",0,0,0,0,0,0,1,0,0,0
"COG1514",0,1,4,0,0,2,1,0,0,0
"COG1515",0,1,1,0,0,2,1,3,0,0
"COG1516",4,1,6,2,2,4,5,3,0,2
"COG1518",43,52,46,19,16,30,25,20,26,35
"COG1519",53,57,37,48,56,16,8,24,37,47
"COG1520",29,43,40,31,56,12,4,34,40,18
"COG1521",16,9,7,14,8,36,28,44,39,25
"COG1522",45,52,41,47,43,35,23,35,46,86
"COG1523",81,83,40,45,68,92,42,42,50,147
"COG1524",58,72,49,55,96,53,8,36,66,61
"COG1525",3,1,4,6,1,3,0,0,0,0
"COG1526",1,6,5,1,2,2,9,2,3,3
"COG1527",8,3,18,14,10,14,55,19,6,7
"COG1528",31,71,41,38,52,16,8,35,30,21
"COG1529",24,33,44,57,59,55,170,59,31,36
"COG1530",38,39,38,58,47,29,34,30,52,38
"COG1533",54,63,53,65,53,24,48,22,24,19
"COG1534",13,5,9,14,5,19,16,16,4,4
"COG1535",0,3,0,0,0,1,0,1,0,0
"COG1536",7,4,6,2,2,6,0,2,3,3
"COG1538",336,414,278,224,389,149,35,219,421,320
"COG1539",31,23,33,18,23,19,22,17,21,21
"COG1540",2,1,4,7,2,9,17,13,2,0
"COG1541",62,57,89,59,88,34,46,58,53,35
"COG1543",0,0,0,12,0,0,0,0,0,0
"COG1544",21,10,29,17,14,14,8,12,6,0
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",31,20,47,19,23,25,14,35,26,25
"COG1550",0,0,0,0,0,0,0,0,1,0
"COG1551",5,1,5,1,2,1,2,0,4,2
"COG1553",0,3,2,0,0,4,2,2,0,0
"COG1554",38,28,20,19,31,56,6,18,44,6
"COG1555",31,30,18,23,16,35,12,9,33,48
"COG1556",8,10,10,6,7,12,3,1,2,9
"COG1558",3,2,0,2,1,4,1,1,1,0
"COG1559",36,35,36,39,28,39,27,58,53,35
"COG1560",11,33,39,24,32,22,6,18,20,38
"COG1561",44,32,49,58,46,12,25,41,28,37
"COG1562",2,0,0,0,0,0,0,0,0,0
"COG1564",24,22,19,20,32,31,19,23,22,13
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",35,48,21,23,51,13,13,28,36,47
"COG1567",3,1,3,2,1,3,0,3,0,2
"COG1568",25,0,3,0,0,0,0,0,6,16
"COG1569",0,0,1,0,0,0,0,3,0,1
"COG1570",62,45,52,71,65,65,48,49,51,58
"COG1573",26,37,30,25,25,24,8,32,33,7
"COG1574",20,4,28,24,25,26,15,50,20,7
"COG1575",25,22,28,15,24,44,5,19,30,18
"COG1576",23,34,27,43,31,43,27,29,19,21
"COG1577",0,0,2,0,0,45,3,0,1,0
"COG1578",3,0,0,1,0,0,2,0,0,1
"COG1579",22,22,11,15,21,1,1,11,22,29
"COG1580",0,0,0,0,0,3,2,0,0,0
"COG1582",2,0,0,0,0,0,0,0,2,0
"COG1583",1,0,1,0,0,0,1,2,5,0
"COG1584",0,1,8,1,2,1,0,3,0,0
"COG1585",1,4,11,21,3,7,25,12,1,0
"COG1586",5,3,3,3,1,13,5,6,1,3
"COG1587",8,4,15,12,13,11,46,7,5,7
"COG1589",2,2,5,27,1,25,19,24,3,1
"COG1592",45,57,65,57,64,28,87,60,67,75
"COG1593",29,47,49,37,84,36,78,66,35,28
"COG1595",385,441,381,273,429,207,226,239,769,284
"COG1596",68,93,67,58,88,29,6,43,76,126
"COG1597",87,75,77,62,75,105,44,87,48,64
"COG1598",6,4,3,13,3,8,0,1,4,0
"COG1600",6,4,8,11,1,14,3,13,13,1
"COG1604",0,0,0,0,0,0,0,0,1,0
"COG1605",12,10,20,16,6,32,17,31,12,3
"COG1606",4,1,7,10,9,3,18,11,5,6
"COG1607",2,2,8,5,4,11,11,5,5,0
"COG1609",380,147,223,189,208,499,455,234,248,232
"COG1610",13,28,20,33,12,26,21,9,25,8
"COG1611",34,38,37,26,43,21,31,27,27,26
"COG1613",4,4,7,6,2,4,43,2,1,2
"COG1614",1,0,2,2,3,7,19,6,1,2
"COG1615",8,0,0,18,1,10,6,3,0,0
"COG1618",0,0,2,0,1,2,13,0,1,0
"COG1619",19,7,14,29,32,14,9,12,16,25
"COG1620",4,15,16,12,13,34,5,18,14,26
"COG1621",97,61,53,66,80,157,204,57,68,155
"COG1622",0,1,3,0,0,3,1,2,0,0
"COG1623",1,0,0,10,1,1,0,5,0,0
"COG1624",13,13,16,15,11,33,33,39,46,49
"COG1625",12,17,20,17,12,13,50,29,7,10
"COG1626",34,35,29,23,28,19,5,27,38,12
"COG1629",119,250,216,145,197,84,42,122,229,204
"COG1633",0,0,6,1,1,3,3,1,1,2
"COG1635",0,0,4,1,1,3,0,2,5,0
"COG1636",15,6,2,10,9,7,23,23,13,13
"COG1637",5,0,0,0,1,1,1,0,0,0
"COG1638",34,41,45,36,75,27,12,47,43,19
"COG1640",103,99,61,110,83,49,115,81,47,175
"COG1641",5,7,15,8,8,11,12,25,6,5
"COG1643",19,3,5,6,4,21,18,9,1,45
"COG1647",0,1,0,6,0,0,0,2,6,6
"COG1648",5,5,9,4,8,1,6,2,3,4
"COG1649",122,128,69,94,172,24,20,74,119,95
"COG1651",9,7,7,3,4,8,6,7,7,1
"COG1652",1,2,2,4,3,16,1,3,6,0
"COG1653",267,93,156,150,177,516,881,122,279,93
"COG1654",25,3,21,20,9,29,40,34,5,11
"COG1655",3,1,3,0,5,1,0,0,2,4
"COG1657",0,0,0,0,0,2,0,0,2,0
"COG1658",13,10,10,6,3,25,8,9,4,10
"COG1659",0,1,3,1,1,0,0,0,0,0
"COG1660",59,43,49,41,55,69,19,57,41,61
"COG1661",1,2,16,8,9,1,2,5,1,2
"COG1662",3,12,20,1,7,29,24,3,1,0
"COG1663",7,15,15,10,7,25,5,24,35,44
"COG1664",1,1,6,2,2,0,2,3,10,0
"COG1666",1,1,5,1,0,2,0,5,2,7
"COG1668",14,12,10,40,8,17,7,9,16,4
"COG1669",5,16,15,4,19,14,4,5,18,12
"COG1670",98,125,80,60,94,91,45,79,80,74
"COG1671",13,2,11,3,4,4,12,12,3,2
"COG1672",125,114,94,51,86,55,49,61,102,607
"COG1674",81,48,94,187,46,136,248,96,73,56
"COG1677",2,2,2,0,1,7,0,1,0,3
"COG1678",17,27,12,11,22,5,3,8,18,8
"COG1679",4,1,12,7,1,0,0,20,0,0
"COG1680",106,81,64,75,112,140,88,116,121,75
"COG1682",36,18,25,37,15,37,71,24,16,8
"COG1683",2,6,2,4,3,10,2,14,4,3
"COG1684",6,1,3,2,2,4,2,4,7,2
"COG1686",67,59,68,119,57,87,200,82,38,49
"COG1687",3,1,2,3,3,10,2,5,1,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",23,6,9,5,11,5,20,7,19,1
"COG1691",4,1,10,10,6,7,15,9,2,11
"COG1692",8,1,7,21,3,0,12,15,4,7
"COG1694",32,37,28,22,37,21,8,15,294,18
"COG1695",35,33,39,21,19,61,64,38,23,12
"COG1696",99,76,88,86,52,50,100,69,80,30
"COG1699",4,1,5,2,3,1,0,1,3,2
"COG1700",4,0,2,1,0,1,1,0,7,55
"COG1702",37,34,51,30,31,60,34,49,39,32
"COG1703",23,43,33,19,46,26,3,22,36,22
"COG1704",25,20,18,44,27,20,7,35,32,37
"COG1705",36,35,43,28,100,53,5,22,49,81
"COG1706",0,0,3,0,1,3,2,0,0,0
"COG1708",11,6,13,6,7,6,14,11,19,2
"COG1712",3,18,9,8,14,2,1,5,8,5
"COG1713",18,6,27,32,5,23,27,27,5,7
"COG1714",6,1,8,1,7,1,1,2,3,0
"COG1715",4,6,7,16,1,36,0,2,14,0
"COG1716",8,4,3,9,0,11,0,19,3,10
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",11,6,21,7,1,7,4,31,7,35
"COG1721",42,39,36,13,42,13,7,17,42,37
"COG1722",2,0,4,6,0,4,1,1,1,0
"COG1724",0,0,0,1,0,0,0,0,1,0
"COG1725",41,25,39,27,21,59,72,38,27,24
"COG1726",13,7,9,6,6,4,3,19,27,38
"COG1728",2,0,1,0,0,0,0,0,0,0
"COG1729",0,2,4,2,1,2,2,1,0,0
"COG1732",2,2,10,1,7,25,9,17,13,0
"COG1733",41,27,55,34,27,17,17,10,10,5
"COG1734",3,3,9,2,2,5,0,2,6,14
"COG1735",0,3,4,3,1,2,2,4,3,0
"COG1737",37,26,54,61,22,144,174,54,40,45
"COG1738",12,30,7,16,19,2,1,9,21,27
"COG1739",34,30,35,40,37,30,29,32,24,34
"COG1740",1,5,8,5,2,8,3,13,2,12
"COG1741",16,21,15,18,23,12,4,16,21,6
"COG1742",0,1,1,0,0,3,0,1,0,0
"COG1743",13,3,5,0,0,0,0,0,1,0
"COG1744",36,25,45,26,50,47,24,58,19,18
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",48,37,35,26,46,21,43,28,32,62
"COG1749",4,0,6,1,2,2,1,3,2,1
"COG1751",0,0,0,0,0,0,0,1,0,0
"COG1752",61,91,76,82,77,9,10,15,46,11
"COG1754",45,52,26,33,45,27,8,29,68,86
"COG1755",0,0,0,0,1,0,0,0,0,0
"COG1757",94,104,114,90,120,111,63,89,135,124
"COG1758",0,0,2,2,2,11,1,2,1,0
"COG1760",41,48,48,73,47,78,47,63,57,47
"COG1762",39,43,49,52,41,116,177,89,54,99
"COG1763",1,7,3,4,7,6,17,6,1,2
"COG1764",0,2,0,0,0,3,3,0,0,0
"COG1765",1,2,2,0,2,9,0,2,0,0
"COG1766",5,3,6,1,1,4,3,1,5,1
"COG1767",0,0,1,1,4,7,4,6,4,0
"COG1768",15,9,12,17,4,6,23,27,8,2
"COG1770",9,1,2,0,0,11,6,5,0,0
"COG1773",3,16,12,10,13,1,7,20,9,13
"COG1774",33,34,36,57,41,15,56,37,44,37
"COG1775",14,7,19,19,12,10,27,37,9,7
"COG1776",6,1,7,2,2,3,0,6,7,3
"COG1778",9,24,20,19,15,18,1,7,17,17
"COG1780",1,0,0,1,0,7,3,1,0,0
"COG1781",18,29,18,20,23,20,12,16,16,18
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",57,8,41,30,134,2,0,39,1,0
"COG1785",34,55,54,46,53,12,7,37,63,23
"COG1786",0,1,3,0,0,0,0,1,0,0
"COG1787",2,0,0,11,1,0,10,0,0,0
"COG1788",0,1,17,3,6,1,2,8,5,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",32,43,37,52,47,55,14,46,44,37
"COG1793",1,3,0,8,2,0,5,3,11,2
"COG1794",0,3,6,10,8,36,0,16,3,0
"COG1797",35,46,26,24,31,32,26,29,15,16
"COG1799",9,6,23,15,9,26,11,9,13,9
"COG1801",0,0,1,0,1,6,4,0,0,0
"COG1802",27,39,60,38,48,39,44,38,24,34
"COG1803",25,38,43,37,45,17,18,28,34,27
"COG1804",5,12,32,17,21,46,5,29,8,2
"COG1805",24,24,9,14,29,5,1,12,25,25
"COG1806",0,1,0,1,1,34,3,11,2,1
"COG1807",17,11,13,19,27,28,4,35,62,101
"COG1808",30,26,22,13,29,14,1,11,52,16
"COG1811",6,10,15,11,16,19,16,22,3,11
"COG1814",1,1,6,5,2,8,1,3,11,0
"COG1815",2,3,2,2,6,6,0,0,2,0
"COG1816",6,0,8,2,3,42,7,10,6,3
"COG1817",7,14,0,5,21,0,0,3,6,4
"COG1819",16,25,16,8,13,10,2,13,17,4
"COG1820",71,61,45,59,97,77,91,73,53,26
"COG1823",2,4,7,2,2,29,6,5,3,9
"COG1825",20,10,20,11,31,14,17,16,21,25
"COG1826",1,0,1,3,0,5,5,1,0,3
"COG1827",5,5,9,7,10,4,5,2,2,4
"COG1830",11,38,32,19,64,21,2,12,15,20
"COG1832",0,0,2,0,0,5,1,0,1,0
"COG1834",1,2,1,1,3,4,3,4,1,0
"COG1835",69,34,29,22,52,51,5,35,44,39
"COG1837",8,2,11,11,7,6,14,13,2,3
"COG1838",33,45,37,38,50,10,14,7,16,23
"COG1840",16,17,20,19,36,10,6,22,26,24
"COG1841",3,1,3,5,3,14,4,4,8,4
"COG1842",5,3,4,0,2,8,1,1,0,1
"COG1843",3,0,4,1,2,2,1,0,3,0
"COG1845",0,1,4,2,0,4,2,3,0,0
"COG1846",72,75,100,57,70,88,93,70,62,57
"COG1847",24,4,18,34,11,21,37,30,10,16
"COG1850",1,0,0,0,1,7,1,1,0,1
"COG1852",0,5,3,1,1,15,0,4,1,5
"COG1853",51,64,47,51,42,47,31,47,55,32
"COG1854",21,20,20,15,19,21,35,17,8,27
"COG1857",5,1,0,0,0,0,39,0,2,0
"COG1858",7,18,10,2,7,9,2,4,30,3
"COG1859",3,1,4,3,1,6,6,3,0,0
"COG1861",4,3,2,3,2,0,0,5,10,3
"COG1862",25,24,23,21,23,9,8,16,22,7
"COG1863",0,0,2,1,1,1,0,2,0,0
"COG1864",33,33,28,44,37,11,0,11,60,50
"COG1865",1,0,4,1,2,2,0,1,2,1
"COG1866",57,86,55,45,66,59,62,57,55,102
"COG1868",8,0,11,3,2,4,0,1,6,1
"COG1869",2,2,3,2,4,8,1,3,1,0
"COG1871",1,1,0,1,2,0,0,1,5,1
"COG1872",0,1,0,1,0,2,0,0,0,0
"COG1873",8,7,9,8,2,2,5,6,3,1
"COG1874",90,93,78,63,143,145,164,95,92,80
"COG1875",13,20,13,17,10,9,2,15,17,2
"COG1876",27,16,22,16,2,6,26,25,17,9
"COG1877",15,30,21,5,19,15,2,9,12,5
"COG1878",6,3,9,12,11,4,7,19,9,3
"COG1879",105,127,145,90,122,131,326,111,99,195
"COG1881",4,1,5,0,0,4,0,1,0,0
"COG1882",107,147,101,122,126,119,163,136,124,125
"COG1883",81,82,83,56,82,24,35,83,73,38
"COG1884",86,105,77,79,114,58,6,45,96,61
"COG1886",4,4,2,2,1,7,6,1,2,2
"COG1887",34,25,32,23,15,30,80,22,41,58
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",56,53,40,38,63,26,19,57,33,22
"COG1894",27,22,49,33,37,26,66,64,44,28
"COG1895",10,12,9,7,16,8,10,6,11,7
"COG1896",18,6,22,9,10,50,28,28,9,5
"COG1897",30,36,25,37,24,39,37,56,23,46
"COG1898",60,51,54,54,45,31,29,58,58,50
"COG1899",0,0,2,2,0,0,0,1,3,0
"COG1900",1,0,3,0,0,0,0,0,2,0
"COG1902",67,56,78,78,57,62,106,106,59,32
"COG1903",32,30,25,36,46,24,30,32,18,16
"COG1904",41,57,41,37,67,18,11,47,24,47
"COG1905",14,13,22,17,18,5,21,37,19,5
"COG1906",2,1,4,2,8,0,0,2,3,3
"COG1908",0,1,3,2,3,2,5,1,1,0
"COG1910",0,1,2,4,0,0,18,2,0,0
"COG1912",0,1,6,0,0,7,0,1,1,0
"COG1913",0,0,1,0,0,0,0,0,0,13
"COG1914",35,35,33,24,30,56,13,29,32,21
"COG1915",1,1,1,3,2,0,0,2,1,1
"COG1917",58,52,45,57,59,40,49,49,53,17
"COG1918",70,75,51,64,74,35,67,68,57,64
"COG1921",1,0,9,7,3,2,0,3,1,0
"COG1922",10,43,26,28,34,40,5,24,26,29
"COG1923",4,4,5,0,0,1,1,4,6,1
"COG1924",53,43,59,97,48,63,107,72,22,51
"COG1925",20,11,33,20,9,31,36,21,3,16
"COG1928",3,4,1,3,1,0,0,3,1,0
"COG1929",25,10,30,21,46,45,57,28,32,26
"COG1930",0,0,0,0,0,0,1,1,0,0
"COG1932",63,59,39,48,40,3,10,19,12,18
"COG1934",4,0,4,1,1,4,1,0,0,0
"COG1937",16,3,19,21,4,16,33,18,3,8
"COG1939",15,7,11,21,5,25,18,9,7,6
"COG1940",182,155,139,157,126,174,232,132,204,146
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,0,2,0,1,1,0
"COG1943",26,16,73,52,31,87,60,103,47,95
"COG1944",0,3,2,0,0,14,0,2,21,1
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,1,0,0,0,2,1,0,0,0
"COG1947",30,31,26,29,32,32,49,35,37,35
"COG1949",2,1,1,1,1,5,2,2,0,0
"COG1950",0,0,0,0,0,1,0,6,0,0
"COG1951",36,62,42,44,39,58,46,47,38,62
"COG1952",3,0,3,11,2,0,1,1,1,0
"COG1953",1,3,3,0,2,4,3,2,2,0
"COG1954",0,0,2,1,2,5,1,2,6,2
"COG1956",13,16,9,7,6,13,2,8,14,16
"COG1957",12,11,13,4,14,64,25,27,8,3
"COG1959",36,28,37,51,19,41,59,34,19,29
"COG1960",57,67,77,66,67,17,22,74,74,69
"COG1961",487,309,550,512,195,260,605,389,218,187
"COG1963",2,2,4,11,4,9,0,4,2,3
"COG1964",0,1,2,1,1,0,35,1,1,2
"COG1965",0,0,1,0,0,2,1,1,0,1
"COG1966",62,87,46,76,59,40,16,66,58,96
"COG1968",51,49,38,55,33,35,42,48,47,54
"COG1969",1,0,4,3,1,10,4,3,4,9
"COG1970",25,19,23,15,15,29,5,26,16,20
"COG1971",32,25,26,34,24,26,25,29,22,18
"COG1972",1,4,9,5,1,9,5,1,1,1
"COG1974",21,25,39,69,13,41,32,40,7,47
"COG1975",5,31,17,28,20,26,28,23,11,21
"COG1977",0,0,2,0,0,0,0,0,0,0
"COG1979",51,44,68,48,81,46,56,66,55,35
