"","NOM013","DOM018","NOM014","DLM021","NLM032","DOF012","NOF014","DLF005","NOF008","DOM003"
"COG1263",66,82,68,91,110,208,69,105,44,144
"COG1264",46,68,52,90,134,208,53,94,52,135
"COG1266",46,45,40,52,66,18,55,52,46,29
"COG1267",0,7,7,2,2,10,8,2,4,12
"COG1268",21,14,18,6,31,19,19,24,15,9
"COG1269",39,43,55,75,56,23,40,51,59,9
"COG1270",6,17,13,12,6,24,26,24,18,6
"COG1271",25,50,38,45,19,26,11,22,36,47
"COG1272",32,22,21,12,30,40,30,22,32,24
"COG1273",0,0,0,0,0,0,0,4,0,0
"COG1274",4,6,0,2,1,1,16,10,8,0
"COG1275",2,1,2,0,3,10,0,1,0,9
"COG1276",0,0,0,0,0,2,0,0,0,3
"COG1277",10,12,13,18,21,23,10,24,14,3
"COG1278",9,2,6,1,7,26,9,7,4,13
"COG1279",6,2,1,1,1,17,0,8,1,11
"COG1280",5,19,21,14,3,5,10,6,9,12
"COG1281",32,26,9,11,36,29,33,22,25,20
"COG1282",0,1,0,0,0,10,0,0,0,10
"COG1283",114,124,92,106,136,69,96,101,94,148
"COG1284",122,106,108,96,104,99,98,119,114,135
"COG1285",25,3,13,11,18,22,15,22,8,17
"COG1286",2,0,0,2,2,7,1,1,0,3
"COG1287",0,0,0,0,0,0,0,1,1,0
"COG1288",14,11,60,19,26,15,7,6,3,6
"COG1289",1,0,1,0,4,17,1,4,1,51
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",4,9,2,1,4,2,13,8,3,15
"COG1292",15,10,13,9,28,44,8,8,6,28
"COG1293",34,30,18,21,55,59,44,53,54,19
"COG1294",33,37,24,43,15,30,18,15,42,36
"COG1295",45,41,30,43,35,31,33,36,40,46
"COG1296",19,21,21,17,28,27,30,24,15,16
"COG1297",33,40,46,55,42,42,29,30,40,31
"COG1298",18,17,2,8,14,5,35,8,9,13
"COG1299",31,44,20,24,61,55,35,38,30,67
"COG1300",3,1,5,6,2,0,4,9,5,0
"COG1301",64,45,49,51,65,58,43,61,44,92
"COG1302",33,20,7,10,50,40,36,19,18,3
"COG1304",12,12,8,6,17,36,4,7,12,12
"COG1305",37,62,56,41,40,25,70,35,42,45
"COG1306",5,1,0,0,0,2,5,4,1,3
"COG1307",79,76,29,52,121,98,115,103,76,22
"COG1309",119,59,46,51,132,158,129,99,122,114
"COG1310",2,3,3,0,5,0,5,4,1,6
"COG1312",39,78,72,67,29,28,34,40,30,33
"COG1313",15,16,11,12,29,5,25,31,25,4
"COG1314",1,1,1,1,0,3,0,3,0,6
"COG1315",20,10,4,2,13,2,35,19,12,2
"COG1316",66,52,37,36,98,126,68,86,50,46
"COG1317",0,0,1,0,0,4,1,0,1,3
"COG1319",12,11,11,13,25,4,4,1,5,8
"COG1320",0,0,0,0,0,2,1,0,1,1
"COG1321",14,16,10,9,21,5,28,31,24,9
"COG1322",32,26,33,39,33,23,25,31,30,31
"COG1323",36,22,13,18,33,34,33,47,29,6
"COG1324",0,2,0,0,0,1,0,0,0,3
"COG1327",17,13,10,10,16,35,22,19,7,15
"COG1328",167,126,111,104,148,134,146,136,131,119
"COG1329",3,2,1,0,3,4,4,7,8,2
"COG1330",1,1,0,0,3,5,0,0,0,17
"COG1331",0,0,1,0,0,3,1,0,4,0
"COG1332",3,0,1,5,2,0,1,4,4,0
"COG1333",4,2,6,7,0,9,4,5,8,1
"COG1335",23,9,30,12,26,63,25,17,13,20
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",1,0,0,2,2,2,3,2,6,0
"COG1338",9,6,4,2,5,3,10,3,5,7
"COG1342",11,9,4,4,13,6,12,7,6,2
"COG1343",13,7,2,5,13,12,15,5,9,8
"COG1344",35,25,19,6,43,4,71,25,21,27
"COG1345",15,6,4,6,7,5,30,9,9,10
"COG1346",24,21,33,28,35,15,21,31,31,31
"COG1347",8,14,29,23,6,4,14,12,15,5
"COG1348",8,12,2,0,7,0,4,11,6,5
"COG1349",66,46,59,34,64,108,54,42,49,138
"COG1350",19,18,48,43,18,7,18,27,29,40
"COG1351",7,8,7,8,19,7,26,14,13,19
"COG1352",6,7,3,0,4,2,16,8,5,8
"COG1353",8,0,2,8,15,1,0,3,2,0
"COG1354",22,15,13,10,30,37,33,36,19,6
"COG1355",0,1,0,0,0,3,0,0,0,18
"COG1357",14,22,21,23,16,4,22,19,14,22
"COG1358",10,5,6,3,13,12,6,8,8,9
"COG1359",7,7,11,13,7,13,7,6,6,6
"COG1360",16,12,6,8,9,13,17,12,10,39
"COG1361",0,3,0,1,4,3,1,0,2,0
"COG1362",50,74,44,48,93,17,13,20,21,10
"COG1363",12,18,15,10,35,24,47,19,25,35
"COG1364",33,41,16,17,36,25,46,23,41,17
"COG1366",10,17,7,4,29,4,22,20,16,2
"COG1368",146,78,72,85,163,241,115,119,116,134
"COG1372",2,0,0,0,0,0,28,8,4,0
"COG1373",348,158,162,184,240,227,325,229,255,762
"COG1376",33,63,25,11,48,102,38,33,42,40
"COG1377",15,7,3,5,5,5,13,10,4,6
"COG1378",6,4,0,1,2,7,4,8,3,1
"COG1379",7,2,4,6,8,3,2,13,9,0
"COG1380",12,15,8,9,22,11,9,21,16,19
"COG1381",21,18,14,11,29,24,29,32,28,24
"COG1384",0,0,0,0,0,0,0,1,0,0
"COG1385",28,17,27,21,29,34,32,42,28,26
"COG1386",15,19,9,9,24,27,21,18,16,11
"COG1387",56,53,75,63,47,29,52,102,72,49
"COG1388",52,53,37,30,73,23,63,63,53,12
"COG1390",0,2,3,0,1,0,0,0,0,1
"COG1391",0,4,2,4,5,3,0,0,0,6
"COG1392",4,2,2,5,2,26,3,7,5,11
"COG1393",10,16,4,7,15,47,24,15,8,22
"COG1394",16,12,24,23,22,11,16,23,13,5
"COG1396",122,75,68,65,156,121,125,130,123,70
"COG1397",43,16,18,12,6,17,11,33,9,29
"COG1399",17,20,12,7,23,37,29,21,8,12
"COG1401",30,29,24,43,25,16,43,38,22,93
"COG1402",20,5,10,8,6,12,3,7,7,7
"COG1403",18,12,10,4,7,7,6,6,1,3
"COG1404",117,165,154,133,131,80,108,129,147,88
"COG1406",1,2,1,0,1,0,2,3,1,0
"COG1408",68,62,66,75,49,50,60,75,52,60
"COG1409",105,120,154,127,64,61,90,109,99,54
"COG1410",88,126,107,118,97,42,70,85,91,95
"COG1413",0,0,0,0,2,6,0,2,0,11
"COG1414",12,10,22,14,6,20,6,8,12,44
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",108,107,89,91,102,87,107,127,101,106
"COG1419",8,9,2,1,6,0,17,4,6,1
"COG1420",27,30,17,21,48,43,34,41,32,17
"COG1424",1,2,0,0,0,6,0,1,1,7
"COG1426",5,1,2,0,4,22,1,3,1,3
"COG1427",6,2,0,0,2,0,2,5,3,7
"COG1428",9,0,0,0,1,24,6,0,1,38
"COG1429",56,45,52,58,22,12,16,5,22,23
"COG1430",0,1,1,0,1,0,3,2,0,0
"COG1431",1,1,0,0,0,0,0,2,0,0
"COG1432",10,35,8,6,15,16,14,13,10,3
"COG1433",6,7,8,1,17,1,0,2,0,0
"COG1434",25,8,15,7,18,28,19,26,9,29
"COG1435",20,20,30,27,13,4,5,2,2,2
"COG1436",3,0,1,1,7,3,1,2,5,0
"COG1437",2,0,0,0,0,0,0,0,0,0
"COG1438",23,18,26,11,28,26,18,37,20,33
"COG1440",8,3,4,0,11,10,6,5,1,5
"COG1441",0,0,1,0,1,1,0,0,0,4
"COG1442",67,65,51,20,40,74,62,97,20,89
"COG1443",8,7,11,7,1,2,7,2,8,12
"COG1444",0,0,1,0,1,3,0,0,0,15
"COG1445",30,39,21,29,61,74,41,47,35,64
"COG1446",8,5,13,2,9,2,0,1,0,2
"COG1447",6,2,5,4,13,12,2,7,2,18
"COG1448",12,6,6,5,9,15,2,1,2,16
"COG1449",26,28,21,33,10,9,16,26,37,26
"COG1450",2,1,1,3,0,0,0,0,0,1
"COG1451",35,27,24,20,35,26,20,37,40,20
"COG1452",1,7,3,2,4,9,1,2,0,8
"COG1453",30,31,37,54,43,25,37,31,47,13
"COG1454",143,139,124,86,169,152,130,177,145,116
"COG1455",13,17,15,11,48,134,24,23,12,36
"COG1456",4,4,2,2,7,10,1,5,2,1
"COG1457",22,18,17,11,41,32,10,6,12,24
"COG1459",28,20,12,7,35,42,55,41,27,39
"COG1461",45,37,19,30,53,50,40,36,40,16
"COG1462",1,0,0,0,1,1,0,5,0,2
"COG1463",4,4,3,4,3,18,1,2,5,8
"COG1464",18,21,23,14,18,63,23,12,15,29
"COG1465",0,0,1,1,0,0,0,0,0,0
"COG1466",53,45,32,33,52,50,40,64,67,49
"COG1468",16,9,7,4,13,11,13,4,6,6
"COG1469",6,3,1,1,0,0,1,2,1,1
"COG1470",0,0,6,5,1,2,3,1,3,0
"COG1472",323,447,509,534,479,370,456,510,457,419
"COG1473",54,49,104,56,51,93,38,31,52,47
"COG1475",173,146,122,120,169,116,164,168,143,84
"COG1476",11,5,4,9,26,3,16,19,16,4
"COG1477",42,51,49,36,35,13,11,11,17,16
"COG1479",117,90,122,89,74,14,81,127,51,151
"COG1480",17,14,23,16,11,20,17,41,37,54
"COG1481",35,18,16,14,29,45,39,29,28,15
"COG1482",50,37,51,46,40,33,45,59,54,53
"COG1483",7,1,1,0,11,0,5,13,0,2
"COG1484",58,97,46,79,119,82,111,119,126,51
"COG1485",0,0,0,0,2,3,0,1,0,12
"COG1486",4,8,9,6,6,23,17,19,13,36
"COG1487",1,8,5,9,5,1,1,1,6,2
"COG1488",36,36,28,29,51,113,59,71,43,29
"COG1489",7,5,5,4,14,7,13,8,6,8
"COG1490",7,7,10,9,7,25,24,22,32,22
"COG1492",38,64,63,61,36,30,32,31,36,12
"COG1493",15,18,15,11,31,11,4,6,4,0
"COG1494",2,4,5,1,3,11,0,0,2,11
"COG1495",1,2,1,4,0,2,1,2,0,6
"COG1496",33,23,35,24,41,38,33,28,39,56
"COG1501",165,228,201,251,171,247,189,171,175,168
"COG1502",144,102,91,87,150,110,162,126,106,120
"COG1505",7,4,3,15,9,0,11,2,11,0
"COG1506",188,209,272,282,68,104,105,165,168,220
"COG1507",0,0,0,1,0,3,0,0,0,3
"COG1508",46,39,63,60,18,27,22,38,47,73
"COG1509",22,19,24,41,12,9,15,4,32,12
"COG1511",53,73,19,34,104,88,110,97,78,60
"COG1512",18,26,36,39,34,6,25,29,34,11
"COG1513",0,0,0,0,1,1,0,0,0,1
"COG1514",0,0,0,0,0,1,2,0,0,1
"COG1515",0,0,0,0,0,2,6,0,0,2
"COG1516",3,5,1,0,2,3,5,4,3,5
"COG1518",33,21,20,20,36,17,13,15,14,16
"COG1519",32,26,49,48,11,18,16,28,29,42
"COG1520",34,47,50,65,32,12,29,16,62,2
"COG1521",9,19,9,16,12,52,30,40,39,12
"COG1522",25,13,15,11,13,39,47,38,35,86
"COG1523",53,96,73,63,98,79,74,61,41,141
"COG1524",44,57,67,75,33,41,36,32,52,45
"COG1525",1,0,3,1,1,2,0,1,0,0
"COG1526",1,1,1,1,7,4,5,1,0,7
"COG1527",10,5,9,8,14,22,12,12,16,7
"COG1528",38,32,60,36,20,20,26,25,29,11
"COG1529",43,57,59,41,74,45,34,45,34,77
"COG1530",52,47,45,34,39,19,50,42,46,39
"COG1533",60,44,67,37,60,32,52,82,76,38
"COG1534",12,10,2,5,19,8,7,6,8,10
"COG1535",0,0,0,0,0,2,0,0,0,3
"COG1536",9,5,2,3,10,6,14,12,1,4
"COG1538",250,359,410,438,133,139,168,241,276,206
"COG1539",27,14,18,17,13,26,20,13,22,30
"COG1540",2,10,2,0,5,13,4,0,6,5
"COG1541",18,19,42,24,5,33,78,39,59,19
"COG1543",2,0,0,0,10,0,4,9,6,0
"COG1544",25,13,17,7,26,27,19,29,26,18
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",31,32,24,15,24,27,29,34,34,34
"COG1550",0,0,0,0,0,2,0,0,0,0
"COG1551",2,1,0,0,1,0,7,1,0,0
"COG1553",0,0,1,0,0,0,0,0,0,7
"COG1554",11,15,23,30,23,64,16,29,22,6
"COG1555",26,22,29,19,29,48,12,43,20,30
"COG1556",4,3,10,3,4,13,0,11,4,4
"COG1558",5,4,3,6,2,1,16,1,2,3
"COG1559",27,46,35,33,29,32,35,43,34,47
"COG1560",28,17,28,20,14,17,20,29,28,43
"COG1561",50,48,41,28,36,15,51,45,46,37
"COG1562",0,0,0,0,0,0,0,0,1,0
"COG1564",20,31,34,27,30,28,21,19,22,9
"COG1565",0,0,0,1,0,0,0,0,0,0
"COG1566",18,22,54,62,11,20,9,41,17,59
"COG1567",2,0,1,2,5,1,1,2,2,0
"COG1568",3,2,0,0,1,0,5,1,16,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",59,65,62,62,71,62,62,63,70,46
"COG1573",14,13,26,30,17,17,11,18,33,3
"COG1574",25,11,26,10,21,18,19,9,16,8
"COG1575",12,32,39,30,8,31,15,15,21,21
"COG1576",32,29,27,21,33,39,34,20,32,38
"COG1577",1,0,0,0,2,39,0,0,0,0
"COG1578",0,0,0,0,2,0,4,1,0,1
"COG1579",16,12,25,17,10,2,13,9,13,21
"COG1580",0,0,1,0,0,2,0,0,0,2
"COG1582",1,0,2,1,2,0,3,0,1,0
"COG1583",4,1,0,0,3,0,4,3,0,16
"COG1584",2,0,1,3,3,1,0,0,0,2
"COG1585",9,10,7,7,20,9,15,12,9,2
"COG1586",6,0,7,1,4,8,5,5,2,9
"COG1587",18,13,11,8,16,12,2,14,5,18
"COG1589",4,5,1,3,11,6,1,3,4,5
"COG1592",77,59,70,72,66,34,71,61,64,53
"COG1593",51,61,88,54,64,36,38,42,50,40
"COG1595",315,269,407,320,235,201,305,305,370,233
"COG1596",66,58,94,116,22,33,39,41,102,91
"COG1597",69,55,72,75,55,93,81,55,82,63
"COG1598",9,2,6,3,11,14,7,5,3,3
"COG1600",6,2,3,2,2,22,4,2,6,11
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",11,13,12,13,24,24,14,15,20,30
"COG1606",7,5,8,3,8,3,3,12,5,7
"COG1607",7,5,7,2,3,6,3,4,6,5
"COG1609",210,274,211,193,314,491,400,232,182,390
"COG1610",39,14,18,17,24,28,21,24,19,5
"COG1611",26,27,37,29,25,22,24,35,43,24
"COG1613",4,8,4,2,12,5,3,10,0,17
"COG1614",1,1,3,0,9,8,8,5,4,0
"COG1615",5,3,0,1,12,8,5,12,14,13
"COG1618",3,0,0,1,2,2,1,1,5,0
"COG1619",12,33,18,30,39,18,28,28,33,10
"COG1620",12,9,13,12,6,42,7,4,14,37
"COG1621",95,62,70,71,95,141,70,101,63,87
"COG1622",0,2,0,0,0,2,0,0,0,10
"COG1623",0,0,1,0,1,1,5,10,7,0
"COG1624",43,28,28,33,35,38,33,57,34,33
"COG1625",17,12,13,6,29,11,34,27,11,5
"COG1626",17,30,23,23,12,23,10,11,35,9
"COG1629",153,150,233,226,64,99,82,127,169,183
"COG1633",2,0,1,0,0,4,11,0,11,0
"COG1635",0,0,2,1,0,4,3,0,3,0
"COG1636",29,33,32,24,19,7,21,40,20,10
"COG1637",0,0,0,0,0,9,0,0,0,6
"COG1638",38,57,63,52,38,18,29,37,32,41
"COG1640",90,128,95,108,93,60,79,91,105,110
"COG1641",6,4,8,6,17,7,11,3,4,5
"COG1643",4,10,1,7,4,22,3,0,4,74
"COG1647",9,0,1,2,0,0,1,6,1,3
"COG1648",12,4,10,3,11,9,8,10,4,15
"COG1649",91,96,163,148,49,24,66,85,92,66
"COG1651",2,2,5,3,3,13,2,1,3,20
"COG1652",6,6,2,0,1,13,5,3,2,6
"COG1653",187,298,155,143,422,546,497,274,199,193
"COG1654",27,21,4,13,30,30,30,27,19,13
"COG1655",12,7,2,2,10,0,12,2,1,0
"COG1657",6,0,0,1,0,1,0,0,0,0
"COG1658",6,10,1,5,4,14,7,5,9,4
"COG1659",4,1,4,2,0,0,1,0,2,0
"COG1660",43,52,34,48,42,59,43,49,36,56
"COG1661",3,3,11,4,5,4,2,7,7,4
"COG1662",0,3,6,4,3,47,0,0,1,17
"COG1663",33,26,33,32,11,11,13,9,33,47
"COG1664",6,2,2,5,0,4,5,4,1,0
"COG1666",1,0,0,0,0,3,1,0,0,5
"COG1668",36,7,6,8,9,23,34,37,24,3
"COG1669",8,2,21,0,4,13,13,3,17,20
"COG1670",87,63,98,80,90,98,91,78,104,58
"COG1671",9,12,2,6,14,9,9,1,8,9
"COG1672",90,81,93,84,69,54,46,37,62,274
"COG1674",110,71,45,81,145,97,144,117,85,87
"COG1677",1,4,0,0,1,4,3,6,1,4
"COG1678",7,6,19,22,4,0,1,0,2,0
"COG1679",1,1,0,0,1,0,11,0,4,0
"COG1680",52,99,130,138,59,143,87,70,95,50
"COG1682",26,19,20,21,48,29,37,47,28,13
"COG1683",6,5,7,3,21,4,9,7,6,11
"COG1684",6,7,0,4,9,3,9,5,4,4
"COG1686",101,95,56,68,182,78,124,138,107,80
"COG1687",4,7,4,3,4,10,9,2,5,12
"COG1688",1,0,0,0,0,0,0,0,0,12
"COG1690",9,9,13,15,13,7,32,32,10,24
"COG1691",13,7,7,5,12,8,5,7,5,3
"COG1692",7,8,1,2,15,0,9,15,16,2
"COG1694",32,22,46,22,24,12,21,37,31,9
"COG1695",41,33,17,30,41,47,51,46,28,10
"COG1696",107,76,65,92,114,43,123,116,119,27
"COG1699",7,2,1,3,8,1,14,3,1,1
"COG1700",20,3,1,0,1,0,9,3,0,3
"COG1702",36,34,24,55,44,46,42,38,34,53
"COG1703",28,19,38,33,12,31,17,17,27,16
"COG1704",27,23,31,30,19,24,33,20,22,20
"COG1705",55,22,73,50,19,56,26,30,36,78
"COG1706",0,0,0,0,0,1,0,0,0,8
"COG1708",4,0,2,2,1,13,19,2,7,0
"COG1712",7,11,12,11,2,5,9,0,2,0
"COG1713",12,17,7,6,21,27,16,21,17,13
"COG1714",0,2,7,8,1,1,3,2,6,0
"COG1715",3,6,1,0,4,31,6,6,3,5
"COG1716",4,0,0,1,6,14,14,11,12,12
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",12,18,1,7,10,1,6,9,10,26
"COG1721",19,29,40,48,27,6,27,27,39,22
"COG1722",5,1,0,0,0,14,1,3,4,3
"COG1724",0,1,2,0,0,1,0,1,0,0
"COG1725",52,27,16,25,47,69,62,60,41,21
"COG1726",18,22,38,26,5,9,15,25,24,23
"COG1728",9,4,0,1,7,2,16,2,5,1
"COG1729",1,4,2,0,0,1,0,0,0,8
"COG1732",8,2,3,2,5,36,3,2,1,7
"COG1733",35,21,31,16,32,47,29,29,33,23
"COG1734",3,2,2,1,2,2,2,1,1,13
"COG1735",1,3,1,2,1,6,2,3,2,6
"COG1737",35,63,35,36,82,152,44,55,25,48
"COG1738",13,15,24,18,6,5,9,20,15,18
"COG1739",31,27,30,39,30,44,30,37,29,17
"COG1740",8,1,2,2,3,8,2,2,0,16
"COG1741",25,11,40,25,7,12,7,1,23,9
"COG1742",1,0,0,1,0,0,2,0,0,2
"COG1743",2,1,0,0,17,0,1,10,0,0
"COG1744",44,58,56,50,85,41,55,59,55,6
"COG1747",0,0,0,1,0,0,0,0,0,0
"COG1748",13,14,11,21,19,22,44,35,56,32
"COG1749",7,12,5,1,7,1,8,1,4,5
"COG1751",0,0,0,1,0,0,0,0,0,0
"COG1752",59,63,97,65,37,32,83,48,93,22
"COG1754",42,36,47,37,23,15,22,30,43,88
"COG1755",0,0,0,0,0,0,1,0,0,0
"COG1757",108,108,122,90,112,100,65,82,108,124
"COG1758",0,1,3,0,3,9,0,0,1,6
"COG1760",42,50,49,60,60,59,45,34,40,55
"COG1762",54,54,29,37,99,113,47,80,34,134
"COG1763",2,12,4,7,13,3,1,1,1,0
"COG1764",0,0,0,0,0,2,0,0,0,3
"COG1765",0,0,0,1,0,5,1,0,0,2
"COG1766",11,16,1,1,4,9,23,6,3,9
"COG1767",4,4,5,2,6,4,1,4,3,6
"COG1768",15,6,3,15,21,7,11,20,18,1
"COG1770",0,1,0,1,3,16,0,0,0,22
"COG1773",2,5,0,4,3,5,3,13,10,9
"COG1774",51,31,37,38,51,17,27,54,62,27
"COG1775",27,22,19,8,17,8,14,13,24,16
"COG1776",12,16,4,3,8,5,21,7,6,0
"COG1778",14,27,25,20,6,19,24,9,17,20
"COG1780",0,1,0,0,1,12,0,0,0,2
"COG1781",18,25,23,22,19,14,27,25,17,19
"COG1782",0,4,0,0,0,0,1,0,0,0
"COG1783",18,10,139,23,20,5,24,39,13,7
"COG1785",29,30,37,49,26,17,37,31,43,13
"COG1786",0,0,1,0,0,0,0,0,3,0
"COG1787",3,1,0,0,3,1,1,0,2,0
"COG1788",2,1,1,0,0,5,5,4,7,4
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",37,38,54,35,45,47,55,47,49,40
"COG1793",18,0,3,1,2,0,1,12,0,0
"COG1794",10,9,5,6,5,25,2,0,7,4
"COG1797",32,38,21,32,23,28,21,41,27,23
"COG1799",17,5,11,12,18,28,22,19,15,13
"COG1801",0,0,1,1,0,2,0,0,0,6
"COG1802",15,19,15,10,16,24,38,43,26,37
"COG1803",26,20,57,21,29,27,29,15,18,8
"COG1804",17,5,12,8,5,32,17,9,9,17
"COG1805",23,16,23,16,6,2,4,9,23,17
"COG1806",2,4,1,1,3,24,0,1,0,5
"COG1807",30,30,58,48,14,33,17,13,21,71
"COG1808",26,29,26,39,13,15,20,36,22,3
"COG1811",12,7,17,4,9,26,7,7,6,4
"COG1814",3,0,2,7,4,6,2,0,1,0
"COG1815",4,1,1,1,1,6,10,3,3,2
"COG1816",17,8,3,3,20,27,8,2,1,5
"COG1817",1,11,14,11,2,0,3,0,0,0
"COG1819",13,3,17,15,8,5,12,13,19,0
"COG1820",34,81,87,75,47,75,55,43,34,37
"COG1823",1,0,0,1,5,25,0,1,0,10
"COG1825",14,26,35,24,15,16,17,21,26,20
"COG1826",1,2,1,1,2,3,2,1,0,15
"COG1827",15,14,9,11,28,6,9,7,8,8
"COG1830",28,29,37,22,15,21,12,4,34,11
"COG1832",0,2,1,0,2,6,0,0,1,2
"COG1834",2,0,4,3,1,7,0,0,2,0
"COG1835",19,36,40,44,31,54,31,42,49,18
"COG1837",6,5,3,6,18,9,11,10,14,1
"COG1838",46,47,33,37,32,33,40,44,25,50
"COG1840",17,11,36,17,6,14,34,19,13,13
"COG1841",5,0,5,4,6,11,7,4,4,4
"COG1842",1,2,0,1,0,1,7,9,13,9
"COG1843",4,7,1,0,1,1,13,5,4,1
"COG1845",0,0,0,0,0,0,0,0,0,7
"COG1846",87,54,90,44,95,71,83,72,60,44
"COG1847",38,14,12,7,34,23,38,26,15,14
"COG1850",2,1,0,0,3,1,0,0,0,0
"COG1852",0,0,0,1,5,15,0,2,1,3
"COG1853",55,38,43,40,47,44,71,83,58,50
"COG1854",20,20,27,21,24,33,22,23,12,27
"COG1857",3,1,0,0,3,0,2,2,1,15
"COG1858",11,7,1,7,3,7,4,13,5,11
"COG1859",4,1,3,0,2,5,10,3,1,9
"COG1861",0,11,4,4,2,0,4,0,2,0
"COG1862",23,16,20,16,9,8,17,17,13,9
"COG1863",4,0,0,1,0,1,4,1,2,1
"COG1864",28,24,35,53,17,7,31,28,34,24
"COG1865",2,0,1,1,5,3,1,0,0,0
"COG1866",69,73,70,66,76,42,68,56,61,74
"COG1868",7,6,3,3,8,2,21,10,9,11
"COG1869",8,1,3,1,0,18,3,0,0,13
"COG1871",7,1,0,1,5,4,13,7,2,2
"COG1872",0,0,0,1,0,4,0,0,0,2
"COG1873",4,5,2,1,6,3,10,6,4,3
"COG1874",89,95,120,97,95,135,82,99,116,59
"COG1875",7,20,14,17,13,10,13,8,10,0
"COG1876",30,17,3,5,31,4,34,66,21,3
"COG1877",8,12,27,24,10,13,5,6,10,6
"COG1878",10,9,4,4,20,6,8,9,5,4
"COG1879",129,124,145,80,153,118,127,129,114,175
"COG1881",2,2,0,1,0,10,1,1,0,3
"COG1882",106,128,119,133,133,95,101,129,145,122
"COG1883",50,81,93,85,58,11,30,25,25,15
"COG1884",53,81,105,129,34,65,52,60,80,38
"COG1886",4,5,2,3,0,6,5,10,2,3
"COG1887",34,32,23,31,56,11,3,26,18,8
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",36,41,40,40,49,22,34,29,37,19
"COG1894",30,29,48,32,28,26,44,30,43,28
"COG1895",11,5,9,7,8,1,0,1,4,7
"COG1896",23,19,9,20,32,43,23,29,30,15
"COG1897",39,42,31,35,47,39,39,31,39,61
"COG1898",61,37,62,53,41,39,48,40,57,35
"COG1899",1,0,0,1,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",65,57,57,74,101,92,70,58,55,79
"COG1903",24,38,48,62,36,18,34,26,38,10
"COG1904",23,47,57,52,28,21,40,29,42,43
"COG1905",14,9,16,7,3,9,11,16,7,6
"COG1906",5,3,4,1,1,0,2,1,3,0
"COG1908",1,2,1,0,2,6,4,3,4,1
"COG1910",3,2,0,1,2,2,4,2,0,0
"COG1912",0,0,0,0,2,7,0,0,1,0
"COG1913",3,0,0,0,0,0,0,0,0,7
"COG1914",9,12,12,3,12,68,7,26,25,22
"COG1915",4,1,2,1,0,0,0,1,1,0
"COG1917",47,52,58,61,41,35,39,34,43,13
"COG1918",50,75,87,79,57,27,68,87,69,58
"COG1921",5,2,4,1,4,3,5,1,1,19
"COG1922",38,17,41,16,19,31,15,30,21,36
"COG1923",4,2,1,0,0,1,9,7,2,8
"COG1924",95,84,39,47,142,57,110,111,97,97
"COG1925",24,20,12,8,37,56,30,34,14,52
"COG1928",5,2,1,2,2,0,16,7,9,0
"COG1929",18,25,44,35,30,37,37,26,24,35
"COG1930",0,1,0,0,0,0,0,0,0,0
"COG1932",63,47,46,36,49,24,59,42,32,47
"COG1934",0,1,0,0,0,3,0,0,0,7
"COG1937",20,13,14,7,17,15,14,20,15,15
"COG1939",23,18,3,3,28,28,20,15,13,7
"COG1940",112,166,134,151,154,165,125,140,162,181
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,0,2,1,1,0,2
"COG1943",47,17,32,24,71,94,44,67,27,56
"COG1944",0,1,0,1,0,17,0,0,0,5
"COG1945",1,0,0,1,0,0,0,1,0,0
"COG1946",0,2,0,1,0,5,0,0,0,12
"COG1947",41,34,41,23,29,21,49,29,30,37
"COG1949",0,4,2,1,0,8,0,0,0,16
"COG1950",2,0,0,0,0,0,0,2,1,1
"COG1951",60,48,42,50,66,40,40,51,42,58
"COG1952",0,1,2,0,4,1,1,0,0,3
"COG1953",0,2,1,0,0,0,0,0,1,4
"COG1954",5,6,0,9,4,1,4,0,6,8
"COG1956",5,5,12,15,4,14,5,5,11,6
"COG1957",1,2,2,2,4,63,26,9,7,33
"COG1959",37,28,21,20,56,60,39,48,32,29
"COG1960",62,55,80,77,41,24,56,37,79,83
"COG1961",581,482,185,399,540,307,723,664,653,123
"COG1963",4,5,4,3,6,7,17,6,10,1
"COG1964",1,1,2,1,6,1,0,0,1,0
"COG1965",0,0,1,0,1,1,1,0,0,4
"COG1966",27,31,19,29,28,45,65,60,89,71
"COG1968",44,50,52,33,55,35,45,45,39,50
"COG1969",8,4,0,1,2,5,0,1,1,9
"COG1970",18,14,23,16,12,29,25,12,14,13
"COG1971",25,26,28,29,41,34,38,38,36,9
"COG1972",5,1,3,4,4,7,0,0,1,9
"COG1974",24,29,9,17,36,43,40,46,31,37
"COG1975",21,21,13,10,35,26,11,24,12,35
"COG1977",0,0,1,0,0,1,0,0,0,2
"COG1979",11,19,30,19,14,42,31,25,44,27
