"","DOF009","NLM002","DOM018","NLF002","NLM008","NOM019","NOF007","NLM032","NOM012","DOF011"
"COG1263",48,51,92,63,71,53,66,136,61,88
"COG1264",41,34,81,71,74,30,42,82,66,57
"COG1266",36,101,44,49,70,32,64,56,41,66
"COG1267",8,23,8,3,6,10,13,3,10,2
"COG1268",13,7,15,23,29,26,13,34,15,9
"COG1269",70,11,48,38,26,50,52,56,42,22
"COG1270",19,6,29,21,13,38,17,23,14,22
"COG1271",34,29,40,24,14,19,21,19,21,36
"COG1272",19,39,25,19,21,19,14,18,26,41
"COG1273",0,2,0,0,0,0,0,0,0,0
"COG1274",1,0,8,0,7,15,0,5,6,0
"COG1275",4,0,1,6,1,0,5,2,1,4
"COG1276",1,0,0,0,0,0,0,0,0,0
"COG1277",13,4,13,20,10,11,18,19,16,3
"COG1278",6,1,3,4,12,4,4,9,7,5
"COG1279",3,0,1,2,1,2,1,3,4,4
"COG1280",9,5,20,12,0,11,14,4,5,4
"COG1281",5,2,10,15,7,37,13,30,21,15
"COG1282",2,0,1,0,0,0,1,0,1,0
"COG1283",83,138,130,130,112,140,121,119,124,146
"COG1284",107,94,101,107,111,122,123,118,98,138
"COG1285",12,31,6,14,11,26,15,14,22,17
"COG1286",2,1,0,0,0,3,1,1,0,2
"COG1287",3,0,0,0,0,0,0,0,0,0
"COG1288",8,12,20,12,14,9,11,22,21,16
"COG1289",5,11,5,3,3,3,1,4,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,2,2,0,3,4,1,7,7,1
"COG1292",14,16,18,4,25,22,13,20,8,5
"COG1293",19,8,34,34,47,45,37,47,49,27
"COG1294",39,36,33,24,16,17,22,14,22,47
"COG1295",50,31,40,35,37,34,33,29,40,42
"COG1296",16,2,23,28,19,23,18,34,20,20
"COG1297",49,74,50,29,26,52,28,38,21,54
"COG1298",6,3,11,25,38,10,8,19,15,1
"COG1299",19,15,40,38,41,37,31,85,20,65
"COG1300",3,0,0,1,1,1,3,2,6,1
"COG1301",60,30,65,101,40,59,49,57,63,74
"COG1302",16,5,28,18,28,20,19,32,20,4
"COG1304",7,8,9,6,11,9,7,14,16,4
"COG1305",21,58,65,49,55,48,38,49,45,11
"COG1306",0,0,0,0,2,9,0,0,2,0
"COG1307",67,11,72,88,114,94,66,154,82,40
"COG1309",90,25,81,78,78,113,78,127,138,35
"COG1310",2,0,4,6,1,4,2,4,5,0
"COG1312",30,72,52,30,25,23,55,22,36,48
"COG1313",14,4,17,19,15,27,14,29,19,10
"COG1314",1,1,1,1,0,1,1,2,2,0
"COG1315",5,0,4,38,28,12,10,8,7,5
"COG1316",36,13,54,63,82,70,43,117,58,32
"COG1317",0,0,0,2,0,0,1,1,1,0
"COG1319",11,4,22,18,30,20,13,27,6,5
"COG1320",0,1,0,0,0,0,0,0,0,1
"COG1321",35,2,19,6,28,38,11,21,14,3
"COG1322",43,67,40,22,22,47,20,32,28,34
"COG1323",10,1,19,21,22,20,13,37,32,16
"COG1324",3,0,1,0,0,0,0,0,1,0
"COG1327",11,8,9,16,4,21,9,20,25,4
"COG1328",128,144,124,125,119,143,87,166,195,110
"COG1329",0,0,0,0,0,1,0,3,2,1
"COG1330",1,0,0,0,0,1,0,2,0,0
"COG1331",0,0,1,0,0,2,0,0,1,0
"COG1332",2,2,0,5,0,5,4,8,1,7
"COG1333",9,1,2,8,6,1,5,0,6,4
"COG1335",18,11,20,13,25,10,17,21,19,7
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",4,0,0,5,0,4,1,1,0,5
"COG1338",4,0,4,13,26,4,5,9,6,7
"COG1342",2,1,5,9,8,16,9,8,5,8
"COG1343",6,8,2,7,12,4,13,7,10,6
"COG1344",13,3,29,84,92,27,46,38,49,11
"COG1345",1,2,10,13,20,11,9,16,7,4
"COG1346",29,27,31,21,35,26,30,30,34,38
"COG1347",28,48,13,14,12,4,2,0,2,7
"COG1348",7,4,12,3,6,6,4,5,9,1
"COG1349",36,16,43,90,77,38,62,61,34,91
"COG1350",43,49,35,30,23,29,21,16,24,38
"COG1351",5,31,14,6,28,24,5,23,71,21
"COG1352",4,0,9,8,21,4,1,5,9,2
"COG1353",6,1,0,5,3,10,4,10,3,10
"COG1354",13,6,21,16,22,32,7,26,21,12
"COG1355",1,1,0,0,0,0,0,0,1,1
"COG1357",12,4,18,11,7,11,32,7,29,10
"COG1358",9,3,9,18,16,3,1,4,4,2
"COG1359",7,4,6,4,3,8,7,2,9,2
"COG1360",16,62,6,14,32,20,8,6,26,35
"COG1361",3,0,0,1,0,9,0,0,1,0
"COG1362",38,50,58,90,93,75,41,93,56,65
"COG1363",13,43,18,13,22,16,15,27,21,4
"COG1364",17,3,28,38,26,44,16,32,17,18
"COG1366",6,2,12,20,18,16,13,26,19,8
"COG1368",147,164,92,93,138,28,37,40,44,25
"COG1372",0,0,0,0,0,6,0,0,0,0
"COG1373",213,671,163,204,443,315,303,243,674,762
"COG1376",11,3,11,6,15,33,23,63,50,26
"COG1377",2,2,6,15,29,10,6,8,12,2
"COG1378",1,0,3,2,4,0,2,7,4,1
"COG1379",6,2,2,2,8,5,0,3,1,0
"COG1380",23,14,8,17,28,14,8,16,19,10
"COG1381",8,5,17,25,16,22,14,27,13,11
"COG1384",0,0,0,0,1,0,0,2,0,0
"COG1385",28,46,16,27,34,34,32,31,24,29
"COG1386",4,7,16,16,13,19,15,24,21,4
"COG1387",49,16,66,67,67,68,52,74,47,91
"COG1388",26,13,55,49,47,38,29,68,36,15
"COG1390",2,1,1,0,0,5,0,1,3,1
"COG1391",6,8,5,1,3,5,1,3,1,1
"COG1392",7,4,4,8,4,3,8,7,4,16
"COG1393",20,6,15,11,7,18,18,25,16,4
"COG1394",13,10,18,19,15,19,15,19,7,5
"COG1396",27,13,32,25,49,130,94,140,121,60
"COG1397",31,79,9,22,12,47,30,7,27,44
"COG1399",16,3,21,24,17,14,10,19,18,13
"COG1401",30,1,40,16,40,50,73,41,35,60
"COG1402",10,6,9,19,4,5,11,5,6,40
"COG1403",11,1,6,5,12,3,6,13,7,6
"COG1404",162,494,149,127,142,145,171,133,106,74
"COG1406",0,1,0,5,0,0,1,3,0,1
"COG1408",66,58,67,51,58,70,72,62,74,116
"COG1409",113,83,125,113,66,115,102,77,97,72
"COG1410",82,191,112,109,83,80,97,97,57,151
"COG1413",2,4,0,0,0,1,1,3,0,0
"COG1414",28,16,11,9,9,15,20,15,25,6
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",89,98,97,94,61,115,71,91,112,110
"COG1419",2,0,8,18,15,6,6,8,14,2
"COG1420",19,9,17,27,33,34,18,43,38,16
"COG1424",0,0,1,6,0,2,1,2,0,3
"COG1426",3,0,0,0,0,3,0,4,1,4
"COG1427",7,0,0,8,0,4,0,3,0,12
"COG1428",6,37,1,0,12,11,1,4,13,35
"COG1429",49,15,55,42,30,54,65,18,51,72
"COG1430",1,1,3,3,0,3,1,0,2,0
"COG1431",2,0,0,0,0,0,1,0,0,0
"COG1432",9,3,28,15,28,16,9,9,8,8
"COG1433",4,2,2,6,6,5,5,7,5,4
"COG1434",5,3,16,22,7,14,2,21,20,15
"COG1435",23,22,18,14,9,22,31,15,15,22
"COG1436",1,0,0,1,0,0,3,7,2,1
"COG1437",1,0,0,0,0,0,0,0,0,0
"COG1438",24,30,27,21,25,22,30,32,33,34
"COG1440",3,3,3,1,3,1,1,2,0,1
"COG1441",0,2,0,1,0,0,0,1,0,0
"COG1442",58,7,79,50,92,25,79,35,37,50
"COG1443",10,0,4,5,4,8,9,2,6,10
"COG1444",1,2,0,0,1,1,0,1,0,0
"COG1445",17,8,26,42,35,33,24,65,27,45
"COG1446",6,2,2,6,4,4,9,7,3,8
"COG1447",2,4,5,1,3,2,3,8,4,1
"COG1448",10,8,2,5,2,16,0,4,4,7
"COG1449",25,55,20,14,19,6,9,1,6,8
"COG1450",1,1,0,1,1,2,0,0,0,2
"COG1451",24,14,24,25,17,29,12,30,24,12
"COG1452",4,4,4,4,0,5,3,0,6,1
"COG1453",38,9,27,49,23,34,47,28,30,10
"COG1454",131,64,170,139,165,168,106,170,114,114
"COG1455",16,9,23,9,9,14,6,54,13,17
"COG1456",1,1,2,2,3,4,3,4,7,1
"COG1457",15,5,14,17,17,13,8,33,5,27
"COG1459",13,16,18,19,32,20,11,28,42,17
"COG1461",28,11,37,56,28,42,15,39,39,19
"COG1462",0,2,0,0,1,0,0,2,0,0
"COG1463",2,6,3,12,0,5,3,1,7,3
"COG1464",21,5,39,11,13,30,10,18,33,25
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",38,46,39,59,42,54,34,69,49,39
"COG1468",17,7,6,12,12,4,6,10,10,8
"COG1469",3,0,6,5,0,3,1,1,3,3
"COG1470",7,1,2,9,1,3,0,0,0,1
"COG1472",550,399,431,434,386,397,485,464,520,518
"COG1473",62,31,74,22,29,76,42,52,52,28
"COG1475",154,72,145,137,153,192,176,220,146,105
"COG1476",7,2,2,7,55,10,9,29,14,8
"COG1477",40,62,40,52,55,56,46,38,56,44
"COG1479",85,86,79,77,121,86,120,78,129,84
"COG1480",63,114,40,57,53,44,55,30,33,54
"COG1481",10,2,20,14,28,23,19,36,21,10
"COG1482",50,42,50,54,46,16,8,16,16,8
"COG1483",20,14,1,5,0,3,1,10,0,0
"COG1484",75,28,93,88,85,107,129,130,80,115
"COG1485",0,0,0,1,0,0,0,1,0,0
"COG1486",10,12,14,13,14,10,10,23,10,13
"COG1487",2,2,6,5,10,1,2,2,8,11
"COG1488",58,13,36,65,46,43,39,54,62,24
"COG1489",7,6,8,2,9,6,3,12,13,3
"COG1490",10,10,6,13,11,31,32,34,22,33
"COG1492",36,8,57,38,45,50,44,37,18,35
"COG1493",12,2,15,30,29,25,25,32,26,10
"COG1494",3,1,1,0,2,2,0,4,0,1
"COG1495",1,1,5,4,1,1,4,0,0,0
"COG1496",38,36,30,27,38,30,27,27,33,35
"COG1501",213,213,189,234,183,146,199,165,201,229
"COG1502",106,121,103,117,186,145,120,159,196,160
"COG1505",14,14,2,7,3,8,1,3,3,0
"COG1506",288,324,191,191,153,185,235,97,175,320
"COG1507",4,0,1,0,0,0,0,0,0,0
"COG1508",56,101,31,44,25,35,53,23,31,89
"COG1509",27,1,17,13,14,19,21,13,12,13
"COG1511",58,14,71,95,105,50,43,102,56,22
"COG1512",35,49,27,41,19,24,30,42,19,17
"COG1513",1,1,0,0,0,0,0,0,0,0
"COG1514",1,0,0,0,0,1,0,0,2,0
"COG1515",0,1,0,0,0,0,0,0,0,0
"COG1516",0,0,5,7,13,4,2,1,1,2
"COG1518",38,26,15,25,49,30,46,42,40,43
"COG1519",35,34,19,48,27,30,36,14,26,53
"COG1520",57,8,40,55,21,53,41,21,20,18
"COG1521",47,10,32,25,41,43,42,49,24,19
"COG1522",52,75,42,62,62,38,49,53,66,81
"COG1523",74,89,119,102,91,48,79,93,59,131
"COG1524",76,153,58,46,31,68,62,15,42,53
"COG1525",3,2,3,0,0,4,1,2,4,1
"COG1526",3,2,3,4,2,3,5,3,6,5
"COG1527",5,1,6,10,6,10,9,19,5,3
"COG1528",40,23,41,30,28,23,53,22,18,35
"COG1529",50,29,50,52,59,53,22,76,36,26
"COG1530",46,79,48,27,44,41,40,42,46,42
"COG1533",44,74,39,56,42,53,56,60,67,24
"COG1534",12,0,10,6,18,13,6,10,11,8
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,5,9,17,28,9,10,5,7,3
"COG1538",325,430,360,301,173,215,279,135,224,369
"COG1539",28,33,11,17,24,14,27,14,26,18
"COG1540",2,2,3,2,1,0,1,4,4,1
"COG1541",57,18,71,70,29,47,43,24,30,38
"COG1543",0,0,0,1,1,0,2,9,0,0
"COG1544",10,10,15,23,30,23,17,21,16,9
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",40,26,19,19,20,36,27,27,30,35
"COG1550",0,0,0,0,0,0,1,0,0,0
"COG1551",0,1,1,2,4,0,5,3,3,1
"COG1553",1,1,0,0,1,0,0,0,0,0
"COG1554",29,0,8,27,27,14,40,27,12,4
"COG1555",19,33,22,23,31,21,26,23,21,55
"COG1556",16,6,3,6,9,5,5,4,1,10
"COG1558",0,0,0,3,3,0,2,3,5,0
"COG1559",37,56,44,23,23,54,38,22,39,32
"COG1560",29,44,14,25,10,24,11,12,19,37
"COG1561",34,50,29,39,44,55,34,44,31,48
"COG1562",0,0,0,0,0,3,0,0,1,0
"COG1564",17,46,20,31,18,22,39,24,17,15
"COG1565",0,0,0,0,0,1,0,0,0,0
"COG1566",59,41,20,22,18,19,19,15,28,42
"COG1567",1,0,0,0,1,6,0,5,2,4
"COG1568",2,0,0,1,0,0,0,1,1,4
"COG1569",0,0,0,0,0,0,2,0,0,0
"COG1570",16,22,27,14,18,63,45,70,57,68
"COG1573",14,8,14,12,8,24,18,23,12,6
"COG1574",23,7,14,7,6,7,8,13,22,13
"COG1575",33,37,15,12,9,20,16,7,11,19
"COG1576",29,19,26,23,27,31,19,42,38,25
"COG1577",2,1,0,0,0,0,0,0,0,0
"COG1578",1,1,0,1,1,1,2,2,2,0
"COG1579",23,31,14,8,9,23,28,6,13,23
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",2,0,1,0,2,0,0,2,1,0
"COG1583",3,26,1,1,4,0,0,3,4,1
"COG1584",1,3,0,0,0,0,0,2,0,1
"COG1585",7,2,13,4,12,16,11,16,11,2
"COG1586",4,7,2,4,2,3,0,1,4,8
"COG1587",6,7,16,9,11,18,2,17,6,4
"COG1589",6,4,3,8,1,4,3,24,10,2
"COG1592",72,64,59,71,37,60,70,54,55,66
"COG1593",35,27,64,54,64,26,16,20,14,8
"COG1595",377,307,315,400,360,298,351,228,338,318
"COG1596",83,99,75,45,55,39,73,29,58,125
"COG1597",79,113,53,56,64,61,68,84,65,69
"COG1598",6,2,4,5,16,3,4,8,20,2
"COG1600",7,18,3,3,1,19,8,6,8,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",19,8,13,14,3,30,1,23,16,4
"COG1606",7,0,7,10,8,11,4,14,10,6
"COG1607",5,5,1,4,6,6,3,3,5,1
"COG1609",224,185,285,233,314,172,248,299,316,191
"COG1610",24,4,20,25,27,23,29,19,15,8
"COG1611",39,33,21,34,19,33,39,30,22,32
"COG1613",2,3,7,12,15,3,7,8,5,4
"COG1614",3,1,1,4,2,7,1,8,9,3
"COG1615",6,2,0,1,5,0,1,14,0,0
"COG1618",3,1,0,0,1,4,2,0,0,0
"COG1619",23,5,24,31,20,22,30,35,23,14
"COG1620",14,54,8,8,14,13,10,10,13,16
"COG1621",108,98,52,84,122,61,66,86,124,125
"COG1622",2,3,0,0,0,0,0,0,0,0
"COG1623",1,0,0,0,1,0,1,5,0,1
"COG1624",30,52,43,35,38,46,45,53,40,41
"COG1625",5,2,6,5,3,21,12,28,31,20
"COG1626",11,22,35,28,13,6,48,6,4,11
"COG1629",189,408,153,166,113,163,194,74,154,230
"COG1633",0,0,0,0,0,3,0,0,2,1
"COG1635",0,39,0,5,1,2,1,0,2,0
"COG1636",31,32,45,20,20,19,23,35,30,12
"COG1637",2,0,1,0,0,0,0,0,0,0
"COG1638",30,18,47,46,50,39,37,37,37,26
"COG1640",96,143,115,114,83,84,93,113,104,142
"COG1641",5,4,10,14,12,9,11,16,11,8
"COG1643",10,87,5,2,5,15,3,4,19,37
"COG1647",1,2,1,4,0,3,0,1,1,5
"COG1648",2,3,6,14,10,3,9,15,4,10
"COG1649",113,178,120,90,72,81,111,56,78,96
"COG1651",4,0,3,7,2,5,0,4,7,1
"COG1652",1,1,2,5,8,2,5,8,3,0
"COG1653",175,49,305,190,337,154,281,430,355,85
"COG1654",13,7,26,24,21,26,13,27,21,11
"COG1655",1,0,9,12,16,4,11,6,2,3
"COG1657",0,0,0,0,0,14,0,1,0,0
"COG1658",8,2,11,6,1,9,4,10,13,4
"COG1659",1,5,1,0,0,1,1,0,0,0
"COG1660",42,73,46,49,38,47,41,46,47,55
"COG1661",2,1,3,5,16,4,5,10,9,7
"COG1662",8,7,4,1,2,7,0,3,0,0
"COG1663",32,71,35,23,17,34,39,8,21,41
"COG1664",1,2,1,2,1,5,2,0,7,0
"COG1666",0,0,0,4,0,5,1,1,2,2
"COG1668",38,7,5,6,6,23,11,6,14,2
"COG1669",20,40,3,11,9,5,2,3,3,1
"COG1670",69,35,87,103,126,78,90,76,84,70
"COG1671",8,3,12,10,15,10,7,18,18,3
"COG1672",56,133,66,60,191,124,103,65,226,574
"COG1674",82,106,74,77,117,159,75,167,95,42
"COG1677",0,0,1,6,5,0,0,2,5,2
"COG1678",9,4,9,10,13,7,11,3,2,5
"COG1679",2,0,1,2,0,3,6,0,9,0
"COG1680",105,76,115,105,75,83,92,61,65,77
"COG1682",19,3,26,35,29,26,21,47,30,9
"COG1683",12,2,4,0,6,14,2,8,6,0
"COG1684",1,1,6,13,16,2,5,5,5,1
"COG1686",57,18,106,118,163,108,90,161,94,53
"COG1687",4,1,5,3,2,2,5,1,2,0
"COG1688",0,2,0,0,0,0,1,0,0,0
"COG1690",18,3,18,13,11,2,33,14,80,3
"COG1691",6,2,1,15,6,9,4,12,3,8
"COG1692",4,0,5,8,5,9,1,12,14,6
"COG1694",35,37,28,25,24,22,24,13,19,16
"COG1695",27,2,43,25,69,37,46,51,54,11
"COG1696",92,32,88,87,114,90,90,101,114,26
"COG1699",1,1,4,7,8,5,5,5,3,2
"COG1700",15,74,2,1,9,12,1,4,2,80
"COG1702",40,41,55,33,53,47,35,29,54,39
"COG1703",44,8,30,25,14,22,34,10,21,27
"COG1704",18,30,36,15,17,6,6,6,7,6
"COG1705",27,91,21,24,34,29,23,13,31,80
"COG1706",0,2,0,0,0,0,0,1,1,0
"COG1708",2,1,0,3,3,6,4,3,11,1
"COG1712",4,2,4,16,2,6,9,8,9,3
"COG1713",5,2,24,19,16,19,11,22,17,9
"COG1714",8,1,2,4,2,1,3,1,2,3
"COG1715",13,0,2,0,2,12,0,2,10,0
"COG1716",6,3,2,15,9,8,4,23,15,6
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",8,22,17,2,23,22,10,21,15,37
"COG1721",28,40,26,46,24,29,28,31,24,34
"COG1722",3,1,0,0,2,1,0,5,4,0
"COG1724",0,0,2,1,0,0,0,1,2,0
"COG1725",24,19,27,35,82,42,33,48,26,36
"COG1726",33,52,18,17,15,18,27,12,20,50
"COG1728",1,0,4,10,5,2,5,8,2,1
"COG1729",1,3,0,0,0,3,0,0,3,1
"COG1732",3,10,1,5,1,3,1,4,8,0
"COG1733",37,26,32,31,37,25,30,38,26,18
"COG1734",4,1,2,0,0,2,3,0,4,15
"COG1735",0,1,1,0,0,5,1,4,1,0
"COG1737",26,20,55,44,54,34,43,89,50,48
"COG1738",10,21,14,8,16,13,13,5,13,23
"COG1739",27,37,28,29,29,34,30,33,20,31
"COG1740",2,3,2,10,1,7,2,0,2,21
"COG1741",23,4,15,24,6,8,14,7,15,6
"COG1742",0,0,0,0,0,0,0,0,1,0
"COG1743",16,7,0,4,0,4,4,13,0,0
"COG1744",36,7,59,33,41,60,37,55,40,14
"COG1747",0,0,0,0,0,2,0,0,0,0
"COG1748",51,62,32,43,41,31,24,38,25,56
"COG1749",0,0,3,9,8,2,5,6,13,0
"COG1751",0,0,0,1,0,1,0,0,0,0
"COG1752",70,23,54,63,55,21,16,22,15,18
"COG1754",67,132,40,28,33,48,59,24,37,89
"COG1755",0,0,0,2,0,0,2,0,0,0
"COG1757",29,25,38,26,32,145,98,97,138,143
"COG1758",3,3,3,2,1,4,1,2,0,1
"COG1760",68,64,39,37,31,56,41,56,58,48
"COG1762",35,24,42,77,48,48,61,122,38,107
"COG1763",1,1,3,3,2,4,4,7,10,5
"COG1764",2,0,0,0,0,0,1,0,0,0
"COG1765",2,0,0,2,0,1,0,0,1,0
"COG1766",4,4,3,8,14,15,9,12,6,2
"COG1767",1,6,2,3,4,3,7,2,2,4
"COG1768",8,1,9,6,3,16,7,13,15,4
"COG1770",4,3,2,0,0,1,0,1,0,0
"COG1773",5,3,1,1,0,15,10,13,10,11
"COG1774",43,55,44,35,33,43,40,60,31,37
"COG1775",20,7,21,15,35,23,7,13,30,3
"COG1776",5,1,16,12,38,2,3,1,0,3
"COG1778",17,33,21,12,13,12,21,7,52,31
"COG1780",0,1,1,0,0,0,0,1,0,0
"COG1781",20,30,25,25,30,25,25,23,31,17
"COG1782",1,0,0,0,0,7,0,0,0,0
"COG1783",13,4,6,10,22,31,37,28,8,1
"COG1785",61,14,51,37,18,40,49,23,23,22
"COG1786",7,0,0,0,0,1,0,0,1,0
"COG1787",0,0,1,0,4,0,1,4,2,0
"COG1788",8,1,1,1,2,4,4,3,4,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",44,54,43,15,55,47,34,39,45,41
"COG1793",1,1,0,1,1,0,0,1,8,0
"COG1794",10,7,10,5,16,4,2,4,1,1
"COG1797",17,13,38,32,38,12,11,13,7,10
"COG1799",6,3,10,25,12,19,11,24,14,9
"COG1801",0,3,1,1,0,2,0,0,0,0
"COG1802",17,17,53,43,66,35,50,51,31,34
"COG1803",21,4,25,27,28,22,39,25,23,15
"COG1804",3,8,9,11,7,7,2,5,28,2
"COG1805",36,33,19,14,9,6,6,2,8,8
"COG1806",3,2,4,3,0,2,3,1,1,0
"COG1807",9,1,19,18,12,44,40,27,24,75
"COG1808",28,1,31,29,22,29,32,16,16,26
"COG1811",3,15,7,5,6,8,10,8,11,10
"COG1814",4,3,0,7,0,0,5,0,2,0
"COG1815",0,0,3,5,13,2,6,7,5,0
"COG1816",5,3,6,14,17,8,3,15,3,4
"COG1817",0,0,10,0,0,0,19,1,1,2
"COG1819",24,46,9,24,13,1,5,6,4,2
"COG1820",76,61,86,36,55,42,62,49,40,30
"COG1823",1,5,0,2,0,0,0,4,3,5
"COG1825",21,18,16,27,18,23,27,14,26,29
"COG1826",4,0,1,3,1,3,4,5,1,3
"COG1827",9,1,17,20,15,8,12,25,9,7
"COG1830",18,7,24,22,19,12,32,17,13,21
"COG1832",1,0,0,0,0,0,0,1,0,0
"COG1834",1,0,1,4,0,0,2,2,0,0
"COG1835",56,18,40,22,27,23,50,18,21,38
"COG1837",8,2,11,4,7,7,2,13,10,5
"COG1838",38,75,39,44,39,54,35,48,40,56
"COG1840",17,4,16,32,11,23,19,5,27,20
"COG1841",5,2,3,1,4,4,3,1,3,2
"COG1842",2,1,1,9,3,2,0,4,3,1
"COG1843",1,0,9,8,12,3,5,2,5,4
"COG1845",2,3,0,0,0,0,0,0,0,0
"COG1846",61,30,63,101,103,54,87,93,67,39
"COG1847",19,8,17,20,26,29,13,36,15,13
"COG1850",2,0,1,2,1,4,1,4,0,1
"COG1852",3,1,0,5,1,0,0,2,2,6
"COG1853",39,30,54,54,52,56,47,50,67,51
"COG1854",26,28,16,29,23,19,31,13,19,22
"COG1857",0,0,1,4,7,0,2,5,3,0
"COG1858",27,9,8,9,9,7,6,3,5,3
"COG1859",1,0,0,2,2,1,0,1,1,0
"COG1861",0,0,6,4,1,0,14,2,0,0
"COG1862",24,27,20,15,21,16,23,23,18,12
"COG1863",3,1,0,0,0,1,2,0,2,0
"COG1864",37,48,27,7,35,21,47,19,38,45
"COG1865",2,2,1,1,4,2,1,3,1,0
"COG1866",61,81,73,81,64,68,79,63,70,98
"COG1868",3,1,3,10,23,5,6,8,12,1
"COG1869",2,2,0,2,0,2,2,4,0,0
"COG1871",2,0,3,8,11,5,6,2,5,1
"COG1872",1,1,0,0,0,0,0,1,1,0
"COG1873",3,1,4,5,9,6,3,9,7,2
"COG1874",157,45,75,111,96,70,116,81,76,96
"COG1875",14,9,29,13,7,6,27,9,7,1
"COG1876",19,2,19,19,23,15,11,27,22,7
"COG1877",9,4,11,21,18,9,14,12,12,7
"COG1878",7,1,5,11,10,15,3,12,9,1
"COG1879",99,189,98,140,249,109,137,172,115,171
"COG1881",4,3,2,1,0,2,2,0,1,0
"COG1882",89,158,140,143,100,105,135,151,109,156
"COG1883",82,55,82,78,63,95,83,77,86,46
"COG1884",83,35,95,69,39,24,34,16,10,16
"COG1886",7,1,4,6,17,2,0,1,3,0
"COG1887",14,49,45,29,33,65,60,68,43,40
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",33,18,64,42,21,13,16,13,8,6
"COG1894",16,4,8,21,14,51,14,28,31,29
"COG1895",11,17,6,9,9,5,14,7,9,13
"COG1896",21,5,23,14,29,26,12,27,25,4
"COG1897",43,49,37,39,43,36,26,50,35,46
"COG1898",67,66,46,49,43,51,46,32,85,42
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,3,0,2,1,0,0,1,0
"COG1902",83,26,59,55,68,58,55,85,62,24
"COG1903",9,2,20,11,7,38,39,36,22,26
"COG1904",25,61,56,37,23,37,57,30,43,30
"COG1905",15,4,4,11,8,17,9,7,14,3
"COG1906",2,5,1,1,1,2,1,2,0,1
"COG1908",0,0,1,0,0,2,1,2,2,0
"COG1910",0,0,2,2,3,3,1,1,11,0
"COG1912",0,0,0,0,0,0,0,1,0,0
"COG1913",0,3,0,0,0,4,0,0,0,9
"COG1914",30,14,27,19,20,16,21,26,11,29
"COG1915",5,1,0,0,1,2,1,1,0,0
"COG1917",39,31,69,55,39,54,75,32,41,24
"COG1918",58,110,94,45,83,84,73,67,58,55
"COG1921",5,7,2,2,5,9,0,7,3,2
"COG1922",14,24,20,26,23,26,37,15,19,28
"COG1923",7,3,3,1,2,5,4,2,5,3
"COG1924",21,7,26,39,34,80,75,121,78,58
"COG1925",4,7,19,22,33,16,29,51,23,16
"COG1928",7,0,1,1,1,11,0,3,15,1
"COG1929",22,39,32,18,33,28,23,27,29,37
"COG1930",0,1,0,0,0,0,0,0,0,0
"COG1932",39,51,52,50,24,49,42,46,57,35
"COG1934",0,1,4,2,0,0,3,1,1,0
"COG1937",11,4,13,9,14,11,8,25,12,10
"COG1939",6,3,14,14,15,22,7,23,14,12
"COG1940",193,89,155,120,171,118,162,149,132,161
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,2,0,1,0,0,1,0
"COG1943",29,9,28,63,28,26,33,71,49,99
"COG1944",5,4,0,1,2,0,0,3,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,1,0,1,1,0,0,0,0
"COG1947",37,44,33,45,32,51,26,35,35,41
"COG1949",4,2,3,0,0,0,0,1,0,0
"COG1950",1,0,1,0,0,0,0,0,0,0
"COG1951",45,107,55,48,52,46,59,61,65,56
"COG1952",1,2,0,0,0,0,1,0,2,0
"COG1953",4,0,0,0,1,2,0,2,0,1
"COG1954",1,2,1,2,9,2,6,4,2,3
"COG1956",7,4,10,3,3,4,8,8,7,8
"COG1957",12,5,9,4,19,8,8,18,2,1
"COG1959",31,10,36,37,43,34,32,73,39,27
"COG1960",71,83,56,47,59,56,59,55,54,74
"COG1961",455,91,457,288,614,179,133,189,188,63
"COG1963",2,0,2,3,5,4,4,10,8,3
"COG1964",1,2,3,0,0,0,2,7,1,1
"COG1965",0,1,1,0,0,1,0,0,1,0
"COG1966",104,70,88,96,89,96,58,73,68,85
"COG1968",42,48,48,49,51,49,60,42,49,68
"COG1969",0,0,1,0,0,7,2,4,3,9
"COG1970",10,14,12,15,10,21,14,16,17,25
"COG1971",22,9,24,34,36,22,35,38,33,10
"COG1972",3,1,2,5,1,3,3,3,0,10
"COG1974",20,16,14,32,37,38,37,40,41,49
"COG1975",18,3,27,35,32,19,17,41,11,26
"COG1977",0,1,0,0,0,0,0,0,0,1
"COG1979",53,18,48,51,38,24,69,37,25,33
