"","DLM010","NLM025","DLM011","DOM024","NLM007","NLM002","DOM016","DLM021","NLM028","NOF013"
"COG1263",147,28,80,46,94,39,108,83,123,47
"COG1264",160,40,71,33,78,40,66,78,95,39
"COG1266",42,47,41,51,44,93,35,48,75,37
"COG1267",6,10,9,8,10,12,1,3,0,0
"COG1268",8,10,8,17,23,3,10,4,24,10
"COG1269",47,10,53,51,47,9,19,19,8,19
"COG1270",35,23,21,36,17,4,23,29,28,28
"COG1271",46,32,37,31,30,22,33,48,10,30
"COG1272",13,16,21,19,23,7,11,3,7,12
"COG1273",0,0,0,0,0,2,0,0,0,0
"COG1274",0,10,0,2,1,0,0,7,2,1
"COG1275",11,0,1,1,5,1,3,1,0,0
"COG1276",7,2,0,0,0,0,1,0,0,0
"COG1277",8,1,20,19,16,4,4,24,20,31
"COG1278",7,5,1,2,3,4,11,2,10,5
"COG1279",5,8,2,0,0,1,5,5,0,1
"COG1280",28,7,12,16,10,8,8,17,6,8
"COG1281",8,14,15,14,22,8,18,9,34,19
"COG1282",4,12,2,0,1,2,1,0,0,0
"COG1283",20,47,32,53,41,111,98,103,143,101
"COG1284",72,111,111,89,114,101,113,98,105,85
"COG1285",26,14,15,16,14,19,14,7,11,17
"COG1286",6,2,2,2,1,1,2,0,0,1
"COG1287",0,0,0,0,0,0,1,0,0,0
"COG1288",30,9,11,22,21,11,30,10,50,20
"COG1289",50,3,7,1,6,12,13,3,4,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,12,0,3,2,5,8,4,7,2
"COG1292",21,9,9,9,11,8,15,7,15,21
"COG1293",14,14,23,22,41,6,23,20,55,34
"COG1294",55,28,42,18,37,31,32,30,14,25
"COG1295",30,56,34,34,23,31,48,46,31,41
"COG1296",19,12,14,14,19,2,24,11,21,17
"COG1297",40,40,27,41,39,74,36,41,35,43
"COG1298",2,28,4,10,3,4,10,3,24,14
"COG1299",29,25,17,21,36,14,46,21,63,38
"COG1300",1,0,2,5,0,0,6,6,3,7
"COG1301",81,52,43,37,66,49,72,65,76,62
"COG1302",6,17,8,16,10,5,9,14,23,15
"COG1304",19,3,15,10,9,1,14,8,9,1
"COG1305",26,25,24,86,31,42,38,53,36,47
"COG1306",3,1,0,2,1,0,1,1,0,1
"COG1307",36,45,54,50,78,11,35,61,125,67
"COG1309",119,73,51,85,59,34,52,81,60,61
"COG1310",0,3,0,5,0,1,1,1,5,2
"COG1312",67,34,48,48,55,76,47,73,55,63
"COG1313",6,11,10,15,12,7,16,5,30,11
"COG1314",4,4,1,0,2,1,3,3,1,0
"COG1315",5,6,0,10,9,0,19,6,27,16
"COG1316",6,14,4,13,18,7,30,26,72,49
"COG1317",1,0,1,2,1,1,2,1,1,2
"COG1319",11,10,11,8,16,7,17,14,23,9
"COG1320",0,0,1,0,1,1,0,0,0,0
"COG1321",17,26,6,16,12,0,11,13,18,12
"COG1322",38,31,36,34,37,72,31,38,31,41
"COG1323",8,12,7,22,14,5,11,15,26,14
"COG1324",4,1,0,0,0,0,1,0,0,1
"COG1327",15,10,7,14,13,6,9,9,20,9
"COG1328",100,457,96,157,131,39,36,36,32,38
"COG1329",0,0,0,0,1,2,2,3,0,0
"COG1330",13,25,1,0,4,2,2,0,0,0
"COG1331",0,0,0,0,0,0,1,2,1,0
"COG1332",1,2,2,3,0,0,3,4,0,0
"COG1333",1,1,5,0,8,2,12,7,1,17
"COG1335",40,21,14,20,20,11,21,10,20,15
"COG1336",0,0,0,0,0,0,2,0,0,0
"COG1337",0,1,0,2,1,0,3,3,1,0
"COG1338",0,22,3,6,0,1,8,2,7,4
"COG1342",7,3,9,12,6,1,6,0,14,12
"COG1343",2,5,10,15,7,8,3,4,14,5
"COG1344",8,79,2,18,19,4,45,18,89,46
"COG1345",2,25,1,8,6,0,10,5,26,11
"COG1346",30,30,18,21,22,26,31,27,32,33
"COG1347",22,28,26,21,18,11,7,3,6,5
"COG1348",5,1,3,13,3,7,7,3,5,3
"COG1349",85,23,49,48,43,17,51,25,39,35
"COG1350",23,27,35,33,42,42,40,43,25,23
"COG1351",6,16,9,17,16,37,9,13,20,5
"COG1352",1,4,2,8,3,1,3,2,9,12
"COG1353",4,2,3,7,1,2,8,3,1,2
"COG1354",10,13,6,18,10,6,8,11,31,7
"COG1355",0,0,0,0,0,0,5,0,0,0
"COG1357",3,3,26,29,14,2,18,35,6,19
"COG1358",4,7,0,5,6,4,5,3,13,5
"COG1359",2,0,3,5,1,0,10,11,0,3
"COG1360",14,38,9,7,11,60,17,15,9,10
"COG1361",0,1,1,0,0,1,0,1,2,0
"COG1362",14,19,13,21,24,74,48,43,70,52
"COG1363",9,10,8,24,10,31,13,17,14,15
"COG1364",13,15,11,17,17,3,20,11,31,14
"COG1366",9,5,4,9,8,1,6,6,14,6
"COG1368",123,159,102,110,65,186,87,99,84,128
"COG1372",0,0,1,28,0,0,0,0,0,0
"COG1373",60,252,58,78,53,760,220,175,179,309
"COG1376",33,18,9,27,26,10,24,15,33,26
"COG1377",0,17,3,3,5,4,13,3,8,6
"COG1378",2,0,1,3,1,2,2,2,6,1
"COG1379",2,2,0,1,2,0,4,0,3,0
"COG1380",15,26,11,15,6,14,17,13,23,18
"COG1381",13,17,12,12,15,4,7,12,15,20
"COG1384",0,1,1,0,0,0,0,0,0,0
"COG1385",13,36,19,26,23,36,26,21,29,28
"COG1386",7,10,4,10,18,2,5,2,5,1
"COG1387",46,45,54,67,56,16,65,65,59,58
"COG1388",23,12,20,51,26,14,40,26,54,31
"COG1390",1,1,1,1,1,0,1,1,0,0
"COG1391",17,24,3,2,4,6,5,4,1,1
"COG1392",17,2,4,10,5,4,21,8,3,3
"COG1393",20,13,16,9,12,7,11,10,14,10
"COG1394",13,7,12,16,13,3,13,22,15,19
"COG1396",82,67,106,75,73,49,56,78,75,64
"COG1397",9,20,29,17,27,28,2,6,5,7
"COG1399",9,17,5,6,11,5,8,11,11,11
"COG1401",35,205,47,7,30,2,42,41,16,33
"COG1402",8,0,9,10,14,3,24,13,11,6
"COG1403",3,3,4,6,2,2,1,1,0,2
"COG1404",109,119,89,107,153,542,154,160,142,143
"COG1406",1,2,0,3,3,1,1,0,1,0
"COG1408",32,71,68,77,61,56,68,84,56,78
"COG1409",102,78,105,166,106,95,117,122,74,63
"COG1410",100,94,111,127,104,198,135,137,144,109
"COG1413",0,0,1,0,0,3,0,0,0,7
"COG1414",50,21,15,12,18,8,18,11,18,9
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,1
"COG1418",75,79,82,104,75,111,74,84,93,67
"COG1419",3,23,2,4,6,0,6,4,14,5
"COG1420",13,14,14,26,23,4,15,17,33,19
"COG1424",1,0,0,0,1,0,4,1,3,0
"COG1426",8,25,0,1,1,5,2,0,0,0
"COG1427",0,1,0,1,0,0,5,3,0,0
"COG1428",0,48,0,0,2,46,0,0,0,0
"COG1429",39,62,79,38,59,16,66,62,53,52
"COG1430",0,2,0,5,0,0,1,0,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",4,6,14,16,4,3,11,2,17,6
"COG1433",9,4,3,10,5,4,5,3,3,9
"COG1434",9,6,12,11,9,2,14,5,14,15
"COG1435",10,16,17,18,19,32,24,34,23,19
"COG1436",3,2,1,2,1,0,3,0,2,1
"COG1437",4,0,0,0,0,0,0,0,0,0
"COG1438",23,50,33,25,31,31,25,36,20,25
"COG1440",26,3,3,1,2,1,3,2,2,4
"COG1441",4,0,1,0,0,0,0,0,0,0
"COG1442",33,16,12,12,10,15,31,32,32,60
"COG1443",3,9,12,7,3,1,7,9,3,6
"COG1444",9,0,2,0,0,2,1,0,0,0
"COG1445",20,30,15,12,30,9,30,21,47,30
"COG1446",13,1,14,7,20,6,16,5,11,8
"COG1447",20,1,4,2,2,3,6,3,4,4
"COG1448",18,17,4,1,9,1,4,0,0,0
"COG1449",18,31,28,29,16,46,18,27,7,34
"COG1450",12,1,8,2,2,5,5,3,0,0
"COG1451",30,30,25,34,25,9,30,20,28,27
"COG1452",9,27,7,1,5,3,7,2,1,0
"COG1453",10,7,3,17,8,11,50,49,52,58
"COG1454",167,85,114,137,145,62,102,100,160,116
"COG1455",58,14,18,4,7,5,5,4,3,7
"COG1456",3,1,0,2,1,0,1,1,3,0
"COG1457",9,2,3,1,1,6,12,6,9,6
"COG1459",21,12,10,7,8,18,15,11,17,11
"COG1461",17,17,18,26,26,8,30,24,49,28
"COG1462",5,1,0,0,0,5,0,0,0,0
"COG1463",8,18,5,3,5,3,5,5,1,0
"COG1464",49,79,15,11,17,13,18,15,17,17
"COG1465",0,0,0,0,0,0,1,1,0,0
"COG1466",31,46,29,41,34,43,39,32,56,38
"COG1468",2,9,8,12,5,2,4,5,18,13
"COG1469",5,1,1,1,1,2,6,4,1,1
"COG1470",0,1,1,5,5,0,0,7,0,10
"COG1472",333,368,469,581,365,344,449,510,416,665
"COG1473",60,44,34,31,86,25,82,55,76,37
"COG1475",55,43,54,53,58,73,121,118,173,123
"COG1476",4,4,6,6,8,2,3,7,10,6
"COG1477",37,72,38,44,37,55,56,43,45,41
"COG1479",75,125,155,163,86,92,83,93,57,35
"COG1480",64,66,74,54,43,99,58,51,44,42
"COG1481",11,8,6,16,18,2,14,8,20,13
"COG1482",62,71,60,55,46,52,52,50,39,31
"COG1483",50,4,5,1,0,17,2,0,1,0
"COG1484",79,47,85,72,180,25,116,105,98,101
"COG1485",10,2,2,0,0,2,1,0,0,0
"COG1486",73,6,17,14,7,10,23,28,17,5
"COG1487",12,0,7,9,1,0,5,5,0,3
"COG1488",39,199,24,46,42,11,31,25,52,49
"COG1489",5,4,14,7,8,2,5,5,8,3
"COG1490",31,29,35,23,23,20,21,22,26,22
"COG1492",64,14,49,55,53,13,48,56,48,53
"COG1493",14,13,12,22,23,2,14,16,39,19
"COG1494",9,9,6,0,3,3,9,1,0,1
"COG1495",3,12,2,1,0,9,3,5,0,1
"COG1496",27,40,35,30,27,37,32,34,32,17
"COG1501",247,174,184,200,177,227,198,250,164,250
"COG1502",125,146,134,147,134,131,116,104,147,134
"COG1505",1,4,5,5,2,13,11,9,2,8
"COG1506",277,240,300,234,218,304,253,282,140,286
"COG1507",0,0,0,0,0,0,0,0,0,1
"COG1508",53,85,59,57,57,98,61,51,26,38
"COG1509",17,2,16,24,19,1,9,14,9,9
"COG1511",13,13,8,12,9,15,36,47,91,41
"COG1512",34,18,30,33,42,35,34,29,42,23
"COG1513",0,0,1,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,1,1,1,0,0
"COG1515",7,0,2,0,1,1,0,0,0,0
"COG1516",2,18,1,2,1,1,3,3,8,5
"COG1518",13,68,35,54,18,27,14,17,39,24
"COG1519",43,44,58,41,38,32,50,57,30,28
"COG1520",26,27,37,66,46,6,40,64,34,40
"COG1521",23,19,38,38,34,9,19,37,46,29
"COG1522",66,67,65,53,44,70,44,45,41,56
"COG1523",66,91,63,69,79,79,87,52,90,78
"COG1524",54,60,58,63,63,144,96,88,56,58
"COG1525",8,2,2,2,3,3,4,2,1,0
"COG1526",6,2,5,0,6,4,2,3,10,3
"COG1527",2,3,2,5,9,1,6,4,12,8
"COG1528",10,4,24,15,7,32,28,26,34,11
"COG1529",36,27,47,30,60,17,66,34,63,35
"COG1530",68,67,42,38,50,27,19,16,9,12
"COG1533",32,44,66,75,57,69,42,36,47,57
"COG1534",7,6,10,7,7,0,6,3,5,8
"COG1535",3,0,2,0,1,1,2,0,0,0
"COG1536",1,8,2,2,3,2,12,2,14,4
"COG1538",383,197,499,345,364,424,400,425,209,357
"COG1539",20,27,23,21,26,28,19,17,14,17
"COG1540",6,2,1,4,2,0,2,2,2,4
"COG1541",41,37,76,97,40,17,73,70,45,69
"COG1543",0,1,0,0,0,0,0,0,0,0
"COG1544",10,13,14,14,7,5,17,12,10,8
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",35,30,27,24,32,29,20,21,19,24
"COG1550",0,1,0,0,0,0,1,0,1,1
"COG1551",0,1,0,0,1,0,2,3,1,3
"COG1553",3,2,3,0,1,1,0,0,0,0
"COG1554",11,3,26,28,15,4,19,29,34,31
"COG1555",13,19,11,1,7,41,29,19,16,26
"COG1556",6,1,18,7,6,4,5,3,6,3
"COG1558",1,11,1,3,1,1,2,2,4,2
"COG1559",34,60,27,32,32,60,29,45,23,34
"COG1560",37,29,22,21,18,38,28,23,8,19
"COG1561",31,59,38,39,34,58,42,47,34,42
"COG1562",0,7,0,0,0,0,0,1,0,0
"COG1564",11,19,16,31,32,10,4,10,4,13
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",101,33,49,30,20,45,36,63,7,36
"COG1567",0,2,1,3,0,0,0,1,1,0
"COG1568",2,0,0,9,0,0,1,1,4,4
"COG1569",0,0,0,0,0,0,1,1,0,0
"COG1570",44,59,69,61,68,80,57,50,54,28
"COG1573",22,14,19,21,17,6,13,29,18,21
"COG1574",25,8,0,8,18,9,22,20,9,4
"COG1575",20,33,29,24,20,29,22,38,10,24
"COG1576",18,31,29,19,23,33,33,24,27,22
"COG1577",0,1,0,0,0,1,0,0,0,0
"COG1578",1,0,1,0,0,0,0,0,2,1
"COG1579",13,18,30,24,18,36,17,20,7,15
"COG1580",0,15,1,0,0,0,2,0,0,0
"COG1582",0,0,1,0,1,0,0,0,0,1
"COG1583",0,0,1,1,0,14,1,0,2,0
"COG1584",6,0,3,2,2,0,1,1,0,1
"COG1585",11,3,4,8,8,2,6,6,10,6
"COG1586",6,3,3,5,2,8,3,1,0,0
"COG1587",15,7,7,7,17,3,9,3,8,1
"COG1589",5,14,6,2,1,5,6,3,1,0
"COG1592",47,70,70,74,54,51,56,68,61,51
"COG1593",30,16,61,44,137,10,23,21,29,17
"COG1595",253,243,441,428,346,276,314,332,280,429
"COG1596",63,73,93,87,62,106,84,103,44,90
"COG1597",54,88,76,77,64,91,48,64,49,55
"COG1598",4,5,7,1,5,1,3,4,2,1
"COG1600",4,13,4,4,5,14,17,6,6,8
"COG1604",0,0,0,0,0,0,0,0,0,2
"COG1605",31,40,15,11,19,8,10,13,25,12
"COG1606",3,5,0,11,3,4,12,3,14,3
"COG1607",5,14,3,1,3,0,8,1,0,2
"COG1609",255,192,168,226,170,239,211,176,238,176
"COG1610",12,9,23,25,25,9,22,19,26,21
"COG1611",43,39,46,33,52,40,39,41,28,39
"COG1613",6,11,2,9,4,2,8,1,14,2
"COG1614",1,1,0,4,4,1,0,1,3,0
"COG1615",2,0,0,0,0,0,0,0,0,0
"COG1618",2,2,0,0,1,0,1,1,2,0
"COG1619",7,1,4,5,6,3,24,34,17,26
"COG1620",27,23,11,18,7,49,13,16,14,11
"COG1621",102,92,62,62,77,95,82,73,81,73
"COG1622",7,0,0,0,1,1,2,0,0,0
"COG1623",4,1,0,0,1,1,5,0,0,0
"COG1624",23,28,34,31,24,58,36,28,17,28
"COG1625",12,8,13,6,25,1,9,8,19,10
"COG1626",14,5,41,22,19,23,15,27,31,32
"COG1629",253,186,238,224,212,160,73,76,48,90
"COG1633",0,0,0,1,1,0,1,0,1,0
"COG1635",0,0,0,0,1,43,3,1,1,3
"COG1636",25,33,31,26,21,28,17,19,23,17
"COG1637",0,0,0,0,0,2,0,0,1,0
"COG1638",25,16,39,28,112,18,74,42,114,55
"COG1640",81,110,95,83,106,152,112,103,92,102
"COG1641",2,3,6,6,11,3,13,8,20,5
"COG1643",29,75,4,2,7,30,6,2,0,0
"COG1647",0,1,3,0,0,1,2,1,0,6
"COG1648",14,3,1,3,7,3,7,3,5,5
"COG1649",98,85,137,124,120,153,92,161,78,103
"COG1651",24,9,3,1,2,5,7,3,6,5
"COG1652",7,6,1,5,7,1,7,3,4,8
"COG1653",114,87,134,181,181,46,150,131,280,179
"COG1654",17,26,10,19,18,4,20,15,25,27
"COG1655",0,9,0,1,4,0,11,2,7,4
"COG1657",0,25,2,0,0,0,0,0,0,1
"COG1658",4,4,3,5,11,2,3,2,5,8
"COG1659",0,0,2,0,1,1,3,1,0,1
"COG1660",44,72,51,56,50,74,43,59,50,33
"COG1661",2,4,6,5,0,0,3,5,5,5
"COG1662",2,4,16,4,3,7,4,5,5,1
"COG1663",25,53,43,48,38,22,9,14,8,10
"COG1664",1,2,2,0,1,1,3,0,2,2
"COG1666",9,10,0,2,3,2,1,0,0,2
"COG1668",8,16,5,14,5,3,14,10,8,11
"COG1669",12,30,14,12,8,39,21,3,5,10
"COG1670",92,38,105,85,85,37,88,73,112,106
"COG1671",9,4,5,8,7,0,5,6,10,4
"COG1672",67,371,82,72,74,132,86,57,60,107
"COG1674",57,117,48,78,106,114,85,77,92,74
"COG1677",0,8,1,2,4,2,2,1,3,1
"COG1678",15,1,17,13,12,3,9,20,8,9
"COG1679",0,2,1,6,0,0,0,3,0,1
"COG1680",90,43,83,97,81,82,104,135,80,107
"COG1682",16,21,18,26,27,8,20,16,33,41
"COG1683",10,7,8,1,11,2,2,7,3,3
"COG1684",0,5,1,0,1,2,2,3,7,4
"COG1686",62,66,57,70,120,8,19,21,50,36
"COG1687",3,5,6,5,1,2,1,2,7,6
"COG1688",0,0,0,0,0,16,0,0,0,0
"COG1690",11,5,7,16,5,1,6,8,4,3
"COG1691",1,3,3,7,2,5,7,6,10,2
"COG1692",3,3,0,9,2,0,2,3,3,0
"COG1694",28,18,26,25,28,34,37,26,25,26
"COG1695",26,8,28,34,28,11,22,39,39,22
"COG1696",52,74,71,100,76,30,81,82,94,108
"COG1699",1,0,0,3,1,0,3,2,8,0
"COG1700",3,3,0,8,1,77,10,2,0,8
"COG1702",36,49,28,40,33,45,28,46,39,37
"COG1703",27,6,43,24,29,17,36,34,10,20
"COG1704",19,19,24,15,29,17,28,29,23,27
"COG1705",60,114,35,78,48,72,49,53,49,36
"COG1706",0,15,0,0,0,0,0,0,0,1
"COG1708",6,3,6,3,5,0,8,5,2,10
"COG1712",11,4,13,5,17,1,8,9,15,12
"COG1713",8,9,4,7,10,2,7,11,18,16
"COG1714",4,0,8,3,2,0,5,5,0,11
"COG1715",18,28,9,2,1,1,4,2,2,1
"COG1716",4,5,2,1,0,4,3,0,7,4
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",14,35,3,5,8,34,8,6,10,6
"COG1721",36,24,25,28,29,44,42,54,29,37
"COG1722",4,2,0,0,2,3,1,1,0,1
"COG1724",0,0,0,6,0,0,0,0,0,0
"COG1725",29,28,27,31,30,26,29,25,52,33
"COG1726",29,41,23,19,18,62,21,29,16,19
"COG1728",2,2,1,3,2,0,4,1,6,3
"COG1729",4,7,5,0,1,1,3,0,0,0
"COG1732",4,0,3,3,2,3,14,5,1,3
"COG1733",42,17,39,46,25,29,18,28,22,28
"COG1734",10,15,1,5,1,1,1,1,0,0
"COG1735",8,0,2,1,0,0,0,1,0,0
"COG1737",50,31,29,30,29,23,32,32,59,28
"COG1738",25,41,26,21,10,25,19,15,13,23
"COG1739",27,27,22,25,28,34,28,26,31,27
"COG1740",0,0,8,4,5,1,18,7,1,1
"COG1741",33,4,28,17,18,2,21,28,17,21
"COG1742",0,0,1,0,0,0,2,0,0,0
"COG1743",11,2,1,0,0,5,0,0,4,1
"COG1744",19,24,31,36,38,6,26,48,54,38
"COG1747",0,1,0,0,0,0,0,1,0,0
"COG1748",26,23,48,43,50,57,53,37,65,52
"COG1749",1,15,0,4,5,1,5,3,13,3
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",57,17,87,77,77,13,95,74,81,76
"COG1754",45,64,66,43,56,125,64,45,38,44
"COG1755",0,0,0,1,0,0,2,1,3,1
"COG1757",92,128,96,91,102,103,146,104,105,85
"COG1758",5,4,0,0,1,2,1,0,0,1
"COG1760",52,48,45,39,58,65,55,53,69,52
"COG1762",56,47,33,49,50,7,20,12,34,21
"COG1763",6,4,4,3,9,5,7,5,5,4
"COG1764",2,0,3,0,0,1,0,0,0,0
"COG1765",2,0,1,1,0,2,3,1,0,0
"COG1766",1,18,2,2,0,4,6,1,7,4
"COG1767",10,0,4,3,14,9,12,4,19,13
"COG1768",0,6,9,8,14,2,5,6,3,4
"COG1770",9,0,2,0,0,4,1,2,0,0
"COG1773",14,5,11,12,12,4,20,11,14,12
"COG1774",32,28,41,39,52,58,45,35,47,48
"COG1775",24,10,9,14,11,4,21,11,12,14
"COG1776",2,5,2,6,2,1,5,1,8,8
"COG1778",21,25,24,33,11,23,33,19,9,18
"COG1780",5,2,1,0,0,0,1,0,0,2
"COG1781",17,27,26,20,16,36,16,25,21,18
"COG1782",0,2,0,1,0,0,0,0,0,0
"COG1783",19,11,13,53,3,1,12,12,7,11
"COG1785",55,33,63,60,59,21,46,53,44,28
"COG1786",0,0,0,1,0,0,0,0,0,0
"COG1787",0,0,0,1,0,0,0,0,2,1
"COG1788",5,1,1,5,4,1,2,1,0,0
"COG1791",5,0,0,0,0,0,0,0,0,0
"COG1792",37,48,35,41,40,53,30,38,52,29
"COG1793",1,0,2,2,3,3,3,1,0,5
"COG1794",7,1,3,10,6,6,4,6,1,6
"COG1797",43,9,29,31,25,8,33,39,34,19
"COG1799",10,5,7,12,12,2,13,11,16,22
"COG1801",10,1,1,0,0,0,0,0,0,0
"COG1802",33,21,41,36,60,9,43,26,95,45
"COG1803",15,11,31,27,36,6,29,29,40,18
"COG1804",15,3,14,15,8,17,19,9,9,9
"COG1805",15,10,7,6,8,46,25,17,10,24
"COG1806",6,3,1,2,1,3,1,6,0,0
"COG1807",30,34,40,51,34,7,46,46,19,34
"COG1808",28,6,35,23,27,6,22,36,13,24
"COG1811",11,2,4,8,6,20,9,3,2,8
"COG1814",2,0,2,0,3,1,8,3,1,4
"COG1815",1,5,2,3,2,0,0,2,4,5
"COG1816",8,4,2,6,9,1,3,1,5,1
"COG1817",3,1,12,9,6,0,4,9,0,1
"COG1819",39,5,36,10,15,41,17,14,10,14
"COG1820",70,46,78,50,79,54,79,75,69,60
"COG1823",9,0,1,0,5,0,9,2,3,1
"COG1825",31,25,29,30,23,25,19,17,14,23
"COG1826",9,1,2,0,2,2,4,0,0,0
"COG1827",7,6,4,5,10,2,9,13,17,15
"COG1830",30,5,37,25,45,4,36,18,38,31
"COG1832",1,0,1,1,0,0,0,0,0,1
"COG1834",0,0,2,2,9,0,2,2,1,11
"COG1835",28,35,51,46,26,27,32,55,33,49
"COG1837",2,5,5,7,4,1,2,6,13,4
"COG1838",54,49,55,38,61,81,66,50,49,37
"COG1840",31,7,16,11,41,14,21,14,17,19
"COG1841",1,2,1,0,2,4,7,1,3,6
"COG1842",3,4,4,5,4,1,4,3,4,0
"COG1843",2,13,1,2,1,1,5,1,9,1
"COG1845",3,0,1,0,1,1,1,0,0,0
"COG1846",66,36,65,75,56,42,65,53,71,70
"COG1847",19,13,11,10,17,4,15,13,16,16
"COG1850",0,2,0,0,4,0,0,1,0,0
"COG1852",4,0,3,0,0,1,6,2,1,2
"COG1853",67,41,61,50,54,26,37,38,51,48
"COG1854",27,18,19,22,18,16,18,19,19,13
"COG1857",0,0,0,3,2,0,4,1,5,1
"COG1858",15,3,13,3,8,6,19,9,5,21
"COG1859",5,2,3,0,0,1,3,0,2,1
"COG1861",4,0,1,4,2,0,2,6,1,6
"COG1862",16,23,19,19,21,17,12,20,11,9
"COG1863",1,0,1,3,1,0,1,0,0,2
"COG1864",22,36,32,29,33,44,24,43,8,36
"COG1865",0,0,2,3,1,1,3,2,0,2
"COG1866",67,95,75,74,120,116,83,70,79,74
"COG1868",3,15,0,5,2,0,3,2,13,7
"COG1869",2,3,1,1,1,1,5,2,2,2
"COG1871",1,1,0,3,2,0,3,1,5,3
"COG1872",3,1,0,0,1,1,0,0,0,0
"COG1873",2,1,5,2,2,0,3,4,6,6
"COG1874",180,61,91,77,101,53,136,92,95,125
"COG1875",9,4,22,18,8,2,26,18,12,16
"COG1876",10,15,14,30,18,2,11,12,32,11
"COG1877",17,3,29,17,12,2,24,17,16,19
"COG1878",7,3,10,11,15,1,1,3,6,0
"COG1879",147,189,148,105,135,203,159,104,176,122
"COG1881",17,2,2,0,1,0,4,1,2,0
"COG1882",137,74,152,104,169,137,149,106,175,107
"COG1883",85,55,82,85,100,48,70,81,60,79
"COG1884",83,20,96,73,88,31,109,111,49,70
"COG1886",0,9,3,4,2,5,1,3,1,4
"COG1887",6,22,7,18,1,38,23,28,24,59
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",34,11,47,38,50,10,38,39,62,65
"COG1894",31,14,15,21,28,15,36,26,28,30
"COG1895",3,18,9,16,8,17,14,6,17,10
"COG1896",14,19,13,17,21,9,20,11,24,15
"COG1897",29,43,32,57,43,51,29,41,24,44
"COG1898",35,41,50,41,31,77,46,47,52,49
"COG1899",0,1,0,1,0,0,1,0,0,0
"COG1900",1,0,0,2,0,0,2,1,0,1
"COG1902",95,29,50,69,96,18,55,82,59,36
"COG1903",30,12,28,42,43,3,38,60,47,27
"COG1904",38,36,51,45,62,45,44,71,35,45
"COG1905",3,7,11,12,12,4,12,6,7,11
"COG1906",4,1,13,4,8,1,1,2,0,1
"COG1908",5,1,1,0,3,0,5,2,1,1
"COG1910",5,3,0,0,1,0,2,4,3,0
"COG1912",0,0,1,0,1,4,0,0,0,0
"COG1913",1,0,0,0,0,4,0,0,0,0
"COG1914",39,5,31,30,32,14,24,29,19,27
"COG1915",1,0,4,0,0,0,1,1,0,2
"COG1917",35,20,59,47,62,36,37,44,41,42
"COG1918",53,97,79,70,60,107,51,74,46,33
"COG1921",18,3,3,2,3,7,3,1,1,1
"COG1922",13,23,30,22,23,36,33,24,22,36
"COG1923",5,9,0,3,3,1,2,0,0,1
"COG1924",56,76,59,56,95,23,78,55,163,88
"COG1925",23,17,18,28,19,10,18,13,29,23
"COG1928",0,2,3,6,1,0,2,2,1,8
"COG1929",25,28,15,28,29,56,36,39,20,21
"COG1930",1,0,2,1,0,0,0,0,0,0
"COG1932",26,41,38,52,43,46,39,48,37,36
"COG1934",5,8,2,0,1,3,2,0,0,0
"COG1937",9,6,5,12,12,4,12,8,16,10
"COG1939",4,9,7,14,12,1,12,5,18,11
"COG1940",41,47,49,48,25,89,115,132,107,114
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,1,0
"COG1943",28,15,17,31,11,6,42,32,19,26
"COG1944",3,5,4,1,1,2,3,1,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",5,0,0,0,2,0,0,1,0,0
"COG1947",31,56,20,31,32,10,11,8,12,10
"COG1949",4,1,1,0,0,2,1,1,0,1
"COG1950",0,0,0,0,0,1,0,0,0,0
"COG1951",55,49,57,45,61,84,66,48,61,53
"COG1952",1,20,1,0,4,4,2,0,0,0
"COG1953",5,1,1,0,0,2,0,0,1,0
"COG1954",1,6,4,5,3,1,5,3,9,2
"COG1956",9,8,12,18,9,7,12,12,7,8
"COG1957",18,2,15,5,12,11,12,11,9,7
"COG1959",31,22,20,46,50,12,18,18,60,33
"COG1960",80,36,59,56,81,90,69,82,86,59
"COG1961",301,284,322,448,543,98,221,385,653,412
"COG1963",3,2,4,2,2,0,6,6,4,4
"COG1964",0,1,1,0,3,2,4,1,0,0
"COG1965",2,0,0,0,1,0,0,1,1,0
"COG1966",67,95,101,48,86,91,79,90,81,81
"COG1968",33,43,45,39,32,56,52,40,52,49
"COG1969",1,0,0,3,8,0,5,2,0,1
"COG1970",9,19,16,17,16,24,15,12,9,12
"COG1971",27,11,31,24,28,4,19,19,47,34
"COG1972",14,2,5,1,6,5,12,1,1,2
"COG1974",31,60,32,25,32,10,19,21,35,31
"COG1975",10,6,21,11,28,6,29,20,37,14
"COG1977",1,0,1,1,1,0,1,0,0,0
"COG1979",48,41,44,43,62,30,85,58,59,55
