"","NOM018","DOF009","DLM011","NLF002","DLM023","NLM031","DLF007","DLF008","DLM027","NOM007"
"COG1263",86,59,73,78,221,70,47,126,209,46
"COG1264",76,49,90,53,170,68,32,100,172,47
"COG1266",47,49,55,58,40,40,58,35,44,72
"COG1267",8,5,5,5,4,7,3,6,10,5
"COG1268",12,13,6,20,15,15,9,10,20,20
"COG1269",37,55,71,62,51,43,58,40,32,27
"COG1270",24,26,22,32,28,18,12,27,19,18
"COG1271",23,48,30,31,24,25,20,16,31,26
"COG1272",23,23,19,33,13,14,25,31,20,39
"COG1273",0,0,0,0,0,0,0,3,0,1
"COG1274",3,2,0,0,5,3,1,0,0,1
"COG1275",2,4,3,6,0,0,0,8,1,2
"COG1276",0,1,1,0,0,0,3,0,0,0
"COG1277",4,6,3,6,9,10,10,19,23,23
"COG1278",9,6,5,5,1,6,4,11,4,9
"COG1279",1,4,2,8,3,1,1,8,3,0
"COG1280",6,13,12,11,9,20,9,8,5,6
"COG1281",28,8,19,20,26,16,9,10,27,28
"COG1282",9,6,0,0,0,0,2,4,4,1
"COG1283",93,81,106,114,151,132,87,77,101,93
"COG1284",93,96,96,100,132,114,93,83,100,127
"COG1285",18,10,10,16,6,13,27,30,24,21
"COG1286",1,1,2,0,2,0,1,0,0,2
"COG1287",0,0,0,0,1,0,0,0,0,0
"COG1288",19,13,21,9,13,5,11,18,14,2
"COG1289",9,5,17,2,3,1,7,19,2,6
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",6,4,1,5,3,10,18,7,1,7
"COG1292",13,21,12,7,7,10,11,35,26,10
"COG1293",26,23,19,32,49,35,12,14,38,47
"COG1294",24,26,44,26,29,27,36,32,37,35
"COG1295",28,47,42,39,34,51,31,35,45,56
"COG1296",33,17,18,24,35,18,10,17,25,19
"COG1297",39,54,29,34,22,39,31,29,62,62
"COG1298",20,6,1,22,2,22,14,10,11,17
"COG1299",46,15,26,51,51,29,15,48,61,42
"COG1300",2,5,4,6,1,2,11,11,0,4
"COG1301",70,52,55,93,64,47,37,91,90,48
"COG1302",29,15,14,17,36,22,6,8,21,20
"COG1304",6,4,12,3,42,9,1,16,46,5
"COG1305",26,39,20,37,54,49,28,23,23,28
"COG1306",0,3,1,1,2,3,2,7,0,5
"COG1307",32,22,14,21,47,94,27,33,85,68
"COG1309",77,106,52,84,82,77,86,113,85,83
"COG1310",4,1,2,5,2,2,2,2,2,4
"COG1312",34,38,41,47,54,62,66,50,30,18
"COG1313",16,11,7,24,28,22,5,4,26,25
"COG1314",1,1,1,0,0,1,0,2,1,3
"COG1315",27,3,0,30,0,17,17,4,6,19
"COG1316",82,44,16,43,39,49,41,30,73,64
"COG1317",1,2,0,1,1,1,1,1,0,1
"COG1319",14,13,10,6,16,17,29,27,30,10
"COG1320",0,0,0,1,1,0,0,0,0,0
"COG1321",17,27,16,5,30,13,5,9,12,24
"COG1322",30,36,38,24,38,39,39,26,33,36
"COG1323",26,13,18,18,30,22,11,6,40,31
"COG1324",0,2,0,0,1,0,0,0,0,2
"COG1327",11,18,8,13,9,18,6,5,23,13
"COG1328",123,117,108,133,134,106,80,90,141,134
"COG1329",0,3,0,0,0,4,0,0,2,4
"COG1330",5,0,0,3,0,1,1,1,1,0
"COG1331",0,0,1,0,2,1,5,7,0,0
"COG1332",1,1,2,8,0,0,0,0,4,4
"COG1333",0,7,1,15,4,7,4,29,4,1
"COG1335",21,16,12,23,17,14,26,31,26,20
"COG1336",0,0,0,0,0,1,6,0,1,0
"COG1337",1,8,0,4,1,0,0,0,4,2
"COG1338",11,3,3,9,0,12,3,6,9,7
"COG1342",9,5,10,10,9,7,2,10,10,4
"COG1343",10,12,6,9,18,5,2,8,12,8
"COG1344",87,11,5,89,9,47,23,15,42,32
"COG1345",22,4,0,20,2,14,6,7,7,12
"COG1346",26,28,17,23,34,26,18,18,20,29
"COG1347",12,26,33,11,13,17,13,16,2,27
"COG1348",3,7,8,3,12,4,5,7,13,3
"COG1349",57,28,57,75,44,52,53,92,62,32
"COG1350",23,37,32,30,30,30,33,28,29,30
"COG1351",8,5,6,8,21,4,3,0,9,9
"COG1352",3,2,1,0,0,3,15,16,1,5
"COG1353",5,14,0,8,1,2,24,2,19,7
"COG1354",17,11,3,26,15,18,6,8,25,18
"COG1355",0,1,0,0,0,0,0,0,29,2
"COG1357",11,14,38,8,15,13,16,29,10,16
"COG1358",3,5,4,16,4,8,7,5,17,8
"COG1359",5,4,9,3,4,3,14,8,8,3
"COG1360",2,17,7,27,5,11,27,30,20,32
"COG1361",3,1,0,2,1,5,0,1,1,2
"COG1362",63,41,32,75,72,52,20,19,56,62
"COG1363",27,9,5,12,15,29,12,28,14,17
"COG1364",22,13,21,37,38,15,6,2,17,24
"COG1366",13,9,7,16,18,14,8,13,6,10
"COG1368",123,115,80,103,97,111,73,70,196,72
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",202,214,189,201,154,215,221,218,536,492
"COG1376",39,37,16,39,32,35,19,10,64,41
"COG1377",13,1,0,10,4,20,8,12,4,17
"COG1378",3,1,0,0,6,2,0,3,5,7
"COG1379",1,2,2,3,4,2,6,3,0,3
"COG1380",17,17,21,25,9,7,4,6,11,6
"COG1381",30,15,9,18,36,19,2,10,31,23
"COG1384",0,0,0,0,5,0,0,0,0,0
"COG1385",25,25,20,30,31,19,24,25,36,54
"COG1386",7,10,3,18,19,12,3,5,21,17
"COG1387",57,40,46,88,54,53,44,47,28,39
"COG1388",20,10,8,14,17,51,35,10,46,53
"COG1390",0,2,1,0,4,1,2,4,9,0
"COG1391",8,5,2,2,3,0,1,8,8,1
"COG1392",9,15,9,14,10,5,16,31,12,4
"COG1393",14,16,9,15,16,13,17,23,19,3
"COG1394",14,32,20,15,13,15,15,9,11,12
"COG1396",77,104,85,58,93,102,69,66,69,116
"COG1397",9,21,21,25,14,12,13,12,23,23
"COG1399",13,17,7,21,17,16,6,9,21,11
"COG1401",30,34,45,17,13,34,6,7,58,71
"COG1402",6,3,15,6,8,15,16,11,3,1
"COG1403",5,14,3,3,5,6,11,2,22,7
"COG1404",138,144,92,127,86,29,42,26,34,44
"COG1406",3,2,0,6,0,4,1,0,1,0
"COG1408",42,48,81,73,58,60,59,70,66,58
"COG1409",99,90,88,146,91,126,96,65,69,98
"COG1410",113,101,115,100,111,44,32,34,26,42
"COG1413",0,1,4,0,0,1,0,3,0,0
"COG1414",16,20,18,7,10,18,16,43,19,14
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",77,99,75,82,84,78,80,58,121,141
"COG1419",13,1,0,22,1,13,5,0,6,12
"COG1420",26,11,5,31,36,26,16,16,47,23
"COG1424",0,0,0,0,1,0,1,2,7,2
"COG1426",2,0,2,0,1,0,1,6,22,0
"COG1427",0,7,0,3,1,2,0,0,0,1
"COG1428",1,7,0,1,0,1,0,0,34,20
"COG1429",36,46,88,46,35,25,53,64,30,40
"COG1430",0,1,0,1,0,2,1,0,0,2
"COG1431",0,1,0,0,0,0,0,0,0,0
"COG1432",22,6,17,12,8,5,3,1,6,2
"COG1433",2,1,5,2,0,5,1,12,8,3
"COG1434",21,7,4,23,6,17,4,15,22,14
"COG1435",16,25,27,15,21,22,10,14,16,11
"COG1436",0,0,0,2,2,2,2,1,2,0
"COG1437",0,0,0,0,0,0,0,0,0,2
"COG1438",29,24,34,25,22,30,28,19,36,28
"COG1440",4,2,3,3,11,4,7,11,8,1
"COG1441",3,0,0,1,0,0,0,0,0,0
"COG1442",58,72,44,51,18,45,43,30,72,47
"COG1443",7,4,4,5,4,3,0,4,0,0
"COG1444",4,2,0,0,0,0,1,4,1,0
"COG1445",41,22,17,34,32,25,11,27,70,44
"COG1446",9,4,10,5,5,1,8,13,7,1
"COG1447",3,6,5,5,14,7,2,10,2,1
"COG1448",9,5,3,7,4,0,4,16,19,2
"COG1449",21,34,25,11,10,36,20,26,14,40
"COG1450",0,1,4,1,1,1,1,8,0,0
"COG1451",15,31,27,15,38,36,32,23,17,26
"COG1452",8,8,6,2,3,0,4,5,4,1
"COG1453",45,43,24,42,43,45,16,36,31,26
"COG1454",156,128,104,134,151,141,98,107,191,121
"COG1455",8,11,17,13,40,18,18,53,105,8
"COG1456",0,1,2,2,0,1,0,0,0,1
"COG1457",21,14,6,19,10,22,4,15,40,13
"COG1459",20,16,6,18,7,19,6,17,26,29
"COG1461",38,14,21,51,54,13,3,5,15,13
"COG1462",0,0,0,0,0,0,0,4,0,0
"COG1463",6,4,2,2,0,0,0,2,3,1
"COG1464",36,24,8,16,15,24,15,14,52,12
"COG1465",0,1,0,0,1,0,0,0,0,1
"COG1466",45,42,35,60,40,51,64,26,38,62
"COG1468",8,8,6,11,14,3,10,10,12,9
"COG1469",0,0,1,1,0,0,0,3,1,2
"COG1470",1,4,6,3,5,3,4,13,0,0
"COG1472",450,569,508,407,432,694,532,593,404,257
"COG1473",38,56,32,33,88,43,61,169,107,38
"COG1475",138,161,153,134,229,163,86,102,131,150
"COG1476",11,20,2,7,2,13,5,3,13,11
"COG1477",44,50,34,38,47,59,55,55,66,38
"COG1479",64,78,162,66,29,45,87,27,166,252
"COG1480",22,16,25,19,11,43,57,52,43,59
"COG1481",29,18,3,15,28,29,8,3,26,19
"COG1482",55,56,68,63,60,66,59,51,54,45
"COG1483",4,28,2,4,15,2,0,0,0,0
"COG1484",136,86,70,70,113,157,63,69,122,116
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",6,6,14,13,20,11,10,44,16,4
"COG1487",0,4,5,8,1,9,1,0,2,2
"COG1488",58,56,27,74,42,59,33,42,81,43
"COG1489",6,6,10,3,8,10,1,12,18,3
"COG1490",39,34,34,22,23,23,22,22,32,18
"COG1492",33,46,45,40,62,58,27,35,31,21
"COG1493",30,10,10,20,38,24,8,15,28,21
"COG1494",8,3,5,0,2,2,2,9,10,2
"COG1495",7,2,0,3,1,0,1,2,3,1
"COG1496",43,18,28,21,19,28,23,27,49,27
"COG1501",204,220,190,239,150,234,190,235,214,145
"COG1502",117,102,138,115,147,42,35,34,32,51
"COG1505",3,17,2,4,3,7,13,18,1,22
"COG1506",183,293,285,204,123,169,251,222,197,164
"COG1507",0,1,0,0,0,0,0,0,3,0
"COG1508",42,47,46,38,25,43,42,48,41,28
"COG1509",9,26,22,21,13,30,43,35,3,4
"COG1511",91,61,20,70,70,75,30,13,102,61
"COG1512",27,20,35,35,44,26,23,14,18,28
"COG1513",0,1,0,0,1,0,0,0,0,0
"COG1514",1,1,2,0,1,0,1,0,0,0
"COG1515",0,1,1,0,0,0,1,5,0,0
"COG1516",8,3,1,17,2,7,5,3,5,6
"COG1518",8,9,19,7,8,44,20,38,55,35
"COG1519",22,49,49,46,20,28,36,50,20,20
"COG1520",23,71,46,57,35,38,72,79,10,20
"COG1521",20,18,17,11,14,52,15,15,29,30
"COG1522",52,61,42,56,41,38,55,58,43,74
"COG1523",88,79,71,98,84,69,74,76,79,77
"COG1524",16,28,24,15,11,51,87,44,53,70
"COG1525",1,1,3,0,4,1,0,4,1,0
"COG1526",4,6,5,0,7,2,2,9,6,6
"COG1527",5,4,1,15,14,8,8,16,11,5
"COG1528",35,38,61,23,22,10,56,29,11,40
"COG1529",44,39,45,54,73,62,59,95,74,29
"COG1530",55,47,44,38,30,49,35,20,52,68
"COG1533",45,42,57,42,51,65,55,43,12,77
"COG1534",3,1,2,5,6,8,4,6,8,10
"COG1535",1,0,3,0,0,0,0,1,0,0
"COG1536",13,1,2,18,3,14,6,12,7,6
"COG1538",263,369,430,255,244,283,359,316,166,270
"COG1539",19,23,16,20,15,8,20,16,18,26
"COG1540",2,1,2,3,1,0,1,3,2,2
"COG1541",34,71,59,62,46,62,68,88,7,29
"COG1543",0,0,0,0,0,0,0,0,0,4
"COG1544",17,19,5,21,16,16,11,13,15,34
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",17,23,24,25,45,32,19,32,30,41
"COG1550",0,0,0,1,1,0,1,0,0,0
"COG1551",3,3,0,1,1,4,2,3,1,1
"COG1553",2,0,2,0,0,0,1,2,0,1
"COG1554",32,29,38,25,8,44,15,16,33,6
"COG1555",32,27,36,15,13,29,19,31,36,36
"COG1556",11,15,13,7,1,1,1,1,3,0
"COG1558",10,1,1,8,4,14,4,3,1,3
"COG1559",16,46,33,20,30,32,9,19,33,50
"COG1560",33,48,27,18,11,18,17,33,39,37
"COG1561",33,34,34,32,30,42,32,27,27,52
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",22,25,25,28,18,18,29,21,21,28
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",45,53,49,18,19,41,23,74,29,30
"COG1567",1,3,3,7,0,1,0,0,9,4
"COG1568",5,6,1,7,0,0,0,23,0,2
"COG1569",0,1,0,0,0,0,0,2,0,0
"COG1570",20,21,21,10,13,47,51,41,56,59
"COG1573",18,27,27,14,32,27,15,20,16,15
"COG1574",3,3,1,4,10,23,16,42,12,10
"COG1575",12,29,21,14,14,25,19,21,33,22
"COG1576",23,20,27,25,34,20,22,13,25,35
"COG1577",1,1,0,0,0,0,0,1,18,0
"COG1578",1,1,0,1,0,0,0,0,3,1
"COG1579",9,25,14,7,9,21,26,17,15,25
"COG1580",0,0,1,0,0,0,0,2,0,1
"COG1582",3,1,0,0,0,1,2,2,0,3
"COG1583",3,3,1,0,0,0,0,0,9,1
"COG1584",0,1,0,0,1,0,0,4,0,1
"COG1585",10,5,3,8,15,0,0,4,1,8
"COG1586",2,7,4,4,2,0,3,4,4,6
"COG1587",12,8,3,12,18,6,9,16,11,7
"COG1589",5,1,2,7,7,3,1,6,8,17
"COG1592",44,58,70,72,74,74,60,57,59,75
"COG1593",84,24,63,54,92,55,82,150,65,21
"COG1595",231,380,447,404,272,325,623,557,201,319
"COG1596",44,82,88,56,37,63,56,89,42,82
"COG1597",67,82,71,65,44,73,47,49,75,100
"COG1598",2,2,9,6,11,3,4,3,9,5
"COG1600",1,3,7,5,2,5,18,14,1,16
"COG1604",0,0,0,0,0,0,0,0,3,0
"COG1605",7,14,15,14,38,11,4,15,8,15
"COG1606",7,5,4,14,10,5,5,8,13,9
"COG1607",2,0,0,1,2,1,0,2,2,3
"COG1609",222,249,171,211,240,252,202,294,326,196
"COG1610",27,15,16,35,19,17,19,22,13,6
"COG1611",27,39,40,19,20,33,40,36,24,40
"COG1613",10,4,4,13,3,10,3,2,5,8
"COG1614",2,1,0,3,3,0,2,0,0,2
"COG1615",1,4,0,1,0,0,0,0,12,6
"COG1618",0,0,0,0,0,3,1,0,0,0
"COG1619",8,4,6,13,5,28,29,51,18,21
"COG1620",16,10,12,17,14,12,27,25,47,7
"COG1621",75,89,57,67,63,47,80,88,119,78
"COG1622",0,0,1,1,1,0,1,1,1,0
"COG1623",0,1,0,0,0,0,1,5,0,4
"COG1624",40,45,40,33,27,36,18,18,36,43
"COG1625",10,11,8,11,30,11,2,11,13,24
"COG1626",15,10,55,26,10,11,0,5,3,10
"COG1629",160,185,220,170,140,158,238,316,122,145
"COG1633",1,1,1,0,0,0,3,5,0,3
"COG1635",0,0,0,2,1,0,0,0,4,14
"COG1636",21,20,23,25,18,28,16,9,23,22
"COG1637",0,6,0,0,0,0,0,0,3,0
"COG1638",69,29,51,50,68,53,74,118,65,25
"COG1640",115,93,96,121,106,93,58,50,95,113
"COG1641",13,5,2,15,7,9,5,10,29,8
"COG1643",11,7,6,4,6,1,5,5,32,15
"COG1647",0,2,0,3,0,1,1,3,3,1
"COG1648",11,5,3,20,9,2,6,7,7,7
"COG1649",108,108,124,90,102,110,105,121,80,130
"COG1651",5,14,3,1,5,2,32,10,3,4
"COG1652",7,2,2,2,11,8,2,4,1,3
"COG1653",278,193,110,165,294,94,63,62,69,78
"COG1654",22,10,11,20,31,23,8,13,28,26
"COG1655",15,2,1,15,2,7,5,0,3,5
"COG1657",0,2,3,0,0,0,0,0,0,0
"COG1658",1,5,6,5,21,6,2,2,18,10
"COG1659",0,0,2,0,2,0,1,1,2,0
"COG1660",62,46,48,47,47,58,26,40,46,33
"COG1661",3,3,7,6,13,4,1,2,6,2
"COG1662",1,8,13,1,3,2,6,16,1,0
"COG1663",20,35,33,24,18,23,34,35,27,37
"COG1664",1,4,2,3,3,1,8,8,1,2
"COG1666",1,0,0,0,1,1,0,1,0,0
"COG1668",8,6,2,2,2,14,3,2,27,15
"COG1669",5,9,13,10,11,4,38,15,16,21
"COG1670",84,88,106,108,73,23,53,26,16,37
"COG1671",10,3,8,8,15,5,4,6,8,3
"COG1672",57,61,108,59,42,67,129,124,315,48
"COG1674",95,74,56,74,92,97,77,53,145,138
"COG1677",10,2,1,5,0,0,3,7,2,5
"COG1678",14,18,20,14,6,13,22,11,3,6
"COG1679",1,0,0,1,0,2,1,2,0,2
"COG1680",93,103,73,83,61,116,78,70,94,78
"COG1682",51,24,21,40,24,35,20,14,17,34
"COG1683",4,9,8,3,14,0,1,2,0,3
"COG1684",15,0,3,10,3,10,6,9,1,6
"COG1686",119,62,46,120,144,117,46,35,97,118
"COG1687",3,3,1,2,4,6,2,7,4,3
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",10,14,10,15,14,3,11,11,0,2
"COG1691",6,5,2,18,8,5,3,6,14,7
"COG1692",5,7,0,4,3,10,0,7,0,12
"COG1694",30,34,29,21,21,27,27,16,18,29
"COG1695",35,39,33,26,38,31,23,17,17,21
"COG1696",86,106,57,86,80,134,83,65,71,115
"COG1699",10,3,0,7,0,4,3,3,5,2
"COG1700",0,24,0,0,0,17,2,4,24,3
"COG1702",40,46,31,47,38,39,43,18,59,50
"COG1703",18,31,45,31,23,26,22,21,5,18
"COG1704",27,22,27,16,18,22,24,28,20,34
"COG1705",27,26,39,23,10,33,85,51,57,76
"COG1706",0,3,2,0,0,0,0,1,1,1
"COG1708",5,12,4,5,6,1,3,6,1,3
"COG1712",6,8,14,10,9,3,17,15,3,4
"COG1713",25,14,10,23,15,16,4,9,12,25
"COG1714",6,9,7,3,0,6,5,5,0,4
"COG1715",2,6,6,2,7,8,0,5,12,33
"COG1716",7,11,2,18,2,8,15,2,6,14
"COG1719",0,0,0,0,0,0,1,1,0,0
"COG1720",6,5,6,3,19,9,6,5,12,18
"COG1721",21,35,24,40,29,20,12,20,6,13
"COG1722",3,3,0,1,3,2,0,3,5,4
"COG1724",0,2,0,0,0,2,0,2,0,1
"COG1725",43,40,15,36,33,16,13,11,13,22
"COG1726",18,25,25,11,13,24,17,17,13,18
"COG1728",8,0,1,9,0,4,1,0,1,7
"COG1729",0,2,1,0,0,0,2,1,0,1
"COG1732",1,3,1,5,8,2,0,23,8,4
"COG1733",39,39,43,32,33,32,48,32,23,35
"COG1734",4,3,4,0,1,0,3,2,1,0
"COG1735",1,2,2,3,3,0,2,5,1,0
"COG1737",47,24,34,56,75,19,30,80,79,22
"COG1738",9,16,18,8,13,13,25,20,12,18
"COG1739",22,24,39,34,37,6,12,11,14,10
"COG1740",2,5,2,7,1,0,1,2,4,0
"COG1741",8,18,26,19,11,16,42,39,5,3
"COG1742",0,0,2,0,0,0,1,0,1,1
"COG1743",8,9,2,2,7,4,0,0,0,0
"COG1744",46,33,27,34,65,54,26,30,39,43
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",38,39,42,61,48,42,53,29,52,41
"COG1749",10,1,0,18,0,8,9,0,5,5
"COG1751",0,0,0,0,1,1,0,0,0,0
"COG1752",44,92,126,75,66,94,140,119,32,52
"COG1754",46,53,55,32,18,51,55,42,46,41
"COG1755",0,0,0,2,0,0,2,1,0,0
"COG1757",108,95,111,99,123,112,114,168,108,108
"COG1758",0,5,0,0,0,0,0,4,6,2
"COG1760",19,23,16,16,25,58,35,56,69,52
"COG1762",62,24,38,92,81,56,65,142,97,38
"COG1763",9,3,1,7,6,1,3,5,2,3
"COG1764",0,0,1,0,0,0,0,0,0,0
"COG1765",2,2,0,1,2,0,0,1,1,0
"COG1766",8,3,0,9,7,7,6,4,1,8
"COG1767",5,2,5,2,5,2,5,9,6,1
"COG1768",6,10,12,2,13,8,2,4,8,13
"COG1770",0,9,0,0,1,1,0,2,6,0
"COG1773",5,6,7,6,20,11,6,12,11,11
"COG1774",51,29,37,34,46,60,27,31,30,61
"COG1775",7,5,1,12,6,27,13,11,33,8
"COG1776",17,3,0,14,3,20,13,10,5,18
"COG1778",15,18,23,11,10,12,17,21,17,20
"COG1780",1,0,0,0,0,0,0,0,4,0
"COG1781",25,33,32,18,23,13,17,13,14,39
"COG1782",0,1,0,0,0,0,1,0,2,0
"COG1783",5,25,12,7,13,4,18,61,10,5
"COG1785",25,54,60,37,56,43,53,38,32,39
"COG1786",0,2,0,0,0,0,1,2,0,0
"COG1787",1,0,0,1,0,1,0,1,0,0
"COG1788",5,7,3,1,5,0,0,3,9,2
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",34,34,52,39,34,16,8,8,16,12
"COG1793",1,1,2,3,0,0,4,7,0,1
"COG1794",4,8,1,6,3,4,2,15,13,2
"COG1797",33,32,45,34,39,25,16,20,20,14
"COG1799",16,9,8,15,17,7,0,7,23,20
"COG1801",2,1,0,1,0,0,2,4,3,0
"COG1802",62,39,40,63,56,44,46,87,50,32
"COG1803",23,20,33,23,24,22,31,24,9,27
"COG1804",6,5,17,6,19,15,10,42,33,4
"COG1805",15,26,22,15,12,12,14,16,10,18
"COG1806",1,5,0,0,0,0,0,1,4,0
"COG1807",32,48,41,34,36,26,47,43,60,29
"COG1808",21,38,30,23,17,24,33,26,12,16
"COG1811",4,3,4,7,21,6,8,22,15,11
"COG1814",1,3,2,4,0,2,11,8,12,1
"COG1815",4,0,0,7,1,4,5,8,4,2
"COG1816",18,3,2,14,7,7,5,7,27,6
"COG1817",0,4,8,0,5,3,0,0,0,5
"COG1819",27,26,32,15,18,11,27,14,5,5
"COG1820",65,85,90,48,77,40,67,58,45,72
"COG1823",2,9,2,2,0,3,1,4,12,1
"COG1825",23,18,32,23,7,18,34,12,18,19
"COG1826",4,3,4,3,12,0,2,8,1,0
"COG1827",15,16,3,12,9,9,6,8,9,11
"COG1830",13,14,53,39,15,17,27,33,8,11
"COG1832",1,0,1,0,0,0,0,0,0,0
"COG1834",1,1,1,1,0,0,2,4,0,0
"COG1835",13,20,24,9,10,73,36,44,36,24
"COG1837",7,7,3,9,4,9,2,0,3,11
"COG1838",49,44,47,46,40,13,19,14,15,18
"COG1840",30,8,23,14,12,11,27,53,17,18
"COG1841",5,2,4,1,3,2,3,3,6,4
"COG1842",7,0,4,13,4,1,9,1,2,5
"COG1843",7,3,6,5,3,7,6,2,3,5
"COG1845",1,1,0,0,0,0,0,1,0,0
"COG1846",21,17,21,29,23,60,78,74,80,54
"COG1847",22,9,7,25,22,23,13,14,32,29
"COG1850",0,0,1,0,0,0,3,2,0,0
"COG1852",0,3,4,1,1,0,0,2,1,0
"COG1853",50,55,63,48,34,43,56,57,53,39
"COG1854",28,12,25,22,23,23,13,3,19,30
"COG1857",3,0,0,6,0,0,0,0,0,2
"COG1858",30,19,17,3,3,0,19,6,6,8
"COG1859",2,1,0,0,0,7,0,5,0,0
"COG1861",2,0,4,6,8,8,9,1,0,4
"COG1862",14,15,28,18,23,18,27,13,17,15
"COG1863",0,1,0,0,5,2,3,2,0,1
"COG1864",13,49,23,21,14,33,39,24,18,23
"COG1865",2,1,0,0,4,0,0,7,0,2
"COG1866",65,58,96,78,60,44,64,26,77,84
"COG1868",15,4,3,18,0,15,7,11,7,7
"COG1869",3,3,1,1,3,1,4,8,4,1
"COG1871",3,1,0,7,2,8,5,4,3,7
"COG1872",1,0,1,1,0,0,1,2,0,0
"COG1873",4,10,5,5,10,4,0,4,5,9
"COG1874",112,139,76,114,61,130,141,136,60,78
"COG1875",8,13,12,13,9,24,23,16,2,8
"COG1876",15,21,10,21,22,8,0,2,7,7
"COG1877",2,5,8,9,4,14,19,16,2,5
"COG1878",7,4,13,14,10,11,3,9,11,4
"COG1879",155,92,136,122,126,134,161,152,89,139
"COG1881",3,3,0,2,1,0,1,3,2,0
"COG1882",148,110,117,148,131,87,180,110,98,111
"COG1883",70,101,86,78,84,88,77,75,45,54
"COG1884",67,105,111,78,84,61,75,73,27,48
"COG1886",13,2,2,3,1,12,9,10,2,2
"COG1887",51,17,25,35,43,51,29,26,20,69
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",57,40,50,58,48,35,28,44,46,19
"COG1894",29,24,20,43,34,52,44,72,31,20
"COG1895",9,6,8,10,8,12,14,4,3,26
"COG1896",10,13,10,24,17,35,13,15,24,24
"COG1897",40,54,31,44,35,39,20,23,38,40
"COG1898",40,46,58,36,57,42,67,43,43,49
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,2,0,1,0,0,0,0,0,1
"COG1902",96,78,46,54,103,68,40,51,74,30
"COG1903",30,22,37,31,50,36,27,35,21,16
"COG1904",7,8,18,12,31,55,44,35,30,23
"COG1905",8,11,10,10,17,13,14,24,4,6
"COG1906",1,2,6,0,5,3,3,18,0,0
"COG1908",0,1,2,3,0,0,1,1,0,0
"COG1910",0,1,0,2,6,0,1,0,1,2
"COG1912",0,1,0,0,0,0,0,2,0,0
"COG1913",0,0,0,0,0,0,0,0,3,0
"COG1914",31,43,21,29,16,25,35,31,28,15
"COG1915",1,3,2,3,2,1,0,5,0,0
"COG1917",37,44,68,57,31,49,54,43,41,42
"COG1918",85,41,84,36,53,64,18,4,59,83
"COG1921",5,5,2,1,3,3,7,15,14,2
"COG1922",18,19,42,26,17,13,45,34,43,25
"COG1923",2,2,0,1,1,2,1,3,0,3
"COG1924",100,59,43,131,80,70,27,59,113,81
"COG1925",30,11,18,35,52,29,11,16,22,19
"COG1928",4,3,2,2,5,10,0,0,1,6
"COG1929",30,20,18,34,23,32,15,18,41,27
"COG1930",1,1,0,0,0,1,0,0,0,0
"COG1932",43,34,44,37,54,56,32,23,36,73
"COG1934",3,2,3,0,1,1,0,3,0,0
"COG1937",17,7,6,26,20,5,7,11,12,10
"COG1939",12,9,9,7,11,15,8,4,25,14
"COG1940",132,169,145,114,169,124,122,161,151,101
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,3,0,3,0
"COG1943",47,25,27,58,27,41,11,22,39,33
"COG1944",5,2,1,1,0,0,0,2,0,2
"COG1945",0,0,0,1,0,0,0,0,0,0
"COG1946",1,4,0,0,1,0,0,0,1,1
"COG1947",40,32,25,50,34,43,17,24,39,57
"COG1949",2,1,3,0,0,0,2,1,3,0
"COG1950",0,0,0,0,0,0,0,0,6,0
"COG1951",71,43,65,62,56,44,63,48,41,51
"COG1952",1,0,4,0,0,0,2,0,2,2
"COG1953",0,2,1,0,2,1,6,9,11,1
"COG1954",3,2,1,2,1,7,2,8,5,6
"COG1956",8,8,24,4,3,10,7,11,9,12
"COG1957",0,4,3,1,5,11,23,31,30,9
"COG1959",33,24,20,33,40,40,18,11,50,28
"COG1960",60,67,89,48,87,69,49,60,71,52
"COG1961",112,166,85,101,214,520,326,153,284,527
"COG1963",3,2,4,2,9,3,4,9,2,6
"COG1964",0,1,1,5,2,0,0,0,0,0
"COG1965",2,0,1,2,1,0,0,0,0,0
"COG1966",63,91,91,104,117,74,42,49,136,82
"COG1968",13,19,13,13,18,43,24,26,49,51
"COG1969",3,1,0,9,1,2,0,1,2,0
"COG1970",7,20,17,10,8,16,11,10,22,26
"COG1971",34,25,28,32,35,30,32,26,17,20
"COG1972",4,3,5,2,1,0,8,8,3,1
"COG1974",25,26,31,17,40,19,17,8,49,27
"COG1975",21,15,24,16,39,18,5,26,33,13
"COG1977",2,0,1,0,0,0,0,2,1,0
"COG1979",48,40,51,45,42,30,54,71,35,23
