"","DLF006","NOF006","NLM001","NLF001","NOM027","NOM028","NOF002","NLM031","DOM008","DLM018"
"COG1263",72,34,50,101,218,166,83,79,69,84
"COG1264",61,25,66,93,204,152,72,73,47,52
"COG1266",43,47,54,62,10,38,48,48,38,50
"COG1267",13,4,5,10,0,3,8,9,11,6
"COG1268",5,5,8,7,17,22,10,20,9,19
"COG1269",78,48,36,44,27,21,16,16,24,9
"COG1270",23,27,11,20,33,30,16,23,25,28
"COG1271",30,40,25,33,27,37,32,38,44,25
"COG1272",26,17,14,27,54,38,24,22,26,24
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",11,1,3,3,2,3,7,3,1,1
"COG1275",5,3,2,4,23,7,4,2,1,2
"COG1276",3,0,1,0,0,2,1,1,0,0
"COG1277",14,18,13,17,7,23,24,16,22,10
"COG1278",15,5,12,5,17,13,4,4,9,4
"COG1279",3,4,2,4,17,0,1,1,0,3
"COG1280",20,13,5,8,9,6,17,11,22,3
"COG1281",25,9,28,16,24,16,25,20,13,24
"COG1282",2,0,0,0,13,4,1,0,4,4
"COG1283",86,94,159,129,66,108,108,108,95,98
"COG1284",102,75,131,104,127,87,104,127,73,118
"COG1285",26,21,15,17,9,3,8,2,3,8
"COG1286",0,0,1,1,0,0,3,0,1,0
"COG1287",0,0,0,0,0,0,2,0,0,0
"COG1288",25,14,12,12,27,32,26,6,31,5
"COG1289",6,5,6,0,0,22,3,0,17,0
"COG1290",0,0,0,0,0,0,1,0,0,0
"COG1291",3,3,5,4,1,6,9,13,3,5
"COG1292",21,22,43,4,15,25,26,3,22,15
"COG1293",28,12,36,21,36,21,27,31,10,35
"COG1294",24,42,24,24,43,26,31,22,42,24
"COG1295",42,35,46,44,9,44,57,48,46,34
"COG1296",26,3,23,18,55,17,32,18,5,27
"COG1297",34,39,49,30,24,33,46,36,40,56
"COG1298",9,10,23,23,6,10,14,19,3,14
"COG1299",36,18,38,45,128,43,47,34,20,37
"COG1300",5,9,1,6,0,4,14,8,8,1
"COG1301",25,17,13,27,56,101,45,51,70,55
"COG1302",29,7,22,14,20,12,11,24,7,10
"COG1304",20,1,5,10,5,12,5,16,5,14
"COG1305",33,35,24,39,62,31,36,41,37,58
"COG1306",2,1,4,2,0,3,1,2,5,2
"COG1307",90,26,75,68,34,53,51,111,22,73
"COG1309",126,76,86,71,100,78,84,83,64,55
"COG1310",6,4,5,1,1,0,4,2,3,3
"COG1312",24,40,55,32,48,43,39,65,46,29
"COG1313",22,7,8,10,28,3,3,2,0,7
"COG1314",3,0,1,1,0,2,0,2,0,2
"COG1315",7,0,13,16,0,3,11,20,2,15
"COG1316",67,20,52,63,148,48,59,60,29,51
"COG1317",2,2,6,2,0,5,0,1,1,0
"COG1319",12,6,13,11,18,17,22,11,11,16
"COG1320",2,0,0,1,0,0,0,0,0,0
"COG1321",18,7,15,15,24,21,22,16,10,7
"COG1322",20,29,32,19,17,21,26,39,35,48
"COG1323",25,4,16,19,16,20,9,16,6,20
"COG1324",0,2,1,3,1,0,1,0,1,0
"COG1327",27,6,8,8,28,7,16,13,7,16
"COG1328",129,116,142,118,144,154,84,110,90,119
"COG1329",3,0,2,1,14,1,0,3,0,2
"COG1330",0,1,2,0,0,1,2,0,5,0
"COG1331",2,0,0,0,0,1,1,1,2,0
"COG1332",1,0,1,1,6,0,7,0,0,10
"COG1333",8,16,1,6,0,5,9,3,12,1
"COG1335",41,13,10,18,42,15,17,26,11,21
"COG1336",0,1,0,0,1,0,0,0,0,0
"COG1337",1,0,2,0,1,4,1,0,3,4
"COG1338",5,2,8,16,1,0,3,2,0,3
"COG1342",13,10,7,12,25,11,13,9,1,5
"COG1343",4,5,5,10,5,10,11,6,7,6
"COG1344",17,15,52,46,2,10,44,48,1,44
"COG1345",13,4,18,12,1,1,8,15,4,11
"COG1346",24,15,21,30,18,25,34,23,29,27
"COG1347",14,16,12,11,0,16,10,10,15,11
"COG1348",11,3,5,3,5,5,6,4,1,3
"COG1349",72,49,31,85,163,76,37,52,53,55
"COG1350",30,30,44,26,5,29,25,24,31,25
"COG1351",12,2,24,8,17,2,11,9,1,18
"COG1352",8,5,8,6,1,8,11,10,7,2
"COG1353",4,3,2,5,6,1,4,3,0,11
"COG1354",19,9,17,11,31,14,10,17,7,21
"COG1355",0,0,0,0,0,0,0,0,0,17
"COG1357",30,38,17,9,11,13,20,15,24,7
"COG1358",12,4,8,3,22,10,7,10,0,13
"COG1359",5,12,4,2,0,8,13,3,12,3
"COG1360",15,15,27,12,0,11,9,11,9,20
"COG1361",0,0,2,0,3,5,1,4,0,5
"COG1362",56,18,72,56,112,46,49,57,27,57
"COG1363",26,12,14,8,9,21,21,27,12,22
"COG1364",17,8,30,24,34,15,29,24,9,27
"COG1366",9,5,11,9,6,23,15,9,2,13
"COG1368",49,33,50,37,52,101,115,127,63,135
"COG1372",4,12,1,0,0,0,0,0,0,0
"COG1373",281,302,662,240,128,186,216,225,218,242
"COG1376",32,16,18,35,48,49,40,29,13,28
"COG1377",3,8,12,12,3,9,6,12,3,7
"COG1378",4,2,5,3,1,4,2,0,0,0
"COG1379",1,0,3,0,5,14,6,1,3,1
"COG1380",19,12,18,12,3,17,12,19,15,16
"COG1381",26,5,10,14,30,12,13,10,2,17
"COG1384",0,0,0,0,0,0,0,0,1,0
"COG1385",19,13,18,22,39,28,24,27,27,27
"COG1386",12,4,9,15,14,9,13,15,4,18
"COG1387",59,47,60,81,118,68,71,61,57,54
"COG1388",30,22,23,36,26,45,31,34,14,49
"COG1390",6,2,1,0,0,1,0,1,0,0
"COG1391",0,0,1,0,18,7,4,0,2,9
"COG1392",12,10,5,13,18,13,6,6,19,8
"COG1393",8,4,0,2,2,22,18,20,11,8
"COG1394",24,16,8,9,9,21,14,16,22,16
"COG1396",108,63,97,92,60,94,89,83,49,66
"COG1397",23,12,29,14,70,12,10,17,13,63
"COG1399",14,4,10,10,31,16,13,19,7,15
"COG1401",11,21,32,48,37,23,17,36,36,27
"COG1402",10,10,25,19,39,20,15,12,11,7
"COG1403",4,17,6,3,3,10,1,6,6,4
"COG1404",101,136,150,110,55,114,128,119,129,113
"COG1406",0,0,0,0,0,0,2,8,0,5
"COG1408",60,78,107,61,55,61,65,60,80,61
"COG1409",160,126,85,119,150,19,33,37,38,28
"COG1410",76,103,118,109,92,89,93,116,129,103
"COG1413",0,2,0,0,0,0,1,0,0,0
"COG1414",34,15,7,4,23,30,21,9,19,15
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,2,0,0,0,0,0,0
"COG1418",93,81,120,88,114,72,75,115,65,107
"COG1419",5,2,9,6,0,1,8,9,1,14
"COG1420",22,9,27,19,63,3,7,12,6,10
"COG1424",0,0,1,2,20,0,1,0,0,0
"COG1426",3,0,1,2,7,2,6,1,0,2
"COG1427",6,0,1,6,16,0,0,2,0,0
"COG1428",3,0,23,1,0,0,0,0,0,3
"COG1429",83,71,93,36,2,30,83,15,66,7
"COG1430",1,1,1,0,0,0,0,1,0,0
"COG1431",0,0,0,0,0,2,0,1,0,1
"COG1432",13,6,11,5,6,7,6,8,9,13
"COG1433",6,8,6,5,1,10,5,11,0,5
"COG1434",19,7,15,15,61,17,14,18,8,23
"COG1435",26,21,22,17,5,19,19,13,25,16
"COG1436",8,1,4,0,2,2,2,4,1,3
"COG1437",1,0,0,0,0,0,1,0,0,0
"COG1438",36,13,42,33,18,23,36,27,24,38
"COG1440",5,0,3,4,17,3,8,3,10,7
"COG1441",1,1,1,0,0,0,4,0,0,0
"COG1442",50,33,25,25,10,33,78,56,36,59
"COG1443",11,19,7,7,0,5,13,9,5,4
"COG1444",2,1,2,0,1,5,1,0,1,0
"COG1445",28,14,29,43,140,23,35,23,15,36
"COG1446",9,6,3,5,9,12,2,1,11,1
"COG1447",9,6,3,7,19,3,6,8,3,6
"COG1448",16,3,7,8,20,4,4,1,9,13
"COG1449",23,27,12,15,0,24,36,29,34,31
"COG1450",7,5,4,3,0,6,5,1,5,1
"COG1451",19,25,13,15,19,28,20,34,16,33
"COG1452",10,4,10,1,1,1,3,0,2,0
"COG1453",49,47,16,57,34,42,42,43,46,38
"COG1454",142,75,113,153,270,177,117,174,92,176
"COG1455",18,14,19,16,30,39,18,28,10,16
"COG1456",1,0,2,1,1,5,1,2,1,3
"COG1457",21,6,10,4,79,17,31,14,7,15
"COG1459",25,3,18,16,55,20,19,20,7,15
"COG1461",28,12,24,25,54,37,31,41,7,32
"COG1462",1,0,1,0,0,1,0,0,0,12
"COG1463",11,5,2,6,31,2,4,0,6,15
"COG1464",37,11,15,16,77,19,9,13,24,20
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",41,45,43,38,47,28,37,46,39,43
"COG1468",5,4,7,8,1,12,12,6,6,12
"COG1469",3,0,0,4,9,0,0,0,1,3
"COG1470",6,13,1,4,0,8,9,3,10,1
"COG1472",364,681,497,501,264,546,624,656,493,541
"COG1473",68,21,39,33,105,69,54,52,58,58
"COG1475",207,95,119,111,154,124,100,160,102,119
"COG1476",22,9,6,9,6,1,6,6,2,1
"COG1477",60,58,46,44,43,55,39,52,51,27
"COG1479",112,101,117,79,132,43,74,53,83,121
"COG1480",39,71,40,69,3,48,31,42,52,56
"COG1481",22,9,22,20,35,20,13,31,14,30
"COG1482",47,63,55,51,42,11,20,23,16,19
"COG1483",2,0,13,6,0,0,27,0,0,4
"COG1484",75,58,91,105,26,82,74,190,100,82
"COG1485",2,0,5,0,0,0,1,0,3,0
"COG1486",16,5,10,18,53,32,23,10,18,9
"COG1487",11,2,12,13,5,8,7,9,4,2
"COG1488",61,27,36,26,59,46,48,50,35,62
"COG1489",7,2,3,1,3,11,5,7,8,7
"COG1490",32,28,18,23,22,23,22,22,24,31
"COG1492",36,43,21,48,76,44,41,48,48,31
"COG1493",18,8,20,18,16,22,16,20,4,23
"COG1494",8,3,2,0,2,1,4,1,4,1
"COG1495",2,1,3,1,0,1,0,0,1,0
"COG1496",19,23,30,29,29,26,14,20,24,32
"COG1501",183,297,195,268,165,211,332,238,229,190
"COG1502",99,87,146,142,51,59,31,44,25,41
"COG1505",7,10,2,7,0,9,2,4,4,2
"COG1506",161,276,266,270,56,231,121,190,264,220
"COG1507",0,0,0,0,13,0,1,0,0,5
"COG1508",53,63,49,43,55,51,34,26,62,39
"COG1509",20,51,9,31,0,28,44,14,34,7
"COG1511",15,4,25,14,43,45,65,92,24,100
"COG1512",37,30,27,22,10,25,10,29,26,24
"COG1513",0,1,0,0,0,2,0,0,0,0
"COG1514",2,0,1,0,0,0,0,0,0,0
"COG1515",0,1,1,0,0,1,0,0,1,0
"COG1516",1,1,10,5,2,2,2,5,0,1
"COG1518",42,25,33,25,47,26,75,34,34,44
"COG1519",39,37,25,44,75,26,35,36,39,38
"COG1520",37,95,16,70,4,55,55,56,67,16
"COG1521",37,22,23,38,43,28,23,40,19,49
"COG1522",46,52,77,51,56,46,49,51,56,46
"COG1523",50,60,80,99,238,79,101,74,60,79
"COG1524",58,81,54,60,15,38,91,49,101,62
"COG1525",4,4,1,2,1,0,0,1,1,0
"COG1526",0,0,2,1,1,6,2,1,4,5
"COG1527",16,3,10,6,14,20,7,9,12,8
"COG1528",42,30,13,26,5,17,14,20,30,29
"COG1529",37,20,23,31,93,84,56,67,56,55
"COG1530",34,40,59,38,43,39,55,28,42,45
"COG1533",54,33,39,82,19,32,44,70,63,31
"COG1534",8,2,10,9,11,10,12,11,4,8
"COG1535",0,0,2,0,0,1,1,0,1,0
"COG1536",6,5,9,8,0,8,7,12,4,14
"COG1538",300,498,267,322,70,294,286,299,516,280
"COG1539",22,23,24,9,20,22,17,26,12,21
"COG1540",5,0,2,1,0,7,6,1,1,4
"COG1541",86,97,28,70,27,71,81,68,111,22
"COG1543",0,0,1,1,0,0,0,0,0,1
"COG1544",28,10,10,18,19,20,11,17,9,14
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",38,18,26,23,37,24,32,27,25,51
"COG1550",0,0,0,0,0,0,0,0,1,0
"COG1551",1,3,1,5,0,2,1,0,0,0
"COG1553",3,3,1,0,0,0,0,0,1,0
"COG1554",23,38,30,40,0,13,36,42,37,8
"COG1555",10,29,33,23,13,23,15,39,23,29
"COG1556",4,5,4,5,0,7,1,4,5,4
"COG1558",5,1,4,7,0,1,4,3,0,0
"COG1559",43,36,35,27,35,32,30,38,37,50
"COG1560",35,18,28,23,48,25,25,22,35,26
"COG1561",43,45,52,45,30,32,24,57,32,39
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",21,23,15,19,9,16,7,39,27,26
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",20,51,47,19,2,28,52,33,44,85
"COG1567",2,0,0,0,3,0,3,0,0,4
"COG1568",3,13,0,18,0,0,1,0,0,0
"COG1569",0,0,0,0,0,1,6,1,0,0
"COG1570",55,49,70,48,47,47,23,54,46,47
"COG1573",8,7,6,3,4,10,20,24,25,22
"COG1574",28,13,8,7,54,10,31,12,8,18
"COG1575",23,32,25,17,23,15,13,38,39,23
"COG1576",36,30,24,24,33,17,31,21,17,23
"COG1577",1,0,0,0,0,2,0,0,0,0
"COG1578",0,0,0,1,0,4,1,2,0,0
"COG1579",12,23,21,18,0,8,16,13,19,28
"COG1580",2,0,0,0,0,1,1,0,0,0
"COG1582",1,1,1,0,0,0,0,2,1,0
"COG1583",0,0,0,0,0,0,1,1,1,8
"COG1584",2,2,2,0,0,0,0,0,0,0
"COG1585",12,6,17,3,7,15,8,9,6,14
"COG1586",7,5,1,2,11,3,3,1,5,4
"COG1587",5,2,1,7,18,27,17,8,7,10
"COG1589",8,4,1,1,3,3,5,6,0,7
"COG1592",64,53,73,48,50,62,45,64,61,47
"COG1593",71,20,39,61,97,72,94,48,56,50
"COG1595",425,540,286,420,90,345,489,332,524,237
"COG1596",63,128,115,61,7,58,77,69,94,79
"COG1597",82,69,67,53,98,65,66,71,59,75
"COG1598",4,1,2,0,4,2,0,1,4,10
"COG1600",10,11,6,2,1,8,21,1,17,9
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",25,9,8,7,14,6,9,17,7,10
"COG1606",8,2,6,10,42,7,4,4,4,12
"COG1607",7,0,3,5,2,6,2,1,8,4
"COG1609",236,232,230,253,724,324,310,229,156,224
"COG1610",28,10,19,18,12,31,16,20,23,9
"COG1611",23,29,31,32,14,23,29,31,35,47
"COG1613",4,3,7,5,5,7,8,6,7,15
"COG1614",2,1,1,3,1,10,2,4,1,2
"COG1615",0,0,3,1,39,0,1,0,0,7
"COG1618",1,0,0,0,0,5,0,1,0,3
"COG1619",15,27,24,16,35,11,41,32,17,21
"COG1620",23,20,13,15,8,29,25,8,22,6
"COG1621",59,95,92,80,73,93,90,46,103,88
"COG1622",5,0,5,0,0,2,4,0,2,0
"COG1623",3,0,1,0,0,1,0,0,0,5
"COG1624",29,28,48,24,24,31,29,41,32,49
"COG1625",18,7,8,12,48,16,13,12,7,22
"COG1626",18,55,13,34,2,26,28,42,45,17
"COG1629",219,271,221,186,11,178,198,162,275,136
"COG1633",5,0,0,1,2,1,0,0,0,3
"COG1635",2,1,1,3,0,3,0,1,3,5
"COG1636",17,12,25,16,26,23,15,19,20,18
"COG1637",0,0,0,0,11,0,0,0,0,4
"COG1638",42,9,17,44,95,51,73,40,53,45
"COG1640",56,76,143,94,185,88,80,103,82,112
"COG1641",14,8,5,3,29,6,6,3,2,14
"COG1643",11,4,18,1,55,10,4,2,6,15
"COG1647",3,0,4,2,8,1,0,3,2,0
"COG1648",8,3,10,5,28,8,9,5,4,18
"COG1649",60,127,84,79,14,91,108,131,136,77
"COG1651",7,6,3,4,28,5,16,3,11,1
"COG1652",3,5,0,9,2,3,4,7,2,4
"COG1653",156,106,262,194,566,287,243,217,92,177
"COG1654",21,7,16,18,32,18,15,13,12,16
"COG1655",6,4,9,6,0,1,7,11,0,7
"COG1657",0,0,0,0,0,1,0,0,4,0
"COG1658",8,4,3,3,17,3,4,6,2,6
"COG1659",2,0,0,1,0,0,1,0,0,0
"COG1660",39,36,69,36,37,40,32,35,47,61
"COG1661",13,4,3,5,6,5,1,5,1,5
"COG1662",23,12,26,0,2,1,24,3,7,0
"COG1663",33,32,37,28,3,25,14,16,31,25
"COG1664",1,0,3,0,1,1,6,1,4,2
"COG1666",5,0,0,3,11,3,2,1,1,2
"COG1668",10,1,30,8,0,8,3,7,6,24
"COG1669",16,16,12,20,1,20,8,5,16,1
"COG1670",86,117,64,125,83,76,98,76,109,54
"COG1671",11,6,10,8,6,5,9,7,7,15
"COG1672",113,135,405,119,23,124,43,89,128,63
"COG1674",81,58,92,72,129,96,86,113,67,98
"COG1677",2,1,10,4,0,2,6,4,2,7
"COG1678",18,19,1,10,2,6,21,11,22,2
"COG1679",7,1,2,1,0,0,0,2,0,1
"COG1680",59,90,70,101,49,92,99,109,119,65
"COG1682",20,14,34,39,50,28,24,34,19,24
"COG1683",12,3,5,2,8,7,4,3,3,7
"COG1684",3,3,6,5,0,0,5,12,4,4
"COG1686",89,27,99,88,126,91,76,95,25,89
"COG1687",5,2,5,4,12,8,1,7,2,5
"COG1688",0,0,1,0,0,0,0,0,0,6
"COG1690",19,25,11,12,5,21,33,6,21,30
"COG1691",7,3,3,6,18,8,4,8,2,9
"COG1692",9,2,4,1,25,5,1,6,0,8
"COG1694",23,33,27,32,10,25,29,20,26,27
"COG1695",36,31,36,22,23,27,41,32,27,18
"COG1696",84,70,78,101,19,56,101,110,61,76
"COG1699",5,0,8,3,0,0,6,5,1,3
"COG1700",1,5,1,3,2,4,1,10,8,16
"COG1702",46,24,47,37,51,27,34,39,39,62
"COG1703",22,21,19,21,48,16,27,23,34,19
"COG1704",14,28,29,25,13,25,23,19,29,25
"COG1705",32,61,66,40,3,14,4,8,14,7
"COG1706",2,1,1,0,0,1,0,0,1,0
"COG1708",10,15,2,7,1,8,18,4,5,8
"COG1712",7,13,3,11,3,12,3,14,13,1
"COG1713",9,4,12,16,21,10,22,8,4,16
"COG1714",4,5,0,0,0,9,8,8,4,0
"COG1715",11,0,6,9,0,1,3,1,9,3
"COG1716",9,2,5,5,45,1,3,15,2,11
"COG1719",0,0,0,0,0,0,1,0,0,0
"COG1720",9,3,21,8,2,1,4,11,2,6
"COG1721",30,44,33,33,3,30,65,37,47,25
"COG1722",4,2,0,0,1,2,0,0,0,1
"COG1724",0,0,0,0,0,2,0,0,0,3
"COG1725",17,9,15,7,6,43,38,43,19,42
"COG1726",17,27,25,14,2,19,19,27,39,23
"COG1728",1,2,6,2,1,0,2,6,0,2
"COG1729",2,2,1,1,0,1,0,0,2,0
"COG1732",9,3,1,12,39,4,4,0,0,1
"COG1733",41,33,18,31,33,30,24,35,24,38
"COG1734",6,2,9,4,0,1,1,0,0,2
"COG1735",5,4,3,6,6,0,1,1,0,0
"COG1737",23,3,6,13,41,81,54,45,21,37
"COG1738",7,20,27,10,1,16,6,10,18,19
"COG1739",32,34,28,24,35,33,21,24,25,40
"COG1740",7,6,3,7,39,5,2,0,9,3
"COG1741",5,11,1,9,0,16,35,18,26,4
"COG1742",3,0,1,0,0,1,0,0,0,0
"COG1743",5,0,3,3,0,0,26,5,0,4
"COG1744",50,15,34,49,30,15,18,18,7,13
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",35,31,34,46,39,42,45,47,34,52
"COG1749",4,6,11,6,0,2,11,7,0,10
"COG1751",0,0,0,0,0,2,0,0,0,0
"COG1752",78,118,42,88,13,67,142,68,99,58
"COG1754",37,47,70,26,35,36,45,59,43,67
"COG1755",0,0,0,0,0,1,6,0,2,0
"COG1757",120,89,125,105,97,104,111,114,108,106
"COG1758",2,0,0,0,8,2,0,0,0,2
"COG1760",51,37,53,45,72,53,41,52,46,59
"COG1762",46,27,63,89,273,114,74,66,45,56
"COG1763",6,2,2,1,11,7,5,6,2,2
"COG1764",1,0,0,0,0,0,0,0,1,0
"COG1765",2,5,0,2,7,0,0,0,2,1
"COG1766",2,5,14,11,3,9,8,5,6,2
"COG1767",6,3,4,1,5,2,2,2,3,1
"COG1768",3,1,0,0,2,5,8,9,2,10
"COG1770",2,4,1,0,21,7,3,0,0,11
"COG1773",15,3,9,10,15,10,14,13,8,6
"COG1774",28,21,48,41,50,14,15,7,18,21
"COG1775",20,6,10,26,12,37,17,32,9,28
"COG1776",7,0,13,17,1,5,15,13,5,10
"COG1778",24,41,16,19,19,25,11,14,19,16
"COG1780",1,1,0,0,5,0,1,0,0,0
"COG1781",14,14,32,25,10,23,18,35,21,30
"COG1782",0,0,0,0,1,0,0,0,1,1
"COG1783",43,17,17,22,20,11,19,6,10,13
"COG1785",32,52,25,35,11,35,46,49,62,32
"COG1786",2,0,0,0,0,0,0,0,0,1
"COG1787",1,0,0,0,0,1,0,1,0,3
"COG1788",14,2,3,1,2,6,10,2,2,3
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",33,30,71,36,32,8,10,12,10,15
"COG1793",1,0,0,0,0,2,0,0,0,3
"COG1794",11,5,3,11,2,8,7,6,3,7
"COG1797",28,17,22,30,43,25,38,39,31,36
"COG1799",19,4,15,9,29,9,13,20,12,15
"COG1801",2,1,0,2,0,2,0,0,0,0
"COG1802",51,28,44,43,105,52,50,62,29,48
"COG1803",38,23,13,19,21,28,12,23,27,13
"COG1804",33,6,10,9,64,33,14,28,17,7
"COG1805",11,19,16,24,0,21,5,12,27,18
"COG1806",9,1,2,1,2,1,5,0,6,3
"COG1807",51,42,47,25,64,38,49,42,54,29
"COG1808",20,31,9,14,19,20,24,27,38,32
"COG1811",19,5,9,7,15,9,6,5,6,5
"COG1814",6,12,4,4,1,0,12,1,9,0
"COG1815",4,2,5,1,0,2,3,5,2,4
"COG1816",11,1,6,15,7,7,19,9,6,8
"COG1817",0,15,1,0,0,0,0,0,2,0
"COG1819",16,13,8,19,1,5,11,5,10,6
"COG1820",37,66,47,39,47,56,55,47,80,60
"COG1823",7,1,3,4,15,7,0,4,8,4
"COG1825",19,23,30,22,10,20,23,15,20,24
"COG1826",5,0,1,0,16,4,2,0,7,0
"COG1827",15,8,2,12,28,11,5,11,7,14
"COG1830",19,32,15,24,1,39,21,6,28,5
"COG1832",2,1,0,0,1,0,0,0,0,1
"COG1834",2,2,4,2,0,6,0,2,4,0
"COG1835",42,53,39,38,28,34,61,60,58,55
"COG1837",9,2,8,6,20,5,5,4,2,5
"COG1838",42,35,46,39,26,49,32,43,51,46
"COG1840",8,1,5,9,25,15,23,18,16,17
"COG1841",11,4,4,3,6,2,2,4,3,7
"COG1842",4,1,11,1,0,8,2,3,3,7
"COG1843",4,1,9,10,1,2,8,6,2,6
"COG1845",2,0,2,0,0,2,2,1,0,0
"COG1846",100,64,40,85,87,90,79,80,57,64
"COG1847",20,4,18,21,52,18,19,28,7,24
"COG1850",0,0,0,1,0,0,2,0,1,1
"COG1852",4,0,1,5,7,2,0,0,11,0
"COG1853",23,9,26,16,14,51,35,45,50,57
"COG1854",15,19,26,12,16,15,15,22,14,24
"COG1857",1,1,4,0,0,0,0,1,1,6
"COG1858",8,10,7,4,0,4,25,7,18,19
"COG1859",4,0,0,2,0,0,1,1,0,1
"COG1861",5,14,1,5,0,1,2,3,9,1
"COG1862",31,14,7,20,8,10,26,24,15,10
"COG1863",5,0,0,0,0,2,0,1,0,1
"COG1864",33,40,40,27,1,22,18,35,41,34
"COG1865",7,2,0,1,2,2,6,0,1,0
"COG1866",45,51,93,64,46,60,63,50,60,94
"COG1868",7,4,9,8,1,2,7,13,4,10
"COG1869",5,0,2,0,0,4,2,1,3,2
"COG1871",0,3,4,2,2,1,2,10,2,6
"COG1872",1,0,0,1,0,0,0,0,1,0
"COG1873",2,3,9,4,2,5,6,4,2,5
"COG1874",61,137,65,136,131,142,169,112,112,98
"COG1875",10,24,4,19,7,10,33,19,20,8
"COG1876",17,2,13,12,10,14,17,19,7,19
"COG1877",19,40,8,22,1,8,3,3,8,0
"COG1878",9,2,1,5,15,12,17,16,3,7
"COG1879",129,112,200,144,115,233,179,128,196,126
"COG1881",0,2,2,2,11,0,0,1,1,0
"COG1882",107,107,140,110,205,140,138,89,158,110
"COG1883",79,84,39,63,32,74,93,104,87,79
"COG1884",87,107,28,66,122,69,63,83,108,91
"COG1886",4,1,7,10,0,6,6,6,3,3
"COG1887",25,30,72,42,24,37,46,50,22,36
"COG1892",0,0,2,0,0,1,0,0,0,0
"COG1893",34,27,28,38,49,53,50,40,48,44
"COG1894",52,15,28,21,54,46,25,40,50,25
"COG1895",6,7,3,7,0,8,4,12,16,0
"COG1896",21,16,17,26,9,18,25,23,11,21
"COG1897",27,27,43,28,65,9,9,16,10,11
"COG1898",61,72,46,51,23,30,92,44,74,45
"COG1899",2,0,0,0,0,0,0,0,0,0
"COG1900",1,0,0,0,1,0,0,0,0,0
"COG1902",81,41,33,61,56,81,51,74,50,71
"COG1903",31,49,18,38,45,28,26,50,41,15
"COG1904",43,48,43,41,11,42,51,55,58,55
"COG1905",27,10,4,10,13,16,10,15,10,3
"COG1906",9,1,0,2,5,9,3,5,2,1
"COG1908",1,1,0,1,2,3,3,2,0,1
"COG1910",1,0,1,1,3,8,1,0,0,0
"COG1912",2,1,1,0,0,2,0,1,2,0
"COG1913",1,4,9,0,0,1,0,0,0,1
"COG1914",44,37,13,25,70,33,37,32,36,25
"COG1915",1,0,2,1,2,1,1,1,3,1
"COG1917",52,39,24,50,32,11,13,18,16,12
"COG1918",58,37,77,48,30,30,48,79,43,111
"COG1921",14,6,3,2,1,9,1,3,3,5
"COG1922",19,23,35,29,20,18,14,15,31,13
"COG1923",10,2,3,0,1,1,1,3,1,1
"COG1924",65,28,72,74,151,75,86,66,35,111
"COG1925",34,9,30,19,26,30,31,25,18,15
"COG1928",4,3,12,7,2,2,2,5,0,1
"COG1929",21,30,35,35,48,16,9,16,13,8
"COG1930",0,0,0,0,0,1,0,0,0,0
"COG1932",14,10,13,10,19,34,31,44,32,35
"COG1934",3,1,0,0,0,0,1,0,2,0
"COG1937",1,2,5,7,14,16,15,11,5,11
"COG1939",6,5,15,12,23,9,19,12,3,12
"COG1940",127,154,171,95,221,148,141,166,135,159
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,1,0,0,1,0,1,1,0
"COG1943",68,16,28,52,257,58,31,31,12,28
"COG1944",3,1,2,0,0,2,1,0,2,0
"COG1945",1,0,0,0,0,0,0,0,0,0
"COG1946",0,2,1,0,6,2,0,0,2,2
"COG1947",30,33,41,40,62,37,28,26,24,60
"COG1949",4,2,2,1,8,3,0,0,2,2
"COG1950",1,0,0,0,0,0,0,0,0,0
"COG1951",52,40,45,51,37,20,13,13,21,20
"COG1952",1,3,2,1,0,3,2,0,1,0
"COG1953",5,1,1,0,0,5,5,0,4,1
"COG1954",2,6,2,6,2,1,2,6,3,0
"COG1956",11,12,11,9,1,11,11,11,14,8
"COG1957",12,4,7,11,56,27,6,7,18,19
"COG1959",23,8,26,35,48,28,39,36,15,45
"COG1960",74,60,60,58,49,62,82,80,71,76
"COG1961",576,200,276,391,263,315,390,521,168,338
"COG1963",1,0,6,3,3,1,3,4,4,0
"COG1964",3,1,1,2,2,9,1,2,0,0
"COG1965",3,0,1,2,0,0,0,0,0,0
"COG1966",56,47,71,74,150,51,82,48,60,96
"COG1968",53,37,53,57,67,34,44,36,21,53
"COG1969",4,5,1,6,24,2,3,0,4,3
"COG1970",16,22,17,18,26,17,23,13,22,9
"COG1971",27,28,19,23,12,21,27,25,25,28
"COG1972",10,15,5,3,26,8,4,0,10,2
"COG1974",49,27,39,25,48,22,32,23,12,49
"COG1975",15,10,8,29,60,26,24,15,18,20
"COG1977",1,0,0,0,0,1,1,0,1,0
"COG1979",44,56,35,39,51,52,37,39,55,32
