"","NLM026","NOF002","NOM020","NLM006","DLM027","DLM003","NOM015","NLM008","NLM022","DLM002"
"COG1263",79,89,32,92,187,62,69,89,91,62
"COG1264",66,91,40,69,205,57,71,71,94,51
"COG1266",35,53,53,35,37,40,54,57,64,50
"COG1267",1,8,14,3,6,8,8,10,13,10
"COG1268",17,14,6,9,17,7,9,17,21,28
"COG1269",50,53,23,58,29,75,66,42,45,31
"COG1270",19,23,17,12,18,12,4,7,4,8
"COG1271",16,23,45,40,32,44,32,16,34,29
"COG1272",22,25,12,15,27,13,31,23,14,25
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",8,3,0,1,0,3,2,4,2,4
"COG1275",1,6,1,2,0,0,2,1,5,6
"COG1276",0,3,5,1,0,0,1,0,1,0
"COG1277",11,19,5,17,12,25,18,13,10,17
"COG1278",2,7,2,7,11,9,5,12,12,9
"COG1279",0,2,7,9,5,5,2,0,1,3
"COG1280",3,20,8,14,1,15,15,5,9,6
"COG1281",35,18,12,18,37,5,5,13,7,6
"COG1282",0,1,6,1,2,0,0,0,1,0
"COG1283",125,98,130,98,104,104,124,92,139,122
"COG1284",38,18,37,33,28,114,115,115,95,128
"COG1285",37,27,13,21,26,16,11,13,22,23
"COG1286",1,1,1,2,0,6,0,1,2,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",12,29,10,19,42,29,14,9,30,19
"COG1289",2,7,13,24,3,0,3,1,21,0
"COG1290",0,1,0,0,0,0,0,0,0,0
"COG1291",3,9,9,0,0,1,1,12,17,1
"COG1292",2,12,8,2,15,14,8,28,23,16
"COG1293",37,34,13,15,46,15,28,45,47,57
"COG1294",14,24,39,45,31,36,39,20,26,24
"COG1295",44,50,55,40,39,45,27,34,34,44
"COG1296",23,18,21,15,28,13,19,27,25,21
"COG1297",35,45,66,39,61,43,39,25,37,35
"COG1298",12,18,21,5,10,6,6,36,31,17
"COG1299",40,36,27,38,71,17,26,32,54,41
"COG1300",3,14,0,5,0,4,3,2,0,9
"COG1301",39,53,90,74,101,59,59,41,52,66
"COG1302",35,10,5,7,24,8,7,26,21,24
"COG1304",17,8,6,7,56,5,8,6,16,5
"COG1305",65,47,13,11,21,49,59,54,46,49
"COG1306",7,0,0,0,0,5,1,1,5,6
"COG1307",108,62,22,33,85,52,64,90,106,98
"COG1309",103,66,40,60,90,100,53,89,83,97
"COG1310",4,2,2,4,4,2,0,1,6,5
"COG1312",31,47,56,46,42,36,42,32,29,44
"COG1313",26,14,5,9,24,2,15,20,21,32
"COG1314",1,2,2,2,1,1,0,1,3,0
"COG1315",21,9,6,2,8,2,5,29,52,29
"COG1316",81,58,25,35,68,35,36,74,64,70
"COG1317",0,5,0,0,0,0,0,3,3,0
"COG1319",25,18,6,6,31,4,3,7,11,9
"COG1320",1,0,0,0,0,1,0,0,0,0
"COG1321",15,15,7,11,10,11,11,23,16,15
"COG1322",25,33,53,42,32,31,41,21,31,29
"COG1323",40,22,10,12,36,20,14,13,25,37
"COG1324",2,2,2,1,0,0,1,0,4,0
"COG1327",14,10,10,10,32,5,9,9,17,15
"COG1328",141,88,134,87,128,91,132,111,107,157
"COG1329",6,0,3,2,1,0,4,0,0,3
"COG1330",0,3,9,8,0,1,0,0,9,0
"COG1331",0,0,0,0,0,11,1,0,1,0
"COG1332",3,2,1,1,5,1,0,0,0,0
"COG1333",2,1,2,3,0,17,7,5,2,6
"COG1335",22,21,38,25,23,18,16,23,25,16
"COG1336",0,0,0,0,2,3,0,0,0,0
"COG1337",2,0,2,2,6,1,0,0,1,0
"COG1338",3,10,3,1,5,0,4,21,12,3
"COG1342",6,10,2,6,4,5,9,16,13,11
"COG1343",5,12,14,3,18,16,7,12,10,15
"COG1344",12,8,17,1,7,11,20,108,98,56
"COG1345",14,20,9,4,11,5,1,22,24,9
"COG1346",21,32,29,23,22,26,32,34,36,35
"COG1347",9,16,20,15,2,26,19,5,7,18
"COG1348",2,16,2,1,16,5,0,7,2,3
"COG1349",38,41,27,101,60,35,54,66,76,53
"COG1350",15,24,49,47,21,31,28,22,32,27
"COG1351",13,6,14,20,6,1,7,30,14,11
"COG1352",8,3,6,2,2,5,5,27,16,7
"COG1353",2,5,1,6,18,1,1,3,11,6
"COG1354",21,7,6,12,30,9,10,19,22,15
"COG1355",1,1,37,0,30,0,0,1,0,18
"COG1357",13,22,9,7,6,16,16,6,13,19
"COG1358",8,9,3,10,14,5,2,10,9,10
"COG1359",4,6,5,2,7,13,3,2,5,3
"COG1360",9,17,37,17,19,24,7,28,18,13
"COG1361",10,4,0,0,1,0,1,0,0,1
"COG1362",92,60,56,33,74,26,38,78,76,87
"COG1363",36,24,4,18,6,15,13,23,17,17
"COG1364",46,26,6,15,20,7,22,30,31,37
"COG1366",13,12,1,8,4,7,7,16,7,10
"COG1368",162,93,168,140,211,124,99,165,137,157
"COG1372",1,0,0,7,0,892,12,1,0,0
"COG1373",236,236,439,299,525,214,241,415,146,435
"COG1376",37,44,22,21,64,18,29,63,59,44
"COG1377",8,5,8,1,4,4,3,27,16,11
"COG1378",4,3,1,3,6,1,6,3,9,8
"COG1379",7,6,1,3,1,7,1,1,0,2
"COG1380",13,6,8,3,4,18,13,35,22,17
"COG1381",23,16,7,8,21,9,10,20,13,20
"COG1384",0,0,0,2,0,1,0,0,0,0
"COG1385",35,28,32,19,46,26,25,38,26,33
"COG1386",29,9,2,7,28,6,12,11,13,16
"COG1387",36,59,37,48,43,52,53,67,58,64
"COG1388",69,39,20,46,33,16,25,50,50,52
"COG1390",3,1,0,0,2,0,0,0,1,2
"COG1391",0,2,14,5,14,0,4,0,8,3
"COG1392",2,9,3,21,8,14,13,7,2,9
"COG1393",11,21,5,13,22,20,5,7,17,22
"COG1394",27,21,9,22,11,31,10,17,8,13
"COG1396",101,83,45,70,60,100,62,149,75,90
"COG1397",24,4,20,20,37,47,32,22,14,22
"COG1399",15,12,12,10,18,6,6,17,13,16
"COG1401",12,7,17,13,26,23,3,48,36,44
"COG1402",5,12,27,11,1,13,15,3,3,5
"COG1403",6,1,16,7,22,6,0,7,8,16
"COG1404",114,122,132,125,148,211,117,114,115,100
"COG1406",1,0,0,0,1,0,1,4,4,1
"COG1408",63,56,105,67,68,64,48,47,52,73
"COG1409",78,111,83,116,63,95,112,46,89,121
"COG1410",98,113,125,110,85,99,125,91,107,113
"COG1413",0,3,1,0,0,0,5,2,2,1
"COG1414",16,14,14,18,19,12,11,10,23,9
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,3,0,0,0,0
"COG1418",91,68,82,91,120,92,94,84,90,121
"COG1419",7,11,11,0,3,0,2,21,23,8
"COG1420",51,15,9,7,46,9,24,29,32,40
"COG1424",1,1,4,4,14,0,0,1,0,2
"COG1426",1,2,9,3,18,3,1,1,1,0
"COG1427",0,0,3,8,0,2,2,0,1,5
"COG1428",1,0,34,6,35,5,0,11,3,17
"COG1429",21,57,72,21,28,51,99,17,13,27
"COG1430",2,0,0,0,2,0,2,0,0,0
"COG1431",0,0,0,0,0,0,0,0,1,0
"COG1432",20,4,1,12,18,6,27,23,15,10
"COG1433",3,24,3,9,5,3,2,5,5,4
"COG1434",24,14,6,20,29,11,6,19,22,24
"COG1435",25,15,10,10,9,21,17,6,15,12
"COG1436",4,2,0,1,3,0,1,0,1,2
"COG1437",1,1,0,0,0,0,0,0,1,0
"COG1438",21,25,13,27,38,21,30,29,27,24
"COG1440",6,7,1,9,5,3,4,4,3,4
"COG1441",0,1,1,1,0,0,0,0,2,0
"COG1442",37,72,30,78,68,29,36,89,53,43
"COG1443",1,17,15,7,8,5,11,7,8,9
"COG1444",0,1,3,4,0,0,1,1,4,0
"COG1445",43,31,29,34,66,11,32,34,56,53
"COG1446",2,6,7,6,3,2,6,2,0,0
"COG1447",5,7,5,8,5,4,6,3,3,4
"COG1448",0,1,3,14,18,5,4,1,11,3
"COG1449",15,34,28,34,10,34,22,17,23,17
"COG1450",0,6,1,4,1,3,4,1,4,1
"COG1451",33,31,13,29,18,22,31,25,27,24
"COG1452",0,3,10,3,2,2,2,2,7,1
"COG1453",15,12,7,8,16,32,37,23,29,30
"COG1454",168,128,64,118,159,112,118,195,164,136
"COG1455",10,20,10,13,83,10,6,3,7,3
"COG1456",10,1,0,1,1,0,0,2,2,5
"COG1457",11,15,6,16,26,7,9,10,15,15
"COG1459",42,20,8,23,34,15,10,36,28,39
"COG1461",68,25,16,25,45,12,24,36,36,28
"COG1462",0,1,0,2,0,0,0,0,1,0
"COG1463",2,3,4,7,11,3,0,3,6,3
"COG1464",22,19,38,24,52,21,21,5,10,21
"COG1465",1,1,1,1,0,0,0,0,0,0
"COG1466",46,63,24,47,39,47,36,44,33,47
"COG1468",13,30,12,2,10,4,5,16,12,12
"COG1469",2,2,3,1,2,4,2,0,0,4
"COG1470",1,14,2,5,0,5,6,6,1,5
"COG1472",642,589,553,606,398,407,542,487,472,456
"COG1473",20,64,44,50,89,48,56,30,61,54
"COG1475",207,95,110,138,133,101,105,185,155,139
"COG1476",15,12,2,10,16,11,2,60,10,13
"COG1477",37,54,47,41,68,36,48,51,57,59
"COG1479",42,85,70,102,148,34,11,31,25,30
"COG1480",32,39,90,65,37,51,46,46,45,35
"COG1481",30,20,6,11,41,6,13,26,22,27
"COG1482",65,52,65,61,48,31,20,15,23,13
"COG1483",3,25,1,5,0,3,0,0,1,0
"COG1484",181,83,63,87,118,80,121,72,104,113
"COG1485",0,1,0,2,0,0,0,0,2,0
"COG1486",10,22,13,15,18,30,3,19,29,20
"COG1487",3,7,1,3,2,6,5,12,1,3
"COG1488",54,54,16,71,85,32,44,25,59,51
"COG1489",12,6,1,5,6,2,1,1,1,5
"COG1490",23,36,27,20,42,21,25,34,29,34
"COG1492",27,34,29,30,33,37,50,34,31,31
"COG1493",28,19,9,8,35,10,20,34,25,24
"COG1494",2,5,9,3,7,2,3,1,8,1
"COG1495",0,0,3,3,1,0,1,0,2,2
"COG1496",26,15,40,24,43,19,13,29,20,38
"COG1501",191,325,214,208,216,53,83,60,58,71
"COG1502",121,119,103,94,132,91,125,135,126,127
"COG1505",6,0,1,10,1,14,9,4,5,13
"COG1506",120,133,375,338,185,292,252,165,139,180
"COG1507",0,0,0,0,1,0,0,0,0,0
"COG1508",40,20,94,84,34,65,46,37,38,35
"COG1509",13,25,17,10,5,9,5,4,5,6
"COG1511",67,67,22,23,101,8,22,33,27,25
"COG1512",24,13,24,22,17,20,33,22,32,24
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,1,0,0,1,1,0,2,0
"COG1515",0,3,0,3,0,0,1,0,2,0
"COG1516",4,3,4,0,4,5,1,12,14,9
"COG1518",50,71,60,13,44,31,29,56,29,47
"COG1519",18,40,42,48,28,36,50,21,26,29
"COG1520",54,47,68,48,8,41,83,18,30,24
"COG1521",39,27,18,27,22,40,21,51,27,36
"COG1522",54,46,52,60,43,52,51,60,63,70
"COG1523",60,92,93,55,99,53,87,95,85,56
"COG1524",29,63,110,65,54,60,68,32,21,51
"COG1525",1,2,0,1,1,1,2,0,4,0
"COG1526",5,1,0,4,10,2,1,1,3,2
"COG1527",10,7,2,6,12,5,9,3,6,12
"COG1528",21,12,12,25,11,30,27,20,16,16
"COG1529",48,75,25,25,87,40,38,46,58,51
"COG1530",34,52,78,60,58,62,36,45,48,51
"COG1533",59,22,48,27,18,33,76,51,41,62
"COG1534",14,3,4,6,10,5,5,18,17,11
"COG1535",0,0,0,0,0,0,0,0,2,0
"COG1536",2,14,7,1,3,3,3,30,21,10
"COG1538",192,293,332,392,199,430,327,172,242,215
"COG1539",13,14,26,34,20,23,12,10,16,24
"COG1540",4,4,1,2,0,2,4,4,4,2
"COG1541",37,71,45,59,14,67,89,33,33,42
"COG1543",8,0,0,0,0,0,0,0,0,0
"COG1544",23,11,7,19,16,8,11,29,22,22
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",11,11,6,9,6,32,29,17,19,29
"COG1550",0,0,0,0,0,1,0,0,0,0
"COG1551",0,8,2,0,0,0,1,6,5,0
"COG1553",0,0,0,5,1,0,0,0,2,0
"COG1554",80,37,8,21,33,45,29,19,19,12
"COG1555",21,20,20,26,31,18,18,39,30,28
"COG1556",8,4,7,11,6,3,9,6,8,3
"COG1558",4,6,2,2,4,1,2,11,10,4
"COG1559",41,28,41,35,34,49,22,21,27,37
"COG1560",12,24,32,47,34,32,18,16,19,30
"COG1561",40,35,55,40,34,32,37,38,44,42
"COG1562",1,0,2,0,0,0,0,0,0,0
"COG1564",17,11,13,14,24,24,26,27,17,19
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",35,61,75,41,28,41,27,14,39,29
"COG1567",5,1,1,1,4,1,0,0,3,1
"COG1568",3,1,5,0,0,5,0,1,0,0
"COG1569",1,4,0,0,0,0,0,0,0,1
"COG1570",72,23,56,51,65,49,66,58,43,51
"COG1573",13,18,4,22,30,25,23,14,15,9
"COG1574",10,26,6,9,15,8,17,5,14,12
"COG1575",5,11,10,8,8,32,20,8,14,16
"COG1576",27,17,27,23,30,26,16,23,22,27
"COG1577",0,1,0,0,21,3,0,0,0,0
"COG1578",0,1,0,0,6,2,0,0,0,0
"COG1579",2,4,7,8,2,20,17,9,5,10
"COG1580",0,0,2,0,0,0,0,0,2,0
"COG1582",0,0,1,1,0,0,0,2,0,0
"COG1583",2,1,0,2,10,2,1,1,6,1
"COG1584",0,0,0,1,0,1,1,0,1,0
"COG1585",17,8,3,3,8,8,6,11,9,15
"COG1586",3,0,1,7,8,1,4,4,2,1
"COG1587",9,16,10,24,12,6,3,11,14,12
"COG1589",5,3,8,5,12,1,0,0,8,4
"COG1592",72,42,70,64,56,18,20,20,16,21
"COG1593",29,79,39,36,45,31,61,64,61,38
"COG1595",300,459,277,429,200,760,346,329,239,323
"COG1596",20,86,84,72,41,90,53,38,43,62
"COG1597",25,20,27,30,13,61,69,77,57,65
"COG1598",4,2,5,4,6,3,4,15,6,7
"COG1600",8,23,3,8,1,14,5,3,2,9
"COG1604",0,0,0,0,3,0,0,1,0,0
"COG1605",19,10,20,9,10,9,13,8,16,17
"COG1606",6,7,5,9,11,3,3,2,13,7
"COG1607",5,2,2,3,0,1,1,4,4,5
"COG1609",349,323,161,220,326,244,194,353,289,277
"COG1610",23,22,8,28,24,11,24,20,10,29
"COG1611",21,42,34,57,22,28,36,19,34,24
"COG1613",2,13,1,5,19,0,3,16,14,10
"COG1614",18,1,0,1,2,0,2,4,1,2
"COG1615",12,0,0,1,8,0,0,4,1,4
"COG1618",0,1,0,0,0,0,0,0,1,1
"COG1619",27,25,4,21,13,30,16,19,33,25
"COG1620",10,25,30,13,49,12,10,11,15,9
"COG1621",78,91,109,64,119,52,73,137,91,90
"COG1622",0,1,1,3,1,0,0,0,4,0
"COG1623",6,0,0,2,0,1,0,0,3,2
"COG1624",48,35,49,33,48,37,23,41,36,46
"COG1625",35,17,4,14,11,5,9,12,13,11
"COG1626",12,36,7,32,17,34,26,13,17,10
"COG1629",69,182,292,255,133,228,236,112,96,128
"COG1633",2,2,0,2,0,3,1,0,1,0
"COG1635",1,0,1,0,2,8,1,0,0,6
"COG1636",27,16,25,18,15,23,22,19,25,29
"COG1637",0,1,0,0,2,0,0,0,0,0
"COG1638",24,72,27,32,50,34,27,44,48,28
"COG1640",97,100,68,105,91,55,88,78,99,115
"COG1641",12,6,5,7,20,3,3,15,7,8
"COG1643",9,13,58,14,29,7,6,8,15,8
"COG1647",4,0,0,7,3,4,0,0,0,2
"COG1648",5,5,5,14,12,5,4,4,19,18
"COG1649",69,111,129,121,76,110,102,69,65,84
"COG1651",0,10,5,5,2,4,2,3,5,3
"COG1652",1,1,0,1,2,4,8,4,3,5
"COG1653",481,294,67,97,231,316,155,312,289,234
"COG1654",6,6,5,4,8,5,20,39,22,18
"COG1655",7,5,2,4,8,0,0,14,13,6
"COG1657",0,0,0,0,4,1,0,0,0,0
"COG1658",8,4,0,5,21,3,10,4,5,4
"COG1659",0,0,0,1,0,1,3,0,2,0
"COG1660",38,41,47,30,46,30,28,31,45,40
"COG1661",7,0,2,8,19,4,6,12,3,2
"COG1662",1,14,9,5,4,1,11,2,35,0
"COG1663",22,18,48,26,38,37,32,25,18,19
"COG1664",7,5,0,1,0,5,2,1,5,3
"COG1666",1,1,6,4,0,2,0,2,0,4
"COG1668",30,3,4,14,24,19,11,5,20,17
"COG1669",4,13,18,8,20,25,9,8,3,17
"COG1670",73,92,56,79,71,89,76,127,83,87
"COG1671",6,7,7,1,10,0,6,14,9,8
"COG1672",42,62,238,145,281,101,70,189,32,195
"COG1674",113,95,98,66,147,83,86,95,91,116
"COG1677",1,5,6,0,2,1,0,10,5,7
"COG1678",5,15,5,6,1,13,10,5,11,12
"COG1679",2,0,0,1,0,0,0,1,1,4
"COG1680",77,80,60,99,97,125,92,73,87,86
"COG1682",29,29,10,8,18,19,19,29,24,37
"COG1683",7,4,5,4,13,4,3,3,9,4
"COG1684",1,1,5,0,0,2,2,14,15,10
"COG1686",113,75,46,40,108,32,54,153,146,104
"COG1687",5,4,2,3,6,3,5,3,5,6
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",17,21,25,21,1,22,13,8,10,11
"COG1691",10,3,4,11,16,3,3,5,4,5
"COG1692",11,2,0,9,0,4,3,3,4,6
"COG1694",18,30,6,30,15,282,30,19,11,15
"COG1695",28,47,14,22,19,36,22,80,39,29
"COG1696",110,110,73,65,90,79,84,114,127,95
"COG1699",6,4,0,2,4,0,0,15,10,3
"COG1700",0,0,0,7,21,5,0,11,3,1
"COG1702",37,44,40,36,64,37,32,53,39,48
"COG1703",13,30,16,36,8,40,23,14,19,16
"COG1704",25,27,27,33,20,32,16,24,10,27
"COG1705",23,9,94,31,56,44,21,28,25,39
"COG1706",0,0,7,1,1,0,1,0,3,0
"COG1708",5,14,6,11,1,17,3,3,3,13
"COG1712",3,2,6,6,1,3,13,4,7,3
"COG1713",20,8,4,9,23,13,8,18,14,17
"COG1714",4,13,0,6,0,1,6,0,2,4
"COG1715",6,4,3,18,12,10,6,1,1,0
"COG1716",2,1,1,0,1,2,3,4,12,24
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",11,9,38,5,14,13,9,29,8,17
"COG1721",19,58,43,31,24,39,34,26,35,47
"COG1722",6,0,1,1,3,0,0,0,1,3
"COG1724",0,0,0,1,0,1,0,0,0,0
"COG1725",50,41,18,24,34,20,31,82,56,41
"COG1726",11,19,50,37,16,41,23,12,15,19
"COG1728",5,4,2,0,0,1,0,8,9,7
"COG1729",0,0,5,2,0,0,1,1,2,1
"COG1732",5,6,1,12,8,15,6,2,0,7
"COG1733",24,21,20,26,28,39,22,46,31,44
"COG1734",1,1,7,7,0,14,0,0,1,0
"COG1735",2,4,4,6,1,2,1,0,7,1
"COG1737",44,42,23,52,85,50,31,68,43,54
"COG1738",7,16,19,24,13,19,14,11,13,12
"COG1739",36,25,31,36,39,21,34,29,31,29
"COG1740",1,2,5,8,4,4,2,1,2,5
"COG1741",5,27,6,11,5,25,30,8,15,15
"COG1742",0,1,0,0,0,0,0,0,3,0
"COG1743",2,29,5,1,0,0,0,0,0,0
"COG1744",94,43,25,13,39,20,34,40,46,42
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",51,47,42,36,42,27,48,51,43,47
"COG1749",6,7,5,3,7,2,1,27,21,12
"COG1751",0,1,0,0,0,0,0,0,0,0
"COG1752",50,143,67,87,43,103,95,35,66,70
"COG1754",31,36,82,72,59,52,64,34,36,30
"COG1755",0,2,0,0,0,0,1,0,0,0
"COG1757",102,98,144,87,124,117,127,100,100,122
"COG1758",3,3,1,1,6,0,1,0,5,0
"COG1760",15,8,17,11,23,47,50,46,50,38
"COG1762",66,80,28,78,86,51,54,50,85,104
"COG1763",10,7,1,3,3,1,5,6,9,5
"COG1764",0,0,0,1,0,0,0,0,2,0
"COG1765",2,0,2,1,2,5,1,0,0,1
"COG1766",12,14,12,3,0,1,4,13,10,6
"COG1767",3,4,2,2,8,3,3,1,7,4
"COG1768",12,14,5,5,8,7,4,2,12,8
"COG1770",1,2,4,4,9,0,2,0,2,0
"COG1773",10,12,7,17,13,9,12,10,15,6
"COG1774",47,27,17,43,22,29,39,36,48,40
"COG1775",12,15,4,11,30,7,18,36,24,16
"COG1776",14,11,3,2,7,5,5,51,22,13
"COG1778",7,13,22,21,22,23,27,21,17,19
"COG1780",0,0,2,0,2,1,0,0,0,0
"COG1781",30,9,22,16,17,10,14,30,17,20
"COG1782",2,1,0,0,2,0,0,0,1,0
"COG1783",19,21,5,56,6,6,5,18,12,18
"COG1785",16,65,32,37,39,64,32,24,24,24
"COG1786",0,2,0,0,0,0,0,0,0,0
"COG1787",0,2,1,1,0,1,0,5,3,0
"COG1788",2,9,2,3,6,5,4,1,3,3
"COG1791",0,0,1,0,0,0,0,0,0,0
"COG1792",53,45,67,43,63,32,37,58,38,47
"COG1793",1,3,0,0,0,8,1,1,1,0
"COG1794",9,4,3,1,15,10,2,12,5,3
"COG1797",38,26,21,28,30,16,19,42,33,24
"COG1799",26,10,6,12,21,8,10,17,13,22
"COG1801",0,1,0,1,5,0,1,0,3,1
"COG1802",37,76,23,32,62,28,37,70,66,53
"COG1803",27,25,13,17,11,32,27,34,21,24
"COG1804",11,8,6,11,41,7,4,1,4,3
"COG1805",7,5,47,19,12,23,27,10,6,11
"COG1806",0,2,3,3,9,1,1,1,1,2
"COG1807",14,52,33,40,60,67,29,15,19,37
"COG1808",17,27,15,39,8,35,26,11,25,21
"COG1811",9,8,4,10,23,6,11,4,6,10
"COG1814",2,14,1,0,9,8,3,0,0,5
"COG1815",5,5,4,2,1,2,2,10,7,7
"COG1816",2,21,6,1,9,3,6,20,16,10
"COG1817",1,0,0,0,0,5,0,0,1,0
"COG1819",8,19,8,24,8,20,11,11,17,7
"COG1820",52,61,56,59,42,67,63,56,58,51
"COG1823",0,2,4,3,10,2,0,3,2,5
"COG1825",18,17,34,19,15,22,21,11,21,15
"COG1826",1,1,2,4,1,0,2,1,6,3
"COG1827",6,1,2,0,2,5,8,20,7,15
"COG1830",9,16,11,13,3,22,35,15,16,10
"COG1832",0,1,2,0,0,3,2,0,0,0
"COG1834",4,0,0,0,3,1,0,1,0,4
"COG1835",14,28,6,13,12,57,33,30,25,31
"COG1837",18,8,1,1,7,6,9,13,7,12
"COG1838",36,36,74,54,47,41,51,46,59,44
"COG1840",32,16,10,24,23,21,19,8,20,21
"COG1841",5,4,3,3,5,7,3,4,6,5
"COG1842",1,2,2,5,2,2,3,5,16,11
"COG1843",11,4,9,0,5,1,1,15,12,6
"COG1845",0,1,1,1,0,0,1,2,3,0
"COG1846",54,61,39,75,73,76,56,109,90,57
"COG1847",37,21,11,12,12,18,11,18,20,21
"COG1850",4,3,0,0,0,1,0,1,0,1
"COG1852",0,0,0,7,3,1,0,1,0,6
"COG1853",62,41,60,57,54,55,60,62,49,52
"COG1854",32,7,23,21,27,13,19,17,17,19
"COG1857",7,3,0,0,0,1,1,7,5,1
"COG1858",10,27,4,15,1,19,10,5,17,4
"COG1859",2,2,1,5,0,2,0,1,4,0
"COG1861",1,6,2,4,0,13,11,1,9,3
"COG1862",12,15,19,24,14,17,17,21,13,21
"COG1863",0,2,0,0,0,5,2,0,0,1
"COG1864",24,26,46,37,15,49,18,30,10,21
"COG1865",3,0,0,0,2,2,0,1,0,3
"COG1866",67,46,78,69,75,50,70,75,75,55
"COG1868",6,7,7,3,8,0,1,8,2,2
"COG1869",3,0,6,4,0,5,2,0,2,1
"COG1871",4,6,2,2,0,2,3,12,7,11
"COG1872",0,1,0,0,0,0,1,3,0,0
"COG1873",5,6,3,1,0,1,4,8,3,5
"COG1874",72,147,77,100,77,105,142,100,82,102
"COG1875",10,35,7,9,4,13,22,5,9,18
"COG1876",21,12,10,3,20,13,21,19,21,14
"COG1877",2,6,14,13,2,13,26,11,5,12
"COG1878",2,7,4,3,8,8,3,7,9,9
"COG1879",165,164,156,121,71,109,124,216,119,153
"COG1881",1,1,3,2,6,1,0,0,3,0
"COG1882",131,142,121,126,102,118,149,94,128,107
"COG1883",91,108,56,60,48,83,89,56,71,63
"COG1884",52,66,48,133,33,120,95,32,55,47
"COG1886",5,5,4,1,1,3,4,18,15,8
"COG1887",47,48,16,22,18,31,44,29,29,43
"COG1892",0,0,0,0,0,0,0,0,1,0
"COG1893",8,20,9,13,14,27,42,25,42,33
"COG1894",41,26,15,24,29,42,32,25,30,28
"COG1895",2,12,16,8,3,12,10,13,8,4
"COG1896",29,31,6,17,16,11,20,34,29,28
"COG1897",33,42,41,43,43,20,26,45,50,39
"COG1898",60,91,49,28,57,55,55,49,37,61
"COG1899",0,0,0,0,0,7,0,0,0,0
"COG1900",1,0,0,0,0,8,2,0,0,0
"COG1902",25,14,14,16,26,54,78,86,75,49
"COG1903",9,7,2,5,10,13,34,25,28,33
"COG1904",38,42,60,45,28,10,11,3,18,19
"COG1905",12,13,2,7,4,20,12,15,6,5
"COG1906",0,5,1,1,2,8,2,0,3,1
"COG1908",2,3,1,1,1,3,0,0,0,2
"COG1910",1,5,1,2,1,0,3,0,1,0
"COG1912",0,0,0,1,0,2,0,0,0,1
"COG1913",1,0,9,2,4,1,0,1,0,0
"COG1914",13,39,16,31,25,39,18,13,13,23
"COG1915",0,1,0,0,0,1,0,1,0,1
"COG1917",28,33,34,41,36,39,35,50,46,46
"COG1918",72,44,81,52,69,66,50,88,56,72
"COG1921",4,3,9,8,16,3,3,7,4,2
"COG1922",16,21,61,17,55,30,26,25,10,22
"COG1923",2,1,4,4,0,0,1,0,0,1
"COG1924",103,85,116,40,89,5,20,35,31,43
"COG1925",24,26,10,17,22,6,13,35,30,30
"COG1928",12,6,4,3,0,2,2,1,10,10
"COG1929",34,24,42,28,42,34,22,22,27,22
"COG1930",0,0,0,0,0,0,1,0,0,1
"COG1932",50,35,42,44,35,41,55,47,36,50
"COG1934",0,2,1,0,2,0,4,0,0,2
"COG1937",26,14,4,6,4,7,9,15,12,13
"COG1939",23,12,4,6,14,6,10,11,17,13
"COG1940",132,137,169,127,144,173,114,129,124,140
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,4,0,1,0,0,0
"COG1943",50,35,10,50,33,39,10,26,31,47
"COG1944",1,0,2,1,0,6,2,0,5,0
"COG1945",0,1,0,1,0,0,0,0,0,0
"COG1946",1,0,1,1,2,0,0,0,2,0
"COG1947",35,21,27,31,42,33,41,41,33,47
"COG1949",0,2,2,0,1,0,0,2,1,0
"COG1950",0,0,0,0,2,0,0,0,0,0
"COG1951",67,59,91,46,49,33,67,41,58,55
"COG1952",2,1,5,2,2,0,0,1,7,1
"COG1953",0,8,0,4,6,1,0,0,4,1
"COG1954",3,7,1,4,3,1,3,5,9,5
"COG1956",8,18,8,7,14,13,9,8,7,4
"COG1957",14,10,9,6,32,11,6,14,9,10
"COG1959",47,43,14,23,45,11,26,37,37,37
"COG1960",70,61,79,71,68,73,103,56,61,51
"COG1961",721,389,147,267,299,225,379,603,460,480
"COG1963",11,4,1,3,0,1,1,1,1,3
"COG1964",2,1,1,1,0,0,1,1,1,4
"COG1965",0,1,0,1,0,0,0,0,0,0
"COG1966",86,59,94,55,91,52,76,69,80,62
"COG1968",67,44,41,40,49,32,28,49,51,55
"COG1969",0,2,0,6,1,3,7,1,5,4
"COG1970",11,18,11,15,22,22,8,7,9,20
"COG1971",29,26,8,25,20,18,20,29,22,25
"COG1972",2,2,3,18,6,18,1,2,10,3
"COG1974",35,37,15,32,45,1,4,9,12,16
"COG1975",15,18,12,33,34,10,23,37,34,21
"COG1977",0,0,0,1,0,0,0,0,0,0
"COG1979",34,49,38,32,36,46,71,42,32,25
