"","DLM011","DOF008","DLF006","DOM018","NLF012","DOM026","DLM028","NOF012","DLM022","NLF015"
"COG1263",69,285,68,83,60,80,87,37,70,56
"COG1264",93,304,61,81,63,73,83,38,57,36
"COG1266",35,46,42,42,44,55,26,23,23,31
"COG1267",14,2,7,12,5,2,7,6,5,12
"COG1268",11,20,19,21,15,17,14,14,14,11
"COG1269",48,48,72,62,53,82,53,60,68,45
"COG1270",2,12,4,9,5,13,28,11,19,33
"COG1271",38,18,29,31,24,12,32,13,19,50
"COG1272",16,30,39,29,26,29,28,30,36,14
"COG1273",0,0,0,0,0,3,0,0,1,0
"COG1274",0,0,17,6,9,1,12,5,10,3
"COG1275",2,0,6,3,1,0,0,1,2,5
"COG1276",2,3,1,0,0,0,3,0,0,0
"COG1277",11,24,31,14,15,19,19,29,32,17
"COG1278",4,16,11,4,5,7,10,8,2,1
"COG1279",1,1,8,2,2,0,4,1,2,0
"COG1280",6,1,5,10,4,7,21,10,8,12
"COG1281",9,25,23,20,16,23,28,24,30,11
"COG1282",1,14,1,0,0,0,5,0,1,1
"COG1283",126,90,72,116,92,97,110,58,101,100
"COG1284",98,133,119,96,84,99,78,131,113,108
"COG1285",13,23,18,11,9,10,17,12,26,13
"COG1286",1,0,1,0,3,0,3,1,2,1
"COG1287",0,0,1,0,0,0,0,0,3,0
"COG1288",16,35,42,13,16,8,19,16,28,21
"COG1289",5,16,18,3,0,0,42,16,23,8
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,2,4,2,2,0,2,3,2,1
"COG1292",11,37,28,13,19,11,20,15,4,11
"COG1293",13,40,36,30,32,42,29,46,49,10
"COG1294",43,10,24,30,28,19,32,18,18,34
"COG1295",33,37,42,33,28,44,38,47,38,44
"COG1296",16,41,23,20,13,12,35,15,12,13
"COG1297",36,27,24,49,36,26,57,37,21,48
"COG1298",5,11,11,14,14,9,32,13,11,1
"COG1299",25,72,30,49,34,33,48,20,32,28
"COG1300",2,0,6,0,2,6,1,19,6,15
"COG1301",51,108,84,49,63,57,58,79,51,75
"COG1302",8,33,31,21,16,14,16,17,33,8
"COG1304",9,31,20,14,6,7,15,6,19,6
"COG1305",42,55,35,41,51,46,30,34,52,29
"COG1306",0,0,0,0,0,0,5,1,4,2
"COG1307",41,142,79,88,65,78,74,48,81,30
"COG1309",52,122,146,75,74,102,104,114,170,52
"COG1310",2,4,11,3,3,10,2,1,3,1
"COG1312",60,21,33,51,59,31,56,26,23,41
"COG1313",6,10,26,14,12,22,16,48,27,6
"COG1314",1,1,3,0,1,0,4,0,2,0
"COG1315",0,10,3,16,20,11,16,13,4,8
"COG1316",2,38,14,19,12,62,33,107,81,20
"COG1317",0,5,2,0,2,0,4,4,0,0
"COG1319",10,29,13,23,19,17,24,14,21,9
"COG1320",0,0,2,0,1,0,0,0,1,1
"COG1321",10,10,23,17,9,20,25,22,26,2
"COG1322",30,25,31,33,37,34,37,41,34,36
"COG1323",10,50,21,19,15,21,30,51,48,10
"COG1324",2,0,2,0,0,0,2,3,3,0
"COG1327",9,31,17,21,16,17,21,7,16,10
"COG1328",107,133,115,105,116,127,132,174,172,113
"COG1329",0,9,2,1,1,1,1,11,10,0
"COG1330",3,5,8,0,0,0,12,0,5,1
"COG1331",2,0,0,0,0,0,0,0,1,0
"COG1332",3,1,1,0,3,0,5,1,4,2
"COG1333",7,1,9,2,6,8,3,5,12,3
"COG1335",7,17,35,11,16,17,23,21,26,11
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",1,3,1,0,1,1,3,0,3,1
"COG1338",2,7,6,0,4,5,5,3,3,2
"COG1342",6,2,11,5,5,3,7,5,4,7
"COG1343",6,22,10,5,6,7,6,10,8,3
"COG1344",1,14,25,32,35,29,64,10,19,11
"COG1345",3,10,10,7,10,9,15,11,5,6
"COG1346",18,32,18,24,28,37,25,17,19,16
"COG1347",29,3,16,13,15,10,14,15,6,16
"COG1348",1,12,14,12,7,8,3,2,5,4
"COG1349",64,84,70,42,30,56,82,25,59,44
"COG1350",49,4,14,22,37,30,10,23,27,37
"COG1351",8,24,12,7,11,7,11,6,20,9
"COG1352",6,3,4,9,7,6,9,2,10,2
"COG1353",2,1,5,0,2,4,6,4,11,3
"COG1354",6,22,22,18,12,14,13,45,39,4
"COG1355",0,7,0,0,0,0,0,0,3,0
"COG1357",34,2,15,25,15,3,5,12,4,5
"COG1358",3,8,10,3,13,10,2,3,15,4
"COG1359",7,5,8,9,5,4,10,6,15,3
"COG1360",5,7,14,12,8,18,14,8,13,10
"COG1361",2,0,0,2,1,0,1,1,2,0
"COG1362",26,85,38,65,57,49,53,50,53,21
"COG1363",10,22,33,26,16,30,30,11,35,11
"COG1364",7,40,19,40,30,36,38,10,23,15
"COG1366",4,17,14,11,8,14,13,13,28,2
"COG1368",100,186,148,87,75,121,126,136,101,110
"COG1372",0,0,2,0,0,0,0,0,1,0
"COG1373",158,136,266,175,210,290,178,245,305,205
"COG1376",9,89,35,46,23,60,49,31,36,12
"COG1377",4,15,3,5,8,6,10,5,5,1
"COG1378",1,6,2,4,2,3,8,1,3,1
"COG1379",1,5,2,2,1,3,1,4,15,1
"COG1380",18,14,25,12,15,11,22,12,13,17
"COG1381",7,35,19,15,28,19,12,36,29,4
"COG1384",0,4,0,0,0,0,0,0,2,0
"COG1385",25,42,25,16,21,30,30,24,37,25
"COG1386",8,34,18,8,10,15,10,19,27,5
"COG1387",51,49,58,63,43,61,42,31,66,50
"COG1388",21,51,33,44,36,62,57,76,72,24
"COG1390",0,7,8,0,0,0,1,0,3,2
"COG1391",4,23,7,3,0,0,11,3,8,2
"COG1392",10,3,14,1,4,8,3,14,4,9
"COG1393",10,22,19,11,9,5,21,7,14,6
"COG1394",7,20,21,13,17,18,18,20,26,19
"COG1396",76,135,133,94,88,138,109,125,164,66
"COG1397",27,26,21,16,16,3,1,8,7,4
"COG1399",3,26,27,12,10,24,11,9,21,5
"COG1401",14,9,2,9,2,39,32,19,29,5
"COG1402",7,10,4,4,15,6,8,12,7,21
"COG1403",1,1,10,6,6,6,7,6,4,0
"COG1404",88,141,83,137,135,136,87,79,121,77
"COG1406",0,0,0,0,3,2,1,1,0,0
"COG1408",51,43,65,73,65,50,76,69,54,76
"COG1409",93,44,146,115,97,66,52,74,101,113
"COG1410",126,65,76,115,103,101,95,66,63,117
"COG1413",7,1,0,0,0,0,6,0,2,0
"COG1414",10,39,41,12,8,1,38,18,18,7
"COG1415",0,0,0,0,0,0,0,1,4,0
"COG1416",0,0,1,0,0,0,0,0,0,0
"COG1418",80,104,68,100,88,91,97,121,95,67
"COG1419",0,4,2,7,6,7,7,5,2,1
"COG1420",8,48,22,35,21,29,27,61,54,9
"COG1424",0,14,4,0,2,1,0,0,1,2
"COG1426",1,10,6,3,0,0,4,0,1,3
"COG1427",0,1,8,1,1,0,4,3,0,1
"COG1428",0,22,5,0,1,0,2,3,4,1
"COG1429",84,7,89,47,59,30,46,23,24,45
"COG1430",0,0,1,0,0,0,1,2,3,0
"COG1431",0,0,1,2,2,0,0,0,1,0
"COG1432",14,19,12,29,7,17,12,13,14,4
"COG1433",6,13,6,4,5,2,2,2,3,0
"COG1434",6,28,18,17,9,14,21,12,22,13
"COG1435",8,2,11,8,5,11,15,22,21,23
"COG1436",3,8,7,0,1,5,0,4,3,0
"COG1437",0,2,1,0,0,0,0,0,0,0
"COG1438",36,16,46,31,26,7,3,4,8,6
"COG1440",3,10,4,6,3,6,4,2,3,0
"COG1441",1,0,2,0,0,0,2,0,3,0
"COG1442",33,84,47,65,29,40,37,20,34,17
"COG1443",5,4,3,6,6,9,8,6,2,4
"COG1444",2,1,2,1,1,0,8,0,4,1
"COG1445",16,66,27,42,25,31,45,23,21,20
"COG1446",6,11,10,4,6,6,7,4,3,8
"COG1447",5,10,11,9,6,4,6,4,2,6
"COG1448",2,6,10,3,2,0,7,9,7,6
"COG1449",33,2,21,26,27,15,16,17,15,19
"COG1450",1,1,2,0,0,0,11,3,9,7
"COG1451",13,37,27,27,27,23,26,37,23,23
"COG1452",2,2,5,4,1,0,9,1,5,1
"COG1453",25,42,48,32,37,21,66,36,46,63
"COG1454",100,232,121,139,146,152,146,141,168,115
"COG1455",14,94,19,35,18,37,19,9,12,12
"COG1456",0,13,1,1,3,4,3,6,6,0
"COG1457",13,38,12,17,6,18,21,10,21,1
"COG1459",13,30,25,10,12,13,41,36,37,5
"COG1461",5,15,4,11,5,31,25,19,48,31
"COG1462",1,1,3,0,0,0,2,0,0,3
"COG1463",2,1,7,3,1,0,6,5,3,2
"COG1464",17,36,33,31,14,10,22,12,20,13
"COG1465",0,0,1,1,0,0,0,0,1,0
"COG1466",45,35,46,46,39,51,32,60,44,22
"COG1468",5,24,12,6,6,12,4,13,9,7
"COG1469",1,0,6,3,0,0,3,0,3,0
"COG1470",5,0,6,1,4,8,6,2,7,22
"COG1472",504,486,383,437,621,537,595,377,284,748
"COG1473",27,97,70,57,37,18,58,41,62,64
"COG1475",139,213,210,148,177,144,181,116,214,114
"COG1476",7,29,17,12,8,19,15,6,27,3
"COG1477",53,55,52,47,48,69,45,35,42,59
"COG1479",172,98,114,91,74,103,47,98,67,32
"COG1480",71,5,38,36,52,56,28,20,20,79
"COG1481",12,49,14,26,15,21,22,36,42,9
"COG1482",72,46,37,27,63,54,46,37,24,60
"COG1483",1,0,6,0,2,19,3,19,0,3
"COG1484",32,38,27,28,37,134,88,108,147,87
"COG1485",2,2,3,0,0,0,6,0,2,1
"COG1486",18,34,21,22,8,10,40,13,29,16
"COG1487",6,4,8,0,2,2,6,5,4,11
"COG1488",38,61,47,38,33,42,42,51,40,56
"COG1489",3,5,5,8,8,3,10,2,9,2
"COG1490",27,26,35,23,30,34,18,37,31,26
"COG1492",17,10,9,26,12,29,40,31,36,50
"COG1493",11,38,15,19,28,23,26,13,29,9
"COG1494",5,6,5,0,4,0,7,1,7,0
"COG1495",1,1,0,3,0,0,2,2,4,0
"COG1496",27,27,18,30,24,36,22,37,27,20
"COG1501",217,219,182,204,210,253,233,190,157,308
"COG1502",153,150,85,114,103,116,149,120,92,85
"COG1505",3,0,7,3,7,12,7,8,3,13
"COG1506",303,40,189,180,233,251,147,140,118,308
"COG1507",0,4,0,2,0,0,0,0,0,0
"COG1508",47,14,35,46,48,37,43,42,19,53
"COG1509",26,4,33,26,29,17,22,11,28,39
"COG1511",27,200,33,80,58,86,52,74,86,20
"COG1512",38,23,25,35,38,18,22,26,27,15
"COG1513",2,0,0,0,0,0,3,0,0,0
"COG1514",0,0,2,0,0,0,5,2,4,0
"COG1515",0,0,0,0,0,0,6,0,0,1
"COG1516",2,5,5,0,1,4,8,2,3,0
"COG1518",47,43,52,18,47,47,24,54,27,26
"COG1519",64,7,37,38,39,8,3,8,7,6
"COG1520",40,5,36,48,64,55,31,34,70,87
"COG1521",30,39,33,32,35,43,41,31,27,28
"COG1522",46,28,57,48,36,39,40,40,26,49
"COG1523",72,179,47,117,84,110,52,35,26,67
"COG1524",24,7,13,14,14,51,41,69,51,81
"COG1525",1,1,2,1,0,0,11,3,9,1
"COG1526",4,8,5,2,6,3,14,2,13,2
"COG1527",3,38,18,5,6,27,4,18,25,6
"COG1528",63,5,32,28,28,24,22,27,13,14
"COG1529",34,87,46,60,40,36,53,34,56,44
"COG1530",39,45,44,48,40,31,43,49,55,41
"COG1533",48,32,65,38,51,52,50,53,59,40
"COG1534",3,8,12,9,13,9,12,8,12,0
"COG1535",1,0,2,0,0,0,5,0,3,1
"COG1536",1,3,3,11,7,5,8,1,4,2
"COG1538",160,14,108,118,111,261,205,224,173,460
"COG1539",22,18,21,15,18,15,20,14,12,15
"COG1540",2,2,5,5,0,1,3,0,0,1
"COG1541",61,10,79,48,65,58,36,41,45,129
"COG1543",0,0,0,0,0,0,0,24,12,0
"COG1544",12,29,19,13,17,18,27,36,40,15
"COG1545",0,0,0,0,0,0,0,0,1,0
"COG1546",26,23,24,21,39,29,33,20,29,40
"COG1550",1,2,2,0,0,0,0,0,0,0
"COG1551",1,2,1,0,2,1,4,0,1,0
"COG1553",0,0,3,0,0,0,0,0,2,0
"COG1554",28,22,29,19,40,20,61,17,26,28
"COG1555",32,30,20,16,24,22,18,31,20,20
"COG1556",15,2,8,3,6,8,5,3,6,12
"COG1558",3,5,4,2,4,1,13,0,0,2
"COG1559",28,24,43,34,24,2,8,12,10,6
"COG1560",16,7,45,17,21,19,37,21,9,26
"COG1561",34,32,53,42,37,33,39,44,50,42
"COG1562",0,0,0,0,0,0,8,0,0,0
"COG1564",19,36,17,27,24,20,23,13,23,22
"COG1565",0,0,0,0,0,0,3,0,0,0
"COG1566",51,11,24,19,32,21,48,17,22,40
"COG1567",2,1,2,0,3,1,2,0,7,0
"COG1568",0,0,3,0,0,12,7,8,3,27
"COG1569",0,0,1,0,0,1,1,0,1,0
"COG1570",57,49,49,61,64,52,55,55,47,49
"COG1573",28,21,16,19,19,15,16,35,23,14
"COG1574",3,49,34,16,7,11,12,13,29,16
"COG1575",28,19,28,34,26,12,23,15,10,37
"COG1576",30,39,24,15,27,31,18,24,22,22
"COG1577",0,9,1,0,0,0,0,0,2,0
"COG1578",0,5,3,1,1,0,1,2,6,1
"COG1579",22,0,16,12,14,16,12,14,10,10
"COG1580",0,0,1,0,0,0,1,0,1,0
"COG1582",0,0,0,0,1,0,0,1,1,1
"COG1583",0,0,0,0,1,3,0,0,2,1
"COG1584",4,1,5,0,1,0,3,0,2,2
"COG1585",3,4,4,6,4,13,13,24,16,5
"COG1586",3,2,3,2,5,0,6,4,3,3
"COG1587",6,14,12,11,16,12,12,12,16,7
"COG1589",3,3,6,7,2,0,10,24,35,6
"COG1592",24,14,24,16,27,61,45,75,75,49
"COG1593",11,19,21,21,20,28,41,39,44,63
"COG1595",408,180,426,278,302,421,223,333,364,400
"COG1596",104,2,64,60,70,39,51,54,71,95
"COG1597",53,112,65,60,58,51,52,67,67,61
"COG1598",2,1,1,1,1,4,2,4,10,1
"COG1600",5,6,15,1,1,5,13,7,9,6
"COG1604",0,0,0,0,0,2,0,0,0,0
"COG1605",2,10,7,6,5,19,23,10,23,6
"COG1606",2,9,11,8,2,5,4,6,16,8
"COG1607",1,5,9,1,3,6,11,1,2,2
"COG1609",154,653,217,308,230,287,320,169,219,207
"COG1610",31,12,31,15,18,43,28,37,16,18
"COG1611",48,22,34,32,40,44,31,26,24,42
"COG1613",4,8,4,5,5,18,5,2,7,2
"COG1614",0,11,4,7,4,2,2,2,13,3
"COG1615",0,23,1,0,0,0,0,12,13,0
"COG1618",0,2,0,0,0,0,0,1,2,0
"COG1619",18,15,15,24,14,34,21,39,20,16
"COG1620",15,22,20,12,10,4,19,5,11,19
"COG1621",71,143,32,83,74,108,48,47,30,95
"COG1622",0,3,1,0,0,0,4,0,1,1
"COG1623",0,2,0,0,0,0,1,19,6,1
"COG1624",32,35,43,52,29,39,29,45,43,27
"COG1625",12,24,23,18,9,19,18,5,27,11
"COG1626",32,7,13,32,44,21,41,34,10,57
"COG1629",233,38,205,160,207,136,118,127,113,222
"COG1633",0,4,4,2,0,0,2,15,2,0
"COG1635",1,0,4,1,0,0,3,1,4,1
"COG1636",24,24,24,21,25,15,23,36,28,31
"COG1637",0,7,0,0,0,0,0,0,0,0
"COG1638",58,40,39,55,44,5,12,9,10,19
"COG1640",94,107,71,130,97,82,86,55,61,82
"COG1641",4,15,10,5,5,2,8,5,9,4
"COG1643",9,34,3,9,1,1,47,2,12,3
"COG1647",0,2,4,0,0,0,7,0,2,1
"COG1648",4,12,6,6,3,2,5,0,3,4
"COG1649",143,20,57,109,105,98,53,89,46,144
"COG1651",6,27,9,7,2,3,10,3,5,3
"COG1652",3,0,5,4,3,1,4,6,17,1
"COG1653",119,634,168,320,232,286,398,156,371,89
"COG1654",14,33,21,13,21,17,20,15,20,6
"COG1655",0,3,3,6,5,6,7,0,2,0
"COG1657",0,0,0,0,0,1,0,0,0,0
"COG1658",4,9,9,9,5,0,2,4,9,1
"COG1659",1,0,0,0,0,0,0,0,0,0
"COG1660",39,52,52,48,36,44,38,28,42,50
"COG1661",4,5,15,3,3,5,3,4,3,1
"COG1662",6,8,27,3,4,0,118,0,51,1
"COG1663",39,6,22,23,38,38,20,11,15,23
"COG1664",3,2,9,1,1,0,11,0,5,1
"COG1666",2,0,7,0,0,0,4,0,1,1
"COG1668",2,6,14,18,9,6,18,14,21,3
"COG1669",15,0,11,3,9,9,8,6,9,15
"COG1670",109,79,74,72,73,94,81,64,78,77
"COG1671",4,12,8,9,11,17,8,5,6,0
"COG1672",79,34,116,58,69,76,36,89,56,90
"COG1674",57,154,87,60,86,94,118,197,155,63
"COG1677",1,3,6,7,5,3,8,2,2,2
"COG1678",17,0,18,6,18,14,7,8,5,13
"COG1679",0,0,7,3,0,0,2,2,12,0
"COG1680",88,123,69,94,90,93,89,62,57,88
"COG1682",20,35,26,27,32,42,32,44,47,22
"COG1683",4,4,12,10,5,4,9,17,8,3
"COG1684",1,6,8,13,3,5,11,1,4,6
"COG1686",52,153,91,110,97,106,112,179,151,44
"COG1687",7,12,4,3,3,3,8,8,3,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",6,12,16,15,5,13,16,7,26,21
"COG1691",4,5,8,5,3,7,8,8,8,5
"COG1692",1,3,5,4,2,11,4,15,22,5
"COG1694",31,12,22,22,26,21,31,32,22,19
"COG1695",36,39,40,42,35,45,33,24,45,14
"COG1696",81,97,83,77,95,94,91,77,115,65
"COG1699",1,1,3,1,8,2,3,1,1,4
"COG1700",0,0,2,2,0,0,2,11,2,11
"COG1702",31,42,53,41,32,32,47,32,37,27
"COG1703",40,4,35,35,25,14,20,19,11,31
"COG1704",27,19,20,32,24,15,21,18,28,27
"COG1705",47,38,32,22,41,35,29,21,16,79
"COG1706",2,0,1,0,0,0,1,0,2,1
"COG1708",9,1,11,3,5,3,4,11,21,7
"COG1712",9,2,7,12,5,8,8,8,6,25
"COG1713",8,20,16,22,10,19,19,10,16,7
"COG1714",4,2,6,0,1,12,4,8,5,13
"COG1715",7,1,10,5,2,5,9,29,6,0
"COG1716",2,17,9,4,6,2,3,68,8,0
"COG1719",0,0,0,0,0,0,0,0,3,0
"COG1720",9,8,15,13,12,8,13,7,6,2
"COG1721",9,5,7,10,11,31,22,31,17,60
"COG1722",1,4,4,0,0,2,1,10,6,2
"COG1724",1,0,0,5,1,1,0,0,0,0
"COG1725",14,60,30,38,37,51,39,38,39,16
"COG1726",32,4,28,16,32,18,20,10,13,37
"COG1728",1,2,1,3,3,2,12,0,1,1
"COG1729",2,2,0,1,0,0,5,0,1,1
"COG1732",2,3,8,2,1,3,4,4,11,6
"COG1733",6,14,14,13,10,25,29,27,21,17
"COG1734",2,0,13,0,1,0,5,3,0,1
"COG1735",1,0,5,0,0,6,9,0,7,2
"COG1737",31,91,53,61,36,49,42,35,65,21
"COG1738",35,1,11,16,9,19,7,6,18,20
"COG1739",36,41,37,32,29,28,26,41,22,30
"COG1740",2,1,8,3,0,0,7,2,5,6
"COG1741",23,2,23,15,26,15,21,8,14,25
"COG1742",0,0,0,0,0,0,0,0,2,0
"COG1743",1,0,6,0,0,26,6,20,0,1
"COG1744",18,65,36,64,56,32,40,40,63,22
"COG1747",0,0,0,0,0,0,1,0,0,0
"COG1748",48,32,34,48,53,45,24,34,19,38
"COG1749",1,4,5,13,9,1,3,0,0,1
"COG1751",0,0,1,0,0,0,0,0,1,0
"COG1752",86,21,76,57,77,99,44,91,63,103
"COG1754",68,26,37,38,53,41,22,24,23,58
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",113,126,106,108,103,96,80,96,98,137
"COG1758",1,10,2,1,0,0,2,1,6,0
"COG1760",44,72,47,51,49,38,57,37,55,46
"COG1762",31,148,61,47,57,68,74,27,64,28
"COG1763",2,11,2,6,6,5,5,6,6,2
"COG1764",1,0,0,0,0,0,5,0,1,0
"COG1765",2,5,2,0,1,0,2,0,2,0
"COG1766",0,0,4,1,1,3,22,1,5,6
"COG1767",5,18,8,2,3,2,2,1,1,0
"COG1768",9,7,15,13,10,1,2,5,8,1
"COG1770",1,26,3,0,0,0,13,0,2,1
"COG1773",22,6,12,11,15,11,8,9,16,11
"COG1774",30,32,24,47,36,39,38,57,57,32
"COG1775",6,20,33,17,18,12,15,12,36,10
"COG1776",1,5,6,15,7,14,10,5,7,6
"COG1778",19,2,30,17,28,17,14,11,12,21
"COG1780",0,13,2,1,0,0,1,0,1,1
"COG1781",18,26,25,29,25,13,22,9,11,17
"COG1782",0,0,0,2,0,0,0,2,5,0
"COG1783",6,3,35,11,11,18,11,9,12,13
"COG1785",61,13,47,44,49,45,29,35,18,62
"COG1786",0,0,2,0,0,0,1,1,2,0
"COG1787",0,1,0,0,6,0,0,0,0,0
"COG1788",1,2,22,2,3,0,12,6,8,5
"COG1791",0,1,0,0,0,0,0,0,0,0
"COG1792",52,30,45,44,35,35,29,58,36,30
"COG1793",5,0,1,0,1,5,0,0,7,9
"COG1794",1,7,12,6,5,3,5,3,5,0
"COG1797",35,26,28,32,25,16,27,24,25,22
"COG1799",4,14,19,11,15,12,17,16,28,9
"COG1801",0,0,2,0,0,0,3,0,2,0
"COG1802",45,78,76,53,43,30,50,27,40,25
"COG1803",41,17,26,25,26,41,22,20,19,21
"COG1804",15,25,25,10,7,2,14,17,33,10
"COG1805",22,0,14,19,21,20,11,16,10,33
"COG1806",2,6,5,3,0,1,1,4,3,0
"COG1807",51,2,46,53,45,21,19,33,15,36
"COG1808",35,13,17,20,26,16,18,20,11,21
"COG1811",11,20,21,4,2,8,7,8,10,10
"COG1814",2,0,4,0,3,1,2,1,4,2
"COG1815",0,2,4,3,3,1,3,0,0,0
"COG1816",1,23,9,13,6,18,7,19,8,2
"COG1817",10,0,0,13,10,0,1,3,2,0
"COG1819",36,3,10,8,10,8,3,3,5,9
"COG1820",75,66,39,67,67,62,47,33,45,64
"COG1823",2,16,3,2,0,0,7,0,2,1
"COG1825",28,13,17,20,23,20,23,24,3,24
"COG1826",5,6,3,3,1,1,13,1,4,3
"COG1827",3,19,5,12,11,16,7,13,9,3
"COG1830",35,6,36,19,29,24,19,18,24,33
"COG1832",1,1,2,0,0,0,1,0,2,1
"COG1834",3,0,2,3,1,4,2,0,5,4
"COG1835",46,45,34,42,30,41,49,28,20,50
"COG1837",8,13,10,8,8,5,8,13,13,2
"COG1838",59,41,32,53,42,54,31,29,41,29
"COG1840",13,27,30,20,5,3,20,12,12,13
"COG1841",1,14,6,1,2,3,5,0,6,1
"COG1842",3,6,1,4,2,0,11,0,5,3
"COG1843",1,2,3,12,7,7,10,1,5,1
"COG1845",3,0,2,0,0,0,4,0,0,1
"COG1846",67,89,73,73,61,69,62,51,50,45
"COG1847",7,37,14,19,15,19,20,29,33,8
"COG1850",1,0,0,2,0,0,0,0,0,0
"COG1852",2,1,2,0,0,0,1,1,0,2
"COG1853",55,37,61,40,41,64,60,49,39,26
"COG1854",11,39,15,14,22,27,14,10,10,10
"COG1857",0,5,0,1,0,1,0,1,3,0
"COG1858",23,1,14,2,2,1,10,1,11,3
"COG1859",1,0,6,0,2,2,4,0,4,3
"COG1861",9,1,4,5,4,1,5,2,0,9
"COG1862",28,5,15,21,11,8,10,22,8,9
"COG1863",2,0,3,0,1,0,1,0,3,1
"COG1864",31,0,25,29,43,25,21,33,12,33
"COG1865",3,1,5,0,4,1,0,3,4,1
"COG1866",105,69,51,72,56,60,54,36,55,59
"COG1868",1,6,8,4,6,3,11,5,8,4
"COG1869",2,4,0,1,1,2,6,0,2,1
"COG1871",0,3,2,1,1,1,2,0,0,1
"COG1872",0,0,0,0,0,0,5,0,2,0
"COG1873",5,10,2,10,3,12,4,13,10,5
"COG1874",97,170,75,90,123,42,42,30,23,37
"COG1875",15,1,15,10,11,13,12,35,9,22
"COG1876",14,29,16,17,30,5,12,12,8,0
"COG1877",24,2,10,17,12,21,16,24,9,47
"COG1878",7,8,12,8,3,9,1,7,14,6
"COG1879",124,122,137,126,93,167,122,57,123,110
"COG1881",2,10,0,5,0,1,5,2,3,3
"COG1882",45,45,41,35,39,115,148,166,161,139
"COG1883",119,33,69,72,102,60,85,71,71,86
"COG1884",108,7,67,90,81,60,59,54,40,105
"COG1886",0,5,4,4,1,3,10,4,1,2
"COG1887",28,75,24,45,39,66,25,36,80,21
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",46,42,41,46,41,34,26,49,32,39
"COG1894",20,37,52,21,31,31,25,29,80,51
"COG1895",11,7,7,4,4,22,5,2,14,22
"COG1896",8,48,16,22,19,27,20,26,32,10
"COG1897",6,15,13,17,15,35,33,25,21,33
"COG1898",55,22,78,37,61,48,45,63,41,61
"COG1899",0,0,1,0,0,0,0,1,0,1
"COG1900",0,0,1,0,0,0,0,2,6,0
"COG1902",47,79,75,53,55,60,59,49,120,62
"COG1903",21,30,39,48,26,38,36,27,17,49
"COG1904",52,39,40,62,47,35,37,37,15,48
"COG1905",9,10,27,4,10,12,9,10,20,7
"COG1906",8,0,5,4,2,1,1,3,1,2
"COG1908",0,0,0,0,1,0,4,4,1,1
"COG1910",2,4,1,5,3,3,3,2,9,1
"COG1912",2,1,2,0,0,0,0,0,3,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",42,34,32,26,42,29,26,18,13,26
"COG1915",0,1,2,0,2,2,0,2,7,3
"COG1917",61,33,61,46,41,18,13,10,9,22
"COG1918",67,45,61,91,82,39,48,33,55,29
"COG1921",4,13,4,2,2,4,14,6,11,5
"COG1922",42,29,38,21,21,27,22,26,23,42
"COG1923",2,2,5,1,0,1,2,2,4,2
"COG1924",59,113,69,86,65,94,78,125,111,48
"COG1925",22,36,36,20,28,31,43,15,24,11
"COG1928",1,0,5,5,4,1,15,8,13,1
"COG1929",14,30,28,28,21,36,23,21,19,20
"COG1930",0,0,0,0,0,0,1,0,2,0
"COG1932",58,44,51,52,43,45,42,41,37,44
"COG1934",0,1,2,0,0,0,3,1,0,0
"COG1937",10,29,10,12,18,11,8,15,7,5
"COG1939",10,29,9,11,9,13,10,27,15,4
"COG1940",136,237,120,162,135,134,148,136,140,122
"COG1941",0,0,0,0,0,0,0,0,7,0
"COG1942",0,2,1,3,0,0,0,1,0,1
"COG1943",22,48,62,14,30,27,26,55,59,19
"COG1944",2,2,2,0,0,0,2,20,8,0
"COG1945",0,0,1,0,0,0,0,1,0,0
"COG1946",1,4,0,1,0,0,4,0,2,1
"COG1947",29,33,29,33,39,30,45,28,35,34
"COG1949",1,5,0,0,1,0,5,0,1,1
"COG1950",0,0,0,0,0,0,0,6,1,0
"COG1951",66,37,54,47,51,68,58,32,45,55
"COG1952",1,3,2,1,0,0,2,0,5,0
"COG1953",0,1,0,0,0,3,3,2,6,3
"COG1954",2,6,8,5,3,0,6,1,7,2
"COG1956",15,4,17,12,13,0,14,6,4,11
"COG1957",13,57,11,13,4,13,17,22,16,4
"COG1959",26,60,36,46,24,46,36,22,43,14
"COG1960",66,38,68,61,85,55,74,46,57,72
"COG1961",317,495,553,476,537,378,398,791,784,217
"COG1963",7,4,4,2,3,0,10,13,8,2
"COG1964",0,1,4,2,0,2,1,1,11,1
"COG1965",0,3,1,0,0,0,5,0,2,0
"COG1966",77,87,63,93,72,54,82,41,62,58
"COG1968",41,35,45,53,51,39,43,51,44,39
"COG1969",2,0,1,1,0,0,6,2,7,0
"COG1970",11,21,17,16,18,6,12,20,28,13
"COG1971",20,31,26,30,37,33,25,46,23,18
"COG1972",7,3,11,1,1,0,7,1,10,3
"COG1974",30,47,34,31,27,35,39,32,44,5
"COG1975",27,35,15,32,12,19,16,12,25,19
"COG1977",0,0,1,3,0,0,1,0,1,0
"COG1979",54,42,50,52,49,50,45,48,31,68
