"","NLM032","NLM026","DLM014","NOF012","NOF011","DLF003","DLM017","NOM007","DOM010","NLF012"
"COG1263",113,68,47,34,58,45,76,43,112,77
"COG1264",120,74,40,35,56,32,53,41,96,76
"COG1266",51,41,33,29,39,57,43,54,29,37
"COG1267",6,5,10,5,13,11,15,14,14,8
"COG1268",24,25,8,13,10,23,11,12,8,8
"COG1269",21,16,17,26,16,37,46,42,67,50
"COG1270",29,23,18,16,20,13,23,22,23,27
"COG1271",16,21,48,17,23,26,45,44,39,25
"COG1272",30,27,26,36,28,21,15,36,17,18
"COG1273",0,0,0,0,0,0,1,0,0,0
"COG1274",3,5,3,5,4,8,7,2,5,5
"COG1275",2,1,5,0,2,2,2,0,11,2
"COG1276",0,0,0,0,0,0,0,0,0,1
"COG1277",22,22,8,33,28,7,24,17,17,12
"COG1278",6,5,4,7,2,16,5,5,7,1
"COG1279",2,1,1,1,1,2,1,0,7,0
"COG1280",10,0,6,7,16,0,7,8,15,14
"COG1281",38,33,15,21,22,30,16,18,13,21
"COG1282",1,0,0,0,0,0,0,0,0,0
"COG1283",133,112,86,71,90,147,132,83,91,138
"COG1284",135,108,92,123,100,145,110,123,115,113
"COG1285",16,28,17,18,14,13,8,4,10,3
"COG1286",0,0,0,0,0,1,0,3,5,0
"COG1287",0,1,1,1,1,0,0,0,0,0
"COG1288",28,11,19,14,13,16,12,13,30,10
"COG1289",5,1,1,15,2,0,0,3,0,3
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",3,7,2,2,3,3,8,5,3,7
"COG1292",28,6,2,16,7,8,13,6,5,8
"COG1293",48,44,29,44,25,51,30,50,26,28
"COG1294",15,19,38,27,31,15,37,38,38,25
"COG1295",27,37,41,52,40,47,36,56,46,32
"COG1296",38,29,15,15,18,9,8,10,8,7
"COG1297",31,25,50,29,44,39,54,48,41,46
"COG1298",9,14,6,11,12,5,3,19,8,13
"COG1299",67,52,21,23,17,29,24,42,44,25
"COG1300",5,3,5,14,16,17,2,5,10,3
"COG1301",71,51,68,71,45,76,70,51,93,53
"COG1302",40,20,13,18,13,37,18,15,14,17
"COG1304",22,10,9,9,2,6,6,4,10,9
"COG1305",54,66,40,31,43,11,9,11,12,22
"COG1306",1,7,1,1,1,6,1,1,10,2
"COG1307",118,105,49,54,72,80,65,74,63,73
"COG1309",125,114,36,112,64,98,57,107,52,59
"COG1310",3,0,2,2,3,0,1,1,0,3
"COG1312",32,34,52,22,55,32,45,26,48,49
"COG1313",27,18,6,43,12,15,17,15,10,11
"COG1314",3,2,1,3,2,0,2,2,0,0
"COG1315",14,13,6,8,14,8,10,19,8,17
"COG1316",113,93,28,107,37,80,29,62,46,43
"COG1317",0,1,1,1,1,1,0,0,1,3
"COG1319",21,12,9,14,15,5,11,6,22,15
"COG1320",0,2,1,0,2,0,0,0,1,0
"COG1321",28,13,7,20,5,17,9,14,9,13
"COG1322",1,5,22,16,14,44,50,37,41,41
"COG1323",50,45,18,26,19,39,15,34,24,23
"COG1324",0,1,2,2,0,1,0,3,1,0
"COG1327",23,12,6,10,10,20,10,11,4,10
"COG1328",131,170,142,153,128,158,144,153,141,141
"COG1329",3,7,0,12,1,0,3,3,1,0
"COG1330",0,0,0,0,0,0,1,0,0,0
"COG1331",0,0,0,0,1,0,1,0,1,0
"COG1332",4,1,1,2,5,1,0,0,1,5
"COG1333",0,1,4,1,10,1,2,1,9,2
"COG1335",26,19,14,21,14,24,8,17,14,18
"COG1336",0,0,0,0,0,1,0,0,0,0
"COG1337",4,2,2,3,1,1,0,0,2,1
"COG1338",5,3,3,5,3,7,4,5,0,8
"COG1342",12,18,19,5,7,6,9,1,17,9
"COG1343",11,7,4,7,5,8,0,4,2,11
"COG1344",35,48,29,19,29,24,17,53,28,28
"COG1345",10,13,9,10,7,10,7,10,9,8
"COG1346",21,34,33,10,28,28,30,31,23,30
"COG1347",4,14,20,13,22,12,17,25,24,22
"COG1348",15,10,1,5,6,6,2,10,0,7
"COG1349",68,44,19,31,25,26,31,33,36,39
"COG1350",18,21,52,29,30,30,43,20,47,29
"COG1351",21,20,7,3,5,31,18,10,5,7
"COG1352",6,5,5,6,4,2,4,12,3,12
"COG1353",7,6,6,2,4,1,5,4,5,5
"COG1354",34,24,12,36,13,22,16,27,11,14
"COG1355",0,0,1,0,0,11,0,1,1,0
"COG1357",16,16,16,23,19,8,9,22,13,19
"COG1358",18,8,6,6,7,11,9,11,3,5
"COG1359",0,1,3,3,1,4,6,3,7,2
"COG1360",14,14,20,7,14,26,25,21,16,8
"COG1361",2,3,2,1,1,0,0,3,1,1
"COG1362",103,73,47,66,49,97,46,62,49,55
"COG1363",31,46,14,8,16,21,17,19,31,21
"COG1364",48,34,16,18,14,31,27,27,23,29
"COG1366",18,18,12,15,9,9,7,14,13,12
"COG1368",175,121,126,140,102,183,120,91,113,101
"COG1372",0,1,0,0,5,0,2,0,0,0
"COG1373",247,285,295,234,206,838,343,503,205,206
"COG1376",72,30,10,39,21,48,25,33,15,26
"COG1377",3,8,3,2,8,5,2,14,4,10
"COG1378",5,7,0,0,3,2,1,5,1,3
"COG1379",9,3,3,25,2,3,3,8,5,0
"COG1380",20,12,14,12,19,18,23,22,13,11
"COG1381",19,21,12,36,15,23,4,21,8,15
"COG1384",1,1,0,1,0,0,0,0,0,0
"COG1385",33,35,18,34,31,13,17,10,11,10
"COG1386",26,23,8,27,16,18,10,13,5,15
"COG1387",59,52,54,41,56,53,42,40,51,61
"COG1388",73,83,47,61,25,43,29,47,32,35
"COG1390",0,0,1,0,1,2,0,0,0,0
"COG1391",1,0,1,3,0,1,0,5,4,0
"COG1392",13,6,4,11,6,6,7,3,11,7
"COG1393",22,14,7,12,9,14,10,5,9,13
"COG1394",23,24,22,16,16,18,13,13,23,18
"COG1396",119,115,79,139,95,94,73,114,73,73
"COG1397",12,20,19,30,16,36,21,18,5,25
"COG1399",23,11,4,9,9,19,5,13,9,17
"COG1401",32,31,21,27,12,62,42,74,13,22
"COG1402",5,3,12,11,8,8,15,2,24,11
"COG1403",5,3,2,5,2,11,5,5,7,7
"COG1404",121,112,130,78,144,43,28,61,34,38
"COG1406",2,1,5,0,0,2,2,1,1,3
"COG1408",50,67,68,61,79,112,117,61,52,66
"COG1409",75,62,106,75,134,73,138,105,106,115
"COG1410",98,82,114,72,107,101,132,89,100,127
"COG1413",0,1,0,0,0,0,0,0,1,0
"COG1414",18,23,9,24,16,10,8,5,13,15
"COG1415",0,0,0,0,2,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",103,101,79,132,76,139,116,129,82,101
"COG1419",9,8,6,1,5,3,0,7,2,6
"COG1420",40,48,14,52,22,38,21,27,23,19
"COG1424",0,1,1,2,0,1,1,0,0,0
"COG1426",1,1,1,1,1,1,1,3,2,0
"COG1427",0,5,1,3,4,0,4,2,5,1
"COG1428",3,1,3,2,3,38,33,21,4,1
"COG1429",10,21,32,32,53,29,51,25,56,57
"COG1430",0,4,0,1,1,3,0,0,0,0
"COG1431",0,0,1,0,0,1,0,0,0,0
"COG1432",13,20,5,7,8,21,10,8,6,6
"COG1433",10,5,17,3,4,2,5,1,17,4
"COG1434",19,13,4,14,8,16,12,14,17,8
"COG1435",20,28,30,27,26,11,20,16,14,24
"COG1436",1,6,1,0,2,7,4,0,2,1
"COG1437",0,0,0,0,0,0,0,2,0,0
"COG1438",21,31,22,12,28,41,35,38,23,17
"COG1440",8,3,3,2,2,4,3,2,4,2
"COG1441",1,0,0,0,0,0,0,0,0,0
"COG1442",50,30,38,30,36,24,41,50,32,48
"COG1443",0,2,7,1,15,9,13,1,8,14
"COG1444",0,0,0,0,1,0,1,0,0,0
"COG1445",68,53,24,21,18,37,28,32,38,36
"COG1446",12,2,6,4,4,0,0,2,10,9
"COG1447",9,2,2,0,4,2,1,1,4,7
"COG1448",7,2,0,5,3,0,2,1,3,1
"COG1449",4,24,38,15,30,28,31,45,24,25
"COG1450",2,0,5,0,0,0,3,0,6,0
"COG1451",32,29,35,33,37,17,25,10,30,30
"COG1452",2,1,2,3,3,0,0,5,8,2
"COG1453",42,49,30,31,41,25,35,28,41,23
"COG1454",190,153,112,167,107,115,98,121,156,142
"COG1455",44,17,11,20,11,8,8,11,25,25
"COG1456",9,6,0,3,4,3,3,1,1,3
"COG1457",24,17,11,14,6,10,9,12,6,6
"COG1459",29,46,16,45,13,41,19,27,11,11
"COG1461",52,49,21,21,23,29,31,38,37,35
"COG1462",1,0,4,0,2,0,0,0,3,0
"COG1463",4,0,4,3,4,2,10,2,3,5
"COG1464",32,23,16,20,20,24,19,12,23,11
"COG1465",0,1,0,0,1,0,0,3,0,0
"COG1466",47,53,48,72,51,51,33,70,37,39
"COG1468",11,4,6,11,5,8,2,14,8,4
"COG1469",1,0,1,1,2,1,5,0,3,0
"COG1470",1,3,6,2,6,3,3,0,5,3
"COG1472",469,580,593,406,653,406,626,293,559,583
"COG1473",63,24,71,37,34,11,7,9,34,13
"COG1475",199,198,118,141,142,140,130,134,134,158
"COG1476",15,11,3,5,7,2,5,12,10,17
"COG1477",38,66,48,39,59,55,49,44,55,46
"COG1479",83,54,96,86,44,150,82,212,53,77
"COG1480",27,30,58,17,34,57,65,57,37,61
"COG1481",41,33,9,34,10,33,12,30,14,17
"COG1482",50,56,61,55,73,47,74,50,56,59
"COG1483",14,2,0,13,10,6,6,0,16,2
"COG1484",124,164,109,107,69,109,85,122,104,119
"COG1485",0,0,0,0,0,0,0,1,0,1
"COG1486",23,15,14,8,7,7,15,7,36,14
"COG1487",4,3,6,9,7,0,7,1,2,4
"COG1488",54,45,30,51,47,39,37,43,50,45
"COG1489",10,7,6,3,2,11,4,4,2,3
"COG1490",27,26,17,34,12,38,40,22,27,41
"COG1492",34,38,36,32,30,22,35,31,59,57
"COG1493",24,40,16,16,21,18,13,15,26,26
"COG1494",4,4,2,3,3,0,0,2,6,1
"COG1495",1,0,0,1,0,0,1,0,1,0
"COG1496",24,43,21,35,23,15,10,10,9,13
"COG1501",69,62,71,63,77,200,263,116,223,204
"COG1502",157,120,97,105,120,130,111,119,117,115
"COG1505",3,9,14,13,20,6,6,22,7,7
"COG1506",90,120,315,134,201,204,262,156,241,238
"COG1507",0,0,0,0,0,0,0,0,1,0
"COG1508",23,21,58,23,44,41,52,27,67,44
"COG1509",7,9,24,21,43,10,19,6,27,23
"COG1511",122,61,28,62,51,68,31,60,40,61
"COG1512",28,36,35,25,27,17,33,25,29,30
"COG1513",1,1,0,0,1,0,0,0,0,0
"COG1514",0,0,0,1,0,2,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",8,5,2,5,4,6,1,4,1,6
"COG1518",29,33,28,40,49,52,28,30,18,46
"COG1519",11,18,51,16,39,14,48,15,28,34
"COG1520",30,39,81,38,110,11,57,20,45,64
"COG1521",36,36,41,34,33,24,23,39,36,33
"COG1522",52,46,57,35,48,72,51,65,37,45
"COG1523",79,69,79,36,72,82,71,69,78,66
"COG1524",26,26,58,48,53,62,98,77,86,54
"COG1525",1,0,2,3,4,2,4,3,1,0
"COG1526",2,2,1,1,3,0,0,2,0,0
"COG1527",20,17,5,19,7,16,7,5,10,8
"COG1528",21,24,18,21,15,15,14,42,18,29
"COG1529",76,54,35,34,36,30,37,19,55,33
"COG1530",35,42,65,47,32,47,56,51,37,47
"COG1533",61,72,51,71,54,49,62,55,51,57
"COG1534",10,7,4,7,3,12,8,11,7,7
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",8,6,8,2,2,6,3,7,7,7
"COG1538",142,172,480,232,356,207,310,288,409,375
"COG1539",22,17,19,10,18,33,14,20,29,16
"COG1540",6,4,2,2,2,2,2,2,3,2
"COG1541",24,64,90,41,83,30,55,37,76,64
"COG1543",3,7,0,19,0,3,0,4,0,0
"COG1544",21,29,14,36,13,24,17,45,13,13
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",19,28,29,24,24,31,24,37,22,23
"COG1550",0,0,0,0,1,0,0,0,0,0
"COG1551",1,1,2,1,0,3,1,3,0,0
"COG1553",1,0,0,1,0,0,0,1,0,0
"COG1554",31,77,34,19,59,9,21,6,29,37
"COG1555",25,28,18,33,28,31,21,38,27,15
"COG1556",5,5,7,2,3,1,4,1,5,2
"COG1558",3,3,1,1,4,2,1,5,1,5
"COG1559",17,38,45,35,16,61,31,40,30,30
"COG1560",16,12,33,12,28,28,40,39,31,16
"COG1561",42,53,39,39,39,33,49,49,39,51
"COG1562",0,0,1,0,0,1,4,0,0,0
"COG1564",33,14,22,9,16,4,6,9,7,8
"COG1565",0,0,0,0,0,0,4,0,0,0
"COG1566",10,25,34,18,30,46,38,42,51,23
"COG1567",4,0,1,0,2,0,0,3,0,2
"COG1568",0,1,0,2,5,0,3,3,10,0
"COG1569",0,1,0,0,0,1,1,0,0,0
"COG1570",58,52,49,60,39,70,67,73,57,53
"COG1573",21,21,22,21,21,12,23,19,15,20
"COG1574",23,9,8,10,20,6,3,4,21,5
"COG1575",0,4,9,8,7,21,36,26,27,20
"COG1576",11,8,10,9,8,23,29,34,29,27
"COG1577",3,1,0,0,0,0,0,0,1,0
"COG1578",0,1,0,1,0,0,1,0,0,0
"COG1579",10,7,31,14,20,23,25,22,22,19
"COG1580",1,0,0,0,0,0,0,0,0,1
"COG1582",0,1,1,0,1,1,0,6,0,0
"COG1583",1,4,1,2,0,1,3,2,0,0
"COG1584",1,0,0,0,1,0,0,1,5,1
"COG1585",17,25,2,24,11,17,6,19,7,7
"COG1586",1,0,3,5,3,4,0,6,2,4
"COG1587",24,8,6,4,1,5,15,10,17,18
"COG1589",8,8,1,22,7,15,6,3,6,4
"COG1592",72,74,58,62,64,73,50,75,49,52
"COG1593",66,33,30,30,33,25,39,32,71,65
"COG1595",255,287,399,341,471,295,351,302,307,297
"COG1596",17,39,101,43,87,22,27,20,31,21
"COG1597",68,69,69,64,85,88,67,82,52,72
"COG1598",9,13,0,3,0,1,2,3,3,3
"COG1600",3,5,12,9,7,4,8,18,15,5
"COG1604",0,0,0,0,0,0,0,0,0,1
"COG1605",27,20,10,4,8,10,20,11,6,12
"COG1606",4,5,6,6,4,5,3,7,3,5
"COG1607",8,2,2,0,3,9,2,6,0,2
"COG1609",299,377,182,153,240,227,188,220,198,214
"COG1610",20,16,30,30,18,29,15,12,20,15
"COG1611",21,28,34,27,30,34,30,24,28,27
"COG1613",14,1,3,2,3,6,4,11,7,2
"COG1614",7,24,0,3,2,4,3,2,0,3
"COG1615",9,8,0,55,1,4,3,16,0,0
"COG1618",2,0,0,0,1,1,2,0,0,1
"COG1619",62,34,28,42,29,22,15,24,21,25
"COG1620",13,4,21,17,15,13,18,5,11,15
"COG1621",105,51,52,45,74,26,23,24,30,21
"COG1622",0,0,0,0,0,0,0,0,1,0
"COG1623",7,11,3,21,4,1,0,1,2,0
"COG1624",45,47,25,54,25,54,49,50,31,32
"COG1625",31,24,5,6,11,15,7,20,11,20
"COG1626",14,9,24,34,51,14,22,34,37,36
"COG1629",75,85,228,115,232,117,210,156,209,181
"COG1633",1,2,0,25,3,2,2,2,4,0
"COG1635",0,0,2,1,2,4,0,16,2,0
"COG1636",21,28,18,29,19,30,25,19,23,18
"COG1637",0,0,0,0,0,1,0,0,0,0
"COG1638",42,27,20,30,45,20,20,17,60,57
"COG1640",109,108,99,54,83,88,90,106,93,106
"COG1641",17,6,3,7,6,6,5,8,8,11
"COG1643",5,8,3,2,2,36,47,12,5,1
"COG1647",1,1,0,0,2,2,0,3,0,1
"COG1648",14,7,4,5,5,1,2,3,3,1
"COG1649",59,55,138,84,115,83,112,118,111,136
"COG1651",1,0,2,3,11,0,1,2,1,0
"COG1652",6,2,0,4,3,0,0,8,0,1
"COG1653",408,446,137,167,139,138,144,218,188,230
"COG1654",32,32,11,11,10,18,11,15,14,16
"COG1655",8,5,5,1,2,5,4,5,3,6
"COG1657",3,1,0,1,1,0,0,0,0,0
"COG1658",11,8,1,7,3,3,1,6,4,8
"COG1659",0,1,1,0,1,0,0,0,2,0
"COG1660",42,29,44,27,47,33,53,58,51,35
"COG1661",4,3,2,2,1,7,4,1,1,4
"COG1662",7,1,0,0,1,0,3,0,0,1
"COG1663",18,13,34,19,22,37,45,27,21,26
"COG1664",0,2,5,2,1,2,5,0,3,1
"COG1666",2,0,2,1,2,1,1,1,0,3
"COG1668",11,30,20,17,7,34,12,12,13,12
"COG1669",9,3,12,6,10,14,9,15,8,9
"COG1670",88,74,85,86,90,52,89,138,46,101
"COG1671",3,4,5,1,2,21,8,11,5,1
"COG1672",61,52,107,91,72,357,241,54,49,73
"COG1674",161,135,64,188,108,160,109,142,67,107
"COG1677",2,3,3,1,0,2,4,3,1,4
"COG1678",1,3,13,13,8,2,15,4,12,14
"COG1679",0,4,0,3,6,6,2,1,1,0
"COG1680",51,72,95,58,102,45,96,64,114,106
"COG1682",50,41,14,42,16,31,22,25,16,34
"COG1683",13,10,1,20,6,8,2,5,4,6
"COG1684",7,3,4,1,3,6,5,3,4,13
"COG1686",161,123,56,198,65,97,77,116,58,88
"COG1687",5,5,3,2,2,2,5,2,5,4
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",8,20,11,7,17,20,12,9,6,7
"COG1691",8,7,2,8,5,5,7,7,3,1
"COG1692",10,9,4,25,4,7,4,6,6,6
"COG1694",18,19,33,37,33,16,19,36,34,24
"COG1695",54,35,33,33,32,16,32,37,17,32
"COG1696",102,145,94,74,100,115,74,127,98,108
"COG1699",4,5,5,4,1,2,0,4,5,3
"COG1700",2,2,3,14,0,26,15,4,7,0
"COG1702",40,42,41,32,48,50,41,49,27,33
"COG1703",13,9,34,21,26,6,29,11,28,25
"COG1704",35,32,23,14,22,41,19,35,23,26
"COG1705",7,25,38,19,24,54,32,76,44,45
"COG1706",0,0,1,0,0,0,0,0,0,0
"COG1708",1,5,6,11,16,2,3,8,4,3
"COG1712",5,4,4,6,9,4,9,3,3,6
"COG1713",28,19,5,9,10,12,11,23,10,15
"COG1714",3,4,8,8,10,4,5,1,3,1
"COG1715",2,6,1,20,3,4,9,32,2,7
"COG1716",9,12,5,79,13,28,18,16,4,10
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",15,9,3,11,7,30,27,21,2,11
"COG1721",16,29,36,33,55,41,37,30,39,47
"COG1722",2,4,0,8,1,2,0,3,3,0
"COG1724",0,1,1,0,0,1,0,0,1,0
"COG1725",15,12,3,14,8,25,46,37,37,40
"COG1726",5,12,47,13,27,36,30,24,33,16
"COG1728",3,6,3,2,2,3,3,9,3,4
"COG1729",0,0,1,0,0,0,0,0,1,0
"COG1732",3,5,3,5,3,0,2,6,13,1
"COG1733",39,24,39,32,27,24,17,43,42,24
"COG1734",1,3,6,2,0,3,3,1,1,4
"COG1735",0,1,0,0,0,0,0,1,1,2
"COG1737",78,53,16,23,34,16,23,24,51,39
"COG1738",4,13,18,11,9,7,5,5,5,6
"COG1739",9,15,10,11,7,41,32,45,31,25
"COG1740",3,0,2,3,2,4,8,0,4,0
"COG1741",11,3,20,10,32,0,5,9,13,23
"COG1742",1,0,0,0,0,0,0,0,0,1
"COG1743",2,1,0,4,1,2,3,0,10,0
"COG1744",60,74,34,40,47,52,43,41,38,49
"COG1747",0,0,0,0,0,1,8,0,0,0
"COG1748",40,48,56,29,43,28,47,33,39,50
"COG1749",4,3,6,3,3,2,4,5,2,4
"COG1751",0,0,0,0,0,1,0,0,0,0
"COG1752",52,66,101,99,118,58,83,40,100,77
"COG1754",20,26,77,37,48,39,76,31,37,49
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",103,68,115,99,112,147,126,98,151,85
"COG1758",3,2,3,0,1,1,0,1,0,0
"COG1760",63,49,66,41,50,57,50,62,59,59
"COG1762",112,72,31,37,32,49,39,45,45,57
"COG1763",9,6,1,4,7,2,2,6,5,3
"COG1764",1,0,0,0,0,0,0,0,0,0
"COG1765",0,2,0,0,1,0,1,1,1,0
"COG1766",15,14,1,1,3,3,5,8,11,5
"COG1767",9,1,2,3,5,0,1,4,13,7
"COG1768",11,14,1,20,7,12,7,10,7,5
"COG1770",3,0,0,0,1,0,0,0,0,0
"COG1773",6,3,11,6,14,7,8,13,10,10
"COG1774",43,44,69,46,40,51,40,60,37,41
"COG1775",15,15,11,14,11,6,5,10,10,9
"COG1776",12,13,9,3,4,7,7,19,5,7
"COG1778",12,12,25,15,25,21,16,25,20,20
"COG1780",1,1,0,0,0,0,0,0,0,0
"COG1781",21,23,16,16,27,25,18,31,16,12
"COG1782",0,6,0,1,0,1,0,1,0,0
"COG1783",16,21,13,6,11,15,22,11,17,8
"COG1785",29,34,53,28,42,15,36,38,54,43
"COG1786",0,0,0,1,2,0,0,0,0,0
"COG1787",2,1,2,2,1,3,1,4,0,5
"COG1788",2,1,2,3,3,1,0,2,11,3
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",49,38,36,39,46,55,56,39,33,33
"COG1793",1,1,1,0,2,3,0,0,0,1
"COG1794",7,9,3,11,5,4,0,3,8,2
"COG1797",44,43,35,21,20,14,29,14,36,27
"COG1799",16,28,7,16,12,16,8,17,9,8
"COG1801",1,0,1,0,1,0,0,0,0,1
"COG1802",56,32,26,23,36,24,34,28,41,50
"COG1803",17,27,20,21,20,24,16,17,34,33
"COG1804",5,10,14,9,17,3,3,1,13,12
"COG1805",4,14,28,14,23,27,32,20,31,26
"COG1806",0,0,0,0,2,1,0,0,0,0
"COG1807",15,14,53,31,37,22,55,20,50,46
"COG1808",12,20,47,20,29,4,13,14,19,31
"COG1811",9,16,4,4,7,8,5,13,8,8
"COG1814",3,1,4,1,4,1,0,0,1,2
"COG1815",5,3,2,1,4,1,2,3,3,4
"COG1816",4,2,4,19,5,5,4,3,6,6
"COG1817",3,0,4,1,1,1,1,4,0,4
"COG1819",14,14,16,7,22,6,11,6,22,12
"COG1820",62,58,65,33,84,24,40,72,67,70
"COG1823",1,0,4,0,0,0,0,1,1,0
"COG1825",15,18,27,20,13,21,31,13,16,12
"COG1826",1,2,0,0,2,0,1,0,0,0
"COG1827",24,13,4,8,16,10,6,8,9,10
"COG1830",11,8,23,14,28,4,12,4,21,14
"COG1832",0,0,0,1,0,0,0,0,0,1
"COG1834",1,2,6,0,3,0,0,1,8,1
"COG1835",23,35,57,26,33,23,44,36,51,33
"COG1837",16,12,5,10,4,9,9,5,9,7
"COG1838",44,51,51,31,26,14,29,17,17,13
"COG1840",14,22,14,14,16,20,15,17,33,11
"COG1841",5,1,2,4,0,7,5,4,4,2
"COG1842",3,0,3,1,2,6,6,4,2,5
"COG1843",9,7,4,3,1,3,4,3,3,3
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",86,60,48,58,50,44,45,64,54,56
"COG1847",36,37,22,28,9,29,22,21,21,10
"COG1850",2,2,1,2,0,0,0,1,0,0
"COG1852",0,1,2,2,0,0,2,0,7,1
"COG1853",50,62,58,51,42,53,65,49,56,45
"COG1854",28,18,12,11,11,27,22,29,6,23
"COG1857",5,7,0,2,0,1,2,0,4,0
"COG1858",2,11,10,6,11,1,13,4,20,2
"COG1859",1,0,0,0,0,1,0,1,3,2
"COG1861",1,1,8,8,23,1,0,2,3,9
"COG1862",12,16,11,15,21,12,22,12,14,13
"COG1863",0,0,0,2,1,0,1,0,1,2
"COG1864",18,21,52,25,21,29,32,36,34,36
"COG1865",1,1,2,0,1,0,1,3,2,1
"COG1866",62,65,80,36,53,85,80,66,75,78
"COG1868",5,4,6,2,2,8,4,8,8,10
"COG1869",0,5,1,4,3,1,0,0,4,0
"COG1871",0,5,5,7,3,3,2,5,1,3
"COG1872",0,0,0,0,0,0,2,1,0,0
"COG1873",9,5,2,1,4,11,6,10,1,9
"COG1874",96,66,125,103,115,65,101,68,126,113
"COG1875",15,9,10,42,34,5,15,9,21,14
"COG1876",24,16,10,38,19,30,21,23,15,27
"COG1877",9,4,31,12,12,1,9,4,19,16
"COG1878",8,8,3,2,3,6,7,5,10,6
"COG1879",135,165,81,68,82,152,95,141,109,103
"COG1881",0,1,0,2,1,2,0,1,2,0
"COG1882",116,136,114,154,132,36,27,62,51,48
"COG1883",26,25,37,15,21,66,89,54,94,88
"COG1884",31,61,108,43,81,25,59,44,119,67
"COG1886",5,2,1,2,3,1,1,4,0,4
"COG1887",60,36,24,50,32,27,56,39,43,41
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",28,44,51,38,42,43,28,29,27,54
"COG1894",23,55,44,25,35,19,32,16,37,28
"COG1895",7,2,7,3,10,3,6,19,4,12
"COG1896",29,31,12,35,15,41,14,20,20,18
"COG1897",39,37,35,23,28,47,30,40,37,34
"COG1898",34,59,54,90,77,57,60,51,65,44
"COG1899",0,0,0,1,0,0,0,0,0,0
"COG1900",0,0,1,0,2,0,0,0,0,0
"COG1902",83,57,50,42,63,45,52,51,69,49
"COG1903",41,27,20,23,20,9,26,24,35,27
"COG1904",31,39,50,27,52,41,44,24,51,62
"COG1905",7,11,10,9,18,10,17,8,15,10
"COG1906",1,1,2,1,1,0,1,1,4,1
"COG1908",4,4,3,4,5,0,1,0,2,2
"COG1910",1,1,1,0,0,0,3,0,1,2
"COG1912",0,0,0,1,0,1,0,0,0,0
"COG1913",0,0,0,1,0,0,5,0,0,0
"COG1914",18,9,36,15,31,8,13,11,25,28
"COG1915",0,2,2,4,0,0,0,0,1,0
"COG1917",36,29,56,28,61,24,52,40,43,49
"COG1918",66,68,58,37,56,75,71,56,79,74
"COG1921",5,4,5,3,4,1,2,3,10,1
"COG1922",17,13,26,22,17,26,41,25,8,18
"COG1923",0,2,0,1,1,4,0,2,2,1
"COG1924",148,103,53,117,72,85,115,103,80,64
"COG1925",40,23,11,17,17,14,19,22,16,26
"COG1928",4,19,2,8,6,10,6,9,2,5
"COG1929",36,27,25,11,32,19,22,25,42,24
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",40,49,33,38,44,16,8,16,18,24
"COG1934",1,0,0,2,0,0,1,1,1,0
"COG1937",7,3,2,5,3,13,9,13,12,16
"COG1939",22,24,6,22,15,19,8,20,13,15
"COG1940",152,151,126,145,129,126,168,129,145,135
"COG1941",0,0,1,0,0,1,0,0,0,0
"COG1942",0,0,0,0,0,1,0,0,1,0
"COG1943",67,68,16,53,27,19,30,15,36,28
"COG1944",2,2,0,22,2,0,1,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",1,0,0,0,0,0,0,0,0,0
"COG1947",37,30,33,28,29,41,38,40,23,34
"COG1949",0,0,0,0,0,0,0,0,0,0
"COG1950",1,0,0,13,0,1,0,0,0,0
"COG1951",61,59,57,38,43,48,68,58,51,53
"COG1952",1,0,1,3,0,3,0,4,0,0
"COG1953",2,1,0,4,0,0,0,0,2,1
"COG1954",3,3,1,3,3,2,5,2,4,2
"COG1956",5,4,15,6,8,2,12,9,13,12
"COG1957",19,11,5,20,6,6,2,16,7,6
"COG1959",79,32,17,19,32,38,21,22,22,28
"COG1960",39,49,76,50,68,67,66,71,82,82
"COG1961",592,678,296,722,401,133,143,183,101,159
"COG1963",13,11,6,6,3,9,5,5,5,3
"COG1964",5,3,0,0,0,1,0,1,0,2
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",82,89,87,41,65,94,74,74,56,68
"COG1968",45,52,30,58,41,56,52,67,37,42
"COG1969",4,0,3,1,2,1,9,2,1,0
"COG1970",16,18,19,29,18,33,16,33,8,12
"COG1971",38,36,26,38,32,28,19,35,28,25
"COG1972",2,3,8,1,1,0,0,2,5,0
"COG1974",41,37,21,32,26,35,20,28,26,26
"COG1975",44,14,11,19,11,11,15,10,20,13
"COG1977",1,0,0,0,1,0,0,0,1,0
"COG1979",42,39,54,35,47,31,34,19,70,43
