"","NLF012","NLF010","NLF009","NOM022","DOM010","DLM005","NOF012","NLM031","DOF003","DLM023"
"COG1263",80,53,59,45,107,93,32,81,43,177
"COG1264",73,41,79,48,83,87,41,86,42,186
"COG1266",45,49,39,52,29,45,27,48,51,39
"COG1267",7,5,14,14,7,7,10,7,10,4
"COG1268",7,4,2,5,3,14,14,22,10,20
"COG1269",61,49,45,36,55,49,62,54,71,52
"COG1270",20,18,17,29,19,21,10,28,31,30
"COG1271",29,34,30,28,39,28,14,28,39,22
"COG1272",8,23,23,22,25,23,33,16,25,17
"COG1273",4,0,0,0,0,0,0,0,0,0
"COG1274",7,1,3,0,3,6,6,7,2,5
"COG1275",1,2,1,4,7,4,0,0,0,1
"COG1276",0,1,1,0,0,4,0,0,0,0
"COG1277",21,12,17,8,24,20,28,15,22,27
"COG1278",7,8,7,2,9,15,8,4,5,1
"COG1279",1,5,4,6,2,6,0,4,0,2
"COG1280",20,8,6,7,19,33,13,12,15,7
"COG1281",23,12,19,13,18,19,37,20,18,26
"COG1282",0,0,0,1,0,5,0,0,1,1
"COG1283",102,106,98,132,119,94,76,107,88,137
"COG1284",82,109,101,122,110,110,114,98,87,124
"COG1285",15,20,19,22,25,29,15,8,12,10
"COG1286",2,2,1,0,3,2,2,1,3,2
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",11,6,13,10,26,14,18,13,11,6
"COG1289",0,1,1,1,1,11,23,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",5,2,5,5,1,7,4,8,5,5
"COG1292",14,8,6,5,4,17,9,8,9,7
"COG1293",33,14,30,22,28,21,49,44,30,53
"COG1294",24,35,28,35,35,36,36,22,25,21
"COG1295",17,11,10,17,14,41,61,39,36,34
"COG1296",16,16,21,13,20,14,17,21,38,38
"COG1297",36,23,21,54,51,49,29,38,43,27
"COG1298",24,4,11,5,11,8,4,15,23,1
"COG1299",34,28,19,16,50,27,18,33,18,31
"COG1300",4,4,8,6,7,5,10,5,9,10
"COG1301",40,50,45,56,91,89,49,45,62,82
"COG1302",11,9,18,12,5,18,13,18,14,27
"COG1304",7,1,10,2,6,15,5,7,5,23
"COG1305",64,21,39,19,51,40,44,57,57,58
"COG1306",0,0,3,1,4,1,0,5,3,4
"COG1307",72,27,59,46,47,67,44,113,59,123
"COG1309",49,64,84,24,53,104,127,61,53,57
"COG1310",3,0,3,5,4,0,0,0,0,0
"COG1312",63,26,38,70,62,39,19,66,46,78
"COG1313",16,9,14,2,12,14,35,21,13,21
"COG1314",0,1,0,2,1,3,1,0,1,0
"COG1315",20,8,16,9,6,5,9,20,7,3
"COG1316",32,22,36,18,44,40,103,63,37,31
"COG1317",1,0,1,0,1,0,2,1,0,1
"COG1319",12,9,7,7,15,18,10,20,19,20
"COG1320",0,0,1,0,0,0,0,1,0,1
"COG1321",12,4,18,5,6,11,22,17,8,15
"COG1322",30,34,40,34,31,39,44,26,43,35
"COG1323",15,4,6,2,9,17,41,25,14,37
"COG1324",0,1,1,0,0,1,1,0,0,0
"COG1327",6,6,15,4,6,12,3,21,7,12
"COG1328",119,89,126,119,135,136,144,122,111,128
"COG1329",0,0,0,2,0,1,15,4,2,4
"COG1330",0,1,1,1,0,5,0,1,0,1
"COG1331",0,0,0,0,1,0,0,0,0,1
"COG1332",5,0,1,1,0,4,1,0,0,1
"COG1333",5,9,8,2,9,11,8,1,11,8
"COG1335",14,9,10,15,20,26,29,24,20,26
"COG1336",0,0,3,0,0,0,0,0,1,0
"COG1337",2,1,0,2,3,1,0,0,1,0
"COG1338",6,1,6,3,3,3,5,6,7,3
"COG1342",8,5,2,13,14,5,3,11,6,6
"COG1343",7,3,8,4,4,16,10,3,10,12
"COG1344",24,28,40,19,28,20,19,54,51,3
"COG1345",10,8,18,8,11,7,4,13,14,4
"COG1346",24,18,23,37,21,26,11,29,20,33
"COG1347",21,26,18,22,9,16,16,8,16,9
"COG1348",9,1,2,3,8,13,4,4,5,8
"COG1349",41,76,38,21,39,59,36,48,24,42
"COG1350",34,23,26,54,45,30,26,26,24,11
"COG1351",15,2,5,19,6,7,9,9,15,20
"COG1352",4,4,6,2,2,4,3,10,7,3
"COG1353",6,2,8,7,12,6,5,0,6,2
"COG1354",21,7,15,7,13,14,29,30,6,19
"COG1355",0,0,0,0,0,0,0,0,7,0
"COG1357",19,11,23,10,18,34,38,16,18,29
"COG1358",5,5,6,3,13,3,9,8,7,6
"COG1359",4,4,8,16,5,2,7,5,8,8
"COG1360",3,2,3,8,3,16,8,13,18,5
"COG1361",1,0,3,0,0,0,1,5,2,0
"COG1362",48,38,40,57,35,57,65,61,38,52
"COG1363",5,2,2,3,11,18,9,15,16,18
"COG1364",25,14,33,9,20,15,19,29,17,43
"COG1366",14,6,10,7,6,9,5,13,12,16
"COG1368",92,84,107,129,97,136,131,134,127,85
"COG1372",0,0,19,0,0,0,0,0,1,0
"COG1373",196,175,313,1095,225,388,264,231,243,170
"COG1376",29,13,30,10,29,34,35,30,22,22
"COG1377",9,6,6,8,6,7,3,12,10,4
"COG1378",5,4,2,2,5,5,2,1,6,7
"COG1379",0,0,3,3,9,1,6,3,1,1
"COG1380",17,14,25,23,18,27,8,23,13,16
"COG1381",27,9,17,6,7,13,38,12,13,27
"COG1384",0,0,0,0,0,0,0,0,0,2
"COG1385",23,22,32,17,24,26,18,20,22,20
"COG1386",8,7,9,8,9,13,31,16,10,18
"COG1387",52,76,60,45,61,55,45,62,53,62
"COG1388",33,49,54,18,43,22,54,50,33,35
"COG1390",0,0,1,2,2,0,0,0,1,0
"COG1391",0,3,3,0,4,6,5,0,2,2
"COG1392",4,21,5,8,12,15,8,2,8,8
"COG1393",8,7,22,8,14,18,11,14,15,14
"COG1394",14,11,14,6,21,16,24,13,22,19
"COG1396",67,64,113,81,79,96,114,92,83,86
"COG1397",17,32,33,38,4,39,25,12,14,15
"COG1399",0,1,6,0,2,24,9,12,10,20
"COG1401",15,21,8,52,13,68,21,35,19,21
"COG1402",14,18,12,26,21,10,16,23,17,10
"COG1403",4,3,7,5,12,10,10,5,9,7
"COG1404",132,112,109,88,129,102,82,98,91,95
"COG1406",2,1,0,0,1,0,2,2,4,0
"COG1408",64,97,82,102,45,75,69,62,64,66
"COG1409",109,161,104,80,124,120,63,142,110,94
"COG1410",135,104,103,121,106,86,64,114,100,116
"COG1413",0,0,0,0,0,3,1,0,0,0
"COG1414",4,10,20,9,21,28,18,14,21,10
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",101,86,77,86,63,29,51,47,19,34
"COG1419",7,4,8,6,5,2,3,10,7,0
"COG1420",13,0,6,0,7,18,52,27,23,46
"COG1424",0,2,0,2,1,1,2,0,0,0
"COG1426",0,3,1,1,1,1,0,0,2,0
"COG1427",4,4,5,0,2,10,3,1,4,0
"COG1428",4,1,2,39,3,10,2,0,3,0
"COG1429",38,70,48,73,65,42,26,21,49,39
"COG1430",0,1,0,0,0,1,1,4,4,0
"COG1431",0,0,1,0,0,1,0,0,0,0
"COG1432",5,4,12,1,5,17,13,10,16,12
"COG1433",10,5,3,11,11,8,3,8,9,2
"COG1434",11,13,13,7,17,10,8,20,17,6
"COG1435",25,16,23,16,9,15,23,25,27,23
"COG1436",0,0,2,0,0,3,0,3,1,3
"COG1437",0,0,0,0,0,0,0,1,0,0
"COG1438",26,24,19,24,24,27,20,23,22,23
"COG1440",1,0,5,3,10,3,2,11,1,13
"COG1441",0,0,0,0,1,0,0,0,0,0
"COG1442",46,29,43,46,37,72,27,47,26,18
"COG1443",3,7,9,13,8,15,8,12,19,6
"COG1444",1,2,0,0,0,2,0,0,0,2
"COG1445",36,27,25,18,36,23,23,30,15,43
"COG1446",9,9,6,6,14,8,1,3,5,7
"COG1447",3,2,7,4,3,6,2,11,1,10
"COG1448",6,6,2,2,3,19,9,3,1,2
"COG1449",27,19,26,29,30,17,14,25,32,12
"COG1450",0,0,1,3,8,1,0,1,1,1
"COG1451",27,12,29,26,25,24,22,41,26,29
"COG1452",0,1,0,1,0,6,6,0,3,2
"COG1453",29,40,42,16,44,27,41,45,62,58
"COG1454",157,118,113,90,148,144,166,161,131,138
"COG1455",14,13,16,10,17,15,7,21,11,43
"COG1456",1,0,3,0,1,0,3,1,6,3
"COG1457",7,8,6,9,8,16,7,14,9,7
"COG1459",14,7,19,9,13,23,30,16,26,10
"COG1461",47,14,27,17,27,23,15,35,25,35
"COG1462",0,0,0,1,0,0,0,0,0,0
"COG1463",0,1,1,2,1,8,0,1,7,3
"COG1464",15,9,18,10,14,27,20,15,12,21
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",45,56,58,58,43,34,68,36,54,44
"COG1468",7,6,6,5,3,24,14,10,6,18
"COG1469",0,6,2,1,2,5,2,1,3,5
"COG1470",3,6,5,0,7,7,3,3,17,4
"COG1472",533,409,532,477,593,400,407,658,692,376
"COG1473",40,28,39,37,102,100,57,53,67,63
"COG1475",155,103,138,82,131,133,134,131,174,273
"COG1476",3,9,22,8,9,11,3,13,6,7
"COG1477",63,42,47,61,42,48,38,57,53,51
"COG1479",82,75,56,116,46,111,55,51,71,41
"COG1480",46,77,41,59,54,46,25,36,30,31
"COG1481",8,4,5,1,4,15,38,25,17,33
"COG1482",72,38,58,57,61,43,41,57,56,82
"COG1483",2,2,1,0,7,0,7,1,1,3
"COG1484",108,178,100,185,93,176,121,182,78,121
"COG1485",0,0,0,0,0,6,0,0,0,1
"COG1486",14,3,12,4,39,20,7,8,10,30
"COG1487",1,6,9,1,4,13,7,9,3,0
"COG1488",50,21,35,20,45,30,57,54,49,53
"COG1489",6,1,9,3,9,13,4,9,10,13
"COG1490",27,22,19,22,20,30,35,24,33,19
"COG1492",51,51,34,22,64,21,19,54,23,53
"COG1493",15,9,16,12,24,16,9,27,17,24
"COG1494",1,2,0,2,8,7,3,0,3,8
"COG1495",0,0,3,0,2,2,0,0,1,1
"COG1496",19,21,23,49,27,34,33,28,16,22
"COG1501",226,229,208,155,223,158,185,251,319,161
"COG1502",90,109,142,121,116,123,147,113,106,105
"COG1505",4,3,8,4,5,18,8,11,7,2
"COG1506",80,108,55,103,76,201,147,194,162,146
"COG1507",0,0,0,0,0,4,0,0,0,0
"COG1508",40,54,49,71,64,78,37,36,42,33
"COG1509",21,30,23,14,25,15,23,16,25,26
"COG1511",59,29,73,23,35,39,64,79,43,65
"COG1512",37,33,23,19,31,25,31,28,33,39
"COG1513",0,0,0,0,0,1,0,0,0,1
"COG1514",0,0,0,3,0,2,0,0,2,3
"COG1515",0,0,0,0,1,1,0,0,1,0
"COG1516",4,1,9,3,2,3,2,2,4,1
"COG1518",51,23,26,38,23,41,40,27,30,45
"COG1519",33,51,34,41,51,43,30,33,36,13
"COG1520",68,66,53,26,40,23,36,51,64,33
"COG1521",27,24,39,30,29,33,19,37,33,48
"COG1522",51,42,55,77,48,56,34,53,49,30
"COG1523",52,82,72,115,82,67,36,72,58,75
"COG1524",17,33,17,30,22,58,58,59,62,41
"COG1525",0,1,1,1,1,4,1,0,3,0
"COG1526",5,0,3,2,1,3,1,0,1,7
"COG1527",7,5,7,7,10,9,21,7,6,5
"COG1528",39,38,32,16,19,71,25,18,19,23
"COG1529",30,20,36,26,41,56,34,59,53,66
"COG1530",33,46,40,66,50,61,38,48,34,42
"COG1533",70,67,77,54,50,39,44,55,29,51
"COG1534",7,3,5,5,8,9,14,10,4,12
"COG1535",0,0,0,0,0,2,0,0,0,0
"COG1536",6,6,4,3,1,4,2,17,9,4
"COG1538",317,463,297,298,413,275,254,325,350,212
"COG1539",24,28,11,18,30,16,11,13,14,18
"COG1540",6,1,0,1,1,1,3,1,3,4
"COG1541",66,90,77,26,72,47,40,64,61,47
"COG1543",0,0,1,0,0,0,20,0,2,0
"COG1544",15,6,13,16,11,18,23,24,17,13
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",22,24,26,21,32,36,31,27,30,52
"COG1550",0,0,0,0,0,0,0,0,1,1
"COG1551",2,0,0,1,1,1,0,2,4,0
"COG1553",0,1,1,0,0,3,0,0,0,0
"COG1554",34,11,23,17,36,22,20,51,38,9
"COG1555",30,23,24,61,17,25,36,23,15,18
"COG1556",5,14,5,6,7,6,7,2,0,5
"COG1558",5,2,5,3,3,5,1,4,6,1
"COG1559",39,25,41,35,28,51,36,31,41,35
"COG1560",7,14,6,11,18,44,27,33,26,14
"COG1561",35,33,40,42,46,45,44,55,47,34
"COG1562",0,0,0,0,0,0,0,0,2,0
"COG1564",32,26,17,12,25,15,23,23,24,18
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",17,25,16,54,43,28,13,27,30,22
"COG1567",4,0,2,2,0,6,5,0,2,1
"COG1568",0,8,5,10,12,0,7,0,2,0
"COG1569",0,0,0,0,0,1,0,0,4,0
"COG1570",60,71,52,49,44,44,77,47,61,47
"COG1573",16,8,17,9,20,19,23,30,30,20
"COG1574",9,10,9,7,13,17,12,17,23,18
"COG1575",15,17,22,30,26,23,13,22,25,14
"COG1576",30,25,32,27,21,35,33,22,22,24
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,1,1,0,1,0,0,0,2,1
"COG1579",13,19,18,19,25,33,10,17,14,14
"COG1580",0,0,0,0,0,1,0,0,1,0
"COG1582",0,1,0,1,1,2,1,2,2,0
"COG1583",0,0,0,1,1,1,3,1,0,0
"COG1584",0,1,1,1,3,0,0,0,2,2
"COG1585",6,6,11,8,3,4,24,10,7,13
"COG1586",9,2,5,1,3,3,6,1,6,5
"COG1587",7,5,6,7,18,7,10,12,10,11
"COG1589",0,2,5,2,10,7,22,1,3,2
"COG1592",42,62,67,56,54,70,56,63,49,79
"COG1593",46,33,46,37,53,38,40,38,63,117
"COG1595",350,551,449,367,313,381,349,372,373,285
"COG1596",66,109,86,128,103,66,46,61,62,46
"COG1597",75,55,52,83,65,66,55,73,46,49
"COG1598",2,3,9,4,4,6,3,1,4,7
"COG1600",4,4,7,2,5,19,6,3,9,1
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",20,6,16,5,9,21,8,13,17,38
"COG1606",2,4,1,4,7,8,5,5,5,8
"COG1607",2,2,1,2,1,4,3,4,4,3
"COG1609",229,184,247,285,172,255,167,249,198,229
"COG1610",15,10,7,4,7,24,28,14,16,25
"COG1611",34,38,36,32,33,33,25,28,34,29
"COG1613",5,3,4,3,6,10,1,8,5,8
"COG1614",5,0,1,1,0,1,4,0,3,4
"COG1615",0,0,2,0,0,9,29,0,1,0
"COG1618",1,0,2,0,3,2,0,1,0,1
"COG1619",23,11,22,11,34,16,38,38,31,11
"COG1620",10,10,16,11,8,28,9,9,14,11
"COG1621",63,104,70,103,71,39,59,62,74,59
"COG1622",0,0,1,1,0,1,0,0,0,0
"COG1623",0,0,0,0,7,6,17,0,0,0
"COG1624",10,6,9,23,10,42,43,49,38,44
"COG1625",11,9,12,5,10,19,11,15,10,32
"COG1626",39,37,35,21,29,19,20,45,26,5
"COG1629",189,254,164,189,200,159,92,176,160,114
"COG1633",2,0,3,0,0,7,23,0,1,0
"COG1635",0,1,2,1,2,0,2,1,4,1
"COG1636",22,22,15,13,24,24,32,40,20,25
"COG1637",0,0,0,0,0,5,0,0,0,0
"COG1638",30,33,38,34,74,33,37,39,51,77
"COG1640",113,96,89,130,94,97,56,97,73,119
"COG1641",7,12,3,6,11,9,4,8,6,10
"COG1643",0,3,4,18,1,22,5,0,3,4
"COG1647",0,2,1,0,3,6,1,1,4,1
"COG1648",5,5,6,6,3,6,5,0,10,2
"COG1649",100,101,80,111,109,67,78,111,87,80
"COG1651",0,3,3,2,0,4,1,1,9,11
"COG1652",2,1,3,1,0,8,4,7,2,13
"COG1653",235,95,266,127,153,59,68,85,36,110
"COG1654",14,16,15,8,13,15,13,22,15,28
"COG1655",8,1,7,4,2,3,2,9,4,1
"COG1657",0,1,0,0,0,0,0,0,0,0
"COG1658",3,3,2,3,3,5,4,5,4,17
"COG1659",0,0,0,0,1,1,0,0,2,3
"COG1660",40,47,31,70,41,42,37,40,53,49
"COG1661",5,2,6,1,2,8,4,2,5,12
"COG1662",2,4,3,2,0,10,0,1,1,5
"COG1663",23,32,32,56,32,39,17,17,27,22
"COG1664",0,1,3,1,3,6,1,1,4,4
"COG1666",0,5,1,1,2,3,1,0,1,2
"COG1668",13,6,15,7,13,12,11,6,16,5
"COG1669",6,25,21,31,7,11,7,4,6,10
"COG1670",75,109,112,76,70,96,99,71,120,67
"COG1671",7,4,5,5,9,12,4,7,7,13
"COG1672",68,72,122,438,61,146,71,85,92,42
"COG1674",102,58,71,74,83,105,181,101,87,100
"COG1677",2,4,2,1,1,1,4,2,2,0
"COG1678",10,15,7,8,11,12,8,19,16,5
"COG1679",1,2,3,0,2,3,2,3,0,3
"COG1680",106,86,91,94,117,72,57,101,143,51
"COG1682",21,43,18,18,11,11,9,10,4,8
"COG1683",5,1,5,2,1,10,9,5,4,6
"COG1684",7,6,1,6,4,3,5,2,5,2
"COG1686",103,49,79,33,60,71,193,105,82,139
"COG1687",0,0,2,2,3,3,6,7,4,5
"COG1688",0,0,0,0,0,3,0,0,0,0
"COG1690",9,8,13,10,11,16,9,8,15,15
"COG1691",3,6,3,2,7,12,6,3,11,8
"COG1692",5,2,0,1,12,6,20,3,3,3
"COG1694",22,47,25,38,35,22,32,33,18,16
"COG1695",30,18,36,21,19,25,22,40,21,45
"COG1696",101,61,119,55,101,85,71,124,92,91
"COG1699",6,1,0,3,1,0,1,8,4,2
"COG1700",0,10,0,5,9,19,15,9,0,0
"COG1702",32,35,43,30,46,29,26,45,30,47
"COG1703",32,39,15,22,37,26,11,23,17,20
"COG1704",31,40,21,36,23,27,19,16,34,15
"COG1705",52,47,22,51,47,48,17,34,64,20
"COG1706",0,0,1,0,1,1,0,0,2,0
"COG1708",3,2,8,4,10,14,7,5,7,7
"COG1712",12,22,8,2,10,13,10,5,10,7
"COG1713",8,3,12,4,11,16,10,17,12,17
"COG1714",7,5,7,9,10,5,4,12,13,2
"COG1715",12,1,2,1,7,9,23,7,11,13
"COG1716",4,5,2,3,3,18,91,14,4,2
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",6,1,4,16,5,9,6,10,8,21
"COG1721",28,32,32,42,40,32,23,44,47,15
"COG1722",0,0,1,0,0,1,12,3,3,4
"COG1724",0,0,0,1,0,0,0,1,0,0
"COG1725",31,23,40,32,19,33,37,38,40,38
"COG1726",22,22,15,37,36,17,14,28,16,10
"COG1728",1,1,1,1,1,0,3,4,2,0
"COG1729",0,1,3,0,1,2,0,0,4,1
"COG1732",2,3,1,3,12,3,4,2,1,3
"COG1733",19,40,35,37,31,3,6,12,11,13
"COG1734",0,1,6,13,6,6,2,0,9,1
"COG1735",1,0,6,0,1,1,1,0,0,1
"COG1737",36,27,41,27,53,49,28,45,19,57
"COG1738",10,10,9,28,14,14,11,12,11,14
"COG1739",28,29,29,32,34,34,53,29,34,30
"COG1740",0,7,1,2,4,0,0,0,0,1
"COG1741",17,44,22,14,15,25,12,11,21,25
"COG1742",1,0,0,0,0,1,0,0,0,0
"COG1743",1,0,1,0,17,3,11,2,7,13
"COG1744",18,2,20,6,10,25,30,58,50,72
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",45,52,53,42,46,40,27,34,42,46
"COG1749",4,6,10,6,2,2,4,10,15,1
"COG1751",0,0,0,0,0,1,0,0,0,0
"COG1752",69,94,89,49,96,89,100,62,108,59
"COG1754",58,57,45,85,61,46,32,53,50,28
"COG1755",0,1,0,1,0,0,0,0,0,0
"COG1757",102,100,108,123,170,89,99,125,122,111
"COG1758",0,1,0,0,0,4,0,0,7,0
"COG1760",53,34,51,62,61,16,11,18,20,24
"COG1762",53,55,36,22,61,69,31,48,32,81
"COG1763",5,2,6,3,6,4,1,2,0,4
"COG1764",1,0,0,0,0,0,1,0,0,0
"COG1765",0,0,0,1,1,5,1,0,0,1
"COG1766",6,4,11,5,5,4,1,9,1,4
"COG1767",3,1,1,1,8,3,1,3,14,3
"COG1768",7,3,8,2,10,10,22,10,9,15
"COG1770",0,0,1,1,0,1,0,0,0,0
"COG1773",11,8,9,8,21,11,3,14,9,15
"COG1774",33,37,48,30,49,33,66,44,28,43
"COG1775",7,5,10,5,17,39,8,32,21,29
"COG1776",5,5,11,2,8,3,6,13,4,3
"COG1778",13,15,11,19,22,31,12,16,25,9
"COG1780",0,0,0,1,0,2,0,0,0,0
"COG1781",17,17,18,19,12,24,13,11,16,12
"COG1782",0,0,0,0,0,2,5,0,0,0
"COG1783",12,3,15,4,19,103,16,10,21,15
"COG1785",43,43,46,26,46,38,39,45,37,45
"COG1786",1,0,0,0,0,0,0,0,1,0
"COG1787",3,0,2,0,0,1,1,0,4,0
"COG1788",3,2,2,3,9,15,4,0,6,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",13,9,13,12,12,51,63,42,37,41
"COG1793",4,0,5,1,0,1,0,1,5,2
"COG1794",3,2,5,2,3,9,4,7,3,3
"COG1797",9,7,10,5,8,23,18,27,26,40
"COG1799",21,7,13,6,19,14,14,18,9,21
"COG1801",0,2,0,0,2,3,0,0,0,0
"COG1802",35,27,63,31,43,58,34,46,36,64
"COG1803",31,23,28,25,28,19,31,27,24,33
"COG1804",7,3,7,7,6,38,9,18,8,35
"COG1805",17,22,15,29,21,21,18,11,11,7
"COG1806",1,3,1,0,0,10,2,0,0,3
"COG1807",38,50,45,53,49,19,15,11,13,12
"COG1808",31,42,20,21,26,39,23,22,31,18
"COG1811",6,7,9,2,10,17,5,7,7,27
"COG1814",1,2,3,0,1,0,5,2,4,1
"COG1815",3,4,4,1,2,5,1,5,3,0
"COG1816",15,3,5,1,3,7,22,8,8,7
"COG1817",3,6,2,6,0,0,0,2,0,1
"COG1819",6,24,15,12,21,9,7,19,12,16
"COG1820",78,57,40,48,73,39,29,58,43,73
"COG1823",1,3,0,2,4,8,1,4,0,0
"COG1825",12,16,22,25,13,25,16,15,19,12
"COG1826",1,1,0,0,2,2,0,0,2,12
"COG1827",11,4,7,6,10,10,9,13,6,18
"COG1830",6,20,6,12,5,30,18,12,27,17
"COG1832",0,0,0,0,0,0,0,0,0,1
"COG1834",0,5,3,1,3,5,3,1,1,2
"COG1835",36,35,32,40,47,27,28,55,44,22
"COG1837",8,2,7,0,7,13,15,8,4,12
"COG1838",48,66,49,53,45,43,34,25,32,31
"COG1840",15,12,17,6,24,9,6,2,2,2
"COG1841",3,1,2,5,4,5,7,3,3,2
"COG1842",5,2,3,0,1,7,1,3,3,2
"COG1843",7,2,4,1,1,3,2,4,2,2
"COG1845",0,0,0,0,0,1,0,0,0,0
"COG1846",63,60,56,45,50,89,52,71,51,61
"COG1847",12,14,21,11,20,19,33,23,9,19
"COG1850",0,0,0,0,1,0,1,1,0,0
"COG1852",0,1,0,2,4,0,3,0,2,1
"COG1853",42,44,52,56,46,68,55,55,50,36
"COG1854",18,11,16,27,20,17,11,23,13,19
"COG1857",2,0,1,1,3,0,0,1,2,2
"COG1858",4,6,4,3,13,14,6,0,11,4
"COG1859",4,0,1,2,2,2,0,4,0,3
"COG1861",14,10,8,3,3,0,3,2,1,1
"COG1862",14,23,21,19,13,29,13,18,17,18
"COG1863",0,1,1,0,2,0,1,2,2,2
"COG1864",41,29,35,77,29,39,31,40,30,11
"COG1865",0,0,1,0,2,3,2,1,1,2
"COG1866",63,82,66,83,53,62,48,58,55,57
"COG1868",7,5,11,5,0,3,1,10,6,2
"COG1869",1,1,0,1,4,4,0,0,1,2
"COG1871",3,4,4,4,1,3,2,4,1,0
"COG1872",0,0,0,1,0,3,0,0,2,0
"COG1873",8,2,5,2,1,4,10,8,3,7
"COG1874",104,137,158,80,148,86,74,128,161,66
"COG1875",25,13,10,6,29,11,32,16,30,15
"COG1876",32,7,21,2,9,10,37,26,13,25
"COG1877",17,36,21,14,17,8,18,14,10,14
"COG1878",9,1,8,5,6,11,4,6,8,6
"COG1879",91,113,128,197,108,121,77,114,110,142
"COG1881",0,1,1,0,2,3,2,0,3,2
"COG1882",133,125,115,108,141,104,149,118,99,153
"COG1883",102,66,74,63,71,53,62,102,76,73
"COG1884",95,83,72,71,108,77,56,64,95,59
"COG1886",3,1,4,0,2,4,6,7,7,2
"COG1887",40,12,33,19,32,14,21,13,17,13
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",17,13,7,6,21,30,36,52,43,51
"COG1894",26,25,31,25,58,41,16,35,43,31
"COG1895",13,11,14,21,6,21,3,13,6,9
"COG1896",15,9,18,5,13,14,25,25,17,23
"COG1897",27,35,28,48,34,36,9,40,31,26
"COG1898",48,65,70,65,63,57,71,47,97,32
"COG1899",0,0,0,0,0,1,1,0,0,0
"COG1900",1,1,0,0,0,0,0,0,1,0
"COG1902",71,38,56,39,96,84,45,83,40,105
"COG1903",23,32,33,19,46,15,23,45,31,42
"COG1904",39,39,32,53,35,44,36,47,44,62
"COG1905",10,14,7,7,9,21,6,12,14,10
"COG1906",2,1,2,0,5,7,5,1,4,2
"COG1908",2,1,4,2,2,1,4,3,2,4
"COG1910",0,1,4,1,1,1,2,2,2,2
"COG1912",0,0,0,0,0,1,0,0,0,0
"COG1913",1,0,0,8,0,0,0,0,0,0
"COG1914",36,31,24,14,23,25,13,27,25,13
"COG1915",0,0,0,0,2,5,3,2,2,0
"COG1917",45,33,45,22,35,44,27,49,44,33
"COG1918",75,36,46,77,65,57,42,71,53,71
"COG1921",0,2,7,3,9,7,4,4,2,1
"COG1922",28,44,47,18,12,18,37,19,12,12
"COG1923",0,2,4,0,0,5,1,4,2,0
"COG1924",29,20,22,3,14,57,103,83,90,102
"COG1925",21,6,17,12,16,20,14,27,16,48
"COG1928",4,3,8,0,0,1,11,6,5,7
"COG1929",31,25,16,35,41,23,12,33,31,20
"COG1930",0,1,0,0,1,0,0,1,0,1
"COG1932",52,40,46,41,50,43,36,40,35,35
"COG1934",0,0,1,0,1,2,1,0,2,1
"COG1937",28,8,10,3,12,15,11,15,8,20
"COG1939",16,4,12,4,11,9,20,11,8,15
"COG1940",39,41,42,63,50,127,129,156,120,183
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,0,0,0,0,0,0
"COG1943",25,47,25,16,50,81,62,37,30,35
"COG1944",0,2,0,0,1,0,21,1,0,0
"COG1945",0,0,0,0,0,0,0,0,1,0
"COG1946",0,0,0,0,0,3,0,1,1,0
"COG1947",33,29,32,32,37,43,35,27,27,37
"COG1949",0,0,0,1,1,3,1,0,0,0
"COG1950",0,0,0,0,0,1,7,0,0,0
"COG1951",47,59,52,60,57,38,46,44,53,44
"COG1952",0,0,0,2,1,4,1,0,5,1
"COG1953",1,1,0,1,2,0,1,1,2,4
"COG1954",2,2,4,4,5,1,2,9,0,7
"COG1956",15,7,8,16,4,9,6,13,9,3
"COG1957",7,0,7,7,4,16,19,8,5,6
"COG1959",24,18,29,16,15,32,20,39,26,46
"COG1960",88,50,67,66,75,101,51,82,60,70
"COG1961",603,200,557,242,347,400,736,520,406,710
"COG1963",2,1,5,0,5,4,11,5,5,11
"COG1964",0,0,0,0,1,2,2,2,0,3
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",76,61,66,72,50,81,38,60,60,158
"COG1968",51,33,42,45,49,34,50,44,38,39
"COG1969",0,2,1,0,0,2,3,0,1,2
"COG1970",11,13,16,21,9,8,9,2,8,6
"COG1971",19,22,29,22,13,24,41,23,15,35
"COG1972",0,1,4,7,19,10,1,0,12,2
"COG1974",28,6,24,18,17,19,39,31,22,36
"COG1975",22,10,20,23,24,13,11,21,18,38
"COG1977",0,0,0,0,0,2,0,0,0,0
"COG1979",43,91,56,40,59,46,54,39,49,39
