"","NLM025","NLM008","DOF006","DLM008","DLF001","DLF008","DOM021","NOF014","DLF005","DLM002"
"COG1263",29,92,70,46,39,104,38,66,77,46
"COG1264",22,80,73,46,46,99,39,49,81,56
"COG1266",43,76,37,38,44,35,34,58,46,42
"COG1267",13,5,9,11,4,14,12,3,6,9
"COG1268",12,17,2,24,2,9,11,18,23,25
"COG1269",14,25,64,54,60,50,67,61,67,41
"COG1270",23,13,12,27,7,19,34,19,26,26
"COG1271",24,17,21,34,27,21,54,8,20,32
"COG1272",14,28,28,15,24,21,18,21,21,31
"COG1273",1,0,0,4,1,3,0,0,5,0
"COG1274",4,2,0,7,2,0,1,13,6,4
"COG1275",1,2,7,1,1,12,2,2,0,5
"COG1276",0,0,0,0,0,2,0,0,0,0
"COG1277",4,6,14,27,26,25,8,16,25,11
"COG1278",4,7,2,8,6,14,1,13,9,6
"COG1279",18,0,7,3,0,2,1,1,6,6
"COG1280",4,2,12,17,5,11,26,5,1,9
"COG1281",18,38,8,25,6,20,10,28,33,25
"COG1282",10,1,0,0,1,3,0,0,0,0
"COG1283",163,103,93,107,72,86,97,100,96,130
"COG1284",107,109,73,107,79,98,114,99,127,126
"COG1285",14,9,12,17,18,12,19,21,14,24
"COG1286",10,0,0,4,0,0,1,0,2,2
"COG1287",0,1,1,0,0,0,0,0,0,0
"COG1288",4,8,34,16,24,43,23,9,4,10
"COG1289",2,3,12,1,1,19,5,0,2,0
"COG1290",0,0,0,0,0,0,0,1,0,0
"COG1291",8,8,3,8,1,6,3,17,6,6
"COG1292",10,21,16,20,4,35,9,5,5,6
"COG1293",14,38,7,33,14,18,17,51,37,40
"COG1294",23,18,34,19,39,28,46,17,21,34
"COG1295",20,11,11,11,12,40,43,32,44,43
"COG1296",10,24,7,29,6,14,18,29,23,19
"COG1297",51,21,43,23,25,30,56,18,47,44
"COG1298",27,38,3,22,5,18,9,31,7,19
"COG1299",33,41,20,18,11,55,11,35,42,42
"COG1300",0,2,13,4,13,20,3,4,10,2
"COG1301",66,41,55,48,39,18,20,3,13,14
"COG1302",0,7,1,15,2,6,10,42,25,25
"COG1304",11,6,6,8,4,15,5,4,7,10
"COG1305",26,55,25,65,22,14,20,61,38,46
"COG1306",1,0,3,1,1,1,0,1,1,0
"COG1307",44,94,17,116,19,34,24,121,110,87
"COG1309",74,76,40,99,75,32,21,40,30,39
"COG1310",3,0,2,4,0,2,0,1,2,8
"COG1312",19,35,42,45,53,44,62,25,29,38
"COG1313",9,17,1,12,3,8,9,24,16,24
"COG1314",6,1,0,0,1,4,2,0,0,1
"COG1315",14,28,1,13,1,8,4,33,9,21
"COG1316",40,87,27,65,16,36,31,68,81,71
"COG1317",0,0,2,3,3,1,1,4,2,1
"COG1319",6,20,14,21,10,36,4,9,15,19
"COG1320",0,0,0,0,0,0,0,1,0,0
"COG1321",20,22,7,27,7,8,7,41,39,15
"COG1322",38,21,33,29,28,6,11,6,13,12
"COG1323",13,15,6,14,7,8,12,38,36,25
"COG1324",0,1,1,0,0,0,0,1,1,0
"COG1327",10,15,4,19,2,8,7,22,14,21
"COG1328",464,119,83,110,101,89,117,172,139,175
"COG1329",0,1,0,1,0,0,0,4,6,2
"COG1330",11,1,0,0,0,2,3,0,0,0
"COG1331",0,0,0,0,0,5,0,0,0,0
"COG1332",1,1,0,6,1,0,0,2,4,3
"COG1333",4,4,9,5,4,38,3,7,2,7
"COG1335",13,29,14,32,9,28,18,36,24,14
"COG1336",0,0,0,0,0,3,0,0,0,0
"COG1337",1,0,1,6,0,0,0,0,2,1
"COG1338",15,15,1,8,0,9,0,9,10,8
"COG1342",4,11,9,11,7,11,18,5,8,9
"COG1343",7,16,1,4,8,12,4,8,14,4
"COG1344",95,114,7,45,2,9,6,69,38,57
"COG1345",35,22,0,17,1,8,8,25,5,10
"COG1346",26,36,25,34,15,19,36,33,24,25
"COG1347",24,8,15,12,10,7,22,11,17,6
"COG1348",0,10,6,4,5,9,2,4,4,4
"COG1349",22,60,32,51,44,96,49,48,52,59
"COG1350",14,14,14,11,9,31,37,26,33,20
"COG1351",14,19,0,7,2,3,2,21,11,11
"COG1352",4,21,3,12,3,17,1,26,7,8
"COG1353",2,1,1,3,2,4,0,4,15,4
"COG1354",7,13,3,7,0,6,6,29,30,21
"COG1355",0,0,0,0,0,0,0,0,0,19
"COG1357",7,3,11,11,26,42,20,27,19,17
"COG1358",6,14,1,10,1,2,4,10,5,16
"COG1359",3,4,4,4,8,12,10,7,3,1
"COG1360",30,28,13,9,21,30,11,16,14,29
"COG1361",0,1,1,1,2,1,1,0,1,5
"COG1362",54,97,11,59,13,22,39,74,70,81
"COG1363",10,27,11,30,8,32,9,42,15,15
"COG1364",12,33,5,24,9,10,15,31,31,28
"COG1366",6,20,4,17,2,6,3,17,18,15
"COG1368",175,155,65,98,105,76,89,100,120,137
"COG1372",1,0,0,0,0,0,1,29,12,0
"COG1373",706,391,186,268,232,188,266,334,194,432
"COG1376",17,58,13,27,14,13,12,36,33,41
"COG1377",29,20,1,15,1,11,2,11,3,17
"COG1378",1,4,1,9,0,3,3,6,4,5
"COG1379",0,6,3,1,2,9,2,0,12,1
"COG1380",14,31,9,30,18,17,11,16,10,21
"COG1381",26,21,6,26,4,4,13,25,28,35
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",26,36,22,18,19,24,20,17,33,38
"COG1386",11,11,3,18,5,14,2,25,20,17
"COG1387",51,75,49,61,69,41,63,56,102,68
"COG1388",13,70,26,42,16,16,18,65,66,46
"COG1390",1,1,0,0,0,2,0,3,1,4
"COG1391",26,0,2,0,1,4,1,0,0,1
"COG1392",6,5,23,2,20,14,3,1,19,9
"COG1393",21,10,8,22,12,14,7,17,16,14
"COG1394",6,14,11,30,14,14,13,12,32,15
"COG1396",69,140,66,153,75,17,23,60,54,37
"COG1397",35,13,16,14,33,13,17,22,36,20
"COG1399",17,16,2,18,4,6,4,24,22,13
"COG1401",177,60,7,24,35,10,33,41,32,60
"COG1402",1,3,15,13,24,11,6,5,4,9
"COG1403",4,5,1,8,1,4,3,13,8,17
"COG1404",140,95,145,140,124,26,42,39,33,31
"COG1406",1,0,0,0,0,0,0,2,1,2
"COG1408",89,59,62,67,53,14,28,19,26,20
"COG1409",66,36,137,90,68,72,182,79,114,94
"COG1410",79,104,110,98,82,71,114,94,96,104
"COG1413",0,0,0,2,0,3,0,0,2,1
"COG1414",20,15,12,13,5,35,14,6,7,12
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,0,0,0,0,0
"COG1418",87,62,77,92,60,69,88,115,94,81
"COG1419",7,6,0,5,0,0,2,21,9,14
"COG1420",17,21,11,43,9,18,12,45,32,32
"COG1424",2,0,0,1,1,1,2,0,1,3
"COG1426",20,0,1,3,2,5,4,1,4,2
"COG1427",0,0,0,1,0,0,1,4,2,3
"COG1428",32,16,0,1,0,0,2,1,1,18
"COG1429",76,29,58,16,58,74,59,37,11,25
"COG1430",1,1,0,1,0,1,10,4,3,0
"COG1431",0,0,0,1,0,0,0,0,2,0
"COG1432",10,17,4,19,6,4,3,26,12,20
"COG1433",2,6,4,2,5,7,16,3,5,5
"COG1434",10,11,7,27,10,21,13,32,24,26
"COG1435",13,13,18,19,18,15,26,12,7,11
"COG1436",1,1,1,2,2,0,0,0,0,2
"COG1437",0,0,0,0,0,0,1,1,2,0
"COG1438",33,30,26,35,13,21,22,23,28,18
"COG1440",2,2,7,5,2,22,4,4,2,3
"COG1441",0,0,1,0,0,2,2,0,0,0
"COG1442",40,100,24,52,27,37,69,50,99,48
"COG1443",9,10,13,13,14,17,8,3,1,6
"COG1444",0,0,1,0,0,0,0,0,0,0
"COG1445",34,29,16,23,5,29,14,29,54,47
"COG1446",0,4,30,3,13,13,8,3,1,3
"COG1447",7,0,5,13,3,9,2,4,3,2
"COG1448",20,0,3,7,4,15,3,5,2,3
"COG1449",7,8,6,4,17,23,40,10,20,19
"COG1450",0,2,7,1,2,18,2,1,1,1
"COG1451",45,24,19,32,22,17,27,38,39,25
"COG1452",33,1,2,0,0,1,2,0,0,3
"COG1453",15,35,22,49,45,37,32,25,39,33
"COG1454",82,154,147,122,87,120,104,127,160,148
"COG1455",15,7,17,13,17,54,8,18,17,21
"COG1456",2,5,0,1,0,0,1,1,3,0
"COG1457",5,10,6,10,6,10,6,9,8,9
"COG1459",10,25,10,22,8,17,12,53,30,28
"COG1461",22,33,9,53,7,26,15,49,43,42
"COG1462",2,0,0,0,0,5,0,0,2,0
"COG1463",11,1,0,0,4,2,2,0,2,9
"COG1464",64,14,11,25,8,25,15,13,18,18
"COG1465",0,0,1,0,0,0,0,0,0,0
"COG1466",38,45,20,56,50,34,43,44,60,37
"COG1468",3,5,0,2,2,9,17,14,6,9
"COG1469",1,1,1,1,3,3,2,1,1,2
"COG1470",1,3,4,1,12,15,5,2,1,5
"COG1472",383,418,626,589,677,630,485,402,561,428
"COG1473",42,30,61,50,35,157,40,46,25,38
"COG1475",125,146,78,160,99,105,130,194,185,151
"COG1476",3,58,0,23,5,4,4,12,17,8
"COG1477",61,65,38,43,75,15,13,6,18,26
"COG1479",107,108,39,107,81,33,54,82,98,90
"COG1480",57,54,102,38,65,44,61,19,44,46
"COG1481",4,12,5,13,5,15,8,31,25,24
"COG1482",67,38,51,75,60,58,70,46,73,62
"COG1483",7,0,0,1,44,0,0,8,26,0
"COG1484",45,79,168,87,84,75,257,116,99,112
"COG1485",3,2,0,0,1,2,0,0,0,0
"COG1486",12,11,33,17,11,29,13,11,26,7
"COG1487",2,9,0,6,1,0,7,3,3,2
"COG1488",185,50,29,38,35,37,29,69,67,54
"COG1489",2,12,4,9,6,15,2,15,11,5
"COG1490",25,20,28,27,28,24,25,27,28,25
"COG1492",9,33,35,47,27,32,45,35,29,23
"COG1493",9,17,5,29,6,13,4,25,36,24
"COG1494",9,2,4,1,3,14,2,0,0,2
"COG1495",7,1,3,0,1,5,1,5,0,0
"COG1496",47,26,20,33,9,20,32,36,26,30
"COG1501",162,180,269,184,372,245,182,222,168,208
"COG1502",157,147,109,142,106,85,113,141,113,114
"COG1505",1,1,1,2,12,31,7,7,0,10
"COG1506",231,161,329,127,324,230,306,86,194,166
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",79,28,76,32,42,40,48,21,30,49
"COG1509",4,6,40,15,46,7,20,7,2,3
"COG1511",41,151,7,66,10,15,12,81,86,77
"COG1512",23,16,38,22,20,2,7,4,10,8
"COG1513",0,0,1,0,0,0,0,0,0,0
"COG1514",0,0,1,1,1,2,2,0,3,0
"COG1515",1,0,0,0,0,4,0,2,0,0
"COG1516",11,16,0,13,1,2,2,7,5,7
"COG1518",62,59,12,55,21,30,34,28,49,37
"COG1519",43,23,56,26,52,38,56,20,21,43
"COG1520",35,30,118,59,127,74,51,35,19,27
"COG1521",20,52,27,49,17,10,29,33,38,37
"COG1522",90,61,39,68,50,59,66,49,47,67
"COG1523",93,114,68,63,56,64,72,66,58,66
"COG1524",56,30,86,39,100,20,21,10,12,13
"COG1525",3,1,1,1,0,1,0,1,1,0
"COG1526",2,0,2,1,1,2,2,5,2,0
"COG1527",7,8,8,18,1,15,3,11,16,15
"COG1528",12,26,41,29,68,17,46,17,22,17
"COG1529",19,55,50,46,22,93,33,39,49,44
"COG1530",24,14,16,13,18,41,50,36,52,48
"COG1533",54,46,92,67,69,52,84,62,72,46
"COG1534",13,14,1,5,1,4,7,5,8,16
"COG1535",1,0,1,0,0,3,0,0,0,0
"COG1536",16,29,4,5,0,5,2,15,6,11
"COG1538",206,182,495,254,377,308,468,170,217,253
"COG1539",8,7,4,3,7,24,12,18,18,19
"COG1540",4,2,1,7,0,0,1,0,2,2
"COG1541",56,33,103,58,83,75,84,60,49,40
"COG1543",0,1,0,0,0,0,0,1,16,6
"COG1544",15,35,5,16,11,14,15,22,28,23
"COG1545",0,0,0,1,0,0,0,1,0,0
"COG1546",27,19,17,33,33,29,20,21,40,20
"COG1550",0,0,0,3,0,0,0,0,0,0
"COG1551",3,4,0,1,0,1,1,7,2,1
"COG1553",0,0,0,0,0,3,0,0,0,0
"COG1554",2,21,40,35,43,14,34,25,16,20
"COG1555",33,40,21,23,26,22,30,14,23,32
"COG1556",3,3,7,3,6,10,8,0,7,0
"COG1558",10,9,1,4,1,2,0,5,1,0
"COG1559",42,20,19,44,20,33,36,26,29,45
"COG1560",39,11,23,30,19,26,18,12,14,33
"COG1561",46,50,38,40,37,25,48,56,40,38
"COG1562",11,0,0,0,0,0,0,0,0,0
"COG1564",16,33,28,25,17,23,26,24,22,25
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",35,25,61,36,32,53,27,9,37,36
"COG1567",0,0,0,4,1,0,0,0,2,0
"COG1568",0,0,3,0,0,19,2,5,0,0
"COG1569",0,1,2,0,1,2,0,2,0,0
"COG1570",51,48,46,51,42,26,62,54,54,58
"COG1573",13,9,15,20,20,15,32,9,27,13
"COG1574",2,5,33,6,8,58,7,9,9,17
"COG1575",45,20,23,23,29,29,44,14,11,18
"COG1576",24,27,21,22,21,16,39,25,27,30
"COG1577",0,0,0,0,0,1,0,0,0,0
"COG1578",0,0,0,6,1,0,0,1,0,0
"COG1579",18,15,16,17,11,17,9,10,9,18
"COG1580",13,1,0,0,0,0,0,0,0,0
"COG1582",0,2,0,0,0,0,1,2,1,1
"COG1583",0,5,0,0,0,0,0,2,3,0
"COG1584",0,1,0,0,0,3,0,1,0,0
"COG1585",9,11,3,14,2,5,5,18,6,9
"COG1586",1,1,4,5,2,6,1,5,9,3
"COG1587",5,5,3,4,3,19,4,6,15,12
"COG1589",14,0,2,12,1,4,3,7,11,4
"COG1592",64,55,55,73,49,50,64,70,72,71
"COG1593",29,55,69,48,30,150,39,32,33,38
"COG1595",225,363,451,359,685,525,458,314,338,318
"COG1596",93,58,101,57,85,107,90,40,34,68
"COG1597",61,69,37,69,57,54,90,72,61,71
"COG1598",0,4,1,5,1,1,1,12,9,3
"COG1600",0,3,5,1,4,13,6,7,2,7
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",36,3,6,8,5,15,7,15,11,6
"COG1606",4,2,4,5,3,11,7,6,4,11
"COG1607",9,5,1,5,2,5,3,5,3,3
"COG1609",175,360,214,258,241,316,172,394,229,248
"COG1610",9,28,28,28,20,11,26,21,19,20
"COG1611",25,24,78,35,61,30,40,24,38,19
"COG1613",8,13,2,8,0,3,1,8,8,6
"COG1614",2,2,1,4,1,0,1,6,2,2
"COG1615",0,6,0,0,0,0,0,3,16,3
"COG1618",1,1,1,1,1,0,0,0,2,2
"COG1619",8,17,28,19,21,44,21,15,28,25
"COG1620",20,12,27,4,27,29,28,5,10,16
"COG1621",87,132,74,66,86,89,81,67,108,90
"COG1622",0,0,1,0,0,2,1,0,0,0
"COG1623",0,1,6,0,0,3,0,9,10,2
"COG1624",43,36,18,58,24,22,30,43,56,43
"COG1625",4,7,5,16,7,10,7,30,17,26
"COG1626",6,11,29,20,35,14,30,19,9,11
"COG1629",156,113,300,126,256,331,231,101,112,159
"COG1633",2,0,2,0,3,2,3,5,3,0
"COG1635",1,0,1,1,0,0,0,2,3,8
"COG1636",25,17,17,28,4,12,27,18,36,18
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",22,49,59,43,24,135,23,14,33,47
"COG1640",98,76,81,93,60,43,84,84,100,132
"COG1641",1,2,1,2,2,8,8,6,4,9
"COG1643",62,9,9,1,6,5,3,0,1,5
"COG1647",1,0,1,2,1,1,1,4,5,0
"COG1648",3,6,6,2,1,16,6,6,8,11
"COG1649",81,66,129,68,153,114,137,64,81,61
"COG1651",9,2,13,1,28,8,5,3,2,5
"COG1652",3,4,1,8,2,6,7,4,3,5
"COG1653",92,325,104,326,162,156,81,470,286,269
"COG1654",30,27,5,26,6,4,6,21,20,15
"COG1655",5,13,0,5,0,0,1,20,1,13
"COG1657",20,0,0,0,0,0,0,0,0,1
"COG1658",7,5,1,8,1,5,4,5,14,7
"COG1659",0,0,2,0,5,6,0,1,0,1
"COG1660",66,45,39,50,28,36,44,50,44,46
"COG1661",0,14,2,3,0,0,0,2,4,4
"COG1662",2,2,21,3,0,18,5,0,0,0
"COG1663",68,24,44,21,44,23,48,17,7,24
"COG1664",1,1,3,0,2,7,2,11,1,6
"COG1666",4,1,0,0,1,1,2,0,1,6
"COG1668",9,6,1,13,1,4,27,21,39,19
"COG1669",40,11,22,3,30,10,17,9,0,11
"COG1670",36,147,82,81,156,97,94,104,75,97
"COG1671",9,14,1,7,3,1,6,9,4,16
"COG1672",110,66,28,16,28,115,89,55,37,171
"COG1674",105,111,56,109,62,40,56,149,125,111
"COG1677",7,8,1,4,0,6,3,12,1,6
"COG1678",0,7,15,17,23,16,19,7,1,3
"COG1679",4,0,0,5,0,0,4,10,2,2
"COG1680",49,74,148,76,114,60,103,80,73,62
"COG1682",12,22,25,31,6,21,13,47,41,28
"COG1683",7,3,3,9,4,13,4,11,10,4
"COG1684",14,20,0,5,2,2,2,19,3,7
"COG1686",73,142,34,124,31,33,40,150,167,97
"COG1687",3,3,2,6,0,5,2,8,3,7
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",4,7,10,3,14,42,7,36,26,6
"COG1691",1,0,0,2,0,9,2,7,3,9
"COG1692",1,0,0,1,1,5,2,12,14,7
"COG1694",24,17,30,18,24,25,45,17,28,23
"COG1695",18,56,10,36,32,8,4,15,21,13
"COG1696",101,108,52,122,51,54,51,144,105,123
"COG1699",2,8,0,7,1,3,1,8,6,6
"COG1700",6,13,22,3,0,1,0,4,6,4
"COG1702",55,42,23,46,23,15,24,40,45,49
"COG1703",6,23,13,27,24,25,54,19,20,12
"COG1704",38,19,26,17,29,35,33,29,31,19
"COG1705",89,27,32,29,35,55,92,25,22,31
"COG1706",14,0,0,0,0,2,0,0,0,0
"COG1708",1,6,6,5,36,17,6,12,9,5
"COG1712",3,7,21,4,16,17,6,4,4,7
"COG1713",9,22,4,16,5,11,8,17,13,14
"COG1714",0,3,7,1,10,6,8,5,4,2
"COG1715",21,1,1,4,2,7,4,1,11,0
"COG1716",5,7,0,7,1,1,5,15,16,20
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",29,24,0,12,0,4,2,9,19,23
"COG1721",39,25,57,38,54,47,44,33,18,40
"COG1722",1,0,1,3,0,2,1,3,6,1
"COG1724",0,0,1,3,0,0,0,0,3,0
"COG1725",37,64,20,52,21,24,23,55,41,38
"COG1726",11,4,14,6,2,19,40,9,25,15
"COG1728",5,5,0,8,0,0,0,6,3,8
"COG1729",11,0,1,2,1,1,1,0,1,2
"COG1732",0,3,10,1,1,19,5,3,5,5
"COG1733",17,38,23,34,41,40,26,30,31,33
"COG1734",11,2,0,2,3,5,6,7,1,1
"COG1735",0,0,1,1,0,1,2,1,1,1
"COG1737",31,59,36,39,38,82,20,49,54,51
"COG1738",34,22,14,20,16,14,22,12,15,13
"COG1739",27,25,22,29,24,27,37,28,33,27
"COG1740",0,1,7,3,6,4,1,3,5,4
"COG1741",3,12,38,13,60,39,25,16,5,9
"COG1742",0,0,2,0,0,0,0,0,0,0
"COG1743",4,0,0,0,34,0,0,3,15,0
"COG1744",23,43,21,63,18,34,14,43,45,48
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",26,46,39,35,35,40,43,21,37,30
"COG1749",6,30,2,5,0,1,0,16,5,13
"COG1751",0,0,0,0,0,0,0,0,0,1
"COG1752",28,47,152,65,155,101,110,62,51,79
"COG1754",70,32,71,39,52,35,57,23,36,39
"COG1755",0,0,1,0,1,0,0,0,0,0
"COG1757",153,113,177,113,99,166,103,92,94,132
"COG1758",4,1,1,1,0,1,0,1,2,1
"COG1760",53,43,57,59,34,67,51,43,42,42
"COG1762",45,70,51,47,29,129,25,46,101,85
"COG1763",1,2,8,4,3,3,1,7,2,7
"COG1764",0,0,0,0,0,1,1,0,0,0
"COG1765",1,0,1,1,1,2,2,1,1,0
"COG1766",27,13,6,17,2,2,2,31,7,6
"COG1767",1,1,4,3,1,20,3,0,0,5
"COG1768",5,4,2,11,4,5,2,8,14,13
"COG1770",0,1,0,0,1,3,0,0,0,0
"COG1773",4,11,10,11,12,13,14,5,8,8
"COG1774",27,33,41,54,30,27,39,34,48,40
"COG1775",13,21,9,24,10,12,11,22,30,9
"COG1776",7,41,2,20,2,10,6,14,13,12
"COG1778",21,22,17,28,23,16,28,18,15,18
"COG1780",1,0,2,0,0,2,3,0,1,1
"COG1781",33,23,10,32,10,15,18,26,23,18
"COG1782",0,0,0,0,0,0,0,7,1,1
"COG1783",8,23,6,13,46,68,12,19,31,16
"COG1785",25,14,50,25,50,44,60,25,32,25
"COG1786",0,0,0,0,1,1,0,1,0,0
"COG1787",0,9,0,5,0,2,0,3,2,2
"COG1788",2,2,1,11,2,3,4,5,2,6
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",54,56,36,50,39,20,41,49,45,34
"COG1793",0,1,4,3,14,7,14,1,3,1
"COG1794",3,10,8,4,2,13,4,6,1,1
"COG1797",14,45,20,19,17,18,28,35,36,26
"COG1799",4,11,2,16,3,8,10,18,18,22
"COG1801",0,0,0,0,1,2,0,0,0,0
"COG1802",27,72,35,39,20,65,32,46,47,62
"COG1803",8,26,22,37,25,20,22,32,27,19
"COG1804",2,3,12,11,14,41,16,11,8,10
"COG1805",33,15,49,6,23,16,30,6,8,14
"COG1806",0,1,0,0,0,2,4,1,1,0
"COG1807",41,16,45,26,56,8,26,4,6,10
"COG1808",6,19,40,23,40,35,51,13,24,15
"COG1811",7,2,9,13,1,23,11,9,7,10
"COG1814",1,1,5,1,9,11,4,2,0,4
"COG1815",9,13,1,4,0,3,2,7,5,5
"COG1816",2,15,4,6,3,3,2,8,11,6
"COG1817",0,0,0,4,0,0,13,2,0,0
"COG1819",9,11,27,6,36,28,9,12,22,9
"COG1820",58,60,62,44,72,67,84,48,47,50
"COG1823",0,0,1,1,3,2,6,0,0,3
"COG1825",17,21,34,15,16,14,29,23,20,18
"COG1826",1,2,2,0,0,1,1,1,0,4
"COG1827",4,17,5,10,1,9,4,6,20,11
"COG1830",5,20,58,14,60,47,31,17,4,19
"COG1832",1,0,0,0,0,3,1,0,0,0
"COG1834",0,0,1,0,2,2,2,3,7,3
"COG1835",37,20,33,44,20,42,61,44,41,27
"COG1837",4,12,2,12,2,7,8,18,13,10
"COG1838",74,55,49,29,36,41,50,42,39,46
"COG1840",13,8,25,10,9,52,18,30,13,19
"COG1841",8,3,4,3,4,5,2,6,3,6
"COG1842",2,1,0,0,0,4,3,7,7,12
"COG1843",4,1,0,2,1,1,1,4,4,4
"COG1845",0,1,1,0,0,2,1,0,0,0
"COG1846",35,105,40,77,60,86,64,72,64,46
"COG1847",15,21,9,28,6,12,9,23,26,26
"COG1850",0,2,0,0,1,2,0,0,0,0
"COG1852",1,1,2,0,5,5,0,0,1,0
"COG1853",57,53,56,46,62,58,37,61,73,60
"COG1854",20,19,7,27,8,5,19,22,24,24
"COG1857",2,6,1,0,0,0,0,4,3,3
"COG1858",4,6,14,0,11,10,12,5,20,1
"COG1859",0,2,0,6,0,3,0,12,3,1
"COG1861",0,1,1,35,7,2,11,1,2,0
"COG1862",15,18,16,18,19,17,22,27,12,13
"COG1863",0,1,1,7,0,2,2,2,0,1
"COG1864",29,30,24,26,35,11,19,6,7,17
"COG1865",1,0,0,0,1,10,2,1,0,4
"COG1866",63,77,53,52,40,38,74,71,62,56
"COG1868",14,28,1,7,2,8,0,17,7,11
"COG1869",3,0,5,2,1,7,0,1,2,1
"COG1871",4,6,0,5,1,6,3,12,5,7
"COG1872",0,0,0,0,0,1,0,0,0,0
"COG1873",6,7,1,14,2,4,2,10,9,9
"COG1874",61,86,194,136,190,134,108,77,128,97
"COG1875",3,9,19,20,25,19,24,17,3,9
"COG1876",10,28,2,22,6,6,5,53,54,23
"COG1877",3,9,33,5,33,20,25,3,3,10
"COG1878",3,10,2,7,2,14,5,4,4,5
"COG1879",165,211,148,121,118,175,120,125,135,125
"COG1881",0,1,3,0,0,7,2,1,0,1
"COG1882",75,115,184,110,121,114,104,107,132,115
"COG1883",55,62,81,84,80,90,118,72,75,67
"COG1884",18,35,108,47,67,66,101,55,64,52
"COG1886",6,17,6,3,3,10,1,9,7,8
"COG1887",42,17,13,52,28,22,22,30,55,48
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",14,24,44,36,28,43,52,35,43,33
"COG1894",18,28,39,25,43,22,15,12,10,13
"COG1895",15,8,12,12,37,6,7,4,1,11
"COG1896",15,25,6,29,6,10,7,21,24,26
"COG1897",52,34,34,39,32,21,25,39,48,52
"COG1898",24,45,55,42,99,53,62,34,34,50
"COG1899",0,1,0,0,0,0,0,1,0,2
"COG1900",0,0,0,0,0,0,1,0,1,1
"COG1902",28,80,45,75,37,63,62,56,54,34
"COG1903",11,19,35,32,23,33,32,27,18,19
"COG1904",36,26,33,41,46,52,49,39,31,30
"COG1905",10,6,14,9,18,41,11,10,16,6
"COG1906",0,0,3,0,2,11,3,4,3,1
"COG1908",0,0,6,2,0,7,1,3,4,1
"COG1910",2,0,2,8,1,1,0,1,0,0
"COG1912",0,0,0,1,0,2,1,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",5,16,32,31,33,32,30,18,33,27
"COG1915",1,3,1,2,0,6,2,1,0,1
"COG1917",21,50,49,56,40,31,52,50,31,27
"COG1918",92,76,38,82,16,8,64,66,79,62
"COG1921",2,8,7,3,1,29,2,2,5,5
"COG1922",33,18,62,14,42,29,28,13,35,26
"COG1923",14,1,0,1,2,1,3,6,2,2
"COG1924",71,113,33,64,18,46,47,93,110,110
"COG1925",10,35,15,19,7,11,20,39,20,27
"COG1928",6,0,0,10,0,0,1,11,4,15
"COG1929",20,28,27,30,24,34,17,28,37,30
"COG1930",0,2,0,0,0,0,0,0,0,1
"COG1932",39,44,32,50,38,24,46,51,47,49
"COG1934",10,0,2,0,0,0,3,0,0,0
"COG1937",10,19,10,21,4,4,9,15,13,11
"COG1939",10,13,3,18,3,9,7,16,11,6
"COG1940",141,152,110,159,164,167,153,135,143,115
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,0,0,0,0,1,1
"COG1943",21,20,14,44,22,33,47,27,72,38
"COG1944",8,0,0,1,0,1,2,0,1,0
"COG1945",0,1,0,0,0,0,0,0,1,2
"COG1946",0,0,1,0,0,2,0,0,0,0
"COG1947",40,33,20,43,17,12,29,39,32,49
"COG1949",0,0,0,0,1,1,1,0,0,0
"COG1950",1,0,0,0,0,0,0,0,1,0
"COG1951",67,59,75,40,34,50,51,34,52,67
"COG1952",16,0,0,0,1,0,2,0,4,0
"COG1953",3,1,0,2,4,9,0,5,0,1
"COG1954",1,4,3,7,2,4,4,7,4,2
"COG1956",7,10,3,14,8,8,18,7,8,9
"COG1957",5,18,9,9,7,14,1,10,2,1
"COG1959",23,44,11,49,16,21,21,45,60,29
"COG1960",43,43,82,70,43,56,75,47,53,47
"COG1961",275,624,122,455,272,194,285,712,606,474
"COG1963",3,2,2,7,0,2,3,12,8,6
"COG1964",0,1,3,2,0,0,0,1,0,2
"COG1965",3,0,1,0,1,3,0,0,0,0
"COG1966",102,77,47,81,33,49,77,78,58,84
"COG1968",50,50,36,58,34,20,60,51,46,59
"COG1969",1,0,1,0,1,3,0,2,1,4
"COG1970",19,9,9,24,17,8,19,21,15,11
"COG1971",7,28,16,28,29,21,25,34,31,20
"COG1972",3,3,7,1,2,15,7,3,2,5
"COG1974",32,40,15,21,14,12,13,30,42,43
"COG1975",5,27,10,25,9,18,10,8,20,20
"COG1977",0,0,0,0,1,1,1,0,0,0
"COG1979",31,35,88,52,76,19,17,10,14,12
