"","NOF012","DOM015","NLF015","NLM017","DLM022","DLM015","DOF004","NLF005","NOF007","DOF003"
"COG1263",25,40,49,46,46,46,97,60,54,41
"COG1264",37,34,40,41,57,40,97,41,51,38
"COG1266",26,53,32,32,30,40,47,58,48,46
"COG1267",7,5,9,11,3,10,16,8,14,12
"COG1268",17,27,7,12,23,14,13,18,10,13
"COG1269",54,32,47,37,55,49,52,45,52,54
"COG1270",16,22,25,27,11,27,26,21,31,28
"COG1271",19,28,59,24,13,39,28,20,22,38
"COG1272",30,20,22,33,21,20,35,31,16,35
"COG1273",0,0,0,0,0,0,1,0,0,0
"COG1274",4,8,0,0,14,0,0,3,0,3
"COG1275",0,0,3,0,6,2,7,0,1,1
"COG1276",0,2,0,0,0,1,3,0,0,0
"COG1277",31,12,26,18,37,19,19,14,15,22
"COG1278",8,5,0,5,4,3,6,10,7,2
"COG1279",0,0,1,3,6,2,1,1,4,0
"COG1280",7,10,13,9,4,9,9,4,6,1
"COG1281",39,22,10,22,29,11,21,29,10,28
"COG1282",0,0,0,0,2,0,1,0,0,4
"COG1283",58,123,90,101,92,94,100,114,119,75
"COG1284",127,89,76,104,98,86,105,118,109,89
"COG1285",13,17,11,12,24,8,20,16,10,20
"COG1286",1,1,0,0,1,0,6,0,2,3
"COG1287",0,0,0,1,8,0,0,0,0,0
"COG1288",12,11,20,17,35,17,20,9,10,18
"COG1289",4,0,1,2,6,7,11,0,2,2
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",2,5,3,12,9,6,8,13,3,6
"COG1292",15,11,7,8,13,1,3,1,5,2
"COG1293",46,29,9,30,52,7,17,12,11,10
"COG1294",23,24,41,28,16,25,25,25,28,32
"COG1295",40,31,34,31,29,40,51,42,35,37
"COG1296",18,14,11,13,21,15,15,22,12,30
"COG1297",36,29,55,37,16,33,46,50,29,36
"COG1298",10,7,3,21,8,23,16,32,9,16
"COG1299",24,36,17,38,28,23,29,30,21,17
"COG1300",28,6,11,10,11,10,7,6,2,12
"COG1301",61,52,96,67,53,68,67,45,63,55
"COG1302",23,19,4,13,29,5,24,31,15,12
"COG1304",6,5,10,2,7,2,13,7,7,9
"COG1305",38,26,31,38,59,38,64,38,44,42
"COG1306",0,1,6,6,3,4,0,6,1,1
"COG1307",65,61,31,82,86,47,83,91,76,65
"COG1309",105,87,53,89,135,72,72,76,82,76
"COG1310",2,3,1,3,4,4,17,11,1,1
"COG1312",24,66,43,44,25,63,52,30,56,44
"COG1313",45,22,10,13,18,12,18,15,16,7
"COG1314",1,2,2,1,0,1,2,1,0,2
"COG1315",4,3,0,5,2,17,22,34,11,11
"COG1316",84,66,22,51,81,38,45,36,36,48
"COG1317",3,2,4,1,1,3,0,0,0,0
"COG1319",10,12,10,12,23,15,10,14,11,12
"COG1320",0,0,1,0,3,0,1,0,0,0
"COG1321",20,22,9,18,21,6,11,16,16,16
"COG1322",43,41,33,20,23,33,37,39,26,32
"COG1323",29,25,16,30,42,13,32,29,16,14
"COG1324",3,0,0,0,3,0,0,0,0,2
"COG1327",2,1,0,3,7,9,15,15,11,11
"COG1328",156,121,112,165,146,101,108,151,94,112
"COG1329",11,1,0,0,16,1,1,2,0,3
"COG1330",0,0,1,0,3,3,5,0,0,0
"COG1331",2,0,0,1,4,1,0,0,0,0
"COG1332",0,0,3,10,4,0,2,6,5,1
"COG1333",6,4,7,6,15,3,11,4,7,8
"COG1335",20,10,13,9,29,13,16,18,12,23
"COG1336",0,0,0,1,0,0,0,0,0,1
"COG1337",1,0,1,10,3,2,1,2,3,1
"COG1338",7,2,2,7,5,8,7,9,5,8
"COG1342",6,14,4,4,6,7,5,6,7,7
"COG1343",7,11,7,17,8,6,3,10,13,4
"COG1344",16,37,14,43,9,34,37,84,37,49
"COG1345",8,11,2,21,4,5,13,27,9,18
"COG1346",13,47,24,28,19,27,32,22,23,29
"COG1347",15,15,20,22,13,13,12,23,10,15
"COG1348",6,3,2,1,6,4,7,4,3,4
"COG1349",30,27,38,28,55,50,63,30,58,23
"COG1350",28,26,39,30,37,12,12,11,5,5
"COG1351",7,9,1,18,16,0,1,10,3,6
"COG1352",4,8,0,10,9,1,10,18,5,11
"COG1353",4,2,1,13,19,4,3,7,9,7
"COG1354",33,13,7,15,36,17,13,27,15,12
"COG1355",0,0,0,0,6,0,0,2,0,4
"COG1357",11,4,2,12,4,18,20,19,24,17
"COG1358",6,6,3,4,10,5,8,4,5,6
"COG1359",4,1,5,7,6,4,9,3,9,8
"COG1360",4,12,18,26,13,9,11,27,7,31
"COG1361",0,16,0,1,1,2,2,0,0,2
"COG1362",29,20,6,19,27,41,49,57,40,44
"COG1363",17,23,7,18,45,24,20,15,15,17
"COG1364",12,19,12,29,26,27,29,35,15,23
"COG1366",11,11,2,6,23,6,17,11,11,11
"COG1368",106,80,87,88,102,81,100,94,102,119
"COG1372",0,0,0,51,0,0,0,2,0,5
"COG1373",237,164,198,394,285,175,152,326,263,237
"COG1376",44,15,10,63,29,17,42,38,25,25
"COG1377",2,6,3,11,12,8,11,21,9,11
"COG1378",3,1,0,11,1,4,2,4,2,5
"COG1379",22,1,2,4,29,1,6,2,2,3
"COG1380",12,19,20,28,13,16,21,24,14,19
"COG1381",41,22,6,10,30,9,17,16,14,15
"COG1384",1,0,0,0,5,0,0,0,0,0
"COG1385",35,24,20,19,28,27,22,37,32,25
"COG1386",27,15,6,15,30,10,16,18,12,9
"COG1387",44,57,47,63,51,59,63,43,54,46
"COG1388",52,29,27,43,65,40,39,56,42,32
"COG1390",0,1,0,0,2,0,0,0,0,0
"COG1391",4,3,2,1,6,1,7,1,2,2
"COG1392",11,9,15,9,5,8,9,6,11,13
"COG1393",6,16,5,16,18,9,15,13,10,16
"COG1394",7,5,4,4,7,10,15,18,17,13
"COG1396",131,117,53,77,150,72,88,105,99,90
"COG1397",21,9,14,6,25,10,25,17,33,9
"COG1399",9,8,5,17,25,6,13,8,12,11
"COG1401",15,16,7,15,31,26,25,60,67,21
"COG1402",10,11,19,14,6,14,4,4,14,15
"COG1403",7,0,2,1,6,1,8,9,0,16
"COG1404",94,147,96,114,119,160,155,130,156,107
"COG1406",2,1,1,0,0,2,8,5,0,1
"COG1408",55,73,82,63,49,73,75,57,69,65
"COG1409",74,164,115,104,98,116,143,88,112,114
"COG1410",70,98,133,81,62,119,103,123,111,89
"COG1413",0,0,1,0,5,0,2,0,1,0
"COG1414",19,16,9,13,33,16,23,6,11,14
"COG1415",0,0,1,0,4,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",129,82,62,119,104,83,82,111,75,84
"COG1419",3,8,0,13,2,11,7,17,8,10
"COG1420",61,25,8,17,50,17,27,36,15,19
"COG1424",1,1,1,0,1,0,0,0,0,1
"COG1426",1,0,2,2,0,1,4,2,0,4
"COG1427",3,1,0,0,0,1,2,0,1,8
"COG1428",3,1,0,0,1,0,1,8,0,1
"COG1429",32,36,43,37,33,76,77,33,64,32
"COG1430",1,3,3,0,0,1,2,0,1,4
"COG1431",0,0,0,0,0,0,0,2,1,0
"COG1432",10,21,2,9,15,19,14,5,13,26
"COG1433",0,2,1,2,1,1,6,5,5,5
"COG1434",3,20,11,11,20,10,13,11,6,9
"COG1435",21,30,18,15,34,20,20,17,20,17
"COG1436",0,2,0,0,8,1,2,1,1,1
"COG1437",0,0,0,1,2,0,2,0,0,0
"COG1438",20,22,29,27,27,21,26,33,23,18
"COG1440",1,4,2,7,4,2,4,2,3,2
"COG1441",0,1,1,1,2,1,1,0,0,0
"COG1442",28,41,19,34,27,31,49,40,66,36
"COG1443",7,10,7,15,4,19,7,1,13,8
"COG1444",1,2,0,0,8,0,2,2,0,0
"COG1445",29,41,21,25,22,19,32,39,28,22
"COG1446",3,5,11,6,6,9,10,6,7,2
"COG1447",1,5,3,5,2,4,5,3,4,0
"COG1448",5,2,6,5,5,3,7,1,3,2
"COG1449",18,17,22,26,12,27,25,27,26,34
"COG1450",2,0,3,0,5,1,3,0,3,0
"COG1451",36,25,24,18,34,18,30,20,27,24
"COG1452",1,0,1,3,8,4,4,1,1,5
"COG1453",39,62,51,29,49,43,46,36,30,52
"COG1454",159,180,97,85,157,107,143,145,112,147
"COG1455",16,6,25,25,5,21,15,5,8,13
"COG1456",1,6,0,1,4,2,1,3,4,3
"COG1457",14,12,7,5,19,10,8,4,7,9
"COG1459",26,9,9,34,51,14,22,35,8,17
"COG1461",27,44,17,15,39,30,34,44,16,25
"COG1462",1,0,3,0,0,0,1,0,0,0
"COG1463",4,3,4,3,4,1,2,0,1,3
"COG1464",19,3,12,13,36,7,11,10,11,12
"COG1465",0,0,0,0,1,0,0,1,0,0
"COG1466",57,42,39,34,53,14,9,10,19,16
"COG1468",13,4,5,16,16,9,7,10,10,7
"COG1469",1,2,1,1,2,1,5,1,3,1
"COG1470",5,3,11,9,3,9,4,1,2,17
"COG1472",410,515,728,628,301,550,413,358,522,707
"COG1473",47,28,44,60,61,50,62,47,30,73
"COG1475",148,175,107,118,212,34,45,58,56,43
"COG1476",4,10,3,5,16,7,6,16,12,7
"COG1477",37,57,53,70,35,34,47,53,48,56
"COG1479",94,49,31,76,67,65,93,130,118,67
"COG1480",29,44,43,52,32,50,40,50,68,29
"COG1481",39,27,12,17,47,26,20,28,20,23
"COG1482",39,54,67,67,36,82,62,63,46,57
"COG1483",2,0,0,5,0,10,11,0,0,5
"COG1484",115,140,84,93,121,47,146,110,170,82
"COG1485",0,1,1,0,6,0,0,0,0,0
"COG1486",9,14,11,25,28,11,30,11,12,10
"COG1487",2,11,14,7,4,6,0,3,2,9
"COG1488",52,33,37,31,55,38,39,46,32,48
"COG1489",3,4,5,5,5,4,6,12,10,6
"COG1490",33,21,17,21,27,29,20,27,21,13
"COG1492",25,38,39,27,31,50,58,40,42,39
"COG1493",15,26,18,13,23,16,10,30,23,22
"COG1494",0,2,3,3,0,2,5,1,0,1
"COG1495",6,1,1,1,2,1,2,1,2,2
"COG1496",22,18,17,24,37,21,32,26,39,17
"COG1501",204,275,352,267,169,105,70,59,58,86
"COG1502",101,129,82,124,104,106,108,125,140,95
"COG1505",7,4,15,12,1,12,6,11,2,15
"COG1506",143,277,346,205,152,242,227,153,220,170
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",36,41,56,50,24,57,42,33,38,56
"COG1509",16,27,41,24,24,40,37,9,19,36
"COG1511",70,81,21,82,98,46,69,66,59,42
"COG1512",34,21,19,25,25,19,32,26,48,27
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",2,0,0,1,8,0,2,0,1,1
"COG1515",0,0,0,0,0,0,1,0,0,0
"COG1516",6,2,0,10,3,5,7,11,3,2
"COG1518",39,35,29,35,24,28,28,45,47,24
"COG1519",29,42,47,26,14,48,29,19,36,43
"COG1520",32,87,94,66,76,62,51,24,50,81
"COG1521",26,30,19,37,31,25,35,41,42,30
"COG1522",33,47,39,50,43,36,50,60,55,32
"COG1523",43,52,56,78,52,74,67,63,85,60
"COG1524",70,64,79,55,58,87,91,82,74,67
"COG1525",3,1,2,1,10,0,2,1,0,4
"COG1526",3,7,2,0,9,2,4,1,1,2
"COG1527",17,2,8,7,30,10,10,5,12,12
"COG1528",25,33,16,28,13,10,37,32,42,24
"COG1529",28,37,41,26,67,22,22,10,13,15
"COG1530",58,43,48,33,50,33,57,39,54,43
"COG1533",65,38,31,52,38,54,41,75,47,34
"COG1534",5,12,3,10,9,1,12,9,5,5
"COG1535",0,0,1,0,2,0,3,1,0,0
"COG1536",4,10,3,4,4,8,6,14,8,8
"COG1538",233,345,498,263,173,386,370,271,382,336
"COG1539",5,7,9,10,5,19,22,19,14,14
"COG1540",2,16,4,1,3,2,1,2,1,5
"COG1541",57,84,108,68,61,78,65,44,47,65
"COG1543",19,0,0,0,16,0,0,1,0,1
"COG1544",30,18,7,11,47,15,12,25,22,12
"COG1545",0,0,0,0,1,0,0,0,0,0
"COG1546",28,25,17,26,17,24,30,27,26,29
"COG1550",0,0,0,0,0,0,1,0,1,0
"COG1551",0,3,0,8,2,3,3,9,2,1
"COG1553",0,0,0,1,2,0,1,0,0,0
"COG1554",21,19,28,34,17,33,25,14,46,36
"COG1555",41,32,21,18,14,17,30,26,26,27
"COG1556",5,7,6,6,3,8,2,5,4,0
"COG1558",2,3,0,10,3,4,2,20,2,8
"COG1559",43,48,28,9,47,33,47,27,29,32
"COG1560",20,14,21,18,16,16,21,24,12,30
"COG1561",41,40,38,36,45,34,48,46,30,25
"COG1562",0,0,0,0,0,0,0,0,0,2
"COG1564",10,27,22,16,27,4,11,7,6,4
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",16,26,32,42,22,50,23,24,29,43
"COG1567",2,0,1,7,4,2,2,2,3,2
"COG1568",9,10,38,8,3,14,0,3,0,2
"COG1569",0,2,1,4,0,1,2,0,0,2
"COG1570",88,59,43,44,43,60,61,55,61,57
"COG1573",23,33,18,19,16,21,16,8,21,30
"COG1574",15,10,9,10,19,24,19,4,12,10
"COG1575",17,28,47,21,10,26,25,27,23,21
"COG1576",28,22,23,18,27,28,19,24,30,33
"COG1577",0,0,0,0,2,1,1,0,0,0
"COG1578",0,0,0,0,2,2,1,0,0,0
"COG1579",18,5,9,21,7,20,23,9,23,13
"COG1580",0,0,0,1,0,0,1,1,0,0
"COG1582",0,2,0,0,1,0,3,3,1,0
"COG1583",0,2,0,0,0,0,11,0,0,1
"COG1584",1,4,2,0,3,1,1,0,0,0
"COG1585",25,9,8,2,12,10,4,10,3,10
"COG1586",0,0,4,1,2,0,0,7,2,6
"COG1587",16,17,4,6,15,5,9,11,5,6
"COG1589",17,5,6,1,29,1,3,4,1,4
"COG1592",60,35,45,64,71,53,60,69,66,54
"COG1593",48,31,52,35,39,41,57,37,52,66
"COG1595",317,355,421,546,365,397,329,270,395,404
"COG1596",48,51,90,96,52,106,102,70,78,70
"COG1597",68,73,59,70,70,58,75,59,64,57
"COG1598",7,7,1,18,7,4,3,7,3,3
"COG1600",9,3,1,10,12,9,15,5,2,7
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",8,22,10,5,28,9,11,11,7,12
"COG1606",5,6,10,2,6,7,8,5,8,7
"COG1607",4,4,2,1,6,4,2,4,4,3
"COG1609",166,190,190,351,214,221,217,271,285,191
"COG1610",30,32,18,27,16,22,18,22,23,27
"COG1611",36,32,28,50,20,27,34,28,33,24
"COG1613",5,7,3,2,6,4,8,5,2,2
"COG1614",1,1,2,1,9,6,1,2,0,2
"COG1615",42,0,0,0,31,0,2,2,6,0
"COG1618",1,4,0,0,2,0,3,0,0,0
"COG1619",45,20,28,35,20,19,23,28,36,25
"COG1620",10,21,26,15,14,19,15,6,8,11
"COG1621",50,75,117,100,35,79,78,74,68,66
"COG1622",0,0,0,0,1,0,3,0,0,0
"COG1623",18,1,2,0,10,0,1,4,0,0
"COG1624",16,8,9,11,14,32,48,39,41,31
"COG1625",11,7,4,15,20,15,9,14,12,12
"COG1626",21,44,62,36,10,36,22,30,41,23
"COG1629",103,182,254,183,88,242,207,130,166,204
"COG1633",18,1,1,1,2,1,3,2,0,3
"COG1635",0,1,2,1,2,0,3,7,2,3
"COG1636",30,25,19,9,29,16,18,25,22,25
"COG1637",0,0,0,0,2,0,0,0,0,0
"COG1638",39,30,45,22,32,32,46,29,50,45
"COG1640",47,97,85,77,66,100,102,104,91,72
"COG1641",1,3,1,1,5,5,5,10,8,13
"COG1643",3,3,4,3,17,2,12,6,3,3
"COG1647",2,1,0,2,4,0,1,0,0,2
"COG1648",9,6,6,6,12,6,16,12,7,3
"COG1649",95,88,159,120,45,128,105,86,130,108
"COG1651",3,3,6,7,6,7,10,4,2,6
"COG1652",2,6,3,2,20,3,3,9,3,8
"COG1653",176,200,96,476,393,180,157,363,291,116
"COG1654",14,19,9,5,14,11,10,16,17,12
"COG1655",2,6,2,12,0,8,7,15,3,5
"COG1657",0,0,1,1,1,1,0,0,0,2
"COG1658",3,10,8,3,8,2,1,3,1,8
"COG1659",0,1,0,3,0,0,3,0,1,2
"COG1660",35,43,42,41,32,52,46,48,40,37
"COG1661",4,2,2,5,5,1,6,3,2,8
"COG1662",1,1,6,2,47,1,9,0,1,0
"COG1663",17,19,27,20,8,20,22,22,39,23
"COG1664",2,2,0,14,5,6,3,1,2,5
"COG1666",0,1,0,1,4,1,3,0,1,1
"COG1668",12,19,3,6,29,6,21,25,9,9
"COG1669",11,9,17,16,13,13,9,23,12,10
"COG1670",68,90,78,122,83,101,86,97,90,98
"COG1671",9,3,4,6,4,3,3,9,3,5
"COG1672",63,109,73,143,67,74,74,62,109,86
"COG1674",180,59,70,51,151,72,82,111,75,84
"COG1677",0,2,3,2,3,1,4,7,3,7
"COG1678",11,10,11,17,10,14,16,4,14,13
"COG1679",3,0,0,10,12,1,0,4,7,0
"COG1680",77,118,107,110,67,144,133,102,78,164
"COG1682",40,24,24,7,60,30,25,36,25,22
"COG1683",19,6,4,4,9,9,3,4,2,3
"COG1684",4,8,2,8,4,5,6,13,6,9
"COG1686",176,107,42,62,169,67,91,124,64,73
"COG1687",8,9,2,3,2,4,5,4,5,10
"COG1688",0,0,1,0,0,0,0,0,1,0
"COG1690",8,8,24,41,26,18,13,9,37,19
"COG1691",5,8,4,2,3,12,9,7,10,4
"COG1692",16,12,5,0,27,2,1,9,3,4
"COG1694",28,13,28,23,26,27,26,25,28,16
"COG1695",39,29,18,31,28,9,8,9,17,12
"COG1696",73,94,67,64,118,90,95,122,102,126
"COG1699",1,3,1,7,3,4,5,12,6,2
"COG1700",14,5,11,2,3,2,3,3,1,2
"COG1702",28,42,26,38,40,34,35,43,33,37
"COG1703",15,36,33,25,10,23,31,16,35,27
"COG1704",22,16,28,17,37,33,30,38,21,32
"COG1705",31,31,57,18,20,42,26,50,28,68
"COG1706",0,0,0,1,1,0,1,1,0,4
"COG1708",6,5,4,15,19,10,1,6,8,7
"COG1712",8,11,15,9,2,5,3,5,15,16
"COG1713",13,18,4,9,20,5,12,17,13,18
"COG1714",13,7,20,15,5,7,6,6,4,15
"COG1715",24,0,1,2,6,5,2,19,1,8
"COG1716",49,5,0,0,8,4,4,12,3,5
"COG1719",0,0,0,0,1,0,0,0,0,0
"COG1720",2,6,0,0,2,6,8,13,8,8
"COG1721",9,14,20,21,6,45,37,30,23,45
"COG1722",11,2,2,0,6,0,3,4,2,3
"COG1724",0,0,0,1,0,0,0,1,0,0
"COG1725",32,37,21,40,45,33,37,56,30,39
"COG1726",17,27,26,24,15,28,16,21,23,19
"COG1728",0,3,1,8,0,3,2,7,3,3
"COG1729",1,0,1,0,3,2,0,4,0,2
"COG1732",3,4,1,7,13,3,6,1,2,6
"COG1733",45,14,21,24,19,30,32,43,26,29
"COG1734",4,2,1,1,4,2,1,2,2,10
"COG1735",0,5,1,4,8,2,5,1,0,3
"COG1737",29,22,22,24,63,37,29,28,39,26
"COG1738",9,19,14,15,18,15,13,9,12,10
"COG1739",17,6,12,4,8,30,30,39,24,21
"COG1740",1,0,3,2,7,2,4,1,1,1
"COG1741",13,25,19,22,13,39,32,10,22,17
"COG1742",0,0,0,0,1,0,2,0,0,0
"COG1743",20,0,1,25,0,7,11,0,0,4
"COG1744",35,55,21,48,60,50,48,57,24,38
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",42,38,46,39,14,38,44,41,36,43
"COG1749",6,7,3,23,1,6,16,10,3,11
"COG1751",0,0,0,0,1,0,0,0,0,0
"COG1752",102,97,117,107,60,96,87,37,102,88
"COG1754",30,46,76,41,23,42,42,35,40,59
"COG1755",0,0,0,1,0,1,3,0,2,0
"COG1757",84,97,120,99,102,131,109,81,106,107
"COG1758",0,0,2,0,1,1,2,3,0,1
"COG1760",30,38,40,43,49,40,54,56,41,51
"COG1762",25,36,28,41,43,47,65,40,56,24
"COG1763",1,4,1,2,10,1,4,1,6,5
"COG1764",0,1,0,1,0,0,2,0,0,0
"COG1765",1,0,0,1,2,0,4,0,2,0
"COG1766",4,6,5,20,3,11,2,7,10,10
"COG1767",4,4,6,1,11,6,5,3,5,8
"COG1768",18,11,3,0,37,5,9,9,6,6
"COG1770",0,1,0,0,2,1,1,1,0,0
"COG1773",8,10,10,3,16,5,15,9,13,8
"COG1774",62,59,38,33,51,5,6,17,10,5
"COG1775",13,8,8,19,44,20,16,17,7,21
"COG1776",3,6,1,21,2,10,14,26,9,6
"COG1778",17,18,14,25,9,15,18,29,20,19
"COG1780",1,0,0,0,1,1,0,0,0,0
"COG1781",11,21,10,37,10,24,20,31,38,7
"COG1782",1,1,0,0,3,0,0,1,0,0
"COG1783",6,7,13,7,17,34,13,16,34,20
"COG1785",35,46,59,39,21,50,58,34,52,41
"COG1786",2,0,0,0,1,0,0,0,1,0
"COG1787",2,0,1,0,0,0,1,2,4,3
"COG1788",1,0,6,5,8,3,5,0,2,11
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",48,42,35,41,39,36,42,40,37,45
"COG1793",1,3,9,2,6,2,0,1,0,5
"COG1794",4,4,1,3,5,2,11,3,5,7
"COG1797",19,31,15,31,20,28,38,22,39,26
"COG1799",13,14,7,8,26,6,6,12,12,14
"COG1801",0,0,0,0,3,0,2,0,1,0
"COG1802",28,27,29,32,44,41,38,49,42,38
"COG1803",17,29,17,26,16,23,28,32,46,20
"COG1804",10,5,9,30,25,7,11,11,8,10
"COG1805",11,17,25,21,9,28,23,19,18,22
"COG1806",4,3,0,1,1,0,7,0,2,0
"COG1807",39,38,44,47,23,42,50,23,40,33
"COG1808",26,21,23,24,18,19,33,19,49,27
"COG1811",10,5,7,6,15,1,8,11,7,6
"COG1814",0,0,2,5,4,8,4,0,4,9
"COG1815",0,4,0,11,3,2,6,8,6,3
"COG1816",26,9,0,1,8,9,9,8,3,9
"COG1817",2,1,0,0,1,5,8,4,11,0
"COG1819",1,1,3,2,5,18,16,10,12,19
"COG1820",18,66,62,80,30,61,74,84,70,43
"COG1823",1,1,2,0,3,1,1,2,0,1
"COG1825",26,15,26,32,11,29,23,18,20,24
"COG1826",2,0,3,1,2,1,2,2,0,0
"COG1827",8,10,3,4,11,11,15,5,10,10
"COG1830",20,35,29,27,29,30,32,11,27,34
"COG1832",0,0,1,1,0,1,1,0,0,1
"COG1834",2,3,3,1,8,1,6,0,1,3
"COG1835",32,31,62,43,17,55,36,37,46,48
"COG1837",5,0,1,2,2,4,8,11,5,0
"COG1838",28,31,32,31,38,39,50,46,44,37
"COG1840",11,10,22,16,23,22,8,10,23,10
"COG1841",3,5,2,6,9,4,5,5,2,1
"COG1842",0,0,0,1,1,3,6,4,0,2
"COG1843",3,4,1,6,12,5,6,11,4,3
"COG1845",0,1,2,1,4,0,0,0,0,0
"COG1846",59,56,36,56,60,57,47,59,83,76
"COG1847",30,14,15,15,19,16,12,24,13,16
"COG1850",2,0,1,0,1,0,0,0,0,0
"COG1852",0,0,2,3,1,2,2,0,0,0
"COG1853",69,46,42,55,45,50,44,39,39,47
"COG1854",10,14,10,13,9,14,29,26,22,13
"COG1857",3,0,0,0,1,2,8,0,2,0
"COG1858",5,4,13,9,20,11,16,6,4,10
"COG1859",0,0,3,1,1,0,1,0,0,0
"COG1861",2,4,13,3,3,3,3,6,16,10
"COG1862",14,14,14,10,14,16,14,11,22,10
"COG1863",1,1,2,1,2,0,1,0,0,5
"COG1864",23,22,33,34,12,18,24,22,41,33
"COG1865",1,1,1,1,0,5,2,0,1,0
"COG1866",47,58,54,45,45,73,57,77,72,57
"COG1868",6,8,1,10,3,8,7,12,11,7
"COG1869",0,4,1,5,2,1,7,1,0,0
"COG1871",0,2,0,10,2,4,4,10,0,4
"COG1872",0,0,0,1,2,0,0,0,0,1
"COG1873",13,4,3,5,9,0,5,10,8,6
"COG1874",77,87,152,146,94,96,96,89,116,158
"COG1875",30,13,38,40,6,23,23,5,21,31
"COG1876",36,17,3,11,20,9,19,28,11,17
"COG1877",27,44,39,20,10,24,24,13,22,16
"COG1878",5,2,5,4,17,9,15,6,9,4
"COG1879",74,129,117,150,115,128,112,148,150,118
"COG1881",0,0,2,1,3,1,2,1,3,2
"COG1882",128,126,123,117,158,124,121,132,116,105
"COG1883",66,103,103,92,68,29,33,18,23,27
"COG1884",54,67,105,73,37,96,77,45,88,80
"COG1886",7,2,3,4,3,1,6,8,2,7
"COG1887",42,80,21,30,57,30,34,51,66,48
"COG1892",0,0,0,0,0,0,3,0,0,0
"COG1893",40,45,36,23,28,51,53,34,40,49
"COG1894",28,42,36,55,74,35,40,26,20,42
"COG1895",2,14,16,18,10,11,3,13,10,8
"COG1896",25,21,6,7,35,12,11,32,21,15
"COG1897",26,28,26,41,22,30,33,41,42,27
"COG1898",62,47,63,62,37,21,22,18,22,29
"COG1899",2,0,0,0,0,0,0,0,0,0
"COG1900",2,0,0,0,9,1,0,0,0,0
"COG1902",45,65,70,42,110,54,66,39,60,57
"COG1903",25,33,52,48,26,53,42,18,30,25
"COG1904",43,52,52,43,31,41,43,39,31,38
"COG1905",17,13,6,17,29,6,5,8,5,17
"COG1906",2,2,3,6,1,1,1,1,2,2
"COG1908",3,2,0,2,5,0,0,1,0,5
"COG1910",0,2,1,1,9,0,0,1,1,2
"COG1912",0,0,0,0,4,0,2,0,0,0
"COG1913",1,3,1,0,0,0,0,3,0,0
"COG1914",12,21,36,26,16,21,30,13,28,33
"COG1915",1,1,0,2,8,1,3,0,0,3
"COG1917",8,15,13,17,9,70,47,40,43,48
"COG1918",42,66,34,48,54,61,63,81,67,61
"COG1921",2,3,6,1,9,3,1,0,0,1
"COG1922",29,9,33,20,14,32,17,30,19,17
"COG1923",3,3,0,1,2,0,4,4,2,2
"COG1924",112,42,35,56,123,52,65,86,67,73
"COG1925",11,16,9,31,38,23,20,20,33,15
"COG1928",4,3,0,14,15,8,7,17,2,7
"COG1929",17,26,23,48,17,32,25,19,25,27
"COG1930",0,0,0,0,2,0,0,0,1,0
"COG1932",13,10,10,11,15,32,54,54,49,50
"COG1934",0,0,2,0,0,0,4,1,0,0
"COG1937",13,11,2,5,17,2,6,11,10,5
"COG1939",23,10,11,14,23,13,12,14,18,7
"COG1940",136,98,131,155,107,133,122,127,153,137
"COG1941",0,0,0,0,5,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,1,0,0
"COG1943",61,35,28,14,45,20,23,21,25,29
"COG1944",21,0,0,1,6,2,8,1,1,0
"COG1945",0,0,0,0,3,1,0,1,0,0
"COG1946",0,2,0,0,1,0,0,0,1,0
"COG1947",29,44,16,26,31,40,27,41,27,28
"COG1949",0,0,1,0,4,1,1,2,2,0
"COG1950",11,0,0,0,0,0,0,1,0,0
"COG1951",40,47,42,62,42,39,43,47,66,42
"COG1952",0,0,1,0,3,0,2,4,0,7
"COG1953",1,0,2,2,5,5,0,0,1,2
"COG1954",2,1,1,2,3,2,6,5,5,1
"COG1956",7,8,7,9,9,12,7,10,10,17
"COG1957",25,6,5,7,14,7,10,7,2,10
"COG1959",16,27,13,25,42,13,38,41,26,27
"COG1960",55,58,81,72,53,24,14,24,31,26
"COG1961",758,482,240,273,773,219,341,536,406,480
"COG1963",9,0,3,8,6,1,5,7,4,4
"COG1964",1,0,1,0,6,0,1,1,4,2
"COG1965",0,0,0,0,0,1,0,0,2,1
"COG1966",49,58,53,46,69,67,73,97,64,50
"COG1968",54,42,30,33,36,32,35,46,50,38
"COG1969",2,1,5,3,5,1,2,0,2,1
"COG1970",21,4,6,6,7,18,21,19,20,14
"COG1971",40,18,23,24,23,19,24,19,36,31
"COG1972",1,1,3,1,7,7,7,1,2,4
"COG1974",36,23,12,19,45,20,40,30,29,27
"COG1975",14,15,14,13,19,12,22,11,27,17
"COG1977",0,0,0,0,1,0,1,1,0,1
"COG1979",54,50,83,61,28,66,60,23,44,40
