"","DLM018","NLF012","NLM025","NOM012","NOF010","NOF012","NOF013","NLF007","DLM006","DLM022"
"COG1263",76,78,34,62,38,34,33,58,28,58
"COG1264",63,69,33,53,39,27,43,60,27,59
"COG1266",60,61,51,31,31,26,46,28,106,38
"COG1267",4,6,8,7,14,10,3,8,10,6
"COG1268",21,11,13,22,8,11,18,21,18,15
"COG1269",51,52,11,60,47,68,50,39,23,57
"COG1270",22,23,19,28,18,21,21,26,7,17
"COG1271",30,35,29,18,45,23,23,19,15,24
"COG1272",23,16,14,25,24,28,28,16,24,25
"COG1273",0,0,2,0,0,0,0,1,0,0
"COG1274",5,8,7,10,1,5,0,15,9,9
"COG1275",1,0,0,0,3,0,1,1,3,3
"COG1276",0,0,0,0,0,0,1,0,0,0
"COG1277",12,15,6,18,18,33,26,21,15,23
"COG1278",8,5,2,13,8,10,3,1,3,7
"COG1279",2,0,11,0,0,4,0,2,1,5
"COG1280",3,10,5,6,7,7,7,5,2,12
"COG1281",26,16,24,31,18,34,16,30,21,21
"COG1282",3,0,14,0,0,0,2,3,0,2
"COG1283",106,96,117,125,123,70,111,131,134,90
"COG1284",121,105,120,119,88,144,86,97,97,110
"COG1285",21,16,11,23,15,5,7,5,2,3
"COG1286",0,0,6,0,2,0,0,0,0,3
"COG1287",0,0,0,0,1,0,0,1,1,6
"COG1288",6,6,7,17,18,14,21,13,22,18
"COG1289",0,3,8,0,3,16,2,0,0,24
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",5,7,9,4,3,3,2,14,19,3
"COG1292",12,11,7,10,11,18,22,8,17,2
"COG1293",28,34,24,45,10,45,32,32,33,42
"COG1294",24,32,20,22,34,18,20,20,18,18
"COG1295",42,30,60,50,49,40,51,43,25,33
"COG1296",27,18,21,18,22,12,19,27,14,15
"COG1297",52,45,35,30,50,15,35,39,57,21
"COG1298",13,15,30,24,13,8,9,30,30,11
"COG1299",34,24,22,34,21,22,19,32,19,23
"COG1300",2,0,1,3,5,12,4,1,2,9
"COG1301",56,57,56,72,81,27,12,11,15,16
"COG1302",9,16,8,26,8,11,12,32,14,32
"COG1304",9,6,4,19,10,10,6,11,10,19
"COG1305",35,69,33,58,31,28,51,65,42,56
"COG1306",2,0,4,3,1,0,0,7,0,6
"COG1307",63,53,53,70,44,52,66,122,83,90
"COG1309",71,59,63,120,54,124,68,98,74,188
"COG1310",6,7,2,1,0,1,0,7,0,1
"COG1312",46,54,27,30,43,20,70,48,36,21
"COG1313",24,18,12,25,13,33,18,18,10,36
"COG1314",0,0,4,2,1,1,0,2,0,5
"COG1315",26,15,12,12,12,9,10,24,25,5
"COG1316",58,35,36,52,32,119,37,70,45,83
"COG1317",0,0,1,0,3,0,1,1,6,1
"COG1319",18,14,3,10,13,13,11,15,8,15
"COG1320",0,0,0,1,1,0,0,0,0,7
"COG1321",14,13,21,18,9,18,7,17,18,23
"COG1322",43,37,43,32,44,42,27,27,57,23
"COG1323",25,17,15,24,11,40,15,29,24,36
"COG1324",0,0,0,0,1,1,0,0,0,2
"COG1327",22,15,8,10,2,10,12,19,10,21
"COG1328",46,42,151,59,45,156,112,156,132,159
"COG1329",4,0,1,3,1,9,0,3,1,10
"COG1330",1,0,29,1,5,0,0,0,0,3
"COG1331",0,0,0,0,1,0,1,1,2,2
"COG1332",5,4,2,3,0,1,0,3,2,2
"COG1333",1,3,0,2,4,4,19,4,4,16
"COG1335",24,23,14,23,13,22,15,16,11,26
"COG1336",0,0,0,0,0,0,1,0,0,0
"COG1337",4,1,0,0,0,2,0,1,1,3
"COG1338",4,4,13,5,3,2,3,12,9,3
"COG1342",4,9,5,9,6,3,7,16,1,9
"COG1343",4,11,4,11,3,14,5,8,21,4
"COG1344",46,31,65,44,20,17,45,76,69,10
"COG1345",11,11,18,8,5,8,13,18,18,8
"COG1346",21,31,31,34,32,13,26,29,30,17
"COG1347",25,14,14,17,21,12,14,12,13,5
"COG1348",10,10,1,5,5,7,3,2,2,4
"COG1349",53,33,19,37,29,29,47,43,31,56
"COG1350",7,11,19,8,10,26,26,30,21,27
"COG1351",19,15,8,46,6,6,2,16,28,14
"COG1352",8,12,9,5,2,2,5,15,6,4
"COG1353",5,7,1,4,0,5,2,6,6,17
"COG1354",21,14,12,21,9,33,18,27,18,35
"COG1355",3,0,0,0,13,0,0,0,0,2
"COG1357",6,9,8,30,12,35,23,15,21,15
"COG1358",5,8,2,11,8,4,3,10,2,9
"COG1359",2,6,3,9,4,5,3,3,3,6
"COG1360",23,4,34,24,16,9,11,25,45,7
"COG1361",2,4,3,1,0,2,0,1,0,3
"COG1362",65,54,74,63,47,50,36,79,69,67
"COG1363",13,15,4,19,15,8,21,27,20,48
"COG1364",39,24,9,25,14,4,6,10,4,13
"COG1366",10,8,3,16,7,13,13,18,10,21
"COG1368",146,92,147,94,128,143,127,115,101,105
"COG1372",0,0,2,0,0,0,0,1,0,0
"COG1373",226,173,800,674,578,238,288,266,616,302
"COG1376",36,36,16,56,12,28,27,39,16,24
"COG1377",8,10,16,10,5,2,2,5,3,3
"COG1378",1,4,0,12,2,0,1,7,4,5
"COG1379",1,1,1,1,3,17,2,0,1,31
"COG1380",16,22,13,26,14,10,15,18,25,16
"COG1381",18,19,19,19,15,31,14,28,16,34
"COG1384",0,0,0,0,0,3,1,0,0,9
"COG1385",38,27,40,25,28,30,24,18,28,31
"COG1386",14,20,6,22,6,9,2,8,5,10
"COG1387",52,46,48,53,47,32,51,41,30,46
"COG1388",49,30,17,32,33,69,27,66,27,61
"COG1390",0,0,1,0,2,0,2,0,1,5
"COG1391",8,0,21,3,4,1,0,0,2,9
"COG1392",9,5,6,4,6,9,7,3,4,5
"COG1393",6,3,3,1,1,8,9,11,10,13
"COG1394",21,14,5,15,25,25,16,12,14,32
"COG1396",94,82,62,126,62,120,78,91,79,177
"COG1397",67,9,30,26,26,31,21,31,12,34
"COG1399",15,17,11,20,8,12,10,18,10,17
"COG1401",7,3,71,11,10,21,45,37,51,28
"COG1402",5,16,0,5,12,12,8,7,9,8
"COG1403",1,2,4,4,19,8,4,7,2,4
"COG1404",101,145,153,101,123,89,149,157,194,107
"COG1406",2,1,3,2,2,0,0,4,4,0
"COG1408",70,62,95,51,92,62,74,54,54,45
"COG1409",96,109,79,87,96,69,82,72,97,104
"COG1410",115,114,65,81,104,71,110,85,93,44
"COG1413",0,0,0,0,0,0,1,2,0,0
"COG1414",19,11,20,13,19,16,10,10,7,35
"COG1415",0,0,0,0,0,0,0,0,0,11
"COG1416",0,0,0,0,0,0,0,0,1,0
"COG1418",104,88,76,106,96,40,26,31,29,32
"COG1419",6,13,20,15,2,1,6,9,12,1
"COG1420",32,20,17,35,10,49,26,40,17,50
"COG1424",1,0,2,3,2,0,0,0,0,2
"COG1426",3,0,24,2,0,0,0,0,1,0
"COG1427",0,1,0,1,1,5,2,0,0,2
"COG1428",8,3,40,18,23,2,0,0,28,1
"COG1429",2,46,60,58,58,24,57,9,45,39
"COG1430",0,0,0,1,0,2,5,6,1,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",9,4,6,6,15,10,8,10,8,12
"COG1433",8,2,0,7,5,2,3,5,1,0
"COG1434",18,7,9,16,6,9,14,19,17,18
"COG1435",20,21,11,12,15,27,17,18,16,29
"COG1436",5,1,0,0,1,3,0,0,1,3
"COG1437",0,1,0,0,0,0,0,0,1,1
"COG1438",29,21,27,40,25,16,20,26,31,18
"COG1440",5,4,4,2,4,3,1,4,2,2
"COG1441",0,1,0,0,1,0,0,0,0,1
"COG1442",53,29,58,31,31,16,75,40,56,29
"COG1443",0,1,1,4,1,1,9,5,6,6
"COG1444",0,0,0,0,1,1,0,0,1,6
"COG1445",36,28,36,30,17,17,23,38,17,33
"COG1446",5,1,0,2,8,7,10,2,5,5
"COG1447",12,1,4,6,6,1,4,2,0,0
"COG1448",10,0,15,8,4,6,1,0,3,7
"COG1449",32,26,28,19,18,14,21,34,35,18
"COG1450",0,1,0,1,1,0,1,0,0,6
"COG1451",29,27,31,18,22,32,26,31,9,27
"COG1452",1,0,29,1,2,1,0,4,1,6
"COG1453",48,29,13,43,26,38,53,35,28,48
"COG1454",150,147,94,135,94,159,94,140,102,171
"COG1455",10,19,16,7,18,15,22,19,6,9
"COG1456",0,2,2,5,0,1,1,1,0,3
"COG1457",10,8,11,7,3,14,10,5,3,21
"COG1459",9,11,14,38,20,10,4,6,15,9
"COG1461",34,29,21,37,25,28,21,38,28,32
"COG1462",12,0,4,0,0,0,0,0,6,1
"COG1463",3,1,7,4,1,2,0,2,3,5
"COG1464",23,10,75,27,18,16,12,19,6,16
"COG1465",0,0,0,0,3,0,0,0,0,2
"COG1466",59,57,41,40,37,68,42,48,54,49
"COG1468",10,13,10,7,5,13,2,13,32,11
"COG1469",1,1,1,2,1,1,1,1,3,3
"COG1470",2,1,0,4,3,3,11,0,2,13
"COG1472",507,539,366,519,633,437,619,566,401,273
"COG1473",60,31,51,63,57,55,47,56,39,51
"COG1475",161,157,113,173,128,43,43,50,44,79
"COG1476",8,7,4,13,8,5,6,20,15,11
"COG1477",42,46,57,56,63,35,61,38,55,31
"COG1479",136,79,150,128,141,91,37,91,122,54
"COG1480",39,50,51,48,64,29,48,45,65,22
"COG1481",33,16,16,29,8,46,6,20,27,38
"COG1482",58,71,58,55,63,51,64,48,62,33
"COG1483",11,1,10,0,50,14,2,7,2,0
"COG1484",97,122,50,90,151,117,86,115,76,111
"COG1485",0,0,1,0,1,0,0,0,0,3
"COG1486",10,11,7,11,13,13,4,12,7,32
"COG1487",4,5,1,15,6,4,2,1,7,8
"COG1488",64,44,181,44,33,54,55,70,38,62
"COG1489",7,3,3,13,5,6,6,11,2,14
"COG1490",24,34,27,33,28,32,13,26,24,26
"COG1492",40,57,13,25,36,13,38,37,18,32
"COG1493",20,22,10,22,20,12,27,31,22,22
"COG1494",4,0,13,2,1,6,1,0,1,4
"COG1495",0,0,5,1,6,0,0,0,1,5
"COG1496",37,23,39,40,33,27,22,23,25,35
"COG1501",160,190,179,205,218,186,258,235,200,167
"COG1502",139,126,152,153,112,123,122,147,129,83
"COG1505",3,6,8,4,14,10,19,17,11,0
"COG1506",225,215,255,146,324,154,257,136,228,126
"COG1507",2,0,0,0,0,0,0,0,0,0
"COG1508",37,39,76,45,63,45,45,27,64,35
"COG1509",2,25,1,15,22,22,30,14,14,21
"COG1511",82,55,35,43,37,81,33,78,102,78
"COG1512",35,40,20,19,24,21,22,32,22,32
"COG1513",0,1,0,0,0,0,0,0,0,0
"COG1514",3,1,1,2,0,3,0,1,0,2
"COG1515",0,0,0,0,0,0,0,0,0,1
"COG1516",1,2,26,4,2,0,2,10,10,2
"COG1518",38,43,49,36,28,41,25,45,54,31
"COG1519",39,35,45,29,53,19,40,24,29,14
"COG1520",14,71,29,28,34,38,66,42,28,61
"COG1521",39,50,21,41,25,14,26,49,22,27
"COG1522",21,15,28,14,27,34,52,61,78,33
"COG1523",98,86,109,53,77,35,92,71,53,42
"COG1524",66,45,42,43,82,52,74,41,61,54
"COG1525",1,1,0,8,1,1,0,1,1,8
"COG1526",4,3,1,3,4,0,0,2,0,3
"COG1527",7,7,5,8,8,18,10,15,10,16
"COG1528",21,27,12,14,22,18,23,23,25,18
"COG1529",40,44,20,26,34,38,25,35,27,61
"COG1530",47,40,68,56,71,43,25,35,55,50
"COG1533",34,59,49,64,30,52,57,60,81,52
"COG1534",5,4,11,3,4,7,6,5,9,21
"COG1535",0,0,1,0,0,0,0,0,0,2
"COG1536",6,8,17,7,3,1,5,10,5,4
"COG1538",301,368,194,241,405,216,337,210,276,179
"COG1539",20,13,34,21,22,13,16,19,14,8
"COG1540",3,3,1,4,1,6,0,1,3,0
"COG1541",16,71,48,44,54,44,77,47,53,56
"COG1543",0,0,0,0,0,16,0,0,0,17
"COG1544",19,7,18,23,13,8,6,6,10,5
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",25,26,32,26,31,32,20,28,28,35
"COG1550",0,0,1,0,0,0,0,0,0,0
"COG1551",2,1,0,1,5,3,0,5,6,2
"COG1553",0,1,0,0,0,0,1,0,0,2
"COG1554",15,36,5,6,16,21,35,30,12,25
"COG1555",32,24,43,24,26,32,26,17,28,14
"COG1556",3,4,0,0,1,2,5,1,2,4
"COG1558",6,2,16,2,0,1,1,4,1,2
"COG1559",39,28,52,35,29,37,20,39,33,38
"COG1560",32,22,40,12,24,22,16,18,38,13
"COG1561",47,38,56,37,46,44,35,42,68,46
"COG1562",0,0,22,1,0,0,0,1,0,0
"COG1564",24,26,11,16,20,17,18,17,26,22
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",69,23,25,33,39,14,33,13,20,34
"COG1567",5,4,0,4,1,3,0,2,3,10
"COG1568",0,0,0,4,2,8,12,2,0,0
"COG1569",0,0,0,0,0,0,1,0,4,1
"COG1570",63,54,64,43,49,96,37,47,57,62
"COG1573",19,23,14,22,10,23,10,26,12,24
"COG1574",12,13,7,18,12,8,5,10,19,27
"COG1575",15,27,45,18,32,16,15,19,15,8
"COG1576",22,20,27,32,23,35,14,28,37,24
"COG1577",0,0,0,0,0,0,0,0,0,3
"COG1578",0,0,0,1,0,2,0,3,1,3
"COG1579",17,13,16,28,26,24,10,13,19,4
"COG1580",0,0,16,0,0,0,0,0,0,1
"COG1582",0,0,2,1,1,1,0,4,0,0
"COG1583",2,3,0,4,1,2,0,1,5,2
"COG1584",0,2,0,2,0,1,0,0,0,1
"COG1585",6,11,8,10,1,32,5,21,4,10
"COG1586",2,9,3,2,0,4,1,0,4,0
"COG1587",6,16,6,7,6,6,2,10,3,10
"COG1589",6,1,10,2,3,22,2,4,0,29
"COG1592",56,55,83,62,53,66,54,77,83,71
"COG1593",42,75,19,42,50,41,42,49,41,33
"COG1595",244,320,228,361,377,347,433,276,416,412
"COG1596",72,60,82,64,87,43,104,60,82,63
"COG1597",65,67,68,72,76,69,40,56,69,61
"COG1598",3,4,5,14,3,2,2,8,6,9
"COG1600",7,2,6,2,11,15,10,7,8,20
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",3,3,9,4,3,12,12,16,6,28
"COG1606",8,2,3,9,2,11,1,8,3,4
"COG1607",4,1,6,4,0,3,3,5,1,6
"COG1609",201,252,180,304,240,186,190,303,193,218
"COG1610",15,16,9,12,11,22,22,17,15,21
"COG1611",34,33,39,20,49,32,32,31,34,27
"COG1613",6,3,5,3,4,4,5,10,3,11
"COG1614",2,1,3,9,1,2,3,2,0,4
"COG1615",5,1,2,0,1,43,0,0,1,35
"COG1618",0,0,1,0,1,1,0,0,0,4
"COG1619",17,21,10,24,20,40,30,30,14,16
"COG1620",8,16,20,15,27,9,15,1,17,18
"COG1621",87,64,84,124,112,57,81,82,135,34
"COG1622",0,0,2,0,1,0,0,0,0,2
"COG1623",0,0,1,1,0,14,0,0,0,5
"COG1624",43,40,42,56,43,34,28,34,48,41
"COG1625",13,14,4,26,14,3,3,8,4,11
"COG1626",27,41,7,5,16,30,29,17,30,24
"COG1629",137,173,173,158,230,92,264,138,226,102
"COG1633",0,2,0,3,0,22,1,0,1,4
"COG1635",1,0,4,1,2,3,3,0,18,5
"COG1636",31,23,23,30,14,31,20,17,26,20
"COG1637",1,0,0,0,0,0,0,0,0,2
"COG1638",41,41,15,34,27,34,36,34,29,36
"COG1640",129,104,129,75,78,57,86,121,99,75
"COG1641",10,12,2,8,7,4,3,6,4,15
"COG1643",15,1,58,17,29,2,2,2,47,16
"COG1647",3,1,1,1,5,1,3,1,1,4
"COG1648",20,12,2,8,3,4,4,8,6,8
"COG1649",73,105,76,74,111,85,119,62,109,46
"COG1651",3,1,7,4,6,7,9,4,2,8
"COG1652",6,4,0,4,6,1,2,2,2,4
"COG1653",203,216,94,368,180,67,67,128,74,129
"COG1654",14,19,19,11,11,14,20,20,14,16
"COG1655",6,4,3,7,2,1,3,11,9,0
"COG1657",0,0,19,0,0,0,0,0,0,0
"COG1658",4,7,7,11,5,5,6,4,4,8
"COG1659",0,0,0,2,0,0,2,0,1,2
"COG1660",53,44,56,39,39,26,35,47,50,32
"COG1661",2,5,5,10,1,1,9,1,1,4
"COG1662",0,4,1,0,10,0,1,0,0,51
"COG1663",25,26,60,29,45,25,26,20,39,13
"COG1664",0,0,1,5,2,2,3,4,3,4
"COG1666",2,0,2,0,2,1,0,0,1,2
"COG1668",30,17,11,19,5,5,9,18,10,12
"COG1669",5,4,27,15,23,6,14,13,31,11
"COG1670",58,88,59,92,57,76,114,84,86,101
"COG1671",9,9,6,19,3,4,8,9,5,9
"COG1672",59,75,384,244,349,80,102,58,118,53
"COG1674",107,93,105,112,80,194,79,89,158,157
"COG1677",3,0,4,6,3,0,3,5,6,1
"COG1678",4,16,3,2,13,12,13,9,3,7
"COG1679",5,1,3,9,1,3,0,2,0,10
"COG1680",72,90,51,60,105,73,111,84,74,66
"COG1682",26,20,21,28,14,44,26,38,29,38
"COG1683",3,13,5,7,11,15,4,4,8,7
"COG1684",7,7,6,4,5,5,3,6,9,2
"COG1686",97,94,75,95,52,188,77,137,75,146
"COG1687",2,4,2,8,1,7,5,10,9,4
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",9,3,2,18,2,5,9,28,34,22
"COG1691",11,3,1,3,6,6,2,6,4,8
"COG1692",5,4,3,10,0,27,2,8,1,26
"COG1694",19,28,17,20,21,29,17,27,40,23
"COG1695",22,32,18,60,23,12,3,11,8,15
"COG1696",85,105,70,140,62,70,97,127,76,112
"COG1699",1,7,2,3,4,2,4,8,8,2
"COG1700",28,0,2,2,9,4,0,2,2,2
"COG1702",64,38,44,46,32,26,34,49,35,39
"COG1703",32,24,7,18,26,21,17,25,15,15
"COG1704",21,30,37,34,30,21,30,19,30,30
"COG1705",7,14,27,13,21,26,20,22,50,23
"COG1706",0,0,16,1,1,0,0,0,0,1
"COG1708",4,1,1,14,10,11,10,8,5,20
"COG1712",1,1,0,2,1,6,7,3,7,3
"COG1713",19,15,9,14,7,2,5,9,2,8
"COG1714",0,4,0,2,7,14,13,4,3,6
"COG1715",5,9,16,11,3,22,0,2,4,4
"COG1716",17,1,4,18,2,63,2,14,18,14
"COG1719",0,0,0,0,0,0,0,0,0,2
"COG1720",4,3,38,20,14,7,5,11,23,17
"COG1721",37,28,27,25,53,32,50,32,51,19
"COG1722",1,0,1,4,2,8,2,1,2,8
"COG1724",1,1,0,0,0,1,0,1,0,0
"COG1725",42,40,34,34,31,26,38,38,47,38
"COG1726",27,17,36,8,34,19,18,24,24,11
"COG1728",5,3,5,3,0,1,4,7,7,1
"COG1729",0,0,11,3,2,1,0,0,0,2
"COG1732",3,2,1,1,7,3,7,3,6,12
"COG1733",32,21,19,33,27,23,22,43,50,25
"COG1734",0,3,13,7,2,4,0,6,3,5
"COG1735",1,0,1,3,1,3,0,1,0,5
"COG1737",12,8,13,18,14,24,35,38,29,73
"COG1738",15,14,28,15,13,8,24,11,18,15
"COG1739",33,28,23,30,44,45,21,29,40,19
"COG1740",2,0,0,5,2,1,4,0,5,9
"COG1741",4,26,3,11,15,12,17,7,7,12
"COG1742",0,0,0,0,1,0,0,0,0,0
"COG1743",3,1,3,0,36,21,0,2,7,1
"COG1744",46,39,27,59,32,6,18,22,7,30
"COG1747",0,0,0,0,0,0,0,0,0,1
"COG1748",56,53,34,34,37,30,40,42,49,12
"COG1749",4,4,11,4,6,0,2,14,20,3
"COG1751",0,0,0,0,0,0,0,0,0,1
"COG1752",52,72,24,47,116,105,74,59,41,64
"COG1754",56,45,76,40,71,27,55,44,58,21
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",101,108,154,111,156,89,83,101,112,127
"COG1758",0,0,1,0,2,0,0,1,1,3
"COG1760",57,51,42,58,45,30,39,39,54,42
"COG1762",51,54,41,43,42,29,55,73,34,54
"COG1763",1,5,2,11,5,6,8,3,3,4
"COG1764",0,0,1,0,0,0,0,0,0,1
"COG1765",4,1,0,1,3,2,1,0,0,7
"COG1766",2,5,24,7,4,0,2,4,1,4
"COG1767",0,4,5,4,7,2,9,3,6,10
"COG1768",10,11,7,11,3,15,2,9,9,22
"COG1770",7,0,0,0,1,0,0,0,0,5
"COG1773",9,6,8,14,14,2,2,4,5,3
"COG1774",57,31,29,33,35,73,50,41,44,46
"COG1775",28,14,9,33,4,11,9,10,17,45
"COG1776",13,9,11,7,11,5,6,21,12,6
"COG1778",16,18,28,51,26,12,13,20,24,9
"COG1780",1,0,1,0,0,0,0,0,0,1
"COG1781",17,13,29,23,21,13,19,12,22,20
"COG1782",1,0,2,0,1,0,0,0,0,1
"COG1783",17,12,6,16,13,17,17,13,12,20
"COG1785",32,51,25,20,34,34,44,26,24,16
"COG1786",1,0,1,1,1,0,0,1,0,2
"COG1787",1,3,1,0,0,1,1,4,4,2
"COG1788",2,3,4,2,1,3,0,4,1,13
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",42,40,49,61,52,58,35,48,48,38
"COG1793",2,1,1,7,0,0,5,13,2,10
"COG1794",4,1,2,2,3,8,7,2,5,7
"COG1797",33,24,27,21,20,27,20,28,6,24
"COG1799",16,16,9,9,6,12,12,12,11,25
"COG1801",0,0,1,0,1,2,0,0,0,3
"COG1802",42,48,30,49,30,33,48,46,36,39
"COG1803",10,35,10,27,21,28,28,22,15,21
"COG1804",1,3,1,4,4,11,6,13,8,26
"COG1805",21,17,34,18,45,23,10,18,27,12
"COG1806",6,0,2,3,2,3,0,1,0,0
"COG1807",32,31,32,23,32,15,9,11,10,7
"COG1808",31,30,7,24,29,12,5,8,8,8
"COG1811",7,6,7,10,4,7,3,4,7,11
"COG1814",0,0,0,1,3,0,8,1,1,4
"COG1815",2,3,8,3,3,3,4,12,9,4
"COG1816",11,6,7,5,9,19,8,12,7,7
"COG1817",1,9,0,0,2,1,0,0,1,5
"COG1819",8,4,1,1,3,13,17,20,18,15
"COG1820",54,55,47,45,35,25,77,50,30,46
"COG1823",3,1,1,0,0,0,0,0,1,5
"COG1825",12,7,9,6,14,15,18,21,22,6
"COG1826",3,1,3,3,0,1,0,1,0,2
"COG1827",15,8,7,8,5,5,11,12,7,7
"COG1830",3,17,3,10,20,19,29,12,14,23
"COG1832",0,0,0,0,0,0,0,0,0,1
"COG1834",3,1,1,0,2,0,5,1,1,8
"COG1835",44,36,38,23,23,27,54,39,9,23
"COG1837",9,4,5,8,2,19,9,7,8,15
"COG1838",50,52,59,51,68,22,36,50,44,42
"COG1840",18,9,15,34,14,9,12,14,13,19
"COG1841",6,2,1,6,1,1,3,7,3,8
"COG1842",11,2,4,1,4,4,5,8,4,3
"COG1843",3,8,15,8,3,3,3,15,7,3
"COG1845",0,0,0,0,1,0,1,0,0,5
"COG1846",67,62,34,54,55,46,63,61,54,57
"COG1847",28,16,11,29,13,22,16,29,15,35
"COG1850",1,0,3,1,2,2,0,1,0,0
"COG1852",1,0,0,0,1,1,0,0,0,2
"COG1853",23,20,16,16,20,48,46,60,45,41
"COG1854",25,25,21,23,17,3,8,24,19,7
"COG1857",5,2,2,2,0,1,0,3,6,0
"COG1858",19,3,2,6,10,8,24,6,4,16
"COG1859",0,2,2,0,1,1,0,3,7,4
"COG1861",0,6,0,0,2,2,5,2,0,2
"COG1862",26,28,19,14,14,13,12,11,7,12
"COG1863",0,0,0,0,0,0,1,1,2,1
"COG1864",38,38,44,34,39,44,25,19,25,8
"COG1865",0,0,2,0,0,2,1,0,3,2
"COG1866",79,81,95,76,85,43,56,87,59,57
"COG1868",7,9,15,8,2,5,7,25,14,5
"COG1869",0,2,9,2,5,0,2,2,0,4
"COG1871",6,3,3,5,2,4,5,6,9,3
"COG1872",0,0,0,0,1,0,0,0,1,3
"COG1873",4,4,5,9,4,10,7,7,8,13
"COG1874",90,110,62,74,96,97,137,103,76,80
"COG1875",9,14,1,5,11,28,16,15,5,9
"COG1876",22,34,17,12,13,12,8,8,13,9
"COG1877",1,17,3,4,22,21,13,2,13,11
"COG1878",11,6,1,8,5,3,3,6,7,17
"COG1879",109,89,200,164,142,68,110,143,128,122
"COG1881",1,0,3,2,0,0,0,0,1,2
"COG1882",119,117,104,109,133,160,106,129,107,164
"COG1883",65,89,59,78,80,63,87,64,59,58
"COG1884",90,80,16,28,64,47,71,72,29,43
"COG1886",0,3,3,2,2,3,3,6,4,6
"COG1887",30,38,52,49,38,40,41,52,84,73
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",38,46,13,30,36,30,48,40,40,25
"COG1894",28,30,12,34,28,22,24,25,25,65
"COG1895",0,7,18,5,7,6,8,8,13,12
"COG1896",18,15,6,22,10,32,17,25,13,34
"COG1897",71,42,62,36,37,27,32,33,34,25
"COG1898",44,47,38,74,77,66,40,44,49,29
"COG1899",0,0,0,0,0,1,0,0,0,2
"COG1900",0,0,0,1,0,0,1,0,0,3
"COG1902",81,69,27,59,43,52,36,38,28,120
"COG1903",21,30,5,16,18,7,9,13,8,6
"COG1904",49,39,37,53,54,19,44,56,65,36
"COG1905",4,2,3,19,5,7,9,11,9,19
"COG1906",1,1,4,2,1,1,0,0,1,1
"COG1908",0,3,2,2,2,1,1,2,2,3
"COG1910",1,3,2,10,1,0,1,0,1,3
"COG1912",0,1,0,0,1,0,0,0,0,2
"COG1913",4,1,0,2,0,0,6,0,3,0
"COG1914",35,32,5,19,31,10,5,6,3,3
"COG1915",6,2,0,1,0,1,1,1,0,11
"COG1917",46,36,27,35,27,31,48,37,40,32
"COG1918",106,86,79,67,63,41,57,81,81,50
"COG1921",7,1,1,4,2,4,1,1,1,9
"COG1922",18,36,30,28,20,20,37,26,25,28
"COG1923",2,1,10,4,2,1,0,2,1,3
"COG1924",99,60,72,96,57,114,95,94,102,119
"COG1925",20,17,14,20,14,13,20,24,20,33
"COG1928",3,6,2,16,9,7,3,18,3,17
"COG1929",23,29,18,26,26,13,27,20,25,18
"COG1930",0,0,0,0,0,0,0,0,0,1
"COG1932",60,57,44,42,41,32,40,48,48,47
"COG1934",0,0,13,0,0,1,0,0,0,0
"COG1937",13,18,7,11,7,17,9,15,6,14
"COG1939",13,15,6,17,9,23,8,14,13,20
"COG1940",142,124,135,130,104,32,42,40,27,40
"COG1941",0,0,0,0,0,0,0,0,0,4
"COG1942",0,0,0,2,0,0,0,0,0,0
"COG1943",41,30,11,24,15,47,25,32,28,58
"COG1944",0,0,4,0,0,25,0,0,0,7
"COG1945",0,0,0,1,1,1,1,1,0,0
"COG1946",6,1,1,0,0,0,0,0,0,2
"COG1947",49,41,39,38,40,21,29,34,43,27
"COG1949",4,0,2,0,2,0,0,0,0,2
"COG1950",0,0,0,0,0,3,0,0,0,0
"COG1951",60,56,55,51,71,50,47,53,48,36
"COG1952",0,0,18,1,1,1,1,1,1,2
"COG1953",0,0,1,1,2,1,5,0,0,4
"COG1954",1,6,1,2,4,1,2,0,3,2
"COG1956",7,11,5,2,11,7,7,6,3,5
"COG1957",5,3,1,1,2,21,3,12,3,22
"COG1959",37,32,29,37,9,17,27,41,34,39
"COG1960",46,70,43,53,51,42,54,57,48,72
"COG1961",302,559,253,580,318,731,436,557,322,769
"COG1963",3,4,1,3,4,12,4,9,1,6
"COG1964",1,0,0,0,1,1,0,0,2,9
"COG1965",0,0,0,1,3,0,0,0,1,1
"COG1966",94,73,100,77,72,51,59,87,73,68
"COG1968",39,55,47,54,41,58,44,57,42,47
"COG1969",4,0,0,3,3,1,0,0,2,6
"COG1970",9,9,31,25,12,27,11,21,22,24
"COG1971",19,21,9,23,16,30,27,28,24,20
"COG1972",2,1,4,1,7,1,6,4,0,14
"COG1974",46,24,42,42,20,32,23,27,28,42
"COG1975",15,18,9,14,10,17,11,24,15,26
"COG1977",0,0,1,0,1,0,0,0,0,1
"COG1979",37,43,35,22,48,46,52,32,30,35
