"","DOM021","NLM001","NOM018","NLM023","DLM022","NOM020","NLM008","NOM027","DLM011","NOM009"
"COG1263",41,52,76,93,57,44,93,246,70,207
"COG1264",31,49,78,61,50,25,80,210,84,216
"COG1266",38,47,61,35,24,51,48,14,43,66
"COG1267",12,1,9,12,4,11,10,1,10,0
"COG1268",15,15,16,14,15,7,16,46,5,26
"COG1269",50,37,48,46,61,33,25,27,60,63
"COG1270",36,11,14,20,15,12,19,48,25,25
"COG1271",43,29,24,43,18,43,21,23,33,6
"COG1272",29,17,14,39,22,20,14,33,23,36
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",1,2,1,2,8,0,7,0,1,1
"COG1275",1,2,2,2,1,2,1,7,3,3
"COG1276",0,1,0,1,3,1,0,0,1,0
"COG1277",10,7,16,32,31,4,13,9,13,24
"COG1278",1,6,8,2,5,1,3,15,0,7
"COG1279",1,5,3,3,3,2,0,8,1,1
"COG1280",11,4,7,13,10,5,1,9,15,2
"COG1281",6,29,19,15,31,8,21,42,10,29
"COG1282",1,2,3,0,2,4,0,21,1,0
"COG1283",109,153,108,91,111,116,88,77,110,156
"COG1284",109,127,118,98,90,101,125,118,126,128
"COG1285",24,21,16,12,19,14,16,13,10,11
"COG1286",1,1,3,1,3,3,3,1,1,1
"COG1287",0,0,0,0,4,0,0,0,0,0
"COG1288",3,5,7,10,18,6,8,30,13,26
"COG1289",3,5,8,15,23,10,3,2,16,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,5,8,4,8,7,7,2,2,7
"COG1292",12,39,19,20,4,19,29,11,9,16
"COG1293",10,29,33,14,53,12,40,44,18,45
"COG1294",41,20,21,28,19,40,12,39,46,10
"COG1295",43,59,34,46,32,54,40,11,40,36
"COG1296",10,23,25,13,13,19,18,65,20,34
"COG1297",36,41,49,25,18,69,16,44,33,45
"COG1298",7,24,26,7,9,14,31,1,2,25
"COG1299",17,30,60,46,25,22,39,119,19,62
"COG1300",4,2,2,16,11,4,1,1,6,0
"COG1301",58,57,56,81,61,77,35,218,36,80
"COG1302",9,17,21,9,21,5,22,17,9,22
"COG1304",7,9,8,11,15,8,6,8,11,11
"COG1305",37,27,44,41,54,10,58,55,29,58
"COG1306",0,1,1,6,8,0,0,0,1,4
"COG1307",20,76,94,53,78,29,125,45,51,131
"COG1309",57,58,79,86,163,37,80,121,50,109
"COG1310",2,3,3,0,8,2,2,2,0,2
"COG1312",52,48,27,31,23,44,32,45,36,40
"COG1313",7,15,14,4,33,5,18,14,9,28
"COG1314",1,1,0,2,3,4,0,0,1,2
"COG1315",4,14,30,4,4,3,31,1,1,22
"COG1316",30,49,54,25,84,19,76,162,13,92
"COG1317",0,1,1,4,1,0,1,2,3,3
"COG1319",6,9,16,12,19,6,20,15,12,27
"COG1320",0,1,0,2,3,2,0,0,2,0
"COG1321",5,16,15,9,24,7,24,19,13,29
"COG1322",29,30,26,31,31,61,19,26,53,24
"COG1323",4,11,22,8,46,5,12,23,13,27
"COG1324",0,0,1,1,7,1,0,0,2,0
"COG1327",4,11,11,6,11,3,16,26,11,13
"COG1328",124,152,125,105,169,130,120,149,101,157
"COG1329",1,0,0,1,10,1,2,8,0,0
"COG1330",3,4,1,1,0,10,0,0,1,0
"COG1331",0,0,0,0,2,0,1,0,0,0
"COG1332",1,0,1,0,4,3,0,2,1,5
"COG1333",1,1,1,17,9,1,0,0,5,0
"COG1335",17,10,24,16,28,32,36,57,15,26
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,3,0,1,0,1,1,0,1
"COG1338",6,7,18,6,1,7,19,1,2,8
"COG1342",10,10,11,9,16,3,12,20,8,14
"COG1343",10,3,4,6,6,15,12,2,4,8
"COG1344",14,63,119,7,14,58,111,2,7,73
"COG1345",2,15,23,0,13,13,23,2,2,7
"COG1346",24,29,41,21,14,29,30,30,20,31
"COG1347",33,13,17,24,4,15,11,1,21,6
"COG1348",3,2,4,2,1,0,2,0,4,23
"COG1349",42,43,33,47,57,22,59,164,57,75
"COG1350",41,34,22,23,29,56,25,2,40,16
"COG1351",8,19,10,8,22,9,24,11,11,18
"COG1352",3,7,5,7,3,11,24,0,5,10
"COG1353",1,5,7,4,12,4,0,9,2,10
"COG1354",11,20,14,10,37,4,30,20,7,26
"COG1355",0,0,0,0,3,31,0,0,0,11
"COG1357",20,11,14,17,22,11,7,8,25,2
"COG1358",3,10,11,3,13,5,15,18,2,12
"COG1359",7,2,10,8,7,2,3,0,7,1
"COG1360",11,46,12,21,10,32,37,1,6,23
"COG1361",0,0,4,1,2,2,0,5,0,3
"COG1362",32,64,70,32,66,63,89,112,32,108
"COG1363",9,14,12,16,30,4,18,11,7,28
"COG1364",11,30,22,10,19,22,34,47,12,40
"COG1366",8,6,10,4,34,3,21,6,2,21
"COG1368",82,131,139,88,103,130,160,126,79,156
"COG1372",3,0,0,0,0,0,1,0,0,0
"COG1373",269,627,194,231,306,476,372,126,163,364
"COG1376",6,10,11,8,6,20,48,37,11,92
"COG1377",3,14,14,4,6,7,27,2,2,10
"COG1378",2,1,1,1,0,2,2,3,0,9
"COG1379",1,3,1,6,26,2,4,3,0,3
"COG1380",18,17,25,16,12,32,27,4,15,27
"COG1381",3,13,23,11,29,6,18,40,7,28
"COG1384",0,0,0,1,8,0,0,0,0,2
"COG1385",19,28,28,35,38,41,34,37,17,39
"COG1386",9,10,18,10,28,3,13,19,10,24
"COG1387",21,22,19,17,26,38,73,139,55,60
"COG1388",26,37,66,30,52,23,57,19,23,69
"COG1390",1,1,0,0,1,0,1,0,0,4
"COG1391",2,7,16,5,7,14,0,33,6,5
"COG1392",2,3,15,11,4,5,5,17,7,3
"COG1393",11,9,15,16,16,5,5,5,19,19
"COG1394",24,10,11,15,32,8,9,4,13,22
"COG1396",23,39,34,20,50,66,142,70,81,102
"COG1397",27,16,13,13,28,20,21,76,22,15
"COG1399",6,12,24,13,21,5,23,32,8,28
"COG1401",39,43,23,27,33,69,44,28,39,44
"COG1402",6,20,5,15,11,34,6,38,12,10
"COG1403",3,4,6,4,4,25,7,4,4,15
"COG1404",123,147,145,77,102,50,42,18,31,44
"COG1406",1,1,3,3,0,0,2,0,0,7
"COG1408",78,83,51,74,39,111,45,54,71,67
"COG1409",184,95,102,92,92,81,41,189,105,50
"COG1410",130,112,107,86,57,116,91,93,103,105
"COG1413",1,0,0,1,5,0,0,0,5,0
"COG1414",14,20,30,18,22,8,18,33,18,15
"COG1415",0,0,0,0,7,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,1,0
"COG1418",79,92,69,73,106,86,74,96,81,106
"COG1419",0,10,21,2,0,10,14,0,0,19
"COG1420",17,18,28,15,32,10,36,54,15,30
"COG1424",0,1,1,1,2,4,0,5,0,3
"COG1426",0,0,1,0,4,13,0,4,3,1
"COG1427",2,0,0,1,1,2,0,16,1,0
"COG1428",3,32,0,1,2,32,8,0,1,9
"COG1429",48,120,25,42,29,71,27,3,101,18
"COG1430",10,0,1,1,2,0,1,0,0,0
"COG1431",0,1,0,0,0,0,0,0,0,0
"COG1432",0,2,6,1,5,1,28,4,22,27
"COG1433",7,7,4,2,2,2,5,2,8,10
"COG1434",11,15,19,10,24,7,17,49,6,24
"COG1435",32,21,10,27,20,11,14,3,24,7
"COG1436",1,5,4,0,7,1,1,2,0,2
"COG1437",0,1,0,2,1,0,2,0,0,2
"COG1438",23,38,22,32,15,28,22,18,33,25
"COG1440",0,2,5,3,2,0,1,5,1,1
"COG1441",0,0,2,0,1,3,0,0,0,0
"COG1442",68,27,53,25,27,41,100,12,46,41
"COG1443",8,6,3,19,4,17,6,0,11,3
"COG1444",0,2,4,2,2,0,0,0,4,0
"COG1445",12,26,41,35,22,24,41,136,11,56
"COG1446",6,3,4,5,8,3,1,11,8,5
"COG1447",2,10,2,10,6,5,5,21,5,13
"COG1448",2,4,8,5,5,12,5,27,6,5
"COG1449",43,10,20,26,18,15,6,1,4,0
"COG1450",0,3,1,5,16,4,0,1,4,0
"COG1451",12,22,15,15,25,13,20,22,22,32
"COG1452",1,4,8,10,4,15,1,0,3,0
"COG1453",31,24,34,62,47,17,26,41,32,22
"COG1454",88,111,150,145,149,84,192,224,110,173
"COG1455",11,22,30,30,13,7,20,31,11,36
"COG1456",0,1,2,3,5,0,3,1,2,8
"COG1457",10,9,18,8,16,7,13,84,10,23
"COG1459",24,30,15,14,45,11,41,44,3,18
"COG1461",17,33,34,27,36,12,37,49,17,56
"COG1462",0,1,0,2,0,1,0,0,2,2
"COG1463",4,3,3,5,5,3,1,26,4,0
"COG1464",21,12,16,26,19,42,11,67,7,25
"COG1465",0,0,0,1,2,2,1,0,0,0
"COG1466",35,42,45,31,36,29,49,35,45,25
"COG1468",6,5,11,5,10,14,17,2,7,9
"COG1469",3,2,0,2,2,2,0,9,1,1
"COG1470",2,1,1,11,6,0,1,0,4,0
"COG1472",509,509,430,651,287,588,442,241,535,439
"COG1473",42,41,51,66,43,26,35,96,26,76
"COG1475",156,116,140,114,231,102,144,147,143,157
"COG1476",8,10,15,8,9,4,45,5,5,19
"COG1477",44,43,41,52,43,44,49,42,53,70
"COG1479",46,94,68,51,63,62,125,140,139,120
"COG1480",72,37,43,45,18,78,74,5,67,34
"COG1481",7,27,22,12,36,5,24,41,5,31
"COG1482",76,54,70,53,41,51,47,59,50,58
"COG1483",2,4,3,4,0,6,0,0,2,41
"COG1484",243,100,136,64,115,76,70,27,70,190
"COG1485",2,1,1,1,1,0,0,0,1,0
"COG1486",9,11,17,30,31,12,8,50,10,29
"COG1487",6,9,8,8,2,1,10,4,5,2
"COG1488",32,23,48,51,61,18,31,69,22,68
"COG1489",2,3,0,2,3,4,5,4,8,8
"COG1490",30,23,29,25,29,25,24,33,29,23
"COG1492",47,21,39,36,23,18,50,55,52,41
"COG1493",5,12,25,16,23,10,18,11,6,47
"COG1494",3,2,2,5,5,13,1,1,1,1
"COG1495",1,1,8,1,1,4,0,0,0,2
"COG1496",22,37,31,21,30,43,38,33,26,29
"COG1501",199,210,201,287,164,200,160,163,200,175
"COG1502",114,146,162,86,93,127,167,47,136,183
"COG1505",9,0,3,10,0,4,1,0,6,0
"COG1506",289,259,171,260,135,369,159,60,298,94
"COG1507",0,0,0,0,0,0,0,10,0,0
"COG1508",75,49,38,55,28,56,28,66,52,28
"COG1509",31,3,14,45,36,13,11,0,32,5
"COG1511",14,76,86,27,74,23,118,157,14,158
"COG1512",19,24,30,16,25,31,21,6,33,40
"COG1513",0,0,0,1,0,0,0,0,0,0
"COG1514",0,0,0,0,1,1,0,0,1,1
"COG1515",0,0,0,0,1,1,0,0,0,0
"COG1516",0,10,10,1,2,6,20,2,4,11
"COG1518",37,63,38,28,29,57,48,39,43,40
"COG1519",56,24,33,38,22,48,20,64,59,14
"COG1520",70,17,23,69,69,53,21,1,43,20
"COG1521",40,33,45,30,32,27,45,43,25,48
"COG1522",60,64,58,48,38,56,63,65,54,48
"COG1523",82,74,87,60,33,87,102,236,69,107
"COG1524",79,58,44,79,53,115,34,17,60,30
"COG1525",1,0,2,3,9,1,0,1,2,0
"COG1526",2,2,3,2,3,5,2,2,4,10
"COG1527",4,5,9,9,24,1,9,14,3,32
"COG1528",59,13,17,31,21,9,22,3,65,8
"COG1529",30,25,51,39,68,26,65,94,22,132
"COG1530",43,66,53,55,60,62,53,35,52,31
"COG1533",95,39,39,57,57,51,39,23,44,34
"COG1534",5,2,10,4,11,5,15,6,5,16
"COG1535",1,0,0,1,1,1,0,0,0,0
"COG1536",1,10,18,6,3,8,21,0,1,11
"COG1538",525,271,310,407,172,375,201,80,424,108
"COG1539",21,32,17,16,17,19,12,7,22,13
"COG1540",5,4,7,5,1,2,2,3,1,7
"COG1541",89,35,45,111,49,26,33,41,60,31
"COG1543",0,3,0,1,19,0,1,0,0,0
"COG1544",16,15,27,17,23,4,31,25,20,27
"COG1545",0,0,0,0,2,0,0,0,0,0
"COG1546",3,9,5,10,10,21,17,29,26,31
"COG1550",0,1,0,0,0,0,0,0,0,0
"COG1551",3,6,6,1,1,3,6,0,0,2
"COG1553",0,3,2,0,1,0,1,0,1,0
"COG1554",35,14,38,23,24,6,19,1,30,4
"COG1555",33,39,31,20,20,30,40,18,24,29
"COG1556",18,7,17,7,1,4,5,1,24,2
"COG1558",0,9,10,3,3,4,7,0,1,2
"COG1559",44,34,24,43,34,50,16,26,34,12
"COG1560",38,23,28,31,19,22,13,31,21,7
"COG1561",31,39,40,37,48,17,16,12,16,17
"COG1562",0,0,0,1,1,5,1,0,0,0
"COG1564",32,10,22,28,20,8,25,12,21,19
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",31,45,43,60,32,57,13,0,50,18
"COG1567",2,1,0,0,8,2,0,1,1,10
"COG1568",8,0,1,0,1,2,0,0,1,2
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",43,59,58,48,72,18,12,11,19,13
"COG1573",27,8,22,19,19,6,7,16,31,5
"COG1574",3,1,0,2,15,15,2,46,5,15
"COG1575",43,21,23,31,16,32,5,19,26,5
"COG1576",23,20,33,33,21,35,27,35,22,25
"COG1577",0,0,1,0,0,0,0,2,0,0
"COG1578",0,3,1,0,2,0,2,1,0,8
"COG1579",20,29,5,13,3,36,12,2,24,9
"COG1580",0,0,0,1,3,8,0,0,0,0
"COG1582",1,2,1,0,1,0,2,0,1,0
"COG1583",1,0,7,1,1,0,1,0,0,3
"COG1584",2,2,0,4,0,0,2,0,2,0
"COG1585",5,9,12,2,14,5,13,4,4,13
"COG1586",0,5,0,6,4,1,2,10,1,1
"COG1587",9,9,12,10,16,4,18,50,5,17
"COG1589",1,12,5,6,31,8,1,0,4,3
"COG1592",48,73,62,65,64,56,55,53,67,78
"COG1593",40,30,81,46,39,43,75,98,52,111
"COG1595",502,286,249,527,340,262,328,87,441,185
"COG1596",109,113,60,98,63,73,46,13,91,25
"COG1597",73,91,59,61,73,17,18,25,21,18
"COG1598",1,3,4,2,7,7,9,3,6,7
"COG1600",2,2,1,5,6,6,4,1,2,5
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",7,19,8,14,28,16,9,12,17,19
"COG1606",4,5,8,4,8,3,5,29,3,10
"COG1607",0,5,1,1,2,3,4,1,0,6
"COG1609",181,223,224,219,228,177,377,689,159,385
"COG1610",19,13,24,21,14,13,27,10,22,15
"COG1611",41,52,33,43,20,44,26,9,54,33
"COG1613",3,5,10,3,9,3,12,7,2,19
"COG1614",1,1,3,2,7,1,3,2,2,14
"COG1615",0,5,0,1,36,0,1,54,0,0
"COG1618",0,0,0,0,5,0,1,1,0,7
"COG1619",30,22,21,24,28,7,17,39,11,15
"COG1620",5,5,1,5,7,35,8,9,10,13
"COG1621",73,83,77,87,34,37,40,30,26,47
"COG1622",1,2,0,5,2,1,1,0,2,0
"COG1623",0,2,0,3,9,0,0,0,0,0
"COG1624",28,50,43,21,43,48,41,36,24,55
"COG1625",9,17,12,13,23,6,14,29,9,19
"COG1626",29,13,6,37,14,5,14,1,35,5
"COG1629",214,221,175,202,115,288,102,7,222,74
"COG1633",2,0,1,2,4,0,1,0,1,0
"COG1635",1,0,0,1,2,0,0,0,1,0
"COG1636",22,18,28,20,33,14,15,23,26,25
"COG1637",0,0,0,0,2,0,0,14,0,0
"COG1638",31,22,59,29,42,21,48,85,53,52
"COG1640",83,123,89,59,76,67,82,166,106,116
"COG1641",5,6,9,6,8,8,9,29,3,18
"COG1643",2,18,11,2,9,70,7,60,3,11
"COG1647",2,2,0,1,3,1,1,11,2,1
"COG1648",3,5,7,2,11,4,9,19,4,13
"COG1649",138,81,76,114,44,124,70,11,121,41
"COG1651",6,4,3,4,13,5,1,38,4,1
"COG1652",0,0,4,2,5,0,6,1,4,1
"COG1653",84,236,288,165,432,81,325,564,103,364
"COG1654",10,14,20,9,15,14,38,43,8,27
"COG1655",0,3,11,1,2,2,15,0,0,11
"COG1657",0,0,0,1,0,0,1,0,0,0
"COG1658",0,2,3,6,8,3,0,19,7,5
"COG1659",0,0,0,1,0,0,0,0,2,0
"COG1660",31,59,42,44,34,42,47,34,38,40
"COG1661",0,4,10,7,4,2,19,2,4,5
"COG1662",3,29,0,16,37,4,1,0,8,0
"COG1663",40,40,22,32,15,60,16,4,39,11
"COG1664",1,0,1,5,2,0,1,1,0,0
"COG1666",1,0,5,0,1,2,2,15,0,1
"COG1668",16,16,22,10,27,4,9,2,8,6
"COG1669",13,9,14,22,9,17,10,0,13,4
"COG1670",108,67,87,129,83,69,138,83,107,36
"COG1671",2,6,13,4,10,5,16,5,7,17
"COG1672",94,378,51,81,59,253,210,26,96,196
"COG1674",60,112,110,70,185,101,113,128,41,110
"COG1677",1,3,4,1,2,4,13,0,0,3
"COG1678",26,3,12,11,6,3,3,2,11,0
"COG1679",2,4,4,1,18,0,1,0,0,0
"COG1680",129,90,97,93,75,57,85,65,94,61
"COG1682",19,18,44,32,42,7,28,44,13,62
"COG1683",4,3,3,5,14,4,2,7,3,3
"COG1684",0,8,11,2,5,5,10,3,0,9
"COG1686",41,87,109,49,116,49,135,101,45,193
"COG1687",1,4,9,2,5,0,0,6,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",4,10,14,16,24,26,12,6,10,6
"COG1691",0,5,4,3,12,4,6,31,2,17
"COG1692",4,7,2,3,23,0,3,26,2,1
"COG1694",44,18,42,27,27,17,20,15,36,11
"COG1695",24,24,25,15,39,13,70,19,26,36
"COG1696",64,98,113,78,107,72,98,21,72,112
"COG1699",2,3,5,0,1,2,11,0,0,6
"COG1700",0,2,4,10,5,1,15,1,1,2
"COG1702",7,19,17,10,14,50,43,42,34,45
"COG1703",48,14,21,23,12,15,4,50,42,7
"COG1704",34,33,16,20,33,21,24,18,23,12
"COG1705",81,73,30,30,16,89,27,4,33,30
"COG1706",0,0,0,1,4,12,0,0,1,0
"COG1708",9,4,3,16,18,0,5,3,7,5
"COG1712",10,4,5,13,3,1,1,3,4,1
"COG1713",5,14,14,10,29,5,21,20,7,25
"COG1714",11,2,3,10,3,0,3,0,5,1
"COG1715",2,5,2,4,7,4,2,0,13,0
"COG1716",4,3,9,2,8,4,3,36,4,17
"COG1719",0,0,0,0,3,0,0,0,0,0
"COG1720",6,14,13,3,8,29,21,4,11,19
"COG1721",37,35,26,47,11,47,26,2,34,18
"COG1722",1,1,1,7,8,0,0,0,2,2
"COG1724",0,1,0,0,0,1,0,0,0,0
"COG1725",29,35,42,35,43,25,73,30,24,66
"COG1726",32,25,16,25,8,45,13,1,24,9
"COG1728",3,5,9,1,0,5,9,0,0,7
"COG1729",1,0,4,2,2,8,0,0,1,0
"COG1732",8,2,1,11,14,3,3,27,3,2
"COG1733",23,19,38,47,25,9,39,31,30,35
"COG1734",4,10,1,5,8,5,1,0,2,1
"COG1735",0,0,0,1,3,1,0,2,0,0
"COG1737",25,23,51,27,60,36,39,111,25,68
"COG1738",28,21,10,18,21,24,19,2,36,8
"COG1739",29,29,25,24,30,29,24,42,26,23
"COG1740",3,2,4,3,8,4,0,43,2,0
"COG1741",28,7,6,21,17,8,9,2,27,2
"COG1742",0,0,0,0,1,1,0,0,0,0
"COG1743",1,4,6,6,1,3,0,0,0,3
"COG1744",24,37,45,28,64,8,13,7,10,25
"COG1747",0,0,0,0,1,0,0,0,0,0
"COG1748",43,50,57,40,10,47,38,45,45,49
"COG1749",3,12,10,3,5,6,29,0,1,13
"COG1751",0,0,0,0,1,0,0,0,0,0
"COG1752",119,50,58,133,74,59,46,9,92,20
"COG1754",21,22,12,21,6,104,39,47,50,32
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",110,133,104,124,121,126,106,86,110,136
"COG1758",1,0,0,2,4,1,0,6,1,0
"COG1760",42,48,60,51,50,46,40,103,53,68
"COG1762",27,68,60,62,46,38,64,263,41,92
"COG1763",2,4,3,2,4,4,3,4,4,5
"COG1764",1,0,0,1,0,0,0,0,2,0
"COG1765",0,0,0,0,1,1,0,5,2,0
"COG1766",4,12,7,4,10,8,12,1,2,6
"COG1767",2,1,10,3,4,6,2,5,6,4
"COG1768",4,8,7,11,15,1,6,3,9,9
"COG1770",2,1,1,2,2,3,0,23,3,0
"COG1773",16,10,9,12,14,11,12,9,20,13
"COG1774",39,36,57,38,52,28,43,46,34,51
"COG1775",8,11,13,20,38,7,19,14,4,35
"COG1776",5,13,21,4,2,4,37,1,2,12
"COG1778",46,22,12,24,4,21,11,18,20,9
"COG1780",0,1,0,0,0,1,0,7,0,2
"COG1781",23,23,20,18,17,21,25,12,27,22
"COG1782",0,0,0,0,5,0,0,0,0,0
"COG1783",8,18,8,11,31,3,16,12,7,2
"COG1785",52,26,43,47,19,30,23,5,61,13
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,3,0,1,0,7,0,0,4
"COG1788",3,5,4,9,4,3,4,2,4,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",51,48,55,32,44,55,38,37,39,43
"COG1793",10,1,2,3,5,0,2,1,3,0
"COG1794",3,6,2,16,5,3,14,2,1,6
"COG1797",29,25,42,23,26,17,52,51,46,21
"COG1799",3,16,11,12,19,1,15,30,11,7
"COG1801",0,1,1,2,2,1,0,0,0,0
"COG1802",31,39,61,21,48,22,72,103,36,74
"COG1803",27,18,22,31,23,14,20,20,31,19
"COG1804",15,14,3,11,29,2,5,43,14,10
"COG1805",31,22,19,15,15,47,14,0,24,8
"COG1806",1,2,2,3,1,2,1,0,2,1
"COG1807",68,51,41,48,24,26,24,62,53,14
"COG1808",55,10,21,24,13,13,18,27,40,8
"COG1811",5,10,4,5,10,8,3,15,4,12
"COG1814",3,0,0,9,1,1,1,0,3,0
"COG1815",0,4,11,3,1,2,12,0,1,4
"COG1816",7,5,13,1,7,6,21,6,1,19
"COG1817",17,1,0,0,3,0,0,0,15,0
"COG1819",15,12,17,14,12,9,13,2,36,2
"COG1820",70,37,85,66,48,32,61,46,67,54
"COG1823",0,2,1,11,1,1,0,16,6,1
"COG1825",35,15,17,23,7,35,18,13,24,24
"COG1826",2,5,3,4,1,5,0,6,4,5
"COG1827",5,2,10,8,9,6,24,19,5,21
"COG1830",35,13,12,30,20,12,12,2,41,5
"COG1832",1,0,0,0,1,0,0,0,0,1
"COG1834",4,0,0,21,5,0,2,0,1,1
"COG1835",51,30,29,46,10,22,26,23,55,14
"COG1837",3,7,9,6,17,2,9,13,3,5
"COG1838",33,62,48,39,33,92,52,20,59,47
"COG1840",17,17,21,18,18,8,10,71,16,17
"COG1841",3,5,5,2,8,2,1,8,0,10
"COG1842",1,5,11,5,4,3,4,0,3,6
"COG1843",1,8,7,2,5,5,24,0,1,6
"COG1845",0,0,0,4,2,1,0,0,0,0
"COG1846",64,33,78,55,55,27,110,85,55,108
"COG1847",6,20,17,17,35,4,21,47,10,48
"COG1850",1,0,0,1,2,0,1,1,0,0
"COG1852",1,0,0,3,3,1,0,4,2,0
"COG1853",15,14,12,15,16,60,47,24,67,66
"COG1854",9,24,28,7,8,22,36,21,20,26
"COG1857",2,3,6,0,2,0,5,2,0,8
"COG1858",9,5,20,11,12,6,9,0,11,4
"COG1859",3,0,1,3,1,2,1,2,1,2
"COG1861",5,2,3,7,2,0,0,0,3,0
"COG1862",17,9,12,16,6,19,34,10,25,11
"COG1863",0,0,0,0,1,0,0,0,0,1
"COG1864",46,42,17,20,7,51,38,1,27,14
"COG1865",1,0,0,2,3,1,1,0,3,4
"COG1866",80,94,88,56,52,96,58,40,86,80
"COG1868",5,16,17,1,3,7,26,2,2,11
"COG1869",0,0,0,6,2,5,0,1,3,3
"COG1871",2,3,7,1,1,2,6,2,0,1
"COG1872",0,1,1,1,1,0,0,0,0,0
"COG1873",2,4,6,6,17,3,16,5,3,4
"COG1874",89,65,121,111,82,22,50,44,30,43
"COG1875",15,8,10,30,9,7,4,0,22,8
"COG1876",3,15,21,8,19,3,17,10,18,26
"COG1877",19,5,12,25,8,13,12,0,27,3
"COG1878",6,4,9,14,16,0,3,2,4,2
"COG1879",110,210,159,105,138,144,237,131,139,210
"COG1881",2,2,3,2,1,1,0,16,0,1
"COG1882",112,132,119,137,167,122,94,211,134,159
"COG1883",82,58,95,75,68,47,64,36,94,53
"COG1884",107,29,75,76,33,45,45,141,128,19
"COG1886",0,8,5,1,6,3,23,0,1,7
"COG1887",20,71,44,35,84,12,28,36,23,80
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",60,23,48,34,18,14,24,48,64,49
"COG1894",39,22,26,51,59,23,23,64,20,42
"COG1895",9,8,3,23,9,16,7,0,12,7
"COG1896",11,21,12,5,44,10,20,9,8,32
"COG1897",29,44,30,42,31,42,40,54,23,48
"COG1898",53,46,41,66,39,57,42,26,55,46
"COG1899",0,0,0,0,4,0,0,0,0,0
"COG1900",1,1,0,1,4,1,2,0,0,0
"COG1902",62,31,72,57,113,41,69,57,61,110
"COG1903",31,12,29,28,20,10,36,49,25,27
"COG1904",46,49,53,36,21,64,30,16,52,41
"COG1905",23,10,4,16,23,3,9,13,19,16
"COG1906",3,1,3,0,0,1,0,7,5,1
"COG1908",0,1,0,1,5,1,0,0,0,3
"COG1910",1,1,2,2,4,3,1,0,1,4
"COG1912",0,1,0,0,5,1,0,0,2,0
"COG1913",0,16,0,0,0,13,1,0,0,0
"COG1914",36,10,33,29,16,13,13,56,23,13
"COG1915",0,2,3,0,10,1,0,2,0,2
"COG1917",39,24,40,48,23,27,46,22,64,24
"COG1918",72,69,97,54,60,89,91,30,61,94
"COG1921",0,2,5,10,15,5,4,1,2,13
"COG1922",22,29,16,25,17,78,28,20,40,11
"COG1923",1,4,6,2,4,4,1,3,1,0
"COG1924",26,67,83,42,109,117,104,164,46,165
"COG1925",19,29,41,13,31,18,41,43,14,40
"COG1928",3,4,4,8,17,2,0,0,0,1
"COG1929",21,49,50,33,15,40,37,50,11,46
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",45,41,45,31,47,54,31,76,47,44
"COG1934",2,2,4,1,1,6,0,0,1,1
"COG1937",4,11,12,6,21,4,21,38,7,22
"COG1939",6,16,15,5,22,4,8,16,2,18
"COG1940",155,165,143,136,137,175,142,235,175,128
"COG1941",0,0,0,0,3,0,0,0,0,0
"COG1942",1,0,2,2,0,1,1,1,0,0
"COG1943",34,31,44,34,43,14,20,258,19,61
"COG1944",1,2,7,1,6,2,0,0,5,0
"COG1945",0,1,0,0,2,0,1,0,0,0
"COG1946",0,0,1,1,4,0,1,4,1,0
"COG1947",27,47,43,25,30,37,42,59,30,42
"COG1949",1,4,3,3,4,2,1,16,2,1
"COG1950",0,0,0,0,1,0,0,0,0,0
"COG1951",53,59,47,46,41,109,59,39,58,72
"COG1952",0,2,3,0,5,6,6,0,3,0
"COG1953",0,2,2,2,5,0,0,0,1,5
"COG1954",4,10,1,1,5,1,1,2,4,7
"COG1956",14,15,10,7,6,6,3,0,11,3
"COG1957",1,20,9,15,19,8,13,52,7,15
"COG1959",9,26,40,21,43,18,47,46,32,53
"COG1960",74,76,61,72,65,67,54,41,69,41
"COG1961",273,292,376,318,822,143,600,261,271,490
"COG1963",1,3,4,3,5,0,4,4,6,9
"COG1964",0,1,0,1,5,1,1,1,2,3
"COG1965",0,0,1,2,4,1,0,0,0,0
"COG1966",73,69,93,62,50,75,88,143,84,85
"COG1968",51,52,49,43,46,43,47,50,34,57
"COG1969",2,2,1,3,5,0,0,13,0,0
"COG1970",20,14,7,16,19,7,12,36,19,8
"COG1971",28,25,34,23,29,10,41,12,22,33
"COG1972",3,2,5,11,8,3,6,36,6,1
"COG1974",19,31,27,22,44,23,33,46,24,23
"COG1975",7,9,18,13,27,13,35,72,22,44
"COG1977",0,0,1,0,0,0,0,0,0,0
"COG1979",47,22,41,47,22,29,44,60,48,49
