"","DLM010","NOF014","DLM006","NOF006","DLF004","DOM016","NOM027","NOM028","NLM031","DLF007"
"COG1263",40,23,9,9,15,70,241,165,87,47
"COG1264",129,55,27,28,37,83,205,166,77,38
"COG1266",32,46,79,43,36,31,13,25,50,48
"COG1267",11,2,13,12,25,9,0,3,6,0
"COG1268",12,21,17,3,6,22,40,14,17,10
"COG1269",41,45,26,58,27,49,26,54,51,66
"COG1270",32,25,16,33,13,28,54,33,25,20
"COG1271",49,17,24,41,31,36,30,22,37,20
"COG1272",18,19,27,24,16,34,28,27,17,27
"COG1273",0,1,0,0,0,0,0,0,0,0
"COG1274",0,13,14,1,1,1,2,2,8,0
"COG1275",7,0,1,2,2,3,18,8,0,0
"COG1276",7,0,0,2,0,0,0,1,0,0
"COG1277",9,17,6,12,18,6,4,21,14,23
"COG1278",5,10,5,5,3,7,23,9,5,7
"COG1279",3,1,0,0,1,1,14,2,1,1
"COG1280",36,8,0,22,10,13,10,8,9,10
"COG1281",11,30,18,6,17,13,21,18,15,10
"COG1282",5,0,0,1,0,0,4,0,0,0
"COG1283",76,84,120,87,118,101,66,112,137,122
"COG1284",88,99,89,92,111,109,130,84,113,63
"COG1285",13,20,8,11,26,24,11,17,6,16
"COG1286",5,0,0,3,0,2,0,0,0,1
"COG1287",0,0,1,0,0,0,0,0,0,0
"COG1288",24,16,12,10,20,30,29,39,17,37
"COG1289",52,0,0,13,3,4,3,18,1,7
"COG1290",0,1,0,0,0,0,0,0,0,0
"COG1291",2,7,10,2,3,6,0,3,7,12
"COG1292",20,7,12,21,8,18,6,14,10,23
"COG1293",12,55,34,8,19,16,43,28,43,19
"COG1294",42,22,16,51,46,34,38,29,40,26
"COG1295",57,33,19,45,58,53,5,46,35,47
"COG1296",22,27,22,7,9,14,53,16,24,19
"COG1297",35,32,44,37,54,38,28,43,44,31
"COG1298",5,39,26,4,17,11,0,8,29,10
"COG1299",27,38,30,16,20,41,133,42,33,22
"COG1300",3,1,2,9,2,4,0,5,2,13
"COG1301",69,41,43,44,71,66,187,104,44,40
"COG1302",10,34,17,5,12,3,11,5,3,2
"COG1304",25,6,3,5,7,12,6,8,10,2
"COG1305",28,71,55,27,56,35,47,30,30,35
"COG1306",6,10,2,0,9,5,0,0,3,3
"COG1307",34,119,69,17,50,40,47,55,100,30
"COG1309",129,128,76,81,46,42,141,116,86,87
"COG1310",0,5,2,0,2,3,2,1,0,1
"COG1312",64,25,40,45,61,22,13,8,26,9
"COG1313",7,32,8,5,3,3,11,6,17,6
"COG1314",4,0,1,1,1,3,0,2,1,1
"COG1315",5,33,31,3,19,12,0,3,25,16
"COG1316",20,62,34,20,27,39,160,52,44,19
"COG1317",0,1,8,2,2,1,1,3,0,0
"COG1319",10,14,9,9,13,6,21,21,26,20
"COG1320",0,0,0,0,0,0,0,0,1,0
"COG1321",9,32,5,6,11,12,9,18,17,8
"COG1322",42,29,56,33,39,39,18,30,32,20
"COG1323",6,31,27,2,10,8,33,14,24,7
"COG1324",6,1,0,0,0,0,0,1,0,0
"COG1327",11,25,13,7,8,5,23,13,12,5
"COG1328",120,183,161,102,119,127,123,132,113,87
"COG1329",0,4,0,0,0,1,10,2,1,0
"COG1330",11,0,1,6,1,2,0,3,0,0
"COG1331",0,0,0,0,0,2,0,1,1,5
"COG1332",3,2,4,0,0,0,1,0,1,0
"COG1333",10,6,3,8,4,8,0,5,1,6
"COG1335",33,37,10,11,14,16,45,24,15,33
"COG1336",1,0,0,1,0,3,0,0,0,9
"COG1337",0,0,0,0,0,1,2,0,1,0
"COG1338",0,3,6,1,2,5,0,2,11,5
"COG1342",9,6,2,11,13,13,19,15,11,6
"COG1343",4,7,26,9,10,5,4,16,3,5
"COG1344",6,76,57,14,41,39,2,8,62,25
"COG1345",2,20,12,4,7,6,1,5,13,5
"COG1346",37,24,33,26,31,34,18,22,39,27
"COG1347",20,12,23,25,18,16,0,12,7,18
"COG1348",6,4,2,2,3,4,1,7,2,5
"COG1349",82,38,33,54,31,45,186,96,49,55
"COG1350",22,19,28,29,37,36,4,34,20,26
"COG1351",2,31,22,3,33,6,10,2,10,0
"COG1352",1,15,9,4,7,2,0,3,9,23
"COG1353",1,2,2,1,1,12,9,0,0,20
"COG1354",8,39,21,3,7,12,16,17,17,8
"COG1355",0,0,0,0,0,1,0,0,0,0
"COG1357",1,10,7,10,1,20,10,15,18,10
"COG1358",5,9,5,4,4,7,17,4,6,7
"COG1359",6,7,0,11,4,12,0,8,2,4
"COG1360",19,10,42,12,30,16,1,7,10,19
"COG1361",5,0,0,0,0,2,4,4,4,0
"COG1362",22,57,64,11,55,55,100,55,48,25
"COG1363",11,34,18,14,23,14,9,22,14,12
"COG1364",12,32,24,4,11,26,56,16,28,11
"COG1366",3,17,9,4,8,5,10,16,13,2
"COG1368",132,114,114,81,128,66,121,100,137,80
"COG1372",0,25,2,14,2,0,0,0,0,0
"COG1373",179,338,625,293,793,236,121,173,241,217
"COG1376",45,61,13,12,26,11,48,53,32,23
"COG1377",1,20,8,10,7,9,0,4,16,9
"COG1378",2,13,7,3,1,3,3,3,0,0
"COG1379",3,1,3,1,1,5,3,13,6,6
"COG1380",20,16,21,13,12,15,5,19,23,12
"COG1381",15,33,12,7,9,15,39,20,16,8
"COG1384",0,0,0,0,0,0,0,1,0,0
"COG1385",29,23,31,10,35,31,52,33,13,26
"COG1386",9,16,12,10,10,4,25,10,18,4
"COG1387",47,67,42,45,61,62,137,50,52,44
"COG1388",24,67,30,20,22,43,21,44,45,23
"COG1390",0,1,0,1,0,0,0,0,2,1
"COG1391",21,1,0,1,2,5,25,10,0,4
"COG1392",10,2,9,17,1,15,24,6,5,20
"COG1393",14,18,17,14,9,14,5,20,14,18
"COG1394",15,10,9,10,9,12,9,18,18,20
"COG1396",113,123,72,49,72,73,61,83,116,62
"COG1397",23,28,17,5,34,13,62,15,20,10
"COG1399",14,17,5,5,2,9,28,12,15,4
"COG1401",34,36,46,18,39,24,33,22,36,10
"COG1402",14,8,4,14,4,17,39,8,10,19
"COG1403",1,8,1,5,0,3,4,9,10,11
"COG1404",101,124,193,141,121,159,50,131,114,88
"COG1406",2,0,7,0,1,2,0,0,5,6
"COG1408",51,49,53,72,84,67,52,75,66,54
"COG1409",94,92,102,116,62,115,156,85,136,98
"COG1410",118,87,82,113,115,98,95,99,112,85
"COG1413",0,0,0,0,0,0,0,2,1,1
"COG1414",40,11,8,14,11,5,7,9,5,6
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,0,0
"COG1418",77,124,131,62,97,79,107,68,87,64
"COG1419",1,24,16,2,5,5,0,0,13,6
"COG1420",16,31,21,5,21,23,44,27,31,5
"COG1424",5,0,1,0,0,3,5,0,0,0
"COG1426",5,0,5,1,0,1,8,5,0,1
"COG1427",0,4,0,0,1,3,27,0,0,0
"COG1428",2,4,27,0,19,6,0,0,2,0
"COG1429",18,42,29,76,70,70,4,23,29,55
"COG1430",1,6,0,0,2,1,0,1,0,0
"COG1431",0,0,0,0,0,0,0,2,0,0
"COG1432",4,14,13,9,28,8,5,3,4,15
"COG1433",9,2,2,10,4,15,0,7,7,5
"COG1434",19,23,21,7,10,11,74,19,12,6
"COG1435",17,14,21,27,4,9,4,11,16,11
"COG1436",3,3,1,0,1,2,0,3,5,2
"COG1437",0,0,1,0,0,0,0,0,1,0
"COG1438",17,24,27,24,35,22,14,21,19,35
"COG1440",11,4,1,1,2,0,5,6,7,0
"COG1441",0,0,0,1,0,0,0,1,0,1
"COG1442",57,44,45,25,45,33,15,31,55,64
"COG1443",8,2,10,7,15,1,0,3,5,11
"COG1444",9,0,0,2,0,3,0,6,1,3
"COG1445",21,36,28,15,22,38,112,45,40,18
"COG1446",9,0,6,7,11,10,10,6,0,12
"COG1447",15,6,2,3,1,3,20,5,6,1
"COG1448",27,1,3,6,3,10,20,6,2,7
"COG1449",16,12,27,34,13,24,0,14,15,23
"COG1450",14,0,1,7,0,3,1,3,1,7
"COG1451",27,25,25,13,13,34,26,38,47,26
"COG1452",18,2,0,2,1,6,1,2,2,1
"COG1453",23,34,31,40,26,50,47,32,49,20
"COG1454",153,128,109,69,84,118,226,189,147,86
"COG1455",73,23,5,9,9,16,16,48,25,12
"COG1456",1,5,1,0,1,0,2,3,0,3
"COG1457",18,12,2,3,2,11,97,12,17,9
"COG1459",27,54,25,15,17,13,35,23,17,10
"COG1461",6,11,9,5,2,20,48,28,36,15
"COG1462",3,0,7,2,3,4,0,1,0,1
"COG1463",1,0,5,1,2,7,29,1,0,5
"COG1464",41,11,14,7,10,18,68,20,15,10
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",37,54,67,37,24,33,56,35,51,61
"COG1468",1,7,21,6,5,5,3,16,4,4
"COG1469",12,4,0,1,2,5,11,1,0,1
"COG1470",2,4,1,13,6,0,1,3,3,6
"COG1472",396,420,399,656,583,420,259,530,675,541
"COG1473",60,41,41,27,39,78,91,79,55,55
"COG1475",175,191,136,91,147,120,131,136,151,90
"COG1476",9,12,17,6,1,6,2,5,15,6
"COG1477",51,36,63,57,59,54,35,56,45,62
"COG1479",76,81,133,76,115,76,161,45,50,88
"COG1480",20,6,18,24,29,56,6,46,37,62
"COG1481",6,30,16,6,9,21,38,24,34,9
"COG1482",51,51,58,62,43,16,12,10,23,20
"COG1483",57,3,1,0,0,0,0,0,0,0
"COG1484",87,123,74,69,87,120,29,79,154,63
"COG1485",9,0,0,3,0,0,0,3,0,1
"COG1486",67,18,8,12,3,22,46,39,11,9
"COG1487",8,0,2,11,0,5,3,12,5,2
"COG1488",42,60,40,26,19,25,72,48,48,44
"COG1489",11,10,4,3,6,5,8,7,8,6
"COG1490",17,26,26,29,25,25,20,18,32,26
"COG1492",47,29,24,41,38,41,58,35,48,31
"COG1493",7,33,21,6,18,31,9,20,24,5
"COG1494",11,1,1,4,2,3,5,2,0,4
"COG1495",6,0,2,3,1,1,0,2,0,0
"COG1496",37,40,30,17,46,30,48,26,22,24
"COG1501",220,196,193,272,222,169,142,238,261,195
"COG1502",125,174,118,102,89,88,44,115,136,104
"COG1505",4,6,7,5,6,5,0,8,5,14
"COG1506",280,95,220,265,303,246,50,224,207,230
"COG1507",0,0,0,0,0,0,11,1,0,0
"COG1508",52,28,48,46,45,18,23,21,19,15
"COG1509",19,14,14,50,6,23,1,21,18,48
"COG1511",27,91,82,21,29,36,146,58,96,24
"COG1512",13,6,6,15,7,25,14,20,20,24
"COG1513",0,0,0,0,0,0,0,1,0,0
"COG1514",2,0,0,0,0,0,0,1,0,0
"COG1515",1,4,0,0,0,1,0,1,0,1
"COG1516",0,10,8,5,2,7,2,0,4,4
"COG1518",24,29,59,25,32,22,38,30,28,19
"COG1519",48,23,33,32,35,35,74,33,33,49
"COG1520",10,10,8,25,9,41,1,62,50,63
"COG1521",27,33,25,21,27,27,50,25,37,14
"COG1522",66,46,75,43,48,53,75,37,44,46
"COG1523",74,77,59,65,75,78,205,76,67,64
"COG1524",46,40,68,72,53,96,21,38,57,75
"COG1525",5,2,1,7,0,1,0,0,0,0
"COG1526",5,3,1,2,2,4,4,7,0,5
"COG1527",11,17,7,7,3,9,18,26,8,5
"COG1528",25,21,27,47,20,32,3,25,19,59
"COG1529",29,33,27,22,29,54,92,117,49,60
"COG1530",50,38,59,33,50,49,46,46,46,28
"COG1533",38,58,48,30,60,39,18,29,56,51
"COG1534",13,11,10,5,1,4,9,8,11,6
"COG1535",0,0,0,0,0,1,0,1,0,0
"COG1536",3,16,7,0,5,3,0,1,4,5
"COG1538",367,162,294,465,330,411,85,342,303,388
"COG1539",32,24,26,23,25,16,16,28,12,32
"COG1540",2,1,1,5,0,3,4,6,0,1
"COG1541",43,62,47,83,36,75,35,77,48,79
"COG1543",0,4,0,1,0,0,0,0,0,0
"COG1544",16,26,25,4,10,11,17,16,17,21
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",20,30,31,27,25,13,26,25,31,22
"COG1550",1,0,0,0,0,0,0,0,0,2
"COG1551",4,5,6,0,1,1,0,2,2,1
"COG1553",1,0,0,1,0,0,0,0,0,1
"COG1554",15,11,7,41,17,7,1,4,20,3
"COG1555",25,19,35,17,29,29,32,17,18,28
"COG1556",15,1,6,3,3,4,1,8,3,12
"COG1558",0,5,3,0,3,2,2,4,4,4
"COG1559",35,32,36,39,31,28,30,26,41,30
"COG1560",35,10,37,21,22,38,32,27,20,30
"COG1561",35,37,49,38,39,42,41,44,40,34
"COG1562",0,0,0,0,5,0,0,0,0,0
"COG1564",14,22,36,25,18,22,10,14,28,24
"COG1565",0,0,0,0,1,0,0,0,0,0
"COG1566",97,17,17,59,50,25,2,27,36,30
"COG1567",0,1,4,0,0,0,1,0,2,0
"COG1568",3,5,0,18,0,2,0,0,0,0
"COG1569",0,0,3,0,0,0,0,0,0,0
"COG1570",48,42,43,49,54,61,45,45,50,39
"COG1573",24,11,9,21,16,17,13,10,18,23
"COG1574",26,19,28,12,9,17,45,18,12,11
"COG1575",21,14,11,23,24,16,25,19,17,10
"COG1576",18,29,31,19,31,20,45,25,23,22
"COG1577",0,0,0,0,0,0,0,1,0,0
"COG1578",2,3,0,0,0,0,0,3,0,0
"COG1579",23,7,23,19,24,14,0,9,19,19
"COG1580",0,0,0,0,0,0,0,1,0,0
"COG1582",0,4,1,0,0,1,0,0,2,1
"COG1583",1,8,3,0,1,4,0,0,1,0
"COG1584",5,0,0,1,1,5,0,1,0,0
"COG1585",10,16,2,2,6,6,7,11,13,3
"COG1586",4,3,8,4,2,4,10,2,2,3
"COG1587",8,5,5,4,7,18,55,28,4,4
"COG1589",9,5,6,1,0,3,1,4,4,2
"COG1592",42,69,57,42,55,62,67,51,54,60
"COG1593",48,36,43,20,33,72,102,74,38,71
"COG1595",264,324,377,534,376,357,88,372,351,658
"COG1596",79,37,67,127,94,71,13,57,60,96
"COG1597",73,82,78,69,71,61,71,64,83,63
"COG1598",3,5,0,3,5,5,2,0,0,4
"COG1600",2,4,10,17,5,18,2,9,3,20
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",19,19,6,11,6,9,13,8,15,1
"COG1606",1,7,2,3,2,3,30,5,5,2
"COG1607",4,6,2,5,1,4,2,4,2,0
"COG1609",102,123,70,70,65,194,731,293,247,244
"COG1610",17,19,23,20,10,24,7,21,18,20
"COG1611",45,25,27,30,23,32,18,35,32,44
"COG1613",12,3,5,4,4,11,6,12,11,6
"COG1614",0,8,0,0,1,1,1,8,0,3
"COG1615",4,2,0,0,0,0,46,1,0,0
"COG1618",0,0,1,0,0,0,0,6,4,1
"COG1619",23,29,15,31,20,26,42,9,35,30
"COG1620",14,5,23,21,36,21,10,29,13,18
"COG1621",102,71,150,110,132,90,108,129,44,103
"COG1622",6,0,0,1,0,2,0,1,0,0
"COG1623",1,7,0,0,1,2,0,0,1,0
"COG1624",33,42,45,29,29,32,35,25,50,26
"COG1625",6,37,16,15,8,11,57,22,19,4
"COG1626",13,14,20,53,14,24,6,32,35,10
"COG1629",262,107,213,300,325,270,13,156,155,246
"COG1633",0,4,0,0,1,0,0,3,2,3
"COG1635",0,3,8,5,1,2,0,0,0,0
"COG1636",29,23,20,22,21,25,20,25,39,12
"COG1637",0,0,0,0,0,0,13,2,0,0
"COG1638",26,32,41,15,27,70,64,43,51,84
"COG1640",80,83,89,61,68,101,175,91,104,44
"COG1641",5,9,3,3,6,12,15,6,5,6
"COG1643",19,1,31,2,25,20,74,24,0,10
"COG1647",0,5,1,1,1,1,2,3,1,0
"COG1648",12,8,6,1,3,7,24,11,7,6
"COG1649",109,69,83,127,127,116,11,85,125,82
"COG1651",29,5,1,10,5,7,28,16,0,29
"COG1652",1,2,8,3,2,5,2,2,10,1
"COG1653",132,471,197,96,150,141,501,269,220,167
"COG1654",5,8,4,2,4,11,29,32,23,5
"COG1655",2,8,6,3,3,2,1,0,4,3
"COG1657",0,0,0,0,0,0,0,1,0,0
"COG1658",2,9,2,1,3,6,17,3,6,1
"COG1659",0,0,0,0,0,0,0,1,0,0
"COG1660",49,52,54,41,38,43,41,50,39,24
"COG1661",0,2,0,2,4,0,3,9,3,0
"COG1662",3,1,0,7,2,8,3,7,2,6
"COG1663",32,18,32,26,43,36,2,28,18,21
"COG1664",0,6,0,7,5,1,0,0,0,2
"COG1666",4,0,1,1,0,1,16,2,0,1
"COG1668",16,32,22,1,6,14,2,7,13,9
"COG1669",9,8,28,19,5,13,0,14,7,42
"COG1670",96,84,74,117,72,102,72,89,72,154
"COG1671",3,9,3,7,5,9,6,9,6,4
"COG1672",58,69,118,162,403,92,21,99,70,113
"COG1674",50,141,127,49,93,75,138,96,87,54
"COG1677",2,6,10,2,3,2,0,1,4,4
"COG1678",11,5,7,22,12,9,1,10,10,21
"COG1679",1,18,1,4,4,0,0,0,5,3
"COG1680",104,80,61,95,76,126,58,97,97,97
"COG1682",13,42,25,14,12,26,24,36,37,21
"COG1683",18,9,7,2,6,4,2,3,6,2
"COG1684",2,13,6,9,6,5,2,7,8,6
"COG1686",17,40,19,7,15,53,148,108,100,49
"COG1687",0,5,10,1,1,4,5,6,3,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",7,40,37,26,53,22,3,18,6,23
"COG1691",6,6,6,1,1,7,37,10,6,6
"COG1692",4,14,6,1,0,6,18,6,11,0
"COG1694",20,24,42,32,14,36,8,28,19,26
"COG1695",25,47,29,21,19,11,25,28,39,25
"COG1696",47,138,55,66,75,74,29,74,126,67
"COG1699",2,5,8,1,4,5,0,4,1,7
"COG1700",2,7,4,6,7,9,2,5,7,0
"COG1702",47,46,55,37,27,26,48,29,48,29
"COG1703",9,4,6,10,6,23,40,14,20,23
"COG1704",25,31,31,26,21,12,14,28,15,31
"COG1705",50,22,59,61,68,47,5,35,25,69
"COG1706",0,0,0,0,0,4,0,0,0,0
"COG1708",3,14,3,9,7,4,1,6,5,14
"COG1712",13,3,7,9,3,7,2,14,4,14
"COG1713",12,25,8,4,4,4,15,16,18,7
"COG1714",3,2,1,10,5,4,0,6,10,8
"COG1715",12,3,6,2,10,4,1,0,8,4
"COG1716",4,17,14,3,3,1,51,3,10,8
"COG1719",0,0,0,0,0,0,0,2,0,3
"COG1720",11,8,14,1,16,7,2,3,23,3
"COG1721",28,24,47,33,41,29,2,25,38,49
"COG1722",1,1,2,3,0,0,0,3,3,1
"COG1724",0,0,0,1,0,2,0,1,1,0
"COG1725",40,43,59,8,30,26,43,34,34,45
"COG1726",36,17,37,15,25,29,0,16,20,28
"COG1728",0,14,2,1,1,3,1,0,2,1
"COG1729",3,0,0,2,0,1,0,1,0,5
"COG1732",0,8,0,3,6,12,32,1,0,2
"COG1733",43,38,34,27,22,23,36,32,29,38
"COG1734",17,2,2,3,1,2,0,3,1,0
"COG1735",5,1,0,1,3,0,4,6,1,4
"COG1737",74,44,38,30,22,27,108,92,26,33
"COG1738",21,4,19,20,14,13,1,13,9,16
"COG1739",31,25,35,24,27,31,40,29,24,12
"COG1740",4,1,0,5,0,11,53,5,1,0
"COG1741",27,12,10,34,12,24,2,25,10,41
"COG1742",2,0,1,0,0,0,0,0,0,0
"COG1743",32,4,3,0,0,0,0,0,6,0
"COG1744",15,72,41,10,20,24,31,32,51,33
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",27,34,42,41,57,40,40,43,45,55
"COG1749",1,11,19,4,6,5,0,0,7,7
"COG1751",0,1,0,0,0,0,3,1,0,0
"COG1752",59,61,38,120,75,82,13,63,83,169
"COG1754",15,9,18,17,17,56,37,58,42,54
"COG1755",1,0,0,0,0,2,0,1,0,5
"COG1757",80,92,111,97,159,132,99,94,97,87
"COG1758",2,2,0,1,2,0,12,2,0,2
"COG1760",38,34,50,42,50,69,67,65,56,29
"COG1762",67,54,33,28,38,63,270,127,75,43
"COG1763",8,6,3,2,3,1,3,2,2,0
"COG1764",3,0,0,1,0,0,0,1,0,0
"COG1765",4,1,0,1,0,3,6,1,0,4
"COG1766",1,15,7,6,4,3,2,2,5,2
"COG1767",20,1,6,4,7,8,16,1,0,3
"COG1768",5,15,7,2,2,3,6,6,10,4
"COG1770",12,0,0,0,0,0,26,5,0,0
"COG1773",18,3,9,8,13,12,9,4,15,6
"COG1774",36,51,42,22,24,34,52,49,44,31
"COG1775",20,14,20,7,18,17,13,22,29,13
"COG1776",2,17,21,2,11,8,1,6,16,8
"COG1778",18,9,24,31,34,27,18,15,12,7
"COG1780",5,0,0,1,0,0,13,0,0,0
"COG1781",24,20,23,21,17,16,11,18,18,12
"COG1782",0,7,0,0,0,0,0,0,0,4
"COG1783",16,16,16,16,34,19,17,3,8,23
"COG1785",51,29,28,59,27,53,5,45,66,56
"COG1786",0,1,1,1,0,0,0,0,0,0
"COG1787",3,6,5,0,0,1,0,0,0,0
"COG1788",6,4,3,2,3,7,3,4,7,0
"COG1791",1,0,0,0,0,0,0,0,0,0
"COG1792",36,38,52,31,56,35,21,42,46,34
"COG1793",2,2,2,2,2,5,1,5,0,2
"COG1794",20,11,6,3,2,5,1,10,0,4
"COG1797",30,33,15,22,13,23,55,22,27,23
"COG1799",5,20,11,5,6,7,31,10,15,3
"COG1801",4,0,0,1,0,2,0,1,0,1
"COG1802",41,45,44,21,25,50,93,45,59,45
"COG1803",15,31,13,25,20,28,24,24,31,26
"COG1804",10,6,7,20,19,14,66,26,18,12
"COG1805",17,13,39,17,28,20,0,14,5,12
"COG1806",6,0,2,1,0,2,0,2,1,5
"COG1807",34,18,16,39,53,59,75,41,32,51
"COG1808",29,20,9,24,15,26,19,28,30,31
"COG1811",12,10,11,6,6,11,12,12,4,3
"COG1814",0,3,1,4,2,10,0,3,2,17
"COG1815",1,10,2,6,7,4,0,4,5,4
"COG1816",4,6,7,3,4,3,7,8,11,6
"COG1817",9,2,1,10,2,3,0,4,2,0
"COG1819",41,13,20,11,9,23,0,14,11,39
"COG1820",71,56,48,54,40,22,17,28,10,23
"COG1823",7,0,1,2,1,2,6,1,0,1
"COG1825",24,16,20,23,19,19,13,15,17,22
"COG1826",11,1,3,3,4,5,15,2,0,1
"COG1827",1,4,2,0,3,8,25,11,13,7
"COG1830",27,17,16,37,8,33,0,30,7,45
"COG1832",0,1,2,4,0,0,0,0,0,1
"COG1834",3,2,2,4,3,1,0,1,1,4
"COG1835",38,35,11,91,27,45,25,29,64,32
"COG1837",3,12,9,1,5,8,14,10,3,8
"COG1838",50,37,45,39,54,58,19,46,28,52
"COG1840",37,19,16,11,18,7,23,10,4,7
"COG1841",6,4,5,0,1,8,6,1,1,2
"COG1842",9,3,6,1,1,0,0,2,2,6
"COG1843",3,15,6,2,6,1,0,0,1,3
"COG1845",3,0,0,2,0,2,0,4,0,1
"COG1846",77,58,61,56,46,71,86,76,74,70
"COG1847",9,37,16,10,8,17,54,21,18,12
"COG1850",0,0,0,0,1,0,1,2,0,4
"COG1852",1,1,0,0,0,1,9,1,1,0
"COG1853",66,60,51,50,43,43,18,54,43,51
"COG1854",16,14,9,13,19,17,21,20,19,6
"COG1857",0,3,6,0,0,1,1,0,1,0
"COG1858",10,2,3,10,6,16,0,9,4,20
"COG1859",4,5,5,0,1,0,2,2,4,3
"COG1861",3,2,2,12,2,5,0,3,5,7
"COG1862",16,10,17,18,12,15,16,7,17,22
"COG1863",0,1,0,0,1,1,0,0,1,1
"COG1864",29,21,38,33,38,25,1,17,36,30
"COG1865",1,1,4,2,2,1,2,1,1,1
"COG1866",63,60,72,46,78,69,42,56,55,55
"COG1868",7,20,25,1,7,5,1,5,8,8
"COG1869",8,0,2,1,1,3,2,5,0,4
"COG1871",1,9,7,2,7,4,4,1,5,1
"COG1872",3,0,0,3,1,1,0,0,0,0
"COG1873",5,9,2,2,6,4,7,2,5,5
"COG1874",197,64,69,117,156,122,125,143,118,150
"COG1875",10,15,6,21,8,24,2,9,17,19
"COG1876",12,31,23,3,13,12,8,12,15,6
"COG1877",11,9,13,47,11,24,3,25,13,20
"COG1878",4,2,8,2,1,6,5,2,10,4
"COG1879",181,114,129,112,137,159,124,209,125,164
"COG1881",17,1,1,0,1,4,8,5,0,0
"COG1882",162,115,109,112,118,169,220,138,109,173
"COG1883",56,71,55,92,66,64,34,69,105,88
"COG1884",59,41,32,85,39,119,111,55,69,83
"COG1886",0,3,3,3,0,4,0,6,4,8
"COG1887",30,36,82,24,40,20,37,63,54,32
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",33,37,35,38,22,39,74,36,55,31
"COG1894",44,61,22,24,23,34,73,48,46,48
"COG1895",4,10,14,21,29,13,3,7,11,15
"COG1896",9,20,14,5,5,19,6,10,18,13
"COG1897",37,37,42,26,31,37,40,34,50,27
"COG1898",49,41,60,67,40,51,25,34,47,59
"COG1899",0,0,1,0,0,1,0,0,0,0
"COG1900",0,1,0,0,0,0,0,0,0,0
"COG1902",79,63,25,40,50,75,50,97,94,44
"COG1903",15,24,27,37,15,43,46,45,33,24
"COG1904",44,42,45,47,47,47,18,56,54,58
"COG1905",17,9,9,10,7,17,10,11,10,11
"COG1906",3,2,3,1,0,5,7,3,5,1
"COG1908",4,1,0,3,0,3,0,0,1,1
"COG1910",3,1,0,1,1,2,1,8,1,3
"COG1912",0,1,0,0,1,0,0,0,0,0
"COG1913",1,0,0,1,0,0,0,3,0,0
"COG1914",34,19,13,38,14,23,56,38,22,31
"COG1915",0,0,2,2,0,1,1,2,2,5
"COG1917",34,55,37,50,46,38,38,38,60,44
"COG1918",52,81,77,41,81,51,42,56,88,16
"COG1921",22,2,1,1,4,5,2,12,3,7
"COG1922",29,17,16,25,15,23,28,22,15,38
"COG1923",6,5,1,0,0,1,1,0,3,1
"COG1924",68,96,94,30,61,72,153,83,77,33
"COG1925",28,32,22,15,12,22,27,31,19,14
"COG1928",0,10,2,1,5,1,0,5,8,0
"COG1929",27,22,22,32,34,33,50,24,34,18
"COG1930",2,0,0,0,0,0,0,0,0,0
"COG1932",46,62,44,27,45,28,78,37,42,31
"COG1934",7,2,0,1,0,1,0,2,0,1
"COG1937",12,12,6,6,9,6,34,8,11,4
"COG1939",7,18,17,5,6,10,24,8,21,8
"COG1940",112,134,100,153,114,120,228,140,137,133
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,0,0,1,0,2,0,1,1,0
"COG1943",20,39,37,16,19,47,280,40,33,13
"COG1944",6,0,0,3,0,4,0,4,0,1
"COG1945",1,0,0,0,0,0,0,0,1,0
"COG1946",5,0,0,1,0,0,3,2,0,0
"COG1947",46,45,33,32,42,31,82,44,29,21
"COG1949",7,0,1,1,0,1,13,2,0,3
"COG1950",0,0,1,0,0,0,0,1,0,1
"COG1951",59,43,49,51,70,58,40,55,38,56
"COG1952",4,0,1,4,0,0,0,2,0,3
"COG1953",4,0,1,1,1,1,1,4,0,3
"COG1954",2,6,1,2,1,6,7,3,8,0
"COG1956",15,8,3,15,6,12,0,12,15,7
"COG1957",10,30,9,10,7,17,63,24,9,17
"COG1959",34,35,35,17,16,21,60,42,42,20
"COG1960",94,47,59,53,79,77,52,68,75,45
"COG1961",299,729,337,203,212,244,268,313,529,340
"COG1963",3,10,7,3,2,3,5,1,1,2
"COG1964",1,0,0,0,0,2,2,7,0,1
"COG1965",3,1,0,0,0,0,0,1,0,0
"COG1966",63,67,69,45,66,90,150,47,69,54
"COG1968",37,55,43,24,56,46,51,40,46,24
"COG1969",1,1,0,6,5,5,33,3,0,0
"COG1970",11,24,26,20,15,16,28,22,19,27
"COG1971",26,35,16,22,22,33,15,24,30,22
"COG1972",27,2,1,6,6,9,25,5,0,6
"COG1974",25,44,20,19,21,22,50,24,23,18
"COG1975",15,14,10,10,9,24,84,26,27,7
"COG1977",1,0,0,2,0,0,0,0,0,0
"COG1979",58,31,29,69,27,74,39,56,42,57
