"","NLM002","DOM026","DOF004","NOM001","NOM010","NOF007","NOM029","NOM002","NLM026","DOM018"
"COG1263",38,83,110,63,33,71,70,134,75,79
"COG1264",38,72,81,58,38,52,61,127,66,70
"COG1266",85,57,45,45,52,63,41,47,58,44
"COG1267",19,5,10,15,4,6,12,1,5,2
"COG1268",7,28,10,15,16,19,16,21,22,19
"COG1269",19,85,49,11,45,49,53,53,61,48
"COG1270",7,14,30,15,19,16,22,33,20,32
"COG1271",21,16,24,38,25,35,34,4,16,26
"COG1272",32,43,29,25,23,16,18,35,24,26
"COG1273",1,5,0,0,0,0,0,0,0,0
"COG1274",0,0,5,3,4,1,1,1,7,1
"COG1275",0,1,6,2,0,2,3,4,2,0
"COG1276",0,0,1,0,0,0,2,1,0,0
"COG1277",3,12,26,6,26,23,12,22,21,14
"COG1278",5,3,11,6,3,7,10,14,2,2
"COG1279",1,1,3,1,0,0,1,3,1,3
"COG1280",7,4,13,2,9,19,13,10,4,22
"COG1281",8,21,15,16,14,18,13,36,32,23
"COG1282",3,0,0,0,0,0,1,0,0,0
"COG1283",112,124,108,150,89,123,121,108,112,107
"COG1284",103,90,89,152,97,111,88,126,104,107
"COG1285",16,10,14,17,4,10,20,12,32,7
"COG1286",1,0,1,0,0,1,4,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",10,11,27,12,5,13,13,16,12,14
"COG1289",14,0,11,4,1,2,16,0,4,3
"COG1290",0,0,0,1,0,0,1,0,0,0
"COG1291",3,3,7,5,8,4,5,14,7,5
"COG1292",7,18,13,16,5,10,19,14,7,14
"COG1293",9,36,26,35,35,26,22,40,58,40
"COG1294",28,23,42,33,39,20,29,5,22,24
"COG1295",30,27,60,47,49,37,71,28,45,47
"COG1296",6,19,20,20,29,18,11,44,27,27
"COG1297",83,29,44,61,51,41,23,21,29,40
"COG1298",3,10,18,13,24,11,16,32,16,10
"COG1299",17,40,41,30,22,26,30,69,42,42
"COG1300",1,10,10,0,8,5,2,0,5,0
"COG1301",48,50,65,88,33,59,41,62,44,51
"COG1302",1,17,26,19,20,11,13,37,34,18
"COG1304",7,3,13,7,5,3,14,5,11,21
"COG1305",56,43,53,87,71,54,27,35,53,59
"COG1306",0,0,1,0,2,1,0,3,11,2
"COG1307",10,85,76,64,103,68,48,95,119,87
"COG1309",20,113,81,52,82,62,88,97,105,75
"COG1310",1,6,19,16,4,6,4,11,4,7
"COG1312",81,25,51,40,47,60,35,47,23,44
"COG1313",4,14,11,20,8,8,11,23,30,16
"COG1314",2,0,2,1,1,1,3,2,0,1
"COG1315",1,10,24,15,13,5,5,14,2,2
"COG1316",8,73,54,41,58,48,41,104,85,50
"COG1317",2,0,4,0,3,0,6,3,1,0
"COG1319",4,10,10,9,15,16,11,33,8,22
"COG1320",0,0,1,1,0,0,0,0,1,0
"COG1321",1,18,15,11,8,23,12,24,17,17
"COG1322",61,25,27,45,23,26,30,13,32,30
"COG1323",5,30,23,15,27,9,26,29,41,24
"COG1324",1,0,0,0,0,0,2,0,0,1
"COG1327",10,18,11,8,15,18,11,26,22,12
"COG1328",108,125,118,116,107,101,95,121,160,144
"COG1329",0,1,2,0,1,0,1,0,6,3
"COG1330",0,0,6,1,0,0,2,2,0,1
"COG1331",0,0,0,0,1,0,0,0,0,0
"COG1332",1,0,1,0,1,1,6,5,5,0
"COG1333",0,10,7,0,2,8,6,0,1,2
"COG1335",9,16,19,10,16,13,19,38,27,16
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,1,2,0,3,3,7,3,0
"COG1338",2,13,7,6,10,9,4,19,5,4
"COG1342",1,4,2,5,4,5,1,6,6,1
"COG1343",14,7,4,11,15,13,17,7,5,2
"COG1344",0,31,44,47,46,45,29,110,50,35
"COG1345",1,4,10,10,25,17,8,25,13,10
"COG1346",36,16,37,44,32,30,28,29,33,32
"COG1347",38,8,14,9,15,16,18,4,11,18
"COG1348",2,6,7,8,5,5,3,13,8,11
"COG1349",21,66,45,33,33,60,57,88,44,60
"COG1350",55,39,32,43,33,22,33,6,16,30
"COG1351",46,9,8,20,18,7,7,10,8,9
"COG1352",2,11,9,5,10,8,4,8,9,6
"COG1353",0,0,2,0,1,12,10,27,3,2
"COG1354",2,18,14,10,19,15,9,23,19,18
"COG1355",0,0,0,0,0,0,0,0,0,1
"COG1357",6,18,11,9,15,24,19,21,28,13
"COG1358",0,15,7,7,6,6,8,14,13,6
"COG1359",1,5,6,1,3,7,10,2,3,5
"COG1360",46,17,14,41,6,6,14,20,12,8
"COG1361",0,1,2,4,7,1,2,3,8,1
"COG1362",73,64,41,96,44,38,33,81,103,58
"COG1363",31,14,15,10,13,11,15,17,38,21
"COG1364",4,32,30,13,30,22,17,44,43,27
"COG1366",1,28,5,5,19,7,12,17,11,6
"COG1368",189,127,85,159,109,94,118,126,122,94
"COG1372",0,1,0,0,1,0,0,0,0,0
"COG1373",784,310,151,1150,230,267,252,193,267,164
"COG1376",3,20,18,11,7,20,27,87,43,55
"COG1377",0,1,3,1,4,5,8,25,9,9
"COG1378",2,11,4,2,2,4,9,5,4,3
"COG1379",2,2,0,1,4,2,3,10,3,2
"COG1380",17,19,24,28,15,11,26,13,14,10
"COG1381",8,21,24,13,13,13,16,16,36,17
"COG1384",0,0,0,0,0,0,0,2,1,0
"COG1385",35,23,20,36,28,18,27,27,39,24
"COG1386",8,22,6,14,20,9,11,19,29,13
"COG1387",9,64,57,70,50,62,44,83,40,43
"COG1388",13,55,33,32,61,47,45,68,76,45
"COG1390",0,0,0,2,0,2,0,1,1,3
"COG1391",4,0,11,2,1,2,7,3,2,8
"COG1392",6,9,4,3,5,11,9,7,10,4
"COG1393",5,14,8,7,19,15,18,18,6,10
"COG1394",4,25,20,10,17,16,21,10,21,13
"COG1396",55,125,89,69,95,95,91,96,128,73
"COG1397",81,3,15,48,44,23,22,8,24,16
"COG1399",3,16,5,7,5,10,14,16,16,15
"COG1401",3,22,40,115,7,25,8,7,9,9
"COG1402",5,9,12,3,9,10,9,11,5,4
"COG1403",1,3,12,5,6,7,3,19,3,5
"COG1404",525,143,132,210,130,163,83,160,138,130
"COG1406",0,2,9,0,4,0,1,8,0,1
"COG1408",65,48,59,62,54,68,82,28,61,75
"COG1409",86,75,137,45,110,132,118,92,75,132
"COG1410",164,89,116,125,118,107,127,94,91,106
"COG1413",3,0,1,0,0,1,5,0,0,0
"COG1414",9,5,31,6,11,13,17,16,18,14
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",134,100,79,106,96,82,57,89,115,92
"COG1419",0,9,9,5,14,9,4,16,7,11
"COG1420",1,12,9,7,4,21,12,34,54,30
"COG1424",0,0,1,2,1,1,1,3,4,1
"COG1426",3,1,0,1,1,0,1,3,1,0
"COG1427",0,0,1,1,2,0,0,3,1,1
"COG1428",32,0,4,43,1,0,0,0,0,0
"COG1429",16,33,68,107,41,47,31,36,23,57
"COG1430",0,0,0,2,0,2,0,0,4,3
"COG1431",0,2,0,0,0,1,0,0,0,0
"COG1432",2,16,13,26,14,11,10,21,20,21
"COG1433",3,5,8,0,1,7,5,8,1,8
"COG1434",6,15,19,7,13,8,19,36,17,18
"COG1435",24,16,16,4,19,20,12,6,16,30
"COG1436",0,5,2,2,2,1,1,0,7,0
"COG1437",0,0,3,0,1,1,1,0,1,0
"COG1438",31,27,23,40,27,26,27,25,21,19
"COG1440",1,7,3,3,3,2,4,4,3,4
"COG1441",1,0,4,0,0,0,1,1,0,0
"COG1442",22,36,31,15,33,68,35,22,30,69
"COG1443",0,8,8,14,10,11,11,3,3,6
"COG1444",2,0,3,0,1,0,1,0,0,0
"COG1445",13,44,25,16,28,25,24,59,35,27
"COG1446",2,10,11,2,15,9,8,4,5,4
"COG1447",7,10,3,5,1,2,2,6,4,3
"COG1448",1,0,9,3,0,4,4,6,1,4
"COG1449",44,11,20,29,24,40,19,4,17,14
"COG1450",2,0,4,0,1,0,8,1,0,0
"COG1451",18,27,36,9,21,22,32,33,35,27
"COG1452",3,0,4,2,0,0,5,0,0,13
"COG1453",15,31,42,6,25,35,41,41,40,24
"COG1454",49,148,126,96,137,34,38,54,48,43
"COG1455",11,44,20,15,39,5,17,29,6,29
"COG1456",2,2,2,2,1,1,2,1,6,2
"COG1457",6,23,5,13,7,1,6,9,9,9
"COG1459",6,10,22,16,14,12,20,16,41,16
"COG1461",7,45,27,24,26,26,18,54,41,39
"COG1462",2,0,0,0,0,0,0,0,0,0
"COG1463",2,0,8,6,1,2,2,6,3,4
"COG1464",6,6,5,4,5,8,11,23,19,20
"COG1465",0,0,1,0,0,0,0,0,0,0
"COG1466",43,40,46,34,60,42,44,42,37,26
"COG1468",0,1,2,4,4,4,13,12,8,8
"COG1469",4,0,4,1,1,3,0,3,2,3
"COG1470",0,10,8,0,4,2,3,1,1,0
"COG1472",350,532,399,557,679,497,718,430,598,464
"COG1473",27,24,59,38,38,32,47,47,26,59
"COG1475",67,178,139,117,138,173,103,163,223,162
"COG1476",1,23,8,16,5,10,15,20,9,9
"COG1477",58,55,56,63,44,46,46,48,43,45
"COG1479",80,123,82,59,103,31,40,14,24,25
"COG1480",32,20,10,38,12,60,54,34,41,40
"COG1481",7,35,18,18,21,13,9,37,31,17
"COG1482",61,51,63,47,53,34,50,49,60,47
"COG1483",21,19,9,3,1,0,2,0,0,0
"COG1484",19,124,135,50,180,137,67,108,163,107
"COG1485",3,0,0,0,0,0,2,0,0,0
"COG1486",11,16,22,11,19,12,28,25,16,20
"COG1487",2,2,0,30,7,1,0,2,4,1
"COG1488",9,49,28,32,34,37,51,53,61,44
"COG1489",2,8,6,3,2,3,7,4,17,7
"COG1490",26,25,24,30,25,21,19,15,24,29
"COG1492",20,37,44,21,50,38,31,38,41,61
"COG1493",3,25,19,17,22,25,9,37,30,21
"COG1494",4,0,4,4,0,1,9,1,1,4
"COG1495",2,0,5,0,0,5,2,0,1,2
"COG1496",47,35,19,46,35,23,28,32,38,39
"COG1501",222,250,184,208,182,167,162,197,174,188
"COG1502",109,100,115,113,128,129,126,150,110,112
"COG1505",13,11,1,1,13,0,7,4,8,4
"COG1506",302,213,209,352,215,198,213,90,131,170
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",70,47,42,81,38,48,52,37,34,46
"COG1509",3,19,37,2,22,26,18,8,5,23
"COG1511",16,100,74,61,70,49,43,151,74,85
"COG1512",41,31,31,13,29,28,21,24,38,38
"COG1513",0,0,0,0,0,0,2,0,0,0
"COG1514",1,0,3,0,0,0,2,1,1,1
"COG1515",0,0,0,0,0,1,2,0,0,0
"COG1516",0,3,4,9,8,1,3,6,4,7
"COG1518",12,13,10,17,12,46,48,53,36,28
"COG1519",31,29,31,33,29,18,10,10,3,16
"COG1520",8,48,40,4,58,51,35,10,50,38
"COG1521",9,34,30,21,35,15,7,10,20,11
"COG1522",60,47,56,56,49,61,55,47,37,56
"COG1523",82,89,74,109,55,70,74,127,42,102
"COG1524",148,49,85,48,54,59,58,20,33,56
"COG1525",1,0,2,0,2,0,3,0,1,2
"COG1526",2,6,5,0,3,1,2,4,6,2
"COG1527",4,20,8,16,5,14,14,19,16,5
"COG1528",31,36,40,3,17,43,28,12,21,39
"COG1529",6,13,18,12,12,26,48,112,57,52
"COG1530",83,29,52,63,44,48,30,31,35,64
"COG1533",76,74,49,21,70,58,22,62,59,49
"COG1534",1,17,9,7,8,3,12,12,18,10
"COG1535",0,0,0,0,0,0,4,0,0,0
"COG1536",1,5,12,5,17,7,9,21,6,7
"COG1538",157,86,117,87,105,334,365,101,170,384
"COG1539",28,22,13,25,21,24,21,12,28,12
"COG1540",1,0,1,0,0,1,6,3,7,3
"COG1541",21,52,74,6,56,55,41,31,47,66
"COG1543",0,0,0,0,3,2,0,0,6,0
"COG1544",18,24,19,15,17,15,24,14,19,11
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",32,25,18,28,39,24,28,25,39,28
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,4,4,3,3,2,3,6,3,5
"COG1553",1,0,0,0,0,0,3,0,0,0
"COG1554",3,18,34,3,50,45,51,17,87,18
"COG1555",54,15,32,55,32,14,27,25,18,14
"COG1556",2,1,0,0,0,6,15,2,4,3
"COG1558",2,1,5,3,8,4,5,9,8,3
"COG1559",58,13,44,35,28,20,39,17,37,43
"COG1560",40,19,22,15,19,26,19,12,7,11
"COG1561",54,28,43,53,44,38,25,41,35,49
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",40,29,27,6,18,10,20,27,24,28
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",35,20,35,33,31,35,55,6,24,18
"COG1567",0,0,2,2,1,2,9,7,1,0
"COG1568",0,19,0,2,0,0,0,0,2,0
"COG1569",0,1,1,0,0,0,0,0,0,0
"COG1570",67,60,48,41,54,61,42,53,59,56
"COG1573",10,16,10,10,26,7,6,2,6,7
"COG1574",8,11,20,6,5,10,10,15,13,12
"COG1575",40,7,22,20,15,19,25,5,15,36
"COG1576",32,21,21,22,25,28,29,26,17,19
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,2,4,2,0,1,1,0,4,0
"COG1579",41,12,19,34,15,20,15,5,12,18
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,1,0,1,1,2,0,1,0,0
"COG1583",15,1,2,1,2,1,9,1,3,1
"COG1584",1,0,2,0,2,2,2,0,1,0
"COG1585",0,27,5,5,15,7,8,12,24,7
"COG1586",5,0,2,4,3,3,6,7,2,1
"COG1587",8,17,19,68,6,8,12,25,4,17
"COG1589",4,2,8,3,8,2,2,6,12,6
"COG1592",46,60,58,66,64,67,47,80,71,58
"COG1593",18,34,44,32,25,46,45,104,43,77
"COG1595",274,423,375,268,363,391,413,210,258,328
"COG1596",100,46,78,85,65,77,60,29,30,66
"COG1597",101,47,64,65,56,92,55,67,81,60
"COG1598",1,3,6,7,7,8,4,9,8,4
"COG1600",10,3,15,6,5,3,9,3,7,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,12,22,4,11,5,10,1,18,16
"COG1606",6,5,6,3,2,10,3,15,6,4
"COG1607",2,4,5,0,4,1,0,2,0,4
"COG1609",191,279,225,311,193,276,209,453,343,256
"COG1610",5,25,22,7,33,25,17,20,17,14
"COG1611",42,31,33,19,32,36,44,18,21,26
"COG1613",3,12,4,7,8,7,9,18,4,10
"COG1614",2,6,2,0,1,3,1,6,22,3
"COG1615",0,0,1,1,1,0,0,2,14,2
"COG1618",0,0,2,1,0,0,0,1,1,0
"COG1619",2,32,23,11,18,36,13,34,34,32
"COG1620",42,6,13,43,5,7,18,5,4,14
"COG1621",84,97,69,151,61,79,110,77,64,78
"COG1622",0,0,3,0,0,0,7,0,0,0
"COG1623",0,0,0,0,1,0,0,1,3,0
"COG1624",37,29,37,38,36,26,31,41,45,28
"COG1625",4,19,13,5,12,13,10,20,23,20
"COG1626",17,16,32,3,46,32,54,10,9,27
"COG1629",406,131,214,360,206,161,234,54,80,161
"COG1633",0,0,0,0,1,0,0,1,2,0
"COG1635",54,0,1,0,0,2,0,0,0,0
"COG1636",22,27,21,24,16,15,15,17,28,26
"COG1637",1,0,0,1,0,0,0,1,2,1
"COG1638",13,23,40,23,20,30,39,87,23,51
"COG1640",130,100,104,86,110,103,98,105,105,126
"COG1641",6,6,11,2,6,6,11,30,10,11
"COG1643",100,0,15,38,1,2,12,4,10,11
"COG1647",0,0,1,1,7,0,2,1,1,0
"COG1648",4,13,6,34,5,6,5,20,8,4
"COG1649",156,126,104,97,111,141,98,40,62,103
"COG1651",5,3,15,1,1,1,8,2,5,2
"COG1652",2,2,0,2,0,3,3,1,1,3
"COG1653",51,291,194,193,236,276,187,514,505,299
"COG1654",7,28,17,12,17,15,12,30,18,19
"COG1655",0,3,12,7,10,7,4,19,6,10
"COG1657",0,1,0,0,0,0,4,0,0,0
"COG1658",1,1,7,3,6,2,3,2,14,11
"COG1659",2,0,1,0,1,0,3,0,0,1
"COG1660",87,37,49,45,52,35,42,48,46,58
"COG1661",0,7,4,2,3,2,2,2,3,2
"COG1662",2,0,32,1,2,2,47,2,0,3
"COG1663",78,32,26,41,43,32,14,10,13,20
"COG1664",3,0,4,1,0,2,1,1,3,0
"COG1666",0,0,1,3,0,0,3,1,0,0
"COG1668",6,3,12,4,24,7,4,14,16,8
"COG1669",38,12,8,2,11,10,15,1,6,5
"COG1670",53,110,78,120,91,78,98,73,76,71
"COG1671",1,13,9,8,5,10,4,15,8,11
"COG1672",155,79,70,686,74,119,54,27,37,53
"COG1674",121,127,81,143,126,83,68,105,115,69
"COG1677",1,2,2,2,4,3,3,6,2,5
"COG1678",4,8,15,2,23,14,13,5,4,11
"COG1679",0,0,1,1,1,3,0,0,7,1
"COG1680",75,84,141,35,119,100,118,104,75,96
"COG1682",6,35,20,12,35,33,50,56,35,30
"COG1683",4,3,8,4,3,5,3,7,15,1
"COG1684",1,9,9,3,9,4,4,15,3,10
"COG1686",24,100,88,77,82,86,60,202,138,101
"COG1687",2,2,4,6,3,5,5,5,4,2
"COG1688",9,0,0,0,0,0,0,0,0,0
"COG1690",5,23,4,2,13,51,28,12,18,8
"COG1691",3,6,3,4,3,7,4,17,4,2
"COG1692",0,6,3,5,7,2,3,3,14,3
"COG1694",28,33,27,7,28,32,36,11,17,15
"COG1695",4,39,26,16,36,12,7,11,11,9
"COG1696",40,100,106,133,123,97,79,89,131,74
"COG1699",0,4,2,2,14,3,2,11,4,3
"COG1700",88,2,3,1,1,0,13,0,1,2
"COG1702",66,38,42,53,41,34,38,37,45,46
"COG1703",8,12,35,7,27,29,30,11,16,33
"COG1704",18,13,18,26,31,19,20,19,20,26
"COG1705",93,36,30,47,38,22,32,9,22,30
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",2,3,5,7,8,4,5,6,5,1
"COG1712",1,15,8,1,9,7,8,12,5,10
"COG1713",3,13,12,12,13,11,18,19,31,17
"COG1714",0,5,2,1,5,8,3,2,3,1
"COG1715",0,4,4,2,4,0,2,1,6,3
"COG1716",3,5,5,6,20,4,4,2,4,4
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",36,7,8,28,14,5,9,1,14,11
"COG1721",47,31,29,31,54,28,39,20,19,32
"COG1722",2,0,1,1,2,0,2,1,3,0
"COG1724",0,0,0,0,1,1,0,0,0,0
"COG1725",30,55,45,40,38,29,22,60,60,42
"COG1726",48,10,27,33,29,11,28,8,13,29
"COG1728",0,4,2,6,7,2,1,2,3,3
"COG1729",0,0,1,1,0,0,7,0,0,0
"COG1732",2,4,7,0,1,1,4,1,6,3
"COG1733",28,31,24,30,30,32,52,47,29,29
"COG1734",6,1,4,1,0,3,5,1,4,5
"COG1735",0,1,5,1,2,1,6,4,0,1
"COG1737",5,14,15,6,4,39,35,73,50,69
"COG1738",23,12,15,25,8,19,17,2,11,10
"COG1739",25,33,34,33,34,23,29,26,41,31
"COG1740",2,0,5,3,5,0,3,5,0,5
"COG1741",3,13,21,3,16,19,15,6,2,16
"COG1742",0,0,0,0,0,0,3,0,0,0
"COG1743",9,27,14,2,0,0,0,0,3,0
"COG1744",4,26,57,25,51,26,33,94,80,44
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",64,31,45,35,47,40,50,53,48,46
"COG1749",0,5,11,5,14,4,2,20,8,10
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",15,90,88,44,99,81,86,22,56,47
"COG1754",118,32,48,101,51,43,62,13,23,42
"COG1755",0,0,2,0,0,1,8,0,0,0
"COG1757",84,75,129,204,99,80,106,117,93,111
"COG1758",1,0,1,0,2,2,1,0,3,1
"COG1760",63,34,60,47,47,39,47,60,53,52
"COG1762",31,84,64,40,49,60,64,130,80,45
"COG1763",1,4,4,3,3,2,4,5,11,6
"COG1764",0,0,0,0,1,0,0,0,0,0
"COG1765",1,0,3,0,0,2,1,1,2,1
"COG1766",2,6,0,3,10,4,6,20,10,8
"COG1767",5,2,7,1,0,5,3,6,5,0
"COG1768",3,15,4,6,10,4,7,8,18,11
"COG1770",2,0,2,1,0,0,2,0,0,0
"COG1773",5,9,6,8,3,1,2,3,1,5
"COG1774",51,37,33,34,30,31,45,54,61,33
"COG1775",8,14,22,19,5,6,14,22,14,22
"COG1776",2,11,12,11,11,11,7,29,17,13
"COG1778",26,18,15,19,17,13,14,8,13,18
"COG1780",2,0,0,0,0,0,4,0,1,1
"COG1781",33,15,16,19,24,28,23,12,24,26
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",4,9,6,5,13,31,3,23,19,9
"COG1785",21,43,66,6,46,60,41,19,20,45
"COG1786",0,0,1,0,0,1,0,0,0,0
"COG1787",0,0,1,0,6,4,0,1,1,0
"COG1788",1,2,7,0,4,1,3,2,3,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",45,41,46,56,55,52,38,35,59,39
"COG1793",0,4,0,1,3,0,1,2,1,0
"COG1794",1,1,9,2,4,3,4,4,8,7
"COG1797",8,29,49,12,38,27,48,39,39,36
"COG1799",0,6,2,2,4,11,9,12,26,10
"COG1801",0,0,0,0,0,2,1,0,0,0
"COG1802",13,38,65,30,22,45,44,67,26,64
"COG1803",4,34,34,11,23,42,16,28,22,25
"COG1804",18,0,17,4,10,4,11,11,5,8
"COG1805",50,15,16,22,22,15,7,5,15,20
"COG1806",5,0,1,4,0,2,1,0,0,3
"COG1807",5,25,57,49,30,44,36,14,13,30
"COG1808",6,25,39,6,24,35,28,11,20,28
"COG1811",14,7,5,7,2,2,4,3,3,1
"COG1814",1,0,7,0,1,0,3,0,0,0
"COG1815",0,3,5,2,6,0,0,1,2,0
"COG1816",4,10,8,5,4,6,14,33,6,8
"COG1817",1,0,10,1,3,19,0,0,0,13
"COG1819",47,23,10,3,15,13,32,5,9,4
"COG1820",55,62,69,21,46,76,68,56,55,80
"COG1823",2,1,4,1,0,0,3,1,0,1
"COG1825",31,14,27,31,19,20,20,20,15,22
"COG1826",1,0,2,0,0,0,8,2,3,0
"COG1827",1,14,11,11,9,8,3,33,11,14
"COG1830",6,26,25,1,15,24,21,12,13,28
"COG1832",2,0,0,0,0,0,3,0,0,0
"COG1834",0,3,2,1,3,5,2,1,5,2
"COG1835",12,22,17,1,15,53,41,11,35,52
"COG1837",3,3,6,2,7,3,4,6,9,7
"COG1838",75,43,61,70,40,41,51,57,42,48
"COG1840",7,4,12,15,13,19,6,17,36,15
"COG1841",2,0,2,1,4,5,5,5,9,0
"COG1842",0,0,10,0,3,0,1,10,2,2
"COG1843",2,4,3,3,10,0,2,3,4,4
"COG1845",2,0,1,0,0,1,0,0,0,0
"COG1846",31,83,71,41,43,94,82,89,65,57
"COG1847",7,15,26,9,28,13,20,41,38,13
"COG1850",0,0,0,4,0,0,0,0,5,1
"COG1852",0,1,1,2,0,0,1,2,2,0
"COG1853",35,50,54,70,44,57,73,41,52,38
"COG1854",18,20,17,29,21,24,21,27,16,17
"COG1857",0,1,7,1,0,1,13,4,3,1
"COG1858",10,3,9,0,10,4,25,2,9,4
"COG1859",2,1,3,0,1,1,3,5,1,1
"COG1861",0,1,2,1,7,16,0,8,3,14
"COG1862",14,15,18,17,7,27,27,7,8,22
"COG1863",1,0,0,1,0,1,0,0,2,1
"COG1864",45,26,30,40,29,26,24,5,18,34
"COG1865",2,0,3,2,1,0,0,2,0,0
"COG1866",101,63,56,108,73,80,61,76,79,70
"COG1868",0,3,3,3,2,8,6,17,8,9
"COG1869",2,3,2,2,1,2,3,2,6,2
"COG1871",1,4,3,1,4,3,3,3,10,3
"COG1872",2,0,1,0,0,1,1,0,0,0
"COG1873",1,8,6,4,9,3,4,9,14,8
"COG1874",50,138,105,157,85,136,85,151,79,80
"COG1875",4,10,17,2,24,20,4,6,6,18
"COG1876",1,19,15,7,36,10,7,24,23,21
"COG1877",5,24,25,0,19,17,9,8,6,9
"COG1878",2,12,5,0,2,4,7,16,0,12
"COG1879",203,154,123,145,78,157,187,204,172,124
"COG1881",1,2,4,1,2,3,4,1,0,3
"COG1882",143,120,157,116,124,129,150,139,133,109
"COG1883",74,52,80,52,78,70,74,47,74,76
"COG1884",32,52,77,9,84,62,81,25,59,94
"COG1886",3,6,12,7,11,3,5,10,5,2
"COG1887",58,69,30,54,82,70,32,42,51,32
"COG1892",0,0,2,0,0,0,0,0,0,0
"COG1893",10,27,45,15,37,38,45,38,39,44
"COG1894",4,28,36,19,19,10,16,58,61,14
"COG1895",24,12,5,8,3,8,15,7,1,4
"COG1896",7,25,15,22,15,15,11,29,25,26
"COG1897",49,47,29,50,31,38,38,39,31,35
"COG1898",72,47,53,59,58,82,57,31,58,39
"COG1899",0,0,0,0,0,0,0,0,2,1
"COG1900",0,0,0,1,0,0,0,0,0,0
"COG1902",22,52,72,29,59,56,58,86,65,72
"COG1903",6,36,35,12,34,37,31,37,26,39
"COG1904",67,28,34,61,45,54,35,28,48,51
"COG1905",1,16,15,4,6,7,3,14,3,4
"COG1906",5,0,6,0,1,2,2,3,0,2
"COG1908",1,0,2,0,0,0,1,0,4,1
"COG1910",0,1,1,1,1,0,2,3,2,4
"COG1912",1,0,0,0,0,0,1,0,0,1
"COG1913",4,0,0,15,0,0,1,0,0,0
"COG1914",11,23,28,7,29,22,29,20,19,37
"COG1915",0,1,2,3,3,1,1,0,1,3
"COG1917",20,40,40,43,62,50,48,26,25,56
"COG1918",101,44,74,82,62,58,45,75,71,67
"COG1921",7,6,3,3,2,1,1,2,2,5
"COG1922",29,33,13,8,26,33,32,21,13,18
"COG1923",0,1,1,2,0,1,2,3,3,2
"COG1924",18,99,75,181,62,68,49,135,112,86
"COG1925",19,17,26,14,23,4,13,14,8,8
"COG1928",0,0,9,5,22,1,7,1,23,3
"COG1929",53,32,31,45,20,20,27,35,26,35
"COG1930",0,0,0,0,0,0,0,1,0,0
"COG1932",42,44,52,57,44,43,39,52,52,64
"COG1934",1,0,2,0,1,0,2,0,0,2
"COG1937",2,12,16,6,13,14,10,26,14,10
"COG1939",0,7,12,4,24,13,6,21,26,17
"COG1940",80,132,156,127,130,136,151,130,144,164
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,0,0,2,0,0,1
"COG1943",8,28,30,17,18,31,36,65,55,23
"COG1944",4,0,8,1,1,0,1,0,0,0
"COG1945",0,0,0,0,0,0,1,0,0,0
"COG1946",2,0,0,1,0,0,2,0,0,1
"COG1947",53,26,44,37,36,27,29,47,37,33
"COG1949",1,0,3,0,0,1,5,0,0,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",84,49,48,83,42,44,60,61,69,63
"COG1952",4,1,2,1,0,1,1,0,1,0
"COG1953",2,2,0,2,0,0,2,0,3,2
"COG1954",1,2,1,4,1,2,4,6,8,6
"COG1956",9,4,12,21,9,13,12,2,3,9
"COG1957",3,10,12,11,6,4,9,16,10,7
"COG1959",9,50,24,15,24,24,30,54,35,31
"COG1960",25,16,19,19,23,56,60,61,72,71
"COG1961",90,380,317,242,365,451,232,377,677,502
"COG1963",0,0,6,2,4,4,1,5,15,1
"COG1964",1,0,2,0,0,1,1,7,5,2
"COG1965",1,1,0,0,0,1,1,0,0,1
"COG1966",80,41,76,88,61,58,63,93,75,85
"COG1968",60,39,39,50,44,50,41,46,62,44
"COG1969",2,0,1,4,0,2,1,9,1,1
"COG1970",25,16,15,19,12,21,7,12,12,22
"COG1971",5,39,22,15,18,30,26,25,33,32
"COG1972",6,1,12,3,1,5,6,10,1,0
"COG1974",17,37,31,27,40,31,36,53,37,25
"COG1975",9,20,12,26,8,14,25,55,17,35
"COG1977",0,0,1,0,0,1,1,0,0,0
"COG1979",25,52,45,25,30,56,30,35,30,48
