"","NOM020","DLM028","NOF007","DOM019","NOM027","DOM021","NLF001","DLM018","DLF003","DOF014"
"COG1263",17,38,21,13,68,23,104,67,33,57
"COG1264",32,97,50,36,220,44,79,66,22,52
"COG1266",31,36,62,37,11,38,59,45,60,39
"COG1267",17,6,10,11,0,10,7,5,7,14
"COG1268",5,7,18,6,36,8,8,20,18,18
"COG1269",26,37,65,47,21,60,55,48,38,62
"COG1270",18,27,28,18,39,28,22,22,18,33
"COG1271",42,36,23,35,29,37,25,32,34,26
"COG1272",14,22,19,17,49,33,29,19,25,23
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,13,2,19,0,3,2,4,9,6
"COG1275",1,3,0,1,8,2,2,3,0,0
"COG1276",0,2,0,0,0,0,0,0,0,0
"COG1277",3,17,13,23,1,11,17,9,10,18
"COG1278",3,7,8,2,18,4,5,9,10,6
"COG1279",4,4,2,2,14,1,7,2,0,3
"COG1280",8,16,26,11,10,15,13,5,1,14
"COG1281",13,37,16,21,34,1,4,6,6,5
"COG1282",12,4,0,0,21,0,0,4,0,2
"COG1283",119,103,98,72,51,37,42,34,42,41
"COG1284",106,113,118,106,136,92,118,117,149,96
"COG1285",13,21,3,12,9,12,14,19,26,14
"COG1286",4,6,3,5,1,0,0,1,0,0
"COG1287",0,1,0,1,1,0,0,0,0,0
"COG1288",5,17,12,12,35,20,18,13,21,8
"COG1289",11,22,1,0,1,4,0,0,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,5,1,2,0,5,6,6,8,8
"COG1292",13,23,10,6,13,11,3,19,7,7
"COG1293",15,34,26,19,47,14,14,43,33,32
"COG1294",33,24,27,41,40,38,35,23,22,32
"COG1295",49,31,42,47,7,38,34,45,43,23
"COG1296",3,12,5,7,14,16,26,18,14,9
"COG1297",51,21,35,48,29,41,36,50,48,36
"COG1298",17,20,11,9,1,7,6,13,3,15
"COG1299",6,10,9,5,57,11,41,48,38,35
"COG1300",2,4,3,10,0,6,3,0,10,0
"COG1301",90,56,39,39,173,57,75,63,75,30
"COG1302",5,25,19,13,17,7,10,11,30,10
"COG1304",4,9,4,6,2,6,7,11,4,1
"COG1305",15,29,44,46,65,42,40,44,35,57
"COG1306",0,7,0,1,1,0,2,3,7,1
"COG1307",26,71,56,52,39,33,57,69,87,65
"COG1309",41,120,70,49,129,62,70,57,97,107
"COG1310",1,9,6,2,2,1,2,7,3,2
"COG1312",11,11,18,14,17,75,28,40,29,41
"COG1313",2,23,12,17,20,6,8,16,18,12
"COG1314",5,4,1,1,0,1,0,1,0,2
"COG1315",9,18,8,9,0,4,12,20,9,11
"COG1316",20,33,41,41,176,26,40,61,61,63
"COG1317",0,2,0,1,2,0,1,0,0,0
"COG1319",5,16,14,15,18,4,17,17,10,10
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",5,18,16,12,15,6,18,15,23,16
"COG1322",65,28,29,31,25,27,34,35,50,42
"COG1323",9,26,16,16,34,8,22,19,29,19
"COG1324",0,3,0,0,0,0,0,1,0,0
"COG1327",6,10,7,11,30,6,10,19,14,13
"COG1328",131,138,97,161,139,124,91,105,135,103
"COG1329",1,2,1,4,9,0,0,7,5,2
"COG1330",10,11,2,0,0,1,0,0,0,0
"COG1331",0,0,0,0,0,0,1,0,0,0
"COG1332",2,6,5,1,0,0,1,8,0,0
"COG1333",2,7,6,3,0,4,2,2,1,5
"COG1335",43,23,9,12,61,21,19,23,22,17
"COG1336",0,0,0,1,0,0,0,0,1,0
"COG1337",0,1,4,1,3,0,1,3,3,4
"COG1338",5,5,7,2,0,1,6,8,5,4
"COG1342",5,5,9,15,25,19,18,5,9,3
"COG1343",10,3,3,4,1,9,7,11,9,7
"COG1344",49,49,43,50,4,8,33,50,23,21
"COG1345",15,14,21,13,2,9,9,8,6,8
"COG1346",35,28,29,25,20,7,10,7,17,5
"COG1347",24,11,15,17,0,32,22,11,12,15
"COG1348",1,3,3,3,2,2,0,9,3,5
"COG1349",30,83,64,26,171,48,84,38,16,41
"COG1350",34,15,19,49,4,52,30,28,43,24
"COG1351",9,5,9,13,17,4,10,15,25,41
"COG1352",5,12,4,4,5,2,8,3,5,7
"COG1353",6,12,9,2,1,1,5,4,1,7
"COG1354",6,21,7,14,24,6,14,27,18,19
"COG1355",43,0,0,0,0,0,0,15,17,2
"COG1357",8,18,28,13,11,14,10,7,10,20
"COG1358",4,6,3,7,25,4,14,12,16,10
"COG1359",3,7,8,7,0,13,6,0,5,9
"COG1360",36,16,8,15,2,7,13,15,32,10
"COG1361",2,2,0,0,3,2,1,2,0,4
"COG1362",40,47,49,58,101,12,22,18,22,23
"COG1363",7,30,14,24,4,9,8,21,27,14
"COG1364",11,39,17,34,53,7,23,29,41,28
"COG1366",4,17,7,10,11,4,12,14,12,10
"COG1368",135,96,102,102,140,81,112,145,189,124
"COG1372",0,0,0,28,0,0,0,0,0,0
"COG1373",466,213,262,203,117,301,220,223,786,229
"COG1376",17,61,28,19,43,17,36,37,39,33
"COG1377",6,13,6,9,1,4,9,8,2,5
"COG1378",1,6,1,2,4,1,3,0,0,3
"COG1379",1,1,1,4,4,3,2,0,1,2
"COG1380",23,13,14,19,7,15,20,24,16,10
"COG1381",12,13,14,8,39,16,21,21,24,24
"COG1384",0,0,0,3,0,0,0,0,0,0
"COG1385",36,33,23,20,33,22,17,21,37,27
"COG1386",4,11,14,12,6,5,10,11,16,13
"COG1387",44,51,60,46,125,68,71,45,44,51
"COG1388",22,44,36,36,23,36,44,42,42,38
"COG1390",0,1,0,2,0,1,1,1,3,1
"COG1391",15,13,2,1,23,1,1,9,2,6
"COG1392",5,5,9,13,21,6,16,9,5,13
"COG1393",11,19,15,8,10,8,5,10,14,16
"COG1394",9,10,10,21,7,12,10,19,15,23
"COG1396",26,31,26,26,21,72,65,76,105,83
"COG1397",14,17,36,13,60,37,21,53,41,19
"COG1399",7,13,9,11,45,5,17,19,18,13
"COG1401",22,13,29,4,10,35,35,17,55,52
"COG1402",23,11,15,8,32,6,11,6,5,10
"COG1403",22,8,2,2,2,1,0,0,15,6
"COG1404",110,79,169,125,52,138,103,102,124,108
"COG1406",0,0,0,0,0,0,1,4,1,2
"COG1408",101,78,84,65,51,61,73,59,117,84
"COG1409",64,52,123,134,143,175,123,92,71,122
"COG1410",130,105,111,101,97,125,110,105,88,103
"COG1413",0,2,0,0,0,1,0,0,0,1
"COG1414",8,30,26,12,20,8,3,16,14,20
"COG1415",0,0,0,2,0,0,0,0,0,0
"COG1416",2,0,0,0,0,0,1,0,0,1
"COG1418",102,82,87,80,126,91,71,113,134,108
"COG1419",8,7,5,5,0,0,6,14,5,4
"COG1420",6,26,17,13,46,6,4,17,8,3
"COG1424",2,0,0,0,11,0,6,3,0,0
"COG1426",6,2,1,0,4,1,0,0,2,0
"COG1427",1,0,0,1,23,2,6,1,0,2
"COG1428",29,4,0,1,0,1,1,2,33,1
"COG1429",87,37,60,36,7,38,46,7,25,29
"COG1430",0,2,1,1,0,10,0,0,4,1
"COG1431",0,1,3,0,0,0,1,0,0,0
"COG1432",1,16,9,6,2,4,6,18,18,3
"COG1433",1,0,2,7,0,14,6,2,5,4
"COG1434",7,18,14,11,58,6,23,12,9,13
"COG1435",14,21,25,23,4,29,21,10,14,20
"COG1436",0,2,1,3,0,2,0,2,1,2
"COG1437",0,1,0,0,0,2,0,0,0,0
"COG1438",22,19,35,20,18,19,32,32,30,40
"COG1440",4,11,3,0,3,1,3,0,0,1
"COG1441",2,5,0,0,0,2,0,0,0,0
"COG1442",36,42,56,45,17,59,22,46,27,38
"COG1443",18,4,9,4,0,9,6,2,5,4
"COG1444",1,6,0,0,0,1,0,0,0,0
"COG1445",21,38,21,21,99,16,34,43,40,22
"COG1446",8,8,6,2,11,5,6,6,1,5
"COG1447",3,5,0,0,18,5,6,9,1,4
"COG1448",13,8,1,1,21,6,7,11,4,1
"COG1449",43,15,32,37,1,43,13,27,32,25
"COG1450",2,17,0,1,0,0,1,0,2,0
"COG1451",13,23,18,23,23,42,23,27,25,39
"COG1452",11,10,3,2,0,0,2,0,0,1
"COG1453",16,50,32,76,32,24,39,47,23,35
"COG1454",71,128,89,132,264,94,145,160,101,130
"COG1455",8,31,6,12,26,10,14,19,13,5
"COG1456",3,2,2,2,0,0,0,3,1,4
"COG1457",7,16,9,17,84,12,9,19,6,10
"COG1459",13,40,5,21,44,13,22,20,48,11
"COG1461",3,10,11,10,18,22,28,34,44,20
"COG1462",0,1,0,3,0,0,0,14,0,0
"COG1463",4,12,2,2,27,2,3,10,2,3
"COG1464",41,28,11,17,75,15,15,41,22,22
"COG1465",0,0,0,1,0,0,2,0,1,0
"COG1466",28,27,40,42,56,47,44,48,48,50
"COG1468",15,10,7,5,6,9,6,20,10,18
"COG1469",1,5,5,2,13,0,4,1,2,1
"COG1470",3,3,4,4,1,3,6,0,3,8
"COG1472",608,573,507,731,266,491,500,479,369,482
"COG1473",49,50,32,48,97,49,49,54,24,39
"COG1475",93,184,182,158,137,141,127,151,138,152
"COG1476",3,10,11,10,4,5,12,11,8,11
"COG1477",47,38,52,38,39,50,54,41,67,38
"COG1479",50,39,104,35,115,47,88,151,136,79
"COG1480",76,30,63,55,6,57,63,51,54,36
"COG1481",6,27,17,23,38,9,20,22,25,21
"COG1482",56,32,41,76,43,74,48,55,51,73
"COG1483",5,12,1,25,0,0,2,9,5,17
"COG1484",65,68,164,114,31,212,117,81,136,101
"COG1485",3,7,1,0,0,0,0,0,0,0
"COG1486",8,41,12,12,45,12,18,13,14,9
"COG1487",2,7,9,1,5,3,15,5,3,9
"COG1488",25,32,22,41,68,31,21,56,44,44
"COG1489",2,5,4,5,5,2,5,1,8,4
"COG1490",37,14,21,22,22,34,23,25,33,28
"COG1492",23,44,44,52,55,46,44,36,21,35
"COG1493",7,25,14,25,14,7,15,15,25,13
"COG1494",6,6,0,2,2,3,1,0,4,2
"COG1495",4,4,4,2,0,1,1,1,1,0
"COG1496",32,25,29,16,32,25,17,33,41,38
"COG1501",219,192,202,242,194,194,248,192,200,213
"COG1502",110,150,141,105,51,123,123,136,138,103
"COG1505",3,4,0,4,0,10,3,1,6,3
"COG1506",364,124,216,226,49,307,237,206,203,177
"COG1507",0,0,0,0,10,0,0,3,0,6
"COG1508",73,39,56,65,64,64,61,40,34,38
"COG1509",12,18,20,31,1,40,15,6,4,9
"COG1511",23,63,63,44,159,21,59,89,53,86
"COG1512",26,24,37,25,6,26,30,34,26,31
"COG1513",0,2,0,0,1,0,0,0,0,1
"COG1514",2,4,0,0,0,0,0,3,2,1
"COG1515",0,0,0,0,0,3,0,0,0,0
"COG1516",7,9,2,4,2,6,7,2,2,3
"COG1518",56,27,36,31,40,38,26,46,62,38
"COG1519",44,29,51,34,57,38,34,34,21,36
"COG1520",62,42,53,37,2,49,74,17,12,34
"COG1521",12,29,46,40,46,42,33,38,41,37
"COG1522",68,47,49,41,58,62,49,56,63,50
"COG1523",69,51,88,58,225,69,90,86,51,83
"COG1524",118,36,68,74,23,58,49,68,68,61
"COG1525",1,9,0,0,1,0,1,0,0,2
"COG1526",3,5,3,1,6,3,2,3,2,0
"COG1527",1,14,5,12,12,5,4,9,13,9
"COG1528",13,12,54,24,7,52,24,22,16,39
"COG1529",23,48,27,26,117,23,28,44,25,17
"COG1530",83,53,52,44,34,18,11,16,19,19
"COG1533",51,49,56,44,18,30,18,13,17,13
"COG1534",4,6,13,8,10,2,10,14,12,9
"COG1535",2,4,0,0,0,0,0,0,0,0
"COG1536",11,15,7,7,2,4,5,7,3,7
"COG1538",347,229,344,364,94,446,341,309,201,325
"COG1539",20,26,25,26,21,23,22,20,29,25
"COG1540",0,9,2,3,3,1,3,8,0,1
"COG1541",29,40,40,78,39,64,64,20,42,56
"COG1543",0,0,3,0,0,0,0,0,3,0
"COG1544",6,24,22,16,21,17,13,16,28,15
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",23,31,31,35,34,23,15,21,22,38
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,3,2,1,0,2,3,1,2,2
"COG1553",0,4,0,0,0,0,0,0,1,0
"COG1554",7,50,46,38,2,34,25,13,7,35
"COG1555",29,13,26,14,23,42,19,20,48,32
"COG1556",4,6,10,6,0,8,6,8,0,2
"COG1558",2,8,3,4,0,1,5,7,4,3
"COG1559",44,27,19,36,26,34,20,39,42,34
"COG1560",41,40,16,13,42,26,21,36,16,16
"COG1561",50,43,33,42,30,30,49,36,38,42
"COG1562",2,11,0,1,0,0,0,0,0,0
"COG1564",9,19,31,19,4,18,19,33,30,23
"COG1565",0,1,0,1,0,0,0,0,0,0
"COG1566",59,65,27,28,0,41,20,89,46,34
"COG1567",2,4,1,1,2,2,0,5,1,2
"COG1568",2,10,0,0,0,2,24,0,0,33
"COG1569",0,0,2,0,0,0,2,0,0,0
"COG1570",48,56,37,44,54,20,20,29,29,18
"COG1573",11,22,18,21,20,31,10,22,12,14
"COG1574",18,12,12,18,64,10,16,20,14,14
"COG1575",37,18,21,30,25,21,24,12,26,24
"COG1576",12,14,9,5,6,24,22,24,20,27
"COG1577",0,0,0,0,1,0,0,0,0,0
"COG1578",0,0,1,0,0,0,1,0,0,0
"COG1579",16,7,5,8,0,22,15,12,22,22
"COG1580",1,0,0,0,0,0,0,0,0,0
"COG1582",0,1,3,1,0,0,2,0,2,1
"COG1583",0,0,0,6,0,1,0,4,1,2
"COG1584",1,5,1,0,0,2,0,0,0,0
"COG1585",2,20,18,5,5,6,10,9,18,7
"COG1586",1,3,1,3,15,3,2,2,5,4
"COG1587",5,11,4,14,48,4,14,8,3,9
"COG1589",6,8,4,8,2,4,0,1,13,1
"COG1592",44,43,81,59,46,66,60,35,67,71
"COG1593",31,36,46,37,104,35,65,49,27,29
"COG1595",233,263,408,354,112,423,400,209,297,372
"COG1596",83,51,82,71,11,96,89,74,70,53
"COG1597",58,55,68,70,76,78,45,64,100,98
"COG1598",7,5,3,2,0,1,3,1,7,2
"COG1600",3,16,3,12,0,3,3,13,5,8
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",14,17,11,10,15,10,10,17,19,10
"COG1606",2,11,10,4,34,7,10,5,2,4
"COG1607",5,7,3,1,1,3,0,4,6,2
"COG1609",176,305,311,200,737,192,240,199,258,327
"COG1610",14,24,28,29,7,27,25,19,32,20
"COG1611",30,30,28,47,11,41,37,31,26,33
"COG1613",2,9,5,5,8,0,7,9,2,8
"COG1614",0,4,0,3,2,1,3,2,4,2
"COG1615",0,1,2,2,43,0,0,8,7,9
"COG1618",0,1,0,0,0,0,0,0,1,0
"COG1619",9,18,32,20,48,25,28,9,26,24
"COG1620",38,24,9,6,6,16,17,19,14,2
"COG1621",107,56,63,49,101,71,83,104,62,90
"COG1622",2,4,0,0,0,0,0,0,0,0
"COG1623",1,0,1,0,1,0,2,4,4,0
"COG1624",45,41,35,35,26,42,23,51,65,41
"COG1625",5,19,5,13,49,4,10,16,26,12
"COG1626",7,36,48,35,3,26,29,25,18,34
"COG1629",104,36,75,57,2,218,170,122,126,124
"COG1633",2,5,1,0,0,2,0,0,4,0
"COG1635",0,0,2,0,0,0,0,3,4,0
"COG1636",24,17,29,23,29,19,25,30,39,22
"COG1637",0,0,0,0,14,0,0,2,0,3
"COG1638",27,27,45,36,71,26,41,44,16,24
"COG1640",68,101,106,85,176,100,89,100,114,93
"COG1641",4,18,10,10,28,8,9,12,4,5
"COG1643",57,42,4,10,69,2,1,13,20,13
"COG1647",0,1,0,0,3,1,3,1,4,0
"COG1648",7,12,10,1,24,6,8,15,6,7
"COG1649",130,54,120,130,5,127,95,84,85,103
"COG1651",7,7,1,2,34,3,4,5,0,8
"COG1652",1,6,4,2,1,8,7,7,3,0
"COG1653",65,402,275,186,530,72,200,171,156,279
"COG1654",11,28,11,12,32,6,25,18,16,10
"COG1655",0,10,7,2,0,4,7,5,7,5
"COG1657",0,0,0,0,0,0,1,0,0,0
"COG1658",3,2,5,7,18,3,8,7,4,10
"COG1659",0,0,1,0,0,0,0,0,0,1
"COG1660",42,41,35,37,40,36,47,56,44,38
"COG1661",1,3,4,3,4,0,6,4,4,6
"COG1662",6,143,2,1,0,1,0,0,0,0
"COG1663",60,17,42,13,3,14,11,8,10,9
"COG1664",1,12,2,11,1,0,0,3,2,2
"COG1666",2,1,0,1,13,4,2,1,2,2
"COG1668",8,18,7,17,0,17,8,22,42,11
"COG1669",3,1,1,7,0,10,18,8,17,7
"COG1670",77,94,90,80,66,92,142,59,61,106
"COG1671",5,9,4,2,6,0,7,11,13,8
"COG1672",229,51,107,61,22,95,106,70,363,128
"COG1674",102,91,67,79,150,51,85,110,156,83
"COG1677",4,3,3,4,0,1,3,3,5,5
"COG1678",8,7,15,15,2,17,13,4,0,19
"COG1679",0,2,2,2,0,3,2,3,2,4
"COG1680",47,103,105,113,55,111,100,67,51,74
"COG1682",9,30,25,15,38,10,40,30,31,31
"COG1683",2,7,7,6,5,1,3,5,9,6
"COG1684",8,10,2,6,0,2,10,9,8,3
"COG1686",17,50,36,21,30,45,96,91,104,72
"COG1687",1,3,6,7,13,3,4,5,3,4
"COG1688",0,0,2,0,0,0,0,2,0,0
"COG1690",32,15,37,17,3,6,6,26,15,25
"COG1691",3,5,1,10,27,7,10,13,8,7
"COG1692",0,2,1,0,6,0,12,4,6,8
"COG1694",9,21,32,26,15,40,28,27,18,34
"COG1695",8,35,56,26,20,21,25,25,21,44
"COG1696",68,77,95,115,16,59,93,94,110,99
"COG1699",3,2,9,2,0,1,2,3,2,6
"COG1700",0,1,2,0,1,2,4,19,23,13
"COG1702",45,29,45,46,42,38,42,42,42,54
"COG1703",15,17,17,32,55,57,22,20,10,24
"COG1704",6,3,11,9,5,33,21,19,30,26
"COG1705",74,37,25,36,4,90,48,25,42,37
"COG1706",5,5,0,0,0,0,0,0,0,0
"COG1708",3,1,13,4,3,1,9,5,1,15
"COG1712",4,3,9,8,2,9,30,2,3,4
"COG1713",1,13,13,13,19,4,17,14,17,15
"COG1714",0,4,11,10,0,7,1,2,2,6
"COG1715",1,10,0,6,0,1,4,7,3,4
"COG1716",3,4,2,1,35,3,8,29,32,9
"COG1719",0,0,0,0,1,0,0,0,0,0
"COG1720",27,16,2,6,6,5,5,9,27,6
"COG1721",32,20,30,48,1,38,31,46,38,40
"COG1722",1,1,1,2,0,1,0,2,7,2
"COG1724",0,0,0,2,0,0,1,3,1,0
"COG1725",20,24,39,31,30,23,27,53,37,45
"COG1726",27,14,17,15,0,25,12,28,30,27
"COG1728",2,9,5,2,0,2,5,4,0,1
"COG1729",2,3,1,0,0,0,0,0,3,0
"COG1732",2,3,2,1,36,7,5,2,1,0
"COG1733",22,29,32,40,49,38,38,40,28,41
"COG1734",5,4,2,5,0,5,1,0,4,2
"COG1735",3,5,1,1,3,1,2,1,1,1
"COG1737",33,68,37,23,131,14,48,26,26,26
"COG1738",28,13,10,8,2,16,6,16,14,15
"COG1739",27,18,31,24,35,27,32,36,42,27
"COG1740",1,10,4,9,48,6,8,4,1,0
"COG1741",15,22,24,23,0,8,7,3,1,2
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",6,7,0,8,0,0,1,4,5,24
"COG1744",25,38,35,45,38,15,36,45,49,39
"COG1747",0,8,0,1,0,0,0,0,0,0
"COG1748",35,38,39,46,34,29,59,49,40,45
"COG1749",7,14,7,9,0,2,8,10,6,8
"COG1751",0,0,0,0,1,0,0,0,0,0
"COG1752",55,48,85,89,16,112,87,51,58,80
"COG1754",76,24,48,64,43,72,26,60,60,54
"COG1755",0,0,1,1,0,0,0,0,0,0
"COG1757",113,73,92,111,100,107,103,75,142,114
"COG1758",1,4,0,0,11,1,1,1,1,0
"COG1760",55,51,44,44,75,51,46,55,59,53
"COG1762",35,72,62,36,281,29,86,68,62,30
"COG1763",3,6,2,2,8,1,0,2,3,2
"COG1764",1,2,0,0,0,1,0,0,0,0
"COG1765",3,6,0,0,4,0,0,5,0,7
"COG1766",1,3,3,5,0,2,3,2,4,2
"COG1767",8,1,5,6,11,3,1,3,5,3
"COG1768",2,3,1,3,0,3,1,6,14,14
"COG1770",3,6,0,0,18,0,0,5,0,13
"COG1773",9,13,10,8,12,9,6,10,13,6
"COG1774",22,28,39,45,29,43,37,37,66,47
"COG1775",12,10,5,16,7,7,15,23,17,25
"COG1776",1,12,10,7,2,5,15,14,10,7
"COG1778",19,11,15,10,13,27,12,11,25,17
"COG1780",2,1,0,0,12,0,0,0,0,4
"COG1781",21,16,25,15,12,16,19,29,36,21
"COG1782",0,0,0,0,0,0,0,0,2,3
"COG1783",1,5,34,46,25,5,17,19,18,62
"COG1785",6,10,19,26,1,65,41,29,12,39
"COG1786",0,0,1,0,0,0,0,0,0,0
"COG1787",0,2,2,0,1,0,0,5,1,1
"COG1788",2,3,2,5,2,3,1,6,3,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",56,29,49,42,20,48,25,54,70,31
"COG1793",0,1,0,0,0,14,1,0,3,0
"COG1794",1,2,2,2,0,2,11,3,3,4
"COG1797",10,30,31,24,59,37,27,41,9,30
"COG1799",0,10,11,17,25,7,19,21,21,10
"COG1801",0,1,3,1,0,1,0,0,0,0
"COG1802",37,53,37,31,95,38,33,44,23,37
"COG1803",7,23,34,28,18,30,10,9,23,31
"COG1804",8,7,4,20,69,10,14,5,4,10
"COG1805",47,14,15,27,0,34,18,17,21,17
"COG1806",2,3,2,0,2,0,0,2,0,0
"COG1807",36,20,37,29,83,67,27,31,34,43
"COG1808",15,10,38,25,17,52,17,27,3,32
"COG1811",3,9,7,8,19,10,4,11,5,3
"COG1814",0,3,4,3,0,8,1,1,0,0
"COG1815",2,2,1,1,0,0,4,3,3,1
"COG1816",4,8,8,1,8,4,6,11,6,8
"COG1817",1,0,7,1,0,13,0,0,0,10
"COG1819",12,17,22,21,2,9,15,14,9,9
"COG1820",38,51,63,45,45,74,60,52,42,48
"COG1823",2,2,0,0,18,3,3,2,1,0
"COG1825",29,22,21,23,11,39,24,18,26,31
"COG1826",2,6,2,0,9,2,0,4,3,1
"COG1827",4,7,8,5,21,1,8,16,15,7
"COG1830",9,23,38,14,2,40,33,4,7,16
"COG1832",0,1,0,0,0,0,0,0,0,0
"COG1834",1,1,2,2,1,1,4,1,0,1
"COG1835",23,59,40,65,30,44,43,36,31,87
"COG1837",2,6,9,6,12,1,7,5,6,6
"COG1838",77,34,51,57,28,46,42,44,52,40
"COG1840",7,3,4,4,22,14,24,20,20,11
"COG1841",1,4,2,6,4,3,0,3,4,6
"COG1842",2,10,1,1,1,1,5,8,9,3
"COG1843",2,4,1,0,0,1,8,4,5,5
"COG1845",2,4,0,0,0,0,0,0,0,0
"COG1846",36,76,93,71,84,66,92,68,41,69
"COG1847",2,17,20,16,42,6,24,33,22,19
"COG1850",0,0,2,0,0,1,0,1,2,0
"COG1852",0,0,0,0,3,0,2,2,0,0
"COG1853",59,57,46,53,21,39,48,63,79,47
"COG1854",26,26,20,10,14,19,13,18,31,17
"COG1857",1,0,4,0,0,1,0,8,0,9
"COG1858",6,21,5,15,2,14,3,11,4,8
"COG1859",0,8,0,0,1,1,1,3,0,7
"COG1861",1,2,13,15,0,5,4,0,0,4
"COG1862",20,6,26,14,9,27,24,25,23,15
"COG1863",0,1,1,3,1,1,1,0,1,0
"COG1864",39,20,34,29,0,35,20,33,36,31
"COG1865",0,0,0,1,0,0,2,3,0,0
"COG1866",94,50,70,56,38,74,63,72,102,60
"COG1868",10,10,7,6,3,2,13,9,12,4
"COG1869",7,6,0,0,1,1,0,3,2,1
"COG1871",0,5,2,3,0,1,2,6,2,4
"COG1872",0,4,4,0,1,0,0,0,0,0
"COG1873",2,8,8,2,1,3,3,7,11,8
"COG1874",104,97,139,130,124,95,144,82,72,95
"COG1875",3,8,12,19,1,26,12,5,5,14
"COG1876",12,27,11,14,8,4,6,22,31,29
"COG1877",13,15,15,22,1,17,25,0,4,23
"COG1878",2,4,2,3,14,0,5,13,2,10
"COG1879",147,159,133,139,115,105,109,147,173,109
"COG1881",1,3,2,1,10,0,0,4,0,5
"COG1882",115,130,127,111,223,107,108,102,110,98
"COG1883",54,67,85,88,40,121,68,74,71,99
"COG1884",54,72,71,87,130,118,81,74,32,96
"COG1886",6,8,2,7,0,1,6,3,5,3
"COG1887",12,34,68,44,34,36,29,32,22,39
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",30,26,45,37,47,56,42,40,35,46
"COG1894",16,43,14,23,66,50,47,32,26,22
"COG1895",11,9,8,4,0,8,14,0,8,11
"COG1896",7,14,16,22,9,17,17,19,32,15
"COG1897",44,38,22,36,62,32,35,63,40,36
"COG1898",46,52,77,66,15,56,50,48,62,62
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,1,0,0,0,0,0,1,2
"COG1902",35,63,69,63,54,61,56,70,47,61
"COG1903",13,32,42,34,51,35,43,15,15,48
"COG1904",47,47,49,49,15,22,12,17,10,15
"COG1905",2,8,5,11,8,13,7,12,7,8
"COG1906",2,0,4,2,5,5,2,2,2,2
"COG1908",2,2,1,1,0,1,3,1,1,3
"COG1910",2,0,1,0,2,2,4,3,3,1
"COG1912",0,0,0,0,1,0,0,0,1,0
"COG1913",14,0,0,0,0,0,0,3,0,0
"COG1914",16,17,34,31,71,38,28,22,7,28
"COG1915",0,2,0,4,3,0,0,1,0,0
"COG1917",28,53,62,49,14,38,63,39,36,65
"COG1918",98,46,69,51,25,57,49,87,85,72
"COG1921",6,13,0,2,2,0,1,3,1,1
"COG1922",60,37,28,21,19,14,13,8,11,5
"COG1923",5,0,0,2,4,2,1,2,1,3
"COG1924",137,84,58,92,163,32,83,111,104,58
"COG1925",18,35,33,15,29,12,28,22,15,16
"COG1928",2,6,3,13,0,0,7,2,7,4
"COG1929",36,25,32,31,51,29,35,31,25,27
"COG1930",0,0,0,0,0,0,1,0,0,0
"COG1932",49,44,44,39,62,56,41,55,52,51
"COG1934",4,2,1,1,0,0,1,1,0,0
"COG1937",5,20,9,9,24,6,10,18,11,17
"COG1939",6,18,10,10,21,10,14,13,17,9
"COG1940",173,147,153,144,245,168,103,151,119,160
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,0,0,0,0,1,0
"COG1943",13,21,29,33,293,44,48,36,26,35
"COG1944",5,1,0,0,0,2,0,0,1,0
"COG1945",1,0,0,0,0,0,0,0,0,0
"COG1946",0,2,0,0,6,0,0,4,0,2
"COG1947",29,33,21,33,57,25,28,51,40,32
"COG1949",1,4,1,1,7,0,1,8,0,0
"COG1950",0,1,0,1,0,0,0,0,1,0
"COG1951",83,62,58,55,39,37,41,66,66,43
"COG1952",2,3,0,0,0,0,2,0,0,1
"COG1953",0,7,1,0,0,0,0,0,0,0
"COG1954",4,9,5,5,2,3,8,2,2,2
"COG1956",3,15,12,6,3,17,4,5,5,5
"COG1957",6,17,3,6,50,2,7,17,11,16
"COG1959",17,42,30,29,44,16,30,36,38,37
"COG1960",52,85,66,83,44,84,53,61,61,68
"COG1961",146,398,410,469,285,268,384,301,374,477
"COG1963",0,8,1,5,2,4,2,4,7,2
"COG1964",1,0,0,2,2,0,0,0,1,0
"COG1965",1,0,0,0,0,0,0,0,0,0
"COG1966",75,71,72,56,152,64,79,108,77,58
"COG1968",50,35,61,51,55,15,17,18,16,17
"COG1969",1,8,1,5,34,5,6,0,1,1
"COG1970",13,11,17,14,26,19,8,10,24,16
"COG1971",15,24,34,32,16,23,32,33,18,21
"COG1972",3,11,2,5,23,8,3,0,1,1
"COG1974",26,34,29,34,38,18,21,42,42,36
"COG1975",8,14,23,18,64,8,30,19,8,13
"COG1977",0,1,0,0,0,0,1,0,0,0
"COG1979",43,47,65,46,54,54,45,44,34,32
