"","DLM001","DLM013","NLM021","NOF002","NLM031","NOM019","NLM017","NLF007","NLM009","NOF006"
"COG1263",33,90,64,97,75,49,46,80,26,32
"COG1264",33,107,44,75,69,54,42,72,39,29
"COG1266",38,15,46,50,47,11,12,12,11,8
"COG1267",9,6,5,8,10,6,12,6,19,19
"COG1268",7,21,18,17,15,23,7,21,12,10
"COG1269",47,101,63,56,49,45,45,27,14,58
"COG1270",13,20,25,19,31,29,21,17,8,15
"COG1271",42,32,27,28,31,28,19,21,32,36
"COG1272",17,18,27,26,19,28,22,20,24,16
"COG1273",0,0,0,2,0,0,0,0,0,0
"COG1274",6,30,10,2,4,17,0,7,0,2
"COG1275",3,2,1,1,1,0,0,1,0,2
"COG1276",0,4,0,0,0,0,1,0,0,1
"COG1277",15,14,18,26,14,13,21,22,2,10
"COG1278",3,4,4,4,2,7,7,2,2,9
"COG1279",4,2,1,4,2,3,1,0,0,2
"COG1280",9,17,11,26,9,5,11,2,1,19
"COG1281",11,30,26,24,28,21,17,27,5,9
"COG1282",2,1,0,0,1,0,1,2,3,4
"COG1283",97,86,99,73,125,111,113,135,168,91
"COG1284",105,111,98,94,111,108,98,89,124,91
"COG1285",19,17,21,26,8,29,16,17,19,12
"COG1286",4,0,2,2,1,1,0,0,1,0
"COG1287",0,0,0,0,0,0,1,0,0,0
"COG1288",7,36,15,35,11,19,17,15,6,7
"COG1289",2,13,1,8,0,3,5,0,1,6
"COG1290",0,0,1,1,0,0,0,0,0,0
"COG1291",1,4,3,6,8,3,15,7,2,6
"COG1292",8,24,10,16,10,19,4,7,8,27
"COG1293",22,29,29,32,38,47,26,39,17,16
"COG1294",35,18,24,28,27,29,28,24,48,38
"COG1295",20,12,17,12,8,42,35,37,78,56
"COG1296",4,9,9,6,7,29,10,28,14,10
"COG1297",48,42,46,35,43,44,39,35,72,31
"COG1298",3,2,14,14,22,8,18,32,2,10
"COG1299",13,67,22,50,41,31,32,49,16,16
"COG1300",8,6,5,9,3,5,17,1,1,6
"COG1301",75,63,37,49,45,63,56,37,90,45
"COG1302",7,28,15,24,18,23,9,33,9,10
"COG1304",10,15,17,7,3,9,7,5,2,3
"COG1305",50,28,46,49,45,49,45,48,14,36
"COG1306",1,0,3,2,5,5,5,6,0,0
"COG1307",44,72,80,71,106,109,70,107,39,24
"COG1309",56,148,61,78,74,79,100,107,27,73
"COG1310",3,4,8,8,5,3,1,5,3,2
"COG1312",55,47,42,50,45,39,53,38,30,53
"COG1313",15,27,12,13,20,27,11,22,17,2
"COG1314",2,0,0,0,0,4,1,0,0,2
"COG1315",0,6,18,12,21,8,21,20,5,1
"COG1316",33,84,49,59,60,61,43,55,28,21
"COG1317",0,1,0,1,0,0,0,1,1,0
"COG1319",11,15,10,21,15,13,7,9,7,6
"COG1320",2,0,0,0,0,0,0,0,0,0
"COG1321",12,20,15,15,20,28,12,20,8,8
"COG1322",53,32,25,22,28,48,24,42,54,39
"COG1323",18,25,29,14,32,29,27,24,16,8
"COG1324",0,1,0,1,0,0,0,0,0,1
"COG1327",13,26,9,12,18,16,10,20,12,2
"COG1328",112,147,138,104,117,160,153,170,108,96
"COG1329",2,4,1,1,5,4,0,1,0,1
"COG1330",0,4,0,3,1,1,3,0,1,4
"COG1331",0,2,0,1,1,0,2,0,0,0
"COG1332",3,11,2,5,0,5,7,3,0,2
"COG1333",14,5,6,2,2,3,4,1,0,13
"COG1335",13,27,20,17,28,21,9,24,37,9
"COG1336",0,0,0,0,0,0,0,0,0,2
"COG1337",1,3,0,0,0,1,12,2,1,0
"COG1338",1,1,8,6,8,7,5,5,4,2
"COG1342",9,4,11,12,8,11,4,8,3,11
"COG1343",3,8,16,16,3,4,20,3,0,6
"COG1344",3,4,43,34,51,25,49,76,22,18
"COG1345",3,4,12,10,15,15,21,22,8,4
"COG1346",27,16,26,43,30,23,25,30,33,25
"COG1347",25,10,21,10,15,9,15,18,22,16
"COG1348",6,10,6,13,6,6,3,2,2,5
"COG1349",26,84,33,43,63,38,42,38,20,63
"COG1350",53,16,37,21,31,26,21,24,48,40
"COG1351",10,34,16,14,4,9,10,17,25,6
"COG1352",0,3,12,6,8,2,9,11,1,5
"COG1353",3,11,4,8,1,6,19,10,2,2
"COG1354",17,24,12,12,19,23,13,23,8,10
"COG1355",6,0,0,0,0,1,0,0,78,0
"COG1357",10,11,13,15,11,8,26,19,6,37
"COG1358",7,7,7,5,5,4,11,15,6,3
"COG1359",7,6,7,8,3,3,8,3,0,10
"COG1360",7,11,6,16,10,13,21,30,59,17
"COG1361",6,1,0,0,6,10,0,4,0,0
"COG1362",41,79,64,53,51,103,42,71,86,16
"COG1363",17,76,17,14,24,19,21,29,14,7
"COG1364",21,26,43,30,25,38,21,31,13,3
"COG1366",10,12,15,10,14,18,7,18,9,3
"COG1368",141,138,107,113,129,113,54,92,172,89
"COG1372",0,14,0,0,0,6,60,1,0,12
"COG1373",266,177,217,241,197,291,370,293,1235,269
"COG1376",14,67,34,35,26,18,60,44,17,17
"COG1377",0,6,9,7,10,8,9,16,9,8
"COG1378",1,2,4,1,2,3,11,7,0,2
"COG1379",3,5,1,8,4,1,0,1,0,4
"COG1380",7,6,19,16,20,16,15,19,25,18
"COG1381",14,28,19,15,17,16,14,21,10,12
"COG1384",0,3,1,0,0,1,0,0,0,0
"COG1385",18,15,28,28,20,33,21,22,50,17
"COG1386",8,17,17,12,20,22,7,17,8,3
"COG1387",42,54,38,65,55,52,50,46,35,61
"COG1388",22,51,45,42,47,46,38,65,17,15
"COG1390",0,12,1,0,0,3,1,1,0,2
"COG1391",5,5,3,1,0,8,0,0,3,0
"COG1392",7,10,8,8,5,4,12,1,1,11
"COG1393",12,16,7,20,18,19,19,15,6,13
"COG1394",13,36,16,26,19,21,20,17,7,16
"COG1396",77,104,102,86,114,42,26,30,25,20
"COG1397",33,14,20,10,16,47,7,17,73,3
"COG1399",14,28,9,15,11,18,13,12,12,6
"COG1401",30,28,17,12,32,42,25,32,84,22
"COG1402",18,6,11,12,15,3,15,7,1,12
"COG1403",2,6,5,1,2,4,2,4,54,12
"COG1404",137,136,131,120,114,137,117,151,160,133
"COG1406",0,0,2,2,3,4,0,6,0,0
"COG1408",69,44,64,59,56,67,59,66,133,76
"COG1409",103,224,133,129,124,128,100,66,70,114
"COG1410",113,125,112,104,110,110,74,83,105,114
"COG1413",0,0,0,2,1,1,0,0,0,2
"COG1414",19,32,12,13,17,11,12,6,6,4
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0
"COG1418",104,97,81,63,107,108,99,104,110,75
"COG1419",0,1,9,4,8,3,15,18,3,2
"COG1420",25,39,26,18,23,32,23,36,12,8
"COG1424",0,1,2,1,0,3,1,0,0,0
"COG1426",0,3,2,5,0,0,0,0,1,1
"COG1427",7,0,1,0,0,1,0,0,0,0
"COG1428",3,0,1,0,0,9,0,0,64,0
"COG1429",66,15,52,57,28,44,43,16,67,72
"COG1430",0,0,0,0,0,4,0,9,2,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",7,6,13,4,10,15,12,9,1,13
"COG1433",9,5,6,13,3,4,3,8,2,8
"COG1434",15,9,10,13,14,16,16,10,5,9
"COG1435",21,10,19,21,22,17,11,15,10,20
"COG1436",1,5,9,5,2,2,1,2,1,0
"COG1437",0,1,0,0,0,0,0,0,1,0
"COG1438",23,14,13,21,25,28,25,22,55,27
"COG1440",1,5,6,7,10,3,8,4,3,3
"COG1441",0,1,0,1,0,0,0,0,0,2
"COG1442",38,42,28,66,47,34,32,39,63,27
"COG1443",16,4,7,14,8,7,12,4,19,13
"COG1444",1,3,0,1,0,2,0,0,0,3
"COG1445",19,71,26,42,35,7,8,16,4,6
"COG1446",8,1,5,4,3,2,6,2,1,13
"COG1447",1,10,4,5,8,1,2,2,2,3
"COG1448",9,17,6,8,3,11,8,2,2,6
"COG1449",32,12,22,37,30,17,27,51,44,22
"COG1450",2,0,0,8,0,1,2,0,0,6
"COG1451",34,19,29,20,39,23,22,31,10,11
"COG1452",2,4,0,5,1,8,2,1,1,5
"COG1453",60,82,38,63,67,37,33,44,16,42
"COG1454",100,216,156,129,148,144,87,160,58,83
"COG1455",5,38,5,28,19,20,27,23,10,8
"COG1456",1,3,3,0,1,0,0,3,2,0
"COG1457",3,21,21,21,16,15,3,5,8,4
"COG1459",10,13,33,18,22,22,29,34,4,7
"COG1461",26,32,40,25,36,54,18,52,12,6
"COG1462",1,0,0,1,0,0,0,0,0,1
"COG1463",3,8,1,2,1,10,4,2,1,0
"COG1464",26,48,24,21,22,31,24,14,5,9
"COG1465",0,1,0,0,0,0,0,0,0,0
"COG1466",44,51,46,45,48,9,12,17,10,12
"COG1468",4,15,14,18,12,3,6,14,0,2
"COG1469",4,4,2,1,1,5,0,0,0,0
"COG1470",4,7,3,11,5,4,11,7,0,12
"COG1472",661,458,549,655,618,393,693,509,518,693
"COG1473",68,107,80,58,50,78,49,34,24,20
"COG1475",140,163,174,107,153,180,108,172,88,106
"COG1476",1,4,6,3,2,10,8,14,7,10
"COG1477",42,48,41,36,51,53,72,40,68,61
"COG1479",73,66,74,69,44,88,73,69,75,101
"COG1480",60,19,35,41,38,42,42,54,119,56
"COG1481",19,39,11,13,29,25,9,26,6,8
"COG1482",67,38,53,53,62,38,56,46,52,55
"COG1483",1,0,1,25,1,2,17,2,0,0
"COG1484",97,158,85,82,145,112,80,122,33,71
"COG1485",0,4,0,3,0,0,0,0,0,3
"COG1486",10,53,13,24,12,15,33,11,6,11
"COG1487",8,1,5,4,7,3,6,1,38,6
"COG1488",29,58,41,64,40,36,48,68,24,29
"COG1489",11,12,3,4,7,3,5,6,1,3
"COG1490",29,17,22,36,20,37,22,23,38,20
"COG1492",43,39,37,31,53,36,34,39,10,37
"COG1493",6,18,26,25,27,19,15,32,14,4
"COG1494",4,7,1,3,0,3,0,2,4,2
"COG1495",2,0,2,1,0,2,0,0,0,3
"COG1496",39,32,23,14,13,30,21,35,37,25
"COG1501",213,205,206,302,252,157,274,233,321,290
"COG1502",128,57,116,101,129,39,49,40,42,26
"COG1505",17,4,3,1,2,2,5,5,4,4
"COG1506",290,108,252,117,192,179,209,160,301,278
"COG1507",1,0,0,1,0,0,0,0,0,0
"COG1508",59,32,45,24,46,43,38,44,76,58
"COG1509",25,16,31,41,14,37,25,14,2,53
"COG1511",42,62,63,60,73,66,88,71,36,17
"COG1512",42,33,24,13,23,20,24,20,14,17
"COG1513",0,0,0,1,0,0,0,0,0,0
"COG1514",0,2,0,1,0,2,1,0,0,2
"COG1515",0,1,0,1,0,0,0,0,0,0
"COG1516",0,0,4,3,8,5,8,8,1,4
"COG1518",27,33,60,70,37,31,44,31,77,20
"COG1519",31,36,46,34,34,26,25,32,35,42
"COG1520",70,33,51,59,50,53,69,26,5,79
"COG1521",40,43,28,18,37,30,27,39,25,21
"COG1522",44,35,50,41,34,42,45,57,95,52
"COG1523",73,38,62,114,67,39,72,69,78,84
"COG1524",75,35,39,91,39,43,50,28,87,79
"COG1525",0,1,0,1,1,2,1,0,1,4
"COG1526",0,1,1,3,3,6,2,2,0,2
"COG1527",4,17,12,11,9,5,3,8,8,6
"COG1528",6,6,12,3,7,28,25,17,9,31
"COG1529",27,66,37,50,62,53,24,58,15,19
"COG1530",58,34,53,49,42,39,25,47,63,33
"COG1533",39,26,70,34,60,49,60,62,30,26
"COG1534",8,21,6,6,5,20,10,9,6,3
"COG1535",2,1,0,2,0,0,0,0,0,2
"COG1536",0,4,7,14,10,7,6,12,3,7
"COG1538",413,215,317,324,294,278,303,202,256,460
"COG1539",14,21,19,11,11,17,27,19,33,15
"COG1540",4,18,5,4,0,2,1,1,1,2
"COG1541",59,79,55,69,55,44,67,58,25,99
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",10,26,13,6,13,20,11,27,17,11
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",35,19,26,33,28,30,29,44,21,18
"COG1550",0,0,0,0,0,0,0,0,1,0
"COG1551",0,1,1,0,1,2,7,2,1,2
"COG1553",0,3,0,1,0,0,0,0,0,0
"COG1554",52,9,26,49,45,13,33,25,7,46
"COG1555",32,18,25,14,30,22,19,14,45,24
"COG1556",1,2,4,2,0,8,6,6,0,8
"COG1558",2,1,2,7,7,3,4,1,0,0
"COG1559",41,49,31,29,30,43,12,32,43,39
"COG1560",23,17,21,21,23,13,22,13,28,22
"COG1561",45,46,44,42,48,41,37,42,58,44
"COG1562",2,0,1,0,0,6,0,1,0,0
"COG1564",16,31,29,15,33,17,12,20,6,16
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",54,25,12,43,41,11,55,15,17,56
"COG1567",2,4,5,2,1,3,4,2,0,0
"COG1568",0,1,0,0,0,0,4,3,0,15
"COG1569",0,1,2,5,0,0,0,0,0,1
"COG1570",43,47,47,35,65,55,42,56,32,46
"COG1573",24,26,24,27,17,29,8,14,2,23
"COG1574",11,44,8,26,11,15,8,14,4,12
"COG1575",18,15,16,15,25,19,26,24,25,29
"COG1576",20,30,22,19,33,30,19,22,23,22
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,1,0,0,1,0,0,2,1,0
"COG1579",26,10,17,16,25,8,13,2,46,20
"COG1580",0,0,0,1,1,0,0,0,0,0
"COG1582",0,0,1,2,2,1,1,1,1,0
"COG1583",0,0,1,0,0,1,0,4,0,0
"COG1584",2,2,0,2,0,1,0,0,0,4
"COG1585",11,17,10,8,10,16,3,8,9,9
"COG1586",0,3,4,3,2,3,1,6,1,9
"COG1587",13,7,11,19,7,14,2,17,8,5
"COG1589",12,16,5,9,6,6,3,7,2,4
"COG1592",59,64,60,61,60,66,56,67,69,49
"COG1593",22,55,45,90,48,53,32,36,33,25
"COG1595",324,211,374,430,342,324,481,281,300,515
"COG1596",92,48,58,65,58,41,123,67,117,123
"COG1597",62,82,58,61,76,71,71,55,67,47
"COG1598",1,3,2,5,2,1,26,9,3,3
"COG1600",10,11,5,21,5,15,8,9,9,10
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",21,33,15,13,12,19,5,15,10,8
"COG1606",5,10,10,5,2,11,1,7,1,3
"COG1607",0,4,0,1,1,3,2,8,0,3
"COG1609",190,230,230,311,222,179,376,303,186,229
"COG1610",21,21,13,21,20,20,22,16,3,20
"COG1611",34,31,25,40,23,26,37,36,31,34
"COG1613",0,6,4,6,12,5,3,7,4,2
"COG1614",3,2,2,4,1,6,3,3,1,0
"COG1615",9,5,1,1,0,1,1,1,0,0
"COG1618",3,0,0,0,2,2,0,1,0,0
"COG1619",22,13,24,26,23,15,46,30,8,20
"COG1620",16,16,7,27,15,11,8,7,26,22
"COG1621",59,41,56,85,58,49,102,62,105,120
"COG1622",0,2,0,2,0,0,0,0,0,1
"COG1623",0,7,0,1,0,0,0,0,0,0
"COG1624",35,46,22,20,40,53,31,49,68,26
"COG1625",12,37,11,14,18,19,18,24,2,7
"COG1626",27,24,36,34,51,11,29,10,9,42
"COG1629",113,45,61,65,48,151,163,148,311,291
"COG1633",0,0,0,0,0,3,0,1,0,0
"COG1635",1,1,2,0,0,2,4,1,1,3
"COG1636",17,31,16,13,27,22,13,24,19,9
"COG1637",1,0,0,0,0,1,0,0,0,0
"COG1638",27,57,51,63,51,48,30,38,33,24
"COG1640",108,90,97,97,115,93,85,89,75,76
"COG1641",3,20,6,4,4,11,1,9,0,6
"COG1643",24,5,6,5,3,14,2,1,49,4
"COG1647",2,3,2,0,0,3,2,3,0,1
"COG1648",3,7,7,15,5,5,8,7,7,0
"COG1649",114,73,100,103,117,88,104,59,163,146
"COG1651",4,17,2,16,2,6,7,4,1,13
"COG1652",3,7,3,8,7,3,1,6,23,3
"COG1653",126,119,189,265,204,184,429,403,104,96
"COG1654",9,27,14,26,23,10,4,4,1,0
"COG1655",0,0,5,4,10,6,16,7,2,2
"COG1657",1,0,0,0,0,13,0,0,0,0
"COG1658",9,20,6,2,10,7,3,9,3,4
"COG1659",4,0,0,2,1,0,3,0,1,0
"COG1660",50,59,39,39,41,34,43,49,42,49
"COG1661",2,8,9,0,6,5,0,4,3,1
"COG1662",0,5,1,24,0,4,3,0,1,13
"COG1663",47,21,21,14,17,32,24,12,64,25
"COG1664",1,2,0,5,2,7,8,8,0,3
"COG1666",2,7,0,0,0,2,0,2,1,1
"COG1668",1,1,3,0,5,27,6,33,6,2
"COG1669",17,5,9,8,6,10,18,11,15,12
"COG1670",77,63,82,88,90,94,119,86,80,128
"COG1671",5,11,22,14,6,9,7,18,3,5
"COG1672",98,52,85,49,105,136,135,60,382,163
"COG1674",92,96,109,107,102,135,70,89,146,57
"COG1677",1,1,0,6,5,3,4,5,1,1
"COG1678",19,5,10,12,7,6,12,7,1,16
"COG1679",0,3,1,0,0,5,10,4,0,1
"COG1680",76,89,79,106,89,63,78,78,52,100
"COG1682",10,30,31,28,33,34,14,33,16,20
"COG1683",4,7,3,3,5,8,4,10,6,6
"COG1684",3,0,5,5,11,4,3,11,3,2
"COG1686",59,96,100,69,131,101,79,110,38,30
"COG1687",4,4,2,2,8,10,5,3,1,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",6,3,4,14,2,5,48,22,93,22
"COG1691",7,9,4,8,7,9,4,8,1,3
"COG1692",11,14,6,2,9,9,1,4,5,1
"COG1694",25,15,40,22,28,18,30,23,18,33
"COG1695",17,24,36,40,28,35,29,42,12,23
"COG1696",86,75,131,85,130,85,65,133,65,70
"COG1699",0,2,6,5,7,7,11,3,2,1
"COG1700",1,0,1,0,4,12,2,5,10,5
"COG1702",51,54,41,38,46,47,36,44,58,29
"COG1703",42,15,17,29,32,21,29,11,4,31
"COG1704",30,29,23,22,21,30,27,23,35,26
"COG1705",58,15,41,7,24,29,21,32,57,55
"COG1706",0,0,0,1,0,0,0,0,0,1
"COG1708",6,6,2,15,6,7,12,8,0,15
"COG1712",4,7,11,4,7,6,10,2,3,9
"COG1713",12,34,11,9,17,15,4,23,10,5
"COG1714",6,4,8,6,5,1,14,1,0,17
"COG1715",4,2,8,0,6,10,2,7,1,4
"COG1716",3,18,19,5,13,12,2,17,3,2
"COG1719",0,0,0,1,0,0,0,0,0,0
"COG1720",6,12,0,2,1,26,1,10,32,3
"COG1721",41,18,34,59,37,34,71,28,44,42
"COG1722",3,2,3,0,2,5,0,0,1,0
"COG1724",0,1,0,0,2,0,2,2,0,1
"COG1725",17,30,43,36,52,26,37,30,25,18
"COG1726",7,6,9,6,8,13,17,20,39,30
"COG1728",0,0,1,0,3,2,12,9,0,1
"COG1729",2,1,0,1,0,0,0,1,1,2
"COG1732",6,16,2,5,1,3,4,3,0,1
"COG1733",18,12,10,5,8,20,24,36,26,35
"COG1734",3,1,0,0,1,3,1,1,2,4
"COG1735",0,1,2,2,2,7,2,2,1,4
"COG1737",36,61,37,59,27,35,20,35,17,19
"COG1738",23,9,10,15,7,11,15,10,26,17
"COG1739",35,30,35,12,23,36,36,31,33,26
"COG1740",2,5,2,2,2,2,0,1,0,4
"COG1741",18,16,16,34,11,6,13,5,2,37
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",1,0,0,17,4,1,18,2,0,0
"COG1744",30,69,59,46,62,54,44,62,15,19
"COG1747",0,0,0,0,0,5,0,0,0,0
"COG1748",46,18,62,48,45,32,32,33,53,44
"COG1749",2,1,7,10,3,3,13,18,3,5
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",101,51,93,137,89,63,95,59,61,125
"COG1754",90,19,50,51,42,57,40,46,89,43
"COG1755",1,0,0,8,0,0,3,0,0,1
"COG1757",126,96,116,109,95,130,95,124,164,86
"COG1758",1,0,1,1,0,0,0,2,2,0
"COG1760",50,65,52,44,43,60,54,46,52,46
"COG1762",20,72,29,66,81,31,36,68,27,25
"COG1763",1,4,4,2,1,5,1,4,3,2
"COG1764",0,2,0,0,0,0,0,0,0,0
"COG1765",0,2,1,0,0,2,0,0,1,2
"COG1766",2,3,7,12,6,9,29,17,3,6
"COG1767",1,11,1,2,3,3,1,3,1,1
"COG1768",7,18,7,12,6,12,1,6,9,4
"COG1770",5,2,0,1,0,1,0,0,0,3
"COG1773",13,15,11,8,17,10,3,12,9,11
"COG1774",38,43,47,20,46,47,28,56,47,19
"COG1775",14,38,17,13,27,20,3,14,5,9
"COG1776",1,7,13,16,11,8,22,16,3,4
"COG1778",22,17,17,13,17,15,19,17,30,31
"COG1780",0,0,0,0,0,1,0,0,0,1
"COG1781",20,9,12,11,17,21,30,25,44,18
"COG1782",0,0,1,1,0,3,0,0,0,0
"COG1783",15,91,26,13,7,26,9,16,4,19
"COG1785",44,36,57,60,48,32,49,34,19,73
"COG1786",0,2,0,1,0,1,0,0,0,0
"COG1787",0,2,2,0,1,0,0,4,0,0
"COG1788",2,13,4,3,3,3,1,1,1,0
"COG1791",0,1,0,0,0,0,0,0,0,0
"COG1792",30,57,28,33,34,58,42,36,69,30
"COG1793",2,0,3,1,0,0,3,8,0,1
"COG1794",6,14,5,8,3,6,1,2,1,5
"COG1797",25,34,18,37,27,32,18,32,8,27
"COG1799",14,16,13,11,11,17,13,25,7,2
"COG1801",2,0,0,1,0,4,2,0,0,1
"COG1802",24,39,41,52,59,34,45,43,39,24
"COG1803",19,24,33,20,36,24,23,27,9,21
"COG1804",13,37,9,8,16,6,28,11,0,8
"COG1805",22,14,26,14,16,23,20,15,39,21
"COG1806",4,17,3,2,0,7,1,2,1,3
"COG1807",46,25,36,52,29,41,41,32,31,38
"COG1808",38,20,37,22,18,21,16,17,3,22
"COG1811",10,23,2,11,3,5,4,10,9,5
"COG1814",3,0,0,6,0,2,4,3,0,7
"COG1815",1,1,5,2,4,3,10,13,3,0
"COG1816",0,5,3,13,10,8,6,7,8,4
"COG1817",0,7,0,0,2,0,0,0,1,13
"COG1819",15,14,17,19,8,10,18,19,28,16
"COG1820",56,74,41,68,59,38,74,51,35,75
"COG1823",0,6,1,2,0,0,1,0,2,0
"COG1825",26,10,19,19,14,19,32,24,35,31
"COG1826",1,1,2,2,0,1,3,2,0,3
"COG1827",7,9,9,11,13,19,3,13,3,2
"COG1830",24,16,24,11,9,21,20,20,5,33
"COG1832",0,2,0,1,0,0,0,0,0,0
"COG1834",0,3,1,0,1,0,0,2,0,2
"COG1835",42,37,36,69,50,25,56,52,10,65
"COG1837",3,13,8,7,6,9,5,11,3,1
"COG1838",55,38,59,26,31,33,33,34,69,35
"COG1840",22,29,29,16,16,22,19,8,5,5
"COG1841",3,12,1,3,4,3,6,2,0,1
"COG1842",1,3,4,5,2,4,2,6,3,1
"COG1843",0,1,9,4,12,3,12,13,2,3
"COG1845",0,1,0,2,0,0,0,0,0,0
"COG1846",31,57,52,52,78,41,52,59,27,52
"COG1847",21,23,16,17,22,34,21,25,10,5
"COG1850",0,0,2,1,2,5,0,1,1,0
"COG1852",6,3,0,3,0,1,4,0,0,0
"COG1853",58,41,56,34,45,60,44,60,45,38
"COG1854",13,10,20,14,20,19,17,14,29,10
"COG1857",1,0,1,3,0,0,0,5,0,1
"COG1858",16,3,12,21,5,8,10,7,2,10
"COG1859",0,1,2,3,11,0,0,2,1,1
"COG1861",8,2,13,11,4,0,1,1,0,6
"COG1862",8,11,15,14,12,12,10,15,21,25
"COG1863",2,2,0,1,0,1,0,0,0,1
"COG1864",42,13,25,33,40,28,30,20,44,44
"COG1865",2,1,0,3,0,3,2,0,1,0
"COG1866",72,59,74,52,57,67,46,76,114,41
"COG1868",0,0,6,6,16,10,9,18,5,4
"COG1869",0,3,2,2,0,2,1,2,1,1
"COG1871",0,2,3,3,9,2,13,6,1,4
"COG1872",2,1,0,1,0,0,1,0,0,1
"COG1873",5,7,6,5,8,4,8,7,4,2
"COG1874",101,112,110,161,142,75,150,116,82,110
"COG1875",18,15,19,27,22,12,28,8,5,22
"COG1876",14,29,28,15,18,21,13,36,12,6
"COG1877",13,8,16,6,10,6,5,3,0,7
"COG1878",7,22,6,10,8,8,6,1,4,2
"COG1879",93,126,119,178,116,107,151,145,169,122
"COG1881",1,0,0,1,0,4,1,0,1,0
"COG1882",128,158,123,113,104,111,110,120,84,118
"COG1883",92,87,80,77,87,96,82,103,42,79
"COG1884",95,50,64,84,65,77,80,62,9,110
"COG1886",2,3,6,10,6,2,4,9,3,4
"COG1887",27,25,64,35,42,91,31,53,13,25
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",27,49,35,44,44,49,25,26,11,30
"COG1894",30,62,41,16,42,56,45,21,1,23
"COG1895",2,4,6,6,16,6,30,8,17,18
"COG1896",17,23,16,22,27,31,9,20,13,9
"COG1897",33,46,36,38,35,35,34,30,65,28
"COG1898",51,50,48,91,34,53,60,31,57,61
"COG1899",1,0,0,0,0,0,0,0,0,0
"COG1900",0,1,0,1,0,0,1,0,0,0
"COG1902",72,99,87,48,102,53,41,51,15,44
"COG1903",17,33,16,37,37,27,41,23,11,54
"COG1904",55,53,54,32,56,50,46,42,44,51
"COG1905",13,22,16,7,10,14,13,13,1,11
"COG1906",3,2,3,3,2,4,2,0,0,3
"COG1908",2,1,2,3,0,1,0,2,1,2
"COG1910",1,0,2,2,0,1,1,0,0,0
"COG1912",0,0,0,1,0,0,1,0,0,0
"COG1913",0,0,0,0,0,3,0,1,28,5
"COG1914",33,44,16,30,24,8,27,11,4,32
"COG1915",2,10,1,2,2,5,1,1,0,0
"COG1917",57,32,39,37,61,51,50,36,44,40
"COG1918",70,66,56,50,63,72,53,76,70,32
"COG1921",4,6,2,3,3,3,4,1,0,4
"COG1922",17,27,27,24,18,5,10,3,4,10
"COG1923",3,4,2,3,4,1,1,3,1,0
"COG1924",50,95,81,71,84,98,52,102,84,29
"COG1925",11,16,29,26,25,14,32,27,16,13
"COG1928",1,9,11,5,10,6,17,15,2,0
"COG1929",19,42,29,39,46,26,31,26,27,25
"COG1930",0,0,0,0,1,0,0,2,0,0
"COG1932",44,63,45,33,48,53,24,40,53,39
"COG1934",1,1,1,2,0,1,1,0,0,2
"COG1937",8,20,12,8,14,15,7,13,5,9
"COG1939",7,12,18,12,16,14,14,24,3,5
"COG1940",160,152,130,150,166,110,131,126,86,140
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,1,3,1,0,1,0,1,1
"COG1943",15,124,15,36,46,24,21,22,12,16
"COG1944",2,4,0,0,0,0,1,1,0,0
"COG1945",0,0,0,0,0,1,0,1,0,0
"COG1946",1,0,0,0,0,1,2,0,0,0
"COG1947",49,31,41,25,34,50,22,27,62,26
"COG1949",0,0,1,0,1,1,1,0,0,5
"COG1950",0,1,0,0,0,1,0,0,0,0
"COG1951",58,45,71,39,38,47,48,73,81,65
"COG1952",1,1,1,3,0,2,0,3,0,5
"COG1953",1,4,0,2,2,0,1,0,0,1
"COG1954",1,7,4,1,9,6,1,2,4,2
"COG1956",12,8,10,18,15,4,4,8,18,13
"COG1957",9,18,7,11,7,11,3,13,3,5
"COG1959",16,52,24,37,44,43,29,37,18,11
"COG1960",84,59,73,54,78,25,17,28,19,14
"COG1961",301,404,398,370,479,563,291,540,184,218
"COG1963",2,1,3,3,0,5,10,5,2,3
"COG1964",0,2,3,4,1,2,0,1,0,0
"COG1965",0,0,2,0,0,0,1,0,0,1
"COG1966",59,84,69,59,78,77,54,94,96,55
"COG1968",51,46,44,39,41,35,46,38,53,33
"COG1969",2,3,1,1,0,1,2,1,1,5
"COG1970",16,26,12,23,23,18,14,14,16,14
"COG1971",19,24,33,29,35,26,37,36,16,37
"COG1972",6,3,3,4,0,5,1,0,3,7
"COG1974",3,15,7,15,7,30,17,30,24,20
"COG1975",9,15,7,22,18,27,8,6,11,7
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",51,59,54,46,36,18,52,43,8,58
