"","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X96_SUR_0d2.3","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X102_SUR_0d2.3","X146_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0.0d2","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X41_DCM_0.0d2","X111_SUR_0d2.3","X110_SUR_0d2.3"
"COG2813",172,454,177,97,196,302,120,309,206,192,77,143,1021,107,335,852,1423,1325,220,331
"COG2814",44,335,21,81,51,35,16,235,45,3,19,11,1280,4,69,524,1639,2521,31,138
"COG2815",288,273,102,585,477,546,332,185,308,561,444,193,5,576,185,596,177,1,311,544
"COG2816",941,476,1020,787,565,819,776,346,751,799,622,972,1143,620,407,896,1043,646,845,959
"COG2818",215,388,115,105,123,217,105,790,166,126,265,170,976,145,824,557,1279,912,181,193
"COG2819",422,187,844,439,190,533,629,347,544,440,242,779,306,313,198,355,1180,575,424,503
"COG2820",196,186,148,358,351,493,243,153,258,489,288,206,26,331,202,488,190,33,315,474
"COG2821",135,69,106,69,119,112,75,412,108,60,137,114,1101,85,433,72,303,40,83,36
"COG2822",0,30,6,2,0,6,6,0,0,8,1,1,4,0,0,3,177,4,9,14
"COG2823",1239,825,1537,1218,926,866,1066,543,1223,915,1089,1352,570,994,856,775,1025,714,1104,942
"COG2824",35,69,8,24,10,30,11,38,9,6,17,9,306,5,19,112,394,311,7,35
"COG2825",183,163,190,125,142,140,117,212,140,176,173,153,237,115,172,213,407,209,142,127
"COG2826",48,448,16,37,48,56,43,2267,42,7,39,19,610,45,2294,445,1806,3230,33,239
"COG2827",160,206,144,163,156,163,132,399,176,114,181,176,1029,111,485,194,475,366,115,119
"COG2828",831,247,586,84,309,209,380,227,355,219,190,459,655,118,258,771,855,1088,259,225
"COG2829",14,95,10,38,22,20,10,74,35,5,12,5,457,1,38,193,619,485,2,39
"COG2831",660,244,565,173,462,170,755,447,633,358,278,502,1571,311,192,282,498,1365,358,307
"COG2832",189,222,59,332,314,416,131,199,142,277,272,121,295,238,210,325,251,383,237,274
"COG2833",93,43,26,58,62,103,31,24,26,54,77,33,301,38,82,111,260,23,28,35
"COG2834",413,301,320,243,266,329,255,413,319,252,289,299,933,200,412,360,678,671,311,274
"COG2835",159,438,203,139,109,172,125,233,114,143,236,160,120,97,231,120,273,93,150,168
"COG2836",13,131,12,20,19,16,9,314,10,3,15,4,153,1,500,122,434,372,14,42
"COG2837",27,154,17,23,15,23,6,94,38,7,39,10,787,7,42,303,644,619,10,53
"COG2838",640,738,400,342,579,1043,404,699,698,999,679,380,781,548,613,1230,1930,1878,803,979
"COG2839",55,17,84,73,60,78,107,116,49,117,52,107,6,61,122,31,22,14,86,121
"COG2840",456,312,305,247,320,306,227,235,285,301,311,207,447,205,285,509,772,534,315,318
"COG2841",0,15,3,0,1,2,0,1,2,1,0,4,65,1,1,1,7,235,1,2
"COG2842",3,38,5,6,0,4,1,6,8,1,4,1,438,0,3,28,69,283,4,5
"COG2843",213,539,84,506,205,293,209,972,152,259,510,166,58,351,979,140,448,444,308,234
"COG2844",2986,1814,2545,1903,2075,2384,1930,2446,2073,2483,2249,2122,3531,1523,2114,2514,3272,2240,2472,2481
"COG2845",25,398,2,15,3,15,3,155,2,3,60,5,77,6,114,18,121,0,2,6
"COG2846",1,34,2,8,1,8,7,401,8,9,7,3,56,4,416,2,59,388,5,16
"COG2847",366,209,239,181,235,242,242,379,277,253,292,240,746,198,443,355,493,321,251,271
"COG2848",2,67,8,16,7,16,6,100,22,8,34,4,35,45,124,4,35,1,11,16
"COG2849",1060,2061,808,2736,1861,1868,1105,4825,869,1697,2413,1017,428,1606,3773,1099,1822,195,1881,1514
"COG2850",318,170,93,53,377,217,85,71,158,95,118,54,817,139,32,507,652,1095,65,115
"COG2851",1,23,2,2,1,0,0,3,8,0,0,0,27,0,1,0,88,1517,1,2
"COG2852",2,16,12,7,4,4,4,311,9,2,5,15,472,2,370,13,85,60,6,3
"COG2853",2358,1158,2485,2027,1526,1514,1754,1001,1694,1785,1809,2322,642,1657,1391,1458,1283,1165,1847,1707
"COG2854",1317,860,1592,1483,1181,1131,1190,929,1394,1208,1334,1560,554,1267,1228,867,946,525,1302,1254
"COG2855",1400,578,1657,1967,1492,1672,1134,241,1261,1954,1074,1389,281,1229,323,1251,504,58,2130,1926
"COG2856",4,116,34,4,15,7,10,135,22,4,21,11,285,1,82,162,371,854,13,12
"COG2857",3474,1735,2747,2899,2201,2392,2311,1481,2227,2534,2495,2547,1621,2229,1641,2405,1675,1025,2437,2416
"COG2859",29,123,116,25,213,101,268,68,281,171,60,173,321,257,26,289,437,395,285,206
"COG2860",41,602,26,31,38,42,11,145,33,16,233,16,761,27,57,347,824,603,21,41
"COG2861",140,304,66,220,124,160,87,770,66,94,326,113,807,158,589,368,725,372,130,124
"COG2862",118,108,232,185,130,115,155,106,126,171,174,214,29,145,158,103,226,302,241,212
"COG2863",783,527,688,532,384,565,446,796,415,546,397,544,1113,265,809,807,1106,2683,466,491
"COG2864",215,50,8,9,144,76,104,113,245,46,100,14,260,88,152,91,137,521,20,36
"COG2865",38,165,66,6,6,34,14,133,21,3,13,25,650,1,104,19,228,197,36,67
"COG2866",860,1522,944,2218,1550,2144,1293,2854,890,1901,2507,1140,1272,2092,2452,1702,2435,272,1858,1929
"COG2867",816,491,885,926,699,693,713,385,763,779,817,839,459,720,549,541,539,240,818,783
"COG2868",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2869",873,346,1018,1022,567,783,659,142,522,973,518,891,272,525,185,703,615,389,899,929
"COG2870",1924,2124,2078,2644,4292,4643,2054,3889,2340,2890,2050,1851,5831,2249,3930,3373,1925,8929,2564,2713
"COG2871",1410,601,1688,1742,931,1398,1154,1074,953,1737,901,1490,933,947,986,1402,1393,600,1551,1648
"COG2872",294,299,354,346,257,241,280,338,247,267,460,534,132,417,517,334,324,5,474,418
"COG2873",7313,3122,5496,4804,5122,4582,5832,2058,5491,5173,4745,5210,1897,5368,2951,5956,2696,1174,5105,5005
"COG2874",6,11,9,76,93,58,35,54,17,45,75,6,0,92,14,92,36,0,55,73
"COG2875",250,1411,521,72,651,341,1068,409,913,413,489,605,139,879,355,417,344,22,486,423
"COG2876",641,458,746,953,710,892,711,895,679,1030,702,739,275,686,860,731,510,336,817,1071
"COG2877",2948,1645,2837,2744,2467,2677,2381,2020,2161,2739,2191,2807,1257,2224,2159,2140,1417,1412,2536,2589
"COG2878",266,172,54,87,148,249,63,217,80,82,60,70,167,60,668,338,360,463,45,93
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,82,0,0
"COG2881",0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2882",9,27,3,3,0,1,1,0,0,4,0,0,116,0,1,3,59,202,1,0
"COG2884",566,561,474,782,593,777,462,1146,465,784,574,458,1024,511,915,753,842,360,666,762
"COG2885",3081,2302,3003,3048,2223,3417,2636,1850,2787,3865,2724,2785,6180,2351,2213,3791,4992,5696,3634,4050
"COG2887",776,1286,352,805,1022,1137,534,2728,569,990,937,374,3720,635,2519,931,896,3688,690,1002
"COG2888",0,0,0,7,0,0,0,3,0,0,47,0,0,0,4,0,0,0,0,0
"COG2890",2552,3351,3440,3618,3003,2917,3000,3067,3118,3093,3193,3429,1708,2977,3147,2283,2670,2073,3306,3145
"COG2891",127,112,141,85,83,83,64,97,76,101,104,83,162,60,104,227,337,271,74,112
"COG2893",105,28,52,74,81,103,57,78,75,107,121,58,334,70,101,103,65,24,142,111
"COG2894",155,143,268,41,468,262,728,88,824,301,167,351,173,643,20,592,431,646,383,334
"COG2895",1445,782,1214,625,697,1066,806,1090,688,921,660,1186,2067,514,1017,1323,1397,1457,1113,891
"COG2896",1618,1964,1222,1929,2465,2030,1609,2968,1605,1815,2317,1431,1193,2041,2927,1731,2011,1316,1713,1963
"COG2897",2557,4438,1822,1942,1790,1569,1694,1814,1895,1637,2586,1914,1113,1746,1808,1524,2296,977,1690,1654
"COG2898",0,20,8,2,2,8,1,0,5,0,6,7,312,0,3,7,125,1198,1,4
"COG2899",49,16,20,36,87,108,49,11,77,154,26,13,490,38,10,126,45,649,97,161
"COG2900",0,28,2,1,12,7,0,25,1,0,0,0,20,0,5,71,115,98,4,11
"COG2901",183,119,298,207,119,191,128,88,143,164,108,222,100,114,70,194,236,266,190,208
"COG2902",348,1038,279,75,137,241,132,1205,171,39,353,166,5597,88,1422,1207,3043,2455,84,220
"COG2904",379,255,249,321,261,335,220,71,286,368,180,257,730,191,43,374,507,955,394,450
"COG2905",191,374,51,43,60,40,15,355,53,12,20,94,1263,11,161,490,1592,1105,29,103
"COG2906",8,33,6,12,14,11,4,16,7,7,5,4,34,1,4,56,122,264,12,9
"COG2907",2986,828,3708,3264,2813,2663,2651,322,2858,2938,3094,3494,1043,2835,339,1851,901,1358,2804,2651
"COG2908",4438,804,1412,1413,905,1183,1181,1268,882,1471,2414,1368,1441,822,1071,1692,1424,882,1205,1322
"COG2909",6,215,20,13,7,11,30,49,17,4,51,21,1491,3,68,173,1253,2338,9,92
"COG2910",8,24,3,18,3,23,2,18,3,9,14,2,14,17,8,39,17,253,18,8
"COG2911",67,765,89,214,108,173,37,2683,112,58,108,45,5486,25,1802,1039,2759,3271,133,172
"COG2912",180,1565,97,36,116,169,88,344,112,167,353,47,88,76,129,105,390,3,89,79
"COG2913",386,140,438,284,242,353,248,126,266,376,238,391,531,216,163,358,431,575,373,425
"COG2914",46,96,8,6,18,52,7,38,13,15,16,9,66,7,69,90,186,250,4,23
"COG2915",94,118,32,81,72,89,40,91,32,53,27,42,150,25,144,246,296,538,29,47
"COG2916",9,19,1,1,14,10,1,24,3,4,0,1,93,0,7,65,222,174,2,10
"COG2917",1290,820,1490,1419,1243,1042,1256,543,1322,1202,1233,1542,623,1135,829,635,553,226,1271,1223
"COG2918",1169,818,1599,1047,715,1009,985,359,863,1253,598,1319,597,693,550,1055,1258,1337,1082,1277
"COG2919",137,61,63,43,42,58,45,104,60,45,71,42,173,37,93,131,217,243,78,38
"COG2920",137,180,84,169,101,190,69,126,98,93,59,93,58,56,208,208,244,258,74,95
"COG2921",68,92,23,15,19,54,24,25,32,18,24,12,78,20,35,81,184,279,16,19
"COG2922",28,220,36,44,28,79,6,92,14,30,68,17,69,28,152,126,315,3,37,37
"COG2923",69,78,35,49,45,55,21,99,26,31,46,35,29,30,129,150,203,149,32,45
"COG2924",222,161,330,204,164,187,158,135,187,194,126,264,110,107,177,209,265,177,199,219
"COG2925",4169,2116,4322,3785,3108,2900,3319,1163,3294,3340,2950,4282,359,3207,1871,2661,1486,739,3351,3552
"COG2926",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2927",274,118,231,100,133,178,167,142,124,175,159,175,481,100,159,227,334,415,176,170
"COG2928",1268,788,1450,1510,1594,1337,1599,1562,1678,1385,1420,1549,576,1658,1436,979,571,16,1533,1382
"COG2929",10,24,0,5,7,12,9,29,2,0,5,1,76,1,25,74,72,5,0,1
"COG2930",93,61,90,68,120,147,61,202,121,166,145,83,359,77,115,137,119,22,161,151
"COG2931",3342,2054,2189,3964,2899,3901,3191,5383,2348,3244,4039,1855,2771,3417,5471,3438,4357,573,4487,3357
"COG2932",72,55,30,10,17,42,20,157,37,6,12,28,1216,8,86,23,271,443,19,11
"COG2933",25,133,8,19,22,45,2,128,13,9,21,5,352,6,75,286,615,485,19,29
"COG2935",431,220,205,144,309,275,234,517,305,308,320,204,909,189,390,456,661,662,292,327
"COG2936",920,2027,1010,1729,2314,2278,2101,3534,1836,1776,2374,1192,745,2761,2713,2681,2384,90,2231,2083
"COG2937",581,648,1487,450,389,387,575,376,360,566,315,1128,956,264,397,941,1665,2069,323,578
"COG2938",126,82,88,101,85,157,85,88,109,78,102,98,295,87,90,163,261,154,129,82
"COG2939",247,492,428,585,269,473,408,685,342,691,430,442,1232,389,479,586,979,69,661,727
"COG2940",987,425,1052,961,894,967,846,259,1052,884,1387,970,670,1115,327,635,190,547,869,848
"COG2941",1925,595,1787,1650,1323,1206,1416,242,1394,1382,1270,1712,367,1224,157,1073,480,505,1418,1264
"COG2942",157,105,46,35,71,124,81,103,59,62,156,92,728,73,138,290,426,22,153,103
"COG2943",47,267,17,28,40,69,14,120,19,16,28,16,1220,9,49,513,1193,1048,17,76
"COG2944",29,51,7,2,5,1,2,107,8,0,3,5,131,0,52,134,168,5,2,9
"COG2945",1555,708,1485,1279,1085,1024,1088,513,1179,1127,1235,1409,678,1103,769,863,498,548,1247,1043
"COG2946",0,5,1,3,0,10,1,2,20,0,0,0,3,0,2,161,98,786,1,0
"COG2947",1132,1433,1050,1079,952,823,1056,586,1063,851,1159,1106,499,1137,535,814,943,250,1011,871
"COG2948",7,93,50,10,2,41,10,27,16,4,24,19,2438,0,31,29,304,116,5,6
"COG2949",6,9,4,6,0,7,6,2,3,2,4,0,28,2,4,8,36,22,4,7
"COG2951",1680,1095,2145,1988,1474,1397,1474,1303,1502,1562,2109,2935,2088,2054,2240,1811,2179,1898,2479,2476
"COG2954",125,125,139,242,441,285,378,317,424,300,227,152,34,269,175,147,147,15,226,200
"COG2956",229,453,118,533,251,278,136,1390,112,229,374,135,453,238,1152,435,911,59,310,250
"COG2957",968,790,2329,1375,622,889,1664,1803,1239,724,1168,2552,1045,963,1228,811,1074,557,825,719
"COG2958",1,1,0,0,13,3,0,35,0,0,0,0,6,1,4,18,6,0,0,1
"COG2959",205,229,51,16,51,108,83,160,114,67,50,55,425,27,195,350,839,582,27,69
"COG2960",77,67,81,47,71,82,54,70,66,102,60,51,171,45,90,155,227,133,86,102
"COG2961",103,141,181,94,61,89,102,51,68,88,77,167,561,61,30,223,523,758,123,98
"COG2962",1110,1055,1449,1646,1262,1313,1205,727,1303,1257,1274,1400,1014,1159,1252,864,961,1096,1368,1215
"COG2963",140,327,57,33,56,164,41,3770,84,5,52,30,1503,8,3426,394,1522,2438,20,74
"COG2964",0,29,2,13,8,3,7,120,5,6,5,2,15,13,76,5,43,21,4,5
"COG2965",4,4,1,0,2,3,1,9,1,0,0,0,18,0,1,0,24,0,0,0
"COG2966",14,137,16,45,31,35,7,97,9,2,2,1,15,1,24,260,564,51,8,31
"COG2967",329,328,275,329,207,303,199,488,189,312,357,259,428,221,451,272,473,176,303,255
"COG2968",68,543,18,47,28,71,8,242,7,18,277,14,991,43,188,207,609,69,15,42
"COG2969",122,112,18,18,29,87,34,63,34,25,23,9,105,16,125,219,289,361,25,38
"COG2971",121,255,49,47,297,200,30,756,89,167,244,40,156,138,410,373,722,36,60,102
"COG2972",82,163,42,30,14,73,34,73,58,58,43,37,1587,34,109,306,911,1083,100,117
"COG2973",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2974",109,135,41,16,57,82,44,83,60,41,10,25,205,14,15,290,534,334,19,33
"COG2975",135,49,205,114,83,109,111,28,104,110,57,156,14,62,64,67,18,200,124,125
"COG2976",140,105,53,101,79,135,46,86,99,71,127,85,213,122,182,265,387,476,156,163
"COG2977",44,85,22,39,35,51,32,51,30,28,41,32,131,34,80,40,218,651,21,23
"COG2978",235,200,56,69,79,69,67,156,45,118,124,53,1632,36,107,541,1126,51,94,90
"COG2979",0,46,5,1,1,0,1,3,6,1,2,0,112,0,9,0,127,368,2,2
"COG2980",81,87,30,46,20,63,17,93,76,12,69,24,63,19,90,157,265,241,19,37
"COG2981",133,100,90,58,60,114,78,168,61,68,79,74,482,42,148,223,529,448,75,83
"COG2982",257,249,107,110,49,149,69,977,110,51,236,60,1656,53,934,226,1126,2070,29,42
"COG2983",289,136,139,53,172,184,131,65,192,143,88,123,471,103,114,309,383,488,123,162
"COG2984",9,97,15,6,26,42,24,143,45,3,8,2,155,1,68,217,487,61,9,34
"COG2985",0,1,9,8,0,12,6,18,3,2,14,6,9,7,26,1,21,35,3,8
"COG2986",352,953,295,1140,573,868,434,2250,499,758,1108,371,1239,887,2090,978,1386,1178,825,884
"COG2987",347,1035,380,1256,685,1139,576,2122,620,994,1269,491,1100,1091,1533,1049,1268,323,934,1017
"COG2988",113,186,297,71,644,263,738,101,728,330,117,329,181,731,34,810,799,730,458,401
"COG2989",163,99,120,60,139,230,104,69,179,223,56,75,1651,110,65,388,440,865,221,296
"COG2990",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2991",20,38,2,17,18,13,3,17,1,7,23,1,55,15,3,58,107,87,8,16
"COG2992",2161,1057,1921,2014,2073,2318,1628,888,1963,1946,1775,2042,996,1692,1793,1678,1122,1591,1756,1741
"COG2993",52,120,94,114,62,73,108,149,44,70,73,78,972,39,360,195,658,550,137,155
"COG2994",5,1,8,1,15,11,12,1,6,32,7,3,441,2,1,5,0,447,31,5
"COG2995",13,82,3,13,26,16,3,91,2,2,12,5,394,4,34,248,568,1052,6,25
"COG2996",83,86,88,38,58,87,50,54,95,59,19,74,147,24,25,238,484,376,53,71
"COG2998",585,235,587,314,473,383,420,392,472,502,385,522,200,299,490,358,238,29,434,472
"COG2999",4,38,1,13,4,10,5,0,18,6,5,2,0,2,7,23,129,2,15,26
"COG3000",2904,1820,3867,3646,2628,3856,2923,1632,2661,4195,2788,3648,2551,2551,1151,3004,2505,924,3619,4055
"COG3001",215,334,475,249,667,335,857,519,825,451,354,569,489,828,537,541,698,79,562,479
"COG3002",48,141,102,11,9,55,55,31,73,12,27,51,666,7,72,110,269,120,16,11
"COG3004",1659,1005,1437,1870,1429,1450,1337,933,1508,1384,1561,1590,1660,1389,1407,1282,1078,156,1346,1322
"COG3005",7,9,2,3,8,1,5,350,2,1,17,7,36,3,399,5,15,269,1,3
"COG3006",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2
"COG3007",246,90,163,22,86,136,128,82,120,91,30,86,138,25,32,341,362,9,50,58
"COG3008",29,157,46,9,34,57,12,128,12,4,19,11,514,9,52,335,710,1548,11,36
"COG3009",6,62,19,5,22,5,6,40,4,1,6,10,170,5,15,142,266,628,5,18
"COG3010",77,25,77,66,157,120,51,7,53,132,65,66,11,68,4,72,11,26,79,80
"COG3011",216,216,315,353,489,416,541,90,531,434,335,327,267,662,54,428,479,63,419,448
"COG3012",23,61,18,28,81,57,16,41,78,35,47,4,146,49,45,135,335,462,12,36
"COG3013",0,1,0,0,0,0,0,0,0,0,0,1,111,0,2,0,7,2,0,0
"COG3014",25,14,51,20,36,57,43,52,7,23,57,35,236,18,19,22,186,4,47,18
"COG3015",0,2,1,1,0,0,0,1,0,0,0,0,2,0,3,0,0,277,4,6
"COG3016",68,72,42,26,22,55,46,489,49,57,46,39,123,36,557,38,201,445,52,41
"COG3017",76,39,25,20,12,40,9,37,42,21,39,30,191,11,139,55,303,451,31,32
"COG3018",289,110,143,76,181,125,157,743,238,194,126,146,66,131,591,304,345,25,159,181
"COG3019",693,259,439,301,351,321,639,218,408,348,248,398,1126,457,122,794,1061,846,331,391
"COG3021",79,165,123,187,122,249,92,125,157,291,111,114,912,111,135,331,775,1086,189,234
"COG3022",1061,925,1431,1345,851,1247,847,473,920,1341,1039,1266,493,959,534,1014,1078,735,1254,1446
"COG3023",1315,1143,2105,1825,1826,2137,1539,812,1618,1732,1533,2050,3062,1436,1120,1976,1466,4962,1684,1477
"COG3024",57,50,45,55,35,49,31,32,40,30,28,24,39,33,21,109,169,110,55,54
"COG3025",126,229,34,11,42,55,15,112,35,16,25,15,520,5,73,444,933,1275,10,57
"COG3026",115,153,13,15,33,80,10,55,18,17,35,11,318,12,43,250,563,429,15,32
"COG3027",569,355,789,840,637,535,632,282,652,541,619,796,189,623,510,206,282,196,611,525
"COG3028",109,70,15,18,41,64,23,53,19,51,23,12,201,15,31,191,375,410,28,42
"COG3029",0,55,0,0,0,0,0,78,0,0,1,0,1,0,48,0,63,1,0,0
"COG3030",748,661,784,961,681,696,731,822,829,701,600,509,206,513,551,382,478,204,528,587
"COG3031",203,183,300,112,118,81,79,150,50,137,49,211,506,31,194,269,682,18,83,117
"COG3033",257,129,66,461,450,395,233,959,281,441,315,37,359,362,558,479,10,32,292,483
"COG3034",130,216,116,120,117,170,113,195,135,143,131,90,483,86,267,132,463,273,163,194
"COG3036",0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,72,0,0
"COG3037",0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,30,1,2
"COG3038",921,333,1038,579,831,631,734,149,602,561,345,842,1251,447,141,711,914,1284,413,520
"COG3039",88,820,38,48,97,232,78,3439,99,22,152,37,486,73,4430,612,2656,2692,37,139
"COG3040",174,111,99,278,170,227,115,64,176,160,143,128,346,121,31,311,423,671,165,118
"COG3041",6,6,3,0,1,4,1,25,1,0,0,3,24,0,52,8,12,1,0,1
"COG3042",0,0,0,0,0,0,0,10,0,0,0,0,0,0,8,0,0,188,0,0
"COG3043",0,6,0,0,0,0,0,37,0,0,0,0,29,0,51,1,7,180,0,0
"COG3044",17,114,0,3,4,25,6,522,10,12,14,4,0,9,568,3,163,0,18,12
"COG3045",6,68,0,11,8,13,2,43,14,2,7,0,156,7,6,122,346,258,5,23
"COG3046",4897,1184,6300,6407,6203,4994,6485,108,6212,5917,5140,6441,1838,6212,172,3867,1083,785,5754,6094
"COG3047",44,161,61,70,69,80,31,220,42,41,126,31,978,44,108,257,778,1330,53,83
"COG3048",0,3,0,0,1,0,0,1,0,0,0,0,3,0,3,0,5,389,0,2
"COG3049",19,2,0,4,11,28,0,12,10,8,24,2,26,1,27,58,28,401,8,17
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3051",0,28,0,1,0,2,1,121,0,0,5,0,5,5,50,0,36,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3054",7,26,0,1,0,2,0,49,1,0,4,0,0,0,21,2,23,0,0,0
"COG3055",24,176,8,31,56,105,0,45,16,113,148,3,18,47,43,52,122,4,63,40
"COG3056",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0
"COG3057",5,36,2,2,13,9,0,34,0,0,0,1,30,0,7,141,200,4,1,4
"COG3058",0,45,0,1,0,0,0,39,0,0,1,0,3,0,97,0,26,721,0,1
"COG3059",6,59,1,2,15,0,1,46,1,0,0,1,9,0,3,78,136,1,0,9
"COG3060",6,36,3,3,7,8,0,24,0,0,0,2,35,0,10,113,179,4,0,14
"COG3061",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3062",0,2,0,0,0,0,0,8,1,0,0,0,25,0,5,0,3,104,0,0
"COG3063",66,162,31,44,36,38,20,131,32,17,43,11,224,5,96,258,782,611,9,40
"COG3064",13,48,2,2,18,15,0,44,0,1,1,1,82,0,14,195,295,2,3,17
"COG3065",2,54,2,5,10,9,1,19,2,2,1,3,89,0,6,160,230,4,5,21
"COG3066",17,69,8,3,18,23,1,44,1,1,4,2,68,0,9,141,292,5,5,10
"COG3067",923,240,1399,736,505,694,836,85,529,929,199,1177,272,448,47,865,770,42,890,942
"COG3068",9,77,3,4,9,17,0,52,2,1,3,1,55,0,7,113,173,26,3,13
"COG3069",26,3,7,6,4,104,13,3,33,39,3,7,0,18,1,22,4,4,38,24
"COG3070",12,10,8,6,6,12,5,9,8,14,10,18,25,10,16,18,59,326,12,12
"COG3071",221,239,72,77,75,120,69,298,113,47,193,66,488,71,299,422,778,587,77,111
"COG3072",4,337,20,9,35,56,13,275,11,5,11,6,288,1,77,417,1160,1362,23,92
"COG3073",25,88,8,6,11,20,8,35,1,3,10,3,68,1,10,181,291,273,4,17
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,35,0,3,0,6,0,39,0,0,11,0,0,3,129,2,30,29,0,2
"COG3076",6,37,2,1,9,6,0,26,0,0,0,0,19,0,7,116,144,0,2,10
"COG3077",9,6,3,3,3,4,0,36,3,0,2,2,91,0,48,14,47,4,1,1
"COG3078",10,1,0,0,2,3,0,8,0,0,0,0,64,0,3,1,46,0,0,1
"COG3079",153,151,32,32,48,93,49,126,67,43,71,30,215,30,192,248,425,513,49,64
"COG3080",0,91,0,0,0,0,0,184,0,0,2,0,6,0,89,0,90,0,0,0
"COG3081",13,145,9,5,29,15,2,55,7,4,5,5,204,1,40,238,759,491,10,45
"COG3082",1,16,0,0,2,7,0,8,0,0,0,0,1,0,3,48,79,3,0,2
"COG3083",23,197,2,45,57,151,5,218,8,84,206,2,167,58,104,359,692,4,32,69
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3085",3,87,2,3,17,20,1,50,2,0,0,1,28,2,11,231,557,6,4,36
"COG3086",5,41,7,2,8,4,3,29,1,5,9,2,83,1,10,118,208,190,6,8
"COG3087",142,94,28,15,54,64,64,97,35,29,31,24,113,11,43,151,267,223,24,17
"COG3088",884,885,1216,1319,948,906,939,884,1086,1048,979,1283,396,914,1136,567,774,198,1066,1054
"COG3089",31,36,9,5,17,16,12,32,18,6,4,11,41,4,12,83,156,101,9,16
"COG3090",1023,365,1141,874,390,658,742,171,598,739,379,1014,1050,458,168,614,589,879,744,712
"COG3091",10,61,2,2,8,21,1,19,3,1,10,0,97,5,10,99,197,296,2,14
"COG3092",2,42,2,3,6,5,0,25,1,0,0,0,42,0,8,91,200,3,0,10
"COG3093",23,52,24,21,13,19,17,169,8,0,3,15,419,1,161,119,299,219,3,19
"COG3094",2,12,3,0,0,2,1,34,0,0,1,1,49,0,74,10,58,0,2,9
"COG3095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3096",1,0,2,1,0,2,1,2,0,3,1,5,0,1,2,4,0,0,1,4
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3098",24,27,8,1,9,16,5,3,5,13,12,3,95,3,1,15,98,144,1,8
"COG3099",4,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,14,0,0,1
"COG3100",30,28,3,4,16,13,7,42,8,8,10,3,74,6,47,79,206,240,6,18
"COG3101",55,44,13,4,25,25,19,29,18,9,8,9,127,14,13,171,337,294,23,37
"COG3102",1,0,2,0,1,5,0,1,0,2,2,0,0,1,0,0,0,0,6,3
"COG3103",28,78,5,12,13,25,2,70,3,3,22,4,19,17,78,163,268,329,24,24
"COG3104",1425,606,1846,1519,1083,1635,1399,477,1221,2167,1296,1691,2049,1207,242,1521,1111,232,1767,2008
"COG3105",64,22,32,9,11,24,19,6,34,8,25,18,103,7,10,49,68,183,4,3
"COG3106",23,154,3,8,31,26,4,105,1,3,5,7,350,2,23,379,830,32,9,41
"COG3107",533,390,390,142,162,185,188,274,242,191,210,299,731,99,379,689,1161,1171,127,174
"COG3108",88,19,35,53,160,186,55,32,126,248,32,21,445,64,76,155,58,347,179,231
"COG3109",3,30,2,1,7,9,0,24,1,1,1,0,48,1,12,170,281,3,0,9
"COG3110",0,0,0,0,0,0,0,1,0,3,0,0,2,0,4,1,11,4,0,1
"COG3111",0,2,2,0,0,2,0,2,1,0,0,0,0,0,0,2,0,261,0,0
"COG3112",4,7,1,0,1,0,0,9,0,0,0,0,1,0,0,24,98,1,2,13
"COG3113",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3114",3,0,1,1,1,3,1,4,1,0,1,0,13,0,2,0,16,39,0,2
