"","X32_DCM_0d2.1d6","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X146_MES_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X150_DCM_0d2.3","X138_SUR_0d2.3","X111_DCM_0d2.3","X151_SUR_0d2.3"
"COG1846",1191,3596,982,1317,1331,1281,1058,1154,1195,981,1328,1089,1398,992,1148,1236,1201,1079,1038,1094
"COG1847",481,42,326,196,390,345,307,230,353,158,147,192,275,288,748,340,327,311,299,382
"COG1848",12,0,2,6,2,5,1,1,16,7,2,3,21,0,0,5,3,5,0,0
"COG1849",103,0,32,1,52,74,90,34,55,39,11,11,38,44,28,87,59,29,48,97
"COG1850",600,133,927,589,159,691,865,1965,67,2381,175,1915,426,1257,105,512,1060,2147,1152,836
"COG1852",87,3,4,19,74,9,12,13,124,11,2,3,38,9,1,20,15,0,15,6
"COG1853",2462,1141,4055,2842,1705,2059,2138,3918,1567,5815,890,4205,1702,3181,1308,2100,3460,4459,3223,2810
"COG1854",0,11,0,1,48,0,0,21,62,2,59,2,1,0,0,1,2,2,2,2
"COG1855",657,0,68,70,666,384,689,75,765,340,48,25,110,199,80,458,203,70,79,345
"COG1856",64,0,7,0,31,21,23,28,69,13,1,9,130,21,0,42,18,2,27,12
"COG1857",0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,3,1,0
"COG1858",833,559,412,2332,1277,969,800,592,1264,576,824,695,1239,675,545,819,656,505,734,736
"COG1859",306,5,86,12,184,209,290,74,144,136,45,56,141,147,56,228,149,97,137,245
"COG1861",756,314,806,277,1330,881,873,794,1370,674,1003,931,1194,732,926,879,609,798,1061,759
"COG1862",363,426,449,860,493,382,390,394,413,329,261,395,517,384,514,486,423,426,421,432
"COG1863",224,383,130,153,155,106,107,170,200,83,217,152,299,85,94,137,89,138,109,99
"COG1864",230,110,157,477,159,169,187,222,53,170,482,120,113,211,94,173,202,143,130,193
"COG1865",0,1,0,2,8,0,0,0,6,0,1,0,0,0,0,0,1,1,0,0
"COG1866",2820,1784,2220,3676,3064,2385,2805,1949,2915,1964,1760,1791,3305,2018,2805,2660,2125,1944,2062,2641
"COG1867",831,0,152,101,732,597,921,157,839,630,82,133,1023,474,150,712,427,178,268,640
"COG1868",528,773,360,470,680,316,231,459,466,257,436,556,850,253,150,361,329,467,323,316
"COG1869",3,0,6,2,14,0,0,24,2,1,5,0,5,0,0,2,1,4,4,1
"COG1871",8,49,1,6,107,1,3,10,73,20,165,4,7,6,8,7,69,10,10,7
"COG1872",12,58,5,9,68,7,24,22,24,16,56,3,168,17,19,38,24,16,5,56
"COG1873",32,0,6,0,12,4,16,8,11,6,0,0,16,3,1,20,11,6,15,4
"COG1874",150,289,156,1119,167,106,134,142,207,137,145,188,181,145,97,223,163,163,105,237
"COG1875",398,4036,647,671,511,495,407,1833,600,658,7848,677,877,609,746,381,800,916,427,674
"COG1876",201,401,622,490,184,246,264,787,155,632,1583,814,112,547,121,263,469,790,352,471
"COG1877",170,644,505,154,73,199,328,204,111,473,151,353,223,481,86,386,518,241,76,461
"COG1878",767,451,213,207,809,212,310,277,886,355,91,372,979,218,171,480,322,297,233,189
"COG1879",2731,1545,2084,2023,1543,2784,2354,2227,1899,1812,715,2329,2081,2297,2086,2440,2172,2560,2133,1917
"COG1881",256,461,121,54,356,83,187,73,384,108,164,136,355,98,21,189,95,40,32,58
"COG1882",29,5,0,9,162,37,58,1,28,62,25,7,14,33,4,23,46,14,2,6
"COG1883",545,458,315,814,917,276,253,298,672,226,407,177,754,179,525,459,258,175,284,227
"COG1884",5999,4027,3083,5998,4701,4326,4977,2736,5244,3200,880,2856,6804,3416,3792,4948,3403,3090,3591,4106
"COG1885",8,0,0,0,4,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0
"COG1886",322,377,111,159,328,162,128,238,296,114,210,207,804,98,64,260,154,199,187,136
"COG1887",122,449,113,345,399,131,137,149,265,102,328,80,152,87,86,98,86,69,138,112
"COG1889",401,0,99,27,441,214,374,71,522,276,44,18,800,203,61,381,166,94,136,257
"COG1890",558,0,99,30,467,304,490,89,515,318,46,32,778,201,97,427,212,121,168,337
"COG1891",407,23,50,26,377,63,64,49,345,49,32,51,234,68,73,99,68,43,71,64
"COG1892",1,0,0,0,13,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1893",3256,851,1428,1019,2512,1829,1619,1609,2512,1243,546,1177,1541,943,667,1116,944,994,759,1065
"COG1894",4818,1788,3946,3449,4417,5647,5482,3720,5193,3696,1216,4368,6018,4969,4194,5271,4574,3800,4472,4799
"COG1896",311,531,91,350,480,123,186,163,424,253,534,118,338,101,43,179,293,103,55,148
"COG1897",631,401,579,684,429,394,384,1058,381,1035,229,1121,630,586,131,449,541,1123,651,457
"COG1898",954,1440,1344,1155,1383,1230,1243,1462,1377,1153,3057,1236,1383,1229,1435,1214,1289,1242,1390,1353
"COG1899",2065,162,1878,555,2386,2419,2860,1553,2742,1878,579,1615,2887,2203,1948,2619,2033,1693,2136,2496
"COG1900",1,0,2,0,0,0,5,0,0,0,0,14,0,1,1,0,1,0,0,0
"COG1901",252,0,62,30,137,140,208,61,87,121,20,29,82,139,45,158,113,55,134,188
"COG1902",4513,5207,2728,5596,4019,2936,3050,2886,4043,2759,2885,2745,6805,2555,2160,3841,2889,2422,2713,2908
"COG1903",678,183,831,250,777,291,349,703,866,1460,66,935,1257,586,28,478,593,819,795,389
"COG1904",164,379,194,498,204,88,81,175,208,124,305,114,154,156,88,175,282,178,144,195
"COG1905",1420,903,1328,968,1295,1572,1529,1215,1549,1112,439,1293,1848,1506,1699,1560,1391,1447,1477,1496
"COG1906",0,7,15,0,16,17,1,26,1,10,164,16,0,18,5,17,17,78,15,39
"COG1907",104,32,78,37,95,95,94,72,127,75,41,92,78,104,115,104,111,73,85,115
"COG1908",58,0,0,0,30,8,11,1,63,0,1,1,331,8,1,40,2,0,1,0
"COG1909",395,0,50,20,305,187,316,67,287,147,42,22,206,208,72,297,182,71,87,315
"COG1910",336,177,40,55,382,75,75,83,430,60,51,141,636,60,10,134,63,43,65,73
"COG1911",130,0,27,5,38,83,104,28,51,76,8,10,57,75,12,88,61,29,39,116
"COG1912",488,92,456,1184,436,517,576,358,413,284,160,330,360,577,1140,547,568,462,463,652
"COG1913",18,0,0,8,7,1,1,0,4,3,3,2,1,4,0,5,2,9,0,0
"COG1914",621,914,685,1823,1152,757,1010,1030,1207,1413,921,893,533,977,900,938,1264,1523,1348,977
"COG1915",227,0,15,28,362,34,174,1,489,123,30,0,596,29,3,141,21,0,1,3
"COG1916",546,19,139,32,556,367,567,159,361,343,59,70,564,293,122,471,326,188,259,461
"COG1917",359,126,253,235,402,134,248,120,449,295,235,169,736,289,218,403,273,162,394,240
"COG1918",32,1,12,31,30,8,7,9,18,18,3,2,33,11,3,10,8,13,3,5
"COG1920",521,5,210,216,595,264,314,154,640,196,109,142,941,197,387,332,262,211,212,144
"COG1921",2968,56,1013,651,2414,1287,1148,745,2305,728,427,615,2456,891,1665,1430,868,829,1172,796
"COG1922",217,610,319,430,201,318,338,263,188,312,304,368,92,383,392,270,369,353,313,389
"COG1923",109,458,80,168,178,68,68,94,142,88,183,103,83,71,45,113,110,59,72,80
"COG1924",5,0,0,0,21,7,2,4,22,2,8,1,132,1,0,10,0,2,8,6
"COG1925",126,405,137,260,220,142,119,219,192,106,310,142,159,150,261,201,160,164,126,156
"COG1926",0,36,0,0,1,0,2,1,19,0,8,1,10,3,0,0,0,6,0,1
"COG1927",0,0,0,0,4,0,0,0,27,0,2,0,20,0,0,0,0,0,0,0
"COG1928",52,154,46,72,46,101,151,56,58,132,5,119,94,100,16,107,69,65,38,55
"COG1929",773,131,526,604,715,549,548,366,659,350,397,278,625,524,1508,680,547,466,596,613
"COG1931",133,0,20,21,224,25,109,3,249,93,17,1,279,43,13,165,25,4,17,55
"COG1932",1988,1648,2034,2823,1890,2364,2512,1639,2088,1762,791,1856,2888,2123,2435,2414,2136,1855,2329,2168
"COG1933",2568,204,518,262,2237,1309,2435,483,2408,1299,490,207,966,1196,468,2152,1214,507,797,1838
"COG1934",113,228,50,276,170,108,97,87,123,113,233,160,167,128,50,111,151,77,97,96
"COG1936",330,0,77,22,364,190,343,54,319,220,32,27,721,156,56,333,171,70,105,220
"COG1937",76,340,173,82,65,53,67,60,92,25,141,69,224,44,14,49,53,65,23,50
"COG1938",898,0,235,60,981,516,951,167,1056,485,117,65,1038,437,181,900,484,185,299,766
"COG1939",61,0,158,11,26,87,79,227,7,332,4,295,42,193,5,65,158,257,195,125
"COG1940",2536,1836,1887,2108,2410,2396,2212,1661,2408,1750,967,1710,2700,1970,3156,2364,2031,1867,1815,2038
"COG1941",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,15,0,2
"COG1942",103,61,321,6,99,144,123,140,58,125,48,119,18,113,117,120,133,105,71,146
"COG1943",152,899,64,200,243,65,54,74,183,130,518,32,362,52,35,77,169,84,50,31
"COG1944",90,745,12,52,136,4,7,152,52,31,491,16,49,5,8,32,18,19,5,13
"COG1945",156,17,50,18,277,40,106,13,303,57,23,6,250,31,5,140,23,16,34,12
"COG1946",769,2467,907,1476,779,712,775,584,708,585,791,574,615,648,865,764,807,644,786,636
"COG1947",1799,1048,1997,1905,1840,1829,1543,1904,1596,1993,620,1983,1593,1786,2143,1640,1640,1954,1872,1595
"COG1948",397,937,113,330,378,247,449,290,410,277,1338,194,698,321,173,439,309,143,73,355
"COG1949",782,299,497,580,899,527,624,446,515,394,347,369,503,480,576,546,512,407,454,492
"COG1950",27,33,3,31,11,6,14,0,22,63,6,18,17,12,0,8,11,4,3,3
"COG1951",863,1618,353,712,674,358,363,429,625,410,636,463,888,312,144,427,400,290,177,302
"COG1952",257,687,200,423,350,142,183,178,249,147,340,234,188,152,105,241,195,174,169,203
"COG1953",675,59,1163,454,922,1506,1646,1164,1217,1184,987,1753,1113,2160,2599,1879,2052,1589,2640,2026
"COG1954",0,40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",302,0,114,3,192,150,182,106,190,98,21,27,70,186,149,283,221,155,151,455
"COG1956",101,496,90,527,158,96,104,118,155,68,262,83,134,105,321,114,127,111,84,169
"COG1957",1145,524,850,1223,1028,1012,1064,649,1191,698,484,703,1329,948,1654,1214,1163,861,1009,1070
"COG1958",161,0,17,36,244,102,214,15,273,284,21,47,458,107,6,203,62,6,22,32
"COG1959",1022,1003,995,1013,1111,1237,1090,944,1174,901,533,917,1062,1065,1174,1113,1006,931,1105,990
"COG1960",31137,35228,24086,31342,23642,24853,25511,20499,25506,19699,12339,22021,29041,22379,28652,27175,22874,22654,23446,23114
"COG1961",1113,8157,1235,2166,1513,528,430,2500,1232,1053,8468,1239,1178,888,524,693,1547,1912,1432,1002
"COG1963",77,0,254,18,20,107,133,234,13,494,7,300,6,266,8,65,174,323,241,203
"COG1964",344,31,142,116,857,112,315,138,1105,289,238,54,857,128,82,485,115,66,105,60
"COG1965",44,31,16,62,34,29,31,34,18,33,74,32,100,29,9,32,23,17,19,29
"COG1966",559,461,183,228,1255,291,267,210,852,317,830,76,1009,246,313,387,410,140,257,113
"COG1967",487,0,100,13,234,279,414,106,252,153,27,42,187,221,74,324,216,121,227,265
"COG1968",2189,1199,3094,2609,2247,2869,2757,2697,2229,2659,1038,3027,1980,2925,3562,2691,2581,2948,3231,2914
"COG1969",1,2,0,0,32,0,0,9,47,7,22,0,1,0,0,1,1,4,0,0
"COG1970",71,605,151,442,80,146,124,136,55,129,170,135,96,157,304,137,164,184,95,202
"COG1971",3,101,2,5,47,1,1,39,56,14,131,8,16,3,3,3,4,3,2,8
"COG1972",1094,1502,1176,2459,1348,1298,1369,905,1155,968,531,776,1193,1143,1755,1193,1154,1004,1293,1225
"COG1974",2417,1367,3342,2214,2315,3275,3029,3153,2508,2872,1950,3435,2019,3321,3582,2848,3096,3694,3450,3054
"COG1975",2203,976,1034,1394,2035,1855,1872,1192,2349,1312,847,1265,2972,1412,1408,1789,1425,966,1776,1398
"COG1976",437,0,89,20,426,212,447,79,481,236,48,26,715,193,74,377,188,95,149,271
"COG1977",646,77,160,181,852,223,312,157,702,205,145,156,761,167,162,368,179,148,167,105
"COG1978",34,387,86,235,24,54,61,123,26,28,566,59,2,73,67,57,60,69,51,113
"COG1979",8,80,2,134,197,7,1,113,96,66,342,26,19,3,1,2,106,15,7,4
"COG1980",349,1,17,34,590,66,197,0,632,163,50,1,754,53,5,282,43,0,4,4
"COG1981",666,576,1435,1215,578,1167,993,1292,640,1355,389,1783,588,1415,418,1106,1180,648,673,1273
"COG1982",161,377,796,76,286,227,187,1033,122,1369,587,1211,33,705,5,166,563,1168,694,486
"COG1983",7,167,11,46,74,2,5,10,33,16,90,2,18,2,38,5,47,16,5,1
"COG1984",1124,1825,1640,1007,1616,1870,1917,1531,1945,1579,1261,1632,1700,1797,1983,1656,1815,1491,1922,1707
"COG1985",3350,1280,4206,3219,2988,3901,3751,3741,2919,3959,1081,3911,2448,3825,4330,3600,3550,4046,3834,3747
"COG1986",30,1,50,39,94,49,38,26,65,48,159,24,19,48,190,28,86,35,52,41
"COG1987",79,104,47,89,124,47,38,85,63,34,108,69,84,33,31,56,36,76,52,49
"COG1988",499,625,394,739,333,461,466,447,206,330,170,342,101,302,443,326,288,250,253,335
"COG1989",765,491,993,653,989,983,887,905,879,741,538,784,965,779,1088,845,801,1125,1054,684
"COG1990",260,1,80,29,246,104,307,55,257,152,33,40,373,161,59,255,129,67,99,252
"COG1992",320,0,71,59,731,80,331,49,553,217,51,15,761,135,63,387,106,51,54,215
"COG1993",0,4,0,0,5,0,0,0,2,0,2,0,2,0,0,3,0,0,0,0
"COG1994",1012,428,915,366,885,736,788,1136,871,1502,239,1199,1034,1021,332,783,839,1199,1003,873
"COG1995",2429,1299,3790,3521,2415,3166,3000,3018,2254,3284,1029,3783,2282,3406,3462,2838,3226,3120,3402,3383
"COG1997",120,0,27,7,103,55,102,22,102,47,8,4,116,79,21,135,70,45,52,102
"COG1998",51,0,11,1,60,19,48,13,87,24,7,10,94,17,4,53,19,16,19,39
"COG1999",2031,1547,1970,3358,1740,2024,2581,1510,1881,1748,783,1583,1799,2285,1959,2422,2275,1521,2089,2736
"COG2001",1121,519,1480,1750,1147,1651,1523,1212,1292,1053,523,1361,962,1517,1805,1471,1404,1339,1498,1552
"COG2002",19,45,20,4,20,33,35,33,11,20,38,21,5,35,67,44,70,39,27,58
"COG2003",165,1190,53,559,392,45,35,210,232,93,892,84,313,38,46,65,249,111,48,67
"COG2004",119,0,45,2,37,83,129,33,45,59,6,9,21,35,20,64,63,23,76,63
"COG2005",98,72,53,58,173,41,32,75,77,47,133,81,47,38,22,74,51,25,36,40
"COG2006",244,0,53,3,344,60,49,22,292,49,17,3,316,30,40,127,42,37,76,8
"COG2007",260,0,63,15,253,161,290,49,316,207,20,31,407,136,42,244,121,57,87,172
"COG2008",2477,1373,1404,2098,1967,1676,1820,1218,1765,1154,637,1132,1870,1533,1371,1976,1446,1232,1280,1949
"COG2009",799,477,1122,756,724,1290,1063,1118,757,896,397,1172,744,1196,1216,1076,1097,1107,1114,1204
"COG2010",1001,2247,1313,1868,1248,1047,1072,1340,1164,1460,1342,1304,1137,1251,718,1146,1269,1248,1302,938
"COG2011",6,162,6,2,36,2,1,36,16,5,53,11,12,0,0,1,0,4,2,2
"COG2012",194,3,77,384,177,203,278,237,229,225,147,142,285,214,96,198,163,122,110,114
"COG2013",493,56,140,134,343,281,432,178,330,327,127,59,300,216,106,328,199,147,292,246
"COG2014",88,0,21,8,57,20,21,15,72,39,1,6,71,6,1,18,12,9,10,4
"COG2015",1238,847,1447,1539,828,1210,1197,1032,852,955,436,922,985,1135,1897,1233,1020,1080,1079,1197
"COG2016",310,0,71,18,273,187,335,53,306,227,32,64,407,140,51,320,140,81,108,201
"COG2017",987,607,1309,1368,836,992,935,1098,764,1552,618,1328,731,1281,800,1009,1326,1227,1082,1213
"COG2018",0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,4,0,1
"COG2019",114,2,18,15,251,23,104,14,307,59,30,4,370,31,7,105,24,6,28,4
"COG2020",477,853,922,361,677,666,559,903,524,887,516,774,727,677,782,606,703,879,781,720
"COG2021",2733,1431,4028,2859,2533,4126,3714,3060,3130,2966,1439,3529,2705,4017,3927,3802,3781,3348,3959,3741
"COG2022",1232,1014,1977,536,1435,1450,1304,1692,1451,1977,637,1944,1115,1626,1438,1325,1627,1791,1907,1457
"COG2023",95,0,0,6,15,2,11,0,9,2,3,0,295,2,0,22,1,0,1,0
"COG2025",3069,1264,3107,2770,2939,3185,3273,2484,3109,2292,1090,2518,3643,3113,3784,3307,2900,2690,3204,3318
"COG2026",11,159,1,3,65,1,2,15,65,12,77,11,7,1,3,3,54,9,2,6
"COG2027",728,700,996,764,896,700,750,1277,791,1474,329,1394,1221,966,599,800,797,1225,1063,789
"COG2029",0,258,1,0,1,3,5,6,4,12,14,4,1,8,4,5,11,4,3,4
"COG2030",3114,2622,2217,2633,2483,2307,2255,1760,2712,1628,975,1905,2834,1903,2377,2418,2008,1809,2021,1943
"COG2031",192,104,193,835,225,231,280,230,331,185,265,162,83,148,51,161,128,97,131,232
"COG2032",129,669,161,544,147,276,188,291,98,252,479,170,155,194,177,129,240,122,151,193
"COG2035",799,379,974,2601,673,968,1011,752,609,732,421,755,743,1015,1513,982,948,844,981,1120
"COG2036",90,1,2,68,134,87,194,44,130,322,39,88,202,88,79,147,89,31,49,47
"COG2037",86,33,97,54,88,101,119,72,134,55,26,107,62,135,108,90,115,83,91,100
"COG2038",940,1265,876,422,996,483,511,1048,788,1386,235,1309,1309,796,125,677,618,1177,858,603
"COG2039",176,59,38,4,106,54,105,36,53,58,45,10,92,67,31,86,85,28,32,82
"COG2040",1014,130,1233,978,963,1232,1176,1204,1138,912,407,1736,2089,1799,2184,1834,1568,1853,1754,1780
"COG2041",2501,1431,1233,1603,2768,1891,1906,1174,2527,1560,544,1547,2534,1559,1431,2028,1561,1153,1759,1512
"COG2042",279,0,53,18,228,148,284,67,241,177,27,13,456,137,55,240,131,64,82,193
"COG2043",148,4,50,63,74,50,51,21,192,35,1,33,215,26,8,42,24,10,27,13
"COG2044",23,0,5,0,19,11,18,6,37,10,13,1,53,6,0,11,3,0,22,6
"COG2045",413,153,387,254,287,185,215,520,269,633,41,566,161,405,226,178,303,597,469,296
"COG2046",1190,285,1272,1088,1457,879,1065,1422,1695,1781,206,1496,2456,1144,750,1186,1126,1506,1295,980
"COG2047",501,0,104,21,446,207,420,85,526,252,42,28,682,187,277,448,212,86,150,284
"COG2048",733,0,157,12,639,292,360,120,522,184,44,48,531,197,91,351,210,105,245,345
"COG2049",897,1635,1138,797,1221,1170,1189,1086,1261,905,1008,1134,1279,1064,1407,1078,1141,1104,1257,1031
"COG2050",1598,3167,1985,1970,1435,2130,2123,1815,1410,1565,1159,2023,1590,1919,2164,2047,1964,1978,1960,2256
"COG2051",40,0,1,3,74,13,59,2,87,47,8,7,155,11,7,58,15,9,7,10
"COG2052",1,0,0,0,0,0,0,0,8,0,0,13,0,0,0,0,0,0,0,0
"COG2053",137,0,22,9,113,53,130,28,149,65,11,14,187,47,17,109,40,19,40,82
"COG2054",24,19,18,15,21,15,21,20,40,13,1,35,13,19,6,11,14,18,13,14
"COG2055",4897,695,3239,2005,3748,3511,3302,2634,4811,2660,823,2944,3924,3185,3078,3501,2829,2613,3404,3175
"COG2056",9,110,1,30,97,1,4,86,12,14,229,21,8,2,0,4,0,4,3,5
"COG2057",945,691,328,820,699,362,357,358,717,329,380,455,602,264,271,454,346,281,271,410
"COG2058",218,0,37,12,196,104,179,29,270,102,14,7,323,76,20,161,85,32,47,120
"COG2059",384,1007,869,702,463,234,386,818,382,338,620,1202,261,689,471,310,606,323,197,507
"COG2060",0,113,0,2,8,0,1,0,3,0,68,1,9,0,0,1,7,8,1,0
"COG2061",3,0,0,0,2,0,1,0,2,0,3,0,0,0,0,6,0,0,0,0
"COG2062",609,612,1346,845,475,575,1053,595,429,527,205,390,251,629,396,425,711,310,358,527
"COG2063",237,758,164,277,390,152,136,265,220,160,414,292,237,132,88,189,248,223,168,178
"COG2064",450,1341,214,27,338,163,342,207,324,164,160,77,286,322,197,413,390,224,292,713
"COG2065",543,200,821,1333,730,591,692,675,579,728,239,799,649,881,936,613,755,846,767,830
"COG2066",76,533,525,104,189,87,112,201,80,188,358,422,78,247,58,166,289,85,108,292
"COG2067",105,919,91,275,418,58,115,210,126,172,718,188,163,139,137,131,290,136,140,166
"COG2068",960,387,526,529,736,798,735,584,955,475,391,530,993,577,721,778,554,540,662,649
"COG2070",2846,5487,3181,4006,2037,2852,2789,2474,2151,2401,900,2436,3040,2703,2896,3068,2466,2781,2872,2793
"COG2071",1421,354,780,734,1177,1072,1107,746,1179,655,447,722,1017,750,1081,1006,740,802,910,840
"COG2072",7387,6309,5368,5809,5079,5466,5228,4490,5827,4502,2316,5367,5291,4945,4819,5500,4684,4151,4640,4567
"COG2073",782,286,1136,470,851,383,541,1232,826,1855,128,1499,1637,901,29,688,866,1333,986,620
"COG2074",300,0,32,11,183,142,216,91,300,92,18,34,505,89,41,198,88,67,129,193
"COG2075",101,0,30,6,90,59,131,25,153,99,10,18,167,51,19,123,43,14,41,78
"COG2076",726,321,1122,481,691,1259,1137,1061,830,903,495,1057,527,1232,1538,1085,1067,1091,1337,1216
"COG2077",70,85,97,157,415,49,71,54,179,105,204,44,135,90,83,91,124,38,55,62
"COG2078",47,49,7,19,62,14,17,19,44,20,51,21,334,16,4,44,15,17,13,5
"COG2079",5354,1458,3837,2086,2926,4270,3704,3917,3670,2860,945,3965,3576,3609,4445,3937,3371,3706,3870,4004
"COG2080",3151,1533,950,953,1993,1291,1442,1009,2531,1112,658,1020,4108,1102,1377,1865,1204,812,1343,1157
"COG2081",517,1948,1195,3315,687,401,472,1333,362,1572,760,1536,350,1173,71,765,1068,1315,831,964
"COG2082",365,136,549,238,448,145,215,528,465,852,58,584,714,373,38,348,378,601,453,266
"COG2084",7452,3216,5372,4748,5974,6408,6060,4888,6770,5433,1093,4371,4497,3873,3276,4206,3564,2932,4051,3677
"COG2085",674,148,185,177,748,180,318,159,790,267,88,126,1112,153,162,440,196,135,239,124
"COG2086",2623,1149,2576,2300,2435,2656,2750,2081,2608,1947,988,2167,3254,2522,3076,2726,2480,2277,2631,2615
"COG2087",233,431,363,193,175,138,121,452,113,497,101,480,195,342,58,192,294,497,309,229
"COG2088",25,1,4,6,39,8,13,2,28,3,137,1,7,11,12,18,13,6,10,1
"COG2089",2664,2248,3197,1628,4247,3276,3423,3115,4538,2971,7093,3377,3055,3134,3643,3141,3028,3116,3603,3187
"COG2090",84,0,4,7,184,10,52,0,166,52,15,1,240,3,3,90,14,0,0,3
"COG2091",162,271,53,77,81,60,63,24,128,140,80,70,132,73,16,88,75,31,31,41
"COG2092",53,0,15,12,57,13,43,8,70,35,8,5,295,11,0,78,15,6,10,6
"COG2093",75,0,13,11,93,32,52,8,92,21,14,2,144,28,13,63,26,16,23,50
"COG2094",285,48,485,189,375,213,241,482,350,659,184,473,354,421,145,300,385,482,403,347
"COG2095",243,629,268,1603,604,321,316,244,435,259,470,177,699,268,481,421,257,186,252,345
"COG2096",1317,508,695,1009,1184,1025,1218,587,1326,784,327,610,1036,813,956,1178,861,712,815,982
"COG2097",236,0,49,11,221,109,171,43,264,127,15,13,272,110,29,203,75,41,67,118
"COG2098",5,0,0,0,1,0,0,0,1,0,4,0,0,1,0,1,0,0,0,0
"COG2099",192,185,555,261,124,173,159,705,96,820,46,769,190,476,43,204,380,729,512,378
"COG2101",557,26,113,105,602,273,537,96,712,301,115,66,1104,248,85,545,216,108,182,277
"COG2102",496,15,96,40,448,272,461,92,519,233,81,45,648,220,77,388,203,100,158,280
"COG2103",451,77,437,979,522,497,635,391,489,801,316,416,523,627,609,597,620,372,924,604
"COG2104",77,480,66,62,144,45,46,80,114,87,76,103,158,57,68,53,57,66,125,56
"COG2105",89,373,16,30,69,78,52,91,33,30,884,22,24,42,56,34,59,33,44,59
"COG2106",153,0,14,25,329,34,140,1,407,94,38,23,582,38,6,158,20,0,4,1
"COG2107",609,4,166,191,584,310,505,112,690,303,60,50,863,263,120,492,228,131,187,332
"COG2108",339,0,95,10,173,235,373,98,169,175,78,26,159,187,90,314,233,112,162,350
"COG2109",599,617,1629,495,678,419,553,1675,420,2506,176,2030,940,1332,68,636,1146,2055,1392,858
"COG2110",455,247,124,40,418,289,392,139,371,249,219,92,347,217,110,284,213,158,144,311
"COG2111",444,1954,247,240,405,158,181,443,475,290,848,331,791,137,164,268,195,306,212,188
"COG2112",359,0,14,39,802,51,293,0,873,212,33,4,850,62,14,318,33,0,3,6
"COG2113",2785,743,3323,2907,2395,3683,4136,2806,3680,2776,1138,3349,5111,3924,3166,3723,3482,2703,3856,3739
"COG2114",8318,8515,6131,4936,5123,6062,5009,8494,5603,4246,6225,4463,5609,3085,3559,4261,3394,4074,3765,3827
"COG2115",505,618,751,929,451,582,730,519,481,464,212,595,333,748,912,742,665,632,487,826
"COG2116",206,555,88,74,423,106,156,85,197,653,417,124,102,135,4,114,318,37,397,67
"COG2118",107,0,8,11,189,31,103,9,219,80,24,10,170,43,16,100,50,6,6,44
"COG2119",96,623,158,21,97,152,168,401,29,476,132,414,33,263,5,101,211,404,193,122
"COG2120",1858,1089,1257,1995,1838,1134,1316,907,2532,923,1946,880,2450,1190,2179,1548,1231,997,1138,1435
"COG2121",604,329,513,239,636,484,462,347,537,326,73,385,614,407,537,578,394,400,458,442
"COG2122",77,22,27,58,43,37,39,41,45,38,7,85,143,37,7,95,38,52,46,66
"COG2123",483,0,105,32,453,242,451,65,530,273,41,58,886,197,81,415,215,77,143,282
"COG2124",5199,6627,3563,6080,2509,4667,5210,2833,2761,4243,1229,2909,4320,4316,7991,4902,4448,3548,3754,3677
"COG2125",292,0,58,30,320,167,296,65,356,185,26,38,681,163,40,316,135,54,89,198
"COG2126",8,0,4,1,8,7,8,1,8,22,1,1,7,2,1,21,7,1,5,10
"COG2127",415,601,795,552,416,428,391,808,286,892,521,860,394,647,287,405,599,774,713,505
"COG2128",1685,1231,1005,993,1198,1079,1097,903,1504,835,561,988,2075,952,1015,1156,1072,976,1072,919
"COG2129",23,26,1,26,16,20,22,11,35,63,79,9,13,15,0,11,16,0,0,5
"COG2130",2242,1432,1840,2701,1580,2437,2343,1542,1538,1851,687,1612,1379,2028,1603,2164,1925,1607,1738,1628
"COG2131",645,688,327,1150,547,712,744,653,717,398,2532,344,901,464,604,623,530,299,427,748
"COG2132",955,9323,232,530,2023,252,684,468,2121,653,1858,454,2788,341,89,884,704,340,161,226
"COG2133",5857,3949,5158,3649,6187,5845,6098,4344,7410,4626,2282,4419,6477,5290,6238,6443,5133,4670,5468,5526
"COG2135",1202,1089,1524,685,992,1382,1189,1433,887,1419,398,1553,1090,1349,1677,1302,1336,1614,1389,1503
"COG2136",22,0,1,5,1,38,75,6,0,115,2,9,0,49,2,34,44,4,8,23
"COG2137",387,230,340,549,568,379,290,338,433,253,261,254,568,249,373,344,290,268,303,246
"COG2138",580,276,637,368,588,330,378,1105,635,1119,77,1158,1168,626,32,493,452,1071,607,418
"COG2139",147,0,38,11,149,95,157,33,244,121,19,18,255,89,15,168,89,45,53,94
