"","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d2.3","X146_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X112_DCM_0d2.3","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d2.0d45","X137_MES_0d2.3","X32_SUR_0d2.1d6","X64_DCM_0d2.3"
"COG2064",247,318,228,289,233,1020,471,168,840,581,51,289,148,336,40,112,133,387,123,417
"COG2065",837,1062,583,596,854,462,671,451,748,746,953,534,856,928,638,357,552,639,844,642
"COG2066",48,176,91,72,131,456,190,228,100,28,21,267,183,462,170,430,41,130,62,105
"COG2067",131,487,157,157,66,795,151,459,387,228,462,369,142,192,293,234,135,327,116,134
"COG2068",547,527,990,970,601,417,729,691,685,460,652,560,590,632,317,602,890,1202,637,625
"COG2070",3038,2292,3274,3061,2418,4471,3078,3148,2879,4354,4333,3641,3370,2468,3497,3620,1785,2140,2654,3091
"COG2071",862,821,824,1099,808,225,1008,837,934,930,887,847,988,823,992,753,1130,1144,809,941
"COG2072",4597,3776,5440,5328,4740,5405,5261,4910,4804,5454,5178,4752,5389,4217,4919,5887,5107,2520,4212,5718
"COG2073",985,1877,1438,1642,1405,235,557,1005,515,642,765,441,734,1328,683,340,1490,808,1564,1069
"COG2074",61,102,507,534,156,0,177,377,228,101,14,71,89,127,6,35,97,318,77,348
"COG2075",23,32,177,191,50,0,74,109,105,35,11,123,84,35,2,15,243,69,29,123
"COG2076",1254,508,569,510,1122,222,1175,619,1161,1031,573,1243,1176,936,1215,1247,1111,288,902,835
"COG2077",58,170,174,125,53,43,114,198,80,121,134,223,101,95,114,104,165,93,38,44
"COG2078",7,31,312,386,13,62,39,259,22,20,6,12,21,33,4,16,49,397,28,59
"COG2079",2750,1096,2111,2223,2465,930,2318,1499,2416,2087,2907,4140,3408,3333,4373,5635,2862,2298,3232,4074
"COG2080",637,1215,3692,4149,1065,2589,1843,3010,1512,1026,1196,1473,1185,1400,581,1560,2176,4061,1047,1977
"COG2081",1016,2225,281,320,1419,1601,1213,450,650,4040,4471,423,1181,1027,1195,990,144,318,1803,932
"COG2082",380,783,649,638,504,96,295,490,235,293,370,210,370,544,388,182,786,432,743,385
"COG2084",5594,3935,6482,6593,5286,2469,6138,5190,5068,6187,5367,6137,6118,5246,5374,7295,6401,4048,4767,5711
"COG2085",163,189,934,1027,135,751,327,733,202,145,76,462,292,217,111,190,1090,576,128,249
"COG2086",2713,1741,2820,3162,2328,981,2687,2828,2456,2585,2396,3236,2739,2425,2678,2942,2496,3243,1990,2616
"COG2087",320,694,163,219,475,284,168,130,258,279,452,55,229,358,332,216,101,191,599,330
"COG2088",16,48,10,7,10,0,23,4,19,0,0,40,16,20,0,12,23,89,0,11
"COG2089",2726,2539,2787,2993,3155,1652,2654,2709,2889,3114,3323,2901,3209,3014,3145,2364,6169,3964,3073,2222
"COG2090",0,0,164,174,2,0,31,97,0,0,0,115,44,0,0,1,372,116,0,12
"COG2091",15,94,140,133,47,200,46,152,93,73,68,77,69,47,32,69,73,145,20,141
"COG2092",10,7,265,292,12,0,45,179,3,0,2,98,41,5,0,5,126,135,9,16
"COG2093",22,20,147,165,27,0,57,115,36,5,0,54,45,19,0,5,142,66,10,47
"COG2094",414,792,314,327,530,114,316,265,206,3,6,279,266,427,305,150,662,334,650,365
"COG2095",316,476,741,666,201,620,476,1011,334,1741,1681,447,426,304,377,347,406,776,192,203
"COG2096",870,803,1018,1138,783,539,1086,874,1089,878,804,1148,1014,891,606,685,1405,919,633,1005
"COG2097",41,59,323,285,68,0,142,220,111,24,5,229,144,45,3,12,457,171,38,140
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0
"COG2099",490,1061,168,188,722,94,274,147,310,309,369,58,340,700,339,199,58,263,930,448
"COG2101",127,167,978,1146,234,10,451,743,351,170,23,564,381,157,11,38,1223,511,87,457
"COG2102",88,147,731,732,180,2,266,453,315,251,108,373,271,167,19,43,868,372,82,469
"COG2103",581,1460,470,524,419,194,576,632,720,608,708,541,705,704,500,431,413,1049,275,597
"COG2104",65,282,159,152,37,533,82,97,72,61,34,57,68,116,73,59,83,111,52,55
"COG2105",65,42,23,25,25,126,14,83,202,12,20,16,26,57,165,63,20,19,46,61
"COG2106",1,2,503,562,6,0,86,308,4,2,16,188,76,3,1,6,845,222,11,21
"COG2107",177,217,851,886,215,1,367,589,375,292,74,431,385,191,16,95,974,333,115,371
"COG2108",158,178,161,171,200,0,252,131,319,228,0,250,295,133,0,16,92,49,107,533
"COG2109",1444,2897,915,931,1851,599,802,773,655,527,828,268,890,1822,1081,483,690,698,2304,1374
"COG2110",130,341,265,351,228,108,201,407,350,184,74,247,306,193,37,48,247,466,156,513
"COG2111",235,661,897,861,152,2527,179,870,291,381,630,238,206,299,435,602,214,620,206,298
"COG2112",2,0,667,803,15,0,155,466,21,0,0,426,188,4,0,9,1906,278,1,39
"COG2113",2353,602,3569,3371,2314,764,2495,2772,1595,3054,3435,5299,3786,2868,3248,5114,3886,2465,2608,3469
"COG2114",5418,5914,7450,8372,4849,8172,6562,6828,7339,2011,3147,4712,4640,6638,6082,8207,4940,8278,6774,5693
"COG2115",835,532,264,311,530,1060,731,326,807,861,773,521,871,526,1077,973,296,242,390,594
"COG2116",56,973,144,115,95,469,203,443,212,39,32,160,151,708,92,66,26,1219,41,328
"COG2118",13,10,150,181,19,0,60,99,63,20,0,118,58,5,0,2,478,68,10,67
"COG2119",116,370,21,23,302,320,74,52,99,26,26,25,135,188,174,56,7,35,640,321
"COG2120",1346,796,2185,2402,981,1087,1471,1532,1627,1485,1335,839,879,866,775,653,1571,1142,527,687
"COG2121",440,410,561,596,425,271,560,558,414,73,15,620,492,516,483,544,597,1208,410,397
"COG2122",46,40,149,137,37,14,82,111,51,112,162,13,60,68,29,56,32,130,54,96
"COG2123",89,166,780,834,196,0,328,547,330,193,23,506,323,119,2,23,868,441,90,492
"COG2124",3938,2176,4428,4470,3897,5396,5889,4153,6143,3481,3588,5010,4128,3569,2862,3614,3216,1977,3563,5556
"COG2125",78,77,566,632,133,0,182,388,201,125,5,335,208,110,3,22,577,318,54,352
"COG2126",1,6,6,6,3,0,16,4,19,0,3,10,8,3,0,1,5,8,1,13
"COG2127",820,1007,462,377,673,605,545,489,567,496,534,402,561,647,671,709,242,299,865,579
"COG2128",816,899,2173,2160,818,899,1184,1513,994,540,782,960,960,985,850,1128,979,1516,816,1072
"COG2129",2,0,13,6,10,12,7,4,9,7,9,7,7,2,0,0,6,193,6,40
"COG2130",1516,1594,1350,1351,1887,864,2063,1487,1620,1679,2296,2656,2149,1794,1489,1897,1240,875,1427,2088
"COG2131",516,414,865,871,386,377,1409,710,889,686,607,625,554,437,385,239,849,941,433,672
"COG2132",163,1712,2288,2821,179,9404,567,2989,434,500,1120,1591,542,423,484,799,2985,1767,188,528
"COG2133",5220,4536,6009,6410,4974,3944,5535,5565,6112,4116,3441,6231,5737,5405,5342,5204,7477,5087,3634,5245
"COG2135",1616,1532,957,1047,1389,1295,1300,904,1322,499,365,1007,1206,1428,1493,1522,771,1110,1629,1128
"COG2136",6,1,0,0,21,0,11,0,82,23,28,5,30,13,3,2,0,0,10,100
"COG2137",277,358,577,570,286,189,389,797,249,318,324,473,340,290,320,338,424,685,323,258
"COG2138",652,1335,1056,1223,1166,182,500,803,326,467,479,324,502,757,420,347,980,596,1560,837
"COG2139",40,64,247,232,97,0,127,164,116,24,10,171,143,49,5,9,370,107,34,201
"COG2140",26,19,41,27,11,18,29,22,22,0,2,19,23,48,31,14,25,23,15,28
"COG2141",5730,5592,23632,26346,5804,12483,10093,13929,7566,4621,2992,8707,7868,6982,5302,7641,16423,12286,5445,10725
"COG2142",347,230,112,126,218,437,294,181,267,252,262,261,210,194,340,376,149,122,309,265
"COG2143",135,86,144,136,90,184,143,148,137,442,362,39,255,91,185,204,11,214,60,120
"COG2144",1,0,82,94,109,49,6,34,9,3,4,3,21,26,3,44,11,27,402,117
"COG2145",74,40,9,28,38,115,33,52,85,27,89,21,21,55,197,178,1,14,84,35
"COG2146",345,405,1057,1124,412,274,658,765,597,257,221,837,567,382,206,290,744,540,343,653
"COG2147",43,83,435,452,86,0,216,304,144,96,9,264,174,75,5,20,525,219,48,295
"COG2148",1322,2028,1125,1254,1041,1784,1025,1258,1213,1224,2181,1767,1470,2191,1584,840,1341,2746,1978,1124
"COG2149",4,3,1,3,0,7,0,5,2,0,1,0,4,1,3,3,0,1,0,1
"COG2150",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,20,0,0
"COG2151",1077,841,1315,1507,940,768,1173,1187,1152,1082,1173,1446,1125,1112,1141,1199,1705,1405,778,1000
"COG2152",9,54,20,116,10,504,23,133,27,157,315,11,25,88,56,49,20,76,10,12
"COG2153",345,199,84,75,168,74,239,122,244,373,748,352,485,232,470,380,103,101,255,175
"COG2154",1159,851,1020,1064,1221,339,1211,778,1059,1012,923,1426,1295,1180,1230,1150,1404,612,1039,1056
"COG2155",0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2156",0,2,0,6,0,53,0,2,2,0,0,1,0,1,0,0,0,1,0,1
"COG2157",3,10,3,0,6,0,7,3,40,11,11,38,23,4,2,0,1,2,3,27
"COG2159",609,1488,5197,5316,1395,1201,1983,3682,1590,1006,845,1663,1523,1527,664,1340,3442,2591,871,2563
"COG2160",21,200,52,71,7,871,43,85,23,1,11,40,21,56,55,67,103,67,32,12
"COG2161",10,229,24,16,3,135,7,90,13,22,38,13,3,14,38,35,5,78,2,11
"COG2162",0,12,31,39,1,64,6,64,30,2,5,4,2,4,6,4,6,59,5,4
"COG2163",11,3,0,0,19,0,16,1,90,20,30,7,17,9,6,0,0,35,8,103
"COG2164",30,28,164,198,42,2,30,65,49,11,1,27,23,67,37,55,516,149,53,27
"COG2165",286,909,358,281,231,183,283,563,243,376,496,390,230,304,370,420,150,314,309,270
"COG2166",1074,1149,377,407,895,703,780,476,937,737,596,795,865,868,872,651,492,322,1032,886
"COG2167",1,0,3,2,7,0,3,1,30,0,2,0,1,1,0,1,0,0,5,10
"COG2168",9,31,67,51,18,1,49,63,19,4,1,46,20,18,9,37,16,90,40,19
"COG2169",6,492,153,143,17,1667,25,348,32,136,100,189,24,60,121,144,17,290,24,89
"COG2170",773,1491,630,866,1057,109,495,1540,350,1,8,332,500,1238,432,142,442,1697,1116,737
"COG2171",2730,1096,1651,1541,2280,1456,2470,1617,2085,2767,2233,2876,2526,2240,3074,3799,1743,1251,2099,2090
"COG2172",251,572,187,197,488,117,195,209,163,33,39,173,185,355,213,101,78,172,606,282
"COG2173",474,924,318,375,620,167,375,347,318,85,342,254,423,532,336,189,277,494,806,447
"COG2174",2,0,0,0,7,0,4,0,21,10,5,0,6,7,1,0,0,16,5,19
"COG2175",5230,3214,6614,6168,6433,1048,6667,5019,5445,2655,2704,5259,6784,5933,5948,6751,6547,2597,5484,6857
"COG2176",272,414,473,551,273,196,331,368,267,13,36,528,250,466,116,139,803,784,265,334
"COG2177",945,985,701,694,619,1511,1013,841,974,1093,1414,768,933,788,827,543,750,1072,579,554
"COG2178",221,29,627,794,115,0,218,460,141,0,0,333,164,116,97,80,852,342,151,136
"COG2179",236,375,56,43,351,0,52,42,92,0,0,12,134,181,169,54,14,7,498,194
"COG2180",0,71,3,1,0,34,0,599,6,0,4,4,0,0,30,4,0,1083,0,4
"COG2181",33,84,324,214,42,38,166,1081,33,71,39,109,106,24,53,88,37,1904,67,35
"COG2182",710,200,220,196,274,246,318,143,513,92,195,302,159,264,164,342,69,228,387,411
"COG2183",37,1156,398,316,129,1247,158,671,337,327,435,457,101,237,215,156,96,472,124,438
"COG2184",1,100,4,35,0,78,4,39,22,6,5,8,8,17,17,5,7,65,1,8
"COG2185",2232,1674,2816,3068,2026,2808,2566,2401,3214,3609,4258,2261,2543,1936,1991,2167,2104,2579,1911,3021
"COG2186",137,930,710,597,109,2905,216,1368,225,646,1276,295,194,160,327,395,104,1123,204,207
"COG2187",12,264,240,259,12,158,58,228,35,8,3,51,25,51,36,68,91,206,46,61
"COG2188",231,334,517,372,111,792,615,1030,325,1407,1837,231,388,117,381,905,37,500,118,292
"COG2189",396,732,197,343,298,3086,171,630,331,219,138,220,219,479,308,175,639,887,294,279
"COG2190",0,38,17,3,0,20,1,18,3,3,0,29,0,1,11,1,21,33,0,1
"COG2191",1,0,6,0,0,0,0,1,27,0,0,0,1,0,0,0,0,52,1,0
"COG2192",5254,3596,3380,3477,3931,5813,4477,2879,4499,2731,2860,3648,4492,6735,4610,3147,6436,3655,13469,3270
"COG2193",450,715,225,146,397,605,487,303,503,425,642,745,448,458,465,524,430,284,368,412
"COG2194",21,745,471,203,18,246,94,775,21,1320,1312,315,117,97,90,45,59,457,10,18
"COG2195",488,313,562,670,252,184,319,440,541,1462,1998,196,351,472,385,312,389,444,140,275
"COG2197",713,3924,1306,1187,865,5058,707,2469,1008,1986,1800,1179,929,1641,1132,863,446,2135,1042,1114
"COG2198",11,1966,295,37,8,230,48,870,89,74,94,713,29,121,220,17,97,609,13,59
"COG2199",249,15717,3610,1531,218,15456,601,9512,1416,1315,956,4822,250,1356,2304,607,1159,5003,228,821
"COG2200",120,6753,1663,667,82,7010,312,3923,580,511,313,1896,98,511,1103,334,333,1779,94,402
"COG2201",62,1444,576,510,84,1254,245,966,260,52,147,864,99,331,220,249,156,755,133,174
"COG2202",562,17956,3917,1989,424,21799,999,9441,2562,1645,1266,5647,619,1951,2542,1248,1146,7349,486,1527
"COG2203",938,4074,988,864,945,6273,657,2834,1133,455,289,1194,597,1348,1430,836,220,1168,1178,807
"COG2204",5171,7813,6988,6705,4217,8203,5486,7881,6271,7248,9133,5469,5423,5229,6604,6694,4751,8872,4141,4410
"COG2205",2,455,547,318,87,300,11,325,282,14,1,27,6,35,58,20,22,131,18,166
"COG2206",218,2362,1034,902,344,1165,425,1704,518,119,218,1379,224,593,422,292,958,2465,286,469
"COG2207",646,7149,1585,1821,393,7726,888,3802,1750,3652,5319,1563,1025,2064,1891,995,659,2150,289,960
"COG2208",2632,3681,1428,1322,3000,1587,1966,1893,3281,1809,1726,2258,1683,2919,2546,1934,1706,1397,3016,2312
"COG2209",495,457,176,135,320,53,398,234,430,567,1252,826,727,499,744,688,393,317,435,367
"COG2210",15,21,298,266,14,32,83,393,27,50,32,27,27,23,10,19,62,578,32,33
"COG2211",3621,3645,1247,1155,3460,4217,2933,1650,2286,3732,3923,3046,3428,3226,3712,3737,1211,1810,3833,3178
"COG2212",0,45,19,19,0,70,2,33,11,4,1,13,0,10,21,1,4,7,0,9
"COG2213",553,49,8,34,368,1018,354,17,398,0,4,595,264,332,131,136,120,18,529,467
"COG2214",2487,3248,1239,1373,2922,1973,1953,1228,2518,1766,1541,1468,2062,2864,2382,1916,1508,1750,3043,2627
"COG2215",42,90,51,67,25,126,121,92,77,83,20,67,97,51,104,46,36,28,27,46
"COG2216",0,9,3,17,1,149,1,9,5,1,2,3,3,12,2,3,0,4,0,0
"COG2217",3104,9175,3324,4693,3648,22048,2869,6397,4428,2003,1229,3230,2692,4326,2269,1097,1764,6586,3943,5139
"COG2218",119,43,174,236,77,9,131,162,260,55,6,301,147,67,54,87,174,101,110,108
"COG2219",180,265,1342,1489,334,0,551,860,635,285,14,656,570,240,4,44,1529,499,146,843
"COG2220",3261,2823,2963,2964,3782,1555,3078,2776,2859,2696,2467,2667,2936,3151,3406,2641,2928,2222,3917,2538
"COG2221",110,27,526,347,148,47,368,537,137,101,8,487,215,96,132,293,104,896,243,154
"COG2222",130,235,144,160,125,382,121,187,77,73,125,73,194,150,203,130,125,139,107,83
"COG2223",104,791,180,202,719,399,51,2297,407,82,72,110,158,263,184,87,54,4255,687,901
"COG2224",3034,1274,2431,2000,2411,1905,2979,2996,2053,2345,1852,4066,2770,2073,2978,3757,2172,3174,2225,2195
"COG2225",4766,2257,3352,3150,4689,2865,5044,3662,4010,4747,4383,5715,4774,4572,5704,6179,4469,4066,3718,3969
"COG2226",3984,2774,3799,3702,4209,1532,3555,3276,3437,3360,3027,2590,3583,3372,3864,3399,3533,3781,4304,3107
"COG2227",2322,2400,1626,1515,2484,1700,2128,1819,2533,2932,3579,2050,2328,2469,2845,2162,2241,1827,2482,1738
"COG2229",1,3,1,1,0,0,0,1,3,0,7,0,1,0,0,0,4,7,0,1
"COG2230",4800,2552,3060,3045,4999,2671,4805,2737,4351,4499,3072,3849,4472,5116,5544,5021,5219,1859,3883,3457
"COG2231",0,10,79,107,7,0,11,39,16,0,0,40,4,12,0,15,101,266,3,21
"COG2232",46,18,49,40,40,14,89,34,69,31,5,110,62,40,73,70,93,44,69,34
"COG2233",1033,865,1711,1535,693,334,681,1701,647,653,738,1021,778,606,432,439,1193,1819,663,903
"COG2234",3062,4469,5202,5667,2434,5239,3271,6196,4877,5421,6343,4883,4130,3012,2592,2175,3010,7324,1522,3731
"COG2235",39,396,96,121,56,317,70,134,36,6,6,101,40,121,30,46,149,70,13,35
"COG2236",1786,690,1026,779,1470,537,1489,998,1393,805,723,1673,1413,1265,1621,1647,1108,738,1342,1170
"COG2237",136,173,684,705,200,0,321,471,277,173,1,714,469,217,4,32,1335,442,152,607
"COG2238",74,117,389,438,137,0,201,264,219,36,6,326,230,101,2,14,415,203,71,303
"COG2239",3014,2575,1878,1807,2968,1497,2536,2351,2330,2689,4377,4471,3960,4667,4790,5009,3458,3383,4191,3282
"COG2240",102,44,23,23,34,93,46,18,90,14,22,18,45,23,164,218,11,21,59,108
"COG2241",699,1061,525,694,785,147,448,439,515,556,653,242,491,719,555,333,767,393,1087,656
"COG2242",703,996,826,1000,782,134,461,660,508,540,655,305,532,651,577,328,850,422,1021,702
"COG2243",650,961,857,965,653,134,421,523,393,371,480,302,478,547,660,277,907,362,840,570
"COG2244",1814,2870,2004,2327,1347,3466,1395,2502,2288,3013,2346,1345,1426,2067,1417,638,1737,3844,893,870
"COG2246",38,31,241,198,15,284,110,164,12,18,22,90,84,22,19,9,132,74,12,21
"COG2247",0,52,24,39,6,1436,13,33,7,0,0,10,16,21,0,1,222,8,0,26
"COG2249",755,435,249,188,552,332,659,297,980,831,981,974,979,1039,2067,1144,779,187,673,651
"COG2250",2,4,30,43,10,0,11,5,4,0,0,5,9,25,0,12,41,9,4,12
"COG2251",1232,2267,540,698,1892,1907,864,487,763,542,626,514,902,1716,889,522,740,573,2232,1067
"COG2252",2277,1199,1467,1416,2338,178,2535,1559,2192,1850,1562,3486,2466,2287,3113,3891,1883,1588,1566,2884
"COG2253",0,2,0,1,0,11,3,0,1,0,1,0,0,3,2,0,5,3,0,1
"COG2255",1758,2391,2022,2037,1826,1986,1741,2139,1653,1869,1941,1473,1822,2103,1543,1307,1591,2259,1841,1740
"COG2256",706,1721,1222,1340,918,1401,935,1374,628,1380,2312,632,1025,1778,911,810,959,2265,1575,1243
"COG2257",6,138,47,24,7,43,28,76,19,62,15,41,8,26,28,75,18,41,7,18
"COG2258",296,495,668,601,359,677,411,522,345,340,235,270,279,196,194,164,458,368,170,285
"COG2259",545,805,592,486,312,338,412,441,448,148,126,451,429,667,635,325,601,219,176,258
"COG2260",0,0,13,17,1,0,22,10,11,5,0,40,22,0,0,0,26,5,0,6
"COG2261",0,24,2,15,0,176,0,12,2,0,0,1,2,3,7,0,1,5,1,6
"COG2262",2578,1800,3295,3337,1748,2334,2858,3061,2845,3330,3207,2631,2927,1966,2189,2196,3241,2702,1780,2103
"COG2263",95,104,91,80,170,7,157,49,246,132,11,191,207,105,2,18,71,73,73,330
"COG2264",1183,1883,1012,851,1235,1223,945,872,1034,1508,1852,609,935,1286,1208,881,1088,806,1485,1123
"COG2265",1125,1824,1515,1509,1056,2595,1381,2175,1638,2942,3382,1393,1452,1175,1173,1358,1273,2049,792,1439
"COG2266",0,0,331,337,8,0,70,192,2,0,0,103,40,0,0,2,269,82,1,7
"COG2267",1132,1428,442,330,736,2241,955,857,1153,1266,1488,1033,857,718,882,760,484,504,882,676
"COG2268",547,944,1279,1233,531,1156,600,1268,921,767,527,1115,1065,491,362,441,488,562,366,1199
"COG2269",49,470,472,308,52,151,244,518,182,501,267,154,56,96,91,179,51,190,50,103
"COG2270",3204,1865,2987,3218,2767,1890,3218,2180,3256,2564,2310,3524,3220,2865,2294,2547,3310,2702,2498,3204
"COG2271",69,107,345,295,130,1,122,154,318,56,54,187,84,66,34,10,198,282,49,241
"COG2272",1908,2048,1345,1316,1598,3486,1839,1598,1791,2120,2026,2235,2002,1528,2117,2592,857,943,1582,1747
"COG2273",1403,1359,768,1254,1240,817,1410,1226,1860,2792,2787,2187,1517,1106,1023,1346,568,2788,1111,1226
"COG2274",1203,3877,1053,969,1404,1446,1179,2093,1660,1094,755,802,1164,2005,1435,1276,454,1673,1788,1485
"COG2301",1919,848,2218,2284,1527,1357,1719,1463,1546,1134,1070,1926,1750,1629,2383,2078,2512,1292,1277,1642
"COG2302",453,993,3,0,812,0,203,5,196,21,0,43,245,592,239,71,0,1,993,494
"COG2303",10617,9325,10321,10319,9430,5429,9949,8341,8295,11275,10581,8640,10551,9669,12315,12261,6926,7535,9170,9781
"COG2304",1703,3204,3305,3176,1325,2948,2020,3946,2433,3342,4548,2353,2517,1967,2024,1446,2440,5310,944,1870
"COG2306",1,2,13,11,3,0,1,11,2,0,0,0,0,0,0,0,12,5,0,10
"COG2307",289,1015,140,178,1509,1510,644,474,167,19,41,431,570,1381,799,1233,55,302,2122,1059
"COG2308",590,1433,178,282,2885,2512,1607,668,393,32,45,1312,1475,3053,1657,4033,139,451,3761,2006
"COG2309",653,754,1008,943,711,181,867,679,1009,416,161,602,1082,651,566,605,467,787,481,1327
"COG2310",16,435,5,9,4,46,10,47,36,40,59,3,22,11,6,4,26,41,2,22
"COG2311",446,474,191,193,312,1630,666,257,532,290,216,481,454,413,276,345,417,138,222,348
"COG2312",1,52,35,111,17,104,1,84,10,37,12,6,31,16,13,4,38,55,3,3
"COG2313",323,231,817,905,287,518,512,688,406,594,465,361,432,299,301,316,489,1006,299,362
"COG2314",26,96,17,17,24,259,4,26,54,33,1,27,15,34,27,19,29,22,9,56
"COG2315",14,147,66,82,60,171,33,143,62,88,74,74,60,72,26,25,79,36,21,56
"COG2316",27,38,191,216,15,70,29,161,74,0,0,23,17,20,11,8,109,429,5,41
"COG2317",1846,2362,680,808,2375,135,1255,512,1501,833,692,746,1590,1933,1429,999,497,852,2797,2371
"COG2318",6,59,100,72,17,150,29,80,40,57,32,9,28,29,53,68,9,58,9,56
"COG2319",1919,4319,2190,1965,4272,160,2801,1724,8914,3066,2518,1285,3036,3475,1610,1253,613,2562,3483,10718
"COG2320",11,54,37,26,7,14,14,16,46,19,20,6,10,50,7,6,32,20,22,22
"COG2321",28,270,10,57,35,569,5,42,13,10,2,18,17,63,25,1,9,29,49,21
"COG2322",293,194,360,411,190,85,287,307,339,434,524,203,352,254,279,183,192,473,150,174
"COG2323",1,117,23,85,0,462,8,70,11,2,4,52,12,72,21,4,2,62,1,2
"COG2324",69,52,10,14,56,21,63,12,48,81,107,102,72,64,54,26,63,73,43,39
"COG2326",852,1051,468,657,678,1514,1038,676,1228,984,524,714,536,481,608,696,511,402,506,609
"COG2327",93,128,58,109,82,938,45,100,172,55,69,110,132,64,75,55,38,152,34,217
"COG2329",528,240,562,547,262,71,231,276,640,338,406,206,199,403,1008,227,252,275,123,248
"COG2331",163,113,376,341,145,132,241,293,121,258,367,231,229,128,168,249,262,376,154,153
"COG2332",1205,519,869,830,1085,355,1211,880,984,1048,1030,932,1169,1144,1355,1261,1062,786,968,678
"COG2333",22,819,591,387,30,1789,103,749,248,190,287,312,54,140,163,244,77,2011,23,151
"COG2334",2765,1794,3395,3209,2822,1266,3110,3125,3088,3740,4275,2192,3376,2694,3281,2309,2789,2892,1998,2232
"COG2335",908,505,218,336,768,1519,809,296,2063,2136,1743,752,1156,691,959,585,82,82,485,1351
"COG2336",0,17,0,1,0,2,1,5,1,0,0,18,0,0,1,0,0,6,0,0
"COG2337",2,26,67,53,0,32,7,59,13,90,10,4,14,5,7,7,3,41,3,4
"COG2339",207,149,385,420,227,1,316,339,192,298,227,157,186,228,199,147,161,316,113,114
"COG2340",575,172,91,104,277,494,417,119,395,128,207,292,371,304,253,140,353,68,336,281
"COG2342",5,26,14,12,4,196,4,13,15,0,4,4,5,33,0,9,5,12,7,25
"COG2343",81,100,94,115,66,339,95,79,136,56,76,103,141,57,64,110,304,58,53,136
"COG2344",290,79,289,299,197,1,319,178,230,0,0,283,219,228,104,124,237,189,270,242
"COG2345",60,85,37,62,50,29,18,32,155,0,2,13,65,37,56,59,44,46,24,181
"COG2346",14,337,114,124,21,413,54,198,78,73,63,106,22,56,45,33,107,110,23,74
"COG2348",28,43,22,55,27,8,19,40,26,2,14,80,36,44,18,8,66,64,24,19
"COG2350",207,393,129,81,315,95,151,113,102,187,267,123,130,224,116,83,50,58,346,167
"COG2351",475,314,527,532,424,218,348,483,361,596,493,320,508,382,362,246,517,368,321,336
"COG2352",5595,4342,2879,2798,5480,990,3811,2978,4070,3647,2628,3597,4512,4615,5115,3282,1839,2413,5698,4085
"COG2353",334,384,264,275,219,946,311,313,450,729,1089,413,525,487,476,410,334,268,260,302
"COG2354",23,406,90,112,5,627,36,286,23,152,21,143,12,73,87,21,31,145,9,25
"COG2355",2628,1660,3600,3781,2201,1952,2590,3159,2254,3031,3562,2873,2548,2172,3161,3415,2997,2637,1699,2003
"COG2356",463,1102,358,413,253,768,299,802,511,1227,1036,339,444,520,403,238,305,430,194,256
"COG2357",5,20,9,41,3,230,3,6,21,21,22,3,5,7,6,5,5,20,3,5
"COG2358",1424,919,1811,1773,1413,1164,1689,1791,1286,1814,2267,1548,1448,1544,1223,2129,1403,1462,1110,1857
"COG2359",0,0,1,1,0,0,0,4,2,1,4,0,0,1,0,0,0,0,0,0
"COG2360",389,425,778,658,251,726,358,834,411,890,994,281,364,298,463,541,256,527,264,262
"COG2361",0,4,4,13,0,19,0,5,6,1,0,0,1,14,2,1,1,8,0,0
"COG2362",43,94,410,488,86,0,72,340,58,0,0,184,64,88,13,49,321,805,61,98
"COG2363",88,307,214,204,74,94,110,196,127,311,350,177,99,166,125,112,158,332,54,98
"COG2364",1471,349,954,733,1240,320,1354,739,1141,1232,1019,1527,1451,925,1369,1142,933,397,982,1061
"COG2365",413,374,379,496,330,879,512,300,458,419,485,460,429,330,370,550,348,318,315,352
"COG2366",2684,3127,4169,4479,1952,3549,3416,4004,2648,3459,3959,4292,2773,2858,2240,2192,4059,5370,1465,2163
"COG2367",131,1274,199,401,139,1850,224,321,334,6,8,117,198,603,116,94,280,438,92,347
"COG2368",392,230,2931,3374,466,153,962,1886,283,294,426,1206,834,535,127,524,1925,1316,603,793
"COG2369",0,91,58,21,1,282,7,63,30,27,5,28,3,8,32,4,9,10,2,14
"COG2370",132,204,61,61,101,75,111,105,91,230,124,184,141,133,136,134,226,75,64,105
"COG2371",305,419,127,126,451,65,241,271,149,11,5,124,248,471,231,340,60,221,548,326
"COG2372",1,8,74,59,10,319,5,28,14,0,0,7,4,15,3,18,63,48,15,42
"COG2373",322,599,584,929,204,1816,226,712,636,507,238,103,360,627,405,148,130,462,92,533
"COG2374",888,1889,901,974,962,203,1146,1308,1361,858,743,1853,627,1464,937,1022,700,2592,1312,1681
"COG2375",244,511,147,143,64,1003,79,219,401,437,613,182,119,178,605,24,53,69,13,123
