"","X72_SUR_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X128_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6"
"COG1748",900,832,941,949,1123,1046,1045,1668,1163,1270,1432,2652,2283,1085,1120,1400,818,1211,1900,1157
"COG1749",708,498,629,269,622,952,641,525,421,378,419,658,1100,663,769,478,155,586,361,738
"COG1750",0,11,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1752",804,1254,842,1387,1118,2123,490,629,1121,648,567,1393,461,998,272,676,411,906,517,162
"COG1754",7060,4995,6016,3336,5530,4173,7348,5608,5938,6318,6328,6463,3696,3823,7364,6311,5087,3977,6714,7982
"COG1755",31,5,12,9,1,19,21,21,3,2,3,6,0,34,37,5,2,35,3,49
"COG1756",2,133,63,72,2,0,0,15,49,73,131,30,18,390,2,19,815,190,67,0
"COG1757",919,1884,998,3290,1414,2215,630,1251,1107,957,798,2606,2541,2064,429,1276,874,1876,1126,435
"COG1758",1133,811,878,489,1219,674,1225,947,844,1018,1153,805,951,697,1147,1172,1478,641,901,1094
"COG1759",82,385,369,578,97,88,115,364,258,364,275,61,0,1241,163,63,1789,582,264,84
"COG1760",232,813,312,323,259,576,169,162,260,259,247,1101,1151,480,160,260,152,483,268,155
"COG1761",25,11,14,55,7,7,7,14,26,21,21,0,9,3,4,3,6,6,21,8
"COG1762",210,486,274,463,247,359,217,263,213,188,186,353,508,471,230,210,168,448,158,208
"COG1763",285,337,267,424,156,162,213,208,165,150,199,266,592,268,280,150,175,266,164,272
"COG1764",199,169,198,107,347,460,102,173,183,204,210,418,127,198,134,243,120,129,206,90
"COG1765",265,408,342,214,392,424,251,381,455,435,274,561,496,455,211,229,178,507,419,153
"COG1766",713,571,643,337,589,1079,720,615,442,417,428,728,780,797,775,513,222,707,414,746
"COG1767",73,74,70,86,77,52,65,48,72,50,52,29,8,25,67,61,97,31,28,59
"COG1768",0,0,2,0,3,0,0,1,0,0,1,0,0,5,0,1,0,21,1,1
"COG1769",0,0,0,2,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1770",4284,3176,3093,2634,4255,2271,4372,4257,3518,3575,3782,4111,4824,2722,3783,4773,3942,2555,3133,4020
"COG1772",48,76,90,80,43,49,21,33,180,91,34,0,0,82,8,8,39,176,72,11
"COG1773",322,83,439,85,326,467,393,401,241,522,562,282,263,102,349,166,47,95,596,446
"COG1774",85,255,144,348,109,116,119,123,143,107,127,1107,1208,170,68,111,97,200,140,74
"COG1775",1,3047,1,6211,4,0,1,9,0,0,1,0,1,2,0,10,0,1,0,0
"COG1776",64,152,117,180,329,789,21,13,31,60,111,6,18,251,27,114,21,61,88,12
"COG1777",58,66,144,42,76,100,57,107,300,198,102,8,0,134,81,110,104,192,213,54
"COG1778",503,850,522,1033,472,629,407,560,738,563,483,909,976,826,364,580,807,741,620,364
"COG1779",54,43,114,89,51,86,59,138,245,232,91,2,16,75,47,54,24,90,176,18
"COG1780",5,0,2,0,2,6,3,2,5,1,1,1,2,7,5,3,2,4,0,2
"COG1781",46,185,173,234,76,86,59,153,284,263,133,31,0,443,43,77,543,264,244,36
"COG1782",211,671,677,1000,284,375,279,556,1052,999,537,117,1,1743,196,277,1921,1110,806,102
"COG1783",420,18,42,18,171,91,16,13,178,47,88,699,503,19,66,85,57,55,47,35
"COG1784",98,39,251,314,80,171,87,227,440,387,116,3,1,214,74,141,106,250,324,34
"COG1785",443,411,437,338,873,1136,393,524,499,530,287,789,554,367,262,413,187,278,358,230
"COG1786",80,113,164,91,72,74,97,137,147,187,149,289,199,209,140,59,564,230,141,118
"COG1787",564,9,390,13,64,135,651,439,24,484,493,40,33,19,789,21,178,28,683,913
"COG1788",434,434,729,625,414,631,349,405,390,406,409,1010,1038,686,408,478,451,858,436,416
"COG1791",25,31,10,10,33,32,18,24,8,73,100,38,1,32,32,3,9,20,99,12
"COG1792",2330,2043,2113,2083,2351,2033,2515,2350,2059,2375,2396,2373,2274,1691,2380,2552,2154,1751,2313,2665
"COG1793",4312,885,2751,1457,1156,1666,3740,2082,907,3114,3338,2193,771,1808,4621,994,2245,1181,3685,5096
"COG1794",1028,584,659,330,973,552,897,871,762,729,910,328,858,488,907,1024,661,458,571,832
"COG1795",118,56,82,95,102,38,111,63,98,60,72,40,10,43,143,89,145,52,47,137
"COG1796",732,314,712,499,346,393,287,585,812,611,511,902,150,463,396,489,340,687,727,184
"COG1797",1156,1256,1369,1016,831,1728,1256,1120,918,1651,1236,348,406,935,837,279,1142,726,1300,1157
"COG1798",101,321,344,413,150,194,113,306,606,521,273,50,8,795,105,130,1115,530,439,64
"COG1799",326,106,446,88,279,596,491,358,241,609,388,26,0,37,260,125,43,64,474,355
"COG1801",120,94,70,276,160,374,45,77,43,55,67,166,46,136,32,50,34,125,61,32
"COG1802",618,1142,538,651,708,1050,408,457,384,449,471,2402,3071,940,645,361,136,1025,419,510
"COG1803",59,40,60,45,78,162,42,54,45,107,187,193,3,49,39,32,8,27,149,23
"COG1804",6908,9943,15091,12970,5794,6387,6797,6272,7274,8707,7073,6789,8017,15405,6947,9535,13141,20464,7325,7901
"COG1805",935,593,895,202,1243,1162,1070,1592,1248,1042,753,1995,2301,484,734,1156,744,529,1115,882
"COG1806",1158,1259,941,665,1465,641,1260,1136,1107,992,1199,618,982,805,1213,1506,1449,769,806,1121
"COG1807",4146,2668,4739,2018,4930,7251,4526,4244,3260,4871,5751,1501,1968,1990,4677,3383,2535,1640,5534,5297
"COG1808",120,196,137,140,174,380,171,277,108,346,550,995,712,156,190,80,45,148,538,129
"COG1809",174,89,242,86,162,101,124,214,168,201,154,276,91,130,108,140,74,221,200,128
"COG1811",155,59,103,7,214,72,301,268,238,75,79,244,13,23,288,310,75,32,86,187
"COG1812",0,7,2,12,0,2,1,2,2,0,0,0,0,11,0,3,10,0,0,0
"COG1813",87,66,158,109,92,83,46,122,200,137,113,85,5,36,53,101,57,71,150,18
"COG1814",46,361,198,786,71,150,25,39,123,125,132,132,154,749,30,90,221,623,161,22
"COG1815",174,148,176,87,158,289,167,130,134,122,111,177,240,195,187,132,48,223,113,171
"COG1816",688,2326,801,2183,1651,1300,695,941,1584,901,1050,1376,1004,2329,761,1742,1812,2179,900,547
"COG1817",59,233,194,493,59,101,39,113,224,226,177,109,3,754,26,72,1459,353,136,25
"COG1818",3,93,54,74,9,2,1,16,43,52,71,12,6,374,1,15,570,196,30,0
"COG1819",136,612,550,630,457,535,197,356,512,480,399,326,182,1043,103,286,1783,574,318,80
"COG1820",243,855,786,338,1057,1294,285,401,856,772,881,669,645,1018,264,621,246,752,823,218
"COG1821",53,82,68,78,52,11,50,37,72,37,55,36,8,39,69,63,172,41,33,63
"COG1823",18,22,38,14,24,17,14,24,25,34,23,98,5,40,15,43,20,73,46,35
"COG1824",5,161,45,201,12,14,4,6,68,72,43,0,4,143,2,89,178,213,46,7
"COG1825",1822,2076,1702,1867,2192,1260,2085,2217,2082,1606,1691,2254,2541,1835,2131,2505,2456,1913,1597,1911
"COG1826",393,192,415,152,293,525,359,333,155,421,506,182,364,221,422,188,91,211,551,498
"COG1828",537,319,602,279,710,635,623,533,820,604,739,250,289,359,622,730,424,383,627,604
"COG1829",98,211,360,238,155,141,86,260,449,481,249,50,2,650,71,89,1170,420,374,35
"COG1830",294,1161,689,1460,310,321,379,576,763,739,428,282,217,1790,386,423,2155,1265,540,290
"COG1831",115,119,263,47,142,188,105,236,489,355,110,12,0,155,97,138,107,225,341,50
"COG1832",996,873,863,868,951,326,1062,1083,972,940,877,784,964,1046,1125,1088,1459,920,785,963
"COG1833",12,388,25,512,7,10,4,12,14,8,4,2,0,21,19,5,7,45,7,10
"COG1834",2182,1564,1349,1886,2121,851,1770,1744,2002,1634,2266,2907,2874,2076,2465,3646,2463,2210,2226,2092
"COG1835",1165,708,1169,617,1584,1548,1289,1230,1009,962,1250,1425,2978,743,1333,1450,1237,656,912,1232
"COG1836",697,577,867,1316,538,978,800,672,827,1012,926,96,12,465,846,420,330,572,1277,1020
"COG1837",13,153,86,207,24,74,34,28,92,48,28,10,0,124,13,97,165,150,54,16
"COG1838",363,1104,492,1094,360,673,229,149,229,363,379,655,237,947,448,305,215,1107,345,389
"COG1840",3948,2657,3378,1856,4007,2584,4545,4304,3602,3720,3726,3208,4560,2671,4290,4163,3537,2372,3623,4292
"COG1841",227,350,382,480,299,266,207,387,480,415,331,427,478,583,195,282,697,462,360,172
"COG1842",115,411,399,335,685,1477,68,93,345,376,563,204,64,546,87,253,67,399,527,61
"COG1843",315,269,273,183,291,480,254,232,201,170,126,207,223,234,220,153,71,211,102,188
"COG1845",3366,4035,3287,3613,3904,3215,4150,4157,3903,3639,3534,3392,5034,3053,3339,3879,3154,3006,3666,3355
"COG1846",1177,1382,1036,1937,1416,1268,1047,1074,962,983,1019,1333,1740,1416,1138,1243,1025,1378,837,1078
"COG1847",248,259,274,271,248,93,298,247,287,149,115,180,2,233,383,473,445,317,108,236
"COG1848",1,21,3,8,11,6,5,5,3,0,1,7,8,1,0,1,1,1,5,2
"COG1849",31,36,83,79,36,57,27,58,125,83,36,5,0,37,26,46,28,58,82,19
"COG1850",1914,777,1632,332,1021,2107,2171,1296,883,1606,3069,538,975,638,2216,594,65,622,2161,2773
"COG1852",8,82,64,60,7,50,3,19,10,26,14,16,0,34,4,30,1,75,18,1
"COG1853",3926,1824,4871,1909,3231,4722,4452,2860,2827,6046,4855,2745,3175,1910,4615,2256,1096,2037,6075,5639
"COG1854",36,8,0,0,31,88,6,2,3,5,4,0,5,6,1,3,1,4,2,0
"COG1855",71,181,405,275,133,108,104,306,331,485,270,74,1,59,181,97,1488,127,447,73
"COG1856",22,262,21,531,1,14,2,9,34,13,15,0,0,26,14,18,31,18,27,13
"COG1857",0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",600,2515,870,2408,814,1088,497,751,878,588,549,2349,3216,1272,625,902,699,1245,621,534
"COG1859",71,103,163,67,113,118,88,161,338,273,123,10,3,142,64,95,87,188,263,49
"COG1861",798,838,785,1397,998,693,837,750,760,697,806,286,932,1017,726,880,2033,768,593,801
"COG1862",369,599,377,584,421,373,377,504,429,353,286,832,732,579,352,423,372,650,336,315
"COG1863",172,253,150,387,116,179,151,124,99,115,126,161,326,246,154,139,99,364,115,141
"COG1864",229,143,197,230,146,168,123,197,169,126,146,443,140,162,118,164,62,110,181,93
"COG1865",0,3,0,5,8,2,2,0,0,0,0,3,170,3,4,0,8,1,0,1
"COG1866",1906,3088,2337,2882,2471,2418,2015,2892,2919,2723,1876,3686,3982,3140,1569,2302,3223,3068,2634,1654
"COG1867",136,438,485,396,232,268,178,444,646,743,584,103,38,829,119,194,1340,589,751,94
"COG1868",471,753,445,502,413,738,437,368,450,282,309,456,512,936,510,380,168,891,292,416
"COG1869",11,8,2,4,1,1,2,2,0,1,0,2,6,1,1,0,0,1,1,0
"COG1871",16,39,31,70,70,204,14,21,11,18,21,7,77,132,24,16,24,24,30,3
"COG1872",20,199,18,135,24,39,16,22,26,24,10,4,1,214,22,3,19,261,13,11
"COG1873",9,16,11,18,3,15,8,13,23,15,3,0,0,11,1,3,9,18,21,4
"COG1874",163,224,139,31,144,196,172,262,67,135,159,1027,996,123,195,88,29,102,135,140
"COG1875",1822,945,579,752,568,1051,903,1268,1133,430,704,685,143,871,1102,715,384,885,666,510
"COG1876",764,93,588,53,421,869,812,584,424,601,751,500,443,154,739,284,110,103,848,944
"COG1877",250,49,296,136,62,116,225,157,168,265,413,142,108,118,189,83,41,139,349,226
"COG1878",274,474,471,831,262,418,274,288,222,378,414,203,352,752,281,218,994,690,283,290
"COG1879",2228,1706,1810,994,2023,1120,2567,2248,1967,2020,1943,2114,3085,2181,2816,2601,1832,2176,1549,2557
"COG1881",69,340,181,552,71,155,45,30,120,113,130,56,74,306,59,82,522,312,97,64
"COG1882",1,488,20,662,31,10,12,41,12,21,44,4,9,2,1,2,40,7,41,0
"COG1883",304,1177,359,812,302,481,172,262,355,267,214,787,1088,964,160,268,500,1034,307,113
"COG1884",2784,6565,4764,8462,3344,3339,3127,4567,6053,4441,2819,6182,6156,5823,2562,4111,5662,6821,4237,2324
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG1886",250,524,211,371,163,291,213,195,417,128,119,167,211,738,202,168,124,661,154,191
"COG1887",142,654,133,911,256,427,111,153,258,137,113,336,389,376,113,203,206,335,144,64
"COG1889",82,189,286,271,119,149,93,222,379,397,229,36,7,613,46,95,874,383,310,29
"COG1890",97,254,321,323,122,177,105,317,510,450,267,28,10,671,79,127,744,394,427,38
"COG1891",61,63,161,132,32,41,41,33,55,55,48,28,1,176,55,79,301,297,44,52
"COG1892",0,2,2,86,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0
"COG1893",1042,987,1411,1603,752,1094,998,909,874,980,1204,981,1122,2446,1826,1398,1408,2721,1270,1605
"COG1894",3637,6630,3548,6073,4101,1387,3708,3067,4436,3504,3696,3477,6210,5763,4627,5367,5466,5637,2672,3987
"COG1896",178,232,237,451,321,491,176,235,120,184,239,357,485,457,165,119,591,231,199,146
"COG1897",1037,646,972,363,696,1282,1138,696,544,896,1001,637,581,610,1204,423,187,662,1155,1452
"COG1898",1441,1548,1085,1794,1393,1086,1201,1095,1284,989,1173,1125,1628,1392,1109,1421,1568,1286,1081,1036
"COG1899",1052,1139,1131,951,1205,479,1145,1241,1511,1355,1822,571,1014,2404,1689,1996,3931,1757,1681,1459
"COG1900",0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",52,69,139,77,89,109,59,154,234,205,38,16,4,74,34,53,46,91,125,32
"COG1902",2978,7508,3418,6101,3317,3923,2445,2412,3395,3231,2842,5570,6723,7372,2549,2723,1897,7894,3026,2447
"COG1903",724,654,1110,499,716,1352,795,631,564,1326,1135,277,398,1052,895,356,1466,669,1307,1228
"COG1904",171,170,160,97,281,463,186,238,138,120,139,419,607,217,118,140,16,153,125,94
"COG1905",1261,1767,1099,1907,1372,436,1371,1120,1409,972,1074,979,1259,1790,1363,1632,1675,1803,799,1158
"COG1906",29,2,6,5,36,225,86,15,137,6,9,1,0,1,5,72,1,0,10,25
"COG1907",77,85,75,120,70,39,59,66,111,54,71,54,8,55,104,95,181,45,47,103
"COG1908",1,657,20,833,0,0,1,2,105,4,1,2,0,184,0,1,40,148,6,0
"COG1909",75,108,212,83,86,66,76,206,224,272,102,26,0,156,68,104,557,109,269,37
"COG1910",95,405,183,433,77,78,49,31,112,69,69,26,41,581,99,33,263,647,80,66
"COG1911",29,20,85,45,36,44,23,66,152,126,65,6,1,71,20,35,26,102,97,13
"COG1912",320,323,349,450,472,235,503,649,583,326,254,1170,699,330,398,593,339,419,381,365
"COG1913",1,34,6,66,2,15,13,23,4,3,6,4,17,0,2,3,4,0,3,1
"COG1914",1061,509,1153,527,1598,2269,1488,1773,1216,1299,983,1262,898,412,878,607,897,369,1093,1038
"COG1915",0,306,78,505,4,5,0,17,73,106,111,31,0,662,0,7,912,356,66,0
"COG1916",171,482,359,456,191,252,166,342,716,541,252,28,6,523,131,151,167,592,488,88
"COG1917",171,381,438,669,385,699,164,324,433,397,428,344,386,606,150,339,650,681,428,110
"COG1918",11,68,15,142,5,10,19,21,6,10,29,33,2,63,2,3,13,94,24,7
"COG1920",190,363,239,298,202,142,220,223,271,173,201,201,26,710,201,315,933,604,173,194
"COG1921",771,1723,1455,2280,736,955,818,855,1497,895,601,702,36,2173,776,1380,2093,2984,811,564
"COG1922",267,117,153,102,341,247,343,357,277,215,283,400,138,49,405,349,165,57,259,338
"COG1923",102,83,97,95,105,207,70,72,80,75,105,177,215,93,88,98,59,125,67,68
"COG1924",2,2283,6,3856,8,30,0,11,2,0,2,0,0,78,4,10,42,108,1,0
"COG1925",233,196,155,169,145,255,164,167,126,91,101,240,258,166,194,146,77,234,114,163
"COG1926",0,15,2,108,6,16,6,9,5,2,0,0,0,25,0,0,5,10,1,2
"COG1927",0,1,0,6,0,0,0,0,0,0,0,0,0,19,0,0,34,4,0,0
"COG1928",73,72,49,177,49,35,73,23,107,119,119,65,28,87,33,93,51,116,102,58
"COG1929",407,635,480,287,518,407,464,583,748,394,286,586,177,730,466,816,756,907,326,322
"COG1931",1,98,57,60,19,9,2,32,110,133,64,15,0,210,5,10,463,109,83,3
"COG1932",1622,3155,1796,2028,2313,1417,1931,2190,2651,2038,1721,2960,2801,3139,1698,2352,1941,2954,1854,1631
"COG1933",479,853,1597,1242,648,836,514,1235,2389,2222,983,224,1,827,490,669,3462,1197,1754,209
"COG1934",139,335,101,134,158,284,73,99,88,146,145,278,302,179,67,95,68,167,129,53
"COG1936",61,178,232,218,97,95,63,176,347,314,156,24,7,617,65,84,569,333,242,19
"COG1937",62,90,54,98,25,134,62,38,36,33,15,96,133,160,122,22,59,205,22,120
"COG1938",170,403,624,372,235,310,224,528,904,893,395,57,2,785,178,239,1696,579,675,82
"COG1939",237,76,249,17,162,355,241,200,162,274,329,11,7,70,259,68,1,79,407,356
"COG1940",1679,2413,1705,3018,1779,1573,1779,2004,1972,1773,1717,2071,2055,2494,2024,2375,2814,2394,1652,1678
"COG1941",0,3,0,152,2,1,10,15,0,0,0,0,0,1,1,2,0,0,0,0
"COG1942",125,16,106,14,93,58,134,90,38,104,111,17,30,36,136,130,40,51,92,102
"COG1943",102,401,114,1666,237,498,66,102,132,117,140,200,67,398,54,72,57,385,142,36
"COG1944",152,77,48,50,84,312,16,14,25,62,51,58,23,68,47,36,65,145,77,28
"COG1945",16,157,86,243,22,18,11,28,82,70,63,16,0,182,6,20,602,157,55,16
"COG1946",630,431,707,423,927,1040,657,896,656,690,616,1472,1794,737,502,919,620,863,674,628
"COG1947",1884,1877,2093,1970,1829,2144,1995,2102,1843,2039,1849,1902,1300,1693,2169,1989,1603,1736,2261,2305
"COG1948",310,188,279,549,79,117,147,373,242,261,295,342,69,537,181,77,844,274,215,67
"COG1949",404,612,570,405,502,559,408,602,674,621,372,583,736,670,388,485,530,743,540,411
"COG1950",1,17,12,14,10,11,3,12,2,42,58,26,2,13,1,2,5,15,73,0
"COG1951",432,1295,565,1315,359,699,272,167,309,429,402,693,319,960,518,354,260,1107,389,453
"COG1952",220,208,243,237,230,327,187,174,168,175,189,375,576,224,209,202,166,207,166,209
"COG1953",1691,1051,1054,347,2616,838,1559,1613,1717,1352,1818,688,1019,1139,1525,2368,2502,788,1039,1354
"COG1954",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1955",110,149,205,58,140,106,168,331,208,185,55,3,0,59,117,65,83,139,128,38
"COG1956",110,54,107,147,155,178,105,209,135,122,70,484,487,120,104,117,106,139,142,65
"COG1957",673,1000,731,643,1051,723,753,895,1261,679,642,1314,744,1268,936,1221,912,1342,618,647
"COG1958",10,124,102,201,7,10,5,59,100,137,259,28,35,336,3,16,645,155,112,4
"COG1959",641,1445,548,1646,685,490,655,639,680,622,901,988,907,1119,903,1242,1258,1226,712,808
"COG1960",20483,26112,25248,25384,24961,21916,22320,24598,25454,23025,18795,31331,32313,29777,19584,26797,21994,33746,20524,20068
"COG1961",2517,1621,1242,3833,1920,3700,1920,1512,1720,974,1056,2077,2076,1050,1949,1186,714,915,1203,1685
"COG1963",244,24,328,26,233,513,312,262,130,466,541,13,0,10,255,65,17,9,584,404
"COG1964",136,714,289,403,73,45,63,103,237,254,277,105,28,678,179,68,1922,474,189,91
"COG1965",42,75,26,64,21,61,25,21,42,29,28,42,151,47,15,3,6,61,16,18
"COG1966",220,1169,512,2002,442,1199,133,233,370,408,352,227,67,1192,66,519,489,1297,410,66
"COG1967",102,138,260,91,172,184,131,261,493,360,128,8,0,194,96,104,125,298,330,44
"COG1968",2704,2345,2545,2281,2951,2441,2872,2842,2619,2601,2689,2675,2795,1947,2807,2978,2662,2017,2539,3055
"COG1969",0,22,2,179,27,65,2,3,4,2,0,0,5,20,4,8,10,2,1,0
"COG1970",140,42,77,19,126,129,152,144,99,86,137,443,75,37,192,134,36,29,134,94
"COG1971",25,9,9,37,26,120,9,14,1,14,11,1,1,19,10,9,1,12,8,3
"COG1972",920,1382,1144,1834,1376,1298,1009,1673,1461,1230,910,2538,1782,1259,666,1452,1073,1525,1298,752
"COG1974",3270,2222,2816,2484,3387,2685,3690,3314,2648,2666,2849,2193,2675,2097,3548,3387,2694,2022,2808,3568
"COG1975",1154,2689,1688,2256,1694,1385,955,1345,2125,1548,1318,1375,1853,2766,1208,1884,2214,2841,1344,989
"COG1976",77,231,309,163,133,135,130,221,432,379,228,21,2,631,67,103,848,402,321,41
"COG1977",180,511,408,560,137,305,138,141,231,251,228,204,148,635,164,231,978,648,181,149
"COG1978",112,7,61,8,64,21,77,56,63,19,21,231,108,3,113,71,20,2,33,56
"COG1979",87,52,35,74,135,301,15,10,10,43,57,136,186,122,20,34,11,52,58,4
"COG1980",0,211,220,251,12,17,0,20,74,147,157,34,0,563,0,41,1298,291,105,0
"COG1981",910,502,871,286,495,267,400,190,671,855,1404,1279,1178,534,1705,976,696,488,1333,1795
"COG1982",1008,157,1079,127,732,1936,1116,773,390,1253,1428,66,5,195,1140,317,9,114,1736,1589
"COG1983",9,178,18,217,61,96,26,52,9,14,28,62,3,64,6,17,7,43,25,4
"COG1984",1526,1517,1300,936,2119,1201,1522,1477,1643,1476,1693,1039,1899,1703,1537,2110,2232,1554,1179,1314
"COG1985",3716,2528,3923,1992,3487,3495,3979,4124,3388,3965,3817,3272,2818,2470,4206,3342,3568,2371,4028,4251
"COG1986",26,48,42,47,110,182,36,97,80,74,47,39,14,66,19,63,16,25,74,24
"COG1987",81,96,67,57,78,141,79,60,47,43,35,87,110,97,84,42,28,86,51,83
"COG1988",425,118,383,124,376,451,368,637,297,410,367,757,420,114,364,392,137,199,378,391
"COG1989",916,1422,941,1234,944,1093,1131,1021,1026,845,814,645,949,1117,988,980,770,1088,902,1070
"COG1990",70,144,151,169,72,85,78,190,230,213,128,24,2,274,78,57,448,191,150,33
"COG1992",42,356,226,283,44,38,53,151,169,241,188,71,0,653,47,36,1136,419,189,32
"COG1993",0,35,1,37,0,1,1,1,0,0,2,0,0,2,0,0,0,0,0,0
"COG1994",1193,1188,1423,1530,924,1680,1218,1116,1218,1624,1486,365,151,1051,1288,623,640,1291,1902,1605
"COG1995",3055,2355,3178,1502,3315,2558,3014,3616,2471,3132,3155,3450,3931,2324,3399,3085,2506,2150,2840,3644
"COG1997",36,66,80,119,46,53,47,67,151,128,52,5,4,67,31,42,220,74,94,20
"COG1998",10,40,22,73,19,12,15,16,40,30,33,5,1,85,9,13,152,59,26,5
"COG1999",1489,2296,1990,1680,2305,1763,1531,2406,2983,2357,1715,3252,3450,1746,1277,2143,1778,1966,2158,1206
"COG2001",1250,1357,1077,1193,1493,813,1308,1319,1311,1127,1111,1809,1637,1068,1279,1590,1302,1150,974,1197
"COG2002",35,16,15,3,40,65,57,45,21,6,32,0,2,3,54,49,17,10,13,31
"COG2003",201,751,159,1187,384,790,98,107,100,103,88,586,550,475,109,116,51,405,121,100
"COG2004",27,61,58,42,40,47,37,59,116,110,55,1,5,14,38,33,23,35,75,16
"COG2005",71,120,79,63,50,174,39,32,36,49,48,56,35,71,34,39,42,95,46,49
"COG2006",49,475,154,1156,24,101,36,46,100,94,53,0,0,272,13,103,287,430,81,6
"COG2007",32,82,118,156,57,55,33,80,176,161,163,21,24,361,58,65,437,221,232,31
"COG2008",1199,1641,1618,1583,1157,1119,1282,1448,1798,1518,1080,2202,2562,1840,1340,1427,1235,2294,1403,1017
"COG2009",1084,915,704,889,1046,517,1148,959,851,689,862,709,1114,690,1202,1268,825,668,586,1206
"COG2010",1296,2020,1450,1326,1538,2390,1175,1166,1061,1386,1555,1879,1717,1288,1303,1063,579,1344,1699,1561
"COG2011",30,1,5,2,24,20,2,3,6,1,5,0,3,9,9,4,3,10,3,3
"COG2012",235,136,233,140,118,76,135,141,276,226,124,276,42,165,33,75,202,132,178,28
"COG2013",156,243,358,215,248,269,134,281,479,409,256,129,128,327,70,162,149,397,387,57
"COG2014",11,171,31,328,9,29,7,9,15,37,39,4,0,77,12,20,12,84,34,20
"COG2015",1052,1174,939,1564,1142,774,1015,1204,1277,1215,866,1461,2474,1135,1066,1317,1203,1405,1033,1318
"COG2016",61,158,186,107,90,109,72,162,307,302,180,20,16,334,53,81,461,251,256,32
"COG2017",1117,695,1399,415,1173,1768,1281,1409,1059,1473,1448,1385,1329,828,1383,900,466,805,1625,1451
"COG2018",1,0,0,0,1,0,7,11,1,0,0,0,1,0,0,1,0,0,0,0
"COG2019",6,130,66,110,24,19,9,20,74,69,51,18,0,314,0,11,607,153,46,3
"COG2020",838,882,842,1652,919,1037,918,952,672,915,853,363,171,855,897,696,566,816,1027,1096
"COG2021",3078,2868,2536,1827,3690,1782,3353,2897,3126,2796,3136,2892,2213,2778,3311,3985,3329,2430,2322,3102
"COG2022",1765,1256,1616,911,1702,1587,1801,1438,1170,1771,1860,530,857,1096,1880,1585,1420,1048,1716,2189
"COG2023",0,90,3,111,0,1,1,4,0,3,0,6,0,281,0,1,24,138,3,0
"COG2025",2420,3581,2572,4321,3054,2013,2797,3100,3174,2685,2267,2704,2425,3545,2514,3208,3008,3462,2419,2364
"COG2026",13,38,16,99,45,118,11,7,11,5,18,6,5,24,9,11,14,15,6,0
"COG2027",1330,1370,1304,1482,969,1544,1284,963,1158,1508,1525,843,301,1058,1477,876,713,1550,1900,1740
"COG2029",7,1,0,0,0,0,2,8,0,2,6,0,0,0,2,2,1,0,0,0
"COG2030",1824,2398,2265,2715,2237,1809,1851,2012,2239,1913,1750,2693,3577,2919,1791,2554,2419,3119,1742,1791
"COG2031",229,80,237,77,241,442,166,239,291,202,182,845,608,160,155,254,147,152,243,155
"COG2032",173,57,81,35,121,103,69,96,81,103,242,533,362,164,144,139,121,137,225,84
"COG2035",774,691,846,699,904,644,848,1304,1149,787,683,2555,1839,652,831,1037,576,808,941,690
"COG2036",55,65,73,113,21,22,19,87,114,103,310,65,92,133,31,27,291,71,101,15
"COG2037",83,82,92,136,61,51,60,77,77,41,64,57,8,59,87,96,138,57,45,109
"COG2038",1071,593,1437,591,771,1716,1145,783,661,1315,1363,410,781,979,1304,494,1340,645,1555,1602
"COG2039",34,53,80,20,39,52,23,59,99,155,40,5,6,120,28,37,26,72,126,1
"COG2040",1783,1859,1288,2383,1576,703,1763,1643,1404,1376,1368,1454,1554,2162,2013,1871,1905,2132,1196,1688
"COG2041",1256,1444,1666,1745,1636,1232,1133,1341,1482,1391,1607,1605,1835,2530,1348,1827,1751,2731,1280,1277
"COG2042",37,92,114,81,56,57,57,82,201,142,131,24,12,409,45,59,351,238,222,32
"COG2043",13,93,68,122,20,41,13,20,33,35,41,61,6,248,22,57,114,197,45,35
"COG2044",12,136,12,288,3,17,0,4,17,9,3,0,0,16,6,8,8,5,11,6
"COG2045",483,154,757,66,437,843,603,649,387,664,722,263,63,176,562,267,145,256,869,754
"COG2046",1462,2347,1725,2516,1060,1752,1481,1267,1240,1766,1815,1054,1252,2014,1516,912,2352,1950,1987,1941
"COG2047",74,251,298,299,121,165,79,186,463,427,207,32,0,536,49,98,822,344,351,39
