"","X123_SUR_0d45.0d8","X68_MES_0d2.3","X76_DCM_0d2.0d45","X149_MES_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d2.3","X70_MES_0d2.0d45","X138_MES_0d2.3","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3"
"COG1820",540,863,237,671,657,647,132,759,508,839,254,640,532,481,453,354,281,666,819,361
"COG1821",62,37,29,42,8,36,48,48,122,44,39,53,17,106,69,63,48,73,49,39
"COG1823",50,62,16,42,8,39,15,31,15,22,35,32,18,17,29,11,33,45,59,21
"COG1824",20,180,44,148,5,50,0,33,11,36,0,133,105,127,77,217,37,35,215,20
"COG1825",2061,1880,2844,1878,2655,2248,2929,1828,2353,1719,2767,1862,1404,1773,1976,2067,2607,2089,1888,2279
"COG1826",213,198,117,158,350,241,273,329,215,423,209,180,241,233,162,130,125,303,164,244
"COG1828",376,382,522,318,292,443,622,459,433,599,446,437,157,250,315,295,482,513,342,481
"COG1829",269,693,513,868,1,244,49,145,103,294,252,687,1162,269,1104,118,494,403,931,347
"COG1830",724,1975,1040,2285,202,569,138,379,441,553,505,2188,2842,1493,1711,1137,964,887,2462,547
"COG1831",277,172,103,129,1,266,58,157,121,162,255,78,41,58,348,19,161,218,148,325
"COG1832",891,1068,1264,1203,958,1209,1319,959,1131,901,1174,1166,999,782,1046,1069,1292,1087,1079,1113
"COG1833",4,31,2,37,0,6,7,12,50,6,5,39,7,576,27,400,8,23,60,18
"COG1834",2573,2084,3216,1940,2730,3148,3253,3216,3313,2326,2153,1232,711,1471,1504,1656,2099,1740,1369,2044
"COG1835",1027,717,1041,629,3046,1114,1759,834,1466,1154,1163,799,1666,672,762,595,1365,1149,749,1126
"COG1836",515,396,323,425,4,568,479,665,324,897,410,214,209,459,391,576,246,314,308,441
"COG1837",38,108,120,116,0,32,39,27,24,30,59,180,197,175,171,170,77,76,102,56
"COG1838",558,1028,175,843,221,249,112,586,508,338,66,901,1391,1155,484,1241,137,462,873,349
"COG1840",3375,2658,4409,2530,4650,4307,4527,4131,5100,3607,4553,2490,1590,2190,2922,2678,4015,3681,2137,3897
"COG1841",408,635,506,685,456,382,309,274,258,362,451,623,791,394,702,293,424,408,732,397
"COG1842",279,430,84,363,94,188,65,282,255,528,13,404,574,429,297,230,28,266,393,138
"COG1843",344,318,80,326,357,141,107,310,248,157,127,291,913,258,230,179,89,263,335,175
"COG1845",3909,3099,3970,3219,4868,3975,3739,3031,3443,3541,4172,2953,1993,3214,3445,4390,3596,3443,2686,3833
"COG1846",1109,1276,1068,1422,1719,1034,1479,989,1292,998,1043,1305,1650,1701,1024,1746,1096,1182,1341,1164
"COG1847",158,272,665,206,1,242,353,344,201,160,289,282,274,237,312,287,526,304,252,318
"COG1848",4,1,1,6,1,2,5,0,2,2,1,6,0,36,16,11,0,4,19,18
"COG1849",84,30,28,32,0,90,20,43,41,39,56,15,9,30,67,19,31,41,29,80
"COG1850",1375,723,396,444,897,935,855,1836,508,2409,565,638,410,368,93,548,204,918,756,947
"COG1852",76,42,2,32,0,10,0,42,9,15,2,23,0,72,32,37,0,45,9,18
"COG1853",2956,1732,1513,1552,3217,2909,2198,4375,2098,5811,1897,1794,1270,1740,1548,1727,1561,3226,1724,3032
"COG1854",8,4,3,6,6,0,3,1,0,0,1,3,11,44,1,0,0,0,6,4
"COG1855",365,213,625,126,1,451,19,155,217,380,207,115,32,114,642,188,561,542,105,414
"COG1856",2,15,24,79,0,10,8,34,37,14,0,3,1,329,141,467,23,41,61,13
"COG1857",0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1
"COG1858",972,971,573,1124,3172,613,481,871,1184,597,392,804,1886,2644,1215,1577,741,961,1090,791
"COG1859",215,144,69,91,11,193,64,90,81,153,211,74,43,46,297,76,97,120,132,301
"COG1861",684,979,1027,1369,978,682,1117,459,860,721,906,1255,1479,1226,1001,1490,1094,1022,1258,883
"COG1862",522,536,338,460,727,524,458,365,483,312,571,486,302,602,363,564,407,437,579,363
"COG1863",143,310,93,265,317,95,92,141,169,91,71,281,197,378,153,375,78,184,255,86
"COG1864",246,103,93,126,143,291,99,312,139,141,115,84,170,244,124,191,144,195,148,144
"COG1865",16,0,2,0,166,0,0,0,0,0,2,2,6,14,0,1,0,1,0,1
"COG1866",3530,3226,2301,3324,3966,2569,1984,2185,2374,2046,3337,3117,3448,2697,3523,2452,2649,2319,3629,2436
"COG1867",770,982,507,1098,30,626,97,568,508,608,389,1082,1548,417,1110,211,560,544,1329,642
"COG1868",563,924,137,861,545,268,103,523,442,239,197,850,1314,587,540,556,148,474,967,333
"COG1869",6,2,0,3,5,0,0,1,0,0,1,1,0,9,4,2,0,3,10,1
"COG1871",49,57,9,25,79,1,8,30,4,33,15,31,128,78,23,33,1,17,43,6
"COG1872",62,225,10,153,2,18,18,2,7,13,8,184,267,217,53,136,1,18,228,21
"COG1873",13,9,20,4,0,3,3,7,3,2,29,11,2,12,12,12,16,16,12,25
"COG1874",248,26,53,128,652,227,113,264,291,84,131,81,41,173,170,33,80,163,124,146
"COG1875",1091,784,566,819,133,447,561,1601,1290,607,824,734,1754,993,586,763,442,477,1004,616
"COG1876",365,109,153,114,445,507,332,754,261,621,305,229,222,81,119,15,183,389,94,459
"COG1877",427,84,105,199,129,567,225,298,103,466,137,164,272,160,173,106,221,306,113,181
"COG1878",307,828,498,926,352,257,82,293,340,370,158,691,602,507,611,458,289,398,597,185
"COG1879",1869,2305,2797,2025,3017,2843,2374,3088,3134,1801,2205,1967,1326,1308,2021,1221,2728,2572,1914,2462
"COG1881",60,335,220,409,47,154,73,40,36,101,13,401,367,628,478,426,220,219,416,117
"COG1882",180,1,0,3,7,25,1,43,21,61,4,30,3,940,20,419,2,26,25,16
"COG1883",357,1051,674,758,1098,213,241,214,237,246,269,717,538,1016,661,996,453,361,851,282
"COG1884",6074,6156,4282,6398,6180,4120,2556,3267,3265,3045,4840,5561,5984,7164,7034,7088,4443,4518,6584,4965
"COG1885",0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,0,0
"COG1886",270,704,93,820,226,102,90,256,253,122,74,600,627,354,547,417,108,221,746,185
"COG1887",203,244,140,225,380,149,187,71,111,121,190,132,309,868,287,661,132,78,314,132
"COG1889",231,703,361,869,12,226,55,132,103,240,212,843,1139,273,747,125,378,330,976,280
"COG1890",348,654,412,885,17,284,34,148,124,346,280,757,855,300,900,147,396,364,861,404
"COG1891",63,198,295,206,8,35,72,41,61,41,31,286,34,88,289,66,164,138,92,57
"COG1892",0,0,2,0,0,0,0,0,0,0,0,3,0,8,21,31,0,0,0,0
"COG1893",1742,2203,1825,2057,1092,1535,1330,1915,2019,1238,1065,2340,865,2227,2187,1664,1610,1975,1610,1699
"COG1894",2676,6037,6428,5755,6160,4647,4919,4705,6326,3671,3075,5529,2851,6044,5132,7459,5737,4960,5669,4460
"COG1896",367,462,170,622,524,156,43,202,214,246,111,631,1124,522,402,320,153,270,659,162
"COG1897",650,721,355,592,562,531,388,1013,584,971,331,622,351,439,432,409,240,607,684,603
"COG1898",1127,1404,1179,1411,1611,1158,1613,927,1203,1173,1335,1354,1051,1564,1290,2265,1435,1134,1305,1311
"COG1899",1485,2826,3104,3216,985,2028,2445,1401,2034,1847,2075,3080,3147,1481,3204,1732,2919,2344,3121,2440
"COG1900",7,0,0,0,0,0,0,0,0,0,1,0,0,7,1,2,0,2,0,12
"COG1901",149,93,69,78,5,139,19,73,83,108,162,59,17,76,112,36,88,102,111,216
"COG1902",2971,7703,2385,6249,6859,3454,2114,3265,4021,2781,2157,6153,5054,7831,4386,6981,2456,3430,7916,2732
"COG1903",351,1098,457,1408,447,501,323,949,350,1423,145,891,1000,393,696,285,260,494,966,347
"COG1904",208,157,67,171,637,106,98,221,179,140,192,105,163,152,155,103,51,114,163,147
"COG1905",947,1880,1978,1793,1249,1255,1389,1193,1408,1100,1223,1765,964,1862,1480,1901,1614,1429,1701,1342
"COG1906",15,0,5,0,0,32,12,59,48,11,14,0,0,4,0,4,2,3,0,0
"COG1907",61,38,73,41,4,46,72,45,107,42,61,69,22,134,102,73,119,91,56,58
"COG1908",17,176,5,287,0,2,0,1,17,2,2,156,48,726,234,1025,7,34,178,5
"COG1909",210,214,249,262,0,236,15,84,93,177,165,258,288,62,315,32,240,208,300,256
"COG1910",84,648,98,561,46,34,20,134,143,65,4,654,203,482,537,539,95,233,543,107
"COG1911",67,51,18,42,0,66,12,47,42,70,55,36,13,27,85,29,54,72,48,114
"COG1912",839,369,453,330,674,613,351,534,361,275,528,315,154,407,367,417,529,417,358,562
"COG1913",2,0,10,1,9,0,0,0,2,4,0,6,1,80,2,81,2,8,2,3
"COG1914",1946,628,812,559,1282,1375,491,1269,865,1368,1182,337,1321,558,686,284,927,1082,529,893
"COG1915",4,921,371,1225,0,84,1,0,6,108,2,1164,1562,573,683,178,353,207,1315,37
"COG1916",479,563,147,463,3,395,75,257,224,345,297,364,195,320,663,403,209,331,536,510
"COG1917",314,470,380,571,257,237,133,84,67,245,223,723,746,581,756,455,465,496,617,253
"COG1918",14,57,7,47,0,6,7,22,38,23,3,41,32,124,18,97,11,17,97,9
"COG1920",155,867,614,924,27,184,156,180,158,199,208,868,871,448,805,183,466,337,923,254
"COG1921",904,2301,2319,2124,28,848,703,968,748,701,1105,2132,806,1984,2632,1860,1961,1390,1783,1201
"COG1922",288,67,315,78,145,292,428,460,358,287,347,100,142,173,135,113,348,221,62,352
"COG1923",108,117,60,88,188,101,50,99,95,91,45,108,156,93,85,82,62,104,84,66
"COG1924",2,64,7,93,0,0,2,2,72,3,2,70,15,3995,83,3515,6,7,112,2
"COG1925",128,117,88,105,161,97,99,108,114,65,138,193,148,349,127,171,121,164,182,189
"COG1926",2,9,1,13,0,1,6,0,0,0,0,8,135,51,9,39,0,1,53,3
"COG1927",0,7,1,20,0,0,0,0,0,0,0,19,11,9,41,8,0,0,1,0
"COG1928",50,76,50,92,40,112,47,46,46,135,14,40,7,114,91,55,43,48,95,38
"COG1929",355,481,612,414,133,315,294,312,211,230,746,618,383,363,700,404,942,530,630,543
"COG1931",35,257,169,337,0,110,0,11,7,100,5,321,413,86,276,32,142,114,386,68
"COG1932",2334,3176,1809,2958,2713,2486,1883,1778,1998,1814,2272,2683,1677,2296,2255,3206,2234,1958,3101,2242
"COG1933",1358,1081,2056,767,3,1424,264,810,616,1369,1105,655,264,768,2546,606,1954,1741,882,1801
"COG1934",193,228,79,179,437,206,63,188,168,176,68,187,209,248,98,215,60,146,274,125
"COG1936",183,684,283,807,12,233,28,100,92,218,156,739,960,243,663,108,317,257,821,222
"COG1937",24,185,46,217,142,24,97,90,83,22,14,227,369,127,165,99,46,60,200,86
"COG1938",516,900,694,1056,0,682,82,310,272,481,305,597,825,231,997,117,484,434,773,399
"COG1939",159,92,35,61,14,158,102,182,68,354,94,77,37,36,12,31,15,141,94,154
"COG1940",2102,2417,3090,2743,1963,2028,2209,2675,2693,1776,2148,2504,3095,2785,2515,2614,2737,2122,3072,2398
"COG1941",9,0,1,1,0,0,0,0,1,0,0,9,9,5,0,68,0,0,2,3
"COG1942",80,50,275,43,34,127,312,41,83,136,103,56,39,59,58,17,187,114,30,136
"COG1943",148,434,57,314,73,57,29,55,73,113,30,733,873,834,192,940,28,106,407,120
"COG1944",104,107,52,66,18,7,48,18,2,31,13,61,741,227,63,29,21,28,112,39
"COG1945",4,271,237,303,0,51,5,12,8,41,36,267,383,273,343,152,209,152,358,41
"COG1946",771,744,615,661,1767,896,592,611,777,632,878,615,780,566,605,236,745,709,896,716
"COG1947",1176,987,1188,967,828,1100,1178,1142,1120,1325,2252,1397,816,1675,1451,1733,1785,1737,1572,1706
"COG1948",649,611,404,747,61,235,222,339,285,298,274,776,1045,412,487,275,403,336,794,372
"COG1949",548,595,530,481,781,573,453,338,525,442,655,462,602,428,673,431,593,466,682,518
"COG1950",3,15,4,18,2,36,11,10,5,71,2,19,2,39,9,5,4,12,17,5
"COG1951",595,1076,172,888,321,284,110,623,637,410,70,943,1489,1400,532,1475,157,534,937,406
"COG1952",252,200,165,194,605,182,173,221,292,189,116,223,282,289,213,205,148,237,214,186
"COG1953",1427,1347,2251,1320,1011,1965,2663,1384,2778,1780,2117,1401,791,715,1413,537,2138,1685,899,1761
"COG1954",1,0,2,0,0,0,10,0,0,0,0,0,3,0,0,0,1,0,2,0
"COG1955",470,70,200,49,0,77,23,142,140,76,384,67,9,38,87,21,139,157,33,300
"COG1956",300,112,130,146,487,172,132,104,144,68,369,66,481,77,137,109,128,76,86,160
"COG1957",981,1218,1024,1246,718,1070,649,1152,773,722,808,1192,585,840,1110,656,1113,870,1200,946
"COG1958",195,431,223,571,40,114,0,78,24,268,1,492,643,169,367,84,190,194,521,43
"COG1959",867,1157,1297,1101,878,932,1365,715,1108,869,1094,1082,1042,2240,1094,2337,1216,1020,1114,1018
"COG1960",25934,29154,23436,27624,32377,25911,21464,20559,23583,19605,25528,26775,21720,27441,26597,22296,25472,25357,29652,23828
"COG1961",1324,724,1025,1164,2098,893,1086,1859,931,1153,1083,2003,1221,3338,1153,3380,569,961,1203,1034
"COG1963",251,2,42,6,3,175,127,290,94,482,109,30,1,9,5,17,22,152,11,162
"COG1964",158,874,698,936,24,210,38,219,246,296,121,995,1198,568,1134,484,708,470,1179,63
"COG1965",64,96,8,90,212,16,17,43,76,40,8,78,92,68,48,49,8,36,113,18
"COG1966",360,996,410,949,66,245,180,196,187,321,336,674,1766,1836,922,1251,301,429,977,335
"COG1967",212,203,167,174,0,261,22,150,100,172,284,128,85,80,474,51,142,212,219,417
"COG1968",2720,1995,2747,1971,2724,2796,3561,2350,2901,2762,3239,2220,1625,2067,2037,2616,2999,2576,1880,2901
"COG1969",26,6,2,3,4,1,0,0,2,3,0,2,26,68,0,109,0,1,3,1
"COG1970",70,22,104,109,64,202,138,147,142,158,99,65,204,33,61,12,83,81,42,116
"COG1971",24,17,2,15,4,2,3,1,3,12,1,12,387,41,14,10,0,9,24,2
"COG1972",1908,1106,936,1140,1796,1561,982,756,1001,965,1417,528,1029,1146,957,783,841,634,857,923
"COG1974",2609,2095,3275,2078,2802,3003,4000,2546,3225,2874,3509,2192,1785,2102,2177,2479,3382,2932,1796,3123
"COG1975",1578,2772,1912,2791,1773,1545,794,1757,2017,1333,1196,2585,1404,2405,2711,2610,1813,1860,2523,1738
"COG1976",232,676,379,795,3,233,44,124,98,256,237,764,1040,239,741,87,348,336,884,338
"COG1977",222,658,684,818,144,167,74,207,177,196,117,804,766,560,929,390,515,431,829,210
"COG1978",61,3,35,1,92,104,68,106,114,25,81,4,8,4,14,10,84,54,6,38
"COG1979",44,85,15,22,180,7,23,4,12,50,2,46,294,143,39,22,4,35,31,12
"COG1980",1,497,392,630,0,57,0,0,4,111,0,901,1295,268,726,85,476,310,970,36
"COG1981",299,378,688,393,781,767,1154,754,825,920,245,682,726,512,658,795,1125,1138,500,1240
"COG1982",443,74,167,49,11,498,482,827,323,1361,313,167,1029,167,65,41,66,533,96,652
"COG1983",20,51,14,18,4,2,2,8,16,20,4,26,96,188,15,141,8,7,74,6
"COG1984",1354,1841,2282,1790,1852,1942,2038,1283,1796,1477,1808,1763,1435,1290,1919,1424,2125,1719,1483,1708
"COG1985",3593,2514,3345,2481,2781,3598,4074,3671,3811,4120,4411,2743,2330,2210,3014,2311,3972,3751,2531,3817
"COG1986",109,35,63,13,13,35,61,34,11,52,174,28,89,42,20,29,47,33,33,60
"COG1987",96,87,15,80,135,40,23,83,86,36,35,76,291,98,63,60,18,65,112,47
"COG1988",992,124,266,145,458,481,302,328,434,358,552,171,335,266,292,84,308,392,96,440
"COG1989",877,1119,794,962,1014,671,1284,837,761,754,1441,1081,1216,1313,918,1423,962,819,1054,1136
"COG1990",244,320,201,367,4,143,24,86,111,162,126,389,513,158,373,86,193,197,452,180
"COG1992",175,775,497,900,0,132,8,28,74,201,138,819,1091,413,694,196,521,377,986,138
"COG1993",2,1,1,2,0,0,1,0,1,0,0,3,1,23,5,33,1,2,6,0
"COG1994",936,1056,491,995,149,942,640,1127,586,1536,891,1077,875,1221,1164,1190,549,1003,952,1207
"COG1995",3168,2398,2595,2284,3991,3272,3578,2989,3641,3312,3626,2448,1696,1923,2053,2023,3208,3140,2142,3186
"COG1997",88,122,74,123,10,98,22,64,52,80,71,96,166,68,250,57,88,100,113,119
"COG1998",68,120,50,134,0,22,1,25,11,33,19,123,203,71,148,31,51,36,143,15
"COG1999",2708,1694,1632,1723,3365,2539,1713,1370,1832,1767,2806,1297,1871,1827,2213,1760,2016,2010,1659,2232
"COG2001",1253,1082,1603,1062,1685,1576,1875,1090,1535,1091,1649,1117,670,1079,1076,1443,1513,1265,1024,1383
"COG2002",17,11,29,13,3,43,40,43,25,18,23,9,19,12,5,3,27,8,6,21
"COG2003",186,366,76,331,517,46,77,122,181,121,61,439,643,963,257,1014,23,121,455,116
"COG2004",94,18,39,19,2,36,23,45,20,56,68,13,12,30,102,25,51,47,18,93
"COG2005",76,53,27,70,32,29,25,36,22,39,25,75,50,88,52,97,22,61,107,69
"COG2006",49,254,320,248,0,28,32,13,27,70,67,324,22,1147,380,1050,220,153,154,57
"COG2007",172,364,203,496,12,216,22,118,69,198,92,449,550,181,434,90,178,177,504,196
"COG2008",1656,1878,1637,1718,2678,1899,1168,1684,1859,1138,1211,1681,1164,1446,2057,1554,1603,1627,1652,1747
"COG2009",762,747,1132,744,1131,1008,1638,936,1384,827,1103,794,379,911,728,988,1215,1000,603,1059
"COG2010",1309,1257,713,1226,1743,1330,1127,1383,1377,1508,1224,1177,1626,1713,1300,1303,705,1234,1221,1109
"COG2011",3,15,12,10,2,0,16,2,1,6,6,18,28,48,5,1,0,17,37,0
"COG2012",140,289,284,329,43,291,229,144,163,214,159,341,451,113,255,66,341,247,350,140
"COG2013",384,287,119,294,119,338,83,248,99,298,184,105,671,127,339,113,164,236,216,301
"COG2014",31,56,2,56,0,11,1,12,9,43,3,68,3,345,21,283,4,42,36,24
"COG2015",737,858,736,655,1631,884,1046,685,946,598,1686,941,653,1538,981,1380,1364,988,1216,961
"COG2016",202,407,224,453,12,228,27,94,85,244,147,408,682,145,431,59,228,214,502,250
"COG2017",1190,683,632,742,1421,1273,853,1716,1477,1460,1065,681,604,533,814,367,877,1223,808,1095
"COG2018",0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,4,2,1
"COG2019",8,350,218,502,0,34,0,4,3,72,32,404,500,165,356,52,182,124,453,43
"COG2020",880,712,567,696,166,635,990,522,518,875,1146,615,1351,1215,589,1095,634,627,922,745
"COG2021",2255,2877,4277,2871,2251,4078,4660,2986,4233,2986,3525,2971,1656,2291,2704,2704,4307,3445,2502,3300
"COG2022",1048,1164,1833,1108,830,1342,2030,1475,1509,2067,1294,1241,612,1102,1097,1413,1495,1609,886,1510
"COG2023",0,294,13,319,0,5,0,5,1,2,0,398,494,103,195,57,6,3,390,26
"COG2025",2828,3493,3687,3658,2423,3398,2984,2393,3026,2397,3635,3477,3100,3696,3195,4165,3538,2864,3658,3171
"COG2026",20,23,11,18,10,4,18,7,9,10,6,42,120,61,9,57,3,12,23,8
"COG2027",717,1269,656,1123,267,1007,763,954,551,1504,769,1065,1316,1266,1172,1361,750,969,1266,1004
"COG2029",0,1,4,0,0,3,0,22,0,9,0,0,177,1,2,0,1,3,1,1
"COG2030",2248,2777,2498,2786,3547,2082,1887,1765,1895,1695,1926,2660,1936,2990,2372,2386,2342,2346,2914,2022
"COG2031",432,151,109,128,631,290,57,92,181,189,93,115,278,163,200,35,144,244,104,198
"COG2032",277,127,209,170,435,240,193,293,205,229,195,103,465,80,115,29,125,124,136,121
"COG2035",1516,722,635,680,1865,1212,743,796,822,708,1163,597,542,585,764,567,991,833,793,1078
"COG2036",110,205,157,249,113,117,8,77,34,340,7,187,337,104,214,45,132,144,249,63
"COG2037",123,58,95,58,4,81,93,75,159,68,63,52,17,117,70,73,88,105,53,57
"COG2038",576,792,555,886,490,474,349,734,318,905,452,1360,1589,759,980,570,595,1042,1343,792
"COG2039",104,59,32,90,5,71,9,13,62,72,18,41,89,51,100,10,46,58,124,81
"COG2040",1417,2071,1934,2024,1540,1771,2019,1646,2229,1324,2009,1843,1211,2206,1823,2040,2028,1592,2194,1737
"COG2041",1741,2574,1714,2399,1900,1559,850,1762,2294,1589,1244,2518,1002,2156,2048,1173,1663,2075,2053,1441
"COG2042",166,504,179,568,15,164,23,86,55,166,160,544,695,185,504,51,196,172,615,235
"COG2043",31,178,31,171,1,29,5,41,25,38,6,188,42,113,153,107,27,63,170,52
"COG2044",2,10,10,39,0,4,0,14,19,11,2,1,0,125,44,128,6,13,21,6
"COG2045",457,151,267,154,57,286,277,386,158,664,284,234,59,93,235,37,135,420,134,435
"COG2046",1066,2181,1402,2541,1302,1033,950,1554,945,1866,1086,2339,1924,2381,1981,2446,1276,1391,2574,1165
"COG2047",273,575,434,729,0,247,43,139,100,253,142,427,540,162,569,139,294,244,503,201
"COG2048",273,325,450,458,0,260,74,158,178,185,223,300,173,1234,820,1291,328,342,380,346
"COG2049",1014,1295,1428,1233,1124,1159,1703,924,1383,946,1307,1261,1102,970,1381,1072,1330,1056,1134,1159
"COG2050",1623,1539,2014,1705,2693,2115,2585,1583,2109,1519,1940,1591,1247,1414,1541,1560,1952,1803,1603,1889
"COG2051",27,117,79,189,2,32,1,19,6,48,8,155,250,56,144,31,69,57,202,27
"COG2052",1,0,2,0,0,0,1,0,0,0,0,1,0,14,2,15,2,6,0,0
"COG2053",56,202,124,242,4,77,12,44,31,69,49,228,327,108,205,64,122,123,221,67
"COG2054",35,14,9,10,5,6,5,9,29,11,15,8,1,49,23,38,7,21,6,14
"COG2055",2311,3790,5005,3500,2694,3088,2855,2818,3386,2634,2914,3783,1115,2087,4078,2101,3906,3678,2780,2874
"COG2056",3,37,22,11,4,8,20,3,3,12,5,32,166,120,16,3,5,25,53,4
"COG2057",571,475,443,573,974,358,156,330,310,353,163,537,709,515,577,444,372,551,437,382
"COG2058",80,321,151,386,3,107,14,66,31,100,63,329,405,128,310,58,159,114,365,124
"COG2059",641,241,211,279,615,344,494,427,301,348,238,387,497,201,240,58,183,462,284,959
"COG2060",2,6,13,16,3,0,23,2,0,0,5,15,28,16,33,1,2,0,51,11
"COG2061",0,0,6,0,0,0,0,0,0,0,0,0,0,5,1,2,7,2,0,3
"COG2062",930,375,428,391,977,642,561,576,601,528,626,328,334,684,510,353,498,525,499,1267
"COG2063",332,351,74,278,357,126,79,248,251,175,114,325,483,237,121,149,75,237,330,162
"COG2064",665,225,155,261,41,140,69,188,294,209,422,226,633,339,422,302,235,373,262,585
"COG2065",980,530,597,555,934,844,546,770,489,727,657,492,274,720,607,614,669,600,581,901
"COG2066",80,82,439,90,28,183,550,43,30,150,28,144,401,74,96,27,229,212,78,155
"COG2067",607,163,155,174,450,153,203,127,151,171,103,247,541,501,173,114,100,229,283,141
"COG2068",677,960,677,983,650,551,422,817,795,479,419,985,415,1147,1023,1149,749,705,835,811
"COG2070",3049,3202,2178,3034,4511,3396,2667,2099,3136,2332,3359,2902,2303,2266,2753,2478,2655,2634,3146,2515
"COG2071",905,818,990,952,890,982,789,895,707,692,1053,764,875,1124,1153,967,1050,962,1023,1044
"COG2072",4820,5597,5525,5208,5262,5205,4930,4391,5570,4512,4263,5764,2770,3272,4891,1789,5524,6016,5234,4906
"COG2073",661,1457,680,1801,794,801,544,1430,621,1899,453,1694,2053,835,1041,527,622,1116,1674,852
"COG2074",175,538,70,440,16,71,18,98,101,83,128,391,144,317,515,263,80,160,482,208
"COG2075",109,171,91,204,18,71,9,45,24,104,43,177,260,72,165,34,77,92,214,83
"COG2076",973,571,1174,545,645,1083,1641,846,1328,981,1456,650,426,311,670,450,1357,998,431,1115
"COG2077",113,172,100,147,147,99,87,55,43,94,200,118,430,84,135,49,91,78,134,56
"COG2078",20,320,23,390,14,11,4,12,27,25,1,345,417,410,346,369,8,35,393,23
"COG2079",3279,3241,4573,3354,2918,3443,4646,3453,4163,2927,3803,4115,1691,2169,2926,2634,4229,4069,2428,3817
"COG2080",1465,3686,1609,3958,1192,1107,540,1541,1678,1153,474,3225,1535,3880,3226,4272,1309,1942,3466,1515
"COG2081",800,250,414,316,4399,1335,623,1457,807,1603,405,557,1539,313,366,123,248,980,245,857
"COG2082",195,427,200,561,246,306,140,400,118,538,168,778,863,435,496,326,346,495,815,299
"COG2084",4904,6530,7049,6564,5350,6330,4733,6211,6802,5467,4715,6952,3486,4047,6069,3766,6583,6702,5671,5221
"COG2085",217,968,661,1165,65,250,77,154,178,249,101,978,1068,572,1036,363,488,433,1111,211
"COG2086",2422,2822,2984,2990,2406,2796,2929,2090,2651,1923,2976,2939,2609,3091,2795,3637,2878,2505,3220,2479
"COG2087",346,173,202,191,435,291,181,398,195,496,181,204,120,203,158,239,139,317,142,302
"COG2088",24,13,21,7,0,6,0,15,2,7,6,12,165,126,34,102,26,33,12,26
"COG2089",2582,2776,3872,3285,3476,3056,4186,2522,3484,2916,3489,3344,3812,3755,3388,4953,4219,3314,3025,3277
"COG2090",3,242,123,322,0,33,0,1,4,43,0,341,495,106,209,53,101,65,412,11
"COG2091",102,155,28,107,62,77,15,57,21,145,7,154,689,193,92,140,43,89,123,86
"COG2092",1,264,131,356,4,26,3,9,8,36,12,351,449,104,242,64,101,70,368,23
"COG2093",29,175,32,175,0,32,7,14,16,31,32,162,253,83,158,22,38,30,203,26
"COG2094",229,307,397,383,3,326,245,519,211,664,232,408,519,313,431,190,290,402,450,361
"COG2095",401,767,291,644,1649,402,188,229,375,242,401,636,802,780,446,831,327,257,824,394
"COG2096",1154,1053,1131,991,840,916,460,779,771,760,661,620,490,623,958,476,750,676,634,674
"COG2097",98,283,225,380,7,111,15,57,68,130,70,388,522,164,328,99,217,147,463,127
"COG2098",0,0,7,1,0,0,0,0,1,0,0,0,0,11,1,11,6,0,0,0
"COG2099",400,173,132,188,430,450,281,649,290,829,193,200,77,310,170,309,89,393,181,364
"COG2101",305,1013,643,1320,22,300,51,155,119,290,268,1190,1579,489,1145,193,494,463,1391,365
"COG2102",261,645,361,794,88,246,36,148,102,246,226,819,1010,355,752,164,363,324,893,368
"COG2103",1004,448,426,500,720,663,270,580,551,815,568,311,479,937,560,817,497,590,512,597
"COG2104",65,149,81,173,20,66,84,52,83,105,60,165,68,138,118,164,45,84,147,92
"COG2105",92,23,34,28,26,25,26,110,73,26,26,37,76,53,26,23,34,35,27,66
"COG2106",6,496,308,660,14,68,0,1,2,102,2,652,858,207,491,56,302,186,726,27
"COG2107",367,832,424,932,73,319,41,137,123,296,250,958,1096,308,938,118,396,401,1046,377
"COG2108",294,171,88,138,0,292,58,128,136,186,197,80,64,48,441,28,122,198,150,342
"COG2109",947,921,562,1150,822,1023,797,1659,573,2569,646,1052,1124,758,699,601,437,1302,1131,1060
"COG2110",332,278,110,294,56,263,66,201,181,220,219,200,141,521,498,503,146,208,298,325
"COG2111",307,955,254,825,614,198,253,323,352,245,201,895,977,935,394,600,161,333,937,263
"COG2112",12,688,528,912,0,144,0,1,4,225,0,889,1294,257,802,103,515,308,934,42
"COG2113",1819,5316,4645,5055,3448,3953,3784,3204,4209,2913,2796,4691,2219,2566,3517,3067,4100,3319,4274,3184
"COG2114",8140,7509,4398,7720,3032,4217,5275,7214,5818,4192,7401,6613,7435,7698,7744,9526,5781,6001,7564,6592
