"","X137_SUR_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0.0d2","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X70_MES_0d2.3","X41_SUR_0d2.1d6","X146_MES_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3"
"COG1861",599,1116,696,240,986,1011,602,784,1125,795,671,1151,534,816,1061,878,838,941,300,1382
"COG1862",480,496,381,490,452,333,418,338,434,528,333,460,291,445,570,417,365,474,799,495
"COG1863",122,219,100,545,125,80,79,105,193,318,160,288,146,138,267,168,111,113,171,255
"COG1864",190,132,161,305,144,84,141,74,116,130,118,136,155,156,179,118,168,101,502,142
"COG1865",0,1,0,2,8,0,4,0,0,13,5,0,1,0,1,0,0,2,1,2
"COG1866",2535,2182,2171,2262,2396,2309,2589,1840,2965,3090,1686,3292,2591,2678,3165,1899,2564,2599,3805,3394
"COG1867",268,92,442,0,257,505,665,211,1088,677,125,1014,1263,714,839,154,652,441,87,1163
"COG1868",344,413,241,1167,383,127,403,374,360,1238,506,866,422,428,980,551,365,401,452,885
"COG1869",2,1,0,12,0,0,1,0,0,2,0,5,1,3,2,0,3,2,1,11
"COG1871",1,6,6,17,72,17,26,1,12,383,24,11,9,9,117,5,12,4,9,36
"COG1872",12,13,14,141,19,7,33,2,17,129,21,167,24,43,206,4,14,12,3,154
"COG1873",7,5,6,0,8,17,12,7,32,10,2,13,10,7,11,0,29,13,0,7
"COG1874",295,179,178,423,158,69,76,156,93,100,207,205,147,230,84,223,148,219,1106,532
"COG1875",689,312,565,1473,580,550,910,1297,599,1407,1113,867,687,368,907,703,591,921,660,945
"COG1876",545,519,505,414,425,169,340,2309,130,324,781,99,555,265,146,782,441,327,471,166
"COG1877",146,563,494,312,69,125,138,140,66,114,212,197,372,399,130,367,176,97,159,259
"COG1878",227,311,214,285,244,497,156,181,864,883,281,971,373,442,824,386,246,252,219,1023
"COG1879",2633,2798,2366,2746,2080,2839,2010,2711,1994,1227,2742,2061,2779,2433,2245,2323,2446,2417,2153,2266
"COG1881",12,87,86,224,81,268,79,74,367,323,51,360,119,200,299,117,122,48,52,363
"COG1882",1,6,40,11,20,3,29,8,3,1,0,13,77,26,0,12,19,11,5,18
"COG1883",236,176,180,811,272,688,310,181,522,1281,137,757,282,398,956,186,282,198,828,703
"COG1884",3773,2400,3326,6034,3349,4320,5220,2964,6537,3358,1715,4617,3370,3270,3870,1817,3199,3024,3980,4125
"COG1885",0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG1886",148,168,92,580,152,90,254,196,278,700,232,785,230,257,675,225,184,167,168,756
"COG1887",152,126,122,517,238,154,229,103,236,312,118,206,62,143,368,120,116,117,346,332
"COG1889",95,40,185,0,117,333,341,78,591,472,73,833,422,354,643,25,267,179,33,900
"COG1890",107,50,245,0,147,352,446,102,628,415,74,509,375,290,453,25,269,155,26,554
"COG1891",43,54,77,33,41,248,47,61,325,126,51,261,79,102,198,37,64,60,27,188
"COG1892",0,0,0,0,0,3,0,0,9,2,0,1,0,0,0,0,0,0,0,0
"COG1893",1356,1609,1370,1046,1063,1766,1122,1516,2404,2378,1933,2264,1992,1770,2482,1680,1766,1542,953,1955
"COG1894",5067,3412,4943,1599,4175,6403,5753,4184,5445,2801,4553,6046,4682,5209,5742,4398,4493,4116,3432,5293
"COG1896",173,128,187,717,314,176,157,112,297,819,164,477,186,256,486,200,140,128,310,674
"COG1897",820,835,580,260,751,353,498,1309,451,681,1172,635,904,415,666,1070,614,520,630,545
"COG1898",992,1370,1259,1116,1347,1198,1360,1051,1361,1090,1086,1371,668,1167,1367,1217,1273,1301,1156,1438
"COG1899",1916,1660,2136,486,1915,3095,2552,1265,2885,1584,1659,2895,2515,2621,2443,1658,2450,2107,550,3013
"COG1900",0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,8,13,1,0,0
"COG1901",70,36,95,46,76,65,222,58,246,45,29,44,187,115,75,23,160,104,23,50
"COG1902",2647,2532,2547,6970,3138,2438,3481,2317,3974,9056,2453,6702,3714,3870,7405,2685,2805,2446,5556,6190
"COG1903",606,656,554,202,718,468,505,1062,887,767,904,1325,659,488,1000,823,517,399,276,1302
"COG1904",192,184,154,168,260,74,104,106,87,601,118,156,160,172,215,141,153,130,452,243
"COG1905",1412,1220,1534,722,1319,1913,1596,1122,1534,931,1349,1841,1323,1597,1821,1334,1389,1518,972,1687
"COG1906",11,22,11,1,33,1,61,0,0,0,7,0,30,21,1,21,0,9,1,0
"COG1907",69,130,130,15,73,105,64,132,104,42,68,42,30,56,36,73,53,69,31,27
"COG1908",0,1,8,0,0,6,80,3,76,79,0,279,7,31,190,1,5,6,2,209
"COG1909",101,53,188,0,95,221,302,85,453,136,69,240,203,314,158,24,258,217,20,236
"COG1910",29,60,53,125,72,87,83,106,435,363,82,647,132,163,614,119,83,21,51,585
"COG1911",37,15,66,0,41,18,95,22,119,31,33,62,115,100,60,13,101,45,1,61
"COG1912",745,382,532,281,473,413,777,434,438,172,435,340,397,560,308,327,605,720,1159,309
"COG1913",3,1,7,0,1,6,1,1,4,0,2,0,7,6,1,0,0,0,6,0
"COG1914",1532,980,972,1637,1657,783,1116,1079,971,1736,1301,576,958,985,633,836,954,1077,1872,607
"COG1915",0,1,45,0,1,410,13,2,457,626,0,948,22,212,697,0,34,10,34,1212
"COG1916",181,70,286,15,177,157,600,176,587,261,97,378,544,347,369,45,376,203,16,306
"COG1917",213,247,281,293,404,545,311,143,656,1046,143,741,204,360,581,194,262,230,346,773
"COG1918",7,17,9,0,11,6,32,4,31,68,8,60,13,4,66,3,15,21,22,45
"COG1920",272,122,176,17,216,607,337,225,688,709,265,913,281,354,710,166,257,287,229,1011
"COG1921",1010,524,974,152,756,2246,1510,885,2557,1000,779,2459,1120,1465,2188,641,1252,1056,731,2040
"COG1922",365,279,338,872,382,312,361,341,216,89,376,75,284,280,59,333,310,442,426,80
"COG1923",67,78,86,441,117,65,85,55,102,273,60,109,67,98,104,117,78,64,182,107
"COG1924",1,0,6,5,13,2,2,3,11,33,1,119,6,4,68,3,5,2,0,128
"COG1925",157,115,160,462,172,146,157,160,154,416,114,93,93,118,111,84,121,173,170,119
"COG1926",3,1,0,74,7,0,6,1,1,34,0,16,4,0,19,0,4,2,0,18
"COG1927",0,0,1,0,0,1,0,0,4,4,0,16,0,1,15,0,0,0,0,20
"COG1928",12,71,66,12,41,34,83,30,36,16,42,89,80,115,87,117,62,22,73,119
"COG1929",593,325,539,128,462,887,823,371,748,380,439,614,470,706,725,281,564,773,590,525
"COG1931",17,0,55,0,24,172,55,3,255,151,4,299,23,160,240,0,65,73,34,307
"COG1932",2174,2085,2047,1660,2297,1911,2818,1730,2033,2342,1752,2992,2170,2360,3052,1826,2204,2227,2972,2895
"COG1933",664,279,1199,27,672,2057,2042,501,2963,286,477,973,2302,2166,831,203,1836,1191,252,695
"COG1934",111,71,146,468,136,81,108,72,151,460,101,164,145,149,253,181,165,110,411,175
"COG1936",92,46,159,0,87,286,277,60,463,401,49,693,297,319,624,25,221,144,24,804
"COG1937",30,36,46,378,26,54,32,75,73,144,104,223,41,62,175,59,102,27,102,292
"COG1938",279,96,443,1,244,679,778,211,1191,547,207,1040,933,885,787,79,654,413,36,1004
"COG1939",199,220,193,1,164,32,135,331,39,52,265,36,198,62,68,296,113,130,14,53
"COG1940",2209,1471,2014,1491,1838,2988,2148,1915,2605,2258,1966,2742,2163,2391,2521,1631,2378,2342,2089,2857
"COG1941",0,0,0,0,3,0,0,0,1,1,2,1,1,0,1,1,0,3,0,1
"COG1942",78,282,201,48,85,259,29,78,53,109,142,39,97,173,55,172,108,101,10,31
"COG1943",20,20,48,723,240,58,141,34,131,924,66,361,111,75,362,39,106,49,209,371
"COG1944",5,65,7,241,91,43,49,6,111,776,50,39,49,24,61,14,28,35,52,77
"COG1945",14,8,34,1,26,238,70,9,239,189,10,271,28,125,171,7,66,35,9,304
"COG1946",755,913,657,1597,977,577,812,490,635,1570,529,619,757,792,795,593,669,732,1496,798
"COG1947",1959,2109,1772,1086,1787,1806,1805,2378,1687,1398,2146,1540,1534,1645,1644,2021,1804,1891,1898,1516
"COG1948",235,122,322,75,92,411,253,123,474,406,169,661,338,417,565,158,366,461,311,866
"COG1949",470,544,490,360,480,515,573,398,716,694,361,554,588,584,627,334,495,475,625,518
"COG1950",4,0,11,0,17,8,0,0,12,4,3,21,9,11,11,27,8,21,18,32
"COG1951",190,229,299,1513,340,187,319,353,787,1565,522,941,608,439,1009,427,412,221,710,879
"COG1952",210,187,164,747,268,145,148,178,247,481,222,204,203,250,218,225,161,191,398,235
"COG1953",1952,1613,2196,115,2496,2209,2646,1254,1605,1217,1584,1075,1275,1897,1100,1671,1773,2491,656,1153
"COG1954",0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1955",174,76,196,0,137,159,502,84,324,22,114,55,446,283,66,37,296,182,4,54
"COG1956",169,105,96,396,158,131,104,74,101,294,123,127,91,135,131,80,148,186,505,166
"COG1957",1228,625,1009,403,1045,1016,1744,905,1148,1271,902,1332,898,1161,1356,715,884,1110,1314,1231
"COG1958",16,0,97,0,15,225,109,29,311,271,3,492,174,187,340,52,33,23,39,550
"COG1959",887,833,1061,1885,1058,1309,975,874,1161,1131,917,1017,858,1110,1094,931,1059,1076,976,1041
"COG1960",24471,23890,22460,43860,24931,23554,27222,18650,27224,27710,19670,29148,27688,26903,29727,21794,23478,25665,31590,27184
"COG1961",923,1427,822,3435,1886,1094,1280,2041,1080,1502,1915,1208,828,693,1100,1286,968,1003,2086,1411
"COG1963",241,224,247,0,225,46,134,382,36,2,278,3,288,64,16,294,168,163,25,10
"COG1964",111,55,114,65,77,709,218,157,780,494,139,917,87,508,731,55,66,78,123,939
"COG1965",15,41,19,86,10,15,30,32,33,58,29,88,57,44,104,46,23,13,55,85
"COG1966",181,76,231,311,500,423,296,101,673,1412,81,1054,379,379,1167,67,307,265,233,1024
"COG1967",116,62,216,0,155,140,477,78,468,79,83,210,542,348,231,36,446,261,14,163
"COG1968",1958,2064,1920,930,1911,1819,1718,1882,1614,986,2895,1950,1792,2622,1957,3167,2907,2845,2563,1845
"COG1969",2,0,1,15,26,1,14,0,0,43,4,4,3,3,26,0,5,2,1,3
"COG1970",201,128,141,594,132,110,163,144,101,71,187,80,151,142,43,119,133,252,447,99
"COG1971",1,3,3,76,32,3,8,3,2,78,8,10,5,4,22,12,1,8,2,22
"COG1972",1388,1214,1158,837,1387,953,1167,868,1152,1031,686,1225,1013,1263,1238,828,1303,1301,2403,1302
"COG1974",3647,3811,3308,2093,3299,3405,2931,3584,2381,1775,3578,2066,2571,2874,2094,3459,3066,3558,2258,1943
"COG1975",1409,723,1435,1143,1707,1884,2284,1127,2469,2155,1154,2964,1664,1842,2759,1293,1640,1433,1392,2707
"COG1976",117,48,183,0,147,368,334,67,620,417,62,714,385,404,598,25,343,174,28,876
"COG1977",132,129,164,162,136,641,155,160,689,599,159,790,225,354,626,185,222,142,186,783
"COG1978",96,109,70,14,67,60,29,47,35,2,111,2,34,58,3,61,38,94,234,0
"COG1979",4,12,1,60,130,29,30,3,25,620,17,12,16,6,124,16,6,10,117,70
"COG1980",0,0,53,0,13,619,103,3,549,528,0,750,60,280,562,0,51,5,34,924
"COG1981",593,685,1441,847,778,1048,920,1723,705,586,1595,557,832,1075,563,1828,1186,307,1257,575
"COG1982",729,933,705,1248,776,182,461,1527,135,257,1219,25,847,150,166,1187,604,496,65,46
"COG1983",3,4,3,92,79,11,12,7,18,210,6,14,6,9,68,1,7,6,51,42
"COG1984",1456,1786,1825,3096,2068,2232,1890,1118,1798,2185,1460,1679,1168,1583,1759,1671,1749,1753,1094,1693
"COG1985",4081,4427,3813,1262,3623,3383,2997,4333,3204,1992,4291,2544,3330,3456,2494,3795,3829,3983,3218,2382
"COG1986",71,34,35,45,115,55,64,7,20,270,19,20,28,39,64,19,51,55,34,34
"COG1987",64,75,33,251,71,23,48,65,65,227,106,105,39,52,111,88,44,52,90,111
"COG1988",468,484,412,778,407,203,206,344,290,197,367,165,373,457,108,507,460,499,807,113
"COG1989",764,1208,741,739,904,863,916,885,801,1265,961,998,856,746,1112,832,1040,953,644,919
"COG1990",115,38,129,1,90,210,268,63,300,215,75,345,260,305,288,40,212,148,30,447
"COG1992",62,35,133,0,37,553,208,36,638,505,53,747,92,333,607,15,143,71,60,902
"COG1993",0,0,0,0,0,1,0,0,0,2,0,2,0,2,3,0,0,1,0,6
"COG1994",838,926,955,398,999,481,1012,1565,1093,574,1339,1064,1282,753,1084,1190,1147,846,369,928
"COG1995",3358,3956,3480,1660,3275,2621,2591,3309,2364,1922,3308,2312,2318,2830,2320,3740,3120,3540,3502,2274
"COG1997",31,23,47,0,48,94,134,29,187,55,24,67,105,92,60,9,86,44,5,74
"COG1998",11,6,21,0,22,50,38,3,104,86,10,113,29,60,80,6,19,23,5,140
"COG1999",1310,1225,1471,1579,1475,1136,1730,831,1481,1018,1348,1736,2032,2383,1736,1613,2195,1953,3176,1653
"COG2001",1497,1588,1471,733,1386,1613,1552,1165,1208,789,1326,991,1173,1477,1093,1321,1466,1600,1757,1021
"COG2002",77,3,28,92,44,40,84,60,25,155,67,10,30,35,4,23,30,70,3,14
"COG2003",35,75,43,2985,342,68,105,61,183,1031,124,312,155,84,448,82,124,119,589,419
"COG2004",32,6,33,0,30,33,93,38,103,10,27,20,199,63,15,9,87,42,2,17
"COG2005",23,51,22,168,65,21,29,23,39,72,43,57,56,74,68,77,57,25,54,57
"COG2006",24,23,46,0,25,357,56,28,320,130,6,302,95,110,284,4,54,28,1,249
"COG2007",62,30,162,0,75,179,235,53,348,250,47,424,326,232,365,43,201,108,16,492
"COG2008",1731,1170,1556,1197,1201,1706,1845,1199,2137,898,1480,1925,1918,1942,1715,1185,1705,1494,2120,1709
"COG2009",1219,1194,1083,603,1071,1168,1042,980,732,635,1210,722,726,1115,728,1154,1022,1184,705,739
"COG2010",1008,1333,1189,3458,1666,715,849,1444,972,1979,1313,1206,1543,1179,1299,1286,1107,1052,1818,1146
"COG2011",1,2,1,140,13,13,10,2,16,43,17,8,3,1,10,11,4,12,0,4
"COG2012",116,88,198,4,105,281,276,105,245,169,59,268,320,215,227,125,140,100,380,322
"COG2013",174,76,189,308,224,171,286,88,568,123,58,340,486,336,284,63,449,321,122,316
"COG2014",4,13,7,2,6,0,9,6,58,18,13,57,27,16,74,7,25,14,10,41
"COG2015",1170,1270,1072,2084,1083,1186,1376,1176,1258,1071,1089,992,1032,1264,1094,966,922,1251,1478,967
"COG2016",75,27,165,0,90,226,314,58,395,231,61,417,401,287,352,57,268,147,18,454
"COG2017",1258,1358,1314,784,1153,629,921,1377,738,947,1343,776,992,1073,869,1355,1068,1030,1441,885
"COG2018",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1
"COG2019",3,2,37,2,15,199,58,7,251,231,2,248,17,86,228,8,49,17,13,295
"COG2020",432,589,440,984,639,338,368,689,323,726,861,744,437,616,862,863,744,651,372,756
"COG2021",3648,4197,3945,2630,3690,4432,3878,2976,2660,2209,3251,2832,2914,3853,2726,3418,3305,3642,2885,2707
"COG2022",1039,1371,1061,433,1164,1229,873,1156,796,648,1903,1041,1420,1231,1076,1907,1449,1669,555,987
"COG2023",2,0,1,0,0,13,0,2,117,210,0,315,1,13,299,1,20,1,3,317
"COG2025",3244,3056,3075,1481,3141,3651,3411,2273,3169,2625,2542,3681,3111,3322,3460,2601,3003,3410,2850,3591
"COG2026",0,1,7,109,62,13,10,5,11,265,4,2,8,4,17,10,7,9,14,13
"COG2027",818,873,1027,612,967,624,974,1763,1016,678,1523,1245,839,818,1085,1489,980,835,775,1120
"COG2029",3,1,3,33,0,3,2,1,2,3,2,1,0,8,1,2,1,4,0,1
"COG2030",1928,1911,1952,2971,2245,2509,2558,2101,2600,2723,1811,2880,2290,2437,2852,1904,2054,2212,2602,2689
"COG2031",218,219,240,334,241,110,195,198,140,310,159,136,192,275,178,202,184,307,849,124
"COG2032",183,88,205,403,171,204,154,136,126,365,144,175,340,121,158,155,113,216,558,202
"COG2035",1184,911,1011,1021,881,694,1071,709,837,659,769,779,592,1065,726,786,1057,1070,2604,705
"COG2036",41,16,102,0,22,151,117,54,147,130,21,203,320,148,135,90,67,50,65,230
"COG2037",90,153,134,20,73,113,57,125,91,28,44,37,54,66,29,60,50,53,43,41
"COG2038",770,1019,784,655,777,855,605,1454,863,953,1291,1308,1013,640,1026,1285,745,652,458,1345
"COG2039",27,6,81,18,37,25,174,27,111,49,24,89,93,72,118,15,88,114,7,136
"COG2040",1860,2252,1774,194,1619,1964,1552,1430,1510,1115,2025,2063,1344,1911,2128,1678,1695,1956,1487,1913
"COG2041",1772,887,1601,1044,1729,1703,1451,1227,2210,2226,1351,2602,1966,1970,2475,1532,1454,1635,1593,2576
"COG2042",63,23,135,0,71,201,213,61,397,266,66,459,233,223,384,15,210,109,18,632
"COG2043",12,14,26,18,19,20,30,29,133,114,30,206,75,60,218,19,44,30,57,148
"COG2044",0,0,5,0,2,12,5,7,25,1,5,66,16,17,9,3,12,1,0,24
"COG2045",543,477,394,219,453,269,351,765,341,107,555,177,519,203,187,553,403,394,226,170
"COG2046",1184,1093,1150,842,1034,1456,1104,1925,1597,1271,1518,2450,1411,1204,2132,1503,1226,1095,1026,2323
"COG2047",82,47,200,0,112,402,227,79,674,368,51,611,359,419,550,29,334,183,21,760
"COG2048",133,55,213,0,128,452,322,138,569,137,108,516,558,377,402,46,361,172,11,365
"COG2049",1018,1295,1124,2746,1367,1383,1368,818,1216,1891,1152,1325,746,1026,1255,1033,1165,1258,722,1231
"COG2050",2002,2179,1942,3360,1941,1924,2029,1620,1650,1719,1890,1588,1622,2045,1633,1996,1868,2132,2022,1538
"COG2051",8,3,27,0,5,89,23,1,74,110,1,181,54,59,131,12,19,33,2,176
"COG2052",0,0,0,0,0,5,0,0,6,0,0,0,0,2,0,19,0,0,0,0
"COG2053",31,16,49,0,35,133,107,33,147,134,23,184,101,111,184,14,61,50,3,239
"COG2054",16,38,17,1,7,19,3,37,34,13,28,8,7,16,14,29,7,20,8,9
"COG2055",3035,2781,3166,1329,2963,4850,2956,2189,4168,1629,2736,3900,3109,3455,3455,2968,2850,3106,1905,3235
"COG2056",0,1,1,132,34,17,11,1,22,142,17,3,7,2,28,23,5,21,22,5
"COG2057",384,376,289,959,384,461,307,326,680,676,348,581,416,426,528,441,355,373,847,569
"COG2058",18,12,79,0,43,177,140,38,240,170,23,313,213,173,252,13,108,71,11,366
"COG2059",399,463,737,1270,407,195,166,1369,206,503,509,275,326,326,272,1149,891,301,683,394
"COG2060",0,1,1,10,10,9,1,1,0,5,10,9,0,2,11,3,12,2,0,34
"COG2061",0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2062",583,663,957,830,596,398,453,461,530,603,479,366,604,684,452,535,1305,518,911,401
"COG2063",217,261,135,883,331,73,199,181,170,990,282,193,222,170,431,297,171,250,240,310
"COG2064",245,96,311,715,229,140,486,122,499,188,303,251,465,418,196,94,602,305,34,319
"COG2065",793,768,829,239,636,632,818,849,642,361,754,612,645,619,548,839,892,638,1327,562
"COG2066",33,1046,195,598,171,447,39,66,55,460,64,67,106,176,94,442,145,58,94,143
"COG2067",116,101,149,1460,444,167,175,108,116,1276,180,151,140,151,290,168,146,263,306,256
"COG2068",580,365,582,561,612,672,917,592,1017,853,727,1029,634,745,933,599,842,602,592,995
"COG2070",3066,3941,2647,4768,2703,2251,3174,2606,2252,2856,2320,3098,3102,3073,3122,2578,2470,3098,4075,2947
"COG2071",816,865,785,464,844,992,1057,834,1414,478,838,1035,965,909,943,804,1035,1222,788,837
"COG2072",4540,5357,4841,11010,4700,5460,4726,4308,5481,4641,4603,5426,5686,5516,5386,5279,4804,4573,5692,4943
"COG2073",976,1000,923,261,748,726,675,1686,844,928,1453,1604,1036,629,1354,1615,868,756,398,1748
"COG2074",67,26,101,0,76,68,218,89,317,238,61,531,314,212,485,36,227,154,8,444
"COG2075",24,11,54,0,19,79,91,24,137,82,14,172,134,107,157,16,72,53,7,202
"COG2076",1230,1074,1204,596,1307,1203,1132,942,662,317,1144,477,785,1089,557,1088,1187,1428,521,530
"COG2077",53,26,103,154,126,83,96,33,133,444,40,121,51,83,180,34,48,100,136,135
"COG2078",4,23,14,138,35,13,34,25,109,239,13,377,61,49,313,26,25,10,40,403
"COG2079",4225,4946,3633,660,3473,4761,3488,3211,3636,1812,4154,3521,4190,3943,2977,4105,3708,4240,2100,3050
"COG2080",652,556,1015,1680,1066,1521,1901,928,2865,2408,1052,4109,2018,1886,3589,1031,1451,886,1034,3705
"COG2081",984,1057,1057,1686,1089,419,451,1857,355,1077,1534,313,966,744,377,1656,824,688,3503,294
"COG2082",385,459,422,188,382,376,291,695,435,460,579,716,386,328,579,608,320,257,215,816
"COG2084",5509,5089,5912,3609,6043,7028,5568,4803,6512,4820,5483,6819,5769,6235,6211,6461,5236,5656,4747,6280
"COG2085",169,113,133,412,191,658,265,120,809,853,142,1086,243,439,914,120,191,137,168,1137
"COG2086",2644,2445,2593,1400,2522,3044,2852,2004,2675,2139,2158,3113,2558,2808,2795,2187,2583,2710,2242,3065
"COG2087",374,435,319,249,285,202,157,628,160,246,561,175,338,190,161,483,282,279,197,216
"COG2088",14,0,19,11,7,31,7,2,36,7,0,16,13,18,12,0,12,8,3,11
"COG2089",2685,3955,3228,1094,3190,4008,2645,3004,3802,2355,3021,3056,2270,3170,2834,3473,3360,3416,1515,3223
"COG2090",0,0,13,0,1,144,33,2,184,183,1,239,4,72,209,1,10,1,10,349
"COG2091",23,12,76,148,62,40,65,34,92,122,23,125,103,86,143,73,76,27,71,95
"COG2092",5,4,18,0,8,117,14,8,123,172,2,271,9,81,182,6,21,13,10,302
"COG2093",27,13,33,0,15,31,79,12,97,112,7,158,59,74,117,6,34,12,7,221
"COG2094",417,319,411,105,403,389,398,680,435,275,577,350,339,286,330,483,360,327,188,424
"COG2095",306,169,242,1005,358,281,501,218,450,984,163,665,193,399,755,177,369,349,1501,624
"COG2096",901,556,852,608,765,1074,1175,706,1438,697,617,1064,969,1195,1085,567,1029,1024,1059,951
"COG2097",43,19,80,0,57,205,146,35,314,208,34,313,156,155,255,18,115,89,6,388
"COG2098",0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG2099",513,584,564,217,395,94,272,877,133,128,820,216,443,215,179,817,347,375,259,165
"COG2101",123,47,224,3,131,587,408,79,792,685,90,1156,502,549,870,65,344,200,76,1315
"COG2102",107,54,181,104,145,355,345,77,647,410,64,709,443,371,617,41,378,210,35,938
"COG2103",606,338,590,464,832,391,674,305,530,590,278,572,606,560,518,396,610,580,1006,495
"COG2104",64,74,61,359,139,68,72,64,100,80,76,133,48,65,133,96,78,70,55,159
"COG2105",32,20,21,80,26,30,35,25,30,17,41,23,58,26,56,24,72,32,22,37
"COG2106",3,1,34,0,7,365,51,4,375,364,0,513,23,149,421,17,24,10,36,612
"COG2107",164,61,258,88,140,457,427,117,714,516,92,898,407,503,750,57,415,281,160,990
"COG2108",132,38,187,0,144,83,375,88,366,47,75,170,532,339,165,32,352,262,8,121
"COG2109",1485,1727,1296,742,1249,582,823,2401,663,821,1320,630,906,378,540,1323,711,718,309,719
"COG2110",138,50,223,90,185,110,371,151,373,185,144,332,489,293,313,77,364,220,34,287
"COG2111",245,412,167,1547,324,234,175,206,413,1259,344,813,303,281,890,293,244,225,213,951
"COG2112",2,0,64,0,10,561,82,3,621,485,0,842,34,324,582,5,53,4,49,873
"COG2113",3440,2530,3966,875,3798,4668,4345,2551,3245,3264,3040,4996,3504,3638,4535,3378,3205,3528,2911,4736
"COG2114",5301,6486,4696,8867,4448,4190,5650,6801,7190,4931,6521,8529,5759,6351,7420,6621,6424,5547,5045,7185
"COG2115",826,926,765,370,561,487,470,393,372,575,518,341,586,745,300,563,699,579,966,341
"COG2116",70,11,141,208,498,54,224,33,245,992,57,105,328,105,206,123,148,99,74,227
"COG2118",9,5,35,0,8,145,59,12,137,94,4,199,87,93,161,2,41,22,9,202
"COG2119",198,265,250,353,204,86,139,664,61,242,564,35,343,86,36,413,228,136,23,59
"COG2120",1318,928,1168,1243,964,1831,1248,792,2270,1350,950,2503,993,1548,2108,894,1364,1308,2014,2181
"COG2121",422,464,415,280,425,437,512,386,537,281,416,603,440,561,647,354,512,458,251,558
"COG2122",45,43,32,91,25,29,45,70,83,61,62,134,88,84,124,84,43,29,97,120
"COG2123",90,41,240,0,114,345,361,83,645,474,67,892,533,402,661,69,324,186,24,984
"COG2124",3906,2380,4417,10447,3517,3983,5675,3486,4251,2650,3272,4401,5421,4986,4178,2929,4173,4261,6040,4111
"COG2125",80,35,157,0,65,268,205,58,442,370,53,656,358,287,558,36,230,133,21,710
"COG2126",4,0,6,0,8,3,9,2,8,3,0,6,5,15,1,0,5,2,0,7
"COG2127",789,895,619,584,672,270,470,864,361,537,836,421,582,449,478,859,569,593,516,390
"COG2128",871,937,956,1792,1090,1015,1078,863,1487,1837,1026,2104,1036,1248,2020,992,1008,1048,1002,1911
"COG2129",3,0,20,56,3,2,8,11,24,5,3,22,41,10,22,7,5,2,27,27
"COG2130",1571,1786,1981,1399,1735,1981,1804,1406,1453,1261,1359,1349,2099,2180,1493,1630,2089,1671,2616,1257
"COG2131",352,179,343,360,273,391,416,270,498,348,395,942,639,604,782,339,506,398,1174,954
"COG2132",159,174,311,7645,925,1340,859,192,1803,3981,580,2775,529,864,2214,464,811,394,529,3216
"COG2133",4999,4789,5370,4479,5118,6032,4540,3718,6401,4938,4276,6503,5268,6430,6068,4364,5445,5711,3729,6347
"COG2135",1667,1723,1413,1325,1302,1133,1183,1539,1015,932,1626,1074,1052,1310,1085,1515,1321,1592,674,1121
"COG2136",8,2,56,0,5,2,37,8,1,0,0,1,94,29,0,13,17,18,5,0
"COG2137",290,346,284,422,309,359,295,310,421,709,243,559,246,382,595,263,287,303,523,548
"COG2138",630,741,602,254,584,525,489,1567,670,834,1266,1180,796,535,1004,1077,678,439,404,1279
"COG2139",47,14,73,0,47,135,117,37,262,115,21,274,195,151,192,24,107,80,7,273
"COG2140",28,8,21,4,15,17,20,21,58,17,6,41,39,43,45,20,22,25,17,52
"COG2141",5671,4223,6612,7796,6201,11999,9154,5319,20510,15215,4905,26582,10880,11222,22771,5110,7690,7338,6046,22282
"COG2142",365,314,239,422,272,230,281,338,189,253,371,146,276,243,168,292,262,325,313,148
"COG2143",168,113,161,116,147,28,81,66,99,69,73,173,123,155,124,123,113,86,587,126
"COG2144",0,391,33,8,14,27,4,288,6,35,230,87,133,21,107,157,100,0,1,88
"COG2145",71,212,37,91,39,36,25,75,8,49,92,16,20,25,8,52,26,46,9,23
"COG2146",326,254,523,486,425,712,449,337,948,1080,307,1096,663,779,1036,278,527,494,295,1143
"COG2147",73,25,107,0,66,225,219,53,435,223,44,495,279,244,369,32,187,116,28,553
"COG2148",1977,1799,1489,3515,2191,1354,1709,2044,1590,3188,1659,1860,1129,1505,1818,1461,2002,2004,2314,1985
"COG2149",9,0,2,0,4,0,0,0,0,1,3,4,2,2,3,0,8,9,4,23
"COG2150",0,0,0,0,0,7,0,0,4,1,0,8,1,0,3,0,0,0,0,6
"COG2151",1125,882,1071,726,1084,1391,1133,759,1329,1103,839,1455,1061,1177,1396,768,1073,1151,1030,1433
