"","X142_SUR_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.3","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X151_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X152_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG2103",586,437,531,571,384,563,698,648,628,732,678,899,470,736,834,557,638,619,734,425
"COG2104",93,96,82,195,87,89,34,70,46,76,152,53,149,117,93,56,51,165,56,102
"COG2105",65,17,38,56,43,34,70,49,69,212,86,124,28,116,43,80,75,20,20,14
"COG2106",18,14,0,422,4,215,18,37,3,0,23,28,456,7,54,0,3,170,60,0
"COG2107",347,67,246,790,208,447,149,414,353,85,207,45,866,468,488,170,234,568,316,53
"COG2108",288,36,230,112,286,56,133,357,384,0,193,459,144,495,458,193,216,191,288,51
"COG2109",1130,1952,1607,1016,107,794,1687,874,906,727,857,371,949,1540,950,1419,1123,633,1029,1492
"COG2110",315,76,223,317,244,168,228,374,322,50,279,739,246,542,414,212,245,308,259,85
"COG2111",261,304,204,1151,162,1243,215,171,195,607,598,525,958,326,203,285,337,1187,206,426
"COG2112",42,3,0,862,6,491,68,92,3,0,5,316,671,40,120,2,5,287,151,2
"COG2113",3529,3319,3558,3990,3579,3198,3532,4465,3730,3440,3168,554,5140,2583,3105,3464,3686,4327,3862,3796
"COG2114",9349,6693,6182,6207,6347,4790,6171,5495,5567,3639,5195,8251,7261,5505,7197,5449,7171,8497,4320,6788
"COG2115",627,614,553,407,610,542,488,483,812,855,472,140,242,722,538,544,956,295,978,915
"COG2116",166,121,258,454,13,1046,565,224,55,329,377,426,118,451,386,290,516,99,154,94
"COG2118",24,9,15,164,16,79,24,62,49,0,21,37,158,65,38,11,23,68,39,14
"COG2119",257,395,193,80,15,244,285,127,113,207,94,44,25,198,119,166,66,38,108,126
"COG2120",1276,857,946,1985,1389,1401,1055,1287,1411,1240,1274,2161,2215,815,1350,962,1048,2529,1251,926
"COG2121",321,252,279,378,380,207,275,328,291,197,563,636,504,441,629,412,209,695,475,520
"COG2122",62,90,19,107,20,42,37,54,57,63,38,15,120,77,80,67,61,125,72,111
"COG2123",262,74,146,884,190,450,152,366,283,0,149,1051,775,387,400,165,197,423,290,35
"COG2124",4789,2971,4364,4276,5400,2582,4861,5634,3554,2946,3028,479,4463,3708,4468,3982,4510,4815,4216,3092
"COG2125",198,35,94,645,113,338,108,211,210,0,108,847,581,298,305,123,99,295,182,32
"COG2126",5,2,0,4,2,9,9,8,3,1,4,56,4,53,20,7,1,10,10,0
"COG2127",524,837,836,410,324,530,769,463,512,533,495,423,475,716,502,835,748,478,600,950
"COG2128",1032,981,975,1740,1086,1823,845,1089,927,811,1165,652,2179,990,1014,855,1081,2521,979,1085
"COG2129",42,5,6,15,1,6,27,4,7,1,8,2468,20,4,7,18,3,30,9,4
"COG2130",1913,1534,2198,1545,1560,1227,1940,1819,1553,1850,1842,554,1396,1960,1682,1270,1653,1411,2262,1765
"COG2131",393,332,461,1054,494,567,603,644,733,478,418,2951,879,651,774,597,740,687,523,307
"COG2132",815,469,276,3972,154,4107,352,864,213,1329,804,1582,2311,393,453,272,933,1550,440,323
"COG2133",5484,4291,5120,5982,6166,4957,4440,4443,5441,4815,5406,3180,5972,5204,5535,4868,4416,5959,5403,4804
"COG2135",1400,1585,1640,890,1654,944,1400,1245,1508,1164,1228,652,922,1346,1150,1578,1273,1197,1311,1650
"COG2136",12,14,4,0,1,1,48,42,30,2,10,0,1,166,30,8,5,1,29,2
"COG2137",297,285,295,531,379,692,271,270,280,406,451,613,580,256,363,260,336,664,277,374
"COG2138",680,1036,591,1167,56,821,777,498,404,279,437,114,1126,725,618,711,494,663,549,644
"COG2139",119,17,74,237,69,120,78,115,101,0,49,298,151,146,123,43,51,93,53,11
"COG2140",26,26,10,22,14,12,7,22,46,5,23,74,27,20,29,3,25,30,23,8
"COG2141",4995,3373,4077,11477,5273,9990,4556,6157,3825,2489,10176,1846,23956,6901,7980,5720,7801,29044,7386,5588
"COG2142",273,287,297,170,365,274,242,283,304,236,280,124,126,199,228,314,353,150,237,267
"COG2143",93,123,59,174,95,56,94,91,174,331,53,33,117,135,80,114,192,174,295,161
"COG2144",89,154,17,74,0,44,8,12,37,3,4,35,65,14,3,11,47,164,44,151
"COG2145",33,115,50,131,52,52,24,18,61,100,25,19,11,44,11,38,32,15,18,89
"COG2146",529,294,370,1064,506,1080,392,464,453,222,621,303,1023,523,503,310,828,918,479,244
"COG2147",145,30,97,465,122,281,121,188,156,0,79,277,294,151,155,52,95,171,105,23
"COG2148",1977,1435,1622,2258,1968,3174,1728,1756,1533,1793,2098,2412,1686,1424,2168,1661,1350,1879,1469,1333
"COG2149",8,1,5,13,0,2,37,2,0,25,3,3,0,6,1,11,2,1,4,0
"COG2150",0,0,0,0,0,1,0,0,0,0,9,1,2,0,0,0,0,0,0,0
"COG2151",1155,796,1032,1370,1312,1068,929,1178,1116,861,1147,1005,1429,1019,1267,1023,1053,1407,1098,897
"COG2152",10,17,3,213,4,21,7,14,14,28,36,467,31,10,35,14,37,59,7,44
"COG2153",239,330,345,200,411,267,290,295,380,611,263,161,121,305,233,297,373,101,468,467
"COG2154",1203,1262,1204,878,1391,816,1102,1128,1283,1231,1167,399,1064,1192,1201,1148,842,1035,1264,1275
"COG2155",0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0
"COG2156",3,0,0,11,1,1,0,1,0,3,2,4,2,0,1,1,0,8,0,0
"COG2157",4,7,1,0,0,0,14,24,11,0,13,0,2,67,76,11,7,4,23,3
"COG2159",1839,930,1069,3796,969,2537,1656,1688,941,713,2388,948,5082,1174,2049,1116,1222,6095,1447,911
"COG2160",8,5,13,322,22,84,4,47,6,98,143,115,64,10,24,11,61,33,8,22
"COG2161",14,13,12,43,9,327,19,16,10,84,49,187,33,54,15,25,166,33,6,23
"COG2162",9,0,2,54,4,38,1,4,0,10,18,20,33,12,6,2,8,40,1,1
"COG2163",5,12,1,0,0,0,32,33,14,0,12,199,0,120,20,5,8,0,29,5
"COG2164",54,80,30,159,37,126,43,25,29,20,78,153,136,34,27,54,14,148,13,64
"COG2165",308,268,307,502,278,925,266,210,249,494,490,601,372,317,240,298,681,335,228,360
"COG2166",838,842,969,482,784,702,994,992,960,763,874,637,383,967,1014,1014,1050,433,944,935
"COG2167",0,0,0,1,2,1,10,1,12,0,0,0,0,5,2,3,1,2,1,0
"COG2168",11,22,13,67,23,33,30,41,31,26,20,17,80,20,35,25,33,111,15,30
"COG2169",55,47,34,377,14,889,51,64,20,275,281,424,181,70,62,60,407,197,23,80
"COG2170",837,1001,855,864,356,379,1005,1028,526,269,672,768,601,764,945,867,479,589,548,593
"COG2171",2309,2369,2423,1560,2451,1482,1900,2418,2748,2519,2201,678,1692,1853,2007,2261,2616,1392,2600,2593
"COG2172",355,444,302,175,191,73,351,202,245,117,223,232,188,249,241,308,156,228,234,331
"COG2173",543,602,435,463,150,183,511,379,394,323,454,514,303,522,481,568,283,517,395,549
"COG2174",3,4,0,0,0,0,14,12,8,0,2,82,0,31,11,3,5,0,12,1
"COG2175",6545,6606,6567,4946,6747,3076,6150,6733,5960,4675,6658,526,6505,5945,5906,5653,4412,6303,6636,7146
"COG2176",312,125,331,456,522,292,274,483,333,65,599,1217,446,208,574,215,145,706,233,74
"COG2177",827,554,627,898,905,1060,643,997,928,1027,967,1092,649,624,1072,658,891,813,955,660
"COG2178",141,104,136,842,316,453,137,320,187,1,127,255,671,55,189,196,56,299,139,77
"COG2179",191,395,206,47,15,23,273,93,127,94,114,2,54,163,108,235,109,65,176,238
"COG2180",8,4,9,16,1,30,0,7,1,13,17,540,5,1,1,2,1,4,0,5
"COG2181",41,46,24,230,63,104,34,106,80,72,46,751,307,37,105,66,97,301,81,78
"COG2182",277,248,335,265,798,219,269,223,592,84,252,114,229,232,140,453,518,295,193,176
"COG2183",121,133,82,829,81,1956,255,241,87,787,417,636,270,180,128,66,484,302,74,77
"COG2184",5,4,1,82,10,45,0,4,1,20,33,100,1,3,8,0,95,8,2,4
"COG2185",2812,2008,2128,2732,2413,1653,1867,2467,2602,1861,2042,1224,2884,2833,2897,1809,1885,2976,2402,2146
"COG2186",210,323,144,889,71,1535,281,216,183,893,740,698,708,253,167,372,772,738,168,295
"COG2187",102,32,14,235,6,190,19,69,10,25,185,98,226,15,132,16,8,273,16,26
"COG2188",276,272,183,579,110,641,232,158,301,780,313,443,535,344,125,279,783,469,357,420
"COG2189",270,315,400,510,419,405,328,667,312,369,570,1913,204,215,306,369,345,221,215,198
"COG2190",1,1,0,46,7,196,1,0,1,70,40,38,14,20,2,2,18,10,1,2
"COG2191",0,0,0,0,1,0,0,0,0,0,0,14,4,0,0,0,0,10,0,0
"COG2192",3514,5443,6101,2875,4822,1869,8594,10504,5284,3039,5008,7680,3464,3490,14426,10528,6234,2824,4106,6652
"COG2193",505,451,489,296,566,779,414,496,403,574,604,347,230,494,506,476,567,240,425,511
"COG2194",78,91,32,603,36,1198,59,85,90,556,407,597,505,106,56,75,333,409,159,71
"COG2195",381,331,222,615,231,348,206,273,401,757,401,490,545,253,386,199,319,756,404,255
"COG2197",1086,1056,965,3086,310,5022,1694,828,653,2176,1932,2979,1264,1215,758,1248,2312,1267,936,849
"COG2198",40,36,46,703,42,3653,106,167,16,380,638,1310,280,272,77,93,1331,270,34,43
"COG2199",1219,376,784,9117,661,22329,1166,1854,336,9044,7667,12588,3676,1870,1251,804,8632,3608,170,601
"COG2200",661,236,335,4371,244,10490,548,706,157,4577,3297,5630,1642,1019,538,360,4252,1686,104,324
"COG2201",437,130,142,1045,104,4262,150,220,122,588,555,1308,568,482,194,96,553,474,98,159
"COG2202",2795,937,983,10463,799,26032,1409,2041,613,9445,7775,15753,3865,3083,1607,1032,7846,3958,523,1179
"COG2203",1211,1994,934,3113,309,3876,1004,696,1286,2547,2401,3073,898,1284,712,1016,2361,1087,677,1415
"COG2204",5470,5125,4718,8267,5427,10931,4393,5015,5620,8176,6762,6425,6939,5089,5620,5149,6512,7486,5309,5690
"COG2205",157,52,18,448,20,511,405,33,12,111,112,240,498,41,29,258,140,429,11,30
"COG2206",667,112,369,1879,584,2824,443,675,277,1374,1255,2892,1042,364,739,324,1148,1394,173,164
"COG2207",1591,649,674,6614,485,12427,1220,1024,801,5339,2387,5178,1600,1520,1041,1027,2911,1931,1031,990
"COG2208",4461,2881,2727,1436,2492,2073,2352,2541,2663,1881,2180,1319,1447,2541,2457,1757,1959,1593,1744,2463
"COG2209",505,456,542,349,734,546,398,565,648,690,568,347,305,448,627,463,595,363,731,702
"COG2210",55,9,10,251,12,80,27,35,20,19,38,363,288,14,71,24,33,233,31,14
"COG2211",2654,3651,3641,1748,2310,2665,3017,2689,3296,3363,2360,1366,1279,3696,2437,2958,3618,1164,3653,4794
"COG2212",7,2,1,53,0,108,1,5,2,34,41,30,12,12,11,1,5,22,1,1
"COG2213",436,257,421,52,780,6,285,713,513,50,250,6,10,71,293,416,414,9,297,175
"COG2214",2467,3313,2558,1383,1909,1268,2892,1968,2413,2528,2155,1297,1285,3006,2088,2857,1953,1425,2327,2690
"COG2215",73,26,39,86,152,69,124,106,54,38,94,35,52,51,168,92,46,101,85,32
"COG2216",8,2,0,21,2,6,4,6,0,3,4,20,4,3,6,0,6,23,2,0
"COG2217",4044,3389,3459,6608,3002,8126,3633,4082,3450,3029,4465,6757,3444,5179,4026,3251,4895,4000,2623,2458
"COG2218",63,82,82,188,153,82,100,255,251,32,72,25,178,264,393,241,110,204,140,95
"COG2219",510,98,306,1388,340,817,282,704,542,1,317,82,1321,854,844,256,310,770,503,85
"COG2220",3352,4039,3358,2899,3068,2324,3405,2633,3469,3192,2820,2446,3002,2634,2515,3593,2414,2613,3086,3538
"COG2221",102,169,130,318,206,154,193,225,288,139,64,81,516,155,278,249,424,509,202,254
"COG2222",164,78,135,241,110,146,134,152,108,313,202,132,141,103,166,87,125,145,200,162
"COG2223",390,339,439,418,11,696,949,99,94,460,195,2598,190,334,190,596,195,255,183,191
"COG2224",2346,2295,2744,2097,3384,2151,2296,3099,2768,2409,2237,4052,2406,1944,2301,2707,3331,2101,2729,2679
"COG2225",4637,4792,5028,2935,5601,3105,4069,4223,4730,5302,4970,2746,3331,3655,3570,4264,4682,3083,4660,4890
"COG2226",3678,4111,3844,3453,3915,2667,3287,3341,3536,3428,3159,2638,3772,3296,3077,3526,2462,3392,3517,3656
"COG2227",2372,2931,2771,1538,2348,1707,2553,2130,2372,2870,2361,1670,1674,2339,2335,2613,1888,1549,2315,2755
"COG2229",2,8,1,0,1,3,0,9,4,5,6,3,1,21,2,0,0,1,1,0
"COG2230",5297,4986,5178,2425,6168,1970,4640,4269,4650,5222,4660,1460,3046,3977,4197,4765,2811,2819,4402,5038
"COG2231",49,1,7,65,0,37,3,18,1,13,18,60,80,2,24,4,1,130,6,1
"COG2232",29,78,35,21,120,38,52,49,99,49,53,4,36,52,69,108,50,45,47,71
"COG2233",712,719,690,1619,793,2024,1095,1528,702,805,717,392,1199,486,703,771,677,1007,523,299
"COG2234",2980,1522,2470,6519,3712,5424,2281,4183,4038,4322,3856,8165,5124,4615,5070,2528,4477,6209,4090,2189
"COG2235",110,13,26,108,37,78,53,126,14,55,148,71,102,23,115,6,12,154,16,13
"COG2236",1438,1546,1698,775,2157,768,1427,1576,1619,1392,1380,1758,981,1078,1229,1648,1296,840,1438,1389
"COG2237",436,55,274,1112,356,625,210,540,495,0,279,86,982,675,681,221,279,588,435,83
"COG2238",200,10,109,377,117,208,87,224,194,0,133,704,358,323,288,77,124,274,180,43
"COG2239",4281,4371,4551,3003,4715,3159,3873,4051,4079,4548,3770,2884,2813,3576,3776,3871,4694,2788,4068,4553
"COG2240",27,100,36,51,35,28,81,23,53,120,40,16,20,94,21,149,81,22,45,214
"COG2241",522,912,584,575,89,327,763,315,402,384,373,50,588,695,439,696,456,403,572,684
"COG2242",341,609,355,618,74,336,504,208,289,234,353,70,826,659,452,693,426,464,516,633
"COG2243",440,823,522,865,94,527,611,340,396,340,296,67,804,582,384,509,441,471,500,601
"COG2244",1842,1085,1072,2559,1693,2907,1172,1627,1713,1999,2110,5558,1994,1378,2650,966,1035,2626,1496,1019
"COG2246",37,92,55,173,3,96,43,86,48,12,64,57,225,37,67,9,35,262,87,78
"COG2247",25,1,15,17,16,9,17,16,3,0,153,40,20,5,38,0,3,23,14,1
"COG2249",862,823,941,457,1894,399,832,761,936,1246,1193,442,356,778,687,892,764,258,951,891
"COG2250",20,3,8,18,3,15,14,6,2,1,20,9,39,6,9,4,5,49,6,5
"COG2251",1186,1720,1450,550,601,432,1979,1361,855,641,1139,353,546,1274,1058,1724,602,434,929,1214
"COG2252",2850,2124,2461,1255,3045,1254,1624,2290,2544,2628,2167,1585,1457,2360,2084,2044,2725,1162,2321,2544
"COG2253",0,2,0,2,1,0,0,0,2,0,0,25,0,0,0,0,1,0,1,0
"COG2255",1702,1862,1793,1702,1125,1566,1979,1575,1600,1384,1734,1829,2042,1843,1990,1552,1917,2429,1848,1650
"COG2256",1019,1533,1297,1847,201,1881,1436,1196,876,1169,1384,1327,1865,1660,1459,1179,1524,2297,1065,1125
"COG2257",19,40,12,75,11,261,11,17,12,80,63,112,48,37,13,17,108,48,5,30
"COG2258",387,222,340,554,457,620,409,509,400,523,500,420,639,427,467,516,479,690,386,242
"COG2259",405,314,613,648,605,841,336,435,374,684,795,410,610,572,521,354,381,471,431,392
"COG2260",0,2,0,13,0,2,9,16,0,0,0,16,14,0,22,0,0,4,18,0
"COG2261",0,5,3,21,0,4,0,2,3,4,4,10,1,1,5,0,5,7,5,1
"COG2262",2109,1724,1922,3310,2714,2583,2473,2587,2671,2426,1914,1572,3169,2229,2577,2369,2398,3106,2857,2120
"COG2263",200,26,154,69,195,32,128,199,236,1,147,260,87,366,261,128,118,111,171,45
"COG2264",1117,1484,1050,910,510,1284,1261,795,963,1009,1141,556,980,1232,912,1192,1013,1127,963,1238
"COG2265",1175,967,920,1780,1038,2533,1531,1226,1200,2131,1512,1874,1605,1226,1432,1203,1757,2083,1487,1139
"COG2266",14,0,0,283,2,207,13,34,5,0,0,20,292,6,39,0,0,136,48,1
"COG2267",982,948,1089,860,1044,1535,753,936,902,1090,1110,986,413,931,702,891,1309,427,883,936
"COG2268",713,331,508,1201,552,1639,796,1017,673,643,832,698,1231,1297,1079,782,1057,1152,1068,436
"COG2269",114,129,73,497,60,886,89,143,72,292,323,386,461,169,189,91,414,474,108,163
"COG2270",3451,1901,2968,2478,4001,1333,2309,3784,3206,1834,2739,1194,2867,2842,4170,2614,2185,3205,3109,2411
"COG2271",115,49,73,225,145,207,171,123,92,109,78,130,312,94,179,47,87,478,76,11
"COG2272",1397,1875,1901,1550,2077,789,1362,1405,1614,1373,1549,562,1267,1839,1418,1373,1472,1659,1866,2502
"COG2273",1525,1020,966,1566,1836,1629,1311,1275,1756,1826,992,2753,736,1368,1486,1297,1703,1002,1613,1368
"COG2274",1885,1899,1955,1193,751,2234,2657,1148,993,1707,1800,1877,1005,1982,1355,1685,2384,1054,1239,1522
"COG2301",1561,1822,1720,1940,1681,1235,1095,1625,1578,1325,1442,176,2131,1637,1244,1134,1440,2090,1804,2039
"COG2302",262,528,359,0,13,2,426,158,224,84,271,1,6,578,238,533,285,8,310,557
"COG2303",8768,10290,10682,8324,9170,7803,8806,8891,9711,10003,9616,4050,10317,9560,7620,9414,10410,11808,10682,11241
"COG2304",1855,1223,1312,3596,1555,3784,1291,1993,1787,3019,2436,4217,3300,1986,2866,1258,2003,3896,2349,1496
"COG2306",4,0,0,11,1,13,0,0,0,0,4,0,24,1,0,0,0,34,0,0
"COG2307",1081,1816,1041,506,29,933,781,104,890,399,234,486,128,733,344,829,846,219,608,1760
"COG2308",2461,4008,2364,776,247,1235,1134,143,2635,570,563,625,164,1389,592,1235,1821,254,1662,4163
"COG2309",994,425,823,720,704,482,628,961,881,398,888,1295,1030,1196,1127,652,822,1192,1005,473
"COG2310",20,42,13,173,16,135,16,13,14,15,47,26,13,171,65,11,6,37,26,11
"COG2311",383,240,299,323,851,200,428,199,487,341,521,302,167,293,397,380,445,208,511,275
"COG2312",14,16,10,93,23,28,5,25,25,41,64,215,33,2,14,8,1,44,25,10
"COG2313",383,218,344,643,398,357,412,492,320,278,379,261,793,353,526,326,306,865,384,273
"COG2314",104,45,29,43,45,34,23,29,12,33,44,63,15,42,19,16,13,45,6,7
"COG2315",55,28,52,217,44,107,35,70,42,144,83,112,68,47,71,22,25,72,45,34
"COG2316",24,4,11,124,41,93,8,17,14,5,52,393,181,20,30,3,4,290,13,7
"COG2317",1203,1326,1358,390,608,217,1256,1125,1080,680,1380,408,662,2587,1818,1989,1285,837,1678,1829
"COG2318",50,43,23,127,12,89,10,19,13,66,42,45,96,31,26,9,72,88,21,53
"COG2319",3089,4082,1765,1767,832,2825,3941,3832,3193,1032,2881,1412,2253,10985,4171,1927,2913,2776,3508,2270
"COG2320",60,14,23,30,13,14,5,14,6,26,52,125,43,32,47,13,1,83,14,2
"COG2321",20,62,50,78,6,57,56,44,16,22,63,57,19,31,39,28,18,47,26,20
"COG2322",271,150,154,346,259,192,166,245,299,325,213,405,347,214,345,184,177,418,312,201
"COG2323",19,35,6,260,2,261,5,6,4,34,50,49,19,14,15,2,108,25,8,5
"COG2324",83,50,77,8,66,10,30,96,119,32,66,20,18,51,119,49,21,10,69,72
"COG2326",1412,817,852,752,771,774,1193,824,1071,993,794,764,478,982,994,1002,1054,687,870,978
"COG2327",119,100,17,82,25,262,249,36,32,180,147,180,61,80,48,234,119,87,152,57
"COG2329",197,285,354,520,872,376,214,244,185,311,460,63,556,393,193,244,162,614,205,276
"COG2331",121,132,175,318,167,201,143,155,137,229,225,639,415,127,196,161,139,419,217,225
"COG2332",1100,1179,1261,715,1480,721,1008,1069,1137,1260,1166,528,849,899,1015,1203,810,789,1141,1305
"COG2333",92,26,41,709,75,1873,51,96,25,497,557,1995,603,204,98,45,650,667,52,68
"COG2334",3197,2683,3127,2935,3071,2468,2793,2996,2758,3850,2998,2234,3412,2428,3305,2768,1514,3378,3288,2827
"COG2335",818,465,461,556,975,214,504,296,1330,864,489,329,206,2080,888,818,1066,275,1013,668
"COG2336",0,0,0,6,0,6,0,2,2,0,4,3,1,0,0,0,36,2,0,0
"COG2337",8,3,2,66,1,22,6,11,1,17,9,87,50,3,1,1,40,48,8,0
"COG2339",303,213,192,287,339,219,223,283,247,292,210,171,389,172,391,203,121,360,254,211
"COG2340",383,253,346,140,612,80,233,378,504,161,290,151,92,197,338,373,366,97,327,202
"COG2342",25,3,8,19,19,23,8,23,1,4,18,2,11,7,12,1,3,23,4,3
"COG2343",161,99,40,111,33,71,165,48,42,162,72,27,110,87,62,93,140,107,109,96
"COG2344",206,145,223,174,412,164,186,391,266,9,244,14,304,117,251,241,263,393,211,100
"COG2345",110,36,20,58,5,31,378,18,22,147,42,17,35,60,4,127,57,29,50,20
"COG2346",86,21,22,212,39,497,70,56,25,184,139,228,129,63,46,35,163,167,18,19
"COG2348",24,37,27,32,46,17,31,43,61,17,57,14,31,24,39,28,22,31,22,17
"COG2350",169,297,191,168,32,304,201,152,129,179,178,109,135,194,129,215,130,121,139,226
"COG2351",413,470,477,418,404,349,485,600,387,331,425,162,547,366,440,513,318,455,455,383
"COG2352",4181,5953,5226,2933,6156,3146,5934,3718,4890,5389,3438,2410,2901,4530,3040,6008,4666,2280,4774,4911
"COG2353",416,323,306,569,421,498,367,366,439,775,381,328,244,239,380,222,292,329,350,267
"COG2354",24,33,19,338,7,690,39,29,13,242,176,342,89,64,28,37,338,82,12,30
"COG2355",2123,2061,2436,3120,2721,2321,2298,2605,2551,3098,2778,1940,3533,2012,2400,2476,2827,3790,2582,2722
"COG2356",406,373,209,886,309,523,284,533,564,952,617,805,365,317,622,326,685,432,439,271
"COG2357",31,1,3,42,1,12,6,7,3,6,17,77,16,3,12,1,3,24,3,6
"COG2358",1736,1686,1450,1579,1154,1103,1465,1823,1573,1536,1572,720,1692,1389,1300,1660,1673,1648,1456,1522
"COG2359",0,5,0,0,0,0,0,0,0,0,1,57,1,1,0,0,1,3,0,0
"COG2360",273,400,258,752,220,900,287,230,271,625,381,328,771,406,309,332,547,763,391,433
"COG2361",22,1,0,25,0,6,0,2,0,3,1,81,10,0,0,0,0,15,0,2
"COG2362",106,10,83,321,122,180,115,127,76,1,158,663,399,35,149,72,55,575,43,19
"COG2363",116,87,83,252,112,385,91,129,88,223,205,215,209,149,183,84,198,310,90,91
"COG2364",1242,1055,1338,608,1926,376,1145,1552,1477,977,1038,62,927,1009,1243,1328,1095,864,1408,1092
"COG2365",365,507,455,447,354,271,342,447,401,350,403,98,417,442,339,375,299,507,383,450
"COG2366",2647,1538,2084,4173,3270,4191,2275,3232,2703,2536,3422,4908,4060,1935,3296,2471,3529,5595,2888,2238
"COG2367",279,152,319,328,104,138,486,290,90,253,554,194,195,468,353,318,114,297,229,112
"COG2368",668,526,563,2537,195,1745,488,908,745,246,463,107,2937,342,694,537,612,2702,800,397
"COG2369",8,4,2,114,1,337,9,8,2,102,73,297,62,22,4,4,12,27,3,6
"COG2370",144,288,113,66,107,53,137,201,78,88,251,57,54,89,250,70,82,53,141,92
"COG2371",384,573,436,146,15,345,436,131,304,162,166,66,137,365,250,369,292,120,302,493
"COG2372",10,2,2,37,2,32,10,2,5,3,25,1,41,3,1,6,2,72,1,6
"COG2373",421,171,219,1062,123,1294,199,267,194,870,432,641,553,640,398,242,250,729,345,132
"COG2374",1624,783,559,1220,1395,3341,1000,1390,1220,1045,1484,2404,899,974,1575,914,1958,950,645,618
"COG2375",74,46,208,327,352,381,130,142,64,164,377,307,124,214,86,116,270,149,111,47
"COG2376",888,765,752,863,506,339,666,832,585,532,931,61,780,478,737,443,320,527,762,740
"COG2377",2643,2793,2914,1512,3126,1550,2636,2457,2745,3437,2562,1330,1460,2464,2396,2756,1792,1399,2803,3107
"COG2378",255,129,166,792,212,2109,191,292,98,368,557,708,645,267,302,143,491,651,138,131
"COG2379",354,524,291,1161,295,783,402,341,418,398,358,299,1109,443,323,481,588,641,439,520
"COG2380",2,0,0,0,0,0,1,2,0,0,16,0,0,0,1,0,0,0,1,0
"COG2382",45,46,37,298,16,60,17,48,20,8,102,115,136,162,80,52,55,200,60,36
"COG2384",2,0,0,44,1,32,1,0,5,133,27,23,13,1,1,0,2,14,6,7
"COG2385",1739,2462,2034,201,563,113,2635,1423,1352,652,751,250,150,1153,978,1333,832,215,844,1202
"COG2386",445,573,544,750,659,873,469,592,552,550,682,631,925,518,594,440,556,1021,593,849
"COG2388",6,7,5,99,4,107,10,3,5,22,19,36,19,12,11,3,13,19,15,2
"COG2389",51,45,7,0,3,0,281,1,11,72,24,2,0,22,4,126,31,1,34,15
"COG2390",72,70,45,274,38,527,99,76,111,493,132,136,157,147,106,181,352,119,143,247
"COG2391",229,208,120,665,160,688,329,295,205,591,356,537,1072,278,441,654,780,991,324,350
"COG2401",3,1,2,11,1,3,3,5,1,0,2,12,0,22,4,0,0,1,5,0
"COG2402",12,4,1,1,0,1,1,0,0,0,2,15,6,5,0,0,0,3,0,0
"COG2403",1,0,0,84,0,59,19,0,0,0,0,1094,64,1,0,36,0,108,0,0
"COG2404",6,11,63,18,13,22,9,6,4,32,80,1549,13,2,11,19,23,29,2,7
"COG2405",0,0,0,0,1,0,0,0,0,5,0,44,0,0,0,0,0,0,0,0
"COG2406",14,1,0,362,0,197,15,33,5,0,10,10,339,4,36,1,5,110,42,0
"COG2407",287,281,306,342,149,178,270,240,224,321,165,29,324,223,299,271,216,313,328,358
"COG2409",870,122,648,359,738,183,429,958,902,10,948,97,382,1372,1315,445,482,606,715,192
"COG2410",1,0,0,8,0,24,0,0,0,0,8,13,32,0,1,0,0,50,0,0
"COG2412",6,0,0,241,3,136,14,21,0,0,5,256,218,0,20,1,1,72,17,0
"COG2413",5,0,6,25,17,3,4,8,9,14,7,18,7,6,2,4,1,10,10,0
"COG2414",270,148,55,753,79,523,153,220,267,30,234,1218,1083,329,252,175,156,1279,164,130
"COG2421",377,186,190,925,235,1146,225,220,163,154,403,899,1107,373,291,180,202,1455,208,263
"COG2423",716,347,551,1322,625,894,694,868,474,503,1265,1408,1588,628,933,451,498,2042,693,361
"COG2425",13,31,6,0,18,29,88,21,6,52,20,518,1,4,23,43,14,5,17,28
"COG2426",138,23,89,4,64,1,90,59,182,1,31,245,7,160,128,58,31,11,103,6
"COG2428",0,2,1,1,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,1
"COG2429",24,1,0,488,3,325,17,66,0,0,14,28,263,3,34,0,3,130,53,1
"COG2430",0,0,0,5,0,4,0,0,1,0,0,7,47,0,0,0,0,11,7,0
"COG2431",0,15,7,9,1,40,1,9,3,18,36,12,5,2,1,1,1,1,5,6
"COG2433",0,0,0,0,0,0,7,0,0,0,0,15,0,0,0,6,0,0,0,0
"COG2440",7,0,5,33,4,14,5,8,4,0,8,1,28,5,3,1,3,9,0,1
"COG2442",11,0,0,3,3,8,2,1,3,9,3,32,5,0,2,0,3,5,0,2
"COG2443",84,9,83,45,71,12,26,83,108,0,52,58,41,154,104,59,50,55,85,13
"COG2445",12,0,1,7,1,107,0,0,0,0,0,47,14,14,1,1,1,7,0,0
"COG2450",10,1,11,4,9,4,2,15,3,0,12,1,4,5,30,0,0,10,0,2
