"","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X137_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.3","X138_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X102_MES_0d2.3"
"COG2363",425,144,71,346,92,143,130,235,110,133,135,73,128,387,421,214,236,335,273,179
"COG2364",62,1243,1695,426,1144,1261,1213,797,1643,1124,1392,1536,1501,399,443,622,881,543,732,773
"COG2365",80,398,273,424,371,347,366,466,603,444,397,438,550,286,362,488,379,461,290,316
"COG2366",4556,2617,2036,3305,2007,2882,2262,4496,3005,2594,3506,2673,2930,4200,5200,3597,3720,4868,4599,3570
"COG2367",117,105,45,257,385,523,111,255,73,316,200,113,126,155,388,578,412,265,254,191
"COG2368",79,357,561,1296,584,367,634,2807,719,331,282,431,1147,1858,1361,725,1556,1136,939,2661
"COG2369",286,6,1,72,2,59,0,26,1,31,23,1,1,308,58,57,19,223,38,43
"COG2370",431,112,137,155,121,245,77,50,199,92,139,124,147,65,103,192,205,278,149,72
"COG2371",135,332,304,188,427,266,386,147,180,161,130,284,170,336,213,327,186,196,252,304
"COG2372",6,16,3,151,5,3,15,63,11,11,1,5,28,31,57,239,147,47,38,33
"COG2373",249,389,86,1554,351,625,104,685,225,642,363,336,359,1374,560,681,621,565,634,673
"COG2374",4429,582,514,1798,1253,1179,891,907,731,1386,1577,883,807,3290,2342,1668,982,2323,1270,892
"COG2375",1195,187,21,419,85,274,23,108,118,412,293,252,26,345,109,198,176,644,69,185
"COG2376",63,848,895,304,753,739,739,670,687,439,670,571,707,324,380,583,809,325,489,701
"COG2377",1568,3084,3373,1600,2095,3106,3337,1354,3096,2540,2644,2720,2542,1540,1896,1826,2060,1499,1837,1466
"COG2378",4085,139,142,1026,199,600,150,688,154,380,398,93,119,2126,1121,641,387,2330,831,804
"COG2379",94,474,296,916,555,314,403,1291,447,495,222,284,466,521,668,389,739,222,399,980
"COG2380",1,0,0,4,0,0,0,1,1,0,0,0,15,0,0,60,24,1,0,0
"COG2382",533,105,21,382,65,113,91,103,62,105,56,66,67,61,107,209,148,176,122,147
"COG2384",21,11,0,4,1,2,2,3,3,7,0,0,26,47,1,4,3,2,1,1
"COG2385",41,1333,1129,616,2651,1748,1337,302,523,1017,1151,1762,630,138,654,1564,431,677,651,217
"COG2386",720,779,634,866,453,567,687,773,732,509,614,528,725,871,1045,754,888,765,907,766
"COG2388",13,0,4,17,2,9,1,14,0,4,8,1,10,117,50,41,21,39,18,26
"COG2389",2,24,0,36,139,10,24,0,3,104,14,30,42,0,2,21,7,6,48,1
"COG2390",367,357,31,124,183,116,86,179,113,123,188,149,121,541,126,125,52,125,140,131
"COG2391",153,474,233,419,892,338,307,1090,405,317,289,271,594,1032,975,434,555,513,1064,1040
"COG2401",0,0,3,6,2,0,1,5,1,11,5,2,0,3,0,4,0,0,0,0
"COG2402",0,0,0,12,0,0,0,2,0,8,0,0,2,3,6,9,1,0,3,1
"COG2403",0,0,0,1,19,2,0,128,0,4,1,7,0,46,917,1,0,108,348,59
"COG2404",20,10,8,29,9,10,35,7,3,32,2,2,4,10,28,19,19,17,8,3
"COG2405",0,0,0,3,0,7,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2406",3,0,0,56,1,4,0,504,42,19,2,0,175,220,110,58,171,40,72,504
"COG2407",19,400,236,201,538,209,383,402,469,185,179,195,381,161,429,213,203,192,541,308
"COG2409",161,142,78,564,309,279,21,260,511,639,1074,388,967,198,282,1444,1120,320,313,109
"COG2410",2,0,0,12,0,0,0,17,0,0,0,0,9,19,12,64,22,9,2,2
"COG2412",2,0,1,64,7,0,0,268,17,5,2,4,93,130,84,32,134,23,60,309
"COG2413",4,1,2,5,3,6,0,2,25,8,12,8,5,0,10,14,13,5,35,4
"COG2414",68,30,47,506,166,107,94,536,82,265,193,109,322,588,2751,619,930,444,1974,706
"COG2421",243,276,131,847,266,304,194,848,166,326,268,186,282,1176,1005,628,924,660,605,438
"COG2423",398,443,343,1704,626,563,344,1619,865,717,727,493,1027,879,1475,1249,1513,1190,1605,1196
"COG2425",54,56,18,24,106,3,7,5,28,73,19,4,87,21,8,14,17,2,8,3
"COG2426",20,0,28,54,128,116,11,5,115,126,233,63,104,3,23,120,79,9,26,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0
"COG2429",9,0,0,176,0,3,0,655,63,4,6,0,215,306,135,69,345,45,127,675
"COG2430",0,0,0,0,0,0,0,9,18,0,2,0,98,0,13,0,0,0,60,0
"COG2431",87,1,1,42,0,22,1,16,0,2,4,1,1,40,57,19,29,21,5,6
"COG2433",0,0,0,0,26,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG2440",3,0,0,7,3,4,0,45,0,1,17,2,1,16,19,7,8,2,4,33
"COG2442",4,11,2,3,4,13,3,3,0,4,2,1,1,10,26,4,5,5,8,1
"COG2443",12,15,13,46,16,28,1,27,39,41,103,31,100,22,8,58,62,12,25,21
"COG2445",1,0,0,5,0,8,0,3,0,2,0,0,0,89,4,0,1,2,9,0
"COG2450",3,0,1,3,1,2,1,5,7,3,10,2,20,1,5,20,12,2,11,0
"COG2451",0,0,0,0,14,2,0,3,9,25,7,4,18,1,30,0,0,0,0,0
"COG2452",11,3,1,18,1,2,0,33,0,5,1,2,4,14,16,5,8,13,9,17
"COG2453",72,232,111,389,322,167,262,658,350,342,235,199,574,370,409,262,479,157,265,646
"COG2454",1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG2457",0,0,2,5,2,2,3,11,2,9,2,10,4,4,24,6,11,0,24,8
"COG2461",0,0,0,0,0,0,0,38,0,3,0,0,0,0,474,0,0,7,343,46
"COG2501",13,88,61,60,111,123,57,16,16,42,53,141,12,8,5,102,8,41,2,4
"COG2502",7,0,2,1,0,3,1,9,0,0,0,0,0,60,7,7,0,4,0,3
"COG2503",255,301,300,243,200,307,276,73,297,224,537,438,328,313,111,294,160,179,98,186
"COG2508",31,15,0,9,1,6,1,59,0,22,6,4,0,21,78,42,25,79,46,21
"COG2509",799,375,64,252,654,210,107,70,216,598,279,275,371,215,106,163,55,563,157,95
"COG2510",0,1,1,3,0,6,1,7,0,0,0,0,0,0,5,19,18,1,0,0
"COG2511",179,142,108,1015,386,386,15,1769,807,849,685,222,954,492,439,478,1074,214,447,1267
"COG2512",4,0,6,280,0,5,0,901,88,7,4,0,305,445,253,78,502,79,201,983
"COG2513",1281,2281,2881,2735,1663,2386,2447,3240,2362,2226,2122,2311,2702,2538,2373,2474,3384,1938,2353,3274
"COG2514",7,9,5,107,12,17,12,172,10,11,4,18,28,149,60,115,94,144,18,41
"COG2515",1926,470,266,926,436,597,472,1353,544,601,556,448,585,1331,1361,632,965,1679,1161,1172
"COG2516",19,67,45,18,69,13,115,211,7,11,16,3,15,74,535,110,93,120,321,104
"COG2518",994,1351,984,1482,1083,1152,1185,2180,1521,1289,1414,1207,1393,1541,2554,1090,1168,1579,2192,1951
"COG2519",91,142,283,448,375,243,156,840,472,515,466,387,712,422,365,508,734,319,381,789
"COG2520",137,160,82,677,400,315,11,1423,757,978,674,246,918,427,327,393,508,175,323,928
"COG2521",0,0,1,1,15,0,0,1,11,22,13,0,70,0,1,13,4,0,7,0
"COG2522",2,7,19,37,28,28,1,39,41,215,130,65,40,20,57,87,29,18,36,16
"COG2524",3,3,0,1,0,3,0,1,1,7,0,0,17,0,0,4,3,0,0,0
"COG2602",4,3,2,7,3,7,0,18,0,11,6,2,0,26,21,10,8,24,4,15
"COG2603",73,653,345,359,668,531,632,446,297,410,563,938,659,634,377,867,298,612,690,656
"COG2604",3751,104,25,848,59,548,104,315,36,134,284,64,62,2241,252,365,453,1657,205,531
"COG2605",747,601,806,1024,1715,1267,786,1000,936,726,1431,728,964,565,1226,875,1457,906,1108,979
"COG2606",692,625,1140,706,769,1061,813,823,932,786,798,756,787,1145,936,796,1083,730,894,812
"COG2607",90,386,233,394,377,268,299,148,266,332,214,329,241,139,177,340,242,164,124,83
"COG2608",72,6,3,73,19,19,1,69,18,37,10,6,44,110,94,42,65,80,52,36
"COG2609",3531,5538,7881,4438,4771,6146,5876,5347,6983,5888,6693,6170,7148,4542,2960,4957,6313,4698,4565,4794
"COG2610",2698,399,171,1170,303,634,362,790,369,449,656,303,299,1475,605,810,356,1415,722,744
"COG2703",190,6,0,84,3,40,1,33,0,47,9,1,5,30,674,18,4,34,200,49
"COG2704",115,0,0,0,1,0,2,0,0,0,0,1,2,0,2,0,0,4,0,1
"COG2706",148,233,36,1362,236,148,117,439,138,358,121,120,228,347,220,780,778,354,309,236
"COG2710",77,1768,1054,975,3079,2023,1568,93,393,1516,1544,2466,385,40,140,1630,242,745,145,177
"COG2715",702,57,63,247,54,148,42,206,49,109,104,111,61,203,161,125,116,594,186,87
"COG2716",1312,30,23,294,34,182,44,247,99,93,95,33,179,725,190,257,81,578,372,417
"COG2717",644,611,494,348,507,419,310,249,705,394,536,571,572,533,336,365,282,491,235,286
"COG2718",1358,51,51,352,68,213,93,129,24,202,103,31,11,941,244,175,93,554,104,160
"COG2719",1687,64,49,410,96,238,93,163,35,225,145,33,19,1020,307,222,158,641,116,185
"COG2720",6,30,49,69,140,42,5,23,41,138,56,24,39,7,37,103,99,18,52,26
"COG2721",1721,2880,3811,1742,2617,2471,3342,1456,3103,2145,2473,2858,2766,1288,1290,1752,2026,1886,1936,1733
"COG2723",1992,558,918,632,864,822,657,506,684,901,1538,1176,782,1417,854,1002,624,1279,1030,751
"COG2730",361,738,641,636,506,577,857,509,730,1188,1117,824,700,231,1496,650,417,655,1077,439
"COG2731",22,9,0,62,5,0,1,5,2,27,2,6,4,0,4,36,18,2,4,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2733",1225,2,6,216,4,114,6,74,1,9,81,5,3,485,125,135,50,516,73,142
"COG2738",29,564,365,344,250,322,510,202,465,324,311,358,431,262,144,250,205,195,141,204
"COG2740",33,137,25,206,234,178,95,43,84,212,147,123,118,30,53,178,104,77,38,26
"COG2746",40,140,246,221,95,240,234,189,163,125,115,80,118,134,264,184,390,68,195,203
"COG2747",49,0,2,14,0,15,0,10,0,3,1,0,1,17,28,11,2,14,7,5
"COG2755",1991,2496,2207,2269,2019,1844,2683,1746,1925,1668,1956,2064,1850,2044,1256,2197,1504,1837,1579,1639
"COG2759",267,3680,4909,1832,3037,3611,3774,2969,4319,3232,3748,3498,4167,1538,2363,2370,3582,1987,3375,3202
"COG2761",356,639,240,537,362,396,289,426,496,406,415,260,623,621,292,442,335,371,227,317
"COG2764",38,6,6,67,3,26,7,191,13,36,2,1,9,142,89,31,32,160,39,166
"COG2766",2352,135,84,621,143,339,150,229,44,339,223,47,52,1604,445,344,232,876,182,284
"COG2768",27,0,3,81,4,8,5,23,32,24,8,0,22,24,200,138,117,29,60,9
"COG2770",209,78,18,108,27,60,89,193,24,84,22,32,10,214,394,76,85,142,115,170
"COG2771",1784,233,104,462,359,443,156,406,85,203,297,273,141,1284,370,469,128,1100,216,193
"COG2801",12250,1353,129,4352,150,2153,304,2826,96,822,2040,198,715,9632,22700,2751,2619,10220,11774,3324
"COG2802",794,1949,2471,1344,1718,1957,2254,919,2120,1710,1706,2005,1806,823,787,1859,1731,1217,872,1011
"COG2804",9081,2824,2509,5239,2193,3208,2279,3461,2202,2523,2373,2185,2172,5322,4571,3444,2955,5081,4948,3256
"COG2805",1761,1054,896,1635,1052,1112,749,982,781,1169,767,818,859,1296,1144,1333,984,1019,1509,1027
"COG2807",23,9,5,15,4,30,1,73,0,20,2,2,2,406,72,47,25,45,1,6
"COG2808",527,52,15,173,46,117,46,266,18,49,58,16,39,397,154,127,115,497,134,158
"COG2810",0,0,0,0,0,0,0,12,0,0,0,0,0,2,9,3,0,1,3,4
"COG2812",1907,5902,6996,3808,5423,5880,6549,4136,6492,5399,5424,6395,5063,3611,4907,5053,5124,3794,5249,4369
"COG2813",2690,236,98,605,235,452,142,399,250,237,350,159,246,1733,486,459,160,1220,429,561
"COG2814",2086,14,19,501,20,324,16,372,7,52,131,12,10,1028,412,411,206,773,178,357
"COG2815",36,228,640,166,620,521,465,346,395,723,498,750,314,118,134,305,343,185,299,105
"COG2816",1567,951,745,1104,633,774,784,623,812,642,765,685,745,920,617,915,696,1168,514,579
"COG2818",1877,304,123,657,221,434,222,559,246,237,233,106,264,929,558,312,214,719,396,368
"COG2819",1534,666,400,578,184,501,704,142,388,531,498,461,279,501,294,421,165,297,207,409
"COG2820",83,276,450,168,363,375,303,240,514,440,395,630,364,171,174,137,275,177,214,225
"COG2821",92,113,35,489,73,92,95,159,106,159,32,61,180,109,354,229,433,140,278,125
"COG2822",45,3,0,43,2,41,0,22,2,11,17,5,2,38,12,35,10,28,53,4
"COG2823",1288,1046,1534,713,775,1184,1252,618,1086,908,884,888,884,951,658,732,1043,944,957,881
"COG2824",633,32,4,133,2,98,4,62,10,25,55,3,20,379,74,110,47,352,46,71
"COG2825",640,169,106,248,113,170,124,233,139,149,153,129,153,487,206,191,157,356,190,205
"COG2826",2317,59,13,807,81,260,35,549,9,78,125,27,59,912,2321,471,512,791,901,430
"COG2827",650,186,209,293,84,246,176,216,190,127,125,110,164,449,440,215,254,440,340,358
"COG2828",1902,339,163,604,406,286,392,273,146,236,242,193,274,1012,369,436,228,1102,238,241
"COG2829",1106,8,6,212,5,141,1,106,0,14,80,3,2,822,194,136,69,462,47,139
"COG2831",123,365,281,792,316,277,460,515,152,409,199,280,256,621,361,400,801,337,374,423
"COG2832",246,174,223,409,256,279,150,177,209,416,329,376,153,240,244,346,385,140,230,195
"COG2833",30,148,6,161,120,33,46,118,140,117,28,48,222,68,60,96,70,65,146,162
"COG2834",732,392,212,558,266,312,307,453,382,307,259,246,356,756,492,410,472,552,470,428
"COG2835",172,161,104,284,112,121,129,349,167,144,123,121,187,276,233,191,272,224,181,381
"COG2836",669,2,4,170,15,113,6,110,3,16,64,2,10,605,356,78,55,320,241,125
"COG2837",1191,15,5,279,25,154,8,119,11,67,99,6,11,597,93,223,70,522,100,161
"COG2838",2472,1146,216,2021,734,746,424,1180,848,1189,1038,832,888,2360,1076,1435,1213,1619,1194,1026
"COG2839",3,111,42,44,51,68,148,20,98,54,125,91,50,8,149,34,13,23,52,25
"COG2840",1502,343,174,487,350,388,276,258,386,287,331,265,353,905,292,401,236,721,341,462
"COG2841",5,0,2,4,1,9,0,1,0,5,2,0,0,3,1,3,2,8,0,0
"COG2842",34,0,8,41,0,22,0,17,0,18,1,3,1,106,72,18,6,45,3,11
"COG2843",133,175,282,528,310,208,211,720,249,618,334,331,382,374,782,1281,551,614,843,578
"COG2844",3055,2978,1490,3588,2337,2073,2157,2845,2697,2275,2091,2093,2711,3482,2600,2624,2840,2800,2789,2561
"COG2845",9,2,1,56,26,25,0,269,41,36,12,2,46,99,111,49,86,307,113,298
"COG2846",403,0,13,50,2,38,1,32,5,15,10,13,1,17,375,14,1,406,542,57
"COG2847",701,251,199,416,269,300,238,339,234,263,251,237,268,561,442,359,262,461,384,310
"COG2848",9,7,0,22,14,11,1,82,10,2,24,11,12,45,71,30,26,26,10,42
"COG2849",254,1207,1223,3214,1543,1962,1183,3495,2022,2334,2329,1763,1846,1637,4712,2412,2333,2662,4593,3530
"COG2850",1236,188,57,431,247,222,99,205,210,217,114,47,250,592,144,205,125,341,91,120
"COG2851",30,0,3,26,2,19,0,20,0,2,1,0,0,28,15,27,5,10,34,3
"COG2852",18,4,2,52,8,22,1,32,1,17,7,3,5,34,213,39,38,93,100,66
"COG2853",999,1215,1583,822,783,1249,1373,662,1122,981,1562,1581,1525,1149,1142,1093,1724,1356,1433,1045
"COG2854",961,1367,1771,979,888,1352,1487,837,1518,1124,1131,1116,1170,1032,994,850,1359,840,1082,941
"COG2855",718,1776,1546,923,1285,1191,1327,376,1929,1445,1799,1835,1791,632,306,969,666,619,443,443
"COG2856",1427,8,5,204,5,131,0,83,1,10,15,3,4,381,125,156,40,1110,28,73
"COG2857",1140,2505,3163,1704,2105,2272,2658,1513,2430,2131,2114,2622,2294,1408,1582,1980,2404,1680,2009,1765
"COG2859",857,141,95,271,197,362,16,82,35,41,154,255,60,165,145,270,90,495,120,124
"COG2860",793,17,9,429,45,197,4,407,74,85,147,13,240,921,206,266,443,178,162,491
"COG2861",1087,64,91,751,131,296,149,363,164,188,208,102,201,839,693,457,375,711,526,385
"COG2862",599,113,148,159,102,150,133,76,147,212,173,178,204,118,134,82,66,447,138,89
"COG2863",1554,698,483,703,320,600,544,567,549,290,505,438,632,1169,950,464,670,1010,916,760
"COG2864",41,149,73,56,225,112,99,59,46,29,32,29,65,78,227,71,41,46,177,58
"COG2865",654,73,9,228,3,202,20,95,3,45,25,10,7,179,114,157,195,631,80,67
"COG2866",3751,1298,776,2775,1234,2007,1072,2038,2442,3406,3533,1986,2708,1867,2505,2664,1900,3302,2304,1773
"COG2867",546,769,978,469,544,784,854,411,947,633,456,477,501,357,275,305,415,289,396,370
"COG2868",1,0,0,0,0,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0
"COG2869",844,897,688,703,454,755,902,255,829,732,938,835,679,661,322,524,418,558,397,325
"COG2870",1361,2804,2381,2595,6311,3217,2203,2428,2325,3115,3818,2861,2043,2159,3438,2073,3120,2047,3148,2499
"COG2871",2496,1433,1097,1396,767,1450,1423,494,1243,1399,1790,1474,1097,1671,1025,953,698,1616,824,611
"COG2872",110,369,326,505,355,364,325,476,503,445,417,273,336,163,302,366,384,268,339,257
"COG2873",3749,5361,5807,3365,4778,5155,5699,2941,4647,3886,4415,5313,4374,2614,2147,4147,3942,3931,3494,3290
"COG2874",52,39,8,57,57,52,2,21,69,220,250,81,51,34,31,134,91,26,50,7
"COG2875",34,353,169,354,517,278,251,555,131,223,325,555,389,451,484,660,591,350,408,933
"COG2876",101,732,785,688,714,757,892,658,811,1209,956,1142,653,423,877,524,645,408,757,561
"COG2877",1145,2813,2872,1604,2259,2225,2725,1655,2626,2105,2233,2630,2191,1492,1971,1581,2011,1577,2233,1777
"COG2878",562,216,116,197,85,134,117,191,236,98,109,60,302,523,289,109,119,281,443,342
"COG2879",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0
"COG2882",19,1,1,18,1,11,1,16,0,3,2,0,2,36,20,22,0,15,20,3
"COG2884",946,652,515,836,590,663,682,683,672,823,756,850,571,808,833,627,648,900,727,666
"COG2885",6253,3666,2567,4223,2155,3688,3256,2435,3301,4822,4069,3865,2944,4894,2246,2732,2568,4385,2736,2829
"COG2887",131,693,648,1207,1181,718,539,1394,851,965,959,982,859,697,1830,1130,937,975,1621,1187
"COG2888",0,0,0,6,0,0,0,0,6,0,0,0,15,0,0,10,41,0,0,0
"COG2890",2194,3086,3386,2636,2788,3190,3370,3157,3495,2948,2906,3143,3117,2829,2965,2973,3331,2631,3145,3238
"COG2891",551,100,108,195,67,131,85,165,119,67,117,62,98,353,149,119,105,292,147,156
"COG2893",13,99,77,118,87,71,49,43,137,117,90,78,140,24,74,92,79,39,51,34
"COG2894",547,340,226,302,578,496,396,100,108,346,338,425,178,448,138,564,98,250,90,85
"COG2895",1750,1188,489,1694,725,853,942,990,1138,1012,972,814,1327,1517,1373,927,1007,1531,1253,959
"COG2896",1930,1802,1567,1879,2273,1854,1207,2322,2345,1931,1968,1797,2334,1973,2814,2134,2437,2489,3070,2385
"COG2897",1042,1701,2135,1885,1630,1593,1905,3405,1980,1699,1439,1596,2412,2608,2144,2193,3035,1710,2120,3280
"COG2898",93,5,10,46,2,42,2,59,0,36,11,5,3,72,73,34,18,75,28,44
"COG2899",26,95,20,67,140,46,10,19,72,128,121,115,46,7,2,38,18,59,7,24
"COG2900",228,1,0,32,1,20,0,6,0,1,26,2,0,122,13,36,6,129,24,27
"COG2901",451,173,157,223,107,179,173,155,203,134,182,146,212,246,114,104,153,237,173,151
"COG2902",3243,143,68,1091,144,516,133,787,40,184,383,64,256,4083,1700,1019,946,2473,1558,1161
"COG2904",929,443,302,353,315,373,324,165,398,303,387,270,260,698,201,246,152,434,139,235
"COG2905",2619,30,16,640,56,398,19,252,7,56,173,13,6,1997,643,365,65,1142,212,326
"COG2906",264,3,6,81,5,41,3,21,10,4,29,3,6,197,41,49,13,114,21,22
"COG2907",1650,2765,3556,2055,2415,2518,2998,349,3226,2580,2307,2697,2754,1110,460,2633,2501,1256,683,351
"COG2908",1792,1107,1102,1053,715,1152,4646,1090,1191,1002,1382,1249,1408,1410,1217,1008,734,1412,1134,1038
"COG2909",1538,27,26,569,18,260,1,311,1,165,56,12,6,1191,659,309,199,290,235,248
"COG2910",20,19,4,10,6,23,5,22,9,5,10,1,15,8,7,38,10,17,3,0
"COG2911",5163,69,33,1140,51,767,38,708,58,218,420,63,44,2441,2451,849,541,2634,1183,874
"COG2912",113,218,37,1083,163,147,110,1226,229,351,109,148,439,665,457,488,935,290,426,1290
"COG2913",470,403,268,437,223,313,302,252,400,282,217,191,255,280,160,151,156,237,133,196
"COG2914",373,31,13,115,18,59,29,95,54,17,31,9,66,259,100,41,37,173,144,168
"COG2915",656,72,61,166,42,112,67,119,120,43,85,20,124,436,175,93,53,245,229,227
"COG2916",435,1,5,82,5,40,1,30,0,2,34,3,0,231,34,66,5,158,15,31
"COG2917",61,1217,1722,487,1020,1025,1396,793,1344,1023,1004,1142,1082,452,616,768,994,522,872,828
"COG2918",1855,1224,1113,965,609,984,978,873,1290,747,1065,962,1076,1480,696,625,570,1212,878,1176
"COG2919",376,81,44,184,43,71,70,132,59,47,59,38,76,274,149,110,96,211,105,112
"COG2920",344,187,133,110,84,100,109,245,143,70,123,41,130,344,173,71,85,214,223,234
"COG2921",202,39,8,52,12,44,15,53,31,21,29,8,56,234,67,48,27,127,66,141
"COG2922",770,32,17,108,23,93,17,246,155,14,71,20,149,340,128,64,79,432,278,367
"COG2923",326,57,50,87,30,59,43,122,38,25,39,17,17,130,120,46,26,100,108,99
"COG2924",445,252,234,204,120,184,179,188,211,114,189,192,191,403,214,127,158,326,255,280
"COG2925",1718,3453,4695,1232,2357,3093,3999,1675,3816,2433,2903,3289,2981,1876,1347,1696,2143,1634,2041,2163
"COG2926",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2927",515,210,113,271,165,181,194,169,154,152,145,147,178,356,206,192,172,339,161,149
"COG2928",86,1453,1681,1056,1416,1493,1616,893,1476,1201,1190,1536,1205,444,1194,1289,1419,794,1375,1009
"COG2929",129,15,2,32,4,18,4,16,2,16,3,1,0,52,34,15,9,93,12,8
"COG2930",20,105,37,256,163,130,67,137,148,194,135,123,157,80,199,124,292,112,161,105
"COG2931",4399,3478,2166,8692,3042,4220,3478,3174,2791,4138,3860,3318,3362,3061,5809,5648,4674,3013,5074,3304
"COG2932",82,47,15,124,40,87,29,102,14,42,58,8,13,146,129,88,81,149,46,109
"COG2933",1180,10,4,379,26,149,21,114,12,86,81,5,19,627,200,166,208,499,128,144
"COG2935",830,310,133,608,381,258,214,430,297,371,288,248,358,723,639,407,415,560,419,396
"COG2936",3410,1550,784,3863,2131,2441,971,2451,2309,3162,3629,2194,3921,2935,3215,3546,3078,3999,2539,2268
"COG2937",3514,507,486,966,297,645,592,460,447,483,601,506,409,1910,748,559,433,1585,462,627
"COG2938",380,200,110,168,86,100,110,80,133,86,98,83,166,308,107,113,146,208,130,115
"COG2939",2376,366,245,572,328,648,311,528,581,734,731,552,565,384,728,434,386,1749,439,599
"COG2940",47,940,1167,242,1046,747,868,274,1306,1339,820,795,2083,181,244,505,401,256,420,360
"COG2941",311,1499,1905,666,946,1237,1721,501,1521,1062,1137,1266,1203,454,313,757,908,440,452,549
"COG2942",154,158,29,328,160,99,93,379,189,148,94,93,245,237,221,283,199,260,343,321
"COG2943",2318,20,24,432,9,308,31,194,11,50,193,2,10,1064,332,329,95,1173,151,171
"COG2944",513,2,6,91,5,52,5,39,0,5,11,1,2,229,57,27,8,171,26,38
"COG2945",74,1143,1517,543,842,1023,1397,519,1095,1040,893,1035,969,506,577,842,1066,414,670,576
"COG2946",110,0,0,37,0,44,0,4,0,0,37,0,0,201,6,8,1,13,18,15
"COG2947",678,952,1187,762,827,1018,1171,1001,937,876,926,928,1063,887,526,1001,1195,645,703,1170
"COG2948",114,13,14,118,12,111,2,128,1,47,34,7,13,150,90,123,112,189,87,69
"COG2949",34,15,0,22,2,6,5,14,4,9,3,0,2,35,23,8,4,24,6,15
"COG2951",3005,2428,3063,1693,1779,2414,2638,1539,2729,1929,2124,2141,2174,1889,1818,1589,1687,2307,2257,1969
"COG2954",366,275,138,287,417,373,299,207,159,254,404,362,154,276,187,376,155,425,266,176
"COG2956",1226,179,211,535,189,452,282,705,357,245,361,245,326,1160,1265,419,439,890,943,707
"COG2957",1460,891,1731,1242,610,1024,1417,954,1173,569,819,662,1023,1032,1779,1215,1043,1097,1755,1189
"COG2958",86,0,1,9,3,3,0,2,0,1,0,0,0,1,16,3,2,4,1,1
"COG2959",1433,109,24,358,39,203,83,260,53,91,115,17,72,936,374,201,149,748,258,276
"COG2960",465,79,25,215,103,103,54,59,73,114,83,95,88,194,84,114,70,257,93,78
"COG2961",782,74,47,156,88,183,75,113,104,49,77,59,42,370,129,91,37,243,34,56
"COG2962",1257,1279,1770,534,946,1351,1221,898,1557,1044,1077,1123,1113,949,713,773,908,1104,1337,1276
"COG2963",2270,180,27,722,24,412,59,465,11,69,307,20,33,1100,3400,343,307,957,1798,396
"COG2964",47,0,17,4,10,3,2,93,2,12,13,1,9,30,43,10,20,54,110,86
"COG2965",10,17,0,2,0,3,0,5,9,5,1,0,5,9,4,3,0,0,0,0
"COG2966",1614,5,1,216,7,160,0,33,0,9,100,1,0,593,108,126,43,696,58,113
"COG2967",433,330,201,459,240,300,285,449,352,318,287,249,391,502,508,380,379,487,488,412
"COG2968",743,27,12,367,16,99,18,348,81,41,67,6,276,854,292,407,515,454,230,462
"COG2969",525,68,14,153,32,66,51,157,71,36,51,10,103,386,166,106,72,248,190,218
"COG2971",1591,124,15,580,350,176,119,406,105,270,173,134,187,678,505,350,170,738,509,338
"COG2972",1683,69,28,451,20,369,77,242,64,136,114,112,52,907,303,343,123,1026,166,306
"COG2973",16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",1689,59,23,308,36,192,56,138,9,48,115,16,34,698,233,206,40,554,115,118
"COG2975",14,151,111,60,48,107,121,39,135,59,100,99,107,18,39,45,33,24,82,87
"COG2976",725,206,106,292,73,178,158,252,236,136,148,87,208,516,213,201,212,408,263,294
"COG2977",83,53,24,60,68,32,26,155,18,77,39,23,17,129,68,122,86,67,122,93
"COG2978",2020,121,19,560,57,249,58,236,41,121,170,48,92,1483,191,367,232,934,172,324
"COG2979",75,2,4,40,1,20,0,37,1,6,1,1,1,78,21,31,1,30,20,5
"COG2980",552,51,49,157,22,78,49,146,56,29,45,22,114,287,187,98,121,255,161,162
"COG2981",772,95,35,405,64,171,66,128,50,137,89,74,75,626,292,216,90,327,119,110
"COG2982",285,192,39,820,121,208,168,522,75,211,56,27,180,597,1133,370,526,340,951,436
"COG2983",514,191,54,222,207,183,139,165,158,145,143,109,238,412,183,187,72,277,188,223
