"","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X109_MES_0d2.3","X94_SUR_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d45.0d8","X102_MES_0d2.3","X146_MES_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.3"
"COG1798",127,74,162,131,453,1,101,478,154,222,1240,947,109,481,217,39,0,580,391,966
"COG1799",2,435,198,290,87,194,0,110,62,19,88,67,405,125,292,416,3,49,743,143
"COG1801",544,35,61,41,226,66,87,99,20,366,125,95,38,62,242,47,525,546,62,166
"COG1802",2243,614,380,695,1261,716,2085,915,165,1352,944,937,418,627,1262,572,7000,1805,390,1046
"COG1803",232,57,65,59,112,76,53,58,16,175,49,46,32,44,224,71,180,243,153,52
"COG1804",2599,6836,6736,5680,10110,7536,6199,8545,6147,19182,9690,17420,7787,11334,6441,7766,6686,9422,7218,12552
"COG1805",1197,753,1216,910,620,1400,1697,853,1608,1014,504,381,1221,1003,1332,888,743,1012,1148,593
"COG1806",712,847,1029,731,847,1012,766,783,1072,575,1144,803,1145,1330,875,1294,930,986,728,968
"COG1807",2213,4701,3853,4297,2051,4080,1836,2466,2730,2181,1783,1854,4779,2452,2554,5114,2476,2205,5689,2153
"COG1808",682,165,313,625,191,293,448,235,197,225,220,217,189,166,207,283,406,116,544,386
"COG1809",1,86,115,76,43,114,134,69,98,103,64,132,209,173,103,327,17,71,211,120
"COG1811",6,294,381,225,31,97,26,94,241,82,38,26,151,226,140,130,2,27,86,61
"COG1812",1,0,0,0,1,0,0,1,0,1,1,6,0,2,0,0,0,1,0,15
"COG1813",37,54,113,85,39,16,86,85,144,93,47,53,33,136,105,40,2,11,161,40
"COG1814",223,40,111,60,571,36,113,522,21,434,828,917,18,176,111,68,230,526,144,766
"COG1815",554,219,124,184,235,192,136,169,52,304,176,225,165,132,268,192,466,542,136,211
"COG1816",1987,774,935,1008,2053,759,1096,1755,1154,1815,2060,1910,591,1221,1567,818,671,2603,887,1868
"COG1817",35,34,97,41,606,10,34,553,85,199,1251,1020,39,322,9,40,15,589,182,932
"COG1818",9,0,4,2,293,2,1,259,7,33,644,461,1,102,6,12,0,261,29,375
"COG1819",903,140,256,191,1387,269,296,1041,407,789,2190,1839,180,817,732,187,491,1632,481,1720
"COG1820",650,268,368,542,1056,575,527,843,360,688,970,727,273,551,711,341,422,842,817,691
"COG1821",2,62,62,95,25,25,22,54,94,42,46,56,40,66,50,83,56,33,29,40
"COG1823",2,27,36,16,46,29,2,39,41,236,64,38,26,54,61,14,30,42,31,28
"COG1824",12,3,8,6,142,0,1,95,11,43,190,149,1,57,19,9,0,114,59,189
"COG1825",1143,2002,2605,2096,1956,2643,2318,2062,2830,1599,1951,1966,2155,2312,2014,2074,981,1393,1594,1843
"COG1826",623,452,211,284,244,331,208,161,115,368,169,163,476,164,357,445,334,527,564,194
"COG1828",111,587,434,523,258,459,334,373,460,271,251,334,618,444,440,631,253,211,626,409
"COG1829",23,64,235,165,466,4,33,477,281,226,879,816,99,531,170,30,0,465,360,731
"COG1830",175,407,494,456,1526,310,516,1455,428,702,2451,2104,353,1017,498,252,145,1194,605,2058
"COG1831",3,101,258,164,99,3,176,217,238,220,89,138,83,266,199,33,0,59,369,128
"COG1832",126,1171,1211,1058,812,809,1005,1033,1207,603,982,1133,887,1184,848,976,123,618,814,1091
"COG1833",14,25,4,16,65,17,0,128,4,45,51,23,2,7,0,38,0,19,5,35
"COG1834",456,2624,3256,3201,1964,3118,3060,2615,3517,1255,2139,1997,2510,2914,2943,2583,876,1180,2142,2030
"COG1835",3318,1267,1405,1289,1196,1843,2405,891,1508,1425,910,583,1174,1117,1137,1490,2398,2462,908,1007
"COG1836",49,793,528,741,369,232,202,502,359,256,348,515,801,495,352,699,1,188,1288,429
"COG1837",27,10,28,14,79,7,0,75,81,151,86,121,13,102,29,23,0,62,62,84
"COG1838",1572,459,199,400,1242,301,395,766,116,1006,1063,868,388,347,796,386,1331,1622,360,882
"COG1840",1455,4397,4514,4636,2555,4510,4805,3157,4711,2567,1832,2704,4136,3945,3908,4224,2591,2051,3552,2444
"COG1841",450,211,397,241,472,244,408,503,372,411,743,580,216,450,379,237,143,484,354,570
"COG1842",1171,93,114,271,594,173,56,281,27,721,412,347,39,125,641,204,395,1312,523,456
"COG1843",864,270,214,240,406,262,278,264,123,509,234,368,255,214,435,303,705,763,170,366
"COG1845",1305,2288,2767,2217,2311,2507,2829,2484,2732,1615,2979,3198,3671,3639,3828,3485,1768,2212,3725,2890
"COG1846",2490,1272,1064,1165,1386,1374,1472,1235,1237,1817,1235,1377,1051,1185,1127,1076,6102,1754,828,1739
"COG1847",18,362,432,297,184,120,0,206,381,307,178,271,201,326,304,189,11,105,120,271
"COG1848",7,2,8,6,2,2,1,9,1,14,1,12,3,4,2,4,83,1,2,28
"COG1849",69,24,65,57,38,1,17,60,46,80,27,47,25,87,73,9,0,22,83,43
"COG1850",394,2069,788,1394,808,544,1123,873,171,23,770,442,2036,498,972,1946,240,309,2088,705
"COG1852",0,1,13,14,17,1,0,19,0,143,14,40,0,20,61,5,16,14,18,22
"COG1853",1884,4458,2423,3277,1920,2310,2762,2093,1396,1932,1743,1680,4433,2111,3399,4319,1713,1680,6131,1880
"COG1854",18,3,1,2,29,8,0,1,0,141,7,0,0,2,13,0,33,33,1,10
"COG1855",137,152,214,308,39,7,310,145,209,163,30,171,40,696,287,51,0,32,426,73
"COG1856",11,11,11,12,87,0,0,95,4,48,32,102,4,25,2,9,0,6,15,38
"COG1857",0,0,0,0,1,0,0,0,0,0,0,7,2,0,0,0,0,0,0,3
"COG1858",1060,419,601,620,721,379,1753,848,505,985,1044,1206,451,883,965,687,1298,1713,643,1033
"COG1859",44,53,167,116,102,5,126,148,197,333,71,130,75,231,155,36,2,56,247,136
"COG1861",366,743,953,703,929,834,999,1048,1007,739,1474,1163,669,901,243,885,482,721,592,1199
"COG1862",655,382,489,388,577,522,790,525,518,424,575,441,384,444,391,397,428,541,356,505
"COG1863",283,163,114,131,273,192,214,163,80,268,217,281,173,131,117,162,515,319,119,258
"COG1864",298,99,96,189,266,228,321,242,168,343,343,127,94,170,300,143,374,119,174,123
"COG1865",6,3,1,0,1,0,63,2,1,16,3,0,0,0,0,0,30,8,0,1
"COG1866",2069,1740,2612,2210,3762,2509,4477,3452,2661,2782,4161,3345,1946,2680,2424,1718,1919,3035,2618,3462
"COG1867",49,90,347,375,435,38,204,536,229,255,1385,1016,124,719,414,125,0,668,747,1000
"COG1868",1116,521,396,397,839,436,346,678,144,756,582,849,439,425,660,575,1043,1227,302,826
"COG1869",12,0,0,2,3,8,0,1,0,37,0,2,0,4,5,0,12,2,0,7
"COG1871",749,16,6,12,123,21,19,20,3,150,105,11,6,7,102,2,155,407,24,25
"COG1872",111,16,10,3,106,8,69,123,23,85,147,139,10,33,36,4,152,132,16,151
"COG1873",0,1,10,3,4,0,0,10,4,18,4,8,7,16,3,1,0,7,17,9
"COG1874",71,178,199,298,140,338,920,199,91,251,76,123,113,157,271,135,122,50,70,233
"COG1875",3696,1031,842,1388,1060,437,180,821,367,1002,683,873,437,404,1110,700,4068,1512,674,866
"COG1876",347,832,295,527,167,567,366,200,234,271,137,115,807,276,570,793,164,329,855,216
"COG1877",150,229,94,139,129,292,95,109,195,187,82,220,445,370,370,401,485,106,312,301
"COG1878",139,275,261,250,539,282,259,559,169,809,960,1047,359,425,181,400,365,899,269,901
"COG1879",745,2783,2318,2492,1960,2752,3031,1978,2519,1782,1940,2092,3022,2454,2950,2229,3667,1271,1557,2156
"COG1881",563,60,55,21,342,102,52,252,35,353,407,345,89,170,82,116,416,302,100,327
"COG1882",85,2,8,5,26,11,22,147,0,491,28,19,4,24,27,13,21,1,43,40
"COG1883",1222,174,211,182,1245,175,697,797,299,916,1013,750,185,419,545,176,496,1264,289,646
"COG1884",936,2585,4497,3071,5111,2909,5571,5590,4147,4810,5745,6741,2784,5016,3008,2787,2662,3328,4231,6253
"COG1885",0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG1886",597,222,162,175,674,152,106,535,60,519,492,831,182,247,249,202,577,642,162,626
"COG1887",673,129,161,108,454,103,250,334,153,400,439,233,40,131,318,128,378,315,147,272
"COG1889",42,67,162,125,438,4,149,454,181,226,920,840,58,361,131,25,0,487,277,754
"COG1890",100,101,222,173,519,2,194,604,225,246,940,753,76,430,205,36,0,430,414,691
"COG1891",2,49,48,75,46,46,21,58,79,310,50,279,59,89,40,56,42,144,34,118
"COG1892",5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG1893",2080,1914,1586,1649,1597,1391,1196,1480,1322,3208,1292,2230,1764,1760,2042,1753,1351,2353,1277,1540
"COG1894",885,4532,4002,5372,5695,3644,5774,5645,5003,3324,5527,6030,3917,5356,4668,4423,2146,2785,2679,4827
"COG1896",700,188,150,209,555,209,411,384,106,506,751,457,135,259,655,199,451,837,181,496
"COG1897",548,1173,513,972,755,569,602,644,172,562,658,656,1084,407,740,1124,296,674,1107,575
"COG1898",1345,1126,1251,1212,1481,1369,1532,1468,1465,1038,1075,922,757,820,491,808,844,752,736,965
"COG1899",407,1611,2129,1848,1992,1769,1427,2346,2411,1213,3279,2710,1756,2506,1603,1636,312,1547,1811,2701
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0,0,0,0
"COG1901",114,59,151,117,62,3,76,127,148,188,68,77,66,173,126,42,10,35,177,91
"COG1902",8312,2515,2433,2942,8022,2857,6062,6259,2609,5928,7310,6830,2701,3805,5273,2721,5777,9092,3235,6486
"COG1903",66,875,380,674,860,488,366,914,89,298,1402,1289,859,502,422,915,136,760,1370,1204
"COG1904",587,150,148,151,289,266,275,213,71,422,219,160,188,197,376,129,233,630,125,273
"COG1905",344,1334,1606,1234,1526,1437,1115,1585,1686,1074,1490,1724,1219,1630,1265,1341,925,971,766,1617
"COG1906",4,3,10,65,2,31,0,54,1,2,0,0,55,20,72,19,1,0,13,19
"COG1907",3,95,99,145,53,76,34,65,122,52,57,77,83,90,81,98,80,41,42,64
"COG1908",8,0,2,1,295,0,0,359,1,43,172,299,0,36,0,0,0,77,2,128
"COG1909",17,59,218,166,144,0,241,210,118,147,281,249,17,317,154,26,0,114,226,207
"COG1910",68,79,23,48,375,74,47,346,21,530,316,611,62,168,62,143,375,408,83,423
"COG1911",7,24,51,62,45,1,70,63,45,62,36,56,16,110,56,12,0,17,104,45
"COG1912",21,463,707,448,318,490,616,417,567,398,305,362,366,537,441,339,127,163,393,405
"COG1913",2,0,2,1,2,0,1,5,0,5,0,0,0,7,1,0,0,0,2,0
"COG1914",1402,1393,1066,1370,921,1173,1033,856,875,1159,725,554,619,976,1285,872,864,1737,1740,908
"COG1915",157,0,6,2,665,0,0,644,16,96,1271,915,0,209,12,0,0,612,64,915
"COG1916",74,126,294,234,577,10,267,494,248,377,377,589,118,478,268,74,42,283,503,477
"COG1917",195,143,222,103,419,258,171,421,263,700,604,745,175,428,409,188,338,1013,442,609
"COG1918",28,2,17,54,53,15,4,64,1,58,58,66,7,6,18,5,1,75,22,38
"COG1920",12,231,275,155,656,119,91,530,155,375,949,890,157,341,128,147,67,719,183,783
"COG1921",236,754,1075,784,1358,500,403,1386,1188,2347,1248,2372,570,1449,703,669,316,1089,795,1652
"COG1922",325,434,436,502,102,407,74,138,377,234,73,82,300,282,290,351,441,101,291,180
"COG1923",505,111,93,94,150,96,160,76,57,226,96,91,75,89,150,108,432,268,81,140
"COG1924",138,2,2,5,170,0,0,782,2,32,220,119,5,4,4,0,5,33,1,80
"COG1925",376,165,289,177,279,126,184,198,122,416,169,154,130,190,266,111,606,409,107,232
"COG1926",63,2,8,0,5,1,5,4,2,11,7,12,3,0,0,1,29,28,0,11
"COG1927",0,0,0,0,0,0,0,3,0,16,0,21,0,2,0,0,0,8,0,5
"COG1928",4,35,19,39,116,49,23,76,41,41,88,103,62,106,28,100,16,30,98,139
"COG1929",267,471,723,397,703,368,366,642,715,801,662,621,323,727,448,287,152,359,359,556
"COG1931",7,2,61,15,165,0,6,216,38,56,414,290,0,156,15,2,0,164,96,283
"COG1932",1270,1748,2164,1728,3349,2088,2452,3178,2571,1856,3171,2879,1931,2366,1826,1933,1548,2390,1923,2774
"COG1933",997,511,1213,984,461,11,914,992,1056,1244,454,1034,438,2115,1151,216,538,293,1769,705
"COG1934",443,82,112,174,361,158,395,222,61,358,297,168,89,127,314,184,472,471,156,206
"COG1936",20,42,141,124,436,2,134,477,172,165,879,697,59,322,120,23,0,395,270,681
"COG1937",356,115,26,65,141,38,117,120,67,141,138,211,82,55,141,53,281,141,28,232
"COG1938",85,211,400,380,678,4,346,764,413,510,1160,988,158,867,436,74,0,489,722,997
"COG1939",1,273,107,168,40,62,23,96,14,3,44,35,287,72,88,292,1,36,418,102
"COG1940",1414,2101,2469,2551,2340,1554,1895,2411,2240,2410,2866,2758,1730,2326,2075,1703,2073,2275,1652,2606
"COG1941",14,0,2,0,0,1,0,0,0,4,0,2,5,1,0,1,1,0,0,0
"COG1942",62,144,123,62,31,279,23,40,168,98,38,40,242,159,101,167,65,119,108,44
"COG1943",1793,61,46,32,525,126,103,288,49,419,265,355,39,67,177,42,1771,976,156,265
"COG1944",888,60,50,6,190,88,38,37,48,293,64,45,29,18,10,13,1071,730,64,109
"COG1945",14,6,18,11,162,0,1,172,19,94,367,288,16,135,3,6,0,168,51,260
"COG1946",2060,548,761,574,951,1014,1125,668,809,956,838,662,698,804,1195,621,1643,1625,697,1018
"COG1947",1177,2145,1864,1888,1586,1834,1556,1615,1866,1587,1585,1553,2105,1623,1385,1984,1201,1314,2303,1579
"COG1948",443,176,471,330,414,63,333,467,187,122,904,691,58,423,273,171,556,395,202,622
"COG1949",687,368,485,476,776,451,817,712,645,902,725,536,419,578,661,353,438,715,560,530
"COG1950",12,2,26,26,5,6,27,20,3,11,3,18,0,5,14,17,0,6,71,19
"COG1951",1533,529,227,420,1409,391,366,898,145,1172,1212,880,416,450,874,445,1344,1542,443,908
"COG1952",779,222,191,234,273,265,482,229,152,581,220,167,198,214,412,242,686,496,152,256
"COG1953",806,1574,2527,2388,997,1973,1946,1358,2574,677,946,1115,1243,1941,1424,1714,336,1143,1054,1038
"COG1954",9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1955",4,132,164,183,31,1,345,162,192,190,34,71,89,333,190,36,0,27,120,77
"COG1956",354,94,197,126,214,178,311,132,229,265,155,129,109,132,231,93,279,336,153,198
"COG1957",799,940,1061,983,1014,682,547,1035,975,1071,1003,1312,749,1248,1484,712,625,1334,632,1059
"COG1958",79,5,18,27,281,1,61,248,14,60,547,472,7,198,19,51,0,238,99,392
"COG1959",1235,869,1090,890,1273,1060,1104,1360,1297,1083,1179,1137,898,1101,916,926,1682,1077,757,1052
"COG1960",26158,19578,25687,19712,28939,25146,28095,25607,26385,28780,17776,19351,14266,18181,18138,14524,21241,18278,13703,19208
"COG1961",4410,1886,934,1314,1015,1542,1591,1054,388,1972,688,1267,1241,701,1905,1246,5024,1500,1181,1671
"COG1963",8,291,158,292,2,145,27,66,18,6,5,9,258,77,111,307,1,2,601,54
"COG1964",1021,150,88,306,614,100,16,693,52,285,1181,905,54,438,144,56,74,495,170,820
"COG1965",79,30,19,25,60,31,89,67,5,80,59,100,30,43,37,41,109,63,30,79
"COG1966",1716,83,269,163,1302,216,163,772,283,1385,712,638,47,271,456,36,579,924,279,568
"COG1967",24,83,279,176,101,4,31,210,175,289,121,223,38,305,188,36,0,86,329,194
"COG1968",1632,2864,2872,2836,2053,3223,2785,2365,3311,1848,1982,1999,2943,2676,1754,3157,1206,1463,2628,2053
"COG1969",25,5,3,2,20,10,2,7,2,76,44,5,0,0,21,1,1,41,2,12
"COG1970",238,172,239,185,89,152,88,93,151,78,53,93,113,135,177,118,654,74,106,170
"COG1971",162,8,4,4,83,20,4,16,19,108,34,16,4,5,95,8,65,80,13,40
"COG1972",507,430,884,611,905,901,1174,889,1145,1036,1322,1282,1099,1245,1227,859,582,1016,1351,1441
"COG1974",1781,3499,3429,3190,2003,3322,2493,2356,3638,1888,1882,2039,3653,2825,2617,3599,1164,1774,2759,2168
"COG1975",1141,1186,1437,1782,2356,894,1901,2330,1415,2005,2162,3067,872,1825,1482,1244,1457,2206,1304,2331
"COG1976",39,71,178,146,454,5,133,471,183,232,882,703,69,374,162,27,0,392,305,675
"COG1977",337,155,150,145,548,138,141,499,180,619,731,803,124,385,205,190,164,654,191,684
"COG1978",238,91,78,148,1,138,111,45,68,12,1,2,96,64,117,48,196,0,30,23
"COG1979",764,21,10,29,166,56,90,34,19,321,89,14,5,1,264,22,152,567,54,15
"COG1980",32,0,4,1,515,0,0,445,21,156,1106,713,0,299,10,0,0,546,83,719
"COG1981",653,1673,296,1457,776,471,1125,658,884,528,650,575,1754,1070,850,1799,623,596,1324,475
"COG1982",1201,1175,478,801,294,578,47,195,88,385,133,33,1211,169,499,1191,1027,295,1744,205
"COG1983",205,6,9,9,72,23,10,57,2,120,68,24,7,4,74,3,88,230,26,27
"COG1984",1754,1516,1767,1493,1705,1801,1751,1624,2126,1410,1617,1774,1462,1668,1352,1635,3114,2246,1179,1465
"COG1985",1288,4150,3937,4019,2305,3789,3017,3009,4086,2358,2647,2432,4148,3457,2623,3841,1374,1980,3955,2709
"COG1986",283,17,57,30,106,93,15,29,125,179,68,15,26,39,182,30,5,295,77,28
"COG1987",301,113,56,64,111,83,86,87,21,151,50,63,50,33,102,53,166,173,21,68
"COG1988",356,390,450,380,167,484,519,273,464,495,103,164,404,543,383,510,765,213,391,267
"COG1989",1144,954,955,752,1042,914,793,1093,1099,1257,1022,980,832,766,680,812,693,1221,891,974
"COG1990",47,76,116,144,253,6,166,265,135,112,447,361,48,247,132,37,9,210,163,347
"COG1992",16,60,66,85,484,0,181,514,73,198,1049,723,39,400,47,20,0,529,186,745
"COG1993",18,0,1,0,0,1,0,6,0,1,0,0,0,3,1,0,0,2,5,3
"COG1994",359,1373,861,1142,985,622,253,1057,578,1048,655,699,782,533,426,788,362,354,1210,641
"COG1995",1246,3317,3623,3293,2360,4092,3730,2832,3592,1955,2308,2309,3825,2924,2563,3663,1408,1829,2837,2420
"COG1997",76,39,66,64,98,1,23,115,74,75,128,126,31,113,69,15,0,60,99,112
"COG1998",13,8,19,6,69,3,13,85,14,18,166,130,7,57,9,10,0,73,29,120
"COG1999",1191,1265,1922,1552,1995,1989,3163,2188,2746,2004,1780,1870,1581,2448,2001,1515,2048,1474,2230,1711
"COG2001",547,1317,1621,1365,1237,1667,1672,1312,1791,797,764,678,997,928,839,916,356,550,646,658
"COG2002",174,48,56,47,22,11,1,20,56,24,6,6,10,35,98,22,65,135,10,10
"COG2003",1941,148,106,104,660,191,390,484,23,705,469,315,84,94,497,88,1721,1031,93,465
"COG2004",6,21,46,13,13,1,12,45,70,46,11,16,32,63,37,6,0,9,83,18
"COG2005",197,53,35,32,63,36,45,49,17,116,74,59,42,57,57,83,529,79,44,66
"COG2006",90,6,35,4,100,0,0,159,48,504,90,328,13,116,10,3,0,125,83,165
"COG2007",113,34,109,94,248,4,112,289,98,125,531,436,31,232,128,34,0,269,212,369
"COG2008",370,1368,1448,1571,1594,1077,2854,1641,1579,2080,1443,1939,1098,2018,1746,1189,1085,937,1332,1574
"COG2009",641,1295,1213,1140,753,1234,906,924,1340,490,665,760,1137,1028,763,1245,535,630,648,688
"COG2010",2374,1339,1034,1330,1772,1403,1354,1380,975,2182,1352,1078,1488,1181,1817,1307,3807,1967,1667,1284
"COG2011",95,11,8,0,26,23,2,9,3,116,8,11,6,2,7,12,144,46,5,27
"COG2012",42,78,112,192,202,72,67,188,190,101,380,259,77,213,126,163,10,164,257,271
"COG2013",517,65,296,143,217,58,369,297,324,702,253,331,132,293,187,62,190,134,379,255
"COG2014",9,12,21,9,66,2,0,88,1,124,82,55,16,20,18,5,5,28,25,42
"COG2015",687,1119,1243,918,1135,1410,1414,1039,1426,761,1247,997,1241,1219,1168,908,1089,1110,1083,1136
"COG2016",16,41,117,110,268,4,172,311,131,146,513,420,50,270,144,46,0,238,247,383
"COG2017",786,1366,967,1492,862,1341,1502,877,926,1116,649,762,1417,1087,1353,1364,961,902,1605,975
"COG2018",0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,3,4,0,0,1
"COG2019",5,3,17,7,271,0,0,250,14,62,529,348,3,121,4,4,1,241,59,341
"COG2020",1212,874,632,598,851,921,271,756,873,739,724,746,1016,556,575,856,855,1125,1054,786
"COG2021",1902,3289,3611,3388,3047,4334,2970,3154,4637,1954,2862,2811,3671,3743,3308,3549,1623,2241,2209,2662
"COG2022",1006,1895,1676,1650,1248,1716,1015,1248,1380,1092,1134,1092,1827,1364,1521,1977,859,1090,1679,1118
"COG2023",29,0,0,9,159,0,0,166,0,11,366,279,0,11,0,0,0,205,2,273
"COG2025",1410,2490,3434,2685,3059,3368,2905,3428,3828,2552,3645,3615,2597,3309,3072,2555,1720,2588,2446,3518
"COG2026",227,16,5,8,42,16,4,15,5,130,31,5,3,3,133,5,171,259,8,19
"COG2027",453,1496,776,964,1127,692,350,1057,680,954,1019,1229,1244,878,489,1437,1011,711,1789,1200
"COG2029",24,1,3,1,0,0,0,2,10,0,0,0,7,6,1,3,80,1,2,0
"COG2030",2654,1824,2318,1601,2385,2054,2474,2205,2164,2828,1616,1937,1245,1683,1393,1317,2047,1802,1163,1869
"COG2031",468,144,303,156,271,249,513,143,158,416,141,130,158,264,343,237,440,312,237,176
"COG2032",352,135,198,298,229,201,265,147,166,124,167,146,81,133,377,167,852,365,221,210
"COG2035",662,813,1050,808,694,997,1485,879,1223,731,655,781,864,1036,579,793,544,622,879,832
"COG2036",129,20,55,47,124,12,81,148,17,22,266,216,22,141,27,100,8,134,74,208
"COG2037",1,87,103,131,32,92,49,65,143,60,45,50,106,103,181,115,75,37,54,49
"COG2038",881,1286,676,904,810,753,457,939,162,586,1386,1224,1330,662,593,1285,966,1000,1600,1248
"COG2039",29,21,100,72,44,3,34,68,48,71,42,96,12,70,53,12,27,53,112,116
"COG2040",606,1940,2033,1821,1769,2205,1288,1896,2157,1089,1856,2161,1931,1875,1556,1763,189,1091,1229,1960
"COG2041",1209,1384,1566,1953,1669,1717,2072,1713,1536,2420,1828,2643,1031,2029,2088,1606,1487,2247,1273,2177
"COG2042",10,56,147,100,340,3,81,359,132,168,694,484,40,253,79,8,0,287,195,500
"COG2043",3,17,31,14,157,15,10,81,14,154,157,186,18,54,53,23,2,119,35,156
"COG2044",25,5,5,2,40,0,0,60,1,24,25,50,4,13,0,6,9,0,14,23
"COG2045",10,576,364,389,67,337,167,185,117,338,89,174,553,230,277,563,327,96,891,228
"COG2046",150,1465,1058,1377,2217,651,1451,2027,849,1022,2797,2341,1538,1215,992,1505,576,1237,2041,1999
"COG2047",87,53,205,153,404,1,137,418,169,231,704,641,66,422,150,23,0,355,349,555
"COG2048",89,92,196,178,259,1,154,428,235,562,256,521,68,372,163,44,0,170,312,333
"COG2049",1558,1140,1300,1142,1310,1248,1111,1225,1405,1097,782,847,660,719,609,727,1816,1295,527,777
"COG2050",2270,1933,2140,1714,1595,2251,1997,1712,2179,1485,1380,1544,1793,2078,1547,1996,3069,1734,1500,1792
"COG2051",26,2,25,6,81,0,2,87,12,24,195,195,4,47,13,5,0,98,28,145
"COG2052",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,11,0,0,0,1
"COG2053",78,26,43,54,157,0,52,160,61,76,300,191,16,106,66,20,0,124,79,207
"COG2054",1,32,22,31,7,14,2,22,12,21,12,11,24,22,8,17,13,11,10,11
"COG2055",272,2681,3249,2897,2778,3417,2830,3014,3653,3756,2656,3871,2594,3460,2775,2890,1241,1659,1935,2832
"COG2056",266,14,21,2,101,66,9,23,2,250,26,8,0,3,4,14,271,113,41,46
"COG2057",642,346,356,318,473,463,872,350,249,955,377,582,361,467,488,414,898,739,361,550
"COG2058",87,19,64,55,213,1,60,225,68,100,375,318,21,178,68,14,0,165,141,287
"COG2059",1543,555,316,280,374,367,711,270,207,712,247,268,1362,303,628,1172,1497,504,377,419
"COG2060",162,8,4,0,13,1,0,5,1,9,3,9,0,4,13,2,61,5,1,16
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2062",610,432,536,532,498,593,723,529,643,638,406,397,589,676,666,505,580,637,596,474
"COG2063",1010,293,240,233,412,267,256,253,75,543,331,224,232,184,419,283,879,965,164,310
"COG2064",936,283,333,405,151,38,548,310,298,486,123,257,179,411,276,76,1159,193,354,338
"COG2065",322,808,649,718,507,697,786,553,706,653,526,628,815,650,599,805,265,366,1011,585
"COG2066",585,87,45,64,226,164,28,60,154,285,110,87,822,202,368,419,381,471,157,147
"COG2067",1955,166,258,146,463,318,265,186,131,1014,323,168,145,142,611,191,1393,1291,148,299
"COG2068",613,715,631,804,681,363,485,657,558,789,677,973,439,772,630,594,503,836,492,818
"COG2070",2549,2233,3127,2313,3200,3458,4185,3148,3350,2373,2816,3152,3241,3054,2646,2599,3693,2818,2465,3459
"COG2071",560,877,1044,822,849,945,938,895,841,1209,900,963,789,985,815,788,358,492,721,954
"COG2072",4732,4448,4584,4236,4787,4810,5411,4075,5489,6415,4617,5369,5395,5485,4985,5137,7702,4729,3976,4942
"COG2073",72,1443,794,1154,1028,664,695,1126,108,325,1755,1606,1479,662,741,1457,387,950,2224,1542
"COG2074",9,73,110,95,310,5,83,355,103,255,319,533,63,222,69,29,0,231,126,361
"COG2075",12,13,49,30,97,3,36,116,42,65,210,181,20,99,38,17,0,96,111,163
"COG2076",600,1109,1490,1229,633,1233,1037,761,1572,466,571,530,1043,1133,1120,1091,661,332,749,503
"COG2077",574,52,75,67,198,90,130,84,130,369,158,138,38,99,194,37,121,435,84,124
"COG2078",303,9,7,5,170,4,10,184,2,42,410,386,22,37,14,24,113,242,21,296
"COG2079",356,2806,2849,2390,1582,2996,2124,1946,2821,1976,2099,3474,4292,3804,3183,4087,1387,1789,2497,2823
"COG2080",1079,1035,829,1271,3086,576,1023,2785,757,2362,2756,4236,813,1955,1563,965,1562,2440,1420,3071
"COG2081",1923,1612,652,1191,431,1201,4193,404,269,1024,258,329,1428,767,1612,1544,2151,1108,1912,505
"COG2082",91,630,242,378,456,396,289,548,66,213,827,682,606,374,350,598,241,427,837,702
"COG2084",2450,5434,5589,5963,5236,5557,6186,5231,6167,6054,5256,6713,5051,6257,5579,6459,3429,4745,4549,5318
"COG2085",161,109,160,120,697,104,123,618,138,515,1104,1023,114,409,151,117,155,834,184,964
"COG2086",737,1490,1778,1460,1938,1783,1776,1971,2046,1399,3269,3045,2195,2807,2523,2272,1395,2136,2042,2891
"COG2087",355,513,264,361,141,298,241,192,53,241,92,202,514,193,286,526,329,244,737,228
"COG2088",8,0,1,2,3,1,0,8,8,19,9,13,5,20,17,2,11,5,10,10
"COG2089",3618,3071,3446,3124,2690,3222,3054,3195,3715,2724,3601,2958,3087,3194,1773,3345,2598,2392,2486,3239
"COG2090",24,2,1,1,149,0,0,131,5,31,374,272,0,90,4,0,0,195,31,282
"COG2091",54,16,42,29,151,63,69,97,39,185,85,76,6,64,40,46,133,98,114,69
"COG2092",42,4,10,9,167,1,0,188,7,35,409,255,6,73,2,5,0,167,22,225
"COG2093",27,7,14,26,100,1,14,107,18,42,241,176,14,64,23,7,0,111,43,160
