"","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X124_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.3","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X151_SUR_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3"
"COG1798",72,1,178,541,36,286,32,210,998,210,592,173,463,314,10,195,960,917,513,574
"COG1799",8,0,338,242,12,250,486,383,98,59,37,415,221,206,2,188,6,83,425,216
"COG1801",222,44,47,151,243,30,23,6,210,18,527,25,51,49,46,219,334,90,52,45
"COG1802",1099,3861,455,827,1230,408,555,341,1097,226,1780,459,337,422,3146,629,599,920,592,410
"COG1803",141,97,71,125,146,109,65,11,105,23,246,93,22,47,8,94,134,34,80,58
"COG1804",1875,6953,7914,9043,1798,8437,7793,7259,11313,6402,9226,6539,6902,6593,7650,10078,3373,15634,8970,7199
"COG1805",531,870,1338,847,654,966,853,1118,593,1351,960,844,985,1189,2329,921,602,468,1015,1215
"COG1806",719,655,1086,967,688,1491,1340,1273,782,1801,916,1038,1283,1400,931,1503,605,947,950,1000
"COG1807",1425,2349,4488,3236,1350,4045,4955,4339,1966,2992,2122,4617,2953,3053,1881,3638,1508,1734,4403,3321
"COG1808",146,362,757,396,185,338,300,62,385,88,104,907,54,302,705,104,162,111,293,106
"COG1809",18,10,135,137,36,272,349,162,82,89,76,121,79,232,100,130,38,118,201,195
"COG1811",97,0,269,89,129,290,151,232,28,487,20,153,375,295,4,205,9,27,97,234
"COG1812",9,0,0,1,0,0,0,1,7,0,1,0,1,0,0,19,23,0,0,1
"COG1813",29,0,109,59,39,142,55,103,37,158,19,64,262,182,3,100,211,64,228,182
"COG1814",98,548,57,375,54,126,69,36,834,15,507,67,78,73,136,155,705,741,122,115
"COG1815",235,344,126,238,291,134,225,129,247,73,531,136,117,116,216,194,193,229,197,133
"COG1816",1271,704,798,1640,1317,1259,829,935,1943,1044,2678,1042,1944,1070,997,1675,1547,2141,804,1579
"COG1817",39,3,67,327,8,134,22,35,670,86,616,132,136,66,3,86,311,836,30,233
"COG1818",16,1,12,222,0,21,10,1,495,2,252,39,51,5,9,8,22,442,63,38
"COG1819",597,809,294,1077,312,536,197,251,1947,307,1627,354,456,249,286,357,863,1632,285,530
"COG1820",443,530,719,528,210,408,334,689,924,238,803,786,826,343,688,730,405,901,947,886
"COG1821",15,203,44,34,19,25,71,34,22,73,25,64,49,93,10,37,20,39,54,75
"COG1823",18,244,56,23,33,19,11,29,37,25,41,25,22,17,8,21,24,59,43,26
"COG1824",3,0,4,66,0,25,3,15,94,2,116,45,103,9,5,62,60,194,9,93
"COG1825",796,913,2306,1861,742,2317,2066,2350,1757,3071,1445,1928,2367,2305,2698,2436,1153,1859,1817,2175
"COG1826",305,362,299,354,283,252,494,274,282,107,572,320,181,259,335,268,244,190,321,165
"COG1828",1030,925,489,413,139,520,632,592,263,447,180,586,792,500,267,547,139,347,497,805
"COG1829",43,0,177,379,39,281,34,196,769,207,524,133,403,381,0,166,80,688,536,464
"COG1830",147,210,480,1001,124,449,275,346,2079,405,1292,268,719,717,204,544,831,2019,827,807
"COG1831",18,0,163,91,52,271,39,213,113,225,52,122,388,365,0,215,24,164,528,473
"COG1832",254,287,991,867,242,1060,946,1071,1003,1430,612,886,1092,1227,990,862,480,1095,1099,960
"COG1833",1,11,5,22,10,7,58,3,46,7,27,4,11,17,0,9,200,33,8,14
"COG1834",3962,1281,2707,2306,5783,3054,2625,3374,1725,3565,1206,2846,3769,3229,2753,2668,1898,2149,2655,3175
"COG1835",1096,3865,1194,1614,745,1205,1476,1177,901,1535,2417,1072,1233,1236,2981,1632,1124,697,1087,1080
"COG1836",34,0,656,502,74,642,691,618,377,441,173,730,691,589,8,493,842,380,854,738
"COG1837",28,0,38,209,9,60,20,46,89,54,54,35,78,36,1,108,117,94,28,80
"COG1838",609,919,324,693,680,338,382,201,945,151,1540,322,286,238,212,496,641,970,318,277
"COG1840",1244,2418,4232,3048,1407,4108,4195,4311,2040,4522,2004,4107,3845,3978,4655,3782,1054,2752,3567,3671
"COG1841",143,154,339,406,164,371,229,275,600,390,474,270,439,373,466,355,799,629,467,485
"COG1842",689,691,282,573,515,162,197,208,600,28,1379,371,329,74,71,573,653,377,511,355
"COG1843",325,801,227,372,411,231,314,188,397,115,721,177,166,170,341,287,283,290,296,217
"COG1845",1419,1679,4100,2912,1482,3883,3500,4033,2790,3679,2224,3189,3957,4043,4907,3612,2433,3108,3970,3803
"COG1846",1328,4719,1019,1388,1441,1096,1096,1173,1741,1196,1689,1061,1032,1122,1747,1482,1561,1241,970,899
"COG1847",131,1,287,271,154,380,172,369,170,592,114,272,571,345,2,388,52,229,129,303
"COG1848",3,9,8,8,11,11,2,3,30,1,1,0,0,0,9,5,29,3,2,5
"COG1849",9,0,41,20,14,84,15,40,32,74,15,37,99,99,1,55,358,39,139,134
"COG1850",172,351,1495,1314,310,1145,1958,1233,521,124,279,1508,1106,901,956,638,1291,735,2294,835
"COG1852",1,269,35,15,1,10,5,14,22,0,20,3,3,4,0,53,4,56,39,11
"COG1853",907,1333,3425,3062,1131,3056,4238,3566,1624,1383,1763,4030,2356,2797,3221,2357,1355,1723,3732,2801
"COG1854",33,5,0,8,19,0,2,3,8,1,38,0,5,1,2,36,10,4,2,3
"COG1855",88,0,162,48,46,273,55,208,31,275,23,186,386,537,1,119,866,189,640,330
"COG1856",3,0,1,14,0,34,12,10,67,4,3,6,19,5,0,16,183,13,5,40
"COG1857",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1858",810,1660,862,949,588,746,720,638,1213,717,1731,895,738,749,3265,886,1395,958,760,859
"COG1859",46,71,115,80,71,222,45,137,111,173,50,97,324,257,7,137,58,140,367,345
"COG1861",1021,222,831,851,494,891,846,801,1258,1068,750,768,565,757,960,1089,1144,990,559,711
"COG1862",265,389,447,403,272,383,396,407,483,502,532,301,405,458,752,438,433,527,403,383
"COG1863",205,532,135,223,192,120,177,109,334,96,328,116,77,105,335,180,215,295,124,96
"COG1864",473,214,159,180,333,138,126,104,217,80,130,195,158,178,156,168,310,108,96,181
"COG1865",2,7,8,2,5,1,0,1,4,1,5,0,5,0,204,2,7,0,0,2
"COG1866",1845,1553,2595,2513,1844,2312,1766,2436,3505,2775,3075,1992,2584,2460,4077,2319,2103,3326,2804,2968
"COG1867",91,0,674,534,60,600,153,339,1059,367,476,449,453,447,19,204,247,620,628,461
"COG1868",392,932,415,695,465,358,518,304,836,213,812,192,221,206,366,303,283,599,298,296
"COG1869",8,0,3,2,19,0,0,0,8,0,2,0,1,0,15,27,1,2,3,2
"COG1871",160,40,16,125,160,34,3,1,125,8,367,29,25,4,64,83,264,45,26,10
"COG1872",61,145,29,83,75,22,7,14,154,18,108,4,32,46,4,9,55,235,32,28
"COG1873",3,0,5,6,0,10,0,9,10,17,7,11,12,3,0,25,4,19,13,24
"COG1874",124,323,230,107,87,161,202,121,343,83,58,119,52,137,671,148,83,42,151,40
"COG1875",7908,3174,1255,1381,11901,645,656,1057,1080,723,1468,1413,862,717,145,1067,6137,812,392,1109
"COG1876",1489,298,522,784,379,447,775,472,233,87,219,370,210,286,273,232,222,82,332,277
"COG1877",159,413,137,175,120,209,355,101,227,41,88,185,120,491,139,75,166,88,447,148
"COG1878",91,281,284,629,70,183,357,230,903,198,858,214,176,201,331,372,226,813,261,218
"COG1879",718,2144,2626,1702,754,2466,2356,2821,1901,1954,1260,2326,2024,2026,3105,2478,507,2370,2054,1904
"COG1881",173,70,63,246,221,118,107,44,352,34,298,67,68,61,60,111,1052,337,64,98
"COG1882",24,4,33,18,106,12,9,6,38,0,1,31,25,7,7,6,256,2,4,9
"COG1883",429,423,249,580,492,222,178,231,836,226,1242,180,300,235,1080,441,478,1027,273,341
"COG1884",909,4647,3835,3702,955,4648,2829,3563,5764,4273,3262,3273,5227,4133,6230,3925,4162,5977,4770,6110
"COG1885",4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,12,0,0,0,1
"COG1886",204,509,169,431,270,230,210,118,649,103,651,93,225,123,217,251,205,734,206,376
"COG1887",511,546,123,222,635,109,136,132,386,205,293,109,219,141,368,345,1093,225,135,242
"COG1889",42,0,125,410,33,235,31,167,814,200,518,152,341,246,6,140,237,711,408,364
"COG1890",42,0,166,346,48,333,38,176,775,186,445,177,455,339,18,188,616,688,503,451
"COG1891",41,129,59,98,14,58,51,23,97,52,131,52,38,58,7,130,28,197,40,44
"COG1892",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,1,0,0
"COG1893",835,594,1544,1700,805,1617,1827,1588,1835,1211,2412,1488,1153,1611,1104,1683,1404,2333,1996,1248
"COG1894",1176,2014,3413,3625,1155,4671,4411,4444,4600,4342,2836,5171,5653,4753,6315,3830,2220,5917,3328,4502
"COG1896",784,534,169,565,315,130,193,158,696,88,880,172,151,214,455,230,545,481,291,115
"COG1897",207,554,830,914,158,662,1079,740,629,173,664,862,465,464,579,657,295,675,667,533
"COG1898",3075,1614,1171,1302,3156,1300,1252,1296,1251,1562,1077,1359,1381,1359,1650,1457,2907,1394,898,1303
"COG1899",590,335,1570,1938,482,2428,1602,2015,2789,2418,1636,1709,2477,2449,958,1747,1992,2858,2428,2263
"COG1900",0,0,0,0,0,25,14,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1901",14,11,85,49,30,187,50,125,93,162,33,80,215,204,11,135,447,115,286,223
"COG1902",2927,6377,2616,5088,3447,2654,2666,2565,6990,2470,8876,2829,3478,2869,6763,3737,3727,7748,3574,3411
"COG1903",73,179,675,946,30,540,839,821,1238,55,784,908,524,404,408,390,64,1101,743,578
"COG1904",305,100,157,295,186,104,121,102,344,77,648,108,110,200,625,233,245,185,196,174
"COG1905",425,1063,1253,1211,451,1479,1321,1312,1419,1811,957,1238,1562,1527,1269,1445,584,1857,1097,1393
"COG1906",157,0,6,17,30,0,18,67,0,5,0,20,84,45,0,113,3,0,4,124
"COG1907",39,170,79,69,25,57,99,49,33,75,39,85,74,115,7,89,26,47,80,91
"COG1908",1,0,11,43,0,2,0,1,190,1,83,4,66,1,0,3,346,173,1,95
"COG1909",21,0,88,73,18,118,21,46,151,172,120,98,298,301,0,91,73,251,266,234
"COG1910",53,126,36,267,69,90,126,20,404,17,393,39,91,72,48,128,100,592,49,118
"COG1911",8,0,44,26,14,90,10,40,55,65,16,57,119,111,1,55,98,54,174,149
"COG1912",151,99,506,300,239,607,348,423,357,698,160,357,747,694,725,352,103,305,305,554
"COG1913",6,0,1,14,1,8,1,2,1,0,0,0,1,0,12,16,16,0,3,1
"COG1914",908,1228,1493,1299,677,838,887,1179,1211,590,1762,1400,1184,1020,1356,1042,1164,606,1304,1282
"COG1915",41,127,8,443,0,33,1,0,1003,4,592,25,8,5,0,40,103,928,7,58
"COG1916",62,8,231,239,82,491,79,262,533,329,293,221,605,438,3,317,477,624,662,700
"COG1917",231,375,232,414,252,221,198,244,862,159,1058,194,320,242,377,405,429,732,453,426
"COG1918",0,0,11,29,5,14,6,7,53,6,75,46,23,8,2,20,102,55,16,6
"COG1920",108,25,211,502,90,260,176,243,829,374,689,198,286,118,16,303,62,865,155,306
"COG1921",435,195,1057,1023,443,1240,613,924,1482,1444,1116,945,1523,843,34,1405,965,2245,723,1363
"COG1922",309,513,460,168,231,437,347,341,160,454,103,545,371,373,120,328,132,60,199,303
"COG1923",179,344,90,136,194,74,117,82,158,59,306,91,81,71,208,127,135,98,95,69
"COG1924",12,3,4,34,14,4,3,0,72,3,31,7,4,5,0,5,1940,63,4,3
"COG1925",339,299,174,211,486,141,132,138,288,250,427,115,165,134,237,331,168,210,127,119
"COG1926",10,57,4,23,1,11,2,0,13,1,39,0,3,2,0,14,48,11,0,5
"COG1927",2,0,0,4,0,0,0,0,6,0,6,0,0,0,0,0,4,7,0,0
"COG1928",9,3,35,76,5,43,106,63,110,17,29,56,118,73,27,93,46,84,32,94
"COG1929",402,70,582,384,597,604,254,519,687,1101,349,396,802,603,204,568,104,748,270,691
"COG1930",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1931",19,1,22,127,13,45,0,6,276,58,170,21,55,42,0,11,13,264,73,153
"COG1932",811,1425,1974,1968,781,2243,1842,2230,2593,2354,2251,1595,2844,2186,2748,1939,1183,3207,1896,2634
"COG1933",441,59,844,409,776,1460,203,1040,531,1354,239,831,2022,1785,4,924,5301,1047,2584,2384
"COG1934",242,417,168,227,240,120,174,124,264,78,498,227,85,114,430,196,213,232,137,117
"COG1936",21,0,69,247,19,118,23,79,490,110,452,84,292,209,4,132,180,660,411,348
"COG1937",150,287,24,137,127,92,55,41,272,28,160,43,38,51,124,46,96,173,31,50
"COG1938",101,0,297,434,85,522,59,358,954,412,576,278,711,716,0,328,503,924,1044,920
"COG1939",5,0,254,153,4,141,330,189,39,7,46,219,176,108,9,129,8,76,156,172
"COG1940",974,1940,2155,2060,919,2565,1651,1974,2913,2451,2252,2390,2189,2018,1972,2438,1904,2357,1580,1961
"COG1941",0,88,5,2,3,2,1,0,1,0,2,1,0,0,1,0,97,1,0,1
"COG1942",63,54,95,82,131,131,159,119,39,148,119,55,30,182,41,106,27,52,104,46
"COG1943",498,863,92,1167,388,116,39,72,686,35,922,71,158,30,58,208,1168,467,117,145
"COG1944",498,338,55,169,510,36,12,43,266,32,704,27,37,14,20,293,287,100,72,36
"COG1945",25,0,18,140,14,47,11,10,267,35,172,33,67,12,3,49,53,270,24,106
"COG1946",817,1544,864,897,755,637,610,824,956,720,1565,678,816,677,1724,874,584,779,797,724
"COG1947",621,949,2114,1646,598,1837,1969,2058,1300,1629,1296,1863,1879,1697,1258,1907,932,1577,1619,1906
"COG1948",1354,279,359,365,3347,245,184,156,699,516,414,279,260,387,58,191,1576,658,433,214
"COG1949",329,221,556,487,345,477,366,555,614,628,687,376,584,491,747,614,386,657,606,667
"COG1950",5,0,9,20,3,7,25,3,19,1,10,71,0,7,1,20,7,9,18,2
"COG1951",606,958,315,734,665,348,496,219,1006,124,1604,352,316,286,319,502,699,1011,391,270
"COG1952",343,566,186,266,409,157,236,170,324,161,467,181,164,220,626,296,265,207,208,168
"COG1953",1040,84,1658,1283,1261,1849,1741,1976,1014,3237,1215,2250,2734,2078,1042,2015,373,1401,1482,1748
"COG1954",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1955",13,0,141,63,56,234,44,191,36,214,34,81,514,524,0,133,23,89,687,185
"COG1956",217,313,136,199,228,134,86,74,286,233,303,120,130,157,496,253,332,111,109,134
"COG1957",493,590,913,983,427,940,692,1002,1097,1163,1334,859,1814,1015,738,1212,355,1270,668,1330
"COG1958",22,0,49,203,1,33,36,6,490,3,242,80,115,29,47,16,411,446,406,89
"COG1959",521,1656,1028,892,520,1090,933,1051,1003,1384,1186,913,956,941,937,1165,1514,1158,886,982
"COG1960",12405,34351,25197,22878,16005,23377,21424,24425,27640,27444,27521,20177,27024,22956,32449,24133,13962,29399,24727,25157
"COG1961",8502,6278,1409,3130,8559,1040,1266,1434,1143,589,1554,1602,1233,1012,2189,1586,5650,703,1480,1647
"COG1963",7,1,339,141,24,180,301,240,3,9,0,332,150,161,1,126,67,7,235,144
"COG1964",275,127,72,472,343,69,57,137,781,71,502,187,205,68,37,67,2611,828,39,216
"COG1965",70,49,18,62,85,20,32,9,92,22,61,30,30,22,197,32,52,90,34,52
"COG1966",801,377,325,689,793,322,49,189,1247,267,1367,216,284,116,50,801,1711,997,323,392
"COG1967",27,1,160,113,47,364,41,213,154,283,88,171,451,257,0,221,126,213,412,483
"COG1968",947,1127,2768,2289,1011,2876,3142,2775,1855,3393,1477,2783,2531,2972,2680,2767,2025,1926,2301,2640
"COG1969",17,15,1,7,12,3,1,2,10,1,29,0,12,1,9,23,137,2,3,6
"COG1970",160,522,129,114,189,162,125,141,199,275,78,206,157,195,80,100,103,19,52,92
"COG1971",128,26,4,39,75,35,9,8,68,2,79,7,11,10,9,98,88,19,9,4
"COG1972",518,526,1394,1020,456,1291,810,1177,1293,1450,998,980,1111,1196,1768,1228,1257,1118,1139,1483
"COG1974",1964,1547,3482,2523,1348,3236,3484,3476,1837,3733,1208,1969,1940,2073,1814,2123,1234,1401,1716,1785
"COG1975",804,1108,1217,1720,869,1622,1306,1534,2410,1526,2255,1734,2247,1361,1841,1905,1266,2805,1623,2081
"COG1976",50,0,138,327,32,304,19,163,752,210,282,81,245,158,1,89,134,455,291,290
"COG1977",132,122,172,462,117,218,163,169,672,157,670,190,173,111,133,324,152,731,172,255
"COG1978",553,149,67,47,1553,31,52,94,2,135,0,40,25,75,72,51,429,1,26,33
"COG1979",326,31,14,249,273,11,16,14,178,1,574,33,32,5,194,210,279,76,54,9
"COG1980",58,0,4,361,0,23,4,2,811,3,530,40,90,3,0,58,119,763,4,84
"COG1981",399,608,403,1057,320,1187,1806,899,633,317,596,1265,1015,1324,1185,601,460,586,580,1009
"COG1982",596,872,929,690,682,700,1167,712,321,32,280,866,443,463,16,618,473,87,796,454
"COG1983",67,79,2,70,41,5,2,0,56,0,237,9,7,3,5,71,273,48,14,4
"COG1984",1274,1614,1428,1529,1291,1805,1712,1670,1895,1779,2181,1506,1929,1664,1954,1849,972,1845,1342,1682
"COG1985",1052,1123,3870,2877,1194,3813,3827,3981,2355,4140,1999,3898,3027,3719,2740,3090,954,2500,3661,3352
"COG1986",152,2,49,139,105,62,25,46,100,81,299,37,75,40,15,115,221,41,61,60
"COG1987",98,168,48,120,153,53,85,50,132,32,234,51,53,34,119,85,94,93,70,60
"COG1988",227,456,566,314,343,471,468,358,242,449,199,322,171,528,438,353,404,120,462,310
"COG1989",565,990,1089,1222,539,1091,849,1017,967,1119,1269,881,866,641,991,1021,1082,1128,825,1015
"COG1990",25,4,103,192,48,138,35,90,374,147,196,96,265,255,8,99,325,365,391,223
"COG1992",39,0,76,421,22,101,19,28,821,82,518,69,201,171,0,65,61,727,205,194
"COG1993",0,0,1,3,2,0,0,0,2,0,1,0,0,0,0,0,2,1,0,1
"COG1994",201,592,1144,1152,188,1140,1188,976,801,625,549,1243,943,882,152,805,1243,1058,1407,1182
"COG1995",1005,1316,3432,2464,1036,3173,3648,3503,2135,3325,1852,3413,2637,3362,4047,2819,891,2442,2875,2492
"COG1997",12,0,47,58,10,97,9,60,104,83,60,73,131,101,3,54,380,132,140,153
"COG1998",8,0,17,58,2,12,11,9,133,16,79,14,46,31,1,9,182,95,36,39
"COG1999",759,1411,1823,1486,788,2117,1553,1970,1672,2132,1458,1471,2602,2795,3281,1915,1249,1614,2488,2914
"COG2001",500,805,1401,1095,555,1438,1400,1484,1017,1805,805,1204,1492,1548,1693,1476,761,1120,1117,1362
"COG2002",35,51,30,72,70,43,22,42,32,85,167,43,72,48,4,31,60,9,21,35
"COG2003",840,1606,102,475,776,119,84,63,716,31,1032,73,107,60,536,336,1817,392,141,106
"COG2004",11,0,50,20,13,78,19,56,16,61,11,31,109,56,3,56,59,23,116,115
"COG2005",118,141,48,55,184,36,75,46,131,15,74,26,26,40,38,48,35,47,44,28
"COG2006",20,0,81,112,5,52,4,55,141,36,145,44,57,16,0,158,429,315,89,92
"COG2007",28,0,73,222,15,177,39,96,439,116,254,124,228,164,23,96,633,427,268,261
"COG2008",578,1166,1291,1254,644,1608,1163,1329,1574,1501,986,1452,1804,1917,2592,1350,660,1919,1853,1821
"COG2009",397,464,947,842,389,1132,1238,1229,662,1476,642,1011,1050,1188,1091,956,716,742,970,933
"COG2010",1347,2400,1597,1460,1508,1175,1310,1137,1675,723,2013,1275,865,963,1688,1283,1342,1306,1493,1116
"COG2011",55,91,4,23,85,5,11,9,22,1,51,3,7,3,1,19,16,5,1,2
"COG2012",118,2,118,205,221,146,160,181,294,173,173,124,341,142,53,113,263,302,309,260
"COG2013",106,318,256,190,153,443,68,182,351,282,135,247,276,234,111,279,238,278,728,470
"COG2014",1,71,28,16,4,15,8,19,58,2,31,20,9,6,0,27,33,75,27,12
"COG2015",445,2016,1177,860,729,989,968,1278,1052,1586,1051,1103,1283,1189,2465,1049,664,1301,920,1311
"COG2016",40,0,113,196,24,237,62,145,410,153,244,121,307,218,16,109,53,421,369,331
"COG2017",585,1118,1283,1018,508,1043,1344,1195,1167,724,913,1516,907,1214,1396,1082,631,714,1291,1051
"COG2018",0,0,2,0,0,6,4,0,2,0,1,0,0,2,0,0,0,0,0,0
"COG2019",24,0,9,177,1,31,4,10,435,20,235,41,56,6,0,17,42,338,15,79
"COG2020",518,1394,594,985,488,667,896,828,786,780,1111,631,514,674,144,681,1228,737,835,696
"COG2021",1408,1305,3269,2578,1458,3358,3487,3621,2804,4055,1429,2126,2599,2541,1470,2135,937,1965,2016,2023
"COG2022",636,765,1606,1386,702,1639,1992,1698,951,1511,684,1100,841,1004,500,1072,460,789,1056,706
"COG2023",1,0,0,135,0,26,0,3,295,0,216,5,1,0,0,16,231,327,5,1
"COG2025",1113,1332,2970,2683,1317,2987,2697,2983,3391,3334,2583,2558,3355,3379,2387,3270,2494,3558,2667,3192
"COG2026",87,110,11,115,85,10,4,7,33,4,260,3,10,4,9,74,379,32,32,4
"COG2027",313,511,909,1133,443,1058,1388,956,1084,550,688,1167,930,799,238,812,578,1195,732,1192
"COG2029",11,63,3,3,30,2,3,8,0,1,5,5,0,6,0,6,6,2,1,0
"COG2030",936,2244,2081,2120,913,2212,1896,1990,2535,2171,2699,1820,2616,2006,3571,2179,1706,2752,1869,2287
"COG2031",371,133,199,250,312,173,205,132,263,91,341,116,202,334,585,341,293,161,214,279
"COG2032",475,733,329,280,911,94,166,142,284,262,349,373,157,198,378,189,187,125,251,99
"COG2035",397,512,951,698,584,1027,772,887,805,1096,653,709,1113,1138,1752,760,655,724,751,1155
"COG2036",48,0,90,99,75,52,86,25,218,11,147,87,127,52,120,45,257,188,805,105
"COG2037",21,203,83,44,24,45,95,51,42,77,42,82,54,109,10,84,23,53,77,75
"COG2038",255,1275,1086,1108,144,767,1307,850,1325,166,1019,1036,591,555,777,614,190,1216,1111,654
"COG2039",37,89,83,42,40,71,13,29,90,67,65,51,173,69,1,61,23,61,170,110
"COG2040",392,154,1699,1574,501,1793,1738,1801,1677,2063,1052,1715,1580,1807,1630,1730,1206,2129,1318,1400
"COG2041",535,1189,1647,1685,593,1364,1598,1454,2084,1442,2177,1866,1431,1533,1995,1855,531,2598,1823,1480
"COG2042",25,0,108,242,24,175,21,103,511,150,298,121,217,194,9,107,33,504,245,253
"COG2043",1,25,22,73,1,35,34,32,164,13,101,20,23,11,2,45,20,179,37,41
"COG2044",16,0,2,6,13,17,4,1,23,3,4,6,5,5,0,6,191,5,0,19
"COG2045",52,216,592,383,62,401,548,474,102,79,100,425,324,330,56,295,33,133,571,387
"COG2046",170,731,1462,1726,121,1258,1466,1248,2140,756,1245,1676,1072,981,1294,1017,1426,2227,1518,1226
"COG2047",36,1,121,289,27,271,29,144,629,221,363,148,246,297,0,154,551,602,371,451
"COG2048",44,0,159,163,38,276,50,241,312,200,146,177,335,308,1,259,698,315,416,444
"COG2049",981,1241,1004,1200,1127,1182,1122,1129,1488,1587,1910,1047,1448,1076,1140,1335,774,1323,910,1087
"COG2050",1143,2971,1742,1612,1556,1896,1932,1998,1671,2423,1064,1101,1407,1434,1836,1229,602,1018,1041,1237
"COG2051",6,0,16,84,6,22,9,14,175,42,112,17,22,10,5,12,150,134,34,18
"COG2052",0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,3,11,0,0,0
"COG2053",13,0,27,104,21,76,12,48,239,61,137,43,93,68,2,40,394,184,118,86
"COG2054",0,38,8,9,0,6,19,4,2,11,9,9,7,22,4,13,8,12,20,29
"COG2055",824,1299,2975,2264,701,2845,2990,2941,2426,3240,1721,2804,2957,3077,2583,3206,436,3740,2900,2629
"COG2056",209,75,4,58,295,6,26,18,123,6,161,5,9,6,3,103,74,39,10,16
"COG2057",385,841,386,449,445,325,417,317,586,242,668,279,300,402,947,637,475,532,397,322
"COG2058",27,0,61,160,10,84,13,69,310,60,148,69,113,108,6,56,449,291,153,137
"COG2059",603,835,297,583,1031,852,1128,206,472,184,547,310,171,573,622,312,368,274,301,208
"COG2060",79,1,0,6,133,1,3,0,17,1,5,1,2,1,5,8,19,6,0,9
"COG2061",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0
"COG2062",315,598,649,521,368,1208,527,604,494,578,605,595,461,717,997,484,390,361,611,554
"COG2063",388,894,243,434,476,169,301,166,397,114,1023,177,158,173,372,358,350,376,298,174
"COG2064",177,1410,250,170,122,462,85,228,242,333,178,231,517,698,41,229,2803,222,834,497
"COG2065",236,130,659,599,312,863,772,685,554,651,254,568,528,572,600,362,287,389,347,556
"COG2066",377,307,40,282,383,196,411,138,296,95,466,34,65,228,37,213,275,90,150,95
"COG2067",746,753,290,523,1179,93,187,156,576,159,1302,127,157,158,453,329,713,168,246,106
"COG2068",389,553,502,636,375,800,574,648,843,743,841,727,928,605,694,747,740,951,522,813
"COG2070",883,4882,3265,2421,1224,2354,2537,3184,2990,2772,2828,2282,3194,2733,4340,2282,771,3224,3077,3011
"COG2071",486,639,945,668,558,1015,768,803,831,1275,491,782,1001,793,923,1087,717,821,731,1150
"COG2072",2339,9266,4822,4176,3017,4844,5213,5078,4719,4797,4701,4578,4705,4530,5220,4662,1111,5528,5439,4073
"COG2073",145,282,1378,1359,161,959,1505,1238,1571,74,899,1353,638,630,772,608,74,1406,1087,683
"COG2074",16,0,93,161,20,191,34,101,351,127,260,56,226,199,14,133,49,522,298,232
"COG2075",14,0,30,107,10,75,13,36,207,56,84,46,119,88,16,67,128,147,141,110
"COG2076",489,315,1132,703,555,1123,1111,1217,578,1767,374,1127,1101,1234,616,1059,305,549,902,905
"COG2077",237,59,82,187,202,55,45,62,250,97,465,87,83,60,157,168,192,161,83,129
"COG2078",55,89,17,175,10,31,30,7,335,12,251,12,45,10,12,29,1864,287,26,66
"COG2079",904,914,3701,2948,965,3930,3999,4140,2224,4714,1746,3072,3389,3905,3002,3701,812,3170,3552,2762
"COG2080",660,994,872,1907,518,1406,983,899,3279,960,2397,1301,1831,1094,1196,1758,1841,3748,1294,2238
"COG2081",752,1954,930,1366,867,789,1540,810,644,111,1074,1167,488,1012,4388,739,618,294,1137,635
"COG2082",50,149,367,627,60,324,590,402,682,63,473,463,296,270,396,254,59,705,390,314
"COG2084",1669,3681,5831,4781,1562,5310,6432,5924,5386,5003,4791,6129,5393,5569,5411,6110,1322,6622,5861,4972
"COG2085",100,211,168,554,69,236,116,159,1162,167,819,181,270,111,62,295,251,973,216,248
"COG2086",649,760,1608,1487,709,1714,1435,1692,1981,2137,2135,2095,2882,2711,2412,2615,2041,2773,2297,2697
"COG2087",90,389,445,309,83,307,470,279,176,74,249,376,157,252,415,286,70,152,356,242
"COG2088",134,72,22,5,5,10,3,8,4,15,4,9,9,1,0,27,17,19,11,5
"COG2089",7094,2015,3237,2767,6118,3610,3512,3154,2936,3935,2340,3376,2766,3088,3478,3725,8820,2728,2457,3114
"COG2090",12,0,5,151,0,10,0,0,282,4,192,9,36,2,0,20,100,248,6,15
"COG2091",80,354,68,120,20,50,64,56,146,8,119,29,61,62,54,102,37,137,125,86
"COG2092",11,0,4,128,0,16,4,13,295,6,182,18,24,7,1,10,222,256,9,50
"COG2093",12,0,18,93,5,34,4,31,189,31,92,16,71,51,0,41,150,154,51,70
