"","X123_DCM_0d45.0d8","X70_MES_0.0d2","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_MES_0d2.3","X149_MES_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X93_DCM_0d2.3"
"COG2896",1909,1307,1343,1885,1537,1790,1049,2224,2598,1640,2080,2375,1436,1439,1926,1883,1143,1077,1309,1775
"COG2897",963,1244,1924,1923,1762,2669,564,3003,3536,1649,3214,1697,1005,1924,1603,1530,1770,972,1481,1668
"COG2898",92,1384,3,148,6,6,221,126,60,1,385,86,57,7,3,5,17,114,8,7
"COG2899",11,75,25,34,59,66,134,129,57,112,179,49,65,9,152,92,15,6,164,150
"COG2900",378,10,0,166,1,1,78,7,8,3,7,138,98,1,4,4,2,217,11,26
"COG2901",284,143,118,230,134,122,67,74,47,122,66,282,199,226,230,189,226,318,237,246
"COG2902",4770,2092,205,4040,230,432,1916,1533,1359,107,1480,2474,1923,141,197,271,226,3566,135,1855
"COG2904",870,566,276,755,359,393,366,181,134,403,109,455,470,251,465,374,254,686,522,570
"COG2905",2748,2123,8,1831,37,194,786,246,176,24,379,1163,1071,111,120,68,71,2178,74,1516
"COG2906",288,50,4,171,7,10,70,17,4,6,1,133,108,4,15,7,8,231,17,31
"COG2907",1701,2046,2812,1357,3008,3981,561,935,1061,2791,581,1302,1605,3595,2649,2514,3669,1342,2559,2561
"COG2908",1850,1043,3526,1409,1724,4536,806,1094,984,1296,1028,1491,1223,1356,1371,1100,1335,1401,1606,1665
"COG2909",1504,1479,8,1512,39,9,836,210,102,9,304,314,654,23,104,111,117,799,61,286
"COG2910",19,41,16,10,3,4,85,39,8,22,225,20,7,1,8,13,9,24,11,225
"COG2911",5082,5755,84,3208,132,94,1917,1273,748,140,1588,2669,1761,53,187,206,236,3315,184,1340
"COG2912",116,81,130,393,98,128,92,961,1152,140,1001,346,185,79,112,232,20,82,218,355
"COG2913",457,551,332,411,381,409,246,266,164,408,252,416,361,383,405,317,273,317,454,520
"COG2914",370,143,19,237,31,46,80,54,64,2,34,197,123,8,27,21,13,252,10,152
"COG2915",662,183,52,419,60,130,147,67,44,35,32,250,189,33,52,41,58,480,17,292
"COG2916",461,190,2,325,10,13,70,9,3,3,6,159,104,2,13,7,8,295,8,30
"COG2917",68,722,1213,393,1363,1785,246,820,965,1268,880,470,392,1546,1194,964,1430,241,1237,1059
"COG2918",1882,1325,955,1487,1340,969,566,781,584,1081,458,1213,960,1277,1225,985,1093,1400,1370,1428
"COG2919",391,218,79,271,79,98,93,65,66,63,54,218,144,43,35,60,22,255,64,145
"COG2920",327,55,113,256,136,149,161,158,187,83,111,205,111,96,90,66,150,216,22,252
"COG2921",284,195,30,215,25,59,81,62,55,13,35,117,96,21,13,20,10,233,24,167
"COG2922",783,53,18,338,28,14,97,136,124,24,73,423,202,17,38,33,17,371,36,209
"COG2923",316,57,48,255,45,54,73,73,57,30,29,161,105,32,37,37,53,185,14,153
"COG2924",497,244,219,290,262,191,135,167,159,207,113,318,244,266,240,183,216,288,227,243
"COG2925",1604,471,3378,1587,3588,3817,735,1635,1750,3395,1570,1672,1459,4166,3282,2935,4524,1606,3307,2956
"COG2926",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"COG2927",523,502,159,388,217,214,199,195,96,147,173,295,239,177,171,137,114,340,195,373
"COG2928",109,906,1820,446,1560,1578,200,932,1000,1603,879,637,1237,1565,1305,1561,1691,276,1439,1039
"COG2929",126,179,3,44,12,10,22,19,3,0,50,87,46,2,2,5,6,52,3,12
"COG2930",26,772,53,123,79,131,16,159,134,161,206,112,98,68,170,139,15,18,199,150
"COG2931",4287,3739,4118,7675,3563,3535,3765,3470,2928,4503,2743,3096,7003,1906,3389,5164,2344,3769,4557,2606
"COG2932",70,366,21,169,42,84,424,256,156,19,255,146,171,22,14,32,28,966,15,145
"COG2933",1172,799,12,638,11,20,253,90,83,19,40,353,269,2,26,29,13,496,16,217
"COG2935",845,1176,206,768,289,554,380,429,457,318,430,567,412,205,332,289,83,558,335,574
"COG2936",3337,2355,1829,2298,1521,985,750,2830,2931,2236,2372,3984,4425,1160,2128,2502,971,443,1800,1485
"COG2937",3517,2547,593,2142,606,405,902,410,316,352,250,1541,1203,1141,590,350,727,2653,506,1210
"COG2938",383,342,98,295,150,166,184,127,106,101,156,222,194,94,97,104,111,280,104,227
"COG2939",2367,387,335,1256,383,214,674,599,545,612,824,1775,790,400,738,456,386,1085,708,1239
"COG2940",57,19,769,144,904,1047,852,362,329,836,334,258,175,1017,855,769,1196,191,772,649
"COG2941",292,550,1416,658,1596,1888,352,623,580,1388,607,415,498,1710,1329,1187,1529,528,1275,1158
"COG2942",137,296,88,282,157,313,124,395,308,134,514,254,199,89,92,96,42,85,96,155
"COG2943",2512,3057,73,1392,73,35,529,186,102,24,256,1209,724,11,58,46,64,1444,94,576
"COG2944",491,371,0,211,13,36,112,38,13,0,53,206,109,1,20,5,19,427,7,54
"COG2945",89,788,1068,417,1140,1599,275,698,750,1232,805,446,409,1425,1033,1025,1524,268,1080,965
"COG2946",105,1,0,196,3,0,12,8,8,1,0,17,92,0,0,9,1,7,4,110
"COG2947",683,644,1143,774,1095,1163,387,1001,1319,1055,1116,683,895,1000,857,959,1320,607,829,748
"COG2948",113,2565,6,235,5,4,558,335,191,1,717,200,317,20,15,38,71,173,5,63
"COG2949",27,113,4,31,16,5,8,61,34,3,134,14,28,0,7,13,1,48,4,37
"COG2951",2954,3299,2428,2437,2643,2841,1035,1576,1456,2571,1466,2186,1848,2941,2437,2077,2984,2253,2527,2126
"COG2954",399,180,403,128,329,227,84,227,207,290,284,423,816,192,328,387,244,55,315,98
"COG2956",1222,1013,314,1040,176,203,271,578,531,301,372,874,663,139,217,299,308,841,228,586
"COG2957",1440,929,1436,1357,1415,1374,587,967,1091,843,931,1136,1221,2483,740,709,2326,1054,788,1173
"COG2958",104,11,1,19,1,3,16,4,2,0,2,3,5,0,4,1,0,230,2,11
"COG2959",1482,930,86,887,136,216,303,175,148,29,113,709,431,67,68,60,40,970,69,744
"COG2960",458,425,45,271,63,79,109,64,53,91,52,249,192,63,81,85,43,270,87,222
"COG2961",741,1264,67,576,113,151,212,105,65,126,89,386,292,146,86,95,62,581,115,462
"COG2962",1317,1000,1307,1077,1340,1511,539,1047,982,1263,675,754,401,927,829,692,1101,748,863,1038
"COG2963",2201,3450,37,1455,66,135,1128,411,305,19,839,1002,1238,35,65,77,123,2340,94,690
"COG2964",50,0,2,40,1,0,4,45,113,4,37,48,2,2,2,16,24,0,2,42
"COG2965",13,4,1,1,2,1,9,0,0,0,0,3,2,0,0,0,0,13,0,129
"COG2966",1698,3,4,715,16,16,345,45,17,6,205,679,336,4,36,11,6,937,35,389
"COG2967",438,340,273,495,289,296,262,474,462,316,438,463,360,278,305,280,234,347,320,453
"COG2968",758,1041,41,665,31,69,339,507,431,7,609,465,279,12,38,42,37,474,13,502
"COG2969",533,283,41,361,37,121,123,84,69,27,40,267,154,10,42,44,19,352,27,247
"COG2971",1535,488,98,1186,107,235,274,338,335,51,265,699,530,37,100,422,28,956,65,417
"COG2972",1708,826,71,1021,56,69,1157,533,281,82,1295,1039,692,46,132,132,108,850,146,521
"COG2973",17,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17
"COG2974",1647,762,51,1009,61,103,360,61,33,38,30,476,505,21,49,39,45,1493,71,495
"COG2975",10,5,79,10,97,67,19,24,28,94,23,33,51,161,140,102,124,8,147,81
"COG2976",758,393,146,521,147,175,177,157,135,138,92,384,302,81,155,160,89,506,164,417
"COG2977",78,403,20,349,40,70,34,109,102,13,71,89,46,42,22,56,19,74,24,88
"COG2978",2084,1337,90,1315,88,180,547,274,231,102,265,987,522,65,95,96,33,1408,132,1143
"COG2979",71,530,0,84,4,5,66,42,17,0,32,33,133,1,3,7,10,139,7,49
"COG2980",534,36,36,327,43,63,120,78,82,27,65,252,184,21,32,38,13,366,27,248
"COG2981",799,912,60,582,74,137,243,95,100,73,86,314,295,80,86,101,60,574,124,418
"COG2982",305,3315,185,767,117,248,397,411,339,16,256,236,310,40,23,130,46,349,24,541
"COG2983",559,593,115,413,194,328,258,184,119,143,195,327,216,131,165,133,53,387,171,395
"COG2984",768,128,10,775,10,11,317,35,18,6,31,88,297,6,26,24,17,826,38,78
"COG2985",70,1,0,10,0,0,120,68,25,5,274,31,34,2,3,8,9,12,3,123
"COG2986",1166,550,673,1515,453,233,641,1464,1482,831,1253,931,1041,367,845,845,430,1226,694,1273
"COG2987",943,545,718,1368,498,189,545,1418,1493,947,1224,990,1118,472,1020,1053,511,846,812,1453
"COG2988",1962,181,639,1036,582,294,417,143,23,484,168,944,1370,335,419,673,312,1129,542,462
"COG2989",556,1621,76,537,175,191,592,321,152,253,440,214,369,82,294,193,52,690,294,389
"COG2990",23,0,0,2,0,0,13,7,11,0,22,2,0,0,1,0,0,0,1,43
"COG2991",351,147,19,167,8,16,56,14,11,13,5,164,103,2,12,10,12,207,17,49
"COG2992",1661,312,2059,1243,2060,2824,3988,827,820,1845,773,993,748,2052,1789,1423,2409,2403,1539,1620
"COG2993",685,1293,27,587,34,60,440,309,241,125,574,385,317,76,159,198,57,457,155,399
"COG2994",4,8,4,0,7,10,1587,3,0,25,2,2,10,4,2,10,26,329,16,12
"COG2995",1255,1432,6,830,12,24,274,55,47,4,33,521,257,1,19,27,11,857,32,406
"COG2996",820,642,56,627,113,94,236,84,71,49,170,321,302,70,83,43,29,604,99,509
"COG2998",53,678,309,273,588,649,31,369,417,429,249,233,218,510,480,348,253,112,496,486
"COG2999",558,0,1,26,3,5,20,15,1,8,2,401,122,2,24,5,2,39,8,14
"COG3000",2161,1689,2815,2108,3623,2579,1666,2519,1936,3600,2348,2693,2813,3585,4226,3029,2556,1321,4069,4403
"COG3001",950,687,749,762,634,432,376,588,462,576,694,861,1288,532,514,670,341,463,612,469
"COG3002",120,732,32,404,79,71,297,299,242,17,521,171,225,46,15,43,32,311,13,698
"COG3004",1489,328,1481,1411,1291,1667,919,1278,1163,1435,1592,1123,865,1465,1326,1164,2322,1337,1383,1225
"COG3005",92,10,0,5,0,2,13,6,8,4,2,10,9,3,2,5,6,22,2,57
"COG3006",41,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,43
"COG3007",1333,199,100,511,160,248,140,72,70,69,41,686,350,130,74,75,26,641,139,595
"COG3008",1632,2127,12,1121,24,51,377,60,75,7,59,588,387,22,43,60,25,1161,44,616
"COG3009",694,432,3,444,8,8,137,20,9,2,9,261,169,8,18,6,4,467,12,181
"COG3010",10,5,55,12,61,173,87,24,14,73,23,35,18,51,71,252,21,29,71,184
"COG3011",716,171,543,647,527,287,412,326,263,408,250,379,724,295,430,517,337,581,500,596
"COG3012",338,204,9,185,14,34,87,53,25,8,94,247,178,3,24,135,28,320,11,247
"COG3013",9,8,0,7,1,0,0,2,1,0,6,1,0,1,1,0,1,1,1,23
"COG3014",51,722,14,85,27,33,17,83,42,54,85,46,79,50,21,48,17,22,19,538
"COG3015",4,14,0,6,0,0,22,14,3,4,64,11,5,0,2,0,3,14,0,69
"COG3016",116,288,49,228,32,82,110,143,149,47,197,122,190,39,48,107,20,185,69,199
"COG3017",447,467,52,188,71,102,70,84,66,31,39,311,220,36,37,28,23,187,52,269
"COG3018",884,46,138,456,211,243,140,110,121,165,60,397,323,143,187,144,64,454,195,236
"COG3019",1253,1572,665,1372,424,800,744,335,254,342,472,476,585,414,382,318,374,1291,417,528
"COG3021",687,860,95,495,97,38,191,184,197,124,671,615,405,100,272,152,51,765,352,793
"COG3022",1125,1159,1142,1056,1232,1036,455,1078,937,1246,833,1202,1038,1295,1436,1244,925,827,1524,1428
"COG3023",2673,965,1728,1502,1758,2013,4546,1017,993,1670,1156,1941,1272,2155,1520,1468,2257,2912,1574,1457
"COG3024",283,41,45,227,52,44,64,23,25,67,30,125,93,36,56,43,26,211,74,137
"COG3025",1908,312,46,1063,61,105,459,67,55,21,82,801,579,27,65,31,41,1281,51,596
"COG3026",740,482,18,534,10,56,177,47,22,8,18,444,362,8,42,26,23,781,33,464
"COG3027",23,239,393,126,400,519,56,250,266,419,414,233,231,766,536,486,1147,221,494,440
"COG3028",690,533,37,409,48,110,148,33,23,22,17,258,239,10,42,34,16,505,39,282
"COG3029",12,10,0,38,0,0,0,99,128,0,57,76,3,0,0,0,0,4,0,18
"COG3030",830,806,753,794,773,940,172,645,778,794,488,709,412,806,779,748,1120,612,776,793
"COG3031",1403,980,131,720,149,150,240,113,140,81,69,638,337,205,109,73,99,767,113,446
"COG3033",82,116,418,30,208,104,41,115,27,289,63,45,214,39,415,397,177,116,294,143
"COG3034",127,857,113,308,146,207,195,359,339,164,290,238,188,109,170,142,65,184,173,275
"COG3036",5,1,0,1,0,0,10,0,0,0,0,0,3,0,0,0,0,5,0,0
"COG3037",58,1,0,0,0,0,0,1,2,1,3,1,1,0,0,2,0,2,0,70
"COG3038",1126,1992,771,975,859,1128,590,355,143,432,369,574,473,857,537,332,761,1112,427,1115
"COG3039",3226,1032,19,1302,63,79,934,508,349,34,699,2347,2924,45,161,146,239,1993,178,987
"COG3040",809,755,148,527,132,144,196,113,97,171,68,357,400,117,94,167,176,553,188,371
"COG3041",5,12,0,16,2,10,27,34,18,0,62,16,11,5,1,0,7,5,0,2
"COG3042",10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,14
"COG3043",24,8,0,0,0,0,1,0,0,0,0,6,5,0,0,2,2,7,0,18
"COG3044",44,0,39,107,7,30,0,206,198,9,173,162,46,7,11,30,7,1,7,58
"COG3045",611,283,9,321,2,5,136,38,53,10,46,263,161,3,22,7,6,354,13,226
"COG3046",1366,2291,5940,1001,5868,6065,1391,1366,314,5855,1853,1829,2740,6604,6181,5252,7261,1506,5964,4505
"COG3047",1421,916,54,977,67,31,529,209,95,61,327,562,459,30,83,70,51,1099,61,325
"COG3048",44,23,0,0,0,2,20,0,0,0,0,0,3,0,3,0,7,56,2,42
"COG3049",43,28,1,3,0,23,13,26,10,6,84,24,39,2,25,37,15,15,5,74
"COG3050",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG3051",9,11,9,40,0,0,0,57,62,0,20,58,18,0,1,0,4,1,0,2
"COG3053",23,0,0,1,0,0,0,0,0,1,0,6,10,0,0,12,0,13,0,1
"COG3054",21,0,4,17,0,38,2,27,33,0,14,9,3,0,0,8,0,5,1,25
"COG3055",46,9,97,93,34,7,2,249,164,66,148,175,157,2,41,93,22,6,95,100
"COG3056",21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30
"COG3057",336,14,2,302,8,5,59,5,5,1,0,17,34,0,5,2,1,249,3,123
"COG3058",6,5,0,12,0,1,22,28,25,0,34,27,18,0,0,0,0,17,0,1
"COG3059",384,4,3,482,4,3,124,16,14,0,37,28,44,0,8,0,14,485,7,40
"COG3060",513,5,1,235,7,1,84,2,6,1,1,193,87,0,14,1,5,364,13,183
"COG3061",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
"COG3062",10,1,0,0,0,0,5,1,0,0,0,2,1,0,0,0,0,6,0,10
"COG3063",1317,606,20,752,36,81,238,81,87,13,28,405,255,8,25,15,14,593,28,364
"COG3064",760,9,2,456,11,10,136,7,13,2,0,291,139,1,18,3,3,490,14,282
"COG3065",509,75,1,233,3,3,66,8,2,8,3,312,178,1,20,3,1,312,12,30
"COG3066",896,63,1,393,14,7,128,9,11,3,1,370,190,0,15,7,5,547,13,274
"COG3067",1638,857,732,1053,987,704,383,253,137,854,164,763,628,1226,945,794,827,812,1066,1133
"COG3068",804,130,3,468,13,9,114,20,13,1,5,278,176,0,23,2,3,550,17,222
"COG3069",40,0,30,4,75,43,20,30,11,35,21,2,3,6,11,9,1,2,39,117
"COG3070",72,24,12,19,7,17,37,10,12,9,14,28,73,20,17,27,7,49,19,82
"COG3071",1605,1098,139,1009,131,171,323,236,239,62,136,827,517,81,88,117,49,1058,111,591
"COG3072",2440,495,3,1629,20,11,583,176,151,11,107,1002,860,9,76,44,41,1619,75,226
"COG3073",653,72,0,372,13,22,134,16,17,1,6,253,193,4,22,10,14,403,16,204
"COG3074",17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9
"COG3075",0,0,0,15,1,0,0,38,38,0,40,9,4,0,2,1,0,0,0,0
"COG3076",269,3,1,141,2,3,50,4,2,0,1,145,86,0,20,0,1,254,10,146
"COG3077",9,452,1,42,0,4,37,33,18,0,64,19,10,2,0,7,8,11,1,32
"COG3078",27,8,0,0,2,5,0,1,0,0,0,5,3,0,1,0,1,49,0,209
"COG3079",756,420,47,482,76,124,174,109,131,43,86,411,232,30,53,34,22,486,70,335
"COG3080",12,16,0,41,0,0,0,97,129,0,52,53,0,0,0,0,0,0,0,15
"COG3081",1236,199,5,843,9,15,259,65,30,10,45,359,477,1,54,14,24,756,37,376
"COG3082",217,0,0,108,2,1,34,1,2,0,1,60,46,1,1,0,1,135,3,76
"COG3083",1431,89,38,755,25,25,224,221,214,36,156,741,357,0,70,25,18,732,107,602
"COG3084",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"COG3085",629,5,6,589,5,10,102,4,6,4,2,350,211,5,29,1,6,797,41,135
"COG3086",534,250,2,349,6,20,101,11,9,1,2,166,157,2,10,11,8,286,15,47
"COG3087",857,452,66,594,71,113,251,95,75,37,44,370,236,24,36,41,14,651,48,299
"COG3088",480,591,1035,670,1095,1179,249,900,917,1046,708,734,487,1281,1060,866,1387,437,968,850
"COG3089",374,89,16,204,23,21,77,14,7,7,7,171,120,5,14,12,9,268,21,108
"COG3090",451,1368,490,544,523,725,259,322,264,481,548,591,386,1038,701,478,929,601,688,657
"COG3091",489,83,2,277,2,7,117,23,13,2,4,175,137,1,13,13,11,379,9,42
"COG3092",479,7,0,266,4,6,76,7,2,4,0,202,112,1,6,2,0,289,10,157
"COG3093",848,610,10,309,17,22,190,115,66,7,240,356,268,19,21,20,10,254,20,41
"COG3094",183,43,0,9,5,9,4,2,1,1,2,171,47,4,13,4,1,43,8,139
"COG3095",27,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,22
"COG3096",112,0,0,0,0,0,2,0,2,3,1,1,0,4,3,5,0,0,4,135
"COG3097",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
"COG3098",161,217,2,56,1,22,34,17,5,2,8,124,73,1,3,12,4,87,7,141
"COG3099",19,0,0,0,1,2,6,0,0,0,0,2,1,0,0,0,0,2,0,140
"COG3100",343,170,15,217,8,36,57,26,28,8,17,148,99,5,14,14,4,233,14,144
"COG3101",781,263,40,547,29,68,159,29,14,30,9,253,193,14,32,26,15,509,34,220
"COG3102",14,0,0,0,2,2,0,1,0,3,0,0,2,0,3,3,0,0,0,29
"COG3103",826,79,20,377,13,84,144,30,10,11,10,379,234,3,25,28,8,433,22,267
"COG3104",1792,554,1299,1387,1504,1138,812,1232,859,1816,1598,1514,1251,1618,2071,1634,1027,950,2365,2646
"COG3105",57,334,23,99,43,53,44,21,15,9,15,34,72,21,7,21,8,99,12,99
"COG3106",1853,1106,4,918,21,24,345,61,72,7,34,776,507,7,29,6,19,1156,62,490
"COG3107",2267,1792,295,1591,291,572,534,264,248,159,189,995,767,285,173,165,115,1567,157,934
"COG3108",35,373,57,45,116,123,1137,71,36,203,54,38,80,32,259,136,67,238,224,220
"COG3109",667,5,1,388,4,2,123,13,10,4,2,239,142,3,17,3,4,386,18,208
"COG3110",62,1,0,16,2,0,3,2,0,0,1,7,2,0,0,0,1,3,0,40
"COG3111",16,0,1,4,0,0,7,1,2,0,1,1,4,0,0,0,2,7,0,16
"COG3112",225,0,0,15,0,2,15,1,0,0,0,138,35,2,6,0,1,25,2,121
"COG3113",11,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG3114",34,4,1,5,0,2,4,0,1,0,1,7,0,0,0,0,1,5,0,21
"COG3115",1271,884,112,1021,142,192,251,169,203,93,122,566,451,77,82,120,48,916,123,445
"COG3116",349,20,15,186,4,11,69,16,12,7,5,113,94,7,7,5,7,182,25,45
"COG3117",700,88,23,421,16,35,166,40,53,6,38,337,232,2,23,31,6,442,21,242
"COG3118",1252,1597,456,1057,565,933,550,501,377,552,563,848,703,480,484,537,205,993,545,851
"COG3119",5186,3848,17453,13268,19453,17268,2379,19401,18707,15835,14465,16658,14855,20512,15114,17075,8758,1095,22929,17238
"COG3120",17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22
"COG3121",29,58,3,97,4,1,68,118,53,0,146,62,73,2,4,3,11,63,1,31
"COG3122",527,320,11,405,29,49,158,17,8,4,13,172,182,7,23,10,8,374,20,235
"COG3123",481,81,63,248,115,92,106,35,12,151,17,256,326,46,132,131,23,286,184,208
"COG3124",712,454,42,533,79,101,175,90,80,84,149,327,210,35,72,44,28,443,132,330
"COG3125",226,176,4,251,4,8,129,27,18,3,45,50,107,1,12,4,12,320,11,111
"COG3126",37,592,1,75,4,9,37,87,29,1,90,42,35,1,1,15,8,33,5,248
"COG3127",2880,3962,2418,2765,2830,3858,1081,1852,2166,2199,1928,2512,1759,4436,2399,1966,3513,1930,2076,2591
"COG3128",587,874,448,512,658,382,13456,244,70,481,330,261,1443,428,570,610,547,3728,457,372
"COG3129",503,634,6,514,16,17,190,17,41,18,3,46,228,2,44,17,12,598,15,464
"COG3130",298,278,5,192,8,15,72,10,7,0,7,121,74,5,11,7,7,188,13,93
"COG3131",2031,3366,55,1249,70,30,513,224,97,23,261,937,600,16,40,44,77,1217,66,516
"COG3132",39,3,6,11,8,18,4,20,10,8,7,20,39,15,3,17,0,22,5,246
"COG3133",10,79,71,32,90,78,41,34,19,106,21,24,98,90,120,96,82,69,150,103
"COG3134",20,340,9,64,10,4,54,62,25,6,26,34,66,2,6,4,8,75,9,28
"COG3135",1952,324,75,1149,169,72,372,78,80,88,60,792,625,59,87,85,71,1432,119,508
"COG3136",22,1,0,7,0,0,26,9,0,0,0,6,64,0,1,1,4,43,0,13
"COG3137",1569,666,42,1034,30,16,500,192,106,32,280,630,411,7,42,34,28,1036,62,309
"COG3138",1519,561,119,973,175,78,580,217,96,118,225,693,637,119,232,196,125,1133,187,869
"COG3139",311,132,15,216,35,37,54,15,7,4,6,109,86,7,14,13,9,177,10,109
"COG3141",507,5,4,280,4,2,127,4,3,0,1,194,141,0,8,2,6,430,16,145
"COG3142",46,27,213,87,193,98,93,160,179,271,168,92,163,170,375,206,205,14,413,461
"COG3143",881,741,1,485,11,23,199,38,26,4,17,352,284,2,27,6,16,567,19,287
"COG3144",2138,1054,26,1314,29,132,532,71,41,16,20,712,611,15,96,272,35,1519,49,765
"COG3145",744,878,248,646,300,438,662,323,359,206,290,573,409,178,277,381,122,1320,205,562
"COG3146",958,1598,2047,1241,2076,1886,740,1044,776,1784,1063,1014,1983,2073,1661,1740,1558,784,1941,1501
"COG3147",676,207,13,372,7,39,135,21,29,7,15,282,172,10,19,26,7,420,20,267
"COG3148",1752,137,7,830,23,26,322,50,32,18,18,708,545,4,57,25,28,1034,52,516
"COG3149",557,179,16,322,27,32,105,16,19,20,6,241,163,9,33,17,13,412,32,200
"COG3150",772,292,294,465,430,276,192,85,25,305,34,234,183,320,290,198,205,324,274,292
"COG3151",535,268,165,381,226,166,115,75,80,150,83,267,213,147,166,117,83,397,192,305
"COG3152",182,353,378,304,428,376,156,446,456,410,437,311,308,350,298,387,552,138,398,444
"COG3153",73,442,119,128,206,278,236,247,207,176,339,122,93,130,161,113,37,50,128,160
"COG3154",342,47,1,54,7,4,14,9,1,1,1,350,77,3,8,5,3,63,11,49
"COG3155",1065,95,54,575,61,44,156,225,282,59,151,652,301,84,61,66,72,691,97,222
"COG3156",1306,1257,562,884,610,586,321,246,165,452,245,677,469,704,521,371,371,866,614,702
"COG3157",68,98,22,83,7,41,78,21,25,19,23,39,105,12,23,15,13,125,8,158
"COG3158",41,80,5,84,3,8,384,318,106,25,446,166,102,8,29,22,31,27,55,143
"COG3159",1044,637,399,676,507,417,287,228,183,447,178,496,418,552,459,386,312,738,490,470
"COG3160",736,406,12,465,21,29,149,26,17,6,12,288,240,6,22,9,11,544,23,254
"COG3161",931,350,169,548,219,191,212,136,98,211,87,432,335,168,261,200,111,642,266,346
"COG3162",2,5,0,7,2,0,23,10,5,0,38,6,26,0,0,0,2,15,0,17
"COG3164",5235,3286,492,3192,648,748,1144,641,499,370,392,2502,1753,263,494,388,360,3715,404,1996
"COG3165",760,459,46,524,79,104,156,127,99,45,86,404,220,38,60,55,30,537,56,417
"COG3166",664,428,13,396,20,30,131,52,47,5,25,322,266,13,23,23,11,405,25,232
"COG3167",828,526,14,510,16,45,165,62,45,8,33,360,286,7,20,26,18,611,21,285
"COG3168",405,253,4,256,4,24,98,27,28,5,27,256,197,3,19,18,16,451,18,222
"COG3169",11,74,0,31,0,0,57,36,27,0,41,13,32,2,2,8,1,47,2,7
"COG3170",2703,1771,88,788,67,146,429,129,97,21,54,1129,707,113,124,59,139,1222,67,1183
"COG3171",5,5,0,6,0,0,13,5,6,0,0,2,44,0,1,0,4,34,0,11
"COG3172",32,28,186,80,200,147,117,118,77,197,73,100,111,179,261,156,101,51,325,402
"COG3173",1329,2306,2428,2502,2452,1990,1172,2160,1834,2368,1999,2063,1625,2508,2749,2369,2008,1433,2440,1676
"COG3174",75,268,4,209,7,4,110,44,46,8,61,53,147,7,26,12,9,209,3,87
"COG3175",897,759,1110,751,1484,1752,410,609,506,1438,532,815,617,1645,1460,1272,1357,705,1465,1436
"COG3176",2142,2704,1996,1425,1373,4353,652,628,507,1127,673,1231,985,1208,1287,1230,742,1480,1301,1863
"COG3177",1991,2125,76,1036,58,97,716,308,209,65,485,1516,910,51,103,76,103,979,84,614
"COG3178",157,1608,2278,713,2438,2629,461,1265,1359,2062,1312,830,834,2903,2016,1650,2709,593,2045,1952
"COG3179",33,110,64,5,196,203,2097,47,11,124,53,33,54,17,171,85,34,428,152,124
"COG3180",51,1337,1163,201,1291,1917,137,375,387,1001,439,311,334,1090,955,664,1101,244,946,896
"COG3181",296,1652,1860,1526,2512,3606,312,2529,3169,2043,2250,1554,724,2666,2052,1502,1779,507,1838,1897
"COG3182",6447,5003,67,4322,73,85,2047,938,569,195,1745,2477,2437,49,272,329,187,4667,308,1452
"COG3183",200,667,23,35,53,33,110,42,30,34,33,52,42,37,22,27,21,325,17,139
"COG3184",313,7,0,11,1,6,25,14,7,4,11,250,120,1,10,2,3,27,6,157
"COG3185",1062,1086,239,1046,313,287,741,818,695,340,845,859,799,147,341,338,282,832,373,937
"COG3186",919,215,204,815,142,101,479,724,623,413,720,788,771,117,401,425,210,601,460,626
"COG3187",573,186,4,666,9,9,260,86,66,3,56,82,300,0,16,11,30,678,26,212
"COG3188",100,145,1,262,6,2,262,381,196,0,443,197,160,5,10,18,24,189,1,199
"COG3189",26,273,0,55,0,1,18,12,3,1,18,20,25,0,0,2,7,42,4,2
"COG3190",287,161,0,58,2,16,32,11,4,0,3,152,114,0,8,3,3,76,6,119
"COG3191",681,869,302,628,328,425,158,1001,1087,479,801,1315,465,243,483,494,175,104,411,457
"COG3192",0,14,0,5,0,0,2,1,0,0,1,4,4,0,0,0,1,3,0,0
