"","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X38_SUR_0d2.1d6","X56_MES_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X70_MES_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X100_DCM_0d2.3","X65_DCM_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6"
"COG2257",7,99,34,11,32,20,30,13,79,11,266,26,71,32,21,53,17,89,48,28
"COG2258",320,421,178,437,250,477,506,277,351,493,576,184,487,248,521,377,406,585,469,649
"COG2259",549,418,329,417,379,375,566,177,429,561,837,364,441,317,457,895,355,625,400,428
"COG2260",0,13,0,14,0,1,10,1,0,0,13,0,6,3,9,1,2,16,29,24
"COG2261",0,9,1,3,0,0,88,0,61,0,9,3,21,1,2,3,2,19,0,12
"COG2262",2527,1537,2242,2810,2093,2381,3044,1782,730,2711,2732,2122,2131,1619,2515,2046,2459,3297,2742,2779
"COG2263",87,242,9,190,35,124,59,55,56,198,26,15,180,28,241,95,267,67,198,221
"COG2264",1144,590,1005,937,1245,1246,972,1460,397,512,1200,888,1277,1491,780,1053,942,862,639,1082
"COG2265",1085,1803,1128,1468,1125,1151,1349,761,801,1020,2576,770,2107,1073,1251,1210,1431,1777,1368,1534
"COG2266",0,11,0,76,0,1,331,1,18,1,238,0,16,1,27,1,29,322,119,258
"COG2267",1161,1022,802,856,909,875,703,914,941,1081,1576,772,1069,939,919,1172,924,784,1058,609
"COG2268",529,689,339,1031,431,832,1321,306,559,549,1626,116,1164,337,975,1004,885,1317,1130,822
"COG2269",53,335,136,116,131,85,149,91,103,53,882,78,334,140,158,180,129,461,219,193
"COG2270",3225,1258,2978,3215,2424,2610,2609,2501,641,4087,915,1539,1912,1264,2476,1813,2144,1636,2399,2433
"COG2271",62,124,5,105,27,52,144,41,17,97,213,19,158,46,127,86,229,261,188,357
"COG2272",1890,536,2180,1919,2526,1365,2498,1517,801,2190,887,2689,1742,1860,1380,1984,1932,1523,2229,1279
"COG2273",1423,2743,1408,1468,1312,1351,1370,1115,240,1864,1708,1121,1920,1029,1229,1182,1556,1563,2087,720
"COG2274",1211,1855,1348,1148,1632,1660,1738,1703,792,757,2316,917,1516,1878,1105,2250,1509,1159,882,1120
"COG2301",1262,118,1302,1104,1402,765,1298,844,342,1115,1211,2164,1589,1781,1542,1559,1670,1848,1979,1968
"COG2302",481,3,331,231,530,524,174,977,2,17,0,287,290,742,233,381,235,1,41,41
"COG2303",10663,3974,11270,10715,11477,9357,8121,8869,2707,9119,7662,11959,8271,10226,9047,10485,9513,8356,8510,8482
"COG2304",1723,4246,1536,2453,1514,1348,2416,926,1617,1486,3836,1472,3176,1221,2024,2172,1819,3565,2342,3151
"COG2306",0,0,0,0,0,0,14,0,0,2,5,0,13,0,1,0,4,9,0,14
"COG2307",316,514,1528,556,1758,899,1103,2090,776,33,993,1964,1264,1753,103,594,640,510,424,168
"COG2308",571,651,4559,1582,4085,1304,1621,3725,940,225,1163,5510,2569,3925,160,1057,1555,839,1292,315
"COG2309",685,1286,378,1029,494,680,559,465,48,749,497,474,808,476,999,602,1155,696,660,1256
"COG2310",14,21,2,25,15,13,39,3,726,19,120,5,78,43,21,35,11,177,6,8
"COG2311",434,306,393,500,259,358,613,237,142,865,189,177,608,232,210,318,410,273,456,590
"COG2312",3,234,1,19,7,8,43,2,45,17,25,6,22,16,26,64,15,109,4,34
"COG2313",352,238,231,391,269,371,367,305,19,401,356,295,542,241,469,251,433,702,378,458
"COG2314",32,59,37,12,10,21,40,14,135,48,33,5,78,31,24,43,29,33,30,54
"COG2315",22,128,17,41,27,17,119,28,122,36,113,15,81,13,77,78,74,167,72,52
"COG2316",21,344,3,25,9,2,123,8,17,49,79,14,49,4,13,14,27,145,38,145
"COG2317",1814,414,1381,1607,1751,1962,847,2768,100,843,333,1664,1432,2055,1632,1497,1580,575,798,1408
"COG2318",13,62,43,32,61,16,212,13,96,6,96,27,96,36,18,72,18,112,8,32
"COG2319",1276,937,828,2138,1436,1276,706,2295,330,567,2818,1344,8024,4142,3900,2128,4834,1706,1270,4349
"COG2320",9,121,1,7,5,11,101,9,8,13,20,8,57,16,16,25,10,31,9,21
"COG2321",29,37,3,16,27,26,208,54,160,5,46,12,109,48,50,24,34,87,15,42
"COG2322",223,265,179,236,141,114,193,116,32,164,188,245,261,143,270,225,256,353,217,290
"COG2323",2,47,1,3,4,3,397,1,36,1,230,8,97,25,5,37,22,239,52,32
"COG2324",75,17,57,84,61,43,18,49,9,80,13,18,89,49,82,67,56,11,117,81
"COG2326",847,798,1151,843,961,1028,799,808,1058,781,808,1076,1480,850,764,813,927,753,1074,804
"COG2327",84,174,58,122,54,243,399,44,47,40,420,20,239,119,53,53,168,129,107,95
"COG2329",545,70,183,196,283,276,337,136,140,856,363,988,286,269,251,399,224,467,203,247
"COG2331",148,660,219,211,235,132,165,144,197,161,119,186,146,107,122,78,139,178,150,184
"COG2332",1193,556,1275,1167,1282,1166,767,969,315,1485,776,1595,691,1175,1051,1167,1173,785,930,921
"COG2333",13,1280,59,36,58,30,348,12,244,45,1957,61,793,35,76,318,140,707,296,410
"COG2334",2900,2198,2731,3440,2805,2832,2452,2144,1043,3000,2576,3048,2146,2617,3014,2926,3179,2845,2239,2961
"COG2335",939,342,379,1083,651,852,954,472,180,1021,199,992,862,443,295,660,934,610,773,366
"COG2336",0,10,0,1,0,0,0,1,0,0,8,2,3,0,1,4,0,5,7,0
"COG2337",4,120,12,13,2,3,93,2,22,0,31,9,16,1,11,13,7,81,2,7
"COG2339",217,170,209,274,191,174,211,173,43,338,186,300,159,195,285,251,229,335,249,280
"COG2340",579,118,297,319,211,379,227,317,401,681,80,132,197,279,415,309,341,178,308,224
"COG2342",6,4,13,6,2,1,35,2,44,11,12,6,26,3,19,39,13,16,3,11
"COG2343",81,20,85,118,75,91,244,57,38,39,68,18,190,107,37,52,117,129,93,227
"COG2344",259,14,175,200,96,226,139,261,71,420,139,80,217,140,366,171,241,186,310,327
"COG2345",61,35,45,80,30,224,65,24,10,8,18,5,65,28,18,24,105,48,8,68
"COG2346",18,241,17,25,26,35,224,18,160,33,547,18,230,19,81,113,61,205,98,129
"COG2348",37,15,3,30,19,27,77,25,35,50,10,25,23,30,37,27,21,33,66,74
"COG2350",182,123,145,155,233,214,149,362,97,27,286,144,179,310,137,179,112,150,131,74
"COG2351",461,154,316,470,440,498,424,352,175,436,357,361,315,448,567,524,499,400,335,489
"COG2352",5488,2384,5139,4524,4936,6076,3573,5704,895,6251,3147,5676,3245,5864,3761,4734,4029,2863,3651,1976
"COG2353",527,489,453,547,439,348,661,274,362,454,500,401,544,343,312,481,431,575,397,379
"COG2354",16,374,7,11,33,30,452,11,277,14,712,20,250,48,39,149,50,363,155,77
"COG2355",2683,1934,2693,2666,2692,2410,2660,1746,3455,2800,2321,3127,2074,2124,2636,2611,2588,3043,2858,3050
"COG2356",447,842,317,434,268,343,746,179,755,314,518,242,473,366,558,553,295,815,295,415
"COG2357",4,40,2,3,5,2,128,2,0,2,8,18,59,11,1,10,13,49,2,1
"COG2358",1435,724,1618,1464,1490,1647,1268,1078,2113,1141,1108,1047,1394,1653,1762,1806,1710,1527,1554,1669
"COG2359",0,34,0,0,0,0,0,0,0,1,0,0,0,6,1,2,0,0,0,0
"COG2360",346,357,380,412,428,329,586,247,230,192,954,514,400,433,262,336,332,742,259,356
"COG2361",0,68,1,1,1,0,90,1,8,1,7,0,7,0,4,2,0,18,1,2
"COG2362",37,663,37,54,24,69,196,67,12,135,165,13,308,22,135,53,110,341,167,344
"COG2363",77,230,149,97,102,86,197,57,140,109,375,50,259,70,117,129,121,244,173,203
"COG2364",1446,66,1209,1380,1053,1355,573,988,164,1833,363,1159,728,1121,1499,1211,1427,615,1488,1003
"COG2365",428,115,375,445,449,351,687,323,194,339,265,371,442,521,458,375,442,445,373,434
"COG2366",2824,4825,2419,2844,2150,2357,3034,1565,1722,3390,4165,1654,3264,1469,3339,2843,2476,4183,4359,3746
"COG2367",96,192,125,179,97,324,781,88,98,91,125,41,357,150,302,540,327,314,131,560
"COG2368",406,122,557,808,403,536,2309,634,194,193,1720,248,516,514,903,412,770,2635,1165,1613
"COG2369",2,276,0,2,2,2,97,1,443,0,307,3,81,2,12,46,16,111,27,16
"COG2370",150,57,82,190,76,65,42,68,87,106,46,44,137,295,215,240,144,65,179,159
"COG2371",290,73,356,249,488,364,204,540,113,21,359,401,284,525,110,264,279,138,118,122
"COG2372",10,4,11,2,13,4,137,12,7,1,25,3,167,5,1,5,18,49,5,120
"COG2373",213,432,63,238,77,132,1047,66,575,68,1386,211,817,137,240,598,448,1029,103,609
"COG2374",903,2423,957,594,647,988,1005,1396,318,1425,3220,774,2646,872,1360,1147,1180,1233,1841,1216
"COG2375",272,289,16,113,57,131,645,15,110,314,333,163,447,32,128,288,97,319,160,46
"COG2376",619,77,726,770,726,469,1499,688,162,514,333,729,813,723,845,767,872,817,821,683
"COG2377",2704,1362,3176,2864,3103,2718,1550,2052,715,3087,1613,3839,1527,2727,2345,3031,2590,1577,2290,1920
"COG2378",74,699,163,160,142,120,949,81,458,226,2168,156,1044,137,321,635,240,801,556,535
"COG2379",396,282,452,511,468,518,1220,467,258,287,769,417,437,525,278,292,497,1191,634,874
"COG2380",0,0,0,3,0,1,2,0,0,0,0,0,17,1,3,0,2,0,1,13
"COG2382",70,118,96,82,46,43,745,40,17,17,74,63,218,50,27,112,96,277,4,148
"COG2384",0,27,2,6,1,0,0,1,2,2,33,0,16,2,2,0,2,41,5,4
"COG2385",1812,373,1429,1102,1813,2063,630,3236,163,538,84,630,829,1580,943,1187,816,116,644,366
"COG2386",524,618,650,617,887,463,570,510,241,587,849,947,594,577,520,545,565,829,585,848
"COG2388",2,35,0,12,2,2,189,2,98,3,114,11,80,4,6,14,20,80,6,22
"COG2389",28,5,20,32,13,123,3,14,0,1,0,0,7,59,2,7,106,1,4,21
"COG2390",143,148,83,185,217,111,452,89,42,33,503,58,383,69,88,127,117,290,112,40
"COG2391",286,518,328,348,368,700,1165,430,297,205,1042,126,480,290,491,335,519,1123,327,515
"COG2401",1,8,4,3,0,3,0,2,34,3,1,2,25,2,3,2,1,6,2,1
"COG2402",1,20,0,0,0,0,0,0,2,0,0,0,11,2,0,0,4,0,0,4
"COG2403",6,1029,0,0,0,36,71,0,0,0,57,0,0,0,0,5,5,72,0,25
"COG2404",5,1616,26,3,5,16,15,7,232,14,16,1,50,18,6,7,5,16,0,50
"COG2405",0,43,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0
"COG2406",0,17,0,80,0,0,365,1,29,0,225,0,44,0,39,2,36,365,207,252
"COG2407",212,34,379,350,350,276,444,321,14,132,163,535,248,297,253,205,358,347,88,279
"COG2409",259,71,22,545,107,293,1051,207,71,501,211,111,2499,115,1068,421,1058,385,885,1392
"COG2410",0,8,0,1,0,0,6,0,1,0,23,0,23,0,0,0,2,8,1,27
"COG2412",1,281,0,25,0,7,249,0,10,3,128,0,8,0,23,1,8,225,60,119
"COG2413",6,19,0,10,2,1,3,0,2,7,1,1,7,3,7,10,9,23,24,9
"COG2414",117,1218,153,211,159,165,502,221,48,101,600,40,357,119,180,120,359,766,95,1238
"COG2421",188,828,198,236,248,192,807,194,513,235,1174,453,857,170,205,321,418,915,313,940
"COG2423",412,1411,315,757,433,477,973,377,7755,633,849,326,969,319,854,538,893,1265,1099,1707
"COG2425",2,463,3,13,20,56,3,18,1402,18,28,10,32,37,19,5,34,0,3,21
"COG2426",58,228,21,140,8,66,15,38,4,81,2,0,61,22,46,89,60,6,102,73
"COG2428",0,56,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2429",0,22,0,96,0,0,562,1,40,3,340,0,32,1,69,4,30,507,168,350
"COG2430",0,10,0,10,0,0,0,0,0,0,2,0,0,0,0,0,1,3,2,0
"COG2431",0,9,0,0,4,0,4,1,13,0,35,2,23,11,7,23,1,12,8,19
"COG2433",0,29,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,1
"COG2440",2,0,0,0,0,0,42,0,5,4,15,0,4,2,15,6,4,34,0,14
"COG2442",0,34,8,0,1,1,91,2,15,1,9,4,5,1,0,5,6,5,1,4
"COG2443",36,62,2,75,15,58,24,17,4,73,14,1,76,18,83,31,103,37,79,78
"COG2445",0,38,0,0,2,1,0,0,8,0,92,0,2,0,1,5,1,6,2,2
"COG2450",1,2,2,4,1,1,0,0,1,13,1,1,6,1,13,5,4,4,14,38
"COG2451",5,349,0,3,0,5,1,4,0,0,0,0,0,5,7,4,2,0,0,1
"COG2452",2,152,1,3,2,47,18,1,3,0,20,1,1,11,3,4,34,69,0,6
"COG2453",217,89,295,376,205,168,543,166,251,117,370,168,242,328,285,172,307,637,297,420
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2457",6,5,0,1,13,15,6,15,2,3,4,0,7,8,0,1,3,5,0,2
"COG2461",0,386,0,0,0,0,1,0,0,0,0,0,0,0,6,0,2,0,0,1
"COG2501",130,7,70,42,89,150,59,223,8,6,8,43,88,161,70,124,55,2,5,21
"COG2502",0,49,0,0,2,0,0,0,5,0,49,1,0,0,0,2,1,78,11,0
"COG2503",467,150,365,430,437,283,186,294,170,364,327,516,274,291,223,470,325,139,581,205
"COG2508",3,16,2,12,5,2,436,6,117,3,14,9,359,10,17,9,16,82,0,0
"COG2509",293,564,117,259,182,582,135,171,759,75,202,94,230,275,146,183,403,178,121,148
"COG2510",0,4,0,0,0,0,4,0,1,0,0,0,6,0,0,2,0,0,0,15
"COG2511",329,2209,12,964,114,441,1285,229,190,690,767,44,707,86,1126,355,920,1326,1326,1785
"COG2512",0,200,0,120,0,2,682,2,46,3,322,0,27,3,21,5,48,548,276,284
"COG2513",2297,1829,2326,2192,2144,1969,3084,1789,1164,2729,2534,2844,2263,2243,2201,2395,2476,3175,2800,3003
"COG2514",21,47,16,25,10,10,274,8,20,11,145,23,94,10,5,11,20,215,3,81
"COG2515",313,562,314,306,276,194,759,288,219,261,1410,395,585,390,486,599,500,1411,467,753
"COG2516",2,387,92,33,160,16,114,443,12,8,67,421,133,150,31,25,85,132,24,72
"COG2518",1195,2854,1194,1528,1385,1188,1664,985,327,1086,1566,1598,1073,1039,1064,1121,1327,1936,1015,1244
"COG2519",374,584,141,522,155,389,732,345,121,612,433,77,560,165,602,270,527,706,673,972
"COG2520",317,1302,18,797,112,477,1156,208,73,601,641,51,713,115,860,323,799,1149,871,1280
"COG2521",0,0,0,7,1,5,0,9,0,0,0,0,17,4,14,0,19,0,4,1
"COG2522",56,372,1,29,20,82,12,33,0,78,13,22,44,8,88,31,34,24,44,65
"COG2524",0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3
"COG2602",3,108,1,3,4,2,121,2,14,0,30,16,16,6,5,10,5,26,44,11
"COG2603",937,220,944,660,1206,998,459,1425,293,416,585,861,629,1244,722,802,686,527,299,399
"COG2604",62,766,113,53,133,125,265,52,312,43,2172,174,410,79,128,541,75,620,311,158
"COG2605",759,1678,785,1128,673,1165,787,950,2426,905,517,698,1039,784,1734,1257,993,849,1054,1429
"COG2606",745,621,747,903,691,867,702,748,687,1368,1128,900,918,791,1231,1075,962,843,1177,1149
"COG2607",337,50,301,255,429,321,218,299,202,201,150,426,219,366,155,242,260,190,64,221
"COG2608",8,137,1,9,5,12,202,4,153,3,110,12,147,12,12,24,15,113,11,18
"COG2609",6153,1238,5969,6001,5154,5802,4584,4760,1569,8047,4521,6360,5722,5426,7225,6026,7279,4711,8424,6541
"COG2610",312,791,368,509,254,368,753,115,1152,369,1466,247,1060,134,499,601,409,1171,669,461
"COG2703",2,48,3,1,2,1,6,0,15,7,36,5,38,2,16,47,5,17,15,15
"COG2704",0,2,2,5,0,1,0,1,5,0,2,0,0,0,1,0,0,1,0,1
"COG2706",118,71,103,199,85,159,692,110,97,62,375,116,885,116,222,146,329,488,90,849
"COG2710",2469,53,1680,1269,2340,2551,759,4051,46,250,39,1162,1346,3672,1309,2049,1192,136,189,276
"COG2715",100,120,37,29,39,60,85,47,322,117,187,43,237,51,77,191,88,143,105,79
"COG2716",19,378,30,45,42,56,130,42,291,21,502,38,184,35,37,113,51,269,110,67
"COG2717",575,195,315,459,385,723,258,403,168,670,552,247,290,437,359,442,521,279,344,319
"COG2718",22,1743,78,22,38,123,71,52,1763,120,890,24,322,58,68,198,44,224,210,136
"COG2719",27,2086,85,24,30,108,72,61,1959,134,1130,23,364,48,95,217,44,275,353,149
"COG2720",16,11,1,64,18,95,23,45,2,68,14,1,76,24,92,44,85,26,100,120
"COG2721",2883,471,3295,2725,2918,3249,1508,2316,569,2867,1344,3421,1831,2912,2473,2428,3141,1430,2930,1901
"COG2723",1217,1168,884,778,1014,1171,1054,1529,227,1457,1534,820,1633,1051,1523,1163,1164,905,1213,934
"COG2730",842,1047,810,874,716,437,632,496,135,1058,223,657,1274,566,631,574,698,644,1096,421
"COG2731",5,61,2,5,1,5,1,1,2,0,1,6,32,0,1,1,6,4,1,15
"COG2733",5,297,3,10,10,27,420,7,63,4,482,15,216,4,27,126,33,185,125,45
"COG2738",344,94,498,412,600,257,275,336,31,341,216,857,219,437,203,322,362,238,326,208
"COG2740",108,17,96,122,121,177,188,76,21,38,26,50,86,84,50,108,124,43,9,64
"COG2746",109,276,228,144,147,137,218,131,97,196,110,230,147,184,147,248,175,194,92,326
"COG2747",0,20,0,0,2,0,0,0,74,1,8,3,21,2,6,7,1,13,5,4
"COG2755",2115,1174,2680,2486,2770,2015,2397,2467,513,1663,1967,3382,2549,2282,1407,1835,1993,2304,1606,1248
"COG2759",3486,906,3883,3994,3630,3506,2139,2736,645,4362,1520,4084,2494,3538,4070,3584,4158,2594,5021,3644
"COG2761",256,248,307,491,395,300,616,239,164,301,609,258,469,285,282,422,368,435,228,351
"COG2764",5,30,2,8,3,2,186,2,87,5,111,7,48,2,0,17,10,266,2,33
"COG2766",59,2876,153,47,65,157,90,101,2891,224,1643,48,547,87,121,364,90,407,457,330
"COG2768",0,50,2,17,1,0,2,6,9,28,27,0,181,3,21,13,90,32,83,145
"COG2770",23,187,94,21,22,15,272,50,473,65,226,205,102,32,22,59,54,154,26,57
"COG2771",253,487,176,202,263,292,1868,317,425,52,1341,171,740,302,212,463,169,607,276,124
"COG2801",197,10898,444,854,831,463,9477,665,5699,246,9584,809,4954,900,1599,3108,893,5934,2286,2131
"COG2802",2068,544,2256,1943,2153,1941,1037,1807,428,2317,804,2048,1485,2202,1719,2110,1762,999,1490,1529
"COG2804",2160,4001,2348,2012,2183,1924,2269,2241,1958,2848,5156,3114,4284,2140,2584,3200,2482,3460,3156,2802
"COG2805",592,607,447,499,446,593,471,616,316,624,1254,980,1449,852,1083,1137,1092,849,1256,1103
"COG2807",2,32,1,4,14,4,210,3,294,2,405,6,211,15,10,18,10,204,31,17
"COG2808",26,107,39,23,35,32,328,33,169,24,394,20,191,28,31,110,69,313,43,91
"COG2810",0,12,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,1,0,2
"COG2812",4297,2994,4428,3891,4183,3831,2841,3934,997,4550,3607,6472,4745,6243,5895,6015,5748,3739,5061,5092
"COG2813",157,866,102,202,201,182,347,87,526,107,1731,153,693,226,213,497,178,563,345,168
"COG2814",7,706,11,26,59,44,795,15,637,32,986,28,652,50,105,287,59,961,281,185
"COG2815",770,71,488,480,191,485,153,591,121,1292,133,87,387,323,969,555,578,104,835,598
"COG2816",711,390,816,774,968,569,691,643,235,625,951,1029,962,771,625,753,811,764,696,611
"COG2818",167,1280,246,232,262,174,528,128,367,146,1375,153,610,239,319,435,256,807,351,343
"COG2819",408,1032,663,502,614,166,480,349,375,537,455,795,347,542,303,518,296,873,398,171
"COG2820",666,181,270,453,229,404,390,384,152,532,127,157,180,269,630,390,365,384,456,317
"COG2821",52,92,104,111,107,109,352,118,58,59,118,119,176,120,53,77,141,166,135,176
"COG2822",3,45,2,0,0,1,45,0,146,7,42,2,59,2,59,42,7,66,23,2
"COG2823",891,606,1272,865,1128,955,619,758,613,1402,919,1429,741,1227,898,1144,908,694,948,861
"COG2824",5,201,3,8,13,11,184,3,149,13,374,16,131,10,33,99,22,215,104,30
"COG2825",101,261,130,161,159,159,91,117,170,171,515,189,158,125,104,151,154,209,209,119
"COG2826",24,1996,43,41,36,45,639,63,1357,53,981,9,815,40,143,271,118,1010,204,292
"COG2827",93,566,170,149,168,138,523,108,289,215,428,175,313,188,162,273,151,423,197,171
"COG2828",205,350,383,139,421,349,291,241,314,121,958,551,485,339,139,292,211,430,167,273
"COG2829",3,407,1,4,16,20,232,4,73,6,771,9,145,31,64,153,15,225,152,42
"COG2831",262,248,465,254,427,477,468,484,535,180,630,602,304,566,165,311,240,347,261,282
"COG2832",398,205,143,203,194,298,160,296,209,663,238,55,338,139,497,262,300,261,450,381
"COG2833",35,50,48,76,58,56,168,29,22,17,69,31,152,25,30,36,73,133,97,80
"COG2834",252,274,308,323,388,276,430,217,204,227,703,287,334,315,294,270,276,474,238,358
"COG2835",116,110,137,191,185,85,250,110,65,113,275,184,140,142,140,134,135,317,210,279
"COG2836",5,564,1,12,6,18,162,7,176,15,590,15,113,17,52,109,17,280,83,40
"COG2837",8,322,5,15,12,18,368,1,284,14,563,26,479,29,123,143,58,278,114,42
"COG2838",891,872,407,802,577,582,1229,375,622,245,2307,446,1344,662,614,773,925,1352,576,759
"COG2839",91,24,156,151,77,58,113,25,5,56,6,90,32,53,70,68,75,24,38,14
"COG2840",255,406,332,286,334,316,189,208,219,212,935,283,360,255,229,379,335,414,349,217
"COG2841",1,6,0,0,2,0,13,0,88,0,8,1,7,0,0,5,0,2,0,1
"COG2842",2,22,0,2,3,1,151,2,55,1,92,7,57,10,8,22,11,71,6,3
"COG2843",318,315,197,311,130,218,376,244,315,579,360,71,1183,161,585,193,357,760,472,819
"COG2844",2109,1104,2170,2340,2683,2082,2079,1774,875,1670,3342,2404,2159,2067,1821,2011,2372,2728,1923,2249
"COG2845",2,4,1,47,4,11,82,7,1,19,104,1,30,1,61,20,46,221,36,146
"COG2846",17,164,0,5,2,1,12,0,59,2,14,4,12,18,14,38,14,13,2,2
"COG2847",241,335,244,203,348,243,345,261,188,225,569,261,339,297,239,289,289,364,260,294
"COG2848",10,36,1,6,3,6,41,25,5,7,38,10,23,21,32,6,28,83,19,29
"COG2849",1734,5200,1203,1774,820,1885,1975,1196,2183,3345,1664,806,2871,840,2279,1977,1892,2672,2916,2643
"COG2850",41,228,65,84,87,251,103,213,256,39,886,88,371,144,187,224,146,267,142,150
"COG2851",0,6,1,1,1,0,11,0,434,2,16,0,27,6,3,20,3,50,8,1
"COG2852",4,275,4,16,0,3,577,5,95,2,34,12,33,5,4,22,44,173,8,40
"COG2853",1610,686,2045,1546,1948,1533,1002,1441,712,2140,1252,2452,989,1715,1557,1783,1614,1062,1834,1320
"COG2854",1073,718,1517,1139,1362,1111,809,1080,422,1675,1021,1638,784,1440,1159,1291,1281,901,1258,1042
"COG2855",1809,378,1402,1656,1513,1461,513,1119,113,2174,560,1608,849,1270,991,1227,1245,595,1507,683
"COG2856",4,206,0,9,16,27,459,7,186,9,438,28,219,26,33,129,15,177,44,46
"COG2857",2559,783,2764,2329,2358,2281,1641,2085,617,3136,1351,2727,1792,2237,2331,2384,2576,1518,3253,2231
"COG2859",251,241,32,79,119,227,273,391,140,16,189,87,242,276,213,334,55,219,56,56
"COG2860",17,493,9,73,34,41,505,12,251,25,972,15,323,46,111,156,91,582,370,367
"COG2861",79,710,145,124,108,117,200,159,151,209,838,92,540,48,259,306,253,417,441,408
"COG2862",182,149,137,181,149,131,79,157,160,182,114,218,72,126,67,170,142,144,82,44
"COG2863",403,795,562,532,601,395,514,377,551,412,1086,640,429,415,407,612,451,763,854,423
"COG2864",28,40,119,50,186,138,71,131,126,12,103,4,78,223,59,112,109,69,17,75
"COG2865",13,644,15,12,18,9,369,17,354,26,236,60,214,20,32,165,19,297,19,100
"COG2866",1292,1790,711,1645,647,1049,1402,664,418,1784,1834,992,2734,868,2841,1968,2368,2266,2793,2680
"COG2867",761,347,807,658,803,691,490,513,263,969,550,908,454,745,595,753,712,449,548,584
"COG2868",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2869",870,423,862,861,843,580,290,536,230,808,646,998,492,554,607,718,546,410,788,432
"COG2870",2847,8143,2275,2484,2992,4372,1815,5690,17820,2723,2027,2140,3218,2368,4574,3173,2152,2254,2307,3127
"COG2871",1384,1434,1484,1470,1407,906,551,865,497,1466,1703,1664,1028,923,1063,1416,1070,789,1924,696
"COG2872",413,218,337,533,475,362,280,352,43,459,267,497,401,349,629,378,479,394,483,736
"COG2873",5351,1216,5962,5263,5492,5058,2755,5591,742,4935,2639,5441,4032,5495,4769,5146,4958,2736,5742,3640
"COG2874",87,8,0,27,23,94,35,33,10,102,29,14,152,15,195,46,94,19,58,132
"COG2875",576,53,421,511,641,631,821,1210,169,79,255,327,305,592,242,300,258,521,203,395
"COG2876",1232,918,855,872,602,658,587,732,410,1070,454,722,567,753,928,726,782,614,984,676
"COG2877",2611,1830,2718,2434,2577,2516,1526,2011,2593,2400,1484,3005,1728,2182,1996,2279,2401,1764,2858,1670
"COG2878",81,187,144,157,120,151,68,69,122,69,459,48,113,99,89,142,120,207,210,61
"COG2879",0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2881",0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2882",0,32,2,1,6,2,7,1,113,1,31,2,27,0,0,9,0,8,7,4
"COG2884",825,754,650,763,523,574,847,505,327,896,719,440,710,453,796,688,577,729,710,632
"COG2885",3920,3100,3287,3262,3089,2234,3479,1878,3376,2729,4897,2891,2700,2838,2845,3753,2707,4547,2764,2119
"COG2887",954,4294,574,927,684,1054,2077,710,1675,1053,636,341,1886,547,1059,666,859,1183,919,1388
"COG2888",0,22,0,8,0,0,1,0,3,0,0,0,6,0,2,0,6,0,56,23
"COG2890",3213,2731,3406,3129,3275,3070,3126,2781,934,3348,2878,3565,2765,3135,3170,3156,2860,2990,2652,3548
"COG2891",78,173,76,71,132,68,92,58,133,110,355,149,128,71,79,124,103,193,139,106
"COG2893",78,17,61,101,80,94,125,80,22,96,26,45,87,79,96,84,96,57,80,60
"COG2894",488,246,358,273,552,529,150,796,256,18,525,274,452,764,317,546,214,192,168,119
"COG2895",875,685,1023,1144,956,722,1269,657,590,741,1558,1235,944,643,670,863,734,1134,600,809
"COG2896",1720,1641,1210,1995,1539,2308,2073,1762,713,1678,1966,1222,2010,1569,2267,1897,2186,2103,1607,2576
"COG2897",1074,537,1304,1175,1181,1189,2091,886,497,1156,2614,1885,1875,2011,1799,1634,2037,3031,2013,2669
"COG2898",2,34,7,5,3,0,412,2,339,5,70,14,174,6,10,39,11,67,11,26
"COG2899",116,9,22,75,48,100,172,25,20,26,5,18,44,81,31,54,68,33,3,31
"COG2900",1,73,0,1,2,5,5,1,52,1,103,0,32,0,10,31,5,24,36,2
"COG2901",161,135,177,156,204,129,81,118,98,157,245,266,96,161,131,184,142,179,201,92
"COG2902",59,1610,202,180,254,141,1529,158,1348,151,4067,282,1296,202,249,726,348,1914,577,866
"COG2904",315,323,272,261,361,246,118,230,231,295,666,258,258,289,189,365,184,270,336,127
"COG2905",16,975,14,7,43,66,349,56,1105,67,2020,41,489,63,104,368,62,768,296,146
