"","X76_DCM_0d2.3","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0.0d2","X76_SUR_0.0d2","X93_SUR_0d2.3","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.3","X124_DCM_0d1.0d2","X145_MES_0d2.3","X99_SUR_0d2.3"
"COG2220",2630,3176,3894,3518,1232,1117,1525,3270,3135,3304,2685,115,2633,2835,2013,1996,1778,1288,1920,2265
"COG2221",133,91,99,245,5,6,51,136,180,168,158,3,311,154,140,134,135,179,278,171
"COG2222",112,155,44,90,319,47,374,288,142,140,77,34,75,99,164,111,103,82,135,113
"COG2223",436,278,47,616,897,208,382,428,346,439,230,1988,56,251,453,161,222,514,99,119
"COG2224",1731,2183,3910,2251,1322,1077,1906,2340,2602,2706,2276,2505,3501,2269,3290,2071,2019,1312,2012,2883
"COG2225",3519,4680,6934,4928,2547,1687,2816,5297,4908,5083,4793,3566,6646,4732,5581,4419,3761,2026,2948,5044
"COG2226",2843,3290,4445,3881,1353,1349,1554,3471,3551,3943,2701,1015,2781,2879,2819,2327,2253,891,2569,2838
"COG2227",1705,2627,3471,2555,1594,1658,1743,2934,2273,2799,1885,899,1890,1830,2029,1466,1561,1476,986,1935
"COG2229",11,1,0,1,4,0,0,9,2,1,2,8,3,0,1,10,20,0,0,0
"COG2230",4265,5008,7644,4997,4000,2809,2625,5036,5357,5207,5032,2561,6987,4957,6742,5009,4041,1908,2969,5763
"COG2231",41,10,9,2,0,0,2,19,19,5,1,0,0,6,0,27,1,9,83,1
"COG2232",54,37,29,60,66,63,8,57,79,29,82,31,101,47,72,63,51,30,47,85
"COG2233",785,566,197,375,845,423,311,831,863,701,683,2117,566,591,155,826,724,704,1434,199
"COG2234",3975,3041,2748,2109,2191,3193,5216,4287,3309,2578,1428,362,1635,1833,1774,2896,4521,1813,5727,2266
"COG2235",130,138,25,11,176,516,322,46,57,30,9,70,4,37,12,69,27,89,95,10
"COG2236",1102,1252,1687,1480,545,241,483,1285,1569,1714,1484,126,2132,1475,1608,1332,1098,1249,770,1396
"COG2237",388,214,0,119,0,0,0,0,493,283,33,2,36,105,35,375,493,46,840,54
"COG2238",104,58,0,28,0,0,0,0,145,70,25,2,20,54,28,256,374,22,435,29
"COG2239",2179,3051,3789,2800,1528,1268,1468,3039,2743,3081,4456,4464,5035,4415,4883,3599,3644,1969,2805,4763
"COG2240",110,22,94,119,23,94,98,122,41,30,103,11,64,75,209,73,108,45,29,149
"COG2241",507,692,136,810,409,247,154,363,459,594,894,67,256,1011,619,648,739,364,519,759
"COG2242",453,633,130,810,437,229,141,354,464,529,932,62,273,1011,582,603,663,386,911,760
"COG2243",405,590,115,741,472,214,128,328,434,525,828,62,257,802,563,615,636,282,928,627
"COG2244",1945,2044,1384,1300,2576,4030,3497,2017,1553,1149,1131,700,822,890,1217,1421,1331,940,2360,1289
"COG2246",60,24,52,54,5,85,274,11,24,52,100,0,19,16,31,32,20,23,169,65
"COG2247",259,33,0,58,0,374,1495,0,22,8,0,0,2,1,0,36,5,6,33,0
"COG2249",550,1027,1262,955,874,913,511,1182,929,1016,791,1040,1149,953,1510,730,770,842,372,1407
"COG2250",37,22,0,3,0,0,0,5,18,6,2,0,1,5,0,26,6,9,32,0
"COG2251",1281,1706,487,1506,130,1153,1889,681,878,1395,1114,19,679,1220,693,782,838,454,405,918
"COG2252",1825,2381,3202,2286,1009,144,164,2680,2699,2514,2057,3344,3017,2306,2420,2057,2250,1197,993,2290
"COG2253",1,1,0,2,79,21,14,0,1,0,2,0,0,0,2,1,0,3,1,0
"COG2255",2457,2110,1147,1790,1819,1723,1975,1441,1560,1734,1781,1895,963,1814,1258,1822,1841,6730,2017,1619
"COG2256",1542,1797,470,1233,1701,1590,2021,1184,917,1270,942,1399,334,963,442,1030,1163,545,1294,661
"COG2257",72,21,35,35,167,97,39,88,18,17,30,377,11,12,13,30,41,86,23,15
"COG2258",492,255,146,274,411,215,655,482,394,317,239,121,334,271,138,433,436,296,652,177
"COG2259",449,673,403,362,1010,334,326,678,419,606,322,809,524,402,417,442,620,431,514,332
"COG2260",8,0,0,10,0,0,0,0,15,0,4,0,0,0,0,36,1,1,15,0
"COG2261",11,3,0,2,95,107,193,4,2,7,4,48,1,0,4,7,0,12,21,0
"COG2262",2199,1978,2284,1747,1861,1702,2352,2376,2407,1875,1768,2471,1888,1716,1940,2344,2167,1290,3403,2115
"COG2263",180,96,7,59,8,0,13,3,190,140,18,1,27,95,35,140,390,22,95,48
"COG2264",1233,1313,765,1326,1269,1198,1187,1098,976,1076,1437,1093,604,1385,886,1291,1201,1783,998,1102
"COG2265",2139,1148,1280,1086,1739,1298,2657,2138,1260,897,940,3368,656,770,698,1297,1253,1237,1712,847
"COG2266",11,0,0,0,0,0,0,0,57,0,2,1,0,2,0,136,3,16,334,0
"COG2267",1043,737,835,977,2581,2491,2291,1036,781,1084,949,1795,866,723,761,739,856,967,365,819
"COG2268",1193,483,241,432,405,594,1141,620,733,528,325,122,329,368,162,806,1316,532,1013,172
"COG2269",335,130,179,176,517,222,165,315,109,72,139,1459,46,100,74,145,167,193,348,98
"COG2270",2816,2950,4757,2045,563,1490,1892,1939,3214,2905,1854,1706,2552,2348,2408,2589,2874,822,2927,2445
"COG2271",170,79,65,82,0,3,1,83,125,89,46,2,20,31,11,154,82,59,375,7
"COG2272",1706,1472,2784,2166,3923,3686,3520,1352,1827,1971,1843,677,2188,1633,2379,1581,1924,475,1652,2391
"COG2273",1277,673,1396,859,266,692,531,1254,894,706,1086,61,1256,1055,1316,985,1325,681,1048,1406
"COG2274",1517,1965,685,1463,1871,1957,1402,1676,1226,1958,1878,400,829,1607,849,1403,2002,2430,1060,1033
"COG2301",1506,1560,1164,2054,1287,1932,1323,1282,1926,1712,1764,457,1934,1558,2227,1991,1614,513,2212,2028
"COG2302",283,608,38,643,0,0,1,138,220,520,736,0,254,895,367,358,501,248,1,504
"COG2303",8282,9554,10808,9898,9792,6753,5452,10283,9153,10711,10353,6085,10753,9977,11581,9815,9627,4399,10237,12333
"COG2304",3256,1952,1685,1722,3099,1912,2936,2980,1950,1351,1243,563,921,1177,1423,2115,1979,1332,3295,1513
"COG2306",11,2,0,0,0,0,0,0,3,0,0,0,0,0,0,9,2,0,22,0
"COG2307",1295,1447,1430,1986,2009,1225,1592,394,832,979,1705,4734,1103,1723,2014,967,695,377,259,2167
"COG2308",2566,3066,5084,4497,2651,1934,2641,554,2216,2355,4082,5590,4006,3321,5538,2201,1426,690,447,5079
"COG2309",881,649,410,457,867,208,199,405,812,808,415,20,284,662,503,861,1247,116,928,520
"COG2310",55,8,6,16,51,10,31,8,5,11,61,609,4,4,5,82,175,148,17,3
"COG2311",617,418,457,200,560,801,1559,337,360,296,206,152,322,350,185,411,359,305,198,245
"COG2312",40,13,2,15,71,22,82,56,15,5,16,72,17,5,5,14,8,33,117,2
"COG2313",516,300,184,242,343,276,481,305,391,345,234,28,193,277,284,330,334,42,736,249
"COG2314",71,34,155,28,167,159,260,42,22,33,35,58,10,24,5,29,35,57,24,10
"COG2315",86,73,9,42,286,251,187,154,74,45,22,58,17,13,8,61,31,76,78,15
"COG2316",58,24,15,8,1,12,68,4,30,12,3,0,7,13,15,40,17,2,130,15
"COG2317",1435,1945,585,1921,684,276,133,1051,1466,1928,2097,50,841,2586,1747,1659,2659,661,654,2053
"COG2318",75,28,42,31,559,215,130,68,19,18,14,44,12,5,15,32,19,47,67,9
"COG2319",8067,3601,1148,4952,693,470,170,1034,4645,1868,4051,51,1628,2343,1579,5887,10976,2476,1869,1804
"COG2320",56,54,1,43,27,7,10,16,24,22,9,5,6,10,17,27,29,15,20,14
"COG2321",102,41,1,72,569,653,587,27,5,53,67,214,27,57,23,38,36,66,52,33
"COG2322",236,310,402,206,15,49,78,330,328,159,140,8,123,150,214,198,218,33,397,277
"COG2323",101,62,2,13,351,318,440,44,3,5,37,134,1,0,5,62,17,22,131,6
"COG2324",109,59,21,44,3,16,18,33,84,67,55,0,44,61,40,59,63,8,5,75
"COG2326",1503,738,949,957,1462,1457,1506,988,1155,892,860,448,835,657,1115,725,922,1192,566,972
"COG2327",267,47,49,128,264,243,944,248,138,22,129,49,21,41,11,56,82,315,123,12
"COG2329",286,433,207,455,170,117,67,311,190,351,275,661,228,346,1083,230,403,230,600,930
"COG2331",212,133,247,184,81,70,146,212,165,172,147,436,208,138,262,218,138,157,381,199
"COG2332",687,1122,2069,1152,616,405,304,1284,1177,1242,1235,663,1676,1057,1553,1026,934,431,739,1345
"COG2333",792,139,167,164,1299,779,1720,486,70,54,35,3263,23,19,33,228,228,446,590,33
"COG2334",2119,2732,2797,2475,1911,1371,1263,3787,3040,3095,2648,3334,3160,2743,3101,2888,2573,1040,3089,2853
"COG2335",895,631,438,774,1099,1655,1534,838,941,500,495,276,243,586,888,933,2121,293,810,874
"COG2336",5,1,0,2,12,10,1,0,0,1,0,1,0,0,1,0,0,9,1,1
"COG2337",16,5,11,10,20,62,38,7,3,2,3,103,1,3,0,10,7,53,77,1
"COG2339",149,312,260,218,3,2,2,257,270,195,200,1,288,202,266,210,207,74,345,271
"COG2340",216,308,266,175,497,976,499,161,299,349,286,241,413,271,184,236,198,449,158,192
"COG2342",18,37,6,16,290,119,193,5,15,10,2,24,1,4,7,9,9,5,35,6
"COG2343",235,66,46,117,63,195,325,148,146,25,110,557,29,54,36,181,98,92,151,37
"COG2344",218,230,168,66,21,1,1,15,220,249,145,10,253,200,106,218,117,114,288,93
"COG2345",94,32,10,31,151,32,37,183,111,13,26,14,2,13,4,41,42,115,32,3
"COG2346",234,51,45,86,455,400,435,165,58,22,17,78,23,26,11,69,58,150,161,12
"COG2348",23,54,2,16,3,14,7,6,25,35,25,6,47,33,18,26,25,15,53,45
"COG2350",179,213,70,262,263,210,93,194,119,182,291,621,79,269,165,164,187,195,103,240
"COG2351",299,405,182,331,245,137,236,341,507,531,476,569,432,356,396,441,370,174,430,313
"COG2352",3189,4722,4053,4990,1893,741,984,5457,4043,5092,5703,2815,5673,5624,6034,4312,4476,3041,2374,6009
"COG2353",550,507,555,495,1073,1782,1457,731,381,340,353,1167,289,332,416,446,380,301,439,435
"COG2354",274,63,8,74,480,303,623,256,23,29,55,1433,14,8,7,37,58,255,129,15
"COG2355",2029,2142,2759,1949,1039,1244,2068,3010,2444,2346,2107,324,2865,2111,2793,2449,2011,7558,3331,2465
"COG2356",471,503,471,329,277,350,756,984,341,203,375,105,245,218,299,314,336,743,434,278
"COG2357",62,3,1,19,100,91,224,11,3,3,3,1,6,3,5,9,4,9,56,6
"COG2358",1494,1549,1216,1539,3457,2381,1161,1526,1957,1429,1685,8937,1591,1450,1212,1847,1331,728,1532,1242
"COG2359",1,1,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0
"COG2360",437,306,438,377,1055,696,730,613,326,258,435,1055,195,320,484,399,388,206,757,444
"COG2361",10,4,7,4,88,12,18,5,1,2,1,4,0,0,1,2,0,0,12,0
"COG2362",296,94,9,21,9,0,0,0,127,69,7,0,62,42,24,140,46,6,412,30
"COG2363",248,161,201,92,313,101,92,208,95,83,75,518,57,69,61,149,132,100,244,71
"COG2364",735,975,1255,980,40,79,305,1029,1325,1328,1091,16,1704,1168,1133,1101,994,488,916,1082
"COG2365",436,338,410,617,499,988,853,347,421,438,503,113,300,368,355,485,417,72,562,413
"COG2366",3301,2953,2142,1860,2090,1999,3588,2450,2356,2146,1048,436,1353,1292,1171,1589,1265,879,2949,1380
"COG2367",416,555,5614,149,829,469,1862,211,260,293,142,1445,47,66,34,323,459,336,291,34
"COG2368",540,538,546,342,708,416,162,220,854,563,516,94,589,485,425,1090,328,153,3188,288
"COG2369",87,5,2,6,202,256,275,102,3,2,3,1440,5,0,1,12,24,257,27,6
"COG2370",134,144,52,101,241,131,76,98,158,117,297,60,133,56,49,202,115,57,60,29
"COG2371",275,467,164,455,252,131,78,153,308,461,569,735,298,498,403,338,359,223,104,474
"COG2372",158,7,14,40,201,96,335,0,25,5,3,0,2,4,1,88,2,3,75,0
"COG2373",764,608,68,364,3341,3611,1818,990,261,228,162,456,86,165,231,563,677,365,910,233
"COG2374",2521,1488,788,1719,765,383,215,1059,1453,478,853,109,524,1095,678,1083,1001,785,648,809
"COG2375",402,187,8,148,998,768,1016,196,52,187,44,1352,28,132,143,90,240,271,176,327
"COG2376",818,803,416,840,540,596,1188,525,847,738,707,345,916,650,791,785,460,199,759,551
"COG2377",1532,2944,4293,2634,1310,977,693,3536,2825,2853,2729,1936,3573,2406,3481,2504,2481,1230,1442,3232
"COG2378",1018,264,195,350,2078,1632,2157,347,173,179,129,1780,125,105,135,241,281,580,645,124
"COG2379",465,318,347,556,812,439,458,436,582,320,532,97,278,421,463,746,411,150,1219,451
"COG2380",17,2,0,0,0,0,0,0,4,0,1,0,0,0,0,19,0,1,0,0
"COG2382",194,174,48,56,228,63,215,11,69,34,21,7,21,51,30,112,96,21,168,62
"COG2384",10,7,0,0,7,1,0,138,0,0,3,0,1,1,0,4,0,9,1,0
"COG2385",1225,2304,572,1898,9,1,7,733,1170,1974,2560,11,1158,2601,1254,1402,1818,1148,266,1928
"COG2386",619,557,643,649,662,360,412,567,615,572,566,1208,586,504,760,608,522,263,844,725
"COG2388",76,29,5,24,275,374,456,20,6,2,8,61,4,0,6,14,8,30,46,5
"COG2389",8,1,5,14,0,0,0,82,68,10,59,0,0,6,0,7,27,192,0,0
"COG2390",351,74,83,199,878,471,868,513,42,58,75,813,40,87,56,91,144,111,331,66
"COG2391",515,405,405,393,1221,1104,1018,860,406,191,305,2215,223,358,142,473,301,172,1272,140
"COG2401",23,2,5,4,39,95,29,0,3,3,2,0,1,1,0,5,29,626,0,0
"COG2402",13,3,1,2,1,11,37,0,1,0,1,0,1,0,11,7,6,2,3,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,0
"COG2404",32,6,12,14,72,199,61,30,2,43,17,22,7,5,9,15,3,169,17,13
"COG2405",0,0,0,0,4,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",27,2,0,0,0,0,0,0,65,0,0,3,1,2,0,145,2,14,378,0
"COG2407",255,283,296,283,58,17,13,334,286,285,303,15,238,328,470,329,229,32,438,441
"COG2409",2428,791,24,595,30,778,3044,17,820,691,116,11,131,405,161,869,1373,119,788,141
"COG2410",18,0,0,0,0,0,0,0,3,0,0,0,0,0,0,17,0,0,40,0
"COG2412",16,0,0,0,0,0,0,0,36,0,3,0,0,2,0,67,4,7,235,0
"COG2413",7,3,0,0,0,0,0,16,5,4,2,0,3,0,0,8,3,4,7,0
"COG2414",339,232,19,248,17,158,45,36,335,53,149,7,73,166,53,454,338,43,1043,18
"COG2421",906,298,201,382,1432,2548,1300,175,281,196,188,2076,118,220,418,391,396,238,1324,336
"COG2423",998,658,178,328,664,652,436,489,822,563,340,388,335,388,330,1017,660,1582,1595,407
"COG2425",32,3,5,42,155,54,5,42,29,1,38,15,6,7,10,27,14,297,3,10
"COG2426",106,99,7,38,13,15,11,0,64,107,25,3,36,107,3,107,160,11,13,11
"COG2428",0,2,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2429",29,1,0,0,0,0,0,0,78,0,0,5,2,2,0,182,5,13,499,0
"COG2430",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,65,0
"COG2431",19,0,1,7,67,12,25,25,2,5,13,1217,2,0,1,14,5,45,3,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",3,9,10,1,0,11,32,0,1,10,1,1,0,3,1,6,9,0,34,0
"COG2442",4,2,3,3,21,62,87,8,3,0,0,8,0,1,3,2,1,4,7,2
"COG2443",69,33,3,31,0,0,0,0,80,69,13,0,5,38,21,46,142,4,29,13
"COG2445",8,2,0,2,110,59,18,0,1,3,0,25,0,0,0,0,9,2,5,1
"COG2450",5,20,0,2,0,0,0,0,3,1,0,0,1,3,5,6,14,2,4,4
"COG2451",2,3,1,8,0,0,0,0,6,1,2,0,1,0,4,4,51,7,0,0
"COG2452",1,3,1,2,37,0,0,2,1,3,8,21,1,0,3,22,2,16,24,2
"COG2453",280,208,218,384,76,35,29,224,399,190,297,73,108,164,185,462,617,228,664,171
"COG2454",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",3,6,0,14,1,25,4,1,1,2,11,2,1,3,26,4,2,0,9,4
"COG2461",0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,1,0,0
"COG2501",72,140,10,162,16,4,3,66,50,122,176,17,53,203,103,70,116,66,6,112
"COG2502",0,0,0,1,35,4,19,156,4,0,2,4,0,0,1,0,1,28,2,2
"COG2503",250,294,443,346,251,591,682,401,309,435,289,127,466,276,467,328,373,183,137,393
"COG2508",321,13,2,116,27,264,706,8,0,5,9,236,0,2,6,7,5,25,107,3
"COG2509",231,104,61,379,236,361,738,945,295,201,262,261,75,109,53,187,340,1206,113,97
"COG2510",8,0,0,0,45,9,28,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG2511",713,350,3,188,0,1,0,3,895,482,106,10,95,304,134,1046,1306,119,1575,122
"COG2512",35,0,0,0,0,0,0,0,172,0,4,3,1,0,0,255,12,32,847,0
"COG2513",2264,2279,2330,2435,1196,933,1146,2090,2753,2445,2199,1561,2881,2345,2646,2811,2206,1402,3370,2489
"COG2514",90,35,2,25,367,82,116,15,18,8,15,12,2,10,15,56,10,3,353,16
"COG2515",584,574,387,619,316,283,205,758,507,374,410,55,284,449,378,569,567,358,1533,421
"COG2516",101,96,34,343,136,123,53,1,64,22,165,27,46,154,612,53,32,3,136,453
"COG2518",1090,886,1187,1183,1409,1436,1018,1223,1173,1171,1090,1104,895,981,1398,1130,1373,392,1979,1332
"COG2519",512,330,167,191,8,129,524,2,539,392,170,17,284,265,146,535,479,181,735,138
"COG2520",715,348,10,227,0,0,0,1,795,450,121,6,66,330,117,661,1345,102,1286,111
"COG2521",8,0,0,0,0,0,0,0,12,0,1,0,0,0,0,6,6,0,2,0
"COG2522",47,55,0,8,0,0,0,0,93,32,11,0,10,40,19,54,188,7,44,36
"COG2524",2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0
"COG2602",21,30,0,11,191,437,274,18,4,5,5,44,4,0,10,18,2,5,44,2
"COG2603",603,921,535,1119,626,600,236,588,653,852,1333,1863,552,1295,846,805,1085,503,563,1094
"COG2604",362,113,361,139,136,243,80,304,57,90,92,11,20,70,142,69,195,575,254,159
"COG2605",1077,1100,796,735,865,351,512,517,962,1009,756,74,865,1001,671,845,975,3656,934,748
"COG2606",876,868,794,772,580,407,833,725,1041,1011,813,1575,1199,770,939,888,670,602,751,746
"COG2607",227,232,289,307,902,432,275,345,265,273,391,989,221,278,407,334,232,126,127,356
"COG2608",138,15,3,67,245,133,381,13,8,7,16,406,5,3,3,33,12,37,68,5
"COG2609",5877,5803,6992,5934,3252,2456,2764,6074,7225,6463,5480,4443,7771,6473,6369,5914,6135,2244,5655,5696
"COG2610",1085,491,504,319,775,1272,2304,468,397,264,132,1819,148,227,218,455,414,692,706,308
"COG2703",38,4,0,15,209,15,34,70,2,10,2,33,3,0,5,3,2,39,2,3
"COG2704",0,0,0,1,2,2,0,51,0,0,0,9,0,0,0,1,1,3,2,0
"COG2706",843,388,107,197,128,177,635,97,274,136,114,36,46,185,123,538,355,63,821,113
"COG2710",1309,2945,399,2896,12,422,914,1211,1096,2589,3635,6,1035,3505,1674,1569,2800,1208,37,2458
"COG2715",226,56,21,92,689,263,133,34,70,61,52,1964,76,30,62,86,89,103,169,64
"COG2716",246,80,37,82,122,37,54,239,64,41,56,72,24,47,44,92,106,257,187,53
"COG2717",306,224,186,271,370,289,342,838,359,439,422,238,539,378,247,469,311,254,283,243
"COG2718",215,32,36,73,760,418,302,165,13,91,44,1491,62,37,19,63,140,1711,37,22
"COG2719",359,67,71,99,1251,706,438,309,30,177,52,1507,45,40,31,66,148,1874,39,24
"COG2720",74,69,7,11,5,1,2,54,117,34,26,0,44,26,8,76,78,15,40,1
"COG2721",1758,2114,3769,2773,485,375,381,3107,2732,2756,2898,244,3962,2703,3067,2576,2450,949,1521,2803
"COG2723",1573,1064,840,1057,515,452,1752,609,1049,1268,1018,56,1256,1101,915,845,1298,723,650,887
"COG2730",1207,653,773,655,181,62,411,504,824,475,579,86,697,538,822,532,778,113,505,759
"COG2731",41,7,4,0,3,1,0,12,0,2,1,0,1,3,1,12,0,0,7,8
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",274,42,6,58,209,193,687,30,3,10,11,94,11,4,2,13,44,167,96,7
"COG2738",219,321,700,562,68,24,26,476,357,423,464,709,373,354,742,306,306,63,230,718
"COG2740",134,143,58,100,386,613,544,147,105,139,127,77,23,89,55,153,229,92,51,61
"COG2746",140,203,224,159,193,9,25,210,192,188,213,7,238,147,172,193,117,86,182,224
"COG2747",18,0,0,8,12,21,11,18,2,5,4,19,2,0,0,2,1,21,0,1
"COG2755",1651,1582,2633,1668,996,719,1364,1495,1244,1405,2314,1170,2229,2673,3281,2071,2032,856,2007,3389
"COG2759",2413,3346,4601,3348,626,1179,410,3184,4038,3756,3505,150,4790,3260,4055,3549,3705,961,3147,3518
"COG2761",472,288,259,284,606,713,955,971,307,244,340,362,213,256,229,397,448,177,538,237
"COG2764",53,27,12,10,217,84,102,44,6,4,6,43,5,1,6,6,2,32,188,5
"COG2766",577,98,105,217,1797,986,668,452,44,219,78,2400,86,77,57,108,248,2654,102,71
"COG2768",184,73,3,5,0,0,0,0,44,51,5,0,2,8,0,71,22,12,76,0
"COG2770",94,113,62,111,309,181,405,234,37,63,30,1858,13,39,275,25,23,143,209,156
"COG2771",805,321,51,414,3042,3639,3582,773,121,293,287,1822,108,308,175,225,305,375,311,259
"COG2801",5115,1170,457,3142,11676,9993,13100,3451,471,385,874,18646,186,146,775,910,1151,4002,5198,722
"COG2802",1441,2158,1980,1953,575,615,540,1957,2039,2025,2215,144,2438,2153,2261,1879,1791,832,1067,2166
"COG2804",4228,2826,2340,2637,4292,2762,4272,2841,2847,2650,2159,4106,2519,2746,2880,2574,2452,2449,2871,3009
"COG2805",1455,1219,704,977,882,591,1307,954,1124,943,879,1694,974,1173,901,1074,931,1076,788,1064
"COG2807",218,10,2,64,1031,310,967,94,2,7,22,1778,5,1,4,40,4,117,58,2
"COG2808",176,63,53,66,347,503,731,133,31,18,26,79,15,31,35,74,55,91,341,23
"COG2810",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG2812",4810,6451,7102,5806,2581,2567,3408,6520,5999,6566,6211,3336,6938,6362,6242,5660,5158,2245,4370,6397
"COG2813",476,79,97,202,713,828,976,506,75,114,220,1495,101,136,148,183,291,571,296,181
"COG2814",627,169,15,196,1940,1039,2439,440,20,50,53,3708,22,8,14,124,82,642,473,31
"COG2815",372,456,382,176,15,7,1,15,537,649,318,11,605,510,211,376,169,265,322,195
"COG2816",968,647,937,838,767,1104,1424,859,642,777,757,902,752,602,950,779,693,364,789,916
"COG2818",543,256,292,328,1192,1044,904,558,234,196,230,1066,126,153,140,304,258,439,605,198
"COG2819",240,318,510,319,210,79,284,732,161,253,553,82,403,298,799,258,341,466,295,705
"COG2820",170,374,297,259,34,29,41,350,359,336,283,21,422,296,239,241,208,201,325,218
"COG2821",195,95,118,118,596,1034,1063,151,129,63,110,134,49,69,116,164,82,40,195,111
"COG2822",68,4,1,15,42,10,42,10,1,1,2,82,2,0,7,2,26,90,24,12
"COG2823",794,1032,1630,1096,763,694,525,1235,1065,947,1187,1004,1521,1046,1418,1004,785,626,618,1183
"COG2824",138,51,20,28,347,331,365,302,12,13,17,860,6,0,7,22,36,120,43,3
"COG2825",86,71,79,86,219,92,52,179,103,60,133,844,99,95,151,146,155,141,178,129
"COG2826",789,97,28,224,2574,453,692,361,54,33,40,804,18,58,18,97,69,684,578,28
"COG2827",275,211,125,201,651,805,1343,308,144,168,178,709,208,111,181,151,127,332,304,161
"COG2828",512,126,777,447,1537,421,379,333,204,145,353,1911,178,260,447,271,253,334,263,399
"COG2829",160,58,8,34,749,266,168,289,16,21,36,1482,9,2,2,53,85,253,29,9
"COG2831",342,277,562,450,1931,1101,960,253,255,269,634,380,281,345,524,379,356,203,271,654
"COG2832",352,358,211,108,400,368,157,74,243,311,149,101,210,204,127,251,258,233,171,130
"COG2833",150,33,64,45,355,204,383,60,40,24,20,68,8,44,27,81,40,25,114,32
"COG2834",295,238,249,272,916,803,818,409,253,265,338,1205,194,263,306,333,301,163,484,301
"COG2835",168,130,127,122,184,176,68,146,159,146,106,256,96,110,178,269,133,57,312,148
"COG2836",123,48,5,26,359,90,76,173,15,9,22,1492,8,7,4,22,40,154,144,4
"COG2837",391,57,10,91,419,656,1029,221,34,22,29,160,13,3,8,100,44,253,141,13
"COG2838",1269,649,270,572,983,373,564,1462,653,457,722,3770,228,447,416,923,1101,604,1301,458
"COG2839",41,76,155,58,6,9,10,171,86,50,53,3,45,47,99,63,67,10,25,115
"COG2840",324,240,327,261,691,407,231,622,245,255,183,1227,122,178,131,200,202,210,186,185
"COG2841",6,1,0,2,60,130,71,4,0,2,3,22,1,0,2,1,0,26,0,1
"COG2842",48,7,0,18,278,155,374,50,0,3,7,1240,5,0,5,12,2,67,52,3
"COG2843",1217,400,133,167,15,11,26,128,519,300,163,6,313,197,148,451,232,132,787,162
"COG2844",2231,1616,2036,1929,3675,3036,2472,3172,2097,2109,2081,4000,1478,1807,2085,2438,2160,946,2655,2188
"COG2845",31,16,0,2,198,74,69,0,30,13,0,14,4,7,4,42,10,7,226,1
"COG2846",13,9,0,10,194,28,60,19,7,3,10,32,13,0,2,7,13,21,9,6
"COG2847",399,188,231,370,1103,795,873,346,249,198,295,785,219,253,261,306,262,218,266,233
"COG2848",20,14,5,38,55,30,8,38,21,11,28,46,1,14,7,8,15,1,31,8
"COG2849",2833,2237,863,1090,687,321,296,798,2013,1623,819,73,1249,1255,1020,1537,1651,688,3072,1149
"COG2850",415,104,138,203,1069,672,642,329,104,147,91,1002,40,109,29,135,108,252,81,53
"COG2851",42,10,0,9,43,94,79,0,2,1,7,35,8,0,0,5,4,87,15,1
"COG2852",36,117,13,19,159,382,659,62,5,6,3,36,4,4,5,5,6,28,149,3
"COG2853",973,1600,2166,1634,806,795,350,1793,1883,1733,1761,1370,2443,1600,2368,1547,1295,707,1025,2115
"COG2854",778,1176,1729,1274,646,797,303,1627,1368,1264,1345,446,1759,1217,1565,1154,1049,595,860,1408
"COG2855",802,974,1725,935,434,344,647,1868,1027,1410,1203,105,1579,1134,1377,1179,1382,576,339,1451
"COG2856",233,55,10,96,525,786,1358,50,7,13,16,144,7,1,7,31,41,174,108,4
"COG2857",1799,2212,3425,2110,1450,1475,1347,1958,2454,2541,1436,954,1993,1449,1760,1463,1221,626,1116,1559
"COG2859",248,402,4,255,522,82,404,225,72,318,275,160,102,292,140,137,268,203,66,384
"COG2860",190,50,19,39,497,410,441,204,73,28,31,1178,10,8,18,228,114,320,422,10
"COG2861",559,274,70,159,827,837,539,219,226,178,57,110,96,127,99,208,215,251,386,97
"COG2862",82,101,60,143,69,23,16,325,122,159,130,489,124,116,189,130,137,106,67,217
"COG2863",446,363,533,568,1329,660,620,692,384,449,463,1576,476,368,497,403,398,604,510,552
