"","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X78_MES_0d2.3","X109_DCM_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X100_MES_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X110_MES_0d2.3","X85_MES_0d2.3","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X152_MES_0d2.3"
"COG2510",2,1,3,0,0,4,26,3,1,0,0,5,1,0,0,0,0,2,0,4
"COG2511",693,1244,1438,282,1349,1354,0,116,164,654,1291,263,233,199,1119,890,298,142,2,1435
"COG2512",176,230,849,0,390,833,0,0,45,202,369,0,0,1,412,408,2,43,0,789
"COG2513",2221,2540,4009,2092,2971,3287,1145,2162,1166,2362,2764,2565,2154,1924,2501,2654,2381,1213,2448,3490
"COG2514",99,34,312,6,25,447,140,24,23,27,6,20,11,3,35,330,7,31,2,258
"COG2515",1017,635,1363,588,539,1387,232,426,321,1204,448,428,381,1406,1053,1532,386,517,415,1423
"COG2516",705,68,107,4,66,112,53,465,13,355,16,250,288,1,145,101,161,12,21,218
"COG2518",2744,1265,1751,1328,1187,1944,1032,939,347,2198,1031,1151,987,1962,2006,2194,985,493,1187,2099
"COG2519",439,704,784,300,695,683,518,204,132,358,690,426,333,60,569,501,263,142,157,686
"COG2520",468,896,1141,311,968,994,0,106,89,467,862,237,225,266,910,855,355,80,18,1223
"COG2521",16,14,2,0,29,0,0,0,0,3,0,0,0,11,1,1,0,1,0,1
"COG2522",107,94,26,47,57,27,0,31,1,33,37,71,30,65,67,19,56,6,0,40
"COG2524",0,1,2,0,0,3,0,0,0,0,1,0,0,1,0,2,0,3,0,0
"COG2602",123,2,16,5,11,148,253,2,13,6,46,2,9,4,22,14,0,33,2,28
"COG2603",245,619,578,828,517,437,254,1575,287,714,310,1136,1445,842,763,930,1205,187,488,607
"COG2604",245,64,270,131,73,356,84,116,293,225,312,84,122,30,182,244,73,873,318,175
"COG2605",1430,1102,903,836,915,773,495,661,2396,1109,1074,886,897,514,1082,916,1035,5435,859,976
"COG2606",833,937,949,739,1032,779,784,723,738,912,1221,884,853,324,810,637,803,749,804,857
"COG2607",125,247,198,425,267,157,251,375,202,119,67,425,395,300,162,104,321,143,341,245
"COG2608",204,14,61,18,18,103,398,5,160,42,8,10,11,8,19,30,6,70,0,37
"COG2609",2545,6798,5413,5073,6999,4719,2665,5623,1564,4593,8479,6425,5925,6146,5137,5926,6525,2374,7042,5644
"COG2610",296,582,398,540,416,875,2244,164,1177,732,636,140,238,168,714,508,234,1053,544,970
"COG2703",479,2,9,6,0,10,37,1,17,204,12,3,10,1,56,2,0,50,0,3
"COG2704",1,0,1,0,1,2,0,3,9,0,0,1,1,0,1,4,0,12,0,0
"COG2706",226,347,817,309,296,1017,627,94,101,303,72,63,68,30,168,707,132,54,67,404
"COG2710",21,643,307,2385,619,96,873,4595,44,153,201,2782,3508,91,638,4,3514,60,439,44
"COG2715",137,71,108,95,88,131,141,50,290,184,116,51,46,108,119,171,40,220,20,135
"COG2716",153,66,148,58,102,150,70,68,284,363,161,35,49,198,253,306,48,442,37,98
"COG2717",191,433,246,640,398,248,344,312,147,256,362,425,421,781,357,260,348,155,176,261
"COG2718",96,15,98,49,28,95,438,38,1768,104,195,62,107,100,95,127,27,1626,48,42
"COG2719",150,33,152,71,33,125,454,53,2043,126,346,108,147,125,93,162,55,1730,53,49
"COG2720",53,90,26,15,100,15,3,19,2,64,86,53,30,37,54,23,31,4,3,33
"COG2721",1019,2888,1566,2548,2706,1653,396,2540,578,1980,2973,2984,2912,2310,2202,1839,2766,792,3645,1379
"COG2723",1092,1193,393,1127,941,554,1742,823,227,1039,1257,1158,1145,535,996,583,1049,818,845,428
"COG2730",1080,634,200,462,516,381,288,206,88,745,1125,416,367,1318,772,525,519,290,752,497
"COG2731",2,2,6,4,2,5,0,0,2,7,1,0,1,6,5,19,5,1,7,6
"COG2732",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2733",75,16,74,27,1,150,661,13,59,77,127,8,25,7,56,15,3,184,12,78
"COG2738",103,375,134,491,291,303,25,390,28,161,220,269,227,392,159,185,216,34,513,113
"COG2740",67,102,54,166,72,87,540,97,17,34,12,90,112,341,65,19,102,28,47,74
"COG2746",412,176,235,93,218,204,18,158,100,216,87,149,138,195,194,303,137,108,271,245
"COG2747",2,0,4,4,1,3,7,4,81,8,7,0,3,1,1,0,0,41,0,0
"COG2755",1081,2222,1530,2201,1651,2437,2005,2822,550,1684,1598,2592,2607,2025,1814,2274,2515,930,4044,1861
"COG2759",2369,3934,3335,3541,4030,2816,442,2754,605,3422,4953,3364,3182,3763,3586,3182,3258,656,4387,3232
"COG2761",195,434,455,345,351,567,1008,239,150,197,243,254,261,784,317,602,216,210,246,572
"COG2764",67,17,123,5,11,209,76,7,90,47,9,10,5,20,72,157,2,87,17,210
"COG2766",250,52,244,127,50,167,673,69,2911,182,408,115,210,163,126,294,83,2458,107,137
"COG2768",351,42,71,0,28,79,0,0,11,82,69,0,0,0,44,65,7,14,0,78
"COG2770",311,37,125,57,22,209,398,47,450,101,19,49,50,43,129,89,36,187,72,201
"COG2771",99,105,170,182,71,382,2333,269,290,147,260,276,400,650,189,208,306,645,68,327
"COG2801",25670,498,5216,668,526,9153,13060,347,5676,11815,1475,299,621,4676,2777,6128,134,4993,299,3024
"COG2802",1024,1841,1180,1842,1918,972,541,1992,395,863,1433,1947,1927,1341,1265,1101,2229,538,1993,1131
"COG2804",3440,2281,3619,2676,2772,2941,4314,2683,2061,5045,3363,2516,2471,2375,3191,4290,2663,3056,2408,3115
"COG2805",856,712,994,967,1174,770,1295,1045,479,1495,1252,1015,1042,817,989,1221,1213,715,667,816
"COG2807",30,11,63,3,2,77,984,9,323,3,20,22,9,7,25,24,1,193,2,176
"COG2808",80,39,313,13,37,479,766,37,169,117,57,33,41,113,135,351,36,222,49,277
"COG2810",33,1,3,0,0,4,1,0,0,3,0,0,0,0,6,7,0,0,0,6
"COG2812",5644,5632,4667,5912,5834,3957,3339,6288,1503,5201,5238,6122,6168,5031,5144,4479,6321,1691,7198,4425
"COG2813",345,190,251,291,68,239,1425,166,522,428,321,169,167,907,360,427,133,863,153,230
"COG2814",264,48,490,71,12,805,2520,42,664,175,266,72,87,40,183,264,10,946,11,631
"COG2815",212,555,151,560,461,146,4,464,94,282,815,687,633,5,260,361,461,195,370,107
"COG2816",392,749,848,952,660,815,1382,685,255,514,683,762,685,1043,684,848,594,457,866,851
"COG2818",1128,339,486,195,258,699,861,145,385,639,351,155,161,863,388,930,185,677,275,406
"COG2819",325,362,171,424,217,618,418,347,406,217,399,476,450,1043,322,413,316,611,777,213
"COG2820",158,403,239,468,241,375,66,302,148,196,466,453,463,815,325,415,287,213,325,250
"COG2821",399,134,234,61,132,260,1031,141,42,248,121,111,149,210,93,103,74,68,94,199
"COG2822",0,3,8,6,1,18,46,6,174,33,25,7,13,2,26,3,2,119,1,8
"COG2823",546,934,882,834,1111,586,497,1030,577,940,984,1147,1008,834,969,546,1067,762,1607,794
"COG2824",36,18,46,33,9,206,330,12,155,36,82,12,26,391,31,125,2,248,14,99
"COG2825",233,119,193,135,132,125,85,112,138,195,208,135,111,201,143,231,105,210,98,111
"COG2826",2308,65,669,54,38,675,732,60,1357,957,193,120,93,1124,416,1126,65,1367,20,1205
"COG2827",382,168,341,103,168,440,1294,129,295,334,195,146,170,203,254,221,113,410,124,306
"COG2828",211,230,338,230,179,315,372,374,335,227,177,360,410,207,171,210,286,481,790,338
"COG2829",54,7,70,29,13,166,178,12,56,39,143,14,37,25,40,26,3,409,6,182
"COG2831",497,299,372,352,250,293,933,451,533,377,260,432,515,73,290,281,366,263,595,268
"COG2832",194,263,150,226,252,159,168,184,226,255,453,247,265,21,214,105,220,298,199,225
"COG2833",40,62,87,101,65,77,404,37,28,157,97,41,49,325,113,182,46,29,61,64
"COG2834",378,405,474,289,268,474,770,271,222,460,230,305,273,443,405,618,262,305,258,560
"COG2835",251,191,334,133,203,273,69,107,76,200,217,113,84,218,223,273,105,77,117,305
"COG2836",328,41,120,19,15,331,79,13,188,259,68,13,32,9,136,153,3,289,4,250
"COG2837",102,46,111,18,31,183,1070,17,284,113,120,21,18,19,66,54,2,400,6,557
"COG2838",763,869,1147,1143,612,1737,560,374,612,1247,547,396,386,2119,1028,1939,424,897,243,1404
"COG2839",108,73,10,111,61,63,9,60,2,49,39,45,45,177,85,31,55,12,183,18
"COG2840",217,299,253,315,316,295,219,260,221,350,299,280,261,670,372,352,243,476,312,318
"COG2841",0,0,2,1,2,4,58,2,77,2,0,2,3,2,0,0,1,17,0,4
"COG2842",6,5,47,7,1,24,352,12,57,2,7,8,8,0,10,8,1,51,0,102
"COG2843",940,504,674,257,510,583,24,77,290,752,493,146,134,271,528,708,216,351,143,686
"COG2844",2432,2372,2584,2781,2377,2382,2529,1883,837,2785,1881,1962,2030,3296,2509,3191,1847,1201,2145,2908
"COG2845",149,78,183,1,67,106,82,5,3,123,22,9,0,0,97,124,3,3,1,136
"COG2846",388,7,11,11,8,38,64,6,52,502,4,5,7,44,153,29,1,53,0,7
"COG2847",362,276,278,261,315,335,850,242,189,346,251,252,240,443,302,255,227,316,235,241
"COG2848",87,18,54,8,27,83,6,7,4,10,13,14,12,1,35,47,18,3,1,83
"COG2849",4845,2446,1901,1523,2261,2448,272,701,2162,4473,2953,947,862,1804,3212,3189,1206,2381,844,3051
"COG2850",61,155,135,95,129,140,622,90,380,150,139,100,134,476,116,231,138,609,130,178
"COG2851",2,5,9,0,0,18,79,4,453,48,7,7,4,1,13,3,0,199,0,111
"COG2852",220,9,24,3,3,372,462,5,64,56,7,11,26,190,55,302,2,125,8,109
"COG2853",990,1690,1342,1733,1780,973,364,1636,686,1431,1790,1920,1615,1519,1420,1110,1664,854,2071,1123
"COG2854",995,1207,1073,1114,1283,855,291,1146,404,1067,1253,1328,1137,1015,1098,911,1236,645,1676,947
"COG2855",248,1365,341,1964,1019,441,657,973,108,483,1020,809,774,1064,618,232,757,274,1097,320
"COG2856",103,8,79,21,30,234,1336,20,209,24,38,17,31,55,37,35,2,299,4,69
"COG2857",1451,2386,1863,2413,2491,1524,1310,2127,612,1973,3277,2555,2368,2063,1942,1663,2232,879,3296,1925
"COG2859",66,56,92,253,65,147,381,430,134,134,52,234,301,86,95,90,308,294,2,72
"COG2860",121,159,408,42,233,521,645,24,249,186,391,18,52,221,223,209,6,414,34,513
"COG2861",780,196,273,98,301,367,583,98,142,543,447,122,121,42,275,373,118,350,81,350
"COG2862",114,117,123,209,160,77,20,184,170,151,71,159,124,151,157,48,139,160,50,83
"COG2863",804,487,563,494,411,457,631,381,588,852,803,400,414,720,748,570,348,712,551,639
"COG2864",121,64,119,27,84,62,85,110,129,201,12,154,200,244,112,44,78,42,81,65
"COG2865",113,17,116,22,8,414,1938,42,340,101,22,32,49,19,72,30,9,340,57,119
"COG2866",2894,2460,1178,1594,2496,2186,2121,785,656,2408,2806,999,850,2830,2287,1722,1279,1270,995,2035
"COG2867",365,717,571,736,727,367,327,634,242,605,543,739,673,811,652,386,704,354,876,436
"COG2868",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",125,614,226,860,517,369,109,561,240,413,822,583,499,1311,500,468,504,383,1128,342
"COG2870",3760,2479,2333,2670,2119,1939,3364,1953,17749,3280,2325,3223,3003,1421,2959,2544,2848,22507,2261,2346
"COG2871",1076,1055,415,1565,919,639,392,888,495,932,1900,995,781,1889,902,818,921,938,2083,565
"COG2872",492,541,479,412,460,457,94,341,50,509,442,429,392,180,451,371,357,44,350,465
"COG2873",2080,4879,2893,5171,4655,2631,2586,5783,771,3617,5882,5627,5703,4103,3811,2934,5720,1417,6657,3002
"COG2874",69,130,49,86,71,61,0,27,15,50,54,51,43,52,83,46,75,9,0,36
"COG2875",428,441,876,519,497,786,101,1343,149,396,271,812,1022,439,641,556,1084,92,175,765
"COG2876",580,564,466,681,443,578,134,468,292,500,938,768,811,1153,882,1058,658,555,779,691
"COG2877",2048,2209,1735,2464,2206,1572,921,2076,2662,2145,2802,2402,2298,2439,2139,1880,2283,2469,2886,1769
"COG2878",250,130,148,68,52,103,46,60,122,462,174,69,65,604,265,231,54,186,115,203
"COG2879",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2881",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",0,0,14,1,1,7,42,8,103,6,6,7,7,1,7,9,0,50,3,3
"COG2884",1097,699,569,714,584,726,1254,426,345,690,739,540,537,894,665,662,488,515,572,549
"COG2885",1827,3167,2255,3808,2772,4513,5465,2117,3380,2697,2784,2277,2335,7016,3310,3558,2180,3202,3261,3296
"COG2887",2789,1092,1069,1005,913,1272,6150,521,1639,1640,952,785,784,1460,1163,956,618,1993,908,1268
"COG2888",3,9,0,0,50,0,0,0,3,0,54,0,0,0,0,0,0,7,0,1
"COG2890",3080,3162,3207,2995,3162,2682,2461,2828,948,3090,2663,2996,2981,2945,3108,3156,3117,1302,2805,3226
"COG2891",116,88,140,94,110,90,46,66,158,151,132,47,68,41,119,143,63,222,62,82
"COG2893",90,83,75,121,116,79,311,88,31,43,109,78,85,185,52,27,77,28,31,57
"COG2894",74,158,204,389,186,111,99,887,221,93,154,492,653,526,163,92,700,336,73,145
"COG2895",1048,938,798,1133,687,1019,1867,733,601,1272,604,757,817,789,885,1068,582,774,1045,755
"COG2896",2814,2039,2436,1730,2321,2025,1446,1735,714,3131,1532,1849,1820,1860,2455,2457,1610,943,944,2540
"COG2897",1794,2280,3902,1534,2558,3512,1331,1798,750,2158,1913,1871,1830,1630,2394,2908,1931,805,1969,3506
"COG2898",0,9,30,18,6,149,268,3,336,35,13,13,21,21,23,9,5,159,14,73
"COG2899",14,72,33,184,23,60,538,35,18,5,4,29,39,0,53,14,38,17,15,169
"COG2900",26,3,7,9,0,14,19,0,50,12,30,3,4,1,4,1,1,69,0,4
"COG2901",90,139,89,194,110,87,35,107,98,150,215,131,93,327,142,156,98,176,203,106
"COG2902",1234,285,1096,149,289,1426,4529,211,1303,1521,561,223,293,1041,1027,1670,140,1937,306,1890
"COG2904",69,222,159,456,178,150,304,269,213,134,257,170,155,245,143,114,153,264,223,144
"COG2905",335,49,188,63,13,544,625,52,1054,229,283,86,100,137,191,118,32,1306,69,320
"COG2906",11,13,11,5,13,10,15,6,82,20,42,11,20,13,14,21,3,86,3,42
"COG2907",348,2891,1035,2500,3030,497,633,2598,722,712,1990,3157,2785,2486,1177,452,2831,1056,3624,1117
"COG2908",1246,1248,803,1319,2382,1220,1259,814,854,1124,1119,949,832,1367,1156,1177,875,1073,4953,982
"COG2909",86,31,338,91,56,191,2047,34,1528,235,118,65,101,16,127,77,2,883,22,52
"COG2910",10,14,6,4,19,21,31,2,112,2,10,3,4,85,7,7,2,66,0,10
"COG2911",2606,186,661,162,107,887,4839,101,860,1225,525,93,191,80,636,270,65,1552,61,1190
"COG2912",383,406,1299,224,487,1020,203,96,201,393,173,83,89,157,672,1057,104,151,85,1054
"COG2913",136,263,215,374,244,228,447,284,135,228,282,254,246,572,272,250,230,239,358,228
"COG2914",28,24,75,12,10,47,20,11,91,139,46,16,9,189,116,138,14,121,33,48
"COG2915",82,75,74,56,31,38,37,47,152,243,114,59,44,294,164,172,47,241,40,25
"COG2916",15,2,9,13,0,11,21,2,10,7,41,3,7,3,14,0,1,105,0,2
"COG2917",548,1140,1035,1122,1199,711,570,1298,225,876,705,1359,1268,1084,937,665,1315,376,2260,974
"COG2918",354,775,694,1171,624,508,213,933,476,937,1065,981,688,1429,1000,944,665,699,1131,692
"COG2919",114,52,86,58,85,85,89,49,105,112,52,34,31,69,60,84,19,90,33,48
"COG2920",85,80,122,63,42,87,19,41,86,143,214,64,61,153,183,175,81,132,63,162
"COG2921",25,21,78,19,21,36,27,15,80,85,51,8,22,120,75,103,11,110,29,28
"COG2922",74,83,114,30,71,71,6,7,19,298,152,16,10,200,220,257,15,186,6,96
"COG2923",100,49,90,33,35,44,12,21,71,153,89,39,46,43,128,69,36,99,17,69
"COG2924",136,154,173,232,148,157,37,117,91,260,259,169,148,254,214,243,122,157,198,222
"COG2925",1188,2949,1997,3109,3077,1236,90,3055,776,2009,3065,3400,3076,2630,2486,1482,3232,1150,3763,1761
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2927",151,151,149,202,192,135,375,164,146,170,173,172,147,210,171,190,123,211,253,138
"COG2928",1408,1224,991,1382,1389,785,365,1757,338,1329,1145,1559,1636,906,1192,916,1733,349,1431,943
"COG2929",33,1,27,3,8,19,38,4,7,13,6,5,9,5,5,13,0,35,12,7
"COG2930",206,184,100,187,133,184,157,91,9,159,107,95,108,319,153,149,89,58,38,129
"COG2931",5391,3667,2665,3784,4069,3109,1934,3092,4993,4959,4384,2669,2881,2895,3866,4867,3436,3244,3216,2817
"COG2932",153,34,151,10,12,149,1016,36,1541,48,32,57,43,71,43,109,25,897,32,201
"COG2933",140,31,93,33,32,107,172,16,246,152,117,11,22,21,83,102,4,373,2,52
"COG2935",356,193,353,233,217,330,533,183,145,281,185,295,327,666,387,569,261,295,230,435
"COG2936",3527,2941,2942,1924,2452,3109,653,2346,260,2565,2601,1906,2054,2812,2631,3637,2357,653,438,2853
"COG2937",401,374,312,491,302,413,315,555,688,479,543,495,441,131,429,327,371,1195,774,669
"COG2938",92,113,113,109,119,112,253,78,113,127,101,77,85,241,125,126,81,166,90,118
"COG2939",665,469,333,583,493,645,1105,261,173,453,690,237,232,1038,565,419,306,653,447,483
"COG2940",238,1020,566,727,1355,224,549,703,460,382,636,804,823,829,516,269,796,494,1226,277
"COG2941",254,1218,734,1288,1271,504,316,1248,311,471,1343,1394,1278,960,604,392,1297,325,2071,638
"COG2942",147,200,207,111,180,535,694,122,183,370,113,108,129,251,250,498,108,259,97,393
"COG2943",116,47,88,51,35,219,949,31,474,150,266,55,78,32,122,28,3,672,8,84
"COG2944",98,2,39,5,7,40,68,3,99,15,28,16,10,4,21,19,1,102,10,32
"COG2945",571,1072,901,1086,1189,713,592,1015,399,675,1005,1255,1086,840,753,438,1116,351,1628,833
"COG2946",4,4,7,2,0,13,1,0,0,15,77,0,0,3,7,12,0,14,0,133
"COG2947",378,727,877,537,768,732,309,717,219,466,1158,1088,1124,402,961,722,1104,452,1356,1232
"COG2948",30,25,145,14,28,248,2568,26,347,68,21,34,53,7,52,32,7,244,3,177
"COG2949",8,9,55,7,4,150,26,2,43,5,7,1,5,48,37,31,2,63,8,33
"COG2951",1985,2016,1491,2372,2038,1317,1876,2116,922,2183,2253,2619,2303,2728,2140,1326,2234,1308,3416,1714
"COG2954",314,262,245,331,292,269,33,459,23,262,214,340,428,394,268,285,475,130,188,227
"COG2956",1387,364,460,195,371,485,135,117,181,921,542,176,135,130,547,686,232,443,184,586
"COG2957",1702,1217,1138,680,1169,1099,953,773,421,1808,1221,919,834,952,1060,1051,917,623,1446,1008
"COG2958",32,1,1,1,0,16,6,1,8,0,2,0,2,3,3,8,0,10,0,6
"COG2959",178,75,220,66,55,195,148,54,281,320,188,44,73,251,139,234,35,450,134,157
"COG2960",71,50,65,111,57,73,110,74,101,99,83,73,98,166,75,44,68,157,30,53
"COG2961",40,58,54,65,46,77,224,65,129,37,109,136,118,67,67,75,49,348,31,148
"COG2962",699,1168,1087,1157,1248,671,1381,1189,514,1352,1254,1403,1310,1365,1344,832,1266,684,1962,1292
"COG2963",3869,50,520,61,49,738,875,60,1005,1808,225,63,138,926,575,1131,23,895,26,979
"COG2964",132,13,80,3,13,57,11,4,5,109,8,7,4,7,53,133,5,8,2,95
"COG2965",3,1,10,0,1,3,6,0,5,1,4,0,0,20,0,6,0,34,0,1
"COG2966",93,5,40,27,2,77,53,3,38,59,179,4,9,12,48,92,1,315,1,79
"COG2967",440,375,395,246,350,516,376,143,141,453,382,189,184,444,411,519,183,214,274,506
"COG2968",257,187,419,18,275,557,948,9,114,234,358,22,38,187,232,303,18,289,16,428
"COG2969",54,29,82,20,16,61,25,14,69,129,89,27,25,225,149,172,23,190,82,112
"COG2971",706,162,281,138,233,350,350,45,77,452,152,43,75,83,315,567,73,417,63,300
"COG2972",127,50,190,100,42,684,1689,36,794,173,150,69,90,104,169,371,17,725,88,370
"COG2973",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG2974",82,19,70,60,19,62,120,36,315,116,147,30,54,35,88,49,41,923,47,34
"COG2975",26,78,38,152,69,19,4,105,38,83,110,103,84,181,103,82,97,22,101,43
"COG2976",92,226,181,94,119,116,86,130,183,288,254,81,89,296,217,249,74,285,99,135
"COG2977",56,68,133,15,53,150,45,39,74,105,59,33,36,13,102,250,40,72,46,168
"COG2978",188,120,236,123,143,276,1140,62,121,165,343,52,84,35,128,225,55,688,110,199
"COG2979",3,2,25,6,0,14,108,5,178,24,11,8,3,9,11,7,1,160,0,29
"COG2980",109,109,100,32,44,88,13,11,159,185,137,9,22,119,117,193,15,168,23,85
"COG2981",162,70,104,119,89,203,615,77,258,126,114,71,97,393,95,215,53,378,44,99
"COG2982",957,133,584,32,233,432,1215,100,619,981,318,88,128,370,383,487,49,644,99,365
"COG2983",68,114,136,178,99,117,346,153,146,186,50,128,158,435,161,201,139,187,112,175
"COG2984",97,9,45,17,7,27,67,3,76,53,118,13,24,37,29,13,4,238,24,218
"COG2985",13,7,7,0,22,131,40,2,9,55,0,0,4,27,24,53,3,63,0,12
"COG2986",2145,1299,1009,688,1075,1579,1086,293,372,2116,1447,471,364,1774,1639,1803,558,663,179,1629
"COG2987",1424,957,686,600,832,971,561,260,304,1290,1655,513,419,2287,1514,1777,670,655,221,1662
"COG2988",96,106,104,511,123,63,61,1170,168,100,266,579,821,258,177,104,768,419,32,24
"COG2989",61,141,121,373,56,219,1543,126,126,41,133,136,158,284,108,123,122,267,77,164
"COG2990",1,2,2,0,0,8,0,0,0,0,0,1,2,0,2,0,1,5,0,10
"COG2991",12,12,5,12,17,10,14,2,35,20,56,10,7,0,10,13,4,74,11,3
"COG2992",861,1576,1072,1553,1776,595,569,1524,4079,1524,1516,1936,1751,1303,1522,665,1856,4325,2800,761
"COG2993",153,81,126,154,88,570,757,85,363,366,176,70,101,37,282,99,54,339,82,290
"COG2994",5,2,1,11,9,1,341,7,1093,0,1,19,17,8,1,3,3,1029,11,0
"COG2995",84,4,52,23,16,90,237,14,215,90,120,23,22,29,43,88,2,404,2,48
"COG2996",58,64,60,75,21,239,104,35,270,64,118,32,51,557,78,168,25,317,54,58
"COG2998",462,389,428,513,383,316,53,411,50,407,166,496,491,523,413,466,373,46,419,384
"COG2999",1,10,3,18,8,6,0,0,2,9,5,1,9,4,5,13,3,54,7,2
"COG3000",1670,3362,1679,3985,2898,2042,2584,2509,1000,1839,3119,2751,2507,5717,2500,2365,2430,1019,3665,1947
"COG3001",527,299,478,607,371,539,417,1023,143,691,134,456,534,21,474,383,535,192,107,284
"COG3002",57,65,185,31,33,448,254,33,115,252,30,41,49,10,146,249,10,317,59,193
"COG3004",909,1370,1354,1178,1608,1335,2396,1292,588,1134,1487,1703,1359,778,1252,907,1497,847,1733,1275
"COG3005",365,4,13,1,11,0,21,2,9,244,2,11,7,0,90,0,10,10,8,3
"COG3006",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG3007",91,77,81,146,52,78,56,75,53,84,127,56,95,314,75,251,81,347,141,66
"COG3008",120,10,69,46,23,122,240,25,376,136,156,30,50,51,93,137,4,571,5,59
"COG3009",47,0,16,15,4,26,69,3,125,41,57,8,7,11,19,16,6,206,3,5
"COG3010",9,51,22,90,47,22,7,42,10,41,22,54,66,61,42,33,42,22,35,17
"COG3011",108,415,255,400,360,356,173,674,152,162,335,477,530,527,313,345,549,273,321,271
"COG3012",37,31,68,25,57,85,209,30,137,70,89,10,37,130,58,145,11,201,17,102
"COG3013",5,0,0,0,0,6,100,0,0,0,0,0,0,6,0,0,0,1,0,1
"COG3014",61,72,73,22,65,101,241,18,29,85,10,9,25,11,32,154,23,102,20,44
"COG3015",0,1,10,0,0,46,2,1,26,0,0,2,4,0,5,1,0,53,0,0
"COG3016",462,70,132,67,39,191,121,35,199,261,27,44,50,68,92,145,34,130,31,122
"COG3017",70,57,109,22,33,87,47,29,155,117,87,25,32,174,93,109,17,201,68,153
"COG3018",695,138,71,227,160,71,14,146,37,166,217,178,192,280,158,105,200,175,146,86
"COG3019",216,288,374,325,256,296,888,891,486,194,355,733,809,454,255,197,618,561,655,633
"COG3021",131,152,104,244,137,728,543,104,165,118,191,80,94,815,256,197,60,487,199,394
"COG3022",501,1121,864,1335,995,931,575,879,366,928,1089,884,819,1970,1140,1376,849,455,1276,964
"COG3023",880,1319,1096,1515,1508,806,2387,1483,7210,963,1733,1775,1600,1627,1151,678,1501,4157,1544,1033
"COG3024",21,28,15,50,27,36,21,37,51,29,67,21,44,81,28,28,27,95,140,58
"COG3025",136,20,64,33,19,104,304,37,345,114,201,51,57,18,55,67,9,612,80,217
"COG3026",74,33,68,40,35,79,119,23,245,118,185,27,56,265,81,138,16,387,30,47
"COG3027",288,575,461,513,592,260,69,566,216,401,472,692,660,431,430,331,655,241,866,397
"COG3028",48,25,45,36,18,28,75,25,174,70,93,22,31,179,45,92,19,249,44,26
"COG3029",88,5,74,0,2,123,2,0,3,30,1,0,0,0,49,185,0,3,0,138
"COG3030",800,798,793,694,927,570,169,629,251,852,693,713,656,824,756,803,760,338,908,716
"COG3031",177,88,113,112,50,127,249,81,110,261,178,84,94,31,214,156,88,379,180,166
"COG3033",944,479,45,525,307,28,252,272,137,758,624,521,479,79,364,31,323,162,594,23
"COG3034",127,119,260,188,94,291,244,67,174,242,191,96,130,366,350,524,145,179,73,405
"COG3036",0,0,0,0,0,0,0,0,35,0,0,1,0,0,0,0,0,12,0,0
"COG3037",0,0,2,0,0,1,0,0,4,0,0,0,0,0,1,2,0,6,0,0
"COG3038",147,525,187,536,346,227,859,582,483,192,378,735,786,701,259,89,598,610,1299,178
"COG3039",3680,60,1583,106,163,1964,230,156,2551,2813,245,153,279,923,989,5132,145,1589,60,606
"COG3040",68,220,101,142,156,99,129,74,177,76,331,114,105,397,89,126,136,293,135,203
"COG3041",45,5,35,1,0,21,34,1,1,10,0,1,1,9,6,28,0,9,4,17
"COG3042",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3043",30,0,12,0,0,0,18,0,3,24,0,0,1,0,13,0,0,0,0,1
"COG3044",508,16,164,25,22,207,0,8,4,277,9,4,7,0,147,315,17,7,26,162
"COG3045",26,13,42,6,8,46,108,5,111,58,75,3,7,15,27,11,4,179,1,21
"COG3046",73,5110,763,5976,5088,714,1622,6998,709,118,4360,6787,6856,4836,1914,402,6552,1231,7733,277
"COG3047",216,77,93,71,147,250,772,46,248,221,212,42,69,166,169,174,34,499,35,150
"COG3048",1,0,4,0,0,1,0,1,133,0,0,1,2,0,1,1,0,50,0,5
"COG3049",10,5,11,12,22,21,81,1,91,65,8,5,1,33,19,48,2,76,0,6
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3051",126,5,52,0,5,63,0,0,3,104,3,0,0,0,45,153,0,3,2,46
"COG3053",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,1
"COG3054",45,6,14,0,1,34,0,0,0,47,0,1,4,1,17,49,2,5,2,33
